Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,24.520000,24.600000,24.492001,24.570000,21.483812,20900
2019-06-04,24.600000,24.600000,24.523001,24.540001,21.457577,26600
2019-06-05,24.549999,24.555000,24.500000,24.500000,21.422604,16400
2019-06-06,24.520000,24.545000,24.448999,24.510000,21.431345,16200
2019-06-07,24.527000,24.527000,24.459999,24.480000,21.405115,15900
2019-06-10,24.480000,24.500000,24.462000,24.479000,21.404242,21500
2019-06-11,24.500000,24.559000,24.290001,24.299999,21.247723,33800
2019-06-12,24.381001,24.450001,24.230000,24.240000,21.195261,31000
2019-06-13,24.299999,24.379999,24.200001,24.330000,21.273956,18500
2019-06-14,24.422001,24.469999,24.350000,24.430000,21.361395,9200
2019-06-17,24.530001,24.559999,24.510000,24.559999,21.475065,59100
2019-06-18,24.600000,24.600000,24.490000,24.510000,21.431345,40100
2019-06-19,24.590000,24.590000,24.510000,24.510000,21.431345,10900
2019-06-20,24.590000,24.600000,24.549999,24.570000,21.483812,23900
2019-06-21,24.600000,24.600000,24.549999,24.565001,21.479441,40400
2019-06-24,24.650000,24.650000,24.600000,24.622999,21.530153,31700
2019-06-25,24.650000,24.700001,24.549999,24.600000,21.510044,22700
2019-06-26,24.660000,24.660000,24.590000,24.639999,21.545017,36500
2019-06-27,24.660000,24.660000,24.549999,24.620001,21.527531,22900
2019-06-28,24.309999,24.490000,24.129999,24.420000,21.795284,49300
2019-07-01,24.350000,24.379999,24.200001,24.355000,21.737270,24600
2019-07-02,24.270000,24.400000,24.150000,24.400000,21.777433,19500
2019-07-03,24.400000,24.410000,24.370001,24.389999,21.768509,7000
2019-07-05,24.480000,24.490000,24.420000,24.480000,21.848837,21000
2019-07-08,24.500000,24.500000,24.459999,24.490000,21.857763,25000
2019-07-09,24.490000,24.500000,24.410000,24.483000,21.851513,28100
2019-07-10,24.500000,24.590000,24.500000,24.500000,21.866688,40200
2019-07-11,24.600000,24.600000,24.500000,24.510000,21.875610,27600
2019-07-12,24.559999,24.586000,24.520000,24.530001,21.893461,17900
2019-07-15,24.650000,24.750000,24.650000,24.750000,22.089815,26000
2019-07-16,24.680000,24.799999,24.680000,24.799999,22.134441,22200
2019-07-17,24.756001,24.799999,24.721001,24.780001,22.116592,11200
2019-07-18,24.790001,24.889999,24.780001,24.780001,22.116592,30200
2019-07-19,24.820000,24.850000,24.770000,24.850000,22.179068,19200
2019-07-22,24.850000,24.980000,24.799999,24.940001,22.259396,15300
2019-07-23,24.959999,24.959999,24.830000,24.900000,22.223692,12400
2019-07-24,24.900000,24.950001,24.850000,24.920000,22.241545,22500
2019-07-25,24.900000,24.969999,24.889999,24.969999,22.286169,12500
2019-07-26,24.940001,24.990000,24.900000,24.940001,22.259396,17100
2019-07-29,24.930000,25.049999,24.922001,25.011999,22.323654,33500
2019-07-30,25.049999,25.049999,24.799999,24.799999,22.134441,37800
2019-07-31,24.750000,24.989000,24.590000,24.590000,21.947014,117400
2019-08-01,24.610001,24.850000,24.610001,24.700001,22.045191,43500
2019-08-02,24.719999,24.896000,24.719999,24.834000,22.164787,22900
2019-08-05,24.889999,24.900000,24.750000,24.760000,22.098742,35300
2019-08-06,24.860001,24.900000,24.709999,24.820000,22.152292,10600
2019-08-07,24.836000,24.870001,24.719999,24.770000,22.107666,216900
2019-08-08,24.889999,24.889999,24.799999,24.799999,22.134441,7500
2019-08-09,24.840000,24.896999,24.825001,24.834999,22.165678,15600
2019-08-12,24.900000,24.900000,24.750000,24.811001,22.144260,20200
2019-08-13,24.900000,24.900000,24.785000,24.809999,22.143368,30600
2019-08-14,24.709999,24.820000,24.650000,24.700001,22.045191,37800
2019-08-15,24.730000,24.789000,24.693001,24.700001,22.045191,14800
2019-08-16,24.750999,24.750999,24.700001,24.709000,22.053223,11400
2019-08-19,24.761000,24.773001,24.690001,24.690001,22.036266,17500
2019-08-20,24.750000,24.750000,24.700001,24.700001,22.045191,33900
2019-08-21,24.820000,24.820000,24.719999,24.780001,22.116592,5500
2019-08-22,24.777000,24.780001,24.740000,24.770000,22.107666,13200
2019-08-23,24.770000,24.820000,24.719999,24.719999,22.063040,14300
2019-08-26,24.940001,24.940001,24.680000,24.690001,22.036266,17300
2019-08-27,24.840000,24.840000,24.750000,24.809999,22.143368,94500
2019-08-28,24.830000,24.920000,24.830000,24.840000,22.170143,33900
2019-08-29,24.990000,24.990000,24.809000,24.872000,22.198704,10900
2019-08-30,24.889999,24.990000,24.865000,24.950001,22.268320,25900
2019-09-03,24.950001,25.000000,24.950001,24.980000,22.295095,23100
2019-09-04,24.990000,25.020000,24.971001,24.976000,22.291525,17100
2019-09-05,24.980000,25.000000,24.961000,24.980000,22.295095,19800
2019-09-06,24.980000,25.010000,24.980000,24.987000,22.301344,22700
2019-09-09,24.969999,25.049999,24.969999,25.049999,22.357571,24100
2019-09-10,25.049999,25.090000,25.000000,25.027000,22.337044,33600
2019-09-11,25.090000,25.090000,24.990000,25.030001,22.339722,33800
2019-09-12,25.054001,25.090000,25.014000,25.059999,22.366495,16100
2019-09-13,25.100000,25.115999,25.049999,25.070000,22.375422,12300
2019-09-16,25.059999,25.070000,24.980000,25.000000,22.312946,37800
2019-09-17,25.000000,25.059999,25.000000,25.030001,22.339722,13300
2019-09-18,25.209999,25.250000,25.010000,25.020000,22.330795,46700
2019-09-19,25.020000,25.090000,25.020000,25.070000,22.375422,11700
2019-09-20,25.020000,25.190001,25.020000,25.129999,22.428972,21200
2019-09-23,25.100000,25.280001,25.030001,25.240000,22.527149,22400
2019-09-24,25.430000,25.430000,25.240000,25.370001,22.643177,22400
2019-09-25,25.400000,25.400000,25.299999,25.379999,22.652102,13700
2019-09-26,25.400000,25.440001,25.350000,25.400000,22.669954,13000
2019-09-27,25.350000,25.427999,25.309999,25.309999,22.589626,22500
2019-09-30,25.010000,25.059999,24.910000,24.910000,22.680677,100500
2019-10-01,24.900000,25.111000,24.900000,25.059999,22.817251,38200
2019-10-02,25.080000,25.080000,24.950001,25.000000,22.762623,13000
2019-10-03,25.045000,25.090000,24.950001,25.070000,22.826357,17300
2019-10-04,25.098000,25.098000,24.985001,25.040001,22.799044,33300
2019-10-07,25.070000,25.070000,24.980000,25.030001,22.789938,23300
2019-10-08,25.070000,25.100000,24.910000,24.969999,22.735306,53700
2019-10-09,25.049999,25.049999,25.000000,25.000000,22.762623,10200
2019-10-10,25.049999,25.120001,24.959999,24.969999,22.735306,98400
2019-10-11,25.030001,25.049999,24.959999,25.020000,22.780832,33500
2019-10-14,25.020000,25.020000,24.969999,24.990000,22.753519,16000
2019-10-15,25.049999,25.049999,24.969999,24.995001,22.758070,33000
2019-10-16,25.020000,25.049999,24.993999,25.010000,22.771729,14200
2019-10-17,25.040001,25.049999,25.000000,25.024000,22.784475,23400
2019-10-18,25.049999,25.070000,24.969999,25.070000,22.826357,61800
2019-10-21,25.070000,25.090000,25.059999,25.070000,22.826357,18100
2019-10-22,25.059999,25.090000,25.000000,25.045000,22.803596,12900
2019-10-23,25.090000,25.105000,25.039000,25.090000,22.844568,24600
2019-10-24,25.120001,25.129999,25.049999,25.100000,22.853674,21600
2019-10-25,25.030001,25.160000,25.030001,25.160000,22.908302,17700
2019-10-28,25.180000,25.180000,25.049999,25.150000,22.899199,12600
2019-10-29,25.240000,25.240000,25.139999,25.139999,22.890093,21300
2019-10-30,25.180000,25.273001,25.100000,25.240000,22.981144,25700
2019-10-31,25.290001,25.480000,25.250000,25.480000,23.199663,25600
2019-11-01,25.340000,25.389999,25.190001,25.299999,23.035774,18100
2019-11-04,25.350000,25.350000,25.260000,25.334000,23.066730,12000
2019-11-05,25.340000,25.350000,25.299000,25.320000,23.053984,3500
2019-11-06,25.340000,25.400000,25.260000,25.260000,22.999353,22700
2019-11-07,25.350000,25.350000,25.200001,25.260000,22.999353,8100
2019-11-08,25.330000,25.340000,25.240999,25.340000,23.072195,11100
2019-11-11,25.350000,25.350000,25.260000,25.260000,22.999353,24500
2019-11-12,25.290001,25.370001,25.250000,25.320000,23.053984,22100
2019-11-13,25.245001,25.292999,25.245001,25.290001,23.026670,2900
2019-11-14,25.299999,25.340000,25.150000,25.270000,23.008459,11000
2019-11-15,25.299999,25.389999,25.299999,25.389999,23.117720,14300
2019-11-18,25.379999,25.398001,25.219999,25.280001,23.017563,19000
2019-11-19,25.355000,25.379999,25.110001,25.129999,22.880987,31000
2019-11-20,25.110001,25.450001,25.100000,25.370001,23.099510,27400
2019-11-21,25.260000,25.260000,25.125000,25.219999,22.962933,51600
2019-11-22,25.280001,25.280001,25.100000,25.180000,22.926514,10600
2019-11-25,25.240000,25.250000,25.180000,25.180000,22.926514,11800
2019-11-26,25.209999,25.377001,25.209999,25.299999,23.035774,11400
2019-11-27,25.389999,25.400000,25.299999,25.389999,23.117720,17900
2019-11-29,25.374001,25.420000,25.299999,25.299999,23.035774,22100
2019-12-02,25.379999,25.379999,25.209999,25.247000,22.987516,22200
2019-12-03,25.219999,25.299999,25.219999,25.219999,22.962933,15600
2019-12-04,25.299999,25.350000,25.190001,25.190001,22.935619,25700
2019-12-05,25.240000,25.320000,25.170000,25.170000,22.917408,16000
2019-12-06,25.170000,25.226999,25.139999,25.139999,22.890093,23800
2019-12-09,25.200001,25.261000,25.120001,25.139999,22.890093,16000
2019-12-10,25.100000,25.249001,25.080000,25.080000,22.835464,24700
2019-12-11,25.180000,25.240000,25.110001,25.129999,22.880987,24800
2019-12-12,25.139999,25.232000,25.129999,25.129999,22.880987,17300
2019-12-13,25.240000,25.240000,25.139999,25.139999,22.890093,17000
2019-12-16,25.219000,25.219000,25.139999,25.139999,22.890093,38200
2019-12-17,25.180000,25.198000,25.080000,25.080000,22.835464,33300
2019-12-18,25.190001,25.190001,25.080000,25.100000,22.853674,61800
2019-12-19,25.059999,25.125999,25.049999,25.090000,22.844568,27100
2019-12-20,25.139999,25.188999,25.110001,25.129999,22.880987,22800
2019-12-23,25.150000,25.299999,25.150000,25.285000,23.022116,23600
2019-12-24,25.288000,25.427999,25.288000,25.340000,23.072195,32700
2019-12-26,25.340000,25.440001,25.340000,25.440001,23.163244,19500
2019-12-27,25.370001,25.480000,25.370001,25.475000,23.195112,19400
2019-12-30,25.180000,25.200001,25.000000,25.080000,23.292629,53100
2019-12-31,25.100000,25.139999,25.040001,25.139999,23.348352,18900
2020-01-02,25.200001,25.250000,25.170000,25.209999,23.413364,30000
2020-01-03,25.270000,25.420000,25.250000,25.400000,23.589825,36500
2020-01-06,25.370001,25.370001,25.299999,25.320000,23.515526,19700
2020-01-07,25.353001,25.450001,25.299999,25.299999,23.496950,28100
2020-01-08,25.330000,25.330000,25.281000,25.281000,23.479305,27800
2020-01-09,25.450001,25.450001,25.340000,25.440001,23.626974,14300
2020-01-10,25.469999,25.469999,25.375000,25.440001,23.626974,20100
2020-01-13,25.469999,25.600000,25.392000,25.600000,23.775570,33800
2020-01-14,25.500000,25.770000,25.500000,25.653999,23.825722,8900
2020-01-15,25.700001,25.730000,25.620001,25.730000,23.896307,15400
2020-01-16,25.730000,25.879999,25.613001,25.840000,23.998466,22700
2020-01-17,25.620001,25.860001,25.620001,25.770000,23.933456,13400
2020-01-21,25.700001,25.840000,25.650000,25.840000,23.998466,16000
2020-01-22,25.820000,25.910999,25.805000,25.850000,24.007755,18800
2020-01-23,25.790001,25.879999,25.790001,25.850000,24.007755,8400
2020-01-24,25.856001,25.907000,25.719999,25.719999,23.887018,15100
2020-01-27,25.709999,25.855000,25.709999,25.795000,23.956675,8000
2020-01-28,25.920000,25.920000,25.820000,25.860001,24.017042,18200
2020-01-29,25.863001,26.000000,25.860001,25.860001,24.017042,13100
2020-01-30,26.000000,26.000000,25.879999,25.990999,24.138704,9800
2020-01-31,25.910000,26.097000,25.910000,25.950001,24.100628,8900
2020-02-03,26.090000,26.090000,25.780001,25.780001,23.942743,15400
2020-02-04,25.861000,26.059999,25.830000,26.059999,24.202787,14900
2020-02-05,25.959999,26.379999,25.931999,26.250000,24.379248,46500
2020-02-06,26.250000,26.250000,26.117001,26.230000,24.360672,15700
2020-02-07,26.215000,26.299999,26.139999,26.146000,24.282658,18300
2020-02-10,26.136000,26.250000,26.136000,26.219999,24.351385,13100
2020-02-11,26.200001,26.200001,26.120001,26.198000,24.330954,16800
2020-02-12,26.100000,26.200001,26.100000,26.160000,24.295662,10300
2020-02-13,26.090000,26.230000,26.090000,26.230000,24.360672,4800
2020-02-14,26.139999,26.240000,26.139999,26.230000,24.360672,12800
2020-02-18,26.219999,26.219999,26.160000,26.169001,24.304020,15100
2020-02-19,26.179001,26.180000,26.100000,26.100000,24.239937,11800
2020-02-20,26.120001,26.129999,26.040001,26.129999,24.267799,15000
2020-02-21,25.830000,26.110001,25.830000,26.020000,24.165640,18400
2020-02-24,26.000000,26.000000,25.778000,25.900000,24.054190,10600
2020-02-25,25.809999,25.951000,25.510000,25.530001,23.710560,28600
2020-02-26,25.980000,25.990000,25.510000,25.625000,23.798788,21600
2020-02-27,25.650000,25.650000,25.000000,25.315001,23.510881,61400
2020-02-28,23.400000,25.000000,23.104000,24.830000,23.060446,66700
2020-03-02,24.700001,25.764999,24.549999,25.340000,23.534100,51200
2020-03-03,25.459999,25.738001,25.350000,25.469999,23.654835,27400
2020-03-04,25.510000,25.893000,25.480000,25.893000,24.047689,19600
2020-03-05,25.700001,25.700001,25.490000,25.490000,23.673410,19400
2020-03-06,25.480000,25.480000,24.980000,25.000000,23.218330,45000
2020-03-09,23.700001,24.202999,22.606001,22.980000,21.342289,104100
2020-03-10,23.600000,24.492001,22.820000,23.450001,21.778795,73500
2020-03-11,23.250000,23.540001,21.549999,22.030001,20.459993,71500
2020-03-12,21.010000,21.309999,15.340000,17.049999,15.834902,149300
2020-03-13,18.900000,19.700001,15.090000,17.389999,16.150671,120200
2020-03-16,16.700001,17.000000,12.010000,14.200000,13.188011,89200
2020-03-17,14.400000,15.534000,9.600000,10.500000,9.751698,148100
2020-03-18,10.000000,10.000000,4.200000,8.000000,7.429866,249300
2020-03-19,8.000000,15.890000,7.250000,13.820000,12.835093,142900
2020-03-20,13.970000,15.650000,12.390000,12.820000,11.906360,150700
2020-03-23,12.500000,12.500000,8.000000,8.400000,7.801359,167200
2020-03-24,6.000000,6.420000,3.570000,3.840000,3.566335,521200
2020-03-25,4.500000,5.600000,3.750000,4.380000,4.067852,352200
2020-03-26,6.000000,9.793000,5.510000,7.650000,7.104809,303900
2020-03-27,7.750000,9.850000,7.750000,9.650000,8.962276,131900
2020-03-30,9.900000,10.316000,8.000000,9.350000,8.683656,160600
2020-03-31,8.920000,9.800000,8.200000,8.900000,8.265726,106300
2020-04-01,8.270000,8.350000,7.000000,7.600000,7.058372,70900
2020-04-02,7.060000,7.765000,6.130000,6.360000,5.906744,148900
2020-04-03,6.120000,6.360000,4.520000,4.810000,4.467207,162300
2020-04-06,5.310000,7.770000,5.310000,7.670000,7.123384,134300
2020-04-07,8.610000,9.850000,8.610000,9.750000,9.055149,172500
2020-04-08,12.230000,14.600000,12.230000,14.420000,13.392333,298800
2020-04-09,15.700000,17.055000,15.000000,15.710000,14.590400,132200
2020-04-13,15.850000,16.500000,15.180000,16.250000,15.091915,97300
2020-04-14,16.360001,17.150000,16.059999,17.150000,15.927774,80300
2020-04-15,15.900000,16.561001,15.170000,15.650000,14.534676,43300
2020-04-16,15.260000,15.432000,14.550000,14.920000,13.856700,53000
2020-04-17,15.920000,15.920000,14.908000,15.470000,14.367504,31700
2020-04-20,15.000000,15.440000,13.782000,15.190000,14.107458,37100
2020-04-21,15.000000,15.190000,14.450000,15.190000,14.107458,37200
2020-04-22,15.390000,16.879999,15.250000,16.559999,15.379822,55300
2020-04-23,16.774000,16.774000,15.880000,16.340000,15.175502,24300
2020-04-24,16.100000,16.596001,15.800000,16.200001,15.045479,41500
2020-04-27,16.889999,17.200001,15.760000,16.330000,15.166214,42200
2020-04-28,16.330000,16.950001,16.330000,16.570000,15.389110,60400
2020-04-29,16.750000,17.580000,16.559999,17.570000,16.317842,63400
2020-04-30,17.840000,17.969999,17.000000,17.379999,16.141384,33000
2020-05-01,16.990000,17.000000,16.100000,16.325001,15.161572,35000
2020-05-04,16.184000,16.190001,15.600000,16.070000,14.924743,47800
2020-05-05,16.200001,17.040001,15.940000,16.997000,15.785678,87700
2020-05-06,16.950001,17.459999,16.520000,17.455000,16.211039,114000
2020-05-07,17.450001,17.700001,17.179001,17.379999,16.141384,25200
2020-05-08,16.809999,16.867001,15.940000,16.285999,15.125349,71100
2020-05-11,15.980000,16.450001,15.170000,15.400000,14.302492,84100
2020-05-12,15.740000,16.940001,15.500000,16.330000,15.166214,49900
2020-05-13,16.059999,16.670000,15.810000,16.559999,15.379822,105900
2020-05-14,16.299999,16.350000,14.000000,16.100000,14.952606,28700
2020-05-15,16.000000,16.160000,15.690000,15.830000,14.701847,17500
2020-05-18,16.170000,16.309999,16.020000,16.190001,15.036192,20700
2020-05-19,16.350000,16.620001,16.150000,16.190001,15.036192,28800
2020-05-20,16.650000,16.980000,16.160000,16.681000,15.492199,36900
2020-05-21,16.080000,17.000000,16.080000,16.865999,15.664015,31200
2020-05-22,16.990000,17.850000,16.719999,17.740000,16.475727,69000
2020-05-26,18.190001,18.889999,18.000000,18.889999,17.543770,62400
2020-05-27,18.959999,19.290001,18.636999,19.030001,17.673794,42600
2020-05-28,19.000000,19.950001,19.000000,19.059999,17.701656,29200
2020-05-29,18.379999,18.980000,18.379999,18.820000,17.478760,33200
2020-06-01,18.860001,19.190001,18.850000,18.879999,17.534483,13700
2020-06-02,19.160000,19.160000,18.510000,18.520000,17.200140,14400
2020-06-03,18.870001,19.250000,18.610001,18.750000,17.413750,23900
2020-06-04,18.639999,19.750000,18.600000,19.389999,18.008139,28300
2020-06-05,20.000000,20.990000,19.850000,20.731001,19.253569,53600
2020-06-08,21.100000,22.000000,20.865999,22.000000,20.432133,30600
2020-06-09,21.570000,21.760000,20.740000,20.889999,19.401237,41700
2020-06-10,20.700001,20.700001,18.878000,20.320000,18.871861,56700
2020-06-11,18.730000,19.379999,18.160000,18.160000,16.865797,34000
2020-06-12,18.510000,19.330000,17.605000,17.840000,16.568602,40100
2020-06-15,17.500000,19.020000,17.420000,18.770000,17.432323,15900
2020-06-16,21.150000,21.150000,19.500000,20.450001,18.992596,55000
2020-06-17,20.730000,21.000000,20.569000,20.870001,19.382664,46500
2020-06-18,20.480000,20.930000,20.480000,20.780001,19.299078,16500
2020-06-19,20.780001,20.980000,20.559999,20.650000,19.178341,14800
2020-06-22,20.650000,21.139999,20.639999,20.740000,19.261927,26300
2020-06-23,20.870001,20.980000,20.680000,20.760000,19.280502,22500
2020-06-24,20.650000,20.983000,20.049999,20.415001,18.960091,16800
2020-06-25,20.450001,20.750000,20.379999,20.750000,19.271215,17800
2020-06-26,20.910000,20.910000,20.410000,20.629999,19.159767,17500
2020-06-29,20.600000,20.726000,20.250000,20.636000,19.165339,25300
2020-06-30,20.000000,20.000000,19.330000,19.590000,19.120441,20500
2020-07-01,19.510000,19.510000,19.059999,19.100000,18.642187,9500
2020-07-02,19.309999,19.309999,18.650000,18.830000,18.378658,20600
2020-07-06,18.830000,18.830000,18.240000,18.500000,18.056568,22400
2020-07-07,18.299999,18.600000,18.174999,18.510000,18.066328,24100
2020-07-08,17.559999,18.726000,17.559999,18.680000,18.232254,42800
2020-07-09,18.653000,18.670000,18.270000,18.559999,18.115129,30400
2020-07-10,18.559999,18.680000,18.430000,18.600000,18.154171,8300
2020-07-13,18.850000,18.850000,18.049999,18.200001,17.763760,17600
2020-07-14,17.790001,18.110001,17.790001,18.100000,17.666157,27600
2020-07-15,18.200001,18.379999,18.145000,18.250000,17.812561,107100
2020-07-16,18.320000,18.639999,18.320000,18.549999,18.105370,22400
2020-07-17,18.629999,18.990000,18.500000,18.780001,18.329857,12900
2020-07-20,18.740000,18.799999,18.650000,18.799999,18.349377,10000
2020-07-21,18.780001,19.000000,18.680000,18.937000,18.483093,41500
2020-07-22,18.980000,18.980000,18.700001,18.850000,18.398180,5000
2020-07-23,18.879999,18.889999,18.730000,18.860001,18.407940,24200
2020-07-24,18.820000,18.820000,18.625000,18.790001,18.339619,3900
2020-07-27,18.790001,18.905001,18.750000,18.844999,18.393297,14700
2020-07-28,18.799999,18.938999,18.549999,18.799999,18.349377,19500
2020-07-29,18.719999,19.715000,18.719999,19.639999,19.169243,39800
2020-07-30,19.295000,19.868000,19.295000,19.799999,19.325407,24000
2020-07-31,19.790001,19.950001,19.270000,19.900000,19.423010,15600
2020-08-03,19.610001,20.020000,19.610001,19.995001,19.515736,7900
2020-08-04,20.000000,20.000000,19.795000,19.950001,19.471813,10000
2020-08-05,19.875999,19.940001,19.719999,19.760000,19.286367,13000
2020-08-06,19.990000,20.160000,19.700001,19.980000,19.501093,24300
2020-08-07,19.987000,20.233999,19.799999,20.233999,19.749004,24200
2020-08-10,20.200001,20.450001,19.950001,20.441000,19.951044,11800
2020-08-11,20.459999,21.000000,20.459999,20.884001,20.383427,17600
2020-08-12,21.000000,21.000000,20.879999,21.000000,20.496645,6100
2020-08-13,21.090000,21.344999,21.076000,21.209999,20.701611,15500
2020-08-14,21.100000,21.360001,21.049999,21.360001,20.848017,16100
2020-08-17,21.320000,21.320000,21.219999,21.299999,20.789454,11400
2020-08-18,21.180000,21.180000,20.969999,21.120001,20.613770,16500
2020-08-19,21.080000,21.159000,20.610001,21.100000,20.594248,31100
2020-08-20,20.969999,21.160000,20.660000,21.100000,20.594248,31600
2020-08-21,20.990000,20.990000,20.680000,20.770000,20.272158,14700
2020-08-24,20.799999,21.110001,19.700001,21.000000,20.496645,20100
2020-08-25,20.110001,21.139999,20.110001,20.980000,20.477123,15900
2020-08-26,21.049999,21.299999,20.990000,21.230000,20.721132,16700
2020-08-27,21.290001,21.290001,20.945000,21.190001,20.682091,11700
2020-08-28,20.937000,21.309999,20.910000,21.309999,20.799213,6500
2020-08-31,21.110001,21.170000,21.010000,21.100000,20.594248,28300
2020-09-01,21.090000,21.090000,20.570000,20.740000,20.242876,26000
2020-09-02,20.600000,20.990000,20.600000,20.700001,20.203836,48200
2020-09-03,20.770000,20.780001,20.120001,20.450001,19.959829,11500
2020-09-04,20.610001,20.764999,20.290001,20.520000,20.028151,8700
2020-09-08,20.330000,21.360001,20.330000,20.500000,20.008629,35400
2020-09-09,20.416000,20.705999,20.410000,20.670000,20.174555,5200
2020-09-10,20.580000,20.882999,20.580000,20.780001,20.281919,7600
2020-09-11,20.775000,20.920000,20.561001,20.920000,20.418562,9400
2020-09-14,21.000000,21.000000,20.660000,20.959999,20.457603,25200
2020-09-15,21.080000,21.089001,20.809999,20.920000,20.418562,19500
2020-09-16,21.000000,21.289000,20.900000,20.940001,20.438084,28600
2020-09-17,21.200001,21.200001,20.860001,20.879999,20.379520,4900
2020-09-18,20.790001,21.000000,20.549999,20.790001,20.291679,13100
2020-09-21,20.700001,20.809999,20.350000,20.650000,20.155033,16900
2020-09-22,20.490000,20.785999,20.490000,20.730000,20.233116,8500
2020-09-23,21.070000,21.278000,20.400000,20.559999,20.067190,31400
2020-09-24,20.490000,20.559999,20.270000,20.530001,20.037910,21800
2020-09-25,20.530001,20.785999,20.420000,20.629999,20.135513,21200
2020-09-28,20.799999,20.930000,20.590000,20.719999,20.223356,15400
2020-09-29,20.893999,21.180000,20.700001,20.860001,20.360001,15400
2020-09-30,20.600000,20.750000,20.340000,20.700001,20.700001,16000
2020-10-01,20.549999,20.690001,20.260000,20.420000,20.420000,26200
2020-10-02,20.445000,20.445000,20.000000,20.190001,20.190001,32100
2020-10-05,20.260000,20.260000,20.080000,20.139999,20.139999,5200
2020-10-06,20.260000,20.420000,20.010000,20.320000,20.320000,17800
2020-10-07,20.370001,20.405001,20.200001,20.209999,20.209999,16500
2020-10-08,20.209999,20.490000,20.209999,20.490000,20.490000,11800
2020-10-09,20.440001,20.466999,20.160000,20.379999,20.379999,6500
2020-10-12,20.379999,20.379999,20.180000,20.379999,20.379999,8900
2020-10-13,20.180000,20.370001,20.049999,20.100000,20.100000,13200
2020-10-14,20.020000,20.146999,20.000000,20.120001,20.120001,8600
2020-10-15,20.170000,20.230000,20.030001,20.139999,20.139999,4200
2020-10-16,20.120001,20.170000,19.950001,20.049999,20.049999,12300
2020-10-19,19.969999,19.969999,19.684999,19.740000,19.740000,7000
2020-10-20,19.850000,20.059999,19.830000,19.930000,19.930000,7600
2020-10-21,19.799999,19.820000,19.690001,19.740000,19.740000,6500
2020-10-22,19.683001,19.959999,19.683001,19.780001,19.780001,4500
2020-10-23,19.760000,19.980000,19.760000,19.889999,19.889999,5500
2020-10-26,19.840000,20.139999,19.664000,19.670000,19.670000,17600
2020-10-27,20.059999,20.129999,19.709999,19.709999,19.709999,3900
2020-10-28,19.670000,19.670000,19.030001,19.129999,19.129999,18000
2020-10-29,19.150000,19.360001,19.080000,19.360001,19.360001,14000
2020-10-30,19.219999,19.219999,18.910000,19.000000,19.000000,10500
2020-11-02,19.100000,19.299999,19.100000,19.299999,19.299999,13500
2020-11-03,19.389999,19.450001,19.299999,19.430000,19.430000,11100
2020-11-04,19.750000,19.860001,19.680000,19.860001,19.860001,11300
2020-11-05,19.870001,20.120001,19.840000,19.990000,19.990000,32100
2020-11-06,20.065001,20.065001,19.900000,19.900000,19.900000,8300
2020-11-09,20.389999,20.639999,20.240000,20.350000,20.350000,28900
2020-11-10,20.290001,20.600000,20.209999,20.549999,20.549999,19200
2020-11-11,20.580000,20.829000,20.549999,20.700001,20.700001,16300
2020-11-12,20.677999,20.760000,20.309999,20.480000,20.480000,23800
2020-11-13,20.450001,20.830000,20.450001,20.730000,20.730000,11700
2020-11-16,20.969999,21.400000,20.830000,21.170000,21.170000,32900
2020-11-17,21.120001,21.420000,21.110001,21.330000,21.330000,14200
2020-11-18,21.459999,21.879999,21.430000,21.770000,21.770000,23700
2020-11-19,22.000000,22.150000,21.610001,22.080000,22.080000,14600
2020-11-20,21.913000,22.219999,21.913000,22.129999,22.129999,7800
2020-11-23,22.149000,22.330000,22.040001,22.190001,22.190001,30100
2020-11-24,22.230000,22.510000,22.080000,22.080000,22.080000,25700
2020-11-25,22.080000,22.400000,22.070000,22.260000,22.260000,13000
2020-11-27,22.400000,22.430000,22.290001,22.379999,22.379999,3600
2020-11-30,22.320000,22.490000,22.190001,22.379999,22.379999,11900
2020-12-01,22.490000,22.582001,22.240000,22.530001,22.530001,26000
2020-12-02,22.430000,22.650000,22.395000,22.629999,22.629999,17000
2020-12-03,22.436001,22.650000,22.436001,22.650000,22.650000,8000
2020-12-04,22.520000,22.900000,22.520000,22.900000,22.900000,14600
2020-12-07,22.770000,23.000000,22.770000,23.000000,23.000000,8800
2020-12-08,23.070000,23.360001,23.070000,23.297001,23.297001,7200
2020-12-09,23.309999,23.330000,23.219999,23.230000,23.230000,4700
2020-12-10,23.110001,23.250000,23.040001,23.200001,23.200001,6100
2020-12-11,23.030001,23.250000,23.030001,23.150000,23.150000,4900
