Date,Open,High,Low,Close,Adj Close,Volume
1984-07-20,0.000000,2.583333,2.500000,2.500000,0.725033,1200
1984-07-23,0.000000,2.583333,2.500000,2.500000,0.725033,1800
1984-07-24,0.000000,2.583333,2.500000,2.500000,0.725033,1800
1984-07-25,0.000000,2.583333,2.500000,2.500000,0.725033,4800
1984-07-26,0.000000,2.583333,2.500000,2.500000,0.725033,600
1984-07-27,0.000000,2.583333,2.500000,2.500000,0.725033,18000
1984-07-30,0.000000,2.583333,2.500000,2.500000,0.725033,18000
1984-07-31,0.000000,2.583333,2.500000,2.500000,0.725033,3000
1984-08-01,0.000000,2.583333,2.500000,2.500000,0.725033,1800
1984-08-02,0.000000,2.583333,2.500000,2.500000,0.725033,1800
1984-08-03,0.000000,2.583333,2.500000,2.500000,0.725033,2400
1984-08-06,0.000000,2.583333,2.416667,2.416667,0.700866,25800
1984-08-07,0.000000,2.541667,2.416667,2.416667,0.700866,4200
1984-08-08,0.000000,2.541667,2.416667,2.416667,0.700866,16800
1984-08-09,0.000000,2.541667,2.416667,2.416667,0.700866,13200
1984-08-10,0.000000,2.541667,2.416667,2.416667,0.700866,18600
1984-08-13,0.000000,2.541667,2.416667,2.416667,0.700866,0
1984-08-14,0.000000,2.541667,2.416667,2.416667,0.700866,6600
1984-08-15,0.000000,2.541667,2.416667,2.416667,0.700866,21000
1984-08-16,0.000000,2.500000,2.416667,2.416667,0.700866,39000
1984-08-17,0.000000,2.500000,2.416667,2.416667,0.700866,1200
1984-08-20,0.000000,2.500000,2.416667,2.416667,0.700866,5400
1984-08-21,0.000000,2.500000,2.416667,2.416667,0.700866,12600
1984-08-22,0.000000,2.500000,2.416667,2.416667,0.700866,4200
1984-08-23,0.000000,2.500000,2.416667,2.416667,0.700866,1800
1984-08-24,0.000000,2.500000,2.416667,2.416667,0.700866,1200
1984-08-27,0.000000,2.500000,2.416667,2.416667,0.700866,17400
1984-08-28,0.000000,2.500000,2.416667,2.416667,0.700866,6000
1984-08-29,0.000000,2.500000,2.458333,2.458333,0.712949,14400
1984-08-30,2.458333,2.458333,2.458333,2.458333,0.712949,0
1984-08-31,0.000000,2.500000,2.416667,2.416667,0.700866,28200
1984-09-04,0.000000,2.500000,2.416667,2.416667,0.700866,51000
1984-09-05,0.000000,2.500000,2.416667,2.416667,0.700866,5400
1984-09-06,0.000000,2.500000,2.416667,2.416667,0.700866,0
1984-09-07,0.000000,2.500000,2.416667,2.416667,0.700866,4200
1984-09-10,0.000000,2.500000,2.416667,2.416667,0.700866,5400
1984-09-11,0.000000,2.500000,2.416667,2.416667,0.700866,5400
1984-09-12,0.000000,2.500000,2.416667,2.416667,0.700866,600
1984-09-13,0.000000,2.500000,2.416667,2.416667,0.700866,14400
1984-09-14,2.416667,2.416667,2.416667,2.416667,0.700866,0
1984-09-17,0.000000,2.500000,2.416667,2.416667,0.700866,30600
1984-09-18,0.000000,2.500000,2.416667,2.416667,0.700866,5400
1984-09-19,0.000000,2.583333,2.416667,2.416667,0.700866,15600
1984-09-20,0.000000,2.583333,2.416667,2.416667,0.700866,1800
1984-09-21,0.000000,2.583333,2.458333,2.458333,0.712949,7800
1984-09-24,0.000000,2.583333,2.458333,2.458333,0.712949,600
1984-09-25,0.000000,2.625000,2.458333,2.458333,0.712949,13200
1984-09-26,0.000000,2.625000,2.458333,2.458333,0.712949,4200
1984-09-27,0.000000,2.625000,2.458333,2.458333,0.712949,21000
1984-09-28,2.458333,2.458333,2.458333,2.458333,0.712949,0
1984-10-01,0.000000,2.625000,2.458333,2.458333,0.712949,6600
1984-10-02,0.000000,2.583333,2.458333,2.458333,0.712949,6000
1984-10-03,0.000000,2.583333,2.458333,2.458333,0.712949,7200
1984-10-04,0.000000,2.625000,2.458333,2.458333,0.712949,7800
1984-10-05,0.000000,2.625000,2.500000,2.500000,0.725033,3000
1984-10-08,0.000000,2.625000,2.500000,2.500000,0.725033,18000
1984-10-09,0.000000,2.625000,2.541667,2.541667,0.737117,26400
1984-10-10,2.541667,2.541667,2.541667,2.541667,0.737117,0
1984-10-11,0.000000,2.708333,2.583333,2.583333,0.749201,6000
1984-10-12,0.000000,2.708333,2.625000,2.625000,0.761284,7200
1984-10-15,0.000000,2.708333,2.625000,2.625000,0.761284,10800
1984-10-16,0.000000,2.708333,2.625000,2.625000,0.761284,9000
1984-10-17,0.000000,2.708333,2.625000,2.625000,0.761284,4800
1984-10-18,0.000000,2.708333,2.625000,2.625000,0.761284,10200
1984-10-19,0.000000,2.708333,2.625000,2.625000,0.761284,12600
1984-10-22,0.000000,2.708333,2.625000,2.625000,0.761284,4200
1984-10-23,0.000000,2.708333,2.625000,2.625000,0.761284,6000
1984-10-24,0.000000,2.708333,2.625000,2.625000,0.761284,3600
1984-10-25,0.000000,2.708333,2.625000,2.625000,0.761284,4800
1984-10-26,0.000000,2.708333,2.625000,2.625000,0.761284,1800
1984-10-29,0.000000,2.708333,2.625000,2.625000,0.761284,39000
1984-10-30,0.000000,2.708333,2.625000,2.625000,0.761284,9600
1984-10-31,0.000000,2.708333,2.625000,2.625000,0.761284,9000
1984-11-01,0.000000,2.708333,2.625000,2.625000,0.761284,36600
1984-11-02,0.000000,2.708333,2.625000,2.625000,0.761284,13200
1984-11-05,2.625000,2.625000,2.625000,2.625000,0.761284,0
1984-11-06,0.000000,2.708333,2.625000,2.625000,0.761284,4200
1984-11-07,0.000000,2.708333,2.625000,2.625000,0.761284,4800
1984-11-08,0.000000,2.708333,2.625000,2.625000,0.761284,3000
1984-11-09,0.000000,2.708333,2.625000,2.625000,0.761284,600
1984-11-12,0.000000,2.708333,2.625000,2.625000,0.761284,0
1984-11-13,0.000000,2.708333,2.625000,2.625000,0.761284,25200
1984-11-14,0.000000,2.708333,2.625000,2.625000,0.761284,29400
1984-11-15,0.000000,2.708333,2.625000,2.625000,0.761284,600
1984-11-16,0.000000,2.708333,2.625000,2.625000,0.761284,0
1984-11-19,0.000000,2.708333,2.625000,2.625000,0.761284,1800
1984-11-20,0.000000,2.708333,2.625000,2.625000,0.761284,9600
1984-11-21,0.000000,2.708333,2.625000,2.625000,0.761284,2400
1984-11-23,0.000000,2.708333,2.625000,2.625000,0.761284,6600
1984-11-26,2.625000,2.625000,2.625000,2.625000,0.761284,0
1984-11-27,2.625000,2.625000,2.625000,2.625000,0.761284,0
1984-11-28,0.000000,2.708333,2.625000,2.625000,0.761284,4800
1984-11-29,0.000000,2.708333,2.625000,2.625000,0.761284,1800
1984-11-30,0.000000,2.708333,2.625000,2.625000,0.761284,4200
1984-12-03,0.000000,2.708333,2.625000,2.625000,0.761284,18000
1984-12-04,0.000000,2.708333,2.625000,2.625000,0.761284,33000
1984-12-05,0.000000,2.708333,2.625000,2.625000,0.761284,600
1984-12-06,0.000000,2.708333,2.625000,2.625000,0.761284,1200
1984-12-07,0.000000,2.708333,2.625000,2.625000,0.761284,16200
1984-12-10,0.000000,2.708333,2.625000,2.625000,0.761284,1200
1984-12-11,0.000000,2.708333,2.625000,2.625000,0.761284,1200
1984-12-12,0.000000,2.708333,2.625000,2.625000,0.761284,36000
1984-12-13,0.000000,2.708333,2.625000,2.625000,0.761284,19800
1984-12-14,0.000000,2.708333,2.625000,2.625000,0.761284,1200
1984-12-17,0.000000,2.708333,2.625000,2.625000,0.761284,1200
1984-12-18,0.000000,2.708333,2.625000,2.625000,0.761284,6600
1984-12-19,0.000000,2.708333,2.625000,2.625000,0.761284,7200
1984-12-20,0.000000,2.708333,2.625000,2.625000,0.761284,3000
1984-12-21,0.000000,2.708333,2.625000,2.625000,0.761284,4200
1984-12-24,2.625000,2.625000,2.625000,2.625000,0.761284,0
1984-12-26,0.000000,2.708333,2.625000,2.625000,0.761284,3600
1984-12-27,0.000000,2.708333,2.625000,2.625000,0.761284,25800
1984-12-28,2.625000,2.625000,2.625000,2.625000,0.761284,0
1984-12-31,0.000000,2.708333,2.666667,2.666667,0.773369,5400
1985-01-02,0.000000,2.708333,2.666667,2.666667,0.773369,9000
1985-01-03,0.000000,2.833333,2.666667,2.666667,0.773369,40800
1985-01-04,0.000000,2.833333,2.666667,2.666667,0.773369,9000
1985-01-07,0.000000,2.791667,2.666667,2.666667,0.773369,16200
1985-01-08,0.000000,2.791667,2.666667,2.666667,0.773369,9000
1985-01-09,0.000000,2.791667,2.666667,2.666667,0.773369,36600
1985-01-10,0.000000,2.833333,2.708333,2.708333,0.785452,4200
1985-01-11,0.000000,2.833333,2.666667,2.666667,0.773369,6000
1985-01-14,0.000000,2.833333,2.708333,2.708333,0.840483,10200
1985-01-15,0.000000,2.875000,2.750000,2.750000,0.853413,24000
1985-01-16,0.000000,2.875000,2.750000,2.750000,0.853413,3000
1985-01-17,0.000000,2.875000,2.791667,2.791667,0.866344,3600
1985-01-18,0.000000,2.958333,2.833333,2.833333,0.879274,35400
1985-01-21,0.000000,2.958333,2.833333,2.833333,0.879274,6000
1985-01-22,0.000000,2.958333,2.833333,2.833333,0.879274,18600
1985-01-23,0.000000,2.958333,2.833333,2.833333,0.879274,10800
1985-01-24,0.000000,3.083333,2.916667,2.916667,0.905136,11400
1985-01-25,0.000000,3.083333,2.916667,2.916667,0.905136,4200
1985-01-28,0.000000,3.083333,2.916667,2.916667,0.905136,9000
1985-01-29,0.000000,3.083333,2.916667,2.916667,0.905136,6600
1985-01-30,0.000000,3.083333,2.916667,2.916667,0.905136,8400
1985-01-31,0.000000,3.083333,2.916667,2.916667,0.905136,9600
1985-02-01,0.000000,3.083333,2.958333,2.958333,0.918066,19800
1985-02-04,0.000000,3.083333,2.958333,2.958333,0.918066,11400
1985-02-05,0.000000,3.083333,2.958333,2.958333,0.918066,3600
1985-02-06,0.000000,3.166667,3.000000,3.000000,0.930997,30000
1985-02-07,0.000000,3.166667,3.000000,3.000000,0.930997,1200
1985-02-08,0.000000,3.250000,3.125000,3.125000,0.969788,16200
1985-02-11,0.000000,3.208333,3.083333,3.083333,0.956857,7800
1985-02-12,0.000000,3.208333,3.083333,3.083333,0.956857,6600
1985-02-13,0.000000,3.250000,3.083333,3.083333,0.956857,9000
1985-02-14,0.000000,3.250000,3.083333,3.083333,0.956857,15600
1985-02-15,0.000000,3.250000,3.083333,3.083333,0.956857,6000
1985-02-19,0.000000,3.250000,3.083333,3.083333,0.956857,2400
1985-02-20,0.000000,3.250000,3.083333,3.083333,0.956857,9000
1985-02-21,0.000000,3.208333,3.083333,3.083333,0.956857,1800
1985-02-22,0.000000,3.208333,3.083333,3.083333,0.956857,11400
1985-02-25,0.000000,3.208333,3.083333,3.083333,0.956857,14400
1985-02-26,0.000000,3.208333,3.083333,3.083333,0.956857,13200
1985-02-27,0.000000,3.208333,3.083333,3.083333,0.956857,36600
1985-02-28,0.000000,3.208333,3.083333,3.083333,0.956857,600
1985-03-01,0.000000,3.208333,3.083333,3.083333,0.956857,7200
1985-03-04,0.000000,3.208333,3.083333,3.083333,0.956857,36600
1985-03-05,0.000000,3.208333,3.083333,3.083333,0.956857,12600
1985-03-06,0.000000,3.208333,3.083333,3.083333,0.956857,4200
1985-03-07,0.000000,3.208333,3.083333,3.083333,0.956857,6000
1985-03-08,0.000000,3.208333,3.083333,3.083333,0.956857,2400
1985-03-11,0.000000,3.166667,3.083333,3.083333,0.956857,21000
1985-03-12,0.000000,3.166667,3.083333,3.083333,0.956857,6000
1985-03-13,0.000000,3.166667,3.083333,3.083333,0.956857,24000
1985-03-14,0.000000,3.208333,3.083333,3.083333,0.956857,20400
1985-03-15,0.000000,3.166667,3.083333,3.083333,0.956857,1200
1985-03-18,0.000000,3.166667,3.083333,3.083333,0.956857,9000
1985-03-19,0.000000,3.083333,3.083333,3.083333,0.956857,16200
1985-03-20,0.000000,3.083333,3.083333,3.083333,0.956857,4200
1985-03-21,3.083333,3.083333,3.083333,3.083333,0.956857,0
1985-03-22,0.000000,3.083333,3.083333,3.083333,0.956857,18000
1985-03-25,0.000000,3.166667,3.083333,3.083333,0.956857,3600
1985-03-26,0.000000,3.083333,3.083333,3.083333,0.956857,4200
1985-03-27,3.083333,3.083333,3.083333,3.083333,0.956857,0
1985-03-28,0.000000,3.083333,3.083333,3.083333,0.956857,3600
1985-03-29,0.000000,3.104167,3.083333,3.104167,0.963322,16800
1985-04-01,0.000000,3.166667,3.083333,3.083333,0.956857,1800
1985-04-02,0.000000,3.083333,3.083333,3.083333,0.956857,8400
1985-04-03,0.000000,3.104167,3.083333,3.083333,0.956857,4200
1985-04-04,0.000000,3.104167,3.083333,3.083333,0.956857,23400
1985-04-08,0.000000,3.083333,3.041667,3.083333,0.956857,4800
1985-04-09,0.000000,3.083333,3.083333,3.083333,0.956857,6000
1985-04-10,0.000000,3.104167,3.083333,3.083333,0.956857,10800
1985-04-11,0.000000,3.083333,3.083333,3.083333,0.956857,1800
1985-04-12,3.083333,3.083333,3.083333,3.083333,0.956857,0
1985-04-15,0.000000,3.062500,3.041667,3.041667,1.000587,18000
1985-04-16,0.000000,3.083333,3.041667,3.041667,1.000587,16200
1985-04-17,0.000000,3.083333,3.041667,3.041667,1.000587,1200
1985-04-18,0.000000,3.083333,3.041667,3.041667,1.000587,6000
1985-04-19,0.000000,3.083333,3.041667,3.041667,1.000587,1200
1985-04-22,0.000000,3.041667,3.041667,3.041667,1.000587,9000
1985-04-23,0.000000,3.041667,3.000000,3.000000,0.986881,11400
1985-04-24,0.000000,3.041667,3.041667,3.041667,1.000587,600
1985-04-25,0.000000,3.041667,3.041667,3.041667,1.000587,12000
1985-04-26,0.000000,3.041667,3.041667,3.041667,1.000587,4200
1985-04-29,3.041667,3.041667,3.041667,3.041667,1.000587,0
1985-04-30,0.000000,3.000000,2.916667,2.916667,0.959468,3600
1985-05-01,0.000000,2.916667,2.916667,2.916667,0.959468,1200
1985-05-02,2.916667,2.916667,2.916667,2.916667,0.959468,0
1985-05-03,2.916667,2.916667,2.916667,2.916667,0.959468,0
1985-05-06,0.000000,2.916667,2.916667,2.916667,0.959468,1800
1985-05-07,0.000000,2.937500,2.916667,2.916667,0.959468,4800
1985-05-08,0.000000,3.041667,2.916667,2.916667,0.959468,22200
1985-05-09,2.916667,2.916667,2.916667,2.916667,0.959468,0
1985-05-10,0.000000,3.041667,2.916667,3.041667,1.000587,3000
1985-05-13,0.000000,2.916667,2.916667,2.916667,0.959468,1200
1985-05-14,0.000000,2.958333,2.916667,2.958333,0.973174,23400
1985-05-15,0.000000,3.000000,2.916667,3.000000,0.986881,1800
1985-05-16,0.000000,2.937500,2.916667,2.937500,0.966321,48000
1985-05-17,0.000000,3.041667,2.916667,3.041667,1.000587,10800
1985-05-20,0.000000,3.041667,2.916667,3.041667,1.000587,1800
1985-05-21,3.041667,3.041667,3.041667,3.041667,1.000587,0
1985-05-22,3.041667,3.041667,3.041667,3.041667,1.000587,0
1985-05-23,3.041667,3.041667,3.041667,3.041667,1.000587,0
1985-05-24,0.000000,2.916667,2.916667,2.916667,0.959468,7800
1985-05-28,0.000000,2.937500,2.916667,2.937500,0.966321,9600
1985-05-29,0.000000,2.916667,2.875000,2.875000,0.945761,8400
1985-05-30,0.000000,3.000000,2.875000,2.875000,0.945761,3600
1985-05-31,0.000000,3.000000,2.875000,2.875000,0.945761,6600
1985-06-03,0.000000,3.000000,2.875000,3.000000,0.986881,12600
1985-06-04,0.000000,3.000000,3.000000,3.000000,0.986881,6000
1985-06-05,0.000000,2.875000,2.875000,2.875000,0.945761,600
1985-06-06,0.000000,3.000000,2.833333,3.000000,0.986881,63000
1985-06-07,0.000000,3.000000,3.000000,3.000000,0.986881,1800
1985-06-10,3.000000,3.000000,3.000000,3.000000,0.986881,0
1985-06-11,0.000000,2.958333,2.958333,2.958333,0.973174,2400
1985-06-12,0.000000,3.000000,2.916667,3.000000,0.986881,15600
1985-06-13,0.000000,3.000000,2.916667,2.916667,0.959468,13200
1985-06-14,0.000000,2.937500,2.916667,2.916667,0.959468,28800
1985-06-17,0.000000,3.000000,2.916667,3.000000,0.986881,9000
1985-06-18,0.000000,3.000000,2.916667,3.000000,0.986881,24000
1985-06-19,0.000000,2.916667,2.916667,2.916667,0.959468,600
1985-06-20,0.000000,3.000000,3.000000,3.000000,0.986881,2400
1985-06-21,0.000000,3.000000,2.916667,3.000000,0.986881,9000
1985-06-24,0.000000,3.083333,2.958333,3.083333,1.014293,62400
1985-06-25,0.000000,3.083333,2.958333,3.083333,1.014293,17400
1985-06-26,0.000000,2.958333,2.958333,2.958333,0.973174,600
1985-06-27,0.000000,3.083333,2.958333,2.958333,0.973174,9000
1985-06-28,0.000000,2.958333,2.958333,2.958333,0.973174,31800
1985-07-01,0.000000,3.000000,2.958333,2.958333,0.973174,32400
1985-07-02,0.000000,3.041667,2.916667,2.916667,0.959468,9000
1985-07-03,0.000000,2.958333,2.916667,2.958333,0.973174,10800
1985-07-05,2.958333,2.958333,2.958333,2.958333,0.973174,0
1985-07-08,0.000000,3.000000,2.916667,2.979167,0.980028,43200
1985-07-09,0.000000,2.875000,2.875000,2.875000,0.945761,9600
1985-07-10,0.000000,2.937500,2.875000,2.875000,0.945761,9600
1985-07-11,0.000000,3.000000,3.000000,3.000000,0.986881,15000
1985-07-12,0.000000,3.000000,2.916667,2.916667,0.959468,15600
1985-07-15,0.000000,2.916667,2.916667,2.916667,1.020561,3000
1985-07-16,0.000000,3.000000,2.916667,2.958333,1.035140,4800
1985-07-17,0.000000,2.979167,2.916667,2.916667,1.020561,29400
1985-07-18,0.000000,2.979167,2.875000,2.916667,1.020561,27000
1985-07-19,0.000000,2.937500,2.875000,2.875000,1.005982,9600
1985-07-22,0.000000,2.958333,2.875000,2.958333,1.035140,10200
1985-07-23,0.000000,2.875000,2.875000,2.875000,1.005982,2400
1985-07-24,0.000000,2.875000,2.875000,2.875000,1.005982,21600
1985-07-25,0.000000,2.958333,2.875000,2.875000,1.005982,10200
1985-07-26,0.000000,2.916667,2.875000,2.875000,1.005982,16200
1985-07-29,0.000000,2.875000,2.875000,2.875000,1.005982,6600
1985-07-30,0.000000,2.875000,2.875000,2.875000,1.005982,10800
1985-07-31,0.000000,2.895833,2.875000,2.895833,1.013272,22200
1985-08-01,0.000000,2.916667,2.875000,2.916667,1.020561,10200
1985-08-02,2.916667,2.916667,2.916667,2.916667,1.020561,0
1985-08-05,0.000000,2.875000,2.875000,2.875000,1.005982,600
1985-08-06,0.000000,2.958333,2.875000,2.875000,1.005982,3600
1985-08-07,0.000000,2.958333,2.875000,2.875000,1.005982,16200
1985-08-08,0.000000,2.875000,2.875000,2.875000,1.005982,8400
1985-08-09,0.000000,2.937500,2.875000,2.937500,1.027851,52200
1985-08-12,0.000000,2.916667,2.916667,2.916667,1.020561,600
1985-08-13,0.000000,3.041667,2.916667,3.041667,1.064299,14400
1985-08-14,0.000000,3.083333,3.000000,3.083333,1.078878,35400
1985-08-15,0.000000,3.125000,3.000000,3.083333,1.078878,21600
1985-08-16,0.000000,3.125000,2.958333,3.041667,1.064299,4800
1985-08-19,0.000000,3.000000,3.000000,3.000000,1.049720,7200
1985-08-20,0.000000,3.000000,3.000000,3.000000,1.049720,1800
1985-08-21,0.000000,3.000000,3.000000,3.000000,1.049720,1800
1985-08-22,0.000000,3.041667,3.000000,3.041667,1.064299,1800
1985-08-23,0.000000,3.125000,3.000000,3.125000,1.093458,8400
1985-08-26,0.000000,3.125000,3.000000,3.125000,1.093458,3600
1985-08-27,3.125000,3.125000,3.125000,3.125000,1.093458,0
1985-08-28,3.125000,3.125000,3.125000,3.125000,1.093458,0
1985-08-29,0.000000,3.000000,3.000000,3.000000,1.049720,600
1985-08-30,3.000000,3.000000,3.000000,3.000000,1.049720,0
1985-09-03,0.000000,3.000000,3.000000,3.000000,1.049720,3000
1985-09-04,3.000000,3.000000,3.000000,3.000000,1.049720,0
1985-09-05,0.000000,3.041667,3.000000,3.041667,1.064299,26400
1985-09-06,0.000000,3.000000,3.000000,3.000000,1.049720,1800
1985-09-09,0.000000,3.125000,3.000000,3.000000,1.049720,3600
1985-09-10,0.000000,3.083333,3.083333,3.083333,1.078878,10800
1985-09-11,0.000000,3.166667,3.083333,3.166667,1.108037,22800
1985-09-12,0.000000,3.166667,3.083333,3.083333,1.078878,41400
1985-09-13,0.000000,3.145833,3.083333,3.083333,1.078878,35400
1985-09-16,0.000000,3.208333,3.083333,3.208333,1.122618,16800
1985-09-17,0.000000,3.375000,3.250000,3.250000,1.137197,7200
1985-09-18,0.000000,3.333333,3.333333,3.333333,1.166355,600
1985-09-19,0.000000,3.375000,3.250000,3.375000,1.180935,14400
1985-09-20,0.000000,3.375000,3.250000,3.375000,1.180935,16200
1985-09-23,0.000000,3.375000,3.375000,3.375000,1.180935,4800
1985-09-24,0.000000,3.375000,3.291667,3.375000,1.180935,53400
1985-09-25,0.000000,3.416667,3.291667,3.333333,1.166355,21000
1985-09-26,0.000000,3.458333,3.333333,3.333333,1.166355,58800
1985-09-30,0.000000,3.291667,3.291667,3.291667,1.151776,5400
1985-10-01,0.000000,3.458333,3.291667,3.458333,1.210094,10200
1985-10-02,0.000000,3.333333,3.333333,3.333333,1.166355,3000
1985-10-03,0.000000,3.333333,3.333333,3.333333,1.166355,600
1985-10-04,0.000000,3.333333,3.333333,3.333333,1.166355,1800
1985-10-07,0.000000,3.500000,3.333333,3.333333,1.166355,7200
1985-10-08,0.000000,3.458333,3.333333,3.458333,1.210094,7800
1985-10-09,0.000000,3.500000,3.416667,3.500000,1.224674,10200
1985-10-10,0.000000,3.500000,3.375000,3.500000,1.224674,4200
1985-10-11,0.000000,3.500000,3.375000,3.500000,1.288975,5400
1985-10-14,0.000000,3.541667,3.416667,3.500000,1.288975,25200
1985-10-15,0.000000,3.458333,3.458333,3.458333,1.273630,600
1985-10-16,0.000000,3.458333,3.458333,3.458333,1.273630,1200
1985-10-17,0.000000,3.458333,3.458333,3.458333,1.273630,1200
1985-10-18,0.000000,3.541667,3.458333,3.500000,1.288975,12600
1985-10-21,0.000000,3.625000,3.458333,3.500000,1.288975,21000
1985-10-22,0.000000,3.770833,3.583333,3.750000,1.381044,44400
1985-10-23,0.000000,3.750000,3.666667,3.750000,1.381044,13800
1985-10-24,0.000000,3.791667,3.666667,3.666667,1.350355,7200
1985-10-25,0.000000,3.708333,3.625000,3.708333,1.365699,7200
1985-10-28,0.000000,3.583333,3.541667,3.583333,1.319665,3000
1985-10-29,0.000000,3.666667,3.541667,3.604167,1.327337,21600
1985-10-30,0.000000,3.666667,3.541667,3.541667,1.304319,32400
1985-10-31,0.000000,3.666667,3.541667,3.666667,1.350355,6000
1985-11-01,0.000000,3.666667,3.541667,3.666667,1.350355,37800
1985-11-04,3.666667,3.666667,3.666667,3.666667,1.350355,0
1985-11-05,0.000000,3.708333,3.583333,3.583333,1.319665,4200
1985-11-06,0.000000,3.666667,3.583333,3.583333,1.319665,12600
1985-11-07,0.000000,3.583333,3.583333,3.583333,1.319665,1200
1985-11-08,0.000000,3.666667,3.500000,3.666667,1.350355,69600
1985-11-11,0.000000,3.541667,3.541667,3.541667,1.304319,10800
1985-11-12,0.000000,3.666667,3.541667,3.583333,1.319665,22200
1985-11-13,0.000000,3.666667,3.541667,3.666667,1.350355,25200
1985-11-14,0.000000,3.541667,3.541667,3.541667,1.304319,15600
1985-11-15,0.000000,3.666667,3.541667,3.541667,1.304319,4800
1985-11-18,0.000000,3.666667,3.541667,3.666667,1.350355,17400
1985-11-19,0.000000,3.666667,3.541667,3.541667,1.304319,16200
1985-11-20,0.000000,3.666667,3.541667,3.541667,1.304319,11400
1985-11-21,0.000000,3.625000,3.541667,3.541667,1.304319,48000
1985-11-22,0.000000,3.541667,3.541667,3.541667,1.304319,2400
1985-11-25,0.000000,3.625000,3.541667,3.625000,1.335009,15000
1985-11-26,0.000000,3.625000,3.541667,3.625000,1.335009,7200
1985-11-27,0.000000,3.625000,3.625000,3.625000,1.335009,3600
1985-11-29,0.000000,3.625000,3.541667,3.625000,1.335009,11400
1985-12-02,0.000000,3.625000,3.541667,3.541667,1.304319,10200
1985-12-03,0.000000,3.666667,3.541667,3.541667,1.304319,13200
1985-12-04,0.000000,3.666667,3.583333,3.666667,1.350355,18000
1985-12-05,0.000000,3.541667,3.541667,3.541667,1.304319,2400
1985-12-06,0.000000,3.666667,3.541667,3.541667,1.304319,4800
1985-12-09,0.000000,3.666667,3.666667,3.666667,1.350355,5400
1985-12-10,0.000000,3.541667,3.541667,3.541667,1.304319,1800
1985-12-11,0.000000,3.666667,3.541667,3.562500,1.311992,11400
1985-12-12,0.000000,3.666667,3.541667,3.666667,1.350355,3000
1985-12-13,0.000000,3.666667,3.541667,3.666667,1.350355,6000
1985-12-16,0.000000,3.541667,3.541667,3.541667,1.304319,7800
1985-12-17,0.000000,3.625000,3.541667,3.625000,1.335009,19200
1985-12-18,0.000000,3.625000,3.541667,3.541667,1.304319,64200
1985-12-19,0.000000,3.541667,3.541667,3.541667,1.304319,13200
1985-12-20,0.000000,3.541667,3.541667,3.541667,1.304319,1800
1985-12-23,0.000000,3.541667,3.541667,3.541667,1.304319,40800
1985-12-24,3.541667,3.541667,3.541667,3.541667,1.304319,0
1985-12-26,0.000000,3.666667,3.666667,3.666667,1.350355,1800
1985-12-27,0.000000,3.625000,3.541667,3.541667,1.304319,8400
1985-12-30,3.541667,3.541667,3.541667,3.541667,1.304319,0
1985-12-31,0.000000,3.666667,3.666667,3.666667,1.350355,1800
1986-01-02,0.000000,3.666667,3.541667,3.666667,1.350355,3000
1986-01-03,0.000000,3.541667,3.541667,3.541667,1.304319,2400
1986-01-06,0.000000,3.666667,3.541667,3.541667,1.304319,18600
1986-01-07,0.000000,3.625000,3.583333,3.583333,1.319665,22200
1986-01-08,0.000000,3.708333,3.583333,3.687500,1.358027,31800
1986-01-09,0.000000,3.708333,3.625000,3.645833,1.342682,15000
1986-01-10,0.000000,3.708333,3.625000,3.666667,1.350355,9000
1986-01-13,0.000000,3.708333,3.708333,3.708333,1.433983,4200
1986-01-14,0.000000,3.708333,3.666667,3.666667,1.417871,28200
1986-01-15,0.000000,3.833333,3.708333,3.750000,1.450094,34200
1986-01-16,0.000000,3.833333,3.750000,3.750000,1.450094,25200
1986-01-17,0.000000,3.833333,3.833333,3.833333,1.482319,4200
1986-01-20,0.000000,3.750000,3.750000,3.750000,1.450094,600
1986-01-21,3.750000,3.750000,3.750000,3.750000,1.450094,0
1986-01-22,0.000000,3.833333,3.750000,3.833333,1.482319,1200
1986-01-23,0.000000,3.875000,3.791667,3.791667,1.466206,21600
1986-01-24,0.000000,3.895833,3.791667,3.791667,1.466206,12600
1986-01-27,0.000000,3.833333,3.833333,3.833333,1.482319,9000
1986-01-28,0.000000,3.916667,3.916667,3.916667,1.514543,1200
1986-01-29,0.000000,3.916667,3.875000,3.875000,1.498432,29400
1986-01-30,0.000000,4.083333,3.916667,4.000000,1.546768,25200
1986-01-31,0.000000,4.083333,4.000000,4.083333,1.578992,66000
1986-02-03,0.000000,4.083333,4.000000,4.083333,1.578992,1800
1986-02-04,0.000000,4.083333,4.000000,4.083333,1.578992,7200
1986-02-05,0.000000,4.041667,4.000000,4.000000,1.546768,15600
1986-02-06,0.000000,4.083333,4.020833,4.041667,1.562880,6600
1986-02-07,0.000000,4.083333,4.083333,4.083333,1.578992,1800
1986-02-10,0.000000,4.125000,4.041667,4.125000,1.595105,8400
1986-02-11,0.000000,4.125000,4.041667,4.083333,1.578992,28200
1986-02-12,0.000000,4.166667,4.062500,4.083333,1.578992,15000
1986-02-13,0.000000,4.166667,4.083333,4.166667,1.611217,10200
1986-02-14,0.000000,4.208333,4.166667,4.166667,1.611217,24000
1986-02-18,0.000000,4.291667,4.208333,4.208333,1.627329,6000
1986-02-19,0.000000,4.333333,4.208333,4.250000,1.643441,22800
