Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,33.189999,33.310001,32.889999,32.990002,25.634027,435300
2012-07-10,33.299999,33.700001,32.570000,32.939999,25.595182,630700
2012-07-11,32.820000,32.939999,32.619999,32.830002,25.509706,385000
2012-07-12,32.610001,33.009998,32.490002,32.790001,25.478626,740600
2012-07-13,32.790001,33.279999,32.779999,33.230000,25.820513,557500
2012-07-16,33.220001,33.290001,32.990002,33.009998,25.649567,288600
2012-07-17,33.160000,33.240002,32.790001,33.189999,25.789434,451000
2012-07-18,33.220001,33.990002,32.480000,32.750000,25.447536,1002900
2012-07-19,33.049999,33.220001,32.669998,32.889999,25.556324,651600
2012-07-20,32.580002,33.049999,32.580002,32.820000,25.501932,535000
2012-07-23,32.380001,32.540001,32.049999,32.299999,25.097879,798100
2012-07-24,32.430000,32.430000,31.950001,32.209999,25.027948,183500
2012-07-25,32.290001,32.330002,32.029999,32.209999,25.027948,410100
2012-07-26,32.439999,32.540001,32.230000,32.410000,25.183350,347000
2012-07-27,31.900000,32.790001,31.889999,32.570000,25.307673,2319000
2012-07-30,32.520000,32.619999,32.290001,32.419998,25.268705,644300
2012-07-31,32.389999,32.630001,32.320000,32.529999,25.354443,475300
2012-08-01,32.580002,32.669998,32.180000,32.279999,25.159582,388600
2012-08-02,32.169998,32.209999,31.809999,32.189999,25.089443,477400
2012-08-03,32.419998,32.570000,32.150002,32.250000,25.136209,512200
2012-08-06,32.389999,32.459999,32.110001,32.139999,25.050474,229300
2012-08-07,32.160000,32.470001,32.119999,32.349998,25.214148,348200
2012-08-08,32.160000,32.470001,32.080002,32.279999,25.159582,186500
2012-08-09,32.150002,32.400002,32.150002,32.299999,25.175173,249700
2012-08-10,32.270000,32.349998,32.080002,32.250000,25.136209,306600
2012-08-13,32.259998,32.439999,31.969999,32.099998,25.019291,166600
2012-08-14,32.189999,32.320000,31.959999,32.049999,24.980318,256400
2012-08-15,32.040001,32.320000,31.920000,32.220001,25.112831,360200
2012-08-16,32.330002,32.500000,32.220001,32.380001,25.237528,545100
2012-08-17,32.419998,32.660000,32.330002,32.500000,25.331062,221400
2012-08-20,32.529999,32.980000,32.509998,32.880001,25.627243,613700
2012-08-21,32.889999,33.389999,32.889999,33.049999,25.759737,413500
2012-08-22,32.959999,33.009998,32.590000,32.700001,25.486946,258900
2012-08-23,32.549999,32.709999,32.230000,32.320000,25.190763,440000
2012-08-24,32.230000,32.509998,32.040001,32.450001,25.292091,243900
2012-08-27,32.639999,32.639999,32.250000,32.250000,25.136209,175600
2012-08-28,32.209999,32.430000,32.110001,32.310001,25.182972,166800
2012-08-29,32.410000,32.700001,32.270000,32.610001,25.416794,263000
2012-08-30,32.450001,32.759998,32.400002,32.549999,25.370028,352900
2012-08-31,32.680000,32.840000,32.509998,32.689999,25.479145,460300
2012-09-04,32.700001,32.930000,32.270000,32.849998,25.603848,282900
2012-09-05,32.790001,32.910000,32.500000,32.849998,25.603848,310700
2012-09-06,33.000000,33.110001,32.770000,33.009998,25.728558,771800
2012-09-07,33.209999,33.549999,33.119999,33.250000,25.915628,411500
2012-09-10,33.369999,33.369999,32.669998,32.730000,25.510330,316100
2012-09-11,32.709999,33.020000,32.700001,32.810001,25.572681,487700
2012-09-12,32.970001,33.209999,32.959999,33.080002,25.783123,194500
2012-09-13,33.040001,33.340000,32.910000,33.040001,25.751940,573700
2012-09-14,32.419998,34.610001,32.419998,33.990002,26.492392,924700
2012-09-17,33.910000,33.959999,33.299999,33.570000,26.165035,504600
2012-09-18,33.599998,34.160000,33.540001,34.000000,26.500187,479800
2012-09-19,34.080002,34.450001,33.900002,33.900002,26.422249,644100
2012-09-20,33.750000,34.209999,33.650002,34.130001,26.601515,728000
2012-09-21,34.439999,34.660000,34.150002,34.660000,27.014601,810300
2012-09-24,34.520000,34.889999,34.130001,34.540001,26.921074,881800
2012-09-25,34.549999,34.830002,34.400002,34.430000,26.835329,1152300
2012-09-26,34.400002,34.480000,34.150002,34.349998,26.772976,436300
2012-09-27,34.500000,34.500000,33.939999,34.099998,26.578127,624200
2012-09-28,34.049999,34.480000,33.849998,34.459999,26.858715,694400
2012-10-01,34.500000,34.500000,33.310001,33.369999,26.009148,841900
2012-10-02,33.240002,33.480000,33.099998,33.380001,26.016949,671400
2012-10-03,33.500000,33.799999,33.389999,33.750000,26.305328,412600
2012-10-04,33.779999,33.900002,33.590000,33.790001,26.336508,307900
2012-10-05,33.930000,34.090000,33.709999,33.869999,26.398859,298500
2012-10-08,33.650002,33.910000,33.410000,33.759998,26.313124,364600
2012-10-09,33.799999,33.930000,33.310001,33.419998,26.048115,263500
2012-10-10,33.669998,33.740002,33.310001,33.570000,26.165035,278700
2012-10-11,33.889999,34.090000,33.500000,33.830002,26.367687,486600
2012-10-12,33.680000,33.810001,33.320000,33.500000,26.110479,537400
2012-10-15,33.570000,33.810001,33.560001,33.740002,26.297529,477700
2012-10-16,33.720001,34.000000,33.540001,33.709999,26.274158,660600
2012-10-17,33.790001,34.290001,33.060001,34.070000,26.554745,548100
2012-10-18,34.040001,34.139999,33.720001,34.000000,26.500187,540500
2012-10-19,34.000000,34.000000,33.540001,33.750000,26.305328,352000
2012-10-22,34.000000,34.070000,33.700001,34.070000,26.554745,528200
2012-10-23,33.799999,34.070000,33.639999,33.880001,26.406658,575100
2012-10-24,34.009998,34.130001,33.770000,34.020000,26.515770,294600
2012-10-25,34.230000,34.639999,34.189999,34.619999,26.983423,434300
2012-10-26,34.599998,34.610001,33.970001,34.080002,26.562540,316100
2012-10-31,34.189999,34.349998,33.720001,34.349998,26.851767,280900
2012-11-01,34.340000,35.040001,34.250000,35.020000,27.375521,474900
2012-11-02,35.139999,35.139999,34.450001,34.500000,26.969023,417300
2012-11-05,34.599998,34.759998,34.340000,34.619999,27.062832,345900
2012-11-06,34.599998,35.020000,34.520000,34.950001,27.320797,258000
2012-11-07,34.650002,34.750000,34.049999,34.250000,26.773600,370600
2012-11-08,34.509998,34.580002,33.480000,33.480000,26.171684,565000
2012-11-09,33.380001,34.080002,33.279999,33.889999,26.492186,709000
2012-11-12,33.959999,34.480000,33.930000,34.250000,26.773600,666100
2012-11-13,34.049999,34.169998,33.700001,33.810001,26.429649,542600
2012-11-14,34.000000,34.680000,33.279999,33.310001,26.038794,502100
2012-11-15,33.590000,33.590000,32.820000,32.939999,25.749559,670100
2012-11-16,32.820000,33.230000,32.580002,33.000000,25.796461,528100
2012-11-19,33.299999,33.880001,33.080002,33.700001,26.343655,984200
2012-11-20,33.720001,33.720001,33.459999,33.560001,26.234222,877500
2012-11-21,34.070000,34.610001,33.689999,33.779999,26.406189,1021600
2012-11-23,33.790001,34.270000,33.779999,34.200001,26.734510,607700
2012-11-26,34.220001,34.220001,33.810001,34.000000,26.578173,656200
2012-11-27,33.869999,34.049999,33.439999,33.599998,26.265493,614200
2012-11-28,33.380001,33.560001,33.119999,33.400002,26.109146,541000
2012-11-29,33.380001,33.540001,33.259998,33.500000,26.187319,334600
2012-11-30,33.389999,33.820000,33.349998,33.820000,26.437464,1965200
2012-12-03,33.599998,33.650002,33.020000,33.490002,26.179502,884900
2012-12-04,32.660000,33.139999,31.420000,32.959999,25.765192,4082200
2012-12-05,33.009998,33.570000,32.980000,33.450001,26.148237,1231900
2012-12-06,33.270000,33.580002,33.060001,33.150002,25.913721,691400
2012-12-07,33.310001,33.400002,32.900002,33.009998,25.804272,503200
2012-12-10,33.020000,33.250000,32.619999,32.630001,25.507229,604900
2012-12-11,32.750000,33.049999,32.570000,32.700001,25.561953,686400
2012-12-12,32.000000,32.250000,31.900000,32.000000,25.014748,3105200
2012-12-13,32.000000,32.310001,31.959999,32.020000,25.108847,1444000
2012-12-14,32.080002,32.150002,31.530001,32.020000,25.108847,1350600
2012-12-17,32.150002,32.919998,32.110001,32.919998,25.814598,1574800
2012-12-18,32.919998,33.599998,32.919998,33.570000,26.324297,1787900
2012-12-19,33.650002,33.680000,33.310001,33.310001,26.120420,887500
2012-12-20,33.290001,33.520000,33.259998,33.380001,26.175312,795000
2012-12-21,33.040001,33.180000,32.840000,33.119999,25.971426,3713900
2012-12-24,33.160000,33.709999,32.849998,32.959999,25.845964,376000
2012-12-26,33.000000,33.099998,32.730000,32.740002,25.673445,437100
2012-12-27,32.750000,32.889999,32.340000,32.599998,25.563663,579500
2012-12-28,32.340000,32.880001,32.250000,32.639999,25.595030,491300
2012-12-31,32.580002,32.900002,32.520000,32.779999,25.704813,488800
2013-01-02,33.410000,33.450001,32.840000,33.150002,25.994951,1152200
2013-01-03,33.200001,33.919998,33.090000,33.689999,26.418402,1091200
2013-01-04,34.130001,34.939999,34.060001,34.790001,27.280975,1097200
2013-01-07,34.669998,34.840000,34.439999,34.470001,27.030043,1085400
2013-01-08,34.529999,35.060001,34.430000,34.950001,27.406445,1153800
2013-01-09,34.959999,35.020000,34.230000,34.349998,26.935942,1220700
2013-01-10,34.480000,34.790001,34.320000,34.490002,27.045729,823600
2013-01-11,34.549999,34.720001,34.180000,34.660000,27.179035,663000
2013-01-14,34.549999,34.750000,34.259998,34.650002,27.171194,601500
2013-01-15,34.490002,34.650002,34.369999,34.540001,27.084942,1117100
2013-01-16,34.939999,36.099998,34.910000,35.599998,27.916147,1522400
2013-01-17,36.060001,36.060001,35.619999,35.869999,28.127865,1003800
2013-01-18,35.860001,35.889999,35.299999,35.889999,28.143553,755400
2013-01-22,35.830002,36.110001,35.830002,36.080002,28.292543,1000400
2013-01-23,35.950001,36.240002,35.910000,35.939999,28.182772,601600
2013-01-24,35.990002,36.080002,35.490002,35.599998,27.916147,952200
2013-01-25,35.650002,35.650002,35.189999,35.340000,27.712265,1160500
2013-01-28,35.480000,35.619999,35.340000,35.349998,27.720106,761200
2013-01-29,35.439999,35.540001,35.230000,35.419998,27.775002,1018900
2013-01-30,35.410000,35.680000,35.099998,35.580002,27.900465,794100
2013-01-31,35.590000,35.770000,35.349998,35.689999,27.986719,914300
2013-02-01,35.810001,36.320000,35.619999,36.299999,28.465065,1175300
2013-02-04,35.990002,36.209999,35.880001,36.150002,28.347435,808600
2013-02-05,36.150002,36.889999,36.000000,36.730000,28.802254,1139200
2013-02-06,36.490002,37.099998,36.490002,37.090000,29.084545,715300
2013-02-07,37.000000,37.220001,36.740002,36.810001,28.864988,899200
2013-02-08,36.779999,37.160000,36.630001,36.930000,28.959084,452800
2013-02-11,36.939999,37.330002,36.750000,37.259998,29.217854,547200
2013-02-12,37.230000,37.299999,37.000000,37.189999,29.162968,546800
2013-02-13,37.259998,37.389999,37.070000,37.169998,29.147285,655100
2013-02-14,37.180000,37.450001,37.119999,37.240002,29.202179,533100
2013-02-15,37.090000,37.310001,37.000000,37.110001,29.100231,564200
2013-02-19,37.180000,37.209999,36.950001,37.049999,29.053183,766500
2013-02-20,37.110001,37.270000,36.669998,36.680000,28.763044,517700
2013-02-21,36.750000,36.910000,36.279999,36.400002,28.543478,770200
2013-02-22,36.560001,36.910000,36.439999,36.910000,28.943394,464800
2013-02-25,37.000000,37.049999,36.060001,36.060001,28.276869,341300
2013-02-26,36.160000,36.419998,35.910000,36.419998,28.559158,623300
2013-02-27,36.320000,36.560001,36.130001,36.450001,28.582687,487100
2013-02-28,36.360001,36.740002,36.320000,36.450001,28.582687,727500
2013-03-01,36.369999,36.889999,36.290001,36.860001,28.904192,627400
2013-03-04,36.790001,37.049999,36.639999,37.009998,29.021820,580300
2013-03-05,37.080002,37.369999,36.970001,37.169998,29.147285,578000
2013-03-06,37.310001,37.580002,37.200001,37.389999,29.319794,729300
2013-03-07,37.360001,37.930000,37.360001,37.860001,29.688353,991600
2013-03-08,38.040001,38.450001,37.779999,38.430000,30.135323,1291300
2013-03-11,38.430000,38.490002,37.750000,37.900002,29.719713,1657800
2013-03-12,37.950001,38.060001,37.750000,37.820000,29.656984,1394200
2013-03-13,37.930000,37.939999,37.689999,37.919998,29.735397,435400
2013-03-14,38.009998,38.240002,37.930000,38.090000,29.868711,810300
2013-03-15,38.060001,38.290001,37.860001,38.090000,29.868711,1006500
2013-03-18,37.750000,38.080002,37.599998,37.750000,29.602093,545400
2013-03-19,37.740002,38.110001,37.639999,37.889999,29.711880,946000
2013-03-20,38.009998,38.169998,37.799999,38.060001,29.845186,464600
2013-03-21,37.939999,38.419998,37.820000,38.099998,29.876553,837600
2013-03-22,38.099998,38.299999,37.900002,38.160000,29.923603,772900
2013-03-25,38.330002,38.660000,38.189999,38.430000,30.135323,990000
2013-03-26,38.599998,38.750000,38.259998,38.400002,30.111797,587700
2013-03-27,38.279999,38.619999,38.080002,38.490002,30.182379,620400
2013-03-28,38.439999,38.619999,38.250000,38.619999,30.284317,515300
2013-04-01,38.509998,38.509998,37.730000,37.869999,29.696199,783700
2013-04-02,38.070000,38.209999,37.639999,37.730000,29.586414,440400
2013-04-03,37.720001,37.810001,37.119999,37.419998,29.343321,705700
2013-04-04,37.360001,37.709999,37.220001,37.400002,29.327642,403600
2013-04-05,37.009998,37.520000,36.759998,37.490002,29.398218,621600
2013-04-08,37.520000,37.840000,37.389999,37.790001,29.633457,580700
2013-04-09,38.619999,39.639999,38.320000,39.470001,30.950851,2131800
2013-04-10,39.730000,40.310001,39.610001,39.840000,31.240993,973300
2013-04-11,39.810001,40.200001,39.450001,40.029999,31.389988,835800
2013-04-12,39.810001,40.099998,39.590000,40.000000,31.366455,1036600
2013-04-15,39.939999,40.180000,38.070000,38.220001,29.970648,1753000
2013-04-16,38.400002,38.799999,37.810001,37.840000,29.672668,1547000
2013-04-17,37.799999,37.799999,36.660000,36.779999,28.841459,1541100
2013-04-18,36.910000,36.910000,36.430000,36.689999,28.770884,767900
2013-04-19,36.810001,37.150002,36.450001,36.889999,28.927717,761600
2013-04-22,36.930000,37.099998,36.540001,37.029999,29.037495,851600
2013-04-23,37.180000,37.700001,37.180000,37.590000,29.476631,708900
2013-04-24,37.599998,37.790001,37.480000,37.599998,29.484465,778300
2013-04-25,37.709999,37.889999,37.480000,37.790001,29.633457,758800
2013-04-26,37.790001,37.980000,37.470001,37.500000,29.406059,633500
2013-04-29,37.500000,37.680000,37.439999,37.520000,29.516188,93400
2013-04-30,37.450001,37.990002,37.369999,37.980000,29.878057,845300
2013-05-01,37.880001,37.939999,37.400002,37.410000,29.429653,910600
2013-05-02,37.480000,38.560001,37.400002,37.990002,29.885925,4194000
2013-05-03,38.330002,38.639999,37.889999,38.220001,30.066864,1158700
2013-05-06,38.290001,38.509998,38.070000,38.299999,30.129799,613300
2013-05-07,38.500000,38.939999,38.250000,38.939999,30.633278,639700
2013-05-08,38.840000,39.220001,38.820000,39.090000,30.751274,653600
2013-05-09,39.080002,39.450001,39.080002,39.340000,30.947956,558200
2013-05-10,39.369999,39.480000,39.220001,39.380001,30.979408,296400
2013-05-13,39.240002,39.509998,39.240002,39.490002,31.065948,398600
2013-05-14,39.369999,40.110001,39.369999,39.840000,31.341286,751300
2013-05-15,39.830002,40.110001,39.709999,40.029999,31.490761,473100
2013-05-16,40.029999,40.080002,39.689999,39.810001,31.317677,486300
2013-05-17,39.970001,40.020000,39.650002,39.740002,31.262619,3782800
2013-05-20,39.860001,40.049999,39.630001,39.930000,31.412081,893400
2013-05-21,39.410000,39.570000,38.360001,39.009998,30.688339,1228800
2013-05-22,38.970001,39.330002,38.150002,38.540001,30.318602,1153600
2013-05-23,38.470001,38.470001,38.000000,38.259998,30.098333,755800
2013-05-24,38.200001,38.639999,38.200001,38.580002,30.350077,695200
2013-05-28,38.980000,39.080002,38.320000,38.369999,30.184864,601700
2013-05-29,38.270000,38.270000,37.520000,37.540001,29.531921,1031900
2013-05-30,37.540001,37.840000,37.349998,37.709999,29.665659,880200
2013-05-31,37.669998,37.990002,37.139999,37.160000,29.232992,1678000
2013-06-03,37.310001,37.630001,36.619999,37.599998,29.579119,885600
2013-06-04,37.730000,37.930000,36.880001,36.900002,29.028450,780400
2013-06-05,36.779999,37.599998,36.709999,37.430000,29.445393,1006100
2013-06-06,37.549999,37.939999,37.410000,37.939999,29.846598,786200
2013-06-07,38.099998,38.570000,37.810001,38.369999,30.184864,608100
2013-06-10,38.400002,38.810001,38.110001,38.700001,30.444468,834500
2013-06-11,38.439999,38.439999,37.740002,38.060001,29.940996,476800
2013-06-12,38.560001,39.009998,38.070000,38.240002,30.082603,600800
2013-06-13,38.169998,38.750000,38.139999,38.730000,30.468071,867700
2013-06-14,38.799999,38.799999,38.220001,38.560001,30.334343,1099800
2013-06-17,38.759998,38.910000,38.410000,38.740002,30.475939,711700
2013-06-18,38.680000,38.720001,38.389999,38.509998,30.295000,1493000
2013-06-19,38.490002,38.680000,38.090000,38.090000,29.964598,778600
2013-06-20,37.779999,38.529999,37.470001,37.700001,29.657795,1954500
2013-06-21,37.980000,38.240002,37.770000,37.849998,29.775801,1344700
2013-06-24,37.779999,37.810001,37.130001,37.369999,29.398190,841700
2013-06-25,37.759998,37.990002,37.520000,37.869999,29.791529,1426600
2013-06-26,38.160000,38.270000,37.849998,37.900002,29.815125,1442100
2013-06-27,38.119999,38.889999,38.009998,38.439999,30.239941,2509300
2013-06-28,38.439999,38.840000,38.090000,38.480000,30.271397,1477100
2013-07-01,38.730000,39.380001,38.500000,38.759998,30.491678,3025500
2013-07-02,38.540001,40.060001,38.540001,39.410000,31.003016,4745900
2013-07-03,39.509998,39.509998,38.799999,39.110001,30.767015,1133700
2013-07-05,39.299999,39.709999,38.070000,38.380001,30.192732,3301400
2013-07-08,38.430000,39.209999,38.430000,39.150002,30.798477,1302900
2013-07-09,39.450001,39.770000,39.250000,39.639999,31.183950,1488500
2013-07-10,39.639999,39.919998,39.270000,39.549999,31.113144,814000
2013-07-11,40.000000,40.049999,39.150002,39.369999,30.971544,1398600
2013-07-12,39.380001,40.070000,39.320000,40.009998,31.475019,1003600
2013-07-15,40.130001,40.340000,39.799999,40.150002,31.585152,768400
2013-07-16,40.619999,40.619999,39.220001,39.700001,31.231155,1992800
2013-07-17,40.029999,42.110001,39.139999,41.799999,32.883175,3158800
2013-07-18,42.230000,44.080002,42.169998,43.700001,34.377853,2180900
2013-07-19,43.779999,43.779999,42.980000,43.200001,33.984520,1786000
2013-07-22,43.049999,43.150002,42.480000,42.490002,33.425980,3008000
2013-07-23,42.200001,43.169998,42.040001,43.110001,33.913731,2877000
2013-07-24,42.939999,43.480000,42.639999,42.980000,33.811466,1207100
2013-07-25,42.930000,43.480000,42.680000,42.939999,33.779995,1063400
2013-07-26,42.750000,42.930000,42.470001,42.610001,33.520393,416600
2013-07-29,42.560001,42.639999,42.020000,42.110001,33.127060,507300
2013-07-30,42.290001,43.209999,42.209999,42.740002,33.718742,1062100
2013-07-31,42.740002,43.689999,42.660000,43.189999,34.073757,977700
2013-08-01,43.330002,44.619999,43.209999,44.590000,35.178249,1685300
2013-08-02,44.570000,44.799999,43.980000,44.349998,34.988922,976200
2013-08-05,44.270000,44.750000,44.160000,44.470001,35.083584,535500
2013-08-06,44.320000,44.990002,44.320000,44.509998,35.115143,988600
2013-08-07,44.349998,44.849998,44.189999,44.580002,35.170372,982200
2013-08-08,44.900002,44.950001,44.290001,44.400002,35.028378,497300
2013-08-09,44.259998,45.189999,44.250000,44.669998,35.241379,1214800
2013-08-12,44.549999,45.000000,44.340000,44.549999,35.146698,659500
2013-08-13,44.549999,44.779999,44.070000,44.450001,35.067799,755900
2013-08-14,44.220001,44.730000,44.220001,44.480000,35.091469,548900
2013-08-15,44.330002,44.330002,43.830002,44.029999,34.736454,871200
2013-08-16,44.150002,44.500000,43.770000,43.830002,34.578674,551000
2013-08-19,44.000000,44.320000,43.669998,43.709999,34.483997,662000
2013-08-20,43.700001,44.680000,43.619999,44.520000,35.123024,576300
2013-08-21,44.540001,45.220001,44.340000,44.630001,35.209820,758600
2013-08-22,44.720001,45.919998,44.630001,45.709999,36.061859,530000
2013-08-23,45.820000,46.009998,45.580002,45.910000,36.219643,611900
2013-08-26,45.840000,45.880001,45.230000,45.349998,35.777840,785100
2013-08-27,44.959999,45.200001,43.599998,43.820000,34.570778,944500
2013-08-28,43.889999,44.580002,43.369999,44.209999,34.878460,959800
2013-08-29,44.200001,44.730000,43.959999,44.490002,35.099369,377500
2013-08-30,44.549999,44.619999,43.990002,44.279999,34.933689,432400
2013-09-03,44.959999,45.610001,44.310001,44.490002,35.099369,467400
2013-09-04,44.639999,45.189999,44.230000,44.950001,35.462280,515900
2013-09-05,44.939999,45.380001,44.849998,45.349998,35.777840,482100
2013-09-06,45.430000,45.430000,44.570000,44.900002,35.422829,644100
2013-09-09,44.900002,45.360001,44.639999,45.360001,35.785740,539800
2013-09-10,45.500000,45.759998,45.110001,45.750000,36.093414,717200
2013-09-11,45.470001,45.680000,45.209999,45.529999,35.919849,568100
2013-09-12,45.549999,45.990002,45.139999,45.209999,35.667377,599600
2013-09-13,45.160000,45.709999,45.020000,45.549999,35.935627,431400
2013-09-16,46.049999,46.130001,45.610001,46.000000,36.290646,616700
2013-09-17,46.410000,47.279999,46.009998,46.779999,36.906006,2067400
2013-09-18,46.860001,47.500000,46.369999,46.900002,37.000687,862200
2013-09-19,46.930000,47.230000,45.400002,46.000000,36.290646,1208400
2013-09-20,46.070000,47.029999,46.040001,47.029999,37.103245,2004000
2013-09-23,46.869999,47.020000,46.439999,46.680000,36.827110,847300
2013-09-24,46.660000,47.349998,46.590000,47.049999,37.119011,784800
2013-09-25,47.040001,47.389999,46.750000,46.759998,36.890224,655300
2013-09-26,46.770000,47.200001,46.160000,46.650002,36.803440,531700
2013-09-27,46.459999,46.799999,46.209999,46.720001,36.858677,383700
2013-09-30,46.330002,46.750000,46.090000,46.630001,36.787666,760100
2013-10-01,46.660000,47.290001,46.560001,47.290001,37.308361,729400
2013-10-02,47.029999,47.090000,46.599998,47.040001,37.111126,754000
2013-10-03,47.020000,47.189999,46.480000,46.599998,36.763996,552700
2013-10-04,46.590000,47.290001,46.439999,47.000000,37.079575,678200
2013-10-07,46.860001,46.959999,46.540001,46.570000,36.740330,563000
2013-10-08,46.750000,46.750000,45.779999,45.840000,36.164417,507000
2013-10-09,45.860001,46.169998,45.580002,46.130001,36.393211,532700
2013-10-10,46.740002,47.020000,46.540001,47.009998,37.087452,388600
2013-10-11,46.799999,47.650002,46.509998,47.639999,37.584492,443000
2013-10-14,47.189999,47.779999,47.000000,47.680000,37.616039,1202400
2013-10-15,47.009998,47.820000,45.660000,47.380001,37.379360,1797200
2013-10-16,46.930000,48.410000,46.580002,48.400002,38.184074,1904500
2013-10-17,48.340000,49.349998,48.340000,49.349998,38.933552,1265600
2013-10-18,49.840000,50.000000,49.480000,49.779999,39.272789,1550100
2013-10-21,49.750000,50.599998,49.599998,50.400002,39.761925,1010200
2013-10-22,50.220001,50.400002,48.810001,50.119999,39.541027,950100
2013-10-23,49.650002,49.930000,49.470001,49.880001,39.351685,690300
2013-10-24,49.860001,50.570000,49.860001,50.540001,39.872379,763600
2013-10-25,50.709999,51.110001,50.430000,50.970001,40.211609,585200
2013-10-28,50.880001,51.830002,50.790001,51.639999,40.740181,1187300
2013-10-29,51.650002,51.939999,51.279999,51.549999,40.669193,705100
2013-10-30,51.580002,51.759998,51.020000,51.369999,40.621746,791000
2013-10-31,51.200001,51.470001,50.930000,51.070000,40.384514,1045700
2013-11-01,51.000000,51.619999,50.580002,50.660000,40.060295,731100
2013-11-04,50.619999,51.130001,50.150002,50.360001,39.823063,924400
2013-11-05,50.060001,50.400002,50.060001,50.220001,39.712353,739800
2013-11-06,50.500000,50.560001,50.099998,50.459999,39.902153,519800
2013-11-07,50.549999,50.639999,49.669998,49.919998,39.475132,746800
2013-11-08,49.930000,50.990002,49.930000,50.990002,40.321262,1123300
2013-11-11,50.980000,51.169998,50.349998,50.430000,39.878418,514800
2013-11-12,50.250000,50.560001,49.650002,49.790001,39.372334,867100
2013-11-13,49.630001,49.790001,49.220001,49.410000,39.071846,998400
2013-11-14,49.590000,49.810001,49.459999,49.730000,39.324883,770800
2013-11-15,49.939999,50.070000,49.330002,49.410000,39.071846,738100
2013-11-18,49.419998,49.990002,49.230000,49.230000,38.929504,810900
2013-11-19,49.150002,49.220001,48.369999,48.380001,38.257339,1010000
2013-11-20,48.810001,49.820000,48.669998,49.400002,39.063923,2357900
2013-11-21,49.520000,50.840000,49.490002,50.740002,40.123569,587300
2013-11-22,50.869999,51.220001,50.500000,51.080002,40.392429,741000
2013-11-25,51.189999,51.470001,50.639999,51.060001,40.376610,641700
2013-11-26,51.049999,51.430000,50.799999,50.950001,40.289623,988800
2013-11-27,51.090000,51.490002,50.889999,51.410000,40.653378,385700
2013-11-29,51.369999,51.480000,51.040001,51.099998,40.408237,107000
2013-12-02,51.049999,51.759998,50.939999,51.419998,40.661285,596900
2013-12-03,51.360001,51.490002,50.189999,50.299999,39.775623,1248700
2013-12-04,50.230000,50.750000,49.939999,50.369999,39.830978,468000
2013-12-05,50.209999,50.419998,49.939999,50.150002,39.657001,594200
2013-12-06,50.650002,51.040001,50.320000,50.930000,40.273808,717900
2013-12-09,51.110001,51.500000,50.720001,51.130001,40.431969,775800
2013-12-10,50.980000,51.139999,50.520000,50.900002,40.250088,653000
2013-12-11,50.939999,51.049999,50.630001,50.709999,40.099838,646500
2013-12-12,50.639999,51.189999,50.529999,51.009998,40.337070,594200
2013-12-13,51.060001,51.500000,50.490002,50.919998,40.265907,509900
2013-12-16,50.939999,51.529999,50.520000,51.529999,40.748264,526800
2013-12-17,51.730000,51.730000,50.709999,51.029999,40.352886,377600
2013-12-18,51.139999,51.919998,50.549999,51.880001,41.025032,676800
2013-12-19,51.720001,51.930000,51.450001,51.520000,40.740364,419600
2013-12-20,51.720001,52.160000,51.540001,52.060001,41.167370,754500
2013-12-23,52.349998,52.450001,52.000000,52.400002,41.436230,558700
2013-12-24,52.700001,52.810001,52.430000,52.500000,41.515320,111900
2013-12-26,52.529999,52.799999,52.110001,52.310001,41.365070,453700
2013-12-27,52.790001,52.939999,52.439999,52.720001,41.689270,579100
2013-12-30,52.680000,52.770000,52.099998,52.349998,41.396690,327600
2013-12-31,52.340000,52.439999,52.070000,52.349998,41.396690,365300
2014-01-02,52.349998,52.349998,51.340000,51.380001,40.629658,500000
2014-01-03,51.360001,51.730000,50.549999,51.570000,40.779892,326900
2014-01-06,50.590000,51.830002,50.590000,51.320000,40.582214,701300
2014-01-07,50.610001,51.290001,50.439999,50.669998,40.068207,1089700
2014-01-08,50.790001,51.119999,50.509998,51.080002,40.392429,590800
2014-01-09,51.330002,51.639999,51.320000,51.500000,40.724545,418700
2014-01-10,51.669998,52.189999,51.180000,51.980000,41.104115,764600
2014-01-13,51.970001,52.020000,51.470001,51.570000,40.779892,616700
2014-01-14,51.630001,51.900002,51.290001,51.619999,40.819435,587200
2014-01-15,51.770000,52.349998,51.669998,52.169998,41.254353,646900
2014-01-16,52.000000,52.400002,51.310001,51.689999,40.874790,825900
2014-01-17,51.720001,51.820000,51.200001,51.220001,40.503132,528600
2014-01-21,51.209999,52.009998,51.070000,51.830002,40.985500,1620300
2014-01-22,51.830002,52.349998,51.590000,52.099998,41.198997,724800
2014-01-23,51.919998,51.959999,51.360001,51.529999,40.748264,628300
2014-01-24,51.419998,51.419998,50.470001,50.709999,40.099838,527400
2014-01-27,50.700001,50.970001,49.310001,49.340000,39.016487,1074200
2014-01-28,49.450001,49.750000,49.320000,49.450001,39.103474,683100
2014-01-29,49.009998,49.320000,48.880001,48.959999,38.810177,609700
2014-01-30,49.389999,49.619999,49.049999,49.430000,39.182739,491100
2014-01-31,48.810001,49.099998,48.500000,48.529999,38.469318,550000
2014-02-03,48.540001,48.799999,47.439999,47.650002,37.771744,905500
2014-02-04,48.439999,49.070000,47.650002,49.000000,38.841877,1527400
