Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,74.500000,75.459999,74.250000,74.500000,53.866230,214000
2015-02-23,74.250000,74.730003,73.750000,73.760002,53.331181,503300
2015-02-24,73.699997,74.290001,72.750000,73.389999,53.063660,179000
2015-02-25,72.610001,73.339996,72.279999,72.800003,52.637070,269900
2015-02-26,72.500000,72.709999,70.989998,71.019997,51.350060,254300
2015-02-27,71.019997,71.650002,69.599998,71.190002,51.472984,226500
2015-03-02,71.190002,71.949997,71.029999,71.459999,51.668198,170000
2015-03-03,71.400002,74.989998,71.400002,73.940002,53.461330,205500
2015-03-04,74.730003,74.769997,73.500000,73.889999,53.425175,167200
2015-03-05,73.540001,74.500000,73.010002,73.959999,53.475792,167900
2015-03-06,73.169998,74.089996,71.059998,71.629997,51.791115,172900
2015-03-09,71.760002,72.410004,70.760002,70.830002,51.212700,189100
2015-03-10,70.150002,73.000000,70.070000,72.800003,52.637070,125900
2015-03-11,72.800003,73.500000,72.610001,72.980003,52.767212,206900
2015-03-12,73.120003,73.639999,72.610001,73.449997,53.107044,178000
2015-03-13,73.449997,74.529999,73.010002,73.690002,53.280579,265900
2015-03-16,72.750000,74.150002,70.910004,72.440002,52.376774,193200
2015-03-17,71.930000,73.330002,70.900002,71.150002,51.444054,150700
2015-03-18,70.989998,72.820000,70.550003,72.680000,52.550301,105200
2015-03-19,71.599998,73.779999,71.309998,73.360001,53.041977,73100
2015-03-20,73.379997,73.730003,72.160004,73.500000,53.143192,548100
2015-03-23,73.209999,73.720001,72.489998,73.180000,52.911823,122600
2015-03-24,73.180000,73.639999,70.650002,71.510002,51.704353,165700
2015-03-25,71.699997,73.250000,70.180000,70.650002,51.082535,302700
2015-03-26,70.519997,71.730003,69.120003,69.190002,50.026909,120900
2015-03-27,69.360001,69.489998,67.489998,68.110001,49.246025,234900
2015-03-30,68.379997,69.300003,67.150002,68.300003,49.383404,150400
2015-03-31,67.830002,70.669998,66.839996,70.669998,51.097000,296500
2015-04-01,70.650002,70.650002,68.419998,68.949997,49.853371,115600
2015-04-02,68.559998,70.099998,68.209999,68.570000,49.578625,108700
2015-04-06,68.709999,69.730003,68.099998,69.029999,49.911224,73500
2015-04-07,69.120003,69.900002,67.459999,69.199997,50.034134,105700
2015-04-08,69.580002,70.639999,69.000000,70.279999,50.815002,113000
2015-04-09,70.269997,70.610001,69.389999,70.110001,50.692101,129900
2015-04-10,70.040001,70.370003,68.900002,70.370003,50.880089,105400
2015-04-13,70.510002,71.199997,69.790001,70.599998,51.046391,128500
2015-04-14,70.480003,71.739998,70.029999,71.680000,51.827267,67200
2015-04-15,71.779999,72.769997,71.699997,72.690002,52.557545,181100
2015-04-16,72.500000,72.680000,70.570000,70.820000,51.205460,126200
2015-04-17,70.529999,71.370003,69.099998,70.510002,50.981319,138700
2015-04-20,70.730003,71.190002,70.269997,71.050003,51.371758,92900
2015-04-21,71.040001,71.260002,69.800003,71.110001,51.415138,63100
2015-04-22,71.260002,72.239998,70.370003,72.110001,52.138172,76700
2015-04-23,72.129997,72.800003,70.900002,71.199997,51.480209,104200
2015-04-24,70.599998,71.739998,70.500000,71.570000,51.747730,122700
2015-04-27,71.349998,74.059998,71.290001,73.839996,53.389019,125700
2015-04-28,73.900002,74.209999,72.660004,74.019997,53.519176,52700
2015-04-29,73.800003,75.750000,71.650002,75.680000,54.719414,152500
2015-04-30,75.750000,76.940002,74.290001,75.849998,55.111778,239300
2015-05-01,76.349998,76.349998,74.989998,75.849998,55.111778,65600
2015-05-04,75.610001,76.610001,74.540001,76.220001,55.380615,88200
2015-05-05,76.279999,76.949997,75.370003,75.570000,54.908329,117700
2015-05-06,76.260002,76.599998,74.110001,74.559998,54.174473,75400
2015-05-07,74.300003,74.860001,73.120003,73.809998,53.629532,58700
2015-05-08,74.260002,75.160004,72.370003,74.300003,53.985565,48400
2015-05-11,74.389999,74.709999,72.930000,73.489998,53.397015,46100
2015-05-12,73.250000,73.669998,72.470001,72.889999,52.961075,70400
2015-05-13,73.089996,73.760002,72.500000,72.889999,52.961075,57100
2015-05-14,72.949997,73.680000,72.500000,73.480003,53.389755,71900
2015-05-15,73.680000,73.870003,72.169998,72.199997,52.459713,41400
2015-05-18,72.199997,72.760002,71.959999,71.959999,52.285347,104000
2015-05-19,72.410004,72.629997,71.129997,72.160004,52.430660,148200
2015-05-20,72.239998,72.239998,71.300003,71.550003,51.987450,76600
2015-05-21,71.550003,71.930000,70.879997,70.879997,51.500626,68200
2015-05-22,70.900002,71.889999,70.500000,71.110001,51.667740,65200
2015-05-26,70.949997,71.250000,70.849998,71.029999,51.609619,127500
2015-05-27,71.110001,71.809998,70.120003,71.269997,51.783993,77000
2015-05-28,71.089996,71.449997,70.129997,71.279999,51.791264,33100
2015-05-29,71.379997,72.959999,70.919998,72.739998,52.852077,64700
2015-06-01,72.339996,73.779999,72.339996,73.129997,53.135445,62900
2015-06-02,73.139999,74.080002,72.769997,73.320000,53.273510,62200
2015-06-03,73.360001,75.199997,72.779999,74.570000,54.181740,141300
2015-06-04,74.370003,74.570000,71.250000,72.519997,52.692234,127100
2015-06-05,72.279999,72.930000,71.260002,72.120003,52.401596,63500
2015-06-08,71.910004,73.080002,71.860001,71.889999,52.234489,73000
2015-06-09,71.889999,73.070000,71.150002,71.680000,52.081909,56600
2015-06-10,72.180000,72.750000,71.089996,71.470001,51.929314,108500
2015-06-11,70.949997,72.330002,70.809998,71.059998,51.631409,102600
2015-06-12,70.000000,71.849998,69.209999,71.500000,51.951115,157400
2015-06-15,71.139999,73.239998,69.730003,72.540001,52.706768,252500
2015-06-16,72.620003,73.769997,71.510002,71.690002,52.089172,255900
2015-06-17,72.070000,73.660004,71.699997,72.379997,52.590515,142200
2015-06-18,72.629997,72.629997,71.239998,72.050003,52.350739,319200
2015-06-19,71.820000,72.699997,70.029999,71.000000,51.587811,500700
2015-06-22,71.610001,71.900002,70.230003,71.570000,52.001980,160700
2015-06-23,71.669998,72.370003,70.459999,71.180000,51.718605,199600
2015-06-24,70.959999,72.379997,70.879997,71.790001,52.161823,291600
2015-06-25,72.000000,72.910004,71.010002,71.169998,51.711334,138200
2015-06-26,71.269997,72.430000,71.129997,71.980003,52.299881,115000
2015-06-29,71.480003,71.900002,71.070000,71.639999,52.052845,90600
2015-06-30,72.110001,73.400002,71.570000,72.000000,52.314404,130300
2015-07-01,72.199997,72.250000,68.800003,69.550003,50.534260,174100
2015-07-02,70.050003,70.050003,68.300003,69.809998,50.723175,168100
2015-07-06,69.000000,70.029999,66.800003,66.800003,48.536156,166200
2015-07-07,66.330002,68.459999,65.000000,67.830002,49.284523,150900
2015-07-08,67.330002,68.410004,66.480003,67.580002,49.102886,84100
2015-07-09,68.309998,68.500000,66.959999,67.150002,48.790462,182500
2015-07-10,67.260002,69.589996,67.250000,68.910004,50.069252,180600
2015-07-13,68.910004,69.370003,66.099998,66.209999,48.107449,727800
2015-07-14,66.139999,66.970001,63.009998,63.500000,46.138401,679300
2015-07-15,63.590000,63.980000,61.520000,63.020000,45.789627,444200
2015-07-16,63.459999,63.680000,61.810001,61.889999,44.968597,340700
2015-07-17,61.889999,62.540001,59.139999,59.139999,42.970463,519400
2015-07-20,59.349998,59.349998,56.099998,56.540001,41.081341,607900
2015-07-21,56.480000,58.830002,56.480000,58.209999,42.294739,257900
2015-07-22,57.750000,59.400002,56.660000,58.990002,42.861485,399400
2015-07-23,59.529999,61.389999,58.380001,59.759998,43.420963,636000
2015-07-24,59.220001,61.529999,58.459999,61.040001,44.351002,692500
2015-07-27,60.549999,61.400002,60.029999,61.009998,44.329197,295400
2015-07-28,61.459999,62.419998,60.000000,62.290001,45.259224,189800
2015-07-29,62.290001,65.220001,61.439999,64.779999,47.068428,250600
2015-07-30,64.000000,65.279999,62.250000,63.560001,46.468933,409800
2015-07-31,64.059998,64.940002,62.040001,62.310001,45.555042,256200
2015-08-03,62.080002,62.680000,60.529999,61.340000,44.845882,266900
2015-08-04,61.459999,62.060001,59.279999,59.950001,43.829643,238900
2015-08-05,60.410000,61.330002,57.230000,58.220001,42.564835,377700
2015-08-06,57.720001,59.709999,55.570000,58.369999,42.674500,863400
2015-08-07,58.410000,59.330002,55.439999,56.700001,41.453556,441300
2015-08-10,56.959999,57.730000,55.220001,56.340000,41.190365,326100
2015-08-11,55.930000,56.529999,55.480000,55.869999,40.846745,375500
2015-08-12,55.980000,57.500000,55.450001,56.450001,41.270779,306900
2015-08-13,56.419998,56.779999,56.049999,56.400002,41.234230,73300
2015-08-14,56.680000,58.080002,56.680000,57.360001,41.936089,114400
2015-08-17,57.299999,58.349998,57.009998,58.049999,42.440552,91200
2015-08-18,58.080002,59.049999,57.880001,58.650002,42.879211,144600
2015-08-19,58.500000,59.240002,57.110001,57.779999,42.243145,143200
2015-08-20,57.650002,58.060001,57.270000,57.820000,42.272400,186000
2015-08-21,57.369999,57.759998,56.060001,56.310001,41.168427,170400
2015-08-24,40.450001,54.939999,40.000000,54.939999,40.166817,243900
2015-08-25,55.419998,55.419998,53.509998,55.099998,40.283794,282100
2015-08-26,55.369999,57.689999,54.150002,57.689999,42.177357,105000
2015-08-27,58.240002,61.869999,57.700001,61.630001,45.057903,199000
2015-08-28,61.630001,62.119999,61.230000,61.959999,45.299160,373900
2015-08-31,61.720001,63.490002,60.279999,62.400002,45.620853,365400
2015-09-01,61.619999,61.910000,58.730000,60.320000,44.100151,243900
2015-09-02,61.889999,61.889999,57.500000,59.480000,43.486023,250800
2015-09-03,59.430000,61.029999,57.619999,57.619999,42.126167,192100
2015-09-04,57.250000,57.950001,56.230000,56.450001,41.270779,213500
2015-09-08,57.230000,57.230000,55.599998,56.389999,41.226921,161600
2015-09-09,56.580002,56.880001,55.590000,55.820000,40.810184,151400
2015-09-10,55.830002,56.369999,55.160000,56.110001,41.022205,149700
2015-09-11,55.820000,55.880001,54.009998,54.639999,39.947491,272000
2015-09-14,54.540001,54.599998,53.090000,53.459999,39.084778,197900
2015-09-15,53.270000,53.720001,51.610001,51.689999,37.790726,375500
2015-09-16,51.650002,53.060001,51.650002,52.529999,38.404858,193400
2015-09-17,52.650002,52.950001,51.900002,52.520000,38.397549,156300
2015-09-18,51.869999,52.119999,51.009998,51.480000,37.637211,98700
2015-09-21,51.480000,51.990002,50.009998,51.950001,37.980816,254300
2015-09-22,51.320000,51.660000,48.439999,48.919998,35.765575,207700
2015-09-23,49.060001,49.060001,45.599998,45.700001,33.411438,271100
2015-09-24,45.480000,47.060001,42.830002,46.959999,34.332615,400300
2015-09-25,46.959999,48.419998,46.020000,47.830002,34.968685,419800
2015-09-28,47.119999,47.150002,45.599998,46.150002,33.740425,170400
2015-09-29,46.230000,46.389999,44.160000,44.610001,32.614532,354200
2015-09-30,45.189999,49.939999,44.759998,49.270000,36.021461,419900
2015-10-01,49.480000,52.230000,49.220001,49.990002,36.547859,469600
2015-10-02,49.360001,53.560001,48.580002,53.200001,38.894691,297400
2015-10-05,53.700001,55.540001,53.459999,55.020000,40.225307,283200
2015-10-06,54.410000,55.590000,53.549999,55.290001,40.422703,398800
2015-10-07,55.950001,57.250000,55.049999,56.990002,41.665581,568900
2015-10-08,56.939999,57.959999,56.730000,57.930000,42.352814,264700
2015-10-09,58.130001,59.790001,58.130001,59.310001,43.361740,318900
2015-10-12,59.310001,59.349998,58.000000,58.790001,42.981564,229200
2015-10-13,58.340000,59.389999,57.910000,59.250000,43.317875,223200
2015-10-14,59.209999,60.900002,58.779999,59.570000,43.551826,253900
2015-10-15,59.369999,59.990002,58.209999,59.560001,43.544518,186200
2015-10-16,59.490002,60.430000,58.500000,60.070000,43.917377,120400
2015-10-19,59.320000,59.810001,58.759998,59.060001,43.178967,125000
2015-10-20,59.150002,59.799999,57.910000,58.279999,42.608700,169100
2015-10-21,58.209999,58.320000,56.540001,56.910000,41.607086,127300
2015-10-22,57.040001,57.040001,55.049999,55.310001,40.437325,142700
2015-10-23,55.009998,56.500000,54.500000,55.400002,40.503128,153500
2015-10-26,55.000000,55.400002,52.330002,53.000000,38.748482,119000
2015-10-27,53.340000,54.000000,51.290001,53.709999,39.267563,215100
2015-10-28,53.750000,55.759998,53.750000,55.439999,40.532368,103100
2015-10-29,55.470001,58.279999,55.470001,56.840000,41.555916,116700
2015-10-30,56.200001,61.730000,56.200001,60.639999,44.670467,243900
2015-11-02,61.099998,62.470001,59.360001,61.700001,45.451328,122200
2015-11-03,62.009998,65.309998,61.590000,65.290001,48.095894,236400
2015-11-04,65.379997,66.750000,64.019997,65.370003,48.154839,256800
2015-11-05,65.269997,66.029999,64.089996,65.029999,47.904362,272500
2015-11-06,64.250000,64.839996,62.430000,63.520000,46.792023,217700
2015-11-09,63.650002,65.809998,62.799999,64.440002,47.469753,182600
2015-11-10,64.099998,65.370003,62.889999,64.379997,47.425537,88600
2015-11-11,64.080002,64.489998,60.580002,60.750000,44.751507,186500
2015-11-12,60.279999,61.389999,58.880001,58.930000,43.410801,87700
2015-11-13,58.630001,59.349998,58.099998,58.480000,43.079308,130400
2015-11-16,58.450001,61.430000,58.349998,61.259998,45.127186,407700
2015-11-17,61.340000,62.299999,59.520000,61.980000,45.657585,199900
2015-11-18,62.209999,63.340000,61.180000,63.110001,46.490005,222400
2015-11-19,62.250000,62.590000,59.840000,60.480000,44.552605,111600
2015-11-20,60.950001,62.490002,59.590000,60.119999,44.287415,289800
2015-11-23,59.990002,60.730000,58.849998,59.090000,43.528656,320800
2015-11-24,59.540001,60.560001,58.349998,59.759998,44.022213,157800
2015-11-25,59.259998,60.509998,58.910000,59.209999,43.617062,131200
2015-11-27,58.900002,59.570000,57.970001,58.660000,43.211906,35800
2015-11-30,58.610001,58.740002,57.439999,58.000000,42.725716,174700
2015-12-01,58.000000,58.720001,56.000000,56.400002,41.547073,246100
2015-12-02,55.900002,56.259998,52.930000,53.930000,39.727554,451900
2015-12-03,54.020000,54.580002,51.560001,52.150002,38.416306,289500
2015-12-04,51.900002,53.459999,50.450001,51.439999,37.893291,259000
2015-12-07,50.720001,50.720001,46.200001,50.150002,36.943012,453000
2015-12-08,49.110001,51.689999,48.110001,51.020000,37.583908,216200
2015-12-09,51.040001,57.080002,50.430000,55.980000,41.237679,826500
2015-12-10,55.520000,56.709999,53.830002,55.209999,40.670464,218400
2015-12-11,54.750000,54.939999,50.680000,52.340000,38.556271,247300
2015-12-14,51.860001,52.240002,50.099998,51.230000,37.738594,170400
2015-12-15,51.459999,53.450001,50.160000,52.810001,38.902500,302500
2015-12-16,52.450001,57.900002,52.430000,56.590000,41.687035,419900
2015-12-17,56.360001,56.720001,53.400002,55.099998,40.589424,180300
2015-12-18,55.000000,58.090000,54.330002,56.860001,41.885929,245200
2015-12-21,57.060001,57.459999,53.900002,56.720001,41.782806,199600
2015-12-22,56.529999,60.889999,56.529999,60.660000,44.685207,228800
2015-12-23,61.099998,62.810001,59.459999,61.720001,45.466061,178000
2015-12-24,61.459999,62.990002,60.810001,61.430000,45.252426,79200
2015-12-28,60.849998,61.570000,58.270000,60.959999,44.906200,208000
2015-12-29,61.400002,62.180000,57.669998,60.770000,44.766243,206600
2015-12-30,60.209999,61.330002,58.570000,58.980000,43.447628,298800
2015-12-31,58.369999,61.889999,57.770000,61.400002,45.230324,155100
2016-01-04,60.889999,62.110001,59.959999,60.720001,44.729401,178900
2016-01-05,60.349998,62.150002,58.369999,60.200001,44.346355,290200
2016-01-06,58.980000,60.349998,57.730000,58.080002,42.784653,224800
2016-01-07,56.740002,58.299999,54.779999,54.910000,40.449455,183500
2016-01-08,55.430000,58.020000,54.990002,56.169998,41.377644,196200
2016-01-11,56.410000,57.349998,52.560001,52.750000,38.858299,210000
2016-01-12,52.900002,54.970001,50.490002,52.080002,38.364742,566300
2016-01-13,53.029999,53.970001,49.240002,51.180000,37.701752,213800
2016-01-14,51.639999,57.130001,50.660000,56.810001,41.849106,471000
2016-01-15,55.400002,59.450001,53.430000,55.669998,41.009315,410500
2016-01-19,55.500000,57.570000,52.110001,52.990002,39.035103,369300
2016-01-20,51.250000,53.689999,49.020000,53.139999,39.145603,396600
2016-01-21,53.020000,58.990002,53.020000,55.169998,40.640995,392500
2016-01-22,55.810001,59.509998,55.810001,59.049999,43.499195,352200
2016-01-25,58.340000,59.490002,55.200001,55.529999,40.906185,270200
2016-01-26,57.590000,57.869999,54.459999,56.480000,41.606010,214900
2016-01-27,56.220001,57.169998,53.849998,56.279999,41.458675,256100
2016-01-28,59.049999,59.240002,55.259998,57.869999,42.629951,174900
2016-01-29,57.000000,61.560001,54.820000,56.680000,41.753338,443800
2016-02-01,56.779999,57.320000,54.119999,56.360001,41.855820,227700
2016-02-02,55.250000,56.570000,53.590000,55.799999,41.439938,192100
2016-02-03,56.980000,56.980000,53.509998,54.400002,40.400227,202200
2016-02-04,55.209999,57.990002,54.400002,57.139999,42.435085,329900
2016-02-05,56.720001,59.580002,55.040001,58.450001,43.407967,329200
2016-02-08,58.049999,59.419998,54.779999,57.740002,42.880684,365100
2016-02-09,55.820000,58.740002,55.410000,58.240002,43.252007,297700
2016-02-10,58.820000,60.759998,57.680000,58.820000,43.682751,298100
2016-02-11,58.110001,58.110001,55.160000,56.020000,41.603325,366300
2016-02-12,57.700001,57.959999,56.029999,56.220001,41.751858,216200
2016-02-16,57.630001,58.939999,56.930000,57.500000,42.702446,283500
2016-02-17,58.430000,61.360001,57.180000,57.470001,42.680164,295500
2016-02-18,58.759998,59.980000,56.200001,56.599998,42.034054,604200
2016-02-19,56.119999,57.389999,55.970001,56.759998,42.152889,389000
2016-02-22,58.090000,61.310001,56.970001,61.040001,45.331432,436700
2016-02-23,60.549999,62.279999,59.860001,60.759998,45.123489,214400
2016-02-24,60.000000,61.779999,58.000000,60.040001,44.588772,360400
2016-02-25,60.650002,61.980000,58.740002,59.090000,43.883247,199300
2016-02-26,60.529999,63.299999,59.279999,59.680000,44.321419,201700
2016-02-29,59.939999,62.060001,59.939999,60.270000,44.759590,260500
2016-03-01,60.419998,61.709999,59.580002,59.639999,44.291718,310300
2016-03-02,59.110001,60.700001,58.200001,58.570000,43.497082,358200
2016-03-03,58.630001,60.950001,58.630001,60.169998,44.685326,230100
2016-03-04,60.590000,60.970001,56.919998,60.770000,45.130920,398400
2016-03-07,60.369999,64.050003,60.230000,63.150002,46.898426,303800
2016-03-08,62.720001,63.200001,58.029999,58.369999,43.348549,284300
2016-03-09,58.849998,59.150002,57.009998,58.310001,43.303993,431400
2016-03-10,58.139999,58.990002,55.509998,56.299999,41.811260,590800
2016-03-11,56.939999,60.610001,56.939999,58.500000,43.445095,499200
2016-03-14,57.919998,59.680000,56.590000,58.970001,43.794144,833500
2016-03-15,58.400002,60.000000,56.799999,58.500000,43.445095,588300
2016-03-16,59.130001,62.080002,58.700001,60.520000,44.945251,541800
2016-03-17,61.700001,66.419998,61.040001,62.689999,46.556805,671600
2016-03-18,64.199997,65.000000,60.459999,62.380001,46.326588,2802000
2016-03-21,62.400002,62.459999,59.369999,60.240002,44.737312,385500
2016-03-22,60.070000,62.869999,59.669998,60.270000,44.759590,554600
2016-03-23,59.830002,62.980000,59.459999,62.930000,46.735043,737800
2016-03-24,63.310001,66.809998,62.410000,62.500000,46.415699,904300
2016-03-28,63.340000,63.340000,60.830002,61.709999,45.829010,373200
2016-03-29,60.689999,63.660000,60.689999,61.709999,45.829010,319400
2016-03-30,62.529999,63.950001,61.750000,62.250000,46.230038,344800
2016-03-31,62.080002,63.660000,61.990002,62.590000,46.482540,487700
2016-04-01,61.590000,63.419998,61.169998,63.419998,47.098938,336400
2016-04-04,63.450001,64.830002,62.840000,63.349998,47.046951,384300
2016-04-05,62.900002,62.950001,60.930000,61.439999,45.628490,169400
2016-04-06,61.590000,62.500000,60.599998,61.520000,45.687901,182700
2016-04-07,61.029999,62.430000,58.439999,59.250000,44.002079,206600
2016-04-08,60.080002,61.410000,60.000000,60.310001,44.789295,246600
2016-04-11,60.610001,61.580002,60.070000,60.810001,45.160625,245800
2016-04-12,60.700001,63.259998,60.439999,62.990002,46.779606,315400
2016-04-13,62.650002,63.450001,61.000000,62.060001,46.088936,202900
2016-04-14,62.150002,63.290001,59.900002,60.619999,45.019512,348000
2016-04-15,60.650002,61.720001,58.450001,58.490002,43.437668,1351000
2016-04-18,58.450001,60.570000,57.529999,59.330002,44.061497,626000
2016-04-19,59.500000,60.790001,58.119999,59.369999,44.091202,766700
2016-04-20,59.410000,60.459999,57.549999,60.259998,44.752159,500600
2016-04-21,61.000000,61.990002,59.520000,60.709999,45.086349,458300
2016-04-22,60.990002,62.119999,60.830002,61.830002,45.918125,264200
2016-04-25,61.439999,62.459999,61.009998,61.750000,45.858715,556800
2016-04-26,62.570000,62.570000,59.060001,59.410000,44.120903,548600
2016-04-27,59.520000,62.660000,59.099998,60.919998,45.242313,657600
2016-04-28,61.029999,61.439999,59.549999,59.549999,44.224880,430700
2016-04-29,59.730000,59.980000,55.560001,57.240002,42.855511,708700
2016-05-02,57.740002,58.459999,55.099998,56.419998,42.241577,673000
2016-05-03,55.000000,56.639999,53.779999,56.380001,42.211636,339700
2016-05-04,56.389999,57.320000,55.500000,56.490002,42.293980,430600
2016-05-05,54.840000,55.110001,52.500000,53.000000,39.681030,7408600
2016-05-06,53.000000,54.389999,53.000000,53.090000,39.748405,670300
2016-05-09,53.080002,53.900002,52.049999,53.389999,39.973019,877200
2016-05-10,53.389999,54.040001,52.080002,53.000000,39.681030,561100
2016-05-11,52.970001,53.320000,50.959999,52.500000,39.306671,821900
2016-05-12,53.270000,53.930000,52.500000,53.490002,40.047897,1236500
2016-05-13,53.750000,54.529999,52.340000,53.330002,39.928097,996900
2016-05-16,53.639999,54.169998,53.200001,53.470001,40.032913,693800
2016-05-17,53.730000,54.340000,52.930000,53.480000,40.040398,713900
2016-05-18,53.259998,53.509998,51.439999,51.560001,38.602901,1393800
2016-05-19,51.560001,53.139999,50.150002,53.090000,39.748405,766200
2016-05-20,53.009998,53.419998,51.720001,52.130001,39.029659,465500
2016-05-23,52.169998,52.980000,51.580002,52.720001,39.471386,617600
2016-05-24,52.660000,53.310001,52.099998,52.650002,39.418980,399000
2016-05-25,52.669998,53.349998,52.209999,52.230000,39.104527,584900
2016-05-26,52.450001,53.439999,52.450001,53.369999,39.958042,534400
2016-05-27,53.439999,54.400002,52.810001,54.400002,40.729202,530500
2016-05-31,54.090000,55.430000,53.919998,54.930000,41.126015,1041700
2016-06-01,54.930000,55.500000,54.189999,55.189999,41.320679,377700
2016-06-02,55.099998,55.820000,54.689999,55.389999,41.470409,363500
2016-06-03,55.650002,55.849998,55.009998,55.230000,41.350620,372000
2016-06-06,55.860001,56.639999,55.119999,56.110001,42.009480,639900
2016-06-07,56.139999,56.520000,54.889999,55.070000,41.230831,1098600
2016-06-08,55.549999,56.150002,53.990002,54.639999,40.908897,779300
2016-06-09,54.639999,55.110001,53.209999,53.509998,40.062859,453000
2016-06-10,53.669998,54.560001,53.000000,54.150002,40.542027,638900
2016-06-13,53.310001,54.520000,53.310001,53.770000,40.257530,307500
2016-06-14,53.599998,54.509998,52.369999,53.520000,40.070351,1365900
2016-06-15,52.950001,53.619999,52.020000,53.200001,39.830761,683400
2016-06-16,53.410000,54.790001,51.939999,53.820000,40.294960,933400
2016-06-17,54.730000,55.500000,51.770000,53.580002,40.115276,3071300
2016-06-20,53.790001,55.750000,53.580002,54.389999,40.721729,578800
2016-06-21,54.549999,55.250000,53.680000,54.049999,40.467159,402300
2016-06-22,54.869999,54.980000,53.610001,53.939999,40.384804,514700
2016-06-23,54.549999,54.650002,53.590000,54.330002,40.676800,581400
2016-06-24,53.049999,54.119999,51.750000,53.250000,39.868202,652300
2016-06-27,53.169998,53.209999,51.250000,51.700001,38.707726,627700
2016-06-28,52.560001,53.939999,51.709999,53.450001,40.017948,328500
2016-06-29,53.410000,54.950001,53.110001,54.599998,40.878941,256000
2016-06-30,54.520000,55.869999,53.880001,55.869999,41.829784,357400
2016-07-01,55.950001,56.450001,54.919998,54.919998,41.118526,260200
2016-07-05,54.380001,54.799999,52.470001,53.869999,40.332394,369200
2016-07-06,53.480000,54.029999,52.770000,53.900002,40.354862,344600
2016-07-07,54.349998,55.000000,52.820000,53.119999,39.770870,429900
2016-07-08,53.619999,54.220001,52.520000,54.110001,40.512085,204400
2016-07-11,54.250000,55.330002,53.880001,54.330002,40.676800,252000
2016-07-12,55.029999,55.830002,55.029999,55.810001,41.784870,202600
2016-07-13,55.599998,56.439999,55.040001,55.570000,41.605179,229800
2016-07-14,55.650002,56.000000,54.650002,55.970001,41.904659,198600
2016-07-15,55.680000,56.000000,55.380001,55.570000,41.605179,169100
2016-07-18,55.590000,55.740002,55.020000,55.500000,41.552776,216800
2016-07-19,55.169998,55.520000,54.200001,54.759998,40.998737,166600
2016-07-20,54.430000,55.520000,54.180000,55.000000,41.178429,252200
2016-07-21,55.090000,55.750000,54.000000,54.630001,40.901413,197800
2016-07-22,54.189999,54.639999,53.669998,54.599998,40.878941,129900
2016-07-25,54.759998,55.040001,53.430000,53.990002,40.422241,129300
2016-07-26,53.759998,54.330002,53.040001,53.740002,40.235065,171300
2016-07-27,54.220001,54.419998,52.709999,53.220001,39.845745,243600
2016-07-28,53.349998,53.910000,52.770000,53.500000,40.055378,292900
2016-07-29,53.490002,53.919998,52.759998,53.500000,40.055378,234900
2016-08-01,53.150002,53.450001,52.250000,52.790001,39.900433,339300
2016-08-02,53.599998,53.619999,51.959999,52.759998,39.877750,433800
2016-08-03,53.410000,53.700001,51.299999,51.810001,39.159714,639900
2016-08-04,51.810001,52.639999,50.520000,50.830002,38.418999,548800
2016-08-05,50.939999,51.970001,50.480000,50.849998,38.434109,317400
2016-08-08,51.290001,52.349998,50.950001,52.310001,39.537632,263700
2016-08-09,49.820000,49.939999,48.790001,48.810001,36.892212,2528300
2016-08-10,49.029999,49.299999,48.320000,48.950001,36.998028,966800
2016-08-11,49.509998,49.599998,47.910000,48.980000,37.020710,1004800
2016-08-12,49.270000,49.630001,48.750000,49.610001,37.496883,677700
2016-08-15,49.759998,49.759998,49.299999,49.560001,37.459087,274900
2016-08-16,49.669998,49.669998,49.389999,49.450001,37.375946,358800
2016-08-17,49.500000,49.529999,48.820000,48.930000,36.982918,606100
2016-08-18,49.400002,49.500000,48.930000,49.240002,37.217228,424000
2016-08-19,49.500000,49.630001,48.750000,49.369999,37.315479,246100
2016-08-22,49.419998,49.419998,48.660000,48.910000,36.967804,235900
2016-08-23,49.189999,49.270000,48.509998,48.650002,36.771286,1294500
2016-08-24,48.580002,48.980000,48.500000,48.700001,36.809074,483800
2016-08-25,48.590000,49.650002,48.380001,49.270000,37.239891,496200
2016-08-26,49.209999,49.970001,48.820000,49.230000,37.209656,341700
2016-08-29,49.040001,49.529999,48.959999,49.200001,37.186985,283300
2016-08-30,49.340000,49.639999,49.040001,49.630001,37.511997,391300
2016-08-31,49.209999,49.799999,49.169998,49.470001,37.391064,592300
2016-09-01,49.139999,49.779999,48.320000,49.630001,37.511997,325500
2016-09-02,49.880001,49.950001,49.000000,49.610001,37.496883,683800
2016-09-06,49.849998,50.090000,49.400002,49.689999,37.557343,506300
2016-09-07,49.880001,50.090000,49.169998,49.810001,37.648048,724200
2016-09-08,49.810001,50.200001,49.419998,49.580002,37.474205,287000
2016-09-09,49.119999,49.669998,48.599998,48.869999,36.937565,283500
2016-09-12,48.490002,49.090000,47.919998,48.169998,36.408485,442400
2016-09-13,48.020000,48.230000,46.750000,47.000000,35.524162,579600
2016-09-14,47.080002,47.750000,47.000000,47.299999,35.750912,415600
2016-09-15,47.299999,47.840000,47.060001,47.410000,35.834045,394000
2016-09-16,47.000000,47.779999,46.970001,47.000000,35.524162,942800
