Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,39.040001,39.970001,38.709999,39.770000,29.778381,494900
2005-09-30,39.560001,40.040001,38.910000,40.029999,29.973057,504400
2005-10-03,40.060001,40.099998,38.959999,39.549999,29.613655,741500
2005-10-04,39.400002,40.160000,39.290001,39.410000,29.508835,375300
2005-10-05,39.400002,39.669998,38.750000,38.790001,29.044605,556400
2005-10-06,38.820000,38.820000,38.240002,38.349998,28.715132,893300
2005-10-07,38.340000,38.709999,37.709999,38.009998,28.460566,396100
2005-10-10,39.820000,40.700001,39.509998,39.959999,29.920654,20616000
2005-10-11,39.900002,40.080002,39.349998,39.520000,29.591194,3345500
2005-10-12,39.349998,39.750000,38.529999,38.820000,29.067055,1551000
2005-10-13,38.639999,39.009998,38.439999,38.580002,28.887358,1438300
2005-10-14,38.650002,39.000000,37.959999,38.599998,28.902328,1089000
2005-10-17,38.520000,39.820000,38.500000,39.689999,29.718489,1133900
2005-10-18,39.500000,39.689999,39.099998,39.139999,29.306660,729100
2005-10-19,38.930000,39.330002,38.680000,39.330002,29.448923,957000
2005-10-20,39.450001,39.610001,39.049999,39.500000,29.576216,965500
2005-10-21,39.650002,40.250000,39.470001,39.950001,29.913164,1463100
2005-10-24,40.070000,40.250000,39.630001,40.250000,30.137783,813800
2005-10-25,40.250000,40.450001,39.709999,40.180000,30.085377,672600
2005-10-26,40.070000,40.500000,39.730000,39.849998,29.838284,734700
2005-10-27,39.680000,40.110001,39.470001,39.480000,29.561245,430500
2005-10-28,39.860001,40.950001,39.860001,40.849998,30.587061,770100
2005-10-31,40.730000,41.639999,40.720001,41.380001,30.983892,528200
2005-11-01,41.459999,41.580002,41.049999,41.490002,31.066267,587600
2005-11-02,41.619999,42.459999,41.250000,42.020000,31.463114,773600
2005-11-03,42.150002,42.349998,41.570000,41.910000,31.380737,549700
2005-11-04,42.110001,42.290001,41.540001,41.799999,31.298372,442500
2005-11-07,41.919998,42.000000,41.430000,41.500000,31.073751,873000
2005-11-08,41.189999,41.889999,41.090000,41.400002,30.998888,365500
2005-11-09,41.560001,41.980000,41.470001,41.669998,31.201052,440100
2005-11-10,41.919998,42.820000,41.660000,42.750000,32.009705,856900
2005-11-11,42.700001,43.020000,42.599998,42.930000,32.144482,368900
2005-11-14,42.790001,43.150002,42.299999,42.459999,31.792561,454800
2005-11-15,42.599998,42.639999,41.880001,42.099998,31.523008,603300
2005-11-16,42.270000,42.619999,41.770000,41.849998,31.335825,683700
2005-11-17,42.250000,42.349998,41.750000,42.200001,31.597891,809700
2005-11-18,34.889999,35.720001,34.450001,35.009998,26.214264,8844600
2005-11-21,35.099998,35.279999,34.770000,35.139999,26.311605,1569400
2005-11-22,35.040001,36.230000,35.000000,35.700001,26.730913,1641400
2005-11-23,36.160000,37.480000,36.099998,36.650002,27.442234,2375500
2005-11-25,36.650002,37.200001,36.500000,36.639999,27.434750,668000
2005-11-28,36.509998,36.599998,35.799999,36.160000,27.075350,1490500
2005-11-29,36.470001,36.610001,35.340000,35.340000,26.461359,1532500
2005-11-30,35.310001,35.500000,34.820000,34.939999,26.161842,1497200
2005-12-01,35.270000,35.320000,34.639999,34.820000,26.072002,1371400
2005-12-02,34.549999,34.700001,34.209999,34.400002,25.757523,1425900
2005-12-05,34.150002,34.220001,33.500000,34.110001,25.540373,1320700
2005-12-06,34.080002,34.389999,33.349998,34.110001,25.540373,1332200
2005-12-07,34.119999,34.389999,33.779999,33.779999,25.293280,1092900
2005-12-08,33.860001,34.259998,33.500000,33.840000,25.338217,841800
2005-12-09,33.860001,34.150002,33.639999,34.110001,25.540373,611500
2005-12-12,34.200001,34.470001,34.150002,34.240002,25.637716,739500
2005-12-13,34.139999,35.220001,34.139999,34.650002,25.944708,1093200
2005-12-14,34.500000,34.990002,34.400002,34.459999,25.802444,1083400
2005-12-15,34.459999,34.730000,34.230000,34.330002,25.705109,754500
2005-12-16,34.240002,34.669998,34.110001,34.250000,25.645201,1371200
2005-12-19,34.500000,34.750000,34.000000,34.009998,25.465500,836200
2005-12-20,34.209999,34.630001,33.750000,34.410000,25.765007,845200
2005-12-21,34.240002,34.900002,34.139999,34.730000,26.004608,669200
2005-12-22,34.759998,34.869999,34.230000,34.500000,25.832392,787400
2005-12-23,34.680000,34.750000,34.349998,34.599998,25.907269,603700
2005-12-27,34.500000,35.080002,34.020000,34.150002,25.570326,605400
2005-12-28,34.290001,34.380001,33.759998,33.919998,25.398108,607300
2005-12-29,33.810001,34.130001,33.580002,33.810001,25.315750,539800
2005-12-30,33.610001,33.830002,33.209999,33.400002,25.008760,504500
2006-01-03,33.430000,33.549999,32.619999,33.380001,24.993771,1856600
2006-01-04,33.320000,33.650002,32.750000,33.340000,24.963831,1228500
2006-01-05,33.200001,33.200001,32.549999,32.669998,24.462154,1776200
2006-01-06,32.990002,33.099998,32.380001,32.599998,24.409742,1596300
2006-01-09,32.619999,32.799999,32.400002,32.630001,24.432209,1205100
2006-01-10,32.410000,32.590000,32.200001,32.529999,24.357330,1040900
2006-01-11,32.570000,33.750000,32.500000,33.099998,24.784124,2100900
2006-01-12,33.250000,33.349998,32.349998,32.400002,24.259991,1319400
2006-01-13,32.439999,32.540001,32.000000,32.200001,24.110229,921500
2006-01-17,32.270000,32.849998,32.020000,32.259998,24.155163,1050800
2006-01-18,32.590000,33.110001,32.250000,32.880001,24.619398,1153500
2006-01-19,32.900002,33.230000,32.410000,32.669998,24.462154,771200
2006-01-20,32.619999,33.310001,32.369999,32.750000,24.522058,1340700
2006-01-23,32.689999,32.889999,32.110001,32.820000,24.574478,1367500
2006-01-24,32.660000,33.169998,32.549999,32.889999,24.626883,780200
2006-01-25,32.849998,33.200001,32.689999,32.919998,24.649345,877600
2006-01-26,33.349998,33.980000,33.320000,33.639999,25.188450,964000
2006-01-27,33.680000,34.750000,33.680000,34.130001,25.555353,795800
2006-01-30,34.360001,34.540001,34.110001,34.360001,25.727562,886600
2006-01-31,34.400002,34.619999,34.000000,34.529999,25.854856,615900
2006-02-01,34.340000,35.060001,34.259998,34.919998,26.146877,1312800
2006-02-02,34.790001,35.299999,34.060001,34.259998,25.652695,1188900
2006-02-03,34.009998,34.099998,33.570000,33.869999,25.360674,740200
2006-02-06,33.779999,34.099998,33.520000,33.660000,25.203432,725800
2006-02-07,33.720001,33.970001,33.520000,33.660000,25.203432,923100
2006-02-08,33.610001,33.950001,33.299999,33.669998,25.210917,716100
2006-02-09,33.580002,34.020000,33.480000,33.830002,25.330725,925100
2006-02-10,33.759998,34.220001,33.630001,34.189999,25.600269,612700
2006-02-13,34.230000,34.779999,34.180000,34.740002,26.012102,884000
2006-02-14,34.740002,35.270000,34.259998,35.130001,26.304115,1221200
2006-02-15,35.169998,35.220001,34.549999,35.130001,26.304115,1234700
2006-02-16,35.099998,36.020000,34.880001,35.410000,26.513773,1215500
2006-02-17,35.419998,35.689999,35.000000,35.070000,26.259192,895700
2006-02-21,35.049999,35.299999,34.799999,34.900002,26.131905,874300
2006-02-22,35.070000,35.990002,34.990002,35.509998,26.588642,1305700
2006-02-23,34.860001,36.970001,34.740002,36.630001,27.427259,2275700
2006-02-24,36.580002,36.900002,36.220001,36.369999,27.232582,886300
2006-02-27,36.380001,36.650002,36.000000,36.270000,27.157711,799900
2006-02-28,36.299999,36.349998,35.950001,36.040001,26.985495,644300
2006-03-01,35.950001,36.020000,35.189999,35.560001,26.626083,1501100
2006-03-02,35.410000,35.730000,35.160000,35.389999,26.498793,653700
2006-03-03,35.139999,35.349998,34.900002,35.020000,26.221750,710200
2006-03-06,35.220001,35.240002,34.860001,35.009998,26.214264,813900
2006-03-07,34.980000,35.560001,34.950001,35.150002,26.319086,709600
2006-03-08,35.200001,35.299999,34.740002,35.150002,26.319086,687400
2006-03-09,35.209999,35.250000,34.779999,34.810001,26.064510,581000
2006-03-10,34.830002,35.380001,34.450001,35.230000,26.378994,562400
2006-03-13,35.209999,35.500000,34.849998,35.029999,26.229244,613000
2006-03-14,35.090000,35.580002,34.939999,35.439999,26.536240,524100
2006-03-15,35.590000,35.830002,35.049999,35.580002,26.641073,686200
2006-03-16,35.590000,35.840000,35.470001,35.639999,26.685986,558700
2006-03-17,35.700001,35.990002,35.549999,35.720001,26.745890,893500
2006-03-20,35.650002,35.650002,35.240002,35.459999,26.551212,493700
2006-03-21,35.720001,36.000000,35.090000,35.720001,26.745890,714400
2006-03-22,35.730000,36.230000,35.470001,36.119999,27.045399,704700
2006-03-23,35.950001,36.169998,35.709999,36.000000,26.955549,730200
2006-03-24,36.110001,36.160000,35.520000,35.660000,26.700958,936000
2006-03-27,35.700001,35.700001,35.070000,35.130001,26.304115,1314900
2006-03-28,35.049999,35.360001,34.700001,35.070000,26.259192,895200
2006-03-29,35.020000,35.259998,34.709999,35.250000,26.393969,1145200
2006-03-30,35.310001,35.680000,35.110001,35.310001,26.438896,615500
2006-03-31,35.430000,35.490002,34.950001,35.200001,26.356543,546900
2006-04-03,35.259998,35.259998,34.490002,34.590000,25.899784,924100
2006-04-04,34.689999,35.220001,34.549999,34.930000,26.154366,1120300
2006-04-05,34.930000,35.000000,34.279999,34.500000,25.832392,977100
2006-04-06,34.380001,34.590000,34.230000,34.470001,25.809933,497100
2006-04-07,34.580002,35.049999,34.450001,34.660000,25.952200,579200
2006-04-10,34.720001,34.939999,34.320000,34.709999,25.989635,549200
2006-04-11,34.799999,35.139999,34.290001,34.459999,25.802444,532500
2006-04-12,34.540001,34.700001,33.610001,34.090000,25.525402,1133900
2006-04-13,33.400002,33.650002,32.869999,33.200001,24.858997,1646000
2006-04-17,33.400002,33.799999,32.750000,32.930000,24.656834,727500
2006-04-18,33.139999,33.480000,32.869999,33.310001,24.941359,863700
2006-04-19,33.419998,33.450001,32.750000,33.029999,24.731710,837200
2006-04-20,32.939999,33.450001,32.630001,33.259998,24.903929,561100
2006-04-21,33.349998,33.400002,32.680000,32.919998,24.649345,611500
2006-04-24,32.970001,33.110001,32.540001,32.709999,24.492102,836300
2006-04-25,32.700001,32.849998,32.500000,32.720001,24.499594,838300
2006-04-26,32.669998,32.880001,32.369999,32.560001,24.379799,571200
2006-04-27,32.560001,33.070000,32.259998,32.799999,24.559496,662400
2006-04-28,33.060001,33.189999,32.430000,32.580002,24.394764,575100
2006-05-01,32.509998,32.650002,31.940001,32.090000,24.027868,848700
2006-05-02,32.060001,32.180000,31.750000,31.879999,23.870632,712700
2006-05-03,31.740000,31.879999,31.510000,31.690001,23.728365,496400
2006-05-04,31.650000,32.500000,31.650000,31.889999,23.878120,810600
2006-05-05,32.130001,32.689999,32.049999,32.619999,24.424717,572800
2006-05-08,32.400002,32.770000,32.400002,32.700001,24.484617,323300
2006-05-09,32.700001,32.990002,32.400002,32.820000,24.574478,695800
2006-05-10,32.799999,32.950001,32.380001,32.490002,24.327375,525500
2006-05-11,32.389999,32.680000,32.189999,32.400002,24.259991,563800
2006-05-12,32.470001,32.840000,32.400002,32.700001,24.484617,553100
2006-05-15,32.779999,33.709999,32.509998,33.650002,25.195951,942600
2006-05-16,33.740002,34.060001,33.540001,33.770000,25.285801,941700
2006-05-17,33.680000,33.889999,33.270000,33.369999,24.986290,684100
2006-05-18,34.459999,35.000000,33.790001,34.650002,25.944708,1939800
2006-05-19,34.599998,35.830002,34.590000,35.639999,26.685986,2090800
2006-05-22,35.599998,36.130001,35.419998,35.740002,26.760866,936100
2006-05-23,35.759998,35.799999,35.150002,35.209999,26.364016,665700
2006-05-24,34.959999,35.880001,34.869999,35.490002,26.573668,1200200
2006-05-25,34.549999,35.419998,34.130001,34.770000,26.034559,1801100
2006-05-26,34.680000,34.849998,34.200001,34.709999,25.989635,674700
2006-05-30,34.560001,35.000000,34.500000,34.500000,25.832392,573400
2006-05-31,34.480000,34.820000,33.779999,34.250000,25.645201,1630600
2006-06-01,34.139999,34.880001,34.139999,34.490002,25.824907,1776200
2006-06-02,34.500000,34.680000,34.029999,34.419998,25.772490,832000
2006-06-05,34.520000,35.240002,34.290001,34.400002,25.757523,1089100
2006-06-06,34.360001,34.709999,33.820000,34.029999,25.480463,853400
2006-06-07,34.009998,34.590000,33.950001,34.230000,25.630224,644200
2006-06-08,34.250000,34.419998,33.680000,34.200001,25.607758,906300
2006-06-09,34.160000,34.299999,33.700001,33.919998,25.398108,561500
2006-06-12,33.849998,34.520000,33.750000,34.099998,25.532887,602800
2006-06-13,34.049999,34.959999,34.000000,34.459999,25.802444,895600
2006-06-14,34.360001,34.570000,34.060001,34.500000,25.832392,735500
2006-06-15,34.599998,34.599998,34.119999,34.470001,25.809933,870900
2006-06-16,34.369999,34.980000,34.169998,34.660000,25.952200,1047700
2006-06-19,34.599998,34.770000,34.060001,34.209999,25.615259,743700
2006-06-20,34.259998,34.730000,34.110001,34.380001,25.742542,872300
2006-06-21,34.299999,34.630001,34.240002,34.410000,25.765007,608800
2006-06-22,34.320000,34.430000,33.709999,34.119999,25.547869,731100
2006-06-23,33.799999,34.250000,33.689999,33.970001,25.435549,644400
2006-06-26,33.950001,34.330002,33.900002,34.040001,25.487967,618000
2006-06-27,34.180000,34.180000,33.529999,33.680000,25.218403,687200
2006-06-28,33.730000,34.340000,33.669998,33.880001,25.368162,700700
2006-06-29,34.139999,34.849998,33.689999,34.669998,25.959681,906400
2006-06-30,34.919998,35.189999,34.610001,34.930000,26.154366,912700
2006-07-03,35.029999,35.029999,34.540001,34.669998,25.959681,292700
2006-07-05,34.549999,35.180000,34.139999,34.450001,25.794960,947300
2006-07-06,34.540001,34.700001,34.060001,34.200001,25.607758,768100
2006-07-07,34.029999,34.330002,34.000000,34.049999,25.495449,1020700
2006-07-10,34.180000,34.540001,34.049999,34.209999,25.615259,390300
2006-07-11,34.099998,34.389999,34.000000,34.290001,25.675152,585700
2006-07-12,34.180000,34.500000,33.889999,34.130001,25.555353,501900
2006-07-13,34.119999,34.400002,33.990002,34.000000,25.458015,722700
2006-07-14,33.900002,33.990002,32.930000,33.029999,24.731710,1549200
2006-07-17,33.020000,33.139999,32.500000,32.610001,24.417233,755900
2006-07-18,32.709999,32.759998,31.959999,32.290001,24.177626,753500
2006-07-19,32.349998,33.349998,32.349998,33.290001,24.926394,757600
2006-07-20,33.180000,33.180000,32.619999,32.669998,24.462154,476000
2006-07-21,32.419998,32.849998,32.200001,32.220001,24.125212,676200
2006-07-24,32.189999,32.759998,32.189999,32.700001,24.484617,490000
2006-07-25,32.619999,33.459999,32.310001,33.299999,24.933872,813500
2006-07-26,33.330002,33.919998,33.090000,33.709999,25.240868,553500
2006-07-27,33.740002,33.910000,33.320000,33.509998,25.091120,632200
2006-07-28,33.799999,34.189999,33.560001,33.930000,25.405600,302000
2006-07-31,33.770000,34.250000,33.139999,33.259998,24.903929,522900
2006-08-01,33.040001,33.380001,32.750000,33.150002,24.821566,767300
2006-08-02,33.000000,33.560001,32.990002,33.169998,24.836536,443400
2006-08-03,33.110001,33.490002,33.000000,33.209999,24.866484,307200
2006-08-04,33.500000,33.650002,32.880001,33.070000,24.761663,357100
2006-08-07,32.900002,33.250000,32.709999,32.720001,24.499594,335400
2006-08-08,32.889999,33.070000,32.500000,32.689999,24.477129,359700
2006-08-09,33.099998,33.610001,32.849998,33.000000,24.709246,563900
2006-08-10,32.950001,33.230000,32.669998,32.889999,24.626883,734700
2006-08-11,32.709999,32.860001,32.360001,32.799999,24.559496,267200
2006-08-14,33.029999,33.209999,32.619999,32.619999,24.424717,368400
2006-08-15,32.650002,33.020000,32.459999,32.660000,24.454670,545800
2006-08-16,32.889999,33.029999,32.520000,33.029999,24.731710,632200
2006-08-17,32.880001,33.320000,32.810001,33.230000,24.881464,365400
2006-08-18,33.349998,33.389999,32.820000,33.119999,24.799093,481800
2006-08-21,32.880001,33.259998,32.619999,33.000000,24.709246,353700
2006-08-22,32.919998,33.320000,32.770000,33.090000,24.776632,328100
2006-08-23,33.180000,33.250000,32.700001,32.880001,24.619398,581100
2006-08-24,31.000000,31.900000,29.610001,31.340000,23.466299,5946500
2006-08-25,31.520000,32.000000,31.260000,31.360001,23.481270,1570100
2006-08-28,31.020000,31.459999,30.860001,31.070000,23.264126,1488200
2006-08-29,31.010000,31.190001,30.900000,31.040001,23.241669,1232300
2006-08-30,31.059999,31.059999,30.900000,30.959999,23.181767,906700
2006-08-31,31.049999,31.049999,30.820000,30.820000,23.076941,784100
2006-09-01,30.940001,31.000000,30.730000,30.950001,23.174280,737100
2006-09-05,30.879999,31.299999,30.860001,31.110001,23.294083,719200
2006-09-06,30.750000,30.990000,30.500000,30.600000,22.912212,617800
2006-09-07,30.490000,31.160000,30.490000,31.010000,23.219200,836700
2006-09-08,31.120001,31.139999,30.820000,30.980000,23.196743,732100
2006-09-11,30.700001,31.129999,30.450001,30.980000,23.196743,671200
2006-09-12,30.980000,31.000000,30.290001,30.709999,22.994574,1089500
2006-09-13,30.629999,31.549999,30.610001,31.500000,23.586100,1036400
2006-09-14,31.549999,31.660000,31.260000,31.610001,23.668465,790300
2006-09-15,31.680000,32.320000,31.610001,32.320000,24.200081,2076800
2006-09-18,32.299999,32.520000,32.119999,32.410000,24.267471,974600
2006-09-19,32.599998,33.029999,32.470001,32.880001,24.619398,1042400
2006-09-20,32.770000,33.299999,32.730000,33.209999,24.866484,1853100
2006-09-21,33.160000,33.410000,33.040001,33.230000,24.881464,1150400
2006-09-22,33.270000,33.349998,32.820000,33.029999,24.731710,922000
2006-09-25,33.000000,33.779999,32.950001,33.779999,25.293280,894000
2006-09-26,33.869999,34.060001,33.689999,33.990002,25.450529,928200
2006-09-27,34.009998,34.070000,33.439999,33.669998,25.210917,815000
2006-09-28,33.790001,33.790001,33.259998,33.320000,24.948843,975500
2006-09-29,33.490002,33.669998,33.299999,33.610001,25.165993,737700
2006-10-02,33.700001,33.779999,33.230000,33.270000,24.911413,658600
2006-10-03,33.330002,33.830002,33.119999,33.630001,25.180967,626400
2006-10-04,33.419998,34.169998,33.299999,33.990002,25.450529,785800
2006-10-05,33.860001,34.180000,33.779999,34.110001,25.540373,517900
2006-10-06,34.049999,34.110001,33.560001,33.599998,25.158510,936300
2006-10-09,33.500000,33.910000,33.419998,33.740002,25.263332,541500
2006-10-10,33.849998,33.919998,33.459999,33.759998,25.278307,603100
2006-10-11,33.790001,33.790001,33.509998,33.669998,25.210917,715700
2006-10-12,33.810001,33.810001,33.320000,33.799999,25.308266,754100
2006-10-13,33.650002,33.939999,33.400002,33.540001,25.113586,1023500
2006-10-16,33.410000,33.919998,33.410000,33.580002,25.143530,708500
2006-10-17,33.430000,33.580002,33.139999,33.230000,24.881464,922700
2006-10-18,33.459999,33.529999,33.130001,33.330002,24.956339,906900
2006-10-19,33.119999,33.639999,33.080002,33.619999,25.173487,570500
2006-10-20,33.740002,33.750000,33.230000,33.279999,24.918901,644600
2006-10-23,33.150002,33.889999,33.150002,33.840000,25.338217,725500
2006-10-24,33.630001,33.779999,33.430000,33.680000,25.218403,757500
2006-10-25,33.570000,33.860001,33.220001,33.570000,25.136045,506400
2006-10-26,33.480000,33.759998,33.310001,33.400002,25.008760,565800
2006-10-27,33.470001,33.480000,32.980000,33.209999,24.866484,662000
2006-10-30,33.230000,33.410000,32.930000,33.080002,24.769152,586300
2006-10-31,33.209999,33.209999,32.560001,32.849998,24.596931,840200
2006-11-01,33.009998,33.020000,32.240002,32.290001,24.177626,840700
2006-11-02,32.310001,33.180000,32.279999,32.900002,24.634369,1255300
2006-11-03,33.029999,33.029999,32.599998,32.630001,24.432209,445200
2006-11-06,32.720001,33.029999,32.720001,32.869999,24.611904,405000
2006-11-07,32.720001,33.009998,32.660000,32.910000,24.641855,419100
2006-11-08,32.759998,32.980000,32.410000,32.860001,24.604424,442200
2006-11-09,32.950001,33.020000,32.070000,32.189999,24.102753,491300
2006-11-10,32.049999,32.259998,31.799999,32.070000,24.012892,485100
2006-11-13,31.959999,32.349998,31.940001,32.049999,23.997921,752900
2006-11-14,32.250000,32.459999,31.900000,32.340000,24.215063,501300
2006-11-15,32.389999,33.240002,32.349998,32.900002,24.634369,556600
2006-11-16,33.189999,33.189999,32.419998,32.849998,24.596931,504800
2006-11-17,32.779999,32.889999,32.509998,32.730000,24.507076,613000
2006-11-20,32.720001,32.830002,32.410000,32.570000,24.387280,937100
2006-11-21,32.509998,33.020000,32.509998,33.000000,24.709246,959200
2006-11-22,34.040001,37.930000,33.730000,36.759998,27.524597,4582600
2006-11-24,36.570000,37.250000,36.549999,36.849998,27.591999,811500
2006-11-27,36.650002,36.869999,36.450001,36.630001,27.427259,1054000
2006-11-28,36.529999,36.900002,36.130001,36.529999,27.352390,1121400
2006-11-29,35.990002,36.099998,35.139999,35.730000,26.753376,2097400
2006-11-30,35.700001,37.209999,35.470001,37.110001,27.786661,2308400
2006-12-01,36.950001,37.680000,36.950001,37.290001,27.921457,1183000
2006-12-04,37.349998,37.990002,37.189999,37.830002,28.325785,1193100
2006-12-05,37.880001,38.279999,37.660000,38.130001,28.550404,1382600
2006-12-06,38.049999,38.220001,37.360001,37.700001,28.228449,950800
2006-12-07,37.860001,38.070000,37.279999,37.349998,27.966375,782400
2006-12-08,37.220001,37.669998,36.880001,37.259998,27.898981,1028600
2006-12-11,37.169998,38.090000,37.139999,37.490002,28.071194,774900
2006-12-12,37.660000,37.689999,36.820000,37.110001,27.786661,732300
2006-12-13,37.150002,37.459999,37.000000,37.389999,27.996325,768400
2006-12-14,37.340000,38.000000,37.090000,37.200001,27.854057,996400
2006-12-15,37.270000,37.490002,36.950001,37.080002,27.764208,1162600
2006-12-18,37.099998,37.639999,36.650002,36.889999,27.621941,635300
2006-12-19,36.799999,37.009998,36.270000,36.650002,27.442234,566300
2006-12-20,36.680000,36.860001,36.419998,36.450001,27.292492,600400
2006-12-21,36.650002,36.790001,36.200001,36.360001,27.225105,697200
2006-12-22,36.509998,36.509998,35.709999,36.009998,26.963036,703100
2006-12-26,36.009998,36.180000,35.680000,35.970001,26.933083,424200
2006-12-27,36.310001,36.349998,35.889999,35.959999,26.925587,545800
2006-12-28,35.849998,36.250000,35.709999,36.110001,27.037901,397700
2006-12-29,36.049999,36.150002,35.470001,35.509998,26.588642,470600
2007-01-03,35.619999,36.320000,35.130001,35.450001,26.543718,1261600
2007-01-04,35.349998,36.099998,35.200001,35.880001,26.865688,731000
2007-01-05,36.009998,36.240002,35.660000,35.810001,26.813288,581900
2007-01-08,35.630001,36.060001,35.610001,35.770000,26.783325,448500
2007-01-09,35.709999,36.130001,35.650002,35.810001,26.813288,508300
2007-01-10,35.599998,36.250000,35.500000,36.209999,27.112789,609000
2007-01-11,36.490002,37.000000,36.230000,36.639999,27.434750,581600
2007-01-12,36.700001,37.000000,36.540001,36.680000,27.464705,427200
2007-01-16,36.619999,37.070000,36.619999,37.000000,27.704306,641500
2007-01-17,36.990002,37.490002,36.840000,37.389999,27.996325,620500
2007-01-18,37.490002,38.290001,37.389999,37.470001,28.056232,986100
2007-01-19,37.250000,37.419998,36.860001,37.200001,27.854057,725400
2007-01-22,37.200001,37.200001,36.740002,36.930000,27.651903,534900
2007-01-23,36.790001,37.049999,36.549999,36.799999,27.554556,488700
2007-01-24,37.110001,37.230000,36.740002,37.130001,27.801640,478600
2007-01-25,36.750000,36.910000,36.389999,36.419998,27.270025,603600
2007-01-26,36.700001,36.700001,35.970001,36.509998,27.337406,493500
2007-01-29,36.230000,36.770000,36.020000,36.570000,27.382336,496400
2007-01-30,36.709999,37.259998,36.480000,37.160000,27.824108,594400
2007-01-31,37.200001,37.709999,37.099998,37.610001,28.161060,745700
2007-02-01,37.619999,38.459999,37.599998,38.240002,28.632778,1072000
2007-02-02,38.250000,38.860001,38.250000,38.660000,28.947266,699100
2007-02-05,38.660000,38.820000,38.250000,38.500000,28.827459,393100
2007-02-06,38.660000,38.740002,37.930000,38.330002,28.700163,710600
2007-02-07,38.340000,39.180000,38.270000,39.060001,29.246765,836100
2007-02-08,39.160000,39.700001,39.099998,39.660000,29.696016,1088500
2007-02-09,39.660000,39.759998,38.770000,38.990002,29.194344,1764400
2007-02-12,38.840000,39.099998,38.439999,38.939999,29.156916,528700
2007-02-13,39.070000,39.200001,38.619999,38.930000,29.149418,427900
2007-02-14,38.990002,39.470001,38.880001,39.320000,29.441433,426200
2007-02-15,39.180000,39.500000,39.029999,39.470001,29.553751,461100
2007-02-16,39.330002,39.389999,37.970001,38.290001,28.670212,1423200
2007-02-20,38.220001,38.759998,37.730000,38.709999,28.984694,733500
2007-02-21,38.500000,38.759998,38.000000,38.250000,28.640263,1217500
2007-02-22,35.849998,37.430000,34.799999,35.189999,26.349043,4618300
2007-02-23,35.230000,35.230000,33.959999,34.070000,25.510426,3139400
2007-02-26,34.290001,34.310001,31.709999,33.520000,25.098612,3254000
2007-02-27,33.259998,33.540001,32.590000,32.770000,24.537035,3040600
2007-02-28,32.689999,33.709999,32.619999,33.380001,24.993771,2753700
2007-03-01,32.990002,33.630001,32.500000,33.290001,24.926394,1505700
2007-03-02,33.150002,33.470001,32.790001,33.099998,24.784124,1599000
2007-03-05,33.000000,33.139999,32.200001,32.830002,24.581964,2664400
2007-03-06,33.000000,33.500000,32.660000,33.330002,24.956339,1822800
2007-03-07,33.099998,33.330002,32.889999,33.060001,24.754169,828800
2007-03-08,33.279999,33.389999,32.970001,33.230000,24.881464,699800
2007-03-09,33.500000,33.500000,33.049999,33.279999,24.918901,541600
2007-03-12,33.110001,33.430000,33.000000,33.250000,24.896439,640400
2007-03-13,32.970001,33.080002,32.410000,32.549999,24.372303,884800
2007-03-14,32.700001,33.180000,32.430000,33.020000,24.724226,1019900
2007-03-15,33.029999,33.160000,32.720001,33.029999,24.731710,810500
2007-03-16,33.020000,33.250000,32.520000,33.180000,24.844027,1272900
2007-03-19,33.230000,33.570000,33.040001,33.410000,25.016243,780400
2007-03-20,33.369999,33.570000,33.130001,33.419998,25.023729,502800
2007-03-21,33.389999,33.740002,32.830002,33.740002,25.263332,1025600
2007-03-22,33.610001,33.900002,33.220001,33.299999,24.933872,1153800
2007-03-23,33.189999,33.369999,32.980000,33.000000,24.709246,1229900
2007-03-26,33.220001,33.220001,32.560001,33.020000,24.724226,1258000
2007-03-27,32.810001,33.020000,32.630001,33.000000,24.709246,710600
2007-03-28,32.990002,33.490002,32.799999,33.220001,24.873978,1240200
2007-03-29,34.610001,35.610001,34.029999,35.299999,26.431408,3917400
2007-03-30,35.290001,35.720001,35.290001,35.490002,26.573668,1695000
2007-04-02,35.439999,35.660000,35.439999,35.580002,26.641073,1147900
2007-04-03,35.689999,36.150002,35.689999,35.939999,26.910622,1290800
2007-04-04,35.950001,36.119999,35.830002,35.990002,26.948059,1038200
2007-04-05,36.799999,37.000000,36.119999,36.360001,27.225105,1088400
2007-04-09,36.209999,36.660000,36.130001,36.160000,27.075350,1062000
2007-04-10,36.020000,36.830002,36.020000,36.709999,27.487164,803900
2007-04-11,36.630001,36.660000,36.040001,36.070000,27.007957,782400
2007-04-12,36.009998,36.320000,35.689999,36.209999,27.112789,892400
2007-04-13,36.110001,36.450001,35.959999,36.419998,27.270025,498300
2007-04-16,36.330002,36.770000,36.180000,36.549999,27.367365,438600
2007-04-17,36.430000,36.709999,36.340000,36.529999,27.352390,442400
2007-04-18,36.349998,36.419998,36.080002,36.230000,27.127756,527600
2007-04-19,36.110001,36.110001,35.680000,35.959999,26.925587,590700
2007-04-20,36.380001,37.270000,35.759998,36.790001,27.547068,1122100
2007-04-23,36.799999,36.849998,36.480000,36.750000,27.517117,571700
2007-04-24,36.740002,36.930000,36.200001,36.560001,27.374847,677300
2007-04-25,36.599998,36.759998,36.230000,36.680000,27.464705,558700
2007-04-26,36.310001,36.650002,36.270000,36.470001,27.307465,430100
2007-04-27,36.410000,36.500000,36.209999,36.279999,27.165203,499600
