Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,21.375000,21.562500,21.187500,21.562500,7.751463,46400
2001-01-24,21.562500,21.937500,21.000000,21.125000,7.594184,32100
2001-01-25,21.125000,21.375000,20.812500,21.062500,7.571721,26800
2001-01-26,21.250000,21.437500,21.000000,21.437500,7.706527,24000
2001-01-29,21.200001,21.930000,21.200001,21.930000,7.883578,22500
2001-01-30,21.990000,22.000000,21.559999,21.600000,7.764942,27600
2001-01-31,21.600000,21.850000,21.600000,21.600000,7.764942,43000
2001-02-01,21.549999,21.600000,21.450001,21.559999,7.750566,23300
2001-02-02,21.660000,21.700001,21.150000,21.200001,7.621148,19900
2001-02-05,21.450001,21.750000,21.250000,21.639999,7.779322,38900
2001-02-06,21.600000,21.740000,21.600000,21.690001,7.797299,35600
2001-02-07,21.690001,21.750000,21.469999,21.730000,7.811678,12900
2001-02-08,21.700001,22.100000,21.700001,21.900000,7.872788,25600
2001-02-09,22.000000,22.000000,21.570000,21.600000,7.764942,28500
2001-02-12,21.549999,22.000000,21.549999,22.000000,7.908743,21100
2001-02-13,22.200001,22.200001,21.549999,21.650000,7.782919,21500
2001-02-14,21.600000,21.740000,21.500000,21.700001,7.800894,30100
2001-02-15,21.740000,21.980000,21.730000,21.889999,7.869195,15300
2001-02-16,21.889999,21.889999,21.700001,21.850000,7.854815,18600
2001-02-20,21.850000,21.879999,21.510000,21.549999,7.746968,27500
2001-02-21,21.500000,21.650000,21.350000,21.500000,7.728995,14800
2001-02-22,21.500000,21.600000,21.400000,21.450001,7.711019,27400
2001-02-23,21.500000,21.700001,21.350000,21.650000,7.782919,34300
2001-02-26,21.690001,21.889999,21.500000,21.799999,7.836840,26200
2001-02-27,22.000000,22.100000,21.600000,21.740000,7.815272,28100
2001-02-28,21.740000,22.090000,21.740000,22.090000,7.941091,23100
2001-03-01,22.000000,23.000000,21.900000,23.000000,8.268226,57600
2001-03-02,22.750000,22.809999,22.549999,22.700001,8.160382,26900
2001-03-05,22.620001,23.000000,22.250000,22.250000,7.998613,27700
2001-03-06,22.270000,22.500000,22.270000,22.420000,8.059723,10600
2001-03-07,22.400000,22.750000,22.400000,22.719999,8.167568,18000
2001-03-08,22.750000,22.809999,22.650000,22.690001,8.156785,100900
2001-03-09,22.690001,22.740000,22.629999,22.680000,8.153193,28100
2001-03-12,22.750000,22.790001,22.299999,22.360001,8.038156,29200
2001-03-13,22.200001,22.250000,22.010000,22.250000,7.998613,26900
2001-03-14,22.350000,22.600000,22.250000,22.459999,8.074106,38000
2001-03-15,22.459999,22.500000,22.250000,22.250000,7.998613,36800
2001-03-16,22.450001,22.469999,22.000000,22.299999,8.016585,35200
2001-03-19,22.260000,22.500000,22.250000,22.500000,8.088483,38300
2001-03-20,22.500000,22.690001,22.500000,22.500000,8.088483,72900
2001-03-21,22.500000,22.549999,22.309999,22.450001,8.070507,43800
2001-03-22,22.480000,22.650000,22.350000,22.650000,8.142409,39300
2001-03-23,22.650000,22.750000,22.600000,22.750000,8.178358,32800
2001-03-26,22.750000,22.940001,22.680000,22.940001,8.246658,26300
2001-03-27,22.940001,23.250000,22.850000,23.230000,8.350908,44800
2001-03-28,23.230000,23.490000,23.200001,23.299999,8.376073,29900
2001-03-29,23.250000,23.490000,23.250000,23.490000,8.444374,27900
2001-03-30,23.500000,24.500000,23.400000,24.500000,8.807457,80700
2001-04-02,24.400000,24.500000,24.100000,24.410000,8.775107,53400
2001-04-03,24.450001,24.490000,24.410000,24.480000,8.800271,56700
2001-04-04,23.910000,24.100000,23.900000,23.930000,8.811316,28900
2001-04-05,24.030001,24.049999,23.549999,23.900000,8.800269,32600
2001-04-06,23.850000,23.850000,23.049999,23.200001,8.542522,27700
2001-04-09,22.950001,23.299999,22.850000,23.200001,8.542522,41600
2001-04-10,23.250000,23.450001,23.000000,23.090000,8.502019,35800
2001-04-11,23.000000,23.020000,22.500000,22.500000,8.284776,51300
2001-04-12,22.299999,22.670000,22.299999,22.670000,8.347372,13900
2001-04-16,22.680000,22.780001,22.500000,22.670000,8.347372,21700
2001-04-17,22.700001,23.990000,22.610001,23.980000,8.829730,53000
2001-04-18,24.000000,24.250000,23.799999,24.180000,8.903367,32700
2001-04-19,24.430000,24.440001,23.700001,23.770000,8.752399,24500
2001-04-20,23.770000,23.770000,23.330000,23.750000,8.745038,15900
2001-04-23,23.799999,23.950001,23.600000,23.600000,8.689810,21900
2001-04-24,23.700001,24.490000,23.700001,24.490000,9.017516,24400
2001-04-25,24.450001,24.500000,24.290001,24.500000,9.021200,15800
2001-04-26,24.500000,24.950001,24.400000,24.799999,9.131665,45300
2001-04-27,25.000000,25.000000,24.610001,24.700001,9.094841,23800
2001-04-30,24.700001,24.900000,24.610001,24.650000,9.076432,23400
2001-05-01,24.650000,24.980000,24.510000,24.980000,9.197936,16800
2001-05-02,24.980000,24.980000,24.650000,24.879999,9.161119,13000
2001-05-03,24.879999,24.990000,24.700001,24.900000,9.168487,13200
2001-05-04,24.990000,24.990000,24.889999,24.969999,9.194257,16900
2001-05-07,24.900000,25.000000,24.809999,24.830000,9.142707,21100
2001-05-08,24.930000,24.990000,24.760000,24.860001,9.153754,21300
2001-05-09,24.959999,25.120001,24.799999,25.010000,9.208982,28800
2001-05-10,25.049999,25.230000,25.010000,25.059999,9.227398,19100
2001-05-11,25.059999,25.650000,25.059999,25.400000,9.352580,24700
2001-05-14,25.650000,25.709999,24.600000,25.629999,9.437277,59800
2001-05-15,25.530001,25.709999,24.500000,24.850000,9.150068,47800
2001-05-16,24.940001,25.240000,24.940001,25.150000,9.260534,24100
2001-05-17,25.100000,25.219999,25.000000,25.059999,9.227398,15800
2001-05-18,25.000000,25.080000,24.900000,25.000000,9.205301,14700
2001-05-21,25.000000,25.000000,24.850000,24.950001,9.186890,16600
2001-05-22,24.969999,25.000000,24.799999,24.900000,9.168487,52900
2001-05-23,24.900000,24.950001,24.510000,24.510000,9.024880,34300
2001-05-24,24.709999,24.709999,24.200001,24.580000,9.050653,34900
2001-05-25,24.680000,24.750000,24.600000,24.750000,9.113247,28000
2001-05-29,24.700001,24.770000,24.400000,24.549999,9.039605,30200
2001-05-30,24.530001,24.930000,24.510000,24.620001,9.065385,28000
2001-05-31,24.719999,24.760000,24.510000,24.510000,9.024880,16600
2001-06-01,24.610001,24.709999,24.309999,24.600000,9.058019,23200
2001-06-04,24.500000,24.680000,24.440001,24.570000,9.046971,33900
2001-06-05,24.600000,24.950001,24.500000,24.950001,9.186890,24600
2001-06-06,24.990000,25.309999,24.990000,25.049999,9.223716,27100
2001-06-07,25.049999,25.850000,25.010000,25.850000,9.518286,30200
2001-06-08,25.850000,25.980000,25.450001,25.740000,9.477779,28600
2001-06-11,25.740000,25.740000,25.400000,25.600000,9.426233,13700
2001-06-12,25.549999,26.000000,25.549999,25.990000,9.569835,29400
2001-06-13,25.950001,26.000000,25.760000,25.760000,9.485146,32100
2001-06-14,25.600000,25.799999,25.389999,25.510000,9.393091,32100
2001-06-15,25.510000,26.000000,25.510000,26.000000,9.573517,35500
2001-06-18,26.000000,26.000000,25.700001,25.830000,9.510920,25100
2001-06-19,26.000000,26.219999,25.900000,26.000000,9.573517,45800
2001-06-20,26.100000,26.650000,25.959999,26.650000,9.812854,56900
2001-06-21,26.549999,26.900000,26.360001,26.850000,9.886492,36600
2001-06-22,26.799999,26.990000,26.799999,26.930000,9.915954,31700
2001-06-25,26.990000,27.000000,26.840000,26.940001,9.919637,25100
2001-06-26,26.990000,27.799999,26.940001,27.700001,10.199481,61400
2001-06-27,27.450001,27.450001,27.010000,27.150000,9.996958,69300
2001-06-28,27.200001,27.240000,27.100000,27.139999,9.993280,25500
2001-06-29,27.110001,27.370001,27.100000,27.370001,10.077968,58200
2001-07-02,27.420000,27.750000,27.360001,27.690001,10.195794,67300
2001-07-03,27.110001,27.299999,27.020000,27.090000,10.188273,40600
2001-07-05,27.049999,27.150000,26.600000,26.879999,10.109291,33600
2001-07-06,26.780001,26.799999,26.510000,26.600000,10.003988,27100
2001-07-09,26.510000,26.940001,26.510000,26.900000,10.116814,57900
2001-07-10,26.900000,26.950001,26.750000,26.910000,10.120572,70800
2001-07-11,26.799999,26.940001,26.639999,26.820000,10.086730,64600
2001-07-12,26.620001,26.620001,25.500000,25.680000,9.657988,83500
2001-07-13,25.600000,25.600000,25.299999,25.379999,9.545158,35200
2001-07-16,25.299999,25.490000,25.170000,25.170000,9.466182,40100
2001-07-17,25.180000,25.400000,25.180000,25.400000,9.552674,39800
2001-07-18,25.350000,25.350000,25.150000,25.200001,9.477470,25900
2001-07-19,25.549999,25.650000,24.700001,24.799999,9.327031,41200
2001-07-20,24.750000,25.070000,24.750000,25.040001,9.417287,59700
2001-07-23,25.290001,25.680000,25.150000,25.299999,9.515070,50500
2001-07-24,25.299999,25.879999,25.299999,25.750000,9.684310,19000
2001-07-25,26.000000,26.000000,25.549999,25.709999,9.669272,19100
2001-07-26,25.709999,25.709999,25.200001,25.690001,9.661745,29400
2001-07-27,25.790001,25.799999,25.430000,25.600000,9.627900,9900
2001-07-30,25.549999,25.740000,25.480000,25.740000,9.680551,12100
2001-07-31,25.740000,25.900000,25.299999,25.299999,9.515070,19700
2001-08-01,25.379999,25.700001,25.200001,25.700001,9.665507,16000
2001-08-02,25.780001,25.780001,25.440001,25.440001,9.567724,17400
2001-08-03,25.520000,25.549999,25.309999,25.520000,9.597811,15300
2001-08-06,25.620001,25.990000,25.549999,25.690001,9.661745,27200
2001-08-07,25.889999,26.139999,25.799999,25.910000,9.744484,22300
2001-08-08,25.990000,26.100000,25.799999,26.000000,9.778337,13800
2001-08-09,26.000000,26.299999,26.000000,26.150000,9.834751,24500
2001-08-10,26.150000,26.240000,26.049999,26.150000,9.834751,14400
2001-08-13,26.049999,26.350000,26.010000,26.170000,9.842273,34900
2001-08-14,26.340000,26.350000,26.160000,26.260000,9.876118,44700
2001-08-15,26.260000,26.400000,26.160000,26.299999,9.891164,22000
2001-08-16,26.299999,26.600000,26.200001,26.600000,10.003988,31900
2001-08-17,26.600000,26.700001,26.480000,26.510000,9.970138,15100
2001-08-20,26.600000,26.750000,26.570000,26.750000,10.060399,20900
2001-08-21,26.750000,26.950001,26.660000,26.760000,10.064163,19900
2001-08-22,26.780001,27.000000,26.750000,26.950001,10.135620,20300
2001-08-23,26.900000,27.200001,26.900000,27.110001,10.195795,12900
2001-08-24,27.049999,27.400000,27.049999,27.250000,10.248448,24700
2001-08-27,27.250000,27.450001,27.250000,27.299999,10.267247,21800
2001-08-28,27.240000,27.450001,27.110001,27.299999,10.267247,17900
2001-08-29,27.299999,27.320000,27.150000,27.200001,10.229642,21100
2001-08-30,27.150000,27.150000,26.700001,26.850000,10.098007,18300
2001-08-31,26.750000,27.000000,26.709999,26.799999,10.079206,12300
2001-09-04,26.809999,26.930000,26.770000,26.780001,10.071684,15700
2001-09-05,26.750000,26.950001,26.500000,26.660000,10.026555,30000
2001-09-06,26.700001,26.740000,26.549999,26.740000,10.056639,7100
2001-09-07,26.700001,26.750000,26.510000,26.639999,10.019032,12000
2001-09-10,26.540001,26.709999,26.500000,26.700001,10.041593,23700
2001-09-17,27.000000,27.280001,27.000000,27.120001,10.199553,57200
2001-09-18,27.200001,27.350000,26.900000,27.299999,10.267247,28800
2001-09-19,27.250000,27.250000,26.400000,26.549999,9.985184,34500
2001-09-20,26.500000,26.600000,25.900000,25.950001,9.759530,43300
2001-09-21,24.950001,25.000000,24.650000,24.969999,9.390964,85000
2001-09-24,24.950001,25.850000,24.950001,25.600000,9.627900,67600
2001-09-25,25.650000,25.650000,25.100000,25.219999,9.484985,52000
2001-09-26,25.219999,25.950001,25.219999,25.950001,9.759530,43100
2001-09-27,26.200001,26.650000,26.170000,26.600000,10.003988,27800
2001-09-28,26.799999,27.600000,26.799999,27.600000,10.380076,34800
2001-10-01,27.500000,28.059999,27.400000,27.650000,10.398888,54900
2001-10-02,27.700001,27.740000,27.450001,27.580000,10.372554,43600
2001-10-03,27.000000,27.000000,26.650000,26.950001,10.357183,50100
2001-10-04,26.900000,27.000000,26.500000,26.740000,10.276476,25800
2001-10-05,26.740000,26.900000,26.500000,26.700001,10.261103,19700
2001-10-08,27.500000,28.000000,27.299999,27.900000,10.722280,81700
2001-10-09,28.150000,28.200001,27.799999,27.950001,10.741495,70500
2001-10-10,27.900000,28.930000,27.900000,28.930000,11.118116,77400
2001-10-11,28.830000,29.150000,28.459999,28.650000,11.010513,63500
2001-10-12,28.650000,28.690001,28.350000,28.480000,10.945179,33700
2001-10-15,28.430000,28.900000,28.200001,28.760000,11.052784,46100
2001-10-16,29.000000,29.000000,28.500000,28.700001,11.029729,35600
2001-10-17,28.700001,28.750000,28.200001,28.200001,10.837568,36700
2001-10-18,28.350000,28.350000,28.000000,28.170000,10.826041,34200
2001-10-19,28.700001,28.700001,28.049999,28.100000,10.799142,29500
2001-10-22,28.049999,28.139999,27.760000,28.100000,10.799142,35300
2001-10-23,28.250000,28.690001,28.250000,28.400000,10.914437,37200
2001-10-24,28.400000,28.580000,28.000000,28.270000,10.864473,22100
2001-10-25,28.200001,28.400000,28.020000,28.400000,10.914437,24600
2001-10-26,28.500000,28.690001,28.410000,28.600000,10.991298,33700
2001-10-29,28.600000,28.750000,28.400000,28.750000,11.048947,12300
2001-10-30,28.799999,28.799999,28.450001,28.570000,10.979771,24000
2001-10-31,28.520000,28.620001,28.090000,28.379999,10.906751,36500
2001-11-01,28.280001,28.379999,28.150000,28.250000,10.856789,26000
2001-11-02,28.299999,28.540001,28.209999,28.420000,10.922120,35900
2001-11-05,28.520000,28.740000,28.309999,28.389999,10.910593,14500
2001-11-06,28.389999,29.240000,28.320000,29.150000,11.202668,35200
2001-11-07,29.049999,29.309999,28.799999,29.090000,11.179611,59700
2001-11-08,29.190001,29.240000,29.030001,29.030001,11.156549,35100
2001-11-09,29.129999,29.160000,29.020000,29.150000,11.202668,31700
2001-11-12,29.350000,29.350000,29.170000,29.230000,11.233410,24000
2001-11-13,29.330000,29.580000,29.219999,29.440001,11.314121,21900
2001-11-14,29.400000,29.469999,29.200001,29.330000,11.271844,24200
2001-11-15,29.430000,29.500000,29.410000,29.410000,11.302592,30500
2001-11-16,29.450001,29.559999,29.400000,29.450001,11.317963,18300
2001-11-19,29.430000,29.680000,29.299999,29.549999,11.356391,24700
2001-11-20,29.650000,29.650000,29.250000,29.290001,11.256474,30000
2001-11-21,29.250000,29.250000,29.049999,29.200001,11.221886,41100
2001-11-23,29.299999,29.299999,29.150000,29.230000,11.233410,6600
2001-11-26,29.129999,29.350000,29.129999,29.250000,11.241099,28400
2001-11-27,29.030001,29.170000,29.030001,29.150000,11.202668,28300
2001-11-28,29.150000,29.200001,29.030001,29.070000,11.171923,9600
2001-11-29,29.250000,29.250000,29.049999,29.240000,11.237255,13600
2001-11-30,29.240000,29.240000,29.010000,29.090000,11.179611,41700
2001-12-03,29.049999,29.250000,29.030001,29.100000,11.183452,16400
2001-12-04,29.040001,29.480000,29.030001,29.480000,11.329492,19900
2001-12-05,29.480000,29.480000,29.200001,29.440001,11.314121,21400
2001-12-06,29.500000,29.850000,29.400000,29.840000,11.467839,39000
2001-12-07,29.850000,29.900000,29.750000,29.799999,11.452469,10800
2001-12-10,29.850000,29.889999,29.600000,29.690001,11.410200,13400
2001-12-11,29.650000,29.860001,29.580000,29.680000,11.406352,29700
2001-12-12,29.629999,29.940001,29.629999,29.850000,11.471689,21900
2001-12-13,29.799999,30.000000,29.750000,29.750000,11.433254,30600
2001-12-14,29.740000,30.209999,29.600000,30.090000,11.563924,38700
2001-12-17,30.150000,30.750000,30.150000,30.750000,11.817564,36000
2001-12-18,30.700001,31.120001,30.700001,30.940001,11.890579,49300
2001-12-19,30.900000,30.900000,30.590000,30.639999,11.775290,26100
2001-12-20,30.600000,30.690001,30.030001,30.180000,11.598511,40100
2001-12-21,30.250000,30.980000,30.100000,30.900000,11.875213,74100
2001-12-24,30.950001,30.990000,30.700001,30.799999,11.836782,10100
2001-12-26,30.900000,31.490000,30.850000,31.440001,12.082743,62700
2001-12-27,31.340000,31.500000,31.299999,31.440001,12.082743,24400
2001-12-28,31.490000,31.600000,31.100000,31.340000,12.044305,55200
2001-12-31,31.320000,31.500000,31.150000,31.150000,11.971287,37600
2002-01-02,31.250000,31.520000,30.549999,30.850000,11.855994,73500
2002-01-03,30.389999,30.580000,29.820000,30.110001,11.797225,67900
2002-01-04,30.000000,30.450001,30.000000,30.350000,11.891260,37300
2002-01-07,30.350000,30.430000,30.280001,30.280001,11.863832,23600
2002-01-08,30.200001,30.200001,29.889999,30.120001,11.801141,35700
2002-01-09,30.070000,30.389999,30.070000,30.270000,11.859913,23800
2002-01-10,30.200001,30.200001,29.650000,29.900000,11.714951,25700
2002-01-11,29.799999,29.889999,29.660000,29.740000,11.652256,31700
2002-01-14,29.740000,30.480000,29.320000,30.480000,11.942198,72200
2002-01-15,30.379999,30.549999,30.150000,30.549999,11.969621,22100
2002-01-16,30.549999,30.549999,30.400000,30.510000,11.953945,14300
2002-01-17,30.420000,30.500000,30.209999,30.340000,11.887337,25600
2002-01-18,30.500000,30.549999,30.200001,30.200001,11.832491,50000
2002-01-22,30.350000,30.799999,30.350000,30.700001,12.028389,65100
2002-01-23,30.750000,31.620001,30.750000,31.450001,12.322245,95500
2002-01-24,31.400000,32.070000,31.360001,31.580000,12.373179,139400
2002-01-25,31.500000,31.950001,31.200001,31.549999,12.361423,38800
2002-01-28,31.350000,31.350000,30.820000,31.020000,12.153765,50200
2002-01-29,30.770000,30.950001,30.500000,30.840000,12.083245,42600
2002-01-30,30.790001,31.190001,30.590000,31.190001,12.220370,40800
2002-01-31,31.240000,31.240000,30.420000,31.090000,12.181193,43100
2002-02-01,30.950001,30.959999,30.760000,30.850000,12.087159,17900
2002-02-04,30.750000,31.230000,30.660000,31.180000,12.216457,85000
2002-02-05,31.240000,31.740000,31.150000,31.660000,12.404525,68200
2002-02-06,31.500000,31.700001,31.379999,31.530001,12.353587,22000
2002-02-07,31.469999,31.639999,31.400000,31.590000,12.377094,25300
2002-02-08,31.700001,31.850000,31.450001,31.600000,12.381015,38400
2002-02-11,31.540001,31.690001,31.150000,31.530001,12.353587,68000
2002-02-12,31.530001,31.650000,31.400000,31.620001,12.388850,20800
2002-02-13,31.500000,31.590000,31.299999,31.530001,12.353587,12400
2002-02-14,31.400000,31.629999,31.080000,31.160000,12.208625,63900
2002-02-15,31.080000,31.450001,30.840000,31.219999,12.232130,36600
2002-02-19,31.250000,31.280001,30.730000,30.760000,12.051900,39400
2002-02-20,30.250000,31.120001,30.049999,31.120001,12.192950,58600
2002-02-21,30.700001,30.700001,30.000000,30.100000,11.793309,66100
2002-02-22,29.850000,29.990000,29.700001,29.950001,11.734533,79400
2002-02-25,29.900000,29.900000,29.170000,29.420000,11.526883,87600
2002-02-26,29.340000,29.799999,29.299999,29.760000,11.660097,35900
2002-02-27,29.860001,29.870001,29.360001,29.400000,11.519047,21000
2002-02-28,29.400000,29.600000,28.799999,28.910000,11.327063,37600
2002-03-01,29.000000,29.639999,28.930000,29.639999,11.613080,40100
2002-03-04,29.799999,30.000000,29.260000,29.950001,11.734533,67000
2002-03-05,30.250000,30.700001,30.100000,30.620001,11.997047,46700
2002-03-06,30.750000,30.750000,30.100000,30.250000,11.852077,49900
2002-03-07,30.299999,30.500000,30.250000,30.299999,11.871666,20200
2002-03-08,30.400000,30.490000,30.000000,30.150000,11.812896,28700
2002-03-11,30.250000,30.250000,29.799999,30.080000,11.785474,45200
2002-03-12,30.000000,30.250000,29.520000,30.020000,11.761967,32300
2002-03-13,30.200001,30.400000,30.049999,30.350000,11.891260,163700
2002-03-14,30.490000,30.850000,30.459999,30.799999,12.067571,42500
2002-03-15,30.650000,30.840000,30.620001,30.719999,12.036225,51600
2002-03-18,30.799999,30.820000,30.209999,30.629999,12.000967,51700
2002-03-19,30.639999,30.639999,30.350000,30.370001,11.899096,41700
2002-03-20,30.420000,30.420000,30.049999,30.250000,11.852077,29000
2002-03-21,30.250000,30.590000,30.250000,30.590000,11.985291,21400
2002-03-22,30.570000,30.700001,30.559999,30.620001,11.997047,37200
2002-03-25,30.700001,30.700001,30.410000,30.580000,11.981375,31600
2002-03-26,30.620001,30.770000,30.500000,30.559999,11.973541,28000
2002-03-27,30.650000,31.000000,30.600000,31.000000,12.145933,102400
2002-03-28,31.000000,31.490000,31.000000,31.430000,12.314406,133700
2002-04-01,31.430000,31.790001,31.370001,31.700001,12.420194,70100
2002-04-02,32.000000,32.099998,31.900000,32.020000,12.545569,75500
2002-04-03,32.099998,32.139999,31.799999,31.900000,12.498552,70200
2002-04-04,31.400000,31.500000,31.270000,31.500000,12.574405,40600
2002-04-05,31.549999,31.799999,31.549999,31.700001,12.654238,40800
2002-04-08,31.600000,31.860001,31.200001,31.850000,12.714118,35500
2002-04-09,31.700001,31.799999,31.350000,31.450001,12.554445,46000
2002-04-10,31.200001,31.910000,31.200001,31.910000,12.738068,43300
2002-04-11,31.940001,32.070000,31.549999,31.549999,12.594360,37300
2002-04-12,31.799999,31.850000,31.520000,31.680000,12.646258,60200
2002-04-15,31.680000,31.730000,31.280001,31.450001,12.554445,42300
2002-04-16,31.400000,31.500000,31.100000,31.280001,12.486586,31800
2002-04-17,31.250000,31.250000,30.500000,30.549999,12.195175,45800
2002-04-18,30.430000,30.549999,30.209999,30.420000,12.143279,51800
2002-04-19,30.520000,30.520000,30.200001,30.260000,12.079411,51200
2002-04-22,30.160000,30.540001,30.139999,30.540001,12.191184,60600
2002-04-23,30.600000,30.700001,30.049999,30.250000,12.075415,53000
2002-04-24,30.450001,30.610001,30.370001,30.590000,12.211141,49000
2002-04-25,30.590000,30.680000,30.400000,30.500000,12.175212,36800
2002-04-26,30.540001,30.600000,30.200001,30.299999,12.095376,25400
2002-04-29,30.350000,30.360001,29.879999,30.299999,12.095376,34800
2002-04-30,30.299999,30.799999,30.260000,30.799999,12.294969,39100
2002-05-01,31.000000,31.280001,30.870001,31.250000,12.474607,30700
2002-05-02,31.250000,31.950001,31.250000,31.799999,12.694157,34600
2002-05-03,31.750000,31.790001,31.639999,31.719999,12.662226,20200
2002-05-06,31.600000,31.740000,31.510000,31.600000,12.614321,21000
2002-05-07,31.549999,31.590000,30.799999,30.900000,12.334890,30700
2002-05-08,30.799999,30.900000,30.500000,30.900000,12.334890,24200
2002-05-09,31.049999,31.370001,30.900000,31.150000,12.434681,32300
2002-05-10,31.049999,31.049999,30.430000,30.530001,12.187197,39600
2002-05-13,30.450001,30.650000,30.430000,30.650000,12.235094,38200
2002-05-14,30.549999,30.750000,30.030001,30.719999,12.263035,41600
2002-05-15,30.650000,31.250000,30.650000,30.850000,12.314930,29800
2002-05-16,30.850000,31.010000,30.549999,31.010000,12.378801,34800
2002-05-17,30.900000,31.129999,30.879999,31.049999,12.394765,17900
2002-05-20,30.950001,30.950001,30.610001,30.750000,12.275009,28200
2002-05-21,30.750000,30.780001,30.420000,30.549999,12.195175,29100
2002-05-22,30.450001,30.750000,30.350000,30.700001,12.255051,55400
2002-05-23,30.700001,31.400000,30.450001,31.240000,12.470614,44000
2002-05-24,31.000000,31.230000,30.850000,31.049999,12.394765,43600
2002-05-28,31.020000,31.160000,30.900000,31.100000,12.414727,34300
2002-05-29,31.000000,31.219999,30.600000,31.219999,12.462629,44800
2002-05-30,31.219999,31.510000,31.100000,31.290001,12.490576,32200
2002-05-31,31.190001,31.240000,30.719999,30.719999,12.263035,35500
2002-06-03,30.799999,30.879999,30.559999,30.750000,12.275009,24500
2002-06-04,30.700001,31.120001,30.600000,31.120001,12.422710,38000
2002-06-05,31.000000,31.260000,30.950001,31.250000,12.474607,27500
2002-06-06,31.299999,31.299999,30.840000,30.980000,12.366823,28900
2002-06-07,30.799999,31.240000,30.760000,31.240000,12.470614,38900
2002-06-10,31.000000,31.240000,31.000000,31.200001,12.454647,30100
2002-06-11,31.000000,31.480000,31.000000,31.270000,12.482592,40300
2002-06-12,31.240000,31.820000,31.100000,31.700001,12.654238,56500
2002-06-13,31.549999,32.080002,31.520000,31.600000,12.614321,38800
2002-06-14,31.450001,31.500000,31.280001,31.280001,12.486586,55400
2002-06-17,31.100000,31.900000,31.100000,31.900000,12.734072,50400
2002-06-18,31.700001,32.049999,31.700001,32.029999,12.785967,50400
2002-06-19,31.980000,32.150002,31.680000,31.680000,12.646258,60500
2002-06-20,31.600000,32.299999,31.600000,32.000000,12.773996,69900
2002-06-21,32.000000,32.990002,32.000000,32.799999,13.093342,72600
2002-06-24,32.700001,33.000000,32.500000,32.500000,12.973585,56000
2002-06-25,32.500000,32.990002,32.500000,32.849998,13.113309,41300
2002-06-26,32.619999,33.000000,32.520000,32.799999,13.093342,47200
2002-06-27,32.700001,33.000000,32.389999,32.950001,13.153224,44100
2002-06-28,32.900002,34.169998,32.500000,34.169998,13.640232,152400
2002-07-01,33.950001,34.200001,33.520000,34.049999,13.592329,92600
2002-07-02,33.980000,34.060001,33.500000,33.869999,13.520475,48600
2002-07-03,33.380001,33.380001,32.000000,32.439999,13.179214,93000
2002-07-05,32.450001,32.820000,32.400002,32.599998,13.244213,20000
2002-07-08,32.599998,32.599998,31.910000,32.099998,13.041087,829600
2002-07-09,31.950001,32.150002,31.950001,32.049999,13.020772,44900
2002-07-10,32.000000,32.029999,31.600000,31.700001,12.878576,60400
2002-07-11,31.500000,31.549999,30.600000,30.950001,12.573881,90800
2002-07-12,30.900000,31.250000,30.799999,31.110001,12.638885,102800
2002-07-15,31.049999,31.160000,30.000000,31.100000,12.634822,94100
2002-07-16,30.900000,31.299999,30.650000,30.750000,12.492625,55800
2002-07-17,30.770000,31.049999,30.770000,30.860001,12.537313,43600
2002-07-18,30.799999,30.860001,29.799999,29.799999,12.106674,31500
2002-07-19,29.650000,30.100000,29.500000,30.100000,12.228553,228300
2002-07-22,30.100000,30.400000,29.650000,30.400000,12.350433,70300
2002-07-23,30.650000,30.650000,29.900000,30.000000,12.187934,90800
2002-07-24,29.900000,29.959999,29.400000,29.600000,12.025423,153200
2002-07-25,29.500000,29.500000,27.950001,29.049999,11.801980,252700
2002-07-26,29.049999,30.000000,28.799999,30.000000,12.187934,148500
2002-07-29,30.000000,32.450001,30.000000,32.400002,13.162964,120200
2002-07-30,32.200001,33.549999,31.850000,33.250000,13.508286,111100
2002-07-31,33.049999,33.250000,32.750000,32.849998,13.345779,99500
2002-08-01,32.849998,32.900002,32.259998,32.450001,13.183281,52200
2002-08-02,32.400002,32.400002,31.750000,31.850000,12.939517,31500
2002-08-05,31.750000,31.750000,31.600000,31.650000,12.858266,24900
2002-08-06,31.730000,31.750000,31.299999,31.620001,12.846076,29900
2002-08-07,31.700001,32.000000,31.350000,31.950001,12.980144,38500
2002-08-08,31.700001,32.200001,31.600000,32.049999,13.020772,41400
2002-08-09,31.950001,32.049999,30.040001,30.650000,12.452003,229900
2002-08-12,30.549999,30.799999,30.200001,30.799999,12.512938,56400
2002-08-13,30.700001,30.900000,30.190001,30.250000,12.289490,67000
2002-08-14,30.200001,30.490000,30.030001,30.490000,12.387002,21500
2002-08-15,30.490000,30.700001,30.200001,30.700001,12.472310,32100
2002-08-16,30.700001,30.900000,30.610001,30.700001,12.472310,35100
2002-08-19,30.700001,30.889999,30.500000,30.700001,12.472310,42400
2002-08-20,30.580000,30.590000,30.080000,30.219999,12.277305,22600
2002-08-21,30.400000,30.700001,30.280001,30.700001,12.472310,34700
2002-08-22,30.700001,30.780001,30.549999,30.730000,12.484497,20500
2002-08-23,30.750000,30.840000,30.660000,30.740000,12.488566,23300
2002-08-26,30.740000,30.860001,30.299999,30.549999,12.411374,53900
2002-08-27,30.549999,30.549999,30.139999,30.330000,12.321991,39000
