Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,14.930000,15.010000,14.870000,14.960000,7.133577,24200
2005-01-05,14.900000,15.060000,14.900000,14.900000,7.104969,14500
2005-01-06,14.750000,15.000000,14.750000,15.000000,7.152652,8000
2005-01-07,15.060000,15.370000,15.060000,15.330000,7.310008,33500
2005-01-10,15.400000,15.510000,15.370000,15.460000,7.371998,121500
2005-01-11,15.490000,15.600000,15.450000,15.580000,7.429222,16700
2005-01-12,15.680000,15.820000,15.680000,15.780000,7.524591,12500
2005-01-13,15.730000,15.780000,15.730000,15.770000,7.519823,8100
2005-01-14,15.600000,15.630000,15.500000,15.500000,7.391071,7400
2005-01-18,15.480000,15.530000,15.370000,15.420000,7.352921,100100
2005-01-19,15.420000,15.430000,15.360000,15.400000,7.343388,15900
2005-01-20,15.350000,15.350000,15.190000,15.290000,7.290937,8300
2005-01-21,15.350000,15.560000,15.350000,15.560000,7.419685,7500
2005-01-24,15.610000,15.610000,15.390000,15.450000,7.367229,16300
2005-01-25,15.360000,15.400000,15.300000,15.400000,7.343388,4700
2005-01-26,15.550000,15.680000,15.550000,15.610000,7.443524,4200
2005-01-27,15.550000,15.550000,15.240000,15.390000,7.338620,22600
2005-01-28,15.350000,15.390000,15.200000,15.290000,7.290937,18000
2005-01-31,15.250000,15.320000,15.220000,15.280000,7.286166,12200
2005-02-01,15.320000,15.630000,15.320000,15.590000,7.433987,8400
2005-02-02,15.590000,15.690000,15.390000,15.630000,7.453063,18200
2005-02-03,15.600000,15.660000,15.530000,15.660000,7.467367,12700
2005-02-04,15.620000,15.620000,15.210000,15.240000,7.267094,26500
2005-02-07,15.040000,15.090000,14.770000,14.850000,7.081121,23300
2005-02-08,14.820000,15.200000,14.740000,15.160000,7.228947,15900
2005-02-09,15.060000,15.240000,15.060000,15.220000,7.257556,5500
2005-02-10,15.210000,15.330000,15.150000,15.230000,7.262323,13300
2005-02-11,15.150000,15.350000,15.150000,15.320000,7.305238,7400
2005-02-14,15.400000,15.590000,15.310000,15.590000,7.433987,16500
2005-02-15,15.580000,15.800000,15.530000,15.720000,7.495977,16100
2005-02-16,15.660000,15.750000,15.600000,15.710000,7.491211,41500
2005-02-17,15.710000,15.710000,15.500000,15.650000,7.462598,28900
2005-02-18,15.600000,15.650000,15.380000,15.410000,7.348155,11200
2005-02-22,15.420000,15.420000,15.350000,15.400000,7.343388,10700
2005-02-23,15.160000,15.330000,15.160000,15.330000,7.310008,18700
2005-02-24,15.240000,15.240000,15.000000,15.150000,7.224177,13300
2005-02-25,15.020000,15.020000,14.610000,14.610000,7.061301,35500
2005-02-28,14.720000,14.810000,14.460000,14.480000,6.998467,28100
2005-03-01,14.450000,14.450000,14.290000,14.400000,6.959801,70800
2005-03-02,14.350000,14.800000,14.350000,14.800000,7.153130,25900
2005-03-03,14.790000,14.790000,14.530000,14.700000,7.104796,21600
2005-03-04,14.810000,15.010000,14.810000,15.000000,7.249792,20600
2005-03-07,14.990000,15.180000,14.920000,15.040000,7.269124,15700
2005-03-08,15.130000,15.370000,15.130000,15.370000,7.428623,14800
2005-03-09,15.380000,15.380000,15.160000,15.200000,7.346457,31600
2005-03-10,15.200000,15.260000,15.200000,15.200000,7.346457,4000
2005-03-11,15.250000,15.250000,15.130000,15.150000,7.322288,8000
2005-03-14,15.100000,15.290000,15.060000,15.280000,7.385123,21800
2005-03-15,15.280000,15.330000,15.190000,15.190000,7.341625,6800
2005-03-16,15.220000,15.350000,15.220000,15.270000,7.380290,24700
2005-03-17,15.250000,15.350000,15.190000,15.220000,7.356124,11000
2005-03-18,15.220000,15.330000,14.960000,15.110000,7.302957,12700
2005-03-21,15.110000,15.320000,15.110000,15.310000,7.399624,5600
2005-03-22,15.230000,15.610000,15.230000,15.400000,7.443120,25100
2005-03-23,15.320000,15.380000,15.170000,15.230000,7.360959,9500
2005-03-24,15.130000,15.150000,14.930000,14.960000,7.230462,9700
2005-03-28,14.850000,14.930000,14.740000,14.930000,7.215962,4700
2005-03-29,14.850000,15.010000,14.850000,14.990000,7.244959,61000
2005-03-30,14.950000,15.110000,14.920000,15.100000,7.298127,8800
2005-03-31,15.040000,15.280000,14.990000,15.260000,7.375459,9600
2005-04-01,15.290000,15.360000,15.180000,15.310000,7.399624,15900
2005-04-04,15.260000,15.400000,15.240000,15.400000,7.443120,11600
2005-04-05,15.440000,15.440000,15.180000,15.230000,7.360959,4900
2005-04-06,15.290000,15.340000,15.130000,15.240000,7.365792,2500
2005-04-07,15.210000,15.240000,15.190000,15.220000,7.356124,9400
2005-04-08,15.100000,15.350000,15.100000,15.290000,7.389956,5300
2005-04-11,15.250000,15.320000,15.240000,15.300000,7.394790,4100
2005-04-12,15.220000,15.230000,15.050000,15.110000,7.302957,5700
2005-04-13,15.190000,15.190000,15.080000,15.080000,7.288458,39700
2005-04-14,15.060000,15.080000,14.760000,14.840000,7.172464,14400
2005-04-15,14.840000,14.870000,14.630000,14.670000,7.090297,15000
2005-04-18,14.570000,14.980000,14.570000,14.980000,7.240125,12000
2005-04-19,14.980000,15.120000,14.930000,15.120000,7.307792,27000
2005-04-20,15.060000,15.120000,14.930000,15.120000,7.307792,23500
2005-04-21,15.190000,15.240000,15.060000,15.220000,7.356124,13900
2005-04-22,15.200000,15.270000,15.080000,15.110000,7.302957,3500
2005-04-25,15.000000,15.200000,15.000000,15.180000,7.336791,4200
2005-04-26,15.120000,15.210000,15.110000,15.210000,7.351290,8700
2005-04-27,15.200000,15.210000,14.930000,15.030000,7.264294,14600
2005-04-28,14.950000,15.150000,14.940000,15.020000,7.259461,7900
2005-04-29,15.000000,15.120000,15.000000,15.070000,7.283625,6000
2005-05-02,15.170000,15.170000,14.990000,15.160000,7.327126,10400
2005-05-03,15.100000,15.210000,15.050000,15.050000,7.273960,8800
2005-05-04,15.160000,15.330000,15.160000,15.330000,7.409288,12900
2005-05-05,15.280000,15.310000,15.230000,15.250000,7.370625,14400
2005-05-06,15.300000,15.400000,15.300000,15.340000,7.414122,6900
2005-05-09,15.400000,15.450000,15.400000,15.420000,7.452788,4400
2005-05-10,15.410000,15.650000,15.410000,15.630000,7.554283,15400
2005-05-11,15.520000,15.520000,15.470000,15.520000,7.501119,5600
2005-05-12,15.500000,15.500000,15.150000,15.260000,7.375459,20300
2005-05-13,15.060000,15.200000,14.960000,15.020000,7.259461,11200
2005-05-16,15.000000,15.040000,14.880000,14.900000,7.201461,34400
2005-05-17,14.830000,15.030000,14.830000,14.970000,7.235293,4400
2005-05-18,15.050000,15.060000,14.980000,15.030000,7.264294,4400
2005-05-19,15.090000,15.400000,15.090000,15.400000,7.443120,8700
2005-05-20,15.350000,15.450000,15.290000,15.400000,7.443120,42600
2005-05-23,15.400000,15.500000,15.400000,15.460000,7.472119,14400
2005-05-24,15.450000,15.650000,15.450000,15.600000,7.539784,19000
2005-05-25,15.620000,15.620000,15.500000,15.510000,7.496285,75800
2005-05-26,15.580000,15.750000,15.520000,15.680000,7.578451,54400
2005-05-27,15.470000,15.950000,15.470000,15.950000,7.833849,303900
2005-05-31,15.820000,16.059999,15.770000,15.970000,7.843673,33200
2005-06-01,16.020000,16.080000,15.890000,15.910000,7.814203,22500
2005-06-02,15.910000,16.049999,15.700000,15.760000,7.740527,31500
2005-06-03,15.720000,15.950000,15.720000,15.770000,7.745443,7400
2005-06-06,15.800000,15.800000,15.570000,15.600000,7.661944,7900
2005-06-07,15.640000,15.990000,15.600000,15.900000,7.809293,40100
2005-06-08,15.900000,15.990000,15.810000,15.880000,7.799469,16400
2005-06-09,15.880000,15.920000,15.770000,15.850000,7.784734,12100
2005-06-10,15.970000,16.090000,15.870000,15.920000,7.819112,19700
2005-06-13,15.850000,15.900000,15.820000,15.860000,7.789647,11900
2005-06-14,15.960000,16.250000,15.920000,16.209999,7.961549,18600
2005-06-15,16.129999,16.580000,16.129999,16.580000,8.143275,61100
2005-06-16,16.520000,16.809999,16.430000,16.440001,8.074513,53700
2005-06-17,16.459999,16.780001,16.459999,16.760000,8.231684,39900
2005-06-20,16.760000,16.760000,16.530001,16.600000,8.153094,16200
2005-06-21,16.570000,16.799999,16.570000,16.610001,8.158009,40000
2005-06-22,16.459999,16.750000,16.459999,16.719999,8.212034,19800
2005-06-23,16.680000,16.709999,16.500000,16.520000,8.113807,28900
2005-06-24,16.400000,16.730000,16.400000,16.610001,8.158009,13200
2005-06-27,16.420000,16.799999,16.420000,16.790001,8.246415,15400
2005-06-28,16.500000,16.969999,16.480000,16.770000,8.236591,37500
2005-06-29,16.770000,16.889999,16.620001,16.670000,8.187478,28100
2005-06-30,16.719999,16.910000,16.520000,16.660000,8.182566,26500
2005-07-01,16.799999,16.820000,16.709999,16.750000,8.226771,3800
2005-07-05,16.430000,16.650000,16.360001,16.500000,8.103983,42100
2005-07-06,16.520000,16.620001,16.469999,16.559999,8.133449,22300
2005-07-07,16.430000,16.840000,16.430000,16.719999,8.212034,68300
2005-07-08,16.820000,16.850000,16.660000,16.840000,8.270973,20300
2005-07-11,16.889999,16.950001,16.780001,16.780001,8.241505,8200
2005-07-12,16.879999,17.160000,16.870001,17.129999,8.413406,25900
2005-07-13,17.030001,17.150000,17.030001,17.110001,8.403585,16800
2005-07-14,17.200001,17.240000,17.100000,17.209999,8.452698,38500
2005-07-15,17.070000,17.250000,17.000000,17.250000,8.472346,14000
2005-07-18,17.309999,17.549999,17.160000,17.260000,8.477256,21700
2005-07-19,17.200001,17.790001,17.200001,17.790001,8.737568,49200
2005-07-20,17.879999,17.940001,17.650000,17.750000,8.717919,23500
2005-07-21,17.840000,18.110001,17.660000,17.660000,8.673714,49500
2005-07-22,17.610001,17.620001,17.480000,17.570000,8.629513,33700
2005-07-25,17.480000,17.590000,17.440001,17.570000,8.629513,17900
2005-07-26,17.400000,17.400000,17.280001,17.330000,8.511638,11500
2005-07-27,17.240000,17.360001,17.190001,17.360001,8.526373,41500
2005-07-28,17.309999,17.320000,17.250000,17.290001,8.491992,5700
2005-07-29,17.299999,17.580000,17.299999,17.580000,8.634425,12200
2005-08-01,17.680000,17.680000,17.680000,17.680000,8.683540,300
2005-08-02,17.820000,18.200001,17.820000,18.000000,8.840709,44600
2005-08-03,17.879999,18.030001,17.799999,17.799999,8.742474,57400
2005-08-04,17.730000,18.299999,17.730000,18.240000,8.958583,58900
2005-08-05,18.000000,18.080000,17.889999,18.040001,8.860350,39600
2005-08-08,18.030001,18.180000,17.920000,17.920000,8.801415,29700
2005-08-09,17.879999,18.020000,17.879999,17.980000,8.830884,22500
2005-08-10,17.879999,18.290001,17.879999,18.260000,8.968408,51500
2005-08-11,18.299999,18.660000,18.299999,18.600000,9.135398,35800
2005-08-12,18.500000,18.620001,18.280001,18.389999,9.032255,40300
2005-08-15,18.170000,18.629999,18.170000,18.629999,9.150133,31000
2005-08-16,18.400000,18.570000,18.209999,18.209999,8.943850,10500
2005-08-17,18.080000,18.150000,18.010000,18.070000,8.875090,15900
2005-08-18,17.950001,17.950001,17.459999,17.719999,8.703183,62600
2005-08-19,17.620001,18.250000,17.610001,18.139999,8.909469,24300
2005-08-22,18.139999,18.230000,18.020000,18.170000,8.924203,15500
2005-08-23,18.170000,18.299999,18.139999,18.200001,8.938936,18300
2005-08-24,18.200001,18.549999,18.160000,18.540001,9.105929,22900
2005-08-25,18.440001,18.700001,18.410000,18.440001,9.056813,13700
2005-08-26,18.450001,18.620001,18.410000,18.450001,9.061725,13300
2005-08-29,18.360001,18.420000,18.240000,18.350000,9.012611,34400
2005-08-30,18.000000,18.320000,18.000000,18.230000,9.056828,6700
2005-08-31,18.280001,18.510000,18.280001,18.370001,9.126380,18400
2005-09-01,18.240000,18.559999,18.120001,18.340000,9.111473,20600
2005-09-02,18.160000,18.270000,17.950001,18.270000,9.076702,27600
2005-09-06,18.260000,18.700001,18.260000,18.600000,9.240644,17000
2005-09-07,18.459999,18.719999,18.459999,18.650000,9.265486,21600
2005-09-08,18.700001,18.780001,18.440001,18.480000,9.181028,27000
2005-09-09,18.400000,18.799999,18.400000,18.600000,9.240644,14000
2005-09-12,18.480000,18.480000,18.059999,18.190001,9.036958,27800
2005-09-13,18.190001,18.540001,18.190001,18.490000,9.185995,25600
2005-09-14,18.400000,18.680000,18.400000,18.549999,9.215802,13700
2005-09-15,18.620001,18.639999,18.450001,18.639999,9.260518,21600
2005-09-16,18.690001,18.990000,18.690001,18.959999,9.419497,14200
2005-09-19,18.900000,19.450001,18.900000,19.410000,9.643060,26400
2005-09-20,19.299999,19.610001,19.299999,19.610001,9.742422,21400
2005-09-21,19.549999,19.860001,19.549999,19.780001,9.826880,19800
2005-09-22,19.750000,19.840000,19.520000,19.580000,9.727518,12200
2005-09-23,19.400000,19.750000,19.360001,19.750000,9.811978,11600
2005-09-26,19.549999,19.830000,19.400000,19.400000,9.638092,11000
2005-09-27,19.350000,19.879999,19.350000,19.660000,9.767261,18900
2005-09-28,19.570000,19.730000,19.490000,19.610001,9.742422,18800
2005-09-29,19.400000,20.180000,19.400000,19.980000,9.926242,44700
2005-09-30,20.070000,20.150000,19.670000,19.790001,9.831852,22600
2005-10-03,19.920000,20.549999,19.920000,20.510000,10.189551,46000
2005-10-04,20.469999,21.450001,20.350000,20.820000,10.343559,54700
2005-10-05,20.840000,20.860001,20.170000,20.170000,10.020636,31000
2005-10-06,19.920000,19.920000,18.610001,19.020000,9.449307,75700
2005-10-07,18.980000,20.250000,18.980000,19.920000,9.896434,78800
2005-10-10,20.100000,20.250000,20.000000,20.250000,10.060377,12200
2005-10-11,20.040001,20.330000,19.740000,19.799999,9.836811,49700
2005-10-12,19.750000,20.040001,19.600000,19.910000,9.891465,19700
2005-10-13,19.490000,20.299999,19.490000,20.010000,9.941146,21300
2005-10-14,19.840000,19.930000,19.650000,19.750000,9.811978,14900
2005-10-17,19.719999,20.230000,19.719999,20.230000,10.050444,20200
2005-10-18,20.080000,20.080000,19.799999,19.840000,9.856690,19800
2005-10-19,19.850000,19.850000,19.299999,19.549999,9.712616,34600
2005-10-20,19.549999,19.780001,19.160000,19.379999,9.628160,8900
2005-10-21,19.219999,20.010000,19.030001,19.889999,9.881527,20400
2005-10-24,19.719999,19.900000,19.590000,19.680000,9.777198,9100
2005-10-25,19.750000,20.180000,19.750000,19.950001,9.911337,11400
2005-10-26,19.850000,20.389999,19.850000,20.299999,10.085222,27300
2005-10-27,20.219999,20.660000,20.080000,20.200001,10.035542,54200
2005-10-28,20.049999,20.400000,19.580000,20.129999,10.000762,27000
2005-10-31,20.170000,20.299999,19.639999,19.840000,9.856690,19800
2005-11-01,19.570000,20.040001,19.570000,19.850000,9.861655,15900
2005-11-02,19.740000,20.100000,19.740000,19.940001,9.906372,7900
2005-11-03,19.990000,20.330000,19.990000,20.270000,10.070322,13800
2005-11-04,20.170000,20.410000,20.129999,20.260000,10.065345,13600
2005-11-07,20.250000,20.250000,19.799999,19.860001,9.866626,15400
2005-11-08,19.799999,20.230000,19.650000,19.920000,9.896434,24400
2005-11-09,19.900000,20.230000,19.820000,20.209999,10.040510,12500
2005-11-10,20.100000,20.160000,19.900000,19.910000,9.891465,19300
2005-11-11,19.850000,20.030001,19.840000,20.030001,9.951087,22100
2005-11-14,19.959999,20.240000,19.959999,20.100000,9.985861,25000
2005-11-15,20.000000,20.150000,19.799999,19.910000,9.891465,13000
2005-11-16,19.889999,19.920000,19.740000,19.920000,9.896434,7200
2005-11-17,19.920000,20.400000,19.879999,20.400000,10.134900,22600
2005-11-18,20.250000,20.379999,20.139999,20.209999,10.040510,5600
2005-11-21,20.309999,20.420000,20.200001,20.299999,10.085222,8500
2005-11-22,20.299999,20.299999,19.889999,20.120001,9.995796,28500
2005-11-23,20.129999,20.740000,20.129999,20.629999,10.249168,24700
2005-11-25,21.150000,21.209999,20.990000,21.080000,10.472734,42300
2005-11-28,20.980000,21.510000,20.980000,21.430000,10.646619,26600
2005-11-29,21.299999,21.450001,21.240000,21.400000,10.738947,59000
2005-11-30,21.420000,21.450001,21.100000,21.100000,10.588403,14300
2005-12-01,21.030001,21.500000,21.030001,21.500000,10.789134,24500
2005-12-02,21.500000,21.900000,21.500000,21.629999,10.854369,13200
2005-12-05,21.700001,22.500000,21.700001,21.879999,10.979822,30500
2005-12-06,21.969999,22.549999,21.969999,22.280001,11.180553,25200
2005-12-07,22.299999,22.490000,22.270000,22.330000,11.205642,10100
2005-12-08,22.340000,22.580000,22.200001,22.580000,11.331097,34200
2005-12-09,22.520000,22.520000,22.209999,22.309999,11.195605,11600
2005-12-12,22.450001,22.500000,22.139999,22.209999,11.145422,15700
2005-12-13,22.190001,22.469999,22.190001,22.250000,11.165493,10100
2005-12-14,22.379999,22.750000,22.350000,22.400000,11.240770,15700
2005-12-15,22.379999,22.520000,22.280001,22.500000,11.290946,13900
2005-12-16,22.420000,22.639999,22.260000,22.370001,11.225717,16600
2005-12-19,22.320000,22.809999,22.270000,22.610001,11.346154,7800
2005-12-20,22.500000,22.700001,22.370001,22.440001,11.260842,14600
2005-12-21,22.370001,22.570000,22.240000,22.530001,11.306004,54700
2005-12-22,22.410000,22.690001,22.410000,22.530001,11.306004,19500
2005-12-23,22.379999,22.590000,22.100000,22.350000,11.215676,32400
2005-12-27,22.250000,22.270000,22.219999,22.270000,11.175536,2000
2005-12-28,22.340000,22.500000,22.309999,22.459999,11.270880,6100
2005-12-29,22.260000,22.260000,22.080000,22.129999,11.105279,4300
2005-12-30,22.080000,22.080000,21.770000,21.830000,10.954731,6900
2006-01-03,21.719999,23.280001,21.719999,22.910000,11.496696,44400
2006-01-04,22.850000,22.969999,22.190001,22.469999,11.275893,21600
2006-01-05,22.250000,22.330000,21.980000,22.129999,11.105279,9400
2006-01-06,22.129999,22.129999,21.750000,21.820000,10.949713,7800
2006-01-09,21.500000,21.520000,21.340000,21.420000,10.748987,25400
2006-01-10,21.370001,21.530001,20.850000,21.400000,10.738947,54000
2006-01-11,21.360001,21.680000,21.360001,21.459999,10.769056,19900
2006-01-12,21.350000,21.410000,20.690001,20.809999,10.442880,29100
2006-01-13,20.730000,20.760000,20.070000,20.510000,10.292329,31300
2006-01-17,20.299999,20.590000,20.200001,20.309999,10.191963,27100
2006-01-18,20.370001,20.370001,20.100000,20.209999,10.141784,9400
2006-01-19,19.950001,20.430000,19.850000,20.250000,10.161853,27900
2006-01-20,20.350000,20.770000,20.350000,20.750000,10.412766,17500
2006-01-23,20.820000,20.930000,20.680000,20.900000,10.488037,10900
2006-01-24,20.700001,20.719999,20.410000,20.510000,10.292329,22600
2006-01-25,20.530001,20.639999,20.430000,20.490000,10.282294,74300
2006-01-26,20.580000,20.600000,20.170000,20.209999,10.141784,17700
2006-01-27,20.260000,20.820000,20.260000,20.350000,10.212037,73900
2006-01-30,20.549999,20.840000,20.549999,20.549999,10.312405,18000
2006-01-31,20.709999,20.820000,20.530001,20.590000,10.332474,16800
2006-02-01,20.629999,20.629999,20.100000,20.170000,10.121714,25000
2006-02-02,20.160000,20.950001,20.059999,20.809999,10.442880,56500
2006-02-03,20.610001,20.610001,20.440001,20.510000,10.292329,15400
2006-02-06,20.580000,20.580000,20.200001,20.200001,10.136764,10000
2006-02-07,20.150000,20.500000,20.129999,20.440001,10.257205,8700
2006-02-08,20.400000,20.879999,20.400000,20.820000,10.447892,28200
2006-02-09,20.879999,21.250000,20.730000,20.730000,10.402728,121300
2006-02-10,20.730000,21.000000,20.280001,20.309999,10.191963,46200
2006-02-13,20.200001,20.530001,20.100000,20.240000,10.156840,21200
2006-02-14,20.360001,20.410000,20.070000,20.209999,10.141784,11800
2006-02-15,20.150000,20.379999,20.080000,20.270000,10.171897,49500
2006-02-16,20.299999,20.650000,20.299999,20.600000,10.337494,15100
2006-02-17,20.719999,20.719999,20.500000,20.600000,10.337494,6400
2006-02-21,20.610001,20.850000,20.610001,20.719999,10.397711,53400
2006-02-22,20.840000,20.930000,20.709999,20.840000,10.457928,43000
2006-02-23,20.870001,21.180000,20.790001,21.059999,10.568331,32000
2006-02-24,21.000000,21.150000,20.980000,21.120001,10.598440,16900
2006-02-27,20.950001,21.530001,20.950001,21.200001,10.749029,22900
2006-02-28,21.219999,21.280001,20.879999,21.240000,10.769306,30200
2006-03-01,21.000000,21.090000,20.840000,20.950001,10.622273,7100
2006-03-02,20.850000,21.059999,20.580000,20.709999,10.500585,11600
2006-03-03,20.580000,20.809999,20.559999,20.809999,10.551289,13600
2006-03-06,20.760000,20.760000,20.549999,20.620001,10.454951,15400
2006-03-07,20.400000,20.760000,20.400000,20.700001,10.495513,15800
2006-03-08,20.750000,20.750000,20.139999,20.330000,10.307912,31100
2006-03-09,20.410000,20.450001,20.150000,20.150000,10.216644,11600
2006-03-10,20.070000,20.270000,20.000000,20.270000,10.277496,12700
2006-03-13,20.020000,20.150000,20.020000,20.090000,10.186225,18500
2006-03-14,20.170000,20.290001,20.100000,20.230000,10.257211,9900
2006-03-15,20.270000,20.410000,20.270000,20.389999,10.338332,6100
2006-03-16,20.410000,20.700001,20.410000,20.580000,10.434665,9300
2006-03-17,20.500000,20.900000,20.440001,20.660000,10.475230,17400
2006-03-20,20.480000,20.650000,20.330000,20.510000,10.399178,14300
2006-03-21,20.510000,20.510000,20.139999,20.170000,10.226789,18600
2006-03-22,20.000000,20.180000,19.820000,19.930000,10.105098,13700
2006-03-23,19.850000,20.049999,19.780001,20.010000,10.145662,9500
2006-03-24,19.910000,20.120001,19.910000,20.100000,10.191297,16200
2006-03-27,20.090000,20.090000,19.290001,19.410000,9.841444,31700
2006-03-28,19.420000,19.440001,18.719999,18.799999,9.532159,100600
2006-03-29,18.950001,19.379999,18.930000,19.230000,9.750175,66400
2006-03-30,19.459999,19.799999,19.350000,19.420000,9.846516,14900
2006-03-31,19.270000,19.299999,18.950001,19.129999,9.699476,22400
2006-04-03,18.969999,19.629999,18.969999,19.600000,9.937780,44200
2006-04-04,19.650000,19.650000,19.389999,19.530001,9.902288,18400
2006-04-05,19.590000,19.840000,19.330000,19.760000,10.018905,8900
2006-04-06,19.959999,19.969999,19.680000,19.910000,10.094958,14000
2006-04-07,20.049999,20.150000,19.760000,19.830000,10.054398,24800
2006-04-10,19.950001,20.120001,19.950001,20.100000,10.191297,53300
2006-04-11,20.200001,20.200001,20.030001,20.090000,10.186225,8100
2006-04-12,20.000000,20.049999,19.690001,19.690001,9.983415,5500
2006-04-13,19.600000,19.809999,19.549999,19.809999,10.044260,16600
2006-04-17,19.840000,19.840000,19.610001,19.650000,9.963128,47700
2006-04-18,19.639999,19.690001,19.379999,19.629999,9.952991,21600
2006-04-19,19.530001,19.629999,19.400000,19.430000,9.851584,11300
2006-04-20,19.400000,19.590000,19.389999,19.559999,9.917499,28400
2006-04-21,19.860001,20.139999,19.860001,20.020000,10.150735,43200
2006-04-24,20.000000,20.790001,19.990000,20.760000,10.525934,48400
2006-04-25,20.730000,20.740000,20.450001,20.450001,10.368755,20000
2006-04-26,20.510000,20.879999,20.510000,20.680000,10.485373,18400
2006-04-27,20.610001,20.990000,20.549999,20.820000,10.556355,28500
2006-04-28,20.799999,20.980000,20.719999,20.889999,10.591849,11000
2006-05-01,20.830000,21.290001,20.830000,21.240000,10.769306,23400
2006-05-02,21.200001,21.200001,20.920000,21.040001,10.667905,17200
2006-05-03,21.040001,21.299999,20.930000,21.200001,10.749029,9900
2006-05-04,21.160000,21.209999,21.080000,21.190001,10.743957,8600
2006-05-05,21.150000,21.180000,21.040001,21.129999,10.713536,11200
2006-05-08,21.080000,21.299999,21.000000,21.270000,10.784519,4000
2006-05-09,21.330000,21.650000,21.330000,21.430000,10.865647,15600
2006-05-10,21.370001,21.730000,21.370001,21.660000,10.982261,13800
2006-05-11,21.620001,21.620001,21.330000,21.360001,10.830149,22400
2006-05-12,21.309999,21.510000,21.270000,21.440001,10.870715,16200
2006-05-15,21.450001,22.320000,21.360001,22.240000,11.276340,127500
2006-05-16,22.370001,22.420000,21.990000,22.110001,11.210427,34800
2006-05-17,22.049999,22.270000,21.870001,21.959999,11.134367,50200
2006-05-18,21.980000,22.040001,21.830000,21.940001,11.124228,15000
2006-05-19,21.940001,22.320000,21.809999,22.120001,11.215494,10100
2006-05-22,21.900000,21.950001,21.750000,21.950001,11.129299,10200
2006-05-23,21.900000,22.049999,21.830000,21.969999,11.139438,13600
2006-05-24,21.900000,21.900000,20.889999,21.000000,10.647620,25300
2006-05-25,21.370001,21.879999,21.280001,21.879999,11.093808,40700
2006-05-26,21.950001,21.950001,21.680000,21.930000,11.119159,18900
2006-05-30,21.750000,22.000000,21.469999,21.480000,11.002881,21600
2006-05-31,21.730000,21.799999,20.980000,21.129999,10.823599,32000
2006-06-01,21.070000,21.740000,21.070000,21.270000,10.895310,18300
2006-06-02,21.250000,21.610001,21.200001,21.200001,10.859456,15300
2006-06-05,21.270000,21.450001,21.190001,21.219999,10.869700,32500
2006-06-06,20.969999,21.150000,20.809999,21.150000,10.833845,12400
2006-06-07,20.940001,21.389999,20.860001,21.219999,10.869700,74200
2006-06-08,21.120001,21.200001,20.639999,21.030001,10.772375,17400
2006-06-09,21.299999,21.879999,21.299999,21.680000,11.105330,13700
2006-06-12,21.680000,22.070000,21.250000,21.530001,11.028492,21600
2006-06-13,21.250000,22.030001,21.150000,21.570000,11.048985,35000
2006-06-14,21.500000,21.690001,21.270000,21.549999,11.038742,20400
2006-06-15,21.500000,21.559999,21.400000,21.530001,11.028492,49800
2006-06-16,21.430000,21.440001,20.840000,20.920000,10.716023,17900
2006-06-19,20.900000,20.900000,20.620001,20.730000,10.618702,24000
2006-06-20,20.830000,20.830000,20.400000,20.400000,10.449663,7100
2006-06-21,20.629999,21.020000,20.629999,20.980000,10.746761,14100
2006-06-22,20.780001,20.840000,20.559999,20.559999,10.531623,15600
2006-06-23,20.520000,20.570000,20.260000,20.500000,10.500886,11400
2006-06-26,20.549999,20.549999,20.299999,20.440001,10.470158,10900
2006-06-27,20.420000,20.530001,20.309999,20.370001,10.434300,13300
2006-06-28,20.400000,20.440001,20.110001,20.290001,10.393320,9800
2006-06-29,20.389999,20.879999,20.389999,20.879999,10.695532,15000
2006-06-30,20.809999,21.000000,20.620001,20.700001,10.603334,7900
2006-07-03,20.750000,20.750000,20.660000,20.670000,10.587965,600
2006-07-05,20.959999,21.129999,20.730000,20.740000,10.623820,11400
2006-07-06,20.740000,21.320000,20.740000,21.270000,10.895310,13800
2006-07-07,21.270000,21.580000,21.040001,21.510000,11.018245,13100
2006-07-10,21.309999,21.309999,20.920000,21.040001,10.777498,11800
2006-07-11,20.980000,21.200001,20.930000,20.950001,10.731398,15200
2006-07-12,20.920000,20.920000,20.330000,20.350000,10.424050,12300
2006-07-13,20.379999,20.530001,20.260000,20.340000,10.418930,6500
2006-07-14,20.420000,20.440001,20.250000,20.330000,10.413807,12700
2006-07-17,20.330000,20.440001,19.980000,20.020000,10.255014,14800
2006-07-18,20.040001,20.070000,19.570000,19.650000,10.065481,14000
2006-07-19,19.670000,20.240000,19.670000,20.240000,10.367706,29500
2006-07-20,20.280001,20.500000,20.129999,20.459999,10.480393,14200
2006-07-21,20.559999,20.610001,20.410000,20.540001,10.521380,5700
2006-07-24,20.559999,20.559999,20.190001,20.410000,10.454786,4800
2006-07-25,20.480000,20.480000,20.200001,20.250000,10.372825,11000
2006-07-26,20.280001,20.629999,20.280001,20.629999,10.567478,9000
2006-07-27,20.730000,21.030001,20.610001,20.700001,10.603334,15000
2006-07-28,20.620001,21.059999,20.620001,21.059999,10.787742,7400
2006-07-31,20.959999,21.080000,20.650000,20.660000,10.582845,11300
2006-08-01,20.500000,20.870001,20.500000,20.860001,10.685294,10600
2006-08-02,20.950001,21.639999,20.950001,21.549999,11.038742,19300
2006-08-03,21.450001,21.549999,21.320000,21.350000,10.936290,12400
