Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,38.000000,39.700001,37.400002,37.900002,20.943491,9600
2009-11-04,39.000000,40.400002,38.000000,40.299999,22.269732,16000
2009-11-05,40.000000,40.500000,38.599998,40.000000,22.103951,13200
2009-11-06,39.500000,39.500000,37.900002,38.599998,21.330313,9300
2009-11-09,38.599998,40.099998,38.200001,40.099998,22.159212,6400
2009-11-10,39.099998,39.900002,37.700001,39.000000,21.551352,6000
2009-11-11,39.400002,39.400002,37.799999,38.000000,20.998753,5500
2009-11-12,38.700001,38.700001,35.799999,35.799999,19.783033,15500
2009-11-13,35.400002,35.500000,32.400002,34.200001,18.898874,28800
2009-11-16,35.299999,37.299999,34.599998,35.599998,19.672518,13600
2009-11-17,36.200001,36.799999,35.000000,36.000000,19.893555,6400
2009-11-18,35.099998,36.500000,35.000000,36.099998,19.948816,9900
2009-11-19,35.500000,36.099998,34.500000,35.200001,19.451475,10100
2009-11-20,33.799999,34.299999,33.500000,33.599998,18.567318,6800
2009-11-23,33.200001,36.599998,33.000000,35.500000,19.617256,22300
2009-11-24,36.000000,36.000000,35.000000,35.400002,19.561995,5600
2009-11-25,34.900002,35.799999,34.000000,35.000000,19.340954,5800
2009-11-27,33.299999,35.500000,33.200001,33.400002,18.456799,6700
2009-11-30,34.000000,34.099998,32.200001,33.000000,18.235760,20800
2009-12-01,33.900002,34.000000,33.000000,33.799999,18.677837,6500
2009-12-02,34.500000,34.500000,33.200001,33.200001,18.346279,2500
2009-12-03,34.400002,34.400002,32.599998,33.400002,18.456799,8300
2009-12-04,34.400002,34.400002,32.700001,32.900002,18.180498,7500
2009-12-07,33.299999,34.500000,33.299999,33.900002,18.733099,3700
2009-12-08,33.700001,34.799999,33.200001,34.000000,18.788361,5700
2009-12-09,33.599998,34.099998,32.000000,32.299999,17.848940,9000
2009-12-10,33.000000,33.500000,32.200001,32.500000,17.959459,8500
2009-12-11,32.900002,34.000000,31.700001,33.000000,18.235760,8500
2009-12-14,32.799999,34.500000,32.200001,34.200001,18.898874,12900
2009-12-15,34.500000,34.500000,33.299999,33.900002,18.733099,17800
2009-12-16,33.799999,35.200001,33.700001,34.299999,18.954134,15900
2009-12-17,34.200001,36.900002,34.200001,36.900002,20.390894,22700
2009-12-18,37.500000,38.500000,37.400002,37.799999,20.888229,19100
2009-12-21,38.000000,38.400002,36.500000,37.400002,20.667196,7900
2009-12-22,36.700001,37.599998,36.599998,37.000000,20.446157,39400
2009-12-23,37.000000,38.400002,37.000000,38.400002,21.219788,14400
2009-12-24,38.099998,38.400002,37.700001,38.000000,20.998753,8600
2009-12-28,37.099998,39.200001,37.099998,38.500000,21.275051,18400
2009-12-29,38.599998,39.400002,38.099998,38.799999,21.440832,8500
2009-12-30,38.599998,39.099998,38.099998,38.900002,21.496094,7200
2009-12-31,38.200001,39.200001,38.099998,38.299999,21.164528,5000
2010-01-04,39.000000,42.799999,38.500000,42.799999,23.651228,42500
2010-01-05,42.299999,44.799999,41.000000,43.500000,24.038040,17000
2010-01-06,44.000000,48.200001,43.400002,47.000000,25.972145,39200
2010-01-07,46.900002,47.599998,45.500000,45.500000,25.143246,14800
2010-01-08,45.799999,48.000000,45.200001,47.299999,26.137922,17600
2010-01-11,48.500000,49.299999,43.599998,45.700001,25.253769,26000
2010-01-12,46.200001,47.000000,43.500000,44.200001,24.424866,12800
2010-01-13,43.700001,44.000000,41.000000,42.799999,23.651228,14100
2010-01-14,42.599998,44.599998,42.599998,44.500000,24.590647,10400
2010-01-15,44.500000,45.000000,42.099998,43.200001,23.872267,14000
2010-01-19,42.599998,47.799999,42.599998,46.299999,25.585321,20300
2010-01-20,45.299999,48.900002,45.000000,47.500000,26.248444,15200
2010-01-21,48.299999,50.500000,48.000000,49.099998,27.132599,22000
2010-01-22,49.500000,49.500000,46.400002,48.400002,26.745785,7900
2010-01-25,47.500000,49.500000,46.200001,47.500000,26.248444,14100
2010-01-26,47.000000,48.500000,45.500000,47.500000,26.248444,11100
2010-01-27,46.299999,48.099998,43.700001,47.000000,25.972145,15200
2010-01-28,46.400002,46.500000,44.099998,45.400002,25.087984,8200
2010-01-29,45.200001,47.400002,42.799999,44.299999,24.480127,12500
2010-02-01,44.500000,44.900002,42.799999,44.500000,24.590647,14300
2010-02-02,44.500000,44.799999,43.299999,43.599998,24.093307,8400
2010-02-03,44.000000,44.000000,43.200001,43.700001,24.148565,2800
2010-02-04,42.700001,43.400002,41.700001,42.200001,23.319672,16600
2010-02-05,41.200001,41.700001,37.599998,40.500000,22.380251,20100
2010-02-08,41.799999,41.799999,38.500000,40.000000,22.103951,9900
2010-02-09,38.400002,40.599998,38.299999,39.299999,21.717127,10900
2010-02-10,39.599998,42.400002,39.299999,40.400002,22.324993,12700
2010-02-11,40.000000,42.400002,40.000000,41.599998,22.988108,6600
2010-02-12,41.400002,41.700001,40.599998,41.200001,22.767069,3900
2010-02-16,41.500000,43.000000,41.000000,41.799999,23.098627,8500
2010-02-17,41.900002,42.900002,41.200001,42.599998,23.540705,5400
2010-02-18,41.500000,42.700001,41.500000,42.500000,23.485445,4500
2010-02-19,42.200001,42.799999,41.799999,42.299999,23.374926,8900
2010-02-22,42.700001,42.700001,39.299999,41.000000,22.656544,23000
2010-02-23,40.000000,40.500000,38.400002,39.099998,21.606613,24800
2010-02-24,39.299999,39.299999,37.299999,38.000000,20.998753,24100
2010-02-25,38.000000,38.799999,36.900002,37.000000,20.446157,17100
2010-02-26,37.000000,37.700001,34.000000,36.500000,20.169859,46100
2010-03-01,36.000000,37.799999,34.299999,34.599998,19.119917,24300
2010-03-02,35.200001,35.500000,32.900002,33.500000,18.512056,43600
2010-03-03,33.900002,36.900002,33.400002,36.400002,20.114595,21700
2010-03-04,36.400002,38.599998,36.000000,37.700001,20.832975,22400
2010-03-05,37.400002,38.799999,37.000000,38.500000,21.275051,12300
2010-03-08,38.400002,39.099998,38.000000,38.799999,21.440832,7700
2010-03-09,39.000000,39.400002,38.500000,38.700001,21.385572,8600
2010-03-10,38.900002,39.299999,38.500000,39.000000,21.551352,10300
2010-03-11,39.000000,39.400002,38.099998,38.599998,21.330313,13200
2010-03-12,38.599998,39.000000,38.099998,38.599998,21.330313,4500
2010-03-15,38.599998,39.000000,37.599998,38.700001,21.385572,15600
2010-03-16,38.299999,39.000000,37.099998,39.000000,21.551352,7600
2010-03-17,38.599998,38.799999,37.900002,38.500000,21.275051,2900
2010-03-18,37.700001,38.500000,37.299999,37.799999,20.888229,6900
2010-03-19,37.500000,38.200001,36.700001,37.500000,20.722456,11500
2010-03-22,36.599998,36.700001,34.500000,35.799999,19.783033,24000
2010-03-23,35.500000,36.400002,35.299999,36.400002,20.114595,9800
2010-03-24,35.700001,36.599998,35.599998,36.299999,20.059332,3500
2010-03-25,36.400002,36.400002,35.200001,35.599998,19.672518,6700
2010-03-26,36.099998,36.400002,34.099998,34.200001,18.898874,23800
2010-03-29,34.400002,36.299999,34.000000,36.299999,20.059332,11500
2010-03-30,36.299999,36.299999,35.000000,35.400002,19.561995,8000
2010-03-31,35.700001,35.799999,34.700001,35.000000,19.340954,11000
2010-04-01,36.299999,36.400002,34.500000,34.500000,19.064653,9300
2010-04-05,35.000000,35.900002,34.200001,34.299999,18.954134,19000
2010-04-06,34.500000,35.500000,34.400002,35.299999,19.506733,8400
2010-04-07,35.700001,37.000000,34.799999,36.599998,20.225111,6900
2010-04-08,35.700001,37.400002,35.700001,37.000000,20.446157,9500
2010-04-09,37.000000,37.500000,37.000000,37.299999,20.611933,6100
2010-04-12,37.500000,38.500000,37.099998,38.400002,21.219788,11000
2010-04-13,38.000000,39.299999,37.000000,38.099998,21.054010,5800
2010-04-14,37.799999,38.799999,37.500000,38.599998,21.330313,6300
2010-04-15,38.000000,38.799999,37.900002,38.200001,21.109274,4300
2010-04-16,38.299999,38.299999,35.000000,35.000000,19.340954,9400
2010-04-19,35.400002,37.299999,35.400002,37.299999,20.611933,6900
2010-04-20,37.099998,37.799999,36.299999,36.400002,20.114595,5000
2010-04-21,37.200001,37.500000,35.599998,37.500000,20.722456,6000
2010-04-22,36.700001,37.700001,36.700001,37.500000,20.722456,4400
2010-04-23,38.400002,38.400002,36.599998,37.500000,20.722456,10500
2010-04-26,37.099998,37.500000,36.400002,37.000000,20.446157,6700
2010-04-27,37.200001,37.200001,25.900000,35.000000,19.340954,20200
2010-04-28,36.799999,37.099998,35.000000,35.200001,19.451475,7800
2010-04-29,35.000000,36.500000,35.000000,35.700001,19.727777,6800
2010-04-30,35.700001,35.900002,35.000000,35.400002,19.561995,12800
2010-05-03,34.299999,35.700001,34.299999,35.500000,19.617256,5100
2010-05-04,35.000000,35.500000,34.500000,35.500000,19.617256,13100
2010-05-05,35.000000,35.200001,33.900002,34.500000,19.064653,8500
2010-05-06,34.500000,34.799999,32.500000,33.900002,18.733099,4900
2010-05-07,35.500000,35.500000,33.000000,33.799999,18.677837,24900
2010-05-10,34.099998,34.500000,33.700001,34.500000,19.064653,12100
2010-05-11,35.000000,35.000000,33.799999,34.400002,19.009398,5500
2010-05-12,34.299999,35.000000,34.000000,34.500000,19.064653,6200
2010-05-13,34.299999,34.500000,33.500000,34.299999,18.954134,5600
2010-05-14,33.599998,34.299999,33.599998,34.200001,18.898874,2500
2010-05-17,33.799999,34.299999,32.200001,32.700001,18.069979,8300
2010-05-18,32.700001,34.000000,32.500000,32.500000,17.959459,1900
2010-05-19,31.700001,32.099998,30.000000,30.900000,17.075300,17100
2010-05-20,30.400000,30.400000,28.100000,28.500000,15.749063,11600
2010-05-21,28.100000,31.799999,28.000000,30.299999,16.743740,9000
2010-05-24,30.100000,31.900000,28.600000,31.500000,17.406862,4700
2010-05-25,28.500000,32.000000,28.500000,31.600000,17.462120,11300
2010-05-26,31.700001,32.799999,31.700001,32.200001,17.793682,2300
2010-05-27,32.200001,33.299999,31.600000,31.700001,17.517374,6700
2010-05-28,31.700001,32.599998,31.100000,32.000000,17.683159,900
2010-06-01,31.600000,31.600000,28.700001,29.900000,16.522699,9400
2010-06-02,29.500000,31.900000,29.000000,30.400000,16.799000,5800
2010-06-03,30.400000,31.700001,30.400000,31.700001,17.517374,3900
2010-06-04,30.200001,33.000000,30.100000,31.500000,17.406862,7100
2010-06-07,30.900000,32.099998,29.500000,29.600000,16.356924,5800
2010-06-08,30.200001,32.200001,29.500000,30.000000,16.577963,2400
2010-06-09,31.799999,31.900000,28.799999,28.799999,15.914845,7000
2010-06-10,29.900000,30.299999,29.100000,30.000000,16.577963,5800
2010-06-11,30.299999,30.500000,29.500000,30.200001,16.688478,4700
2010-06-14,30.200001,31.000000,29.900000,29.900000,16.522699,3200
2010-06-15,29.900000,30.700001,29.900000,30.000000,16.577963,5200
2010-06-16,29.200001,30.799999,29.200001,30.700001,16.964783,2600
2010-06-17,31.000000,31.000000,29.799999,29.799999,16.467443,1400
2010-06-18,29.600000,32.000000,29.600000,31.600000,17.462120,5600
2010-06-21,31.799999,34.000000,31.799999,33.400002,18.456799,16700
2010-06-22,33.000000,34.000000,31.799999,33.299999,18.401539,6600
2010-06-23,33.299999,34.000000,32.200001,34.000000,18.788361,2900
2010-06-24,33.299999,34.900002,33.200001,34.799999,19.230433,9600
2010-06-25,34.799999,35.099998,33.700001,35.099998,19.396214,5300
2010-06-28,34.500000,34.500000,32.500000,33.000000,18.235760,4000
2010-06-29,32.000000,34.500000,30.299999,30.600000,16.909523,8300
2010-06-30,29.799999,32.000000,29.799999,32.000000,17.683159,2800
2010-07-01,31.000000,31.400000,29.100000,30.799999,17.020041,6300
2010-07-02,31.000000,31.000000,28.100000,28.100000,15.528024,6400
2010-07-06,31.400000,31.700001,29.000000,29.000000,16.025364,3200
2010-07-07,29.600000,31.900000,29.400000,30.299999,16.743740,6600
2010-07-08,31.900000,32.000000,30.500000,31.200001,17.241079,2800
2010-07-09,31.900000,32.599998,31.600000,32.400002,17.904202,4300
2010-07-12,32.200001,32.900002,31.700001,31.700001,17.517374,2200
2010-07-13,33.000000,33.000000,31.500000,31.500000,17.406862,7400
2010-07-14,31.700001,32.099998,31.000000,31.400000,17.351599,4500
2010-07-15,31.200001,31.200001,30.299999,30.500000,16.854261,2900
2010-07-16,30.500000,32.000000,30.500000,30.500000,16.854261,5400
2010-07-19,30.600000,31.000000,29.600000,31.000000,17.130562,3800
2010-07-20,30.000000,30.900000,30.000000,30.200001,16.688478,4300
2010-07-21,31.000000,31.500000,30.500000,31.000000,17.130562,2300
2010-07-22,30.400000,31.799999,30.299999,31.200001,17.241079,1300
2010-07-23,31.000000,31.900000,31.000000,31.799999,17.572638,3700
2010-07-26,31.200001,37.000000,30.900000,34.500000,19.064653,13100
2010-07-27,34.700001,34.799999,32.500000,33.799999,18.677837,2400
2010-07-28,34.400002,34.400002,32.700001,33.799999,18.677837,1900
2010-07-29,35.000000,37.000000,34.200001,36.900002,20.390894,15200
2010-07-30,36.900002,37.799999,36.099998,37.799999,20.888229,13400
2010-08-02,37.299999,38.400002,35.700001,36.000000,19.893555,9800
2010-08-03,35.000000,37.000000,35.000000,36.700001,20.280376,4500
2010-08-04,37.599998,38.000000,36.099998,37.000000,20.446157,8400
2010-08-05,37.000000,37.099998,35.500000,36.000000,19.893555,4500
2010-08-06,35.000000,36.599998,34.500000,34.599998,19.119917,2100
2010-08-09,34.700001,35.000000,33.099998,34.200001,18.898874,3900
2010-08-10,33.000000,33.500000,32.500000,32.599998,18.014721,1700
2010-08-11,32.500000,32.500000,31.000000,32.000000,17.683159,4600
2010-08-12,31.799999,33.900002,31.799999,32.500000,17.959459,2100
2010-08-13,33.099998,33.099998,32.500000,32.500000,17.959459,2000
2010-08-16,32.099998,32.400002,31.000000,31.000000,17.130562,4600
2010-08-17,31.500000,31.799999,31.000000,31.700001,17.517374,3900
2010-08-18,31.500000,32.400002,31.500000,32.000000,17.683159,4300
2010-08-19,32.500000,32.500000,31.000000,31.700001,17.517374,11000
2010-08-20,31.700001,33.400002,31.500000,33.099998,18.291016,2500
2010-08-23,32.500000,32.500000,31.700001,31.799999,17.572638,2400
2010-08-24,31.799999,31.799999,30.600000,31.000000,17.130562,1700
2010-08-25,30.900000,30.900000,30.400000,30.600000,16.909523,2700
2010-08-26,30.500000,30.500000,29.600000,30.400000,16.799000,5700
2010-08-27,30.200001,31.000000,29.700001,30.799999,17.020041,4300
2010-08-30,29.900000,30.400000,29.600000,29.600000,16.356924,6100
2010-08-31,31.000000,31.200001,30.100000,30.600000,16.909523,800
2010-09-01,30.600000,30.700001,29.700001,30.500000,16.854261,2400
2010-09-02,29.900000,30.400000,29.900000,30.100000,16.633221,1100
2010-09-03,30.000000,30.900000,30.000000,30.799999,17.020041,4300
2010-09-07,30.200001,31.000000,30.200001,30.700001,16.964783,2300
2010-09-08,30.299999,31.500000,30.200001,30.400000,16.799000,2100
2010-09-09,30.500000,30.500000,30.000000,30.000000,16.577963,3300
2010-09-10,29.700001,30.799999,29.700001,30.000000,16.577963,2900
2010-09-13,30.799999,30.799999,29.900000,30.299999,16.743740,2700
2010-09-14,30.400000,30.400000,29.600000,29.600000,16.356924,3300
2010-09-15,31.299999,31.400000,29.700001,30.000000,16.577963,4500
2010-09-16,29.700001,30.400000,29.700001,30.100000,16.633221,900
2010-09-17,30.000000,30.100000,29.700001,30.000000,16.577963,6400
2010-09-20,29.700001,30.000000,29.000000,29.400000,16.246401,4800
2010-09-21,29.700001,29.700001,29.200001,29.299999,16.191141,2800
2010-09-22,29.500000,29.500000,28.500000,28.799999,15.914845,8600
2010-09-23,28.600000,29.700001,28.600000,28.900000,15.970103,9800
2010-09-24,29.000000,29.000000,27.500000,27.500000,15.196463,16100
2010-09-27,27.700001,29.500000,27.600000,28.400000,15.693800,6800
2010-09-28,28.500000,29.000000,28.000000,28.400000,15.693800,4300
2010-09-29,28.600000,29.000000,28.100000,28.600000,15.804323,10000
2010-09-30,28.799999,29.500000,28.700001,28.799999,15.914845,6000
2010-10-01,29.000000,30.700001,28.600000,30.400000,16.799000,15100
2010-10-04,30.700001,31.500000,30.100000,30.400000,16.799000,5600
2010-10-05,30.600000,30.600000,29.799999,29.799999,16.467443,5500
2010-10-06,30.000000,30.799999,29.200001,30.799999,17.020041,9600
2010-10-07,30.500000,31.200001,29.000000,30.400000,16.799000,5400
2010-10-08,30.600000,30.700001,29.600000,30.100000,16.633221,6000
2010-10-11,29.900000,30.500000,29.900000,30.000000,16.577963,3900
2010-10-12,30.200001,30.500000,30.000000,30.299999,16.743740,4300
2010-10-13,30.100000,30.500000,29.000000,30.000000,16.577963,7900
2010-10-14,30.100000,30.299999,29.900000,30.100000,16.633221,4400
2010-10-15,30.100000,30.299999,30.000000,30.200001,16.688478,3900
2010-10-18,30.000000,31.000000,30.000000,30.600000,16.909523,5600
2010-10-19,30.500000,30.799999,30.000000,30.700001,16.964783,3900
2010-10-20,30.600000,30.900000,30.500000,30.500000,16.854261,1700
2010-10-21,30.700001,30.900000,30.100000,30.700001,16.964783,2900
2010-10-22,30.000000,30.200001,30.000000,30.100000,16.633221,2300
2010-10-25,30.000000,30.700001,29.700001,30.100000,16.633221,21500
2010-10-26,29.700001,30.900000,29.700001,30.700001,16.964783,4900
2010-10-27,30.500000,30.500000,29.900000,30.100000,16.633221,9300
2010-10-28,30.400000,30.400000,29.900000,30.000000,16.577963,7200
2010-10-29,30.200001,30.400000,29.799999,30.100000,16.633221,2200
2010-11-01,30.000000,30.400000,29.900000,30.299999,16.743740,4600
2010-11-02,30.200001,30.799999,30.200001,30.700001,16.964783,6900
2010-11-03,30.600000,31.700001,30.600000,31.500000,17.406862,6900
2010-11-04,31.700001,32.000000,30.299999,30.299999,16.743740,12500
2010-11-05,30.299999,30.500000,29.900000,29.900000,16.522699,16100
2010-11-08,29.299999,30.500000,29.100000,30.100000,16.633221,15700
2010-11-09,30.100000,31.299999,29.600000,29.799999,16.467443,10700
2010-11-10,29.500000,30.799999,29.200001,30.700001,16.964783,8800
2010-11-11,30.700001,31.400000,30.299999,30.600000,16.909523,8500
2010-11-12,30.400000,31.000000,30.000000,30.100000,16.633221,5000
2010-11-15,30.000000,30.000000,28.000000,28.000000,15.472766,10600
2010-11-16,28.100000,29.100000,26.400000,28.400000,15.693800,10700
2010-11-17,28.700001,29.799999,28.400000,29.200001,16.135885,2800
2010-11-18,29.200001,29.900000,29.000000,29.000000,16.025364,7100
2010-11-19,28.600000,29.100000,28.500000,28.799999,15.914845,2500
2010-11-22,27.799999,29.299999,27.799999,28.799999,15.914845,8700
2010-11-23,28.900000,29.400000,28.200001,29.200001,16.135885,3800
2010-11-24,29.100000,30.000000,29.000000,30.000000,16.577963,5500
2010-11-26,29.000000,30.000000,29.000000,30.000000,16.577963,500
2010-11-29,29.500000,30.000000,29.500000,29.500000,16.301664,1500
2010-11-30,29.900000,29.900000,28.299999,28.299999,15.638544,5300
2010-12-01,28.100000,29.299999,28.100000,28.400000,15.693800,6100
2010-12-02,28.500000,29.100000,28.299999,29.000000,16.025364,2400
2010-12-03,28.600000,29.600000,28.600000,29.500000,16.301664,2000
2010-12-06,29.000000,29.299999,28.900000,29.000000,16.025364,1400
2010-12-07,29.000000,29.900000,28.600000,29.100000,16.080626,5100
2010-12-08,29.200001,29.500000,29.000000,29.200001,16.135885,2100
2010-12-09,29.000000,29.000000,28.500000,28.500000,15.749063,9200
2010-12-10,28.500000,29.299999,28.500000,28.799999,15.914845,3100
2010-12-13,28.500000,29.500000,28.200001,29.500000,16.301664,7400
2010-12-14,29.299999,29.500000,29.000000,29.000000,16.025364,3500
2010-12-15,29.000000,29.299999,28.200001,28.700001,15.859581,6800
2010-12-16,28.500000,29.200001,28.200001,28.799999,15.914845,4100
2010-12-17,28.799999,28.900000,28.400000,28.400000,15.693800,3800
2010-12-20,28.400000,29.100000,28.400000,29.100000,16.080626,8500
2010-12-21,28.700001,29.100000,28.700001,28.700001,15.859581,4400
2010-12-22,29.299999,29.500000,28.900000,29.000000,16.025364,3800
2010-12-23,29.299999,29.500000,29.000000,29.400000,16.246401,2300
2010-12-27,29.400000,29.799999,29.000000,29.000000,16.025364,5700
2010-12-28,29.000000,29.600000,28.600000,28.600000,15.804323,5800
2010-12-29,28.400000,29.299999,28.299999,28.900000,15.970103,8900
2010-12-30,28.500000,28.900000,28.000000,28.299999,15.638544,7300
2010-12-31,28.100000,29.100000,27.799999,27.799999,15.362243,16300
2011-01-03,27.799999,28.900000,27.799999,28.500000,15.749063,2900
2011-01-04,29.200001,29.299999,28.799999,29.200001,16.135885,3500
2011-01-05,29.000000,29.600000,29.000000,29.200001,16.135885,1100
2011-01-06,29.600000,30.000000,29.200001,30.000000,16.577963,3000
2011-01-07,29.400000,30.500000,29.400000,29.799999,16.467443,10100
2011-01-10,29.600000,29.700001,28.600000,29.000000,16.025364,4800
2011-01-11,29.000000,29.299999,28.700001,28.900000,15.970103,5200
2011-01-12,28.900000,29.500000,28.900000,29.500000,16.301664,800
2011-01-13,29.400000,29.799999,29.400000,29.700001,16.412184,4700
2011-01-14,29.500000,29.799999,29.500000,29.500000,16.301664,4500
2011-01-18,29.799999,29.799999,28.700001,28.700001,15.859581,4100
2011-01-19,28.700001,29.100000,27.500000,28.299999,15.638544,6100
2011-01-20,28.799999,29.000000,28.299999,28.700001,15.859581,1700
2011-01-21,29.200001,29.500000,28.500000,29.200001,16.135885,4300
2011-01-24,28.799999,29.000000,28.299999,28.500000,15.749063,2700
2011-01-25,27.700001,29.000000,27.600000,28.200001,15.583284,3500
2011-01-26,27.799999,28.500000,27.799999,28.299999,15.638544,2000
2011-01-27,28.700001,28.700001,28.299999,28.500000,15.749063,1200
2011-01-28,28.700001,28.700001,27.600000,28.000000,15.472766,2800
2011-01-31,28.400000,28.600000,28.100000,28.600000,15.804323,1200
2011-02-01,28.500000,28.799999,28.000000,28.600000,15.804323,3500
2011-02-02,28.600000,33.799999,28.600000,31.299999,17.296339,35700
2011-02-03,33.000000,33.000000,31.000000,31.100000,17.185822,6500
2011-02-04,31.200001,33.000000,31.200001,32.000000,17.683159,6700
2011-02-07,32.000000,32.599998,30.000000,30.900000,17.075300,9400
2011-02-08,30.500000,31.299999,30.400000,31.000000,17.130562,2700
2011-02-09,31.000000,31.400000,30.600000,30.799999,17.020041,3500
2011-02-10,30.600000,32.000000,30.000000,30.700001,16.964783,4100
2011-02-11,31.299999,31.299999,29.000000,29.600000,16.356924,5500
2011-02-14,29.700001,30.000000,29.000000,29.700001,16.412184,3900
2011-02-15,30.600000,30.600000,29.799999,30.400000,16.799000,2500
2011-02-16,30.400000,30.600000,30.000000,30.000000,16.577963,4700
2011-02-17,29.799999,30.299999,29.500000,29.500000,16.301664,2000
2011-02-18,30.000000,30.500000,29.700001,30.000000,16.577963,8900
2011-02-22,30.700001,31.700001,27.200001,27.500000,15.196463,30700
2011-02-23,28.400000,29.200001,27.700001,28.400000,15.693800,23700
2011-02-24,28.500000,28.900000,27.500000,27.500000,15.196463,13600
2011-02-25,27.600000,28.400000,27.500000,28.100000,15.528024,5900
2011-02-28,28.000000,29.299999,28.000000,28.299999,15.638544,12400
2011-03-01,28.900000,28.900000,27.500000,27.600000,15.251725,7400
2011-03-02,27.600000,28.600000,27.600000,28.299999,15.638544,2900
2011-03-03,28.900000,28.900000,27.600000,27.900000,15.417503,12900
2011-03-04,28.400000,28.500000,27.600000,27.900000,15.417503,4500
2011-03-07,28.500000,28.900000,28.299999,28.600000,15.804323,25600
2011-03-08,28.500000,28.600000,28.000000,28.200001,15.583284,6100
2011-03-09,28.000000,28.600000,27.900000,28.200001,15.583284,10700
2011-03-10,28.299999,28.299999,26.799999,27.500000,15.196463,15700
2011-03-11,26.500000,27.200001,26.000000,26.200001,14.478087,21000
2011-03-14,26.500000,26.700001,25.700001,26.100000,14.422827,8300
2011-03-15,25.500000,25.500000,24.500000,25.000000,13.814966,16400
2011-03-16,25.600000,25.799999,25.000000,25.100000,13.870228,10700
2011-03-17,25.299999,26.100000,25.200001,25.200001,13.925485,6500
2011-03-18,26.000000,26.000000,24.700001,24.700001,13.649188,10500
2011-03-21,25.400000,25.400000,24.700001,24.799999,13.704448,9100
2011-03-22,25.000000,25.400000,24.000000,24.700001,13.649188,7300
2011-03-23,24.500000,25.299999,24.200001,24.299999,13.428149,10600
2011-03-24,25.200001,25.400000,24.500000,24.600000,13.593927,5500
2011-03-25,25.000000,25.200001,24.100000,24.200001,13.372892,7300
2011-03-28,24.600000,24.900000,23.000000,23.100000,12.765031,9700
2011-03-29,23.100000,24.299999,22.000000,23.400000,12.930811,10000
2011-03-30,23.000000,23.600000,22.000000,23.100000,12.765031,21100
2011-03-31,23.100000,23.900000,22.500000,22.500000,12.433473,10500
2011-04-01,22.700001,23.400000,22.500000,23.200001,12.820292,10200
2011-04-04,23.100000,23.900000,23.100000,23.100000,12.765031,7700
2011-04-05,23.200001,23.299999,23.000000,23.000000,12.709771,2600
2011-04-06,22.700001,23.299999,22.000000,23.100000,12.765031,14600
2011-04-07,23.400000,23.400000,22.900000,23.200001,12.820292,4400
2011-04-08,23.100000,23.799999,23.100000,23.799999,13.151848,2100
2011-04-11,23.799999,23.799999,23.000000,23.100000,12.765031,8900
2011-04-12,23.200001,23.200001,23.000000,23.000000,12.709771,4200
2011-04-13,22.799999,23.299999,22.799999,23.299999,12.875550,3700
2011-04-14,23.299999,23.400000,23.000000,23.299999,12.875550,4100
2011-04-15,23.100000,23.500000,23.100000,23.500000,12.986073,5200
2011-04-18,23.100000,23.500000,22.500000,22.799999,12.599252,3800
2011-04-19,22.799999,22.799999,22.000000,22.299999,12.322950,5300
2011-04-20,22.799999,22.900000,22.400000,22.700001,12.543992,3600
2011-04-21,22.700001,23.100000,22.500000,23.100000,12.765031,2300
2011-04-25,23.000000,23.200001,22.600000,23.000000,12.709771,2600
2011-04-26,22.700001,22.799999,22.500000,22.600000,12.488732,3000
2011-04-27,22.600000,23.000000,22.600000,23.000000,12.709771,1500
2011-04-28,23.600000,28.000000,22.200001,26.400000,14.588605,21600
2011-04-29,27.400000,27.400000,25.799999,26.200001,14.478087,8200
2011-05-02,26.100000,27.000000,26.100000,26.100000,14.422827,2500
2011-05-03,27.299999,27.400000,26.000000,26.299999,14.533345,6900
2011-05-04,26.100000,26.900000,26.100000,26.600000,14.699127,3700
2011-05-05,26.600000,26.600000,25.200001,25.400000,14.036008,8500
2011-05-06,23.000000,26.500000,20.600000,25.100000,13.870228,15100
2011-05-09,25.299999,26.500000,25.200001,25.799999,14.257046,5300
2011-05-10,26.200001,26.500000,25.700001,26.200001,14.478087,4800
2011-05-11,26.200001,26.200001,24.400000,24.400000,13.483409,4800
2011-05-12,24.200001,24.799999,22.500000,23.500000,12.986073,10200
2011-05-13,23.100000,23.400000,21.600000,22.000000,12.157172,14000
2011-05-16,21.700001,22.200001,21.000000,21.299999,11.770352,15500
2011-05-17,21.200001,23.100000,21.000000,23.100000,12.765031,12300
2011-05-18,23.299999,25.500000,23.299999,24.900000,13.759708,11500
2011-05-19,25.500000,25.500000,23.600000,24.000000,13.262369,6500
2011-05-20,24.000000,24.600000,22.600000,23.700001,13.096591,3600
2011-05-23,23.500000,24.299999,22.799999,23.500000,12.986073,3200
2011-05-24,24.100000,26.000000,23.100000,23.400000,12.930811,6300
2011-05-25,23.400000,23.900000,23.200001,23.200001,12.820292,3400
2011-05-26,23.100000,24.700001,23.100000,24.400000,13.483409,3600
2011-05-27,24.799999,24.799999,23.500000,24.299999,13.428149,3400
2011-05-31,24.400000,24.700001,23.799999,24.500000,13.538668,4600
2011-06-01,24.700001,24.700001,23.799999,24.400000,13.483409,2600
2011-06-02,24.500000,24.500000,24.100000,24.400000,13.483409,800
2011-06-03,24.200001,24.600000,24.100000,24.200001,13.372892,500
