Date,Open,High,Low,Close,Adj Close,Volume
1996-11-29,9.500000,9.500000,9.375000,9.375000,0.966322,11000
1996-12-02,9.500000,9.500000,9.375000,9.500000,0.979207,34800
1996-12-03,9.500000,9.500000,9.375000,9.500000,0.979207,32300
1996-12-04,9.375000,9.500000,9.375000,9.500000,0.979207,26200
1996-12-05,9.500000,9.500000,9.375000,9.375000,0.966322,41700
1996-12-06,9.375000,9.500000,9.375000,9.500000,0.979207,37600
1996-12-09,9.500000,9.500000,9.375000,9.500000,0.979207,24200
1996-12-10,9.500000,9.625000,9.375000,9.500000,0.979207,58000
1996-12-11,9.500000,9.625000,9.500000,9.500000,0.979207,36100
1996-12-12,9.625000,9.625000,9.500000,9.625000,0.992091,36800
1996-12-13,9.500000,9.625000,9.375000,9.375000,0.966322,37100
1996-12-16,9.500000,9.625000,9.500000,9.500000,0.979207,24100
1996-12-17,9.500000,9.625000,9.500000,9.625000,0.992091,33300
1996-12-18,9.625000,9.625000,9.500000,9.500000,0.979207,32100
1996-12-19,9.625000,9.750000,9.500000,9.625000,0.992091,67400
1996-12-20,9.750000,9.750000,9.625000,9.750000,1.004975,29500
1996-12-23,9.625000,9.750000,9.625000,9.625000,0.992091,21400
1996-12-24,9.625000,9.750000,9.625000,9.625000,0.992091,16800
1996-12-26,9.625000,9.750000,9.625000,9.750000,1.004975,11000
1996-12-27,9.625000,9.625000,9.375000,9.375000,0.987593,52000
1996-12-30,9.375000,9.500000,9.375000,9.375000,0.987593,24300
1996-12-31,9.375000,9.500000,9.375000,9.375000,1.010222,20500
1997-01-02,9.375000,9.500000,9.250000,9.500000,1.023692,38900
1997-01-03,9.375000,9.500000,9.375000,9.375000,1.010222,12900
1997-01-06,9.500000,9.625000,9.375000,9.625000,1.037162,50000
1997-01-07,9.500000,9.625000,9.500000,9.625000,1.037162,30500
1997-01-08,9.500000,9.625000,9.500000,9.500000,1.023692,74500
1997-01-09,9.625000,9.625000,9.500000,9.500000,1.023692,54800
1997-01-10,9.500000,9.625000,9.500000,9.625000,1.037162,35800
1997-01-13,9.750000,9.750000,9.625000,9.750000,1.050631,66200
1997-01-14,9.625000,9.750000,9.625000,9.750000,1.050631,37100
1997-01-15,9.625000,9.750000,9.625000,9.750000,1.050631,28100
1997-01-16,9.625000,9.750000,9.625000,9.625000,1.037162,26400
1997-01-17,9.625000,9.750000,9.625000,9.750000,1.050631,44900
1997-01-20,9.625000,9.750000,9.625000,9.625000,1.037162,39700
1997-01-21,9.625000,9.750000,9.500000,9.500000,1.023692,56600
1997-01-22,9.500000,9.625000,9.500000,9.500000,1.023692,59400
1997-01-23,9.625000,9.625000,9.500000,9.500000,1.023692,68600
1997-01-24,9.500000,9.562500,9.375000,9.375000,1.010222,86800
1997-01-27,9.375000,9.500000,9.375000,9.375000,1.010222,25600
1997-01-28,9.500000,9.500000,9.375000,9.375000,1.010222,38000
1997-01-29,9.375000,9.500000,9.375000,9.500000,1.023692,28000
1997-01-30,9.500000,9.500000,9.375000,9.500000,1.023692,21700
1997-01-31,9.500000,9.625000,9.375000,9.625000,1.037162,36800
1997-02-03,9.375000,9.625000,9.375000,9.500000,1.023692,39100
1997-02-04,9.500000,9.625000,9.375000,9.375000,1.010222,26100
1997-02-05,9.500000,9.625000,9.375000,9.375000,1.010222,70300
1997-02-06,9.500000,9.625000,9.375000,9.625000,1.037162,352600
1997-02-07,9.500000,9.750000,9.500000,9.625000,1.037162,208000
1997-02-10,9.750000,10.000000,9.625000,9.750000,1.050631,208800
1997-02-11,9.750000,10.000000,9.750000,9.875000,1.064101,74300
1997-02-12,9.875000,9.875000,9.750000,9.750000,1.050631,43200
1997-02-13,9.750000,9.875000,9.750000,9.875000,1.064101,102600
1997-02-14,9.750000,9.875000,9.750000,9.875000,1.064101,56000
1997-02-18,9.750000,10.000000,9.750000,9.875000,1.064101,75100
1997-02-19,10.000000,10.000000,9.750000,9.750000,1.050631,84700
1997-02-20,9.875000,9.875000,9.750000,9.750000,1.050631,19400
1997-02-21,9.875000,9.875000,9.750000,9.875000,1.064101,26900
1997-02-24,9.750000,9.875000,9.750000,9.750000,1.050631,71100
1997-02-25,9.875000,10.000000,9.750000,10.000000,1.077571,58000
1997-02-26,9.875000,10.000000,9.875000,10.000000,1.077571,68800
1997-02-27,9.875000,10.000000,9.875000,10.000000,1.077571,31100
1997-02-28,10.000000,10.000000,9.750000,9.750000,1.050631,36200
1997-03-03,9.750000,9.875000,9.750000,9.875000,1.064101,31300
1997-03-04,9.750000,9.875000,9.750000,9.875000,1.064101,48400
1997-03-05,9.875000,9.875000,9.750000,9.875000,1.064101,29600
1997-03-06,9.875000,9.875000,9.750000,9.750000,1.050631,49200
1997-03-07,9.875000,9.875000,9.750000,9.875000,1.064101,18600
1997-03-10,9.875000,9.875000,9.750000,9.875000,1.064101,34800
1997-03-11,9.875000,9.875000,9.750000,9.875000,1.064101,25200
1997-03-12,9.875000,9.875000,9.750000,9.750000,1.050631,28100
1997-03-13,9.875000,10.000000,9.750000,9.750000,1.050631,63300
1997-03-14,9.750000,9.875000,9.750000,9.750000,1.050631,36600
1997-03-17,9.750000,9.875000,9.625000,9.625000,1.037162,79800
1997-03-18,9.750000,9.750000,9.500000,9.625000,1.037162,181000
1997-03-19,9.625000,9.625000,9.250000,9.250000,0.996753,394600
1997-03-20,9.250000,9.250000,9.125000,9.125000,0.983284,193600
1997-03-21,9.125000,9.250000,9.000000,9.125000,0.983284,223400
1997-03-24,9.000000,9.125000,9.000000,9.125000,0.983284,64200
1997-03-25,9.125000,9.125000,9.000000,9.125000,0.983284,38800
1997-03-26,9.000000,9.000000,8.875000,9.000000,0.992659,71800
1997-03-27,8.875000,9.000000,8.750000,8.750000,0.965085,63800
1997-03-31,8.875000,8.875000,8.625000,8.750000,0.965085,75000
1997-04-01,8.625000,8.875000,8.625000,8.875000,0.978872,29900
1997-04-02,8.875000,8.875000,8.625000,8.750000,0.965085,47100
1997-04-03,8.625000,8.750000,8.625000,8.625000,0.951298,67400
1997-04-04,8.750000,8.750000,8.500000,8.500000,0.937511,92400
1997-04-07,8.500000,8.750000,8.500000,8.500000,0.937511,97300
1997-04-08,8.625000,8.625000,8.500000,8.625000,0.951298,149100
1997-04-09,8.625000,8.750000,8.500000,8.500000,0.937511,126800
1997-04-10,8.625000,8.750000,8.500000,8.750000,0.965085,56400
1997-04-11,8.625000,8.750000,8.500000,8.750000,0.965085,44300
1997-04-14,8.750000,8.750000,8.500000,8.625000,0.951298,197200
1997-04-15,8.625000,8.625000,8.500000,8.500000,0.937511,68200
1997-04-16,8.500000,8.625000,8.500000,8.500000,0.937511,46400
1997-04-17,8.500000,8.625000,8.375000,8.625000,0.951298,121900
1997-04-18,8.625000,8.625000,8.500000,8.625000,0.951298,111200
1997-04-21,8.625000,8.625000,8.500000,8.500000,0.937511,94600
1997-04-22,8.625000,8.625000,8.500000,8.625000,0.951298,103000
1997-04-23,8.625000,8.625000,8.375000,8.375000,0.923724,249800
1997-04-24,8.375000,8.500000,8.250000,8.250000,0.909937,217900
1997-04-25,8.250000,8.375000,8.250000,8.250000,0.909937,104800
1997-04-28,8.250000,8.375000,8.250000,8.375000,0.923724,127300
1997-04-29,8.375000,8.500000,8.375000,8.375000,0.923724,159900
1997-04-30,8.500000,8.500000,8.375000,8.375000,0.923724,101400
1997-05-01,8.500000,8.500000,8.375000,8.375000,0.923724,282300
1997-05-02,8.375000,8.500000,8.375000,8.500000,0.937511,335400
1997-05-05,8.500000,8.625000,8.375000,8.500000,0.937511,267400
1997-05-06,8.625000,8.625000,8.500000,8.625000,0.951298,68000
1997-05-07,8.625000,8.625000,8.375000,8.500000,0.937511,367600
1997-05-08,8.500000,8.625000,8.500000,8.500000,0.937511,138900
1997-05-09,8.625000,8.625000,8.375000,8.500000,0.937511,118500
1997-05-12,8.500000,8.500000,8.375000,8.500000,0.937511,410700
1997-05-13,8.500000,8.500000,8.375000,8.375000,0.923724,483200
1997-05-14,8.500000,8.500000,8.375000,8.500000,0.937511,104400
1997-05-15,8.500000,8.625000,8.375000,8.500000,0.937511,227700
1997-05-16,8.625000,8.625000,8.375000,8.500000,0.937511,66000
1997-05-19,8.500000,8.500000,8.375000,8.500000,0.937511,144400
1997-05-20,8.500000,8.625000,8.375000,8.500000,0.937511,100500
1997-05-21,8.500000,8.625000,8.500000,8.625000,0.951298,56900
1997-05-22,8.625000,8.625000,8.500000,8.625000,0.951298,66600
1997-05-23,8.625000,8.625000,8.500000,8.625000,0.951298,90800
1997-05-27,8.625000,8.625000,8.500000,8.625000,0.951298,54900
1997-05-28,8.625000,8.625000,8.500000,8.625000,0.951298,61900
1997-05-29,8.625000,8.625000,8.500000,8.625000,0.951298,52800
1997-05-30,8.625000,8.625000,8.500000,8.625000,0.951298,122400
1997-06-02,8.625000,8.750000,8.500000,8.625000,0.951298,529700
1997-06-03,8.625000,8.750000,8.625000,8.750000,0.965085,71200
1997-06-04,8.625000,8.750000,8.625000,8.750000,0.965085,64800
1997-06-05,8.750000,8.875000,8.625000,8.750000,0.965085,295300
1997-06-06,8.875000,9.000000,8.750000,8.875000,0.978872,152500
1997-06-09,9.000000,9.000000,8.750000,8.875000,0.978872,101900
1997-06-10,8.875000,9.000000,8.875000,8.875000,0.978872,78500
1997-06-11,9.000000,9.000000,8.875000,8.875000,0.978872,51400
1997-06-12,9.000000,9.125000,8.875000,8.875000,0.978872,140500
1997-06-13,9.000000,9.125000,9.000000,9.125000,1.006446,79600
1997-06-16,9.125000,9.125000,9.000000,9.125000,1.006446,55500
1997-06-17,9.000000,9.125000,8.875000,9.000000,0.992659,118500
1997-06-18,9.000000,9.125000,9.000000,9.000000,0.992659,43900
1997-06-19,9.000000,9.125000,9.000000,9.125000,1.006446,37800
1997-06-20,9.000000,9.125000,9.000000,9.000000,0.992659,79000
1997-06-23,9.125000,9.125000,9.000000,9.125000,1.006446,81600
1997-06-24,9.062500,9.125000,9.000000,9.125000,1.006446,66600
1997-06-25,9.062500,9.125000,9.062500,9.062500,0.999552,70700
1997-06-26,9.000000,9.000000,8.937500,9.000000,1.016206,99400
1997-06-27,8.937500,9.000000,8.937500,8.937500,1.009150,59500
1997-06-30,9.000000,9.000000,8.937500,9.000000,1.016206,42300
1997-07-01,9.000000,9.000000,8.937500,9.000000,1.016206,65400
1997-07-02,9.000000,9.062500,8.937500,9.062500,1.023263,122100
1997-07-03,9.062500,9.062500,9.000000,9.062500,1.023263,50600
1997-07-07,9.062500,9.062500,9.000000,9.062500,1.023263,76600
1997-07-08,9.062500,9.125000,9.000000,9.125000,1.030320,71500
1997-07-09,9.062500,9.125000,9.062500,9.125000,1.030320,141200
1997-07-10,9.000000,9.062500,9.000000,9.062500,1.023263,70200
1997-07-11,9.062500,9.125000,9.000000,9.062500,1.023263,62100
1997-07-14,9.125000,9.125000,9.062500,9.125000,1.030320,121700
1997-07-15,9.062500,9.125000,9.062500,9.125000,1.030320,55100
1997-07-16,9.125000,9.187500,9.125000,9.187500,1.037378,171100
1997-07-17,9.125000,9.187500,9.062500,9.062500,1.023263,109600
1997-07-18,9.187500,9.187500,8.937500,9.000000,1.016206,513400
1997-07-21,8.937500,9.000000,8.937500,9.000000,1.016206,101200
1997-07-22,8.937500,9.062500,8.937500,9.062500,1.023263,76600
1997-07-23,9.062500,9.125000,9.062500,9.125000,1.030320,239900
1997-07-24,9.125000,9.125000,9.062500,9.125000,1.030320,127900
1997-07-25,9.125000,9.125000,9.062500,9.062500,1.023263,124100
1997-07-28,9.125000,9.125000,9.062500,9.125000,1.030320,81300
1997-07-29,9.125000,9.187500,9.062500,9.125000,1.030320,113500
1997-07-30,9.125000,9.187500,9.125000,9.125000,1.030320,115800
1997-07-31,9.187500,9.187500,9.125000,9.125000,1.030320,68700
1997-08-01,9.125000,9.187500,9.062500,9.125000,1.030320,76500
1997-08-04,9.125000,9.250000,9.062500,9.125000,1.030320,77500
1997-08-05,9.187500,9.187500,9.125000,9.187500,1.037378,124700
1997-08-06,9.125000,9.187500,9.125000,9.187500,1.037378,96200
1997-08-07,9.187500,9.250000,9.187500,9.187500,1.037378,159800
1997-08-08,9.187500,9.250000,9.125000,9.250000,1.044434,124600
1997-08-11,9.187500,9.250000,9.125000,9.250000,1.044434,47900
1997-08-12,9.250000,9.250000,9.187500,9.187500,1.037378,134600
1997-08-13,9.250000,9.250000,9.187500,9.187500,1.037378,92100
1997-08-14,9.187500,9.250000,9.187500,9.250000,1.044434,42200
1997-08-15,9.250000,9.250000,9.125000,9.125000,1.030320,165200
1997-08-18,9.125000,9.125000,9.062500,9.125000,1.030320,55600
1997-08-19,9.062500,9.250000,9.062500,9.250000,1.044434,100000
1997-08-20,9.187500,9.250000,9.187500,9.250000,1.044434,71200
1997-08-21,9.250000,9.250000,9.187500,9.187500,1.037378,92700
1997-08-22,9.125000,9.187500,9.125000,9.187500,1.037378,43600
1997-08-25,9.125000,9.250000,9.125000,9.250000,1.044434,41200
1997-08-26,9.250000,9.250000,9.187500,9.250000,1.044434,54100
1997-08-27,9.250000,9.250000,9.187500,9.250000,1.044434,60800
1997-08-28,9.250000,9.250000,9.187500,9.250000,1.044434,137700
1997-08-29,9.250000,9.312500,9.187500,9.250000,1.044434,72900
1997-09-02,9.187500,9.312500,9.187500,9.312500,1.051491,90300
1997-09-03,9.312500,9.375000,9.250000,9.375000,1.058549,35700
1997-09-04,9.375000,9.375000,9.312500,9.375000,1.058549,46400
1997-09-05,9.437500,9.437500,9.375000,9.437500,1.065606,66400
1997-09-08,9.437500,9.562500,9.437500,9.562500,1.079719,123100
1997-09-09,9.562500,9.625000,9.500000,9.625000,1.086777,80900
1997-09-10,9.625000,9.625000,9.562500,9.625000,1.086777,38800
1997-09-11,9.625000,9.687500,9.625000,9.687500,1.093833,60200
1997-09-12,9.687500,9.812500,9.625000,9.750000,1.100890,72900
1997-09-15,9.687500,9.812500,9.687500,9.812500,1.107948,68200
1997-09-16,9.812500,9.875000,9.687500,9.687500,1.093833,89400
1997-09-17,9.687500,9.750000,9.500000,9.500000,1.072662,276800
1997-09-18,9.500000,9.625000,9.500000,9.500000,1.072662,76900
1997-09-19,9.562500,9.625000,9.500000,9.562500,1.079719,46200
1997-09-22,9.625000,9.625000,9.562500,9.625000,1.086777,58100
1997-09-23,9.562500,9.625000,9.562500,9.625000,1.086777,23700
1997-09-24,9.625000,9.625000,9.562500,9.562500,1.079719,42100
1997-09-25,9.625000,9.625000,9.562500,9.625000,1.086777,43100
1997-09-26,9.500000,9.500000,9.437500,9.500000,1.096588,128400
1997-09-29,9.437500,9.500000,9.437500,9.500000,1.096588,73100
1997-09-30,9.500000,9.500000,9.437500,9.500000,1.096588,47300
1997-10-01,9.500000,9.625000,9.500000,9.500000,1.096588,66200
1997-10-02,9.500000,9.625000,9.500000,9.562500,1.103802,30800
1997-10-03,9.562500,9.625000,9.437500,9.500000,1.096588,121800
1997-10-06,9.500000,9.562500,9.500000,9.500000,1.096588,89400
1997-10-07,9.562500,9.562500,9.500000,9.500000,1.096588,134800
1997-10-08,9.562500,9.625000,9.500000,9.562500,1.103802,36000
1997-10-09,9.500000,9.562500,9.437500,9.500000,1.096588,113500
1997-10-10,9.500000,9.500000,9.437500,9.500000,1.096588,35100
1997-10-13,9.500000,9.500000,9.437500,9.500000,1.096588,85500
1997-10-14,9.437500,9.500000,9.437500,9.437500,1.089374,69500
1997-10-15,9.500000,9.500000,9.437500,9.500000,1.096588,49900
1997-10-16,9.437500,9.500000,9.437500,9.437500,1.089374,86400
1997-10-17,9.437500,9.500000,9.312500,9.437500,1.089374,73700
1997-10-20,9.437500,9.437500,9.375000,9.437500,1.089374,61700
1997-10-21,9.437500,9.437500,9.375000,9.437500,1.089374,61800
1997-10-22,9.375000,9.437500,9.375000,9.375000,1.082159,58300
1997-10-23,9.375000,9.375000,9.312500,9.312500,1.074944,113000
1997-10-24,9.437500,9.437500,9.375000,9.437500,1.089374,147200
1997-10-27,9.375000,9.437500,9.250000,9.312500,1.074944,115900
1997-10-28,9.062500,9.250000,8.750000,9.250000,1.067730,146200
1997-10-29,9.312500,9.312500,9.125000,9.125000,1.053301,78600
1997-10-30,9.187500,9.250000,9.125000,9.125000,1.053301,58200
1997-10-31,9.250000,9.250000,9.187500,9.250000,1.067730,51500
1997-11-03,9.312500,9.375000,9.312500,9.375000,1.082159,58000
1997-11-04,9.312500,9.437500,9.312500,9.375000,1.082159,49700
1997-11-05,9.312500,9.375000,9.312500,9.375000,1.082159,64200
1997-11-06,9.375000,9.375000,9.312500,9.375000,1.082159,38300
1997-11-07,9.312500,9.375000,9.250000,9.312500,1.074944,36400
1997-11-10,9.250000,9.375000,9.250000,9.375000,1.082159,23800
1997-11-11,9.375000,9.375000,9.312500,9.375000,1.082159,32200
1997-11-12,9.312500,9.312500,9.250000,9.250000,1.067730,54300
1997-11-13,9.312500,9.312500,9.187500,9.250000,1.067730,64600
1997-11-14,9.250000,9.375000,9.250000,9.375000,1.082159,54700
1997-11-17,9.312500,9.500000,9.312500,9.500000,1.096588,67000
1997-11-18,9.437500,9.562500,9.375000,9.500000,1.096588,190900
1997-11-19,9.562500,9.562500,9.500000,9.562500,1.103802,65000
1997-11-20,9.562500,9.625000,9.500000,9.500000,1.096588,112200
1997-11-21,9.562500,9.625000,9.562500,9.625000,1.111017,86100
1997-11-24,9.625000,9.625000,9.500000,9.500000,1.096588,88200
1997-11-25,9.562500,9.625000,9.500000,9.500000,1.096588,74000
1997-11-26,9.562500,9.625000,9.500000,9.500000,1.096588,36000
1997-11-28,9.562500,9.562500,9.500000,9.562500,1.103802,5100
1997-12-01,9.500000,9.625000,9.500000,9.562500,1.103802,48000
1997-12-02,9.625000,9.625000,9.500000,9.562500,1.103802,52300
1997-12-03,9.625000,9.625000,9.500000,9.500000,1.096588,51000
1997-12-04,9.625000,9.687500,9.562500,9.625000,1.111017,62700
1997-12-05,9.625000,9.750000,9.562500,9.687500,1.118231,72300
1997-12-08,9.750000,9.812500,9.687500,9.750000,1.125445,84100
1997-12-09,9.687500,9.750000,9.562500,9.562500,1.103802,49000
1997-12-10,9.625000,9.750000,9.625000,9.687500,1.118231,45200
1997-12-11,9.625000,9.750000,9.562500,9.687500,1.118231,75000
1997-12-12,9.750000,9.750000,9.687500,9.687500,1.118231,31100
1997-12-15,9.750000,9.750000,9.562500,9.625000,1.111017,76100
1997-12-16,9.562500,9.750000,9.562500,9.687500,1.118231,70800
1997-12-17,9.750000,9.875000,9.687500,9.812500,1.132660,62100
1997-12-18,9.812500,9.875000,9.750000,9.812500,1.132660,51400
1997-12-19,9.750000,9.750000,9.625000,9.687500,1.118231,66300
1997-12-22,9.687500,9.750000,9.625000,9.750000,1.125445,36500
1997-12-23,9.750000,9.750000,9.625000,9.687500,1.118231,81300
1997-12-24,9.687500,9.750000,9.625000,9.625000,1.111017,20000
1997-12-26,9.562500,9.687500,9.562500,9.687500,1.118231,38400
1997-12-29,9.500000,9.562500,9.437500,9.562500,1.131843,53600
1997-12-30,9.562500,9.562500,9.500000,9.562500,1.131843,45400
1997-12-31,9.625000,9.625000,9.500000,9.625000,1.139241,33000
1998-01-02,9.625000,9.625000,9.562500,9.562500,1.131843,34800
1998-01-05,9.625000,9.625000,9.562500,9.562500,1.131843,55900
1998-01-06,9.562500,9.625000,9.500000,9.625000,1.139241,67500
1998-01-07,9.562500,9.625000,9.500000,9.562500,1.131843,47600
1998-01-08,9.562500,9.625000,9.500000,9.562500,1.131843,107300
1998-01-09,9.625000,9.687500,9.562500,9.625000,1.139241,74100
1998-01-12,9.687500,9.750000,9.625000,9.687500,1.146638,134200
1998-01-13,9.687500,9.750000,9.687500,9.750000,1.154035,60600
1998-01-14,9.750000,9.750000,9.687500,9.750000,1.154035,38900
1998-01-15,9.750000,9.812500,9.750000,9.750000,1.154035,82900
1998-01-16,9.812500,9.812500,9.750000,9.750000,1.154035,33100
1998-01-20,9.750000,9.812500,9.687500,9.687500,1.146638,93400
1998-01-21,9.750000,9.812500,9.750000,9.812500,1.161434,75000
1998-01-22,9.750000,9.812500,9.750000,9.750000,1.154035,59500
1998-01-23,9.812500,9.875000,9.687500,9.750000,1.154035,62700
1998-01-26,9.812500,9.875000,9.750000,9.875000,1.168831,61600
1998-01-27,9.875000,9.937500,9.812500,9.875000,1.168831,82200
1998-01-28,9.875000,9.937500,9.812500,9.875000,1.168831,59800
1998-01-29,9.937500,10.000000,9.875000,9.937500,1.176229,39000
1998-01-30,10.000000,10.000000,9.937500,10.000000,1.183627,40700
1998-02-02,10.000000,10.000000,9.937500,10.000000,1.183627,58100
1998-02-03,10.000000,10.000000,9.875000,9.937500,1.176229,58800
1998-02-04,9.937500,9.937500,9.875000,9.875000,1.168831,42100
1998-02-05,9.937500,10.000000,9.875000,9.875000,1.168831,52700
1998-02-06,9.875000,9.937500,9.875000,9.875000,1.168831,44800
1998-02-09,9.875000,9.937500,9.875000,9.937500,1.176229,59000
1998-02-10,9.937500,9.937500,9.875000,9.937500,1.176229,55700
1998-02-11,9.875000,9.937500,9.875000,9.875000,1.168831,39300
1998-02-12,9.875000,9.937500,9.875000,9.875000,1.168831,54400
1998-02-13,9.937500,9.937500,9.875000,9.875000,1.168831,39200
1998-02-17,9.937500,10.000000,9.875000,9.937500,1.176229,52600
1998-02-18,10.000000,10.250000,10.000000,10.125000,1.198422,208400
1998-02-19,10.062500,10.187500,10.062500,10.125000,1.198422,108800
1998-02-20,10.187500,10.250000,10.187500,10.250000,1.213217,99800
1998-02-23,10.187500,10.250000,10.125000,10.125000,1.198422,99400
1998-02-24,10.125000,10.187500,10.062500,10.187500,1.205819,72700
1998-02-25,10.125000,10.187500,10.062500,10.187500,1.205819,107200
1998-02-26,10.187500,10.250000,10.187500,10.187500,1.205819,66300
1998-02-27,10.187500,10.250000,10.125000,10.187500,1.205819,51900
1998-03-02,10.250000,10.250000,10.187500,10.187500,1.205819,63000
1998-03-03,10.187500,10.562500,10.187500,10.500000,1.242808,139600
1998-03-04,10.312500,10.625000,10.312500,10.625000,1.257603,63800
1998-03-05,10.625000,10.625000,10.375000,10.437500,1.235410,127000
1998-03-06,10.375000,10.500000,10.375000,10.500000,1.242808,66200
1998-03-09,10.437500,10.500000,10.375000,10.437500,1.235410,51600
1998-03-10,10.437500,10.562500,10.312500,10.562500,1.250205,70100
1998-03-11,10.562500,10.812500,10.500000,10.750000,1.272399,180900
1998-03-12,10.750000,11.000000,10.750000,11.000000,1.301989,249500
1998-03-13,10.937500,10.937500,10.750000,10.875000,1.287194,117200
1998-03-16,10.750000,10.812500,10.750000,10.750000,1.272399,53500
1998-03-17,10.750000,10.750000,10.375000,10.437500,1.235410,76700
1998-03-18,10.437500,10.687500,10.437500,10.687500,1.265001,129800
1998-03-19,10.625000,10.687500,10.500000,10.500000,1.242808,33000
1998-03-20,10.562500,10.625000,10.500000,10.500000,1.242808,67500
1998-03-23,10.437500,10.562500,10.437500,10.562500,1.250205,71200
1998-03-24,10.562500,10.562500,10.375000,10.375000,1.228013,73500
1998-03-25,10.375000,10.437500,10.312500,10.375000,1.228013,35200
1998-03-26,10.375000,10.500000,10.312500,10.375000,1.228013,69200
1998-03-27,10.062500,10.250000,10.062500,10.187500,1.230731,62700
1998-03-30,10.187500,10.312500,10.125000,10.250000,1.238281,45600
1998-03-31,10.250000,10.312500,10.125000,10.187500,1.230731,81500
1998-04-01,10.125000,10.312500,10.062500,10.250000,1.238281,41600
1998-04-02,10.187500,10.312500,10.187500,10.312500,1.245831,23600
1998-04-03,10.250000,10.375000,10.250000,10.250000,1.238281,27300
1998-04-06,10.375000,10.437500,10.125000,10.125000,1.223180,51600
1998-04-07,10.125000,10.375000,10.125000,10.250000,1.238281,39200
1998-04-08,10.312500,10.312500,10.125000,10.250000,1.238281,88300
1998-04-09,10.312500,10.437500,10.250000,10.312500,1.245831,57200
1998-04-13,10.437500,10.437500,10.250000,10.375000,1.253382,74400
1998-04-14,10.312500,10.437500,10.250000,10.312500,1.245831,33300
1998-04-15,10.250000,10.375000,10.187500,10.375000,1.253382,29800
1998-04-16,10.250000,10.437500,10.187500,10.250000,1.238281,34400
1998-04-17,10.250000,10.312500,10.187500,10.312500,1.245831,43600
1998-04-20,10.312500,10.437500,10.250000,10.375000,1.253382,70100
1998-04-21,10.375000,10.437500,10.250000,10.375000,1.253382,41200
1998-04-22,10.562500,10.625000,10.312500,10.625000,1.283584,93500
1998-04-23,10.625000,10.625000,10.312500,10.312500,1.245831,33800
1998-04-24,10.437500,10.500000,10.250000,10.250000,1.238281,26400
1998-04-27,10.312500,10.312500,10.125000,10.125000,1.223180,54900
1998-04-28,10.125000,10.187500,10.125000,10.125000,1.223180,28800
1998-04-29,10.187500,10.250000,10.125000,10.250000,1.238281,35900
1998-04-30,10.250000,10.375000,10.125000,10.125000,1.223180,55100
1998-05-01,10.187500,10.250000,10.125000,10.250000,1.238281,27100
1998-05-04,10.187500,10.250000,10.125000,10.250000,1.238281,33400
1998-05-05,10.250000,10.375000,10.187500,10.250000,1.238281,34300
1998-05-06,10.250000,10.437500,10.250000,10.312500,1.245831,18700
1998-05-07,10.312500,10.312500,10.125000,10.125000,1.223180,39800
1998-05-08,10.125000,10.187500,10.062500,10.125000,1.223180,49400
1998-05-11,10.187500,10.187500,10.000000,10.062500,1.215630,60700
1998-05-12,10.000000,10.187500,10.000000,10.125000,1.223180,30100
1998-05-13,10.187500,10.250000,10.062500,10.250000,1.238281,36300
1998-05-14,10.187500,10.250000,10.125000,10.125000,1.223180,22600
1998-05-15,10.250000,10.250000,10.187500,10.250000,1.238281,33700
1998-05-18,10.312500,10.312500,10.062500,10.062500,1.215630,52200
1998-05-19,10.187500,10.187500,10.062500,10.187500,1.230731,41200
1998-05-20,10.125000,10.250000,10.125000,10.187500,1.230731,42600
1998-05-21,10.125000,10.250000,10.062500,10.125000,1.223180,39500
1998-05-22,10.250000,10.250000,10.062500,10.062500,1.215630,44900
1998-05-26,10.125000,10.187500,10.062500,10.125000,1.223180,54900
1998-05-27,10.062500,10.125000,10.000000,10.062500,1.215630,30500
1998-05-28,10.062500,10.187500,10.062500,10.125000,1.223180,53000
1998-05-29,10.125000,10.187500,10.062500,10.187500,1.230731,32400
1998-06-01,10.187500,10.187500,10.062500,10.125000,1.223180,35700
1998-06-02,10.187500,10.187500,10.062500,10.125000,1.223180,30700
1998-06-03,10.187500,10.187500,10.000000,10.000000,1.208079,63400
1998-06-04,10.000000,10.062500,10.000000,10.000000,1.208079,68700
1998-06-05,10.125000,10.125000,10.062500,10.125000,1.223180,48200
1998-06-08,10.125000,10.125000,10.062500,10.125000,1.223180,30500
1998-06-09,10.125000,10.187500,10.062500,10.062500,1.215630,37100
1998-06-10,10.125000,10.250000,10.062500,10.250000,1.238281,50900
1998-06-11,10.250000,10.375000,10.250000,10.250000,1.238281,85600
1998-06-12,10.250000,10.375000,10.250000,10.312500,1.245831,38800
1998-06-15,10.250000,10.312500,10.187500,10.187500,1.230731,69900
1998-06-16,10.187500,10.312500,10.187500,10.250000,1.238281,35500
1998-06-17,10.250000,10.562500,10.250000,10.562500,1.276033,142600
1998-06-18,10.562500,10.562500,10.500000,10.562500,1.276033,144800
1998-06-19,10.562500,10.562500,10.375000,10.375000,1.253382,81300
1998-06-22,10.375000,10.437500,10.312500,10.312500,1.245831,77900
1998-06-23,10.312500,10.375000,10.250000,10.312500,1.245831,62100
1998-06-24,10.312500,10.312500,10.125000,10.312500,1.245831,94400
1998-06-25,9.687500,9.750000,9.625000,9.687500,1.170326,243000
1998-06-26,9.625000,9.625000,9.375000,9.500000,1.173105,75800
1998-06-29,9.500000,9.562500,9.437500,9.500000,1.173105,67000
1998-06-30,9.437500,9.500000,9.375000,9.500000,1.173105,70200
