Date,Open,High,Low,Close,Adj Close,Volume
1990-08-15,1.500000,1.500000,1.500000,1.500000,0.883785,0
1990-08-16,1.500000,1.500000,1.500000,1.500000,0.883785,0
1990-08-17,1.500000,1.500000,1.500000,1.500000,0.883785,0
1990-08-20,0.000000,1.750000,1.625000,1.625000,0.957434,3500
1990-08-21,0.000000,1.687500,1.437500,1.437500,0.846961,6100
1990-08-22,0.000000,1.687500,1.437500,1.437500,0.846961,6000
1990-08-23,0.000000,1.625000,1.312500,1.312500,0.773312,3100
1990-08-24,0.000000,1.625000,1.312500,1.312500,0.773312,3000
1990-08-27,0.000000,1.625000,1.375000,1.375000,0.810137,1000
1990-08-28,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-08-29,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-08-30,0.000000,1.625000,1.437500,1.437500,0.846961,8500
1990-08-31,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-04,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-05,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-06,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-07,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-10,1.437500,1.437500,1.437500,1.437500,0.846961,0
1990-09-11,0.000000,1.562500,1.375000,1.375000,0.810137,2000
1990-09-12,0.000000,1.562500,1.375000,1.375000,0.810137,7500
1990-09-13,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-14,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-17,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-18,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-19,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-20,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-21,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-24,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-25,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-26,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-27,1.375000,1.375000,1.375000,1.375000,0.810137,0
1990-09-28,0.000000,1.625000,1.250000,1.250000,0.736488,1300
1990-10-01,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-02,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-03,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-04,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-05,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-08,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-09,0.000000,1.625000,1.250000,1.250000,0.736488,500
1990-10-10,0.000000,1.625000,1.250000,1.250000,0.736488,3500
1990-10-11,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-12,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-15,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-16,0.000000,1.625000,1.250000,1.250000,0.736488,5000
1990-10-17,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-18,1.250000,1.250000,1.250000,1.250000,0.736488,0
1990-10-19,0.000000,1.500000,1.312500,1.312500,0.773312,4000
1990-10-22,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-23,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-24,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-25,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-26,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-29,1.312500,1.312500,1.312500,1.312500,0.773312,0
1990-10-30,0.000000,1.437500,1.187500,1.187500,0.699664,700
1990-10-31,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-01,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-02,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-05,0.000000,1.375000,1.125000,1.125000,0.662839,3500
1990-11-06,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-07,0.000000,1.375000,1.125000,1.125000,0.662839,1000
1990-11-08,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-09,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-12,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-13,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-14,0.000000,1.500000,1.187500,1.187500,0.699664,2500
1990-11-15,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-16,0.000000,1.500000,1.187500,1.187500,0.699664,1300
1990-11-19,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-20,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-21,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-23,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-26,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-11-27,0.000000,1.375000,1.125000,1.125000,0.662839,3000
1990-11-28,0.000000,1.437500,1.125000,1.125000,0.662839,2500
1990-11-29,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-11-30,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-12-03,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-12-04,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-12-05,1.125000,1.125000,1.125000,1.125000,0.662839,0
1990-12-06,0.000000,1.500000,1.187500,1.187500,0.699664,5000
1990-12-07,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-10,0.000000,1.375000,1.187500,1.187500,0.699664,600
1990-12-11,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-12,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-13,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-14,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-17,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-18,0.000000,1.437500,1.187500,1.187500,0.699664,100
1990-12-19,0.000000,1.437500,1.187500,1.187500,0.699664,1000
1990-12-20,0.000000,1.437500,1.187500,1.187500,0.699664,1600
1990-12-21,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-24,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-26,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-27,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-28,1.187500,1.187500,1.187500,1.187500,0.699664,0
1990-12-31,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-02,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-03,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-04,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-07,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-08,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-09,0.000000,1.500000,1.250000,1.250000,0.736488,2200
1991-01-10,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-11,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-14,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-15,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-16,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-17,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-18,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-21,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-22,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-23,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-24,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-25,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-28,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-01-29,0.000000,1.500000,1.187500,1.187500,0.699664,1000
1991-01-30,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-01-31,1.187500,1.187500,1.187500,1.187500,0.699664,0
1991-02-01,0.000000,1.500000,1.250000,1.250000,0.736488,1000
1991-02-04,1.250000,1.250000,1.250000,1.250000,0.736488,0
1991-02-05,0.000000,1.937500,1.625000,1.625000,0.957434,5000
1991-02-06,0.000000,2.125000,1.875000,1.875000,1.104731,1800
1991-02-07,0.000000,2.437500,2.125000,2.125000,1.252029,5000
1991-02-08,0.000000,2.375000,2.125000,2.125000,1.252029,800
1991-02-11,2.125000,2.125000,2.125000,2.125000,1.252029,0
1991-02-12,0.000000,2.500000,2.250000,2.250000,1.325678,200
1991-02-13,0.000000,2.500000,2.250000,2.250000,1.325678,1500
1991-02-14,0.000000,2.500000,2.312500,2.312500,1.362502,1400
1991-02-15,0.000000,2.625000,2.250000,2.250000,1.325678,2100
1991-02-19,0.000000,3.250000,2.875000,2.875000,1.693922,13100
1991-02-20,0.000000,3.375000,3.000000,3.000000,1.767570,10800
1991-02-21,0.000000,3.375000,3.000000,3.000000,1.767570,4000
1991-02-22,0.000000,3.625000,3.250000,3.250000,1.914868,7500
1991-02-25,0.000000,4.000000,3.687500,3.687500,2.172639,6100
1991-02-26,0.000000,3.625000,3.375000,3.375000,1.988517,31700
1991-02-27,0.000000,3.750000,3.375000,3.375000,1.988517,12400
1991-02-28,0.000000,3.875000,3.500000,3.500000,2.062166,34000
1991-03-01,0.000000,3.750000,3.375000,3.375000,1.988517,5500
1991-03-04,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-03-05,0.000000,4.000000,3.625000,3.625000,2.135815,6000
1991-03-06,0.000000,3.750000,3.500000,3.500000,2.062166,38700
1991-03-07,0.000000,3.500000,3.250000,3.250000,1.914868,35100
1991-03-08,0.000000,3.750000,3.375000,3.375000,1.988517,11700
1991-03-11,0.000000,3.875000,3.375000,3.375000,1.988517,10500
1991-03-12,0.000000,3.750000,3.250000,3.250000,1.914868,5000
1991-03-13,3.250000,3.250000,3.250000,3.250000,1.914868,0
1991-03-14,0.000000,3.875000,3.375000,3.375000,1.988517,2400
1991-03-15,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-03-18,0.000000,3.875000,3.375000,3.375000,1.988517,10000
1991-03-19,0.000000,3.750000,3.250000,3.250000,1.914868,10700
1991-03-20,0.000000,3.750000,3.375000,3.375000,1.988517,200
1991-03-21,0.000000,3.750000,3.375000,3.375000,1.988517,3000
1991-03-22,0.000000,3.875000,3.500000,3.500000,2.062166,1200
1991-03-25,0.000000,3.875000,3.500000,3.500000,2.062166,5000
1991-03-26,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-03-27,0.000000,3.875000,3.375000,3.375000,1.988517,3000
1991-03-28,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-01,0.000000,3.875000,3.375000,3.375000,1.988517,5400
1991-04-02,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-03,0.000000,3.875000,3.375000,3.375000,1.988517,1000
1991-04-04,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-05,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-08,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-09,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-10,0.000000,3.875000,3.375000,3.375000,1.988517,600
1991-04-11,0.000000,3.875000,3.375000,3.375000,1.988517,0
1991-04-12,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-15,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-04-16,0.000000,3.750000,3.500000,3.500000,2.062166,1600
1991-04-17,0.000000,4.000000,3.625000,3.625000,2.135815,5000
1991-04-18,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-04-19,0.000000,4.125000,3.750000,3.750000,2.209463,800
1991-04-22,0.000000,4.250000,3.750000,3.750000,2.209463,1000
1991-04-23,0.000000,4.250000,3.750000,3.750000,2.209463,2700
1991-04-24,0.000000,4.250000,3.750000,3.750000,2.209463,2500
1991-04-25,0.000000,4.375000,3.875000,3.875000,2.283112,6000
1991-04-26,0.000000,4.375000,4.000000,4.000000,2.356760,18600
1991-04-29,0.000000,4.375000,4.000000,4.000000,2.356760,26800
1991-04-30,0.000000,4.125000,3.875000,3.875000,2.283112,5500
1991-05-01,0.000000,4.125000,3.750000,3.750000,2.209463,3000
1991-05-02,0.000000,4.125000,3.750000,3.750000,2.209463,6000
1991-05-03,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-05-06,0.000000,4.000000,3.625000,3.625000,2.135815,200
1991-05-07,0.000000,4.000000,3.625000,3.625000,2.135815,40000
1991-05-08,0.000000,4.000000,3.625000,3.625000,2.135815,12000
1991-05-09,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-05-10,0.000000,3.875000,3.625000,3.625000,2.135815,2000
1991-05-13,0.000000,4.000000,3.625000,3.625000,2.135815,3500
1991-05-14,0.000000,3.750000,3.375000,3.375000,1.988517,3000
1991-05-15,0.000000,3.750000,3.375000,3.375000,1.988517,5100
1991-05-16,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-05-17,0.000000,3.750000,3.375000,3.375000,1.988517,17500
1991-05-20,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-05-21,0.000000,3.750000,3.375000,3.375000,1.988517,24000
1991-05-22,0.000000,3.750000,3.375000,3.375000,1.988517,7100
1991-05-23,0.000000,3.750000,3.500000,3.500000,2.062166,9300
1991-05-24,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-05-28,0.000000,3.750000,3.375000,3.375000,1.988517,500
1991-05-29,3.375000,3.375000,3.375000,3.375000,1.988517,0
1991-05-30,0.000000,3.750000,3.500000,3.500000,2.062166,1000
1991-05-31,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-06-03,0.000000,3.875000,3.500000,3.500000,2.062166,100
1991-06-04,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-06-05,0.000000,4.000000,3.625000,3.625000,2.135815,3000
1991-06-06,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-06-07,0.000000,4.000000,3.625000,3.625000,2.135815,1100
1991-06-10,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-06-11,0.000000,4.000000,3.625000,3.625000,2.135815,100
1991-06-12,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-06-13,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-06-14,0.000000,4.000000,3.750000,3.750000,2.209463,6000
1991-06-17,0.000000,4.125000,3.750000,3.750000,2.209463,500
1991-06-18,0.000000,4.125000,3.750000,3.750000,2.209463,800
1991-06-19,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-06-20,0.000000,4.125000,3.750000,3.750000,2.209463,300
1991-06-21,0.000000,4.125000,3.750000,3.750000,2.209463,4900
1991-06-24,0.000000,4.000000,3.625000,3.625000,2.135815,6800
1991-06-25,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-06-26,0.000000,3.750000,3.500000,3.500000,2.062166,4000
1991-06-27,0.000000,3.875000,3.500000,3.500000,2.062166,1600
1991-06-28,0.000000,3.875000,3.500000,3.500000,2.062166,200
1991-07-01,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-07-02,0.000000,3.875000,3.500000,3.500000,2.062166,1000
1991-07-03,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-07-05,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-07-08,3.500000,3.500000,3.500000,3.500000,2.062166,0
1991-07-09,0.000000,3.875000,3.500000,3.500000,2.062166,1900
1991-07-10,0.000000,3.875000,3.500000,3.500000,2.062166,500
1991-07-11,0.000000,3.875000,3.500000,3.500000,2.062166,700
1991-07-12,0.000000,3.875000,3.500000,3.500000,2.062166,2300
1991-07-15,0.000000,4.000000,3.625000,3.625000,2.135815,4300
1991-07-16,0.000000,4.000000,3.625000,3.625000,2.135815,100
1991-07-17,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-18,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-19,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-22,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-23,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-24,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-25,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-26,3.625000,3.625000,3.625000,3.625000,2.135815,0
1991-07-29,0.000000,4.125000,3.750000,3.750000,2.209463,1000
1991-07-30,0.000000,4.250000,3.875000,3.875000,2.283112,5300
1991-07-31,0.000000,4.000000,3.750000,3.750000,2.209463,12800
1991-08-01,0.000000,4.000000,3.750000,3.750000,2.209463,1000
1991-08-02,0.000000,4.000000,3.750000,3.750000,2.209463,5600
1991-08-05,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-08-06,0.000000,4.125000,3.750000,3.750000,2.209463,2000
1991-08-07,0.000000,4.125000,3.750000,3.750000,2.209463,1400
1991-08-08,0.000000,4.125000,3.750000,3.750000,2.209463,500
1991-08-09,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-08-12,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-08-13,0.000000,4.125000,3.750000,3.750000,2.209463,3000
1991-08-14,0.000000,4.125000,3.750000,3.750000,2.209463,6600
1991-08-15,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-08-16,0.000000,4.125000,3.750000,3.750000,2.209463,300
1991-08-19,0.000000,4.000000,3.625000,3.625000,2.135815,2200
1991-08-20,0.000000,4.000000,3.625000,3.625000,2.135815,2200
1991-08-21,0.000000,4.125000,3.750000,3.750000,2.209463,1000
1991-08-22,0.000000,4.125000,3.750000,3.750000,2.209463,3000
1991-08-23,3.750000,3.750000,3.750000,3.750000,2.209463,0
1991-08-26,0.000000,4.250000,3.875000,3.875000,2.283112,100
1991-08-27,0.000000,4.250000,4.000000,4.000000,2.356760,1500
1991-08-28,0.000000,4.375000,4.125000,4.125000,2.430410,10500
1991-08-29,0.000000,4.750000,4.375000,4.375000,2.577707,8900
1991-08-30,0.000000,4.750000,4.375000,4.375000,2.577707,1000
1991-09-03,0.000000,4.750000,4.375000,4.375000,2.577707,500
1991-09-04,0.000000,4.625000,4.375000,4.375000,2.577707,600
1991-09-05,0.000000,4.500000,4.250000,4.250000,2.504058,400
1991-09-06,0.000000,4.625000,4.250000,4.250000,2.504058,200
1991-09-09,4.250000,4.250000,4.250000,4.250000,2.504058,0
1991-09-10,0.000000,4.625000,4.250000,4.250000,2.504058,100
1991-09-11,4.250000,4.250000,4.250000,4.250000,2.504058,0
1991-09-12,0.000000,4.625000,4.250000,4.250000,2.504058,300
1991-09-13,0.000000,4.625000,4.250000,4.250000,2.504058,0
1991-09-16,4.250000,4.250000,4.250000,4.250000,2.504058,0
1991-09-17,4.250000,4.250000,4.250000,4.250000,2.504058,0
1991-09-18,0.000000,4.500000,4.125000,4.125000,2.430410,100
1991-09-19,0.000000,4.500000,4.125000,4.125000,2.430410,0
1991-09-20,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-09-23,0.000000,4.500000,4.125000,4.125000,2.430410,1200
1991-09-24,0.000000,4.500000,4.125000,4.125000,2.430410,400
1991-09-25,0.000000,4.500000,4.125000,4.125000,2.430410,500
1991-09-26,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-09-27,0.000000,4.500000,4.125000,4.125000,2.430410,700
1991-09-30,0.000000,4.500000,4.125000,4.125000,2.430410,300
1991-10-01,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-02,0.000000,4.500000,4.125000,4.125000,2.430410,700
1991-10-03,0.000000,4.500000,4.125000,4.125000,2.430410,500
1991-10-04,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-07,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-08,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-09,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-10,4.125000,4.125000,4.125000,4.125000,2.430410,0
1991-10-11,0.000000,4.750000,4.375000,4.375000,2.577707,800
1991-10-14,4.375000,4.375000,4.375000,4.375000,2.577707,0
1991-10-15,4.375000,4.375000,4.375000,4.375000,2.577707,0
1991-10-16,0.000000,4.750000,4.500000,4.500000,2.651356,2500
1991-10-17,0.000000,5.000000,4.750000,4.750000,2.798654,2200
1991-10-18,0.000000,5.250000,4.875000,4.875000,2.872301,1200
1991-10-21,0.000000,5.750000,5.250000,5.250000,3.093250,2000
1991-10-22,0.000000,6.125000,5.750000,5.750000,3.387843,9800
1991-10-23,0.000000,6.125000,5.750000,5.750000,3.387843,7700
1991-10-24,0.000000,6.125000,5.625000,5.625000,3.314195,200
1991-10-25,5.625000,5.625000,5.625000,5.625000,3.314195,0
1991-10-28,0.000000,6.125000,5.625000,5.625000,3.314195,6400
1991-10-29,0.000000,6.250000,5.875000,5.875000,3.461492,12800
1991-10-30,0.000000,6.125000,5.750000,5.750000,3.387843,5100
1991-10-31,0.000000,6.250000,5.750000,5.750000,3.387843,2500
1991-11-01,0.000000,6.250000,5.750000,5.750000,3.387843,100
1991-11-04,5.750000,5.750000,5.750000,5.750000,3.387843,0
1991-11-05,5.750000,5.750000,5.750000,5.750000,3.387843,0
1991-11-06,0.000000,6.250000,5.875000,5.875000,3.461492,6200
1991-11-07,0.000000,6.750000,6.250000,6.250000,3.682440,2900
1991-11-08,0.000000,7.125000,6.625000,6.625000,3.903385,8400
1991-11-11,0.000000,7.000000,6.500000,6.500000,3.829737,7500
1991-11-12,0.000000,7.250000,6.750000,6.750000,3.977034,3700
1991-11-13,0.000000,7.000000,6.500000,6.500000,3.829737,7400
1991-11-14,0.000000,7.250000,6.750000,6.750000,3.977034,4700
1991-11-15,0.000000,7.375000,6.875000,6.875000,4.050684,40600
1991-11-18,0.000000,7.250000,6.750000,6.750000,3.977034,4800
1991-11-19,0.000000,6.875000,6.500000,6.500000,3.829737,8700
1991-11-20,0.000000,7.125000,6.625000,6.625000,3.903385,9100
1991-11-21,0.000000,7.125000,6.750000,6.750000,3.977034,3300
1991-11-22,0.000000,7.125000,6.625000,6.625000,3.903385,1600
1991-11-25,6.625000,6.625000,6.625000,6.625000,3.903385,0
1991-11-26,0.000000,7.125000,6.750000,6.750000,3.977034,2000
1991-11-27,0.000000,7.000000,6.500000,6.500000,3.829737,1500
1991-11-29,6.500000,6.500000,6.500000,6.500000,3.829737,0
1991-12-02,0.000000,6.875000,6.500000,6.500000,3.829737,400
1991-12-03,0.000000,6.750000,6.500000,6.500000,3.829737,12200
1991-12-04,6.500000,6.500000,6.500000,6.500000,3.829737,0
1991-12-05,6.500000,6.500000,6.500000,6.500000,3.829737,0
1991-12-06,6.500000,6.500000,6.500000,6.500000,3.829737,0
1991-12-09,6.500000,6.500000,6.500000,6.500000,3.829737,0
1991-12-10,0.000000,6.375000,5.875000,5.875000,3.461492,3000
1991-12-11,0.000000,6.125000,5.625000,5.625000,3.314195,2000
1991-12-12,0.000000,6.125000,5.750000,5.750000,3.387843,200
1991-12-13,0.000000,6.625000,6.125000,6.125000,3.608789,8100
1991-12-16,0.000000,6.625000,6.125000,6.125000,3.608789,1300
1991-12-17,0.000000,6.625000,6.125000,6.125000,3.608789,3400
1991-12-18,0.000000,6.625000,6.125000,6.125000,3.608789,500
1991-12-19,0.000000,6.750000,6.375000,6.375000,3.756089,1800
1991-12-20,0.000000,6.625000,6.250000,6.250000,3.682440,5000
1991-12-23,0.000000,6.625000,6.250000,6.250000,3.682440,1600
1991-12-24,6.250000,6.250000,6.250000,6.250000,3.682440,0
1991-12-26,6.250000,6.250000,6.250000,6.250000,3.682440,0
1991-12-27,0.000000,7.125000,6.750000,6.750000,3.977034,3000
1991-12-30,0.000000,7.375000,6.875000,6.875000,4.050684,600
1991-12-31,0.000000,7.375000,6.875000,6.875000,4.050684,800
1992-01-02,0.000000,7.125000,6.625000,6.625000,3.903385,3000
1992-01-03,0.000000,7.250000,6.750000,6.750000,3.977034,2600
1992-01-06,0.000000,7.625000,7.125000,7.125000,4.197980,5500
1992-01-07,0.000000,8.250000,7.750000,7.750000,4.566225,5900
1992-01-08,0.000000,8.250000,7.750000,7.750000,4.566225,100
1992-01-09,0.000000,8.500000,8.000000,8.000000,4.713521,3000
1992-01-10,0.000000,8.375000,8.000000,8.000000,4.713521,1500
1992-01-13,0.000000,8.375000,8.000000,8.000000,4.713521,6900
1992-01-14,0.000000,8.375000,8.000000,8.000000,4.713521,6800
1992-01-15,0.000000,8.500000,8.000000,8.000000,4.713521,6500
1992-01-16,0.000000,8.500000,8.000000,8.000000,4.713521,1600
1992-01-17,0.000000,8.500000,8.000000,8.000000,4.713521,4600
1992-01-20,0.000000,8.500000,8.000000,8.000000,4.713521,1700
1992-01-21,0.000000,8.375000,8.000000,8.000000,4.713521,3000
1992-01-22,0.000000,8.500000,8.125000,8.125000,4.787170,2700
1992-01-23,0.000000,8.750000,8.250000,8.250000,4.860819,4800
1992-01-24,0.000000,9.250000,8.750000,8.750000,5.155414,18000
1992-01-27,0.000000,9.250000,8.750000,8.750000,5.155414,9500
1992-01-28,0.000000,9.125000,8.750000,8.750000,5.155414,7100
1992-01-29,0.000000,9.250000,8.875000,8.875000,5.229062,5900
1992-01-30,0.000000,9.250000,8.750000,8.750000,5.155414,2300
1992-01-31,0.000000,9.250000,8.875000,8.875000,5.229062,8100
1992-02-03,0.000000,9.375000,8.875000,8.875000,5.229062,1400
1992-02-04,0.000000,9.250000,8.750000,8.750000,5.155414,7300
1992-02-05,0.000000,9.250000,8.750000,8.750000,5.155414,4900
1992-02-06,0.000000,9.375000,8.875000,8.875000,5.229062,7900
1992-02-07,0.000000,9.625000,9.250000,9.250000,5.450008,9200
1992-02-10,0.000000,10.125000,9.875000,9.875000,5.818253,13900
1992-02-11,0.000000,10.250000,9.750000,9.750000,5.744603,9600
1992-02-12,0.000000,9.875000,9.375000,9.375000,5.523656,12500
1992-02-13,0.000000,9.625000,9.250000,9.250000,5.450008,4000
1992-02-14,0.000000,9.625000,9.250000,9.250000,5.450008,2400
1992-02-18,0.000000,9.875000,9.375000,9.375000,5.523656,2900
1992-02-19,0.000000,9.875000,9.375000,9.375000,5.523656,800
1992-02-20,0.000000,9.750000,9.250000,9.250000,5.450008,1600
1992-02-21,0.000000,9.750000,9.250000,9.250000,5.450008,600
1992-02-24,0.000000,9.375000,8.875000,8.875000,5.229062,4000
1992-02-25,0.000000,9.250000,8.875000,8.875000,5.229062,5400
1992-02-26,0.000000,9.750000,9.250000,9.250000,5.450008,3000
1992-02-27,9.250000,9.250000,9.250000,9.250000,5.450008,0
1992-02-28,0.000000,9.625000,9.125000,9.125000,5.376359,9600
1992-03-02,0.000000,9.625000,9.250000,9.250000,5.450008,5900
1992-03-03,0.000000,10.000000,9.500000,9.500000,5.597308,2800
1992-03-04,0.000000,10.250000,9.750000,9.750000,5.744603,2000
1992-03-05,0.000000,10.125000,9.625000,9.625000,5.670957,2000
1992-03-06,0.000000,9.750000,9.250000,9.250000,5.450008,5400
1992-03-09,0.000000,9.625000,9.125000,9.125000,5.376359,7500
1992-03-10,0.000000,9.750000,9.250000,9.250000,5.450008,1700
1992-03-11,0.000000,9.750000,9.375000,9.375000,5.523656,5700
1992-03-12,0.000000,9.750000,9.250000,9.250000,5.450008,1400
1992-03-13,0.000000,9.750000,9.250000,9.250000,5.450008,4000
1992-03-16,0.000000,9.250000,9.000000,9.000000,5.302711,4600
1992-03-17,0.000000,9.375000,8.875000,8.875000,5.229062,1000
1992-03-18,0.000000,9.500000,9.000000,9.000000,5.302711,4200
1992-03-19,0.000000,9.500000,9.000000,9.000000,5.302711,3600
1992-03-20,0.000000,9.500000,9.000000,9.000000,5.302711,2900
