Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,15.230000,15.280000,14.970000,15.180000,7.385480,116100
2012-12-28,15.100000,15.190000,15.020000,15.130000,7.361154,54300
2012-12-31,15.260000,15.370000,15.150000,15.260000,7.424401,148400
2013-01-02,15.430000,15.690000,15.410000,15.690000,7.633609,82800
2013-01-03,15.720000,15.760000,15.670000,15.730000,7.653069,32000
2013-01-04,15.780000,15.910000,15.780000,15.860000,7.716318,73300
2013-01-07,15.960000,15.960000,15.810000,15.840000,7.706589,57200
2013-01-08,15.890000,15.930000,15.790000,15.870000,7.721183,41400
2013-01-09,15.900000,15.970000,15.850000,15.940000,7.755240,106200
2013-01-10,16.049999,16.059999,15.980000,16.030001,7.799029,53100
2013-01-11,16.020000,16.080000,15.960000,16.030001,7.799029,33600
2013-01-14,15.910000,16.070000,15.910000,16.030001,7.799029,71300
2013-01-15,16.000000,16.070000,15.980000,16.070000,7.818489,54500
2013-01-16,16.059999,16.240000,16.020000,16.230000,7.896332,92300
2013-01-17,16.240000,16.330000,16.190001,16.320000,7.940122,64300
2013-01-18,16.360001,16.430000,16.309999,16.340000,7.949849,62900
2013-01-22,16.389999,16.389999,16.250000,16.250000,7.906064,52100
2013-01-23,16.230000,16.370001,16.219999,16.370001,7.964448,58700
2013-01-24,16.430000,16.469999,16.219999,16.350000,7.954715,110000
2013-01-25,16.360001,16.469999,16.350000,16.450001,8.003370,47700
2013-01-28,16.480000,16.490000,16.389999,16.480000,8.017962,56700
2013-01-29,16.469999,16.490000,16.379999,16.490000,8.022831,42800
2013-01-30,16.469999,16.469999,16.330000,16.360001,7.959581,47600
2013-01-31,16.389999,16.410000,16.280001,16.330000,7.944986,56700
2013-02-01,16.430000,16.430000,16.340000,16.389999,7.974179,105400
2013-02-04,16.350000,16.379999,16.250000,16.270000,7.915794,46000
2013-02-05,16.370001,16.480000,16.340000,16.480000,8.017962,70200
2013-02-06,16.400000,16.540001,16.400000,16.480000,8.017962,74400
2013-02-07,16.520000,16.520000,16.360001,16.420000,7.988774,43200
2013-02-08,16.400000,16.540001,16.400000,16.520000,8.037426,45200
2013-02-11,16.500000,16.540001,16.440001,16.490000,8.022831,52800
2013-02-12,16.480000,16.590000,16.480000,16.580000,8.066618,58000
2013-02-13,16.620001,16.650000,16.549999,16.600000,8.076347,60100
2013-02-14,16.559999,16.620001,16.540001,16.590000,8.071480,58000
2013-02-15,16.620001,16.620001,16.520000,16.520000,8.037426,49200
2013-02-19,16.570000,16.629999,16.520000,16.629999,8.090943,54000
2013-02-20,16.580000,16.600000,16.530001,16.530001,8.042293,37000
2013-02-21,16.540001,16.540001,16.270000,16.350000,7.954715,110500
2013-02-22,16.350000,16.459999,16.340000,16.459999,8.008233,37600
2013-02-25,16.580000,16.580000,16.270000,16.299999,7.930390,59600
2013-02-26,16.290001,16.330000,16.100000,16.230000,7.896332,82300
2013-02-27,16.250000,16.400000,16.240000,16.400000,7.979045,38000
2013-02-28,16.440001,16.520000,16.309999,16.440001,7.998503,93800
2013-03-01,16.330000,16.540001,16.320000,16.520000,8.037426,55200
2013-03-04,16.500000,16.540001,16.420000,16.500000,8.027694,49500
2013-03-05,16.580000,16.639999,16.559999,16.600000,8.076347,47800
2013-03-06,16.629999,16.650000,16.580000,16.610001,8.081215,65700
2013-03-07,16.309999,16.420000,16.309999,16.410000,8.142243,19400
2013-03-08,16.459999,16.469999,16.370001,16.430000,8.152165,62600
2013-03-11,16.400000,16.510000,16.379999,16.510000,8.191860,40900
2013-03-12,16.450001,16.490000,16.350000,16.389999,8.132319,64600
2013-03-13,16.440001,16.480000,16.389999,16.410000,8.142243,38600
2013-03-14,16.309999,16.549999,16.309999,16.549999,8.211707,59200
2013-03-15,16.510000,16.549999,16.440001,16.549999,8.211707,53400
2013-03-18,16.430000,16.500000,16.420000,16.420000,8.147205,40200
2013-03-19,16.400000,16.500000,16.340000,16.400000,8.137280,43100
2013-03-20,16.459999,16.530001,16.430000,16.500000,8.186900,112400
2013-03-21,16.510000,16.530001,16.389999,16.400000,8.137280,55100
2013-03-22,16.469999,16.510000,16.400000,16.410000,8.142243,47700
2013-03-25,16.420000,16.480000,16.309999,16.309999,8.092625,61600
2013-03-26,16.400000,16.559999,16.400000,16.549999,8.211707,90600
2013-03-27,16.510000,16.650000,16.500000,16.650000,8.261325,99900
2013-03-28,16.690001,16.830000,16.650000,16.790001,8.330790,441600
2013-04-01,16.809999,16.809999,16.719999,16.770000,8.320868,92600
2013-04-02,16.820000,16.820000,16.730000,16.799999,8.335752,49300
2013-04-03,16.850000,16.850000,16.400000,16.480000,8.176973,108700
2013-04-04,16.559999,16.590000,16.450001,16.590000,8.231556,51800
2013-04-05,16.570000,16.570000,16.370001,16.510000,8.191860,60800
2013-04-08,16.540001,16.540001,16.309999,16.379999,8.127358,62100
2013-04-09,16.420000,16.559999,16.420000,16.520000,8.196823,31500
2013-04-10,16.500000,16.650000,16.490000,16.650000,8.261325,61900
2013-04-11,16.680000,16.770000,16.620001,16.750000,8.310945,34000
2013-04-12,16.629999,16.680000,16.580000,16.600000,8.236516,60100
2013-04-15,16.540001,16.590000,16.410000,16.410000,8.142243,44800
2013-04-16,16.510000,16.590000,16.459999,16.580000,8.226594,49900
2013-04-17,16.440001,16.540001,16.350000,16.389999,8.132319,41300
2013-04-18,16.370001,16.450001,16.240000,16.299999,8.087667,57400
2013-04-19,16.290001,16.480000,16.280001,16.370001,8.122396,33900
2013-04-22,16.410000,16.410000,16.290001,16.379999,8.127358,43200
2013-04-23,16.459999,16.600000,16.459999,16.570000,8.221631,69200
2013-04-24,16.600000,16.620001,16.530001,16.600000,8.236516,29600
2013-04-25,16.590000,16.709999,16.580000,16.610001,8.241480,44500
2013-04-26,16.639999,16.660000,16.570000,16.580000,8.226594,34500
2013-04-29,16.600000,16.690001,16.520000,16.690001,8.281172,41800
2013-04-30,16.670000,16.780001,16.629999,16.760000,8.315904,51900
2013-05-01,16.780001,16.840000,16.610001,16.790001,8.330790,64700
2013-05-02,16.840000,16.840000,16.760000,16.790001,8.330790,47900
2013-05-03,16.879999,16.950001,16.780001,16.780001,8.325829,32600
2013-05-06,16.840000,16.920000,16.760000,16.910000,8.390329,54000
2013-05-07,16.920000,16.990000,16.879999,16.969999,8.420101,65000
2013-05-08,16.990000,17.030001,16.930000,17.000000,8.434985,57900
2013-05-09,16.959999,17.049999,16.959999,17.030001,8.449872,37000
2013-05-10,17.100000,17.100000,17.010000,17.040001,8.454835,34200
2013-05-13,17.059999,17.120001,17.000000,17.120001,8.494529,54500
2013-05-14,17.170000,17.260000,17.139999,17.250000,8.559031,46900
2013-05-15,17.290001,17.299999,17.090000,17.110001,8.489567,101900
2013-05-16,17.010000,17.180000,17.010000,17.150000,8.509415,74500
2013-05-17,17.250000,17.320000,17.219999,17.320000,8.593761,34500
2013-05-20,17.330000,17.379999,17.200001,17.260000,8.563993,91200
2013-05-21,17.330000,17.420000,17.299999,17.389999,8.628495,50900
2013-05-22,17.400000,17.500000,17.200001,17.209999,8.539183,75700
2013-05-23,17.150000,17.309999,17.120001,17.180000,8.524298,47800
2013-05-24,17.190001,17.190001,17.070000,17.110001,8.489567,22300
2013-05-28,17.219999,17.350000,17.170000,17.260000,8.563993,40100
2013-05-29,17.160000,17.500000,17.020000,17.049999,8.459797,66400
2013-05-30,17.150000,17.209999,17.049999,17.090000,8.479645,46600
2013-05-31,17.110001,17.240000,16.910000,16.959999,8.415138,91900
2013-06-03,17.090000,17.120001,16.850000,16.870001,8.370483,33900
2013-06-04,16.860001,16.930000,16.790001,16.799999,8.335752,45100
2013-06-05,16.760000,16.809999,16.559999,16.559999,8.216670,35300
2013-06-06,16.580000,16.740000,16.540001,16.740000,8.305983,27600
2013-06-07,16.809999,16.930000,16.790001,16.900000,8.385370,30300
2013-06-10,17.010000,17.020000,16.870001,16.940001,8.405215,57500
2013-06-11,16.580000,16.600000,16.490000,16.540001,8.366271,9400
2013-06-12,16.670000,16.670000,16.320000,16.340000,8.265104,66600
2013-06-13,16.340000,16.540001,16.270000,16.510000,8.351092,30600
2013-06-14,16.590000,16.590000,16.469999,16.490000,8.340977,27200
2013-06-17,16.639999,16.690001,16.540001,16.570000,8.381443,99500
2013-06-18,16.639999,16.910000,16.600000,16.910000,8.553421,57100
2013-06-19,16.860001,16.889999,16.750000,16.760000,8.477549,90000
2013-06-20,16.670000,16.840000,16.469999,16.809999,8.502838,119300
2013-06-21,16.860001,16.969999,16.620001,16.730000,8.462374,173000
2013-06-24,16.580000,16.660000,15.750000,16.000000,8.093125,183400
2013-06-25,16.100000,16.320000,16.000000,16.309999,8.249929,84100
2013-06-26,16.400000,16.700001,16.260000,16.620001,8.406736,40100
2013-06-27,16.680000,16.959999,16.670000,16.840000,8.518012,69400
2013-06-28,16.850000,17.020000,16.690001,16.889999,8.543306,136100
2013-07-01,16.900000,17.240000,16.900000,17.129999,8.664703,76700
2013-07-02,17.190001,17.270000,16.889999,16.889999,8.543306,47000
2013-07-03,16.879999,16.879999,16.690001,16.879999,8.538245,20500
2013-07-05,16.920000,17.030001,16.790001,16.930000,8.563537,26100
2013-07-08,17.139999,17.230000,17.059999,17.080000,8.639412,65600
2013-07-09,17.170000,17.240000,16.830000,16.830000,8.512955,71400
2013-07-10,16.930000,16.950001,16.809999,16.879999,8.538245,38600
2013-07-11,17.030001,17.180000,16.980000,17.129999,8.664703,61600
2013-07-12,17.129999,17.129999,17.010000,17.059999,8.629292,34300
2013-07-15,17.139999,17.299999,17.080000,17.250000,8.725402,44000
2013-07-16,17.250000,17.250000,17.100000,17.129999,8.664703,49100
2013-07-17,17.139999,17.180000,16.940001,17.040001,8.619179,71300
2013-07-18,17.080000,17.180000,16.980000,17.070000,8.634354,65600
2013-07-19,16.950001,17.090000,16.930000,17.049999,8.624239,41900
2013-07-22,17.049999,17.100000,16.950001,17.040001,8.619179,23500
2013-07-23,17.160000,17.160000,17.030001,17.120001,8.659645,31700
2013-07-24,17.120001,17.139999,16.820000,16.879999,8.538245,67900
2013-07-25,16.900000,16.950001,16.790001,16.850000,8.523072,20800
2013-07-26,16.860001,16.950001,16.830000,16.920000,8.558479,29100
2013-07-29,16.950001,16.990000,16.840000,16.990000,8.593886,9000
2013-07-30,17.120001,17.120001,16.870001,16.889999,8.543306,39500
2013-07-31,16.959999,17.049999,16.930000,16.990000,8.593886,29600
2013-08-01,17.110001,17.129999,17.000000,17.080000,8.639412,21900
2013-08-02,17.059999,17.290001,17.059999,17.219999,8.710228,49200
2013-08-05,17.200001,17.299999,17.070000,17.270000,8.735519,36900
2013-08-06,17.180000,17.219999,17.040001,17.180000,8.689993,50300
2013-08-07,17.190001,17.200001,17.020000,17.129999,8.664703,56500
2013-08-08,17.250000,17.250000,16.950001,16.990000,8.593886,40800
2013-08-09,17.049999,17.129999,16.959999,16.959999,8.578712,49100
2013-08-12,16.950001,17.139999,16.950001,17.070000,8.634354,45900
2013-08-13,17.150000,17.200001,16.950001,17.080000,8.639412,20900
2013-08-14,17.180000,17.299999,16.920000,16.959999,8.578712,63200
2013-08-15,16.889999,16.889999,16.709999,16.799999,8.497782,35400
2013-08-16,16.719999,16.770000,16.650000,16.690001,8.442141,37600
2013-08-19,16.580000,16.840000,16.500000,16.500000,8.346036,43100
2013-08-20,16.500000,16.639999,16.469999,16.590000,8.391560,33600
2013-08-21,16.620001,16.680000,16.400000,16.440001,8.315686,31600
2013-08-22,16.540001,16.639999,16.500000,16.629999,8.411791,33300
2013-08-23,16.639999,16.750000,16.629999,16.709999,8.452257,24700
2013-08-26,16.790001,16.850000,16.730000,16.850000,8.523072,44500
2013-08-27,16.770000,16.809999,16.540001,16.620001,8.406736,33400
2013-08-28,16.580000,16.770000,16.530001,16.610001,8.401677,38600
2013-08-29,16.570000,16.719999,16.549999,16.650000,8.421909,30400
2013-08-30,16.600000,16.750000,16.600000,16.680000,8.437085,20200
2013-09-03,16.660000,16.770000,16.660000,16.700001,8.447202,25100
2013-09-04,16.700001,16.860001,16.700001,16.860001,8.528129,29100
2013-09-05,16.850000,17.000000,16.809999,17.000000,8.598945,47000
2013-09-06,17.090000,17.120001,16.959999,17.100000,8.649528,40200
2013-09-09,17.150000,17.200001,17.040001,17.139999,8.669760,21400
2013-09-10,17.260000,17.309999,17.080000,17.139999,8.669760,52900
2013-09-11,16.900000,16.940001,16.809999,16.860001,8.691929,38200
2013-09-12,16.920000,16.930000,16.629999,16.629999,8.573355,74800
2013-09-13,16.670000,16.780001,16.650000,16.750000,8.635220,38600
2013-09-16,16.900000,16.950001,16.750000,16.860001,8.691929,34600
2013-09-17,16.870001,16.910000,16.799999,16.850000,8.686771,18100
2013-09-18,16.820000,17.080000,16.820000,17.049999,8.789882,32100
2013-09-19,17.150000,17.170000,16.770000,16.870001,8.697083,58100
2013-09-20,16.959999,16.969999,16.590000,16.620001,8.568200,64900
2013-09-23,16.670000,16.750000,16.620001,16.660000,8.588821,32000
2013-09-24,16.580000,16.780001,16.580000,16.660000,8.588821,40900
2013-09-25,16.740000,16.770000,16.600000,16.629999,8.573355,66400
2013-09-26,16.730000,16.799999,16.700001,16.719999,8.619753,21400
2013-09-27,16.740000,16.889999,16.670000,16.799999,8.660995,50800
2013-09-30,16.820000,16.860001,16.629999,16.629999,8.573355,107600
2013-10-01,16.730000,16.940001,16.670000,16.920000,8.722860,48000
2013-10-02,16.590000,16.900000,16.590000,16.850000,8.686771,48100
2013-10-03,16.840000,16.840000,16.680000,16.790001,8.655842,48800
2013-10-04,16.680000,16.850000,16.680000,16.799999,8.660995,37000
2013-10-07,16.680000,16.830000,16.650000,16.680000,8.599132,35900
2013-10-08,16.700001,16.700001,16.559999,16.570000,8.542421,31400
2013-10-09,16.580000,16.709999,16.510000,16.660000,8.588821,53200
2013-10-10,16.709999,16.980000,16.709999,16.940001,8.733171,87400
2013-10-11,16.860001,17.000000,16.860001,16.969999,8.748635,36000
2013-10-14,16.809999,16.990000,16.809999,16.950001,8.738325,32500
2013-10-15,16.959999,16.959999,16.690001,16.709999,8.614597,56700
2013-10-16,16.700001,16.830000,16.700001,16.830000,8.676462,75300
2013-10-17,16.700001,17.000000,16.660000,17.000000,8.764103,37100
2013-10-18,17.000000,17.190001,17.000000,17.139999,8.836278,56200
2013-10-21,17.180000,17.180000,17.100000,17.120001,8.825969,37200
2013-10-22,17.129999,17.299999,17.090000,17.200001,8.867211,48200
2013-10-23,17.290001,17.360001,17.180000,17.299999,8.918763,64100
2013-10-24,17.260000,17.400000,17.219999,17.270000,8.903298,59900
2013-10-25,17.260000,17.490000,17.260000,17.299999,8.918763,54300
2013-10-28,17.360001,17.360001,17.240000,17.270000,8.903298,43400
2013-10-29,17.400000,17.530001,17.400000,17.430000,8.985785,57400
2013-10-30,17.540001,17.610001,17.440001,17.610001,9.078581,45200
2013-10-31,17.549999,17.580000,17.450001,17.459999,9.001250,37300
2013-11-01,17.500000,17.590000,17.209999,17.350000,8.944541,58400
2013-11-04,17.379999,17.469999,17.180000,17.459999,9.001250,46600
2013-11-05,17.400000,17.400000,17.250000,17.320000,8.929074,87800
2013-11-06,17.280001,17.389999,17.219999,17.299999,8.918763,79500
2013-11-07,17.350000,17.379999,17.180000,17.180000,8.856897,34500
2013-11-08,17.250000,17.299999,17.129999,17.200001,8.867211,38200
2013-11-11,17.250000,17.250000,17.080000,17.080000,8.805347,44800
2013-11-12,17.080000,17.129999,17.000000,17.040001,8.784725,48300
2013-11-13,17.030001,17.170000,17.010000,17.150000,8.841434,47500
2013-11-14,17.090000,17.350000,17.090000,17.350000,8.944541,43000
2013-11-15,17.440001,17.440001,17.320000,17.320000,8.929074,37000
2013-11-18,17.410000,17.440001,17.350000,17.389999,8.965162,37100
2013-11-19,17.459999,17.480000,17.320000,17.320000,8.929074,44800
2013-11-20,17.400000,17.410000,17.299999,17.350000,8.944541,43700
2013-11-21,17.389999,17.480000,17.290001,17.389999,8.965162,72300
2013-11-22,17.450001,17.520000,17.340000,17.350000,8.944541,50400
2013-11-25,17.320000,17.520000,17.000000,17.120001,8.825969,97400
2013-11-26,17.309999,17.309999,17.049999,17.180000,8.856897,28300
2013-11-27,17.260000,17.290001,17.170000,17.180000,8.856897,38900
2013-11-29,17.350000,17.490000,17.260000,17.260000,8.898143,15200
2013-12-02,17.360001,17.360001,17.180000,17.209999,8.872364,35500
2013-12-03,17.299999,17.299999,17.129999,17.129999,8.831122,38500
2013-12-04,17.150000,17.260000,17.020000,17.090000,8.810502,32600
2013-12-05,17.209999,17.230000,17.000000,17.010000,8.769259,21500
2013-12-06,17.209999,17.290001,17.000000,17.100000,8.815657,45600
2013-12-09,17.080000,17.120001,16.990000,17.049999,8.789882,33000
2013-12-10,16.719999,17.000000,16.719999,16.940001,8.930105,117600
2013-12-11,17.020000,17.030001,16.760000,16.770000,8.840487,25200
2013-12-12,16.709999,16.780001,16.600000,16.639999,8.771954,41300
2013-12-13,16.620001,16.719999,16.600000,16.680000,8.793043,20100
2013-12-16,16.850000,16.860001,16.760000,16.760000,8.835215,50600
2013-12-17,16.709999,16.750000,16.610001,16.610001,8.756144,36800
2013-12-18,16.559999,16.780001,16.559999,16.740000,8.824673,52400
2013-12-19,16.700001,16.850000,16.700001,16.830000,8.872116,47900
2013-12-20,16.809999,16.900000,16.690001,16.809999,8.861574,93200
2013-12-23,16.950001,17.000000,16.840000,16.990000,8.956461,44400
2013-12-24,17.000000,17.080000,16.950001,17.020000,8.972279,29400
2013-12-26,17.129999,17.150000,17.040001,17.049999,8.988093,35400
2013-12-27,17.100000,17.160000,16.930000,16.990000,8.956461,43200
2013-12-30,17.020000,17.080000,16.959999,17.000000,8.961735,34600
2013-12-31,17.200001,17.309999,17.070000,17.070000,8.998636,111800
2014-01-02,17.059999,17.070000,16.870001,16.910000,8.914289,71200
2014-01-03,16.950001,16.950001,16.799999,16.809999,8.861574,60800
2014-01-06,17.059999,17.059999,16.820000,16.830000,8.872116,52200
2014-01-07,16.980000,17.180000,16.959999,17.180000,9.056623,56400
2014-01-08,17.190001,17.190001,17.090000,17.150000,9.040809,40400
2014-01-09,17.230000,17.370001,17.070000,17.309999,9.125154,90900
2014-01-10,17.379999,17.400000,17.139999,17.150000,9.040809,99600
2014-01-13,17.070000,17.290001,17.070000,17.080000,9.003908,36100
2014-01-14,17.049999,17.209999,17.049999,17.170000,9.051351,51300
2014-01-15,17.150000,17.250000,17.120001,17.240000,9.088253,70600
2014-01-16,17.280001,17.290001,17.139999,17.219999,9.077709,48800
2014-01-17,17.170000,17.320000,17.170000,17.290001,9.114612,39900
2014-01-21,17.389999,17.469999,17.360001,17.469999,9.209497,35300
2014-01-22,17.520000,17.549999,17.480000,17.510000,9.230586,56800
2014-01-23,17.530001,17.540001,17.420000,17.500000,9.225315,33600
2014-01-24,17.469999,17.500000,17.110001,17.110001,9.019722,67600
2014-01-27,17.200001,17.200001,16.900000,16.950001,8.935375,30000
2014-01-28,17.059999,17.100000,16.910000,17.100000,9.014449,56900
2014-01-29,16.930000,17.080000,16.930000,17.040001,8.982822,31800
2014-01-30,17.139999,17.270000,17.120001,17.129999,9.030265,27400
2014-01-31,17.000000,17.200001,17.000000,17.150000,9.040809,41300
2014-02-03,17.209999,17.209999,16.709999,16.719999,8.814128,31200
2014-02-04,16.870001,17.030001,16.750000,16.780001,8.845758,49800
2014-02-05,16.700001,16.830000,16.700001,16.790001,8.851030,22900
2014-02-06,16.879999,16.990000,16.850000,16.940001,8.930105,40700
2014-02-07,17.059999,17.100000,16.969999,17.100000,9.014449,23200
2014-02-10,17.150000,17.290001,17.049999,17.059999,8.993361,23600
2014-02-11,17.150000,17.299999,17.129999,17.280001,9.109340,25600
2014-02-12,17.370001,17.440001,17.260000,17.290001,9.114612,41800
2014-02-13,17.250000,17.440001,17.250000,17.350000,9.146239,50200
2014-02-14,17.270000,17.469999,17.270000,17.420000,9.183140,27600
2014-02-18,17.370001,17.480000,17.360001,17.360001,9.151514,22100
2014-02-19,17.400000,17.490000,17.309999,17.320000,9.130424,24600
2014-02-20,17.379999,17.469999,17.370001,17.389999,9.167327,34200
2014-02-21,17.469999,17.480000,17.389999,17.420000,9.183140,40400
2014-02-24,17.440001,17.559999,17.420000,17.490000,9.220042,75500
2014-02-25,17.500000,17.590000,17.420000,17.450001,9.198958,48200
2014-02-26,17.430000,17.540001,17.430000,17.490000,9.220042,21700
2014-02-27,17.530001,17.570000,17.389999,17.459999,9.204228,34000
2014-02-28,17.500000,17.580000,17.490000,17.549999,9.251673,35800
2014-03-03,17.480000,17.520000,17.340000,17.379999,9.162055,42200
2014-03-04,17.520000,17.590000,17.480000,17.570000,9.262217,21400
2014-03-05,17.580000,17.590000,17.510000,17.530001,9.241130,37100
2014-03-06,17.600000,17.740000,17.549999,17.730000,9.346561,54900
2014-03-07,17.730000,17.750000,17.610001,17.709999,9.336018,52200
2014-03-10,17.750000,17.750000,17.580000,17.590000,9.272759,26300
2014-03-11,17.250000,17.389999,17.180000,17.260000,9.297538,113500
2014-03-12,17.180000,17.309999,17.160000,17.200001,9.265219,30600
2014-03-13,17.160000,17.290001,17.020000,17.020000,9.168258,58400
2014-03-14,16.990000,17.170000,16.990000,17.070000,9.195190,39800
2014-03-17,17.139999,17.230000,17.129999,17.150000,9.238284,28800
2014-03-18,17.230000,17.330000,17.190001,17.209999,9.270604,27100
2014-03-19,17.280001,17.350000,17.150000,17.190001,9.259832,25200
2014-03-20,17.240000,17.290001,17.180000,17.250000,9.292152,29500
2014-03-21,17.260000,17.350000,17.219999,17.250000,9.292152,25600
2014-03-24,17.260000,17.309999,17.240000,17.250000,9.292152,37800
2014-03-25,17.340000,17.459999,17.330000,17.400000,9.372954,39300
2014-03-26,17.469999,17.490000,17.370001,17.370001,9.356795,32200
2014-03-27,17.440001,17.480000,17.250000,17.250000,9.292152,54100
2014-03-28,17.360001,17.500000,17.320000,17.500000,9.426821,39300
2014-03-31,17.450001,17.620001,17.450001,17.510000,9.432208,80700
2014-04-01,17.490000,17.690001,17.459999,17.660000,9.513009,44400
2014-04-02,17.650000,17.700001,17.490000,17.500000,9.426821,48100
2014-04-03,17.600000,17.620001,17.450001,17.450001,9.399888,65000
2014-04-04,17.750000,17.750000,17.450001,17.480000,9.416047,82600
2014-04-07,17.500000,17.559999,17.450001,17.450001,9.399888,51100
2014-04-08,17.450001,17.459999,17.320000,17.360001,9.351407,84500
2014-04-09,17.389999,17.500000,17.389999,17.450001,9.399888,32100
2014-04-10,17.490000,17.629999,17.410000,17.450001,9.399888,76300
2014-04-11,17.420000,17.530001,17.370001,17.490000,9.421433,46800
2014-04-14,17.610001,17.830000,17.559999,17.719999,9.545328,65400
2014-04-15,17.670000,17.840000,17.639999,17.670000,9.518394,44500
2014-04-16,17.780001,17.840000,17.700001,17.840000,9.609968,28900
2014-04-17,17.830000,18.000000,17.830000,17.969999,9.679996,38400
2014-04-21,17.990000,18.000000,17.889999,17.969999,9.679996,63600
2014-04-22,17.980000,18.139999,17.860001,18.059999,9.728477,40000
2014-04-23,18.059999,18.250000,18.020000,18.070000,9.733865,58600
2014-04-24,18.070000,18.280001,18.070000,18.139999,9.771572,22500
2014-04-25,18.190001,18.320000,18.070000,18.129999,9.766183,54500
2014-04-28,18.209999,18.280001,18.000000,18.040001,9.717706,42900
2014-04-29,18.049999,18.160000,18.049999,18.049999,9.723092,39900
2014-04-30,18.000000,18.090000,17.980000,17.980000,9.685385,46600
2014-05-01,18.030001,18.049999,17.879999,17.910000,9.647676,38600
2014-05-02,17.900000,17.959999,17.879999,17.920000,9.653063,29300
2014-05-05,17.920000,18.040001,17.900000,18.030001,9.712317,38900
2014-05-06,18.090000,18.090000,17.930000,17.980000,9.685385,28500
2014-05-07,18.059999,18.180000,18.000000,18.180000,9.793118,42300
2014-05-08,18.219999,18.250000,18.070000,18.090000,9.744637,42600
2014-05-09,18.150000,18.190001,18.100000,18.190001,9.798505,52100
2014-05-12,18.250000,18.440001,18.250000,18.420000,9.922402,48600
2014-05-13,18.370001,18.420000,18.309999,18.389999,9.906241,55400
2014-05-14,18.340000,18.559999,18.299999,18.450001,9.938560,80000
2014-05-15,18.480000,18.750000,18.400000,18.430000,9.927787,94200
2014-05-16,18.500000,18.920000,18.500000,18.650000,10.046297,90300
2014-05-19,18.629999,18.719999,18.290001,18.290001,9.852376,87100
2014-05-20,18.450001,18.500000,18.309999,18.320000,9.868535,63500
2014-05-21,18.320000,18.530001,18.309999,18.510000,9.970881,72000
2014-05-22,18.570000,18.930000,18.540001,18.730000,10.089391,72500
2014-05-23,18.730000,18.879999,18.629999,18.750000,10.100164,59600
2014-05-27,18.830000,18.940001,18.580000,18.790001,10.121711,97800
2014-05-28,18.840000,18.980000,18.709999,18.790001,10.121711,61400
2014-05-29,18.910000,18.980000,18.750000,18.820000,10.137871,61300
2014-05-30,18.910000,18.969999,18.620001,18.670000,10.057070,70500
2014-06-02,18.600000,18.790001,18.600000,18.690001,10.067846,56300
2014-06-03,18.700001,18.700001,18.590000,18.639999,10.040908,40300
2014-06-04,18.580000,18.750000,18.490000,18.700001,10.073232,56600
2014-06-05,18.639999,18.830000,18.629999,18.740000,10.094777,46400
2014-06-06,18.700001,18.730000,18.620001,18.629999,10.035523,80800
2014-06-09,18.700001,18.760000,18.629999,18.690001,10.067846,36100
2014-06-10,18.230000,18.650000,18.230000,18.600000,10.225068,107300
2014-06-11,18.570000,18.719999,18.440001,18.450001,10.142606,38800
2014-06-12,18.510000,18.690001,18.379999,18.420000,10.126116,46400
2014-06-13,18.400000,18.580000,18.400000,18.480000,10.159099,41000
2014-06-16,18.430000,18.559999,18.410000,18.410000,10.120618,38600
2014-06-17,18.440001,18.469999,18.360001,18.370001,10.098629,37600
2014-06-18,18.320000,18.420000,18.230000,18.389999,10.109623,104700
2014-06-19,18.360001,18.500000,18.299999,18.340000,10.082139,76900
2014-06-20,18.320000,18.389999,18.280001,18.309999,10.065645,41800
2014-06-23,18.309999,18.309999,18.240000,18.250000,10.032662,48800
2014-06-24,18.230000,18.350000,18.230000,18.330000,10.076639,51300
2014-06-25,18.370001,18.459999,18.270000,18.340000,10.082139,67600
2014-06-26,18.370001,18.389999,18.320000,18.379999,10.104126,54100
2014-06-27,18.410000,18.600000,18.410000,18.600000,10.225068,57800
2014-06-30,18.660000,18.900000,18.490000,18.549999,10.197580,146700
2014-07-01,18.500000,18.590000,18.480000,18.530001,10.186586,71000
2014-07-02,18.450001,18.500000,18.280001,18.360001,10.093132,83900
2014-07-03,18.389999,18.590000,18.309999,18.510000,10.175592,36800
2014-07-07,18.500000,18.570000,18.360001,18.360001,10.093132,58500
2014-07-08,18.379999,18.620001,18.360001,18.570000,10.208573,57800
2014-07-09,18.570000,18.700001,18.490000,18.629999,10.241562,81500
2014-07-10,18.459999,18.610001,18.459999,18.590000,10.219569,50500
2014-07-11,18.629999,18.639999,18.370001,18.379999,10.104126,68000
2014-07-14,18.549999,18.650000,18.450001,18.469999,10.153603,36800
2014-07-15,18.540001,18.590000,18.430000,18.430000,10.131611,34500
2014-07-16,18.590000,18.629999,18.510000,18.510000,10.175592,39100
2014-07-17,18.540001,18.650000,18.410000,18.410000,10.120618,44400
2014-07-18,18.520000,18.590000,18.469999,18.490000,10.164596,24200
2014-07-21,18.549999,18.670000,18.440001,18.480000,10.159099,40600
2014-07-22,18.500000,18.670000,18.480000,18.600000,10.225068,33700
2014-07-23,18.639999,18.750000,18.580000,18.730000,10.296535,35200
2014-07-24,18.780001,18.850000,18.709999,18.770000,10.318522,37400
2014-07-25,18.809999,18.830000,18.730000,18.770000,10.318522,29700
2014-07-28,18.760000,18.860001,18.590000,18.590000,10.219569,43600
2014-07-29,18.650000,18.680000,18.520000,18.530001,10.186586,33600
