Date,Open,High,Low,Close,Adj Close,Volume
1991-05-21,7.664076,7.772021,7.664076,7.745035,2.578380,33300
1991-05-22,7.745035,7.745035,7.556131,7.556131,2.515493,233900
1991-05-23,7.610104,7.610104,7.529145,7.556131,2.515493,77800
1991-05-24,7.529145,7.610104,7.529145,7.556131,2.515493,43500
1991-05-28,7.583117,7.664076,7.556131,7.664076,2.551428,95800
1991-05-29,7.691062,7.718049,7.529145,7.529145,2.506509,146800
1991-05-30,7.529145,7.664076,7.529145,7.583117,2.524475,94900
1991-05-31,7.610104,7.637090,7.475173,7.610104,2.533460,161600
1991-06-03,7.610104,7.610104,7.448186,7.502159,2.497526,369600
1991-06-04,7.583117,7.718049,7.556131,7.718049,2.569396,591000
1991-06-05,7.718049,7.718049,7.610104,7.664076,2.551428,160200
1991-06-06,7.664076,7.664076,7.637090,7.637090,2.542444,50900
1991-06-07,7.637090,7.637090,7.610104,7.637090,2.542444,79600
1991-06-10,7.637090,7.637090,7.583117,7.583117,2.524475,89300
1991-06-11,7.583117,7.583117,7.529145,7.556131,2.515493,79200
1991-06-12,7.529145,7.637090,7.529145,7.637090,2.542444,212600
1991-06-13,7.583117,7.583117,7.556131,7.583117,2.524475,367300
1991-06-14,7.529145,7.556131,7.502159,7.502159,2.497526,125500
1991-06-17,7.529145,7.556131,7.475173,7.529145,2.506509,486300
1991-06-18,7.556131,7.691062,7.556131,7.664076,2.551428,743400
1991-06-19,7.691062,7.691062,7.637090,7.637090,2.542444,502500
1991-06-20,7.664076,7.664076,7.637090,7.664076,2.551428,41600
1991-06-21,7.637090,7.664076,7.637090,7.664076,2.551428,377900
1991-06-24,7.637090,7.637090,7.475173,7.502159,2.497526,154700
1991-06-25,7.502159,7.502159,7.394214,7.394214,2.461588,45300
1991-06-26,7.340242,7.340242,7.286270,7.313256,2.434637,125000
1991-06-27,7.313256,7.529145,7.313256,7.529145,2.506509,654500
1991-06-28,7.529145,7.529145,7.502159,7.529145,2.506509,295900
1991-07-01,7.529145,7.556131,7.502159,7.556131,2.515493,130100
1991-07-02,7.529145,7.556131,7.502159,7.556131,2.515493,470100
1991-07-03,7.529145,7.556131,7.502159,7.556131,2.515493,184300
1991-07-05,7.529145,7.529145,7.502159,7.502159,2.497526,79200
1991-07-08,7.529145,7.529145,7.367228,7.448186,2.479556,301500
1991-07-09,7.448186,7.448186,7.232297,7.340242,2.443621,330200
1991-07-10,7.367228,7.502159,7.313256,7.475173,2.488541,431700
1991-07-11,7.502159,7.637090,7.421200,7.610104,2.533460,536800
1991-07-12,7.610104,7.691062,7.610104,7.691062,2.560411,205100
1991-07-15,7.691062,7.906951,7.691062,7.825993,2.605331,763300
1991-07-16,7.772021,7.799007,7.664076,7.718049,2.569396,164400
1991-07-17,7.718049,7.933938,7.718049,7.906951,2.632284,954100
1991-07-18,7.933938,7.987910,7.825993,7.906951,2.632284,283900
1991-07-19,7.933938,7.933938,7.879965,7.879965,2.623297,120400
1991-07-22,7.852979,7.852979,7.745035,7.745035,2.578380,178300
1991-07-23,7.825993,7.825993,7.556131,7.583117,2.524475,292700
1991-07-24,7.556131,7.583117,7.475173,7.529145,2.506509,414100
1991-07-25,7.529145,7.610104,7.529145,7.610104,2.533460,98600
1991-07-26,7.637090,7.637090,7.583117,7.610104,2.533460,54600
1991-07-29,7.583117,7.583117,7.502159,7.556131,2.515493,390900
1991-07-30,7.556131,7.718049,7.556131,7.718049,2.569396,834200
1991-07-31,7.718049,7.825993,7.718049,7.799007,2.596348,388600
1991-08-01,7.772021,7.772021,7.718049,7.718049,2.569396,167200
1991-08-02,7.718049,7.799007,7.718049,7.772021,2.587363,405200
1991-08-05,7.772021,7.772021,7.745035,7.772021,2.587363,464100
1991-08-06,7.691062,7.745035,7.691062,7.718049,2.569396,68500
1991-08-07,7.772021,7.879965,7.772021,7.879965,2.623297,199100
1991-08-08,7.879965,7.960924,7.799007,7.799007,2.596348,415900
1991-08-09,7.799007,7.799007,7.691062,7.691062,2.560411,327400
1991-08-12,7.664076,7.772021,7.610104,7.691062,2.582157,328800
1991-08-13,7.691062,7.772021,7.637090,7.691062,2.582157,200500
1991-08-14,7.718049,7.772021,7.691062,7.691062,2.582157,258900
1991-08-15,7.691062,7.718049,7.583117,7.637090,2.564036,409400
1991-08-16,7.556131,7.610104,7.529145,7.610104,2.554976,71300
1991-08-19,7.502159,7.556131,7.394214,7.475173,2.509675,358000
1991-08-20,7.529145,7.610104,7.475173,7.610104,2.554976,328800
1991-08-21,7.664076,7.691062,7.637090,7.691062,2.582157,321900
1991-08-22,7.691062,7.691062,7.610104,7.664076,2.573098,140800
1991-08-23,7.637090,7.745035,7.637090,7.718049,2.591218,281100
1991-08-26,7.691062,7.718049,7.637090,7.718049,2.591218,172700
1991-08-27,7.772021,7.772021,7.664076,7.691062,2.582157,270000
1991-08-28,7.745035,7.772021,7.691062,7.745035,2.600278,837000
1991-08-29,7.799007,7.879965,7.664076,7.772021,2.609338,621100
1991-08-30,7.825993,7.852979,7.745035,7.799007,2.618399,193600
1991-09-03,7.799007,7.799007,7.691062,7.691062,2.582157,74100
1991-09-04,7.691062,7.691062,7.502159,7.502159,2.518737,188500
1991-09-05,7.340242,7.421200,7.313256,7.367228,2.473435,467300
1991-09-06,7.367228,7.502159,7.286270,7.475173,2.509675,281600
1991-09-09,7.421200,7.475173,7.394214,7.448186,2.500614,120800
1991-09-10,7.475173,7.475173,7.448186,7.448186,2.500614,235700
1991-09-11,7.448186,7.475173,7.448186,7.475173,2.509675,547000
1991-09-12,7.502159,7.583117,7.448186,7.529145,2.527796,130100
1991-09-13,7.502159,7.610104,7.475173,7.556131,2.536857,336700
1991-09-16,7.583117,7.610104,7.529145,7.556131,2.536857,264400
1991-09-17,7.556131,7.610104,7.556131,7.556131,2.536857,239400
1991-09-18,7.556131,7.637090,7.556131,7.583117,2.545916,119500
1991-09-19,7.610104,7.637090,7.583117,7.610104,2.554976,92100
1991-09-20,7.583117,7.664076,7.583117,7.664076,2.573098,236600
1991-09-23,7.583117,7.610104,7.556131,7.556131,2.536857,157000
1991-09-24,7.556131,7.583117,7.502159,7.529145,2.527796,165300
1991-09-25,7.556131,7.556131,7.502159,7.502159,2.518737,158400
1991-09-26,7.529145,7.583117,7.502159,7.502159,2.518737,201400
1991-09-27,7.529145,7.529145,7.502159,7.529145,2.527796,105100
1991-09-30,7.421200,7.691062,7.421200,7.664076,2.573098,132000
1991-10-01,7.691062,7.691062,7.583117,7.637090,2.564036,65300
1991-10-02,7.583117,7.610104,7.502159,7.502159,2.518737,74500
1991-10-03,7.529145,7.583117,7.529145,7.529145,2.527796,315400
1991-10-04,7.529145,7.529145,7.340242,7.340242,2.464375,119900
1991-10-07,7.313256,7.313256,7.232297,7.232297,2.428134,373300
1991-10-08,7.232297,7.286270,7.232297,7.286270,2.446254,97700
1991-10-09,7.286270,7.286270,7.151339,7.151339,2.400953,137100
1991-10-10,7.124352,7.340242,7.124352,7.313256,2.455314,724400
1991-10-11,7.367228,7.394214,7.232297,7.232297,2.428134,450600
1991-10-14,7.259283,7.394214,7.259283,7.394214,2.482494,245400
1991-10-15,7.448186,7.583117,7.448186,7.556131,2.536857,367700
1991-10-16,7.556131,7.610104,7.529145,7.556131,2.536857,327000
1991-10-17,7.556131,7.583117,7.529145,7.556131,2.536857,337600
1991-10-18,7.529145,7.933938,7.529145,7.825993,2.627458,782800
1991-10-21,7.852979,7.879965,7.799007,7.852979,2.636518,425200
1991-10-22,7.879965,7.879965,7.664076,7.772021,2.609338,362200
1991-10-23,7.745035,7.745035,7.664076,7.718049,2.591218,169900
1991-10-24,7.718049,7.772021,7.610104,7.691062,2.582157,297800
1991-10-25,7.691062,7.691062,7.502159,7.583117,2.545916,64300
1991-10-28,7.610104,7.718049,7.556131,7.718049,2.591218,99100
1991-10-29,7.691062,7.799007,7.691062,7.691062,2.582157,178700
1991-10-30,7.691062,7.799007,7.664076,7.799007,2.618399,181500
1991-10-31,7.825993,7.852979,7.718049,7.745035,2.600278,118100
1991-11-01,7.772021,7.772021,7.583117,7.583117,2.545916,136600
1991-11-04,7.529145,7.529145,7.367228,7.448186,2.500614,954600
1991-11-05,7.421200,7.664076,7.421200,7.664076,2.573098,70800
1991-11-06,7.610104,7.637090,7.529145,7.529145,2.527796,70800
1991-11-07,7.583117,7.637090,7.556131,7.610104,2.554976,115300
1991-11-08,7.583117,7.610104,7.502159,7.502159,2.540358,193600
1991-11-11,7.502159,7.556131,7.448186,7.556131,2.558634,138400
1991-11-12,7.502159,7.637090,7.502159,7.529145,2.549495,125500
1991-11-13,7.502159,7.529145,7.421200,7.421200,2.512944,147700
1991-11-14,7.448186,7.637090,7.448186,7.610104,2.576909,409900
1991-11-15,7.637090,7.637090,7.421200,7.421200,2.512944,205100
1991-11-18,7.394214,7.421200,7.313256,7.367228,2.494668,368700
1991-11-19,7.394214,7.394214,7.178325,7.286270,2.467253,272300
1991-11-20,7.286270,7.286270,7.232297,7.286270,2.467253,339900
1991-11-21,7.259283,7.394214,7.259283,7.367228,2.494668,314500
1991-11-22,7.340242,7.340242,7.205311,7.232297,2.448977,291800
1991-11-25,7.232297,7.313256,7.232297,7.313256,2.476390,503000
1991-11-26,7.313256,7.313256,7.286270,7.313256,2.476390,505300
1991-11-27,7.259283,7.313256,7.232297,7.232297,2.448977,256100
1991-11-29,7.232297,7.259283,7.205311,7.205311,2.439841,29600
1991-12-02,7.151339,7.313256,7.151339,7.286270,2.467253,491400
1991-12-03,7.313256,7.340242,7.286270,7.313256,2.476390,176900
1991-12-04,7.313256,7.340242,7.178325,7.178325,2.430701,562300
1991-12-05,7.232297,7.367228,7.178325,7.367228,2.494668,767900
1991-12-06,7.367228,7.421200,7.313256,7.340242,2.485529,266800
1991-12-09,7.340242,7.340242,7.259283,7.313256,2.476390,184300
1991-12-10,7.259283,7.259283,7.178325,7.205311,2.439841,337600
1991-12-11,7.232297,7.232297,7.070380,7.070380,2.394149,597500
1991-12-12,7.043394,7.070380,6.827504,6.827504,2.311908,402000
1991-12-13,6.908463,7.178325,6.908463,7.043394,2.385011,1697600
1991-12-16,7.070380,7.124352,7.070380,7.124352,2.412423,449300
1991-12-17,7.097366,7.097366,7.043394,7.070380,2.394149,99100
1991-12-18,6.962435,7.097366,6.962435,7.070380,2.394149,212100
1991-12-19,7.070380,7.097366,6.989421,7.097366,2.403288,180100
1991-12-20,7.097366,7.124352,7.016407,7.016407,2.375872,135200
1991-12-23,7.070380,7.070380,6.908463,7.070380,2.394149,485400
1991-12-24,7.124352,7.151339,7.097366,7.124352,2.412423,338100
1991-12-26,7.151339,7.178325,7.124352,7.178325,2.430701,202400
1991-12-27,7.178325,7.232297,7.151339,7.151339,2.421563,127800
1991-12-30,7.205311,7.367228,7.151339,7.367228,2.494668,720200
1991-12-31,7.340242,7.529145,7.313256,7.340242,2.485529,471500
1992-01-02,7.367228,7.799007,7.367228,7.772021,2.631736,430300
1992-01-03,7.718049,7.987910,7.691062,7.987910,2.704842,259800
1992-01-06,7.906951,7.933938,7.852979,7.906951,2.677428,426600
1992-01-07,7.879965,7.933938,7.825993,7.879965,2.668288,362200
1992-01-08,7.906951,7.933938,7.502159,7.556131,2.558634,1695300
1992-01-09,7.502159,7.502159,7.340242,7.394214,2.503804,783700
1992-01-10,7.394214,7.394214,7.313256,7.340242,2.485529,591000
1992-01-13,7.394214,7.556131,7.340242,7.448186,2.522080,677600
1992-01-14,7.448186,7.664076,7.394214,7.664076,2.595185,384900
1992-01-15,7.745035,7.745035,7.610104,7.664076,2.595185,552500
1992-01-16,7.637090,7.745035,7.637090,7.718049,2.613461,454800
1992-01-17,7.718049,7.718049,7.637090,7.691062,2.604323,121300
1992-01-20,7.718049,7.718049,7.637090,7.718049,2.613461,134300
1992-01-21,7.718049,7.745035,7.664076,7.691062,2.604323,541400
1992-01-22,7.745035,7.852979,7.691062,7.772021,2.631736,484500
1992-01-23,7.772021,7.852979,7.745035,7.825993,2.650012,260300
1992-01-24,7.852979,8.014896,7.852979,7.987910,2.704842,417300
1992-01-27,8.041883,8.041883,7.691062,7.718049,2.613461,185700
1992-01-28,7.718049,7.799007,7.610104,7.799007,2.640875,84300
1992-01-29,7.772021,7.772021,7.691062,7.718049,2.613461,127300
1992-01-30,7.664076,7.718049,7.610104,7.664076,2.595185,106900
1992-01-31,7.718049,7.825993,7.637090,7.718049,2.613461,1797200
1992-02-03,7.691062,7.825993,7.691062,7.799007,2.640875,282500
1992-02-04,7.772021,7.852979,7.664076,7.691062,2.604323,700300
1992-02-05,7.664076,7.691062,7.556131,7.556131,2.558634,402500
1992-02-06,7.556131,7.664076,7.556131,7.637090,2.586046,197300
1992-02-07,7.664076,7.691062,7.583117,7.637090,2.586046,379800
1992-02-10,7.718049,7.772021,7.556131,7.556131,2.580519,661400
1992-02-11,7.556131,7.556131,7.475173,7.529145,2.571302,197300
1992-02-12,7.556131,7.556131,7.475173,7.556131,2.580519,308900
1992-02-13,7.529145,7.664076,7.529145,7.556131,2.580519,275600
1992-02-14,7.529145,7.583117,7.475173,7.502159,2.562086,94900
1992-02-18,7.448186,7.448186,7.205311,7.205311,2.460709,273200
1992-02-19,7.232297,7.259283,7.070380,7.151339,2.442276,447400
1992-02-20,7.124352,7.151339,7.043394,7.043394,2.405413,183800
1992-02-21,7.016407,7.124352,6.989421,7.016407,2.396195,242200
1992-02-24,7.016407,7.340242,7.016407,7.286270,2.488357,413600
1992-02-25,7.232297,7.286270,7.151339,7.259283,2.479139,394100
1992-02-26,7.313256,7.394214,7.286270,7.394214,2.525221,168100
1992-02-27,7.421200,7.610104,7.367228,7.583117,2.589734,226500
1992-02-28,7.556131,7.556131,7.340242,7.394214,2.525221,218100
1992-03-02,7.340242,7.448186,7.259283,7.448186,2.543653,235700
1992-03-03,7.448186,7.448186,7.232297,7.313256,2.497572,884700
1992-03-04,7.340242,7.421200,7.286270,7.394214,2.525221,728100
1992-03-05,7.340242,7.367228,7.340242,7.367228,2.516006,190300
1992-03-06,7.448186,7.448186,7.340242,7.367228,2.516006,234800
1992-03-09,7.340242,7.448186,7.340242,7.448186,2.543653,214400
1992-03-10,7.448186,7.529145,7.421200,7.475173,2.552870,516900
1992-03-11,7.448186,7.556131,7.448186,7.556131,2.580519,299600
1992-03-12,7.502159,7.529145,7.448186,7.529145,2.571302,243600
1992-03-13,7.529145,7.610104,7.529145,7.583117,2.589734,107400
1992-03-16,7.556131,7.610104,7.556131,7.583117,2.589734,128300
1992-03-17,7.637090,7.664076,7.583117,7.583117,2.589734,489600
1992-03-18,7.637090,7.637090,7.583117,7.637090,2.608166,149600
1992-03-19,7.610104,7.610104,7.448186,7.448186,2.543653,559000
1992-03-20,7.502159,7.502159,7.367228,7.367228,2.516006,333000
1992-03-23,7.421200,7.448186,7.367228,7.448186,2.543653,65700
1992-03-24,7.367228,7.448186,7.367228,7.421200,2.534438,235300
1992-03-25,7.367228,7.421200,7.367228,7.421200,2.534438,109700
1992-03-26,7.367228,7.421200,7.367228,7.394214,2.525221,188500
1992-03-27,7.394214,7.394214,7.340242,7.340242,2.506790,178300
1992-03-30,7.340242,7.394214,7.340242,7.367228,2.516006,215300
1992-03-31,7.394214,7.394214,7.340242,7.340242,2.506790,307100
1992-04-01,7.340242,7.340242,7.286270,7.340242,2.506790,210700
1992-04-02,7.340242,7.340242,7.178325,7.178325,2.451493,1164900
1992-04-03,7.205311,7.340242,7.043394,7.340242,2.506790,241700
1992-04-06,7.367228,7.691062,7.367228,7.691062,2.626598,416800
1992-04-07,7.718049,7.933938,7.718049,7.772021,2.654248,702600
1992-04-08,7.718049,7.718049,7.664076,7.664076,2.617383,328400
1992-04-09,7.691062,7.691062,7.583117,7.610104,2.598950,693800
1992-04-10,7.610104,7.610104,7.583117,7.583117,2.589734,365400
1992-04-13,7.556131,7.556131,7.421200,7.475173,2.552870,117100
1992-04-14,7.421200,7.475173,7.367228,7.475173,2.552870,444200
1992-04-15,7.529145,7.556131,7.502159,7.556131,2.580519,106000
1992-04-16,7.529145,7.718049,7.502159,7.664076,2.617383,343200
1992-04-20,7.610104,7.637090,7.367228,7.394214,2.525221,135200
1992-04-21,7.367228,7.367228,7.259283,7.286270,2.488357,100500
1992-04-22,7.286270,7.367228,7.286270,7.340242,2.506790,28700
1992-04-23,7.340242,7.394214,7.340242,7.367228,2.516006,87000
1992-04-24,7.421200,7.664076,7.421200,7.664076,2.617383,149600
1992-04-27,7.637090,7.745035,7.637090,7.691062,2.626598,438600
1992-04-28,7.583117,7.718049,7.583117,7.691062,2.626598,256600
1992-04-29,7.664076,7.879965,7.583117,7.852979,2.681896,349700
1992-04-30,7.879965,7.987910,7.852979,7.960924,2.718761,269100
1992-05-01,7.933938,7.987910,7.906951,7.987910,2.727977,136100
1992-05-04,8.041883,8.122841,7.933938,7.933938,2.709545,349200
1992-05-05,7.960924,7.960924,7.825993,7.933938,2.709545,314900
1992-05-06,7.906951,7.933938,7.879965,7.879965,2.691113,117100
1992-05-07,7.799007,7.799007,7.691062,7.799007,2.663464,113400
1992-05-08,7.799007,7.933938,7.799007,7.906951,2.700328,62000
1992-05-11,7.852979,7.987910,7.852979,7.960924,2.741216,101400
1992-05-12,7.987910,7.987910,7.879965,7.879965,2.713340,115800
1992-05-13,7.852979,7.987910,7.852979,7.960924,2.741216,208900
1992-05-14,7.933938,7.987910,7.852979,7.879965,2.713340,166700
1992-05-15,7.879965,7.960924,7.879965,7.960924,2.741216,151000
1992-05-18,7.960924,7.987910,7.825993,7.825993,2.694753,273200
1992-05-19,7.852979,7.987910,7.825993,7.960924,2.741216,181100
1992-05-20,7.960924,7.960924,7.906951,7.933938,2.731923,384400
1992-05-21,7.879965,7.879965,7.852979,7.879965,2.713340,163900
1992-05-22,7.879965,8.095855,7.879965,8.014896,2.759800,269500
1992-05-26,8.257772,8.284759,8.176813,8.230785,2.834139,2294600
1992-05-27,8.176813,8.257772,8.176813,8.257772,2.843430,1268700
1992-05-28,8.230785,8.257772,8.149827,8.203799,2.824846,305700
1992-05-29,8.203799,8.203799,7.960924,7.960924,2.741216,160200
1992-06-01,8.014896,8.014896,7.960924,7.987910,2.750507,184300
1992-06-02,7.987910,7.987910,7.906951,7.933938,2.731923,302400
1992-06-03,7.906951,7.987910,7.906951,7.906951,2.722630,267200
1992-06-04,7.933938,7.960924,7.879965,7.933938,2.731923,244500
1992-06-05,7.933938,7.987910,7.933938,7.987910,2.750507,233400
1992-06-08,7.987910,7.987910,7.960924,7.960924,2.741216,133800
1992-06-09,7.987910,7.987910,7.852979,7.879965,2.713340,414100
1992-06-10,7.879965,7.933938,7.879965,7.933938,2.731923,253300
1992-06-11,7.933938,7.933938,7.852979,7.906951,2.722630,79200
1992-06-12,7.906951,7.906951,7.879965,7.879965,2.713340,63900
1992-06-15,7.879965,7.879965,7.772021,7.879965,2.713340,290400
1992-06-16,7.879965,7.933938,7.879965,7.879965,2.713340,320900
1992-06-17,7.879965,7.879965,7.691062,7.745035,2.666878,280200
1992-06-18,7.745035,7.745035,7.718049,7.718049,2.657584,154700
1992-06-19,7.718049,7.718049,7.610104,7.610104,2.620416,214400
1992-06-22,7.556131,7.556131,7.340242,7.475173,2.573954,194000
1992-06-23,7.448186,7.448186,7.286270,7.340242,2.527494,5056200
1992-06-24,7.340242,7.340242,7.286270,7.340242,2.527494,256100
1992-06-25,7.313256,7.421200,7.313256,7.421200,2.555371,225500
1992-06-26,7.421200,7.421200,7.367228,7.394214,2.546077,508100
1992-06-29,7.394214,7.394214,7.313256,7.394214,2.546077,436300
1992-06-30,7.367228,7.421200,7.340242,7.367228,2.536785,62500
1992-07-01,7.394214,7.394214,7.313256,7.394214,2.546077,342300
1992-07-02,7.367228,7.421200,7.367228,7.394214,2.546077,396000
1992-07-06,7.421200,7.421200,7.205311,7.286270,2.508909,469600
1992-07-07,7.232297,7.259283,7.232297,7.259283,2.499615,692000
1992-07-08,7.151339,7.232297,7.151339,7.232297,2.490325,686900
1992-07-09,7.259283,7.313256,7.232297,7.313256,2.518200,81000
1992-07-10,7.367228,7.367228,7.259283,7.313256,2.518200,440500
1992-07-13,7.313256,7.340242,7.259283,7.313256,2.518200,139400
1992-07-14,7.340242,7.610104,7.232297,7.556131,2.601832,1725800
1992-07-15,7.610104,7.610104,7.502159,7.556131,2.601832,325100
1992-07-16,7.583117,7.583117,7.448186,7.448186,2.564662,138900
1992-07-17,7.448186,7.448186,7.340242,7.340242,2.527494,121300
1992-07-20,7.367228,7.367228,7.313256,7.367228,2.536785,97700
1992-07-21,7.421200,7.421200,7.313256,7.340242,2.527494,159800
1992-07-22,7.340242,7.340242,7.259283,7.340242,2.527494,78700
1992-07-23,7.313256,7.340242,7.259283,7.286270,2.508909,76800
1992-07-24,7.259283,7.394214,7.259283,7.367228,2.536785,392300
1992-07-27,7.367228,7.529145,7.340242,7.475173,2.573954,484500
1992-07-28,7.475173,7.556131,7.448186,7.529145,2.592539,248700
1992-07-29,7.556131,7.583117,7.502159,7.583117,2.611123,155100
1992-07-30,7.610104,7.664076,7.529145,7.637090,2.629708,379300
1992-07-31,7.664076,7.664076,7.556131,7.610104,2.620416,356200
1992-08-03,7.610104,7.664076,7.610104,7.637090,2.629708,234300
1992-08-04,7.637090,7.799007,7.637090,7.772021,2.676170,205600
1992-08-05,7.772021,8.014896,7.745035,7.987910,2.750507,633100
1992-08-06,8.014896,8.014896,7.906951,7.906951,2.722630,268100
1992-08-07,7.906951,7.933938,7.906951,7.933938,2.731923,59200
1992-08-10,7.879965,7.879965,7.745035,7.825993,2.694753,438100
1992-08-11,7.745035,7.879965,7.745035,7.879965,2.735983,216700
1992-08-12,7.852979,7.879965,7.799007,7.825993,2.717242,159800
1992-08-13,7.825993,7.960924,7.825993,7.933938,2.754723,132900
1992-08-14,7.933938,8.095855,7.933938,7.987910,2.773462,299200
1992-08-17,7.933938,8.176813,7.933938,8.149827,2.829681,374200
1992-08-18,8.149827,8.176813,8.095855,8.149827,2.829681,337600
1992-08-19,8.122841,8.122841,8.068869,8.095855,2.810941,343600
1992-08-20,8.041883,8.149827,8.041883,8.122841,2.820310,294500
1992-08-21,8.149827,8.149827,8.041883,8.041883,2.792202,133400
1992-08-24,7.987910,8.014896,7.933938,7.987910,2.773462,388100
1992-08-25,7.933938,7.933938,7.906951,7.933938,2.754723,505300
1992-08-26,7.933938,7.960924,7.933938,7.960924,2.764092,44400
1992-08-27,7.987910,7.987910,7.906951,7.906951,2.745352,97700
1992-08-28,7.906951,7.987910,7.906951,7.987910,2.773462,264900
1992-08-31,7.933938,8.041883,7.933938,7.960924,2.764092,624300
1992-09-01,7.987910,7.987910,7.879965,7.960924,2.764092,594700
1992-09-02,7.960924,7.987910,7.906951,7.960924,2.764092,201900
1992-09-03,7.987910,7.987910,7.852979,7.852979,2.726611,54600
1992-09-04,7.879965,7.906951,7.772021,7.799007,2.707873,309400
1992-09-08,7.852979,7.879965,7.852979,7.879965,2.735983,209800
1992-09-09,7.825993,7.852979,7.772021,7.772021,2.698503,102300
1992-09-10,7.799007,7.852979,7.772021,7.799007,2.707873,188900
1992-09-11,7.852979,7.879965,7.799007,7.799007,2.707873,251900
1992-09-14,7.852979,7.906951,7.852979,7.906951,2.745352,327900
1992-09-15,7.906951,7.906951,7.825993,7.852979,2.726611,407600
1992-09-16,7.825993,8.149827,7.825993,8.095855,2.810941,400600
1992-09-17,8.041883,8.068869,7.987910,8.041883,2.792202,88400
1992-09-18,7.960924,8.095855,7.852979,7.906951,2.745352,333500
1992-09-21,7.906951,8.095855,7.825993,8.068869,2.801570,216300
1992-09-22,8.014896,8.176813,7.960924,8.041883,2.792202,243600
1992-09-23,8.041883,8.041883,7.879965,8.014896,2.782832,192200
1992-09-24,8.041883,8.068869,8.014896,8.014896,2.782832,185200
1992-09-25,8.068869,8.149827,8.014896,8.149827,2.829681,346400
1992-09-28,8.122841,8.149827,8.014896,8.095855,2.810941,327000
1992-09-29,8.068869,8.095855,8.041883,8.041883,2.792202,167200
1992-09-30,8.068869,8.176813,8.014896,8.176813,2.839049,162100
1992-10-01,8.176813,8.176813,8.095855,8.095855,2.810941,140300
1992-10-02,8.068869,8.068869,7.772021,7.799007,2.707873,270500
1992-10-05,7.772021,7.772021,7.691062,7.772021,2.698503,678500
1992-10-06,7.718049,7.745035,7.664076,7.745035,2.689134,311200
1992-10-07,7.691062,7.745035,7.691062,7.691062,2.670393,85200
1992-10-08,7.718049,7.718049,7.475173,7.502159,2.604805,194000
1992-10-09,7.475173,7.529145,7.394214,7.529145,2.614175,491900
1992-10-12,7.502159,7.583117,7.502159,7.556131,2.623544,53700
1992-10-13,7.583117,7.664076,7.556131,7.556131,2.623544,588700
1992-10-14,7.556131,7.556131,7.448186,7.502159,2.604805,89300
1992-10-15,7.502159,7.502159,7.475173,7.475173,2.595435,104600
1992-10-16,7.475173,7.610104,7.448186,7.529145,2.614175,449300
1992-10-19,7.529145,7.610104,7.529145,7.583117,2.632915,496500
1992-10-20,7.610104,7.718049,7.529145,7.691062,2.670393,419100
1992-10-21,7.745035,7.879965,7.745035,7.879965,2.735983,195000
1992-10-22,7.879965,7.879965,7.799007,7.825993,2.717242,224600
1992-10-23,7.879965,7.960924,7.879965,7.960924,2.764092,131000
1992-10-26,7.960924,7.960924,7.852979,7.879965,2.735983,81500
1992-10-27,7.987910,8.014896,7.879965,7.906951,2.745352,243600
1992-10-28,8.095855,8.149827,8.041883,8.149827,2.829681,252900
1992-10-29,8.149827,8.149827,8.068869,8.122841,2.820310,417300
1992-10-30,8.095855,8.095855,8.041883,8.095855,2.810941,233900
1992-11-02,8.041883,8.122841,7.960924,8.122841,2.820310,289000
1992-11-03,8.095855,8.122841,7.987910,7.987910,2.773462,367700
1992-11-04,8.014896,8.014896,7.745035,7.799007,2.707873,1370100
1992-11-05,7.799007,7.799007,7.610104,7.664076,2.661024,96800
1992-11-06,7.664076,7.691062,7.448186,7.583117,2.632915,821700
1992-11-09,7.529145,7.583117,7.529145,7.556131,2.646147,293600
1992-11-10,7.583117,7.718049,7.556131,7.718049,2.702850,412700
1992-11-11,7.772021,7.799007,7.745035,7.745035,2.712300,304300
1992-11-12,7.637090,7.718049,7.637090,7.637090,2.674499,326000
1992-11-13,7.664076,7.691062,7.664076,7.691062,2.693400,350600
1992-11-16,7.691062,7.691062,7.583117,7.637090,2.674499,122200
1992-11-17,7.610104,7.637090,7.583117,7.610104,2.665048,191300
1992-11-18,7.664076,7.745035,7.664076,7.745035,2.712300,121800
1992-11-19,7.691062,7.772021,7.664076,7.745035,2.712300,227800
1992-11-20,7.691062,7.745035,7.556131,7.691062,2.693400,677100
1992-11-23,7.691062,7.772021,7.691062,7.745035,2.712300,422900
1992-11-24,7.745035,7.745035,7.718049,7.718049,2.702850,111100
1992-11-25,7.637090,7.933938,7.610104,7.933938,2.778454,217700
1992-11-27,7.933938,7.987910,7.906951,7.987910,2.797354,245400
1992-11-30,7.987910,8.041883,7.933938,7.960924,2.787904,79600
1992-12-01,7.960924,7.960924,7.879965,7.906951,2.769003,322800
1992-12-02,7.933938,7.960924,7.772021,7.799007,2.731200,338500
1992-12-03,7.772021,7.772021,7.556131,7.637090,2.674499,125000
1992-12-04,7.637090,7.664076,7.556131,7.637090,2.674499,132000
1992-12-07,7.637090,7.664076,7.475173,7.610104,2.665048,566000
1992-12-08,7.610104,7.664076,7.610104,7.664076,2.683949,129600
1992-12-09,7.664076,7.664076,7.502159,7.529145,2.636696,236200
1992-12-10,7.556131,7.664076,7.502159,7.637090,2.674499,143500
1992-12-11,7.610104,7.664076,7.610104,7.637090,2.674499,167200
1992-12-14,7.637090,7.718049,7.637090,7.691062,2.693400,150500
1992-12-15,7.691062,7.691062,7.610104,7.691062,2.693400,232000
