Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,19.000000,19.000000,18.629999,18.700001,14.598350,250300
2004-03-23,18.750000,19.219999,18.719999,18.850000,14.715443,351100
2004-03-24,18.820000,18.840000,18.090000,18.190001,14.200208,468000
2004-03-25,18.110001,18.639999,18.010000,18.600000,14.596505,343000
2004-03-26,18.610001,18.610001,18.360001,18.379999,14.423864,181300
2004-03-29,18.450001,18.770000,18.410000,18.709999,14.682837,233700
2004-03-30,18.000000,18.620001,18.000000,18.620001,14.612200,480600
2004-03-31,18.500000,18.670000,18.299999,18.549999,14.557273,276700
2004-04-01,18.650000,18.940001,18.410000,18.420000,14.455256,162300
2004-04-02,18.549999,19.000000,18.549999,18.900000,14.831942,141100
2004-04-05,18.950001,19.230000,18.850000,19.040001,14.941807,244700
2004-04-06,19.000000,19.260000,19.000000,19.059999,14.957503,173400
2004-04-07,19.049999,19.049999,18.730000,18.750000,14.714221,121800
2004-04-08,18.799999,18.850000,18.299999,18.299999,14.361087,241400
2004-04-12,18.299999,18.709999,18.290001,18.700001,14.674993,94700
2004-04-13,18.580000,18.690001,18.080000,18.100000,14.204136,218400
2004-04-14,18.100000,18.100000,17.730000,17.940001,14.078571,209000
2004-04-15,17.879999,17.950001,17.360001,17.459999,13.701883,353800
2004-04-16,17.600000,17.840000,17.590000,17.760000,13.937318,221700
2004-04-19,17.700001,17.790001,17.600000,17.670000,13.866685,137400
2004-04-20,17.750000,18.010000,17.320000,17.330000,13.599874,143100
2004-04-21,17.330000,17.480000,17.230000,17.389999,13.646953,160300
2004-04-22,17.400000,17.719999,17.350000,17.559999,13.780359,303500
2004-04-23,17.660000,17.690001,17.270000,17.480000,13.717576,174900
2004-04-26,17.469999,17.610001,17.160000,17.219999,13.513544,122100
2004-04-27,17.309999,17.410000,17.200001,17.299999,13.576329,344300
2004-04-28,17.250000,17.290001,16.799999,16.799999,13.183948,176400
2004-04-29,17.000000,17.120001,16.570000,16.650000,13.066232,207700
2004-04-30,16.799999,16.879999,16.500000,16.709999,13.113319,294700
2004-05-03,16.700001,16.760000,16.250000,16.370001,12.846496,408400
2004-05-04,16.469999,17.150000,16.450001,17.040001,13.372292,315200
2004-05-05,17.100000,17.209999,16.879999,16.889999,13.254568,141700
2004-05-06,16.850000,16.850000,16.059999,16.190001,12.705241,324700
2004-05-07,16.190001,16.400000,16.000000,16.030001,12.579681,248500
2004-05-10,16.030001,16.030001,15.340000,15.780000,12.383496,158300
2004-05-11,16.030001,16.110001,15.920000,16.110001,12.642459,219300
2004-05-12,16.200001,16.200001,15.710000,16.200001,12.713092,142500
2004-05-13,16.200001,16.200001,15.850000,15.850000,12.438425,125400
2004-05-14,15.850000,15.880000,15.460000,15.840000,12.430578,106700
2004-05-17,15.750000,15.780000,15.480000,15.660000,12.289324,120500
2004-05-18,15.700000,15.870000,15.600000,15.870000,12.454122,82300
2004-05-19,16.000000,16.100000,15.550000,15.780000,12.383496,183000
2004-05-20,15.780000,16.090000,15.710000,16.090000,12.626768,124000
2004-05-21,16.150000,16.209999,16.040001,16.170000,12.764916,189900
2004-05-24,16.180000,16.469999,16.110001,16.450001,12.985954,174900
2004-05-25,16.400000,16.889999,16.330000,16.889999,13.333293,461200
2004-05-26,16.930000,17.230000,16.870001,16.900000,13.341190,180300
2004-05-27,16.799999,16.930000,16.450001,16.490000,13.017529,150300
2004-05-28,16.549999,16.549999,16.400000,16.480000,13.009633,120200
2004-06-01,16.450001,16.469999,16.219999,16.420000,12.962270,122000
2004-06-02,16.500000,16.660000,16.200001,16.660000,13.151729,110000
2004-06-03,16.600000,16.600000,16.320000,16.350000,12.907011,125700
2004-06-04,16.360001,16.629999,16.200001,16.360001,12.914907,113400
2004-06-07,16.500000,17.059999,16.360001,17.030001,13.443819,113300
2004-06-08,16.950001,17.120001,16.889999,17.030001,13.443819,304600
2004-06-09,17.030001,17.129999,16.730000,16.830000,13.285932,175900
2004-06-10,16.900000,17.049999,16.799999,16.940001,13.372769,147600
2004-06-14,16.900000,16.969999,16.760000,16.860001,13.309614,285300
2004-06-15,16.799999,17.020000,16.709999,16.900000,13.341190,146700
2004-06-16,17.000000,17.049999,16.760000,17.040001,13.451713,111600
2004-06-17,17.000000,17.400000,16.840000,17.400000,13.735899,159600
2004-06-18,17.500000,17.500000,17.219999,17.299999,13.656960,199600
2004-06-21,17.299999,17.309999,17.000000,17.049999,13.459604,167300
2004-06-22,16.950001,17.299999,16.830000,17.290001,13.649069,192100
2004-06-23,17.250000,17.389999,17.000000,17.389999,13.728011,115900
2004-06-24,17.350000,17.490000,17.150000,17.320000,13.672750,84600
2004-06-25,17.219999,17.500000,17.200001,17.500000,13.814843,230300
2004-06-28,17.400000,17.900000,17.370001,17.660000,13.941153,188800
2004-06-29,17.690001,18.299999,17.690001,18.200001,14.367441,228700
2004-06-30,18.290001,18.350000,18.090000,18.100000,14.288498,116200
2004-07-01,18.150000,18.260000,17.809999,18.000000,14.209550,149800
2004-07-02,17.990000,18.309999,17.990000,18.309999,14.454277,111400
2004-07-06,18.250000,18.250000,17.750000,17.750000,14.012199,115200
2004-07-07,17.799999,17.950001,17.660000,17.660000,13.941153,103000
2004-07-08,17.549999,17.770000,17.400000,17.410000,13.743800,92400
2004-07-09,17.480000,17.799999,17.430000,17.620001,13.909575,143600
2004-07-12,17.650000,17.870001,17.520000,17.530001,13.838531,57700
2004-07-13,17.549999,17.730000,17.490000,17.680000,13.956944,51200
2004-07-14,17.600000,17.650000,17.240000,17.240000,13.609592,122500
2004-07-15,17.299999,17.879999,17.280001,17.500000,13.814843,80200
2004-07-16,17.510000,17.620001,17.379999,17.480000,13.799053,106300
2004-07-19,17.450001,17.820000,17.410000,17.570000,13.870102,127400
2004-07-20,17.620001,17.799999,17.510000,17.709999,13.980621,184700
2004-07-21,17.650000,17.760000,17.410000,17.420000,13.751690,205500
2004-07-22,17.299999,17.350000,16.930000,16.950001,13.380662,248700
2004-07-23,16.900000,17.230000,16.889999,17.010000,13.428025,183300
2004-07-26,16.980000,17.240000,16.980000,17.030001,13.443819,132400
2004-07-27,17.030001,17.350000,17.000000,17.350000,13.696430,80700
2004-07-28,17.299999,17.299999,16.870001,17.200001,13.578022,132600
2004-07-29,17.200001,17.559999,17.139999,17.559999,13.862208,77400
2004-07-30,17.500000,17.760000,17.500000,17.620001,13.909575,119900
2004-08-02,17.549999,17.799999,17.450001,17.700001,13.972729,124200
2004-08-03,17.650000,17.650000,17.100000,17.110001,13.506974,164000
2004-08-04,17.120001,17.350000,16.980000,17.290001,13.649069,162400
2004-08-05,17.250000,17.280001,16.950001,17.010000,13.428025,121600
2004-08-06,16.950001,17.080000,16.600000,16.600000,13.104367,149800
2004-08-09,16.650000,16.700001,16.059999,16.420000,12.962270,268500
2004-08-10,16.420000,16.860001,16.420000,16.750000,13.222782,152400
2004-08-11,16.700001,17.020000,16.440001,17.020000,13.435921,146800
2004-08-12,16.920000,16.920000,16.290001,16.400000,12.946485,228700
2004-08-13,16.450001,16.600000,16.420000,16.459999,12.993844,98600
2004-08-16,16.500000,17.209999,16.500000,17.000000,13.420134,117700
2004-08-17,17.049999,17.250000,16.820000,17.100000,13.499079,188600
2004-08-18,17.000000,17.290001,16.980000,17.260000,13.625380,126000
2004-08-19,17.120001,17.120001,16.400000,16.480000,13.009633,475800
2004-08-20,16.490000,16.660000,16.280001,16.400000,12.946485,263800
2004-08-23,16.450001,16.490000,16.049999,16.059999,12.678082,165500
2004-08-24,16.200001,16.250000,15.900000,16.230000,12.812279,194000
2004-08-25,16.230000,16.280001,16.110001,16.150000,12.749128,135400
2004-08-26,16.200001,16.350000,16.049999,16.350000,12.907011,259400
2004-08-27,16.240000,16.370001,16.139999,16.370001,12.922796,128100
2004-08-30,16.299999,16.320000,16.020000,16.120001,12.725444,355300
2004-08-31,16.090000,16.309999,16.090000,16.260000,12.835964,121300
2004-09-01,16.309999,16.530001,16.299999,16.440001,12.978060,179600
2004-09-02,16.600000,16.610001,16.450001,16.610001,13.112260,200900
2004-09-03,16.620001,16.670000,16.290001,16.459999,12.993844,77200
2004-09-07,16.469999,16.639999,16.420000,16.639999,13.135944,162800
2004-09-08,16.580000,16.580000,16.209999,16.250000,12.901730,313600
2004-09-09,16.260000,16.840000,16.110001,16.840000,13.370156,228400
2004-09-10,16.750000,16.750000,16.469999,16.549999,13.139916,225100
2004-09-13,16.500000,16.750000,16.469999,16.750000,13.298706,86500
2004-09-14,16.700001,16.709999,16.209999,16.340000,12.973183,153900
2004-09-15,16.400000,16.450001,16.030001,16.080000,12.766755,228600
2004-09-16,16.150000,16.280001,15.940000,15.940000,12.655601,263500
2004-09-17,15.980000,16.139999,15.830000,16.139999,12.814390,382600
2004-09-20,15.900000,15.900000,15.020000,15.330000,12.171290,598700
2004-09-21,15.380000,15.720000,15.270000,15.660000,12.433298,205800
2004-09-22,15.600000,15.600000,15.260000,15.260000,12.115714,231900
2004-09-23,15.260000,15.300000,15.150000,15.200000,12.068080,163100
2004-09-24,15.200000,15.300000,15.150000,15.220000,12.083959,99900
2004-09-27,15.150000,15.150000,14.780000,14.830000,11.774311,221600
2004-09-28,14.900000,15.010000,14.850000,14.850000,11.790193,239800
2004-09-29,14.750000,14.960000,14.740000,14.900000,11.829893,146000
2004-09-30,14.950000,15.040000,14.870000,14.940000,11.861653,161000
2004-10-01,15.040000,15.380000,15.040000,15.330000,12.171290,241000
2004-10-04,15.430000,15.510000,14.990000,15.080000,11.972800,713700
2004-10-05,15.150000,15.220000,14.900000,15.150000,12.028379,292700
2004-10-06,15.100000,15.340000,15.080000,15.300000,12.147470,224900
2004-10-07,15.370000,15.370000,14.860000,14.860000,11.798134,174300
2004-10-08,14.860000,15.070000,14.830000,15.010000,11.917226,323500
2004-10-11,15.060000,15.110000,14.880000,15.030000,11.933103,575800
2004-10-12,14.950000,15.060000,14.910000,15.000000,11.909286,270400
2004-10-13,15.100000,15.190000,14.810000,14.860000,11.798134,230900
2004-10-14,14.930000,14.930000,14.430000,14.430000,11.456734,159100
2004-10-15,14.440000,14.860000,14.430000,14.730000,11.694920,141700
2004-10-18,14.700000,14.700000,13.970000,14.510000,11.520251,499000
2004-10-19,14.540000,14.720000,14.270000,14.330000,11.377337,160000
2004-10-20,14.300000,14.500000,14.150000,14.410000,11.440854,209800
2004-10-21,14.420000,14.510000,14.260000,14.430000,11.456734,166500
2004-10-22,14.500000,14.520000,14.000000,14.000000,11.115333,169900
2004-10-25,14.000000,14.400000,14.000000,14.310000,11.361458,157900
2004-10-26,14.310000,14.370000,14.140000,14.350000,11.393212,140900
2004-10-27,14.350000,14.530000,14.310000,14.530000,11.536131,210900
2004-10-28,14.500000,14.620000,14.350000,14.620000,11.607584,185500
2004-10-29,14.600000,14.650000,14.370000,14.460000,11.480553,70800
2004-11-01,14.480000,14.740000,14.430000,14.700000,11.671102,88900
2004-11-02,14.700000,14.920000,14.610000,14.910000,11.837832,272500
2004-11-03,15.000000,15.250000,14.940000,15.190000,12.060135,392600
2004-11-04,15.190000,15.590000,15.040000,15.590000,12.377720,231900
2004-11-05,15.610000,16.180000,15.520000,16.170000,12.838210,427800
2004-11-08,16.150000,16.150000,15.800000,15.800000,12.544445,217000
2004-11-09,15.800000,16.100000,15.800000,15.980000,12.687357,82700
2004-11-10,16.000000,16.700001,16.000000,16.520000,13.116096,505100
2004-11-11,16.600000,17.230000,16.600000,17.209999,13.663921,499900
2004-11-12,17.200001,17.299999,17.030001,17.260000,13.703618,197500
2004-11-15,17.309999,17.700001,17.170000,17.700001,14.052957,329900
2004-11-16,17.700001,17.700001,17.420000,17.420000,13.830650,301200
2004-11-17,17.500000,17.730000,17.450001,17.660000,14.021198,310500
2004-11-18,17.570000,17.879999,17.570000,17.690001,14.045024,261300
2004-11-19,17.690001,17.740000,17.290001,17.330000,13.759199,343400
2004-11-22,17.299999,17.980000,17.240000,17.889999,14.203807,349300
2004-11-23,17.700001,18.000000,17.700001,17.879999,14.195872,334700
2004-11-24,17.750000,18.190001,17.750000,18.139999,14.402290,326300
2004-11-26,18.100000,18.110001,17.650000,17.740000,14.084717,164800
2004-11-29,17.850000,18.230000,17.820000,18.080000,14.354654,394800
2004-11-30,18.000000,18.200001,17.900000,17.990000,14.283206,234900
2004-12-01,18.049999,18.350000,18.049999,18.180000,14.434053,281700
2004-12-02,18.299999,18.620001,18.280001,18.620001,14.783390,289200
2004-12-03,18.620001,18.900000,18.139999,18.410000,14.616657,386600
2004-12-06,18.350000,18.370001,18.160000,18.160000,14.418178,127700
2004-12-07,18.200001,18.350000,17.950001,18.000000,14.291141,181500
2004-12-08,18.049999,18.320000,18.010000,18.090000,14.362600,302100
2004-12-09,18.030001,18.299999,18.000000,18.139999,14.402290,187500
2004-12-10,18.100000,18.420000,18.010000,18.420000,14.624602,135700
2004-12-13,18.430000,18.770000,18.410000,18.770000,14.902488,208600
2004-12-14,18.770000,18.889999,18.660000,18.889999,14.997755,235000
2004-12-15,19.000000,19.219999,18.969999,19.219999,15.259762,351600
2004-12-16,19.420000,19.480000,19.010000,19.010000,15.093039,338700
2004-12-17,19.020000,19.719999,19.010000,19.650000,15.601160,473500
2004-12-20,19.650000,19.850000,19.650000,19.750000,15.680570,218100
2004-12-21,19.750000,19.900000,19.600000,19.900000,15.799651,382400
2004-12-22,19.780001,20.190001,19.750000,20.000000,15.959244,169000
2004-12-23,20.020000,20.280001,20.020000,20.100000,16.039042,126900
2004-12-27,20.070000,20.190001,20.000000,20.049999,15.999141,128900
2004-12-28,20.000000,20.490000,20.000000,20.490000,16.350248,173600
2004-12-29,20.400000,20.500000,20.219999,20.219999,16.134796,158700
2004-12-30,20.150000,20.350000,20.150000,20.209999,16.126822,140800
2004-12-31,20.250000,20.410000,20.170000,20.350000,16.238531,137000
2005-01-03,19.799999,20.070000,19.719999,19.900000,15.879445,442800
2005-01-04,19.850000,20.100000,19.650000,19.740000,15.751777,365500
2005-01-05,19.719999,20.049999,19.660000,19.700001,15.719857,282400
2005-01-06,19.700001,19.920000,19.570000,19.650000,15.679961,293200
2005-01-07,19.700001,19.830000,19.469999,19.799999,15.799654,285800
2005-01-10,19.600000,20.049999,19.590000,19.900000,15.879445,381900
2005-01-11,19.910000,19.980000,19.389999,19.500000,15.560269,382800
2005-01-12,19.500000,19.730000,19.330000,19.629999,15.664002,229200
2005-01-13,19.600000,19.990000,19.570000,19.639999,15.671981,381400
2005-01-14,19.450001,20.299999,19.450001,20.280001,16.182680,315700
2005-01-18,20.059999,20.639999,19.860001,20.590000,16.430042,359700
2005-01-19,20.459999,20.459999,19.740000,19.750000,15.759761,290400
2005-01-20,19.750000,19.830000,19.350000,19.570000,15.616116,334700
2005-01-21,19.620001,20.000000,19.500000,19.510000,15.568245,212800
2005-01-24,19.510000,19.780001,19.410000,19.620001,15.656013,240000
2005-01-25,19.610001,19.950001,19.480000,19.660000,15.687940,151900
2005-01-26,19.740000,19.889999,19.570000,19.879999,15.863494,134600
2005-01-27,19.889999,20.090000,19.830000,19.969999,15.935304,144500
2005-01-28,19.980000,19.990000,19.490000,19.590000,15.632086,173000
2005-01-31,19.620001,20.020000,19.620001,19.959999,15.927328,179600
2005-02-01,19.799999,20.360001,19.570000,20.330000,16.222567,335600
2005-02-02,20.299999,20.549999,20.190001,20.430000,16.302364,622800
2005-02-03,20.379999,20.379999,20.000000,20.200001,16.118837,219100
2005-02-04,20.200001,20.500000,20.150000,20.480000,16.342270,144300
2005-02-07,20.320000,20.840000,20.290001,20.700001,16.517820,299300
2005-02-08,20.700001,20.719999,20.570000,20.690001,16.509844,191500
2005-02-09,20.299999,20.750000,20.299999,20.379999,16.262465,271400
2005-02-10,20.950001,21.420000,20.799999,21.190001,16.908817,952500
2005-02-11,21.190001,21.650000,21.070000,21.600000,17.235985,397300
2005-02-14,21.490000,21.719999,21.490000,21.670000,17.291840,384700
2005-02-15,21.549999,21.879999,21.299999,21.750000,17.355682,312500
2005-02-16,21.500000,22.000000,21.480000,22.000000,17.555170,401800
2005-02-17,22.000000,22.400000,21.950001,21.950001,17.515278,381300
2005-02-18,22.000000,22.040001,21.670000,21.820000,17.411541,181800
2005-02-22,21.750000,22.000000,21.400000,21.420000,17.092354,336200
2005-02-23,21.430000,21.830000,21.219999,21.830000,17.419519,404000
2005-02-24,21.830000,21.850000,21.280001,21.780001,17.379618,312600
2005-02-25,21.780001,22.059999,21.780001,22.049999,17.595062,291600
2005-02-28,22.000000,22.000000,21.469999,21.620001,17.251945,309300
2005-03-01,21.700001,21.940001,21.629999,21.940001,17.507290,242400
2005-03-02,21.799999,22.570000,21.670000,21.670000,17.291840,391000
2005-03-03,21.680000,21.840000,21.400000,21.520000,17.172142,396700
2005-03-04,21.600000,22.430000,21.570000,22.330000,17.818501,283200
2005-03-07,22.170000,22.600000,22.160000,22.320000,17.810518,319100
2005-03-08,22.330000,22.900000,22.260000,22.350000,17.834457,1027100
2005-03-09,22.350000,22.680000,22.299999,22.350000,17.834457,255700
2005-03-10,22.250000,22.580000,22.000000,22.000000,17.555170,248700
2005-03-11,22.100000,22.270000,21.799999,21.950001,17.515278,137800
2005-03-14,22.000000,22.500000,21.959999,22.480000,17.938189,172800
2005-03-15,22.639999,22.709999,22.500000,22.500000,17.954151,241900
2005-03-16,22.510000,22.660000,22.139999,22.280001,17.778605,217200
2005-03-17,22.270000,22.990000,22.240000,22.700001,18.113735,248600
2005-03-18,22.750000,22.799999,21.969999,21.969999,17.531225,516900
2005-03-21,21.940001,22.219999,21.830000,21.969999,17.531225,181300
2005-03-22,21.900000,22.360001,21.850000,22.250000,17.835842,414800
2005-03-23,22.180000,22.180000,21.750000,21.750000,17.435038,145800
2005-03-24,21.770000,22.450001,21.719999,22.299999,17.875923,159300
2005-03-28,22.260000,22.260000,21.719999,21.809999,17.483130,224400
2005-03-29,21.799999,21.900000,21.120001,21.209999,17.002171,182700
2005-03-30,21.230000,22.230000,21.230000,22.080000,17.699570,198300
2005-03-31,22.080000,22.389999,21.809999,21.920000,17.571314,253600
2005-04-01,21.950001,22.410000,21.580000,21.709999,17.402971,172800
2005-04-04,21.600000,22.000000,21.299999,21.629999,17.338842,195900
2005-04-05,21.590000,21.950001,21.570000,21.570000,17.290751,179500
2005-04-06,21.620001,21.780001,21.309999,21.309999,17.082331,222700
2005-04-07,21.379999,21.549999,21.160000,21.420000,17.170506,119400
2005-04-08,21.440001,21.490000,20.860001,20.870001,16.729618,117800
2005-04-11,21.000000,21.100000,20.600000,20.850000,16.713587,326900
2005-04-12,20.750000,21.139999,20.410000,21.049999,16.873909,249900
2005-04-13,21.139999,21.150000,20.450001,20.500000,16.433020,144500
2005-04-14,20.500000,20.889999,19.820000,20.000000,16.032217,282300
2005-04-15,20.000000,20.090000,19.330000,19.400000,15.551256,208100
2005-04-18,19.500000,19.920000,19.260000,19.670000,15.767688,294400
2005-04-19,19.770000,19.920000,19.690001,19.799999,15.871899,240100
2005-04-20,19.860001,20.040001,19.549999,19.730000,15.815789,494600
2005-04-21,19.830000,20.420000,19.830000,20.420000,16.368895,368400
2005-04-22,20.350000,20.350000,19.809999,19.950001,15.992140,188300
2005-04-25,20.000000,20.170000,19.830000,20.160000,16.160479,137000
2005-04-26,20.100000,20.340000,19.700001,19.900000,15.952047,186700
2005-04-27,19.850000,20.070000,19.450001,19.750000,15.831817,107000
2005-04-28,19.700001,19.709999,18.650000,18.700001,14.990129,484700
2005-04-29,20.100000,20.250000,19.330000,19.549999,15.671496,670300
2005-05-02,19.450001,20.040001,19.450001,19.959999,16.000151,350800
2005-05-03,19.900000,20.000000,19.180000,19.400000,15.551256,257900
2005-05-04,19.500000,20.059999,19.219999,19.840000,15.903975,383700
2005-05-05,19.450001,19.959999,19.350000,19.770000,15.847853,378400
2005-05-06,19.850000,20.200001,19.850000,20.020000,16.048250,248100
2005-05-09,20.020000,20.020000,19.540001,19.830000,15.895945,206800
2005-05-10,19.799999,19.799999,19.330000,19.420000,15.567283,252000
2005-05-11,19.530001,19.770000,19.209999,19.770000,15.847853,201900
2005-05-12,19.770000,20.090000,19.500000,19.510000,15.639428,279200
2005-05-13,19.600000,19.719999,19.139999,19.260000,15.439031,139900
2005-05-16,19.299999,19.680000,19.139999,19.680000,15.775702,228000
2005-05-17,19.600000,19.600000,18.959999,19.430000,15.575298,290900
2005-05-18,19.549999,20.629999,19.549999,20.620001,16.614737,237700
2005-05-19,20.549999,20.639999,20.250000,20.490000,16.509983,180700
2005-05-20,20.540001,20.629999,20.230000,20.629999,16.622776,100700
2005-05-23,20.549999,20.700001,20.430000,20.500000,16.518036,83100
2005-05-24,20.450001,20.559999,20.190001,20.350000,16.397167,132700
2005-05-25,20.350000,20.350000,19.980000,20.000000,16.115156,148100
2005-05-26,20.150000,20.740000,20.150000,20.650000,16.638897,319600
2005-05-27,20.650000,20.980000,20.650000,20.780001,16.743647,201600
2005-05-31,20.780001,21.290001,20.750000,21.240000,17.114298,313200
2005-06-01,21.280001,21.490000,21.080000,21.420000,17.259335,192500
2005-06-02,21.299999,21.520000,21.150000,21.469999,17.299616,174900
2005-06-03,21.500000,21.520000,21.000000,21.000000,16.920916,237000
2005-06-06,21.049999,21.219999,20.750000,21.000000,16.920916,185800
2005-06-07,21.049999,21.670000,20.620001,20.660000,16.646969,547700
2005-06-08,20.700001,20.809999,20.600000,20.620001,16.614737,383600
2005-06-09,20.500000,21.100000,20.420000,21.100000,17.001495,268100
2005-06-10,21.180000,21.260000,20.850000,21.100000,17.001495,270800
2005-06-13,21.110001,21.209999,20.990000,21.110001,17.009552,134900
2005-06-14,21.049999,21.180000,20.940001,21.129999,17.025660,162200
2005-06-15,21.139999,21.200001,20.809999,21.030001,16.945087,394300
2005-06-16,21.000000,21.080000,20.920000,21.030001,16.945087,358200
2005-06-17,21.200001,21.500000,20.959999,21.020000,16.937031,547900
2005-06-20,21.000000,21.000000,20.750000,20.850000,16.800051,131400
2005-06-21,20.870001,21.059999,20.780001,20.889999,16.832287,109700
2005-06-22,20.950001,21.030001,20.730000,20.850000,16.800051,152100
2005-06-23,20.900000,21.000000,20.650000,20.680000,16.663076,128400
2005-06-24,20.650000,20.790001,20.400000,20.760000,16.727539,393000
2005-06-27,20.799999,20.950001,20.459999,20.510000,16.526094,373900
2005-06-28,20.650000,21.129999,20.639999,20.790001,16.751701,181400
2005-06-29,20.790001,21.230000,20.530001,21.230000,17.106237,340900
2005-06-30,21.299999,21.350000,21.080000,21.170000,17.057890,432500
2005-07-01,21.170000,21.170000,20.559999,20.700001,16.679188,382300
2005-07-05,20.600000,20.950001,20.500000,20.850000,16.800051,165300
2005-07-06,20.830000,20.940001,20.709999,20.879999,16.824226,164100
2005-07-07,20.750000,21.080000,20.580000,20.950001,16.880627,186400
2005-07-08,21.000000,21.799999,20.990000,21.799999,17.565523,175900
2005-07-11,21.799999,22.200001,21.700001,22.100000,17.807249,140200
2005-07-12,21.969999,22.049999,21.780001,21.850000,17.605818,322500
2005-07-13,21.809999,22.150000,21.809999,22.049999,17.766964,218200
2005-07-14,22.219999,22.230000,22.000000,22.170000,17.863646,287300
2005-07-15,22.200001,22.440001,22.129999,22.379999,18.032862,385200
2005-07-18,22.280001,22.379999,22.150000,22.150000,17.847536,158000
2005-07-19,22.250000,22.570000,22.250000,22.530001,18.153727,187700
2005-07-20,22.370001,23.049999,22.219999,23.049999,18.572718,172300
2005-07-21,23.000000,23.010000,22.379999,22.480000,18.113432,172600
2005-07-22,22.400000,23.330000,22.370001,23.330000,18.798328,147700
2005-07-25,23.250000,23.360001,22.850000,23.059999,18.580774,230100
2005-07-26,22.980000,23.150000,22.450001,23.139999,18.645243,422500
2005-07-27,23.799999,24.299999,23.389999,23.980000,19.322071,884900
2005-07-28,23.990000,25.000000,23.969999,24.650000,19.861935,3265600
2005-07-29,24.500000,24.760000,24.360001,24.420000,19.676609,516600
2005-08-01,24.370001,24.490000,24.250000,24.270000,19.555750,391000
2005-08-02,24.350000,24.650000,24.250000,24.450001,19.700787,381400
2005-08-03,24.430000,24.430000,23.920000,24.040001,19.370422,591700
2005-08-04,24.000000,24.049999,23.900000,23.910000,19.265671,241300
2005-08-05,23.930000,23.969999,23.480000,23.510000,18.943365,329300
2005-08-08,23.600000,23.969999,23.600000,23.870001,19.233442,465200
2005-08-09,23.920000,24.080000,23.709999,23.830000,19.201212,221500
2005-08-10,23.850000,24.209999,23.620001,23.750000,19.136747,290400
2005-08-11,23.709999,23.980000,23.549999,23.980000,19.322071,290700
2005-08-12,23.850000,23.969999,23.570000,23.760000,19.144806,116900
2005-08-15,23.799999,24.000000,23.709999,24.000000,19.338192,261100
2005-08-16,23.950001,23.990000,23.450001,23.500000,18.935316,311800
2005-08-17,23.530001,23.549999,23.360001,23.459999,18.903080,101400
2005-08-18,23.400000,23.510000,23.190001,23.450001,18.895027,231200
2005-08-19,23.450001,23.530001,23.389999,23.420000,18.870848,122900
2005-08-22,23.469999,23.559999,23.340000,23.500000,18.935316,433800
2005-08-23,23.400000,23.400000,23.100000,23.180000,18.757286,427200
2005-08-24,23.190001,23.299999,23.080000,23.110001,18.700642,251600
2005-08-25,24.760000,24.840000,24.000000,24.459999,19.793058,2778800
2005-08-26,24.500000,24.510000,23.910000,24.000000,19.420834,498100
2005-08-29,23.820000,24.129999,23.700001,24.030001,19.445105,520600
2005-08-30,24.020000,24.020000,23.600000,23.709999,19.186157,382700
2005-08-31,23.750000,24.540001,23.590000,24.389999,19.736418,584800
2005-09-01,24.370001,24.370001,23.920000,24.150000,19.542213,419600
2005-09-02,24.100000,24.230000,24.030001,24.150000,19.542213,622400
2005-09-06,24.070000,24.559999,24.010000,24.400000,19.744511,462100
2005-09-07,24.450001,24.850000,24.209999,24.840000,20.100563,470100
2005-09-08,24.650000,24.660000,24.450001,24.650000,19.946814,174900
2005-09-09,24.700001,24.850000,24.459999,24.850000,20.108656,290200
2005-09-12,24.850000,24.900000,24.430000,24.549999,19.865894,416000
2005-09-13,24.549999,25.049999,24.309999,24.950001,20.189573,553600
2005-09-14,24.969999,25.240000,24.900000,25.030001,20.254305,719300
2005-09-15,25.070000,25.320000,24.990000,25.209999,20.399958,525600
2005-09-16,25.360001,25.639999,24.600000,24.860001,20.116741,821100
2005-09-19,24.250000,24.950001,24.250000,24.750000,20.027731,415700
2005-09-20,24.879999,25.450001,24.650000,24.900000,20.149118,525900
2005-09-21,24.879999,25.320000,24.760000,24.870001,20.124838,393800
2005-09-22,24.860001,26.090000,24.750000,26.090000,21.112064,584600
2005-09-23,26.000000,26.549999,25.780001,26.459999,21.411470,663000
2005-09-26,26.600000,26.750000,26.080000,26.100000,21.120157,383600
2005-09-27,26.200001,26.260000,25.790001,26.160000,21.168703,452200
2005-09-28,26.280001,26.370001,25.719999,26.270000,21.257711,335500
2005-09-29,26.309999,27.420000,26.200001,27.000000,21.848434,1192600
2005-09-30,27.000000,27.410000,26.850000,27.410000,22.180210,433700
2005-10-03,27.430000,27.620001,27.370001,27.490000,22.244944,508400
2005-10-04,27.549999,27.799999,26.969999,27.230000,22.034550,608900
2005-10-05,27.120001,27.120001,26.240000,26.350000,21.322456,480800
2005-10-06,26.270000,26.400000,25.590000,26.000000,21.039232,273400
2005-10-07,26.100000,26.629999,26.080000,26.370001,21.338636,390400
2005-10-10,26.520000,26.980000,26.320000,26.590000,21.516666,451000
2005-10-11,26.799999,27.000000,26.129999,26.129999,21.144432,416700
2005-10-12,26.000000,26.080000,25.190001,25.690001,20.788376,312400
2005-10-13,25.730000,25.870001,25.120001,25.549999,20.675095,230100
2005-10-14,25.950001,26.070000,25.340000,26.010000,21.047329,465900
2005-10-17,26.120001,26.440001,25.600000,26.070000,21.095877,180100
2005-10-18,25.950001,26.090000,25.370001,25.709999,20.804564,281800
