Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,2.927083,2.927083,2.927083,2.927083,2.079790,0
2000-09-14,2.927083,2.927083,2.927083,2.927083,2.079790,3000
2000-09-15,2.932292,2.979167,2.927083,2.979167,2.116798,39000
2000-09-18,2.958333,2.968750,2.958333,2.958333,2.101995,7200
2000-09-19,2.958333,2.979167,2.958333,2.979167,2.116798,2700
2000-09-20,2.979167,3.000000,2.979167,2.979167,2.116798,17100
2000-09-21,2.979167,3.000000,2.979167,2.989583,2.124200,3000
2000-09-22,2.979167,2.979167,2.979167,2.979167,2.116798,300
2000-09-25,2.989583,3.000000,2.979167,3.000000,2.131600,49800
2000-09-26,2.979167,3.000000,2.979167,3.000000,2.131600,16200
2000-09-27,3.000000,3.041667,3.000000,3.000000,2.131600,28500
2000-09-28,3.010417,3.020833,3.000000,3.020833,2.160808,18600
2000-09-29,3.000000,3.041667,2.875000,2.875000,2.056494,125400
2000-10-02,2.979167,2.979167,2.875000,2.875000,2.056494,17400
2000-10-03,2.875000,2.937500,2.812500,2.916667,2.086298,93900
2000-10-04,2.895833,2.895833,2.895833,2.895833,2.071395,1800
2000-10-05,2.927083,2.958333,2.875000,2.958333,2.116103,900
2000-10-06,2.958333,2.958333,2.916667,2.916667,2.086298,3600
2000-10-09,2.875000,2.916667,2.854167,2.916667,2.086298,16200
2000-10-10,2.833333,2.833333,2.833333,2.833333,2.026690,3000
2000-10-11,2.875000,2.875000,2.833333,2.833333,2.026690,12000
2000-10-12,2.812500,2.833333,2.791667,2.791667,1.996885,13500
2000-10-13,2.776042,2.916667,2.770833,2.770833,1.981983,21600
2000-10-16,2.770833,2.770833,2.770833,2.770833,1.981983,900
2000-10-17,2.770833,2.770833,2.770833,2.770833,1.981983,0
2000-10-18,2.770833,2.770833,2.770833,2.770833,1.981983,0
2000-10-19,2.796875,2.875000,2.770833,2.875000,2.056494,13800
2000-10-20,2.833333,2.833333,2.833333,2.833333,2.026690,5700
2000-10-23,2.875000,2.875000,2.875000,2.875000,2.056494,7500
2000-10-24,2.875000,2.875000,2.875000,2.875000,2.056494,0
2000-10-25,2.833333,2.875000,2.770833,2.770833,1.981983,6600
2000-10-26,2.593750,2.802083,2.593750,2.729167,1.952179,83400
2000-10-27,2.812500,2.833333,2.812500,2.833333,2.026690,4800
2000-10-30,2.791667,2.875000,2.791667,2.875000,2.056494,19500
2000-10-31,2.875000,2.916667,2.875000,2.916667,2.086298,14400
2000-11-01,2.916667,2.916667,2.812500,2.833333,2.026690,44100
2000-11-02,2.833333,2.833333,2.833333,2.833333,2.026690,0
2000-11-03,2.875000,2.875000,2.833333,2.833333,2.026690,4500
2000-11-06,2.833333,2.833333,2.833333,2.833333,2.026690,5700
2000-11-07,2.833333,2.916667,2.833333,2.833333,2.026690,19500
2000-11-08,2.833333,2.833333,2.833333,2.833333,2.026690,3000
2000-11-09,2.895833,2.895833,2.833333,2.833333,2.026690,4800
2000-11-10,2.833333,2.833333,2.833333,2.833333,2.026690,0
2000-11-13,2.833333,2.833333,2.833333,2.833333,2.026690,0
2000-11-14,2.843750,2.843750,2.833333,2.833333,2.026690,12300
2000-11-15,2.833333,2.854167,2.833333,2.833333,2.026690,28800
2000-11-16,2.833333,2.833333,2.833333,2.833333,2.026690,0
2000-11-17,2.833333,2.875000,2.833333,2.833333,2.026690,3600
2000-11-20,2.864583,2.864583,2.864583,2.864583,2.049043,1500
2000-11-21,2.833333,2.833333,2.833333,2.833333,2.026690,5400
2000-11-22,2.875000,2.958333,2.854167,2.895833,2.071395,55200
2000-11-24,2.895833,2.895833,2.895833,2.895833,2.071395,0
2000-11-27,2.911458,2.911458,2.885417,2.885417,2.063946,5100
2000-11-28,2.885417,2.895833,2.885417,2.885417,2.063946,6900
2000-11-29,2.885417,2.885417,2.885417,2.885417,2.063946,0
2000-11-30,2.906250,2.958333,2.885417,2.937500,2.101200,75600
2000-12-01,2.937500,3.000000,2.937500,3.000000,2.145907,54300
2000-12-04,2.958333,2.958333,2.958333,2.958333,2.116103,15300
2000-12-05,2.958333,3.000000,2.958333,2.958333,2.116103,27300
2000-12-06,2.979167,2.979167,2.958333,2.958333,2.116103,6300
2000-12-07,2.958333,2.958333,2.958333,2.958333,2.116103,0
2000-12-08,2.963542,2.989583,2.958333,2.958333,2.116103,9300
2000-12-11,2.958333,2.958333,2.958333,2.958333,2.116103,7200
2000-12-12,2.963542,2.968750,2.916667,2.916667,2.086298,35100
2000-12-13,2.833333,2.833333,2.833333,2.833333,2.026690,300
2000-12-14,2.833333,2.833333,2.833333,2.833333,2.026690,3000
2000-12-15,2.822917,2.822917,2.822917,2.822917,2.019238,3300
2000-12-18,2.791667,2.791667,2.750000,2.750000,1.967081,600
2000-12-19,2.718750,2.812500,2.718750,2.750000,1.967081,67200
2000-12-20,2.791667,2.791667,2.750000,2.750000,1.967081,3300
2000-12-21,2.791667,2.822917,2.791667,2.822917,2.019238,9300
2000-12-22,2.822917,2.822917,2.791667,2.791667,1.996885,3300
2000-12-26,2.822917,2.822917,2.760417,2.760417,1.974532,35700
2000-12-27,2.760417,2.760417,2.739583,2.739583,1.959630,6900
2000-12-28,2.739583,2.760417,2.739583,2.760417,1.990275,35100
2000-12-29,2.739583,2.875000,2.739583,2.875000,2.072890,32400
2001-01-02,2.802083,2.812500,2.770833,2.770833,1.997786,12900
2001-01-03,2.739583,2.739583,2.677083,2.739583,1.975254,73200
2001-01-04,2.723958,2.760417,2.708333,2.729167,1.967744,97200
2001-01-05,2.739583,2.781250,2.739583,2.781250,2.005296,3300
2001-01-08,2.781250,2.781250,2.781250,2.781250,2.005296,0
2001-01-09,2.739583,2.739583,2.739583,2.739583,1.975254,1200
2001-01-10,2.781250,2.791667,2.770833,2.791667,2.012806,12900
2001-01-11,2.822917,2.979167,2.822917,2.854167,2.057869,79800
2001-01-12,2.833333,2.833333,2.812500,2.833333,2.042849,72600
2001-01-16,2.833333,2.833333,2.833333,2.833333,2.042849,12000
2001-01-17,2.812500,2.833333,2.812500,2.812500,2.027827,18000
2001-01-18,2.802083,2.807292,2.718750,2.729167,1.967744,28800
2001-01-19,2.708333,2.812500,2.708333,2.812500,2.027827,2700
2001-01-22,2.718750,2.781250,2.718750,2.739583,1.975254,11400
2001-01-23,2.739583,2.739583,2.739583,2.739583,1.975254,0
2001-01-24,2.791667,2.791667,2.739583,2.739583,1.975254,39600
2001-01-25,2.739583,2.739583,2.739583,2.739583,1.975254,4200
2001-01-26,2.739583,2.750000,2.708333,2.750000,1.982765,12600
2001-01-29,2.750000,2.833333,2.729167,2.833333,2.042849,62400
2001-01-30,2.833333,2.895833,2.833333,2.833333,2.042849,20400
2001-01-31,2.833333,2.895833,2.770833,2.895833,2.087910,31200
2001-02-01,2.833333,2.833333,2.833333,2.833333,2.042849,34800
2001-02-02,2.833333,2.968750,2.833333,2.958333,2.132975,57600
2001-02-05,2.958333,2.958333,2.916667,2.958333,2.132975,1500
2001-02-06,2.937500,2.937500,2.812500,2.812500,2.027827,45300
2001-02-07,2.833333,2.833333,2.750000,2.750000,1.982765,40800
2001-02-08,2.750000,2.750000,2.750000,2.750000,1.982765,300
2001-02-09,2.812500,2.895833,2.750000,2.895833,2.087910,62400
2001-02-12,2.916667,2.937500,2.895833,2.937500,2.117952,8100
2001-02-13,2.937500,2.979167,2.916667,2.916667,2.102932,27900
2001-02-14,2.916667,2.916667,2.895833,2.895833,2.087910,2400
2001-02-15,2.895833,2.895833,2.895833,2.895833,2.087910,0
2001-02-16,2.916667,2.916667,2.916667,2.916667,2.102932,600
2001-02-20,2.921875,2.958333,2.921875,2.958333,2.132975,8100
2001-02-21,2.916667,2.916667,2.916667,2.916667,2.102932,2400
2001-02-22,2.916667,2.916667,2.854167,2.854167,2.057869,14400
2001-02-23,2.833333,2.875000,2.833333,2.854167,2.057869,8100
2001-02-26,2.833333,2.875000,2.812500,2.833333,2.042849,7500
2001-02-27,2.895833,2.906250,2.895833,2.906250,2.095421,6000
2001-02-28,2.854167,2.854167,2.854167,2.854167,2.057869,3000
2001-03-01,2.875000,2.875000,2.750000,2.854167,2.057869,15600
2001-03-02,2.791667,2.854167,2.791667,2.854167,2.057869,11400
2001-03-05,2.875000,2.875000,2.875000,2.875000,2.072890,600
2001-03-06,2.833333,2.895833,2.833333,2.854167,2.057869,43500
2001-03-07,2.796875,2.854167,2.796875,2.833333,2.042849,24900
2001-03-08,2.875000,2.875000,2.875000,2.875000,2.072890,3300
2001-03-09,2.864583,2.875000,2.854167,2.875000,2.072890,17700
2001-03-12,2.890625,2.890625,2.833333,2.833333,2.042849,4500
2001-03-13,2.854167,2.895833,2.854167,2.875000,2.072890,29400
2001-03-14,2.833333,2.833333,2.791667,2.791667,2.012806,8700
2001-03-15,2.812500,2.843750,2.812500,2.843750,2.050359,18300
2001-03-16,2.812500,2.895833,2.812500,2.895833,2.087910,27900
2001-03-19,2.895833,2.895833,2.895833,2.895833,2.087910,300
2001-03-20,2.875000,2.916667,2.875000,2.875000,2.072890,30000
2001-03-21,2.916667,2.916667,2.916667,2.916667,2.102932,1500
2001-03-22,2.854167,2.916667,2.854167,2.854167,2.057869,18300
2001-03-23,2.854167,2.854167,2.854167,2.854167,2.057869,1500
2001-03-26,2.875000,2.875000,2.854167,2.854167,2.057869,5100
2001-03-27,2.916667,2.958333,2.895833,2.927083,2.110443,44400
2001-03-28,2.906250,2.916667,2.895833,2.916667,2.102932,8100
2001-03-29,2.911458,2.916667,2.875000,2.916667,2.118673,35100
2001-03-30,2.916667,2.958333,2.916667,2.958333,2.148941,231900
2001-04-02,2.843750,2.958333,2.812500,2.958333,2.148941,29100
2001-04-03,2.843750,2.843750,2.833333,2.833333,2.058140,8400
2001-04-04,2.838542,2.838542,2.838542,2.838542,2.061924,300
2001-04-05,2.833333,2.864583,2.812500,2.864583,2.080840,4800
2001-04-06,2.833333,2.833333,2.833333,2.833333,2.058140,8400
2001-04-09,2.833333,2.833333,2.833333,2.833333,2.058140,7500
2001-04-10,2.833333,2.833333,2.833333,2.833333,2.058140,0
2001-04-11,2.833333,2.900000,2.833333,2.866667,2.082354,82800
2001-04-12,2.850000,2.900000,2.833333,2.883333,2.094460,10800
2001-04-16,2.840000,2.850000,2.840000,2.850000,2.070246,3300
2001-04-17,2.850000,2.850000,2.850000,2.850000,2.070246,0
2001-04-18,2.833333,2.850000,2.666667,2.766667,2.009714,64800
2001-04-19,2.766667,2.766667,2.766667,2.766667,2.009714,0
2001-04-20,2.766667,2.766667,2.766667,2.766667,2.009714,7500
2001-04-23,2.786667,2.816667,2.786667,2.816667,2.046033,2400
2001-04-24,2.783333,2.800000,2.750000,2.750000,1.997607,215400
2001-04-25,2.690000,2.766667,2.683333,2.683333,1.949179,45900
2001-04-26,2.683333,2.683333,2.666667,2.666667,1.937073,6300
2001-04-27,2.520000,2.616667,2.500000,2.516667,1.828114,26100
2001-04-30,2.583333,2.583333,2.560000,2.563333,1.862011,121200
2001-05-01,2.563333,2.583333,2.563333,2.566667,1.864433,16800
2001-05-02,2.573333,2.666667,2.573333,2.666667,1.937073,18300
2001-05-03,2.720000,2.720000,2.720000,2.720000,1.975814,7500
2001-05-04,2.730000,2.730000,2.720000,2.720000,1.975814,3600
2001-05-07,2.730000,2.733333,2.730000,2.733333,1.985500,7200
2001-05-08,2.720000,2.750000,2.720000,2.750000,1.997607,52800
2001-05-09,2.720000,2.783333,2.716667,2.783333,2.021820,13800
2001-05-10,2.783333,2.783333,2.760000,2.760000,2.004871,51900
2001-05-11,2.793333,2.793333,2.793333,2.793333,2.029084,15000
2001-05-14,2.793333,2.793333,2.760000,2.760000,2.004871,1500
2001-05-15,2.763333,2.793333,2.700000,2.750000,1.997607,22200
2001-05-16,2.750000,2.750000,2.716667,2.750000,1.997607,11100
2001-05-17,2.716667,2.783333,2.716667,2.783333,2.021820,9000
2001-05-18,2.780000,2.783333,2.766667,2.783333,2.021820,37200
2001-05-21,2.783333,2.783333,2.783333,2.783333,2.021820,18900
2001-05-22,2.766667,2.783333,2.760000,2.783333,2.021820,5700
2001-05-23,2.783333,2.796667,2.766667,2.783333,2.021820,151500
2001-05-24,2.776667,2.783333,2.766667,2.783333,2.021820,60600
2001-05-25,2.783333,2.783333,2.766667,2.766667,2.009714,19200
2001-05-29,2.766667,2.826667,2.766667,2.800000,2.033927,65700
2001-05-30,2.783333,2.783333,2.776667,2.783333,2.021820,7800
2001-05-31,2.783333,2.783333,2.783333,2.783333,2.021820,3300
2001-06-01,2.783333,2.826667,2.783333,2.826667,2.053297,24900
2001-06-04,2.826667,2.830000,2.806667,2.806667,2.038769,19800
2001-06-05,2.806667,2.826667,2.806667,2.826667,2.053297,5100
2001-06-06,2.826667,2.860000,2.820000,2.860000,2.077511,58500
2001-06-07,2.960000,2.960000,2.876667,2.913333,2.116253,85500
2001-06-08,2.913333,2.913333,2.876667,2.876667,2.089617,5700
2001-06-11,2.883333,2.913333,2.876667,2.876667,2.089617,92100
2001-06-12,2.833333,2.833333,2.833333,2.833333,2.058140,3600
2001-06-13,2.880000,2.913333,2.860000,2.880000,2.092039,64800
2001-06-14,2.893333,2.893333,2.893333,2.893333,2.101724,1800
2001-06-15,2.866667,2.893333,2.866667,2.866667,2.082354,22800
2001-06-18,2.866667,2.893333,2.866667,2.893333,2.101724,32100
2001-06-19,2.866667,2.893333,2.866667,2.893333,2.101724,89400
2001-06-20,2.880000,2.880000,2.850000,2.850000,2.070246,21300
2001-06-21,2.846667,2.880000,2.846667,2.850000,2.070246,6000
2001-06-22,2.866667,2.866667,2.850000,2.850000,2.070246,900
2001-06-25,2.850000,2.850000,2.850000,2.850000,2.070246,0
2001-06-26,2.900000,2.900000,2.900000,2.900000,2.106567,1200
2001-06-27,2.896667,2.896667,2.866667,2.883333,2.094460,83400
2001-06-28,2.883333,2.903333,2.866667,2.900000,2.122519,39000
2001-06-29,2.900000,2.916667,2.866667,2.866667,2.098123,25800
2001-07-02,2.883333,2.916667,2.856667,2.916667,2.134716,6900
2001-07-03,2.853333,2.883333,2.833333,2.883333,2.110320,12900
2001-07-05,2.876667,2.930000,2.876667,2.930000,2.144476,24300
2001-07-06,2.926667,2.980000,2.903333,2.960000,2.166433,63600
2001-07-09,2.960000,2.960000,2.910000,2.910000,2.129838,8700
2001-07-10,2.850000,2.933333,2.850000,2.933333,2.146915,14700
2001-07-11,2.950000,2.976667,2.850000,2.976667,2.178632,69300
2001-07-12,2.976667,2.980000,2.960000,2.960000,2.166433,10800
2001-07-13,2.953333,2.980000,2.886667,2.950000,2.159114,24300
2001-07-16,2.980000,2.980000,2.950000,2.963333,2.168872,23700
2001-07-17,2.953333,2.983333,2.950000,2.966667,2.171312,22800
2001-07-18,2.966667,2.993333,2.966667,2.993333,2.190829,8100
2001-07-19,2.993333,3.066667,2.993333,3.000000,2.195709,54000
2001-07-20,3.000000,3.000000,3.000000,3.000000,2.195709,3600
2001-07-23,3.006667,3.040000,3.000000,3.000000,2.195709,3600
2001-07-24,3.000000,3.000000,3.000000,3.000000,2.195709,3900
2001-07-25,2.966667,3.000000,2.950000,2.996667,2.193269,18000
2001-07-26,2.983333,3.033333,2.983333,3.033333,2.220106,31800
2001-07-27,3.033333,3.033333,3.000000,3.000000,2.195709,31800
2001-07-30,3.040000,3.040000,3.000000,3.000000,2.195709,8400
2001-07-31,3.040000,3.080000,3.040000,3.080000,2.254262,7800
2001-08-01,3.080000,3.163333,3.010000,3.110000,2.276218,40500
2001-08-02,3.083333,3.100000,3.083333,3.083333,2.256700,18000
2001-08-03,3.110000,3.130000,3.110000,3.130000,2.290855,6900
2001-08-06,3.130000,3.133333,3.130000,3.130000,2.290855,1800
2001-08-07,3.130000,3.130000,3.083333,3.113333,2.278658,24300
2001-08-08,3.133333,3.140000,3.133333,3.140000,2.298176,6300
2001-08-09,3.110000,3.200000,3.110000,3.200000,2.342090,77100
2001-08-10,3.213333,3.306667,3.166667,3.290000,2.407961,37200
2001-08-13,3.293333,3.306667,3.183333,3.306667,2.420158,89400
2001-08-14,3.326667,3.333333,3.243333,3.333333,2.439676,61200
2001-08-15,3.333333,3.333333,3.313333,3.333333,2.439676,7800
2001-08-16,3.290000,3.290000,3.150000,3.256667,2.383564,9300
2001-08-17,3.090000,3.206667,3.090000,3.206667,2.346969,84000
2001-08-20,3.230000,3.230000,3.143333,3.190000,2.334770,24000
2001-08-21,3.196667,3.196667,3.196667,3.196667,2.339650,1500
2001-08-22,3.213333,3.260000,3.133333,3.260000,2.386003,8700
2001-08-23,3.250000,3.250000,3.083333,3.133333,2.293295,12300
2001-08-24,3.183333,3.183333,3.083333,3.133333,2.293295,24600
2001-08-27,3.200000,3.216667,3.150000,3.166667,2.317693,12000
2001-08-28,3.166667,3.166667,3.166667,3.166667,2.317693,6000
2001-08-29,3.150000,3.166667,3.150000,3.150000,2.305494,10800
2001-08-30,3.133333,3.133333,3.133333,3.133333,2.293295,3600
2001-08-31,3.166667,3.233333,3.133333,3.133333,2.293295,77400
2001-09-04,3.133333,3.243333,3.133333,3.243333,2.373805,5100
2001-09-05,3.140000,3.166667,3.140000,3.150000,2.305494,11700
2001-09-06,3.133333,3.133333,3.083333,3.083333,2.256700,40800
2001-09-07,3.050000,3.086667,3.033333,3.033333,2.220106,24300
2001-09-10,3.033333,3.033333,2.986667,3.033333,2.220106,9900
2001-09-17,3.033333,3.033333,2.900000,2.900000,2.122519,20100
2001-09-18,3.000000,3.000000,2.956667,2.956667,2.163992,1200
2001-09-19,2.956667,2.956667,2.956667,2.956667,2.163992,12900
2001-09-20,2.673333,2.816667,2.573333,2.816667,2.061527,30300
2001-09-21,2.833333,2.850000,2.666667,2.850000,2.085923,20700
2001-09-24,2.850000,2.916667,2.850000,2.916667,2.134716,3000
2001-09-25,2.866667,2.866667,2.866667,2.866667,2.098123,3600
2001-09-26,2.863333,2.916667,2.850000,2.850000,2.085923,9600
2001-09-27,2.916667,2.916667,2.866667,2.866667,2.114198,3300
2001-09-28,2.916667,2.916667,2.916667,2.916667,2.151073,1800
2001-10-01,2.836667,2.966667,2.836667,2.950000,2.175657,21300
2001-10-02,2.996667,3.066667,2.996667,3.066667,2.261699,39300
2001-10-03,3.066667,3.083333,3.066667,3.080000,2.271533,17700
2001-10-04,3.080000,3.096667,3.080000,3.083333,2.273991,19800
2001-10-05,3.126667,3.126667,3.090000,3.090000,2.278907,1500
2001-10-08,3.100000,3.166667,3.100000,3.166667,2.335450,62400
2001-10-09,3.153333,3.153333,3.133333,3.133333,2.310867,8700
2001-10-10,3.116667,3.166667,3.116667,3.133333,2.310867,29400
2001-10-11,3.143333,3.166667,3.120000,3.150000,2.323158,45600
2001-10-12,3.150000,3.183333,3.120000,3.133333,2.310867,19800
2001-10-15,3.133333,3.133333,3.133333,3.133333,2.310867,0
2001-10-16,3.133333,3.166667,3.100000,3.166667,2.335450,31800
2001-10-17,3.170000,3.170000,3.166667,3.166667,2.335450,600
2001-10-18,3.106667,3.106667,3.036667,3.036667,2.239573,6900
2001-10-19,3.103333,3.166667,3.103333,3.120000,2.301033,12000
2001-10-22,3.166667,3.166667,3.086667,3.100000,2.286284,3600
2001-10-23,3.100000,3.100000,3.100000,3.100000,2.286284,1500
2001-10-24,3.106667,3.133333,3.106667,3.133333,2.310867,6600
2001-10-25,3.163333,3.166667,3.016667,3.016667,2.224823,24300
2001-10-26,3.013333,3.100000,3.013333,3.063333,2.259242,10500
2001-10-29,3.113333,3.120000,3.113333,3.120000,2.301033,4500
2001-10-30,3.050000,3.133333,3.050000,3.133333,2.310867,11100
2001-10-31,3.133333,3.160000,3.133333,3.160000,2.330534,3000
2001-11-01,3.163333,3.163333,3.036667,3.066667,2.261699,9000
2001-11-02,3.070000,3.163333,3.070000,3.163333,2.332992,24900
2001-11-05,3.163333,3.166667,3.163333,3.166667,2.335450,25500
2001-11-06,3.170000,3.200000,3.166667,3.166667,2.335450,82500
2001-11-07,3.200000,3.246667,3.200000,3.246667,2.394451,22800
2001-11-08,3.246667,3.246667,3.246667,3.246667,2.394451,6000
2001-11-09,3.220000,3.250000,3.166667,3.250000,2.396910,10800
2001-11-12,3.253333,3.253333,3.250000,3.250000,2.396910,18300
2001-11-13,3.250000,3.280000,3.250000,3.280000,2.419035,2100
2001-11-14,3.300000,3.313333,3.300000,3.313333,2.443619,9300
2001-11-15,3.313333,3.333333,3.310000,3.333333,2.458368,10500
2001-11-16,3.133333,3.283333,3.133333,3.283333,2.421493,19200
2001-11-19,3.133333,3.330000,3.083333,3.200000,2.360034,8700
2001-11-20,3.250000,3.250000,3.250000,3.250000,2.396910,2700
2001-11-21,3.250000,3.250000,3.250000,3.250000,2.396910,0
2001-11-23,3.316667,3.316667,3.316667,3.316667,2.446076,900
2001-11-26,3.316667,3.316667,3.300000,3.300000,2.433785,1200
2001-11-27,3.330000,3.333333,3.316667,3.333333,2.458368,41100
2001-11-28,3.333333,3.333333,3.280000,3.333333,2.458368,3000
2001-11-29,3.333333,3.333333,3.216667,3.216667,2.372325,7800
2001-11-30,3.183333,3.283333,3.166667,3.283333,2.421493,20100
2001-12-03,3.203333,3.293333,3.183333,3.216667,2.372325,8400
2001-12-04,3.216667,3.216667,3.216667,3.216667,2.372325,0
2001-12-05,3.216667,3.216667,3.216667,3.216667,2.372325,0
2001-12-06,3.223333,3.236667,3.223333,3.223333,2.377243,3900
2001-12-07,3.223333,3.236667,3.223333,3.223333,2.377243,300
2001-12-10,3.226667,3.240000,3.226667,3.226667,2.379702,20100
2001-12-11,3.220000,3.266667,3.216667,3.266667,2.409202,5400
2001-12-12,3.263333,3.266667,3.216667,3.216667,2.372325,5400
2001-12-13,3.216667,3.216667,3.216667,3.216667,2.372325,1800
2001-12-14,3.250000,3.250000,3.220000,3.220000,2.374784,6300
2001-12-17,3.220000,3.250000,3.220000,3.250000,2.396910,11700
2001-12-18,3.250000,3.260000,3.250000,3.250000,2.396910,10200
2001-12-19,3.216667,3.250000,3.216667,3.220000,2.374784,18900
2001-12-20,3.220000,3.220000,3.220000,3.220000,2.374784,0
2001-12-21,3.216667,3.250000,3.216667,3.250000,2.396910,52500
2001-12-24,3.263333,3.263333,3.246667,3.246667,2.394451,8700
2001-12-26,3.250000,3.253333,3.250000,3.253333,2.399369,7500
2001-12-27,3.253333,3.256667,3.250000,3.250000,2.396910,9300
2001-12-28,3.253333,3.300000,3.253333,3.300000,2.450122,8700
2001-12-31,3.300000,3.333333,3.300000,3.333333,2.474871,67500
2002-01-02,3.330000,3.363333,3.330000,3.350000,2.487245,31500
2002-01-03,3.336667,3.350000,3.300000,3.313333,2.460021,51300
2002-01-04,3.253333,3.260000,3.253333,3.260000,2.420424,27900
2002-01-07,3.240000,3.250000,3.240000,3.250000,2.412999,2700
2002-01-08,3.250000,3.273333,3.250000,3.250000,2.412999,7500
2002-01-09,3.306667,3.306667,3.260000,3.260000,2.420424,1200
2002-01-10,3.306667,3.306667,3.266667,3.266667,2.425374,3000
2002-01-11,3.266667,3.266667,3.266667,3.266667,2.425374,1200
2002-01-14,3.270000,3.270000,3.270000,3.270000,2.427848,900
2002-01-15,3.270000,3.273333,3.116667,3.233333,2.400625,71700
2002-01-16,3.250000,3.273333,3.250000,3.250000,2.412999,40500
2002-01-17,3.276667,3.283333,3.233333,3.283333,2.437747,6300
2002-01-18,3.250000,3.296667,3.236667,3.283333,2.437747,15600
2002-01-22,3.253333,3.300000,3.253333,3.270000,2.427848,16800
2002-01-23,3.273333,3.273333,3.270000,3.270000,2.427848,13800
2002-01-24,3.270000,3.270000,3.270000,3.270000,2.427848,0
2002-01-25,3.270000,3.270000,3.250000,3.270000,2.427848,39600
2002-01-28,3.306667,3.316667,3.283333,3.316667,2.462496,16800
2002-01-29,3.330000,3.330000,3.283333,3.300000,2.450122,26700
2002-01-30,3.266667,3.266667,3.266667,3.266667,2.425374,600
2002-01-31,3.300000,3.366667,3.300000,3.366667,2.499618,55500
2002-02-01,3.360000,3.366667,3.316667,3.333333,2.474871,39900
2002-02-04,3.316667,3.333333,3.150000,3.333333,2.474871,24000
2002-02-05,3.316667,3.366667,3.300000,3.300000,2.450122,7200
2002-02-06,3.300000,3.366667,3.300000,3.316667,2.462496,34500
2002-02-07,3.343333,3.350000,3.333333,3.333333,2.474871,17100
2002-02-08,3.333333,3.333333,3.320000,3.333333,2.474871,73800
2002-02-11,3.366667,3.366667,3.316667,3.333333,2.474871,61200
2002-02-12,3.333333,3.400000,3.300000,3.400000,2.524367,66600
2002-02-13,3.333333,3.346667,3.333333,3.346667,2.484769,61500
2002-02-14,3.333333,3.366667,3.333333,3.366667,2.499618,24900
2002-02-15,3.320000,3.400000,3.316667,3.400000,2.524367,39000
2002-02-19,3.393333,3.400000,3.383333,3.396667,2.521893,12900
2002-02-20,3.393333,3.396667,3.366667,3.396667,2.521893,4800
2002-02-21,3.343333,3.343333,3.343333,3.343333,2.482295,900
2002-02-22,3.343333,3.350000,3.343333,3.350000,2.487245,1500
2002-02-25,3.366667,3.396667,3.366667,3.366667,2.499618,7800
2002-02-26,3.366667,3.400000,3.366667,3.400000,2.524367,5100
2002-02-27,3.396667,3.430000,3.396667,3.416667,2.536741,59100
2002-02-28,3.430000,3.433333,3.366667,3.370000,2.502093,6600
2002-03-01,3.416667,3.423333,3.413333,3.423333,2.541692,5100
2002-03-04,3.400000,3.400000,3.400000,3.400000,2.524367,1200
2002-03-05,3.400000,3.433333,3.400000,3.400000,2.524367,2400
2002-03-06,3.373333,3.433333,3.373333,3.433333,2.549117,10500
2002-03-07,3.416667,3.433333,3.410000,3.410000,2.531792,18300
2002-03-08,3.430000,3.446667,3.430000,3.446667,2.559016,3000
2002-03-11,3.406667,3.406667,3.406667,3.406667,2.529317,300
2002-03-12,3.406667,3.420000,3.263333,3.383333,2.511994,41700
2002-03-13,3.433333,3.433333,3.366667,3.366667,2.499618,1800
2002-03-14,3.433333,3.440000,3.433333,3.440000,2.554066,1200
2002-03-15,3.436667,3.466667,3.436667,3.466667,2.573865,30900
2002-03-18,3.466667,3.466667,3.466667,3.466667,2.573865,0
2002-03-19,3.403333,3.433333,3.373333,3.416667,2.536741,91500
2002-03-20,3.400000,3.430000,3.383333,3.413333,2.534267,21900
2002-03-21,3.383333,3.430000,3.383333,3.416667,2.536741,22500
2002-03-22,3.403333,3.403333,3.386667,3.400000,2.524367,30300
2002-03-25,3.393333,3.430000,3.393333,3.410000,2.531792,4500
2002-03-26,3.410000,3.420000,3.410000,3.420000,2.539218,4800
2002-03-27,3.423333,3.423333,3.423333,3.423333,2.557899,600
2002-03-28,3.410000,3.416667,3.403333,3.403333,2.542955,19200
2002-04-01,3.416667,3.416667,3.400000,3.400000,2.540465,3000
2002-04-02,3.373333,3.443333,3.373333,3.433333,2.565370,51600
2002-04-03,3.440000,3.440000,3.400000,3.400000,2.540465,9600
2002-04-04,3.423333,3.423333,3.423333,3.423333,2.557899,38100
2002-04-05,3.436667,3.456667,3.436667,3.450000,2.577824,7500
2002-04-08,3.423333,3.423333,3.420000,3.420000,2.555409,3000
2002-04-09,3.416667,3.433333,3.416667,3.433333,2.565370,4500
2002-04-10,3.433333,3.433333,3.433333,3.433333,2.565370,12900
2002-04-11,3.450000,3.450000,3.450000,3.450000,2.577824,1500
2002-04-12,3.450000,3.450000,3.450000,3.450000,2.577824,6600
2002-04-15,3.450000,3.466667,3.450000,3.450000,2.577824,20700
2002-04-16,3.440000,3.450000,3.436667,3.450000,2.577824,12900
2002-04-17,3.436667,3.436667,3.436667,3.436667,2.567862,6300
2002-04-18,3.433333,3.436667,3.433333,3.436667,2.567862,1200
2002-04-19,3.450000,3.450000,3.446667,3.446667,2.575334,600
2002-04-22,3.436667,3.466667,3.436667,3.466667,2.590277,11100
