Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,21.030001,21.450001,21.020000,21.040001,18.068316,2854300
2016-04-12,21.160000,21.545000,21.139999,21.510000,18.471933,4149300
2016-04-13,21.750000,22.740000,21.660000,22.600000,19.407982,6202600
2016-04-14,22.580000,23.280001,22.450001,22.820000,19.596905,5943800
2016-04-15,22.770000,22.879999,22.410000,22.549999,19.365040,5015500
2016-04-18,22.400000,22.770000,22.250000,22.719999,19.511028,3604600
2016-04-19,22.730000,23.375000,22.730000,23.100000,19.837362,8795800
2016-04-20,23.129999,23.430000,22.990000,23.360001,20.060640,7534500
2016-04-21,23.740000,24.240000,23.480000,23.530001,20.206629,8222300
2016-04-22,23.620001,23.770000,23.480000,23.620001,20.283918,5180600
2016-04-25,23.580000,23.629999,23.129999,23.379999,20.077810,3325900
2016-04-26,23.480000,23.645000,23.330000,23.549999,20.223799,4065900
2016-04-27,23.520000,23.830000,23.344999,23.620001,20.283918,4806500
2016-04-28,23.400000,23.650000,23.135000,23.240000,19.957584,3265900
2016-04-29,23.080000,23.260000,22.709999,22.850000,19.622671,5315000
2016-05-02,22.840000,23.090000,22.570000,23.059999,19.907551,3123000
2016-05-03,22.680000,22.750000,22.290001,22.510000,19.432741,3869200
2016-05-04,22.250000,22.340000,21.635000,21.990000,18.983831,5202100
2016-05-05,22.000000,22.200001,21.780001,22.110001,19.087427,4871200
2016-05-06,21.910000,22.219999,21.770000,22.090000,19.070160,3713900
2016-05-09,22.030001,22.219999,21.830000,21.850000,18.862974,2712400
2016-05-10,21.940001,22.520000,21.820000,22.360001,19.303255,10159300
2016-05-11,22.360001,22.629999,22.190001,22.200001,19.165125,3672600
2016-05-12,22.360001,22.469999,21.600000,21.760000,18.785269,5748800
2016-05-13,22.000000,22.219999,21.250000,21.400000,18.474489,6519600
2016-05-16,21.420000,21.900000,21.299999,21.709999,18.742111,4284700
2016-05-17,21.590000,22.090000,21.459999,21.820000,18.837070,4167700
2016-05-18,21.740000,23.139999,21.740000,23.129999,19.967987,9873100
2016-05-19,22.940001,23.485001,22.620001,22.900000,19.769430,4818800
2016-05-20,22.990000,23.410000,22.860001,22.980000,19.838493,3933200
2016-05-23,22.969999,23.110001,22.719999,22.969999,19.829859,2941400
2016-05-24,23.120001,23.570000,23.030001,23.250000,20.071581,3165600
2016-05-25,23.400000,23.855000,23.260000,23.690001,20.451433,6771500
2016-05-26,23.680000,23.709999,23.270000,23.350000,20.157913,4663400
2016-05-27,23.430000,23.620001,23.260000,23.590000,20.365105,3513500
2016-05-31,23.760000,23.809999,23.350000,23.549999,20.330568,6726900
2016-06-01,23.280001,23.709999,22.959999,23.600000,20.373735,3952200
2016-06-02,23.549999,23.879999,23.290001,23.830000,20.572292,3508100
2016-06-03,22.830000,23.230000,22.520000,23.139999,19.976624,7799800
2016-06-06,23.240000,23.670000,23.150000,23.469999,20.261505,5449800
2016-06-07,23.459999,23.700001,23.320000,23.480000,20.270136,3722500
2016-06-08,23.490000,23.690001,23.360001,23.459999,20.252874,3343100
2016-06-09,23.260000,23.260000,22.809999,22.879999,19.752165,4449100
2016-06-10,22.549999,22.690001,22.270000,22.459999,19.389580,4677600
2016-06-13,22.309999,22.719999,22.049999,22.080000,19.061527,5179700
2016-06-14,22.010000,22.180000,20.940001,21.309999,18.396791,8924700
2016-06-15,21.440001,21.840000,21.299999,21.360001,18.439955,6084900
2016-06-16,21.160000,21.190001,20.830000,20.940001,18.077372,4987500
2016-06-17,21.000000,21.235001,20.920000,21.100000,18.215500,9968000
2016-06-20,21.530001,21.820000,21.250000,21.309999,18.396791,6019400
2016-06-21,21.330000,21.590000,21.059999,21.549999,18.603981,6220000
2016-06-22,21.520000,21.820000,21.340000,21.370001,18.448587,4140200
2016-06-23,21.750000,22.129999,21.690001,22.120001,19.096064,5342800
2016-06-24,20.469999,20.820000,19.950001,19.950001,17.222710,21596300
2016-06-27,19.559999,19.559999,18.340000,18.440001,15.919143,13059000
2016-06-28,18.910000,19.280001,18.615000,18.969999,16.376680,23334900
2016-06-29,19.250000,19.590000,18.860001,19.520000,16.851494,8301000
2016-06-30,19.770000,20.120001,19.629999,19.980000,17.248613,10744100
2016-07-01,19.879999,19.910000,19.379999,19.650000,16.963724,5723900
2016-07-05,19.309999,19.340000,18.730000,18.900000,16.316254,5693200
2016-07-06,18.650000,19.010000,18.580000,18.990000,16.393950,7896000
2016-07-07,18.990000,19.440001,18.990000,19.420000,16.765167,8140400
2016-07-08,19.790001,20.010000,19.525000,19.850000,17.136383,8867100
2016-07-11,20.030001,20.225000,19.940001,20.120001,17.369474,4953400
2016-07-12,20.450001,20.690001,20.360001,20.440001,17.645725,6519500
2016-07-13,20.370001,20.605000,20.209999,20.559999,17.749321,3949200
2016-07-14,21.000000,21.360001,20.820000,20.990000,18.120539,4670500
2016-07-15,21.139999,21.270000,20.950001,20.980000,18.111904,5157300
2016-07-18,20.940001,21.080000,20.740000,20.980000,18.111904,8284900
2016-07-19,20.770000,21.180000,20.770000,21.030001,18.155066,5204800
2016-07-20,21.059999,21.530001,20.840000,21.320000,18.405424,8471000
2016-07-21,22.260000,22.500000,21.514999,21.680000,18.716211,12955900
2016-07-22,21.750000,22.000000,21.610001,21.799999,18.819807,6390700
2016-07-25,21.740000,22.070000,21.740000,22.030001,19.018362,5910700
2016-07-26,21.990000,22.559999,21.910000,22.490000,19.415480,6197800
2016-07-27,22.469999,22.750000,22.250000,22.580000,19.493174,8846600
2016-07-28,22.549999,22.730000,22.305000,22.450001,19.380947,6201300
2016-07-29,22.370001,22.730000,22.280001,22.330000,19.277351,4011700
2016-08-01,22.250000,22.525000,22.120001,22.200001,19.268675,4848100
2016-08-02,22.160000,22.440001,21.920000,22.049999,19.138477,5918500
2016-08-03,22.070000,22.480000,22.000000,22.459999,19.494339,4841300
2016-08-04,22.450001,22.725000,22.450001,22.610001,19.624535,5901700
2016-08-05,22.950001,23.450001,22.860001,23.389999,20.301542,7331000
2016-08-08,23.490000,23.690001,23.379999,23.450001,20.353621,5396500
2016-08-09,23.379999,23.590000,23.280001,23.490000,20.388340,5153000
2016-08-10,23.450001,23.530001,23.160000,23.250000,20.180025,3478400
2016-08-11,23.290001,23.520000,23.148001,23.400000,20.310221,3691000
2016-08-12,23.219999,23.290001,22.959999,23.270000,20.197386,3080100
2016-08-15,23.420000,23.680000,23.350000,23.540001,20.431734,4491000
2016-08-16,23.350000,23.665001,23.320999,23.389999,20.301542,4756500
2016-08-17,23.320000,23.540001,23.319000,23.440001,20.344942,4241700
2016-08-18,23.459999,23.594999,23.320000,23.389999,20.301542,3797000
2016-08-19,23.309999,23.620001,23.200001,23.580000,20.466455,2948800
2016-08-22,23.559999,23.620001,23.370001,23.500000,20.397015,3139100
2016-08-23,23.629999,23.760000,23.504999,23.530001,20.423058,4698200
2016-08-24,23.580000,23.750000,23.430000,23.490000,20.388340,4032600
2016-08-25,23.469999,23.695000,23.370001,23.639999,20.518532,2293600
2016-08-26,23.700001,24.160000,23.639999,24.120001,20.935154,6155000
2016-08-29,24.200001,24.690001,24.180000,24.459999,21.230257,6644600
2016-08-30,24.459999,24.809999,24.080000,24.730000,21.464607,4555300
2016-08-31,24.750000,24.799999,24.424999,24.770000,21.499323,6701900
2016-09-01,24.860001,24.959999,24.295000,24.520000,21.282337,4631200
2016-09-02,24.590000,24.875000,24.410000,24.680000,21.421207,4892100
2016-09-06,24.670000,24.730000,24.165001,24.299999,21.091381,4998300
2016-09-07,24.240000,24.643000,24.150000,24.570000,21.325733,3645400
2016-09-08,24.620001,24.940001,24.504999,24.920000,21.629520,4293800
2016-09-09,24.730000,25.070000,24.700001,24.809999,21.534044,7103200
2016-09-12,24.600000,25.110001,24.330000,25.070000,21.759708,6584000
2016-09-13,24.719999,24.790001,24.219999,24.620001,21.369135,6656600
2016-09-14,24.610001,24.820000,24.350000,24.400000,21.178179,4671200
2016-09-15,24.309999,24.620001,24.260000,24.480000,21.247618,5107800
2016-09-16,24.260000,24.320000,23.940001,24.100000,20.917791,8753900
2016-09-19,24.270000,24.530001,24.110001,24.190001,20.995911,4027900
2016-09-20,24.389999,24.450001,23.975000,24.170000,20.978554,4080300
2016-09-21,24.350000,24.535000,24.080000,24.309999,21.100063,3832600
2016-09-22,24.389999,24.495001,24.160000,24.240000,21.039305,4438100
2016-09-23,24.160000,24.565001,24.110001,24.410000,21.186863,4935700
2016-09-26,24.190001,24.270000,23.840000,23.959999,20.796278,4708100
2016-09-27,23.900000,24.330000,23.809999,24.309999,21.100063,3868500
2016-09-28,24.309999,24.469999,23.889999,24.410000,21.186863,8700300
2016-09-29,24.469999,24.590000,23.840000,24.049999,20.874399,5070200
2016-09-30,24.280001,24.820000,24.120001,24.709999,21.447250,6661500
2016-10-03,24.570000,24.719999,24.420000,24.600000,21.351774,3174200
2016-10-04,24.670000,25.340000,24.639999,24.990000,21.690275,5959300
2016-10-05,25.150000,25.680000,25.049999,25.570000,22.193689,5297800
2016-10-06,25.590000,25.790001,25.330000,25.690001,22.297846,3921100
2016-10-07,25.700001,25.799999,25.219999,25.500000,22.132935,4944000
2016-10-10,25.790001,25.909000,25.490000,25.540001,22.167658,3131200
2016-10-11,25.540001,25.760000,24.830000,24.959999,21.664238,7271500
2016-10-12,24.990000,25.485001,24.950001,25.250000,21.915943,4079400
2016-10-13,24.940001,24.955000,24.219999,24.520000,21.282337,4791900
2016-10-14,24.920000,25.100000,24.610001,24.790001,21.516685,3596500
2016-10-17,24.840000,25.000000,24.434999,24.580000,21.334414,3493800
2016-10-18,24.930000,24.950001,24.559999,24.850000,21.568768,3373900
2016-10-19,24.930000,25.405001,24.930000,25.299999,21.959339,3578900
2016-10-20,25.190001,25.740000,25.139999,25.549999,22.176332,6624300
2016-10-21,25.680000,26.090000,25.500000,25.969999,22.540878,4308400
2016-10-24,26.360001,26.490000,26.170000,26.350000,22.870699,5127100
2016-10-25,26.400000,26.545000,26.190001,26.459999,22.966173,4255900
2016-10-26,26.370001,26.870001,26.340000,26.870001,23.322039,4994900
2016-10-27,27.059999,27.209999,26.770000,26.870001,23.322039,5738000
2016-10-28,26.870001,26.889999,26.209999,26.350000,22.870699,7858900
2016-10-31,26.379999,26.540001,26.250000,26.340000,22.966616,5903400
2016-11-01,26.520000,26.850000,26.340000,26.840000,23.402578,7868800
2016-11-02,26.629999,26.660000,25.870001,26.100000,22.757345,7557200
2016-11-03,26.260000,26.504999,26.155001,26.270000,22.905579,4931000
2016-11-04,26.260000,26.760000,25.975000,26.410000,23.027645,3643500
2016-11-07,26.940001,27.370001,26.940001,27.350000,23.847265,5132500
2016-11-08,26.820000,27.155001,26.459999,26.950001,23.498487,5125100
2016-11-09,27.290001,28.440001,27.200001,28.200001,24.588402,12784900
2016-11-10,28.660000,30.000000,28.660000,29.600000,25.809103,12026100
2016-11-11,29.420000,30.000000,29.049999,29.850000,26.027084,16252800
2016-11-14,30.129999,31.010000,30.084999,30.879999,26.925171,14672000
2016-11-15,30.500000,31.165001,30.090000,30.940001,26.977486,10089900
2016-11-16,30.350000,30.790001,30.260000,30.730000,26.794380,7471500
2016-11-17,30.730000,31.799999,30.690001,31.730000,27.666309,9743700
2016-11-18,31.809999,32.134998,31.650000,31.969999,27.875570,8228300
2016-11-21,32.230000,32.230000,31.700001,31.930000,27.840696,4587300
2016-11-22,32.169998,32.259998,31.775000,31.920000,27.831980,8293900
2016-11-23,31.990000,32.630001,31.820000,32.400002,28.250502,5667700
2016-11-25,32.389999,32.459999,32.250000,32.459999,28.302818,1507000
2016-11-28,32.139999,32.360001,31.690001,31.780001,27.709908,5531000
2016-11-29,31.959999,32.584999,31.860001,32.389999,28.241779,5712900
2016-11-30,33.049999,33.700001,33.049999,33.509998,29.218346,7345100
2016-12-01,33.869999,34.910000,33.830002,34.380001,29.976925,7613600
2016-12-02,34.540001,34.540001,33.810001,34.150002,29.776381,5881800
2016-12-05,34.549999,34.750000,33.889999,34.150002,29.776381,6612000
2016-12-06,34.610001,34.810001,34.220001,34.700001,30.255938,4585300
2016-12-07,34.730000,35.080002,34.125000,35.060001,30.569832,6267200
2016-12-08,35.369999,35.750000,34.759998,35.540001,30.988365,6598600
2016-12-09,35.540001,35.590000,34.869999,35.509998,30.962200,4745900
2016-12-12,35.080002,35.689999,34.759998,35.009998,30.526239,4836100
2016-12-13,35.150002,35.200001,34.130001,34.799999,30.343136,6048200
2016-12-14,34.430000,35.810001,34.160000,34.630001,30.194901,7098400
2016-12-15,35.119999,35.810001,34.580002,35.400002,30.866293,6350200
2016-12-16,35.709999,36.049999,35.119999,35.320000,30.796534,13133400
2016-12-19,35.299999,35.419998,34.861000,35.369999,30.840128,5258300
2016-12-20,35.720001,36.130001,35.580002,36.080002,31.459209,3430700
2016-12-21,36.049999,36.099998,35.695000,36.020000,31.406883,2900300
2016-12-22,36.020000,36.160000,35.860001,36.000000,31.389448,3788100
2016-12-23,36.020000,36.330002,35.910000,36.330002,31.677191,1896100
2016-12-27,36.389999,36.560001,36.169998,36.459999,31.790535,1935800
2016-12-28,36.480000,36.519001,35.880001,36.000000,31.389448,2837800
2016-12-29,35.950001,36.020000,35.235001,35.279999,30.761660,3783600
2016-12-30,35.340000,35.669998,35.150002,35.630001,31.066830,3394300
2017-01-03,36.439999,37.080002,35.560001,35.860001,31.267380,5045900
2017-01-04,36.029999,36.250000,35.830002,36.169998,31.537672,4354900
2017-01-05,36.020000,36.255001,35.224998,35.720001,31.145306,3725200
2017-01-06,35.910000,36.080002,35.709999,35.910000,31.310974,3623500
2017-01-09,35.630001,35.830002,35.150002,35.680000,31.110432,3035600
2017-01-10,35.880001,36.369999,35.799999,36.279999,31.633589,3730400
2017-01-11,36.169998,36.369999,35.840000,36.270000,31.624868,4273300
2017-01-12,36.099998,36.139999,35.165001,35.919998,31.319695,3961600
2017-01-13,36.200001,36.980000,35.900002,36.290001,31.642307,5200800
2017-01-17,35.830002,35.910000,33.970001,34.119999,29.750216,8472300
2017-01-18,34.360001,35.020000,33.799999,34.990002,30.508801,6386100
2017-01-19,34.930000,35.424999,34.410000,34.730000,30.282099,5737300
2017-01-20,35.560001,36.180000,35.299999,35.820000,31.232500,8164500
2017-01-23,35.599998,35.970001,35.380001,35.889999,31.293535,4893700
2017-01-24,35.959999,36.410000,35.875000,36.299999,31.651026,6052500
2017-01-25,36.759998,37.540001,36.673000,37.520000,32.714783,5714200
2017-01-26,37.509998,37.950001,37.209999,37.540001,32.732216,4795700
2017-01-27,37.430000,37.480000,36.869999,36.990002,32.252666,4278600
2017-01-30,36.540001,36.759998,35.900002,36.529999,31.851574,4981900
2017-01-31,36.330002,36.869999,35.869999,36.169998,31.659006,4774900
2017-02-01,36.540001,37.160000,36.384998,36.490002,31.939102,4795900
2017-02-02,36.189999,36.220001,35.650002,36.040001,31.545218,4355900
2017-02-03,36.810001,36.904999,36.360001,36.790001,32.201679,3873300
2017-02-06,36.310001,36.919998,36.209999,36.470001,31.921585,4633600
2017-02-07,36.599998,36.810001,36.325001,36.590000,32.026627,3815800
2017-02-08,36.250000,36.279999,35.240002,35.349998,30.941265,8451800
2017-02-09,35.349998,36.275002,35.209999,36.240002,31.720278,5731000
2017-02-10,36.150002,36.529999,36.090000,36.419998,31.877825,3283800
2017-02-13,36.810001,37.200001,36.709999,36.919998,32.315472,3506200
2017-02-14,36.919998,38.070000,36.770000,37.980000,33.243267,5148600
2017-02-15,38.099998,38.430000,37.759998,38.369999,33.584633,3840400
2017-02-16,38.110001,38.395000,37.980000,38.250000,33.479603,2756900
2017-02-17,37.720001,37.840000,37.450001,37.840000,33.120731,5495900
2017-02-21,38.009998,38.230000,37.615002,38.049999,33.304543,4622400
2017-02-22,37.810001,37.939999,37.509998,37.669998,32.971931,5247700
2017-02-23,37.840000,37.860001,36.770000,37.250000,32.604317,5960200
2017-02-24,36.750000,37.160000,36.459999,36.650002,32.079140,7559300
2017-02-27,36.770000,37.259998,36.660000,37.189999,32.551792,4015400
2017-02-28,37.000000,37.435001,36.820000,37.369999,32.709347,4450200
2017-03-01,38.419998,39.750000,38.340000,39.590000,34.652481,7133700
2017-03-02,39.680000,39.740002,38.009998,38.049999,33.304543,5930200
2017-03-03,38.240002,38.529999,38.130001,38.310001,33.532108,4489400
2017-03-06,38.070000,38.450001,37.750000,38.270000,33.497108,2723000
2017-03-07,38.220001,38.349998,37.759998,37.970001,33.234528,2628300
2017-03-08,38.570000,38.639999,37.770000,37.849998,33.129482,3445600
2017-03-09,37.990002,38.259998,37.540001,37.730000,33.024448,2948900
2017-03-10,38.060001,38.139999,36.970001,37.639999,32.945667,4473000
2017-03-13,37.590000,37.869999,37.289001,37.369999,32.709347,4176300
2017-03-14,37.200001,37.259998,36.730000,37.189999,32.551792,3378100
2017-03-15,37.400002,37.630001,36.650002,36.779999,32.192924,5340000
2017-03-16,37.060001,37.310001,36.770000,37.099998,32.473022,3363700
2017-03-17,37.049999,37.200001,36.419998,36.619999,32.052883,13510100
2017-03-20,36.500000,36.650002,36.099998,36.230000,31.711512,5881900
2017-03-21,36.520000,36.610001,34.209999,34.360001,30.074747,7594800
2017-03-22,34.119999,34.900002,33.450001,34.430000,30.136017,7066700
2017-03-23,34.299999,35.270000,34.060001,34.570000,30.258553,4736700
2017-03-24,34.790001,34.930000,34.020000,34.509998,30.206039,4923000
2017-03-27,33.450001,34.310001,32.990002,34.240002,29.969707,5075300
2017-03-28,34.080002,35.290001,34.049999,35.029999,30.661182,4379400
2017-03-29,35.000000,35.180000,33.860001,34.490002,30.188536,11159000
2017-03-30,34.549999,35.250000,34.310001,34.880001,30.529886,5519000
2017-03-31,34.669998,35.029999,34.410000,34.549999,30.241047,5060900
2017-04-03,34.639999,35.000000,34.090000,34.820000,30.477373,5149400
2017-04-04,34.570000,35.150002,34.400002,34.900002,30.547400,4645400
2017-04-05,35.340000,35.549999,34.369999,34.380001,30.092255,4949100
2017-04-06,34.369999,35.040001,34.150002,34.919998,30.564901,3104300
2017-04-07,34.540001,34.910000,34.299999,34.630001,30.311068,3748100
2017-04-10,34.619999,35.090000,34.200001,34.380001,30.092255,3944900
2017-04-11,34.119999,34.380001,33.630001,34.380001,30.092255,4157600
2017-04-12,34.290001,34.340000,33.500000,33.730000,29.523312,4051800
2017-04-13,33.560001,34.139999,33.240002,33.240002,29.094427,3882500
2017-04-17,33.279999,33.959999,33.134998,33.919998,29.689619,3349500
2017-04-18,33.639999,34.090000,33.349998,33.700001,29.497053,4819000
2017-04-19,34.040001,34.487000,33.889999,34.220001,29.952206,7394200
2017-04-20,34.650002,35.750000,34.650002,35.270000,30.871254,5212300
2017-04-21,35.279999,35.500000,34.525002,34.900002,30.547400,7131100
2017-04-24,36.090000,36.570000,35.654999,35.849998,31.378914,7965300
2017-04-25,36.480000,36.650002,36.150002,36.450001,31.904081,7075100
2017-04-26,36.340000,37.099998,36.320000,36.799999,32.210430,5828300
2017-04-27,36.820000,36.939999,36.250000,36.770000,32.184181,7426000
2017-04-28,36.770000,37.250000,36.590000,36.709999,32.131657,7819500
2017-05-01,36.990002,37.480000,36.900002,37.130001,32.623699,4659400
2017-05-02,37.090000,37.330002,36.529999,36.840000,32.368896,3858200
2017-05-03,36.599998,37.299999,36.459999,37.209999,32.693985,3536900
2017-05-04,37.680000,38.009998,37.270000,37.340000,32.808216,3838600
2017-05-05,37.419998,37.490002,36.830002,36.970001,32.483112,3105300
2017-05-08,37.020000,37.619999,37.020000,37.360001,32.825787,2760600
2017-05-09,37.410000,37.689999,37.020000,37.180000,32.667625,2615900
2017-05-10,37.049999,37.250000,36.830002,37.209999,32.693985,2499400
2017-05-11,37.040001,37.174999,36.509998,37.000000,32.509476,2632200
2017-05-12,36.799999,36.799999,36.000000,36.650002,32.201946,3345100
2017-05-15,36.720001,37.080002,36.630001,37.020000,32.527050,3529900
2017-05-16,37.090000,37.310001,36.720001,37.080002,32.579762,3486200
2017-05-17,37.080002,37.080002,34.349998,34.570000,30.374390,9944800
2017-05-18,34.320000,35.029999,34.320000,34.459999,30.277742,6107700
2017-05-19,34.689999,35.009998,34.430000,34.570000,30.374390,5270200
2017-05-22,34.790001,34.959999,34.291000,34.570000,30.374390,4214500
2017-05-23,34.680000,35.290001,34.410000,35.090000,30.831282,4377600
2017-05-24,35.189999,35.189999,34.450001,34.630001,30.427107,4131700
2017-05-25,34.700001,34.970001,34.450001,34.570000,30.374390,3954000
2017-05-26,34.509998,34.820000,34.340000,34.639999,30.435892,4866800
2017-05-30,34.419998,34.509998,34.119999,34.250000,30.093231,6637400
2017-05-31,34.340000,34.389999,33.490002,34.099998,29.961432,5854200
2017-06-01,34.270000,34.700001,33.970001,34.500000,30.312887,4073700
2017-06-02,34.180000,34.400002,33.759998,34.130001,29.987795,5804100
2017-06-05,34.180000,34.480000,33.970001,33.980000,29.855997,4939900
2017-06-06,33.639999,34.080002,33.400002,33.860001,29.750563,3277100
2017-06-07,34.049999,34.709999,33.810001,34.520000,30.330465,3642000
2017-06-08,34.520000,36.029999,34.389999,35.619999,31.296955,5832400
2017-06-09,35.889999,36.740002,35.869999,36.340000,31.929577,4730700
2017-06-12,36.349998,36.980000,36.200001,36.610001,32.166805,6392400
2017-06-13,36.880001,37.180000,36.709999,36.880001,32.404034,3774500
2017-06-14,36.540001,36.605000,35.610001,36.580002,32.140446,5384300
2017-06-15,36.330002,36.994999,36.320000,36.709999,32.254669,3167800
2017-06-16,36.750000,36.779999,36.290001,36.369999,31.955929,5086300
2017-06-19,36.650002,36.990002,36.380001,36.549999,32.114086,3136800
2017-06-20,36.290001,36.490002,35.840000,35.939999,31.578115,3048600
2017-06-21,36.049999,36.060001,35.150002,35.200001,30.927933,3832900
2017-06-22,35.139999,35.200001,34.535000,34.980000,30.734631,4440900
2017-06-23,35.139999,35.209999,34.049999,34.490002,30.304106,11276100
2017-06-26,34.599998,35.000000,34.400002,34.660000,30.453466,6672300
2017-06-27,34.919998,35.279999,34.720001,34.840000,30.611622,3570900
2017-06-28,35.180000,35.650002,35.099998,35.340000,31.050943,5225300
2017-06-29,36.180000,36.730000,35.180000,35.650002,31.323317,5573700
2017-06-30,35.889999,36.009998,35.290001,35.680000,31.349680,3281200
2017-07-03,35.889999,36.755001,35.759998,36.540001,32.105301,2328700
2017-07-05,36.660000,37.055000,36.209999,36.880001,32.404034,5212900
2017-07-06,36.869999,37.250000,36.529999,36.599998,32.158016,4151200
2017-07-07,36.730000,37.130001,36.389999,37.070000,32.570972,4086600
2017-07-10,37.070000,37.250000,36.709999,37.049999,32.553402,4071800
2017-07-11,37.110001,37.209999,36.560001,36.730000,32.272243,3533100
2017-07-12,36.599998,36.610001,36.080002,36.520000,32.087730,3105300
2017-07-13,36.639999,36.930000,36.400002,36.849998,32.377670,2895600
2017-07-14,36.220001,36.459999,35.790001,36.240002,31.841713,3606500
2017-07-17,36.160000,36.360001,35.880001,36.090000,31.709913,2914000
2017-07-18,35.810001,35.887001,35.290001,35.590000,31.270594,3338400
2017-07-19,35.779999,35.779999,34.910000,35.270000,30.989439,3632200
2017-07-20,35.250000,35.415001,34.820000,35.250000,30.971865,4893500
2017-07-21,35.189999,35.900002,34.325001,34.480000,30.295315,6953200
2017-07-24,34.549999,35.580002,34.500000,35.450001,31.147593,4736300
2017-07-25,36.139999,36.320000,35.695000,35.849998,31.499041,5392500
2017-07-26,36.009998,36.029999,35.000000,35.169998,30.901571,4156400
2017-07-27,35.250000,35.509998,34.695000,35.040001,30.787350,5039600
2017-07-28,35.040001,35.209999,34.750000,34.939999,30.699480,2786000
2017-07-31,35.000000,35.270000,34.834999,35.080002,30.982115,3430400
2017-08-01,35.369999,35.400002,34.965000,35.220001,31.105747,3066300
2017-08-02,35.189999,35.625000,35.119999,35.619999,31.459023,3555500
2017-08-03,35.529999,35.654999,35.150002,35.220001,31.105747,4182500
2017-08-04,35.619999,36.299999,35.529999,35.619999,31.459023,3751300
2017-08-07,35.619999,35.720001,35.340000,35.349998,31.220556,4100800
2017-08-08,35.270000,36.060001,35.215000,35.340000,31.211735,3549400
2017-08-09,34.959999,35.090000,34.700001,35.029999,30.937944,2555100
2017-08-10,34.639999,34.840000,33.669998,33.709999,29.772144,4239900
2017-08-11,33.730000,34.040001,33.220001,33.389999,29.489523,4223700
2017-08-14,33.910000,34.619999,33.794998,34.220001,30.222569,3061800
2017-08-15,34.650002,34.910000,33.970001,33.990002,30.019434,3188800
2017-08-16,34.150002,34.389999,33.799999,33.950001,29.984106,2988900
2017-08-17,33.849998,33.994999,32.770000,32.810001,28.977274,4202300
2017-08-18,32.750000,33.415001,32.459999,33.060001,29.198072,3972300
2017-08-21,33.060001,33.110001,32.599998,32.700001,28.880131,6705200
2017-08-22,32.959999,33.470001,32.910000,33.419998,29.516022,4825300
2017-08-23,33.139999,34.000000,33.080002,33.500000,29.586674,3893900
2017-08-24,33.680000,34.049999,33.540001,34.000000,30.028265,5454400
2017-08-25,34.110001,34.369999,33.840000,33.849998,29.895786,2763500
2017-08-28,33.939999,33.980000,33.290001,33.470001,29.560177,5160400
2017-08-29,32.919998,33.430000,32.669998,33.310001,29.418871,4448500
2017-08-30,33.340000,33.799999,33.340000,33.389999,29.489523,3180800
2017-08-31,33.590000,33.650002,33.110001,33.130001,29.259893,3633600
2017-09-01,33.279999,33.900002,33.150002,33.610001,29.683825,2883500
2017-09-05,33.410000,33.450001,32.509998,32.650002,28.835968,3952300
2017-09-06,32.889999,33.180000,32.610001,32.770000,28.941950,3997100
2017-09-07,32.689999,32.740002,31.510000,32.080002,28.332554,5217000
2017-09-08,32.119999,33.020000,32.119999,32.810001,28.977274,5447300
2017-09-11,33.240002,33.770000,33.080002,33.459999,29.551348,4412800
2017-09-12,33.630001,34.750000,33.610001,34.480000,30.452196,5623500
2017-09-13,34.299999,34.955002,34.220001,34.689999,30.637661,4051100
2017-09-14,34.959999,35.340000,34.740002,34.779999,30.717152,5508000
2017-09-15,34.689999,35.169998,34.419998,35.160000,31.052759,6791100
2017-09-18,35.180000,35.720001,35.130001,35.590000,31.432526,3552400
2017-09-19,35.619999,36.009998,35.470001,35.820000,31.635662,4242300
2017-09-20,35.849998,35.976002,35.035000,35.790001,31.609169,8886700
2017-09-21,35.830002,36.384998,35.810001,36.270000,32.033096,4440000
2017-09-22,36.090000,36.520000,36.029999,36.349998,32.103752,2597000
2017-09-25,36.320000,36.660000,36.060001,36.459999,32.200897,3923700
2017-09-26,36.540001,37.009998,36.360001,36.820000,32.518845,4179900
2017-09-27,37.520000,37.645000,37.115002,37.220001,32.872116,4290400
2017-09-28,37.349998,37.430000,36.779999,37.070000,32.739635,3760500
2017-09-29,37.169998,38.055000,37.055000,37.869999,33.446186,5707400
2017-10-02,37.529999,37.700001,36.919998,37.220001,32.872116,9024100
2017-10-03,37.250000,37.400002,36.740002,36.840000,32.536514,6926000
2017-10-04,36.119999,36.770000,36.099998,36.570000,32.298046,11398200
2017-10-05,36.680000,37.330002,36.470001,37.130001,32.792637,4741800
2017-10-06,37.310001,37.680000,37.070000,37.490002,33.110577,5049600
2017-10-09,37.599998,37.810001,37.139999,37.310001,32.951607,3696900
2017-10-10,37.340000,37.860001,37.275002,37.810001,33.393204,3643500
2017-10-11,37.580002,37.740002,37.180000,37.450001,33.075245,4005400
2017-10-12,37.540001,37.680000,37.040001,37.160000,32.819126,2885500
2017-10-13,37.000000,37.334999,36.509998,36.980000,32.660149,3742600
2017-10-16,37.040001,37.307999,36.919998,37.049999,32.721977,3366100
2017-10-17,37.240002,37.250000,36.599998,36.680000,32.395206,3307700
2017-10-18,36.880001,37.320000,36.650002,37.180000,32.836792,5668700
2017-10-19,36.799999,37.529999,36.680000,37.430000,33.057587,4632100
2017-10-20,38.349998,38.700001,37.740002,38.330002,33.852459,6990200
