Date,Open,High,Low,Close,Adj Close,Volume
1987-04-03,0.906250,0.914063,0.875000,0.875000,0.283758,80000
1987-04-06,0.875000,0.914063,0.875000,0.875000,0.283758,160000
1987-04-07,0.875000,0.906250,0.875000,0.875000,0.283758,140800
1987-04-08,0.875000,0.906250,0.875000,0.906250,0.293893,22400
1987-04-09,0.906250,0.906250,0.875000,0.875000,0.283758,51200
1987-04-10,0.875000,0.906250,0.875000,0.875000,0.283758,150400
1987-04-13,0.875000,0.906250,0.875000,0.890625,0.288826,323200
1987-04-14,0.890625,0.906250,0.867188,0.867188,0.281225,1312000
1987-04-15,0.867188,0.898438,0.867188,0.875000,0.283758,512000
1987-04-16,0.875000,0.898438,0.875000,0.898438,0.291359,96000
1987-04-20,0.898438,0.898438,0.867188,0.867188,0.281225,201600
1987-04-21,0.867188,0.890625,0.843750,0.843750,0.273624,316800
1987-04-22,0.843750,0.875000,0.843750,0.843750,0.273624,16000
1987-04-23,0.843750,0.875000,0.828125,0.828125,0.268557,163200
1987-04-24,0.828125,0.828125,0.765625,0.812500,0.264189,374400
1987-04-27,0.750000,0.750000,0.750000,0.750000,0.243866,150400
1987-04-28,0.757813,0.781250,0.757813,0.757813,0.246407,64000
1987-04-29,0.757813,0.773438,0.750000,0.753906,0.245136,860800
1987-04-30,0.757813,0.773438,0.757813,0.773438,0.251487,208000
1987-05-01,0.773438,0.773438,0.757813,0.765625,0.248947,211200
1987-05-04,0.765625,0.773438,0.750000,0.750000,0.243866,28800
1987-05-05,0.750000,0.773438,0.750000,0.765625,0.248947,316800
1987-05-06,0.765625,0.773438,0.757813,0.773438,0.251487,268800
1987-05-07,0.773438,0.773438,0.757813,0.773438,0.251487,156800
1987-05-08,0.773438,0.773438,0.757813,0.773438,0.251487,28800
1987-05-11,0.773438,0.773438,0.757813,0.757813,0.246407,57600
1987-05-12,0.765625,0.781250,0.765625,0.781250,0.254028,240000
1987-05-13,0.781250,0.781250,0.781250,0.781250,0.254028,0
1987-05-14,0.789063,0.812500,0.789063,0.812500,0.264189,300800
1987-05-15,0.796875,0.796875,0.781250,0.781250,0.254028,281600
1987-05-18,0.781250,0.789063,0.781250,0.789063,0.256568,220800
1987-05-19,0.789063,0.804688,0.773438,0.804688,0.261648,16000
1987-05-20,0.796875,0.796875,0.765625,0.773438,0.251487,553600
1987-05-21,0.773438,0.781250,0.750000,0.781250,0.254028,172800
1987-05-22,0.757813,0.757813,0.734375,0.750000,0.243866,278400
1987-05-26,0.750000,0.757813,0.734375,0.734375,0.238786,342400
1987-05-27,0.734375,0.734375,0.718750,0.718750,0.233705,160000
1987-05-28,0.718750,0.718750,0.687500,0.718750,0.233705,83200
1987-05-29,0.718750,0.718750,0.687500,0.718750,0.233705,48000
1987-06-01,0.718750,0.718750,0.687500,0.718750,0.233705,38400
1987-06-02,0.718750,0.718750,0.625000,0.664063,0.215923,416000
1987-06-03,0.664063,0.687500,0.625000,0.679688,0.221004,460800
1987-06-04,0.679688,0.773438,0.671875,0.773438,0.251487,771200
1987-06-05,0.781250,0.812500,0.781250,0.796875,0.259108,428800
1987-06-08,0.796875,0.812500,0.796875,0.812500,0.264189,99200
1987-06-09,0.812500,0.812500,0.785156,0.796875,0.259108,345600
1987-06-10,0.796875,0.875000,0.796875,0.828125,0.269269,185600
1987-06-11,0.828125,0.867188,0.828125,0.867188,0.281971,28800
1987-06-12,0.867188,0.867188,0.820313,0.820313,0.266729,166400
1987-06-15,0.828125,0.867188,0.828125,0.835938,0.271809,22400
1987-06-16,0.835938,0.867188,0.812500,0.820313,0.266729,473600
1987-06-17,0.820313,0.843750,0.781250,0.812500,0.264189,371200
1987-06-18,0.781250,0.781250,0.773438,0.773438,0.251487,83200
1987-06-19,0.773438,0.773438,0.742188,0.773438,0.251487,102400
1987-06-22,0.773438,0.773438,0.742188,0.742188,0.241326,80000
1987-06-23,0.742188,0.773438,0.742188,0.742188,0.241326,41600
1987-06-24,0.742188,0.773438,0.742188,0.742188,0.241326,16000
1987-06-25,0.750000,0.773438,0.750000,0.750000,0.243866,160000
1987-06-26,0.750000,0.765625,0.750000,0.765625,0.248947,144000
1987-06-29,0.765625,0.765625,0.750000,0.765625,0.248947,19200
1987-06-30,0.750000,0.750000,0.750000,0.750000,0.243866,38400
1987-07-01,0.757813,0.757813,0.757813,0.757813,0.246407,64000
1987-07-02,0.757813,0.765625,0.750000,0.765625,0.248947,35200
1987-07-06,0.765625,0.765625,0.765625,0.765625,0.248947,6400
1987-07-07,0.765625,0.765625,0.750000,0.750000,0.243866,35200
1987-07-08,0.765625,0.765625,0.765625,0.765625,0.248947,9600
1987-07-09,0.765625,0.765625,0.734375,0.750000,0.243866,179200
1987-07-10,0.750000,0.750000,0.718750,0.750000,0.243866,105600
1987-07-13,0.750000,0.750000,0.718750,0.750000,0.243866,70400
1987-07-14,0.742188,0.742188,0.703125,0.718750,0.233705,147200
1987-07-15,0.718750,0.718750,0.687500,0.687500,0.223544,118400
1987-07-16,0.687500,0.718750,0.687500,0.718750,0.233705,60800
1987-07-17,0.718750,0.718750,0.687500,0.695313,0.226084,243200
1987-07-20,0.695313,0.718750,0.687500,0.718750,0.233705,64000
1987-07-21,0.718750,0.718750,0.687500,0.699219,0.227355,195200
1987-07-22,0.710938,0.750000,0.710938,0.750000,0.243866,67200
1987-07-23,0.750000,0.750000,0.714844,0.718750,0.233705,150400
1987-07-24,0.718750,0.718750,0.703125,0.718750,0.233705,163200
1987-07-27,0.703125,0.703125,0.703125,0.703125,0.229323,6400
1987-07-28,0.703125,0.734375,0.703125,0.703125,0.229323,32000
1987-07-29,0.703125,0.734375,0.703125,0.734375,0.239516,19200
1987-07-30,0.734375,0.734375,0.703125,0.734375,0.239516,41600
1987-07-31,0.726563,0.726563,0.703125,0.726563,0.236968,35200
1987-08-03,0.726563,0.726563,0.703125,0.726563,0.236968,57600
1987-08-04,0.726563,0.726563,0.726563,0.726563,0.236968,6400
1987-08-05,0.703125,0.703125,0.703125,0.703125,0.229323,3200
1987-08-06,0.703125,0.726563,0.703125,0.726563,0.236968,99200
1987-08-07,0.726563,0.742188,0.718750,0.742188,0.242064,60800
1987-08-10,0.742188,0.781250,0.718750,0.781250,0.254804,144000
1987-08-11,0.781250,0.781250,0.726563,0.734375,0.239516,147200
1987-08-12,0.734375,0.781250,0.734375,0.765625,0.249708,144000
1987-08-13,0.781250,0.781250,0.781250,0.781250,0.254804,99200
1987-08-14,0.781250,0.781250,0.757813,0.757813,0.247160,32000
1987-08-17,0.757813,0.781250,0.757813,0.757813,0.247160,38400
1987-08-18,0.765625,0.781250,0.765625,0.765625,0.249708,105600
1987-08-19,0.765625,0.828125,0.765625,0.812500,0.264996,457600
1987-08-20,0.812500,0.867188,0.812500,0.828125,0.270092,412800
1987-08-21,0.828125,0.828125,0.812500,0.828125,0.270092,230400
1987-08-24,0.812500,0.812500,0.796875,0.812500,0.264996,67200
1987-08-25,0.781250,0.781250,0.781250,0.781250,0.254804,35200
1987-08-26,0.781250,0.812500,0.781250,0.796875,0.259900,384000
1987-08-27,0.796875,0.843750,0.781250,0.843750,0.275188,198400
1987-08-28,0.843750,0.843750,0.812500,0.820313,0.267544,256000
1987-08-31,0.796875,0.796875,0.789063,0.796875,0.259900,28800
1987-09-01,0.796875,0.812500,0.789063,0.789063,0.257352,243200
1987-09-02,0.789063,0.812500,0.789063,0.796875,0.259900,25600
1987-09-03,0.796875,0.812500,0.789063,0.804688,0.262448,236800
1987-09-04,0.804688,0.812500,0.789063,0.789063,0.257352,19200
1987-09-08,0.789063,0.789063,0.765625,0.765625,0.249708,160000
1987-09-09,0.765625,0.796875,0.765625,0.796875,0.259900,1686400
1987-09-10,0.796875,0.796875,0.765625,0.765625,0.249708,28800
1987-09-11,0.796875,0.796875,0.796875,0.796875,0.259900,16000
1987-09-14,0.796875,0.796875,0.750000,0.750000,0.244612,115200
1987-09-15,0.750000,0.757813,0.750000,0.757813,0.247160,41600
1987-09-16,0.757813,0.757813,0.757813,0.757813,0.247160,28800
1987-09-17,0.757813,0.757813,0.757813,0.757813,0.247160,0
1987-09-18,0.757813,0.773438,0.750000,0.769531,0.250982,2563200
1987-09-21,0.769531,0.769531,0.769531,0.769531,0.250982,0
1987-09-22,0.769531,0.781250,0.750000,0.781250,0.254804,25600
1987-09-23,0.781250,0.781250,0.750000,0.781250,0.254804,22400
1987-09-24,0.781250,0.781250,0.734375,0.773438,0.252256,128000
1987-09-25,0.773438,0.773438,0.773438,0.773438,0.252256,0
1987-09-28,0.750000,0.750000,0.750000,0.750000,0.244612,28800
1987-09-29,0.796875,0.796875,0.796875,0.796875,0.259900,6400
1987-09-30,0.796875,0.796875,0.750000,0.796875,0.259900,57600
1987-10-01,0.796875,0.796875,0.781250,0.781250,0.254804,112000
1987-10-02,0.781250,0.796875,0.750000,0.750000,0.244612,28800
1987-10-05,0.750000,0.750000,0.750000,0.750000,0.244612,0
1987-10-06,0.750000,0.765625,0.734375,0.734375,0.239516,57600
1987-10-07,0.734375,0.765625,0.718750,0.718750,0.234420,83200
1987-10-08,0.718750,0.757813,0.718750,0.718750,0.234420,313600
1987-10-09,0.718750,0.746094,0.718750,0.718750,0.234420,185600
1987-10-12,0.718750,0.722656,0.718750,0.718750,0.234420,102400
1987-10-13,0.718750,0.750000,0.718750,0.734375,0.239516,35200
1987-10-14,0.734375,0.734375,0.718750,0.734375,0.239516,156800
1987-10-15,0.726563,0.726563,0.703125,0.710938,0.231871,211200
1987-10-16,0.710938,0.726563,0.656250,0.656250,0.214035,380800
1987-10-19,0.656250,0.656250,0.515625,0.578125,0.188555,390400
1987-10-20,0.562500,0.562500,0.515625,0.554688,0.180911,832000
1987-10-21,0.554688,0.562500,0.531250,0.539063,0.175815,681600
1987-10-22,0.523438,0.523438,0.484375,0.515625,0.168171,124800
1987-10-23,0.515625,0.515625,0.414063,0.449219,0.146512,1216000
1987-10-26,0.449219,0.484375,0.402344,0.414063,0.135896,1804800
1987-10-27,0.414063,0.453125,0.406250,0.414063,0.135896,416000
1987-10-28,0.414063,0.414063,0.406250,0.406250,0.133332,534400
1987-10-29,0.437500,0.468750,0.437500,0.468750,0.153845,134400
1987-10-30,0.468750,0.496094,0.445313,0.496094,0.162819,83200
1987-11-02,0.496094,0.500000,0.468750,0.468750,0.153845,22400
1987-11-03,0.468750,0.500000,0.453125,0.484375,0.158973,64000
1987-11-04,0.484375,0.484375,0.445313,0.453125,0.148717,86400
1987-11-05,0.500000,0.500000,0.500000,0.500000,0.164101,6400
1987-11-06,0.500000,0.500000,0.460938,0.468750,0.153845,108800
1987-11-09,0.468750,0.468750,0.468750,0.468750,0.153845,51200
1987-11-10,0.460938,0.460938,0.460938,0.460938,0.151281,32000
1987-11-11,0.468750,0.484375,0.468750,0.468750,0.153845,57600
1987-11-12,0.468750,0.500000,0.468750,0.468750,0.153845,41600
1987-11-13,0.468750,0.492188,0.460938,0.460938,0.151281,16000
1987-11-16,0.468750,0.484375,0.468750,0.484375,0.158973,28800
1987-11-17,0.484375,0.484375,0.468750,0.476563,0.156409,364800
1987-11-18,0.476563,0.500000,0.476563,0.500000,0.164101,121600
1987-11-19,0.484375,0.484375,0.476563,0.484375,0.158973,160000
1987-11-20,0.484375,0.484375,0.476563,0.476563,0.156409,252800
1987-11-23,0.476563,0.484375,0.468750,0.476563,0.156409,291200
1987-11-24,0.476563,0.484375,0.468750,0.484375,0.158973,67200
1987-11-25,0.484375,0.484375,0.468750,0.468750,0.153845,57600
1987-11-27,0.468750,0.468750,0.460938,0.468750,0.153845,92800
1987-11-30,0.468750,0.468750,0.429688,0.429688,0.141024,265600
1987-12-01,0.429688,0.453125,0.429688,0.445313,0.146152,537600
1987-12-02,0.445313,0.453125,0.437500,0.453125,0.148717,153600
1987-12-03,0.445313,0.445313,0.429688,0.437500,0.143588,262400
1987-12-04,0.421875,0.421875,0.414063,0.414063,0.135896,198400
1987-12-07,0.414063,0.429688,0.406250,0.417969,0.137178,265600
1987-12-08,0.417969,0.429688,0.414063,0.414063,0.135896,73600
1987-12-09,0.421875,0.437500,0.421875,0.429688,0.141024,192000
1987-12-10,0.429688,0.429688,0.421875,0.421875,0.138460,86400
1987-12-11,0.421875,0.421875,0.406250,0.414063,0.135896,2915200
1987-12-14,0.414063,0.437500,0.406250,0.437500,0.143588,214400
1987-12-15,0.437500,0.460938,0.425781,0.453125,0.148717,355200
1987-12-16,0.453125,0.468750,0.445313,0.468750,0.153845,92800
1987-12-17,0.468750,0.484375,0.460938,0.484375,0.158973,233600
1987-12-18,0.484375,0.500000,0.476563,0.488281,0.160255,224000
1987-12-21,0.488281,0.515625,0.476563,0.515625,0.169229,102400
1987-12-22,0.515625,0.515625,0.492188,0.492188,0.161537,310400
1987-12-23,0.492188,0.515625,0.492188,0.507813,0.166665,646400
1987-12-24,0.507813,0.523438,0.507813,0.507813,0.166665,361600
1987-12-28,0.507813,0.515625,0.500000,0.515625,0.169229,124800
1987-12-29,0.507813,0.507813,0.476563,0.476563,0.156409,371200
1987-12-30,0.476563,0.500000,0.476563,0.476563,0.156409,611200
1987-12-31,0.476563,0.492188,0.468750,0.492188,0.161537,380800
1988-01-04,0.492188,0.492188,0.480469,0.492188,0.161537,112000
1988-01-05,0.500000,0.531250,0.500000,0.500000,0.164101,169600
1988-01-06,0.500000,0.515625,0.492188,0.492188,0.161537,137600
1988-01-07,0.492188,0.507813,0.484375,0.507813,0.166665,352000
1988-01-08,0.507813,0.515625,0.500000,0.500000,0.164101,342400
1988-01-11,0.500000,0.500000,0.468750,0.492188,0.161537,182400
1988-01-12,0.476563,0.476563,0.476563,0.476563,0.156409,64000
1988-01-13,0.484375,0.484375,0.484375,0.484375,0.158973,76800
1988-01-14,0.484375,0.507813,0.484375,0.507813,0.166665,16000
1988-01-15,0.507813,0.507813,0.507813,0.507813,0.166665,0
1988-01-18,0.507813,0.515625,0.500000,0.500000,0.164101,336000
1988-01-19,0.515625,0.523438,0.515625,0.515625,0.169229,140800
1988-01-20,0.515625,0.531250,0.507813,0.531250,0.174357,73600
1988-01-21,0.531250,0.531250,0.507813,0.523438,0.171793,128000
1988-01-22,0.531250,0.546875,0.531250,0.546875,0.179485,64000
1988-01-25,0.546875,0.546875,0.523438,0.546875,0.180412,64000
1988-01-26,0.539063,0.539063,0.523438,0.523438,0.172681,44800
1988-01-27,0.531250,0.546875,0.531250,0.531250,0.175258,105600
1988-01-28,0.570313,0.593750,0.570313,0.578125,0.190722,201600
1988-01-29,0.578125,0.593750,0.570313,0.570313,0.188144,35200
1988-02-01,0.570313,0.593750,0.570313,0.570313,0.188144,185600
1988-02-02,0.562500,0.562500,0.562500,0.562500,0.185567,83200
1988-02-03,0.562500,0.578125,0.562500,0.574219,0.189433,86400
1988-02-04,0.574219,0.574219,0.574219,0.574219,0.189433,0
1988-02-05,0.574219,0.578125,0.562500,0.562500,0.185567,105600
1988-02-08,0.562500,0.562500,0.554688,0.562500,0.185567,57600
1988-02-09,0.578125,0.578125,0.578125,0.578125,0.190722,6400
1988-02-10,0.578125,0.585938,0.562500,0.585938,0.193299,99200
1988-02-11,0.578125,0.578125,0.578125,0.578125,0.190722,169600
1988-02-12,0.578125,0.601563,0.578125,0.601563,0.198454,54400
1988-02-16,0.601563,0.601563,0.578125,0.585938,0.193299,44800
1988-02-17,0.585938,0.601563,0.585938,0.601563,0.198454,41600
1988-02-18,0.601563,0.617188,0.593750,0.617188,0.203608,67200
1988-02-19,0.593750,0.593750,0.593750,0.593750,0.195876,19200
1988-02-22,0.601563,0.617188,0.601563,0.601563,0.198454,41600
1988-02-23,0.601563,0.601563,0.585938,0.585938,0.193299,147200
1988-02-24,0.601563,0.601563,0.601563,0.601563,0.198454,131200
1988-02-25,0.601563,0.601563,0.593750,0.593750,0.195876,156800
1988-02-26,0.593750,0.601563,0.593750,0.593750,0.195876,38400
1988-02-29,0.593750,0.617188,0.593750,0.593750,0.195876,83200
1988-03-01,0.593750,0.593750,0.593750,0.593750,0.195876,0
1988-03-02,0.617188,0.625000,0.617188,0.625000,0.206186,64000
1988-03-03,0.632813,0.679688,0.632813,0.679688,0.224227,358400
1988-03-04,0.679688,0.687500,0.664063,0.687500,0.226804,150400
1988-03-07,0.687500,0.695313,0.679688,0.679688,0.224227,124800
1988-03-08,0.679688,0.695313,0.679688,0.695313,0.229382,12800
1988-03-09,0.695313,0.710938,0.679688,0.695313,0.229382,598400
1988-03-10,0.695313,0.726563,0.687500,0.726563,0.239691,201600
1988-03-11,0.718750,0.718750,0.695313,0.710938,0.234536,342400
1988-03-14,0.710938,0.718750,0.703125,0.718750,0.237114,86400
1988-03-15,0.718750,0.734375,0.710938,0.710938,0.234536,150400
1988-03-16,0.710938,0.726563,0.710938,0.718750,0.237114,140800
1988-03-17,0.718750,0.726563,0.710938,0.710938,0.234536,211200
1988-03-18,0.710938,0.718750,0.710938,0.718750,0.237114,441600
1988-03-21,0.718750,0.718750,0.687500,0.687500,0.226804,233600
1988-03-22,0.687500,0.710938,0.687500,0.703125,0.231959,188800
1988-03-23,0.710938,0.718750,0.710938,0.718750,0.237114,272000
1988-03-24,0.718750,0.718750,0.703125,0.710938,0.234536,480000
1988-03-25,0.710938,0.710938,0.703125,0.710938,0.234536,608000
1988-03-28,0.703125,0.703125,0.703125,0.703125,0.231959,89600
1988-03-29,0.703125,0.710938,0.687500,0.703125,0.231959,707200
1988-03-30,0.687500,0.687500,0.679688,0.679688,0.224227,28800
1988-03-31,0.679688,0.703125,0.671875,0.687500,0.226804,348800
1988-04-04,0.687500,0.687500,0.671875,0.671875,0.221650,169600
1988-04-05,0.671875,0.671875,0.671875,0.671875,0.221650,73600
1988-04-06,0.671875,0.687500,0.671875,0.679688,0.224227,195200
1988-04-07,0.679688,0.687500,0.671875,0.687500,0.226804,169600
1988-04-08,0.679688,0.679688,0.671875,0.679688,0.224227,16000
1988-04-11,0.679688,0.679688,0.679688,0.679688,0.224227,3200
1988-04-12,0.679688,0.695313,0.679688,0.695313,0.229382,35200
1988-04-13,0.695313,0.695313,0.679688,0.679688,0.224227,227200
1988-04-14,0.679688,0.679688,0.679688,0.679688,0.224227,64000
1988-04-15,0.679688,0.687500,0.671875,0.671875,0.221650,342400
1988-04-18,0.671875,0.703125,0.671875,0.703125,0.231959,73600
1988-04-19,0.679688,0.679688,0.679688,0.679688,0.224227,3200
1988-04-20,0.679688,0.710938,0.679688,0.687500,0.226804,57600
1988-04-21,0.687500,0.699219,0.687500,0.687500,0.226804,32000
1988-04-22,0.687500,0.687500,0.687500,0.687500,0.226804,48000
1988-04-25,0.687500,0.687500,0.687500,0.687500,0.227735,70400
1988-04-26,0.695313,0.710938,0.695313,0.695313,0.230323,118400
1988-04-27,0.695313,0.710938,0.695313,0.695313,0.230323,70400
1988-04-28,0.695313,0.710938,0.691406,0.695313,0.230323,1686400
1988-04-29,0.687500,0.687500,0.687500,0.687500,0.227735,28800
1988-05-02,0.687500,0.687500,0.687500,0.687500,0.227735,6400
1988-05-03,0.687500,0.687500,0.671875,0.679688,0.225147,1404800
1988-05-04,0.671875,0.671875,0.671875,0.671875,0.222559,19200
1988-05-05,0.671875,0.671875,0.671875,0.671875,0.222559,0
1988-05-06,0.671875,0.671875,0.671875,0.671875,0.222559,19200
1988-05-09,0.671875,0.671875,0.664063,0.664063,0.219971,339200
1988-05-10,0.664063,0.687500,0.664063,0.664063,0.219971,38400
1988-05-11,0.664063,0.687500,0.656250,0.664063,0.219971,192000
1988-05-12,0.664063,0.664063,0.648438,0.648438,0.214796,64000
1988-05-13,0.648438,0.648438,0.648438,0.648438,0.214796,0
1988-05-16,0.648438,0.648438,0.648438,0.648438,0.214796,19200
1988-05-17,0.648438,0.648438,0.648438,0.648438,0.214796,0
1988-05-18,0.648438,0.671875,0.648438,0.648438,0.214796,192000
1988-05-19,0.648438,0.648438,0.632813,0.648438,0.214796,582400
1988-05-20,0.648438,0.648438,0.632813,0.632813,0.209620,198400
1988-05-23,0.625000,0.625000,0.601563,0.601563,0.199268,236800
1988-05-24,0.601563,0.601563,0.601563,0.601563,0.199268,0
1988-05-25,0.617188,0.617188,0.617188,0.617188,0.204444,3200
1988-05-26,0.617188,0.617188,0.601563,0.617188,0.204444,25600
1988-05-27,0.617188,0.617188,0.617188,0.617188,0.204444,0
1988-05-31,0.601563,0.601563,0.601563,0.601563,0.199268,16000
1988-06-01,0.609375,0.625000,0.609375,0.625000,0.207032,195200
1988-06-02,0.632813,0.632813,0.632813,0.632813,0.209620,12800
1988-06-03,0.632813,0.632813,0.617188,0.632813,0.209620,38400
1988-06-06,0.632813,0.632813,0.632813,0.632813,0.209620,0
1988-06-07,0.632813,0.632813,0.617188,0.632813,0.209620,64000
1988-06-08,0.632813,0.632813,0.617188,0.632813,0.209620,60800
1988-06-09,0.617188,0.617188,0.617188,0.617188,0.204444,28800
1988-06-10,0.632813,0.632813,0.632813,0.632813,0.209620,32000
1988-06-13,0.617188,0.617188,0.617188,0.617188,0.204444,6400
1988-06-14,0.625000,0.640625,0.625000,0.625000,0.207032,32000
1988-06-15,0.625000,0.632813,0.625000,0.632813,0.209620,96000
1988-06-16,0.632813,0.632813,0.625000,0.625000,0.207032,150400
1988-06-17,0.625000,0.640625,0.625000,0.625000,0.207032,48000
1988-06-20,0.625000,0.640625,0.625000,0.625000,0.207032,41600
1988-06-21,0.625000,0.625000,0.625000,0.625000,0.207032,0
1988-06-22,0.632813,0.632813,0.632813,0.632813,0.209620,3200
1988-06-23,0.632813,0.656250,0.632813,0.632813,0.209620,28800
1988-06-24,0.632813,0.656250,0.632813,0.632813,0.209620,38400
1988-06-27,0.632813,0.632813,0.632813,0.632813,0.209620,3200
1988-06-28,0.632813,0.632813,0.632813,0.632813,0.209620,0
1988-06-29,0.656250,0.656250,0.656250,0.656250,0.217383,6400
1988-06-30,0.640625,0.640625,0.632813,0.640625,0.212208,105600
1988-07-01,0.632813,0.632813,0.632813,0.632813,0.209620,28800
1988-07-05,0.632813,0.632813,0.632813,0.632813,0.209620,0
1988-07-06,0.632813,0.640625,0.632813,0.640625,0.212208,131200
1988-07-07,0.632813,0.632813,0.632813,0.632813,0.209620,3200
1988-07-08,0.632813,0.632813,0.632813,0.632813,0.209620,3200
1988-07-11,0.632813,0.632813,0.632813,0.632813,0.209620,25600
1988-07-12,0.632813,0.632813,0.625000,0.632813,0.209620,118400
1988-07-13,0.640625,0.640625,0.640625,0.640625,0.212208,6400
1988-07-14,0.625000,0.625000,0.625000,0.625000,0.207032,32000
1988-07-15,0.625000,0.625000,0.625000,0.625000,0.207032,35200
1988-07-18,0.625000,0.640625,0.625000,0.640625,0.212208,9600
1988-07-19,0.640625,0.640625,0.625000,0.640625,0.212208,25600
1988-07-20,0.640625,0.640625,0.625000,0.625000,0.207032,9600
1988-07-21,0.625000,0.625000,0.625000,0.625000,0.207032,0
1988-07-22,0.625000,0.632813,0.625000,0.625000,0.207032,144000
1988-07-25,0.625000,0.640625,0.625000,0.625000,0.207967,41600
1988-07-26,0.632813,0.632813,0.632813,0.632813,0.210567,32000
1988-07-27,0.625000,0.625000,0.625000,0.625000,0.207967,9600
1988-07-28,0.625000,0.632813,0.625000,0.625000,0.207967,44800
1988-07-29,0.625000,0.632813,0.625000,0.632813,0.210567,19200
1988-08-01,0.640625,0.640625,0.640625,0.640625,0.213166,3200
1988-08-02,0.632813,0.632813,0.632813,0.632813,0.210567,41600
1988-08-03,0.648438,0.648438,0.648438,0.648438,0.215766,32000
1988-08-04,0.632813,0.632813,0.632813,0.632813,0.210567,25600
1988-08-05,0.632813,0.632813,0.632813,0.632813,0.210567,3200
1988-08-08,0.632813,0.648438,0.632813,0.632813,0.210567,22400
1988-08-09,0.632813,0.640625,0.625000,0.625000,0.207967,32000
1988-08-10,0.625000,0.625000,0.625000,0.625000,0.207967,64000
1988-08-11,0.613281,0.613281,0.605469,0.605469,0.201468,121600
1988-08-12,0.601563,0.601563,0.593750,0.601563,0.200168,112000
1988-08-15,0.601563,0.601563,0.601563,0.601563,0.200168,0
1988-08-16,0.601563,0.605469,0.593750,0.593750,0.197569,12800
1988-08-17,0.593750,0.593750,0.593750,0.593750,0.197569,0
1988-08-18,0.593750,0.593750,0.593750,0.593750,0.197569,0
1988-08-19,0.593750,0.593750,0.593750,0.593750,0.197569,0
1988-08-22,0.593750,0.617188,0.593750,0.617188,0.205367,35200
1988-08-23,0.593750,0.593750,0.593750,0.593750,0.197569,6400
1988-08-24,0.609375,0.609375,0.609375,0.609375,0.202768,32000
1988-08-25,0.593750,0.593750,0.593750,0.593750,0.197569,3200
1988-08-26,0.593750,0.609375,0.593750,0.609375,0.202768,6400
1988-08-29,0.593750,0.593750,0.593750,0.593750,0.197569,22400
1988-08-30,0.593750,0.593750,0.593750,0.593750,0.197569,6400
1988-08-31,0.609375,0.609375,0.609375,0.609375,0.202768,3200
1988-09-01,0.609375,0.609375,0.601563,0.605469,0.201468,99200
1988-09-02,0.609375,0.609375,0.609375,0.609375,0.202768,32000
1988-09-06,0.609375,0.609375,0.609375,0.609375,0.202768,3200
1988-09-07,0.609375,0.609375,0.601563,0.601563,0.200168,156800
1988-09-08,0.601563,0.601563,0.593750,0.601563,0.200168,409600
1988-09-09,0.601563,0.601563,0.601563,0.601563,0.200168,6400
1988-09-12,0.601563,0.601563,0.601563,0.601563,0.200168,0
1988-09-13,0.601563,0.601563,0.601563,0.601563,0.200168,0
1988-09-14,0.601563,0.609375,0.585938,0.601563,0.200168,412800
1988-09-15,0.601563,0.625000,0.601563,0.625000,0.207967,80000
1988-09-16,0.625000,0.625000,0.625000,0.625000,0.207967,0
1988-09-19,0.617188,0.617188,0.617188,0.617188,0.205367,35200
1988-09-20,0.617188,0.617188,0.617188,0.617188,0.205367,32000
1988-09-21,0.617188,0.617188,0.617188,0.617188,0.205367,25600
1988-09-22,0.617188,0.625000,0.617188,0.625000,0.207967,323200
1988-09-23,0.617188,0.617188,0.617188,0.617188,0.205367,6400
1988-09-26,0.617188,0.617188,0.617188,0.617188,0.205367,16000
1988-09-27,0.617188,0.617188,0.617188,0.617188,0.205367,0
1988-09-28,0.617188,0.617188,0.617188,0.617188,0.205367,0
1988-09-29,0.617188,0.617188,0.617188,0.617188,0.205367,0
1988-09-30,0.632813,0.632813,0.632813,0.632813,0.210567,44800
1988-10-03,0.632813,0.632813,0.632813,0.632813,0.210567,0
1988-10-04,0.632813,0.632813,0.632813,0.632813,0.210567,0
1988-10-05,0.617188,0.617188,0.617188,0.617188,0.205367,6400
1988-10-06,0.617188,0.617188,0.617188,0.617188,0.205367,0
1988-10-07,0.617188,0.617188,0.617188,0.617188,0.205367,19200
1988-10-10,0.617188,0.617188,0.617188,0.617188,0.205367,19200
1988-10-11,0.617188,0.617188,0.617188,0.617188,0.205367,19200
1988-10-12,0.617188,0.617188,0.617188,0.617188,0.205367,0
1988-10-13,0.617188,0.640625,0.617188,0.640625,0.213166,304000
1988-10-14,0.632813,0.632813,0.632813,0.632813,0.210567,38400
1988-10-17,0.632813,0.632813,0.632813,0.632813,0.210567,70400
1988-10-18,0.640625,0.640625,0.640625,0.640625,0.213166,3200
1988-10-19,0.625000,0.625000,0.625000,0.625000,0.207967,3200
1988-10-20,0.625000,0.625000,0.625000,0.625000,0.207967,3200
1988-10-21,0.625000,0.625000,0.625000,0.625000,0.207967,48000
1988-10-24,0.625000,0.625000,0.625000,0.625000,0.207967,6400
1988-10-25,0.625000,0.625000,0.625000,0.625000,0.209014,3200
1988-10-26,0.640625,0.640625,0.640625,0.640625,0.214239,25600
1988-10-27,0.625000,0.625000,0.625000,0.625000,0.209014,32000
1988-10-28,0.640625,0.640625,0.640625,0.640625,0.214239,3200
1988-10-31,0.640625,0.640625,0.640625,0.640625,0.214239,0
