Date,Open,High,Low,Close,Adj Close,Volume
1998-09-03,9.812500,9.937500,9.500000,9.812500,1.194693,10500
1998-09-04,9.625000,10.125000,9.437500,9.687500,1.179474,27200
1998-09-08,10.000000,10.375000,9.750000,10.312500,1.255570,53800
1998-09-09,10.187500,10.250000,10.125000,10.187500,1.240350,31300
1998-09-10,9.875000,10.000000,9.562500,9.625000,1.171864,39000
1998-09-11,9.750000,10.062500,9.687500,9.875000,1.202303,23800
1998-09-14,10.000000,10.625000,10.000000,10.375000,1.263179,22400
1998-09-15,10.500000,10.687500,10.375000,10.437500,1.270788,16900
1998-09-16,10.437500,10.687500,10.312500,10.562500,1.286007,8100
1998-09-17,10.437500,10.437500,10.187500,10.250000,1.247960,16600
1998-09-18,10.250000,10.625000,10.250000,10.437500,1.270788,46300
1998-09-21,10.312500,10.812500,10.250000,10.812500,1.316445,27800
1998-09-22,10.687500,11.187500,10.687500,11.187500,1.362102,36900
1998-09-23,11.062500,11.437500,11.062500,11.437500,1.392540,23300
1998-09-24,11.500000,11.500000,11.125000,11.125000,1.354492,12200
1998-09-25,11.062500,11.187500,10.750000,11.187500,1.362102,15100
1998-09-28,11.312500,11.375000,11.062500,11.125000,1.354492,6900
1998-09-29,11.125000,11.187500,11.000000,11.000000,1.339273,7300
1998-09-30,11.000000,11.000000,10.875000,10.875000,1.324055,9400
1998-10-01,10.562500,10.625000,10.250000,10.250000,1.247960,14300
1998-10-02,10.312500,10.500000,9.875000,10.250000,1.247960,21600
1998-10-05,10.312500,10.312500,9.750000,9.750000,1.187083,15300
1998-10-06,9.937500,10.125000,9.750000,9.812500,1.194693,16800
1998-10-07,9.875000,10.000000,9.500000,9.750000,1.187083,11500
1998-10-08,9.437500,9.437500,9.000000,9.000000,1.095769,31500
1998-10-09,9.250000,9.437500,9.250000,9.375000,1.141426,31700
1998-10-12,9.687500,10.062500,9.687500,10.000000,1.217522,33700
1998-10-13,9.937500,9.937500,9.625000,9.625000,1.171864,6400
1998-10-14,9.500000,9.687500,9.500000,9.687500,1.179474,7900
1998-10-15,9.625000,10.125000,9.625000,10.125000,1.232740,12200
1998-10-16,10.250000,10.750000,10.250000,10.375000,1.263179,34500
1998-10-19,10.312500,10.687500,10.250000,10.500000,1.278397,9300
1998-10-20,10.625000,11.000000,10.562500,10.812500,1.316445,21700
1998-10-21,10.812500,10.937500,10.625000,10.875000,1.324055,17800
1998-10-22,10.750000,11.000000,10.625000,11.000000,1.339273,19700
1998-10-23,10.937500,11.062500,10.937500,11.000000,1.339273,10200
1998-10-26,10.937500,11.125000,10.937500,11.062500,1.346883,9800
1998-10-27,11.187500,11.375000,11.000000,11.000000,1.339273,32500
1998-10-28,11.125000,11.250000,11.000000,11.250000,1.369711,16100
1998-10-29,11.250000,11.437500,11.125000,11.437500,1.392540,24700
1998-10-30,11.437500,11.750000,11.437500,11.750000,1.430588,32500
1998-11-02,11.750000,12.000000,11.562500,12.000000,1.461026,19300
1998-11-03,11.875000,12.000000,11.750000,11.875000,1.445807,13000
1998-11-04,12.000000,12.187500,12.000000,12.125000,1.476245,15100
1998-11-05,12.250000,12.625000,12.187500,12.625000,1.537120,10300
1998-11-06,12.250000,12.562500,12.250000,12.437500,1.514291,27200
1998-11-09,12.500000,12.625000,12.250000,12.500000,1.521902,21200
1998-11-10,12.375000,12.562500,12.375000,12.500000,1.521902,28400
1998-11-11,12.500000,12.562500,12.375000,12.375000,1.506683,28300
1998-11-12,12.375000,12.375000,12.250000,12.312500,1.499073,7800
1998-11-13,12.437500,12.500000,12.312500,12.500000,1.521902,4300
1998-11-16,12.375000,12.500000,12.250000,12.375000,1.506683,11700
1998-11-17,12.375000,12.375000,12.125000,12.125000,1.476245,23100
1998-11-18,12.125000,12.375000,12.062500,12.062500,1.468635,17500
1998-11-19,12.062500,12.312500,12.062500,12.312500,1.499073,25700
1998-11-20,11.812500,12.062500,11.812500,12.000000,1.505030,28000
1998-11-23,12.125000,12.500000,12.062500,12.187500,1.528547,15500
1998-11-24,12.312500,12.312500,12.062500,12.062500,1.512869,17400
1998-11-25,12.125000,12.125000,12.000000,12.000000,1.505030,12100
1998-11-27,12.125000,12.375000,12.125000,12.250000,1.536385,9300
1998-11-30,12.375000,12.375000,11.875000,11.875000,1.489353,29900
1998-12-01,11.750000,12.250000,11.750000,12.125000,1.520708,19000
1998-12-02,12.000000,12.125000,11.937500,12.000000,1.505030,13000
1998-12-03,11.875000,12.125000,11.562500,11.625000,1.457998,41300
1998-12-04,11.750000,11.937500,11.750000,11.937500,1.497192,9900
1998-12-07,12.000000,12.250000,11.875000,12.250000,1.536385,15300
1998-12-08,12.312500,12.312500,11.812500,11.937500,1.497192,23100
1998-12-09,11.812500,12.125000,11.500000,12.000000,1.505030,22600
1998-12-10,12.125000,12.125000,12.000000,12.000000,1.505030,15800
1998-12-11,11.875000,12.000000,11.875000,11.937500,1.497192,15200
1998-12-14,11.812500,11.875000,11.625000,11.875000,1.489353,33900
1998-12-15,11.812500,11.812500,11.562500,11.750000,1.473676,8900
1998-12-16,11.625000,11.750000,11.625000,11.750000,1.473676,24300
1998-12-17,11.625000,11.812500,11.625000,11.750000,1.473676,7100
1998-12-18,11.625000,11.625000,11.437500,11.562500,1.450159,22800
1998-12-21,11.750000,12.000000,11.562500,12.000000,1.505030,54000
1998-12-22,11.750000,11.937500,11.625000,11.875000,1.489353,22700
1998-12-23,11.750000,12.000000,11.750000,12.000000,1.505030,12000
1998-12-24,11.937500,12.000000,11.812500,11.937500,1.497192,19800
1998-12-28,12.062500,12.062500,11.812500,11.812500,1.481515,24900
1998-12-29,11.937500,12.000000,11.875000,12.000000,1.505030,23000
1998-12-30,11.875000,12.062500,11.750000,11.812500,1.481515,29400
1998-12-31,12.062500,12.062500,11.750000,11.937500,1.497192,54500
1999-01-04,12.187500,12.500000,12.125000,12.250000,1.536385,38800
1999-01-05,12.312500,12.500000,12.187500,12.500000,1.567740,20100
1999-01-06,12.250000,12.687500,12.250000,12.500000,1.567740,56800
1999-01-07,12.562500,12.625000,12.375000,12.500000,1.567740,13700
1999-01-08,12.500000,12.687500,12.375000,12.562500,1.575579,46200
1999-01-11,12.687500,12.750000,12.437500,12.625000,1.583417,14300
1999-01-12,12.687500,12.687500,12.437500,12.437500,1.559901,16800
1999-01-13,12.312500,12.625000,12.125000,12.250000,1.536385,25300
1999-01-14,12.375000,12.375000,12.187500,12.375000,1.552063,6600
1999-01-15,12.312500,12.500000,12.187500,12.437500,1.559901,9300
1999-01-19,12.437500,12.687500,12.250000,12.375000,1.552063,44100
1999-01-20,12.375000,12.687500,12.312500,12.562500,1.575579,13600
1999-01-21,12.562500,12.625000,12.375000,12.437500,1.559901,25000
1999-01-22,12.250000,12.500000,12.187500,12.500000,1.567740,22000
1999-01-25,12.375000,12.500000,12.250000,12.312500,1.544224,14900
1999-01-26,12.187500,12.437500,12.125000,12.437500,1.559901,14400
1999-01-27,12.437500,12.625000,12.437500,12.562500,1.575579,61600
1999-01-28,12.625000,12.812500,12.437500,12.625000,1.583417,22200
1999-01-29,12.562500,12.750000,12.562500,12.625000,1.583417,12700
1999-02-01,12.875000,13.000000,12.625000,12.812500,1.606934,29600
1999-02-02,12.937500,13.000000,12.625000,13.000000,1.630450,28200
1999-02-03,13.125000,13.125000,12.625000,12.750000,1.599095,29200
1999-02-04,12.687500,12.687500,12.437500,12.500000,1.567740,16400
1999-02-05,12.500000,12.500000,12.375000,12.500000,1.567740,20500
1999-02-08,12.500000,12.500000,12.187500,12.500000,1.567740,20700
1999-02-09,12.375000,12.750000,12.312500,12.375000,1.552063,17300
1999-02-10,12.312500,12.437500,12.250000,12.437500,1.559901,34700
1999-02-11,12.250000,12.437500,12.250000,12.437500,1.559901,13800
1999-02-12,12.375000,12.625000,12.312500,12.312500,1.544224,6400
1999-02-16,12.000000,12.500000,11.937500,12.000000,1.505030,27000
1999-02-17,11.750000,12.000000,11.625000,11.750000,1.473676,30200
1999-02-18,11.750000,11.875000,11.500000,11.812500,1.481515,15800
1999-02-19,11.750000,11.875000,11.500000,11.812500,1.481515,27800
1999-02-22,12.125000,12.250000,11.500000,11.625000,1.457998,75700
1999-02-23,11.687500,11.875000,11.625000,11.750000,1.473676,38600
1999-02-24,11.812500,11.937500,11.687500,11.750000,1.473676,27700
1999-02-25,11.750000,11.750000,11.500000,11.687500,1.465836,19200
1999-02-26,11.750000,11.875000,11.625000,11.750000,1.473676,27600
1999-03-01,11.750000,11.937500,11.687500,11.812500,1.481515,28200
1999-03-02,11.937500,12.000000,11.812500,11.937500,1.497192,13500
1999-03-03,12.000000,12.000000,11.625000,11.750000,1.473676,16500
1999-03-04,11.812500,11.937500,11.750000,11.937500,1.497192,20100
1999-03-05,11.937500,12.187500,11.937500,12.000000,1.505030,16400
1999-03-08,12.000000,12.250000,11.937500,11.937500,1.497192,9900
1999-03-09,11.875000,12.000000,11.875000,11.937500,1.497192,16800
1999-03-10,11.937500,12.125000,11.875000,11.937500,1.497192,8300
1999-03-11,11.937500,12.062500,11.937500,11.937500,1.497192,17900
1999-03-12,12.000000,12.000000,11.875000,12.000000,1.505030,18500
1999-03-15,12.000000,12.000000,11.937500,12.000000,1.505030,21400
1999-03-16,11.937500,12.062500,11.937500,12.062500,1.512869,17200
1999-03-17,12.062500,12.125000,11.937500,12.000000,1.505030,17600
1999-03-18,12.062500,12.062500,12.000000,12.062500,1.512869,32900
1999-03-19,12.062500,12.125000,12.000000,12.000000,1.505030,27600
1999-03-22,12.000000,12.000000,11.625000,11.687500,1.465836,43300
1999-03-23,11.562500,11.562500,11.250000,11.250000,1.410966,30000
1999-03-24,11.375000,11.562500,11.250000,11.250000,1.410966,27300
1999-03-25,11.375000,11.562500,11.375000,11.375000,1.426644,18400
1999-03-26,11.250000,11.500000,11.250000,11.375000,1.426644,10100
1999-03-29,11.250000,11.375000,11.187500,11.250000,1.410966,16600
1999-03-30,11.250000,11.250000,11.000000,11.000000,1.379611,11200
1999-03-31,11.062500,11.062500,11.000000,11.000000,1.379611,33900
1999-04-01,11.000000,11.000000,10.625000,10.687500,1.340418,15200
1999-04-05,10.812500,10.937500,10.750000,10.937500,1.371773,40900
1999-04-06,10.812500,10.875000,10.750000,10.750000,1.348256,14600
1999-04-07,10.875000,10.937500,10.687500,10.812500,1.356095,37300
1999-04-08,10.687500,10.812500,10.562500,10.625000,1.332579,30700
1999-04-09,10.687500,10.750000,10.625000,10.750000,1.348256,35700
1999-04-12,10.625000,10.937500,10.562500,10.750000,1.348256,108000
1999-04-13,10.875000,10.875000,10.562500,10.562500,1.324740,49500
1999-04-14,10.625000,10.937500,10.625000,10.687500,1.340418,76500
1999-04-15,10.625000,10.812500,10.625000,10.750000,1.348256,46800
1999-04-16,10.750000,10.937500,10.625000,10.937500,1.371773,33000
1999-04-19,10.937500,10.937500,10.625000,10.687500,1.340418,72100
1999-04-20,10.812500,10.812500,10.562500,10.687500,1.340418,15600
1999-04-21,10.625000,11.000000,10.375000,11.000000,1.379611,24200
1999-04-22,10.875000,11.062500,10.875000,11.000000,1.379611,15200
1999-04-23,11.000000,11.000000,10.875000,10.875000,1.363934,16200
1999-04-26,11.000000,11.062500,10.812500,11.000000,1.379611,27300
1999-04-27,11.000000,11.187500,11.000000,11.062500,1.387450,29800
1999-04-28,11.000000,11.250000,11.000000,11.000000,1.379611,15100
1999-04-29,11.000000,11.187500,11.000000,11.187500,1.403127,18100
1999-04-30,11.187500,11.187500,11.000000,11.000000,1.379611,10500
1999-05-03,11.125000,11.312500,11.125000,11.187500,1.403127,26500
1999-05-04,11.250000,11.312500,11.187500,11.187500,1.403127,22400
1999-05-05,11.250000,11.500000,11.187500,11.500000,1.442321,32100
1999-05-06,11.375000,11.500000,11.375000,11.437500,1.434482,22800
1999-05-07,11.500000,11.500000,11.250000,11.437500,1.434482,19800
1999-05-10,11.437500,11.500000,11.375000,11.500000,1.442321,20900
1999-05-11,11.375000,12.125000,11.375000,12.062500,1.512869,44400
1999-05-12,12.000000,12.125000,11.937500,12.062500,1.512869,35400
1999-05-13,12.125000,12.625000,12.000000,12.437500,1.559901,52700
1999-05-14,12.375000,12.500000,12.250000,12.437500,1.559901,36300
1999-05-17,12.437500,12.437500,12.000000,12.125000,1.520708,34300
1999-05-18,12.125000,12.187500,12.000000,12.000000,1.505030,30500
1999-05-19,11.875000,12.187500,11.875000,11.875000,1.489353,13800
1999-05-20,11.875000,12.250000,11.750000,11.812500,1.481515,27400
1999-05-21,11.812500,11.875000,11.562500,11.875000,1.489353,25800
1999-05-24,11.875000,12.000000,11.625000,12.000000,1.505030,25300
1999-05-25,11.875000,11.875000,11.750000,11.750000,1.473676,10600
1999-05-26,11.625000,11.750000,11.500000,11.562500,1.450159,8900
1999-05-27,11.687500,11.937500,11.500000,11.687500,1.465836,15900
1999-05-28,11.687500,11.687500,11.500000,11.562500,1.450159,7700
1999-06-01,11.687500,11.687500,11.500000,11.625000,1.457998,17400
1999-06-02,11.812500,11.937500,11.625000,11.750000,1.473676,35400
1999-06-03,12.000000,12.125000,11.812500,11.875000,1.489353,32300
1999-06-04,12.250000,12.250000,12.000000,12.125000,1.520708,29000
1999-06-07,12.187500,12.375000,12.125000,12.250000,1.536385,35700
1999-06-08,12.250000,12.250000,12.125000,12.187500,1.528547,59300
1999-06-09,12.250000,12.687500,12.250000,12.500000,1.567740,78400
1999-06-10,12.500000,12.500000,12.250000,12.250000,1.536385,61000
1999-06-11,12.375000,12.375000,12.187500,12.250000,1.536385,47600
1999-06-14,12.125000,12.125000,12.062500,12.062500,1.512869,26700
1999-06-15,12.125000,12.125000,11.937500,11.937500,1.497192,54400
1999-06-16,12.062500,12.125000,12.000000,12.000000,1.505030,16000
1999-06-17,12.000000,12.312500,11.937500,12.125000,1.520708,40600
1999-06-18,12.000000,12.312500,12.000000,12.250000,1.536385,17700
1999-06-21,12.375000,12.375000,12.125000,12.375000,1.552063,28100
1999-06-22,12.375000,12.562500,12.187500,12.500000,1.567740,18600
1999-06-23,12.375000,12.562500,12.375000,12.562500,1.575579,29700
1999-06-24,12.500000,12.687500,12.375000,12.437500,1.559901,17400
1999-06-25,12.500000,12.500000,12.437500,12.437500,1.559901,10700
1999-06-28,12.500000,12.687500,12.375000,12.500000,1.567740,33300
1999-06-29,12.562500,12.625000,12.437500,12.500000,1.567740,21700
1999-06-30,12.562500,12.625000,12.375000,12.500000,1.567740,36800
1999-07-01,12.437500,12.687500,12.437500,12.687500,1.591256,24800
1999-07-02,12.812500,13.562500,12.687500,13.500000,1.693159,35000
1999-07-06,13.625000,13.750000,13.500000,13.562500,1.700998,28100
1999-07-07,13.625000,13.687500,13.500000,13.687500,1.716676,27100
1999-07-08,13.812500,13.812500,13.500000,13.812500,1.732352,31300
1999-07-09,13.750000,13.875000,13.625000,13.750000,1.724514,18600
1999-07-12,13.750000,13.750000,13.562500,13.562500,1.700998,32600
1999-07-13,14.062500,14.062500,13.875000,14.000000,1.755869,65300
1999-07-14,14.125000,14.875000,14.000000,14.625000,1.834256,42600
1999-07-15,14.750000,14.750000,14.250000,14.625000,1.834256,31100
1999-07-16,14.750000,14.750000,14.250000,14.562500,1.826417,24700
1999-07-19,14.500000,14.500000,14.000000,14.187500,1.779385,20400
1999-07-20,14.312500,14.312500,13.812500,14.125000,1.771547,31000
1999-07-21,14.125000,14.125000,13.750000,13.750000,1.724514,31000
1999-07-22,13.875000,13.937500,13.687500,13.750000,1.724514,12600
1999-07-23,14.062500,14.062500,13.750000,14.000000,1.755869,9600
1999-07-26,13.750000,13.875000,13.750000,13.750000,1.724514,24000
1999-07-27,13.750000,14.062500,13.750000,14.062500,1.763707,13100
1999-07-28,14.000000,14.250000,13.750000,13.750000,1.724514,13600
1999-07-29,13.750000,13.875000,13.750000,13.812500,1.732352,9400
1999-07-30,13.812500,13.875000,13.625000,13.812500,1.732352,20100
1999-08-02,13.500000,13.937500,13.500000,13.812500,1.732352,53000
1999-08-03,14.250000,14.312500,14.000000,14.062500,1.763707,49200
1999-08-04,14.375000,14.437500,13.875000,14.000000,1.755869,77100
1999-08-05,14.250000,14.250000,13.875000,14.187500,1.779385,40900
1999-08-06,14.312500,14.312500,13.750000,14.000000,1.755869,34900
1999-08-09,14.250000,14.375000,13.750000,13.750000,1.724514,34900
1999-08-10,13.625000,13.875000,13.625000,13.687500,1.716676,48100
1999-08-11,13.812500,14.187500,13.687500,14.125000,1.771547,55900
1999-08-12,14.125000,14.125000,13.500000,13.500000,1.693159,21400
1999-08-13,13.500000,13.937500,13.500000,13.875000,1.740191,19300
1999-08-16,13.875000,13.875000,13.750000,13.812500,1.732352,15100
1999-08-17,14.000000,14.125000,13.750000,13.875000,1.740191,11400
1999-08-18,14.000000,14.000000,13.562500,13.812500,1.732352,16600
1999-08-19,13.812500,14.250000,13.812500,14.062500,1.763707,25500
1999-08-20,14.062500,14.375000,14.062500,14.250000,1.787223,21000
1999-08-23,14.750000,15.187500,14.562500,15.187500,1.904804,56300
1999-08-24,15.500000,15.500000,15.062500,15.250000,1.912643,21400
1999-08-25,15.125000,15.500000,14.750000,15.000000,1.881288,23400
1999-08-26,15.125000,15.250000,14.625000,14.750000,1.849933,26300
1999-08-27,14.750000,15.000000,14.625000,14.625000,1.834256,7600
1999-08-30,14.750000,15.000000,14.750000,15.000000,1.881288,15700
1999-08-31,15.125000,15.125000,14.937500,15.000000,1.881288,14800
1999-09-01,15.062500,15.062500,14.562500,14.812500,1.857771,17600
1999-09-02,14.937500,15.000000,14.750000,14.812500,1.857771,14700
1999-09-03,14.812500,15.000000,14.750000,15.000000,1.881288,14900
1999-09-07,15.000000,15.062500,14.750000,14.937500,1.873450,41700
1999-09-08,14.812500,15.000000,14.812500,15.000000,1.881288,15100
1999-09-09,15.000000,15.250000,15.000000,15.250000,1.912643,18300
1999-09-10,15.250000,15.375000,15.062500,15.250000,1.912643,17100
1999-09-13,15.312500,15.437500,15.250000,15.250000,1.912643,23000
1999-09-14,15.500000,15.500000,15.312500,15.375000,1.928320,6300
1999-09-15,15.437500,15.625000,15.250000,15.250000,1.912643,21600
1999-09-16,15.250000,15.250000,14.625000,14.875000,1.865611,25700
1999-09-17,14.875000,15.187500,14.812500,15.187500,1.904804,11300
1999-09-20,15.375000,15.375000,15.000000,15.125000,1.896966,5400
1999-09-21,15.062500,15.250000,14.875000,14.875000,1.865611,14600
1999-09-22,15.000000,15.062500,14.625000,14.750000,1.849933,14300
1999-09-23,14.750000,15.000000,14.687500,14.687500,1.842095,5200
1999-09-24,14.687500,14.937500,14.375000,14.437500,1.810740,18600
1999-09-27,14.312500,14.562500,14.312500,14.562500,1.826417,12000
1999-09-28,14.437500,14.437500,14.000000,14.187500,1.779385,17700
1999-09-29,14.000000,14.125000,13.875000,14.000000,1.755869,11400
1999-09-30,14.125000,14.125000,14.000000,14.125000,1.771547,4800
1999-10-01,14.000000,14.250000,13.750000,13.750000,1.724514,3400
1999-10-04,13.875000,14.187500,13.625000,14.000000,1.755869,24500
1999-10-05,14.125000,14.250000,13.875000,14.187500,1.779385,10000
1999-10-06,14.375000,14.375000,14.000000,14.312500,1.795062,10700
1999-10-07,14.000000,14.187500,14.000000,14.000000,1.755869,27600
1999-10-08,13.875000,14.000000,13.812500,13.875000,1.740191,12600
1999-10-11,13.812500,14.000000,13.562500,13.875000,1.740191,36400
1999-10-12,13.937500,14.125000,13.500000,13.625000,1.708837,29700
1999-10-13,13.687500,14.250000,13.687500,14.125000,1.771547,30200
1999-10-14,13.875000,14.187500,13.625000,14.062500,1.763707,20800
1999-10-15,14.187500,14.187500,14.000000,14.062500,1.763707,11800
1999-10-18,13.875000,14.000000,13.625000,13.687500,1.716676,24400
1999-10-19,14.000000,14.250000,13.875000,14.250000,1.787223,19700
1999-10-20,13.875000,14.375000,13.875000,14.187500,1.779385,20900
1999-10-21,14.062500,14.437500,14.000000,14.375000,1.802901,18700
1999-10-22,14.375000,14.437500,14.000000,14.375000,1.802901,17300
1999-10-25,14.625000,14.625000,14.125000,14.312500,1.795062,18000
1999-10-26,14.312500,14.562500,14.250000,14.312500,1.795062,18700
1999-10-27,14.187500,14.500000,14.000000,14.250000,1.787223,17300
1999-10-28,14.312500,14.562500,14.250000,14.437500,1.810740,22900
1999-10-29,14.500000,14.562500,14.250000,14.375000,1.802901,8800
1999-11-01,14.500000,14.687500,14.500000,14.625000,1.834256,12200
1999-11-02,14.687500,14.687500,14.125000,14.125000,1.771547,15100
1999-11-03,14.000000,14.250000,14.000000,14.187500,1.779385,43700
1999-11-04,14.375000,14.437500,14.062500,14.187500,1.779385,31400
1999-11-05,14.250000,14.687500,14.125000,14.375000,1.802901,19200
1999-11-08,14.562500,14.687500,14.312500,14.687500,1.842095,20300
1999-11-09,14.500000,14.687500,14.375000,14.562500,1.826417,8200
1999-11-10,14.312500,14.687500,14.312500,14.625000,1.834256,18900
1999-11-11,14.437500,14.625000,14.375000,14.625000,1.834256,15800
1999-11-12,14.625000,14.687500,14.500000,14.500000,1.818579,19100
1999-11-15,14.500000,14.687500,14.500000,14.562500,1.826417,36800
1999-11-16,13.500000,14.500000,13.312500,14.000000,1.900750,41700
1999-11-17,14.000000,14.125000,13.750000,14.125000,1.917721,24700
1999-11-18,14.250000,14.250000,13.750000,13.750000,1.866808,20600
1999-11-19,14.000000,14.125000,13.750000,14.125000,1.917721,13600
1999-11-22,14.125000,14.375000,13.875000,13.875000,1.883780,23200
1999-11-23,14.187500,14.187500,13.875000,13.875000,1.883780,25800
1999-11-24,13.750000,14.250000,13.625000,14.000000,1.900750,19300
1999-11-26,14.000000,14.125000,14.000000,14.000000,1.900750,5100
1999-11-29,14.125000,14.250000,14.000000,14.187500,1.926206,13400
1999-11-30,14.062500,14.062500,13.687500,13.687500,1.858323,27600
1999-12-01,13.687500,14.000000,13.687500,13.937500,1.892265,12600
1999-12-02,14.062500,14.062500,13.937500,14.000000,1.900750,11500
1999-12-03,14.125000,14.375000,14.125000,14.250000,1.934692,22000
1999-12-06,14.125000,14.250000,14.000000,14.062500,1.909235,15800
1999-12-07,14.000000,14.437500,14.000000,14.437500,1.960149,12100
1999-12-08,14.500000,14.500000,14.250000,14.250000,1.934692,15600
1999-12-09,14.375000,14.375000,14.125000,14.187500,1.926206,15700
1999-12-10,14.312500,14.312500,14.000000,14.000000,1.900750,12100
1999-12-13,14.000000,14.000000,13.750000,13.875000,1.883780,36400
1999-12-14,13.750000,13.750000,13.375000,13.437500,1.824380,55600
1999-12-15,13.375000,13.500000,13.312500,13.375000,1.815895,56000
1999-12-16,13.500000,13.500000,13.375000,13.437500,1.824380,16900
1999-12-17,13.500000,13.937500,13.500000,13.875000,1.883780,48300
1999-12-20,14.250000,14.625000,14.250000,14.437500,1.960149,69500
1999-12-21,14.437500,15.125000,14.437500,15.125000,2.053489,55400
1999-12-22,15.437500,16.000000,15.250000,15.625000,2.121373,89200
1999-12-23,15.750000,15.875000,15.625000,15.750000,2.138343,116500
1999-12-27,16.375000,17.500000,16.375000,17.250000,2.341995,126700
1999-12-28,18.000000,18.375000,17.812500,18.187500,2.469279,136300
1999-12-29,18.187500,19.437500,18.187500,18.750000,2.545647,130800
1999-12-30,19.375000,19.875000,19.000000,19.437500,2.638988,80600
1999-12-31,20.000000,20.312500,19.500000,20.000000,2.715357,72000
2000-01-03,20.750000,20.750000,19.875000,20.250000,2.749299,110300
2000-01-04,20.500000,20.500000,19.000000,19.000000,2.579589,126600
2000-01-05,18.937500,19.687500,18.625000,19.500000,2.647474,91300
2000-01-06,19.687500,19.687500,19.000000,19.500000,2.647474,60300
2000-01-07,19.750000,21.000000,19.500000,20.750000,2.817183,100600
2000-01-10,21.500000,22.500000,21.500000,22.500000,3.054777,236400
2000-01-11,22.750000,23.000000,21.750000,21.750000,2.952952,156400
2000-01-12,21.875000,22.125000,21.062500,21.625000,2.935980,85800
2000-01-13,21.562500,22.125000,21.562500,21.875000,2.969923,51300
2000-01-14,21.875000,22.125000,21.750000,21.875000,2.969923,118800
2000-01-18,22.187500,22.500000,21.937500,22.250000,3.020834,181200
2000-01-19,22.500000,24.750000,22.500000,24.000000,3.258428,119300
2000-01-20,24.250000,24.500000,22.750000,23.125000,3.139633,236500
2000-01-21,23.125000,23.375000,22.875000,23.000000,3.122662,109400
2000-01-24,24.000000,25.125000,23.750000,24.125000,3.275399,145100
2000-01-25,24.375000,25.187500,24.000000,24.812500,3.368739,75300
2000-01-26,24.875000,25.250000,24.875000,25.062500,3.402683,132700
2000-01-27,25.062500,25.875000,24.625000,25.375000,3.445109,88100
2000-01-28,25.125000,25.125000,23.625000,23.937500,3.249943,84100
2000-01-31,23.000000,23.500000,21.875000,22.875000,3.105691,153600
2000-02-01,23.000000,23.750000,23.000000,23.250000,3.156602,51000
2000-02-02,23.375000,23.625000,22.875000,23.500000,3.190545,52600
2000-02-03,24.125000,24.750000,24.000000,24.750000,3.360253,84900
2000-02-04,24.875000,25.250000,24.750000,25.062500,3.402683,112500
2000-02-07,25.750000,26.000000,25.562500,25.750000,3.496022,134200
2000-02-08,26.250000,27.875000,26.000000,27.875000,3.784530,124600
2000-02-09,28.375000,28.750000,28.000000,28.375000,3.852412,133100
2000-02-10,28.500000,29.937500,28.250000,29.937500,4.064549,161200
2000-02-11,30.000000,30.125000,29.500000,29.687500,4.030611,103200
2000-02-14,29.812500,30.125000,29.687500,30.000000,4.073036,119100
2000-02-15,30.250000,30.250000,29.812500,30.000000,4.073036,98700
2000-02-16,30.250000,34.000000,30.062500,33.562500,4.556706,196000
2000-02-17,35.750000,41.000000,35.750000,40.000000,5.504519,435300
2000-02-18,44.000000,45.500000,37.000000,41.062500,5.650733,681500
2000-02-22,40.000000,40.000000,34.000000,36.500000,5.022872,515800
2000-02-23,35.750000,39.000000,34.250000,38.750000,5.332502,245500
2000-02-24,38.875000,38.875000,35.812500,37.187500,5.117482,191300
2000-02-25,37.000000,37.000000,35.875000,35.875000,4.936864,149900
2000-02-28,35.750000,35.937500,34.312500,35.937500,4.945466,185100
2000-02-29,36.000000,38.500000,36.000000,37.687500,5.186287,187500
2000-03-01,37.875000,38.687500,37.125000,38.437500,5.289499,101700
2000-03-02,38.437500,38.812500,37.625000,38.000000,5.229290,56800
2000-03-03,38.500000,38.750000,37.562500,38.750000,5.332502,78300
2000-03-06,38.500000,39.000000,37.875000,38.000000,5.229290,81100
2000-03-07,38.125000,38.375000,35.000000,35.062500,4.825052,94000
2000-03-08,35.000000,36.062500,34.125000,35.000000,4.816455,68100
2000-03-09,34.625000,34.875000,31.500000,32.500000,4.472421,138700
2000-03-10,33.125000,34.250000,32.750000,34.187500,4.704643,81600
2000-03-13,33.250000,33.562500,31.750000,32.125000,4.420815,94200
2000-03-14,31.875000,32.500000,26.750000,28.250000,3.887566,268700
2000-03-15,27.812500,30.750000,27.812500,29.187500,4.016579,132100
2000-03-16,29.750000,30.500000,29.000000,29.562500,4.068183,74600
2000-03-17,29.687500,30.062500,28.500000,29.625000,4.076783,61400
2000-03-20,30.187500,30.500000,28.000000,28.250000,3.887566,109600
2000-03-21,26.750000,28.500000,26.000000,28.250000,3.887566,142100
2000-03-22,28.375000,31.750000,28.375000,31.500000,4.334807,130200
2000-03-23,31.937500,32.000000,30.687500,31.562500,4.343407,85800
2000-03-24,31.625000,31.875000,30.250000,31.125000,4.283204,44600
2000-03-27,31.375000,31.625000,31.000000,31.187500,4.291806,40800
2000-03-28,30.937500,31.437500,30.750000,31.062500,4.274602,25400
2000-03-29,31.000000,31.000000,28.500000,29.000000,3.990777,47200
2000-03-30,28.250000,28.625000,26.375000,27.000000,3.715550,68200
2000-03-31,27.000000,29.375000,26.937500,29.000000,3.990777,71800
2000-04-03,28.750000,28.750000,27.250000,27.312500,3.758554,42000
