Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,32.060001,32.380001,32.000000,32.029999,27.401356,25000
2003-05-15,32.049999,32.209999,31.400000,31.549999,26.990717,72700
2003-05-16,31.200001,31.639999,30.940001,31.030001,26.545870,154400
2003-05-19,31.139999,31.139999,30.500000,30.520000,26.109558,66000
2003-05-20,30.610001,30.750000,30.020000,30.200001,25.835810,74900
2003-05-21,30.120001,30.500000,29.719999,30.000000,25.664709,86900
2003-05-22,30.000000,30.000000,29.049999,29.200001,24.980318,201000
2003-05-23,29.299999,29.379999,27.950001,28.850000,24.680893,186600
2003-05-27,28.840000,29.020000,28.740000,28.740000,24.586786,391700
2003-05-28,28.730000,29.000000,28.260000,28.959999,24.774990,253100
2003-05-29,29.240000,29.549999,28.920000,29.200001,24.980318,195700
2003-05-30,29.580000,30.309999,29.400000,30.000000,25.664709,119500
2003-06-02,30.200001,30.370001,29.450001,29.600000,25.322512,138600
2003-06-03,29.600000,29.680000,29.250000,29.620001,25.339617,52600
2003-06-04,29.629999,30.200001,29.250000,29.959999,25.630484,51100
2003-06-05,29.950001,29.950001,29.750000,29.809999,25.502157,68600
2003-06-06,29.900000,30.000000,28.950001,28.950001,24.766441,91700
2003-06-09,29.100000,29.160000,28.639999,28.760000,24.603897,75100
2003-06-10,28.770000,29.430000,28.700001,29.299999,25.065863,66300
2003-06-11,29.400000,29.920000,28.879999,29.709999,25.416611,71900
2003-06-12,29.799999,29.799999,29.250000,29.660000,25.373833,72200
2003-06-13,29.500000,29.750000,29.260000,29.450001,25.194189,53200
2003-06-16,29.639999,30.100000,29.430000,29.580000,25.305399,90100
2003-06-17,29.639999,30.000000,29.330000,29.950001,25.621927,88900
2003-06-18,29.990000,30.049999,29.540001,30.010000,25.673260,55100
2003-06-19,29.990000,30.010000,29.680000,29.820000,25.510715,69700
2003-06-20,30.000000,30.379999,29.750000,30.110001,25.758814,75600
2003-06-23,30.480000,30.480000,29.490000,29.530001,25.262629,122300
2003-06-24,29.549999,29.850000,29.530001,29.650000,25.365284,57400
2003-06-25,29.670000,29.850000,29.320000,29.670000,25.382393,69900
2003-06-26,29.740000,30.000000,29.420000,29.910000,25.587708,83900
2003-06-27,29.820000,30.209999,29.299999,29.299999,25.065863,78700
2003-06-30,29.360001,30.040001,27.740000,29.790001,25.485046,164300
2003-07-01,29.570000,30.100000,29.299999,30.030001,25.690369,90900
2003-07-02,30.150000,30.150000,29.660000,30.049999,25.707478,88900
2003-07-03,30.200001,30.250000,30.000000,30.040001,25.698923,30000
2003-07-07,30.010000,30.350000,30.000000,30.150000,25.793030,56500
2003-07-08,30.000000,30.370001,29.990000,30.150000,25.793030,103900
2003-07-09,30.000000,30.350000,30.000000,30.270000,25.895689,184100
2003-07-10,30.340000,30.510000,30.110001,30.450001,26.049683,152200
2003-07-11,30.500000,31.190001,30.410000,31.000000,26.520197,78400
2003-07-14,31.209999,31.750000,31.110001,31.459999,26.913719,100600
2003-07-15,31.480000,31.930000,31.250000,31.900000,27.290133,224200
2003-07-16,31.980000,32.000000,31.549999,31.740000,27.153257,61700
2003-07-17,31.719999,31.780001,31.250000,31.450001,26.905165,117700
2003-07-18,31.650000,33.049999,31.650000,32.950001,28.188393,329900
2003-07-21,32.810001,33.459999,32.799999,33.349998,28.530598,182500
2003-07-22,33.349998,33.450001,33.099998,33.430000,28.599033,73400
2003-07-23,33.450001,34.150002,33.259998,34.150002,29.214994,103400
2003-07-24,34.000000,34.650002,33.959999,34.540001,29.548628,85200
2003-07-25,34.549999,35.000000,34.500000,34.689999,29.676939,59500
2003-07-28,34.680000,35.119999,34.630001,35.119999,30.044811,107100
2003-07-29,34.900002,35.139999,34.759998,35.009998,29.950710,83100
2003-07-30,34.849998,35.369999,34.750000,35.349998,30.241568,119000
2003-07-31,35.150002,35.560001,34.639999,35.389999,30.275805,111600
2003-08-01,35.259998,35.639999,34.349998,34.660000,29.718468,87600
2003-08-04,34.599998,34.630001,33.570000,34.000000,29.152569,95000
2003-08-05,34.000000,34.040001,33.599998,33.770000,28.955366,48500
2003-08-06,33.599998,34.029999,33.450001,33.849998,29.023954,90800
2003-08-07,33.889999,34.220001,33.740002,34.160000,29.289751,55800
2003-08-08,34.029999,34.299999,34.029999,34.279999,29.392645,31600
2003-08-11,34.299999,34.299999,33.910000,34.009998,29.161131,85800
2003-08-12,34.049999,35.009998,34.049999,35.000000,30.009991,26500
2003-08-13,35.000000,35.000000,34.320000,34.570000,29.641315,52200
2003-08-14,34.650002,34.990002,34.639999,34.799999,29.838495,105900
2003-08-15,35.119999,35.220001,34.619999,34.630001,29.692753,30700
2003-08-18,34.860001,35.580002,34.860001,35.570000,30.498714,92600
2003-08-19,35.570000,35.779999,35.080002,35.430000,30.378677,70900
2003-08-20,35.480000,35.570000,35.189999,35.500000,30.438713,102200
2003-08-21,35.570000,36.180000,35.180000,35.869999,30.755947,52700
2003-08-22,35.650002,35.900002,34.709999,34.750000,29.795635,79400
2003-08-25,34.650002,34.900002,34.419998,34.529999,29.607002,28400
2003-08-26,34.590000,35.090000,34.099998,34.779999,29.821352,57000
2003-08-27,35.090000,35.189999,34.799999,35.009998,30.018562,28800
2003-08-28,35.209999,35.520000,34.709999,35.509998,30.447281,29500
2003-08-29,35.470001,35.500000,35.200001,35.410000,30.361542,32400
2003-09-02,35.500000,35.849998,35.389999,35.720001,30.627346,34300
2003-09-03,35.349998,35.549999,34.959999,35.180000,30.164328,79800
2003-09-04,35.290001,35.380001,34.959999,35.200001,30.181488,24400
2003-09-05,35.299999,35.330002,34.639999,35.299999,30.267216,98900
2003-09-08,35.189999,35.740002,35.189999,35.500000,30.438713,45200
2003-09-09,35.639999,35.639999,34.360001,34.369999,29.469805,44400
2003-09-10,34.349998,34.650002,33.639999,33.900002,29.066818,95700
2003-09-11,33.840000,34.369999,33.630001,34.369999,29.469805,15800
2003-09-12,34.070000,35.650002,33.790001,35.650002,30.567326,90700
2003-09-15,35.400002,36.080002,35.400002,35.799999,30.695934,76700
2003-09-16,36.299999,37.709999,36.200001,37.700001,32.325047,889400
2003-09-17,37.439999,38.889999,37.400002,38.480000,32.993835,355500
2003-09-18,38.730000,38.849998,38.299999,38.410000,32.933823,206400
2003-09-19,38.400002,38.549999,38.200001,38.480000,32.993835,205400
2003-09-22,38.410000,38.599998,38.080002,38.240002,32.788067,234700
2003-09-23,38.250000,38.490002,38.250000,38.250000,32.796638,93100
2003-09-24,38.250000,38.369999,37.599998,37.799999,32.410778,93600
2003-09-25,37.799999,37.970001,37.119999,37.270000,31.956366,127600
2003-09-26,37.400002,37.400002,36.889999,37.000000,31.724852,62600
2003-09-29,37.119999,38.090000,36.919998,37.869999,32.470802,100500
2003-09-30,37.959999,38.119999,37.500000,37.799999,32.410778,160000
2003-10-01,37.639999,39.110001,37.639999,39.070000,33.499729,107300
2003-10-02,39.000000,39.119999,38.389999,38.450001,32.968124,75700
2003-10-03,38.650002,39.400002,38.470001,39.000000,33.439697,78300
2003-10-06,39.099998,39.099998,38.380001,38.650002,33.139622,79000
2003-10-07,38.650002,39.459999,38.389999,39.200001,33.611198,81600
2003-10-08,39.330002,39.330002,38.580002,38.919998,33.371113,61500
2003-10-09,39.110001,40.430000,38.970001,40.250000,34.511494,214400
2003-10-10,40.139999,40.750000,40.060001,40.259998,34.520069,204800
2003-10-13,40.349998,41.000000,40.310001,40.500000,34.725849,59500
2003-10-14,40.599998,40.790001,40.299999,40.639999,34.845882,35100
2003-10-15,40.430000,40.790001,40.250000,40.330002,34.580082,76100
2003-10-16,40.389999,40.419998,39.799999,40.150002,34.425747,105400
2003-10-17,40.290001,41.759998,40.290001,40.799999,34.983086,100600
2003-10-20,40.750000,41.400002,40.549999,41.099998,35.240307,148100
2003-10-21,41.099998,41.900002,40.860001,40.959999,35.120258,91500
2003-10-22,40.849998,40.950001,39.910000,39.910000,34.219967,196800
2003-10-23,40.009998,40.150002,39.150002,39.310001,33.705509,126100
2003-10-24,39.150002,39.810001,38.650002,39.490002,33.859844,117300
2003-10-27,39.549999,41.450001,39.549999,41.400002,35.497536,138000
2003-10-28,41.259998,42.439999,41.259998,42.439999,36.389263,158100
2003-10-29,42.150002,42.830002,42.049999,42.790001,36.689369,83800
2003-10-30,42.889999,43.500000,42.889999,43.220001,37.058060,106600
2003-10-31,43.299999,43.439999,43.299999,43.299999,37.126637,65800
2003-11-03,43.270000,44.380001,43.250000,44.000000,37.726852,159500
2003-11-04,44.000000,44.500000,43.830002,44.400002,38.069824,165700
2003-11-05,44.189999,44.700001,44.189999,44.560001,38.207001,49700
2003-11-06,44.650002,44.990002,44.500000,44.880001,38.481388,104600
2003-11-07,44.900002,45.470001,44.799999,45.299999,38.841499,73800
2003-11-10,45.450001,45.450001,44.990002,45.090000,38.661446,71800
2003-11-11,45.299999,45.299999,44.349998,44.459999,38.121273,76000
2003-11-12,44.450001,44.619999,43.810001,44.330002,38.009789,165700
2003-11-13,43.950001,44.900002,43.950001,44.799999,38.412792,52400
2003-11-14,44.849998,45.139999,44.369999,44.630001,38.267033,40600
2003-11-17,44.560001,44.930000,44.250000,44.639999,38.275608,58600
2003-11-18,44.549999,44.939999,43.700001,44.110001,37.821175,69800
2003-11-19,43.750000,44.230000,43.630001,43.750000,37.512486,113900
2003-11-20,43.680000,43.689999,42.730000,42.889999,36.775101,102300
2003-11-21,42.740002,43.130001,42.639999,42.830002,36.723671,83000
2003-11-24,42.900002,44.000000,42.900002,43.790001,37.546791,86900
2003-11-25,43.790001,44.790001,43.720001,44.779999,38.395649,93000
2003-11-26,44.779999,45.500000,44.720001,45.270000,38.815784,78300
2003-11-28,45.490002,45.500000,44.680000,44.820000,38.429935,35400
2003-12-01,45.150002,45.810001,45.000000,45.799999,39.270218,86600
2003-12-02,45.750000,46.779999,45.639999,46.119999,39.544609,88700
2003-12-03,46.020000,46.430000,45.130001,45.200001,38.755760,167300
2003-12-04,45.180000,45.700001,44.750000,45.660000,39.150177,60900
2003-12-05,45.209999,45.599998,45.209999,45.480000,38.995846,74600
2003-12-08,45.310001,45.709999,45.029999,45.310001,38.850094,155800
2003-12-09,45.250000,45.380001,44.849998,45.150002,38.712887,91800
2003-12-10,44.990002,45.240002,43.939999,44.049999,37.769726,54700
2003-12-11,44.000000,44.630001,43.849998,44.400002,38.069824,61700
2003-12-12,44.160000,45.500000,44.160000,45.490002,39.004421,77200
2003-12-15,45.500000,45.750000,44.049999,44.099998,37.812607,80700
2003-12-16,44.000000,44.619999,43.950001,44.540001,38.189857,92400
2003-12-17,44.419998,44.580002,44.009998,44.189999,37.889763,94900
2003-12-18,44.049999,45.509998,44.049999,45.310001,38.850094,76400
2003-12-19,45.830002,45.840000,44.799999,45.770000,39.244503,119100
2003-12-22,45.750000,45.889999,45.029999,45.849998,39.313099,65900
2003-12-23,45.709999,46.200001,45.459999,46.169998,39.587463,82200
2003-12-24,45.869999,46.250000,45.709999,45.740002,39.218773,18500
2003-12-26,45.950001,46.150002,45.700001,46.150002,39.570316,14700
2003-12-29,46.230000,46.830002,46.049999,46.680000,40.024761,51400
2003-12-30,46.599998,46.849998,45.900002,46.820000,40.144787,48800
2003-12-31,46.200001,46.349998,45.099998,45.099998,38.670010,115300
2004-01-02,45.049999,45.180000,44.590000,44.790001,38.404209,55400
2004-01-05,44.759998,45.000000,42.740002,43.599998,37.383881,265800
2004-01-06,43.200001,43.630001,42.740002,43.060001,36.920860,179600
2004-01-07,42.910000,43.580002,42.820000,43.580002,37.366722,155600
2004-01-08,43.150002,43.549999,43.110001,43.520000,37.315289,146500
2004-01-09,43.529999,43.580002,43.160000,43.369999,37.186665,74500
2004-01-12,43.430000,43.470001,42.919998,43.279999,37.109501,111700
2004-01-13,43.130001,43.349998,41.869999,42.250000,36.226353,112400
2004-01-14,42.299999,42.500000,42.250000,42.340000,36.303513,120800
2004-01-15,42.380001,42.570000,41.849998,42.480000,36.423550,245400
2004-01-16,42.549999,42.990002,42.540001,42.889999,36.775101,128400
2004-01-20,42.720001,43.000000,42.340000,42.599998,36.526443,82200
2004-01-21,42.599998,43.080002,42.439999,42.980000,36.852280,238900
2004-01-22,43.000000,44.310001,42.919998,44.310001,37.992649,167800
2004-01-23,44.349998,44.500000,43.860001,44.310001,37.992649,125700
2004-01-26,44.430000,45.029999,44.290001,45.029999,38.609989,119600
2004-01-27,44.660000,45.570000,44.570000,45.560001,39.064434,176500
2004-01-28,45.580002,46.180000,45.500000,46.000000,39.441700,147700
2004-01-29,45.750000,46.439999,45.709999,46.349998,39.741802,111800
2004-01-30,46.250000,46.820000,46.189999,46.820000,40.144787,131300
2004-02-02,46.830002,47.009998,46.500000,46.990002,40.290562,99700
2004-02-03,46.759998,47.099998,46.500000,46.860001,40.264790,96600
2004-02-04,46.990002,47.099998,46.580002,46.599998,40.041382,79600
2004-02-05,46.509998,47.759998,46.509998,47.200001,40.556915,115800
2004-02-06,47.459999,48.119999,47.070000,47.869999,41.132637,72300
2004-02-09,47.950001,48.150002,47.509998,48.150002,41.373226,66500
2004-02-10,48.099998,48.459999,47.810001,48.270000,41.476330,120500
2004-02-11,48.330002,48.639999,48.240002,48.250000,41.459145,114200
2004-02-12,48.369999,48.790001,48.290001,48.650002,41.802837,78600
2004-02-13,48.799999,48.939999,48.220001,48.259998,41.467739,112100
2004-02-17,48.419998,49.139999,48.330002,49.049999,42.146557,77000
2004-02-18,49.150002,49.250000,48.869999,48.869999,41.991890,118600
2004-02-19,49.110001,49.230000,48.070000,48.070000,41.304478,44700
2004-02-20,48.130001,48.799999,47.970001,48.029999,41.270111,49700
2004-02-23,48.410000,48.410000,47.529999,47.540001,40.849091,70200
2004-02-24,47.500000,48.080002,47.299999,47.919998,41.175591,139100
2004-02-25,47.730000,48.279999,47.580002,48.279999,41.484943,93200
2004-02-26,48.029999,48.369999,47.950001,48.369999,41.562263,127200
2004-02-27,48.250000,48.500000,48.090000,48.099998,41.330273,95200
2004-03-01,48.070000,49.180000,48.070000,49.180000,42.258263,67300
2004-03-02,48.980000,49.230000,48.700001,48.750000,41.888786,41000
2004-03-03,48.939999,49.599998,48.439999,49.189999,42.266842,71400
2004-03-04,49.320000,49.680000,48.939999,49.650002,42.662106,71100
2004-03-05,49.720001,50.439999,49.340000,50.119999,43.065960,50400
2004-03-08,50.000000,50.240002,48.919998,49.040001,42.137974,88600
2004-03-09,49.200001,49.200001,48.150002,48.730000,41.871597,122200
2004-03-10,48.639999,48.779999,48.290001,48.299999,41.502110,65800
2004-03-11,48.480000,48.570000,47.930000,48.099998,41.330273,85000
2004-03-12,48.150002,48.150002,47.549999,48.000000,41.244331,110700
2004-03-15,47.930000,47.930000,47.060001,47.200001,40.556915,119400
2004-03-16,47.250000,48.250000,47.250000,48.000000,41.244331,160600
2004-03-17,47.720001,48.750000,47.720001,48.639999,41.794266,109000
2004-03-18,48.650002,49.099998,48.009998,49.000000,42.103577,79500
2004-03-19,49.090000,49.320000,48.180000,48.950001,42.060627,121600
2004-03-22,48.750000,49.130001,47.900002,48.099998,41.330273,104300
2004-03-23,48.680000,49.450001,48.369999,48.599998,41.759892,79300
2004-03-24,48.549999,48.740002,47.950001,48.209999,41.424770,83700
2004-03-25,48.299999,49.070000,47.849998,48.959999,42.069233,146800
2004-03-26,48.880001,49.169998,48.759998,48.820000,41.948933,33700
2004-03-29,48.759998,49.540001,48.759998,49.240002,42.309803,55300
2004-03-30,49.200001,49.560001,46.000000,49.110001,42.198112,117400
2004-03-31,48.849998,49.110001,48.500000,48.630001,41.785671,121300
2004-04-01,48.810001,49.160000,48.549999,48.990002,42.095005,71200
2004-04-02,49.200001,49.880001,48.410000,49.880001,42.859737,98400
2004-04-05,49.919998,50.080002,49.310001,50.000000,42.962868,58900
2004-04-06,50.099998,50.099998,48.860001,48.889999,42.009075,115500
2004-04-07,49.049999,49.830002,48.830002,49.590000,42.610561,71300
2004-04-08,49.950001,49.980000,49.259998,49.400002,42.447289,57300
2004-04-12,49.500000,50.099998,49.279999,49.599998,42.619137,66200
2004-04-13,49.590000,49.680000,48.049999,48.470001,41.648178,113400
2004-04-14,48.290001,48.290001,46.869999,47.230000,40.582699,104700
2004-04-15,47.369999,47.980000,46.509998,47.240002,40.591301,75000
2004-04-16,47.549999,48.110001,47.490002,47.650002,40.943604,71600
2004-04-19,47.720001,47.860001,46.860001,47.599998,40.900635,63700
2004-04-20,47.599998,48.040001,45.610001,45.900002,39.439899,179600
2004-04-21,45.799999,46.500000,45.759998,46.500000,39.955448,188300
2004-04-22,46.410000,46.939999,46.400002,46.770000,40.187439,130200
2004-04-23,46.950001,47.310001,46.419998,47.160000,40.522575,166600
2004-04-26,47.009998,48.080002,46.980000,47.439999,40.763153,116100
2004-04-27,47.340000,48.220001,47.340000,47.880001,41.141232,95100
2004-04-28,47.740002,48.110001,46.830002,47.200001,40.556915,105000
2004-04-29,47.200001,48.230000,47.139999,47.840000,41.106861,101800
2004-04-30,48.299999,48.299999,47.470001,47.500000,40.814709,73600
2004-05-03,47.790001,48.400002,47.709999,48.230000,41.441963,93300
2004-05-04,48.389999,48.500000,47.560001,47.700001,40.986565,57300
2004-05-05,47.840000,48.790001,47.840000,48.389999,41.579430,69600
2004-05-06,48.220001,48.880001,47.830002,48.360001,41.553677,73800
2004-05-07,48.360001,48.779999,47.220001,47.250000,40.599892,98800
2004-05-10,47.400002,47.400002,46.580002,46.619999,40.058571,117600
2004-05-11,46.560001,46.919998,46.500000,46.860001,40.264790,91200
2004-05-12,46.730000,46.840000,45.180000,45.950001,39.482861,183700
2004-05-13,45.939999,46.349998,45.680000,46.220001,39.714863,86700
2004-05-14,46.349998,47.040001,46.119999,46.750000,40.170258,154000
2004-05-17,46.630001,46.630001,45.509998,45.830002,39.379753,55200
2004-05-18,45.770000,46.500000,45.770000,46.500000,39.955448,69200
2004-05-19,46.509998,46.750000,45.500000,45.580002,39.164928,53400
2004-05-20,45.759998,46.200001,45.520000,45.869999,39.414108,42600
2004-05-21,46.200001,46.439999,45.480000,46.240002,39.732044,50400
2004-05-24,46.459999,46.790001,46.160000,46.770000,40.187439,62900
2004-05-25,46.750000,48.000000,46.570000,47.950001,41.201370,166700
2004-05-26,47.869999,48.180000,47.770000,48.180000,41.398983,51300
2004-05-27,47.770000,48.599998,47.599998,47.830002,41.098267,61200
2004-05-28,48.049999,48.049999,47.360001,47.520000,40.831898,81200
2004-06-01,47.549999,48.009998,47.389999,47.830002,41.098267,269200
2004-06-02,47.720001,49.400002,47.720001,49.389999,42.438713,525500
2004-06-03,49.450001,49.450001,48.410000,48.439999,41.622425,149600
2004-06-04,48.590000,48.919998,48.450001,48.500000,41.673958,89800
2004-06-07,48.669998,49.060001,48.540001,48.950001,42.060627,124400
2004-06-08,48.799999,48.950001,48.630001,48.830002,41.957527,87200
2004-06-09,48.810001,48.930000,47.910000,47.910000,41.166992,78600
2004-06-10,48.250000,48.340000,47.639999,47.720001,41.003750,97600
2004-06-14,47.849998,47.880001,46.740002,46.849998,40.256191,161000
2004-06-15,47.090000,47.639999,47.049999,47.459999,40.780334,156400
2004-06-16,47.470001,47.689999,47.180000,47.639999,40.935001,87600
2004-06-17,47.740002,48.799999,47.599998,48.700001,41.845814,165700
2004-06-18,48.770000,49.189999,48.740002,49.000000,42.103577,235700
2004-06-21,49.000000,49.000000,48.799999,48.799999,41.931744,71500
2004-06-22,48.950001,49.799999,48.700001,49.799999,42.790993,196700
2004-06-23,49.299999,50.000000,49.299999,50.000000,42.962868,89100
2004-06-24,49.950001,50.200001,49.650002,49.939999,42.911278,79700
2004-06-25,49.709999,50.250000,49.320000,49.410000,42.455879,169900
2004-06-28,49.459999,50.500000,49.419998,49.770000,42.765236,190300
2004-06-29,50.119999,50.500000,49.810001,50.500000,43.392471,141300
2004-06-30,50.070000,50.799999,49.980000,50.509998,43.401070,148100
2004-07-01,51.160000,51.200001,50.200001,50.200001,43.134705,155000
2004-07-02,50.389999,50.650002,50.200001,50.549999,43.435444,108200
2004-07-06,50.650002,51.160000,50.380001,50.939999,43.770550,152000
2004-07-07,50.820000,51.400002,50.820000,50.980000,43.804916,85800
2004-07-08,51.240002,51.240002,49.880001,50.049999,43.005802,119300
2004-07-09,49.860001,50.590000,49.860001,50.099998,43.048759,45700
2004-07-12,50.320000,50.389999,49.820000,50.389999,43.297955,136400
2004-07-13,50.160000,51.090000,50.150002,50.840000,43.684624,179000
2004-07-14,50.970001,51.049999,50.509998,50.910000,43.744778,118100
2004-07-15,50.820000,51.009998,50.599998,50.630001,43.504185,82400
2004-07-16,50.689999,51.250000,50.459999,50.549999,43.435444,64900
2004-07-19,50.700001,51.450001,50.430000,51.240002,44.028324,90700
2004-07-20,51.049999,52.150002,50.950001,51.889999,44.586849,166000
2004-07-21,51.959999,52.590000,51.910000,51.959999,44.646996,138000
2004-07-22,51.860001,52.180000,51.200001,51.959999,44.646996,88900
2004-07-23,51.889999,52.330002,51.630001,51.820000,44.526691,206000
2004-07-26,52.049999,52.529999,51.730000,52.250000,44.896191,100200
2004-07-27,52.520000,52.830002,52.090000,52.500000,45.110992,235500
2004-07-28,52.500000,52.840000,51.689999,52.000000,44.681366,158700
2004-07-29,52.290001,52.700001,52.049999,52.599998,45.196918,94300
2004-07-30,52.180000,53.250000,52.180000,53.029999,45.566402,119700
2004-08-02,53.130001,53.759998,52.480000,53.290001,45.789795,139800
2004-08-03,53.250000,53.389999,52.500000,52.950001,45.497650,71500
2004-08-04,53.049999,53.250000,52.240002,53.000000,45.540627,79000
2004-08-05,52.740002,52.740002,51.630001,52.180000,44.836044,124300
2004-08-06,52.500000,52.500000,51.250000,51.599998,44.422802,112000
2004-08-09,51.549999,51.790001,50.889999,50.970001,43.880432,166400
2004-08-10,50.849998,51.689999,50.840000,51.520000,44.353909,157300
2004-08-11,51.509998,53.099998,51.200001,53.099998,45.714157,178500
2004-08-12,52.889999,53.009998,51.799999,51.799999,44.594982,82400
2004-08-13,52.000000,52.689999,51.959999,52.110001,44.861858,82700
2004-08-16,52.360001,53.770000,51.930000,53.689999,46.222092,126500
2004-08-17,53.900002,54.840000,53.610001,54.689999,47.082996,211600
2004-08-18,54.810001,54.810001,53.900002,54.000000,46.488968,233000
2004-08-19,53.990002,54.290001,53.560001,53.560001,46.110180,96800
2004-08-20,53.750000,54.590000,53.520000,54.160000,46.626713,74700
2004-08-23,54.349998,54.869999,53.919998,53.919998,46.420109,99700
2004-08-24,54.230000,54.889999,54.209999,54.889999,47.255173,192300
2004-08-25,54.900002,55.150002,54.799999,54.980000,47.332664,112700
2004-08-26,54.980000,55.150002,54.840000,55.040001,47.384312,96900
2004-08-27,55.040001,55.099998,54.619999,54.849998,47.220745,55900
2004-08-30,54.880001,55.599998,54.790001,54.790001,47.169098,90600
2004-08-31,54.990002,55.459999,54.630001,54.880001,47.246571,117200
2004-09-01,54.790001,55.660000,54.709999,55.220001,47.539288,107500
2004-09-02,54.939999,56.340000,54.939999,56.340000,48.503490,66300
2004-09-03,56.349998,56.919998,56.099998,56.820000,48.916725,95900
2004-09-07,56.950001,58.180000,56.799999,58.029999,49.958435,139600
2004-09-08,58.180000,58.419998,57.250000,57.259998,49.295544,153500
2004-09-09,57.209999,57.919998,57.209999,57.450001,49.459106,93800
2004-09-10,57.480000,58.049999,57.150002,58.049999,49.975639,34700
2004-09-13,58.150002,58.150002,57.349998,58.009998,49.941196,66900
2004-09-14,57.959999,58.000000,57.610001,57.810001,49.769032,72000
2004-09-15,58.180000,58.380001,57.650002,58.189999,50.096165,124100
2004-09-16,58.009998,58.220001,57.180000,57.279999,49.312756,365000
2004-09-17,57.720001,57.770000,57.150002,57.330002,49.355801,103800
2004-09-20,57.509998,57.840000,57.250000,57.450001,49.459106,80200
2004-09-21,57.480000,57.919998,57.180000,57.889999,49.837898,39700
2004-09-22,57.799999,57.799999,56.509998,56.509998,48.649837,109700
2004-09-23,56.590000,56.830002,55.849998,56.360001,48.520718,121500
2004-09-24,56.400002,56.990002,56.349998,56.799999,48.899509,55500
2004-09-27,56.880001,56.880001,55.709999,55.709999,47.961136,67600
2004-09-28,55.709999,56.480000,55.709999,56.470001,48.615421,71300
2004-09-29,56.299999,56.750000,55.939999,56.570000,48.701504,67800
2004-09-30,56.500000,57.349998,56.400002,57.279999,49.312756,97400
2004-10-01,57.130001,57.310001,56.830002,57.020000,49.088913,87000
2004-10-04,56.930000,57.470001,56.209999,56.310001,48.477669,137200
2004-10-05,56.369999,56.619999,55.759998,55.810001,48.047222,72200
2004-10-06,55.900002,56.689999,55.750000,56.630001,48.753139,62200
2004-10-07,56.599998,56.750000,55.619999,55.700001,47.952522,27200
2004-10-08,55.560001,55.689999,55.230000,55.230000,47.547894,124300
2004-10-11,55.250000,56.049999,55.000000,56.040001,48.245228,86200
2004-10-12,56.000000,56.470001,55.720001,56.160000,48.348545,111500
2004-10-13,56.240002,56.349998,54.900002,55.200001,47.522068,112700
2004-10-14,55.250000,55.250000,54.410000,54.419998,46.850544,99800
2004-10-15,54.639999,55.000000,54.360001,54.610001,47.014130,108600
2004-10-18,54.689999,56.189999,54.689999,56.099998,48.296886,83900
2004-10-19,56.160000,56.430000,55.570000,56.090000,48.288258,89200
2004-10-20,55.959999,56.340000,55.230000,55.910000,48.133293,72900
2004-10-21,56.049999,56.250000,55.299999,56.250000,48.426006,111400
2004-10-22,56.110001,56.950001,54.599998,54.730000,47.117432,70200
2004-10-25,54.759998,55.259998,54.330002,55.119999,47.453194,91700
2004-10-26,55.150002,55.330002,54.759998,55.240002,47.556499,92800
2004-10-27,55.320000,56.770000,55.320000,56.770000,48.873692,79100
2004-10-28,56.849998,57.529999,55.970001,57.360001,49.381607,112700
2004-10-29,57.020000,57.299999,56.700001,57.000000,49.071697,97600
2004-11-01,57.000000,57.000000,55.930000,56.250000,48.426006,126600
2004-11-02,56.200001,56.689999,55.750000,56.110001,48.305489,124800
2004-11-03,56.349998,57.070000,56.299999,56.919998,49.002823,77100
2004-11-04,57.000000,57.250000,56.470001,57.000000,49.071697,157600
2004-11-05,57.099998,58.000000,57.009998,58.000000,49.932594,177300
2004-11-08,57.509998,58.049999,57.509998,57.950001,49.889561,67700
2004-11-09,58.049999,58.419998,57.830002,58.270000,50.165039,90100
2004-11-10,58.099998,58.660000,58.000000,58.590000,50.440536,93800
2004-11-11,58.590000,60.340000,58.490002,60.310001,51.921303,98300
2004-11-12,60.200001,60.680000,59.590000,60.540001,52.119324,105900
2004-11-15,60.500000,61.080002,59.770000,61.070000,52.575577,82500
2004-11-16,60.900002,61.049999,58.750000,58.759998,50.586887,135600
2004-11-17,58.799999,59.599998,58.299999,58.820000,50.638546,81200
2004-11-18,58.990002,59.080002,58.400002,58.689999,50.526630,42200
2004-11-19,58.599998,58.740002,57.439999,57.459999,49.467716,85600
2004-11-22,57.549999,58.779999,57.400002,58.759998,50.586887,76600
2004-11-23,58.650002,58.650002,57.150002,58.099998,50.018684,92400
2004-11-24,58.000000,59.099998,57.930000,58.000000,49.932594,51400
2004-11-26,58.200001,58.200001,57.599998,57.799999,49.760414,44100
2004-11-29,58.000000,59.950001,57.810001,59.680000,51.378914,151800
2004-11-30,59.200001,60.599998,59.009998,59.840000,51.516659,126100
2004-12-01,60.139999,61.599998,59.830002,61.599998,53.031853,113800
2004-12-02,61.389999,63.389999,61.360001,63.020000,54.254349,180100
2004-12-03,63.200001,63.200001,61.689999,62.099998,53.462322,155100
2004-12-06,62.049999,63.189999,61.549999,61.580002,53.014652,110300
2004-12-07,61.580002,61.580002,60.139999,60.200001,51.826595,100800
2004-12-08,60.250000,60.900002,60.099998,60.779999,52.325935,61100
2004-12-09,60.500000,60.700001,59.360001,60.110001,51.749104,107300
2004-12-10,60.099998,60.860001,59.730000,60.400002,51.998787,89800
