Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,32.299999,32.419998,31.440001,31.690001,17.939806,2014000
2001-09-20,31.000000,31.139999,30.309999,30.750000,17.407677,1352500
2001-09-21,29.799999,29.879999,28.400000,28.799999,16.303770,2659900
2001-09-24,29.340000,29.400000,28.590000,29.000000,16.416992,1762900
2001-09-25,29.000000,29.219999,27.980000,28.610001,16.196213,1468000
2001-09-26,28.520000,28.959999,28.170000,28.959999,16.394342,941500
2001-09-27,29.500000,29.840000,29.240000,29.799999,16.869867,1183100
2001-09-28,29.879999,30.150000,29.670000,30.000000,16.983099,1092100
2001-10-01,29.750000,29.920000,28.790001,29.139999,16.496241,1053200
2001-10-02,29.400000,29.680000,29.250000,29.610001,16.762310,1413400
2001-10-03,29.450001,29.690001,28.750000,29.000000,16.416992,1188900
2001-10-04,28.950001,29.200001,28.600000,28.990000,16.411329,970900
2001-10-05,29.000000,29.350000,28.879999,29.250000,16.558514,1279400
2001-10-08,29.120001,29.150000,28.879999,28.990000,16.411329,1095700
2001-10-09,29.000000,29.100000,28.910000,29.059999,16.450958,1204300
2001-10-10,29.309999,29.980000,29.120001,29.700001,16.813259,1073400
2001-10-11,29.950001,29.950001,29.400000,29.580000,16.745327,628600
2001-10-12,29.450001,29.790001,28.809999,29.000000,16.416992,492200
2001-10-15,28.799999,29.600000,28.799999,29.330000,16.603800,807100
2001-10-16,29.200001,29.219999,28.639999,28.900000,16.360380,782500
2001-10-17,28.670000,29.330000,28.500000,29.020000,16.428308,793100
2001-10-18,29.059999,29.450001,28.860001,28.990000,16.411329,644700
2001-10-19,28.980000,29.230000,28.910000,29.139999,16.496241,632300
2001-10-22,29.030001,29.950001,29.030001,29.879999,16.915161,406700
2001-10-23,30.129999,30.129999,29.760000,29.860001,16.903835,693700
2001-10-24,29.650000,30.049999,29.650000,30.010000,16.988752,771800
2001-10-25,29.799999,29.920000,29.430000,29.760000,16.847229,816400
2001-10-26,29.969999,30.330000,29.799999,30.250000,17.124620,521200
2001-10-29,30.000000,30.000000,29.590000,29.790001,16.864214,528400
2001-10-30,29.790001,30.950001,29.570000,30.400000,17.209536,2234000
2001-10-31,30.480000,30.760000,30.400000,30.500000,17.266144,1208400
2001-11-01,30.450001,31.320000,30.450001,31.250000,17.690718,1251100
2001-11-02,31.190001,31.709999,31.129999,31.490000,17.826584,971700
2001-11-05,31.389999,31.750000,31.270000,31.650000,17.917158,915600
2001-11-06,31.500000,31.850000,31.500000,31.700001,17.945467,732700
2001-11-07,31.700001,31.900000,31.450001,31.660000,17.922827,819600
2001-11-08,31.660000,32.000000,31.080000,31.230000,17.679399,1462200
2001-11-09,31.000000,31.000000,30.510000,30.510000,17.271807,909200
2001-11-12,30.700001,30.780001,30.200001,30.420000,17.220858,818500
2001-11-13,30.430000,30.590000,30.180000,30.480000,17.254814,566300
2001-11-14,30.730000,30.830000,30.350000,30.600000,17.322760,369000
2001-11-15,30.600000,30.860001,30.549999,30.799999,17.435978,496800
2001-11-16,31.000000,31.059999,29.900000,30.030001,17.000080,933900
2001-11-19,30.049999,30.049999,29.440001,29.500000,16.700039,1047300
2001-11-20,29.580000,29.700001,29.290001,29.600000,16.756647,856600
2001-11-21,29.490000,29.940001,29.459999,29.670000,16.796282,580700
2001-11-23,29.450001,29.780001,29.299999,29.660000,16.790615,345200
2001-11-26,29.719999,30.000000,29.610001,29.719999,16.824585,527700
2001-11-27,29.780001,29.820000,29.260000,29.500000,16.700039,996000
2001-11-28,29.250000,30.129999,29.250000,29.600000,16.901318,1005900
2001-11-29,29.700001,29.750000,29.110001,29.340000,16.752857,534700
2001-11-30,29.620001,29.840000,29.400000,29.490000,16.838503,960900
2001-12-03,29.200001,29.469999,29.000000,29.309999,16.735727,977300
2001-12-04,29.900000,30.700001,29.750000,30.450001,17.386660,1743800
2001-12-05,30.900000,30.910000,30.090000,30.219999,17.255327,1272400
2001-12-06,30.299999,30.299999,29.480000,29.500000,16.844215,972500
2001-12-07,29.400000,29.670000,29.180000,29.540001,16.867054,996500
2001-12-10,29.450001,30.100000,29.410000,29.680000,16.946993,733900
2001-12-11,29.930000,29.930000,29.090000,29.200001,16.672922,689400
2001-12-12,29.200001,29.290001,29.000000,29.200001,16.672922,1194500
2001-12-13,29.250000,30.219999,29.000000,30.059999,17.163975,1173600
2001-12-14,29.809999,29.950001,29.370001,29.559999,16.878477,1225200
2001-12-17,29.299999,29.700001,29.150000,29.549999,16.872765,924400
2001-12-18,29.900000,30.200001,29.500000,30.110001,17.192522,766200
2001-12-19,30.010000,30.389999,29.879999,30.309999,17.306715,765000
2001-12-20,30.070000,30.549999,30.000000,30.320000,17.312429,549300
2001-12-21,30.330000,30.490000,30.230000,30.400000,17.358105,1062600
2001-12-24,30.400000,30.480000,30.219999,30.320000,17.312429,256800
2001-12-26,30.450001,30.680000,30.330000,30.400000,17.358105,711200
2001-12-27,30.440001,30.500000,30.180000,30.480000,17.403788,546000
2001-12-28,30.629999,30.700001,30.230000,30.320000,17.312429,419900
2001-12-31,30.170000,30.250000,29.920000,30.100000,17.186808,731300
2002-01-02,29.850000,29.990000,29.160000,29.969999,17.112579,869000
2002-01-03,29.969999,29.990000,29.530001,29.990000,17.123999,582300
2002-01-04,29.750000,29.770000,29.090000,29.350000,16.758566,824200
2002-01-07,29.450001,29.610001,29.020000,29.450001,16.815668,630900
2002-01-08,29.549999,29.900000,29.270000,29.809999,17.021227,631000
2002-01-09,29.900000,30.000000,29.450001,29.740000,16.981260,844800
2002-01-10,29.650000,30.110001,29.500000,29.860001,17.049778,761100
2002-01-11,29.760000,30.030001,29.600000,29.750000,16.986961,457900
2002-01-14,29.500000,30.400000,29.490000,30.100000,17.186808,435600
2002-01-15,30.350000,30.500000,30.120001,30.410000,17.363813,493900
2002-01-16,30.480000,30.850000,29.879999,29.990000,17.123999,646100
2002-01-17,30.100000,30.530001,29.650000,30.370001,17.340977,697000
2002-01-18,30.049999,31.000000,30.049999,30.870001,17.626467,1075700
2002-01-22,30.900000,31.750000,30.750000,31.330000,17.889124,1028800
2002-01-23,31.450001,31.700001,31.299999,31.389999,17.923386,963300
2002-01-24,31.400000,31.440001,30.920000,31.250000,17.843447,976200
2002-01-25,31.100000,31.200001,30.600000,30.850000,17.615059,2554200
2002-01-28,30.820000,31.280001,30.700001,31.000000,17.700699,966900
2002-01-29,31.100000,31.360001,30.370001,30.400000,17.358105,1109600
2002-01-30,30.250000,31.100000,30.250000,30.799999,17.586504,1721600
2002-01-31,30.799999,31.000000,30.549999,30.860001,17.620762,1088900
2002-02-01,30.360001,30.930000,30.360001,30.730000,17.546532,1163300
2002-02-04,30.799999,31.230000,30.600000,30.860001,17.620762,821900
2002-02-05,30.860001,31.000000,30.700001,30.850000,17.615059,944200
2002-02-06,30.150000,30.160000,29.389999,30.000000,17.129711,4017700
2002-02-07,30.350000,31.299999,30.150000,31.070000,17.740667,2327500
2002-02-08,31.070000,31.150000,30.670000,30.969999,17.683577,1662400
2002-02-11,31.049999,31.520000,31.000000,31.480000,17.974771,1172800
2002-02-12,31.480000,31.480000,31.000000,31.270000,17.854870,730400
2002-02-13,31.280001,32.060001,31.270000,32.009998,18.277403,1361700
2002-02-14,32.009998,33.150002,32.009998,33.130001,18.916914,2340400
2002-02-15,33.000000,33.810001,32.799999,33.689999,19.236673,1368500
2002-02-19,33.299999,33.590000,33.099998,33.360001,19.048243,1283000
2002-02-20,33.110001,34.680000,32.849998,34.500000,19.699171,2095000
2002-02-21,34.299999,35.000000,34.299999,34.509998,19.704887,1631800
2002-02-22,34.169998,35.099998,34.169998,34.759998,19.847622,1639800
2002-02-25,35.000000,35.450001,34.709999,34.950001,19.956118,2023700
2002-02-26,34.849998,35.099998,34.189999,34.320000,19.596386,1145000
2002-02-27,34.000000,34.740002,33.930000,34.150002,19.499321,1440900
2002-02-28,34.200001,34.980000,34.189999,34.549999,19.874672,1229600
2002-03-01,34.299999,34.880001,34.099998,34.500000,19.845907,1215200
2002-03-04,34.500000,34.799999,33.910000,34.000000,19.558283,1160100
2002-03-05,33.849998,34.250000,33.570000,33.580002,19.316681,968100
2002-03-06,33.599998,34.349998,33.599998,34.189999,19.667582,549500
2002-03-07,33.549999,33.560001,32.700001,33.090000,19.034813,1557500
2002-03-08,33.000000,33.500000,32.810001,33.110001,19.046322,1029700
2002-03-11,32.820000,33.549999,32.689999,33.279999,19.144121,860900
2002-03-12,32.799999,33.919998,32.799999,33.810001,19.448992,975800
2002-03-13,33.500000,33.549999,32.410000,32.740002,18.833481,1456300
2002-03-14,32.700001,33.450001,32.700001,33.340000,19.178619,863800
2002-03-15,33.340000,33.450001,32.950001,33.299999,19.155613,1657100
2002-03-18,32.900002,33.150002,32.549999,32.709999,18.816223,767100
2002-03-19,32.950001,33.400002,32.869999,33.270000,19.138353,1042000
2002-03-20,33.000000,33.200001,32.830002,32.840000,18.890999,666000
2002-03-21,32.549999,33.470001,32.299999,33.250000,19.126846,1479100
2002-03-22,33.099998,33.400002,32.759998,32.759998,18.844988,682500
2002-03-25,32.759998,33.119999,32.759998,32.880001,18.914013,1015300
2002-03-26,33.000000,34.049999,33.000000,33.799999,19.443233,1840000
2002-03-27,33.970001,34.480000,33.209999,33.410000,19.218895,1379500
2002-03-28,33.250000,33.939999,33.250000,33.570000,19.310928,555200
2002-04-01,33.500000,33.529999,32.840000,33.290001,19.149862,452900
2002-04-02,33.000000,33.970001,32.930000,33.650002,19.356945,574800
2002-04-03,33.400002,33.709999,32.750000,32.750000,18.839224,857900
2002-04-04,32.849998,35.000000,32.849998,34.860001,20.052996,1635800
2002-04-05,34.560001,34.799999,34.070000,34.070000,19.598551,1069200
2002-04-08,34.200001,34.950001,34.110001,34.660000,19.937950,1117400
2002-04-09,34.500000,34.869999,34.369999,34.669998,19.943695,1024600
2002-04-10,34.549999,35.500000,34.549999,35.439999,20.386635,1060700
2002-04-11,35.500000,36.000000,35.299999,35.869999,20.633993,1183900
2002-04-12,35.869999,36.459999,35.810001,36.380001,20.927361,1173900
2002-04-15,36.380001,36.400002,35.950001,36.009998,20.714520,1108200
2002-04-16,35.799999,35.849998,35.419998,35.650002,20.507439,1325100
2002-04-17,35.400002,35.560001,35.250000,35.470001,20.403894,882000
2002-04-18,35.250000,35.650002,35.099998,35.470001,20.403894,921400
2002-04-19,35.500000,35.869999,35.250000,35.599998,20.478676,788200
2002-04-22,35.599998,35.980000,35.400002,35.660000,20.513193,811500
2002-04-23,35.410000,36.200001,35.410000,35.860001,20.628231,573800
2002-04-24,36.000000,36.320000,35.849998,36.020000,20.720278,679800
2002-04-25,35.750000,36.750000,35.320000,35.959999,20.685768,1266500
2002-04-26,36.320000,36.320000,35.500000,35.500000,20.421146,1092100
2002-04-29,35.500000,35.830002,35.439999,35.529999,20.438404,1148900
2002-04-30,35.500000,35.939999,35.299999,35.919998,20.662748,916800
2002-05-01,36.000000,36.720001,35.950001,36.720001,21.122950,1095000
2002-05-02,36.720001,36.900002,36.150002,36.889999,21.220736,918200
2002-05-03,36.560001,36.560001,35.500000,35.830002,20.610985,1767600
2002-05-06,35.950001,36.349998,35.849998,35.970001,20.691521,848100
2002-05-07,35.830002,36.080002,35.439999,35.470001,20.403894,852600
2002-05-08,35.700001,35.910000,35.470001,35.490002,20.415401,838500
2002-05-09,35.490002,35.799999,35.450001,35.529999,20.438404,984700
2002-05-10,35.650002,35.709999,35.439999,35.610001,20.484428,514700
2002-05-13,35.459999,35.549999,35.000000,35.259998,20.283085,982600
2002-05-14,35.049999,36.000000,35.000000,35.990002,20.703024,746400
2002-05-15,35.869999,36.200001,35.400002,35.599998,20.478676,1064200
2002-05-16,35.599998,36.599998,35.570000,36.560001,21.030912,726600
2002-05-17,36.430000,36.599998,35.849998,36.020000,20.720278,840900
2002-05-20,36.000000,36.150002,35.619999,36.070000,20.749037,446100
2002-05-21,36.299999,36.950001,36.119999,36.490002,20.990637,874500
2002-05-22,36.299999,37.000000,36.299999,36.740002,21.134460,779800
2002-05-23,36.700001,36.889999,36.400002,36.799999,21.168976,509600
2002-05-24,36.590000,36.700001,36.150002,36.150002,20.795057,767100
2002-05-28,36.000000,36.500000,35.849998,36.439999,20.961880,1456500
2002-05-29,36.000000,36.630001,36.000000,36.400002,21.084972,477700
2002-05-30,36.150002,36.869999,36.090000,36.430000,21.102348,755100
2002-05-31,36.299999,36.700001,36.040001,36.700001,21.258753,1129000
2002-06-03,36.549999,36.959999,36.290001,36.299999,21.027052,979100
2002-06-04,36.099998,36.410000,35.880001,36.130001,20.928579,923600
2002-06-05,35.900002,37.000000,35.590000,36.830002,21.334061,1215000
2002-06-06,36.720001,36.820000,35.450001,35.450001,20.534681,859000
2002-06-07,35.450001,35.700001,35.290001,35.400002,20.505711,1755900
2002-06-10,35.500000,35.540001,34.919998,35.110001,20.337736,2407500
2002-06-11,35.000000,35.240002,34.799999,34.910000,20.221878,2301400
2002-06-12,35.049999,35.099998,34.500000,34.660000,20.077066,1252800
2002-06-13,34.410000,35.000000,34.340000,34.650002,20.071280,1091400
2002-06-14,34.450001,34.970001,34.070000,34.779999,20.146574,1223700
2002-06-17,34.990002,35.790001,34.900002,35.720001,20.691084,1197200
2002-06-18,35.720001,36.130001,35.630001,35.930000,20.812712,1229500
2002-06-19,35.930000,36.090000,35.549999,35.849998,20.766380,1304000
2002-06-20,35.849998,36.599998,35.849998,36.230000,20.986496,971100
2002-06-21,36.060001,36.349998,36.000000,36.150002,20.940155,1651300
2002-06-24,36.000000,36.169998,35.500000,35.599998,20.621561,1318500
2002-06-25,35.500000,36.020000,35.500000,35.650002,20.650530,1291500
2002-06-26,35.650002,35.680000,35.049999,35.549999,20.592600,1182000
2002-06-27,35.549999,36.380001,35.330002,36.380001,21.073389,1605900
2002-06-28,36.169998,36.250000,35.700001,35.860001,20.772171,1931400
2002-07-01,35.650002,35.950001,35.500000,35.630001,20.638950,1025900
2002-07-02,35.880001,36.099998,35.470001,35.470001,20.546267,1137400
2002-07-03,35.099998,35.160000,33.799999,34.400002,19.926458,2412300
2002-07-05,34.400002,35.259998,34.349998,35.189999,20.384079,889100
2002-07-08,35.000000,35.099998,34.290001,34.619999,20.053896,1703100
2002-07-09,34.650002,34.759998,33.509998,33.509998,19.410915,1488600
2002-07-10,33.259998,33.560001,32.630001,32.990002,19.109703,1490500
2002-07-11,32.700001,33.599998,32.410000,33.490002,19.399330,2268500
2002-07-12,33.490002,34.220001,32.400002,32.770000,18.982269,1202900
2002-07-15,32.270000,33.360001,31.850000,33.360001,19.324028,1344200
2002-07-16,33.040001,33.040001,31.420000,32.130001,18.611547,1443700
2002-07-17,32.630001,33.639999,32.189999,32.730000,18.959097,967800
2002-07-18,32.849998,33.130001,31.700001,31.850000,18.449347,784100
2002-07-19,31.850000,31.850000,30.600000,30.879999,17.887472,1438200
2002-07-22,30.879999,31.350000,29.610001,30.000000,17.377728,1506500
2002-07-23,30.100000,30.600000,29.700001,30.070000,17.418274,1593300
2002-07-24,29.400000,31.400000,29.350000,31.350000,18.159721,1423000
2002-07-25,32.750000,33.779999,32.330002,33.680000,19.509388,2888200
2002-07-26,33.959999,33.959999,32.799999,33.340000,19.312443,1598500
2002-07-29,33.650002,35.639999,33.650002,35.000000,20.274014,2890800
2002-07-30,35.000000,35.000000,33.650002,33.990002,19.688961,1801800
2002-07-31,34.099998,34.810001,34.049999,34.439999,19.949629,1864000
2002-08-01,34.450001,34.549999,34.070000,34.150002,19.781645,1907600
2002-08-02,34.000000,34.590000,33.619999,33.959999,19.671579,1144100
2002-08-05,33.799999,34.000000,33.500000,33.549999,19.434084,1082600
2002-08-06,33.549999,34.189999,33.290001,33.290001,19.283482,1395500
2002-08-07,33.799999,34.310001,33.619999,34.189999,19.804810,1307500
2002-08-08,34.189999,34.910000,34.049999,34.740002,20.123411,880800
2002-08-09,34.740002,34.990002,34.540001,34.720001,20.111820,743700
2002-08-12,34.470001,34.950001,34.200001,34.700001,20.100243,722100
2002-08-13,34.700001,35.230000,34.520000,34.619999,20.053896,923900
2002-08-14,34.450001,34.990002,34.060001,34.869999,20.198709,1398800
2002-08-15,35.000000,35.000000,34.200001,34.520000,19.995958,1059000
2002-08-16,34.349998,34.610001,34.049999,34.110001,19.758476,921900
2002-08-19,33.860001,34.299999,33.840000,34.299999,19.868525,875100
2002-08-20,33.799999,33.990002,33.430000,33.430000,19.364576,1430100
2002-08-21,33.349998,33.459999,32.349998,33.060001,19.150253,3526500
2002-08-22,33.209999,33.500000,32.900002,33.080002,19.161837,1294500
2002-08-23,33.020000,33.599998,33.000000,33.099998,19.173422,1123100
2002-08-26,33.240002,33.349998,32.900002,33.060001,19.150253,958700
2002-08-27,33.209999,33.240002,32.799999,33.000000,19.115494,1136400
2002-08-28,32.900002,33.099998,32.650002,32.980000,19.251211,912600
2002-08-29,32.650002,32.660000,32.070000,32.369999,18.895142,1178400
2002-08-30,32.250000,32.770000,32.160000,32.160000,18.772560,627300
2002-09-03,31.860001,31.900000,31.440001,31.610001,18.451511,1715200
2002-09-04,31.620001,32.250000,31.540001,32.070000,18.720022,1214200
2002-09-05,31.570000,32.310001,31.500000,32.230000,18.813419,1490200
2002-09-06,32.430000,32.669998,32.000000,32.139999,18.760880,1198800
2002-09-09,32.400002,33.490002,32.400002,32.959999,19.239542,1639600
2002-09-10,33.049999,33.349998,32.799999,33.119999,19.332935,916400
2002-09-11,33.349998,33.900002,32.970001,33.150002,19.350454,571400
2002-09-12,32.900002,33.000000,32.200001,32.270000,18.836767,975400
2002-09-13,32.200001,32.860001,32.070000,32.590000,19.023565,983400
2002-09-16,32.599998,33.270000,32.419998,33.150002,19.350454,659000
2002-09-17,33.549999,33.549999,32.500000,32.520000,18.982698,837500
2002-09-18,32.400002,33.250000,32.139999,33.060001,19.297916,1102200
2002-09-19,32.560001,32.860001,32.119999,32.119999,18.749208,694600
2002-09-20,32.130001,33.020000,32.110001,32.680000,19.076097,1425300
2002-09-23,32.349998,32.630001,31.980000,32.169998,18.778391,1199800
2002-09-24,31.920000,32.270000,31.590000,31.959999,18.655819,1358100
2002-09-25,32.200001,32.980000,32.000000,32.680000,19.076097,1271300
2002-09-26,32.799999,33.419998,32.689999,33.299999,19.438002,1347900
2002-09-27,33.299999,33.480000,33.000000,33.200001,19.379631,990300
2002-09-30,33.000000,33.320000,32.360001,33.250000,19.408812,1268100
2002-10-01,33.330002,33.869999,33.320000,33.869999,19.770723,1357300
2002-10-02,33.750000,34.240002,33.619999,33.759998,19.706514,1090000
2002-10-03,33.849998,34.849998,33.849998,34.099998,19.904982,755200
2002-10-04,34.099998,34.599998,33.900002,34.130001,19.922497,1058500
2002-10-07,34.130001,35.000000,34.130001,34.869999,20.354448,2102400
2002-10-08,35.200001,36.000000,35.169998,35.540001,20.745552,2039000
2002-10-09,35.000000,35.290001,34.590000,34.869999,20.354448,2182600
2002-10-10,34.869999,35.299999,34.459999,34.860001,20.348606,1636300
2002-10-11,34.889999,35.020000,34.090000,34.450001,20.109283,1081400
2002-10-14,34.490002,35.200001,34.490002,35.180000,20.535404,553900
2002-10-15,35.470001,35.470001,34.730000,35.119999,20.500385,1058600
2002-10-16,35.000000,35.459999,34.520000,35.000000,20.430330,831800
2002-10-17,35.299999,35.349998,34.450001,34.750000,20.284401,821600
2002-10-18,34.599998,35.230000,34.480000,35.230000,20.564594,742200
2002-10-21,35.230000,36.240002,35.009998,36.060001,21.049084,901800
2002-10-22,36.070000,36.299999,35.299999,35.540001,20.745552,625300
2002-10-23,35.040001,35.520000,34.689999,35.000000,20.430330,1228300
2002-10-24,35.250000,35.750000,34.709999,35.509998,20.728033,1171300
2002-10-25,35.950001,35.950001,34.700001,35.150002,20.517899,975400
2002-10-28,35.000000,35.000000,32.939999,33.000000,19.262886,3386000
2002-10-29,32.900002,33.119999,32.090000,33.000000,19.262886,3035700
2002-10-30,32.849998,33.200001,32.020000,32.820000,19.157820,1555100
2002-10-31,32.900002,32.900002,31.280001,31.860001,18.597445,2098900
2002-11-01,32.110001,33.000000,31.930000,32.860001,19.181160,1510000
2002-11-04,32.720001,32.770000,31.700001,31.940001,18.644142,1268900
2002-11-05,32.000000,32.049999,31.670000,31.930000,18.638298,1455100
2002-11-06,31.930000,32.349998,31.340000,31.809999,18.568256,1284800
2002-11-07,31.950001,32.279999,31.650000,31.889999,18.614944,956700
2002-11-08,31.950001,32.410000,31.850000,31.930000,18.638298,1100000
2002-11-11,32.950001,32.950001,32.439999,32.799999,19.146143,1149500
2002-11-12,32.849998,33.070000,31.850000,32.020000,18.690832,1461400
2002-11-13,32.299999,33.009998,32.070000,32.700001,19.087772,825500
2002-11-14,33.200001,33.200001,32.549999,32.820000,19.157820,808700
2002-11-15,33.000000,34.080002,32.880001,34.020000,19.858284,1397900
2002-11-18,34.099998,34.299999,33.380001,33.770000,19.712355,1128800
2002-11-19,33.889999,34.820000,33.750000,34.590000,20.191017,930700
2002-11-20,34.439999,34.840000,34.200001,34.470001,20.120956,955900
2002-11-21,34.349998,34.490002,33.730000,34.070000,19.887466,1484400
2002-11-22,33.849998,34.980000,33.500000,34.849998,20.342777,1320800
2002-11-25,34.860001,34.860001,34.150002,34.290001,20.015886,1400400
2002-11-26,34.130001,34.200001,33.529999,33.709999,19.823305,1977700
2002-11-27,33.500000,33.689999,33.029999,33.509998,19.705698,1057600
2002-11-29,33.520000,33.650002,33.169998,33.369999,19.623365,337700
2002-12-02,33.369999,33.369999,32.700001,33.070000,19.446955,1310000
2002-12-03,33.070000,33.529999,32.900002,33.299999,19.582197,893300
2002-12-04,33.380001,33.849998,33.349998,33.650002,19.788017,767200
2002-12-05,33.490002,33.799999,32.900002,33.080002,19.452833,853000
2002-12-06,32.900002,33.759998,32.900002,33.599998,19.758612,809600
2002-12-09,33.400002,33.779999,32.900002,33.000000,19.405787,1033600
2002-12-10,33.000000,34.480000,32.910000,34.470001,20.270220,1579100
2002-12-11,34.480000,34.480000,33.340000,33.610001,19.764496,1376100
2002-12-12,33.700001,33.900002,33.220001,33.360001,19.617489,686100
2002-12-13,33.160000,34.049999,32.900002,33.799999,19.876221,764300
2002-12-16,34.049999,34.209999,33.259998,33.419998,19.652761,1292300
2002-12-17,33.400002,34.270000,33.299999,33.950001,19.964437,905500
2002-12-18,34.099998,34.380001,33.799999,34.259998,20.146738,925800
2002-12-19,34.049999,34.250000,33.700001,34.060001,20.029125,1237300
2002-12-20,34.060001,34.720001,34.060001,34.520000,20.299620,1159400
2002-12-23,34.450001,34.669998,34.189999,34.340000,20.193785,563100
2002-12-24,34.340000,34.500000,34.150002,34.410000,20.234940,211600
2002-12-26,34.490002,34.840000,34.340000,34.450001,20.258461,373700
2002-12-27,34.430000,34.669998,34.040001,34.419998,20.240826,675900
2002-12-30,34.599998,35.060001,34.450001,34.650002,20.376078,974100
2002-12-31,34.799999,34.799999,34.090000,34.270000,20.152620,773800
2003-01-02,34.279999,34.889999,34.279999,34.869999,20.505442,907600
2003-01-03,34.740002,34.740002,34.070000,34.310001,20.176136,898200
2003-01-06,34.470001,35.200001,34.419998,34.959999,20.558367,1577900
2003-01-07,35.000000,35.000000,33.570000,33.849998,19.905632,2024600
2003-01-08,34.000000,34.099998,33.750000,33.939999,19.958555,1514600
2003-01-09,33.930000,34.290001,33.709999,34.250000,20.140854,1273400
2003-01-10,34.049999,34.049999,33.450001,33.500000,19.699810,1155800
2003-01-13,33.700001,34.700001,33.150002,34.509998,20.293747,2041700
2003-01-14,34.500000,34.500000,33.910000,34.150002,20.082047,784400
2003-01-15,34.000000,34.070000,33.349998,33.349998,19.611603,682500
2003-01-16,33.599998,34.990002,33.599998,34.900002,20.523088,1278800
2003-01-17,34.900002,35.000000,34.369999,34.630001,20.364305,1274500
2003-01-21,34.700001,35.070000,34.020000,34.150002,20.082047,1469900
2003-01-22,33.860001,34.709999,33.860001,34.259998,20.146738,1104700
2003-01-23,34.160000,34.400002,33.349998,33.590000,19.752737,670700
2003-01-24,33.279999,33.810001,33.270000,33.349998,19.611603,755800
2003-01-27,33.049999,33.099998,32.799999,32.900002,19.346979,1300800
2003-01-28,33.070000,33.250000,32.599998,33.130001,19.482231,1031000
2003-01-29,32.599998,33.299999,32.230000,32.709999,19.235245,1448300
2003-01-30,32.639999,32.639999,31.480000,31.719999,18.653070,1425100
2003-01-31,31.950001,33.450001,31.940001,33.400002,19.641001,1705000
2003-02-03,33.400002,33.410000,32.299999,32.320000,19.005903,1575800
2003-02-04,32.330002,32.720001,32.139999,32.529999,19.129398,1662200
2003-02-05,32.540001,32.970001,32.290001,32.330002,19.011795,953500
2003-02-06,32.000000,32.610001,31.850000,32.240002,18.958868,1064800
2003-02-07,32.349998,32.500000,31.879999,32.099998,18.876534,602500
2003-02-10,32.270000,32.450001,31.760000,32.119999,18.888292,750000
2003-02-11,32.200001,32.400002,31.459999,31.500000,18.523703,957100
2003-02-12,31.510000,31.799999,31.250000,31.299999,18.406090,786600
2003-02-13,31.200001,31.549999,30.820000,31.209999,18.353172,1195800
2003-02-14,31.400000,31.799999,31.160000,31.650000,18.611910,1085000
2003-02-18,31.900000,32.270000,31.600000,31.740000,18.664837,844000
2003-02-19,31.730000,31.750000,31.219999,31.219999,18.359047,824800
2003-02-20,30.080000,30.549999,29.900000,30.120001,17.712193,2725900
2003-02-21,30.120001,30.370001,29.990000,30.270000,17.800396,1537300
2003-02-24,30.280001,30.340000,29.780001,29.860001,17.559294,859700
2003-02-25,29.799999,30.209999,29.549999,30.100000,17.700428,868500
2003-02-26,30.110001,30.250000,29.750000,29.770000,17.506369,977100
2003-02-27,29.799999,30.040001,29.440001,29.799999,17.673916,985400
2003-02-28,29.770000,30.100000,29.500000,29.570000,17.537506,1040000
2003-03-03,30.000000,30.160000,29.620001,30.010000,17.798464,1385600
2003-03-04,30.030001,30.049999,28.920000,29.000000,17.199446,1101500
2003-03-05,28.959999,29.000000,28.490000,29.000000,17.199446,1454200
2003-03-06,29.000000,29.000000,28.280001,28.420000,16.855457,1400000
2003-03-07,28.070000,28.900000,28.000000,28.730000,17.039318,1552400
2003-03-10,28.719999,28.719999,27.850000,28.020000,16.618231,1544500
2003-03-11,28.100000,28.520000,28.040001,28.040001,16.630087,1123100
2003-03-12,28.040001,28.879999,27.920000,28.200001,16.724983,2905600
2003-03-13,28.549999,29.170000,28.360001,28.990000,17.193518,1392000
2003-03-14,29.150000,29.450001,28.840000,29.170000,17.300268,1149500
2003-03-17,29.309999,30.250000,29.110001,30.170000,17.893362,881100
2003-03-18,30.370001,30.379999,29.680000,29.879999,17.721361,993700
2003-03-19,29.990000,30.790001,29.990000,30.790001,18.261068,925500
2003-03-20,30.700001,30.950001,29.879999,30.320000,17.982328,1057400
2003-03-21,30.799999,30.969999,30.410000,30.889999,18.320374,1171200
2003-03-24,30.430000,30.580000,29.850000,29.930000,17.751013,870400
2003-03-25,29.900000,30.639999,29.870001,30.520000,18.100937,775200
2003-03-26,30.440001,30.450001,29.799999,30.020000,17.804398,690800
2003-03-27,29.700001,30.559999,29.610001,30.360001,18.006048,760400
2003-03-28,30.299999,30.299999,29.580000,29.860001,17.709499,1402500
2003-03-31,30.360001,30.850000,29.580000,30.650000,18.178036,1630700
2003-04-01,30.639999,30.650000,30.270000,30.459999,18.065346,967100
2003-04-02,30.840000,31.290001,30.620001,31.110001,18.450855,959400
2003-04-03,31.049999,31.129999,30.610001,30.790001,18.261068,715300
2003-04-04,30.920000,31.280001,30.719999,31.250000,18.533884,737300
2003-04-07,31.950001,32.000000,31.180000,31.200001,18.504242,1320700
2003-04-08,31.330000,31.690001,31.240000,31.430000,18.640642,577200
2003-04-09,31.549999,31.889999,30.969999,31.139999,18.468651,668000
2003-04-10,31.230000,31.379999,30.950001,31.379999,18.610991,773400
