Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,32.799999,32.900002,32.509998,32.889999,22.093920,286100
2005-12-23,32.799999,33.000000,32.470001,32.750000,21.999876,168800
2005-12-27,32.730000,32.990002,32.529999,32.709999,21.973003,234500
2005-12-28,32.880001,32.880001,32.590000,32.720001,21.979731,214700
2005-12-29,32.669998,32.810001,32.509998,32.660000,21.939419,222700
2005-12-30,32.520000,32.639999,32.320000,32.549999,21.865524,392000
2006-01-03,32.500000,32.849998,32.180000,32.750000,21.999876,541400
2006-01-04,32.650002,33.180000,32.650002,33.119999,22.248425,516800
2006-01-05,33.049999,33.220001,33.049999,33.200001,22.302168,649500
2006-01-06,33.290001,33.450001,33.080002,33.419998,22.449951,601900
2006-01-09,33.250000,33.849998,33.250000,33.570000,22.550703,244900
2006-01-10,33.299999,33.720001,33.290001,33.650002,22.604456,247000
2006-01-11,33.580002,33.759998,33.240002,33.580002,22.557428,360500
2006-01-12,33.450001,33.570000,33.130001,33.180000,22.288729,347700
2006-01-13,33.209999,33.430000,33.060001,33.200001,22.302168,424200
2006-01-17,33.169998,33.220001,32.779999,33.080002,22.221556,385200
2006-01-18,33.000000,33.369999,32.810001,33.099998,22.234987,324200
2006-01-19,33.049999,33.250000,32.869999,33.060001,22.208118,365500
2006-01-20,32.980000,33.139999,32.660000,33.000000,22.167810,646700
2006-01-23,33.000000,33.700001,33.000000,33.500000,22.503691,741300
2006-01-24,33.459999,33.709999,33.459999,33.630001,22.591011,335900
2006-01-25,33.700001,33.750000,33.400002,33.599998,22.570860,474900
2006-01-26,33.549999,33.799999,33.540001,33.740002,22.664911,425900
2006-01-27,33.599998,34.000000,33.580002,33.939999,22.799259,372900
2006-01-30,33.810001,33.980000,33.750000,33.939999,22.799259,313900
2006-01-31,33.799999,33.880001,33.400002,33.840000,22.732084,455500
2006-02-01,33.669998,33.889999,33.470001,33.660000,22.611166,312000
2006-02-02,33.419998,33.619999,33.209999,33.560001,22.726295,496800
2006-02-03,33.349998,33.470001,33.099998,33.200001,22.482510,472800
2006-02-06,33.130001,33.250000,33.000000,33.200001,22.482510,451600
2006-02-07,33.119999,33.209999,32.939999,33.029999,22.367388,261800
2006-02-08,33.099998,33.369999,32.930000,33.259998,22.523132,748200
2006-02-09,33.189999,33.590000,33.049999,33.290001,22.543461,562800
2006-02-10,33.549999,33.650002,33.119999,33.520000,22.699207,414500
2006-02-13,33.500000,33.610001,33.320000,33.410000,22.624712,211500
2006-02-14,33.480000,34.000000,33.400002,33.849998,22.922676,251000
2006-02-15,33.860001,34.139999,33.700001,33.869999,22.936213,612600
2006-02-16,33.980000,34.150002,33.770000,34.090000,23.085194,607400
2006-02-17,34.130001,34.150002,33.919998,34.099998,23.091961,279300
2006-02-21,33.950001,34.139999,33.750000,33.959999,22.997156,360300
2006-02-22,33.840000,34.619999,33.840000,34.610001,23.437330,424500
2006-02-23,34.480000,34.770000,34.349998,34.610001,23.437330,441300
2006-02-24,34.750000,34.759998,34.439999,34.740002,23.525372,272900
2006-02-27,34.849998,34.939999,34.680000,34.830002,23.586306,269700
2006-02-28,34.740002,34.770000,34.349998,34.470001,23.342529,441600
2006-03-01,34.029999,34.369999,33.520000,34.349998,23.261265,652400
2006-03-02,34.169998,34.169998,33.820000,34.020000,23.037790,374300
2006-03-03,33.849998,34.090000,33.790001,33.820000,22.902361,300300
2006-03-06,33.840000,33.840000,33.299999,33.459999,22.658571,366900
2006-03-07,33.250000,33.490002,33.200001,33.490002,22.678898,388500
2006-03-08,33.380001,33.669998,33.139999,33.650002,22.787243,333800
2006-03-09,33.770000,33.770000,33.389999,33.400002,22.617945,508100
2006-03-10,33.279999,33.660000,33.279999,33.650002,22.787243,323600
2006-03-13,33.660000,34.250000,33.650002,33.889999,22.949760,427100
2006-03-14,33.759998,34.180000,33.560001,34.150002,23.125830,616900
2006-03-15,34.080002,34.189999,33.980000,34.080002,23.078426,818600
2006-03-16,34.060001,34.119999,33.790001,33.889999,22.949760,620800
2006-03-17,33.919998,34.119999,33.869999,34.040001,23.051342,708900
2006-03-20,33.980000,34.250000,33.930000,34.160000,23.132601,324800
2006-03-21,34.020000,34.320000,33.970001,34.020000,23.037790,402300
2006-03-22,34.000000,34.340000,33.919998,34.290001,23.220638,502100
2006-03-23,34.180000,34.240002,34.000000,34.130001,23.112288,410100
2006-03-24,34.180000,34.209999,33.950001,34.090000,23.085194,385600
2006-03-27,33.939999,34.099998,33.939999,34.060001,23.064892,306500
2006-03-28,34.070000,34.130001,33.820000,33.910000,22.963306,444200
2006-03-29,33.849998,34.099998,33.759998,34.009998,23.031023,348500
2006-03-30,34.110001,34.139999,33.810001,33.930000,22.976849,441100
2006-03-31,34.110001,34.110001,33.830002,33.980000,23.010708,380300
2006-04-03,34.000000,34.270000,33.930000,34.060001,23.064892,471100
2006-04-04,33.970001,34.150002,33.970001,34.060001,23.064892,447400
2006-04-05,34.000000,34.200001,33.980000,34.130001,23.112288,454800
2006-04-06,34.070000,34.200001,33.939999,34.099998,23.091961,273700
2006-04-07,34.040001,34.290001,33.910000,34.049999,23.058115,372500
2006-04-10,34.049999,34.200001,33.919998,34.000000,23.024256,356600
2006-04-11,34.000000,34.110001,33.810001,33.930000,22.976849,528000
2006-04-12,34.000000,34.040001,33.860001,33.959999,22.997156,345200
2006-04-13,33.880001,34.009998,33.770000,33.950001,22.990393,364700
2006-04-17,33.840000,34.099998,33.840000,34.020000,23.037790,366700
2006-04-18,33.980000,34.360001,33.950001,34.250000,23.193552,947100
2006-04-19,34.110001,34.450001,34.090000,34.450001,23.328993,509200
2006-04-20,34.389999,34.549999,33.980000,34.349998,23.261265,494000
2006-04-21,33.250000,33.980000,32.900002,33.900002,22.956539,1466100
2006-04-24,33.680000,33.790001,33.369999,33.740002,22.848181,659600
2006-04-25,33.549999,33.790001,33.500000,33.599998,22.753376,757300
2006-04-26,33.570000,33.830002,33.439999,33.590000,22.746609,419900
2006-04-27,33.470001,33.910000,33.380001,33.680000,22.807560,482600
2006-04-28,33.500000,33.900002,33.450001,33.820000,22.902361,547100
2006-05-01,33.740002,33.900002,33.500000,33.689999,22.814329,529100
2006-05-02,33.639999,33.849998,33.549999,33.639999,22.780470,409100
2006-05-03,33.560001,33.750000,33.549999,33.650002,22.787243,425200
2006-05-04,33.509998,33.689999,33.480000,33.660000,22.992157,321200
2006-05-05,33.740002,33.869999,33.650002,33.770000,23.067299,325400
2006-05-08,33.700001,33.910000,33.660000,33.770000,23.067299,200300
2006-05-09,33.709999,33.790001,33.599998,33.700001,23.019476,296500
2006-05-10,33.700001,33.939999,33.590000,33.830002,23.108282,266500
2006-05-11,33.889999,33.930000,33.360001,33.560001,22.923853,528000
2006-05-12,33.520000,33.810001,33.419998,33.549999,22.917027,405800
2006-05-15,33.410000,33.799999,33.400002,33.730000,23.039972,382500
2006-05-16,33.459999,33.849998,33.459999,33.650002,22.985331,498800
2006-05-17,33.419998,33.580002,33.400002,33.450001,22.848705,746500
2006-05-18,33.500000,33.570000,33.200001,33.389999,22.807734,757200
2006-05-19,33.419998,33.509998,33.169998,33.320000,22.759918,641700
2006-05-22,33.189999,33.450001,32.799999,33.330002,22.766748,770600
2006-05-23,33.400002,33.459999,32.770000,32.799999,22.404718,432500
2006-05-24,32.779999,33.110001,32.610001,32.980000,22.527674,417500
2006-05-25,32.590000,33.150002,32.549999,32.970001,22.520840,537000
2006-05-26,33.060001,33.200001,32.849998,33.169998,22.657454,365100
2006-05-30,33.090000,33.139999,32.669998,32.700001,22.336411,542200
2006-05-31,32.820000,33.119999,32.790001,33.060001,22.582319,511900
2006-06-01,33.080002,33.520000,33.000000,33.520000,22.896534,379500
2006-06-02,33.520000,33.910000,33.299999,33.680000,23.005825,307600
2006-06-05,33.560001,33.630001,32.880001,32.919998,22.486691,431400
2006-06-06,32.970001,33.080002,32.639999,32.919998,22.486691,255900
2006-06-07,32.790001,33.380001,32.790001,33.169998,22.657454,224900
2006-06-08,33.060001,33.320000,32.689999,33.220001,22.691610,444100
2006-06-09,33.009998,33.430000,33.009998,33.230000,22.698441,299900
2006-06-12,33.189999,33.230000,32.880001,32.950001,22.507175,220000
2006-06-13,32.840000,32.840000,31.900000,32.119999,21.940228,896100
2006-06-14,32.029999,32.160000,31.100000,31.469999,21.496235,585300
2006-06-15,31.420000,32.209999,31.420000,32.150002,21.960724,358300
2006-06-16,32.150002,32.250000,31.790001,31.799999,21.721649,629200
2006-06-19,31.930000,32.110001,31.480000,31.500000,21.516731,381500
2006-06-20,31.450001,31.750000,31.370001,31.379999,21.434753,291000
2006-06-21,31.340000,31.650000,31.320000,31.520000,21.530392,276100
2006-06-22,31.400000,31.620001,31.320000,31.480000,21.503067,389000
2006-06-23,31.360001,31.450001,30.549999,30.690001,20.963444,845000
2006-06-26,30.450001,31.080000,30.450001,31.049999,21.209341,604400
2006-06-27,31.010000,31.360001,31.000000,31.180000,21.298138,624000
2006-06-28,31.180000,31.430000,31.100000,31.379999,21.434753,382300
2006-06-29,31.400000,31.740000,31.250000,31.740000,21.680666,343300
2006-06-30,31.730000,31.870001,31.370001,31.530001,21.537216,553100
2006-07-03,31.500000,31.820000,31.340000,31.799999,21.721649,146800
2006-07-05,31.809999,31.879999,30.930000,31.010000,21.182018,631400
2006-07-06,30.950001,31.410000,30.950001,31.260000,21.352793,411900
2006-07-07,31.170000,31.510000,31.059999,31.129999,21.263987,217500
2006-07-10,31.100000,31.400000,31.040001,31.150000,21.277651,274100
2006-07-11,31.059999,31.290001,30.900000,31.270000,21.359623,218000
2006-07-12,31.150000,31.400000,30.950001,30.950001,21.141033,277500
2006-07-13,30.830000,30.879999,30.459999,30.490000,20.826824,254300
2006-07-14,30.430000,30.660000,30.150000,30.270000,20.676550,378900
2006-07-17,30.240000,30.549999,30.100000,30.350000,20.731197,547400
2006-07-18,30.260000,30.510000,30.100000,30.490000,20.826824,376700
2006-07-19,30.389999,31.250000,30.389999,31.200001,21.311802,351900
2006-07-20,31.059999,31.450001,30.940001,31.100000,21.243494,532400
2006-07-21,31.370001,31.400000,31.080000,31.280001,21.366449,716800
2006-07-24,31.270000,31.570000,31.190001,31.430000,21.468916,392100
2006-07-25,31.360001,31.690001,31.180000,31.370001,21.427931,366700
2006-07-26,31.260000,31.719999,31.120001,31.549999,21.550879,289000
2006-07-27,31.540001,31.790001,31.240000,31.240000,21.339127,271300
2006-07-28,31.370001,31.959999,31.250000,31.820000,21.735304,212300
2006-07-31,31.760000,31.870001,31.200001,31.360001,21.421095,332900
2006-08-01,31.209999,31.309999,31.020000,31.180000,21.298138,350800
2006-08-02,31.320000,31.410000,31.100000,31.320000,21.393776,279300
2006-08-03,31.230000,31.510000,31.040001,31.480000,21.503067,430900
2006-08-04,31.510000,31.620001,31.200001,31.350000,21.613371,342100
2006-08-07,31.250000,31.410000,31.219999,31.350000,21.613371,273000
2006-08-08,31.379999,31.580000,31.139999,31.260000,21.551321,508200
2006-08-09,31.549999,31.590000,30.780001,30.790001,21.227297,310100
2006-08-10,30.750000,31.160000,30.750000,31.110001,21.447910,444600
2006-08-11,31.209999,31.209999,30.910000,31.030001,21.392756,224800
2006-08-14,31.170000,31.250000,30.870001,30.959999,21.344503,304700
2006-08-15,31.250000,31.480000,31.000000,31.420000,21.661634,388800
2006-08-16,31.600000,31.830000,31.469999,31.770000,21.902929,343000
2006-08-17,31.670000,31.900000,31.670000,31.680000,21.840881,312000
2006-08-18,31.590000,31.770000,31.459999,31.629999,21.806412,253900
2006-08-21,31.650000,31.650000,31.250000,31.510000,21.723684,414700
2006-08-22,31.400000,31.639999,31.400000,31.590000,21.778837,241200
2006-08-23,31.690001,31.750000,31.450001,31.600000,21.785730,416400
2006-08-24,31.719999,31.799999,31.459999,31.650000,21.820196,726300
2006-08-25,31.590000,31.680000,31.160000,31.190001,21.503063,295500
2006-08-28,31.139999,31.469999,31.040001,31.299999,21.578905,416200
2006-08-29,31.480000,31.480000,31.240000,31.450001,21.682318,940200
2006-08-30,31.540001,31.549999,31.360001,31.430000,21.668530,438800
2006-08-31,31.549999,31.650000,31.410000,31.540001,21.744368,2610100
2006-09-01,31.540001,32.000000,31.540001,31.900000,21.992552,713700
2006-09-05,32.009998,32.200001,31.889999,32.020000,22.075283,635900
2006-09-06,31.900000,32.099998,31.850000,31.990000,22.054602,582100
2006-09-07,31.990000,32.000000,31.660000,31.719999,21.868456,515800
2006-09-08,31.870001,31.889999,31.590000,31.850000,21.958080,434600
2006-09-11,31.850000,32.020000,31.719999,31.959999,22.033920,295500
2006-09-12,31.850000,32.020000,31.530001,31.990000,22.054602,756600
2006-09-13,32.040001,32.080002,31.820000,32.029999,22.082174,580000
2006-09-14,32.000000,32.060001,31.920000,32.009998,22.068388,731400
2006-09-15,32.070000,32.389999,31.990000,32.150002,22.164917,640800
2006-09-18,32.290001,32.290001,31.879999,31.990000,22.054602,452300
2006-09-19,32.040001,32.150002,31.719999,31.930000,22.013235,591500
2006-09-20,32.130001,32.320000,32.040001,32.290001,22.261429,372500
2006-09-21,32.410000,32.410000,32.000000,32.049999,22.095968,374100
2006-09-22,31.940001,32.110001,31.670000,31.959999,22.033920,324000
2006-09-25,32.090000,32.220001,31.780001,32.110001,22.137333,445600
2006-09-26,32.169998,32.439999,32.060001,32.299999,22.268328,645800
2006-09-27,32.340000,32.599998,32.250000,32.450001,22.371731,393000
2006-09-28,32.340000,32.669998,32.299999,32.580002,22.461369,459000
2006-09-29,32.700001,32.700001,32.410000,32.500000,22.406210,588100
2006-10-02,32.410000,32.490002,32.099998,32.299999,22.268328,563600
2006-10-03,32.040001,32.330002,32.040001,32.169998,22.178690,553000
2006-10-04,32.040001,32.389999,31.990000,32.360001,22.309689,561400
2006-10-05,32.209999,32.869999,32.209999,32.680000,22.530306,428400
2006-10-06,32.750000,32.750000,32.439999,32.570000,22.454470,342700
2006-10-09,32.619999,32.889999,32.459999,32.810001,22.619921,460000
2006-10-10,32.930000,33.000000,32.759998,32.869999,22.661299,307100
2006-10-11,32.849998,32.860001,32.630001,32.840000,22.640608,374800
2006-10-12,32.959999,33.099998,32.799999,33.090000,22.812967,275100
2006-10-13,32.910000,33.230000,32.910000,33.230000,22.909485,287200
2006-10-16,33.209999,33.349998,33.139999,33.290001,22.950857,360400
2006-10-17,33.279999,33.410000,33.049999,33.099998,22.819862,373200
2006-10-18,33.270000,33.419998,33.099998,33.259998,22.930166,527000
2006-10-19,33.349998,33.349998,32.900002,33.110001,22.826756,379300
2006-10-20,33.000000,33.150002,32.680000,32.830002,22.633718,501700
2006-10-23,32.709999,32.869999,32.570000,32.810001,22.619921,479800
2006-10-24,32.709999,32.740002,32.560001,32.730000,22.564777,436600
2006-10-25,32.779999,32.779999,32.500000,32.660000,22.516512,296100
2006-10-26,32.740002,32.810001,32.169998,32.730000,22.564777,464000
2006-10-27,32.549999,32.840000,32.509998,32.610001,22.482046,343300
2006-10-30,32.500000,32.770000,32.500000,32.630001,22.495834,460000
2006-10-31,32.740002,32.880001,32.689999,32.840000,22.640608,346800
2006-11-01,32.930000,33.000000,32.520000,32.560001,22.447575,492200
2006-11-02,32.360001,32.490002,31.799999,32.130001,22.350189,368100
2006-11-03,32.180000,32.400002,31.930000,32.169998,22.378008,333600
2006-11-06,32.150002,32.509998,32.150002,32.400002,22.538006,308300
2006-11-07,32.310001,32.830002,32.310001,32.660000,22.718863,462500
2006-11-08,32.560001,33.000000,32.520000,33.000000,22.955374,386600
2006-11-09,33.000000,33.070000,32.680000,32.700001,22.746687,376500
2006-11-10,32.919998,32.990002,32.740002,32.930000,22.906679,261700
2006-11-13,32.860001,33.299999,32.860001,33.099998,23.024935,442700
2006-11-14,33.090000,33.270000,32.959999,33.250000,23.129278,376000
2006-11-15,33.320000,33.500000,33.270000,33.439999,23.261442,330900
2006-11-16,33.509998,33.689999,33.439999,33.660000,23.414480,323700
2006-11-17,33.520000,33.680000,33.419998,33.560001,23.344923,482300
2006-11-20,33.480000,33.860001,33.480000,33.660000,23.414480,402400
2006-11-21,33.610001,33.759998,33.410000,33.509998,23.310133,358400
2006-11-22,33.580002,33.650002,33.400002,33.540001,23.331011,286600
2006-11-24,33.450001,33.630001,33.389999,33.560001,23.344923,114800
2006-11-27,33.610001,33.610001,33.090000,33.130001,23.045799,474600
2006-11-28,33.099998,33.310001,33.060001,33.200001,23.094498,471700
2006-11-29,33.290001,33.430000,33.110001,33.349998,23.198843,712700
2006-11-30,33.099998,33.430000,33.099998,33.240002,23.122322,625600
2006-12-01,33.340000,33.439999,33.009998,33.410000,23.240576,657700
2006-12-04,33.389999,33.830002,33.389999,33.700001,23.442305,447200
2006-12-05,33.730000,33.820000,33.560001,33.799999,23.511862,1354700
2006-12-06,33.700001,33.779999,33.599998,33.740002,23.470127,310200
2006-12-07,33.709999,33.830002,33.639999,33.639999,23.400566,418900
2006-12-08,33.630001,33.730000,33.459999,33.660000,23.414480,372700
2006-12-11,33.689999,33.910000,33.660000,33.820000,23.525778,331600
2006-12-12,33.740002,33.950001,33.740002,33.910000,23.588387,291500
2006-12-13,33.970001,34.000000,33.799999,33.919998,23.595337,309000
2006-12-14,33.900002,34.169998,33.889999,34.130001,23.741423,491400
2006-12-15,34.020000,34.340000,34.020000,34.290001,23.852718,648400
2006-12-18,34.230000,34.470001,34.110001,34.230000,23.810987,348800
2006-12-19,34.200001,34.250000,33.970001,34.130001,23.741423,324900
2006-12-20,34.060001,34.330002,34.060001,34.279999,23.845764,344300
2006-12-21,34.279999,34.349998,34.130001,34.290001,23.852718,448700
2006-12-22,34.259998,34.349998,34.139999,34.270000,23.838800,182700
2006-12-26,34.220001,34.580002,34.160000,34.549999,24.033587,277600
2006-12-27,34.689999,35.150002,34.630001,35.130001,24.437044,382700
2006-12-28,34.799999,35.270000,34.799999,34.900002,24.277046,688600
2006-12-29,34.799999,34.980000,34.750000,34.880001,24.263134,538800
2007-01-03,34.750000,35.299999,34.720001,35.040001,24.374437,689600
2007-01-04,35.220001,35.439999,34.950001,35.299999,24.555285,662900
2007-01-05,35.290001,35.290001,34.619999,34.669998,24.117060,577400
2007-01-08,34.709999,34.810001,34.389999,34.599998,24.068361,639900
2007-01-09,34.529999,34.750000,34.220001,34.560001,24.040537,458400
2007-01-10,34.459999,34.730000,34.299999,34.669998,24.117060,313200
2007-01-11,34.740002,35.090000,34.639999,34.810001,24.214443,388800
2007-01-12,34.759998,34.910000,34.650002,34.759998,24.179661,363500
2007-01-16,34.689999,34.959999,34.619999,34.740002,24.165747,343800
2007-01-17,34.639999,34.750000,34.360001,34.419998,23.943150,588600
2007-01-18,34.360001,34.529999,34.049999,34.189999,23.783150,583300
2007-01-19,34.060001,34.230000,33.759998,34.029999,23.671860,492400
2007-01-22,33.980000,34.099998,33.599998,33.880001,23.567514,654600
2007-01-23,33.799999,34.070000,33.660000,33.910000,23.588387,522000
2007-01-24,33.849998,33.930000,33.740002,33.889999,23.574476,526800
2007-01-25,33.990002,34.070000,33.480000,33.610001,23.379700,538700
2007-01-26,33.680000,33.750000,33.400002,33.599998,23.372740,342000
2007-01-29,33.599998,33.910000,33.570000,33.849998,23.546648,326800
2007-01-30,33.799999,34.009998,33.680000,34.009998,23.657946,467100
2007-01-31,33.980000,34.310001,33.980000,34.119999,23.734463,748300
2007-02-01,34.220001,34.419998,34.150002,34.310001,23.866642,344200
2007-02-02,34.220001,34.250000,34.130001,34.139999,23.950817,272100
2007-02-05,34.119999,34.160000,33.910000,34.070000,23.901712,296700
2007-02-06,34.070000,34.250000,34.070000,34.119999,23.936787,352200
2007-02-07,34.200001,34.750000,34.189999,34.680000,24.329651,640800
2007-02-08,34.660000,34.910000,34.459999,34.720001,24.357719,556300
2007-02-09,34.660000,34.860001,34.419998,34.520000,24.217413,295200
2007-02-12,34.639999,34.770000,34.560001,34.750000,24.378759,314000
2007-02-13,34.799999,34.950001,34.720001,34.950001,24.519070,270400
2007-02-14,34.959999,35.150002,34.860001,35.080002,24.610273,310400
2007-02-15,35.150002,35.169998,34.959999,35.049999,24.589231,308900
2007-02-16,35.040001,35.259998,34.980000,35.259998,24.736547,474700
2007-02-20,35.119999,35.459999,35.040001,35.430000,24.855818,433400
2007-02-21,35.349998,35.459999,35.169998,35.430000,24.855818,848400
2007-02-22,35.410000,35.410000,35.189999,35.380001,24.820738,313100
2007-02-23,35.320000,35.360001,35.070000,35.320000,24.778652,255200
2007-02-26,35.349998,35.400002,34.990002,35.070000,24.603251,651500
2007-02-27,34.790001,34.939999,34.340000,34.400002,24.133232,860800
2007-02-28,34.439999,34.740002,34.150002,34.580002,24.259502,708600
2007-03-01,34.279999,34.720001,33.970001,34.590000,24.266516,957700
2007-03-02,34.540001,34.619999,34.299999,34.380001,24.119192,726700
2007-03-05,34.290001,34.400002,34.029999,34.060001,23.894695,804100
2007-03-06,34.110001,34.490002,34.080002,34.400002,24.133232,915000
2007-03-07,34.299999,34.430000,34.150002,34.250000,24.027990,485700
2007-03-08,34.360001,34.599998,34.180000,34.310001,24.070087,943100
2007-03-09,34.320000,34.360001,34.070000,34.240002,24.020977,547400
2007-03-12,34.160000,34.240002,33.919998,34.029999,23.873653,975600
2007-03-13,33.889999,33.919998,33.150002,33.160000,23.263306,537300
2007-03-14,33.150002,33.450001,32.840000,33.290001,23.354511,882500
2007-03-15,33.230000,33.830002,33.230000,33.810001,23.719318,546000
2007-03-16,33.849998,34.130001,33.680000,33.730000,23.663181,606800
2007-03-19,33.799999,33.990002,33.730000,33.810001,23.719318,429700
2007-03-20,33.720001,34.020000,33.650002,34.009998,23.859621,291800
2007-03-21,33.980000,34.660000,33.660000,34.639999,24.301586,491300
2007-03-22,34.580002,34.680000,34.290001,34.360001,24.105156,383800
2007-03-23,34.439999,34.480000,34.310001,34.369999,24.112173,390900
2007-03-26,34.459999,34.459999,33.900002,34.090000,23.915737,554000
2007-03-27,33.959999,34.110001,33.820000,33.840000,23.740360,583000
2007-03-28,33.770000,33.790001,33.490002,33.599998,23.571983,394600
2007-03-29,33.700001,33.939999,33.500000,33.759998,23.684237,451300
2007-03-30,33.680000,33.889999,33.410000,33.599998,23.571983,416500
2007-04-02,33.560001,33.650002,33.110001,33.220001,23.305397,413700
2007-04-03,33.290001,33.680000,33.290001,33.490002,23.494822,425100
2007-04-04,33.470001,33.560001,33.200001,33.270000,23.340471,476900
2007-04-05,33.270000,33.500000,33.250000,33.270000,23.340471,444500
2007-04-09,33.250000,33.259998,32.900002,32.930000,23.101944,299800
2007-04-10,32.900002,33.040001,32.869999,32.980000,23.137028,298600
2007-04-11,32.910000,33.070000,32.509998,32.549999,22.835358,559400
2007-04-12,32.490002,32.599998,32.299999,32.520000,22.814310,584300
2007-04-13,32.529999,32.900002,32.500000,32.799999,23.010750,546200
2007-04-16,32.869999,33.529999,32.869999,33.369999,23.410624,429000
2007-04-17,33.330002,33.529999,33.270000,33.349998,23.396597,308300
2007-04-18,33.259998,33.570000,33.259998,33.389999,23.424656,367200
2007-04-19,33.230000,33.459999,32.830002,33.189999,23.284340,379500
2007-04-20,33.180000,33.400002,33.099998,33.180000,23.277330,362500
2007-04-23,33.099998,33.200001,32.880001,32.910000,23.087912,364100
2007-04-24,32.840000,32.900002,32.529999,32.689999,22.933578,292700
2007-04-25,32.750000,33.099998,32.639999,33.060001,23.193146,523100
2007-04-26,33.000000,33.020000,32.820000,32.930000,23.101944,365300
2007-04-27,32.889999,33.090000,32.889999,32.900002,23.080902,457100
2007-04-30,32.980000,33.000000,32.380001,32.380001,22.716095,532100
2007-05-01,32.349998,32.509998,32.180000,32.490002,22.793264,459400
2007-05-02,32.439999,32.709999,32.349998,32.619999,22.884468,456600
2007-05-03,32.549999,32.700001,32.259998,32.639999,23.118208,382700
2007-05-04,32.639999,32.869999,32.490002,32.740002,23.189026,408200
2007-05-07,32.689999,32.860001,32.650002,32.680000,23.146532,209600
2007-05-08,32.529999,32.709999,32.450001,32.669998,23.139448,303400
2007-05-09,32.509998,32.880001,32.509998,32.840000,23.259853,280600
2007-05-10,32.840000,32.849998,32.259998,32.310001,22.884468,486600
2007-05-11,32.259998,32.490002,32.209999,32.369999,22.926962,348500
2007-05-14,32.450001,32.599998,32.139999,32.279999,22.863220,345400
2007-05-15,32.380001,32.509998,32.119999,32.139999,22.764063,387900
2007-05-16,32.310001,32.509998,32.189999,32.490002,23.011953,295800
2007-05-17,32.320000,32.540001,32.250000,32.470001,22.997787,470100
2007-05-18,32.509998,32.599998,32.419998,32.529999,23.040295,303900
2007-05-21,32.430000,32.650002,32.299999,32.639999,23.118208,272000
2007-05-22,32.590000,32.830002,32.509998,32.750000,23.196112,338500
2007-05-23,32.750000,32.950001,32.730000,32.759998,23.203197,251800
2007-05-24,32.689999,32.910000,32.459999,32.490002,23.011953,363100
2007-05-25,32.540001,32.660000,32.419998,32.650002,23.125286,351000
2007-05-29,32.669998,32.880001,32.650002,32.820000,23.245687,343400
2007-05-30,32.720001,32.990002,32.669998,32.990002,23.366100,463000
2007-05-31,32.959999,33.080002,32.820000,33.009998,23.380264,607200
2007-06-01,33.029999,33.310001,33.009998,33.310001,23.592745,408600
2007-06-04,33.160000,33.380001,33.070000,33.290001,23.578583,527000
2007-06-05,33.200001,33.270000,32.980000,33.040001,23.401510,335900
2007-06-06,32.840000,33.040001,32.799999,32.849998,23.266937,312400
2007-06-07,32.750000,32.820000,32.369999,32.410000,22.955292,566400
2007-06-08,32.310001,32.740002,32.299999,32.740002,23.189026,388300
2007-06-11,32.639999,32.910000,32.549999,32.770000,23.210274,440000
2007-06-12,32.740002,32.860001,32.490002,32.509998,23.026121,540100
2007-06-13,32.599998,32.830002,32.470001,32.790001,23.224451,463800
2007-06-14,32.709999,32.939999,32.650002,32.810001,23.238600,324500
2007-06-15,33.000000,33.209999,32.950001,33.049999,23.408594,977700
2007-06-18,33.049999,33.200001,33.000000,33.150002,23.479422,406900
2007-06-19,32.939999,33.270000,32.939999,33.200001,23.514833,474100
2007-06-20,33.270000,33.299999,32.919998,32.919998,23.316521,437000
2007-06-21,32.910000,33.000000,32.439999,32.910000,23.309431,433800
2007-06-22,32.770000,32.860001,32.470001,32.540001,23.047373,1068200
2007-06-25,32.520000,32.869999,32.480000,32.560001,23.061535,560500
2007-06-26,32.450001,32.840000,32.439999,32.529999,23.040295,624900
2007-06-27,32.410000,32.810001,32.279999,32.779999,23.217363,700300
2007-06-28,32.849998,32.980000,32.590000,32.730000,23.181944,507400
2007-06-29,32.740002,32.959999,32.549999,32.700001,23.160692,614300
2007-07-02,32.810001,32.950001,32.709999,32.840000,23.259853,477200
2007-07-03,32.830002,33.000000,32.740002,32.959999,23.344849,222900
2007-07-05,32.990002,32.990002,32.730000,32.880001,23.288187,357300
2007-07-06,32.790001,33.009998,32.660000,33.000000,23.373180,422700
2007-07-09,33.060001,33.060001,32.560001,32.689999,23.153614,585700
2007-07-10,32.549999,32.570000,32.330002,32.349998,22.912802,1092900
2007-07-11,32.290001,32.660000,32.290001,32.360001,22.919886,1009600
2007-07-12,32.470001,32.990002,32.360001,32.990002,23.366100,641700
2007-07-13,32.660000,33.139999,32.660000,33.049999,23.408594,438300
2007-07-16,32.990002,33.240002,32.930000,33.020000,23.387344,426500
2007-07-17,32.959999,33.209999,32.860001,32.959999,23.344849,477500
2007-07-18,32.790001,32.790001,32.330002,32.740002,23.189026,859800
2007-07-19,32.990002,33.230000,32.470001,32.630001,23.111118,822700
2007-07-20,32.430000,32.459999,31.150000,31.320000,22.183268,1320200
2007-07-23,30.410000,30.750000,30.100000,30.110001,21.326256,1677300
2007-07-24,29.760000,29.760000,28.879999,28.930000,20.490486,1377300
2007-07-25,29.139999,29.580000,29.010000,29.459999,20.865875,1264800
2007-07-26,29.200001,29.340000,28.580000,28.889999,20.462158,1240500
