Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,9.430000,9.430000,9.430000,9.430000,7.522963,0
2013-12-26,8.750000,8.750000,8.750000,8.750000,6.980480,300
2013-12-27,8.750000,9.530000,8.150000,9.500000,7.578806,10100
2013-12-30,9.030000,9.030000,8.850000,8.850000,7.060256,1700
2013-12-31,8.740000,8.850000,8.550000,8.550000,6.820926,1100
2014-01-02,8.520000,8.600000,8.500000,8.600000,6.860815,8200
2014-01-03,8.590000,8.700000,8.590000,8.600000,6.860815,6000
2014-01-06,8.640000,9.420000,8.640000,9.420000,7.514984,10300
2014-01-07,9.370000,9.460000,9.310000,9.310000,7.427230,4500
2014-01-08,9.250000,9.950000,9.050000,9.950000,7.937801,6200
2014-01-09,10.000000,10.030000,8.550000,9.100000,7.259701,21100
2014-01-10,9.060000,9.300000,8.720000,9.000000,7.179923,3600
2014-01-13,9.050000,9.050000,8.650000,8.650000,6.900703,9200
2014-01-14,8.990000,8.990000,8.800000,8.800000,7.020369,6000
2014-01-15,8.950000,9.250000,8.850000,9.200000,7.339475,14500
2014-01-16,8.860000,9.380000,8.860000,9.000000,7.179923,1000
2014-01-17,8.910000,8.940000,8.900000,8.940000,7.132057,1300
2014-01-21,9.000000,9.270000,9.000000,9.270000,7.395321,4600
2014-01-22,9.300000,10.010000,9.100000,9.990000,7.969713,15200
2014-01-23,10.240000,10.240000,9.500000,10.000000,7.977691,21400
2014-01-24,10.030000,10.030000,9.640000,10.000000,7.977691,7700
2014-01-27,10.000000,10.000000,9.660000,9.950000,7.937801,3500
2014-01-28,9.910000,9.950000,9.510000,9.950000,7.937801,1400
2014-01-29,9.510000,10.510000,9.510000,10.000000,7.977691,5000
2014-01-30,10.000000,10.100000,9.970000,9.990000,7.969713,4100
2014-01-31,10.050000,10.050000,9.930000,9.930000,7.921847,13100
2014-02-03,9.930000,9.930000,9.930000,9.930000,7.921847,0
2014-02-04,9.930000,10.000000,9.500000,9.750000,7.778249,8900
2014-02-05,9.740000,9.990000,9.740000,9.920000,7.913869,18300
2014-02-06,9.920000,9.920000,9.920000,9.920000,7.913869,0
2014-02-07,9.400000,9.950000,9.400000,9.800000,7.818138,1500
2014-02-10,9.800000,9.800000,9.800000,9.800000,7.818138,0
2014-02-11,9.900000,10.030000,9.900000,9.920000,7.913869,1600
2014-02-12,9.920000,9.920000,9.920000,9.920000,7.913869,0
2014-02-13,10.000000,10.050000,10.000000,10.000000,7.977691,25100
2014-02-14,10.000000,10.000000,10.000000,10.000000,7.977691,0
2014-02-18,10.000000,10.000000,10.000000,10.000000,7.977691,0
2014-02-19,10.140000,10.140000,9.500000,10.000000,7.977691,2400
2014-02-20,10.000000,10.000000,10.000000,10.000000,7.977691,0
2014-02-21,10.000000,10.000000,10.000000,10.000000,7.977691,0
2014-02-24,10.000000,10.260000,10.000000,10.260000,8.185113,32600
2014-02-25,10.000000,11.150000,10.000000,10.050000,8.017579,4600
2014-02-26,11.000000,11.100000,10.000000,10.050000,8.017579,700
2014-02-27,10.450000,10.450000,10.280000,10.280000,8.201065,200
2014-02-28,10.200000,10.290000,10.200000,10.200000,8.137245,1200
2014-03-03,10.260000,10.350000,10.020000,10.020000,7.993648,8700
2014-03-04,10.280000,10.740000,10.130000,10.420000,8.312754,13800
2014-03-05,10.200000,10.960000,10.110000,10.450000,8.336687,26900
2014-03-06,10.500000,10.920000,10.200000,10.370000,8.272866,18400
2014-03-07,10.200000,10.900000,10.200000,10.400000,8.296800,18700
2014-03-10,10.210000,10.250000,10.200000,10.200000,8.137245,4100
2014-03-11,10.600000,10.600000,10.200000,10.240000,8.169154,7100
2014-03-12,10.600000,10.600000,10.200000,10.230000,8.161178,5500
2014-03-13,10.230000,10.230000,10.200000,10.200000,8.137245,1500
2014-03-14,10.750000,10.750000,10.210000,10.210000,8.145223,300
2014-03-17,10.370000,10.410000,10.210000,10.400000,8.296800,4400
2014-03-18,10.230000,10.600000,10.010000,10.410000,8.304777,29900
2014-03-19,10.390000,10.700000,10.130000,10.700000,8.536130,11800
2014-03-20,10.400000,10.620000,10.300000,10.620000,8.472306,2000
2014-03-21,10.550000,10.550000,10.550000,10.550000,8.416465,100
2014-03-24,10.560000,10.560000,10.550000,10.550000,8.416465,400
2014-03-25,10.610000,10.610000,10.550000,10.550000,8.416465,200
2014-03-26,10.550000,10.550000,10.550000,10.550000,8.416465,0
2014-03-27,10.550000,10.550000,10.550000,10.550000,8.416465,0
2014-03-28,10.550000,10.550000,10.550000,10.550000,8.416465,0
2014-03-31,10.550000,10.550000,10.550000,10.550000,8.416465,0
2014-04-01,10.550000,10.950000,10.550000,10.950000,8.735573,200
2014-04-02,10.740000,10.740000,10.740000,10.740000,8.568040,100
2014-04-03,10.800000,10.800000,10.800000,10.800000,8.615907,100
2014-04-04,10.800000,10.800000,10.800000,10.800000,8.615907,100
2014-04-07,10.800000,10.800000,10.800000,10.800000,8.615907,100
2014-04-08,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-09,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-10,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-11,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-14,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-15,10.790000,10.790000,10.790000,10.790000,8.607929,1000
2014-04-16,10.790000,10.790000,10.790000,10.790000,8.607929,0
2014-04-17,10.780000,10.900000,10.780000,10.800000,8.615907,5100
2014-04-21,10.780000,10.850000,10.430000,10.800000,8.615907,13700
2014-04-22,10.800000,10.800000,10.800000,10.800000,8.615907,0
2014-04-23,10.250000,10.450000,10.210000,10.380000,8.280842,2400
2014-04-24,10.700000,10.750000,10.350000,10.750000,8.576018,5900
2014-04-25,10.390000,10.570000,10.360000,10.540000,8.408486,1600
2014-04-28,10.680000,10.680000,10.680000,10.680000,8.520173,200
2014-04-29,10.640000,10.640000,10.640000,10.640000,8.488265,200
2014-04-30,10.360000,10.360000,10.360000,10.360000,8.264888,200
2014-05-01,10.370000,10.370000,10.350000,10.350000,8.256911,600
2014-05-02,10.320000,10.330000,10.260000,10.330000,8.240955,1600
2014-05-05,10.330000,10.380000,10.330000,10.330000,8.240955,3300
2014-05-06,10.400000,10.400000,10.200000,10.200000,8.137245,2600
2014-05-07,10.340000,10.690000,10.330000,10.330000,8.240955,6800
2014-05-08,10.330000,10.330000,10.330000,10.330000,8.240955,300
2014-05-09,10.450000,10.650000,10.330000,10.440000,8.328708,14000
2014-05-12,10.420000,10.460000,10.420000,10.460000,8.344667,5700
2014-05-13,10.600000,10.700000,10.330000,10.330000,8.240955,2400
2014-05-14,10.460000,10.460000,10.460000,10.460000,8.344667,2000
2014-05-15,10.460000,10.560000,10.460000,10.560000,8.424442,42300
2014-05-16,10.550000,10.700000,10.550000,10.700000,8.536130,4500
2014-05-19,10.700000,10.800000,10.520000,10.750000,8.576018,4300
2014-05-20,10.650000,10.740000,10.650000,10.740000,8.568040,200
2014-05-21,10.500000,10.500000,10.500000,10.500000,8.376575,800
2014-05-22,10.500000,10.500000,10.500000,10.500000,8.376575,0
2014-05-23,10.500000,10.500000,10.500000,10.500000,8.376575,0
2014-05-27,11.250000,11.250000,10.550000,10.550000,8.416465,1100
2014-05-28,10.800000,11.250000,10.800000,11.000000,8.775460,32900
2014-05-29,11.000000,11.000000,10.850000,10.850000,8.655794,21700
2014-05-30,10.860000,10.900000,10.800000,10.800000,8.615907,30400
2014-06-02,10.200000,10.260000,10.200000,10.260000,8.185113,400
2014-06-03,10.900000,11.750000,10.860000,10.860000,8.663772,12800
2014-06-04,11.000000,11.000000,10.500000,11.000000,8.775460,7400
2014-06-05,11.100000,11.250000,11.000000,11.000000,8.775460,7200
2014-06-06,11.000000,11.100000,11.000000,11.000000,8.775460,400
2014-06-09,11.600000,11.600000,11.100000,11.600000,9.254121,9600
2014-06-10,11.690000,11.700000,11.610000,11.620000,9.270077,11700
2014-06-11,11.400000,11.600000,11.400000,11.550000,9.214233,3500
2014-06-12,11.590000,12.270000,11.590000,12.040000,9.605140,34700
2014-06-13,12.900000,12.900000,12.000000,12.080000,9.637051,6800
2014-06-16,12.020000,12.950000,12.000000,12.770000,10.187511,17000
2014-06-17,12.690000,12.900000,12.690000,12.890000,10.283244,73700
2014-06-18,12.800000,13.500000,12.800000,12.990000,10.363021,27200
2014-06-19,15.000000,15.000000,12.000000,12.470000,9.948180,16900
2014-06-20,12.670000,12.670000,11.500000,11.500000,9.174345,29200
2014-06-23,11.990000,12.600000,11.550000,12.400000,9.892337,9800
2014-06-24,11.920000,12.520000,11.920000,12.350000,9.852449,1500
2014-06-25,12.390000,12.450000,12.000000,12.250000,9.772673,7000
2014-06-26,12.280000,12.400000,12.070000,12.070000,9.629073,6300
2014-06-27,12.740000,12.740000,12.050000,12.050000,9.613117,3400
2014-06-30,12.390000,12.390000,12.070000,12.080000,9.637051,1600
2014-07-01,12.250000,12.290000,12.050000,12.290000,9.804582,3300
2014-07-02,12.170000,12.200000,11.510000,11.510000,9.182322,2400
2014-07-03,11.550000,12.250000,11.550000,12.220000,9.748739,11300
2014-07-07,12.250000,12.250000,12.000000,12.120000,9.668962,500
2014-07-08,11.990000,11.990000,11.310000,11.350000,9.054682,6800
2014-07-09,11.610000,11.690000,11.300000,11.300000,9.014791,4700
2014-07-10,11.300000,11.300000,11.300000,11.300000,9.014791,1100
2014-07-11,11.300000,11.400000,11.200000,11.200000,8.935013,1800
2014-07-14,11.220000,11.610000,11.010000,11.150000,8.895125,2600
2014-07-15,11.150000,11.150000,11.150000,11.150000,8.895125,0
2014-07-16,11.150000,11.150000,11.150000,11.150000,8.895125,0
2014-07-17,11.190000,11.190000,11.150000,11.150000,8.895125,1400
2014-07-18,11.150000,11.150000,11.150000,11.150000,8.895125,0
2014-07-21,11.200000,11.370000,11.200000,11.370000,9.070633,500
2014-07-22,11.370000,11.370000,11.370000,11.370000,9.070633,0
2014-07-23,11.060000,11.060000,11.060000,11.060000,8.823327,100
2014-07-24,11.940000,11.940000,11.250000,11.500000,9.174345,2000
2014-07-25,11.580000,11.580000,11.200000,11.200000,8.935013,1000
2014-07-28,11.550000,11.950000,11.550000,11.600000,9.254121,5700
2014-07-29,12.120000,12.120000,11.220000,11.620000,9.270077,11200
2014-07-30,11.370000,11.370000,11.110000,11.110000,8.863214,600
2014-07-31,11.160000,11.260000,10.700000,10.700000,8.536130,3900
2014-08-01,10.770000,11.240000,10.770000,11.240000,8.966924,1600
2014-08-04,11.240000,11.240000,11.240000,11.240000,8.966924,0
2014-08-05,11.000000,11.060000,10.820000,11.000000,8.775460,3900
2014-08-06,11.000000,11.000000,11.000000,11.000000,8.775460,0
2014-08-07,11.000000,11.250000,11.000000,11.250000,8.974902,500
2014-08-08,10.810000,11.240000,10.810000,11.100000,8.855238,10300
2014-08-11,11.470000,11.470000,10.950000,10.950000,8.735573,3700
2014-08-12,11.490000,11.500000,10.900000,10.920000,8.711639,15000
2014-08-13,11.390000,11.390000,11.000000,11.060000,8.823327,1500
2014-08-14,10.910000,11.110000,10.910000,10.990000,8.767482,3400
2014-08-15,10.950000,10.950000,10.950000,10.950000,8.735573,100
2014-08-18,11.450000,11.930000,11.100000,11.150000,8.895125,2000
2014-08-19,10.950000,11.200000,10.900000,11.030000,8.799392,2900
2014-08-20,11.500000,11.500000,11.080000,11.080000,8.839281,2700
2014-08-21,10.940000,11.200000,10.940000,11.200000,8.935013,1800
2014-08-22,11.260000,11.500000,11.200000,11.500000,9.174345,4600
2014-08-25,11.500000,11.500000,11.010000,11.350000,9.054682,3400
2014-08-26,11.240000,11.350000,11.240000,11.310000,9.022769,2100
2014-08-27,11.310000,11.310000,11.310000,11.310000,9.022769,0
2014-08-28,11.170000,11.380000,11.170000,11.300000,9.014791,5100
2014-08-29,11.180000,11.230000,11.180000,11.230000,8.958947,400
2014-09-02,11.230000,11.300000,11.180000,11.300000,9.014791,400
2014-09-03,11.170000,11.170000,11.170000,11.170000,8.911081,100
2014-09-04,11.170000,11.170000,11.170000,11.170000,8.911081,400
2014-09-05,11.330000,11.330000,11.100000,11.150000,8.895125,600
2014-09-08,11.080000,11.080000,10.940000,10.980000,8.759504,1000
2014-09-09,11.340000,11.340000,10.940000,10.940000,8.727592,1300
2014-09-10,10.940000,11.010000,10.900000,10.910000,8.703661,1800
2014-09-11,11.090000,11.240000,10.990000,11.230000,8.958947,21000
2014-09-12,11.230000,11.230000,11.230000,11.230000,8.958947,0
2014-09-15,11.230000,11.230000,11.230000,11.230000,8.958947,0
2014-09-16,11.000000,11.180000,10.980000,11.090000,8.847260,1700
2014-09-17,11.180000,11.250000,11.150000,11.250000,8.974902,3800
2014-09-18,11.110000,11.220000,10.930000,11.220000,8.950971,1200
2014-09-19,11.010000,11.250000,11.000000,11.250000,8.974902,4200
2014-09-22,11.100000,11.160000,11.100000,11.160000,8.903103,1000
2014-09-23,11.250000,11.250000,10.900000,11.060000,8.823327,6800
2014-09-24,11.390000,11.520000,11.010000,11.010000,8.783439,8100
2014-09-25,11.500000,11.500000,11.040000,11.250000,8.974902,1700
2014-09-26,11.000000,11.020000,10.960000,10.960000,8.743550,1300
2014-09-29,10.960000,10.970000,10.950000,10.950000,8.735573,300
2014-09-30,10.950000,10.950000,10.950000,10.950000,8.735573,0
2014-10-01,10.960000,11.230000,10.950000,11.220000,8.950971,4200
2014-10-02,11.220000,11.220000,11.220000,11.220000,8.950971,0
2014-10-03,11.290000,12.000000,10.950000,11.000000,8.775460,20800
2014-10-06,11.000000,11.000000,11.000000,11.000000,8.775460,0
2014-10-07,11.680000,11.700000,11.000000,11.000000,8.775460,1300
2014-10-08,10.960000,10.960000,10.960000,10.960000,8.743550,200
2014-10-09,10.950000,10.970000,10.950000,10.970000,8.751528,500
2014-10-10,11.000000,11.070000,11.000000,11.060000,8.823327,800
2014-10-13,10.950000,10.950000,10.950000,10.950000,8.735573,100
2014-10-14,11.050000,11.340000,10.450000,10.570000,8.432419,12300
2014-10-15,10.050000,10.550000,10.050000,10.400000,8.296800,800
2014-10-16,10.380000,10.420000,10.380000,10.400000,8.296800,500
2014-10-17,10.050000,10.970000,10.050000,10.450000,8.336687,2000
2014-10-20,10.370000,10.370000,10.370000,10.370000,8.272866,100
2014-10-21,10.570000,10.600000,10.500000,10.500000,8.376575,3100
2014-10-22,10.310000,10.310000,10.310000,10.310000,8.225000,100
2014-10-23,10.290000,10.500000,10.290000,10.500000,8.376575,300
2014-10-24,10.380000,10.380000,10.380000,10.380000,8.280842,400
2014-10-27,10.600000,10.600000,10.600000,10.600000,8.456353,600
2014-10-28,10.600000,10.600000,10.420000,10.420000,8.312754,1300
2014-10-29,10.330000,10.330000,10.330000,10.330000,8.240955,100
2014-10-30,10.330000,10.480000,10.330000,10.330000,8.240955,1900
2014-10-31,10.080000,10.400000,10.080000,10.400000,8.296800,1700
2014-11-03,10.400000,10.400000,10.400000,10.400000,8.296800,0
2014-11-04,10.290000,10.310000,10.280000,10.310000,8.225000,700
2014-11-05,10.600000,10.600000,10.390000,10.390000,8.288821,3400
2014-11-06,10.370000,10.370000,10.370000,10.370000,8.272866,100
2014-11-07,10.390000,10.390000,10.380000,10.380000,8.280842,500
2014-11-10,10.330000,10.330000,10.330000,10.330000,8.240955,400
2014-11-11,10.480000,10.480000,10.040000,10.100000,8.057469,2000
2014-11-12,10.050000,10.050000,10.050000,10.050000,8.017579,300
2014-11-13,10.050000,10.050000,10.050000,10.050000,8.017579,0
2014-11-14,10.140000,10.170000,10.140000,10.170000,8.113313,200
2014-11-17,10.490000,10.500000,10.050000,10.050000,8.017579,2500
2014-11-18,10.390000,10.400000,10.260000,10.260000,8.185113,1100
2014-11-19,10.050000,10.050000,10.050000,10.050000,8.017579,100
2014-11-20,10.100000,10.250000,10.100000,10.100000,8.057469,2600
2014-11-21,10.260000,10.280000,10.260000,10.280000,8.201065,400
2014-11-24,10.100000,10.600000,10.100000,10.600000,8.456353,6100
2014-11-25,10.090000,10.090000,10.090000,10.090000,8.049490,100
2014-11-26,10.050000,10.080000,10.050000,10.080000,8.041513,300
2014-11-28,10.050000,10.650000,10.050000,10.650000,8.496241,600
2014-12-01,10.210000,10.600000,10.210000,10.600000,8.456353,400
2014-12-02,10.350000,10.360000,10.150000,10.150000,8.097356,3000
2014-12-03,10.150000,10.150000,10.150000,10.150000,8.097356,0
2014-12-04,10.180000,10.180000,10.180000,10.180000,8.121291,100
2014-12-05,10.300000,10.300000,10.260000,10.260000,8.185113,700
2014-12-08,10.300000,10.400000,10.300000,10.300000,8.217022,1500
2014-12-09,10.350000,10.400000,10.170000,10.170000,8.113313,1000
2014-12-10,10.200000,10.350000,10.200000,10.230000,8.161178,1300
2014-12-11,10.150000,10.150000,10.150000,10.150000,8.097356,100
2014-12-12,10.200000,10.210000,10.070000,10.160000,8.105333,1400
2014-12-15,10.110000,10.240000,10.050000,10.100000,8.057469,6100
2014-12-16,10.230000,10.230000,10.100000,10.130000,8.081402,1400
2014-12-17,10.120000,10.120000,10.120000,10.120000,8.073423,300
2014-12-18,10.080000,10.250000,10.080000,10.250000,8.177133,300
2014-12-19,10.250000,10.250000,10.250000,10.250000,8.177133,0
2014-12-22,10.350000,10.400000,10.260000,10.310000,8.225000,2500
2014-12-23,10.350000,10.350000,10.270000,10.270000,8.193089,1000
2014-12-24,10.250000,10.250000,10.250000,10.250000,8.177133,0
2014-12-26,10.340000,10.350000,10.250000,10.250000,8.177133,2400
2014-12-29,10.270000,10.270000,10.270000,10.270000,8.193089,200
2014-12-30,10.270000,10.270000,10.270000,10.270000,8.193089,100
2014-12-31,10.250000,10.260000,9.800000,10.150000,8.097356,23500
2015-01-02,9.620000,10.100000,9.620000,9.940000,7.929824,2000
2015-01-05,10.000000,10.000000,9.620000,9.910000,7.905891,3000
2015-01-06,9.910000,9.910000,9.910000,9.910000,7.905891,0
2015-01-07,10.300000,10.490000,10.090000,10.090000,8.049490,3400
2015-01-08,10.250000,10.250000,9.840000,9.840000,7.850046,2600
2015-01-09,10.160000,10.170000,9.800000,9.800000,7.818138,1800
2015-01-12,9.800000,9.800000,9.800000,9.800000,7.818138,0
2015-01-13,9.800000,9.800000,9.800000,9.800000,7.818138,0
2015-01-14,9.750000,10.240000,9.750000,9.850000,7.858025,8600
2015-01-15,9.930000,9.930000,9.820000,9.850000,7.858025,900
2015-01-16,10.040000,10.040000,10.040000,10.040000,8.009602,200
2015-01-20,10.040000,10.040000,10.040000,10.040000,8.009602,0
2015-01-21,10.060000,10.060000,10.060000,10.060000,8.025557,600
2015-01-22,10.730000,10.730000,9.860000,10.100000,8.057469,21700
2015-01-23,10.300000,10.300000,9.850000,10.000000,7.977691,12600
2015-01-26,10.100000,10.100000,10.000000,10.080000,8.041513,400
2015-01-27,10.240000,10.240000,10.110000,10.120000,8.073423,2000
2015-01-28,10.300000,10.300000,9.920000,9.920000,7.913869,1000
2015-01-29,10.220000,10.220000,9.900000,9.900000,7.897914,400
2015-01-30,9.810000,9.900000,9.810000,9.830000,7.842070,600
2015-02-02,9.870000,9.880000,9.870000,9.880000,7.881959,300
2015-02-03,9.810000,10.200000,9.800000,9.980000,7.961736,3100
2015-02-04,10.400000,10.400000,9.830000,10.040000,8.009602,2000
2015-02-05,10.130000,10.130000,10.130000,10.130000,8.081402,100
2015-02-06,10.100000,10.100000,10.100000,10.100000,8.057469,200
2015-02-09,10.100000,10.450000,10.020000,10.020000,7.993648,2400
2015-02-10,10.010000,10.010000,9.260000,9.720000,7.754316,14800
2015-02-11,9.780000,9.820000,9.750000,9.820000,7.834091,2300
2015-02-12,9.800000,9.800000,9.800000,9.800000,7.818138,300
2015-02-13,10.000000,10.000000,9.890000,9.890000,7.889938,700
2015-02-17,9.890000,9.890000,9.890000,9.890000,7.889938,0
2015-02-18,9.650000,9.700000,9.600000,9.700000,7.738360,1500
2015-02-19,9.720000,9.800000,9.660000,9.800000,7.818138,4200
2015-02-20,9.960000,9.960000,9.790000,9.840000,7.850046,800
2015-02-23,9.660000,9.850000,9.660000,9.850000,7.858025,2800
2015-02-24,9.670000,10.200000,9.620000,10.000000,7.977691,900
2015-02-25,10.140000,10.140000,9.900000,9.950000,7.937801,300
2015-02-26,10.120000,10.160000,9.780000,9.900000,7.897914,3200
2015-02-27,10.020000,10.050000,10.020000,10.050000,8.017579,800
2015-03-02,9.860000,9.980000,9.860000,9.940000,7.929824,900
2015-03-03,9.940000,9.940000,9.940000,9.940000,7.929824,0
2015-03-04,10.020000,10.020000,10.020000,10.020000,7.993648,100
2015-03-05,10.210000,10.210000,9.930000,9.930000,7.921847,1600
2015-03-06,10.020000,10.020000,9.800000,9.950000,7.937801,1000
2015-03-09,9.940000,10.000000,9.900000,9.900000,7.897914,900
2015-03-10,9.880000,9.900000,9.820000,9.820000,7.834091,2800
2015-03-11,9.860000,10.000000,9.860000,9.870000,7.873981,11000
2015-03-12,9.850000,9.850000,9.850000,9.850000,7.858025,200
2015-03-13,9.950000,9.960000,9.940000,9.960000,7.945778,700
2015-03-16,10.000000,10.000000,9.990000,9.990000,7.969713,2900
2015-03-17,9.800000,9.970000,9.760000,9.960000,7.945778,11300
2015-03-18,9.960000,9.960000,9.960000,9.960000,7.945778,0
2015-03-19,9.960000,10.000000,9.800000,9.820000,7.834091,4300
2015-03-20,9.800000,9.900000,9.780000,9.900000,7.897914,3000
2015-03-23,9.950000,10.000000,9.920000,9.920000,7.913869,2500
2015-03-24,9.900000,9.910000,9.680000,9.680000,7.722405,13500
2015-03-25,9.500000,9.610000,9.490000,9.600000,7.658583,900
2015-03-26,9.600000,9.600000,9.600000,9.600000,7.658583,0
2015-03-27,9.600000,9.600000,9.600000,9.600000,7.658583,0
2015-03-30,9.600000,9.600000,9.600000,9.600000,7.658583,0
2015-03-31,9.700000,9.700000,9.160000,9.300000,7.419252,57500
2015-04-01,9.290000,9.300000,8.510000,9.010000,7.187901,4800
2015-04-02,9.900000,9.900000,9.000000,9.000000,7.179923,300
2015-04-06,9.100000,9.100000,8.600000,8.800000,7.020369,12000
2015-04-07,9.110000,9.350000,9.110000,9.250000,7.379364,3000
2015-04-08,9.180000,9.180000,9.180000,9.180000,7.323521,300
2015-04-09,9.660000,9.660000,9.360000,9.650000,7.698472,2400
2015-04-10,9.600000,9.800000,9.580000,9.800000,7.818138,8300
2015-04-13,9.660000,9.660000,9.500000,9.500000,7.578806,6500
2015-04-14,9.250000,9.310000,8.900000,8.900000,7.100145,19600
2015-04-15,8.940000,9.000000,8.920000,8.920000,7.116100,4000
2015-04-16,9.420000,9.800000,9.000000,9.250000,7.379364,356100
2015-04-17,9.250000,10.000000,9.250000,10.000000,7.977691,48000
2015-04-20,9.940000,11.430000,9.940000,11.350000,9.054682,64800
2015-04-21,11.200000,11.600000,11.020000,11.280000,8.998835,37700
2015-04-22,11.420000,12.130000,11.300000,11.980000,9.557275,47300
2015-04-23,12.040000,12.270000,11.700000,11.800000,9.413675,31500
2015-04-24,11.940000,11.970000,11.510000,11.720000,9.349854,14600
2015-04-27,11.800000,11.860000,11.510000,11.510000,9.182322,20500
2015-04-28,11.490000,11.830000,11.490000,11.530000,9.198279,7200
2015-04-29,11.550000,11.780000,11.490000,11.680000,9.317945,13200
2015-04-30,11.580000,11.850000,11.350000,11.500000,9.174345,57000
2015-05-01,11.440000,11.490000,11.380000,11.430000,9.118501,15500
2015-05-04,11.440000,11.440000,11.170000,11.190000,8.927036,14000
2015-05-05,11.240000,11.240000,11.030000,11.190000,8.927036,4600
2015-05-06,11.170000,11.230000,11.160000,11.230000,8.958947,19000
2015-05-07,11.400000,11.800000,11.260000,11.500000,9.174345,62300
2015-05-08,11.710000,11.740000,11.520000,11.600000,9.254121,24600
2015-05-11,11.830000,11.830000,11.450000,11.560000,9.222211,15100
2015-05-12,11.560000,11.560000,11.260000,11.480000,9.158388,8600
2015-05-13,11.430000,11.470000,11.280000,11.400000,9.094566,11700
2015-05-14,11.360000,11.450000,11.050000,11.080000,8.839281,22800
2015-05-15,11.090000,11.300000,11.090000,11.280000,8.998835,5500
2015-05-18,10.850000,11.560000,10.850000,11.530000,9.198279,34600
2015-05-19,11.550000,11.550000,11.300000,11.490000,9.166368,19100
2015-05-20,11.550000,11.650000,11.500000,11.600000,9.254121,102200
2015-05-21,11.620000,11.620000,11.550000,11.620000,9.270077,11600
2015-05-22,11.660000,11.700000,11.450000,11.700000,9.333899,37800
2015-05-26,11.750000,11.800000,11.500000,11.500000,9.174345,24900
2015-05-27,11.500000,11.720000,11.460000,11.710000,9.341877,7500
2015-05-28,11.710000,11.850000,11.630000,11.680000,9.317945,3100
2015-05-29,11.730000,11.990000,11.710000,11.850000,9.453564,40300
2015-06-01,11.940000,11.960000,11.670000,11.890000,9.485476,7500
2015-06-02,12.000000,12.370000,11.970000,12.050000,9.613117,46300
2015-06-03,12.090000,12.590000,11.980000,12.270000,9.788628,62600
2015-06-04,12.330000,12.370000,12.070000,12.210000,9.740761,4100
2015-06-05,12.120000,12.180000,12.120000,12.180000,9.716826,1500
2015-06-08,12.170000,12.690000,12.170000,12.310000,9.820537,10200
2015-06-09,12.510000,12.660000,12.280000,12.400000,9.892337,15900
2015-06-10,12.430000,12.590000,12.240000,12.490000,9.964136,11800
2015-06-11,12.700000,12.700000,12.250000,12.430000,9.916272,6000
2015-06-12,12.350000,12.780000,12.350000,12.640000,10.083800,21400
2015-06-15,12.640000,12.640000,12.510000,12.520000,9.988070,13200
2015-06-16,12.640000,12.640000,12.510000,12.520000,9.988070,5500
2015-06-17,12.590000,12.730000,12.530000,12.600000,10.051889,15600
2015-06-18,12.600000,12.790000,12.550000,12.690000,10.123691,23600
2015-06-19,12.830000,12.960000,12.630000,12.700000,10.131667,25200
2015-06-22,12.900000,13.220000,12.850000,13.000000,10.370999,74100
2015-06-23,13.500000,13.740000,13.010000,13.510000,10.777859,30300
2015-06-24,13.490000,13.600000,13.390000,13.440000,10.722018,38800
2015-06-25,13.350000,13.350000,13.010000,13.160000,10.498641,20600
2015-06-26,13.180000,13.200000,12.650000,13.070000,10.426842,62300
2015-06-29,13.050000,13.070000,12.870000,12.950000,10.331110,17400
2015-06-30,12.950000,12.950000,12.580000,12.630000,10.075823,49100
2015-07-01,12.780000,12.870000,12.740000,12.810000,10.219421,13700
2015-07-02,12.840000,12.850000,12.710000,12.800000,10.211445,9600
2015-07-06,12.820000,12.820000,12.500000,12.570000,10.027956,26000
2015-07-07,12.700000,12.700000,12.500000,12.500000,9.972113,13200
2015-07-08,12.770000,12.770000,12.500000,12.610000,10.059871,3500
2015-07-09,12.730000,12.730000,12.500000,12.530000,9.996046,2900
2015-07-10,12.600000,12.900000,12.600000,12.820000,10.227399,10200
2015-07-13,12.910000,13.100000,12.550000,12.970000,10.347065,8300
2015-07-14,12.730000,13.240000,12.620000,13.240000,10.562463,15500
2015-07-15,12.970000,13.070000,12.900000,13.070000,10.426842,7700
2015-07-16,14.000000,14.040000,13.010000,14.040000,11.200680,20600
2015-07-17,15.000000,15.000000,13.000000,13.350000,10.650217,10500
2015-07-20,13.100000,13.100000,12.900000,13.050000,10.410889,8700
2015-07-21,12.830000,13.190000,12.830000,13.050000,10.410889,9900
2015-07-22,13.050000,13.050000,12.910000,12.970000,10.347065,11700
2015-07-23,13.200000,13.200000,12.910000,12.920000,10.307178,6000
2015-07-24,12.920000,12.990000,12.910000,12.920000,10.307178,10400
2015-07-27,13.050000,13.050000,12.550000,12.560000,10.019982,19300
2015-07-28,13.000000,13.010000,12.390000,12.730000,10.155600,23900
2015-07-29,12.700000,12.700000,12.540000,12.700000,10.131667,3200
2015-07-30,12.580000,12.740000,12.550000,12.690000,10.123691,19900
2015-07-31,12.880000,12.880000,12.520000,12.720000,10.147625,24800
