Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,14.187500,14.312500,14.125000,14.312500,3.395010,188000
1995-08-15,14.125000,14.187500,14.125000,14.125000,3.408887,38600
1995-08-16,14.187500,14.250000,14.062500,14.062500,3.393803,46800
1995-08-17,14.187500,14.187500,14.062500,14.062500,3.393803,81600
1995-08-18,14.062500,14.187500,14.062500,14.125000,3.408887,35400
1995-08-21,14.187500,14.250000,14.062500,14.125000,3.408887,233000
1995-08-22,14.062500,14.187500,14.062500,14.125000,3.408887,81800
1995-08-23,14.187500,14.187500,14.125000,14.125000,3.408887,51600
1995-08-24,14.125000,14.250000,14.125000,14.250000,3.439053,45400
1995-08-25,14.250000,14.375000,14.250000,14.312500,3.454137,54400
1995-08-28,14.375000,14.500000,14.375000,14.437500,3.484304,68600
1995-08-29,14.562500,14.562500,14.437500,14.500000,3.499388,79800
1995-08-30,14.437500,14.625000,14.437500,14.562500,3.514471,43000
1995-08-31,14.500000,14.812500,14.500000,14.812500,3.574806,79000
1995-09-01,14.687500,15.062500,14.687500,14.937500,3.604974,182200
1995-09-05,14.812500,15.000000,14.812500,15.000000,3.620056,80000
1995-09-06,15.000000,15.375000,15.000000,15.125000,3.650225,115600
1995-09-07,15.187500,15.187500,15.000000,15.062500,3.635140,299000
1995-09-08,15.000000,15.125000,14.875000,15.062500,3.635140,83200
1995-09-11,15.000000,15.250000,15.000000,15.187500,3.665306,43800
1995-09-12,15.187500,15.375000,15.187500,15.312500,3.695474,110200
1995-09-13,15.375000,15.625000,15.312500,15.625000,3.770893,182200
1995-09-14,15.562500,15.812500,15.500000,15.687500,3.785975,199800
1995-09-15,15.562500,15.687500,15.500000,15.562500,3.755808,123400
1995-09-18,15.500000,15.562500,15.500000,15.500000,3.740726,67600
1995-09-19,15.500000,15.625000,15.500000,15.500000,3.740726,273000
1995-09-20,15.500000,15.562500,15.437500,15.500000,3.740726,50800
1995-09-21,15.437500,15.500000,15.375000,15.500000,3.740726,57600
1995-09-22,15.437500,15.500000,15.375000,15.437500,3.725640,30000
1995-09-25,15.437500,15.500000,15.375000,15.437500,3.725640,50000
1995-09-26,15.437500,15.500000,15.375000,15.375000,3.710558,113400
1995-09-27,15.312500,15.437500,15.312500,15.375000,3.710558,73600
1995-09-28,15.312500,15.312500,15.125000,15.187500,3.665306,217000
1995-09-29,15.062500,15.625000,15.062500,15.562500,3.755808,89000
1995-10-02,15.562500,15.562500,15.375000,15.375000,3.710558,38600
1995-10-03,15.312500,15.500000,15.250000,15.437500,3.725640,65000
1995-10-04,15.437500,15.562500,15.437500,15.562500,3.755808,86400
1995-10-05,15.562500,15.562500,15.500000,15.562500,3.755808,51600
1995-10-06,15.500000,15.687500,15.500000,15.625000,3.770893,79400
1995-10-09,15.562500,15.875000,15.562500,15.562500,3.755808,76600
1995-10-10,15.500000,15.625000,15.500000,15.500000,3.740726,48000
1995-10-11,15.375000,15.500000,15.312500,15.312500,3.695474,47800
1995-10-12,15.375000,15.500000,15.312500,15.437500,3.725640,36600
1995-10-13,15.500000,15.625000,15.437500,15.500000,3.740726,170200
1995-10-16,15.500000,15.625000,15.500000,15.625000,3.770893,76000
1995-10-17,15.562500,15.562500,15.500000,15.500000,3.740726,33000
1995-10-18,15.500000,15.562500,15.500000,15.562500,3.755808,40600
1995-10-19,15.437500,15.625000,15.375000,15.500000,3.740726,44200
1995-10-20,15.500000,15.562500,15.312500,15.562500,3.755808,115400
1995-10-23,15.437500,15.562500,15.187500,15.250000,3.680391,71400
1995-10-24,15.250000,15.500000,15.250000,15.312500,3.695474,55600
1995-10-25,15.312500,15.375000,15.312500,15.312500,3.695474,58800
1995-10-26,15.312500,15.437500,15.312500,15.375000,3.710558,30200
1995-10-27,15.437500,15.437500,15.250000,15.375000,3.710558,33000
1995-10-30,15.375000,15.437500,15.250000,15.375000,3.710558,37600
1995-10-31,15.312500,15.375000,15.312500,15.312500,3.695474,20400
1995-11-01,15.312500,15.375000,15.250000,15.312500,3.695474,33200
1995-11-02,15.312500,15.437500,15.312500,15.375000,3.710558,38400
1995-11-03,15.375000,15.500000,15.375000,15.437500,3.725640,61600
1995-11-06,15.437500,15.437500,15.250000,15.250000,3.680391,122400
1995-11-07,15.250000,15.562500,15.250000,15.562500,3.755808,53000
1995-11-08,15.625000,15.625000,15.437500,15.625000,3.770893,34000
1995-11-09,15.562500,15.625000,15.500000,15.562500,3.755808,10800
1995-11-10,15.500000,15.562500,15.375000,15.375000,3.710558,201800
1995-11-13,15.375000,15.500000,15.375000,15.437500,3.725640,65000
1995-11-14,15.187500,15.187500,14.937500,15.062500,3.693762,256200
1995-11-15,15.062500,15.062500,14.937500,15.000000,3.678434,97800
1995-11-16,15.000000,15.000000,14.500000,14.500000,3.555820,123800
1995-11-17,14.500000,14.687500,14.062500,14.375000,3.525167,291200
1995-11-20,14.437500,14.750000,14.437500,14.625000,3.586474,117200
1995-11-21,14.625000,14.750000,14.625000,14.625000,3.586474,111600
1995-11-22,14.687500,14.750000,14.437500,14.562500,3.571146,71600
1995-11-24,14.500000,14.562500,14.500000,14.500000,3.555820,6200
1995-11-27,14.500000,14.562500,14.500000,14.500000,3.555820,65200
1995-11-28,14.500000,14.500000,14.125000,14.375000,3.525167,84800
1995-11-29,14.250000,14.437500,14.125000,14.125000,3.463860,138600
1995-11-30,13.875000,14.000000,13.812500,13.875000,3.402552,345800
1995-12-01,13.875000,13.937500,13.812500,13.875000,3.402552,196400
1995-12-04,13.875000,14.125000,13.875000,14.062500,3.448532,70800
1995-12-05,14.187500,14.375000,14.187500,14.375000,3.525167,59400
1995-12-06,14.437500,14.687500,14.437500,14.562500,3.571146,60800
1995-12-07,14.625000,15.062500,14.625000,15.000000,3.678434,114600
1995-12-08,14.875000,15.000000,14.875000,14.937500,3.663108,51000
1995-12-11,14.937500,15.125000,14.937500,15.125000,3.709089,64200
1995-12-12,15.125000,15.437500,15.000000,15.312500,3.755067,53600
1995-12-13,15.187500,15.312500,15.187500,15.250000,3.739741,60200
1995-12-14,15.187500,15.312500,15.000000,15.312500,3.755067,73600
1995-12-15,15.562500,15.562500,15.437500,15.437500,3.785722,40600
1995-12-18,15.312500,15.375000,15.250000,15.312500,3.755067,43400
1995-12-19,15.437500,15.437500,15.187500,15.312500,3.755067,92400
1995-12-20,15.312500,15.312500,15.125000,15.125000,3.709089,54000
1995-12-21,15.187500,15.312500,15.187500,15.250000,3.739741,94000
1995-12-22,15.250000,15.312500,15.187500,15.312500,3.755067,146000
1995-12-26,15.187500,15.250000,15.187500,15.250000,3.739741,16200
1995-12-27,15.250000,15.375000,15.187500,15.312500,3.755067,112000
1995-12-28,15.312500,15.500000,15.187500,15.500000,3.801048,19200
1995-12-29,15.437500,15.687500,15.312500,15.687500,3.847030,102000
1996-01-02,15.812500,15.812500,15.625000,15.750000,3.862358,59800
1996-01-03,15.875000,15.875000,15.687500,15.687500,3.847030,24400
1996-01-04,15.625000,15.687500,15.500000,15.687500,3.847030,25400
1996-01-05,15.625000,15.687500,15.437500,15.625000,3.831701,36800
1996-01-08,15.625000,15.875000,15.562500,15.875000,3.893010,17400
1996-01-09,15.750000,16.000000,15.687500,16.000000,3.923664,42200
1996-01-10,15.875000,15.937500,15.687500,15.687500,3.847030,55800
1996-01-11,15.625000,15.750000,15.625000,15.750000,3.862358,29200
1996-01-12,15.687500,15.687500,15.500000,15.625000,3.831701,42000
1996-01-15,15.625000,15.687500,15.562500,15.687500,3.847030,18800
1996-01-16,15.687500,15.687500,15.562500,15.687500,3.847030,43200
1996-01-17,15.625000,15.937500,15.625000,15.937500,3.908339,84000
1996-01-18,15.937500,15.937500,15.750000,15.937500,3.908339,41600
1996-01-19,15.937500,15.937500,15.625000,15.687500,3.847030,142400
1996-01-22,15.687500,15.812500,15.562500,15.812500,3.877684,372000
1996-01-23,15.812500,15.812500,15.625000,15.687500,3.847030,66800
1996-01-24,15.625000,15.750000,15.625000,15.750000,3.862358,85000
1996-01-25,15.687500,15.750000,15.625000,15.625000,3.831701,27200
1996-01-26,15.625000,15.750000,15.625000,15.750000,3.862358,68400
1996-01-29,15.687500,15.687500,15.500000,15.562500,3.816378,64800
1996-01-30,15.562500,15.750000,15.562500,15.750000,3.862358,40200
1996-01-31,15.687500,16.062500,15.687500,16.062500,3.938990,48800
1996-02-01,16.000000,16.062500,15.812500,15.937500,3.908339,41200
1996-02-02,15.812500,16.250000,15.687500,15.875000,3.893010,55400
1996-02-05,15.937500,15.937500,15.750000,15.750000,3.862358,55200
1996-02-06,15.687500,15.812500,15.625000,15.812500,3.877684,41600
1996-02-07,15.750000,15.812500,15.625000,15.687500,3.847030,73000
1996-02-08,15.562500,15.812500,15.562500,15.687500,3.847030,78200
1996-02-09,15.687500,15.750000,15.562500,15.687500,3.847030,98600
1996-02-12,15.687500,15.750000,15.687500,15.687500,3.847030,85000
1996-02-13,15.437500,15.687500,15.437500,15.625000,3.892493,72200
1996-02-14,15.562500,15.750000,15.562500,15.625000,3.892493,121800
1996-02-15,15.625000,15.750000,15.625000,15.687500,3.908062,41200
1996-02-16,15.687500,15.875000,15.687500,15.750000,3.923636,61200
1996-02-20,15.625000,15.687500,15.625000,15.625000,3.892493,52800
1996-02-21,15.625000,15.812500,15.562500,15.562500,3.876925,60800
1996-02-22,15.562500,15.937500,15.562500,15.937500,3.970345,171400
1996-02-23,16.062500,16.062500,15.875000,16.000000,3.985914,133000
1996-02-26,16.000000,16.125000,15.937500,15.937500,3.970345,47200
1996-02-27,15.937500,16.062500,15.937500,16.000000,3.985914,104200
1996-02-28,15.875000,16.125000,15.812500,16.062500,4.001482,49800
1996-02-29,16.062500,16.062500,15.687500,15.875000,3.954776,107200
1996-03-01,15.875000,15.875000,15.812500,15.812500,3.939204,48600
1996-03-04,15.875000,15.875000,15.750000,15.875000,3.954776,29400
1996-03-05,15.875000,15.875000,15.812500,15.875000,3.954776,20400
1996-03-06,15.875000,15.875000,15.687500,15.687500,3.908062,64200
1996-03-07,15.687500,15.750000,15.687500,15.750000,3.923636,31200
1996-03-08,15.625000,15.687500,15.500000,15.562500,3.876925,89600
1996-03-11,15.500000,15.562500,15.437500,15.500000,3.861353,39000
1996-03-12,15.437500,15.437500,15.062500,15.187500,3.783504,152200
1996-03-13,15.125000,15.125000,15.000000,15.000000,3.736794,84400
1996-03-14,15.062500,15.062500,14.875000,14.875000,3.705654,86400
1996-03-15,14.875000,15.000000,14.750000,14.750000,3.674514,196400
1996-03-18,14.750000,14.750000,14.562500,14.687500,3.658946,298200
1996-03-19,14.750000,14.750000,14.625000,14.750000,3.674514,54400
1996-03-20,14.750000,14.875000,14.750000,14.812500,3.690085,44600
1996-03-21,14.812500,15.375000,14.812500,15.312500,3.814644,83200
1996-03-22,15.312500,15.375000,15.125000,15.125000,3.767936,31400
1996-03-25,15.062500,15.062500,14.875000,15.062500,3.752364,95600
1996-03-26,15.062500,15.187500,15.062500,15.187500,3.783504,3511800
1996-03-27,15.125000,15.312500,15.125000,15.250000,3.799074,405800
1996-03-28,15.125000,15.187500,15.125000,15.125000,3.767936,206200
1996-03-29,15.125000,15.187500,15.062500,15.062500,3.752364,168000
1996-04-01,15.125000,15.125000,15.000000,15.000000,3.736794,140600
1996-04-02,15.000000,15.062500,14.937500,15.000000,3.736794,146600
1996-04-03,15.000000,15.125000,15.000000,15.000000,3.736794,63400
1996-04-04,15.062500,15.062500,15.000000,15.000000,3.736794,42200
1996-04-08,14.937500,14.937500,14.750000,14.875000,3.705654,107800
1996-04-09,14.875000,15.000000,14.875000,14.937500,3.721226,161400
1996-04-10,14.937500,14.937500,14.687500,14.750000,3.674514,56000
1996-04-11,14.750000,14.812500,14.500000,14.500000,3.612234,72800
1996-04-12,14.500000,14.687500,14.500000,14.625000,3.643375,57000
1996-04-15,14.625000,14.625000,14.500000,14.562500,3.627805,81800
1996-04-16,14.437500,14.437500,14.187500,14.375000,3.581096,406000
1996-04-17,14.312500,14.375000,14.312500,14.312500,3.565524,431400
1996-04-18,14.375000,14.437500,14.312500,14.312500,3.565524,168400
1996-04-19,14.375000,14.375000,14.312500,14.312500,3.565524,60400
1996-04-22,14.312500,14.437500,14.312500,14.312500,3.565524,123800
1996-04-23,14.312500,14.375000,14.312500,14.375000,3.581096,101200
1996-04-24,14.312500,14.437500,14.312500,14.437500,3.596664,113400
1996-04-25,14.437500,14.750000,14.375000,14.562500,3.627805,57000
1996-04-26,14.625000,14.625000,14.437500,14.562500,3.627805,299000
1996-04-29,14.562500,14.625000,14.500000,14.562500,3.627805,68400
1996-04-30,14.625000,14.812500,14.625000,14.812500,3.690085,195400
1996-05-01,14.812500,14.937500,14.750000,14.750000,3.674514,194800
1996-05-02,14.750000,14.750000,14.687500,14.687500,3.658946,166000
1996-05-03,14.687500,15.000000,14.687500,14.875000,3.705654,119000
1996-05-06,14.875000,15.000000,14.875000,14.937500,3.721226,192600
1996-05-07,14.937500,14.937500,14.812500,14.812500,3.690085,27200
1996-05-08,14.812500,14.875000,14.750000,14.875000,3.705654,233000
1996-05-09,14.750000,14.937500,14.750000,14.937500,3.721226,98600
1996-05-10,14.812500,15.000000,14.812500,15.000000,3.736794,64800
1996-05-13,14.937500,15.250000,14.937500,15.250000,3.799074,129800
1996-05-14,15.125000,15.187500,15.062500,15.062500,3.752364,87000
1996-05-15,14.750000,14.875000,14.687500,14.875000,3.766926,130000
1996-05-16,14.875000,15.062500,14.875000,14.937500,3.782754,834200
1996-05-17,15.000000,15.125000,14.937500,15.000000,3.798581,4819400
1996-05-20,15.062500,15.062500,14.937500,15.000000,3.798581,210400
1996-05-21,14.937500,15.125000,14.937500,15.125000,3.830236,99600
1996-05-22,15.062500,15.187500,15.000000,15.062500,3.814408,121600
1996-05-23,15.000000,15.125000,15.000000,15.125000,3.830236,73800
1996-05-24,15.125000,15.125000,15.000000,15.000000,3.798581,58600
1996-05-28,15.062500,15.062500,14.937500,15.000000,3.798581,44800
1996-05-29,15.000000,15.000000,14.875000,15.000000,3.798581,30600
1996-05-30,15.000000,15.062500,14.812500,15.000000,3.798581,30600
1996-05-31,15.000000,15.062500,14.687500,15.062500,3.814408,88200
1996-06-03,14.937500,15.062500,14.937500,15.062500,3.814408,42800
1996-06-04,15.062500,15.125000,15.000000,15.125000,3.830236,41400
1996-06-05,15.000000,15.062500,15.000000,15.062500,3.814408,31800
1996-06-06,15.000000,15.125000,15.000000,15.000000,3.798581,56000
1996-06-07,14.875000,15.000000,14.687500,15.000000,3.798581,26800
1996-06-10,15.000000,15.062500,14.937500,15.062500,3.814408,85200
1996-06-11,15.125000,15.125000,15.000000,15.062500,3.814408,66800
1996-06-12,15.062500,15.062500,15.000000,15.000000,3.798581,34000
1996-06-13,15.000000,15.062500,14.937500,15.000000,3.798581,106400
1996-06-14,15.062500,15.062500,15.000000,15.062500,3.814408,115800
1996-06-17,15.125000,15.125000,14.875000,14.875000,3.766926,128600
1996-06-18,14.937500,15.062500,14.937500,15.062500,3.814408,156600
1996-06-19,15.125000,15.125000,15.000000,15.000000,3.798581,77000
1996-06-20,15.000000,15.187500,15.000000,15.125000,3.830236,79600
1996-06-21,15.125000,15.187500,15.062500,15.187500,3.846062,118600
1996-06-24,15.187500,15.250000,15.000000,15.187500,3.846062,184800
1996-06-25,15.062500,15.125000,15.000000,15.062500,3.814408,140600
1996-06-26,15.062500,15.062500,14.937500,15.062500,3.814408,125600
1996-06-27,15.062500,15.062500,14.937500,15.000000,3.798581,67200
1996-06-28,14.875000,15.125000,14.812500,15.062500,3.814408,140000
1996-07-01,15.125000,15.125000,15.000000,15.125000,3.830236,46400
1996-07-02,15.125000,15.250000,15.062500,15.250000,3.861890,79000
1996-07-03,15.187500,15.250000,15.125000,15.187500,3.846062,49200
1996-07-05,15.187500,15.250000,15.187500,15.187500,3.846062,14200
1996-07-08,15.250000,15.250000,14.937500,15.062500,3.814408,54200
1996-07-09,15.000000,15.000000,14.937500,15.000000,3.798581,34200
1996-07-10,15.000000,15.000000,14.875000,14.937500,3.782754,38400
1996-07-11,14.937500,15.000000,14.812500,14.875000,3.766926,55800
1996-07-12,14.812500,14.875000,14.562500,14.625000,3.703617,195000
1996-07-15,14.625000,14.625000,14.562500,14.625000,3.703617,69000
1996-07-16,14.562500,14.875000,14.500000,14.625000,3.703617,243600
1996-07-17,14.625000,14.687500,14.625000,14.687500,3.719444,150800
1996-07-18,14.687500,14.875000,14.687500,14.875000,3.766926,122200
1996-07-19,14.875000,14.937500,14.812500,14.937500,3.782754,76400
1996-07-22,15.000000,15.062500,14.812500,14.812500,3.751099,91600
1996-07-23,14.937500,15.062500,14.875000,15.000000,3.798581,105600
1996-07-24,15.000000,15.000000,14.750000,14.812500,3.751099,195200
1996-07-25,14.875000,14.937500,14.812500,14.875000,3.766926,104000
1996-07-26,14.875000,14.937500,14.812500,14.875000,3.766926,448400
1996-07-29,14.812500,14.937500,14.750000,14.812500,3.751099,231000
1996-07-30,14.875000,14.875000,14.812500,14.812500,3.751099,77200
1996-07-31,14.875000,14.937500,14.750000,14.875000,3.766926,258800
1996-08-01,14.937500,15.062500,14.937500,15.062500,3.814408,73000
1996-08-02,15.062500,15.375000,15.062500,15.375000,3.893546,107800
1996-08-05,15.312500,15.375000,15.312500,15.375000,3.893546,121800
1996-08-06,15.375000,15.375000,15.250000,15.250000,3.861890,116000
1996-08-07,15.312500,15.312500,15.062500,15.187500,3.846062,179000
1996-08-08,15.187500,15.250000,14.937500,15.000000,3.798581,275600
1996-08-09,15.000000,15.187500,14.937500,15.187500,3.846062,26600
1996-08-12,15.062500,15.375000,15.062500,15.312500,3.877718,60600
1996-08-13,15.187500,15.312500,15.187500,15.312500,3.877718,42600
1996-08-14,15.062500,15.125000,15.062500,15.125000,3.891870,247400
1996-08-15,15.125000,15.250000,15.125000,15.187500,3.907952,211400
1996-08-16,15.187500,15.437500,15.125000,15.375000,3.956198,2913400
1996-08-19,15.375000,15.625000,15.312500,15.625000,4.020527,59000
1996-08-20,15.500000,15.750000,15.500000,15.625000,4.020527,196800
1996-08-21,15.625000,15.625000,15.437500,15.562500,4.004445,137400
1996-08-22,15.562500,15.750000,15.500000,15.750000,4.052693,50800
1996-08-23,15.750000,15.812500,15.687500,15.750000,4.052693,150000
1996-08-26,15.625000,15.750000,15.500000,15.625000,4.020527,74800
1996-08-27,15.625000,15.875000,15.625000,15.750000,4.052693,113000
1996-08-28,15.750000,15.812500,15.687500,15.812500,4.068772,49600
1996-08-29,15.750000,16.125000,15.625000,16.125000,4.149183,102000
1996-08-30,15.937500,16.000000,15.812500,15.875000,4.084856,73400
1996-09-03,16.000000,16.000000,15.750000,15.812500,4.068772,88600
1996-09-04,15.875000,15.937500,15.750000,15.812500,4.068772,32600
1996-09-05,15.812500,15.875000,15.625000,15.625000,4.020527,77000
1996-09-06,15.687500,15.812500,15.625000,15.750000,4.052693,56800
1996-09-09,15.812500,15.875000,15.687500,15.875000,4.084856,141800
1996-09-10,15.875000,15.937500,15.812500,15.875000,4.084856,75800
1996-09-11,15.875000,16.062500,15.812500,16.062500,4.133101,285000
1996-09-12,16.062500,16.125000,16.000000,16.125000,4.149183,179600
1996-09-13,16.125000,16.437500,16.125000,16.312500,4.197428,119600
1996-09-16,16.437500,16.562500,16.375000,16.562500,4.261757,125400
1996-09-17,16.500000,16.625000,16.312500,16.500000,4.245674,157800
1996-09-18,16.500000,16.625000,16.437500,16.437500,4.229594,45800
1996-09-19,16.437500,16.500000,16.375000,16.437500,4.229594,71400
1996-09-20,16.375000,16.500000,16.312500,16.500000,4.245674,73800
1996-09-23,16.500000,16.500000,16.250000,16.437500,4.229594,108600
1996-09-24,16.500000,16.500000,16.312500,16.375000,4.213511,83200
1996-09-25,16.250000,16.312500,16.187500,16.250000,4.181347,77000
1996-09-26,16.250000,16.562500,16.250000,16.562500,4.261757,102000
1996-09-27,16.562500,16.562500,15.500000,16.062500,4.133101,1720400
1996-09-30,16.125000,16.312500,16.062500,16.312500,4.197428,85400
1996-10-01,16.375000,16.437500,16.312500,16.375000,4.213511,30600
1996-10-02,16.375000,16.562500,16.375000,16.562500,4.261757,71800
1996-10-03,16.562500,16.562500,16.500000,16.562500,4.261757,50800
1996-10-04,16.562500,17.000000,16.500000,17.000000,4.374332,104400
1996-10-07,17.000000,17.187500,17.000000,17.187500,4.422578,181200
1996-10-08,17.125000,17.250000,16.937500,17.000000,4.374332,168000
1996-10-09,17.000000,17.062500,16.687500,16.812500,4.326086,72800
1996-10-10,16.812500,16.875000,16.687500,16.750000,4.310005,32000
1996-10-11,16.750000,17.000000,16.750000,16.875000,4.342168,597000
1996-10-14,16.937500,16.937500,16.750000,16.875000,4.342168,21200
1996-10-15,16.875000,16.937500,16.750000,16.750000,4.310005,94000
1996-10-16,16.750000,17.000000,16.750000,17.000000,4.374332,133400
1996-10-17,17.000000,17.000000,16.875000,16.937500,4.358252,36800
1996-10-18,17.000000,17.000000,16.875000,16.937500,4.358252,41400
1996-10-21,16.875000,17.125000,16.875000,17.125000,4.406498,244000
1996-10-22,17.125000,17.375000,17.062500,17.312500,4.454744,134400
1996-10-23,17.250000,17.312500,17.062500,17.187500,4.422578,129400
1996-10-24,17.187500,17.187500,17.000000,17.187500,4.422578,102600
1996-10-25,17.125000,17.187500,17.000000,17.125000,4.406498,39200
1996-10-28,17.000000,17.187500,17.000000,17.062500,4.390415,64600
1996-10-29,17.187500,17.250000,17.125000,17.250000,4.438661,65400
1996-10-30,17.187500,17.250000,17.187500,17.187500,4.422578,33200
1996-10-31,17.250000,17.312500,17.125000,17.250000,4.438661,78200
1996-11-01,17.250000,17.562500,17.250000,17.562500,4.519073,59800
1996-11-04,17.625000,17.781250,17.437500,17.687500,4.551236,162400
1996-11-05,17.687500,17.812500,17.562500,17.750000,4.567319,131000
1996-11-06,17.687500,18.000000,17.687500,17.937500,4.615566,61200
1996-11-07,17.750000,18.125000,17.625000,18.000000,4.631648,43000
1996-11-08,17.937500,18.437500,17.875000,18.000000,4.631648,80600
1996-11-11,18.000000,18.375000,18.000000,18.250000,4.695976,45200
1996-11-12,18.187500,18.375000,18.187500,18.250000,4.695976,63400
1996-11-13,18.000000,18.000000,17.812500,17.875000,4.664658,89000
1996-11-14,17.875000,17.937500,17.812500,17.875000,4.664658,60200
1996-11-15,17.875000,17.937500,17.812500,17.812500,4.648348,53200
1996-11-18,17.875000,18.125000,17.812500,18.062500,4.713590,85600
1996-11-19,18.062500,18.062500,17.875000,18.000000,4.697282,95200
1996-11-20,18.000000,18.000000,17.875000,18.000000,4.697282,93600
1996-11-21,18.000000,18.187500,17.875000,18.000000,4.697282,53000
1996-11-22,18.062500,18.187500,17.812500,17.812500,4.648348,196400
1996-11-25,18.000000,18.000000,17.875000,17.937500,4.680970,122000
1996-11-26,17.937500,18.000000,17.812500,17.875000,4.664658,36800
1996-11-27,17.812500,18.000000,17.812500,17.937500,4.680970,73800
1996-11-29,17.937500,18.000000,17.875000,17.937500,4.680970,25800
1996-12-02,18.000000,18.062500,17.937500,18.000000,4.697282,94000
1996-12-03,18.000000,18.187500,17.937500,18.187500,4.746209,181000
1996-12-04,18.187500,18.187500,18.000000,18.062500,4.713590,26800
1996-12-05,18.125000,18.125000,17.937500,18.000000,4.697282,171400
1996-12-06,17.500000,18.062500,17.312500,17.937500,4.680970,395800
1996-12-09,17.937500,18.000000,17.875000,17.937500,4.680970,115800
1996-12-10,17.937500,18.062500,17.875000,18.062500,4.713590,243600
1996-12-11,17.937500,18.250000,17.875000,18.250000,4.762520,90800
1996-12-12,18.375000,18.687500,18.187500,18.437500,4.811448,84400
1996-12-13,18.437500,18.437500,18.187500,18.375000,4.795139,49600
1996-12-16,18.375000,18.562500,18.375000,18.437500,4.811448,77600
1996-12-17,18.187500,18.562500,18.125000,18.562500,4.844070,60800
1996-12-18,18.500000,18.687500,18.500000,18.625000,4.860380,54200
1996-12-19,18.750000,19.187500,18.750000,19.000000,4.958242,112200
1996-12-20,19.000000,19.187500,18.625000,18.875000,4.925618,155200
1996-12-23,18.750000,18.875000,18.687500,18.875000,4.925618,58800
1996-12-24,18.812500,19.000000,18.750000,18.937500,4.941931,20200
1996-12-26,18.937500,18.937500,18.625000,18.875000,4.925618,71200
1996-12-27,18.937500,19.250000,18.937500,19.062500,4.974551,156000
1996-12-30,19.000000,19.187500,19.000000,19.187500,5.007170,58600
1996-12-31,19.250000,19.312500,19.062500,19.250000,5.023480,182200
1997-01-02,19.125000,19.125000,19.000000,19.125000,4.990860,88600
1997-01-03,19.062500,19.312500,19.062500,19.312500,5.039789,120600
1997-01-06,19.312500,19.375000,19.187500,19.250000,5.023480,296000
1997-01-07,19.250000,19.500000,19.250000,19.500000,5.088720,56000
1997-01-08,19.562500,20.000000,19.250000,20.000000,5.219198,136800
1997-01-09,19.875000,20.000000,19.875000,19.875000,5.186582,88000
1997-01-10,19.812500,19.937500,19.625000,19.875000,5.186582,135200
1997-01-13,19.750000,19.937500,19.750000,19.875000,5.186582,108400
1997-01-14,19.875000,20.000000,19.812500,20.000000,5.219198,99400
1997-01-15,20.062500,20.125000,19.687500,19.937500,5.202891,1767400
1997-01-16,19.875000,20.000000,19.875000,19.937500,5.202891,109200
1997-01-17,19.937500,20.000000,19.875000,19.937500,5.202891,250800
1997-01-20,20.000000,20.000000,19.750000,19.812500,5.170269,173800
1997-01-21,19.750000,19.875000,19.687500,19.875000,5.186582,183000
1997-01-22,19.750000,19.750000,19.562500,19.750000,5.153959,112000
1997-01-23,19.750000,19.750000,19.687500,19.687500,5.137652,208800
1997-01-24,19.625000,19.750000,19.625000,19.625000,5.121339,171600
1997-01-27,19.500000,19.687500,19.375000,19.500000,5.088720,126400
1997-01-28,19.625000,19.625000,19.375000,19.437500,5.072409,178000
1997-01-29,19.437500,19.500000,19.375000,19.437500,5.072409,217400
1997-01-30,19.437500,19.750000,19.250000,19.500000,5.088720,140600
1997-01-31,19.437500,19.812500,19.437500,19.812500,5.170269,67400
1997-02-03,19.812500,19.937500,19.375000,19.687500,5.137652,294800
1997-02-04,19.687500,19.687500,19.375000,19.500000,5.088720,451600
1997-02-05,19.500000,19.562500,19.375000,19.375000,5.056099,134000
1997-02-06,19.375000,19.562500,19.250000,19.500000,5.088720,79400
1997-02-07,19.562500,19.750000,19.437500,19.687500,5.137652,153600
1997-02-10,19.687500,19.750000,19.562500,19.562500,5.105030,126200
1997-02-11,19.687500,19.687500,19.625000,19.687500,5.137652,76200
1997-02-12,19.500000,19.687500,19.375000,19.687500,5.205070,99200
1997-02-13,19.687500,19.875000,19.562500,19.875000,5.254641,109600
1997-02-14,19.937500,19.937500,19.625000,19.750000,5.221591,143800
1997-02-18,19.875000,20.000000,19.687500,20.000000,5.287686,112600
1997-02-19,19.937500,20.000000,19.812500,19.875000,5.254641,87800
1997-02-20,19.937500,19.937500,19.875000,19.875000,5.254641,99800
1997-02-21,19.937500,20.000000,19.875000,19.937500,5.271166,210400
1997-02-24,19.812500,20.062500,19.812500,19.937500,5.271166,280600
1997-02-25,19.937500,20.000000,19.875000,19.937500,5.271166,153200
1997-02-26,20.000000,20.125000,19.875000,20.125000,5.320737,228000
1997-02-27,20.125000,20.125000,19.937500,19.937500,5.271166,73400
1997-02-28,20.000000,20.125000,19.937500,20.062500,5.304213,172000
1997-03-03,20.000000,20.125000,20.000000,20.062500,5.304213,85200
1997-03-04,20.187500,20.312500,20.125000,20.312500,5.370307,147200
1997-03-05,20.312500,20.750000,20.187500,20.625000,5.452928,346600
1997-03-06,20.562500,21.125000,20.562500,21.125000,5.585122,260400
1997-03-07,21.125000,21.125000,20.812500,21.125000,5.585122,235000
1997-03-10,21.250000,21.250000,21.000000,21.250000,5.618168,112000
1997-03-11,21.250000,21.437500,20.937500,21.437500,5.667740,123800
