Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,17.080000,17.290001,17.000000,17.270000,11.010288,36100
2015-07-01,17.260000,17.440001,17.190001,17.330000,11.048540,40100
2015-07-02,17.260000,17.490000,17.260000,17.459999,11.131418,39000
2015-07-06,17.430000,17.430000,17.240000,17.350000,11.061291,36900
2015-07-07,17.309999,17.590000,17.309999,17.590000,11.214300,25400
2015-07-08,17.520000,17.520000,17.320000,17.420000,11.105915,45300
2015-07-09,17.469999,17.570000,17.320000,17.340000,11.054915,25300
2015-07-10,17.510000,17.559999,17.459999,17.530001,11.176044,21100
2015-07-13,17.590000,17.590000,17.500000,17.500000,11.243506,22600
2015-07-14,17.500000,17.620001,17.490000,17.600000,11.307755,33500
2015-07-15,17.540001,17.580000,17.500000,17.530001,11.262778,35500
2015-07-16,17.580000,17.889999,17.580000,17.809999,11.442676,103400
2015-07-17,17.910000,17.930000,17.750000,17.860001,11.474801,39700
2015-07-20,17.980000,17.980000,17.799999,17.850000,11.468375,31200
2015-07-21,17.920000,17.920000,17.690001,17.820000,11.449103,34400
2015-07-22,17.850000,17.889999,17.690001,17.750000,11.404129,30200
2015-07-23,17.780001,17.790001,17.520000,17.750000,11.404129,33100
2015-07-24,17.760000,17.760000,17.459999,17.620001,11.320612,19400
2015-07-27,17.410000,17.620001,17.370001,17.500000,11.243506,45900
2015-07-28,17.379999,17.540001,17.370001,17.410000,11.185682,14000
2015-07-29,17.410000,17.690001,17.410000,17.690001,11.365580,35800
2015-07-30,17.629999,17.690001,17.520000,17.629999,11.327024,30400
2015-07-31,17.730000,17.930000,17.530001,17.860001,11.474801,26100
2015-08-03,17.950001,18.000000,17.799999,17.889999,11.494077,29900
2015-08-04,17.940001,17.950001,17.719999,17.780001,11.423406,44300
2015-08-05,17.879999,17.879999,17.530001,17.790001,11.429832,31700
2015-08-06,17.950001,17.950001,17.389999,17.540001,11.269206,19500
2015-08-07,17.469999,17.709999,17.389999,17.629999,11.327024,13300
2015-08-10,17.760000,17.840000,17.490000,17.750000,11.404129,20000
2015-08-11,17.670000,17.750000,17.620001,17.740000,11.397705,10900
2015-08-12,17.500000,17.610001,17.100000,17.549999,11.362091,9500
2015-08-13,17.400000,17.580000,17.350000,17.510000,11.336199,17400
2015-08-14,17.500000,17.680000,17.350000,17.350000,11.232612,31400
2015-08-17,17.290001,17.330000,17.200001,17.240000,11.161399,16500
2015-08-18,17.120001,17.270000,16.969999,17.190001,11.129028,24700
2015-08-19,17.059999,17.120001,16.799999,16.840000,10.902432,50700
2015-08-20,16.799999,16.930000,16.770000,16.910000,10.947751,25000
2015-08-21,16.950001,17.080000,16.260000,16.670000,10.792375,38900
2015-08-24,15.810000,15.890000,14.420000,15.830000,10.248548,63300
2015-08-25,16.059999,16.270000,15.760000,16.000000,10.358603,22600
2015-08-26,16.020000,16.150000,15.890000,16.070000,10.403926,39400
2015-08-27,16.110001,16.500000,16.030001,16.400000,10.617571,41800
2015-08-28,16.209999,16.459999,16.120001,16.250000,10.520459,29800
2015-08-31,16.139999,16.260000,16.010000,16.209999,10.494560,23200
2015-09-01,16.000000,16.120001,15.710000,15.860000,10.267967,54300
2015-09-02,16.000000,16.000000,15.670000,15.850000,10.261496,37100
2015-09-03,15.810000,16.110001,15.790000,15.950000,10.326235,20400
2015-09-04,15.780000,15.850000,15.580000,15.790000,10.222650,19100
2015-09-08,15.870000,15.930000,15.700000,15.810000,10.235600,45700
2015-09-09,15.970000,16.059999,15.530000,15.630000,10.119061,32700
2015-09-10,15.550000,15.820000,15.400000,15.670000,10.144959,43700
2015-09-11,15.590000,15.620000,15.400000,15.480000,10.102539,15200
2015-09-14,15.480000,15.480000,15.030000,15.110000,9.861073,54000
2015-09-15,15.070000,15.230000,14.800000,15.100000,9.854545,26100
2015-09-16,15.210000,15.290000,14.920000,15.070000,9.834965,57000
2015-09-17,15.030000,15.560000,15.030000,15.360000,10.024229,23500
2015-09-18,15.070000,15.480000,15.070000,15.250000,9.952436,118100
2015-09-21,15.260000,15.460000,15.190000,15.250000,9.952436,83500
2015-09-22,15.150000,15.420000,15.150000,15.160000,9.893702,74200
2015-09-23,15.300000,15.300000,15.100000,15.130000,9.874123,66800
2015-09-24,15.130000,15.230000,15.020000,15.040000,9.815387,58900
2015-09-25,15.140000,15.240000,15.000000,15.170000,9.900232,77000
2015-09-28,15.180000,15.250000,14.840000,14.840000,9.684864,31700
2015-09-29,14.770000,14.950000,14.680000,14.710000,9.600024,34300
2015-09-30,14.720000,14.800000,14.430000,14.690000,9.586967,42600
2015-10-01,14.510000,14.650000,14.430000,14.490000,9.456446,55300
2015-10-02,14.390000,14.730000,14.150000,14.700000,9.593493,64600
2015-10-05,14.700000,15.010000,14.700000,14.790000,9.652233,58000
2015-10-06,14.860000,15.120000,14.850000,14.890000,9.717495,45300
2015-10-07,14.940000,15.200000,14.940000,14.980000,9.776232,34500
2015-10-08,15.030000,15.270000,15.010000,15.260000,9.958966,36600
2015-10-09,15.300000,15.510000,15.300000,15.480000,10.102539,45800
2015-10-12,15.460000,15.750000,15.450000,15.600000,10.180856,69800
2015-10-13,15.330000,15.830000,15.330000,15.520000,10.210462,47300
2015-10-14,15.500000,15.560000,15.180000,15.320000,10.078879,52900
2015-10-15,15.310000,15.480000,15.310000,15.420000,10.144670,38500
2015-10-16,15.450000,15.700000,15.380000,15.660000,10.302562,33400
2015-10-19,15.600000,15.880000,15.590000,15.860000,10.434142,23500
2015-10-20,15.850000,16.070000,15.820000,16.030001,10.545985,19000
2015-10-21,16.150000,16.340000,16.000000,16.040001,10.552561,48800
2015-10-22,16.030001,16.740000,16.030001,16.660000,10.960452,132300
2015-10-23,16.969999,17.330000,16.770000,17.139999,11.276243,153200
2015-10-26,17.090000,17.209999,16.760000,16.920000,11.131506,97900
2015-10-27,16.889999,17.000000,16.620001,16.830000,11.072296,100600
2015-10-28,16.760000,16.790001,16.420000,16.590000,10.914399,82900
2015-10-29,16.430000,16.549999,16.290001,16.510000,10.861770,56300
2015-10-30,16.400000,16.520000,16.309999,16.500000,10.855192,45600
2015-11-02,16.510000,16.820000,16.450001,16.820000,11.065721,61500
2015-11-03,16.639999,16.760000,16.410000,16.610001,10.927559,53800
2015-11-04,16.530001,16.799999,16.530001,16.680000,10.973614,36300
2015-11-05,16.590000,16.830000,16.590000,16.719999,10.999929,53000
2015-11-06,16.620001,16.670000,16.400000,16.450001,10.822295,35900
2015-11-09,16.450001,16.450001,16.139999,16.379999,10.776244,57600
2015-11-10,16.150000,16.490000,16.000000,16.469999,10.918778,59500
2015-11-11,16.290001,16.400000,16.200001,16.250000,10.772932,29300
2015-11-12,16.219999,16.379999,16.190001,16.299999,10.806076,31100
2015-11-13,16.340000,16.340000,15.870000,15.990000,10.600563,57100
2015-11-16,15.990000,16.180000,15.870000,16.160000,10.713264,47600
2015-11-17,16.049999,16.190001,16.010000,16.080000,10.660227,30500
2015-11-18,16.080000,16.350000,16.080000,16.150000,10.706634,38300
2015-11-19,16.139999,16.290001,16.049999,16.059999,10.646969,51400
2015-11-20,16.040001,16.160000,16.010000,16.070000,10.653598,43700
2015-11-23,16.080000,16.350000,16.070000,16.260000,10.779561,28100
2015-11-24,16.250000,16.290001,16.190001,16.250000,10.772932,22600
2015-11-25,16.240000,16.500000,16.230000,16.480000,10.925406,46600
2015-11-27,16.379999,16.530001,16.280001,16.410000,10.879003,11800
2015-11-30,16.549999,16.590000,16.309999,16.490000,10.932037,74200
2015-12-01,16.490000,16.610001,16.400000,16.580000,10.991704,65700
2015-12-02,16.490000,16.570000,16.330000,16.370001,10.852486,18900
2015-12-03,16.500000,16.500000,16.250000,16.290001,10.799447,76500
2015-12-04,16.260000,16.469999,16.260000,16.400000,10.872374,22000
2015-12-07,16.400000,16.680000,16.309999,16.340000,10.832596,39900
2015-12-08,16.160000,16.379999,16.049999,16.219999,10.753036,43300
2015-12-09,16.150000,16.260000,16.000000,16.059999,10.646969,72800
2015-12-10,16.080000,16.200001,16.080000,16.090000,10.666860,46900
2015-12-11,16.000000,16.030001,15.370000,15.470000,10.336131,63600
2015-12-14,15.350000,15.370000,14.560000,14.800000,9.888474,157500
2015-12-15,14.800000,15.020000,14.510000,14.870000,9.935246,80800
2015-12-16,14.900000,15.360000,14.900000,15.080000,10.075553,113900
2015-12-17,15.080000,15.330000,14.860000,14.980000,10.008739,88900
2015-12-18,14.930000,15.170000,14.880000,14.960000,9.995378,87900
2015-12-21,15.060000,15.120000,14.850000,14.940000,9.982016,90100
2015-12-22,14.930000,15.260000,14.870000,15.160000,10.129004,79900
2015-12-23,15.150000,15.350000,15.090000,15.220000,10.169095,82200
2015-12-24,15.280000,15.280000,15.020000,15.230000,10.175772,30400
2015-12-28,15.230000,15.300000,15.100000,15.210000,10.162411,75800
2015-12-29,15.220000,15.280000,15.110000,15.160000,10.129004,58700
2015-12-30,15.160000,15.280000,15.100000,15.190000,10.149047,78500
2015-12-31,15.150000,15.260000,15.110000,15.240000,10.182454,44700
2016-01-04,15.000000,15.130000,14.830000,15.040000,10.048828,60500
2016-01-05,15.030000,15.240000,15.020000,15.210000,10.162411,63300
2016-01-06,15.110000,15.500000,15.020000,15.220000,10.169095,118500
2016-01-07,15.070000,15.140000,14.940000,15.020000,10.035464,45100
2016-01-08,15.030000,15.140000,14.950000,15.010000,10.028785,33100
2016-01-11,15.000000,15.050000,14.670000,14.750000,9.855068,67300
2016-01-12,14.810000,14.850000,14.510000,14.610000,9.761529,58900
2016-01-13,14.470000,14.500000,14.020000,14.100000,9.502076,85400
2016-01-14,13.970000,14.270000,13.760000,14.080000,9.488597,110800
2016-01-15,13.930000,13.930000,13.370000,13.590000,9.158383,84500
2016-01-19,13.610000,13.840000,13.270000,13.380000,9.016862,127800
2016-01-20,13.290000,13.290000,12.850000,13.000000,8.760778,102700
2016-01-21,12.980000,13.350000,12.830000,13.290000,8.956210,81500
2016-01-22,13.360000,13.710000,13.320000,13.420000,9.043818,52500
2016-01-25,13.320000,13.680000,13.310000,13.310000,8.969689,30800
2016-01-26,13.350000,13.710000,13.350000,13.700000,9.232516,46100
2016-01-27,13.600000,13.790000,13.520000,13.600000,9.165121,65600
2016-01-28,13.620000,13.960000,13.620000,13.840000,9.326861,97500
2016-01-29,13.850000,14.260000,13.850000,14.260000,9.609897,54400
2016-02-01,14.250000,14.430000,14.080000,14.380000,9.690765,67200
2016-02-02,14.080000,14.230000,14.000000,14.120000,9.515553,71600
2016-02-03,14.170000,14.260000,13.960000,14.130000,9.522292,71100
2016-02-04,14.220000,14.310000,14.150000,14.240000,9.596419,37100
2016-02-05,14.230000,14.330000,14.120000,14.230000,9.589684,31500
2016-02-08,14.010000,14.080000,13.660000,13.710000,9.239253,43300
2016-02-09,13.690000,13.800000,13.520000,13.590000,9.158383,34500
2016-02-10,13.590000,13.800000,13.470000,13.470000,9.161784,47600
2016-02-11,13.200000,13.340000,13.030000,13.290000,9.039353,37200
2016-02-12,13.490000,13.510000,13.270000,13.340000,9.073362,39800
2016-02-16,13.380000,13.560000,13.350000,13.500000,9.182189,57800
2016-02-17,13.580000,13.720000,13.550000,13.650000,9.284211,28900
2016-02-18,13.630000,13.890000,13.630000,13.760000,9.359032,37800
2016-02-19,13.760000,13.840000,13.690000,13.770000,9.365833,33900
2016-02-22,13.840000,13.980000,13.840000,13.930000,9.474660,17100
2016-02-23,13.990000,14.030000,13.930000,13.930000,9.474660,21200
2016-02-24,13.910000,13.990000,13.730000,13.890000,9.447451,40900
2016-02-25,13.870000,14.000000,13.870000,13.990000,9.515468,18300
2016-02-26,13.970000,14.100000,13.970000,14.010000,9.529070,27900
2016-02-29,14.010000,14.130000,13.930000,13.990000,9.515468,43800
2016-03-01,14.070000,14.440000,14.040000,14.320000,9.739915,62500
2016-03-02,14.260000,14.510000,14.240000,14.370000,9.773929,25700
2016-03-03,14.390000,14.590000,14.360000,14.530000,9.882753,46300
2016-03-04,14.530000,14.690000,14.520000,14.630000,9.950770,28100
2016-03-07,14.700000,14.730000,14.570000,14.680000,9.984779,15300
2016-03-08,14.630000,14.740000,14.550000,14.600000,9.930367,35400
2016-03-09,14.570000,14.660000,14.560000,14.630000,9.950770,34900
2016-03-10,14.660000,14.710000,14.610000,14.710000,10.005183,16600
2016-03-11,14.710000,14.850000,14.710000,14.850000,10.176507,32900
2016-03-14,14.840000,14.840000,14.700000,14.810000,10.149095,15400
2016-03-15,14.700000,14.750000,14.650000,14.720000,10.087418,35100
2016-03-16,14.710000,14.850000,14.600000,14.800000,10.142242,19700
2016-03-17,14.860000,15.040000,14.750000,14.970000,10.258739,37700
2016-03-18,14.910000,15.090000,14.910000,15.010000,10.286152,22400
2016-03-21,15.050000,15.160000,14.950000,15.020000,10.293002,34600
2016-03-22,15.040000,15.190000,14.910000,15.020000,10.293002,42800
2016-03-23,15.050000,15.090000,14.920000,15.050000,10.313563,25900
2016-03-24,14.930000,15.040000,14.910000,14.980000,10.265591,20200
2016-03-28,14.950000,15.120000,14.950000,15.080000,10.334119,7500
2016-03-29,15.060000,15.270000,14.960000,15.230000,10.436911,23000
2016-03-30,15.350000,15.450000,15.220000,15.290000,10.478029,39700
2016-03-31,15.290000,15.440000,15.290000,15.370000,10.532852,40700
2016-04-01,15.370000,15.400000,15.220000,15.370000,10.532852,28900
2016-04-04,15.400000,15.400000,15.200000,15.210000,10.423210,34100
2016-04-05,15.250000,15.320000,15.150000,15.220000,10.430061,21300
2016-04-06,15.190000,15.310000,15.160000,15.260000,10.457478,41300
2016-04-07,15.250000,15.270000,15.210000,15.230000,10.436911,10100
2016-04-08,15.300000,15.400000,15.300000,15.400000,10.553413,17300
2016-04-11,15.400000,15.500000,15.340000,15.450000,10.587677,49400
2016-04-12,15.460000,15.610000,15.440000,15.460000,10.594531,64500
2016-04-13,15.350000,15.480000,15.240000,15.260000,10.532413,78300
2016-04-14,15.250000,15.310000,14.970000,15.150000,10.456489,235700
2016-04-15,15.150000,15.180000,15.030000,15.160000,10.463395,31800
2016-04-18,15.190000,15.460000,15.160000,15.400000,10.629040,109100
2016-04-19,15.550000,15.550000,15.310000,15.410000,10.635943,80100
2016-04-20,15.510000,15.600000,15.400000,15.450000,10.663552,48200
2016-04-21,15.450000,15.500000,15.300000,15.390000,10.622137,45500
2016-04-22,15.440000,15.490000,15.360000,15.440000,10.656650,28500
2016-04-25,15.350000,15.500000,15.350000,15.480000,10.684255,32100
2016-04-26,15.460000,15.680000,15.460000,15.650000,10.801588,63700
2016-04-27,15.700000,15.820000,15.510000,15.760000,10.877511,54500
2016-04-28,15.700000,15.790000,15.620000,15.710000,10.843000,77400
2016-04-29,15.770000,15.770000,15.630000,15.740000,10.863708,38800
2016-05-02,15.740000,15.820000,15.690000,15.820000,10.918924,36700
2016-05-03,15.790000,15.900000,15.700000,15.830000,10.925824,43000
2016-05-04,15.850000,15.880000,15.680000,15.820000,10.918924,19700
2016-05-05,15.790000,15.870000,15.740000,15.810000,10.912025,54800
2016-05-06,15.740000,15.910000,15.740000,15.890000,10.967236,31600
2016-05-09,15.880000,15.970000,15.820000,15.920000,10.987945,43000
2016-05-10,15.870000,16.000000,15.870000,15.920000,10.987945,47100
2016-05-11,15.770000,15.830000,15.700000,15.740000,10.939293,32300
2016-05-12,15.850000,15.910000,15.630000,15.770000,10.960144,47800
2016-05-13,15.740000,15.820000,15.680000,15.700000,10.911496,45100
2016-05-16,15.740000,15.880000,15.690000,15.820000,10.994895,33200
2016-05-17,15.840000,15.860000,15.750000,15.790000,10.974045,21100
2016-05-18,15.800000,15.860000,15.600000,15.650000,10.876740,25200
2016-05-19,15.600000,15.700000,15.290000,15.540000,10.800294,25300
2016-05-20,15.540000,15.660000,15.540000,15.620000,10.855894,40700
2016-05-23,15.750000,15.750000,15.650000,15.670000,10.890643,27300
2016-05-24,15.660000,15.760000,15.660000,15.740000,10.939293,22900
2016-05-25,15.740000,15.850000,15.700000,15.740000,10.939293,46800
2016-05-26,15.810000,15.820000,15.740000,15.790000,10.974045,35400
2016-05-27,15.840000,15.870000,15.780000,15.810000,10.987945,34700
2016-05-31,15.810000,15.890000,15.750000,15.830000,11.001842,26000
2016-06-01,15.830000,15.920000,15.790000,15.920000,11.064391,37800
2016-06-02,15.870000,15.980000,15.710000,15.930000,11.071342,22000
2016-06-03,15.910000,16.100000,15.910000,16.080000,11.175591,43500
2016-06-06,16.080000,16.150000,16.030001,16.129999,11.210341,36300
2016-06-07,16.139999,16.270000,16.120001,16.209999,11.265941,60500
2016-06-08,16.309999,16.480000,16.280001,16.410000,11.404943,41900
2016-06-09,16.459999,16.559999,16.430000,16.559999,11.509192,20300
2016-06-10,16.570000,16.700001,16.330000,16.410000,11.404943,51100
2016-06-13,16.370001,16.370001,16.180000,16.219999,11.348969,32700
2016-06-14,16.219999,16.270000,15.940000,16.160000,11.306987,67500
2016-06-15,16.290001,16.290001,16.049999,16.120001,11.278997,34400
2016-06-16,16.160000,16.219999,15.970000,16.120001,11.278997,50200
2016-06-17,16.260000,16.350000,16.080000,16.160000,11.306987,60400
2016-06-20,16.469999,16.520000,16.340000,16.340000,11.432929,50800
2016-06-21,16.500000,16.610001,16.389999,16.430000,11.495902,50100
2016-06-22,16.540001,16.559999,16.430000,16.450001,11.509899,27800
2016-06-23,16.580000,16.639999,16.500000,16.590000,11.607856,39600
2016-06-24,16.400000,16.709999,16.110001,16.260000,11.376957,85400
2016-06-27,16.200001,16.200001,15.910000,15.950000,11.160049,74500
2016-06-28,16.160000,16.340000,16.160000,16.320000,11.418941,29500
2016-06-29,16.389999,16.700001,16.389999,16.610001,11.621846,82800
2016-06-30,16.799999,16.900000,16.629999,16.900000,11.824755,42000
2016-07-01,16.860001,16.980000,16.780001,16.850000,11.789771,28800
2016-07-05,16.840000,16.930000,16.680000,16.780001,11.740797,46900
2016-07-06,16.889999,16.889999,16.590000,16.700001,11.684819,73800
2016-07-07,16.700001,16.820000,16.600000,16.770000,11.733795,40100
2016-07-08,16.940001,16.940001,16.730000,16.910000,11.831754,59500
2016-07-11,16.870001,17.080000,16.870001,17.030001,11.915717,61900
2016-07-12,17.200001,17.200001,16.930000,16.930000,11.845750,60300
2016-07-13,16.990000,17.000000,16.799999,16.889999,11.895045,52400
2016-07-14,17.000000,17.000000,16.860001,17.000000,11.972515,35200
2016-07-15,17.170000,17.170000,16.799999,16.889999,11.895045,48000
2016-07-18,17.049999,17.200001,16.860001,17.120001,12.057025,87900
2016-07-19,17.190001,17.190001,17.080000,17.160000,12.085196,50900
2016-07-20,17.230000,17.260000,17.139999,17.250000,12.148580,53600
2016-07-21,17.340000,17.389999,17.180000,17.270000,12.162668,42300
2016-07-22,17.400000,17.430000,17.280001,17.370001,12.233095,37500
2016-07-25,17.309999,17.459999,17.309999,17.420000,12.268307,42600
2016-07-26,17.350000,17.530001,17.290001,17.379999,12.240134,61900
2016-07-27,17.469999,17.639999,17.280001,17.459999,12.296474,67600
2016-07-28,17.400000,17.510000,17.209999,17.270000,12.162668,66100
2016-07-29,17.290001,17.500000,17.240000,17.450001,12.289432,49900
2016-08-01,17.450001,17.450001,17.250000,17.389999,12.247176,56800
2016-08-02,17.059999,17.320000,17.000000,17.129999,12.064068,65600
2016-08-03,17.120001,17.309999,17.059999,17.250000,12.148580,67900
2016-08-04,17.200001,17.379999,17.200001,17.299999,12.183789,53200
2016-08-05,17.370001,17.370001,17.209999,17.360001,12.226048,72200
2016-08-08,17.450001,17.490000,17.360001,17.450001,12.289432,44300
2016-08-09,17.549999,17.549999,17.440001,17.510000,12.331689,37000
2016-08-10,17.639999,17.650000,17.510000,17.549999,12.359861,69300
2016-08-11,17.610001,17.610001,17.450001,17.469999,12.381119,40400
2016-08-12,17.549999,17.559999,17.340000,17.559999,12.444905,37800
2016-08-15,17.549999,17.600000,17.410000,17.469999,12.381119,51900
2016-08-16,17.540001,17.540001,17.219999,17.219999,12.203942,51100
2016-08-17,17.280001,17.340000,17.139999,17.309999,12.267727,30800
2016-08-18,17.309999,17.459999,17.309999,17.450001,12.366945,39200
2016-08-19,17.430000,17.500000,17.309999,17.490000,12.395300,29500
2016-08-22,17.540001,17.840000,17.500000,17.770000,12.593735,67500
2016-08-23,17.809999,17.840000,17.750000,17.760000,12.586648,91700
2016-08-24,17.770000,17.809999,17.620001,17.660000,12.515775,49500
2016-08-25,17.700001,17.750000,17.530001,17.530001,12.423642,39300
2016-08-26,17.629999,17.840000,17.290001,17.299999,12.260636,69900
2016-08-29,17.360001,17.580000,17.299999,17.500000,12.402384,36100
2016-08-30,17.450001,17.480000,17.340000,17.469999,12.381119,40000
2016-08-31,17.510000,17.610001,17.330000,17.559999,12.444905,21000
2016-09-01,17.610001,17.650000,17.540001,17.610001,12.480341,29800
2016-09-02,17.719999,17.809999,17.549999,17.670000,12.522862,46600
2016-09-06,17.730000,17.740000,17.610001,17.709999,12.551208,49000
2016-09-07,17.809999,17.889999,17.730000,17.850000,12.650432,43900
2016-09-08,17.900000,18.000000,17.809999,17.900000,12.685865,104100
2016-09-09,17.809999,17.889999,17.500000,17.740000,12.572470,95800
2016-09-12,17.709999,17.750000,17.440001,17.650000,12.508690,49300
2016-09-13,17.610001,17.610001,17.059999,17.110001,12.202030,66100
2016-09-14,17.230000,17.340000,17.040001,17.059999,12.166376,36200
2016-09-15,17.010000,17.219999,16.790001,17.110001,12.202030,61600
2016-09-16,17.260000,17.350000,16.840000,16.920000,12.066535,48200
2016-09-19,16.980000,17.260000,16.969999,17.020000,12.137853,36300
2016-09-20,17.070000,17.240000,17.070000,17.200001,12.266218,34900
2016-09-21,17.230000,17.410000,17.129999,17.389999,12.401721,33300
2016-09-22,17.709999,17.709999,17.370001,17.570000,12.530084,92100
2016-09-23,17.500000,17.500000,17.290001,17.360001,12.380324,37400
2016-09-26,17.309999,17.420000,17.139999,17.309999,12.344664,38100
2016-09-27,17.370001,17.370001,17.200001,17.309999,12.344664,27900
2016-09-28,17.290001,17.420000,17.209999,17.320000,12.351795,37000
2016-09-29,17.389999,17.389999,17.110001,17.219999,12.280477,60500
2016-09-30,17.219999,17.299999,17.139999,17.240000,12.294743,70900
2016-10-03,17.230000,17.290001,17.070000,17.240000,12.294743,41900
2016-10-04,17.170000,17.240000,16.980000,17.030001,12.144980,77600
2016-10-05,17.010000,17.080000,16.870001,16.900000,12.052273,60600
2016-10-06,16.870001,16.969999,16.799999,16.940001,12.080800,43600
2016-10-07,16.870001,17.030001,16.660000,16.760000,11.952431,46300
2016-10-10,16.870001,17.059999,16.820000,17.010000,12.130719,84300
2016-10-11,16.959999,16.959999,16.680000,16.790001,11.973826,39700
2016-10-12,16.690001,16.770000,16.660000,16.760000,12.031253,49500
2016-10-13,16.730000,16.850000,16.690001,16.740000,12.016900,39000
2016-10-14,16.840000,16.879999,16.700001,16.760000,12.031253,25900
2016-10-17,16.770000,16.850000,16.670000,16.680000,11.973826,31700
2016-10-18,16.690001,16.799999,16.639999,16.650000,11.952287,57800
2016-10-19,16.650000,16.790001,16.549999,16.760000,12.031253,29500
2016-10-20,16.700001,16.780001,16.620001,16.700001,11.988181,35100
2016-10-21,16.639999,16.709999,16.510000,16.590000,11.909220,42000
2016-10-24,16.620001,16.790001,16.620001,16.629999,11.937930,27900
2016-10-25,16.680000,16.760000,16.590000,16.639999,11.945114,50900
2016-10-26,16.570000,16.940001,16.549999,16.629999,11.937930,43400
2016-10-27,16.690001,16.690001,16.450001,16.520000,11.858967,57400
2016-10-28,16.459999,16.600000,16.459999,16.490000,11.837432,40900
2016-10-31,16.600000,16.600000,16.469999,16.500000,11.844612,42100
2016-11-01,16.500000,16.500000,16.270000,16.350000,11.736933,38700
2016-11-02,16.340000,16.340000,16.120001,16.200001,11.629254,83800
2016-11-03,16.230000,16.230000,16.010000,16.110001,11.564649,58500
2016-11-04,16.110001,16.129999,16.010000,16.030001,11.507218,32500
2016-11-07,16.299999,16.570000,16.260000,16.559999,11.887683,46700
2016-11-08,16.430000,16.450001,16.260000,16.400000,11.772826,48500
2016-11-09,16.320000,16.440001,16.190001,16.340000,11.729754,50300
2016-11-10,16.330000,16.330000,15.930000,15.980000,11.549073,73200
2016-11-11,16.059999,16.059999,15.690000,15.730000,11.368394,48200
2016-11-14,15.630000,15.690000,15.170000,15.360000,11.100986,86600
2016-11-15,15.290000,15.550000,15.230000,15.300000,11.057625,73800
2016-11-16,15.300000,15.500000,15.280000,15.470000,11.180488,49300
2016-11-17,15.450000,15.540000,15.410000,15.480000,11.187716,31700
2016-11-18,15.440000,15.440000,15.250000,15.310000,11.064853,38000
2016-11-21,15.280000,15.520000,15.260000,15.500000,11.202168,55200
2016-11-22,15.620000,15.750000,15.520000,15.720000,11.361163,39800
2016-11-23,15.580000,15.690000,15.540000,15.580000,11.259985,25900
2016-11-25,15.650000,15.940000,15.650000,15.870000,11.469573,11400
2016-11-28,15.880000,16.000000,15.870000,15.870000,11.469573,33300
2016-11-29,15.860000,16.000000,15.820000,15.890000,11.484031,26000
2016-11-30,15.840000,15.980000,15.760000,15.790000,11.411758,42100
2016-12-01,15.720000,15.840000,15.490000,15.600000,11.274441,38000
2016-12-02,15.660000,15.760000,15.580000,15.730000,11.368394,26600
2016-12-05,15.730000,15.820000,15.480000,15.590000,11.267214,93700
2016-12-06,15.750000,15.750000,15.610000,15.650000,11.310575,27000
2016-12-07,15.640000,15.950000,15.620000,15.730000,11.368394,75200
2016-12-08,15.800000,15.900000,15.600000,15.860000,11.462349,46300
2016-12-09,15.820000,15.940000,15.750000,15.920000,11.505710,26000
2016-12-12,15.920000,15.920000,15.800000,15.890000,11.484031,40800
2016-12-13,15.890000,15.940000,15.700000,15.930000,11.593192,34700
2016-12-14,15.850000,15.960000,15.610000,15.610000,11.360308,33900
2016-12-15,15.680000,15.680000,15.550000,15.580000,11.338476,50600
2016-12-16,15.640000,15.890000,15.570000,15.750000,11.462200,58400
2016-12-19,15.760000,15.850000,15.700000,15.730000,11.447642,51500
2016-12-20,15.700000,15.790000,15.590000,15.750000,11.462200,67600
2016-12-21,15.770000,15.830000,15.700000,15.770000,11.476754,69300
2016-12-22,15.790000,15.850000,15.770000,15.770000,11.476754,48300
2016-12-23,15.820000,15.840000,15.740000,15.770000,11.476754,22000
2016-12-27,15.800000,15.850000,15.620000,15.710000,11.433087,52300
2016-12-28,15.790000,15.790000,15.560000,15.610000,11.360308,55300
2016-12-29,15.580000,15.840000,15.580000,15.630000,11.374866,98000
2016-12-30,15.610000,15.750000,15.600000,15.740000,11.454918,80200
2017-01-03,15.720000,16.000000,15.700000,15.890000,11.564084,77700
2017-01-04,15.850000,16.100000,15.850000,16.059999,11.687802,51300
2017-01-05,15.990000,16.139999,15.920000,16.100000,11.716913,46600
2017-01-06,16.110001,16.440001,16.040001,16.190001,11.782413,71800
2017-01-09,16.170000,16.260000,16.110001,16.200001,11.789692,46300
2017-01-10,16.200001,16.290001,16.150000,16.260000,11.833353,40900
2017-01-11,16.129999,16.340000,16.110001,16.260000,11.913952,69500
2017-01-12,16.350000,16.370001,16.190001,16.370001,11.994552,38300
2017-01-13,16.360001,16.450001,16.260000,16.420000,12.031186,32600
2017-01-17,16.420000,16.549999,16.340000,16.500000,12.089805,30600
2017-01-18,16.570000,16.610001,16.459999,16.570000,12.141095,23900
2017-01-19,16.570000,16.570000,16.459999,16.469999,12.067821,26800
2017-01-20,16.480000,16.490000,16.330000,16.490000,12.082475,21500
2017-01-23,16.600000,16.650000,16.549999,16.610001,12.170403,24700
2017-01-24,16.750000,16.750000,16.650000,16.680000,12.221695,46400
2017-01-25,16.730000,16.860001,16.700001,16.730000,12.258326,36700
2017-01-26,16.790001,16.790001,16.660000,16.709999,12.243673,19500
2017-01-27,16.770000,16.840000,16.610001,16.620001,12.177732,45800
