Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-20,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-23,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-24,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-25,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-27,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-30,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-01,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-02,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-03,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-04,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-07,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-08,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-09,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-10,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-11,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-12-14,42.500000,42.500000,42.500000,42.500000,35.754017,1000
2015-12-15,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-16,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-17,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-18,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-21,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-22,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-23,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-24,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-28,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-29,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-30,42.500000,42.500000,42.500000,42.500000,35.754017,0
2015-12-31,45.160000,45.310001,45.160000,45.310001,38.117996,1500
2016-01-04,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-05,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-06,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-07,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-08,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-11,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-12,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-13,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-14,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-15,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-19,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-20,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-21,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-22,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-25,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-26,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-27,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-28,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-01-29,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-01,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-02,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-03,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-04,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-05,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-08,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-09,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-10,45.310001,45.310001,45.310001,45.310001,38.117996,0
2016-02-11,35.730000,35.730000,35.730000,35.730000,30.058617,200
2016-02-12,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-16,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-17,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-18,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-19,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-22,35.730000,35.730000,35.730000,35.730000,30.058617,0
2016-02-23,35.599998,35.610001,35.549999,35.549999,29.907185,1000
2016-02-24,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-02-25,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-02-26,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-02-29,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-01,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-02,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-03,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-04,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-07,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-08,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-09,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-10,35.549999,35.549999,35.549999,35.549999,29.907185,0
2016-03-11,37.240002,37.240002,37.073002,37.220001,31.312105,2400
2016-03-14,37.110001,37.110001,37.110001,37.110001,31.219566,100
2016-03-15,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-16,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-17,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-18,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-21,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-22,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-23,37.110001,37.110001,37.110001,37.110001,31.219566,0
2016-03-24,38.689999,38.930000,38.110001,38.110001,32.060844,400
2016-03-28,39.160000,39.160000,38.099998,38.099998,32.052425,400
2016-03-29,38.099998,38.099998,38.099998,38.099998,32.052425,0
2016-03-30,38.099998,38.099998,38.099998,38.099998,32.052425,0
2016-03-31,38.820000,39.500000,38.720001,39.189999,32.969410,400
2016-04-01,39.369999,39.380001,38.630001,38.630001,32.498306,400
2016-04-04,38.700001,38.959999,38.700001,38.959999,32.775921,300
2016-04-05,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-06,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-07,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-08,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-11,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-12,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-13,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-14,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-15,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-18,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-19,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-20,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-21,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-22,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-25,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-26,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-27,38.959999,38.959999,38.959999,38.959999,32.775921,0
2016-04-28,39.389999,39.389999,39.389999,39.389999,33.137672,100
2016-04-29,39.389999,39.389999,39.389999,39.389999,33.137672,0
2016-05-02,39.389999,39.389999,39.389999,39.389999,33.137672,0
2016-05-03,39.389999,39.389999,39.389999,39.389999,33.137672,0
2016-05-04,39.070000,39.130001,39.070000,39.130001,32.918934,300
2016-05-05,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-06,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-09,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-10,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-11,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-12,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-13,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-16,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-17,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-18,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-19,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-20,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-23,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-24,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-25,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-26,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-27,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-05-31,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-06-01,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-06-02,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-06-03,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-06-06,39.130001,39.130001,39.130001,39.130001,32.918934,0
2016-06-07,38.279999,38.279999,38.279999,38.279999,32.203861,100
2016-06-08,38.279999,38.279999,38.279999,38.279999,32.203861,0
2016-06-09,38.279999,38.279999,38.279999,38.279999,32.203861,0
2016-06-10,38.279999,38.279999,38.279999,38.279999,32.203861,0
2016-06-13,37.500000,38.119999,37.299999,37.299999,31.379408,12000
2016-06-14,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-15,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-16,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-17,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-20,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-21,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-22,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-23,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-24,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-27,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-28,37.299999,37.299999,37.299999,37.299999,31.379408,0
2016-06-29,36.860001,36.869999,36.849998,36.869999,31.017666,2700
2016-06-30,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-01,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-05,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-06,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-07,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-08,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-11,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-12,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-13,36.869999,36.869999,36.869999,36.869999,31.017666,0
2016-07-14,40.040001,40.619999,40.040001,40.610001,34.164017,2900
2016-07-15,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-18,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-19,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-20,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-21,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-22,40.610001,40.610001,40.610001,40.610001,34.164017,0
2016-07-25,38.070000,38.270000,38.049999,38.270000,32.195450,1300
2016-07-26,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-07-27,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-07-28,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-07-29,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-01,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-02,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-03,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-04,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-05,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-08,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-09,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-10,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-11,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-12,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-15,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-16,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-17,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-18,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-19,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-22,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-23,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-24,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-25,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-26,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-29,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-30,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-08-31,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-01,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-02,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-06,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-07,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-08,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-09,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-12,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-13,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-14,38.270000,38.270000,38.270000,38.270000,32.195450,0
2016-09-15,39.840000,39.889999,39.840000,39.889999,33.558308,2100
2016-09-16,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-19,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-20,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-21,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-22,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-23,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-26,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-27,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-28,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-29,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-09-30,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-03,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-04,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-05,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-06,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-07,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-10,39.889999,39.889999,39.889999,39.889999,33.558308,0
2016-10-11,39.599998,40.091000,39.599998,40.091000,33.727398,500
2016-10-12,40.091000,40.091000,40.091000,40.091000,33.727398,0
2016-10-13,40.091000,40.091000,40.091000,40.091000,33.727398,0
2016-10-14,39.541000,39.541000,39.541000,39.541000,33.264702,100
2016-10-17,40.960999,40.960999,40.960999,40.960999,34.459301,100
2016-10-18,41.090000,41.090000,41.090000,41.090000,34.567829,500
2016-10-19,41.090000,41.090000,41.090000,41.090000,34.567829,0
2016-10-20,41.090000,41.090000,41.090000,41.090000,34.567829,0
2016-10-21,41.090000,41.090000,41.090000,41.090000,34.567829,0
2016-10-24,41.000000,41.529999,40.959999,40.959999,34.458462,1100
2016-10-25,41.570000,41.570000,41.507999,41.507999,34.919483,200
2016-10-26,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-10-27,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-10-28,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-10-31,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-11-01,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-11-02,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-11-03,41.507999,41.507999,41.507999,41.507999,34.919483,0
2016-11-04,39.689999,39.689999,39.290001,39.290001,33.053543,500
2016-11-07,39.290001,39.290001,39.290001,39.290001,33.053543,0
2016-11-08,39.139999,39.139999,39.139999,39.139999,32.927349,200
2016-11-09,39.139999,39.139999,39.139999,39.139999,32.927349,0
2016-11-10,39.139999,39.139999,39.139999,39.139999,32.927349,0
2016-11-11,39.139999,39.139999,39.139999,39.139999,32.927349,0
2016-11-14,39.139999,39.139999,39.139999,39.139999,32.927349,0
2016-11-15,41.939999,41.939999,41.939999,41.939999,35.282906,200
2016-11-16,41.939999,41.939999,41.939999,41.939999,35.282906,0
2016-11-17,41.939999,41.939999,41.939999,41.939999,35.282906,0
2016-11-18,41.939999,41.939999,41.939999,41.939999,35.282906,0
2016-11-21,41.939999,41.939999,41.939999,41.939999,35.282906,0
2016-11-22,39.840000,39.840000,39.840000,39.840000,33.516239,400
2016-11-23,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-11-25,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-11-28,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-11-29,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-11-30,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-12-01,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-12-02,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-12-05,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-12-06,39.840000,39.840000,39.840000,39.840000,33.516239,0
2016-12-07,38.889999,38.889999,38.889999,38.889999,32.717033,300
2016-12-08,38.889999,38.889999,38.889999,38.889999,32.717033,0
2016-12-09,38.889999,38.889999,38.889999,38.889999,32.717033,0
2016-12-12,38.889999,38.889999,38.889999,38.889999,32.717033,0
2016-12-13,38.889999,38.889999,38.889999,38.889999,32.717033,0
2016-12-14,38.889999,38.889999,38.889999,38.889999,32.717033,0
2016-12-15,40.080002,40.080002,40.080002,40.080002,33.718147,100
2016-12-16,39.669998,39.669998,39.669998,39.669998,33.373222,300
2016-12-19,39.669998,39.669998,39.669998,39.669998,33.373222,0
2016-12-20,39.669998,39.669998,39.669998,39.669998,33.373222,0
2016-12-21,38.250000,38.250000,38.250000,38.250000,32.178616,400
2016-12-22,38.250000,38.250000,38.250000,38.250000,32.178616,0
2016-12-23,38.250000,38.250000,38.250000,38.250000,32.178616,0
2016-12-27,37.976002,37.976002,37.976002,37.976002,31.948114,200
2016-12-28,37.976002,37.976002,37.976002,37.976002,31.948114,0
2016-12-29,37.976002,37.976002,37.976002,37.976002,31.948114,0
2016-12-30,36.933998,36.933998,36.933998,36.933998,31.071507,200
2017-01-03,36.933998,36.933998,36.933998,36.933998,31.071507,0
2017-01-04,36.933998,36.933998,36.933998,36.933998,31.071507,0
2017-01-05,36.933998,36.933998,36.933998,36.933998,31.071507,0
2017-01-06,38.609001,38.609001,38.609001,38.609001,32.480633,100
2017-01-09,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-10,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-11,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-12,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-13,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-17,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-18,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-19,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-20,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-23,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-24,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-25,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-26,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-27,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-30,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-01-31,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-01,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-02,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-03,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-06,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-07,38.609001,38.609001,38.609001,38.609001,32.480633,0
2017-02-08,44.380001,46.610001,44.380001,46.610001,39.211643,1400
2017-02-09,44.860001,44.860001,44.860001,44.860001,37.739426,600
2017-02-10,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-13,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-14,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-15,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-16,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-17,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-21,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-22,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-23,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-24,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-27,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-02-28,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-01,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-02,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-03,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-06,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-07,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-08,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-09,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-10,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-13,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-14,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-15,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-16,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-17,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-20,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-21,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-22,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-23,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-24,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-27,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-28,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-29,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-30,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-03-31,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-03,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-04,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-05,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-06,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-07,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-10,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-11,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-12,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-13,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-17,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-18,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-19,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-20,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-21,44.860001,44.860001,44.860001,44.860001,37.739426,0
2017-04-24,54.466999,54.466999,54.466999,54.466999,45.821514,200
2017-04-25,56.119999,56.119999,54.424999,54.424999,45.786182,300
2017-04-26,54.424999,54.424999,54.424999,54.424999,45.786182,0
2017-04-27,56.330002,56.330002,56.330002,56.330002,47.388802,100
2017-04-28,55.520000,55.520000,55.520000,55.520000,46.707371,100
2017-05-01,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-02,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-03,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-04,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-05,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-08,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-09,55.520000,55.520000,55.520000,55.520000,46.707371,0
2017-05-10,55.330002,55.330002,55.330002,55.330002,46.547527,200
2017-05-11,55.330002,55.330002,55.330002,55.330002,46.547527,0
2017-05-12,55.330002,55.330002,55.330002,55.330002,46.547527,0
2017-05-15,53.730000,53.730000,53.730000,53.730000,45.201496,100
2017-05-16,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-17,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-18,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-19,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-22,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-23,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-24,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-25,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-26,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-30,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-05-31,53.730000,53.730000,53.730000,53.730000,45.201496,0
2017-06-01,56.119999,56.119999,56.119999,56.119999,47.212132,200
2017-06-02,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-05,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-06,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-07,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-08,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-09,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-12,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-13,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-14,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-15,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-16,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-19,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-20,56.119999,56.119999,56.119999,56.119999,47.212132,0
2017-06-21,53.331001,53.331001,53.331001,53.331001,44.865829,600
2017-06-22,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-23,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-26,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-27,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-28,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-29,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-06-30,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-07-03,53.331001,53.331001,53.331001,53.331001,44.865829,0
2017-07-05,51.799999,51.799999,51.799999,51.799999,43.577843,100
2017-07-06,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-07,51.799999,51.799999,51.799999,51.799999,43.577843,0
