Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,20.222000,20.222000,19.959999,20.120001,19.157536,4900
2016-08-23,20.290001,20.500000,20.290001,20.500000,19.519363,1700
2016-08-24,20.459999,20.910000,20.459999,20.490000,19.509836,1700
2016-08-25,20.870001,20.870001,20.870001,20.870001,19.871660,200
2016-08-26,20.405001,20.930000,20.405001,20.600000,19.614578,2100
2016-08-29,20.900000,21.000000,20.530001,20.920000,19.919270,6300
2016-08-30,20.990000,21.075001,20.917999,21.000000,19.995440,156100
2016-08-31,21.000000,21.180000,20.799999,21.000000,20.043161,30700
2016-09-01,21.000000,21.139999,20.730000,21.139999,20.176781,133100
2016-09-02,20.820000,21.155001,20.784000,20.799999,19.852274,12900
2016-09-06,21.000000,21.200001,20.750000,21.000000,20.043161,49200
2016-09-07,21.000000,21.040001,20.910000,20.980000,20.024075,6200
2016-09-08,20.948999,21.000000,20.900000,20.969999,20.014528,3100
2016-09-09,20.910000,21.049999,20.889999,20.910000,19.957262,39400
2016-09-12,20.610001,21.000000,20.520000,20.990000,20.033615,29300
2016-09-13,20.900000,21.000000,20.900000,20.930000,19.976358,20900
2016-09-14,20.493999,21.000000,20.230000,20.480000,19.546854,19500
2016-09-15,20.520000,21.000000,20.520000,20.980000,20.024075,10200
2016-09-16,21.000000,21.000000,20.260000,20.549999,19.613663,47100
2016-09-19,20.650000,20.990000,20.559999,20.950001,19.995445,18500
2016-09-20,20.950001,20.990000,20.790001,20.920000,19.966810,6900
2016-09-21,20.931000,21.049999,20.900000,21.000000,20.043161,14000
2016-09-22,21.000000,21.150000,20.792000,21.000000,20.043161,47400
2016-09-23,20.980000,20.980000,20.646000,20.760000,19.814098,9200
2016-09-26,20.450001,20.555000,19.610001,19.760000,18.859661,61300
2016-09-27,19.790001,19.790001,19.500000,19.570000,18.678318,11500
2016-09-28,19.520000,20.110001,19.520000,20.080000,19.165081,25500
2016-09-29,19.940001,20.100000,19.680000,19.760000,18.859661,12000
2016-09-30,19.700001,20.489000,19.680000,20.010000,19.098269,15400
2016-10-03,20.010000,20.030001,19.549999,19.559999,18.668772,18400
2016-10-04,19.760000,19.889999,19.570000,19.690001,18.792849,11900
2016-10-05,19.730000,20.139999,19.670000,19.959999,19.050550,8800
2016-10-06,19.860001,20.340000,19.799999,20.309999,19.384602,7500
2016-10-07,20.309999,20.309999,20.110001,20.110001,19.193712,1100
2016-10-10,20.559999,20.559999,20.450001,20.450001,19.518221,1400
2016-10-11,20.100000,20.100000,20.100000,20.100000,19.184168,1500
2016-10-12,20.010000,20.010000,20.010000,20.010000,19.098269,200
2016-10-13,19.910000,19.910000,19.750000,19.750000,18.850117,1600
2016-10-14,19.809999,20.190001,19.600000,19.709999,18.811943,5500
2016-10-17,19.801001,20.073000,19.799999,20.010000,19.098269,4600
2016-10-18,20.090000,20.490000,20.090000,20.480000,19.546854,6700
2016-10-19,20.500000,20.680000,20.500000,20.680000,19.737743,4900
2016-10-20,20.549999,20.549999,20.549999,20.549999,19.613663,21200
2016-10-21,19.930000,20.500000,19.930000,20.500000,19.565947,2200
2016-10-24,20.250000,20.260000,19.590000,19.740000,18.840576,31700
2016-10-25,19.799999,20.350000,19.799999,19.820000,18.916925,14100
2016-10-26,19.799999,19.850000,19.650000,19.650000,18.754673,14500
2016-10-27,19.760000,19.760000,19.650000,19.690001,18.792849,12800
2016-10-28,19.750000,19.750000,19.559999,19.670000,18.773764,3500
2016-10-31,19.690001,19.850000,19.690001,19.700001,18.802395,4900
2016-11-01,19.700001,19.850000,19.629999,19.850000,18.945559,7700
2016-11-02,19.719999,20.000000,19.709999,19.820000,18.916925,6600
2016-11-03,19.840000,19.910000,19.730000,19.830000,18.926472,7700
2016-11-04,20.000000,20.000000,19.820000,19.910000,19.002823,5100
2016-11-07,20.110001,20.180000,20.018999,20.090000,19.174625,3100
2016-11-08,20.160000,20.320000,20.160000,20.250000,19.327337,7700
2016-11-09,20.350000,20.940001,20.120001,20.940001,19.985895,17800
2016-11-10,20.950001,21.850000,20.490000,21.850000,20.854435,12300
2016-11-11,21.760000,22.400000,21.620001,22.260000,21.245752,23700
2016-11-14,22.360001,22.360001,20.980000,21.900000,20.902151,11000
2016-11-15,21.670000,22.290001,20.750999,22.049999,21.045321,18200
2016-11-16,22.040001,22.500000,21.940001,22.500000,21.474817,5300
2016-11-17,21.500000,22.910000,21.500000,22.629999,21.598892,12200
2016-11-18,22.740000,23.250000,22.290001,23.129999,22.076111,6600
2016-11-21,23.120001,23.129999,22.790001,22.799999,21.761148,15000
2016-11-22,22.760000,23.450001,22.292999,23.170000,22.114290,6900
2016-11-23,23.180000,23.250000,23.010000,23.010000,21.961582,4800
2016-11-25,22.160000,22.750000,22.160000,22.750000,21.713423,900
2016-11-28,22.629999,23.450001,21.860001,22.830000,21.789778,10000
2016-11-29,23.070000,23.070000,22.020000,22.410000,21.388914,6400
2016-11-30,22.450001,23.440001,22.160000,22.580000,21.599363,7500
2016-12-01,22.549999,23.230000,21.900000,22.480000,21.503706,10600
2016-12-02,22.475000,22.684999,21.940001,22.360001,21.388918,8400
2016-12-05,22.320000,22.500000,21.870001,22.309999,21.341085,5600
2016-12-06,22.350000,22.500000,22.110001,22.370001,21.398485,6300
2016-12-07,22.500000,22.500000,22.309999,22.330000,21.360218,6400
2016-12-08,22.200001,23.570000,22.200001,23.469999,22.450708,29500
2016-12-09,23.635000,24.170000,23.440001,23.670000,22.642029,7900
2016-12-12,23.719999,24.150000,22.209999,22.760000,21.771545,14100
2016-12-13,22.840000,23.959999,20.848000,23.639999,22.613325,9700
2016-12-14,24.000000,24.030001,23.740000,23.940001,22.900301,4000
2016-12-15,23.930000,24.440001,23.500000,24.299999,23.244663,12900
2016-12-16,24.440001,24.709999,24.309999,24.700001,23.627289,24100
2016-12-19,24.719999,24.910000,24.280001,24.780001,23.703817,17100
2016-12-20,24.090000,24.990000,24.090000,24.990000,23.904696,8500
2016-12-21,24.620001,25.000000,24.590000,24.820000,23.742077,13400
2016-12-22,24.930000,25.000000,24.406000,24.469999,23.407282,6800
2016-12-23,24.670000,25.129999,24.670000,25.129999,24.038616,7600
2016-12-27,24.591000,26.660000,24.591000,25.950001,24.823006,11100
2016-12-28,26.129999,26.129999,24.542999,25.000000,23.914265,11300
2016-12-29,24.850000,26.799999,24.850000,26.080000,24.947357,12000
2016-12-30,26.959999,26.969999,26.785000,26.969999,25.798708,6600
2017-01-03,27.070000,27.200001,24.697001,26.299999,25.157803,6500
2017-01-04,27.160999,27.160999,25.620001,25.959999,24.832567,3900
2017-01-05,25.900000,25.900000,25.410000,25.420000,24.316021,4000
2017-01-06,25.459999,25.500000,25.450001,25.450001,24.344717,1800
2017-01-09,25.850000,25.962000,25.330000,25.330000,24.229931,1300
2017-01-10,25.510000,25.860001,25.059999,25.860001,24.736912,1800
2017-01-11,26.000000,26.389999,25.240000,26.389999,25.243896,4400
2017-01-12,26.309999,26.379999,26.309999,26.330000,25.186504,2100
2017-01-13,26.600000,27.379999,26.600000,27.379999,26.190897,2400
2017-01-17,27.280001,27.500000,26.030001,26.940001,25.770010,8000
2017-01-18,26.834999,26.834999,25.410000,26.219999,25.081274,2000
2017-01-19,25.959999,25.959999,25.959999,25.959999,24.832567,1300
2017-01-20,25.959999,26.070000,25.000000,25.790001,24.669950,4100
2017-01-23,25.879999,30.160000,25.052000,25.980000,24.851698,4800
2017-01-24,25.950001,28.125999,25.950001,27.820000,26.611790,15100
2017-01-25,27.830000,28.285000,27.299999,28.000000,26.783972,2200
2017-01-26,28.500000,28.830000,28.000000,28.370001,27.137907,7100
2017-01-27,28.400000,29.600000,28.400000,28.530001,27.290955,2500
2017-01-30,28.400000,28.670000,27.000000,27.389999,26.200464,7800
2017-01-31,27.900000,28.200001,27.010000,27.299999,26.114374,7200
2017-02-01,27.500000,27.500000,26.537001,27.030001,25.856104,7700
2017-02-02,27.021000,28.049999,27.020000,27.990000,26.774412,9500
2017-02-03,27.990000,28.240000,27.530001,28.000000,26.783972,5200
2017-02-06,27.540001,28.049999,27.500000,27.820000,26.611790,4300
2017-02-07,27.950001,27.950001,27.950001,27.950001,26.736147,400
2017-02-08,27.500000,28.313000,27.500000,27.799999,26.592659,4900
2017-02-09,28.410000,28.900000,27.610001,27.900000,26.688314,9100
2017-02-10,28.094000,28.120001,27.530001,28.120001,26.898767,2600
2017-02-13,28.480000,28.871000,27.620001,28.010000,26.793541,15300
2017-02-14,27.910000,28.000000,27.830000,27.930000,26.717014,3800
2017-02-15,28.000000,28.230000,27.750000,28.230000,27.003986,2800
2017-02-16,28.200001,29.590000,27.600000,28.110001,26.889198,13800
2017-02-17,28.000000,29.200001,27.840000,28.000000,26.783972,11700
2017-02-21,28.120001,28.469999,27.875000,28.400000,27.166603,8000
2017-02-22,28.480000,28.549999,27.770000,27.770000,26.563959,2500
2017-02-23,28.160000,28.160000,27.549999,27.549999,26.353514,1800
2017-02-24,27.400000,27.480000,27.190001,27.480000,26.286558,2000
2017-02-27,27.389999,27.780001,27.030001,27.309999,26.123941,4400
2017-02-28,27.280001,27.280001,26.799999,26.959999,25.789143,2900
2017-03-01,27.360001,27.860001,27.360001,27.760000,26.554401,1400
2017-03-02,27.450001,27.450001,27.000000,27.299999,26.114374,3900
2017-03-03,27.469999,27.469999,27.469999,27.469999,26.276991,700
2017-03-06,26.900000,27.900000,26.879999,27.639999,26.439611,8400
2017-03-07,27.650000,27.870001,27.490000,27.490000,26.296124,7400
2017-03-08,27.840000,28.900000,27.840000,28.250000,27.082228,13600
2017-03-09,28.980000,29.450001,27.812000,28.750000,27.561558,6700
2017-03-10,29.100000,33.000000,27.250000,31.100000,29.814415,23200
2017-03-13,31.340000,35.480000,31.340000,35.150002,33.697002,19200
2017-03-14,35.270000,35.270000,32.349998,34.580002,33.150566,20200
2017-03-15,34.000000,35.599998,32.930000,35.160000,33.706593,11400
2017-03-16,35.400002,35.889999,32.000000,32.650002,31.300344,65100
2017-03-17,31.299999,33.049999,30.009001,32.900002,31.540009,91400
2017-03-20,32.830002,33.380001,32.290001,32.290001,30.955231,6700
2017-03-21,32.430000,32.430000,29.851999,31.320000,30.025326,6700
2017-03-22,31.400000,32.500000,30.483000,30.860001,29.584335,12200
2017-03-23,30.750000,30.750000,28.750000,29.170000,27.964199,7800
2017-03-24,34.400002,34.400002,27.930000,28.440001,27.264374,7100
2017-03-27,28.305000,28.895000,28.299999,28.809999,27.619080,5300
2017-03-28,28.910000,29.600000,28.750000,29.590000,28.366833,4400
2017-03-29,29.469999,30.445999,29.469999,30.139999,28.894098,4500
2017-03-30,29.549999,29.850000,28.700001,29.049999,27.849154,22200
2017-03-31,29.299999,29.490000,28.561001,29.059999,27.858744,15600
2017-04-03,29.049999,30.490000,28.610001,30.209999,28.961203,17900
2017-04-04,30.299999,33.806999,30.299999,31.420000,30.121187,32300
2017-04-05,32.230000,32.230000,29.150000,29.330000,28.117582,15700
2017-04-06,29.731001,31.559999,28.400000,31.360001,30.063667,39500
2017-04-07,31.420000,32.880001,31.309999,32.290001,30.955231,34500
2017-04-10,32.220001,32.830002,30.920000,31.910000,30.590931,26000
2017-04-11,31.889999,32.299999,30.049999,30.680000,29.411777,21700
2017-04-12,30.680000,30.929001,29.344999,29.670000,28.443529,18300
2017-04-13,29.650000,29.990000,28.030001,29.309999,28.098410,37300
2017-04-17,29.930000,30.879999,29.190001,29.590000,28.366833,36500
2017-04-18,29.469999,30.433001,28.549999,29.330000,28.117582,42300
2017-04-19,29.330000,30.549999,29.200001,29.680000,28.453112,12800
2017-04-20,29.700001,30.520000,29.017000,29.500000,28.280560,11100
2017-04-21,29.530001,30.100000,29.209999,29.469999,28.251795,16200
2017-04-24,28.290001,29.171000,26.340000,27.510000,26.372818,39700
2017-04-25,27.719999,29.971001,27.434999,27.590000,26.449509,12300
2017-04-26,27.500000,28.190001,27.500000,27.980000,26.823389,11700
2017-04-27,28.000000,28.405001,26.940001,27.350000,26.219429,14500
2017-04-28,27.499001,27.499001,26.980000,27.450001,26.315296,5500
2017-05-01,27.045000,27.049999,25.400000,25.530001,24.474661,8700
2017-05-02,25.549999,26.674000,25.549999,26.129999,25.049860,12700
2017-05-03,25.400000,26.219000,25.320000,25.320000,24.273340,11700
2017-05-04,25.200001,25.202999,25.030001,25.120001,24.081614,4800
2017-05-05,25.245001,25.584999,25.245001,25.280001,24.234999,9600
2017-05-08,25.146999,26.040001,25.146999,25.209999,24.167891,5800
2017-05-09,25.030001,25.540001,24.940001,24.940001,23.909056,4300
2017-05-10,25.030001,25.170000,24.760000,24.920000,23.889881,8100
2017-05-11,24.700001,24.700001,24.264999,24.500000,23.487242,2000
2017-05-12,24.420000,25.690001,24.420000,25.000000,23.966574,3800
2017-05-15,25.000000,25.000000,24.500000,24.610001,23.592693,4700
2017-05-16,24.686001,24.700001,24.070000,24.299999,23.295507,5800
2017-05-17,24.563999,24.563999,23.580000,23.600000,22.624443,3200
2017-05-18,23.700001,24.740000,23.040001,23.299999,22.336845,7100
2017-05-19,23.350000,23.750000,22.730000,23.260000,22.298496,11100
2017-05-22,23.104000,23.490000,22.750000,23.260000,22.298496,12700
2017-05-23,23.219999,24.700001,23.100000,24.360001,23.353027,14200
2017-05-24,24.360001,24.920000,24.360001,24.430000,23.420135,1200
2017-05-25,24.590000,25.150000,24.590000,25.150000,24.110373,7000
2017-05-26,25.080000,25.510000,25.080000,25.200001,24.158304,5200
2017-05-30,25.200001,25.250000,25.000000,25.129999,24.091198,10900
2017-05-31,25.010000,25.400000,24.600000,24.760000,23.736496,5500
2017-06-01,25.000000,25.000000,24.700001,24.700001,23.678970,3400
2017-06-02,24.879999,24.879999,24.600000,24.809999,23.784422,3300
2017-06-05,24.690001,24.860001,24.610001,24.610001,23.592693,2000
2017-06-06,24.452000,24.650000,24.350000,24.650000,23.631039,2000
2017-06-07,23.750000,24.700001,23.733999,24.120001,23.179367,3600
2017-06-08,25.000000,25.000000,23.684999,24.500000,23.544552,2800
2017-06-09,24.100000,24.351000,23.730000,24.110001,23.169760,8900
2017-06-12,23.480000,24.705000,23.480000,24.480000,23.525328,5000
2017-06-13,24.377001,24.990000,24.100000,24.719999,23.755970,5800
2017-06-14,24.780001,25.170000,24.780001,24.969999,23.996218,4100
2017-06-15,24.629999,24.690001,24.020000,24.320000,23.371569,7300
2017-06-16,23.990000,24.370001,23.629999,24.129999,23.188978,13200
2017-06-19,23.400000,24.090000,23.400000,24.090000,23.150537,1300
2017-06-20,24.000000,24.000000,23.660000,23.660000,22.737309,2900
2017-06-21,23.799999,23.889999,23.799999,23.889999,22.958340,2900
2017-06-22,24.870001,24.870001,23.750000,24.020000,23.083273,1000
2017-06-23,24.440001,25.000000,23.719999,24.950001,23.976999,126600
2017-06-26,24.980000,25.969999,24.260000,25.450001,24.457499,8200
2017-06-27,25.360001,25.730000,24.950001,25.150000,24.169203,3800
2017-06-28,25.000000,25.990000,24.750000,25.280001,24.294132,5800
2017-06-29,25.270000,25.480000,25.000000,25.139999,24.159590,7800
2017-06-30,25.280001,25.280001,23.795000,24.000000,23.064047,6600
2017-07-03,24.690001,24.690001,24.690001,24.690001,23.727140,600
2017-07-05,24.250000,24.250000,23.860001,23.900000,22.967951,1400
2017-07-06,23.750000,24.049999,23.570000,23.790001,22.862238,29800
2017-07-07,24.950001,24.950001,24.299999,24.299999,23.352346,1100
2017-07-10,24.139999,24.430000,23.830000,24.110001,23.169760,3000
2017-07-11,24.150000,24.270000,23.302000,23.570000,22.650816,6100
2017-07-12,23.690001,24.545000,23.690001,24.370001,23.419624,2500
2017-07-13,24.350000,24.350000,23.860001,24.020000,23.083273,1300
2017-07-14,24.049999,24.150000,24.017000,24.150000,23.208200,2000
2017-07-17,23.900000,24.150000,23.870001,24.150000,23.208200,1200
2017-07-18,24.650000,24.879999,24.305000,24.459999,23.506111,9400
2017-07-19,24.980000,25.379999,24.580000,24.709999,23.746359,4400
2017-07-20,24.700001,25.000000,24.700001,24.790001,23.823244,3700
2017-07-21,25.000000,25.400000,24.799000,25.100000,24.121153,17600
2017-07-24,25.000000,25.100000,24.340000,24.910000,23.938559,7900
2017-07-25,24.969999,25.000000,24.584999,24.850000,23.880901,7900
2017-07-26,24.950001,25.340000,24.930000,25.020000,24.044271,3200
2017-07-27,24.990000,25.299999,24.559999,25.040001,24.063490,2900
2017-07-28,24.850000,25.120001,24.850000,25.120001,24.140369,1800
2017-07-31,24.900000,24.990000,24.900000,24.990000,24.015438,2000
2017-08-01,24.700001,25.170000,24.361000,24.910000,23.938559,8600
2017-08-02,24.980000,24.980000,24.555000,24.840000,23.871290,2700
2017-08-03,24.799999,25.180000,24.799999,24.920000,23.948172,4300
2017-08-04,24.950001,25.049999,24.900000,24.900000,23.928951,8000
2017-08-07,25.049999,25.070000,24.891001,25.000000,24.025055,4600
2017-08-08,24.799999,24.799999,24.799999,24.799999,23.832848,500
2017-08-09,24.600000,25.080000,24.600000,24.700001,23.736746,2800
2017-08-10,24.952000,24.952000,24.700001,24.719999,23.755970,2900
2017-08-11,24.610001,24.770000,24.490000,24.719999,23.755970,8000
2017-08-14,25.150000,25.840000,24.719999,25.549999,24.553602,9100
2017-08-15,25.600000,25.600000,25.290001,25.559999,24.563208,3800
2017-08-16,25.580000,26.059999,25.532000,25.740000,24.736193,5300
2017-08-17,25.590000,26.170000,25.507999,25.840000,24.832294,5900
2017-08-18,25.559999,25.924999,25.559999,25.780001,24.774633,5700
2017-08-21,25.709999,26.110001,25.709999,25.900000,24.889948,3100
2017-08-22,26.100000,26.110001,26.030001,26.030001,25.014881,4900
2017-08-23,26.040001,26.059999,25.650000,25.670000,24.668924,121900
2017-08-24,25.809999,25.809999,25.400000,25.680000,24.678532,1900
2017-08-25,25.200001,25.615000,24.820000,25.340000,24.351791,7400
2017-08-28,24.980000,28.790001,24.950001,28.620001,27.503880,35500
2017-08-29,28.889999,30.895000,28.750000,30.540001,29.349001,33400
2017-08-30,30.820000,31.780001,30.420000,30.510000,29.320169,26900
2017-08-31,30.940001,30.940001,29.940001,29.980000,28.810837,15800
2017-09-01,30.080000,30.459999,30.035000,30.400000,29.214460,7900
2017-09-05,30.500000,30.540001,30.309999,30.320000,29.137583,7600
2017-09-06,30.260000,30.450001,30.209999,30.209999,29.031868,11000
2017-09-07,30.309999,30.309999,29.299999,29.320000,28.232651,6100
2017-09-08,29.180000,29.450001,29.114000,29.370001,28.280800,8500
2017-09-11,29.530001,29.990000,29.200001,29.230000,28.145988,6200
2017-09-12,29.340000,29.760000,29.180000,29.730000,28.627447,5100
2017-09-13,29.780001,30.000000,29.691000,29.980000,28.868172,9700
2017-09-14,29.940001,30.370001,29.940001,30.200001,29.080017,8400
2017-09-15,30.090000,30.299999,30.049999,30.299999,29.176308,40800
2017-09-18,30.309999,30.930000,30.299999,30.620001,29.484444,41600
2017-09-19,30.700001,30.990000,30.150000,30.500000,29.368893,12100
2017-09-20,30.520000,30.900000,30.520000,30.680000,29.542217,7300
2017-09-21,30.863001,31.000000,30.360001,30.469999,29.340002,6700
2017-09-22,30.469999,30.750000,30.000000,30.030001,28.916323,16500
2017-09-25,30.000000,30.000000,29.809999,29.860001,28.752626,8900
2017-09-26,30.000000,30.850000,29.990000,30.290001,29.166681,7600
2017-09-27,30.290001,30.940001,30.240000,30.480000,29.349628,12700
2017-09-28,30.559999,30.930000,29.860001,29.920000,28.810402,10100
2017-09-29,29.860001,30.580000,29.860001,30.049999,28.935581,6000
2017-10-02,30.129999,30.500000,29.959999,30.100000,28.983727,8100
2017-10-03,30.010000,30.270000,29.650000,30.000000,28.887432,8900
2017-10-04,30.030001,30.030001,29.850000,29.850000,28.742992,3600
2017-10-05,29.930000,30.429001,29.799999,29.860001,28.752626,2800
2017-10-06,30.400000,30.459999,30.129999,30.129999,29.012613,1000
2017-10-09,29.870001,30.165001,29.700001,29.879999,28.771885,6100
2017-10-10,30.030001,30.280001,29.723000,30.280001,29.157053,3900
2017-10-11,30.110001,30.309999,29.760000,30.309999,29.185936,4800
2017-10-12,30.379999,30.480000,30.160000,30.160000,29.041500,2500
2017-10-13,30.440001,30.440001,30.400000,30.410000,29.282228,2200
2017-10-16,30.360001,30.500000,30.340000,30.360001,29.234085,5900
2017-10-17,30.400000,30.400000,30.400000,30.400000,29.272598,1100
2017-10-18,30.400000,30.400000,29.740000,29.750000,28.646704,3200
2017-10-19,29.943001,30.170000,29.830000,30.110001,28.993353,4400
2017-10-20,30.400000,30.400000,29.600000,29.600000,28.502266,3100
2017-10-23,30.139999,30.139999,29.270000,29.270000,28.184507,5100
2017-10-24,29.389999,30.040001,29.389999,30.000000,28.887432,4600
2017-10-25,30.030001,30.100000,29.650000,29.860001,28.752626,11900
2017-10-26,30.400000,30.600000,30.000999,30.500000,29.368893,7100
2017-10-27,30.664000,30.730000,30.459999,30.730000,29.590357,15600
2017-10-30,30.969999,33.776001,30.799999,32.860001,31.641373,30600
2017-10-31,33.000000,33.650002,32.349998,32.660000,31.448786,16600
2017-11-01,32.020000,32.020000,31.600000,31.600000,30.428097,8600
2017-11-02,31.059999,31.430000,30.003000,31.150000,29.994785,6800
2017-11-03,30.518000,31.459000,30.518000,31.110001,29.956272,11400
2017-11-06,30.549999,30.549999,29.065001,29.400000,28.309685,23700
2017-11-07,29.219999,29.330000,28.260000,28.260000,27.211964,12700
2017-11-08,28.080000,28.570000,27.770000,28.469999,27.414177,9300
2017-11-09,28.549999,29.160000,28.549999,28.950001,27.876373,5300
2017-11-10,28.950001,29.485001,28.820000,29.200001,28.117104,6100
2017-11-13,29.000000,29.250000,28.820000,29.000000,27.924520,3300
2017-11-14,30.570000,30.570000,29.049999,29.049999,27.972662,2400
2017-11-15,29.639999,30.940001,29.330000,29.639999,28.540783,3500
2017-11-16,30.069000,30.600000,29.889999,30.600000,29.465183,2100
2017-11-17,30.559999,30.600000,29.860001,29.969999,28.858545,9700
2017-11-20,30.030001,31.240000,29.770000,30.740000,29.599991,5200
2017-11-21,30.750000,31.240000,29.950001,30.389999,29.262970,4500
2017-11-22,30.790001,30.952999,30.350000,30.350000,29.224453,5400
2017-11-24,30.379999,30.379999,29.177999,29.820000,28.714109,3800
2017-11-27,29.570000,30.330000,29.570000,30.330000,29.205194,3100
2017-11-28,30.049999,31.000000,30.049999,30.820000,29.677023,3300
2017-11-29,31.030001,32.529999,31.000000,32.450001,31.246578,7100
2017-11-30,32.560001,32.799999,31.709999,31.860001,30.678455,33800
2017-12-01,32.200001,33.483002,31.951000,33.189999,31.959126,22000
2017-12-04,33.529999,33.938999,33.529999,33.849998,32.594658,20300
2017-12-05,33.849998,33.900002,33.560001,33.669998,32.421329,10700
2017-12-06,33.759998,33.759998,33.265999,33.349998,32.113194,11900
2017-12-07,33.419998,33.419998,32.539001,32.580002,31.428295,10200
2017-12-08,33.040001,33.040001,32.439999,32.720001,31.563347,5900
2017-12-11,32.930000,32.930000,32.139999,32.139999,31.003847,6000
2017-12-12,32.422001,32.904999,32.422001,32.639999,31.486172,3000
2017-12-13,33.227001,33.330002,32.360001,32.840000,31.679106,9400
2017-12-14,33.049999,33.049999,32.369999,32.369999,31.225714,4400
2017-12-15,32.279999,32.849998,32.099998,32.560001,31.409006,21000
2017-12-18,32.669998,32.759998,32.134998,32.590000,31.437943,4700
2017-12-19,32.599998,32.650002,31.889999,31.889999,30.762686,5000
2017-12-20,31.969999,31.980000,31.850000,31.850000,30.724104,1300
2017-12-21,31.875000,31.900000,31.850000,31.870001,30.743397,5700
2017-12-22,31.840000,31.840000,31.570000,31.570000,30.454000,3700
2017-12-26,31.570000,31.570000,30.920000,30.920000,29.826979,4800
2017-12-27,30.783001,30.950001,30.000000,30.950001,29.855917,4300
2017-12-28,30.672001,31.000000,30.500000,30.510000,29.431471,3800
2017-12-29,30.719999,30.719999,29.386999,29.760000,28.707985,5500
2018-01-02,29.660000,29.900000,29.410000,29.620001,28.572933,8600
2018-01-03,29.459999,29.600000,28.570000,28.950001,27.926617,14900
2018-01-04,29.007999,29.350000,29.007999,29.160000,28.129192,2100
2018-01-05,29.070000,29.700001,29.070000,29.170000,28.138842,11100
2018-01-08,29.100000,29.719999,28.978001,29.280001,28.244951,3100
2018-01-09,29.662001,29.662001,29.049999,29.100000,28.071312,3500
2018-01-10,29.100000,29.770000,29.040001,29.770000,28.717630,5800
2018-01-11,30.100000,30.190001,29.750000,29.780001,28.727278,94000
2018-01-12,30.000000,30.250000,29.665001,30.160000,29.093842,22800
2018-01-16,30.950001,33.755001,30.950001,32.299999,31.158188,43200
2018-01-17,32.299999,33.731998,29.139999,30.730000,29.643694,24700
2018-01-18,31.250000,31.700001,31.250000,31.450001,30.338243,8200
2018-01-19,30.900000,31.700001,30.000000,31.059999,29.962029,13300
2018-01-22,30.350000,30.860001,29.750000,30.820000,29.730513,18000
2018-01-23,29.270000,30.480000,29.270000,29.780001,28.727278,6200
2018-01-24,29.629999,30.849001,29.629999,30.260000,29.190311,6700
2018-01-25,30.365999,30.365999,29.510000,29.520000,28.476463,5700
2018-01-26,29.230000,29.900000,28.510000,29.870001,28.814093,16000
2018-01-29,30.080000,30.080000,29.219999,29.219999,28.187073,5000
2018-01-30,29.309999,29.350000,28.430000,28.910000,27.888031,7600
2018-01-31,28.750000,28.990000,28.750000,28.799999,27.781918,4800
2018-02-01,28.600000,28.811001,28.277000,28.799999,27.781918,5200
2018-02-02,28.590000,29.209999,28.590000,28.820000,27.801212,6200
2018-02-05,28.820000,28.926001,27.500000,27.809999,26.826916,7000
2018-02-06,27.480000,29.850000,27.480000,28.350000,27.347828,7000
2018-02-07,28.000000,29.309000,27.500000,27.639999,26.662928,3600
2018-02-08,27.600000,27.629999,27.100000,27.100000,26.142014,6800
2018-02-09,27.180000,28.459999,27.100000,27.950001,26.961967,8400
2018-02-12,28.320000,29.350000,27.410000,28.010000,27.019844,4500
2018-02-13,27.900000,28.600000,27.650000,27.900000,26.913731,2300
2018-02-14,27.690001,28.799999,27.690001,28.100000,27.106667,4400
2018-02-15,27.729000,28.940001,27.729000,28.620001,27.608282,2200
2018-02-16,28.340000,28.340000,27.530001,28.219999,27.222424,6600
2018-02-20,28.010000,28.122999,27.100000,27.150000,26.190245,9900
2018-02-21,27.155001,27.760000,27.155001,27.760000,26.778683,4000
2018-02-22,27.760000,27.760000,27.139999,27.139999,26.180597,6000
2018-02-23,27.469999,27.469999,27.170000,27.459999,26.489288,2500
2018-02-26,27.250000,27.620001,27.120001,27.330000,26.363888,7900
2018-02-27,27.340000,27.520000,27.110001,27.420000,26.450701,8400
2018-02-28,27.170000,27.635000,26.719999,26.740000,25.794737,7500
2018-03-01,27.000000,28.094999,26.610001,27.740000,26.759390,19700
2018-03-02,28.000000,29.000000,27.850000,28.650000,27.637220,20900
2018-03-05,28.799999,29.549999,28.760000,29.549999,28.505405,11100
2018-03-06,29.740000,29.900000,29.420000,29.900000,28.843035,6100
2018-03-07,29.950001,30.000000,29.799999,29.830000,28.775509,8600
2018-03-08,29.809999,30.000000,29.809999,29.920000,28.930216,10300
2018-03-09,30.000000,30.584999,29.889000,30.480000,29.471693,16900
2018-03-12,30.309999,30.700001,30.309999,30.639999,29.626398,4300
2018-03-13,30.690001,31.514999,30.010000,30.440001,29.433012,5700
2018-03-14,30.490000,30.750000,30.410000,30.660000,29.645735,8900
2018-03-15,30.750000,30.750000,30.110001,30.520000,29.510368,5300
2018-03-16,30.469999,30.500000,30.010000,30.450001,29.442684,21000
2018-03-19,30.219999,30.480000,30.219999,30.379999,29.375002,2700
2018-03-20,30.250000,30.250000,30.000000,30.000000,29.007566,3300
2018-03-21,30.000000,30.049999,29.170000,29.600000,28.620804,6000
2018-03-22,29.350000,29.350000,28.900000,28.900000,27.943958,10600
