Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,13.720000,14.040000,13.720000,13.890000,6.056065,7300
2005-11-14,13.850000,13.850000,13.720000,13.850000,6.038628,3500
2005-11-15,13.800000,13.800000,13.600000,13.600000,5.929625,7300
2005-11-16,13.650000,13.650000,13.410000,13.580000,5.920904,9900
2005-11-17,13.520000,13.550000,13.450000,13.550000,5.907824,1500
2005-11-18,13.590000,13.620000,13.490000,13.490000,5.881668,1800
2005-11-21,13.430000,13.490000,13.400000,13.400000,5.842423,5400
2005-11-22,13.390000,13.550000,13.390000,13.540000,5.903465,16300
2005-11-23,13.540000,13.570000,13.410000,13.540000,5.903465,13200
2005-11-25,13.510000,13.600000,13.360000,13.600000,5.929625,12300
2005-11-28,13.600000,13.600000,13.480000,13.590000,5.925265,4700
2005-11-29,13.510000,13.550000,13.460000,13.460000,5.868582,7100
2005-11-30,13.530000,13.670000,13.400000,13.670000,5.960143,27100
2005-12-01,13.680000,13.680000,13.620000,13.620000,5.938341,7400
2005-12-02,13.520000,13.590000,13.450000,13.550000,5.907824,19500
2005-12-05,13.470000,13.710000,13.400000,13.490000,5.881668,15000
2005-12-06,13.550000,13.640000,13.450000,13.450000,5.864223,10800
2005-12-07,13.450000,13.500000,13.370000,13.440000,5.859867,13400
2005-12-08,13.450000,13.450000,13.400000,13.450000,5.864223,6900
2005-12-09,13.450000,13.450000,13.450000,13.450000,5.864223,3100
2005-12-12,13.450000,13.950000,13.440000,13.740000,5.990665,19900
2005-12-13,13.610000,13.800000,13.350000,13.450000,5.891233,14600
2005-12-14,13.400000,13.470000,13.400000,13.420000,5.878096,14700
2005-12-15,13.440000,13.440000,13.370000,13.370000,5.856196,5300
2005-12-16,13.360000,13.430000,13.360000,13.430000,5.882475,3600
2005-12-19,13.450000,13.450000,13.350000,13.360000,5.851819,19600
2005-12-20,13.380000,13.440000,13.380000,13.440000,5.886859,800
2005-12-21,13.530000,13.560000,13.340000,13.510000,5.917519,11700
2005-12-22,13.500000,13.510000,13.480000,13.480000,5.904376,10900
2005-12-23,13.500000,13.640000,13.490000,13.580000,5.948179,9700
2005-12-27,14.000000,14.000000,13.670000,13.950000,6.110241,14900
2005-12-28,13.830000,13.830000,13.670000,13.670000,5.987598,13800
2005-12-29,13.780000,13.780000,13.500000,13.520000,5.921898,32400
2005-12-30,13.590000,13.700000,13.500000,13.690000,5.996358,19500
2006-01-03,13.650000,13.800000,13.650000,13.760000,6.027020,18300
2006-01-04,13.750000,13.950000,13.750000,13.930000,6.101483,6300
2006-01-05,13.930000,14.070000,13.930000,14.070000,6.162801,7400
2006-01-06,14.130000,14.200000,14.100000,14.200000,6.219741,9300
2006-01-09,14.120000,14.260000,14.120000,14.250000,6.241646,12100
2006-01-10,14.420000,14.420000,14.170000,14.270000,6.250407,9900
2006-01-11,14.350000,14.350000,14.200000,14.300000,6.291323,8600
2006-01-12,14.300000,14.300000,14.300000,14.300000,6.291323,0
2006-01-13,14.330000,14.330000,14.240000,14.240000,6.264924,1900
2006-01-17,14.320000,14.320000,14.250000,14.310000,6.295720,4700
2006-01-18,14.320000,14.430000,14.320000,14.430000,6.348516,25200
2006-01-19,14.430000,14.500000,14.380000,14.450000,6.357314,9700
2006-01-20,14.500000,14.600000,14.240000,14.350000,6.313316,20100
2006-01-23,14.660000,14.660000,14.390000,14.600000,6.423309,6800
2006-01-24,14.310000,14.480000,14.310000,14.480000,6.370513,1100
2006-01-25,14.470000,14.620000,14.470000,14.520000,6.388108,2300
2006-01-26,14.550000,14.560000,14.410000,14.410000,6.339715,6100
2006-01-27,14.550000,14.550000,14.410000,14.410000,6.339715,1200
2006-01-30,14.600000,14.600000,14.450000,14.480000,6.370513,6600
2006-01-31,14.600000,14.600000,14.340000,14.340000,6.308920,11100
2006-02-01,14.400000,14.440000,14.400000,14.440000,6.352912,3000
2006-02-02,14.470000,14.470000,14.420000,14.420000,6.344111,700
2006-02-03,14.470000,14.740000,14.360000,14.740000,6.484901,17000
2006-02-06,14.500000,14.670000,14.410000,14.660000,6.449703,7000
2006-02-07,14.650000,14.650000,14.600000,14.600000,6.423309,200
2006-02-08,14.600000,14.600000,14.410000,14.410000,6.339715,4800
2006-02-09,14.410000,14.410000,14.410000,14.410000,6.339715,0
2006-02-10,14.500000,14.550000,14.440000,14.440000,6.352912,6000
2006-02-13,14.360000,14.400000,14.360000,14.390000,6.358656,3900
2006-02-14,14.400000,14.400000,14.350000,14.350000,6.340982,9700
2006-02-15,14.400000,14.400000,14.300000,14.300000,6.318890,9800
2006-02-16,14.390000,14.390000,14.230000,14.250000,6.296797,9800
2006-02-17,14.230000,14.250000,13.800000,14.040000,6.204002,18000
2006-02-21,14.100000,14.210000,14.100000,14.200000,6.274701,5200
2006-02-22,14.240000,14.290000,13.800000,14.220000,6.283537,7100
2006-02-23,14.290000,14.480000,14.160000,14.160000,6.257029,19800
2006-02-24,14.200000,14.230000,14.120000,14.170000,6.261445,10800
2006-02-27,14.220000,14.220000,14.160000,14.160000,6.257029,3600
2006-02-28,14.220000,14.460000,14.170000,14.460000,6.389591,7800
2006-03-01,14.470000,14.500000,14.400000,14.400000,6.363076,3000
2006-03-02,14.410000,14.500000,14.410000,14.480000,6.398433,13600
2006-03-03,14.480000,14.500000,14.370000,14.470000,6.394010,8400
2006-03-06,14.400000,14.400000,14.350000,14.350000,6.340982,1000
2006-03-07,14.500000,14.650000,14.300000,14.600000,6.451455,15000
2006-03-08,14.600000,14.600000,14.250000,14.260000,6.301217,7100
2006-03-09,14.250000,14.370000,14.250000,14.360000,6.345401,9000
2006-03-10,14.300000,14.370000,14.270000,14.320000,6.327727,5000
2006-03-13,14.300000,14.300000,14.210000,14.210000,6.306864,4300
2006-03-14,14.290000,14.320000,14.200000,14.320000,6.355686,2600
2006-03-15,14.220000,14.330000,14.220000,14.310000,6.351252,5400
2006-03-16,14.360000,14.400000,14.200000,14.400000,6.391195,7100
2006-03-17,13.950000,14.220000,13.950000,14.130000,6.271358,33900
2006-03-20,14.210000,14.370000,14.210000,14.350000,6.368999,8400
2006-03-21,14.330000,14.370000,14.250000,14.250000,6.324618,7100
2006-03-22,14.320000,14.320000,14.280000,14.280000,6.337937,600
2006-03-23,14.280000,14.300000,14.280000,14.300000,6.346809,2900
2006-03-24,14.330000,14.370000,14.280000,14.370000,6.377884,3700
2006-03-27,14.390000,14.410000,14.280000,14.280000,6.337937,6600
2006-03-28,14.280000,14.440000,14.280000,14.390000,6.386758,9500
2006-03-29,14.360000,14.440000,14.360000,14.360000,6.373440,5800
2006-03-30,14.380000,14.470000,14.370000,14.370000,6.377884,7900
2006-03-31,14.400000,14.400000,14.400000,14.400000,6.391195,200
2006-04-03,14.440000,14.480000,14.400000,14.480000,6.426703,9700
2006-04-04,14.450000,14.490000,14.430000,14.490000,6.431137,2200
2006-04-05,14.490000,14.500000,14.400000,14.500000,6.435579,5800
2006-04-06,14.510000,14.510000,14.510000,14.510000,6.440018,1000
2006-04-07,14.510000,14.520000,14.500000,14.520000,6.444458,8900
2006-04-10,14.520000,14.520000,14.320000,14.320000,6.355686,6900
2006-04-11,14.320000,14.520000,14.310000,14.520000,6.472936,20800
2006-04-12,14.420000,14.420000,14.350000,14.390000,6.414980,2700
2006-04-13,14.420000,14.490000,14.260000,14.490000,6.459555,27300
2006-04-17,14.450000,14.450000,14.450000,14.450000,6.441727,100
2006-04-18,14.400000,14.500000,14.400000,14.410000,6.423894,3200
2006-04-19,14.450000,14.520000,14.390000,14.390000,6.414980,3600
2006-04-20,14.290000,14.490000,14.290000,14.320000,6.383771,4300
2006-04-21,14.500000,14.500000,14.270000,14.300000,6.374856,6900
2006-04-24,14.350000,14.370000,14.310000,14.310000,6.379315,2100
2006-04-25,14.310000,14.430000,14.300000,14.430000,6.432809,6300
2006-04-26,14.450000,14.490000,14.450000,14.480000,6.455101,3800
2006-04-27,14.390000,14.390000,14.390000,14.390000,6.414980,600
2006-04-28,14.440000,14.450000,14.430000,14.430000,6.432809,3400
2006-05-01,14.450000,14.460000,14.450000,14.460000,6.446186,11100
2006-05-02,14.460000,14.580000,14.460000,14.520000,6.472936,9400
2006-05-03,14.550000,14.750000,14.550000,14.670000,6.539800,24300
2006-05-04,14.530000,14.530000,14.530000,14.530000,6.477390,2500
2006-05-05,14.530000,14.540000,14.440000,14.490000,6.459555,4000
2006-05-08,14.490000,14.490000,14.210000,14.370000,6.406062,6900
2006-05-09,14.380000,14.480000,14.380000,14.480000,6.455101,1000
2006-05-10,14.380000,14.420000,14.330000,14.420000,6.428351,2000
2006-05-11,14.300000,14.310000,14.030000,14.100000,6.313282,7500
2006-05-12,14.100000,14.200000,14.000000,14.020000,6.277460,5400
2006-05-15,14.040000,14.200000,14.040000,14.060000,6.295372,3700
2006-05-16,14.260000,14.560000,14.260000,14.400000,6.447606,8100
2006-05-17,14.300000,14.300000,14.200000,14.200000,6.358053,1100
2006-05-18,14.050000,14.300000,14.050000,14.150000,6.335666,9800
2006-05-19,14.150000,14.150000,14.120000,14.150000,6.335666,4100
2006-05-22,14.050000,14.060000,14.050000,14.060000,6.295372,6100
2006-05-23,14.050000,14.100000,14.040000,14.100000,6.313282,3600
2006-05-24,14.050000,14.110000,14.050000,14.110000,6.317756,2300
2006-05-25,14.050000,14.110000,14.050000,14.110000,6.317756,2600
2006-05-26,14.150000,14.180000,14.100000,14.180000,6.349102,2400
2006-05-30,14.180000,14.380000,14.150000,14.340000,6.420741,6100
2006-05-31,14.360000,14.500000,14.200000,14.290000,6.398354,4700
2006-06-01,14.280000,14.510000,14.280000,14.510000,6.496856,1200
2006-06-02,14.560000,14.890000,14.560000,14.890000,6.667006,9700
2006-06-05,14.760000,14.760000,14.470000,14.470000,6.478948,4100
2006-06-06,14.500000,14.550000,14.400000,14.400000,6.447606,4100
2006-06-07,14.300000,14.300000,14.150000,14.160000,6.340148,6900
2006-06-08,14.160000,14.400000,14.160000,14.300000,6.402828,4100
2006-06-09,14.390000,14.430000,14.390000,14.430000,6.461037,500
2006-06-12,14.340000,14.340000,14.340000,14.340000,6.420741,200
2006-06-13,14.250000,14.270000,13.900000,14.000000,6.294404,19600
2006-06-14,14.000000,14.030000,13.810000,13.900000,6.249443,15200
2006-06-15,13.990000,13.990000,13.800000,13.800000,6.204485,8900
2006-06-16,13.850000,14.100000,13.850000,14.000000,6.294404,6400
2006-06-19,13.940000,13.940000,13.920000,13.920000,6.258434,1100
2006-06-20,13.980000,13.980000,13.850000,13.950000,6.271925,3400
2006-06-21,14.000000,14.080000,13.990000,14.080000,6.330374,1200
2006-06-22,14.020000,14.020000,13.620000,13.620000,6.123557,12600
2006-06-23,13.640000,13.690000,13.640000,13.690000,6.155030,4500
2006-06-26,13.600000,13.600000,13.420000,13.420000,6.033635,8800
2006-06-27,13.410000,13.430000,13.340000,13.400000,6.024643,9100
2006-06-28,13.380000,13.510000,13.340000,13.510000,6.074100,5200
2006-06-29,13.520000,13.570000,13.520000,13.570000,6.101076,1300
2006-06-30,13.600000,13.680000,13.510000,13.680000,6.150531,5200
2006-07-03,13.690000,13.830000,13.690000,13.830000,6.217973,4100
2006-07-05,13.820000,13.880000,13.730000,13.760000,6.186496,4300
2006-07-06,13.870000,13.870000,13.690000,13.830000,6.217973,5000
2006-07-07,13.840000,13.840000,13.790000,13.790000,6.199985,2900
2006-07-10,13.760000,13.790000,13.710000,13.710000,6.164022,9200
2006-07-11,13.710000,13.710000,13.710000,13.710000,6.164022,300
2006-07-12,13.700000,13.700000,13.700000,13.700000,6.186144,1300
2006-07-13,13.730000,13.760000,13.730000,13.760000,6.213235,1000
2006-07-14,13.750000,13.800000,13.360000,13.360000,6.032621,6300
2006-07-17,13.680000,13.720000,13.600000,13.680000,6.177117,4600
2006-07-18,13.720000,13.720000,13.720000,13.720000,6.195174,500
2006-07-19,13.800000,13.950000,13.800000,13.800000,6.231303,4900
2006-07-20,13.950000,14.000000,13.950000,14.000000,6.321608,2400
2006-07-21,14.020000,14.020000,13.990000,13.990000,6.317092,1300
2006-07-24,13.950000,14.050000,13.950000,14.050000,6.344187,1700
2006-07-25,14.020000,14.400000,14.020000,14.390000,6.497708,5500
2006-07-26,14.390000,14.500000,14.300000,14.300000,6.457073,10000
2006-07-27,14.450000,14.550000,14.400000,14.400000,6.502225,4300
2006-07-28,14.370000,14.370000,14.270000,14.280000,6.448036,1600
2006-07-31,14.320000,14.320000,14.260000,14.260000,6.439010,600
2006-08-01,14.320000,14.360000,14.240000,14.250000,6.434495,5500
2006-08-02,14.350000,14.660000,14.270000,14.660000,6.619628,17200
2006-08-03,14.560000,14.560000,14.350000,14.350000,6.479650,2300
2006-08-04,14.450000,14.450000,14.450000,14.450000,6.524800,200
2006-08-07,14.450000,14.540000,14.400000,14.540000,6.565443,4500
2006-08-08,14.370000,14.510000,14.370000,14.500000,6.547383,4900
2006-08-09,14.510000,14.560000,14.510000,14.560000,6.574477,1400
2006-08-10,14.510000,14.510000,14.510000,14.510000,6.551898,1000
2006-08-11,14.540000,14.540000,14.540000,14.540000,6.592249,200
2006-08-14,14.540000,14.580000,14.320000,14.320000,6.492499,7800
2006-08-15,14.360000,14.370000,14.300000,14.310000,6.487966,7200
2006-08-16,14.360000,14.380000,14.230000,14.250000,6.460767,13900
2006-08-17,14.250000,14.250000,14.200000,14.200000,6.438093,6100
2006-08-18,14.200000,14.200000,14.000000,14.050000,6.370084,15700
2006-08-21,14.120000,14.120000,14.060000,14.080000,6.383687,5100
2006-08-22,14.120000,14.120000,14.050000,14.090000,6.388224,18100
2006-08-23,14.100000,14.100000,14.090000,14.090000,6.388224,3800
2006-08-24,13.910000,14.000000,13.910000,14.000000,6.347418,19500
2006-08-25,14.000000,14.000000,13.960000,13.960000,6.329276,3000
2006-08-28,14.000000,14.120000,14.000000,14.120000,6.401824,15600
2006-08-29,14.110000,14.120000,14.100000,14.120000,6.401824,9000
2006-08-30,14.120000,14.190000,14.120000,14.190000,6.433564,10000
2006-08-31,14.210000,14.270000,14.200000,14.270000,6.469831,12500
2006-09-01,14.250000,14.250000,14.250000,14.250000,6.460767,2200
2006-09-05,14.250000,14.330000,14.190000,14.330000,6.497038,18300
2006-09-06,14.250000,14.250000,14.100000,14.110000,6.397288,10100
2006-09-07,14.130000,14.200000,14.130000,14.200000,6.438093,2600
2006-09-08,14.210000,14.330000,14.210000,14.330000,6.497038,1600
2006-09-11,14.330000,14.420000,14.310000,14.410000,6.533307,4800
2006-09-12,14.500000,14.500000,14.410000,14.420000,6.537837,700
2006-09-13,14.400000,14.420000,14.380000,14.380000,6.546492,2300
2006-09-14,14.400000,14.560000,14.400000,14.560000,6.628436,3100
2006-09-15,14.530000,14.530000,14.520000,14.520000,6.610228,500
2006-09-18,14.520000,14.520000,14.520000,14.520000,6.610228,2400
2006-09-19,14.510000,14.510000,14.450000,14.450000,6.578356,700
2006-09-20,14.520000,14.520000,14.450000,14.450000,6.578356,4900
2006-09-21,14.510000,14.560000,14.370000,14.560000,6.628436,18200
2006-09-22,14.540000,14.560000,14.540000,14.560000,6.628436,4400
2006-09-25,14.560000,14.560000,14.560000,14.560000,6.628436,0
2006-09-26,14.550000,14.550000,14.550000,14.550000,6.623881,300
2006-09-27,14.550000,14.560000,14.510000,14.510000,6.605672,4100
2006-09-28,14.520000,14.560000,14.510000,14.560000,6.628436,6400
2006-09-29,14.560000,14.560000,14.460000,14.500000,6.601118,2500
2006-10-02,14.500000,14.580000,14.500000,14.550000,6.623881,10900
2006-10-03,14.580000,14.670000,14.560000,14.580000,6.637542,9600
2006-10-04,14.550000,14.790000,14.540000,14.790000,6.733143,3300
2006-10-05,14.790000,14.820000,14.790000,14.820000,6.746801,5400
2006-10-06,14.820000,14.820000,14.620000,14.620000,6.655752,3100
2006-10-09,14.650000,14.650000,14.640000,14.640000,6.664855,3400
2006-10-10,14.640000,14.660000,14.630000,14.660000,6.673959,3900
2006-10-11,14.600000,14.640000,14.510000,14.510000,6.632366,8100
2006-10-12,14.490000,14.500000,14.150000,14.300000,6.536373,26900
2006-10-13,14.300000,14.330000,14.300000,14.310000,6.540949,3800
2006-10-16,14.300000,14.330000,14.300000,14.330000,6.550089,1400
2006-10-17,14.340000,14.340000,14.340000,14.340000,6.554659,400
2006-10-18,14.500000,14.600000,14.460000,14.590000,6.668937,7400
2006-10-19,14.670000,14.670000,14.250000,14.250000,6.513524,9600
2006-10-20,14.170000,14.220000,14.170000,14.220000,6.499811,9100
2006-10-23,14.220000,14.220000,14.220000,14.220000,6.499811,1000
2006-10-24,14.220000,14.250000,14.160000,14.200000,6.490664,7500
2006-10-25,14.250000,14.290000,14.180000,14.180000,6.481525,2900
2006-10-26,14.260000,14.370000,14.260000,14.370000,6.568373,4000
2006-10-27,14.400000,14.510000,14.200000,14.340000,6.554659,7300
2006-10-30,14.390000,14.470000,14.340000,14.420000,6.591224,6900
2006-10-31,14.600000,14.600000,14.600000,14.600000,6.673504,5200
2006-11-01,14.620000,14.650000,14.570000,14.650000,6.696359,2800
2006-11-02,14.590000,14.630000,14.500000,14.500000,6.627792,12600
2006-11-03,14.500000,14.500000,14.450000,14.500000,6.627792,5800
2006-11-06,14.510000,14.510000,14.460000,14.460000,6.609510,3100
2006-11-07,14.550000,14.650000,14.550000,14.640000,6.691787,4000
2006-11-08,14.640000,14.640000,14.320000,14.540000,6.646079,21400
2006-11-09,14.580000,14.600000,14.550000,14.550000,6.650652,2500
2006-11-10,14.580000,14.650000,14.530000,14.650000,6.696359,10600
2006-11-13,14.600000,14.650000,14.500000,14.650000,6.723437,4900
2006-11-14,14.650000,14.650000,14.510000,14.580000,6.691312,7600
2006-11-15,14.630000,14.630000,14.500000,14.550000,6.677542,13900
2006-11-16,14.550000,14.550000,14.550000,14.550000,6.677542,0
2006-11-17,14.560000,14.560000,14.450000,14.450000,6.631649,2300
2006-11-20,14.510000,14.560000,14.420000,14.460000,6.636237,12900
2006-11-21,14.560000,14.560000,14.510000,14.510000,6.659185,2500
2006-11-22,14.510000,14.510000,14.510000,14.510000,6.659185,0
2006-11-24,14.600000,14.600000,14.600000,14.600000,6.700491,400
2006-11-27,14.600000,14.650000,14.470000,14.550000,6.677542,16300
2006-11-28,14.620000,14.650000,14.620000,14.650000,6.723437,6000
2006-11-29,14.680000,14.700000,14.680000,14.700000,6.746383,4600
2006-11-30,14.700000,14.700000,14.600000,14.680000,6.737206,17200
2006-12-01,14.680000,14.700000,14.600000,14.680000,6.737206,14200
2006-12-04,14.680000,14.700000,14.660000,14.680000,6.737206,3500
2006-12-05,14.700000,14.700000,14.670000,14.690000,6.741793,13900
2006-12-06,14.690000,14.850000,14.650000,14.850000,6.815222,18800
2006-12-07,14.840000,14.840000,14.840000,14.840000,6.810633,300
2006-12-08,14.800000,14.850000,14.800000,14.850000,6.815222,12100
2006-12-11,14.860000,14.900000,14.860000,14.900000,6.838164,900
2006-12-12,14.850000,15.000000,14.850000,15.000000,6.884065,8100
2006-12-13,14.990000,14.990000,14.850000,14.860000,6.846741,5200
2006-12-14,14.900000,14.900000,14.600000,14.760000,6.800668,13900
2006-12-15,14.700000,14.820000,14.700000,14.800000,6.819093,2300
2006-12-18,14.730000,14.730000,14.730000,14.730000,6.786847,400
2006-12-19,14.700000,15.200000,14.700000,15.050000,6.934281,21700
2006-12-20,15.000000,15.100000,15.000000,15.100000,6.957318,3800
2006-12-21,15.050000,15.050000,15.000000,15.000000,6.911249,4100
2006-12-22,14.900000,15.190000,14.900000,15.090000,6.952710,11500
2006-12-26,15.190000,15.190000,15.060000,15.150000,6.980359,900
2006-12-27,15.100000,15.250000,15.100000,15.160000,6.984967,4600
2006-12-28,15.180000,15.180000,15.060000,15.060000,6.938892,2300
2006-12-29,15.100000,15.100000,15.010000,15.010000,6.915851,900
2007-01-03,15.050000,15.050000,15.030000,15.030000,6.925072,1800
2007-01-04,15.040000,15.040000,15.030000,15.030000,6.925072,4400
2007-01-05,15.030000,15.030000,15.030000,15.030000,6.925072,0
2007-01-08,15.140000,15.530000,15.020000,15.430000,7.109367,15500
2007-01-09,15.440000,15.700000,15.330000,15.450000,7.118583,8600
2007-01-10,15.400000,15.400000,15.260000,15.260000,7.057995,1800
2007-01-11,15.340000,15.570000,15.190000,15.190000,7.025618,12900
2007-01-12,15.210000,15.300000,15.130000,15.220000,7.039490,13800
2007-01-16,15.470000,15.470000,15.250000,15.250000,7.053369,5900
2007-01-17,15.260000,15.450000,15.250000,15.310000,7.081119,2100
2007-01-18,15.450000,15.450000,15.100000,15.100000,6.983990,5700
2007-01-19,15.100000,15.100000,15.000000,15.000000,6.937740,6900
2007-01-22,15.020000,15.020000,14.900000,15.000000,6.937740,6400
2007-01-23,15.040000,15.400000,14.960000,15.290000,7.071868,15400
2007-01-24,15.310000,15.320000,15.260000,15.300000,7.076493,5600
2007-01-25,15.450000,15.450000,15.300000,15.450000,7.145873,2100
2007-01-26,15.400000,15.440000,15.380000,15.440000,7.141253,3100
2007-01-29,15.500000,15.500000,15.400000,15.500000,7.168998,1400
2007-01-30,15.500000,15.500000,15.260000,15.260000,7.057995,2700
2007-01-31,15.280000,15.280000,15.100000,15.100000,6.983990,2900
2007-02-01,15.150000,15.150000,14.940000,14.960000,6.919241,6500
2007-02-02,15.000000,15.100000,15.000000,15.000000,6.937740,4000
2007-02-05,15.190000,15.250000,15.190000,15.250000,7.053369,600
2007-02-06,15.150000,15.150000,14.950000,15.100000,6.983990,2800
2007-02-07,15.220000,15.220000,15.220000,15.220000,7.039490,1400
2007-02-08,15.250000,15.250000,15.100000,15.100000,6.983990,800
2007-02-09,15.110000,15.110000,14.950000,14.950000,6.914616,5000
2007-02-12,14.950000,14.950000,14.950000,14.950000,6.914616,0
2007-02-13,14.920000,15.050000,14.810000,15.040000,6.983801,5100
2007-02-14,14.960000,15.150000,14.910000,15.150000,7.034877,1600
2007-02-15,15.100000,15.100000,14.880000,14.880000,6.909507,10100
2007-02-16,14.860000,14.860000,14.750000,14.770000,6.858430,12100
2007-02-20,14.780000,14.790000,14.690000,14.790000,6.867717,7500
2007-02-21,14.780000,14.790000,14.780000,14.780000,6.863071,1300
2007-02-22,14.790000,14.800000,14.790000,14.800000,6.872355,400
2007-02-23,14.750000,14.750000,14.670000,14.670000,6.811996,11300
2007-02-26,14.720000,14.760000,14.670000,14.730000,6.839852,5000
2007-02-27,14.800000,14.800000,14.690000,14.690000,6.821281,3200
2007-02-28,14.730000,14.730000,14.730000,14.730000,6.839852,100
2007-03-01,14.800000,14.800000,14.730000,14.730000,6.839852,7600
2007-03-02,14.750000,15.010000,14.750000,15.010000,6.969867,33000
2007-03-05,15.050000,15.200000,15.050000,15.110000,7.016304,2100
2007-03-06,15.100000,15.100000,15.100000,15.100000,7.011664,3200
2007-03-07,15.050000,15.220000,15.050000,15.200000,7.058101,3800
2007-03-08,15.150000,15.150000,15.000000,15.080000,7.002370,7000
2007-03-09,15.100000,15.110000,15.100000,15.110000,7.016304,200
2007-03-12,15.170000,15.170000,15.150000,15.150000,7.034877,1600
2007-03-13,15.200000,15.200000,15.200000,15.200000,7.085692,500
2007-03-14,15.220000,15.220000,15.000000,15.120000,7.048403,3500
2007-03-15,15.200000,15.200000,15.200000,15.200000,7.085692,100
2007-03-16,15.220000,15.220000,15.220000,15.220000,7.095016,1200
2007-03-19,15.160000,15.160000,15.080000,15.080000,7.029755,2600
2007-03-20,15.220000,15.220000,15.040000,15.050000,7.015767,9100
2007-03-21,15.150000,15.150000,14.990000,15.000000,6.992461,3900
2007-03-22,14.920000,15.000000,14.850000,14.850000,6.922534,17400
2007-03-23,14.900000,14.900000,14.770000,14.780000,6.889901,17300
2007-03-26,14.740000,14.880000,14.700000,14.880000,6.936519,17500
2007-03-27,14.890000,14.890000,14.730000,14.780000,6.889901,11300
2007-03-28,14.780000,14.790000,14.700000,14.710000,6.857275,5700
2007-03-29,14.740000,14.850000,14.710000,14.850000,6.922534,12800
2007-03-30,14.860000,14.930000,14.860000,14.930000,6.959827,5700
2007-04-02,14.940000,14.970000,14.850000,14.950000,6.969155,5500
2007-04-03,14.950000,14.960000,14.840000,14.960000,6.973817,3800
2007-04-04,14.970000,15.020000,14.970000,15.020000,7.001781,4600
2007-04-05,15.050000,15.100000,15.000000,15.090000,7.034413,9200
2007-04-09,15.100000,15.280000,14.930000,15.090000,7.034413,13700
2007-04-10,15.090000,15.250000,15.080000,15.250000,7.109001,7100
2007-04-11,15.260000,15.340000,15.250000,15.250000,7.136610,12100
2007-04-12,15.300000,15.350000,15.300000,15.350000,7.183411,2100
2007-04-13,15.350000,15.400000,15.340000,15.400000,7.206810,1800
2007-04-16,15.420000,15.450000,15.420000,15.450000,7.230201,500
2007-04-17,15.480000,15.480000,15.250000,15.250000,7.136610,6000
2007-04-18,15.250000,15.400000,15.250000,15.300000,7.160012,3500
2007-04-19,15.420000,15.480000,15.340000,15.480000,7.244246,5400
2007-04-20,15.540000,15.570000,15.480000,15.570000,7.286363,4500
2007-04-23,15.560000,15.650000,15.560000,15.650000,7.323802,3300
2007-04-24,15.680000,15.800000,15.450000,15.450000,7.230201,6700
2007-04-25,15.490000,15.550000,15.350000,15.550000,7.277009,3100
2007-04-26,15.630000,15.750000,15.500000,15.500000,7.253606,8400
2007-04-27,15.550000,15.650000,15.480000,15.480000,7.244246,3500
2007-04-30,15.500000,15.680000,15.320000,15.320000,7.169368,10300
2007-05-01,15.300000,15.650000,15.300000,15.600000,7.300402,16100
2007-05-02,15.610000,15.620000,15.600000,15.600000,7.300402,600
2007-05-03,15.650000,15.660000,15.500000,15.500000,7.253606,3200
2007-05-04,15.550000,15.580000,15.180000,15.200000,7.113220,19100
2007-05-07,15.220000,15.350000,15.180000,15.350000,7.183411,8400
2007-05-08,15.350000,15.350000,15.350000,15.350000,7.183411,400
2007-05-09,15.350000,15.490000,15.200000,15.200000,7.113220,8600
2007-05-10,15.250000,15.300000,15.160000,15.280000,7.150657,2500
2007-05-11,15.280000,15.340000,15.250000,15.340000,7.206553,6800
2007-05-14,15.300000,15.370000,15.300000,15.370000,7.220652,3100
2007-05-15,15.380000,15.500000,15.200000,15.200000,7.140788,8900
2007-05-16,15.220000,15.240000,15.020000,15.100000,7.093806,11800
2007-05-17,15.180000,15.300000,14.900000,15.300000,7.187769,24700
2007-05-18,15.180000,15.190000,14.970000,14.970000,7.032737,4200
2007-05-21,14.990000,15.000000,14.850000,14.850000,6.976361,8800
2007-05-22,14.920000,14.950000,14.880000,14.950000,7.023340,3600
2007-05-23,14.900000,15.100000,14.900000,15.100000,7.093806,10600
2007-05-24,15.100000,15.200000,15.090000,15.160000,7.121991,13800
2007-05-25,15.200000,15.200000,14.860000,14.860000,6.981060,5800
2007-05-29,14.840000,14.910000,14.750000,14.820000,6.962266,22400
2007-05-30,14.940000,15.000000,14.830000,14.900000,6.999845,3600
2007-05-31,15.000000,15.150000,14.910000,15.150000,7.117298,3800
2007-06-01,15.230000,15.350000,15.230000,15.310000,7.192461,5300
2007-06-04,15.340000,15.500000,15.340000,15.400000,7.234744,6800
2007-06-05,15.420000,15.420000,15.000000,15.010000,7.051524,14100
2007-06-06,15.010000,15.150000,15.000000,15.000000,7.046826,2200
2007-06-07,15.100000,15.100000,15.000000,15.000000,7.046826,2700
2007-06-08,15.100000,15.250000,15.000000,15.000000,7.046826,2100
2007-06-11,15.150000,15.250000,15.130000,15.130000,7.107900,4300
2007-06-12,15.180000,15.180000,14.900000,14.900000,6.999845,12200
2007-06-13,14.860000,14.920000,14.460000,14.460000,6.820149,14400
2007-06-14,14.500000,14.700000,14.500000,14.700000,6.933345,1900
2007-06-15,14.780000,14.800000,14.600000,14.650000,6.909766,1100
2007-06-18,14.650000,14.700000,14.490000,14.580000,6.876749,2700
