Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,40.200001,40.340000,39.419998,39.419998,22.114771,12900
2004-03-09,39.650002,40.029999,39.099998,39.590000,22.210131,11200
2004-03-10,39.419998,39.689999,38.580002,38.580002,21.643530,21800
2004-03-11,38.689999,39.279999,38.080002,38.080002,21.363022,12400
2004-03-12,38.500000,39.200001,38.070000,39.150002,21.963295,20700
2004-03-15,39.000000,39.000000,38.279999,38.279999,21.475224,19800
2004-03-16,38.689999,39.270000,38.290001,38.500000,21.598644,40300
2004-03-17,38.639999,39.000000,38.330002,38.869999,21.806225,51100
2004-03-18,39.000000,39.000000,38.740002,38.830002,21.783779,16800
2004-03-19,39.130001,39.540001,38.130001,38.130001,21.391077,32500
2004-03-22,39.369999,39.380001,37.599998,37.599998,21.093739,16700
2004-03-23,37.759998,38.500000,37.549999,38.240002,21.452793,24200
2004-03-24,38.240002,38.599998,37.189999,37.189999,20.863726,29600
2004-03-25,38.290001,38.290001,37.200001,37.500000,21.037647,52100
2004-03-26,37.500000,37.599998,37.130001,37.169998,20.852509,43900
2004-03-29,37.700001,37.790001,37.490002,37.549999,21.065695,59700
2004-03-30,37.500000,37.799999,37.500000,37.650002,21.121796,57300
2004-03-31,37.740002,37.799999,37.060001,37.389999,20.975929,40100
2004-04-01,37.360001,38.000000,37.330002,37.799999,21.205940,39000
2004-04-02,37.060001,38.919998,37.060001,37.700001,21.149836,31300
2004-04-05,38.299999,39.000000,38.150002,39.000000,21.879148,35400
2004-04-06,38.070000,38.910000,38.029999,38.029999,21.334970,13600
2004-04-07,39.070000,39.070000,38.070000,38.430000,21.559374,8600
2004-04-08,39.110001,39.110001,38.110001,38.410000,21.548155,14900
2004-04-12,38.669998,39.000000,37.950001,37.990002,21.312536,17600
2004-04-13,38.779999,38.779999,36.700001,37.000000,20.757141,21900
2004-04-14,37.360001,37.360001,35.910000,36.480000,20.465420,20300
2004-04-15,35.900002,36.610001,35.540001,35.779999,20.072714,22900
2004-04-16,36.459999,36.730000,35.549999,36.459999,20.454199,24300
2004-04-19,36.400002,36.740002,35.720001,35.869999,20.123203,20500
2004-04-20,36.990002,36.990002,35.500000,35.500000,19.915628,8400
2004-04-21,35.509998,35.750000,35.000000,35.180000,19.736115,59900
2004-04-22,35.270000,35.419998,35.169998,35.169998,19.730499,60300
2004-04-23,35.290001,35.299999,34.990002,35.200001,19.747330,105300
2004-04-26,35.150002,35.250000,34.700001,34.730000,19.483658,29200
2004-04-27,34.650002,35.220001,34.650002,35.110001,19.696844,104600
2004-04-28,34.650002,35.130001,34.529999,34.529999,19.371460,38000
2004-04-29,34.970001,34.980000,33.849998,34.150002,19.158283,50900
2004-04-30,33.959999,34.630001,33.959999,34.250000,19.214382,54400
2004-05-03,34.950001,35.230000,34.150002,34.150002,19.158283,83500
2004-05-04,35.000000,35.000000,33.860001,33.910000,19.023642,76900
2004-05-05,34.340000,34.340000,33.750000,33.750000,18.933878,65400
2004-05-06,33.759998,33.910000,33.150002,33.389999,18.731916,57900
2004-05-07,33.650002,34.250000,33.389999,34.150002,19.158283,84600
2004-05-10,33.759998,34.049999,32.020000,32.049999,17.980165,66100
2004-05-11,32.259998,33.160000,32.130001,33.160000,18.602886,62600
2004-05-12,33.410000,33.599998,33.000000,33.599998,18.849726,132900
2004-05-13,33.279999,33.630001,33.160000,33.189999,18.619720,31500
2004-05-14,33.259998,33.500000,33.080002,33.250000,18.653378,41200
2004-05-17,33.110001,33.650002,32.770000,33.189999,18.619720,48400
2004-05-18,33.599998,34.880001,33.240002,34.650002,19.438789,63600
2004-05-19,34.930000,35.060001,34.389999,34.480000,19.343416,68300
2004-05-20,34.389999,34.939999,34.389999,34.939999,19.601471,26200
2004-05-21,34.939999,35.200001,34.380001,35.090000,19.685621,37200
2004-05-24,35.279999,35.279999,34.970001,35.090000,19.685621,26600
2004-05-25,35.119999,36.400002,34.970001,36.200001,20.308332,50600
2004-05-26,36.240002,36.259998,35.910000,36.259998,20.342007,24800
2004-05-27,35.810001,36.430000,35.639999,36.049999,20.224182,66900
2004-05-28,36.299999,36.689999,36.150002,36.299999,20.364445,24300
2004-06-01,36.970001,36.970001,35.950001,36.299999,20.488615,28400
2004-06-02,35.919998,36.419998,35.919998,36.169998,20.415236,38800
2004-06-03,35.900002,36.480000,35.900002,36.000000,20.319275,27700
2004-06-04,36.450001,36.470001,36.000000,36.000000,20.319275,16500
2004-06-07,35.900002,37.200001,35.900002,36.900002,20.827265,32400
2004-06-08,36.880001,36.970001,36.430000,36.430000,20.561987,19500
2004-06-09,36.360001,36.630001,35.980000,36.220001,20.443455,28200
2004-06-10,36.230000,36.730000,35.990002,36.119999,20.387018,40100
2004-06-14,36.549999,36.549999,35.799999,35.930000,20.279778,42100
2004-06-15,36.000000,36.169998,35.889999,36.000000,20.319275,29500
2004-06-16,36.000000,36.220001,36.000000,36.150002,20.403954,17700
2004-06-17,36.200001,37.110001,35.599998,36.900002,20.827265,57900
2004-06-18,36.889999,37.500000,36.840000,37.230000,21.013531,75400
2004-06-21,37.230000,37.439999,36.990002,37.250000,21.024817,40900
2004-06-22,37.020000,37.439999,36.700001,36.900002,20.827265,36200
2004-06-23,37.360001,38.310001,36.860001,37.680000,21.267511,26300
2004-06-24,37.310001,38.639999,37.310001,38.400002,21.673906,50700
2004-06-25,38.660000,39.970001,38.400002,39.959999,22.554415,64300
2004-06-28,39.180000,39.200001,38.689999,38.779999,21.888384,80300
2004-06-29,38.880001,38.900002,38.660000,38.770000,21.882744,58200
2004-06-30,38.770000,38.880001,38.439999,38.439999,21.696487,33200
2004-07-01,38.410000,38.639999,38.169998,38.570000,21.769861,44400
2004-07-02,38.650002,38.650002,37.549999,37.689999,21.273155,45300
2004-07-06,37.779999,38.009998,37.500000,37.549999,21.194143,72600
2004-07-07,37.549999,38.000000,37.500000,37.919998,21.402975,26600
2004-07-08,38.090000,38.349998,37.509998,37.540001,21.188498,29200
2004-07-09,37.740002,37.900002,37.500000,37.619999,21.233654,14400
2004-07-12,37.889999,37.910000,37.560001,37.889999,21.386047,31700
2004-07-13,37.630001,38.490002,37.610001,38.419998,21.685190,55300
2004-07-14,38.189999,38.840000,37.799999,38.020000,21.459423,45000
2004-07-15,37.869999,38.450001,37.869999,37.980000,21.436840,31400
2004-07-16,38.130001,38.540001,37.389999,37.490002,21.160273,49100
2004-07-19,37.389999,38.290001,37.380001,37.799999,21.335245,23600
2004-07-20,38.250000,38.720001,37.849998,38.299999,21.617468,43100
2004-07-21,38.070000,38.500000,37.950001,37.950001,21.419909,43100
2004-07-22,38.279999,38.639999,37.490002,38.470001,21.713417,54800
2004-07-23,38.020000,38.439999,37.770000,37.970001,21.431194,50200
2004-07-26,38.450001,38.450001,37.720001,38.099998,21.504574,45600
2004-07-27,38.000000,40.000000,38.000000,40.000000,22.576986,160300
2004-07-28,40.049999,40.169998,39.080002,39.919998,22.531820,45000
2004-07-29,39.930000,40.490002,39.750000,40.029999,22.593914,43400
2004-07-30,39.799999,40.290001,39.540001,39.750000,22.435883,51300
2004-08-02,39.549999,40.340000,39.150002,40.259998,22.723743,30600
2004-08-03,39.740002,40.380001,39.740002,40.029999,22.593914,12300
2004-08-04,39.750000,40.570000,39.750000,39.869999,22.503614,24300
2004-08-05,39.730000,40.549999,39.730000,39.959999,22.554415,24200
2004-08-06,39.759998,40.500000,39.750000,39.840000,22.486673,48400
2004-08-09,39.889999,40.290001,39.759998,39.799999,22.464092,122500
2004-08-10,40.000000,40.200001,39.880001,40.000000,22.576986,75100
2004-08-11,39.770000,39.950001,39.520000,39.520000,22.306063,114300
2004-08-12,39.000000,39.230000,38.750000,38.959999,22.113079,83200
2004-08-13,38.750000,39.259998,38.750000,38.970001,22.118753,16600
2004-08-16,39.060001,39.939999,39.060001,39.660000,22.510395,27800
2004-08-17,40.000000,40.150002,39.759998,39.770000,22.572823,69700
2004-08-18,39.740002,40.209999,39.740002,40.209999,22.822559,65200
2004-08-19,39.910000,40.220001,39.660000,40.000000,22.703362,29700
2004-08-20,40.139999,40.549999,39.919998,40.500000,22.987167,22000
2004-08-23,40.299999,40.400002,40.000000,40.000000,22.703362,15800
2004-08-24,40.380001,40.799999,40.099998,40.310001,22.879320,21000
2004-08-25,40.750000,40.910000,40.110001,40.910000,23.219868,25300
2004-08-26,40.750000,41.200001,40.490002,41.130001,23.344736,32500
2004-08-27,40.759998,41.349998,40.759998,41.040001,23.293657,19700
2004-08-30,41.110001,41.110001,40.410000,40.439999,22.953102,62700
2004-08-31,40.400002,40.709999,40.400002,40.709999,23.106358,33500
2004-09-01,40.720001,41.369999,40.549999,41.150002,23.356091,101300
2004-09-02,41.419998,41.419998,41.060001,41.160000,23.361761,36400
2004-09-03,41.360001,41.470001,40.779999,41.110001,23.333378,11000
2004-09-07,41.480000,41.750000,41.250000,41.750000,23.696638,41000
2004-09-08,41.740002,42.950001,41.509998,42.730000,24.252869,89100
2004-09-09,42.270000,43.439999,42.259998,43.150002,24.491257,52000
2004-09-10,43.000000,43.650002,43.000000,43.500000,24.689903,27000
2004-09-13,43.599998,43.610001,42.700001,43.340000,24.599100,41700
2004-09-14,43.000000,43.000000,42.200001,42.990002,24.400438,20000
2004-09-15,42.990002,42.990002,42.200001,42.599998,24.179085,34800
2004-09-16,42.169998,43.060001,42.169998,43.049999,24.434492,73400
2004-09-17,43.500000,43.500000,42.200001,42.709999,24.241516,81000
2004-09-20,42.340000,42.340000,41.570000,42.000000,23.838541,80900
2004-09-21,41.700001,42.009998,41.700001,41.930000,23.798805,40100
2004-09-22,41.480000,42.000000,40.820000,41.000000,23.270962,44200
2004-09-23,40.990002,41.000000,40.720001,40.900002,23.214197,18800
2004-09-24,40.980000,41.000000,40.840000,40.889999,23.208521,9800
2004-09-27,40.849998,40.849998,40.250000,40.250000,22.845257,26700
2004-09-28,40.200001,40.830002,40.200001,40.750000,23.129055,39200
2004-09-29,40.529999,40.970001,40.529999,40.970001,23.253929,53900
2004-09-30,40.889999,41.000000,40.639999,41.000000,23.270962,51800
2004-10-01,40.369999,42.169998,40.360001,41.980000,23.827187,51000
2004-10-04,42.119999,42.250000,41.810001,41.849998,23.753389,12800
2004-10-05,41.799999,41.900002,41.240002,41.599998,23.611492,35000
2004-10-06,42.000000,42.119999,41.049999,42.119999,23.906651,9900
2004-10-07,41.840000,42.000000,41.119999,41.320000,23.452581,21100
2004-10-08,41.240002,41.720001,41.099998,41.419998,23.509333,20200
2004-10-11,41.520000,41.709999,41.049999,41.669998,23.651232,16900
2004-10-12,41.660000,41.990002,40.799999,41.590000,23.605827,32900
2004-10-13,41.669998,42.040001,41.080002,41.080002,23.316349,37500
2004-10-14,41.200001,41.860001,40.340000,40.619999,23.055271,25800
2004-10-15,40.740002,41.189999,40.360001,41.150002,23.356091,26700
2004-10-18,40.830002,41.509998,40.560001,41.000000,23.270962,16600
2004-10-19,41.340000,41.340000,40.590000,40.790001,23.151756,16600
2004-10-20,40.990002,40.990002,40.150002,40.700001,23.100676,46600
2004-10-21,40.599998,40.700001,40.250000,40.529999,23.004181,45400
2004-10-22,40.459999,40.669998,39.630001,39.630001,22.493362,26200
2004-10-25,39.560001,40.990002,39.560001,40.990002,23.265276,75600
2004-10-26,40.650002,41.250000,40.599998,41.020000,23.282310,74900
2004-10-27,41.340000,41.889999,40.820000,41.000000,23.270962,85600
2004-10-28,41.119999,42.000000,41.000000,41.799999,23.725027,54600
2004-10-29,41.970001,42.220001,41.619999,41.970001,23.821507,39200
2004-11-01,41.570000,42.009998,41.360001,41.400002,23.497974,66500
2004-11-02,41.590000,41.599998,41.400002,41.500000,23.554747,65400
2004-11-03,41.700001,42.540001,41.700001,42.150002,23.923672,90700
2004-11-04,41.930000,42.750000,41.930000,42.500000,24.122322,38500
2004-11-05,42.320000,43.009998,42.119999,42.500000,24.122322,46600
2004-11-08,42.119999,43.020000,42.119999,42.509998,24.128002,64100
2004-11-09,42.619999,42.930000,42.419998,42.810001,24.298271,25000
2004-11-10,42.459999,43.090000,42.459999,42.849998,24.446613,37400
2004-11-11,42.689999,43.099998,42.630001,43.000000,24.532187,39800
2004-11-12,42.930000,43.700001,42.889999,43.689999,24.925844,74000
2004-11-15,43.689999,43.700001,43.200001,43.639999,24.897329,35000
2004-11-16,43.650002,43.799999,43.320000,43.389999,24.754704,42300
2004-11-17,43.290001,43.950001,43.290001,43.740002,24.954376,56800
2004-11-18,43.990002,43.990002,43.009998,43.150002,24.617771,41300
2004-11-19,43.439999,43.439999,42.430000,42.500000,24.246929,45200
2004-11-22,42.299999,42.770000,42.259998,42.259998,24.110014,92900
2004-11-23,42.380001,42.380001,41.750000,41.840000,23.870382,104600
2004-11-24,41.700001,42.419998,41.700001,41.889999,23.898911,53100
2004-11-26,42.099998,42.529999,41.900002,41.930000,23.921743,30300
2004-11-29,42.299999,42.389999,41.509998,41.680000,23.779108,48600
2004-11-30,41.540001,42.150002,41.340000,42.020000,23.973082,122500
2004-12-01,42.250000,43.369999,42.040001,43.200001,24.646296,62700
2004-12-02,42.900002,43.400002,42.799999,43.400002,24.760399,42000
2004-12-03,43.099998,43.500000,42.950001,43.029999,24.549301,35800
2004-12-06,42.750000,43.020000,42.139999,42.290001,24.127129,20900
2004-12-07,42.049999,42.240002,40.860001,41.049999,23.419678,43500
2004-12-08,41.250000,41.250000,40.369999,40.430000,23.065962,69200
2004-12-09,40.349998,40.680000,39.810001,40.029999,22.837759,89300
2004-12-10,39.799999,40.490002,39.599998,40.480000,23.094486,62900
2004-12-13,40.500000,41.450001,40.150002,41.450001,23.647879,71800
2004-12-14,41.150002,42.759998,40.779999,42.709999,24.366743,100500
2004-12-15,42.599998,43.490002,42.599998,43.369999,24.743280,58600
2004-12-16,43.160000,43.570000,42.250000,42.270000,24.115713,37500
2004-12-17,42.689999,42.799999,41.980000,42.250000,24.104301,55300
2004-12-20,41.950001,43.290001,41.950001,42.419998,24.201294,54400
2004-12-21,42.709999,43.070000,42.400002,43.070000,24.572130,26700
2004-12-22,42.279999,43.200001,42.279999,43.130001,24.606356,35500
2004-12-23,43.130001,43.540001,42.840000,43.150002,24.617771,27400
2004-12-27,43.150002,43.349998,42.320000,42.529999,24.264046,17000
2004-12-28,42.490002,43.000000,42.439999,43.000000,24.532187,25400
2004-12-29,42.689999,43.000000,42.689999,42.709999,24.366743,21600
2004-12-30,42.750000,43.000000,42.680000,43.000000,24.532187,7800
2004-12-31,43.000000,43.000000,42.669998,42.700001,24.361029,20500
2005-01-03,43.000000,43.000000,42.400002,42.880001,24.463732,67000
2005-01-04,42.980000,42.980000,42.320000,42.529999,24.264046,37600
2005-01-05,42.410000,42.820000,41.849998,41.849998,23.876101,57000
2005-01-06,41.849998,42.820000,41.529999,41.730000,23.807644,42700
2005-01-07,42.220001,42.220001,41.200001,41.209999,23.510973,30800
2005-01-10,41.099998,42.200001,41.029999,41.880001,23.893206,71500
2005-01-11,41.560001,41.799999,41.009998,41.060001,23.425385,47800
2005-01-12,41.689999,41.689999,40.430000,40.840000,23.299868,38100
2005-01-13,40.599998,40.950001,39.910000,40.099998,22.877687,67800
2005-01-14,40.349998,40.459999,39.950001,40.459999,23.083082,37100
2005-01-18,40.160000,40.599998,39.910000,40.279999,22.980391,28900
2005-01-19,40.430000,40.540001,39.320000,39.840000,22.729361,51800
2005-01-20,39.270000,39.630001,39.000000,39.330002,22.438389,40100
2005-01-21,39.680000,39.970001,39.029999,39.570000,22.575321,42100
2005-01-24,39.939999,39.959999,39.090000,39.419998,22.489744,21300
2005-01-25,39.770000,40.009998,39.189999,39.770000,22.689421,44500
2005-01-26,39.919998,40.669998,39.709999,40.669998,23.202885,29400
2005-01-27,40.770000,40.980000,40.419998,40.700001,23.220001,33900
2005-01-28,40.400002,40.980000,40.330002,40.980000,23.379742,25300
2005-01-31,41.500000,42.700001,41.349998,42.560001,24.281162,92400
2005-02-01,42.639999,43.400002,42.250000,43.090000,24.583534,120800
2005-02-02,42.790001,43.799999,42.790001,43.779999,24.977194,89000
2005-02-03,43.200001,44.360001,43.099998,44.349998,25.302393,96800
2005-02-04,43.680000,44.389999,43.680000,44.209999,25.222513,60000
2005-02-07,44.320000,45.150002,44.180000,44.849998,25.587652,80400
2005-02-08,45.240002,45.240002,44.619999,44.740002,25.524891,34100
2005-02-09,44.740002,44.740002,43.950001,43.970001,25.085590,28600
2005-02-10,44.000000,44.630001,43.700001,43.830002,25.005724,26200
2005-02-11,43.000000,44.400002,43.000000,44.000000,25.229340,67700
2005-02-14,44.500000,44.500000,43.700001,44.020000,25.240818,25700
2005-02-15,43.599998,44.160000,43.570000,43.840000,25.137596,36600
2005-02-16,43.529999,44.660000,43.529999,44.330002,25.418556,51400
2005-02-17,44.009998,44.570000,43.880001,44.060001,25.263742,46200
2005-02-18,44.349998,44.349998,43.200001,43.770000,25.097460,36000
2005-02-22,43.110001,43.570000,41.509998,41.849998,23.996546,64500
2005-02-23,42.150002,42.240002,41.610001,41.970001,24.065346,38500
2005-02-24,42.099998,43.349998,41.709999,43.139999,24.736225,42400
2005-02-25,43.349998,43.549999,42.619999,43.549999,24.971327,34800
2005-02-28,43.700001,43.990002,43.049999,43.189999,24.764889,41000
2005-03-01,43.950001,44.139999,43.080002,43.799999,25.114662,28900
2005-03-02,43.259998,44.529999,43.259998,43.790001,25.108923,34400
2005-03-03,43.650002,44.299999,43.450001,43.779999,25.103186,53800
2005-03-04,44.369999,44.529999,43.310001,44.259998,25.378422,10500
2005-03-07,43.820000,44.950001,43.820000,43.849998,25.143335,46200
2005-03-08,43.759998,43.970001,43.450001,43.450001,24.913980,68400
2005-03-09,43.400002,43.540001,42.900002,42.950001,24.627277,97900
2005-03-10,42.849998,43.730000,42.830002,43.500000,24.942642,91300
2005-03-11,43.310001,43.709999,43.250000,43.709999,25.063059,21400
2005-03-14,43.250000,44.380001,43.250000,44.180000,25.332560,34000
2005-03-15,44.450001,44.700001,44.340000,44.540001,25.538982,53300
2005-03-16,44.419998,44.810001,44.410000,44.680000,25.619244,47700
2005-03-17,44.500000,45.220001,44.439999,45.000000,25.802738,53600
2005-03-18,45.250000,45.900002,44.650002,45.660000,26.181173,145700
2005-03-21,45.400002,45.980000,44.950001,45.410000,26.037817,30100
2005-03-22,45.500000,45.880001,45.369999,45.720001,26.215582,164800
2005-03-23,45.299999,46.200001,44.590000,44.610001,25.579115,53700
2005-03-24,45.099998,45.099998,44.439999,44.480000,25.504576,18600
2005-03-28,44.500000,44.590000,44.020000,44.200001,25.344019,80200
2005-03-29,44.230000,44.400002,43.650002,43.900002,25.171999,45600
2005-03-30,44.189999,45.099998,43.779999,44.689999,25.624977,53500
2005-03-31,44.849998,44.849998,44.110001,44.299999,25.401358,43000
2005-04-01,44.849998,45.099998,44.360001,44.590000,25.567646,147300
2005-04-04,44.310001,44.700001,43.830002,44.349998,25.430031,23300
2005-04-05,44.500000,44.889999,43.900002,44.889999,25.739660,26100
2005-04-06,44.950001,45.320000,44.560001,44.950001,25.774055,25200
2005-04-07,44.759998,44.990002,44.349998,44.950001,25.774055,35500
2005-04-08,44.750000,45.259998,44.070000,44.090000,25.280941,68200
2005-04-11,44.500000,44.500000,43.029999,43.119999,24.724751,31900
2005-04-12,43.000000,44.720001,42.529999,44.520000,25.527512,45100
2005-04-13,44.000000,44.169998,42.599998,42.759998,24.518332,42800
2005-04-14,42.520000,42.810001,41.869999,42.099998,24.139893,55600
2005-04-15,42.250000,43.900002,41.250000,42.590000,24.420870,96300
2005-04-18,42.380001,44.080002,41.389999,43.830002,25.131866,75200
2005-04-19,44.180000,44.930000,43.790001,44.930000,25.762602,75600
2005-04-20,44.639999,44.840000,43.040001,43.500000,24.942642,50300
2005-04-21,43.950001,45.000000,43.660000,44.599998,25.573387,100400
2005-04-22,44.570000,44.840000,43.650002,43.770000,25.097460,42700
2005-04-25,44.150002,44.759998,43.910000,44.639999,25.596317,27300
2005-04-26,44.240002,44.599998,43.250000,43.349998,24.856632,16300
2005-04-27,43.000000,43.840000,42.669998,43.439999,24.908245,28200
2005-04-28,43.110001,43.200001,42.150002,42.180000,24.185764,19400
2005-04-29,42.709999,42.709999,41.180000,41.349998,23.709843,69700
2005-05-02,41.400002,44.470001,41.360001,44.410000,25.464434,151000
2005-05-03,44.500000,45.349998,44.299999,44.919998,25.756853,67400
2005-05-04,45.000000,45.139999,44.380001,44.970001,25.785536,27700
2005-05-05,44.970001,45.299999,44.549999,44.869999,25.728201,61000
2005-05-06,45.000000,45.009998,44.029999,44.490002,25.510311,44900
2005-05-09,44.500000,44.650002,44.299999,44.599998,25.573387,52200
2005-05-10,44.299999,44.540001,43.950001,43.990002,25.223608,99700
2005-05-11,44.000000,44.000000,43.590000,43.889999,25.166264,66800
2005-05-12,44.000000,44.029999,43.410000,43.410000,25.033636,92700
2005-05-13,43.500000,44.099998,43.259998,43.380001,25.016340,24300
2005-05-16,43.689999,44.439999,43.099998,44.299999,25.546873,73600
2005-05-17,44.000000,44.369999,43.430000,43.939999,25.339273,58200
2005-05-18,44.049999,45.720001,44.029999,45.450001,26.210064,49400
2005-05-19,45.660000,45.660000,44.290001,44.470001,25.644905,44600
2005-05-20,44.840000,44.840000,43.500000,44.000000,25.373871,65100
2005-05-23,44.310001,45.150002,44.099998,45.020000,25.962084,47800
2005-05-24,45.040001,45.040001,44.709999,44.910000,25.898651,19100
2005-05-25,44.750000,44.900002,44.259998,44.259998,25.523804,31900
2005-05-26,44.509998,44.770000,44.009998,44.770000,25.817921,11600
2005-05-27,44.950001,44.990002,44.400002,44.669998,25.760248,11300
2005-05-31,45.000000,45.000000,44.169998,44.180000,25.477688,353100
2005-06-01,44.430000,44.980000,44.070000,44.900002,25.892889,49800
2005-06-02,44.709999,45.360001,44.689999,44.860001,25.869827,30400
2005-06-03,44.730000,44.840000,43.720001,44.540001,25.685287,52900
2005-06-06,44.730000,44.980000,44.459999,44.980000,25.939018,92800
2005-06-07,45.090000,45.500000,44.970001,45.150002,26.037060,105300
2005-06-08,44.919998,45.470001,44.919998,45.000000,25.950552,41200
2005-06-09,44.810001,45.480000,44.730000,45.389999,26.175453,72700
2005-06-10,45.500000,45.860001,45.070000,45.439999,26.204285,84700
2005-06-13,45.400002,46.000000,45.180000,46.000000,26.527231,88700
2005-06-14,45.720001,46.560001,45.720001,46.560001,26.850172,46900
2005-06-15,46.560001,46.560001,45.540001,46.099998,26.584894,89500
2005-06-16,46.180000,46.889999,46.020000,46.869999,27.028942,35600
2005-06-17,47.000000,47.919998,46.700001,47.590000,27.444153,157700
2005-06-20,47.759998,47.799999,47.200001,47.209999,27.225021,40100
2005-06-21,47.290001,47.290001,46.880001,46.950001,27.075068,25600
2005-06-22,47.360001,47.750000,47.119999,47.599998,27.449915,71000
2005-06-23,47.470001,47.820000,46.950001,46.950001,27.075068,29500
2005-06-24,46.950001,47.090000,46.139999,46.490002,26.809809,52900
2005-06-27,46.150002,46.750000,46.150002,46.720001,26.942440,47100
2005-06-28,46.799999,48.000000,46.799999,48.000000,27.680588,76100
2005-06-29,47.980000,48.700001,47.910000,48.700001,28.084280,43400
2005-06-30,48.730000,48.950001,47.209999,47.500000,27.392244,80600
2005-07-01,47.599998,47.939999,47.290001,47.939999,27.645990,37000
2005-07-05,47.810001,48.000000,47.680000,48.000000,27.680588,37300
2005-07-06,48.000000,48.000000,47.360001,47.430000,27.351881,15000
2005-07-07,47.070000,47.990002,46.849998,47.669998,27.490280,39900
2005-07-08,47.480000,47.900002,47.150002,47.720001,27.519121,70300
2005-07-11,48.040001,48.459999,47.980000,48.200001,27.795919,59700
2005-07-12,48.709999,49.799999,47.889999,49.000000,28.257265,93600
2005-07-13,49.000000,49.290001,48.259998,48.259998,27.830523,59300
2005-07-14,48.400002,48.910000,48.200001,48.250000,27.824753,58400
2005-07-15,48.139999,49.160000,48.070000,48.950001,28.228424,35400
2005-07-18,49.430000,49.430000,47.900002,48.000000,27.680588,45200
2005-07-19,48.150002,48.639999,47.750000,48.500000,27.968918,62400
2005-07-20,48.709999,50.000000,48.500000,49.880001,28.764742,142400
2005-07-21,49.900002,50.060001,49.520000,50.000000,28.833948,163800
2005-07-22,50.049999,51.070000,49.480000,50.930000,29.370268,94400
2005-07-25,50.939999,50.950001,49.070000,49.400002,28.487947,53800
2005-07-26,49.430000,50.290001,49.209999,49.689999,28.655182,28600
2005-07-27,49.619999,50.500000,49.240002,50.500000,29.122282,31400
2005-07-28,50.270000,50.770000,50.009998,50.380001,29.053091,61300
2005-07-29,50.410000,51.490002,50.299999,51.240002,29.549034,47400
2005-08-01,51.299999,51.619999,50.770000,50.799999,29.295296,34800
2005-08-02,51.000000,51.080002,50.650002,50.900002,29.352955,30100
2005-08-03,50.750000,51.000000,50.250000,50.509998,29.128063,27000
2005-08-04,50.090000,50.150002,49.389999,49.560001,28.580202,67000
2005-08-05,49.470001,49.470001,48.450001,48.470001,27.951639,64500
2005-08-08,48.310001,48.889999,48.310001,48.720001,28.095797,56800
2005-08-09,48.889999,48.939999,48.259998,48.290001,27.847824,87700
2005-08-10,48.500000,48.900002,48.310001,48.849998,28.170761,35600
2005-08-11,48.410000,49.009998,48.410000,48.849998,28.170761,36100
2005-08-12,48.459999,48.470001,47.590000,48.139999,27.904118,50300
2005-08-15,48.169998,48.250000,47.049999,48.250000,27.967878,104800
2005-08-16,48.270000,48.340000,47.060001,47.340000,27.440411,28500
2005-08-17,47.259998,48.590000,47.009998,47.480000,27.521563,42400
2005-08-18,47.480000,48.900002,46.980000,48.130001,27.898325,39000
2005-08-19,47.970001,48.209999,47.400002,47.430000,27.492586,25200
2005-08-22,47.900002,48.080002,47.169998,47.910000,27.770811,25600
2005-08-23,47.950001,48.279999,47.590000,48.009998,27.828770,30800
2005-08-24,48.369999,49.049999,47.939999,48.480000,28.101206,37700
2005-08-25,48.560001,48.770000,48.130001,48.650002,28.199759,25200
2005-08-26,48.529999,48.619999,47.410000,47.419998,27.486788,37200
2005-08-29,47.240002,47.490002,46.799999,47.490002,27.527359,34900
2005-08-30,47.630001,47.630001,46.869999,47.349998,27.446215,21600
2005-08-31,47.000000,47.299999,46.799999,47.200001,27.359253,28700
2005-09-01,47.529999,47.799999,46.990002,47.520000,27.544760,58500
2005-09-02,47.259998,47.520000,47.250000,47.290001,27.411438,22600
2005-09-06,47.880001,48.000000,47.000000,47.220001,27.370855,49300
2005-09-07,47.150002,47.290001,46.709999,47.110001,27.307110,62900
2005-09-08,46.910000,47.080002,46.680000,46.680000,27.057854,71600
2005-09-09,46.689999,47.680000,46.570000,47.400002,27.475193,30800
2005-09-12,47.009998,47.549999,47.009998,47.189999,27.353458,34300
2005-09-13,47.099998,47.130001,45.939999,45.950001,26.634703,143700
2005-09-14,45.959999,46.919998,45.500000,45.700001,26.489792,117800
2005-09-15,45.709999,46.419998,45.500000,46.130001,26.739038,52500
2005-09-16,46.360001,48.549999,46.360001,47.959999,27.799788,124500
2005-09-19,47.810001,48.389999,46.790001,46.930000,27.202761,49700
2005-09-20,47.040001,47.610001,46.820000,47.040001,27.266520,33400
2005-09-21,47.000000,47.009998,45.990002,46.279999,26.825989,32400
2005-09-22,46.500000,46.919998,45.750000,46.580002,26.999882,23800
2005-09-23,46.919998,46.919998,46.340000,46.880001,27.173777,23000
2005-09-26,47.000000,47.299999,46.419998,46.599998,27.011471,46500
2005-09-27,47.200001,47.810001,46.450001,47.290001,27.411438,30600
2005-09-28,47.400002,47.970001,47.270000,47.639999,27.614300,161000
2005-09-29,47.270000,47.820000,47.070000,47.750000,27.678062,55200
2005-09-30,47.730000,47.889999,47.599998,47.830002,27.724430,65500
2005-10-03,47.980000,48.830002,47.950001,48.500000,28.112795,163800
2005-10-04,48.520000,48.869999,47.700001,47.910000,27.770811,41000
