Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,24.850000,25.480000,24.750000,24.900000,18.791843,42200
2006-03-21,25.219999,25.480000,24.969999,25.219999,19.033344,9400
2006-03-22,25.120001,25.680000,25.120001,25.610001,19.327679,50700
2006-03-23,25.680000,25.780001,25.309999,25.650000,19.357868,25700
2006-03-24,25.299999,25.990000,25.290001,25.860001,19.516346,11700
2006-03-27,25.940001,25.940001,25.469999,25.809999,19.478619,56500
2006-03-28,25.879999,26.150000,25.799999,26.000000,19.622004,51700
2006-03-29,26.100000,26.219999,25.889999,26.219999,19.788031,33500
2006-03-30,26.250000,26.500000,26.160000,26.480000,19.984262,35200
2006-03-31,26.490000,27.010000,26.490000,27.000000,20.376698,41700
2006-04-03,27.139999,27.450001,26.900000,27.240000,20.557821,76200
2006-04-04,27.320000,27.320000,25.799999,25.900000,19.546535,79800
2006-04-05,25.840000,25.840000,25.450001,25.719999,19.410696,52300
2006-04-06,25.709999,26.330000,25.709999,26.250000,19.810682,42700
2006-04-07,26.200001,26.639999,25.440001,25.920000,19.561632,23700
2006-04-10,26.100000,26.100000,25.440001,25.900000,19.546535,15300
2006-04-11,25.930000,26.059999,25.500000,25.719999,19.410696,8100
2006-04-12,25.459999,26.370001,25.459999,25.969999,19.599371,17000
2006-04-13,25.879999,26.330000,25.170000,25.660000,19.365406,34900
2006-04-17,25.740000,26.010000,25.200001,25.700001,19.395601,64200
2006-04-18,26.190001,26.190001,25.240000,25.520000,19.259754,63700
2006-04-19,25.620001,26.760000,25.620001,26.760000,20.195570,58800
2006-04-20,26.690001,27.000000,25.500000,26.840000,20.255947,34300
2006-04-21,26.950001,27.100000,26.570000,26.990000,20.369146,22500
2006-04-24,27.120001,27.120001,26.090000,26.799999,20.225756,43600
2006-04-25,26.020000,26.920000,26.010000,26.209999,19.780495,22900
2006-04-26,24.680000,26.459999,24.090000,24.830000,18.739016,63200
2006-04-27,24.410000,25.450001,23.889999,25.450001,19.206921,80600
2006-04-28,25.730000,26.430000,25.719999,26.420000,19.938974,27400
2006-05-01,26.430000,26.580000,26.100000,26.299999,19.848412,189300
2006-05-02,26.240000,27.040001,26.240000,26.280001,19.833323,37400
2006-05-03,26.190001,26.730000,26.139999,26.440001,19.954073,20700
2006-05-04,26.330000,26.520000,25.540001,25.790001,19.463522,28200
2006-05-05,25.950001,26.280001,25.280001,25.680000,19.380505,22600
2006-05-08,25.680000,25.680000,25.190001,25.480000,19.229568,32600
2006-05-09,25.450001,26.690001,25.450001,26.510000,20.006893,62100
2006-05-10,26.570000,27.240000,26.469999,27.129999,20.474806,58000
2006-05-11,27.360001,27.360001,26.620001,26.650000,20.112562,11600
2006-05-12,26.680000,26.990000,26.010000,26.340000,19.878601,11000
2006-05-15,26.160000,26.160000,24.480000,24.770000,18.693735,14500
2006-05-16,24.850000,25.670000,24.600000,25.200001,19.018261,10400
2006-05-17,25.180000,25.530001,24.559999,25.200001,19.018261,39100
2006-05-18,25.160000,25.500000,24.990000,25.219999,19.033344,39200
2006-05-19,25.219999,25.500000,24.990000,25.000000,18.867313,11600
2006-05-22,24.840000,24.920000,24.530001,24.750000,18.678644,14800
2006-05-23,25.400000,25.400000,24.330000,24.370001,18.391857,30600
2006-05-24,24.260000,24.260000,23.600000,23.820000,17.976778,19700
2006-05-25,23.500000,24.290001,23.500000,24.000000,18.112625,8300
2006-05-26,24.100000,24.110001,23.780001,23.780001,17.946585,5000
2006-05-30,23.799999,24.850000,23.799999,24.850000,18.754105,11600
2006-05-31,24.700001,24.990000,24.330000,24.900000,18.791843,13900
2006-06-01,24.370001,24.750000,24.370001,24.400000,18.414492,50400
2006-06-02,24.770000,24.770000,23.980000,24.389999,18.406948,81700
2006-06-05,24.760000,24.900000,24.500000,24.719999,18.655996,80500
2006-06-06,24.870001,24.889999,24.150000,24.230000,18.286207,17000
2006-06-07,24.540001,24.600000,24.000000,24.030001,18.135265,23000
2006-06-08,24.000000,24.150000,23.190001,23.379999,17.644709,21700
2006-06-09,23.379999,23.440001,21.080000,21.719999,16.391928,68700
2006-06-12,21.530001,22.370001,21.180000,21.180000,15.984385,19600
2006-06-13,21.010000,21.170000,18.090000,18.299999,13.810867,122800
2006-06-14,18.299999,21.280001,18.299999,21.250000,16.037216,134400
2006-06-15,21.360001,22.360001,20.900000,22.160000,16.723989,52900
2006-06-16,22.150000,22.200001,21.790001,21.850000,16.490036,12800
2006-06-19,22.000000,22.500000,21.450001,22.320000,16.844732,20700
2006-06-20,22.549999,22.570000,21.889999,22.250000,16.791908,21900
2006-06-21,22.510000,22.660000,21.469999,22.230000,16.776810,41800
2006-06-22,22.340000,22.340000,21.700001,21.920000,16.542862,21100
2006-06-23,21.799999,22.559999,21.799999,21.980000,16.588142,7400
2006-06-26,21.990000,22.600000,21.950001,22.600000,17.056049,11500
2006-06-27,22.360001,22.530001,21.580000,21.959999,16.573051,23100
2006-06-28,22.120001,22.129999,21.700001,21.809999,16.459846,38300
2006-06-29,21.700001,21.700001,19.790001,19.790001,14.935366,57800
2006-06-30,19.770000,20.230000,18.350000,18.350000,13.848605,637900
2006-07-03,19.240000,19.450001,18.530001,19.389999,14.633484,43400
2006-07-05,19.090000,19.510000,18.200001,18.209999,13.742945,117900
2006-07-06,18.600000,19.000000,18.209999,18.750000,14.150479,140200
2006-07-07,18.620001,19.410000,18.510000,19.150000,14.452359,108300
2006-07-10,19.330000,20.170000,19.250000,19.950001,15.056111,146700
2006-07-11,19.950001,20.400000,19.559999,20.209999,15.252335,82000
2006-07-12,20.290001,20.540001,19.950001,20.049999,15.131592,33000
2006-07-13,20.000000,20.629999,19.950001,20.290001,15.312711,54700
2006-07-14,20.190001,20.290001,19.940001,20.270000,15.297613,67500
2006-07-17,20.080000,20.490000,20.049999,20.320000,15.335355,32400
2006-07-18,20.540001,20.900000,20.129999,20.540001,15.501387,38900
2006-07-19,20.490000,22.170000,20.330000,21.379999,16.135326,37300
2006-07-20,21.430000,21.430000,20.260000,20.570000,15.524023,31600
2006-07-21,20.440001,20.690001,20.010000,20.610001,15.554213,33800
2006-07-24,20.730000,20.959999,20.410000,20.670000,15.599501,29700
2006-07-25,20.600000,21.549999,20.600000,21.400000,16.150417,68000
2006-07-26,21.360001,21.510000,20.250000,20.540001,15.501387,74500
2006-07-27,20.740000,22.700001,20.740000,21.430000,16.173056,158000
2006-07-28,21.700001,22.230000,21.400000,21.540001,16.256069,68800
2006-07-31,22.040001,22.040001,21.120001,21.500000,16.225893,58300
2006-08-01,21.299999,21.580000,21.250000,21.480000,16.210796,42200
2006-08-02,21.500000,22.049999,21.330000,21.610001,16.308905,37700
2006-08-03,21.500000,21.690001,21.100000,21.250000,16.037216,41600
2006-08-04,21.440001,21.490000,20.770000,21.299999,16.074947,48900
2006-08-07,21.080000,21.490000,20.850000,20.930000,15.795715,49300
2006-08-08,20.889999,21.190001,20.120001,20.230000,15.267426,41700
2006-08-09,20.530001,20.530001,20.139999,20.250000,15.282518,18800
2006-08-10,20.350000,20.760000,20.250000,20.709999,15.629681,28500
2006-08-11,20.580000,20.719999,20.250000,20.700001,15.622139,22200
2006-08-14,20.940001,20.940001,20.250000,20.520000,15.486292,19900
2006-08-15,20.690001,20.920000,20.469999,20.879999,15.757981,37200
2006-08-16,20.959999,21.590000,20.889999,21.430000,16.173056,37400
2006-08-17,21.360001,21.500000,21.150000,21.400000,16.150417,17500
2006-08-18,21.500000,21.500000,21.070000,21.469999,16.203247,26400
2006-08-21,21.469999,21.510000,21.250000,21.270000,16.052307,18900
2006-08-22,21.200001,21.590000,21.139999,21.280001,16.059858,58800
2006-08-23,21.250000,21.530001,20.780001,20.870001,15.750438,21700
2006-08-24,20.879999,20.990000,20.760000,20.900000,15.773069,37400
2006-08-25,20.900000,21.450001,20.790001,20.930000,15.795715,20100
2006-08-28,20.860001,21.000000,20.760000,20.820000,15.712698,21200
2006-08-29,20.760000,20.799999,20.540001,20.680000,15.607040,26100
2006-08-30,20.629999,20.910000,20.530001,20.629999,15.569311,20700
2006-08-31,20.629999,20.680000,20.059999,20.290001,15.312711,44200
2006-09-01,20.280001,20.330000,20.059999,20.150000,15.207055,39500
2006-09-05,20.100000,20.250000,20.100000,20.150000,15.207055,45500
2006-09-06,20.100000,20.100000,19.100000,19.180000,14.474998,57000
2006-09-07,19.150000,19.150000,18.660000,18.860001,14.233502,74200
2006-09-08,18.940001,19.809999,18.850000,18.930000,14.286328,22200
2006-09-11,18.820000,19.170000,18.750000,19.049999,14.376896,72200
2006-09-12,19.100000,19.270000,18.690001,19.160000,14.459913,54400
2006-09-13,19.190001,20.820000,19.190001,20.820000,15.712698,41700
2006-09-14,20.740000,21.379999,20.530001,21.360001,16.120232,29400
2006-09-15,21.459999,21.969999,21.230000,21.950001,16.565500,52500
2006-09-18,21.780001,21.780001,19.959999,20.049999,15.131592,44500
2006-09-19,20.030001,21.330000,19.820000,21.129999,15.946651,44200
2006-09-20,21.100000,21.250000,20.299999,20.969999,15.825905,56100
2006-09-21,21.020000,21.430000,20.990000,21.280001,16.059858,72500
2006-09-22,21.150000,21.450001,21.120001,21.120001,15.939112,44700
2006-09-25,21.200001,22.420000,20.950001,22.090000,16.671156,41300
2006-09-26,22.139999,22.299999,21.240000,21.469999,16.203247,45100
2006-09-27,21.500000,22.080000,21.469999,22.080000,16.663607,21700
2006-09-28,22.020000,22.070000,21.799999,22.000000,16.603239,15700
2006-09-29,21.940001,21.950001,21.420000,21.469999,16.203247,12600
2006-10-02,21.360001,22.420000,21.059999,22.290001,16.822100,40400
2006-10-03,22.180000,22.469999,21.809999,21.950001,16.565500,20000
2006-10-04,21.850000,22.559999,21.809999,22.190001,16.746626,13400
2006-10-05,22.120001,23.290001,22.120001,23.100000,17.433393,32400
2006-10-06,22.980000,23.090000,22.780001,22.870001,17.259819,26400
2006-10-09,23.120001,23.520000,22.900000,23.299999,17.584335,23000
2006-10-10,23.389999,24.010000,23.090000,23.250000,17.546600,22700
2006-10-11,23.240000,23.450001,23.070000,23.209999,17.516413,13800
2006-10-12,23.240000,23.950001,23.240000,23.930000,18.059788,16100
2006-10-13,23.850000,24.459999,23.850000,23.990000,18.105076,19500
2006-10-16,23.930000,24.860001,23.930000,24.309999,18.346579,13800
2006-10-17,24.180000,24.350000,23.820000,23.870001,18.014513,70800
2006-10-18,24.110001,24.219999,23.750000,23.809999,17.969219,10500
2006-10-19,23.709999,24.250000,23.590000,23.780001,17.946585,15600
2006-10-20,23.870001,24.100000,23.530001,23.530001,17.757915,16900
2006-10-23,23.500000,23.770000,23.379999,23.559999,17.780552,19500
2006-10-24,23.580000,24.309999,23.580000,24.309999,18.346579,14400
2006-10-25,24.340000,24.340000,23.549999,23.740000,17.916403,16200
2006-10-26,22.160000,23.860001,21.100000,21.709999,16.384377,133700
2006-10-27,21.799999,22.000000,21.299999,21.379999,16.135326,89100
2006-10-30,21.330000,21.350000,20.870001,21.309999,16.082499,55600
2006-10-31,21.350000,21.440001,20.780001,21.360001,16.120232,21000
2006-11-01,21.469999,21.540001,20.340000,20.469999,15.448556,50200
2006-11-02,20.350000,20.639999,20.299999,20.500000,15.471189,33100
2006-11-03,20.610001,21.330000,20.500000,21.299999,16.074947,60100
2006-11-06,21.410000,22.000000,21.180000,21.900000,16.527769,100000
2006-11-07,21.870001,22.389999,21.549999,22.100000,16.678699,21600
2006-11-08,21.959999,22.700001,21.959999,22.260000,16.799458,20200
2006-11-09,22.320000,22.389999,21.830000,22.030001,16.625883,68100
2006-11-10,22.170000,23.469999,22.160000,23.219999,17.523956,21800
2006-11-13,23.280001,23.280001,22.750000,22.900000,17.282457,34300
2006-11-14,22.950001,23.530001,22.930000,23.530001,17.757915,23500
2006-11-15,23.559999,23.830000,23.230000,23.750000,17.923946,22000
2006-11-16,23.860001,23.860001,23.500000,23.559999,17.780552,8900
2006-11-17,23.559999,23.809999,22.660000,23.809999,17.969219,26800
2006-11-20,22.910000,24.580000,22.910000,24.059999,18.157898,58000
2006-11-21,24.100000,24.100000,23.719999,23.930000,18.059788,18000
2006-11-22,24.020000,24.500000,23.870001,24.410000,18.422043,56800
2006-11-24,24.230000,24.530001,24.230000,24.400000,18.414492,2400
2006-11-27,24.400000,24.510000,24.030001,24.350000,18.376760,45200
2006-11-28,24.330000,25.160000,24.100000,24.200001,18.316214,31000
2006-11-29,24.330000,24.500000,24.250000,24.440001,18.497862,63800
2006-11-30,24.469999,24.540001,23.510000,24.000000,18.164839,73300
2006-12-01,23.870001,24.540001,23.490000,23.600000,17.862089,46500
2006-12-04,23.690001,24.799999,23.360001,24.799999,18.770334,36900
2006-12-05,24.900000,24.900000,24.000000,24.000000,18.164839,42800
2006-12-06,23.950001,24.280001,23.459999,24.040001,18.195108,18900
2006-12-07,24.010000,24.070000,23.900000,23.900000,18.089155,14800
2006-12-08,23.900000,24.049999,23.840000,23.980000,18.149700,14300
2006-12-11,24.049999,24.600000,23.990000,24.500000,18.543274,120300
2006-12-12,24.500000,24.500000,23.990000,24.180000,18.301075,20400
2006-12-13,24.330000,24.330000,23.990000,24.280001,18.376760,27000
2006-12-14,24.150000,24.379999,24.049999,24.170000,18.293507,23900
2006-12-15,24.150000,24.320000,23.559999,23.559999,17.831820,28300
2006-12-18,23.650000,23.990000,23.200001,23.490000,17.778833,47900
2006-12-19,23.500000,23.500000,22.830000,22.889999,17.324713,11900
2006-12-20,23.010000,23.719999,23.010000,23.610001,17.869663,36400
2006-12-21,23.490000,23.530001,22.870001,23.309999,17.642599,66300
2006-12-22,23.650000,23.650000,23.240000,23.480000,17.771261,97500
2006-12-26,23.129999,23.540001,23.090000,23.350000,17.672876,68900
2006-12-27,23.549999,23.730000,23.440001,23.700001,17.937777,35700
2006-12-28,23.680000,23.760000,23.450001,23.450001,17.748564,37100
2006-12-29,23.450001,23.730000,23.110001,23.420000,17.725859,30800
2007-01-03,23.660000,23.910000,23.340000,23.690001,17.930212,76100
2007-01-04,23.639999,24.719999,23.350000,24.650000,18.656797,27500
2007-01-05,24.650000,24.650000,23.299999,23.530001,17.809113,32400
2007-01-08,23.490000,23.990000,23.330000,23.350000,17.672876,31700
2007-01-09,23.350000,23.730000,23.350000,23.440001,17.740993,22200
2007-01-10,23.660000,23.700001,23.129999,23.370001,17.688013,34300
2007-01-11,23.559999,23.760000,23.320000,23.530001,17.809113,17400
2007-01-12,23.469999,23.590000,23.240000,23.480000,17.771261,12200
2007-01-16,23.709999,23.709999,22.129999,22.260000,16.847889,31000
2007-01-17,22.299999,23.170000,22.299999,22.870001,17.309576,18100
2007-01-18,22.930000,23.030001,22.510000,22.750000,17.218750,23200
2007-01-19,22.650000,22.719999,22.370001,22.719999,17.196045,32800
2007-01-22,22.549999,23.010000,22.549999,22.990000,17.400400,38100
2007-01-23,23.000000,23.520000,22.920000,23.150000,17.521503,11300
2007-01-24,23.139999,23.549999,22.969999,23.480000,17.771261,27700
2007-01-25,23.309999,23.309999,22.559999,23.020000,17.423109,35600
2007-01-26,23.020000,23.150000,22.250000,22.540001,17.059811,20900
2007-01-29,22.980000,23.690001,22.520000,23.520000,17.801550,26100
2007-01-30,23.620001,23.620001,22.780001,22.879999,17.317144,28400
2007-01-31,22.799999,23.000000,21.860001,22.000000,16.651104,59400
2007-02-01,22.059999,22.570000,22.059999,22.170000,16.779774,47000
2007-02-02,22.370001,22.889999,22.280001,22.420000,16.968990,36800
2007-02-05,22.500000,22.610001,22.410000,22.520000,17.044674,56300
2007-02-06,22.559999,22.940001,22.450001,22.549999,17.067379,45500
2007-02-07,22.610001,22.750000,22.510000,22.750000,17.218750,40600
2007-02-08,22.780001,22.889999,22.600000,22.629999,17.127922,41900
2007-02-09,23.139999,23.430000,22.320000,23.030001,17.430681,120700
2007-02-12,23.059999,23.500000,22.950001,23.450001,17.748564,50900
2007-02-13,23.660000,24.410000,23.650000,24.020000,18.179979,62500
2007-02-14,24.200001,24.200001,23.690001,23.980000,18.149700,42000
2007-02-15,24.000000,24.000000,23.750000,23.780001,17.998331,22800
2007-02-16,23.930000,23.950001,23.639999,23.860001,18.058876,33900
2007-02-20,24.000000,24.080000,23.750000,23.990000,18.157270,59300
2007-02-21,23.980000,24.030001,23.900000,24.000000,18.164839,46000
2007-02-22,24.150000,24.150000,23.920000,23.959999,18.134567,41100
2007-02-23,23.900000,24.280001,23.900000,24.180000,18.301075,37100
2007-02-26,24.320000,24.440001,24.200001,24.350000,18.483248,24200
2007-02-27,24.420000,25.150000,23.990000,24.110001,18.301075,42200
2007-02-28,24.240000,24.730000,24.100000,24.370001,18.498436,43400
2007-03-01,24.040001,24.950001,23.990000,24.350000,18.483248,37600
2007-03-02,24.280001,24.580000,23.950001,24.100000,18.293480,45000
2007-03-05,23.900000,24.200001,23.860001,24.030001,18.240355,67100
2007-03-06,24.120001,24.209999,23.750000,23.889999,18.134079,55000
2007-03-07,23.990000,24.139999,22.889999,23.030001,17.481289,51200
2007-03-08,23.120001,23.389999,22.629999,22.860001,17.352240,35200
2007-03-09,23.260000,23.320000,22.830000,23.280001,17.671049,41900
2007-03-12,23.340000,23.730000,23.240000,23.400000,17.762136,18000
2007-03-13,23.420000,23.420000,22.700001,23.040001,17.488878,45600
2007-03-14,23.000000,23.299999,22.340000,22.570000,17.132113,21500
2007-03-15,22.610001,22.760000,22.410000,22.600000,17.154882,20400
2007-03-16,22.590000,23.139999,22.129999,22.520000,17.094164,101100
2007-03-19,22.950001,22.969999,22.400000,22.510000,17.086569,38700
2007-03-20,22.459999,23.129999,22.370001,23.129999,17.557190,51200
2007-03-21,23.030001,23.150000,22.860001,22.879999,17.367420,128400
2007-03-22,23.139999,23.270000,22.750000,23.230000,17.633095,37400
2007-03-23,23.410000,24.180000,23.410000,23.969999,18.194809,24400
2007-03-26,24.070000,24.070000,23.510000,23.600000,17.913952,13900
2007-03-27,23.620001,23.760000,23.010000,23.080000,17.519236,13600
2007-03-28,23.000000,23.000000,22.730000,22.750000,17.268740,27400
2007-03-29,22.799999,23.000000,22.700001,22.740000,17.261156,19600
2007-03-30,22.600000,23.290001,22.459999,23.049999,17.496466,55700
2007-04-02,23.240000,23.709999,23.160000,23.590000,17.906357,23400
2007-04-03,23.750000,24.700001,23.709999,24.490000,18.589527,45900
2007-04-04,24.379999,24.750000,24.180000,24.500000,18.597111,37000
2007-04-05,24.639999,24.639999,24.049999,24.129999,18.316254,14700
2007-04-09,24.330000,24.680000,23.760000,23.760000,18.035398,28400
2007-04-10,23.750000,24.230000,23.750000,23.900000,18.141672,54100
2007-04-11,24.000000,24.340000,23.799999,23.920000,18.156853,27400
2007-04-12,23.910000,24.400000,23.910000,24.360001,18.490841,12800
2007-04-13,24.500000,25.010000,24.500000,24.950001,18.938692,27600
2007-04-16,25.370001,26.030001,25.040001,25.400000,19.280273,71600
2007-04-17,25.709999,25.980000,25.350000,25.360001,19.249903,14700
2007-04-18,25.340000,25.340000,24.719999,24.719999,18.764099,11500
2007-04-19,24.719999,25.610001,24.209999,25.139999,19.082916,27200
2007-04-20,25.520000,25.520000,24.850000,25.010000,18.984232,21300
2007-04-23,24.930000,24.930000,24.219999,24.760000,18.794476,27400
2007-04-24,24.610001,25.500000,24.500000,25.389999,19.272690,24300
2007-04-25,25.500000,25.809999,25.360001,25.570000,19.409309,26200
2007-04-26,25.530001,25.530001,24.530001,24.920000,18.915916,46900
2007-04-27,24.450001,24.870001,23.000000,23.049999,17.496466,80200
2007-04-30,23.180000,23.840000,22.809999,22.820000,17.321877,58200
2007-05-01,22.950001,23.430000,22.950001,23.379999,17.746954,58900
2007-05-02,23.480000,23.830000,22.809999,23.400000,17.762136,55100
2007-05-03,23.469999,23.600000,23.400000,23.490000,17.830452,27300
2007-05-04,23.590000,23.620001,22.820000,23.120001,17.549604,29500
2007-05-07,23.450001,23.790001,23.129999,23.690001,17.982275,46200
2007-05-08,23.680000,23.680000,23.190001,23.590000,17.906357,24300
2007-05-09,23.400000,23.510000,23.049999,23.240000,17.640678,56200
2007-05-10,23.180000,23.320000,23.020000,23.049999,17.496466,18800
2007-05-11,23.480000,25.450001,23.240000,24.750000,18.786879,96400
2007-05-14,24.750000,24.879999,24.450001,24.840000,18.855190,79900
2007-05-15,24.770000,25.389999,24.330000,24.690001,18.741337,46700
2007-05-16,24.750000,25.090000,24.709999,24.879999,18.885555,18300
2007-05-17,24.770000,25.160000,24.700001,24.940001,18.931103,44000
2007-05-18,25.049999,25.500000,24.799999,25.450001,19.318226,49300
2007-05-21,25.469999,25.889999,25.320000,25.500000,19.356173,32600
2007-05-22,25.500000,25.969999,25.309999,25.900000,19.659794,30300
2007-05-23,25.990000,26.110001,25.400000,25.590000,19.424496,35500
2007-05-24,25.600000,25.600000,24.280001,24.379999,18.506020,54500
2007-05-25,25.100000,25.100000,24.280001,24.590000,18.665426,35700
2007-05-29,24.790001,24.830000,24.410000,24.780001,18.863346,25800
2007-05-30,24.709999,25.209999,24.370001,25.100000,19.106941,59700
2007-05-31,25.100000,25.139999,24.840000,25.110001,19.114557,45300
2007-06-01,25.180000,25.430000,24.990000,25.190001,19.175457,16400
2007-06-04,25.240000,25.299999,24.860001,25.260000,19.228745,35000
2007-06-05,25.250000,25.290001,24.860001,24.990000,19.023205,30100
2007-06-06,25.000000,25.000000,24.340000,24.629999,18.749161,19900
2007-06-07,24.680000,24.680000,24.389999,24.420000,18.589306,31400
2007-06-08,24.639999,24.639999,24.180000,24.230000,18.444668,57700
2007-06-11,24.430000,24.700001,23.559999,23.580000,17.949869,61700
2007-06-12,23.559999,24.020000,23.549999,23.850000,18.155399,18300
2007-06-13,24.059999,24.209999,23.559999,23.780001,18.102114,18000
2007-06-14,23.780001,24.190001,23.469999,23.820000,18.132559,18600
2007-06-15,24.240000,24.840000,23.920000,24.650000,18.764381,65700
2007-06-18,24.650000,24.750000,24.600000,24.650000,18.764381,26800
2007-06-19,24.600000,24.650000,24.299999,24.559999,18.695877,18200
2007-06-20,24.500000,24.500000,23.500000,23.540001,17.919416,61700
2007-06-21,23.500000,24.070000,23.350000,23.809999,18.124954,21800
2007-06-22,23.600000,23.830000,23.510000,23.760000,18.086885,91900
2007-06-25,24.969999,25.000000,24.670000,24.709999,18.810061,97600
2007-06-26,24.980000,25.350000,24.860001,25.350000,19.297251,62800
2007-06-27,25.350000,26.299999,24.790001,26.270000,19.997581,29800
2007-06-28,26.450001,26.700001,26.120001,26.180000,19.929071,72800
2007-06-29,26.150000,26.370001,25.760000,25.830000,19.662645,38700
2007-07-02,26.320000,26.969999,26.000000,26.240000,19.974751,150700
2007-07-03,26.250000,26.309999,26.020000,26.309999,20.028032,77000
2007-07-05,26.230000,26.490000,26.020000,26.240000,19.974751,25600
2007-07-06,26.490000,26.500000,26.330000,26.370001,20.073709,41800
2007-07-09,26.400000,26.969999,25.799999,26.379999,20.081316,62800
2007-07-10,26.680000,26.750000,26.000000,26.170000,19.921459,51800
2007-07-11,26.070000,26.430000,25.799999,26.360001,20.066095,21700
2007-07-12,26.650000,27.170000,25.790001,27.170000,20.682690,38900
2007-07-13,27.170000,27.190001,26.760000,26.990000,20.545670,35300
2007-07-16,26.709999,27.440001,26.549999,27.150000,20.667465,74700
2007-07-17,27.160000,27.700001,27.129999,27.170000,20.682690,49700
2007-07-18,27.049999,27.049999,26.059999,26.570000,20.225960,26900
2007-07-19,26.700001,27.240000,26.700001,26.910000,20.484770,15700
2007-07-20,26.850000,26.969999,26.000000,26.420000,20.111773,40900
2007-07-23,26.290001,27.100000,26.290001,26.690001,20.317299,37800
2007-07-24,26.610001,27.040001,25.410000,25.920000,19.731150,63000
2007-07-25,26.250000,26.250000,24.889999,25.120001,19.122166,37000
2007-07-26,24.990000,25.440001,24.900000,25.209999,19.190674,69100
2007-07-27,25.000000,25.790001,24.719999,24.990000,19.023205,174300
2007-07-30,24.980000,25.340000,24.700001,24.969999,19.007982,109700
2007-07-31,25.330000,25.680000,24.770000,25.240000,19.213507,81100
2007-08-01,25.650000,26.450001,24.799999,26.340000,20.050871,76900
2007-08-02,26.440001,26.469999,25.250000,25.940001,19.746380,96300
2007-08-03,26.180000,26.180000,24.770000,24.879999,18.939466,79600
2007-08-06,25.150000,25.590000,24.879999,25.299999,19.259184,85300
2007-08-07,25.209999,26.020000,25.010000,25.260000,19.228745,72900
2007-08-08,25.540001,25.930000,24.180000,25.049999,19.068884,92600
2007-08-09,24.500000,24.750000,24.020000,24.350000,18.536016,75000
2007-08-10,24.010000,26.520000,23.510000,25.940001,19.746380,86500
2007-08-13,26.389999,26.730000,24.920000,25.340000,19.289635,42900
2007-08-14,25.180000,25.440001,24.760000,24.760000,18.848127,20400
2007-08-15,24.760000,25.469999,24.610001,24.910000,18.962315,59600
2007-08-16,25.010000,25.500000,24.360001,25.000000,19.030813,70900
2007-08-17,25.870001,25.870001,24.100000,24.700001,18.802441,65000
2007-08-20,25.080000,25.330000,24.580000,25.000000,19.030813,52000
2007-08-21,25.299999,25.299999,24.840000,25.090000,19.099321,81900
2007-08-22,25.080000,25.700001,24.990000,25.450001,19.373377,77800
2007-08-23,25.620001,25.719999,24.780001,24.780001,18.863346,28700
2007-08-24,24.959999,25.459999,24.750000,25.230000,19.205894,43700
2007-08-27,25.200001,25.600000,24.990000,25.040001,19.061266,43800
2007-08-28,25.010000,25.290001,24.340000,24.580000,18.763544,44500
2007-08-29,24.629999,24.809999,23.870001,24.049999,18.358973,116100
2007-08-30,23.719999,24.690001,23.719999,24.260000,18.519281,49600
2007-08-31,24.799999,25.240000,23.570000,24.379999,18.610880,28800
2007-09-04,24.570000,24.770000,24.139999,24.540001,18.733021,67400
2007-09-05,24.430000,24.430000,23.980000,24.190001,18.465845,49900
2007-09-06,24.219999,24.219999,23.400000,23.549999,17.977283,65600
2007-09-07,23.340000,23.360001,22.330000,22.520000,17.191021,56300
2007-09-10,22.700001,24.120001,22.209999,22.750000,17.366589,80600
2007-09-11,22.950001,23.100000,22.700001,22.910000,17.488731,12400
2007-09-12,22.920000,23.000000,22.709999,22.790001,17.397133,18600
2007-09-13,22.950001,23.139999,22.370001,23.100000,17.633774,66300
2007-09-14,22.780001,23.040001,22.700001,22.969999,17.534536,57100
2007-09-17,22.950001,23.049999,22.639999,22.750000,17.366589,20400
2007-09-18,22.830000,23.959999,22.520000,23.410000,17.870413,52400
2007-09-19,23.620001,23.670000,22.660000,23.629999,18.038351,67300
2007-09-20,23.559999,23.559999,23.110001,23.450001,17.900951,22800
2007-09-21,23.600000,23.600000,22.840000,23.100000,17.633774,69800
2007-09-24,23.139999,23.559999,23.010000,23.250000,17.748274,26500
2007-09-25,23.080000,23.490000,22.709999,23.459999,17.908585,77800
2007-09-26,23.520000,23.700001,23.240000,23.440001,17.893316,23700
2007-09-27,23.450001,24.000000,23.170000,23.760000,18.137589,37600
2007-09-28,23.830000,24.370001,23.780001,23.830000,18.191025,33400
2007-10-01,23.920000,25.000000,23.639999,24.910000,19.015472,59000
2007-10-02,24.990000,25.750000,24.750000,25.750000,19.656689,43300
2007-10-03,25.730000,25.730000,24.719999,24.830000,18.954393,67100
2007-10-04,25.139999,25.219999,24.639999,25.139999,19.191042,28200
2007-10-05,25.260000,25.680000,24.980000,25.570000,19.519283,51500
2007-10-08,25.459999,25.459999,24.830000,25.100000,19.160505,18900
2007-10-09,25.250000,25.250000,24.690001,25.219999,19.252108,29600
2007-10-10,25.110001,25.709999,24.870001,25.420000,19.404779,32000
2007-10-11,25.500000,25.600000,24.830000,25.020000,19.099434,35300
2007-10-12,25.070000,25.240000,24.620001,25.049999,19.122341,19900
2007-10-15,25.200001,25.240000,24.520000,25.030001,19.107071,30700
2007-10-16,24.340000,25.320000,24.340000,25.250000,19.275013,28100
2007-10-17,25.500000,25.500000,24.370001,25.040001,19.114702,35600
