Date,Open,High,Low,Close,Adj Close,Volume
1981-03-27,0.000000,0.472656,0.462891,0.466797,0.173966,691200
1981-03-30,0.000000,0.466797,0.462891,0.464844,0.173238,204800
1981-03-31,0.000000,0.476563,0.462891,0.476563,0.177605,313600
1981-04-01,0.000000,0.480469,0.470703,0.470703,0.175421,307200
1981-04-02,0.000000,0.476563,0.460938,0.460938,0.171782,307200
1981-04-03,0.000000,0.460938,0.447266,0.447266,0.166687,128000
1981-04-06,0.000000,0.445313,0.435547,0.437500,0.163047,172800
1981-04-07,0.000000,0.437500,0.435547,0.435547,0.162319,147200
1981-04-08,0.000000,0.437500,0.431641,0.437500,0.163047,57600
1981-04-09,0.000000,0.437500,0.433594,0.437500,0.163047,179200
1981-04-10,0.000000,0.441406,0.435547,0.435547,0.162319,166400
1981-04-13,0.000000,0.445313,0.435547,0.443359,0.165231,204800
1981-04-14,0.000000,0.441406,0.435547,0.439453,0.163775,192000
1981-04-15,0.000000,0.449219,0.435547,0.449219,0.167415,166400
1981-04-16,0.000000,0.451172,0.443359,0.445313,0.165959,249600
1981-04-20,0.000000,0.443359,0.437500,0.441406,0.164503,294400
1981-04-21,0.000000,0.445313,0.439453,0.439453,0.163775,147200
1981-04-22,0.000000,0.441406,0.419922,0.421875,0.157224,499200
1981-04-23,0.000000,0.421875,0.414063,0.417969,0.155768,390400
1981-04-24,0.000000,0.421875,0.410156,0.410156,0.152857,326400
1981-04-27,0.000000,0.417969,0.412109,0.414063,0.154313,614400
1981-04-28,0.000000,0.423828,0.410156,0.423828,0.157952,396800
1981-04-29,0.000000,0.429688,0.416016,0.416016,0.155040,697600
1981-04-30,0.000000,0.417969,0.412109,0.414063,0.154313,608000
1981-05-01,0.000000,0.417969,0.412109,0.417969,0.155768,505600
1981-05-04,0.000000,0.414063,0.410156,0.410156,0.152857,217600
1981-05-05,0.000000,0.416016,0.408203,0.416016,0.155040,307200
1981-05-06,0.000000,0.417969,0.408203,0.410156,0.152857,224000
1981-05-07,0.000000,0.412109,0.406250,0.406250,0.151401,665600
1981-05-08,0.000000,0.417969,0.410156,0.414063,0.154313,416000
1981-05-11,0.000000,0.423828,0.419922,0.423828,0.157952,160000
1981-05-12,0.000000,0.433594,0.423828,0.429688,0.160136,396800
1981-05-13,0.000000,0.453125,0.433594,0.451172,0.168142,1036800
1981-05-14,0.000000,0.460938,0.443359,0.460938,0.171782,691200
1981-05-15,0.000000,0.470703,0.457031,0.466797,0.173966,576000
1981-05-18,0.000000,0.470703,0.453125,0.453125,0.168870,518400
1981-05-19,0.000000,0.468750,0.457031,0.458984,0.171054,448000
1981-05-20,0.000000,0.466797,0.451172,0.451172,0.168142,230400
1981-05-21,0.000000,0.458984,0.449219,0.457031,0.170326,262400
1981-05-22,0.000000,0.460938,0.455078,0.460938,0.171782,326400
1981-05-26,0.000000,0.464844,0.455078,0.464844,0.173238,249600
1981-05-27,0.000000,0.468750,0.462891,0.468750,0.174694,192000
1981-05-28,0.000000,0.472656,0.466797,0.466797,0.173966,211200
1981-05-29,0.000000,0.470703,0.457031,0.466797,0.173966,371200
1981-06-01,0.000000,0.472656,0.464844,0.468750,0.174694,268800
1981-06-02,0.000000,0.472656,0.464844,0.466797,0.173966,569600
1981-06-03,0.000000,0.466797,0.458984,0.466797,0.173966,57600
1981-06-04,0.000000,0.468750,0.466797,0.468750,0.174694,313600
1981-06-05,0.000000,0.468750,0.462891,0.466797,0.173966,172800
1981-06-08,0.000000,0.462891,0.457031,0.457031,0.170326,83200
1981-06-09,0.000000,0.460938,0.457031,0.460938,0.171782,83200
1981-06-10,0.000000,0.460938,0.457031,0.460938,0.171782,108800
1981-06-11,0.000000,0.460938,0.458984,0.460938,0.171782,256000
1981-06-12,0.000000,0.458984,0.449219,0.449219,0.167415,262400
1981-06-15,0.000000,0.458984,0.451172,0.455078,0.169598,115200
1981-06-16,0.000000,0.458984,0.453125,0.455078,0.169598,416000
1981-06-17,0.000000,0.457031,0.449219,0.449219,0.167415,96000
1981-06-18,0.000000,0.457031,0.453125,0.457031,0.170326,249600
1981-06-19,0.000000,0.458984,0.455078,0.458984,0.171054,121600
1981-06-22,0.000000,0.460938,0.451172,0.457031,0.170326,179200
1981-06-23,0.000000,0.462891,0.455078,0.462891,0.172510,249600
1981-06-24,0.000000,0.462891,0.458984,0.460938,0.171782,204800
1981-06-25,0.000000,0.464844,0.457031,0.464844,0.173238,211200
1981-06-26,0.000000,0.464844,0.460938,0.462891,0.172510,64000
1981-06-29,0.000000,0.462891,0.457031,0.462891,0.172510,115200
1981-06-30,0.000000,0.462891,0.458984,0.460938,0.171782,76800
1981-07-01,0.000000,0.466797,0.458984,0.462891,0.172510,236800
1981-07-02,0.000000,0.460938,0.455078,0.458984,0.171054,172800
1981-07-06,0.000000,0.457031,0.449219,0.449219,0.167415,121600
1981-07-07,0.000000,0.453125,0.441406,0.441406,0.164503,147200
1981-07-08,0.000000,0.447266,0.441406,0.447266,0.166687,44800
1981-07-09,0.000000,0.457031,0.447266,0.457031,0.170326,460800
1981-07-10,0.000000,0.455078,0.445313,0.445313,0.165959,320000
1981-07-13,0.000000,0.451172,0.443359,0.449219,0.167415,166400
1981-07-14,0.000000,0.445313,0.441406,0.441406,0.164503,204800
1981-07-15,0.000000,0.449219,0.445313,0.449219,0.167415,160000
1981-07-16,0.000000,0.451172,0.445313,0.451172,0.168142,211200
1981-07-17,0.000000,0.451172,0.445313,0.445313,0.165959,448000
1981-07-20,0.000000,0.445313,0.445313,0.445313,0.165959,51200
1981-07-21,0.000000,0.445313,0.443359,0.443359,0.165231,64000
1981-07-22,0.000000,0.447266,0.443359,0.443359,0.165231,288000
1981-07-23,0.000000,0.443359,0.439453,0.443359,0.165231,89600
1981-07-24,0.000000,0.447266,0.439453,0.443359,0.165231,742400
1981-07-27,0.000000,0.460938,0.451172,0.460938,0.171782,249600
1981-07-28,0.000000,0.470703,0.460938,0.462891,0.172510,889600
1981-07-29,0.000000,0.472656,0.458984,0.472656,0.176149,537600
1981-07-30,0.000000,0.476563,0.470703,0.474609,0.176877,236800
1981-07-31,0.000000,0.476563,0.470703,0.470703,0.175421,115200
1981-08-03,0.000000,0.470703,0.468750,0.468750,0.174694,51200
1981-08-04,0.000000,0.472656,0.468750,0.472656,0.176149,64000
1981-08-05,0.000000,0.488281,0.472656,0.488281,0.181972,915200
1981-08-06,0.000000,0.498047,0.492188,0.494141,0.184156,563200
1981-08-07,0.000000,0.498047,0.492188,0.492188,0.183428,147200
1981-08-10,0.000000,0.494141,0.480469,0.480469,0.179061,64000
1981-08-11,0.000000,0.482422,0.476563,0.478516,0.178333,51200
1981-08-12,0.000000,0.490234,0.480469,0.486328,0.181244,403200
1981-08-13,0.000000,0.490234,0.486328,0.488281,0.181972,224000
1981-08-14,0.000000,0.490234,0.488281,0.488281,0.181972,172800
1981-08-17,0.000000,0.490234,0.486328,0.488281,0.181972,192000
1981-08-18,0.000000,0.492188,0.484375,0.484375,0.180517,640000
1981-08-19,0.000000,0.490234,0.482422,0.486328,0.181244,198400
1981-08-20,0.000000,0.505859,0.488281,0.500000,0.186340,742400
1981-08-21,0.000000,0.498047,0.494141,0.494141,0.184156,185600
1981-08-24,0.000000,0.494141,0.490234,0.490234,0.182700,320000
1981-08-25,0.000000,0.494141,0.480469,0.482422,0.179789,710400
1981-08-26,0.000000,0.476563,0.470703,0.470703,0.175421,89600
1981-08-27,0.000000,0.472656,0.468750,0.468750,0.174694,2003200
1981-08-28,0.000000,0.476563,0.472656,0.476563,0.177605,172800
1981-08-31,0.000000,0.480469,0.474609,0.480469,0.179061,70400
1981-09-01,0.000000,0.480469,0.474609,0.474609,0.176877,192000
1981-09-02,0.000000,0.480469,0.474609,0.476563,0.177605,288000
1981-09-03,0.000000,0.476563,0.468750,0.468750,0.174694,294400
1981-09-04,0.000000,0.468750,0.462891,0.462891,0.172510,467200
1981-09-08,0.000000,0.458984,0.449219,0.451172,0.168142,102400
1981-09-09,0.000000,0.457031,0.449219,0.453125,0.168870,121600
1981-09-10,0.000000,0.447266,0.447266,0.447266,0.166687,89600
1981-09-11,0.000000,0.455078,0.447266,0.455078,0.169598,89600
1981-09-14,0.000000,0.453125,0.445313,0.445313,0.165959,83200
1981-09-15,0.000000,0.451172,0.447266,0.451172,0.168142,172800
1981-09-16,0.000000,0.451172,0.445313,0.445313,0.165959,44800
1981-09-17,0.000000,0.449219,0.445313,0.445313,0.165959,64000
1981-09-18,0.000000,0.441406,0.441406,0.441406,0.164503,19200
1981-09-21,0.000000,0.437500,0.423828,0.423828,0.157952,217600
1981-09-22,0.000000,0.431641,0.427734,0.431641,0.160864,32000
1981-09-23,0.000000,0.435547,0.429688,0.435547,0.162319,505600
1981-09-24,0.000000,0.439453,0.433594,0.439453,0.163775,70400
1981-09-25,0.000000,0.439453,0.433594,0.433594,0.161592,185600
1981-09-28,0.000000,0.433594,0.431641,0.431641,0.160864,179200
1981-09-29,0.000000,0.439453,0.433594,0.435547,0.162319,64000
1981-09-30,0.000000,0.441406,0.435547,0.441406,0.164503,70400
1981-10-01,0.000000,0.443359,0.439453,0.443359,0.165231,108800
1981-10-02,0.000000,0.453125,0.445313,0.449219,0.167415,480000
1981-10-05,0.000000,0.457031,0.451172,0.455078,0.169598,96000
1981-10-06,0.000000,0.457031,0.447266,0.447266,0.166687,96000
1981-10-07,0.000000,0.449219,0.445313,0.449219,0.167415,204800
1981-10-08,0.000000,0.449219,0.445313,0.445313,0.165959,153600
1981-10-09,0.000000,0.453125,0.445313,0.445313,0.165959,83200
1981-10-12,0.000000,0.445313,0.445313,0.445313,0.165959,12800
1981-10-13,0.000000,0.453125,0.447266,0.451172,0.168142,166400
1981-10-14,0.000000,0.453125,0.449219,0.453125,0.168870,64000
1981-10-15,0.000000,0.458984,0.453125,0.458984,0.171054,76800
1981-10-16,0.000000,0.472656,0.457031,0.466797,0.173966,339200
1981-10-19,0.000000,0.462891,0.462891,0.462891,0.172510,32000
1981-10-20,0.000000,0.492188,0.462891,0.492188,0.183428,1036800
1981-10-21,0.000000,0.488281,0.484375,0.488281,0.181972,262400
1981-10-22,0.000000,0.496094,0.486328,0.496094,0.184884,185600
1981-10-23,0.000000,0.496094,0.490234,0.492188,0.183428,300800
1981-10-26,0.000000,0.496094,0.490234,0.496094,0.184884,89600
1981-10-27,0.000000,0.496094,0.492188,0.496094,0.184884,102400
1981-10-28,0.000000,0.519531,0.498047,0.515625,0.192163,787200
1981-10-29,0.000000,0.519531,0.513672,0.513672,0.191435,953600
1981-10-30,0.000000,0.517578,0.513672,0.515625,0.192163,249600
1981-11-02,0.000000,0.527344,0.515625,0.527344,0.196530,192000
1981-11-03,0.000000,0.542969,0.531250,0.542969,0.202353,403200
1981-11-04,0.000000,0.542969,0.531250,0.537109,0.200170,377600
1981-11-05,0.000000,0.533203,0.531250,0.531250,0.197986,224000
1981-11-06,0.000000,0.531250,0.529297,0.531250,0.197986,288000
1981-11-09,0.000000,0.531250,0.529297,0.531250,0.197986,326400
1981-11-10,0.000000,0.533203,0.529297,0.531250,0.197986,128000
1981-11-11,0.000000,0.535156,0.531250,0.533203,0.198714,83200
1981-11-12,0.000000,0.539063,0.533203,0.537109,0.200170,416000
1981-11-13,0.000000,0.541016,0.537109,0.541016,0.201625,192000
1981-11-16,0.000000,0.541016,0.535156,0.539063,0.200897,582400
1981-11-17,0.000000,0.544922,0.541016,0.541016,0.201625,153600
1981-11-18,0.000000,0.542969,0.539063,0.539063,0.200897,108800
1981-11-19,0.000000,0.539063,0.539063,0.539063,0.200897,76800
1981-11-20,0.000000,0.544922,0.539063,0.542969,0.202353,166400
1981-11-23,0.000000,0.539063,0.535156,0.535156,0.199442,140800
1981-11-24,0.000000,0.537109,0.527344,0.537109,0.200170,192000
1981-11-25,0.000000,0.539063,0.533203,0.533203,0.198714,76800
1981-11-27,0.000000,0.535156,0.535156,0.535156,0.199442,108800
1981-11-30,0.000000,0.537109,0.533203,0.537109,0.200170,96000
1981-12-01,0.000000,0.537109,0.535156,0.535156,0.199442,147200
1981-12-02,0.000000,0.546875,0.539063,0.539063,0.200897,595200
1981-12-03,0.539063,0.539063,0.539063,0.539063,0.200897,0
1981-12-04,0.000000,0.544922,0.539063,0.541016,0.201625,96000
1981-12-07,0.000000,0.539063,0.537109,0.537109,0.200170,44800
1981-12-08,0.000000,0.535156,0.533203,0.533203,0.198714,83200
1981-12-09,0.000000,0.531250,0.529297,0.529297,0.197258,140800
1981-12-10,0.000000,0.529297,0.527344,0.527344,0.196530,480000
1981-12-11,0.000000,0.546875,0.531250,0.544922,0.203081,646400
1981-12-14,0.000000,0.541016,0.539063,0.539063,0.200897,140800
1981-12-15,0.000000,0.560547,0.539063,0.560547,0.208904,294400
1981-12-16,0.000000,0.562500,0.554688,0.556641,0.207448,268800
1981-12-17,0.000000,0.558594,0.550781,0.556641,0.207448,121600
1981-12-18,0.000000,0.560547,0.554688,0.554688,0.206721,70400
1981-12-21,0.000000,0.550781,0.541016,0.541016,0.201625,1024000
1981-12-22,0.000000,0.542969,0.541016,0.542969,0.202353,243200
1981-12-23,0.000000,0.539063,0.527344,0.529297,0.197258,140800
1981-12-24,0.000000,0.529297,0.525391,0.529297,0.197258,70400
1981-12-28,0.000000,0.527344,0.523438,0.525391,0.195802,108800
1981-12-29,0.000000,0.527344,0.515625,0.515625,0.192163,2144000
1981-12-30,0.000000,0.523438,0.511719,0.519531,0.193619,160000
1981-12-31,0.000000,0.525391,0.525391,0.525391,0.195802,12800
1982-01-04,0.000000,0.525391,0.521484,0.521484,0.194347,70400
1982-01-05,0.000000,0.523438,0.513672,0.517578,0.192891,108800
1982-01-06,0.000000,0.511719,0.498047,0.500000,0.186340,256000
1982-01-07,0.000000,0.500000,0.496094,0.500000,0.186340,249600
1982-01-08,0.000000,0.509766,0.500000,0.500000,0.186340,128000
1982-01-11,0.000000,0.505859,0.492188,0.492188,0.183428,192000
1982-01-12,0.000000,0.488281,0.486328,0.486328,0.181244,108800
1982-01-13,0.000000,0.492188,0.484375,0.484375,0.180517,268800
1982-01-14,0.000000,0.484375,0.480469,0.482422,0.179789,140800
1982-01-15,0.000000,0.484375,0.480469,0.484375,0.180517,179200
1982-01-18,0.000000,0.490234,0.484375,0.490234,0.182700,243200
1982-01-19,0.000000,0.490234,0.484375,0.484375,0.180517,83200
1982-01-20,0.000000,0.488281,0.480469,0.484375,0.180517,76800
1982-01-21,0.000000,0.492188,0.484375,0.484375,0.180517,243200
1982-01-22,0.000000,0.488281,0.484375,0.488281,0.181972,102400
1982-01-25,0.000000,0.486328,0.478516,0.478516,0.178333,268800
1982-01-26,0.000000,0.486328,0.478516,0.482422,0.179789,140800
1982-01-27,0.000000,0.482422,0.478516,0.482422,0.179789,108800
1982-01-28,0.000000,0.496094,0.484375,0.496094,0.184884,332800
1982-01-29,0.000000,0.513672,0.501953,0.509766,0.189979,281600
1982-02-01,0.000000,0.529297,0.513672,0.527344,0.196530,300800
1982-02-02,0.000000,0.527344,0.519531,0.527344,0.196530,121600
1982-02-03,0.000000,0.527344,0.523438,0.527344,0.196530,64000
1982-02-04,0.000000,0.527344,0.523438,0.523438,0.195074,460800
1982-02-05,0.000000,0.535156,0.531250,0.535156,0.199442,940800
1982-02-08,0.000000,0.539063,0.533203,0.533203,0.198714,256000
1982-02-09,0.000000,0.531250,0.521484,0.523438,0.195074,313600
1982-02-10,0.000000,0.527344,0.519531,0.523438,0.195074,70400
1982-02-11,0.000000,0.527344,0.519531,0.519531,0.193619,185600
1982-02-12,0.000000,0.525391,0.519531,0.525391,0.195802,115200
1982-02-16,0.000000,0.531250,0.521484,0.521484,0.194347,140800
1982-02-17,0.000000,0.527344,0.517578,0.521484,0.194347,96000
1982-02-18,0.000000,0.521484,0.515625,0.521484,0.194347,243200
1982-02-19,0.000000,0.529297,0.517578,0.525391,0.195802,211200
1982-02-22,0.000000,0.525391,0.521484,0.525391,0.195802,134400
1982-02-23,0.000000,0.509766,0.503906,0.503906,0.187796,128000
1982-02-24,0.000000,0.507813,0.503906,0.507813,0.189251,70400
1982-02-25,0.000000,0.511719,0.503906,0.507813,0.189251,89600
1982-02-26,0.000000,0.515625,0.511719,0.513672,0.191435,57600
1982-03-01,0.000000,0.519531,0.513672,0.519531,0.193619,204800
1982-03-02,0.000000,0.529297,0.521484,0.529297,0.197258,204800
1982-03-03,0.000000,0.531250,0.521484,0.529297,0.197258,140800
1982-03-04,0.000000,0.525391,0.521484,0.525391,0.195802,96000
1982-03-05,0.000000,0.531250,0.523438,0.527344,0.196530,396800
1982-03-08,0.000000,0.535156,0.515625,0.515625,0.192163,384000
1982-03-09,0.000000,0.523438,0.513672,0.519531,0.193619,998400
1982-03-10,0.000000,0.523438,0.517578,0.521484,0.194347,473600
1982-03-11,0.000000,0.531250,0.525391,0.527344,0.196530,128000
1982-03-12,0.000000,0.523438,0.517578,0.517578,0.192891,121600
1982-03-15,0.000000,0.521484,0.517578,0.517578,0.192891,108800
1982-03-16,0.000000,0.521484,0.517578,0.517578,0.192891,57600
1982-03-17,0.000000,0.521484,0.517578,0.519531,0.193619,128000
1982-03-18,0.000000,0.519531,0.519531,0.519531,0.193619,19200
1982-03-19,0.000000,0.523438,0.521484,0.521484,0.194347,230400
1982-03-22,0.000000,0.527344,0.523438,0.527344,0.196530,51200
1982-03-23,0.000000,0.529297,0.521484,0.521484,0.194347,192000
1982-03-24,0.000000,0.525391,0.521484,0.521484,0.194347,102400
1982-03-25,0.000000,0.523438,0.521484,0.521484,0.194347,44800
1982-03-26,0.000000,0.527344,0.525391,0.525391,0.195802,313600
1982-03-29,0.000000,0.523438,0.517578,0.517578,0.192891,140800
1982-03-30,0.000000,0.523438,0.517578,0.517578,0.192891,76800
1982-03-31,0.000000,0.523438,0.517578,0.521484,0.194347,57600
1982-04-01,0.000000,0.519531,0.517578,0.517578,0.192891,38400
1982-04-02,0.000000,0.529297,0.519531,0.529297,0.197258,128000
1982-04-05,0.000000,0.529297,0.525391,0.525391,0.195802,57600
1982-04-06,0.000000,0.529297,0.523438,0.527344,0.196530,57600
1982-04-07,0.000000,0.525391,0.521484,0.521484,0.194347,147200
1982-04-08,0.000000,0.525391,0.517578,0.521484,0.194347,275200
1982-04-12,0.000000,0.523438,0.515625,0.519531,0.193619,83200
1982-04-13,0.000000,0.521484,0.517578,0.517578,0.192891,89600
1982-04-14,0.000000,0.537109,0.521484,0.535156,0.199442,320000
1982-04-15,0.000000,0.539063,0.537109,0.539063,0.200897,172800
1982-04-16,0.000000,0.539063,0.533203,0.533203,0.198714,134400
1982-04-19,0.000000,0.537109,0.531250,0.531250,0.197986,243200
1982-04-20,0.000000,0.537109,0.531250,0.535156,0.199442,96000
1982-04-21,0.000000,0.537109,0.527344,0.527344,0.196530,128000
1982-04-22,0.000000,0.537109,0.527344,0.537109,0.200170,160000
1982-04-23,0.000000,0.537109,0.531250,0.531250,0.197986,179200
1982-04-26,0.000000,0.537109,0.531250,0.537109,0.200170,217600
1982-04-27,0.000000,0.548828,0.535156,0.544922,0.203081,684800
1982-04-28,0.000000,0.558594,0.541016,0.556641,0.207448,358400
1982-04-29,0.000000,0.578125,0.552734,0.576172,0.214727,537600
1982-04-30,0.000000,0.576172,0.568359,0.568359,0.211816,377600
1982-05-03,0.000000,0.572266,0.564453,0.564453,0.210360,166400
1982-05-04,0.000000,0.578125,0.564453,0.578125,0.215455,499200
1982-05-05,0.000000,0.578125,0.572266,0.576172,0.214727,192000
1982-05-06,0.000000,0.578125,0.566406,0.570313,0.212544,320000
1982-05-07,0.000000,0.574219,0.564453,0.564453,0.210360,249600
1982-05-10,0.000000,0.564453,0.554688,0.554688,0.206721,147200
1982-05-11,0.000000,0.558594,0.550781,0.558594,0.208176,128000
1982-05-12,0.000000,0.560547,0.556641,0.556641,0.207448,140800
1982-05-13,0.000000,0.560547,0.556641,0.556641,0.207448,147200
1982-05-14,0.000000,0.566406,0.546875,0.556641,0.207448,550400
1982-05-17,0.000000,0.558594,0.550781,0.550781,0.205265,204800
1982-05-18,0.000000,0.550781,0.544922,0.548828,0.204537,128000
1982-05-19,0.000000,0.550781,0.548828,0.550781,0.205265,64000
1982-05-20,0.000000,0.554688,0.546875,0.554688,0.206721,192000
1982-05-21,0.000000,0.558594,0.554688,0.556641,0.207448,198400
1982-05-24,0.000000,0.558594,0.552734,0.554688,0.206721,76800
1982-05-25,0.000000,0.554688,0.548828,0.548828,0.204537,70400
1982-05-26,0.000000,0.558594,0.546875,0.558594,0.208176,345600
1982-05-27,0.000000,0.558594,0.554688,0.554688,0.206721,70400
1982-05-28,0.000000,0.568359,0.554688,0.564453,0.210360,224000
1982-06-01,0.000000,0.576172,0.562500,0.576172,0.214727,320000
1982-06-02,0.000000,0.580078,0.568359,0.574219,0.214000,518400
1982-06-03,0.000000,0.583984,0.570313,0.580078,0.216183,672000
1982-06-04,0.000000,0.583984,0.564453,0.568359,0.211816,1017600
1982-06-07,0.000000,0.576172,0.564453,0.564453,0.210360,883200
1982-06-08,0.000000,0.572266,0.562500,0.568359,0.211816,556800
1982-06-09,0.000000,0.568359,0.564453,0.564453,0.210360,44800
1982-06-10,0.000000,0.564453,0.556641,0.562500,0.209632,300800
1982-06-11,0.000000,0.574219,0.562500,0.562500,0.209632,576000
1982-06-14,0.000000,0.572266,0.560547,0.570313,0.212544,403200
1982-06-15,0.000000,0.568359,0.554688,0.554688,0.206721,211200
1982-06-16,0.000000,0.558594,0.554688,0.558594,0.208176,147200
1982-06-17,0.000000,0.558594,0.548828,0.548828,0.204537,134400
1982-06-18,0.000000,0.558594,0.552734,0.554688,0.206721,243200
1982-06-21,0.000000,0.576172,0.558594,0.576172,0.214727,761600
1982-06-22,0.000000,0.570313,0.560547,0.562500,0.209632,313600
1982-06-23,0.000000,0.562500,0.556641,0.560547,0.208904,153600
1982-06-24,0.000000,0.560547,0.554688,0.556641,0.207448,147200
1982-06-25,0.000000,0.558594,0.546875,0.546875,0.203809,230400
1982-06-28,0.000000,0.556641,0.548828,0.554688,0.206721,192000
1982-06-29,0.000000,0.560547,0.552734,0.556641,0.207448,608000
1982-06-30,0.000000,0.566406,0.560547,0.564453,0.210360,646400
1982-07-01,0.000000,0.568359,0.562500,0.562500,0.209632,230400
1982-07-02,0.000000,0.568359,0.558594,0.568359,0.211816,288000
1982-07-06,0.000000,0.572266,0.564453,0.572266,0.213271,243200
1982-07-07,0.000000,0.572266,0.568359,0.570313,0.212544,121600
1982-07-08,0.000000,0.570313,0.564453,0.568359,0.211816,44800
1982-07-09,0.000000,0.576172,0.568359,0.568359,0.211816,1094400
1982-07-12,0.000000,0.580078,0.564453,0.572266,0.213271,211200
1982-07-13,0.000000,0.578125,0.566406,0.570313,0.212544,307200
1982-07-14,0.000000,0.574219,0.562500,0.562500,0.209632,492800
1982-07-15,0.000000,0.566406,0.562500,0.566406,0.211088,102400
1982-07-16,0.000000,0.566406,0.558594,0.558594,0.208176,147200
1982-07-19,0.000000,0.566406,0.560547,0.562500,0.209632,2304000
1982-07-20,0.000000,0.562500,0.558594,0.562500,0.209632,51200
1982-07-21,0.000000,0.570313,0.562500,0.568359,0.211816,2131200
1982-07-22,0.000000,0.572266,0.566406,0.572266,0.213271,153600
1982-07-23,0.000000,0.578125,0.568359,0.572266,0.213271,352000
1982-07-26,0.000000,0.580078,0.574219,0.574219,0.214000,172800
1982-07-27,0.000000,0.580078,0.572266,0.580078,0.216183,217600
1982-07-28,0.000000,0.580078,0.570313,0.570313,0.212544,371200
1982-07-29,0.000000,0.568359,0.566406,0.566406,0.211088,140800
1982-07-30,0.000000,0.570313,0.560547,0.560547,0.208904,326400
1982-08-02,0.000000,0.574219,0.560547,0.574219,0.214000,172800
1982-08-03,0.000000,0.574219,0.566406,0.566406,0.211088,172800
1982-08-04,0.000000,0.578125,0.566406,0.574219,0.214000,755200
1982-08-05,0.000000,0.580078,0.566406,0.578125,0.215455,428800
1982-08-06,0.000000,0.582031,0.578125,0.578125,0.215455,620800
1982-08-09,0.000000,0.583984,0.576172,0.576172,0.214727,262400
1982-08-10,0.000000,0.580078,0.566406,0.566406,0.211088,460800
1982-08-11,0.000000,0.570313,0.564453,0.570313,0.212544,217600
1982-08-12,0.000000,0.576172,0.570313,0.574219,0.214000,121600
1982-08-13,0.000000,0.576172,0.568359,0.568359,0.211816,204800
1982-08-16,0.000000,0.574219,0.570313,0.572266,0.213271,192000
1982-08-17,0.000000,0.576172,0.570313,0.570313,0.212544,128000
1982-08-18,0.000000,0.576172,0.566406,0.568359,0.211816,313600
1982-08-19,0.000000,0.572266,0.566406,0.568359,0.211816,172800
1982-08-20,0.000000,0.572266,0.564453,0.570313,0.212544,185600
1982-08-23,0.000000,0.580078,0.564453,0.580078,0.216183,1088000
1982-08-24,0.000000,0.585938,0.578125,0.585938,0.218367,800000
1982-08-25,0.000000,0.593750,0.582031,0.587891,0.219095,569600
1982-08-26,0.000000,0.578125,0.570313,0.572266,0.213271,844800
1982-08-27,0.000000,0.576172,0.568359,0.572266,0.213271,563200
1982-08-30,0.000000,0.578125,0.572266,0.572266,0.213271,358400
1982-08-31,0.000000,0.580078,0.570313,0.580078,0.216183,204800
1982-09-01,0.000000,0.583984,0.578125,0.578125,0.215455,211200
1982-09-02,0.000000,0.578125,0.576172,0.578125,0.215455,51200
1982-09-03,0.000000,0.591797,0.582031,0.582031,0.216911,908800
1982-09-07,0.000000,0.589844,0.580078,0.589844,0.219823,224000
1982-09-08,0.000000,0.623047,0.593750,0.619141,0.230741,851200
1982-09-09,0.000000,0.638672,0.617188,0.638672,0.238020,409600
1982-09-10,0.000000,0.638672,0.630859,0.630859,0.235108,281600
1982-09-13,0.000000,0.628906,0.615234,0.623047,0.232197,262400
1982-09-14,0.000000,0.646484,0.617188,0.646484,0.240931,531200
1982-09-15,0.000000,0.669922,0.646484,0.669922,0.249666,339200
1982-09-16,0.000000,0.693359,0.675781,0.677734,0.252578,620800
1982-09-17,0.000000,0.687500,0.666016,0.673828,0.251122,1478400
1982-09-20,0.000000,0.671875,0.660156,0.671875,0.250394,518400
1982-09-21,0.000000,0.679688,0.660156,0.679688,0.253305,595200
1982-09-22,0.000000,0.687500,0.662109,0.669922,0.249666,1062400
1982-09-23,0.000000,0.675781,0.654297,0.671875,0.250394,422400
1982-09-24,0.000000,0.669922,0.650391,0.650391,0.242387,377600
1982-09-27,0.000000,0.662109,0.652344,0.658203,0.245299,467200
1982-09-28,0.000000,0.656250,0.648438,0.648438,0.241659,595200
1982-09-29,0.000000,0.650391,0.621094,0.621094,0.231469,870400
1982-09-30,0.000000,0.621094,0.617188,0.619141,0.230741,217600
1982-10-01,0.000000,0.625000,0.619141,0.625000,0.232925,288000
1982-10-04,0.000000,0.660156,0.625000,0.660156,0.246027,614400
1982-10-05,0.000000,0.718750,0.652344,0.707031,0.263496,496000
1982-10-06,0.000000,0.730469,0.703125,0.703125,0.262040,726400
1982-10-07,0.000000,0.730469,0.695313,0.718750,0.267863,764800
1982-10-08,0.000000,0.718750,0.695313,0.703125,0.262040,1158400
1982-10-11,0.000000,0.792969,0.734375,0.765625,0.285333,1532800
1982-10-12,0.000000,0.785156,0.738281,0.757813,0.282421,1052800
1982-10-13,0.000000,0.765625,0.726563,0.753906,0.280965,758400
1982-10-14,0.000000,0.761719,0.746094,0.757813,0.282421,400000
1982-10-15,0.000000,0.765625,0.722656,0.765625,0.285333,560000
1982-10-18,0.000000,0.781250,0.761719,0.769531,0.286789,713600
1982-10-19,0.000000,0.796875,0.761719,0.785156,0.292612,345600
1982-10-20,0.000000,0.777344,0.757813,0.761719,0.283877,640000
1982-10-21,0.000000,0.773438,0.734375,0.750000,0.279510,851200
