Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,13.000000,13.062500,13.000000,13.000000,4.526091,900
2000-06-22,13.000000,13.000000,12.937500,12.937500,4.504329,5600
2000-06-23,12.937500,12.937500,12.937500,12.937500,4.504329,200
2000-06-26,12.937500,12.937500,12.875000,12.875000,4.482571,3800
2000-06-27,12.875000,12.875000,12.875000,12.875000,4.482571,0
2000-06-28,12.875000,12.875000,12.875000,12.875000,4.482571,0
2000-06-29,12.937500,13.000000,12.937500,13.000000,4.526091,3900
2000-06-30,13.062500,13.125000,13.062500,13.062500,4.547853,4900
2000-07-03,13.125000,13.125000,13.062500,13.062500,4.547853,1200
2000-07-05,13.062500,13.187500,13.062500,13.062500,4.547853,1900
2000-07-06,13.125000,13.125000,13.062500,13.062500,4.547853,1100
2000-07-07,13.062500,13.062500,13.062500,13.062500,4.547853,0
2000-07-10,13.250000,13.250000,13.250000,13.250000,4.613132,500
2000-07-11,13.187500,13.250000,13.187500,13.187500,4.591369,3200
2000-07-12,13.125000,13.125000,13.125000,13.125000,4.591194,200
2000-07-13,13.062500,13.062500,13.062500,13.062500,4.569334,2600
2000-07-14,13.187500,13.187500,13.125000,13.125000,4.591194,6100
2000-07-17,13.125000,13.312500,13.125000,13.250000,4.634922,4000
2000-07-18,13.250000,13.437500,13.250000,13.312500,4.656783,3500
2000-07-19,13.250000,13.250000,13.250000,13.250000,4.634922,4300
2000-07-20,13.250000,13.250000,13.187500,13.250000,4.634922,11700
2000-07-21,13.312500,13.375000,13.250000,13.312500,4.656783,2600
2000-07-24,13.312500,13.312500,13.312500,13.312500,4.656783,0
2000-07-25,13.250000,13.375000,13.250000,13.312500,4.656783,2400
2000-07-26,13.312500,13.375000,13.312500,13.375000,4.678644,900
2000-07-27,13.375000,13.375000,13.312500,13.375000,4.678644,3200
2000-07-28,13.437500,13.500000,13.375000,13.437500,4.700510,5500
2000-07-31,13.500000,13.562500,13.437500,13.562500,4.744236,5300
2000-08-01,13.500000,13.500000,13.500000,13.500000,4.722370,1200
2000-08-02,13.500000,13.625000,13.500000,13.500000,4.722370,4300
2000-08-03,13.500000,13.500000,13.500000,13.500000,4.722370,1200
2000-08-04,13.437500,13.437500,13.437500,13.437500,4.700510,1900
2000-08-07,13.437500,13.500000,13.375000,13.500000,4.722370,4500
2000-08-08,13.500000,13.500000,13.500000,13.500000,4.722370,2000
2000-08-09,13.500000,13.500000,13.500000,13.500000,4.743805,3700
2000-08-10,13.500000,13.625000,13.375000,13.562500,4.765769,6500
2000-08-11,13.562500,13.562500,13.562500,13.562500,4.765769,0
2000-08-14,13.625000,13.625000,13.625000,13.625000,4.787733,1200
2000-08-15,13.562500,13.625000,13.562500,13.625000,4.787733,6500
2000-08-16,13.687500,13.687500,13.687500,13.687500,4.809696,300
2000-08-17,13.687500,13.687500,13.562500,13.625000,4.787733,2100
2000-08-18,13.625000,13.625000,13.625000,13.625000,4.787733,800
2000-08-21,13.625000,13.687500,13.625000,13.687500,4.809696,1400
2000-08-22,13.625000,13.625000,13.500000,13.562500,4.765769,2700
2000-08-23,13.562500,13.687500,13.562500,13.687500,4.809696,4600
2000-08-24,13.687500,13.687500,13.562500,13.625000,4.787733,1200
2000-08-25,13.625000,13.750000,13.500000,13.687500,4.809696,5200
2000-08-28,13.687500,13.687500,13.625000,13.687500,4.809696,1500
2000-08-29,13.625000,13.687500,13.562500,13.687500,4.809696,700
2000-08-30,13.687500,13.687500,13.687500,13.687500,4.809696,400
2000-08-31,13.625000,13.687500,13.625000,13.687500,4.809696,600
2000-09-01,13.562500,13.687500,13.562500,13.687500,4.809696,2100
2000-09-05,13.562500,13.687500,13.500000,13.687500,4.809696,4900
2000-09-06,13.562500,13.687500,13.562500,13.625000,4.787733,2800
2000-09-07,13.625000,13.625000,13.625000,13.625000,4.787733,100
2000-09-08,13.562500,13.625000,13.562500,13.625000,4.787733,2600
2000-09-11,13.625000,13.625000,13.625000,13.625000,4.787733,200
2000-09-12,13.562500,13.625000,13.562500,13.625000,4.787733,1500
2000-09-13,13.500000,13.625000,13.500000,13.625000,4.809266,3900
2000-09-14,13.500000,13.625000,13.500000,13.625000,4.809266,2300
2000-09-15,13.562500,13.562500,13.562500,13.562500,4.787203,300
2000-09-18,13.625000,13.625000,13.625000,13.625000,4.809266,200
2000-09-19,13.500000,13.562500,13.500000,13.562500,4.787203,2600
2000-09-20,13.562500,13.562500,13.562500,13.562500,4.787203,200
2000-09-21,13.500000,13.562500,13.500000,13.562500,4.787203,3400
2000-09-22,13.500000,13.500000,13.437500,13.500000,4.765140,1500
2000-09-25,13.562500,13.562500,13.500000,13.500000,4.765140,2400
2000-09-26,13.500000,13.500000,13.500000,13.500000,4.765140,100
2000-09-27,13.375000,13.437500,13.375000,13.437500,4.743082,1400
2000-09-28,13.437500,13.437500,13.312500,13.437500,4.743082,4800
2000-09-29,13.437500,13.500000,13.437500,13.437500,4.743082,4800
2000-10-02,13.437500,13.500000,13.437500,13.500000,4.765140,2000
2000-10-03,13.437500,13.500000,13.437500,13.500000,4.765140,1400
2000-10-04,13.437500,13.500000,13.437500,13.500000,4.765140,4100
2000-10-05,13.437500,13.500000,13.437500,13.500000,4.765140,1400
2000-10-06,13.375000,13.437500,13.312500,13.437500,4.743082,3500
2000-10-09,13.437500,13.437500,13.437500,13.437500,4.743082,0
2000-10-10,13.437500,13.437500,13.437500,13.437500,4.743082,2000
2000-10-11,13.250000,13.312500,13.250000,13.312500,4.720387,1700
2000-10-12,13.312500,13.312500,13.125000,13.250000,4.698225,800
2000-10-13,13.062500,13.062500,12.875000,13.000000,4.609582,11000
2000-10-16,13.000000,13.000000,13.000000,13.000000,4.609582,800
2000-10-17,13.062500,13.062500,12.687500,12.750000,4.520934,7800
2000-10-18,12.500000,12.875000,12.500000,12.875000,4.565255,1600
2000-10-19,12.750000,12.875000,12.750000,12.875000,4.565255,1700
2000-10-20,12.750000,12.875000,12.750000,12.875000,4.565255,1600
2000-10-23,12.875000,12.875000,12.875000,12.875000,4.565255,200
2000-10-24,12.750000,12.812500,12.625000,12.812500,4.543096,7900
2000-10-25,12.812500,12.812500,12.812500,12.812500,4.543096,0
2000-10-26,12.812500,12.812500,12.812500,12.812500,4.543096,500
2000-10-27,12.812500,12.875000,12.750000,12.875000,4.565255,8400
2000-10-30,12.875000,12.875000,12.750000,12.875000,4.565255,900
2000-10-31,12.937500,13.125000,12.812500,13.125000,4.653902,3500
2000-11-01,12.937500,12.937500,12.687500,12.750000,4.520934,21200
2000-11-02,12.687500,12.937500,12.687500,12.875000,4.565255,17500
2000-11-03,12.875000,12.875000,12.875000,12.875000,4.565255,0
2000-11-06,12.875000,12.937500,12.687500,12.750000,4.520934,12100
2000-11-07,12.750000,12.875000,12.750000,12.875000,4.565255,600
2000-11-08,12.687500,13.000000,12.687500,13.000000,4.631524,4400
2000-11-09,13.062500,13.062500,13.062500,13.062500,4.653792,500
2000-11-10,13.062500,13.062500,13.062500,13.062500,4.653792,100
2000-11-13,13.062500,13.062500,13.062500,13.062500,4.653792,100
2000-11-14,13.062500,13.062500,12.937500,13.062500,4.653792,6900
2000-11-15,13.000000,13.000000,13.000000,13.000000,4.631524,3000
2000-11-16,13.000000,13.000000,12.875000,12.937500,4.609257,10800
2000-11-17,12.812500,12.937500,12.812500,12.937500,4.609257,2600
2000-11-20,12.812500,12.875000,12.750000,12.875000,4.586990,5300
2000-11-21,12.750000,12.812500,12.750000,12.812500,4.564722,2800
2000-11-22,12.812500,12.812500,12.687500,12.812500,4.564722,1600
2000-11-24,12.875000,12.937500,12.875000,12.937500,4.609257,4500
2000-11-27,12.875000,12.937500,12.875000,12.937500,4.609257,2600
2000-11-28,12.875000,12.937500,12.750000,12.875000,4.586990,4900
2000-11-29,12.875000,12.875000,12.875000,12.875000,4.586990,1400
2000-11-30,12.875000,12.875000,12.750000,12.875000,4.586990,5700
2000-12-01,12.750000,12.875000,12.750000,12.875000,4.586990,5800
2000-12-04,12.937500,12.937500,12.875000,12.875000,4.586990,900
2000-12-05,12.875000,12.937500,12.875000,12.937500,4.609257,8200
2000-12-06,13.000000,13.000000,13.000000,13.000000,4.631524,4000
2000-12-07,13.000000,13.062500,13.000000,13.062500,4.653792,7500
2000-12-08,13.062500,13.125000,12.937500,13.125000,4.676056,3000
2000-12-11,13.062500,13.125000,13.062500,13.125000,4.676056,5500
2000-12-12,13.000000,13.125000,13.000000,13.125000,4.676056,500
2000-12-13,13.000000,13.125000,13.000000,13.125000,4.697889,2800
2000-12-14,13.000000,13.125000,12.812500,13.125000,4.697889,8900
2000-12-15,13.125000,13.125000,13.125000,13.125000,4.697889,200
2000-12-18,13.125000,13.250000,13.125000,13.250000,4.742633,12400
2000-12-19,13.000000,13.125000,13.000000,13.125000,4.697889,16300
2000-12-20,13.125000,13.375000,13.125000,13.375000,4.787374,5700
2000-12-21,13.125000,13.250000,13.000000,13.250000,4.742633,11900
2000-12-22,13.250000,13.312500,13.250000,13.312500,4.765001,5900
2000-12-26,13.062500,13.250000,13.062500,13.062500,4.675521,16300
2000-12-27,13.125000,13.250000,13.125000,13.187500,4.720260,1600
2000-12-28,13.250000,13.250000,13.125000,13.250000,4.742633,4900
2000-12-29,13.250000,13.312500,13.187500,13.312500,4.765001,6100
2001-01-02,13.312500,13.750000,13.312500,13.750000,4.921603,13200
2001-01-03,13.812500,14.062500,13.812500,13.937500,4.988712,11100
2001-01-04,13.937500,14.000000,13.875000,14.000000,5.011085,3800
2001-01-05,13.937500,14.000000,13.937500,14.000000,5.011085,1300
2001-01-08,14.125000,14.250000,14.000000,14.250000,5.100566,6000
2001-01-09,14.062500,14.250000,14.062500,14.250000,5.100566,5300
2001-01-10,14.250000,14.250000,14.000000,14.250000,5.123939,14300
2001-01-11,14.125000,14.250000,14.125000,14.250000,5.123939,5800
2001-01-12,14.187500,14.187500,14.125000,14.187500,5.101467,5900
2001-01-16,14.062500,14.187500,14.062500,14.187500,5.101467,1600
2001-01-17,14.125000,14.250000,14.125000,14.250000,5.123939,11000
2001-01-18,14.250000,14.250000,14.250000,14.250000,5.123939,9100
2001-01-19,14.250000,14.312500,14.125000,14.250000,5.123939,12500
2001-01-22,14.250000,14.312500,14.125000,14.312500,5.146414,9200
2001-01-23,14.312500,14.500000,14.187500,14.500000,5.213837,12000
2001-01-24,14.375000,14.437500,14.000000,14.000000,5.034045,17900
2001-01-25,14.125000,14.562500,14.125000,14.562500,5.236307,27700
2001-01-26,14.562500,14.687500,14.562500,14.625000,5.258781,8700
2001-01-29,14.650000,14.690000,14.500000,14.550000,5.231814,6000
2001-01-30,14.430000,14.530000,14.430000,14.430000,5.188663,3000
2001-01-31,14.550000,14.550000,14.550000,14.550000,5.231814,100
2001-02-01,14.440000,14.610000,14.370000,14.370000,5.167088,15800
2001-02-02,14.500000,14.500000,14.370000,14.370000,5.167088,1700
2001-02-05,14.400000,14.610000,14.400000,14.610000,5.253386,2700
2001-02-06,14.500000,14.500000,14.360000,14.490000,5.210238,3100
2001-02-07,14.430000,14.430000,14.430000,14.430000,5.212043,0
2001-02-08,14.430000,14.430000,14.350000,14.350000,5.183149,1700
2001-02-09,14.340000,14.480000,14.340000,14.480000,5.230107,3700
2001-02-12,14.500000,14.500000,14.500000,14.500000,5.237331,500
2001-02-13,14.350000,14.430000,14.290000,14.430000,5.212043,1800
2001-02-14,14.430000,14.430000,14.300000,14.380000,5.193987,600
2001-02-15,14.290000,14.290000,14.290000,14.290000,5.161476,1000
2001-02-16,14.390000,14.390000,14.390000,14.390000,5.197599,300
2001-02-20,14.290000,14.390000,14.290000,14.390000,5.197599,3200
2001-02-21,14.300000,14.300000,14.300000,14.300000,5.165092,500
2001-02-22,14.400000,14.500000,14.400000,14.400000,5.201204,8400
2001-02-23,14.450000,14.500000,14.300000,14.300000,5.165092,7000
2001-02-26,14.400000,14.620000,14.400000,14.620000,5.280673,8800
2001-02-27,14.620000,14.620000,14.350000,14.360000,5.186760,5200
2001-02-28,14.370000,14.500000,14.370000,14.500000,5.237331,2700
2001-03-01,14.400000,14.500000,14.370000,14.500000,5.237331,6900
2001-03-02,14.400000,14.550000,14.400000,14.500000,5.237331,3100
2001-03-05,14.370000,14.370000,14.370000,14.370000,5.190370,6500
2001-03-06,14.370000,14.370000,14.370000,14.370000,5.190370,200
2001-03-07,14.380000,14.500000,14.370000,14.500000,5.237331,1800
2001-03-08,14.500000,14.500000,14.500000,14.500000,5.237331,0
2001-03-09,14.500000,14.500000,14.500000,14.500000,5.237331,0
2001-03-12,14.500000,14.550000,14.500000,14.550000,5.255389,2800
2001-03-13,14.450000,14.500000,14.380000,14.500000,5.237331,2500
2001-03-14,14.410000,14.410000,14.410000,14.410000,5.228257,400
2001-03-15,14.320000,14.430000,14.290000,14.290000,5.184718,6600
2001-03-16,14.350000,14.490000,14.350000,14.400000,5.224626,12000
2001-03-19,14.450000,14.450000,14.410000,14.410000,5.228257,3900
2001-03-20,14.440000,14.470000,14.440000,14.460000,5.246401,7200
2001-03-21,14.470000,14.470000,14.470000,14.470000,5.250025,1000
2001-03-22,14.450000,14.450000,14.450000,14.450000,5.242770,800
2001-03-23,14.200000,14.200000,14.150000,14.150000,5.133923,2200
2001-03-26,14.150000,14.400000,14.150000,14.400000,5.224626,14800
2001-03-27,14.380000,14.420000,14.380000,14.420000,5.231884,5800
2001-03-28,14.420000,14.420000,14.420000,14.420000,5.231884,0
2001-03-29,14.420000,14.450000,14.310000,14.310000,5.191978,5600
2001-03-30,14.430000,14.560000,14.430000,14.560000,5.282681,6100
2001-04-02,14.570000,14.570000,14.450000,14.450000,5.242770,2200
2001-04-03,14.550000,14.740000,14.450000,14.740000,5.347993,11400
2001-04-04,14.550000,14.590000,14.400000,14.590000,5.293567,12100
2001-04-05,14.500000,14.500000,14.450000,14.450000,5.242770,700
2001-04-06,14.420000,14.840000,14.420000,14.840000,5.384270,11600
2001-04-09,14.850000,14.900000,14.770000,14.800000,5.369756,4900
2001-04-10,14.800000,14.840000,14.800000,14.800000,5.393444,7000
2001-04-11,14.800000,14.810000,14.800000,14.810000,5.397090,2200
2001-04-12,14.730000,14.790000,14.720000,14.790000,5.389798,4900
2001-04-16,14.720000,14.720000,14.720000,14.720000,5.364291,1600
2001-04-17,14.700000,14.770000,14.700000,14.700000,5.357003,11800
2001-04-18,14.720000,14.780000,14.720000,14.780000,5.386157,2400
2001-04-19,14.710000,14.800000,14.710000,14.800000,5.393444,10200
2001-04-20,14.750000,14.750000,14.630000,14.630000,5.331493,8900
2001-04-23,14.630000,14.640000,14.630000,14.630000,5.331493,4300
2001-04-24,14.600000,14.600000,14.570000,14.570000,5.309628,1600
2001-04-25,14.570000,14.570000,14.570000,14.570000,5.309628,0
2001-04-26,14.660000,14.660000,14.630000,14.630000,5.331493,2000
2001-04-27,14.660000,14.700000,14.600000,14.600000,5.320560,2400
2001-04-30,14.700000,14.720000,14.700000,14.720000,5.364291,1800
2001-05-01,14.720000,14.730000,14.700000,14.730000,5.367933,2500
2001-05-02,14.720000,14.750000,14.720000,14.750000,5.375224,2000
2001-05-03,14.750000,14.790000,14.700000,14.700000,5.357003,1600
2001-05-04,14.680000,14.780000,14.680000,14.680000,5.349720,1100
2001-05-07,14.750000,14.900000,14.750000,14.900000,5.429888,7200
2001-05-08,14.900000,14.920000,14.780000,14.790000,5.389798,2500
2001-05-09,14.750000,14.750000,14.750000,14.750000,5.400051,1500
2001-05-10,14.750000,14.750000,14.590000,14.650000,5.363440,9700
2001-05-11,14.590000,14.590000,14.590000,14.590000,5.341474,1000
2001-05-14,14.580000,14.580000,14.000000,14.250000,5.216998,43500
2001-05-15,14.250000,14.310000,14.210000,14.290000,5.231643,12000
2001-05-16,14.270000,14.290000,14.270000,14.270000,5.224318,13000
2001-05-17,14.260000,14.290000,14.180000,14.200000,5.198692,12100
2001-05-18,14.250000,14.250000,14.250000,14.250000,5.216998,3000
2001-05-21,14.280000,14.280000,14.280000,14.280000,5.227980,500
2001-05-22,14.310000,14.400000,14.310000,14.400000,5.271912,2600
2001-05-23,14.240000,14.470000,14.200000,14.280000,5.227980,17000
2001-05-24,14.340000,14.410000,14.260000,14.410000,5.275574,4700
2001-05-25,14.410000,14.520000,14.410000,14.520000,5.315847,13900
2001-05-29,14.520000,14.570000,14.410000,14.570000,5.334155,3800
2001-05-30,14.570000,14.670000,14.510000,14.650000,5.363440,10100
2001-05-31,14.660000,14.660000,14.660000,14.660000,5.367105,1000
2001-06-01,14.740000,14.750000,14.740000,14.750000,5.400051,18000
2001-06-04,14.750000,14.750000,14.750000,14.750000,5.400051,1000
2001-06-05,14.750000,14.800000,14.650000,14.800000,5.418355,3400
2001-06-06,14.810000,14.810000,14.700000,14.700000,5.381748,1800
2001-06-07,14.700000,14.700000,14.700000,14.700000,5.381748,0
2001-06-08,14.750000,14.750000,14.670000,14.670000,5.370762,6800
2001-06-11,14.700000,14.920000,14.700000,14.890000,5.451306,8700
2001-06-12,14.970000,15.000000,14.970000,15.000000,5.491578,2600
2001-06-13,14.960000,14.980000,14.880000,14.880000,5.472452,6700
2001-06-14,14.880000,14.880000,14.880000,14.880000,5.472452,1400
2001-06-15,14.960000,14.960000,14.870000,14.870000,5.468772,1800
2001-06-18,14.920000,14.920000,14.910000,14.910000,5.483489,2800
2001-06-19,14.960000,15.040000,14.960000,14.960000,5.501879,17800
2001-06-20,14.950000,14.960000,14.860000,14.960000,5.501879,4900
2001-06-21,14.860000,14.950000,14.860000,14.860000,5.465097,800
2001-06-22,14.850000,14.990000,14.850000,14.950000,5.498199,4400
2001-06-25,15.000000,15.000000,14.900000,14.900000,5.479810,1500
2001-06-26,14.880000,14.900000,14.860000,14.870000,5.468772,5400
2001-06-27,14.980000,14.980000,14.910000,14.910000,5.483489,900
2001-06-28,14.970000,15.050000,14.880000,14.930000,5.490844,11400
2001-06-29,15.050000,15.080000,14.990000,14.990000,5.512908,2100
2001-07-02,15.080000,15.080000,14.910000,14.910000,5.483489,8500
2001-07-03,15.060000,15.060000,14.880000,14.880000,5.472452,3600
2001-07-05,14.880000,14.880000,14.860000,14.860000,5.465097,2500
2001-07-06,14.990000,14.990000,14.990000,14.990000,5.512908,500
2001-07-09,15.060000,15.060000,15.020000,15.020000,5.523941,2000
2001-07-10,15.020000,15.020000,14.970000,14.980000,5.509230,3900
2001-07-11,15.050000,15.050000,14.920000,14.920000,5.512187,3900
2001-07-12,15.020000,15.020000,14.960000,14.960000,5.526966,900
2001-07-13,15.060000,15.090000,14.990000,14.990000,5.538047,1900
2001-07-16,14.980000,15.150000,14.960000,15.020000,5.549132,5800
2001-07-17,15.030000,15.050000,14.980000,14.980000,5.534353,3800
2001-07-18,14.990000,15.110000,14.990000,15.000000,5.541740,4700
2001-07-19,15.000000,15.080000,15.000000,15.000000,5.541740,4600
2001-07-20,15.000000,15.000000,15.000000,15.000000,5.541740,0
2001-07-23,15.010000,15.010000,14.990000,14.990000,5.538047,3600
2001-07-24,14.980000,15.000000,14.980000,15.000000,5.541740,7100
2001-07-25,14.990000,15.000000,14.980000,14.980000,5.534353,2100
2001-07-26,15.000000,15.120000,15.000000,15.010000,5.545440,8800
2001-07-27,15.130000,15.160000,15.100000,15.100000,5.578691,3800
2001-07-30,15.170000,15.280000,15.170000,15.200000,5.615628,9100
2001-07-31,15.170000,15.300000,15.170000,15.290000,5.648887,5000
2001-08-01,15.220000,15.220000,15.190000,15.190000,5.611933,1700
2001-08-02,15.200000,15.200000,15.200000,15.200000,5.615628,4000
2001-08-03,15.190000,15.190000,15.190000,15.190000,5.611933,1500
2001-08-06,15.190000,15.190000,15.160000,15.160000,5.600852,3100
2001-08-07,15.270000,15.300000,15.200000,15.220000,5.623019,8100
2001-08-08,15.220000,15.220000,15.210000,15.210000,5.619325,3500
2001-08-09,15.210000,15.210000,15.210000,15.210000,5.619325,1300
2001-08-10,15.190000,15.190000,15.190000,15.190000,5.611933,1000
2001-08-13,15.250000,15.250000,15.250000,15.250000,5.634103,100
2001-08-14,15.190000,15.190000,15.130000,15.130000,5.589770,7300
2001-08-15,15.100000,15.110000,14.970000,15.110000,5.607587,13800
2001-08-16,15.080000,15.200000,15.080000,15.200000,5.640980,13200
2001-08-17,15.200000,15.260000,15.200000,15.260000,5.663253,3000
2001-08-20,15.270000,15.300000,15.270000,15.300000,5.678098,1300
2001-08-21,15.300000,15.400000,15.300000,15.400000,5.715206,2400
2001-08-22,15.420000,15.500000,15.170000,15.190000,5.637269,30100
2001-08-23,15.180000,15.190000,15.070000,15.190000,5.637269,14500
2001-08-24,15.130000,15.220000,15.130000,15.200000,5.640980,4200
2001-08-27,15.220000,15.250000,15.180000,15.250000,5.659539,9300
2001-08-28,15.190000,15.210000,15.120000,15.210000,5.644695,11100
2001-08-29,15.210000,15.250000,15.210000,15.250000,5.659539,4000
2001-08-30,15.270000,15.270000,15.210000,15.270000,5.666962,2800
2001-08-31,15.280000,15.360000,15.270000,15.350000,5.696653,9600
2001-09-04,15.350000,15.430000,15.350000,15.430000,5.726342,4000
2001-09-05,15.420000,15.590000,15.380000,15.460000,5.737476,16000
2001-09-06,15.370000,15.470000,15.370000,15.470000,5.741189,1100
2001-09-07,15.390000,15.440000,15.300000,15.440000,5.730054,15200
2001-09-10,15.370000,15.370000,15.370000,15.370000,5.704079,900
2001-09-17,15.250000,15.430000,15.250000,15.430000,5.726342,4100
2001-09-18,15.550000,15.570000,15.370000,15.430000,5.726342,19900
2001-09-19,15.370000,15.390000,15.270000,15.360000,5.700365,2700
2001-09-20,15.200000,15.200000,14.830000,14.830000,5.503672,13800
2001-09-21,14.960000,15.050000,14.950000,15.000000,5.566759,9600
2001-09-24,14.970000,14.970000,14.970000,14.970000,5.555629,200
2001-09-25,14.840000,14.840000,14.840000,14.840000,5.507382,100
2001-09-26,14.850000,14.950000,14.830000,14.950000,5.548205,3900
2001-09-27,14.950000,14.980000,14.950000,14.980000,5.559339,2000
2001-09-28,14.990000,15.020000,14.880000,15.000000,5.566759,6700
2001-10-01,15.010000,15.050000,14.940000,15.050000,5.585317,3000
2001-10-02,15.100000,15.140000,14.900000,15.050000,5.585317,6700
2001-10-03,15.130000,15.150000,15.130000,15.150000,5.622428,3900
2001-10-04,15.170000,15.170000,15.020000,15.160000,5.626138,3800
2001-10-05,15.150000,15.150000,14.950000,15.060000,5.589026,6300
2001-10-08,15.070000,15.090000,15.070000,15.090000,5.600164,2400
2001-10-09,15.050000,15.050000,14.920000,15.000000,5.566759,8100
2001-10-10,14.960000,15.000000,14.860000,15.000000,5.592115,8800
2001-10-11,15.000000,15.030000,14.920000,15.030000,5.603299,5800
2001-10-12,15.040000,15.040000,14.910000,15.030000,5.603299,2300
2001-10-15,14.950000,15.040000,14.950000,15.040000,5.607028,3800
2001-10-16,15.040000,15.040000,14.990000,15.030000,5.603299,3400
2001-10-17,15.040000,15.040000,15.010000,15.010000,5.595841,8300
2001-10-18,15.040000,15.040000,15.000000,15.000000,5.592115,1800
2001-10-19,14.990000,15.000000,14.920000,15.000000,5.592115,2900
2001-10-22,15.040000,15.150000,15.030000,15.150000,5.648033,14600
2001-10-23,15.100000,15.100000,15.010000,15.010000,5.595841,7500
2001-10-24,15.000000,15.050000,15.000000,15.050000,5.610753,4300
2001-10-25,15.090000,15.090000,14.970000,14.970000,5.580929,6600
2001-10-26,15.070000,15.070000,14.910000,14.950000,5.573470,5800
2001-10-29,14.900000,14.990000,14.880000,14.990000,5.588383,4100
2001-10-30,14.990000,14.990000,14.990000,14.990000,5.588383,600
2001-10-31,15.000000,15.080000,14.900000,14.900000,5.554832,8300
2001-11-01,14.920000,14.920000,14.910000,14.910000,5.558561,2800
2001-11-02,14.920000,15.000000,14.880000,15.000000,5.592115,8100
2001-11-05,15.030000,15.150000,15.030000,15.050000,5.610753,5900
2001-11-06,15.160000,15.170000,15.160000,15.170000,5.655492,2900
2001-11-07,15.070000,15.210000,15.070000,15.090000,5.625667,4400
2001-11-08,15.100000,15.100000,15.100000,15.100000,5.629396,1000
2001-11-09,15.080000,15.320000,15.080000,15.160000,5.651761,10900
2001-11-12,15.150000,15.150000,15.080000,15.080000,5.621936,4800
2001-11-13,15.080000,15.210000,15.080000,15.210000,5.670402,1100
2001-11-14,15.150000,15.210000,15.140000,15.210000,5.695867,4500
2001-11-15,15.210000,15.240000,15.180000,15.180000,5.684632,2600
2001-11-16,15.220000,15.250000,15.220000,15.250000,5.710844,4000
2001-11-19,15.150000,15.250000,15.150000,15.250000,5.710844,4000
2001-11-20,15.260000,15.290000,15.260000,15.290000,5.725826,1600
2001-11-21,15.290000,15.330000,15.140000,15.150000,5.673397,22900
2001-11-23,15.150000,15.150000,15.150000,15.150000,5.673397,300
2001-11-26,15.140000,15.160000,15.030000,15.160000,5.677138,7300
2001-11-27,15.090000,15.090000,15.090000,15.090000,5.650930,400
2001-11-28,15.110000,15.190000,15.110000,15.180000,5.684632,9900
2001-11-29,15.190000,15.200000,15.070000,15.190000,5.688375,8300
2001-11-30,15.190000,15.190000,15.070000,15.070000,5.643439,5500
2001-12-03,15.160000,15.160000,15.050000,15.050000,5.635950,5700
2001-12-04,15.160000,15.190000,15.060000,15.060000,5.639695,8200
2001-12-05,15.060000,15.060000,15.020000,15.020000,5.624716,2700
2001-12-06,15.100000,15.100000,15.010000,15.010000,5.620971,2300
2001-12-07,15.000000,15.000000,14.880000,14.880000,5.572287,8100
2001-12-10,14.980000,15.000000,14.980000,15.000000,5.617226,2000
2001-12-11,15.000000,15.000000,15.000000,15.000000,5.617226,0
2001-12-12,14.900000,14.900000,14.750000,14.860000,5.640762,3600
2001-12-13,14.800000,14.800000,14.800000,14.800000,5.617988,1000
2001-12-14,14.750000,14.830000,14.650000,14.750000,5.599007,10400
2001-12-17,14.600000,14.720000,14.600000,14.650000,5.561045,6800
2001-12-18,14.620000,14.750000,14.620000,14.650000,5.561045,5900
2001-12-19,14.750000,14.750000,14.750000,14.750000,5.599007,500
2001-12-20,14.760000,14.760000,14.740000,14.750000,5.599007,4300
2001-12-21,14.650000,14.750000,14.610000,14.730000,5.591417,9300
2001-12-24,14.730000,14.730000,14.730000,14.730000,5.591417,0
2001-12-26,14.730000,14.730000,14.730000,14.730000,5.591417,0
2001-12-27,14.730000,14.730000,14.730000,14.730000,5.591417,800
2001-12-28,14.730000,14.750000,14.650000,14.650000,5.561045,10000
2001-12-31,14.640000,14.800000,14.640000,14.800000,5.617988,3600
2002-01-02,14.820000,14.870000,14.820000,14.870000,5.644555,2900
2002-01-03,14.880000,14.950000,14.880000,14.950000,5.674923,3400
2002-01-04,14.830000,14.950000,14.830000,14.950000,5.674923,3200
2002-01-07,14.960000,15.000000,14.880000,14.990000,5.690107,7900
2002-01-08,15.000000,15.000000,15.000000,15.000000,5.693903,7400
2002-01-09,14.970000,14.990000,14.890000,14.990000,5.716784,4900
2002-01-10,14.990000,15.000000,14.990000,15.000000,5.720598,8400
2002-01-11,15.000000,15.000000,14.960000,15.000000,5.720598,6200
2002-01-14,15.000000,15.000000,14.960000,15.000000,5.720598,10500
2002-01-15,15.000000,15.000000,15.000000,15.000000,5.720598,1600
2002-01-16,15.000000,15.060000,14.900000,15.060000,5.743483,11800
2002-01-17,14.920000,15.000000,14.810000,14.810000,5.648141,11700
2002-01-18,14.980000,14.980000,14.820000,14.980000,5.712969,3100
2002-01-22,14.850000,14.990000,14.850000,14.990000,5.716784,5000
2002-01-23,15.000000,15.000000,15.000000,15.000000,5.720598,700
2002-01-24,15.000000,15.000000,15.000000,15.000000,5.720598,1200
2002-01-25,15.000000,15.100000,15.000000,15.100000,5.758735,11200
2002-01-28,14.860000,15.100000,14.860000,15.100000,5.758735,33100
2002-01-29,15.120000,15.120000,15.010000,15.100000,5.758735,11600
