Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,50.334999,50.334999,50.259998,50.334999,44.036499,15200
2014-06-02,50.270000,50.270000,50.230000,50.235001,43.982655,23000
2014-06-03,50.180000,50.235001,50.154999,50.189999,43.943256,18600
2014-06-04,50.224998,50.224998,50.134998,50.200001,43.952030,20600
2014-06-05,50.154999,50.244999,50.154999,50.200001,43.952030,16800
2014-06-06,50.259998,50.259998,50.160000,50.255001,44.000183,19200
2014-06-09,50.195000,50.195000,50.150002,50.195000,43.947636,28600
2014-06-10,50.185001,50.185001,50.150002,50.174999,43.930141,12600
2014-06-11,50.115002,50.189999,50.115002,50.115002,43.877602,23000
2014-06-12,50.185001,50.215000,50.125000,50.215000,43.965134,11000
2014-06-13,50.099998,50.185001,50.090000,50.185001,43.938904,19400
2014-06-16,50.084999,50.169998,50.084999,50.150002,43.908245,20800
2014-06-17,50.119999,50.145000,50.099998,50.119999,43.881977,17000
2014-06-18,50.130001,50.180000,50.080002,50.160000,43.916996,16400
2014-06-19,50.215000,50.215000,50.125000,50.185001,43.938904,71600
2014-06-20,50.180000,50.200001,50.125000,50.200001,43.952030,20800
2014-06-23,50.200001,50.200001,50.125000,50.169998,43.925743,26400
2014-06-24,50.270000,50.270000,50.169998,50.209999,43.960781,13600
2014-06-25,50.250000,50.255001,50.180000,50.244999,43.991405,14000
2014-06-26,50.244999,50.310001,50.180000,50.250000,43.995789,45200
2014-06-27,50.270000,50.275002,50.200001,50.270000,44.013317,12400
2014-06-30,50.275002,50.279999,50.240002,50.275002,44.017689,17400
2014-07-01,50.209999,50.215000,50.195000,50.205002,43.993149,38200
2014-07-02,50.169998,50.200001,50.099998,50.160000,43.953716,131600
2014-07-03,50.115002,50.139999,50.099998,50.139999,43.936192,20200
2014-07-07,50.084999,50.134998,50.084999,50.130001,43.927410,24000
2014-07-08,50.160000,50.160000,50.095001,50.154999,43.949341,17600
2014-07-09,50.115002,50.174999,50.105000,50.165001,43.958084,18800
2014-07-10,50.200001,50.240002,50.165001,50.169998,43.962471,33200
2014-07-11,50.235001,50.250000,50.180000,50.244999,44.028194,19200
2014-07-14,50.235001,50.235001,50.165001,50.224998,44.010662,21800
2014-07-15,50.220001,50.220001,50.154999,50.195000,43.984386,49600
2014-07-16,50.150002,50.195000,50.150002,50.174999,43.966858,25000
2014-07-17,50.215000,50.215000,50.189999,50.200001,43.988781,32800
2014-07-18,50.215000,50.215000,50.160000,50.180000,43.971268,25200
2014-07-21,50.195000,50.205002,50.139999,50.180000,43.971268,20000
2014-07-22,50.205002,50.205002,50.125000,50.189999,43.980011,16600
2014-07-23,50.230000,50.250000,50.165001,50.250000,44.032581,92400
2014-07-24,50.209999,50.209999,50.154999,50.209999,43.997524,23000
2014-07-25,50.220001,50.220001,50.160000,50.195000,43.984386,17800
2014-07-28,50.134998,50.215000,50.125000,50.195000,43.984386,42000
2014-07-29,50.205002,50.205002,50.139999,50.200001,43.988781,56000
2014-07-30,50.174999,50.174999,50.130001,50.165001,43.958084,13600
2014-07-31,50.075001,50.160000,50.070000,50.110001,43.909912,30800
2014-08-01,50.080002,50.174999,50.080002,50.169998,44.002876,19200
2014-08-04,50.189999,50.200001,50.130001,50.189999,44.020412,33000
2014-08-05,50.150002,50.185001,50.099998,50.145000,43.980934,15200
2014-08-06,50.169998,50.195000,50.145000,50.195000,44.024803,15400
2014-08-07,50.200001,50.209999,50.154999,50.209999,44.037933,13400
2014-08-08,50.205002,50.250000,50.200001,50.230000,44.055504,114200
2014-08-11,50.230000,50.230000,50.185001,50.215000,44.042332,19000
2014-08-12,50.250000,50.250000,50.200001,50.230000,44.055504,26000
2014-08-13,50.264999,50.264999,50.235001,50.264999,44.086189,60400
2014-08-14,50.320000,50.325001,50.250000,50.275002,44.094967,75200
2014-08-15,50.259998,50.334999,50.240002,50.310001,44.125660,39400
2014-08-18,50.314999,50.314999,50.264999,50.294998,44.112499,13800
2014-08-19,50.334999,50.334999,50.285000,50.320000,44.134418,58600
2014-08-20,50.235001,50.305000,50.215000,50.305000,44.121284,12400
2014-08-21,50.275002,50.279999,50.209999,50.259998,44.081814,36000
2014-08-22,50.285000,50.285000,50.220001,50.220001,44.046722,15600
2014-08-25,50.259998,50.259998,50.220001,50.255001,44.077438,27800
2014-08-26,50.279999,50.279999,50.205002,50.279999,44.099354,21600
2014-08-27,50.250000,50.310001,50.250000,50.294998,44.112499,9400
2014-08-28,50.320000,50.320000,50.294998,50.314999,44.130058,8200
2014-08-29,50.275002,50.310001,50.264999,50.310001,44.125660,19400
2014-09-02,50.240002,50.240002,50.180000,50.205002,44.078251,114400
2014-09-03,50.209999,50.209999,50.165001,50.209999,44.082623,28600
2014-09-04,50.205002,50.230000,50.200001,50.205002,44.078251,22600
2014-09-05,50.255001,50.255001,50.205002,50.244999,44.113365,11400
2014-09-08,50.200001,50.215000,50.169998,50.195000,44.069485,32200
2014-09-09,50.125000,50.125000,50.075001,50.080002,43.968513,20000
2014-09-10,50.090000,50.095001,50.055000,50.070000,43.959713,29200
2014-09-11,50.119999,50.119999,50.049999,50.075001,43.964123,33000
2014-09-12,50.055000,50.064999,50.020000,50.055000,43.946556,16600
2014-09-15,50.070000,50.070000,50.025002,50.055000,43.946556,22000
2014-09-16,50.075001,50.095001,50.040001,50.080002,43.968513,12800
2014-09-17,50.105000,50.115002,50.025002,50.025002,43.920223,19600
2014-09-18,50.025002,50.040001,50.014999,50.040001,43.933392,19400
2014-09-19,50.025002,50.055000,50.014999,50.055000,43.946556,35200
2014-09-22,50.080002,50.095001,50.040001,50.055000,43.946556,54200
2014-09-23,50.095001,50.095001,50.035000,50.075001,43.964123,20200
2014-09-24,50.075001,50.084999,50.035000,50.035000,43.928989,24000
2014-09-25,50.080002,50.095001,50.055000,50.090000,43.977287,25200
2014-09-26,50.040001,50.310001,50.014999,50.040001,43.933392,239400
2014-09-29,50.064999,50.064999,50.014999,50.029999,43.924599,18800
2014-09-30,50.029999,50.075001,50.005001,50.049999,43.942165,97200
2014-10-01,50.025002,50.095001,50.025002,50.080002,44.017323,47800
2014-10-02,50.119999,50.119999,50.060001,50.064999,44.004135,28200
2014-10-03,50.000000,50.064999,50.000000,50.040001,43.982162,40000
2014-10-06,50.095001,50.125000,50.060001,50.080002,44.017323,20400
2014-10-07,50.125000,50.154999,50.084999,50.119999,44.052456,7400
2014-10-08,50.110001,50.240002,50.110001,50.240002,44.157944,13600
2014-10-09,50.205002,50.244999,50.205002,50.224998,44.144764,23800
2014-10-10,50.195000,50.235001,50.169998,50.215000,44.135971,37400
2014-10-13,50.285000,50.310001,50.264999,50.264999,44.179920,10800
2014-10-14,50.215000,50.325001,50.215000,50.314999,44.223873,53800
2014-10-15,50.494999,50.580002,50.325001,50.330002,44.237041,33400
2014-10-16,50.334999,50.404999,50.285000,50.360001,44.263424,22400
2014-10-17,50.340000,50.430000,50.264999,50.275002,44.188736,47400
2014-10-20,50.384998,50.450001,50.334999,50.445000,44.338131,23000
2014-10-21,50.455002,50.465000,50.305000,50.445000,44.338131,64400
2014-10-22,50.450001,50.459999,50.294998,50.415001,44.311768,44200
2014-10-23,50.430000,50.430000,50.270000,50.410000,44.307365,73800
2014-10-24,50.430000,50.435001,50.334999,50.384998,44.285389,31600
2014-10-27,50.419998,50.419998,50.259998,50.314999,44.223873,73200
2014-10-28,50.340000,50.340000,50.270000,50.279999,44.193111,43200
2014-10-29,50.325001,50.325001,50.250000,50.250000,44.166729,92800
2014-10-30,50.255001,50.279999,50.189999,50.279999,44.193111,25800
2014-10-31,50.250000,50.250000,50.200001,50.220001,44.140381,61200
2014-11-03,50.174999,50.185001,50.115002,50.174999,44.151360,25600
2014-11-04,50.160000,50.165001,50.084999,50.154999,44.133766,16800
2014-11-05,50.105000,50.154999,50.095001,50.095001,44.080975,15200
2014-11-06,50.150002,50.150002,50.064999,50.095001,44.080975,46600
2014-11-07,50.174999,50.195000,50.174999,50.185001,44.160175,30200
2014-11-10,50.209999,50.209999,50.119999,50.165001,44.142567,25200
2014-11-11,50.160000,50.160000,50.075001,50.105000,44.089783,20800
2014-11-12,50.105000,50.180000,50.105000,50.115002,44.098568,24200
2014-11-13,50.180000,50.185001,50.134998,50.160000,44.138157,17800
2014-11-14,50.160000,50.165001,50.110001,50.130001,44.111774,56200
2014-11-17,50.150002,50.174999,50.119999,50.130001,44.111774,18200
2014-11-18,50.154999,50.160000,50.084999,50.125000,44.107376,13400
2014-11-19,50.134998,50.134998,50.075001,50.084999,44.072174,18600
2014-11-20,50.125000,50.180000,50.125000,50.139999,44.120575,9400
2014-11-21,50.110001,50.200001,50.110001,50.160000,44.138157,109400
2014-11-24,50.154999,50.174999,50.099998,50.150002,44.129372,29000
2014-11-25,50.139999,50.220001,50.134998,50.220001,44.190971,26000
2014-11-26,50.220001,50.244999,50.169998,50.244999,44.212952,31800
2014-11-28,50.240002,50.244999,50.200001,50.244999,44.212952,9200
2014-12-01,50.240002,50.244999,50.119999,50.119999,44.154823,31000
2014-12-02,50.134998,50.134998,50.070000,50.095001,44.132797,41600
2014-12-03,50.099998,50.110001,50.040001,50.064999,44.106365,17600
2014-12-04,50.029999,50.110001,50.029999,50.090000,44.128403,52800
2014-12-05,50.025002,50.040001,49.939999,49.974998,44.027077,17600
2014-12-08,49.980000,50.000000,49.950001,49.980000,44.031479,33400
2014-12-09,49.980000,50.060001,49.959999,49.994999,44.044685,21600
2014-12-10,49.970001,50.025002,49.965000,50.025002,44.071114,31800
2014-12-11,50.009998,50.075001,49.945000,50.005001,44.053516,94400
2014-12-12,50.040001,50.180000,49.965000,50.049999,44.093147,134800
2014-12-15,49.994999,50.009998,49.915001,49.939999,43.996246,52800
2014-12-16,50.000000,50.005001,49.919998,49.994999,44.044685,38800
2014-12-17,49.924999,50.035000,49.924999,49.924999,43.983032,390400
2014-12-18,49.924999,49.955002,49.904999,49.935001,43.991863,42600
2014-12-19,50.000000,50.105000,49.985001,50.080002,44.119591,79000
2014-12-22,50.009998,50.095001,50.009998,50.080002,44.119591,29600
2014-12-23,50.084999,50.084999,49.955002,50.049999,44.093147,209800
2014-12-24,49.889999,49.990002,49.865002,49.950001,44.049065,47200
2014-12-26,49.910000,50.205002,49.884998,50.044998,44.132839,289000
2014-12-29,50.099998,50.115002,49.945000,50.014999,44.106384,89400
2014-12-30,49.959999,50.064999,49.950001,49.959999,44.057869,42000
2014-12-31,49.955002,50.130001,49.955002,50.095001,44.176933,66200
2015-01-02,50.000000,50.154999,50.000000,50.130001,44.207783,32000
2015-01-05,50.110001,50.160000,49.980000,50.150002,44.225441,32000
2015-01-06,50.189999,50.275002,50.044998,50.209999,44.278320,66200
2015-01-07,50.044998,50.145000,50.025002,50.145000,44.221020,67400
2015-01-08,50.250000,50.250000,50.035000,50.060001,44.146069,54800
2015-01-09,50.185001,50.235001,50.090000,50.185001,44.256306,29600
2015-01-12,50.230000,50.230000,50.125000,50.145000,44.221020,40400
2015-01-13,50.240002,50.275002,50.150002,50.230000,44.295990,27400
2015-01-14,50.330002,50.340000,50.230000,50.285000,44.344486,48800
2015-01-15,50.334999,50.389999,50.279999,50.299999,44.357712,40800
2015-01-16,50.355000,50.474998,50.200001,50.305000,44.362125,28800
2015-01-20,50.230000,50.345001,50.215000,50.235001,44.300377,76400
2015-01-21,50.310001,50.330002,50.209999,50.209999,44.278320,79800
2015-01-22,50.240002,50.400002,50.174999,50.240002,44.304794,46600
2015-01-23,50.240002,50.334999,50.209999,50.320000,44.375351,21600
2015-01-26,50.310001,50.314999,50.209999,50.224998,44.291565,42000
2015-01-27,50.355000,50.369999,50.230000,50.294998,44.353283,59000
2015-01-28,50.330002,50.410000,50.220001,50.410000,44.454697,32400
2015-01-29,50.365002,50.709999,50.264999,50.305000,44.362125,123000
2015-01-30,50.330002,50.455002,50.325001,50.435001,44.476753,62600
2015-02-02,50.375000,50.400002,50.285000,50.334999,44.441883,31000
2015-02-03,50.365002,50.369999,50.255001,50.360001,44.463959,17000
2015-02-04,50.320000,50.345001,50.250000,50.320000,44.428646,35600
2015-02-05,50.340000,50.360001,50.235001,50.279999,44.393311,37400
2015-02-06,50.205002,50.259998,50.130001,50.180000,44.305035,23800
2015-02-09,50.205002,50.205002,50.134998,50.200001,44.322689,27000
2015-02-10,50.160000,50.174999,50.099998,50.150002,44.278557,33200
2015-02-11,50.185001,50.195000,50.105000,50.174999,44.300613,53200
2015-02-12,50.180000,50.235001,50.105000,50.230000,44.349190,103000
2015-02-13,50.215000,50.240002,50.139999,50.150002,44.278557,26000
2015-02-17,50.160000,50.189999,50.110001,50.185001,44.309456,54200
2015-02-18,50.174999,50.235001,50.105000,50.195000,44.318283,37000
2015-02-19,50.125000,50.244999,50.119999,50.160000,44.287365,23600
2015-02-20,50.235001,50.255001,50.119999,50.224998,44.344757,48000
2015-02-23,50.215000,50.240002,50.119999,50.154999,44.282955,64800
2015-02-24,50.205002,50.285000,50.195000,50.275002,44.388908,35400
2015-02-25,50.189999,50.360001,50.180000,50.259998,44.375664,62800
2015-02-26,50.275002,50.275002,50.180000,50.224998,44.344757,30400
2015-02-27,50.224998,50.264999,50.174999,50.224998,44.344757,16600
2015-03-02,50.150002,50.215000,50.055000,50.119999,44.305435,58000
2015-03-03,50.150002,50.154999,50.049999,50.139999,44.323101,29200
2015-03-04,50.145000,50.145000,50.025002,50.134998,44.318691,69800
2015-03-05,50.150002,50.154999,50.044998,50.064999,44.256798,40400
2015-03-06,50.075001,50.075001,50.025002,50.044998,44.239136,20800
2015-03-09,50.244999,50.244999,50.044998,50.090000,44.278919,20600
2015-03-10,50.000000,50.040001,50.000000,50.005001,44.203770,34200
2015-03-11,50.080002,50.105000,50.000000,50.099998,44.287743,29800
2015-03-12,50.294998,50.294998,50.099998,50.099998,44.287743,38800
2015-03-13,50.244999,50.244999,50.080002,50.150002,44.331959,27000
2015-03-16,50.240002,50.240002,50.115002,50.235001,44.407078,39600
2015-03-17,50.240002,50.255001,50.200001,50.250000,44.420341,25000
2015-03-18,50.174999,50.400002,50.080002,50.294998,44.460102,43400
2015-03-19,50.340000,50.340000,50.235001,50.294998,44.460102,26400
2015-03-20,50.255001,50.384998,50.250000,50.365002,44.521992,36600
2015-03-23,50.299999,50.404999,50.264999,50.404999,44.557362,52000
2015-03-24,50.389999,50.435001,50.275002,50.410000,44.561768,29000
2015-03-25,50.450001,50.450001,50.310001,50.410000,44.561768,34400
2015-03-26,50.375000,50.389999,50.305000,50.375000,44.530849,21000
2015-03-27,50.395000,50.415001,50.305000,50.404999,44.557362,36200
2015-03-30,50.424999,50.435001,50.305000,50.384998,44.539684,44600
2015-03-31,50.400002,50.459999,50.400002,50.455002,44.601570,27800
2015-04-01,50.424999,50.450001,50.305000,50.400002,44.611729,52600
2015-04-02,50.459999,50.459999,50.400002,50.450001,44.655994,21000
2015-04-06,50.450001,50.450001,50.384998,50.450001,44.655994,25400
2015-04-07,50.450001,50.450001,50.424999,50.430000,44.638290,32000
2015-04-08,50.424999,50.450001,50.345001,50.439999,44.647133,97000
2015-04-09,50.334999,50.465000,50.334999,50.435001,44.642715,29200
2015-04-10,50.439999,50.474998,50.400002,50.459999,44.664845,32200
2015-04-13,50.465000,50.590000,50.360001,50.555000,44.748943,20400
2015-04-14,50.525002,50.619999,50.525002,50.544998,44.740089,22400
2015-04-15,50.605000,50.650002,50.500000,50.500000,44.700264,17000
2015-04-16,50.660000,50.660000,50.500000,50.654999,44.837467,38400
2015-04-17,50.599998,50.654999,50.480000,50.584999,44.775501,26800
2015-04-20,50.500000,50.660000,50.455002,50.505001,44.704693,143800
2015-04-21,50.430000,50.575001,50.404999,50.544998,44.740089,36400
2015-04-22,50.419998,50.560001,50.410000,50.415001,44.625004,13200
2015-04-23,50.345001,50.529999,50.345001,50.529999,44.726818,83400
2015-04-24,50.395000,50.590000,50.395000,50.450001,44.655994,21200
2015-04-27,50.580002,50.584999,50.415001,50.520000,44.717945,11600
2015-04-28,50.525002,50.544998,50.389999,50.505001,44.704693,41800
2015-04-29,50.470001,50.480000,50.360001,50.480000,44.682552,30000
2015-04-30,50.430000,50.480000,50.320000,50.465000,44.669270,37400
2015-05-01,50.380001,50.389999,50.215000,50.325001,44.605915,143600
2015-05-04,50.340000,50.369999,50.275002,50.299999,44.583736,38600
2015-05-05,50.244999,50.355000,50.224998,50.230000,44.521683,38400
2015-05-06,50.200001,50.305000,50.169998,50.240002,44.530563,22800
2015-05-07,50.264999,50.264999,50.189999,50.255001,44.543842,36800
2015-05-08,50.355000,50.360001,50.285000,50.294998,44.579308,27000
2015-05-11,50.200001,50.305000,50.200001,50.255001,44.543842,31400
2015-05-12,50.240002,50.275002,50.150002,50.275002,44.561592,40200
2015-05-13,50.340000,50.340000,50.255001,50.270000,44.557148,21800
2015-05-14,50.320000,50.349998,50.299999,50.340000,44.619186,18600
2015-05-15,50.355000,50.415001,50.334999,50.404999,44.676804,42800
2015-05-18,50.375000,50.375000,50.320000,50.320000,44.601475,24400
2015-05-19,50.259998,50.285000,50.244999,50.250000,44.539429,44400
2015-05-20,50.275002,50.305000,50.250000,50.285000,44.570450,32600
2015-05-21,50.285000,50.325001,50.285000,50.320000,44.601475,39200
2015-05-22,50.285000,50.285000,50.235001,50.279999,44.566013,40600
2015-05-26,50.235001,50.299999,50.174999,50.244999,44.534996,57200
2015-05-27,50.290001,50.294998,50.200001,50.290001,44.574886,23800
2015-05-28,50.294998,50.325001,50.250000,50.305000,44.588173,20600
2015-05-29,50.330002,50.349998,50.290001,50.320000,44.601475,16800
2015-06-01,50.279999,50.320000,50.180000,50.305000,44.648518,46000
2015-06-02,50.285000,50.285000,50.180000,50.185001,44.542011,20400
2015-06-03,50.150002,50.200001,50.150002,50.180000,44.537575,48800
2015-06-04,50.174999,50.200001,50.145000,50.189999,44.546448,22000
2015-06-05,50.080002,50.110001,50.060001,50.064999,44.435490,16200
2015-06-08,50.084999,50.154999,50.084999,50.150002,44.510914,30600
2015-06-09,50.119999,50.125000,50.049999,50.115002,44.479881,57600
2015-06-10,50.040001,50.055000,50.000000,50.029999,44.404430,34000
2015-06-11,50.009998,50.115002,50.000000,50.095001,44.462101,192000
2015-06-12,50.084999,50.119999,50.035000,50.099998,44.466572,49800
2015-06-15,50.154999,50.165001,50.105000,50.134998,44.497612,23000
2015-06-16,50.110001,50.165001,50.090000,50.125000,44.488747,22800
2015-06-17,50.134998,50.154999,50.025002,50.150002,44.510914,19600
2015-06-18,50.195000,50.195000,50.150002,50.185001,44.542011,13000
2015-06-19,50.185001,50.275002,50.185001,50.244999,44.595253,81400
2015-06-22,50.230000,50.230000,50.180000,50.180000,44.537575,18600
2015-06-23,50.110001,50.200001,50.084999,50.200001,44.555325,29200
2015-06-24,50.189999,50.205002,50.115002,50.195000,44.550880,26200
2015-06-25,50.169998,50.185001,50.105000,50.139999,44.502056,37400
2015-06-26,50.130001,50.134998,50.095001,50.095001,44.462101,18400
2015-06-29,50.099998,50.209999,50.090000,50.150002,44.510914,27000
2015-06-30,50.119999,50.224998,50.119999,50.180000,44.537575,70400
2015-07-01,50.110001,50.115002,50.029999,50.110001,44.535351,224200
2015-07-02,50.119999,50.189999,50.105000,50.169998,44.588676,17600
2015-07-06,50.160000,50.230000,50.119999,50.154999,44.575336,45000
2015-07-07,50.200001,50.250000,50.195000,50.244999,44.655319,25800
2015-07-08,50.174999,50.290001,50.169998,50.279999,44.686436,24000
2015-07-09,50.130001,50.189999,50.115002,50.130001,44.553116,31200
2015-07-10,50.110001,50.165001,50.060001,50.119999,44.544231,50800
2015-07-13,50.055000,50.119999,50.049999,50.105000,44.530899,67000
2015-07-14,50.090000,50.165001,50.075001,50.105000,44.530899,48600
2015-07-15,50.134998,50.200001,50.110001,50.169998,44.588676,41800
2015-07-16,50.150002,50.160000,50.119999,50.154999,44.575336,24400
2015-07-17,50.134998,50.145000,50.090000,50.145000,44.566448,52800
2015-07-20,50.095001,50.099998,50.049999,50.090000,44.517567,32200
2015-07-21,50.090000,50.139999,50.055000,50.134998,44.557545,82400
2015-07-22,50.130001,50.134998,50.099998,50.115002,44.539791,25400
2015-07-23,50.075001,50.125000,50.035000,50.084999,44.513130,38000
2015-07-24,50.090000,50.125000,50.080002,50.119999,44.544231,13400
2015-07-27,50.165001,50.220001,50.025002,50.200001,44.615326,54000
2015-07-28,50.189999,50.205002,50.090000,50.200001,44.615326,108800
2015-07-29,50.180000,50.195000,50.075001,50.090000,44.517567,29800
2015-07-30,50.055000,50.185001,50.049999,50.160000,44.579784,21800
2015-07-31,50.165001,50.235001,50.160000,50.215000,44.628651,22400
2015-08-03,50.084999,50.224998,50.084999,50.185001,44.665150,52400
2015-08-04,50.180000,50.189999,50.110001,50.154999,44.638462,38400
2015-08-05,49.994999,50.095001,49.994999,50.090000,44.580597,68800
2015-08-06,50.095001,50.110001,50.044998,50.099998,44.589500,40000
2015-08-07,50.075001,50.095001,50.000000,50.075001,44.567257,36000
2015-08-10,49.990002,50.105000,49.990002,50.055000,44.549450,34400
2015-08-11,50.125000,50.139999,50.049999,50.095001,44.585041,42000
2015-08-12,50.080002,50.180000,50.064999,50.064999,44.558365,18800
2015-08-13,50.115002,50.119999,49.990002,50.000000,44.500500,43200
2015-08-14,49.990002,50.055000,49.990002,50.040001,44.536095,59200
2015-08-17,50.075001,50.084999,50.014999,50.075001,44.567257,68000
2015-08-18,50.000000,50.064999,50.000000,50.064999,44.558365,23000
2015-08-19,50.025002,50.130001,50.005001,50.130001,44.616207,24400
2015-08-20,50.200001,50.200001,50.055000,50.090000,44.580597,50600
2015-08-21,50.070000,50.150002,50.000000,50.090000,44.580597,72000
2015-08-24,50.154999,50.294998,50.080002,50.095001,44.585041,81400
2015-08-25,49.994999,50.195000,49.994999,50.044998,44.540543,199800
2015-08-26,50.099998,50.180000,50.009998,50.014999,44.513847,59200
2015-08-27,50.099998,50.139999,50.014999,50.134998,44.620651,36200
2015-08-28,50.105000,50.174999,50.099998,50.119999,44.607285,89200
2015-08-31,50.110001,50.134998,50.080002,50.084999,44.576141,142400
2015-09-01,50.040001,50.119999,50.000000,50.040001,44.595310,99000
2015-09-02,50.005001,50.134998,50.005001,50.130001,44.675526,53000
2015-09-03,50.150002,50.165001,50.095001,50.165001,44.706722,55400
2015-09-04,50.139999,50.174999,50.090000,50.160000,44.702271,42400
2015-09-08,50.005001,50.134998,50.000000,50.119999,44.666588,43600
2015-09-09,50.115002,50.125000,50.044998,50.055000,44.608681,28600
2015-09-10,50.105000,50.110001,50.044998,50.080002,44.630970,48400
2015-09-11,50.150002,50.150002,50.049999,50.049999,44.604214,25000
2015-09-14,50.055000,50.099998,50.014999,50.080002,44.630970,30000
2015-09-15,50.090000,50.099998,50.014999,50.014999,44.573032,24000
2015-09-16,50.025002,50.110001,50.020000,50.049999,44.604214,83200
2015-09-17,50.070000,50.154999,49.950001,50.000000,44.559666,165000
2015-09-18,50.110001,50.240002,50.099998,50.189999,44.728985,54000
2015-09-21,50.189999,50.209999,50.080002,50.200001,44.737900,37400
2015-09-22,50.075001,50.174999,50.075001,50.169998,44.711166,139600
2015-09-23,50.145000,50.174999,50.064999,50.099998,44.648781,32600
2015-09-24,50.115002,50.185001,50.090000,50.130001,44.675526,46200
2015-09-25,50.099998,50.189999,50.064999,50.154999,44.697811,192600
2015-09-28,50.055000,50.185001,50.049999,50.060001,44.613136,87000
2015-09-29,50.055000,50.185001,50.055000,50.080002,44.630970,69800
2015-09-30,50.189999,50.189999,50.064999,50.169998,44.711166,43800
2015-10-01,50.040001,50.075001,49.994999,49.994999,44.611671,249400
2015-10-02,50.160000,50.200001,50.075001,50.075001,44.683056,51000
2015-10-05,50.150002,50.189999,50.070000,50.150002,44.749992,88600
2015-10-06,50.195000,50.195000,50.080002,50.139999,44.741058,34400
2015-10-07,50.150002,50.165001,50.055000,50.099998,44.705372,54600
2015-10-08,50.099998,50.145000,50.095001,50.119999,44.723206,42800
2015-10-09,50.185001,50.185001,50.080002,50.084999,44.691975,27600
2015-10-12,50.125000,50.139999,50.115002,50.139999,44.741058,32800
2015-10-13,50.145000,50.235001,50.080002,50.125000,44.727673,112600
2015-10-14,50.189999,50.299999,50.185001,50.299999,44.883823,76400
2015-10-15,50.250000,50.279999,50.200001,50.235001,44.825829,54400
2015-10-16,50.235001,50.275002,50.154999,50.230000,44.821358,24000
2015-10-19,50.275002,50.279999,50.174999,50.250000,44.839211,41800
2015-10-20,50.174999,50.264999,50.130001,50.235001,44.825829,36200
2015-10-21,50.279999,50.279999,50.169998,50.169998,44.767822,69800
2015-10-22,50.264999,50.275002,50.195000,50.259998,44.848145,26800
2015-10-23,50.279999,50.279999,50.165001,50.165001,44.763355,37600
2015-10-26,50.270000,50.270000,50.095001,50.224998,44.816902,75000
2015-10-27,50.154999,50.255001,50.154999,50.185001,44.781219,44400
2015-10-28,50.230000,50.240002,50.105000,50.110001,44.714283,45200
2015-10-29,50.115002,50.115002,50.049999,50.099998,44.705372,51600
2015-10-30,50.090000,50.105000,49.980000,50.099998,44.705372,36000
2015-11-02,50.075001,50.075001,49.955002,50.064999,44.734398,222000
2015-11-03,50.044998,50.044998,49.959999,50.044998,44.716537,362200
2015-11-04,50.055000,50.055000,49.955002,49.990002,44.667397,95800
2015-11-05,50.014999,50.014999,49.974998,49.985001,44.662922,100200
2015-11-06,49.834999,49.860001,49.799999,49.834999,44.528904,85400
2015-11-09,49.915001,49.915001,49.785000,49.814999,44.511017,80600
2015-11-10,49.895000,49.895000,49.810001,49.889999,44.578033,54400
2015-11-11,49.855000,49.924999,49.834999,49.884998,44.573582,78200
2015-11-12,49.915001,49.924999,49.834999,49.900002,44.586983,33400
2015-11-13,49.959999,49.970001,49.884998,49.970001,44.649529,61600
2015-11-16,49.924999,49.994999,49.919998,49.974998,44.653988,86000
2015-11-17,49.959999,49.985001,49.904999,49.970001,44.649529,34400
2015-11-18,49.965000,49.965000,49.884998,49.889999,44.578033,70200
2015-11-19,49.924999,49.950001,49.889999,49.939999,44.622715,56200
2015-11-20,49.935001,49.939999,49.880001,49.900002,44.586983,52600
2015-11-23,49.900002,49.915001,49.849998,49.869999,44.560177,49200
2015-11-24,49.880001,49.945000,49.875000,49.930000,44.613789,76400
2015-11-25,49.924999,49.924999,49.884998,49.910000,44.595905,92200
2015-11-27,49.930000,49.930000,49.880001,49.924999,44.609322,25800
2015-11-30,49.924999,49.924999,49.869999,49.889999,44.578033,62400
2015-12-01,49.849998,49.889999,49.814999,49.865002,44.618294,46000
2015-12-02,49.810001,49.865002,49.794998,49.794998,44.555676,56800
2015-12-03,49.799999,49.805000,49.709999,49.759998,44.524338,37400
2015-12-04,49.740002,49.810001,49.735001,49.770000,44.533302,69400
2015-12-07,49.750000,49.825001,49.735001,49.779999,44.542244,33000
2015-12-08,49.814999,49.814999,49.744999,49.790001,44.551208,44800
2015-12-09,49.814999,49.840000,49.750000,49.834999,44.591457,56200
2015-12-10,49.834999,49.834999,49.735001,49.750000,44.515423,67000
2015-12-11,49.779999,49.830002,49.755001,49.810001,44.569107,113000
2015-12-14,49.715000,49.799999,49.715000,49.790001,44.551208,121200
2015-12-15,49.779999,49.799999,49.645000,49.730000,44.497501,292600
2015-12-16,49.654999,49.715000,49.580002,49.669998,44.443832,98000
2015-12-17,49.715000,49.715000,49.599998,49.654999,44.430389,167400
2015-12-18,49.700001,49.720001,49.590000,49.590000,44.372242,50800
2015-12-21,49.619999,49.730000,49.619999,49.689999,44.461731,40800
2015-12-22,49.724998,49.730000,49.615002,49.619999,44.399094,60000
2015-12-23,49.590000,49.715000,49.590000,49.689999,44.461731,70000
2015-12-24,49.540001,49.660000,49.540001,49.634998,44.461727,118600
2015-12-28,49.570000,49.654999,49.540001,49.580002,44.412445,59200
