Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,27.500000,27.600000,27.379999,27.600000,27.194637,32800
2020-10-14,27.395000,27.719999,26.809999,26.889999,26.495064,40200
2020-10-15,26.840000,27.172001,26.770000,27.160000,26.761099,35100
2020-10-16,27.219999,27.268000,26.549999,26.639999,26.248735,110900
2020-10-19,26.770000,26.820999,26.360001,26.580000,26.189617,42200
2020-10-20,26.610001,26.879999,26.490000,26.600000,26.209324,17200
2020-10-21,26.680000,26.680000,26.350000,26.410000,26.022114,20900
2020-10-22,26.469999,26.600000,26.320000,26.590000,26.199471,21300
2020-10-23,26.670000,26.940001,26.590000,26.910000,26.514771,37400
2020-10-26,26.900000,26.930000,26.360001,26.549999,26.160057,29300
2020-10-27,26.590000,26.709999,26.360001,26.420000,26.031967,16900
2020-10-28,26.299999,26.566000,25.764999,26.049999,25.667400,89700
2020-10-29,26.139999,26.480000,26.080000,26.299999,25.913729,25900
2020-10-30,26.420000,26.510000,26.200001,26.510000,26.120646,53500
2020-11-02,26.600000,26.709999,26.320000,26.620001,26.229031,41100
2020-11-03,26.660000,26.912001,26.320000,26.320000,25.933435,26600
2020-11-04,26.520000,27.120001,26.520000,27.010000,26.613302,12600
2020-11-05,27.179001,27.480000,27.020000,27.480000,27.076399,33000
2020-11-06,27.350000,27.500000,27.049999,27.320000,26.918749,20100
2020-11-09,27.549999,27.825001,27.049999,27.459999,27.056692,58000
2020-11-10,27.389999,27.530001,26.910000,27.000000,26.603449,49000
2020-11-11,27.120001,27.235001,27.030001,27.049999,26.652714,21800
2020-11-12,27.100000,27.163000,26.980000,26.980000,26.583742,25800
2020-11-13,27.070000,27.190001,26.959999,27.129999,26.731539,12500
2020-11-16,27.260000,27.980000,27.160000,27.850000,27.440966,74900
2020-11-17,27.840000,28.061001,27.680000,27.870001,27.460672,72400
2020-11-18,27.860001,28.100000,27.620001,27.780001,27.371994,39500
2020-11-19,27.889999,27.990000,27.770000,27.770000,27.362141,21800
2020-11-20,27.750000,27.990000,27.709999,27.980000,27.569056,36000
2020-11-23,27.990000,28.155001,27.879999,27.889999,27.480377,38100
2020-11-24,28.139999,28.520000,27.850000,28.000000,27.588762,32700
2020-11-25,28.139999,28.139999,27.850000,27.889999,27.480377,21100
2020-11-27,27.980000,27.995001,27.860001,27.980000,27.569056,5200
2020-11-30,27.940001,28.090000,27.840000,27.879999,27.470524,78700
2020-12-01,28.090000,28.090000,27.850000,27.879999,27.470524,20700
2020-12-02,27.750000,27.959999,27.735001,27.850000,27.440966,32500
2020-12-03,27.969999,27.990000,27.730000,27.840000,27.431112,90300
2020-12-04,27.840000,27.850000,27.799999,27.830000,27.421259,22700
2020-12-07,27.799999,28.010000,27.799999,28.010000,27.598616,2500
2020-12-08,27.980000,28.250000,27.959999,28.120001,27.707001,28800
2020-12-09,27.840000,28.340000,27.670000,28.340000,28.340000,40400
2020-12-10,28.110001,28.139999,27.190001,27.340000,27.340000,104300
2020-12-11,27.370001,27.379999,26.950001,27.150000,27.150000,38100
