Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,11.479230,11.498410,11.210710,11.287430,6.670280,183300
2001-05-30,11.196325,11.349765,11.172350,11.205915,6.622108,181600
2001-05-31,11.210710,11.455255,11.148375,11.229890,6.636277,296700
2001-06-01,11.124400,11.273045,11.057270,11.273045,6.661777,160700
2001-06-04,11.287430,11.627875,11.244275,11.608695,6.860131,134500
2001-06-05,11.603900,11.800495,11.316200,11.642260,6.879967,105300
2001-06-06,11.675825,11.781315,11.599105,11.651850,6.885633,140700
2001-06-07,11.642260,11.742955,11.579925,11.627875,6.871465,271300
2001-06-08,11.651850,11.675825,11.297020,11.555950,6.828962,381000
2001-06-11,11.560745,11.565540,11.277840,11.412100,6.743956,851300
2001-06-12,11.172350,11.637465,10.923010,11.450460,6.766620,1035000
2001-06-13,11.565540,11.666235,11.368945,11.421690,6.749621,484400
2001-06-14,11.364150,11.579925,11.320995,11.469640,6.777957,351800
2001-06-15,11.440870,11.594310,11.364150,11.392920,6.732619,1022500
2001-06-18,11.320995,11.594310,11.292225,11.536770,6.817625,388300
2001-06-19,11.584720,11.786110,11.416895,11.565540,6.834627,147400
2001-06-20,11.460050,11.872420,11.460050,11.786110,6.964972,519200
2001-06-21,11.790905,11.886805,11.460050,11.536770,6.817625,301500
2001-06-22,11.594310,11.709390,11.364150,11.412100,6.743956,314900
2001-06-25,11.656645,11.656645,11.340175,11.479230,6.783627,217300
2001-06-26,11.421690,11.934755,11.340175,11.829265,6.990477,364500
2001-06-27,11.603900,11.862830,11.603900,11.762135,6.950810,219600
2001-06-28,11.723775,12.073810,11.723775,11.853240,7.004644,168500
2001-06-29,11.853240,12.390280,10.961370,12.347125,7.296505,453100
2001-07-02,12.371100,12.371100,11.987500,12.040245,7.115156,134700
2001-07-03,12.054630,12.227250,11.891600,12.049835,7.120823,67300
2001-07-05,11.891600,12.270405,11.891600,11.915575,7.041481,121300
2001-07-06,11.843650,12.040245,11.771725,11.834060,6.993311,147400
2001-07-09,11.771725,11.795700,11.531975,11.618285,6.865800,160500
2001-07-10,11.618285,11.651850,11.440870,11.498410,6.794956,173900
2001-07-11,11.412100,11.570335,11.340175,11.531975,6.814794,292800
2001-07-12,11.531975,11.814880,11.484025,11.752545,6.945138,320500
2001-07-13,11.666235,11.992295,11.508000,11.944345,7.058485,89600
2001-07-16,12.136145,12.222455,11.728570,12.203275,7.211496,139700
2001-07-17,11.862830,12.562900,11.862830,12.558105,7.421181,149300
2001-07-18,12.558105,12.673185,12.035450,12.078605,7.137826,296300
2001-07-19,12.222455,12.222455,11.412100,11.920370,7.044316,84200
2001-07-20,11.723775,12.097785,11.627875,11.651850,6.885633,185100
2001-07-23,11.762135,11.800495,11.268250,11.728570,6.930970,192900
2001-07-24,11.723775,11.838855,11.484025,11.613490,6.862964,98600
2001-07-25,11.460050,11.853240,11.450460,11.762135,6.950810,78600
2001-07-26,11.579925,12.193685,11.551155,12.092990,7.146327,184900
2001-07-27,12.265610,12.347125,12.059425,12.112170,7.157662,127600
2001-07-30,12.366305,12.447820,11.929960,12.423845,7.341843,173300
2001-07-31,12.409460,12.443025,12.073810,12.179300,7.260378,202000
2001-08-01,12.155325,12.380690,12.016270,12.078605,7.200352,42500
2001-08-02,12.198480,12.289585,11.805290,12.251225,7.303255,172200
2001-08-03,12.380690,12.380690,11.685415,11.800495,7.034564,101300
2001-08-06,11.714185,12.088195,11.651850,11.843650,7.060289,228500
2001-08-07,11.891600,12.251225,11.651850,12.160120,7.248945,133600
2001-08-08,11.915575,12.313560,11.690210,11.867625,7.074580,111100
2001-08-09,11.690210,11.814880,11.675825,11.814880,7.043139,104900
2001-08-10,11.862830,12.088195,11.603900,11.901190,7.094588,112200
2001-08-13,11.934755,12.016270,11.738160,11.891600,7.088874,154500
2001-08-14,11.896395,12.332740,11.656645,12.217660,7.283248,146400
2001-08-15,12.011475,12.371100,12.011475,12.203275,7.274669,132800
2001-08-16,12.227250,12.524540,12.222455,12.524540,7.466186,143600
2001-08-17,12.553310,12.572490,12.227250,12.294380,7.328980,354500
2001-08-20,12.457410,12.457410,12.279995,12.395075,7.389006,146400
2001-08-21,12.423845,12.423845,12.227250,12.232045,7.291823,122400
2001-08-22,12.232045,12.538925,12.232045,12.443025,7.417591,136100
2001-08-23,12.538925,12.562900,12.323150,12.323150,7.346134,90700
2001-08-24,12.260815,12.390280,12.260815,12.313560,7.340415,149700
2001-08-27,12.414255,12.414255,12.179300,12.251225,7.303255,118000
2001-08-28,12.414255,12.414255,12.088195,12.150530,7.243230,112400
2001-08-29,12.059425,12.438230,12.049835,12.438230,7.414733,83800
2001-08-30,12.227250,12.419050,12.193685,12.323150,7.346134,94200
2001-08-31,12.414255,12.586875,12.279995,12.586875,7.503347,128000
2001-09-04,12.586875,12.606055,12.342330,12.404665,7.394722,128400
2001-09-05,12.371100,12.538925,12.327945,12.428640,7.409013,207200
2001-09-06,12.467000,12.553310,12.361510,12.476590,7.437598,168500
2001-09-07,12.303970,12.308765,11.651850,11.699800,6.974538,170500
2001-09-10,11.838855,11.838855,11.484025,11.666235,6.954530,257500
2001-09-17,11.460050,11.608695,11.177145,11.407305,6.800176,362600
2001-09-18,11.594310,11.594310,11.023705,11.431280,6.814468,270000
2001-09-19,11.450460,11.493615,10.788750,11.014115,6.565785,1261500
2001-09-20,10.990140,10.990140,10.127040,10.309250,6.145600,508800
2001-09-21,10.208555,10.592155,10.194170,10.472280,6.242782,618100
2001-09-24,10.596950,10.692850,10.294865,10.486665,6.251358,220800
2001-09-25,10.668875,10.668875,10.429125,10.472280,6.242782,333200
2001-09-26,10.285275,10.692850,10.285275,10.606540,6.322818,208500
2001-09-27,10.572975,10.664080,10.433920,10.467485,6.239924,314900
2001-09-28,10.549000,11.249070,10.429125,11.225095,6.691554,222900
2001-10-01,10.923010,10.923010,10.395560,10.625720,6.334249,341600
2001-10-02,10.740800,10.798340,10.596950,10.726415,6.394279,237300
2001-10-03,10.740800,10.764775,10.553795,10.764775,6.417147,353400
2001-10-04,10.707235,10.788750,10.625720,10.683260,6.368554,191600
2001-10-05,10.731210,10.740800,10.433920,10.572975,6.302808,93800
2001-10-08,10.549000,10.606540,10.424330,10.424330,6.214197,103000
2001-10-09,10.453100,10.582565,10.424330,10.529820,6.277083,252900
2001-10-10,10.405150,10.788750,10.405150,10.788750,6.431436,240800
2001-10-11,10.788750,11.071655,10.759980,11.042885,6.582935,238700
2001-10-12,10.836700,11.133990,10.836700,11.033295,6.577216,107800
2001-10-15,11.023705,11.373740,10.951780,11.373740,6.780165,313000
2001-10-16,11.364150,11.551155,11.066860,11.440870,6.820183,127200
2001-10-17,11.440870,11.440870,10.712030,10.712030,6.385705,196000
2001-10-18,10.884650,10.899035,10.453100,10.692850,6.374269,172400
2001-10-19,10.390765,10.855880,10.357200,10.855880,6.471456,132800
2001-10-22,10.788750,10.894240,10.625720,10.889445,6.491465,164900
2001-10-23,10.927805,10.932600,10.549000,10.673670,6.362838,520100
2001-10-24,10.817520,10.899035,10.577770,10.582565,6.308526,50400
2001-10-25,10.572975,10.956575,10.385970,10.956575,6.531481,137800
2001-10-26,10.956575,10.966165,10.606540,10.659285,6.354260,179700
2001-10-29,10.788750,10.788750,10.429125,10.496255,6.257074,109000
2001-10-30,10.429125,10.697645,10.424330,10.601745,6.319956,125100
2001-10-31,10.649695,10.736005,10.592155,10.678465,6.365695,398100
2001-11-01,10.678465,10.884650,10.668875,10.884650,6.488606,242900
2001-11-02,10.879855,11.018910,10.702440,10.740800,6.402855,139700
2001-11-05,10.783955,10.966165,10.716825,10.966165,6.537198,113400
2001-11-06,10.966165,10.966165,10.625720,10.865470,6.541530,187400
2001-11-07,10.865470,10.985345,10.649695,10.702440,6.443380,110700
2001-11-08,10.879855,11.196325,10.702440,11.172350,6.726289,219300
2001-11-09,11.057270,11.062065,10.875060,11.028500,6.639683,85000
2001-11-12,11.124400,11.229890,10.980550,11.110015,6.688759,177600
2001-11-13,11.234685,11.364150,11.066860,11.364150,6.841761,202900
2001-11-14,11.373740,11.555950,11.172350,11.508000,6.928362,114700
2001-11-15,11.508000,11.565540,11.306610,11.311405,6.810006,162200
2001-11-16,11.699800,11.699800,11.320995,11.383330,6.853309,285700
2001-11-19,11.589515,11.589515,11.325790,11.378535,6.850423,187000
2001-11-20,11.225095,11.412100,11.220300,11.316200,6.812894,423700
2001-11-21,11.292225,11.292225,11.081245,11.215505,6.752269,85000
2001-11-23,11.268250,11.364150,11.129195,11.359355,6.838874,45000
2001-11-26,11.359355,11.445665,11.215505,11.373740,6.847534,217700
2001-11-27,11.196325,11.464845,11.196325,11.407305,6.867743,137400
2001-11-28,11.484025,11.560745,11.229890,11.503205,6.925478,167000
2001-11-29,11.364150,11.810085,11.364150,11.671030,7.026517,174300
2001-11-30,11.603900,11.766930,11.383330,11.531975,6.942801,422900
2001-12-03,11.479230,11.656645,11.340175,11.474435,6.908158,157000
2001-12-04,11.392920,11.934755,11.392920,11.915575,7.173745,129300
2001-12-05,11.973115,12.025860,11.891600,11.982705,7.214160,270200
2001-12-06,11.891600,11.987500,11.728570,11.848445,7.133329,194500
2001-12-07,11.886805,11.987500,11.651850,11.934755,7.185290,212000
2001-12-10,11.987500,12.006680,11.790905,11.805290,7.107348,64400
2001-12-11,11.944345,12.467000,11.699800,12.433435,7.485523,367400
2001-12-12,12.318355,12.807445,12.284790,12.610850,7.592332,486500
2001-12-13,12.519745,12.677980,12.371100,12.490975,7.520166,309200
2001-12-14,12.467000,12.591670,12.227250,12.467000,7.505726,196400
2001-12-17,12.452615,12.548515,12.227250,12.543720,7.551916,261700
2001-12-18,12.323150,12.639620,12.275200,12.486180,7.517275,291100
2001-12-19,12.294380,12.692365,12.294380,12.467000,7.505726,222300
2001-12-20,12.471795,12.701955,12.227250,12.279995,7.393140,195800
2001-12-21,11.752545,12.908140,11.747750,12.817035,7.716467,711300
2001-12-24,12.711545,13.109530,12.711545,13.061580,7.863696,260200
2001-12-26,13.114325,13.306125,12.831420,13.186250,7.938752,135900
2001-12-27,13.114325,13.387640,13.095145,13.114325,7.895449,132200
2001-12-28,13.219815,13.219815,13.023220,13.215020,7.956075,174500
2001-12-31,13.162275,13.167070,12.735520,12.802650,7.707807,392000
2002-01-02,12.855395,12.855395,12.284790,12.395075,7.462425,292300
2002-01-03,12.438230,12.970475,12.399870,12.970475,7.808846,179300
2002-01-04,12.970475,13.186250,12.845805,13.051990,7.857921,175300
2002-01-07,13.186250,13.186250,12.706750,12.749905,7.676049,247100
2002-01-08,12.706750,13.219815,12.601260,13.215020,7.956075,166800
2002-01-09,13.066375,13.099940,12.510155,12.630030,7.603878,200800
2002-01-10,12.495770,12.965680,12.495770,12.836215,7.728015,208500
2002-01-11,12.754700,12.754700,12.318355,12.318355,7.416239,154100
2002-01-14,12.313560,12.591670,12.126555,12.308765,7.410462,154900
2002-01-15,12.361510,12.457410,12.083400,12.457410,7.499956,95900
2002-01-16,12.443025,12.658800,11.934755,11.934755,7.185290,147000
2002-01-17,11.939550,12.677980,11.939550,12.677980,7.632750,1442900
2002-01-18,12.630030,12.869780,12.260815,12.284790,7.396026,211000
2002-01-22,12.356715,12.946500,12.347125,12.730725,7.664505,239200
2002-01-23,12.912935,12.932115,12.500565,12.932115,7.785750,307400
2002-01-24,12.740315,12.884165,12.275200,12.275200,7.390255,284400
2002-01-25,12.347125,12.467000,11.939550,12.107375,7.289218,443300
2002-01-28,12.179300,12.375895,12.136145,12.246430,7.372936,1024400
2002-01-29,12.232045,12.327945,11.920370,11.939550,7.188179,328400
2002-01-30,11.987500,12.327945,11.920370,12.131350,7.303650,358900
2002-01-31,12.164915,12.419050,12.016270,12.265610,7.384486,173700
2002-02-01,12.457410,12.457410,11.790905,11.795700,7.101574,293200
2002-02-04,11.771725,11.977910,11.738160,11.843650,7.130442,305700
2002-02-05,11.867625,12.107375,11.723775,11.862830,7.141991,298400
2002-02-06,11.867625,12.045040,11.555950,11.555950,6.957234,256500
2002-02-07,11.747750,11.771725,11.498410,11.536770,6.945684,181400
2002-02-08,11.555950,12.208070,11.508000,11.714185,7.052494,367600
2002-02-11,11.747750,12.088195,11.747750,12.030655,7.243031,209100
2002-02-12,11.992295,12.217660,11.747750,12.059425,7.326046,391800
2002-02-13,12.059425,12.260815,12.016270,12.035450,7.311483,437300
2002-02-14,12.145735,12.145735,11.819675,11.819675,7.180398,250800
2002-02-15,11.824470,12.112170,11.747750,11.843650,7.194963,177000
2002-02-19,11.843650,11.982705,11.613490,11.680620,7.095927,610400
2002-02-20,11.795700,12.107375,11.795700,12.054630,7.323134,272500
2002-02-21,12.102580,12.102580,11.627875,11.627875,7.063884,296900
2002-02-22,11.651850,12.078605,11.599105,11.982705,7.279441,169700
2002-02-25,11.982705,12.217660,11.867625,12.083400,7.340611,400200
2002-02-26,12.083400,12.332740,11.891600,12.102580,7.352265,369300
2002-02-27,12.174505,12.342330,11.891600,12.323150,7.486262,375800
2002-02-28,12.423845,12.423845,11.872420,11.872420,7.212444,521300
2002-03-01,11.872420,12.251225,11.872420,12.251225,7.442566,564500
2002-03-04,12.514950,12.519745,12.256020,12.428640,7.550343,652100
2002-03-05,12.462205,12.481385,12.265610,12.323150,7.486262,305700
2002-03-06,12.443025,12.740315,12.361510,12.524540,7.608603,1061700
2002-03-07,12.740315,12.740315,12.586875,12.596465,7.652295,434200
2002-03-08,12.745110,12.802650,12.476590,12.572490,7.637732,109900
2002-03-11,12.572490,12.759495,12.481385,12.687570,7.707644,228700
2002-03-12,12.519745,12.807445,12.457410,12.701955,7.716379,436900
2002-03-13,12.711545,13.325305,12.582080,12.903345,7.838723,922600
2002-03-14,12.850600,13.023220,12.730725,12.812240,7.783379,469200
2002-03-15,12.591670,13.042400,12.519745,12.980065,7.885334,347000
2002-03-18,13.037605,13.042400,12.740315,12.989655,7.891160,255400
2002-03-19,12.965680,13.085555,12.773880,13.066375,7.937768,194700
2002-03-20,12.898550,13.210225,12.706750,12.927320,7.853292,366800
2002-03-21,12.946500,13.430795,12.893755,13.195840,8.016419,962000
2002-03-22,13.224610,13.282150,13.066375,13.176660,8.004766,567400
2002-03-25,13.248585,13.253380,12.740315,12.759495,7.751337,185100
2002-03-26,12.711545,13.200635,12.711545,13.200635,8.019328,326500
2002-03-27,13.282150,13.330100,13.114325,13.238995,8.042632,224800
2002-03-28,13.258175,13.306125,13.114325,13.238995,8.042632,318600
2002-04-01,13.205430,13.258175,13.032810,13.186250,8.010590,683600
2002-04-02,12.936910,13.191045,12.932115,13.114325,7.966895,243100
2002-04-03,13.119120,13.171865,12.740315,12.754700,7.748424,256300
2002-04-04,12.749905,13.406820,12.749905,12.999245,7.896986,877500
2002-04-05,13.008835,13.349280,13.008835,13.248585,8.048460,477100
2002-04-08,13.138300,13.354075,12.836215,13.320510,8.092155,279400
2002-04-09,13.354075,13.354075,13.085555,13.095145,7.955244,240000
2002-04-10,13.061580,13.354075,13.061580,13.282150,8.068851,493000
2002-04-11,13.349280,13.363665,13.133505,13.133505,7.978549,365300
2002-04-12,13.114325,13.426000,13.114325,13.426000,8.156239,663100
2002-04-15,13.445180,13.569850,13.004040,13.205430,8.022242,411800
2002-04-16,13.229405,13.871935,13.042400,13.756855,8.357226,290700
2002-04-17,13.833575,13.900705,13.617800,13.670545,8.304795,277900
2002-04-18,13.665750,13.905500,13.430795,13.517105,8.211583,404300
2002-04-19,13.517105,13.780830,13.358870,13.358870,8.115454,191600
2002-04-22,13.469155,13.473950,13.186250,13.210225,8.025153,187200
2002-04-23,13.162275,13.354075,13.114325,13.114325,7.966895,198300
2002-04-24,13.171865,13.349280,12.917730,12.917730,7.847463,275700
2002-04-25,12.922525,13.195840,12.831420,13.195840,8.016419,174300
2002-04-26,13.104735,13.392435,12.970475,13.075965,7.943593,229800
2002-04-29,13.133505,13.133505,12.716340,12.730725,7.733860,377800
2002-04-30,12.706750,13.123915,12.658800,13.028015,7.914464,478800
2002-05-01,13.013630,13.426000,12.965680,13.358870,8.115454,299200
2002-05-02,13.234200,13.728085,13.152685,13.632185,8.348921,254200
2002-05-03,13.512310,13.833575,13.426000,13.713700,8.398845,442700
2002-05-06,13.737675,13.809600,13.272560,13.354075,8.178598,168500
2002-05-07,13.358870,13.881525,13.258175,13.632185,8.348921,245000
2002-05-08,13.579440,13.905500,13.531490,13.905500,8.516311,225600
2002-05-09,13.900705,13.982220,13.699315,13.766445,8.431148,249000
2002-05-10,13.747265,13.747265,13.598620,13.680135,8.378289,162800
2002-05-13,13.747265,13.905500,13.613005,13.886320,8.504565,143200
2002-05-14,13.862345,13.958245,13.776035,13.910295,8.519249,398900
2002-05-15,13.910295,14.025375,13.785625,13.963040,8.551552,213100
2002-05-16,13.867140,13.991810,13.665750,13.780830,8.439957,193900
2002-05-17,13.843165,14.001400,13.771240,13.924680,8.528056,150300
2002-05-20,13.972630,14.006195,13.670545,13.680135,8.378289,195600
2002-05-21,13.766445,13.838370,13.392435,13.617800,8.340114,173900
2002-05-22,13.641775,13.804805,13.512310,13.617800,8.340114,159500
2002-05-23,13.569850,13.977425,13.526695,13.977425,8.560361,300500
2002-05-24,13.972630,14.025375,13.857550,13.881525,8.501630,221200
2002-05-28,13.886320,14.025375,13.435590,13.617800,8.340114,206400
2002-05-29,13.641775,13.641775,13.330100,13.426000,8.222647,123800
2002-05-30,13.426000,13.728085,13.306125,13.512310,8.275502,139300
2002-05-31,13.521900,13.521900,13.191045,13.191045,8.078749,422300
2002-06-03,13.186250,13.200635,12.745110,12.745110,7.805640,268400
2002-06-04,12.735520,12.749905,12.232045,12.490975,7.649995,593100
2002-06-05,12.495770,12.610850,12.347125,12.438230,7.617694,460800
2002-06-06,12.467000,12.514950,12.155325,12.184095,7.462051,330500
2002-06-07,12.188890,12.428640,12.025860,12.241635,7.497290,201000
2002-06-10,12.265610,12.323150,12.179300,12.318355,7.544276,240800
2002-06-11,12.313560,12.543720,12.102580,12.136145,7.432685,219600
2002-06-12,12.097785,12.208070,11.862830,12.011475,7.356331,319000
2002-06-13,12.169710,12.299175,11.925165,11.944345,7.315219,211200
2002-06-14,11.896395,12.169710,11.891600,12.121760,7.423872,167800
2002-06-17,11.987500,12.284790,11.949140,12.131350,7.429747,306900
2002-06-18,12.059425,12.433435,11.896395,12.371100,7.576579,221800
2002-06-19,12.467000,12.562900,12.284790,12.289585,7.526658,280700
2002-06-20,12.289585,12.308765,12.045040,12.179300,7.459116,317200
2002-06-21,12.256020,12.562900,12.179300,12.299175,7.532532,636200
2002-06-24,12.299175,12.299175,11.992295,12.208070,7.476734,348400
2002-06-25,12.208070,12.251225,11.886805,12.145735,7.438560,309000
2002-06-26,12.126555,12.462205,12.025860,12.203275,7.473796,315100
2002-06-27,12.193685,12.620440,12.136145,12.601260,7.717542,219800
2002-06-28,12.673185,12.946500,12.241635,12.371100,7.576579,830000
2002-07-01,12.347125,12.558105,12.006680,12.351920,7.564837,387400
2002-07-02,12.284790,12.467000,12.001885,12.040245,7.373950,222100
2002-07-03,12.040245,12.399870,11.723775,12.006680,7.353395,253500
2002-07-05,11.963525,12.337535,11.963525,12.332740,7.553088,109200
2002-07-08,12.347125,12.467000,11.872420,11.877215,7.274105,261900
2002-07-09,11.877215,12.069015,11.776520,11.910780,7.294661,183700
2002-07-10,11.987500,12.083400,11.757340,11.757340,7.200690,132200
2002-07-11,11.762135,11.891600,11.416895,11.752545,7.197753,303200
2002-07-12,11.905985,12.006680,11.479230,11.536770,7.065600,273400
2002-07-15,11.603900,11.603900,11.344970,11.503205,7.045046,268100
2002-07-16,11.484025,11.594310,11.340175,11.479230,7.030360,155300
2002-07-17,11.579925,11.786110,11.368945,11.642260,7.130209,228900
2002-07-18,11.551155,11.814880,11.450460,11.450460,7.012740,246200
2002-07-19,11.388125,11.560745,11.186735,11.397715,6.980441,317400
2002-07-22,11.594310,11.603900,10.692850,10.798340,6.613357,273600
2002-07-23,11.028500,11.028500,10.366790,10.453100,6.401917,181200
2002-07-24,10.596950,11.181940,10.309250,11.181940,6.848290,430000
2002-07-25,11.186735,11.186735,10.529820,10.807930,6.619230,366600
2002-07-26,10.903830,10.980550,10.736005,10.855880,6.648595,147400
2002-07-29,10.908625,12.347125,10.908625,11.963525,7.326966,455000
2002-07-30,12.069015,12.069015,11.320995,11.752545,7.263254,210800
2002-07-31,11.723775,11.848445,11.416895,11.709390,7.236581,140700
2002-08-01,11.718980,11.718980,11.436075,11.455255,7.079521,165300
2002-08-02,11.306610,11.723775,10.908625,11.004525,6.800966,171400
2002-08-05,10.913420,11.090835,10.668875,10.702440,6.614275,72900
2002-08-06,11.023705,11.292225,10.764775,11.124400,6.875049,136600
2002-08-07,11.210710,11.388125,10.951780,11.359355,7.020254,151600
2002-08-08,11.210710,11.508000,10.980550,11.508000,7.112116,143800
2002-08-09,11.450460,11.675825,11.316200,11.642260,7.195096,131300
2002-08-12,11.320995,11.618285,11.076450,11.455255,7.079521,215200
2002-08-13,11.685415,11.699800,11.330585,11.330585,7.002477,279800
2002-08-14,11.373740,11.656645,10.764775,11.656645,7.203984,220200
2002-08-15,11.651850,11.651850,11.340175,11.488820,7.100267,247100
2002-08-16,11.647055,11.685415,11.320995,11.531975,7.126940,225000
2002-08-19,11.623080,11.723775,11.292225,11.671030,7.212879,210600
2002-08-20,11.671030,11.671030,11.436075,11.440870,7.070634,101700
2002-08-21,11.575130,11.651850,11.320995,11.651850,7.201023,310500
2002-08-22,11.531975,11.690210,11.508000,11.627875,7.186203,138800
2002-08-23,11.637465,11.637465,11.157965,11.191530,6.916535,205600
2002-08-26,11.191530,11.407305,11.100425,11.344970,7.011366,210200
2002-08-27,11.440870,11.675825,11.201120,11.378535,7.032107,195600
2002-08-28,11.306610,11.306610,10.923010,10.970960,6.780224,188900
2002-08-29,10.913420,11.205915,10.788750,11.181940,6.910609,171600
2002-08-30,11.263455,11.388125,10.970960,10.975755,6.783186,247700
2002-09-03,11.028500,11.153170,10.582565,10.611335,6.557969,297100
2002-09-04,10.788750,10.927805,10.601745,10.803135,6.676506,387000
2002-09-05,10.673670,10.812725,10.328430,10.338020,6.389054,342400
2002-09-06,10.448305,10.596950,10.318840,10.577770,6.537224,446200
2002-09-09,10.549000,10.596950,10.405150,10.481870,6.477953,384500
2002-09-10,10.477075,10.596950,10.477075,10.549000,6.519444,353400
2002-09-11,10.549000,10.779160,10.539410,10.572975,6.534260,198100
2002-09-12,10.721620,10.726415,10.453100,10.529820,6.507592,265600
2002-09-13,10.486665,10.635310,10.429125,10.596950,6.549075,221200
2002-09-16,10.611335,10.726415,10.572975,10.577770,6.537224,262900
2002-09-17,10.616130,10.721620,10.525025,10.525025,6.504629,252100
2002-09-18,10.529820,10.726415,10.525025,10.620925,6.563896,359300
2002-09-19,10.596950,10.726415,10.385970,10.472280,6.472031,314000
2002-09-20,10.764775,10.788750,10.405150,10.577770,6.537224,905900
2002-09-23,10.501050,10.707235,10.409945,10.467485,6.469069,360500
2002-09-24,10.549000,10.688055,10.405150,10.472280,6.472031,227100
2002-09-25,10.433920,10.668875,10.433920,10.630515,6.569820,368300
2002-09-26,10.668875,11.052475,10.592155,11.023705,6.812819,428500
2002-09-27,11.028500,11.273045,10.644900,10.884650,6.726883,279200
2002-09-30,10.750390,10.750390,10.371585,10.668875,6.593530,533200
2002-10-01,10.736005,10.759980,10.385970,10.668875,6.593530,465400
2002-10-02,10.721620,10.884650,10.414740,10.453100,6.460179,300900
2002-10-03,10.501050,10.740800,10.409945,10.539410,6.513517,308400
2002-10-04,10.644900,10.644900,10.237325,10.381175,6.415723,224600
2002-10-07,10.419535,10.501050,10.069500,10.117450,6.252739,257700
2002-10-08,10.381175,10.596950,10.107860,10.539410,6.513517,307600
2002-10-09,10.477075,10.549000,10.016755,10.021550,6.193470,310900
2002-10-10,10.155810,10.256505,9.829750,10.088680,6.234960,271700
2002-10-11,10.151015,10.477075,10.083885,10.323635,6.380168,277300
2002-10-14,10.151015,10.505845,10.151015,10.424330,6.442395,235600
2002-10-15,10.544205,11.110015,10.472280,11.023705,6.812819,341600
2002-10-16,10.889445,11.090835,10.352405,10.505845,6.492775,246200
2002-10-17,10.740800,11.469640,10.736005,11.450460,7.076560,370500
2002-10-18,11.508000,11.531975,11.148375,11.229890,6.940241,340300
2002-10-21,11.124400,11.388125,11.124400,11.354560,7.017295,230600
2002-10-22,11.119605,11.320995,11.081245,11.090835,6.854307,170800
2002-10-23,11.268250,11.383330,11.057270,11.383330,7.035072,212700
2002-10-24,11.460050,11.642260,11.210710,11.239480,6.946172,362800
2002-10-25,11.344970,11.536770,11.076450,11.253865,6.955061,179900
2002-10-28,11.258660,11.388125,11.004525,11.004525,6.800966,130900
2002-10-29,11.014115,11.028500,10.702440,10.961370,6.774295,338600
2002-10-30,11.028500,11.320995,10.985345,11.177145,6.907648,589900
2002-10-31,11.244275,11.378535,11.090835,11.148375,6.889868,170300
2002-11-01,11.124400,11.181940,10.918215,11.133990,6.880978,279000
2002-11-04,11.028500,11.503205,11.028500,11.306610,6.987659,319400
2002-11-05,11.508000,11.508000,11.100425,11.354560,7.084900,213300
2002-11-06,11.292225,11.508000,11.229890,11.373740,7.096866,229800
2002-11-07,11.076450,11.388125,11.071655,11.129195,6.944280,225800
2002-11-08,11.181940,11.325790,11.009320,11.105220,6.929317,159900
2002-11-11,11.225095,11.225095,10.884650,10.956575,6.836569,144100
2002-11-12,11.028500,11.205915,10.846290,10.980550,6.851527,264000
2002-11-13,10.836700,11.340175,10.836700,11.086040,6.917349,248500
2002-11-14,11.263455,11.364150,11.057270,11.177145,6.974197,203900
2002-11-15,11.186735,11.220300,11.052475,11.153170,6.959237,231400
2002-11-18,11.133990,11.364150,10.726415,10.812725,6.746807,275700
2002-11-19,11.018910,11.066860,10.793545,11.014115,6.872473,198300
2002-11-20,10.879855,11.383330,10.836700,11.364150,7.090879,182400
2002-11-21,11.412100,11.416895,11.042885,11.407305,7.117811,155300
2002-11-22,11.268250,11.460050,11.258660,11.392920,7.108833,165300
2002-11-25,11.268250,11.618285,11.268250,11.618285,7.249454,245200
2002-11-26,11.508000,11.522385,11.239480,11.287430,7.043008,260000
2002-11-27,11.555950,11.987500,11.551155,11.901190,7.425977,344300
2002-11-29,11.747750,11.987500,11.747750,11.810085,7.369131,100500
2002-12-02,11.934755,11.987500,11.546360,11.613490,7.246462,323200
2002-12-03,11.589515,11.623080,11.431280,11.436075,7.135761,354900
2002-12-04,11.579925,11.747750,11.392920,11.579925,7.225520,352600
2002-12-05,11.747750,11.747750,11.488820,11.603900,7.240479,205000
2002-12-06,11.656645,12.073810,11.531975,12.025860,7.503770,207200
2002-12-09,12.107375,12.107375,11.498410,11.498410,7.174653,218300
2002-12-10,11.704595,11.944345,11.508000,11.819675,7.375116,178700
2002-12-11,11.925165,11.958730,11.699800,11.848445,7.393066,212500
2002-12-12,11.915575,12.155325,11.805290,12.083400,7.539670,192000
2002-12-13,12.107375,12.107375,11.920370,12.001885,7.488808,165300
2002-12-16,12.116965,12.155325,11.977910,12.107375,7.554630,179100
2002-12-17,12.131350,12.227250,12.112170,12.184095,7.602505,192200
2002-12-18,12.227250,12.227250,11.987500,11.987500,7.479831,223300
2002-12-19,12.107375,12.227250,11.977910,12.169710,7.593529,236200
2002-12-20,12.193685,12.356715,12.045040,12.342330,7.701236,469200
2002-12-23,12.347125,12.467000,12.284790,12.438230,7.761073,237100
2002-12-24,12.457410,12.467000,12.323150,12.342330,7.701236,62300
2002-12-26,12.467000,12.634825,12.299175,12.462205,7.776037,261100
2002-12-27,12.582080,12.586875,12.308765,12.481385,7.788002,558700
2002-12-30,12.500565,12.514950,12.337535,12.414255,7.746113,224600
2002-12-31,12.490975,12.706750,12.318355,12.366305,7.716195,360500
