Date,Open,High,Low,Close,Adj Close,Volume
1993-01-25,13.966527,14.073961,13.859092,13.859092,5.206898,23400
1993-01-26,14.073961,14.073961,13.859092,14.073961,5.287624,52000
1993-01-27,13.859092,13.966527,13.859092,13.859092,5.206898,40700
1993-01-28,13.859092,14.073961,13.859092,13.859092,5.206898,34200
1993-01-29,14.073961,14.073961,13.751657,14.073961,5.287624,48600
1993-02-01,14.073961,14.073961,13.751657,13.751657,5.166534,98100
1993-02-02,13.859092,13.859092,13.805374,13.805374,5.186716,4400
1993-02-03,14.073961,14.073961,13.751657,13.751657,5.166534,1600
1993-02-04,13.751657,13.751657,13.751657,13.751657,5.166534,4600
1993-02-05,13.751657,14.073961,13.751657,13.751657,5.166534,3000
1993-02-08,13.751657,14.073961,13.751657,13.751657,5.166534,137200
1993-02-09,14.073961,14.073961,13.751657,13.751657,5.166534,49300
1993-02-10,13.751657,14.073961,13.751657,13.751657,5.166534,6100
1993-02-11,13.751657,13.859092,13.751657,13.751657,5.166534,6900
1993-02-12,13.751657,14.073961,13.751657,13.751657,5.166534,23900
1993-02-16,14.073961,14.073961,13.536787,13.644222,5.126169,66800
1993-02-17,13.321918,13.644222,13.321918,13.536787,5.085807,11000
1993-02-18,13.697940,13.697940,13.536787,13.644222,5.126169,72100
1993-02-19,13.859092,13.859092,13.644222,13.644222,5.126169,8100
1993-02-22,13.751657,13.859092,13.751657,13.859092,5.206898,1500
1993-02-23,13.536787,13.859092,13.536787,13.859092,5.241030,5000
1993-02-24,13.859092,13.859092,13.536787,13.536787,5.119143,5500
1993-02-25,13.536787,13.859092,13.536787,13.644222,5.159772,5800
1993-02-26,13.644222,13.859092,13.644222,13.751657,5.200397,27500
1993-03-01,13.644222,13.859092,13.644222,13.644222,5.159772,14700
1993-03-02,13.644222,13.859092,13.644222,13.859092,5.241030,1800
1993-03-03,13.859092,13.859092,13.751657,13.859092,5.241030,4600
1993-03-04,13.644222,13.644222,13.644222,13.644222,5.159772,11700
1993-03-05,13.644222,13.859092,13.644222,13.859092,5.241030,400
1993-03-08,13.644222,13.859092,13.644222,13.644222,5.159772,3100
1993-03-09,13.644222,13.859092,13.644222,13.644222,5.159772,1600
1993-03-10,13.859092,13.859092,13.644222,13.805374,5.220711,22000
1993-03-11,13.644222,13.644222,13.644222,13.644222,5.159772,26200
1993-03-12,13.644222,13.859092,13.644222,13.805374,5.220711,5200
1993-03-15,13.859092,13.966527,13.644222,13.966527,5.281657,9300
1993-03-16,13.966527,14.181396,13.751657,13.859092,5.241030,16500
1993-03-17,13.859092,14.181396,13.859092,13.966527,5.281657,121000
1993-03-18,14.181396,14.288831,13.966527,13.966527,5.281657,66200
1993-03-19,14.288831,14.288831,13.966527,14.288831,5.403540,53800
1993-03-22,13.966527,14.288831,13.966527,14.288831,5.403540,3300
1993-03-23,14.288831,14.288831,13.966527,14.288831,5.403540,1900
1993-03-24,14.288831,14.396266,13.966527,13.966527,5.281657,7500
1993-03-25,14.396266,14.396266,14.396266,14.396266,5.444170,600
1993-03-26,14.396266,14.396266,13.966527,14.181396,5.362913,5200
1993-03-29,13.966527,14.396266,13.966527,14.020244,5.301971,60700
1993-03-30,13.966527,14.396266,13.966527,13.966527,5.281657,27500
1993-03-31,14.396266,14.396266,14.396266,14.396266,5.444170,3400
1993-04-01,13.966527,14.396266,13.966527,14.396266,5.444170,7800
1993-04-02,14.503700,14.611135,14.073961,14.503700,5.484798,6900
1993-04-05,14.664853,14.718571,14.073961,14.073961,5.322284,5000
1993-04-06,14.718571,14.718571,14.073961,14.288831,5.403540,18200
1993-04-07,14.073961,14.396266,14.073961,14.396266,5.444170,1300
1993-04-08,14.288831,14.611135,14.073961,14.073961,5.322284,3300
1993-04-12,14.181396,14.611135,14.181396,14.503700,5.484798,13800
1993-04-13,14.611135,14.611135,14.181396,14.181396,5.362913,52700
1993-04-14,14.181396,14.396266,14.181396,14.181396,5.362913,44100
1993-04-15,14.288831,14.396266,14.181396,14.396266,5.444170,5200
1993-04-16,14.396266,14.396266,14.181396,14.396266,5.444170,6000
1993-04-19,14.396266,14.396266,14.181396,14.181396,5.362913,1200
1993-04-20,14.181396,14.396266,14.181396,14.396266,5.444170,4400
1993-04-21,14.503700,14.503700,14.181396,14.503700,5.484798,3100
1993-04-22,14.503700,14.611135,14.396266,14.396266,5.444170,3100
1993-04-23,14.611135,14.611135,14.181396,14.611135,5.525425,5000
1993-04-26,14.611135,14.611135,14.181396,14.181396,5.362913,46900
1993-04-27,14.181396,14.611135,14.181396,14.611135,5.525425,49000
1993-04-28,14.611135,14.611135,14.181396,14.181396,5.362913,49600
1993-04-29,14.181396,14.181396,14.181396,14.181396,5.362913,0
1993-04-30,14.611135,14.611135,14.181396,14.181396,5.362913,72500
1993-05-03,14.181396,14.396266,14.181396,14.396266,5.444170,5200
1993-05-04,14.181396,14.396266,14.181396,14.181396,5.362913,10600
1993-05-05,14.288831,14.503700,14.181396,14.503700,5.484798,66200
1993-05-06,14.503700,14.664853,14.181396,14.503700,5.484798,18200
1993-05-07,14.664853,14.664853,14.396266,14.396266,5.444170,8500
1993-05-10,14.664853,14.664853,14.664853,14.664853,5.545736,100
1993-05-11,14.664853,14.664853,14.396266,14.557418,5.505112,24300
1993-05-12,14.396266,14.718571,14.396266,14.396266,5.444170,5200
1993-05-13,14.396266,14.718571,14.396266,14.396266,5.444170,6900
1993-05-14,14.396266,14.611135,14.396266,14.396266,5.444170,5200
1993-05-17,14.396266,14.718571,14.396266,14.396266,5.444170,15900
1993-05-18,14.396266,14.718571,14.396266,14.718571,5.566055,6000
1993-05-19,14.503700,14.826005,14.396266,14.826005,5.606682,6900
1993-05-20,14.933440,14.933440,14.503700,14.503700,5.484798,3100
1993-05-21,14.503700,14.933440,14.503700,14.933440,5.647308,10700
1993-05-24,14.503700,14.611135,14.503700,14.611135,5.525425,2700
1993-05-25,14.503700,14.933440,14.503700,14.933440,5.682407,1000
1993-05-26,14.933440,14.933440,14.503700,14.933440,5.682407,5000
1993-05-27,14.503700,14.933440,14.503700,14.933440,5.682407,128400
1993-05-28,14.826005,14.933440,14.503700,14.933440,5.682407,107200
1993-06-01,14.611135,14.933440,14.503700,14.933440,5.682407,95200
1993-06-02,14.826005,14.826005,14.503700,14.826005,5.641529,117200
1993-06-03,14.933440,15.040874,14.611135,15.040874,5.723288,600
1993-06-04,14.503700,14.772287,14.503700,14.503700,5.518888,8100
1993-06-07,14.503700,14.557418,14.503700,14.503700,5.518888,6000
1993-06-08,14.826005,15.040874,14.503700,14.503700,5.518888,7500
1993-06-09,14.503700,14.503700,14.503700,14.503700,5.518888,0
1993-06-10,15.040874,15.040874,14.503700,14.503700,5.518888,4600
1993-06-11,14.879723,14.879723,14.611135,14.611135,5.559770,78600
1993-06-14,15.040874,15.040874,14.611135,14.826005,5.641529,38300
1993-06-15,15.040874,15.040874,15.040874,15.040874,5.723288,1200
1993-06-16,14.611135,15.040874,14.611135,15.040874,5.723288,3000
1993-06-17,14.611135,15.040874,14.611135,14.933440,5.682407,179400
1993-06-18,14.718571,15.040874,14.718571,14.826005,5.641529,13900
1993-06-21,14.826005,15.148310,14.826005,15.040874,5.723288,5500
1993-06-22,15.255744,15.255744,14.933440,15.040874,5.723288,7000
1993-06-23,15.040874,15.255744,14.933440,15.040874,5.723288,62000
1993-06-24,15.040874,15.255744,15.040874,15.040874,5.723288,700
1993-06-25,15.255744,15.255744,14.826005,15.040874,5.723288,3100
1993-06-28,15.255744,15.255744,14.826005,15.040874,5.723288,14900
1993-06-29,14.826005,15.148310,14.826005,14.826005,5.641529,10200
1993-06-30,14.826005,15.148310,14.718571,14.826005,5.641529,3100
1993-07-01,15.040874,15.040874,14.611135,14.826005,5.641529,33100
1993-07-02,14.933440,14.933440,14.611135,14.611135,5.559770,2700
1993-07-06,14.933440,15.148310,14.611135,15.040874,5.723288,33100
1993-07-07,15.148310,15.148310,14.826005,15.148310,5.764167,900
1993-07-08,15.148310,15.148310,14.718571,14.718571,5.600647,27000
1993-07-09,15.040874,15.148310,14.826005,15.148310,5.764167,3000
1993-07-12,14.826005,15.363179,14.826005,15.363179,5.845933,5400
1993-07-13,15.363179,15.363179,15.040874,15.255744,5.805047,6400
1993-07-14,15.148310,15.363179,15.040874,15.363179,5.845933,3400
1993-07-15,14.933440,15.363179,14.933440,15.363179,5.845933,900
1993-07-16,15.363179,15.363179,14.933440,15.040874,5.723288,12600
1993-07-19,15.255744,15.255744,14.933440,15.255744,5.805047,10100
1993-07-20,15.255744,15.255744,15.255744,15.255744,5.805047,1900
1993-07-21,15.255744,15.255744,15.040874,15.040874,5.723288,3000
1993-07-22,14.933440,15.040874,14.933440,15.040874,5.723288,600
1993-07-23,15.040874,15.363179,15.040874,15.363179,5.845933,15800
1993-07-26,15.148310,15.363179,15.148310,15.363179,5.845933,7300
1993-07-27,15.148310,15.470614,15.148310,15.148310,5.764167,73300
1993-07-28,15.040874,15.470614,15.040874,15.470614,5.886813,22300
1993-07-29,15.578049,15.578049,15.363179,15.578049,5.927691,4400
1993-07-30,15.578049,15.578049,15.255744,15.255744,5.805047,3400
1993-08-02,15.578049,15.578049,15.255744,15.416897,5.866370,23800
1993-08-03,15.470614,15.524331,15.255744,15.524331,5.907255,9300
1993-08-04,15.578049,15.578049,15.148310,15.578049,5.927691,1200
1993-08-05,15.363179,15.470614,15.148310,15.470614,5.886813,2800
1993-08-06,15.148310,15.470614,15.148310,15.470614,5.886813,600
1993-08-09,15.470614,15.578049,15.470614,15.578049,5.927691,4600
1993-08-10,15.578049,15.578049,15.255744,15.578049,5.927691,12200
1993-08-11,15.578049,15.578049,13.644222,15.578049,5.927691,2800
1993-08-12,15.363179,15.792918,15.363179,15.470614,5.886813,23400
1993-08-13,15.792918,15.792918,15.470614,15.631766,5.948130,6000
1993-08-16,15.792918,15.846636,15.792918,15.846636,6.029891,10600
1993-08-17,15.900353,15.900353,15.578049,15.846636,6.029891,1500
1993-08-18,15.578049,15.900353,15.578049,15.900353,6.050333,17000
1993-08-19,15.578049,15.900353,15.578049,15.900353,6.050333,7300
1993-08-20,15.578049,15.846636,15.578049,15.846636,6.029891,6400
1993-08-23,15.900353,15.900353,15.578049,15.578049,5.927691,7500
1993-08-24,15.900353,15.900353,15.685484,15.685484,5.968572,8900
1993-08-25,15.685484,15.900353,15.685484,15.900353,6.050333,3400
1993-08-26,15.900353,16.007788,15.631766,15.685484,6.052257,220800
1993-08-27,15.792918,15.900353,15.792918,15.900353,6.135167,18100
1993-08-30,15.792918,15.900353,15.578049,15.900353,6.135167,204400
1993-08-31,15.578049,15.900353,15.578049,15.900353,6.135167,23100
1993-09-01,15.900353,15.900353,15.685484,15.685484,6.052257,1200
1993-09-02,15.685484,15.685484,15.685484,15.685484,6.052257,0
1993-09-03,15.578049,15.900353,15.578049,15.739201,6.072981,23800
1993-09-07,15.900353,15.900353,15.685484,15.685484,6.052257,5500
1993-09-08,15.685484,15.900353,15.685484,15.846636,6.114439,21200
1993-09-09,15.900353,15.900353,15.685484,15.792918,6.093712,8100
1993-09-10,15.846636,15.846636,15.739201,15.739201,6.072981,5400
1993-09-13,15.631766,15.900353,15.578049,15.900353,6.135167,22300
1993-09-14,15.578049,15.900353,15.578049,15.900353,6.135167,3000
1993-09-15,15.900353,15.900353,15.685484,15.900353,6.135167,33100
1993-09-16,15.792918,15.900353,15.792918,15.900353,6.135167,11500
1993-09-17,15.900353,15.900353,15.739201,15.900353,6.135167,6100
1993-09-20,15.685484,15.792918,15.685484,15.739201,6.072981,17000
1993-09-21,15.739201,15.900353,15.739201,15.739201,6.072981,19400
1993-09-22,15.739201,15.900353,15.739201,15.900353,6.135167,23900
1993-09-23,15.739201,15.900353,15.739201,15.739201,6.072981,22000
1993-09-24,15.739201,15.900353,15.739201,15.900353,6.135167,1600
1993-09-27,15.900353,15.900353,15.900353,15.900353,6.135167,600
1993-09-28,15.900353,15.900353,15.739201,15.900353,6.135167,2800
1993-09-29,15.739201,15.846636,15.739201,15.739201,6.072981,5800
1993-09-30,15.846636,15.900353,15.739201,15.792918,6.093712,10100
1993-10-01,15.739201,15.739201,15.739201,15.739201,6.072981,1300
1993-10-04,15.739201,15.900353,15.739201,15.900353,6.135167,10600
1993-10-05,15.792918,15.900353,15.792918,15.792918,6.093712,1200
1993-10-06,15.739201,15.900353,15.739201,15.739201,6.072981,2700
1993-10-07,15.900353,15.900353,15.900353,15.900353,6.135167,300
1993-10-08,15.900353,15.900353,15.739201,15.739201,6.072981,400
1993-10-11,15.900353,15.900353,15.900353,15.900353,6.135167,1500
1993-10-12,15.900353,15.900353,15.739201,15.900353,6.135167,4000
1993-10-13,15.739201,16.007788,15.739201,16.007788,6.176618,26200
1993-10-14,15.900353,16.007788,15.739201,15.792918,6.093712,5200
1993-10-15,16.007788,16.115223,15.900353,16.115223,6.218072,24900
1993-10-18,16.115223,16.115223,15.954071,16.115223,6.218072,1600
1993-10-19,16.115223,16.222658,15.900353,16.061506,6.197347,8100
1993-10-20,16.115223,16.115223,15.900353,15.900353,6.135167,15900
1993-10-21,15.900353,16.222658,15.900353,16.222658,6.259527,23400
1993-10-22,15.900353,16.222658,15.900353,15.900353,6.135167,900
1993-10-25,16.222658,16.222658,15.900353,15.900353,6.135167,1800
1993-10-26,16.168940,16.222658,16.168940,16.222658,6.259527,2800
1993-10-27,15.900353,16.115223,15.900353,16.115223,6.218072,72500
1993-10-28,16.007788,16.115223,16.007788,16.007788,6.176618,5800
1993-10-29,16.115223,16.222658,15.900353,16.222658,6.259527,19500
1993-11-01,16.222658,16.330093,16.007788,16.115223,6.218072,10100
1993-11-02,16.115223,16.437527,16.115223,16.437527,6.342434,7500
1993-11-03,16.437527,16.437527,16.222658,16.330093,6.300983,82100
1993-11-04,16.437527,16.437527,16.222658,16.222658,6.259527,80900
1993-11-05,16.222658,16.437527,16.222658,16.437527,6.342434,1800
1993-11-08,16.437527,16.437527,16.222658,16.437527,6.342434,700
1993-11-09,16.222658,16.437527,16.115223,16.115223,6.218072,32600
1993-11-10,16.330093,16.383810,16.115223,16.330093,6.300983,5500
1993-11-11,16.330093,16.330093,16.115223,16.330093,6.300983,3400
1993-11-12,16.330093,16.330093,16.222658,16.222658,6.259527,21000
1993-11-15,16.437527,16.437527,16.222658,16.437527,6.342434,36300
1993-11-16,16.437527,16.437527,16.330093,16.437527,6.342434,43200
1993-11-17,16.330093,16.437527,16.330093,16.437527,6.342434,77900
1993-11-18,16.330093,16.437527,16.330093,16.330093,6.300983,137900
1993-11-19,16.437527,16.437527,16.330093,16.330093,6.300983,2800
1993-11-22,16.330093,16.437527,16.330093,16.437527,6.342434,4400
1993-11-23,16.437527,16.437527,16.330093,16.437527,6.342434,124300
1993-11-24,16.330093,16.544962,16.330093,16.544962,6.419133,700
1993-11-26,16.544962,16.544962,16.544962,16.544962,6.419133,600
1993-11-29,16.437527,16.544962,16.437527,16.544962,6.419133,2800
1993-11-30,16.491245,16.544962,16.437527,16.544962,6.419133,26200
1993-12-01,16.437527,16.544962,16.437527,16.544962,6.419133,9400
1993-12-02,16.544962,16.759832,16.437527,16.544962,6.419133,14200
1993-12-03,16.437527,16.759832,16.437527,16.759832,6.502501,700
1993-12-06,16.759832,16.759832,16.759832,16.759832,6.502501,100
1993-12-07,16.759832,16.759832,16.437527,16.759832,6.502501,4600
1993-12-08,16.759832,16.759832,16.437527,16.437527,6.377450,900
1993-12-09,16.759832,16.813549,16.437527,16.544962,6.419133,141600
1993-12-10,16.437527,16.652397,16.437527,16.652397,6.460818,2700
1993-12-13,16.759832,16.759832,16.437527,16.598680,6.439974,11000
1993-12-14,16.759832,16.759832,16.437527,16.544962,6.419133,17300
1993-12-15,16.491245,16.544962,16.330093,16.330093,6.335769,16500
1993-12-16,16.330093,16.437527,16.330093,16.330093,6.335769,64900
1993-12-17,16.544962,16.544962,16.330093,16.330093,6.335769,89400
1993-12-20,16.330093,16.544962,16.330093,16.544962,6.419133,1300
1993-12-21,16.330093,16.544962,16.330093,16.544962,6.419133,8900
1993-12-22,16.544962,16.652397,16.330093,16.330093,6.335769,5000
1993-12-23,16.330093,16.867266,16.330093,16.867266,6.544183,13900
1993-12-27,16.867266,16.974701,16.867266,16.974701,6.585862,7300
1993-12-28,16.652397,16.867266,16.652397,16.652397,6.460818,700
1993-12-29,16.974701,16.974701,16.652397,16.974701,6.585862,3300
1993-12-30,16.974701,17.082136,16.974701,17.082136,6.627546,5000
1993-12-31,16.652397,16.974701,16.652397,16.652397,6.460818,28700
1994-01-03,16.652397,16.867266,16.652397,16.867266,6.544183,84200
1994-01-04,16.867266,16.867266,16.867266,16.867266,6.544183,7300
1994-01-05,16.652397,16.867266,16.652397,16.867266,6.544183,6100
1994-01-06,16.867266,16.867266,16.652397,16.759832,6.502501,13900
1994-01-07,16.867266,16.867266,16.652397,16.652397,6.460818,1500
1994-01-10,16.867266,16.867266,16.652397,16.759832,6.502501,9700
1994-01-11,16.867266,16.867266,16.652397,16.813549,6.523340,10200
1994-01-12,16.867266,16.867266,16.652397,16.867266,6.544183,1900
1994-01-13,16.759832,16.759832,16.652397,16.759832,6.502501,13200
1994-01-14,16.759832,16.759832,16.759832,16.759832,6.502501,2800
1994-01-17,16.759832,16.759832,16.652397,16.652397,6.460818,300
1994-01-18,16.867266,16.867266,16.652397,16.867266,6.544183,3400
1994-01-19,16.867266,17.082136,16.652397,16.867266,6.544183,66500
1994-01-20,17.082136,17.082136,16.974701,16.974701,6.585862,600
1994-01-21,16.974701,16.974701,16.867266,16.867266,6.544183,53700
1994-01-24,16.115223,16.115223,15.685484,15.846636,6.181270,28000
1994-01-25,16.115223,16.115223,15.792918,16.115223,6.286037,14200
1994-01-26,15.792918,16.115223,15.792918,16.007788,6.244127,10600
1994-01-27,15.792918,16.007788,15.792918,15.900353,6.202226,6400
1994-01-28,16.007788,16.115223,15.792918,16.115223,6.286037,30000
1994-01-31,16.115223,16.115223,15.792918,16.007788,6.244127,83700
1994-02-01,15.792918,16.007788,15.578049,15.900353,6.202226,100000
1994-02-02,15.900353,15.900353,15.578049,15.578049,6.076504,6400
1994-02-03,15.900353,15.900353,15.578049,15.900353,6.202226,69700
1994-02-04,15.578049,15.900353,15.578049,15.900353,6.202226,61800
1994-02-07,15.578049,15.900353,15.578049,15.578049,6.076504,1000
1994-02-08,15.900353,15.900353,15.578049,15.578049,6.076504,2700
1994-02-09,15.685484,15.900353,15.578049,15.900353,6.202226,5700
1994-02-10,15.685484,15.900353,15.578049,15.631766,6.097456,11500
1994-02-11,15.792918,15.792918,15.578049,15.685484,6.118408,13500
1994-02-14,15.578049,15.685484,15.578049,15.578049,6.076504,58300
1994-02-15,15.578049,15.792918,15.578049,15.792918,6.160315,2700
1994-02-16,15.578049,15.792918,15.578049,15.792918,6.160315,52600
1994-02-17,15.578049,15.792918,15.578049,15.792918,6.160315,1200
1994-02-18,15.792918,15.792918,15.578049,15.578049,6.076504,15900
1994-02-22,15.578049,15.685484,15.578049,15.685484,6.118408,61800
1994-02-23,15.685484,15.792918,15.578049,15.578049,6.115032,14900
1994-02-24,15.792918,15.792918,15.578049,15.578049,6.115032,12600
1994-02-25,15.578049,15.792918,15.578049,15.792918,6.199381,73300
1994-02-28,15.792918,15.792918,15.578049,15.792918,6.199381,23800
1994-03-01,15.578049,15.792918,15.578049,15.792918,6.199381,6900
1994-03-02,15.578049,15.792918,15.578049,15.792918,6.199381,14200
1994-03-03,15.578049,15.792918,15.578049,15.578049,6.115032,17400
1994-03-04,15.578049,15.792918,15.578049,15.685484,6.157210,24300
1994-03-07,15.792918,15.792918,15.578049,15.792918,6.199381,13200
1994-03-08,15.792918,15.792918,15.792918,15.792918,6.199381,0
1994-03-09,15.578049,15.792918,15.578049,15.792918,6.199381,6100
1994-03-10,15.792918,15.792918,15.578049,15.578049,6.115032,170600
1994-03-11,15.792918,15.792918,15.578049,15.578049,6.115032,8500
1994-03-14,15.578049,15.792918,15.578049,15.685484,6.157210,104500
1994-03-15,15.578049,15.685484,15.578049,15.578049,6.115032,42700
1994-03-16,15.685484,15.685484,15.578049,15.685484,6.157210,54400
1994-03-17,15.578049,15.685484,15.578049,15.578049,6.115032,600
1994-03-18,15.578049,15.685484,15.578049,15.685484,6.157210,6400
1994-03-21,15.578049,15.685484,15.578049,15.578049,6.115032,1200
1994-03-22,15.578049,15.685484,15.578049,15.578049,6.115032,3400
1994-03-23,15.578049,15.578049,15.578049,15.578049,6.115032,22200
1994-03-24,15.685484,15.685484,15.578049,15.578049,6.115032,400
1994-03-25,15.578049,15.578049,15.578049,15.578049,6.115032,5700
1994-03-28,15.578049,15.792918,15.578049,15.792918,6.199381,2800
1994-03-29,15.792918,15.792918,15.578049,15.685484,6.157210,6400
1994-03-30,15.578049,15.792918,15.578049,15.792918,6.199381,1000
1994-03-31,15.792918,15.792918,15.578049,15.792918,6.199381,68100
1994-04-04,15.578049,15.685484,15.578049,15.578049,6.115032,37200
1994-04-05,15.685484,15.685484,15.470614,15.578049,6.115032,9300
1994-04-06,15.470614,15.685484,15.470614,15.685484,6.157210,3000
1994-04-07,15.470614,15.685484,15.470614,15.685484,6.157210,6100
1994-04-08,15.470614,15.685484,15.470614,15.578049,6.115032,7500
1994-04-11,15.685484,15.685484,15.470614,15.470614,6.072864,100200
1994-04-12,15.685484,15.685484,15.470614,15.470614,6.072864,6000
1994-04-13,15.685484,15.685484,15.470614,15.685484,6.157210,700
1994-04-14,15.578049,15.685484,15.470614,15.578049,6.115032,14700
1994-04-15,15.578049,15.578049,15.470614,15.578049,6.115032,37000
1994-04-18,15.470614,15.470614,15.470614,15.470614,6.072864,1000
1994-04-19,15.470614,15.685484,15.470614,15.578049,6.115032,1600
1994-04-20,15.470614,15.470614,15.470614,15.470614,6.072864,3000
1994-04-21,15.470614,15.470614,15.470614,15.470614,6.072864,2800
1994-04-22,15.578049,15.685484,15.470614,15.470614,6.072864,80300
1994-04-25,15.685484,15.685484,15.470614,15.470614,6.072864,4400
1994-04-26,15.470614,15.470614,15.470614,15.470614,6.072864,900
1994-04-28,15.470614,15.685484,15.470614,15.685484,6.157210,57500
1994-04-29,15.470614,15.685484,15.470614,15.685484,6.157210,7300
1994-05-02,15.470614,15.578049,15.470614,15.470614,6.072864,16600
1994-05-03,15.578049,15.578049,15.470614,15.470614,6.072864,69700
1994-05-04,15.470614,15.578049,15.470614,15.578049,6.115032,12900
1994-05-05,15.578049,15.578049,15.470614,15.470614,6.072864,21000
1994-05-06,15.524331,15.524331,15.470614,15.470614,6.072864,6600
1994-05-09,15.470614,15.578049,15.470614,15.578049,6.115032,300
1994-05-10,15.524331,15.578049,15.470614,15.524331,6.093949,7300
1994-05-11,15.470614,15.470614,15.470614,15.470614,6.072864,100
1994-05-12,15.578049,15.578049,15.470614,15.470614,6.072864,1000
1994-05-13,15.470614,15.578049,15.470614,15.578049,6.115032,32600
1994-05-16,15.470614,15.470614,15.470614,15.470614,6.072864,3300
1994-05-17,15.470614,15.578049,15.470614,15.470614,6.072864,10700
1994-05-18,15.578049,15.578049,15.470614,15.470614,6.072864,17400
1994-05-19,15.524331,15.578049,15.470614,15.578049,6.115032,32700
1994-05-20,15.470614,15.685484,15.470614,15.470614,6.072864,5200
1994-05-23,15.685484,15.685484,15.470614,15.578049,6.115032,15500
1994-05-24,15.470614,15.470614,15.470614,15.470614,6.072864,14100
1994-05-25,15.685484,15.685484,15.470614,15.470614,6.173704,11300
1994-05-26,15.470614,15.685484,15.470614,15.685484,6.259452,1800
1994-05-27,15.470614,15.685484,15.470614,15.685484,6.259452,3100
1994-05-31,15.685484,15.685484,15.470614,15.685484,6.259452,105900
1994-06-01,15.524331,15.685484,15.470614,15.470614,6.173704,49300
1994-06-02,15.470614,15.685484,15.470614,15.578049,6.216579,18200
1994-06-03,15.578049,15.578049,15.470614,15.470614,6.173704,5500
1994-06-06,15.578049,15.578049,15.470614,15.470614,6.173704,91000
1994-06-07,15.470614,15.470614,15.470614,15.470614,6.173704,900
1994-06-08,15.470614,15.685484,15.470614,15.685484,6.259452,400
1994-06-09,15.685484,15.685484,15.685484,15.685484,6.259452,3100
1994-06-10,15.524331,15.524331,15.470614,15.470614,6.173704,6400
1994-06-13,15.470614,15.685484,15.470614,15.578049,6.216579,6600
1994-06-14,15.470614,15.578049,15.470614,15.470614,6.173704,17300
1994-06-15,15.685484,15.685484,15.470614,15.685484,6.259452,25000
1994-06-16,15.631766,15.792918,15.470614,15.470614,6.173704,7800
1994-06-17,15.792918,15.792918,15.470614,15.470614,6.173704,12900
1994-06-20,15.792918,15.792918,15.470614,15.470614,6.173704,44800
1994-06-21,15.470614,15.470614,15.470614,15.470614,6.173704,1000
1994-06-22,15.792918,15.792918,15.631766,15.631766,6.238010,1600
1994-06-23,15.470614,15.792918,15.470614,15.578049,6.216579,5700
1994-06-24,15.470614,15.470614,15.470614,15.470614,6.173704,400
1994-06-27,15.470614,15.685484,15.470614,15.578049,6.216579,27900
1994-06-28,15.685484,15.685484,15.470614,15.470614,6.173704,1800
1994-06-29,15.470614,15.578049,15.470614,15.470614,6.173704,25500
1994-06-30,15.470614,15.685484,15.470614,15.685484,6.259452,132000
1994-07-01,15.470614,15.685484,15.470614,15.685484,6.259452,68400
1994-07-05,15.470614,15.685484,15.470614,15.578049,6.216579,42000
1994-07-06,15.470614,15.685484,15.470614,15.470614,6.173704,125700
1994-07-07,15.470614,15.685484,15.470614,15.524331,6.195140,27000
1994-07-08,15.470614,15.470614,15.470614,15.470614,6.173704,31500
1994-07-11,15.470614,15.470614,15.470614,15.470614,6.173704,7300
1994-07-12,15.685484,15.685484,15.470614,15.497473,6.184423,9000
1994-07-13,15.578049,15.578049,15.470614,15.470614,6.173704,5200
1994-07-14,15.685484,15.685484,15.470614,15.470614,6.173704,1200
1994-07-15,15.470614,15.631766,15.470614,15.631766,6.238010,60400
1994-07-18,15.631766,15.631766,15.470614,15.470614,6.173704,22200
1994-07-19,15.631766,15.631766,15.470614,15.470614,6.173704,6000
1994-07-20,15.470614,15.631766,15.470614,15.470614,6.173704,85000
1994-07-21,15.470614,15.631766,15.470614,15.470614,6.173704,27400
1994-07-22,15.470614,15.578049,15.470614,15.578049,6.216579,900
1994-07-25,15.470614,15.631766,15.470614,15.470614,6.173704,27400
1994-07-26,15.470614,15.470614,15.470614,15.470614,6.173704,700
1994-07-27,15.470614,15.470614,15.470614,15.470614,6.173704,1300
1994-07-28,15.470614,15.631766,15.470614,15.631766,6.238010,18100
1994-07-29,15.631766,15.631766,15.631766,15.631766,6.238010,600
1994-08-01,15.470614,15.551190,15.470614,15.551190,6.205860,1200
1994-08-02,15.631766,15.631766,15.470614,15.470614,6.173704,600
1994-08-03,15.470614,15.470614,15.470614,15.470614,6.173704,3400
1994-08-04,15.470614,15.470614,15.470614,15.470614,6.173704,1300
1994-08-05,15.470614,15.578049,15.470614,15.470614,6.173704,21400
1994-08-08,15.470614,15.470614,15.470614,15.470614,6.173704,13800
1994-08-09,15.578049,15.578049,15.470614,15.470614,6.173704,1000
1994-08-10,15.470614,15.470614,15.470614,15.470614,6.173704,1200
1994-08-11,15.470614,15.578049,15.470614,15.578049,6.216579,1300
1994-08-12,15.497473,15.497473,15.470614,15.470614,6.173704,24400
1994-08-15,15.470614,15.578049,15.470614,15.578049,6.216579,1800
1994-08-16,15.470614,15.470614,15.470614,15.470614,6.173704,2700
1994-08-17,15.470614,15.578049,15.470614,15.578049,6.216579,203700
1994-08-18,15.470614,15.578049,15.470614,15.578049,6.216579,70600
1994-08-19,15.470614,15.470614,15.470614,15.470614,6.173704,1800
1994-08-22,15.470614,15.578049,15.470614,15.524331,6.195140,7000
1994-08-23,15.578049,15.900353,15.470614,15.900353,6.345195,60700
