Date,Open,High,Low,Close,Adj Close,Volume
1987-08-03,0.130859,0.132813,0.125000,0.128906,0.087835,697600
1987-08-04,0.128906,0.132813,0.125000,0.128906,0.087835,908800
1987-08-05,0.128906,0.128906,0.125000,0.126953,0.086504,697600
1987-08-06,0.126953,0.130859,0.126953,0.130859,0.089165,396800
1987-08-07,0.130859,0.130859,0.126953,0.130859,0.089165,259200
1987-08-10,0.130859,0.132813,0.128906,0.130859,0.089165,1568000
1987-08-11,0.130859,0.142578,0.128906,0.140625,0.095820,2544000
1987-08-12,0.140625,0.150391,0.136719,0.146484,0.099812,1833600
1987-08-13,0.146484,0.160156,0.146484,0.160156,0.109128,3004800
1987-08-14,0.160156,0.177734,0.156250,0.173828,0.118444,4176000
1987-08-17,0.179688,0.199219,0.179688,0.191406,0.130421,7222400
1987-08-18,0.191406,0.193359,0.181641,0.187500,0.127759,6928000
1987-08-19,0.187500,0.187500,0.171875,0.173828,0.118444,2518400
1987-08-20,0.173828,0.177734,0.167969,0.167969,0.114451,1552000
1987-08-21,0.167969,0.175781,0.162109,0.171875,0.117113,1958400
1987-08-24,0.171875,0.181641,0.171875,0.177734,0.121105,806400
1987-08-25,0.177734,0.183594,0.173828,0.179688,0.122436,825600
1987-08-26,0.179688,0.183594,0.175781,0.181641,0.123767,406400
1987-08-27,0.181641,0.185547,0.175781,0.183594,0.125098,608000
1987-08-28,0.183594,0.187500,0.181641,0.187500,0.127759,793600
1987-08-31,0.187500,0.187500,0.181641,0.183594,0.125098,1040000
1987-09-01,0.183594,0.185547,0.175781,0.175781,0.119774,950400
1987-09-02,0.175781,0.179688,0.175781,0.175781,0.119774,649600
1987-09-03,0.175781,0.189453,0.175781,0.187500,0.127759,1360000
1987-09-04,0.187500,0.189453,0.183594,0.189453,0.129090,1081600
1987-09-08,0.189453,0.189453,0.183594,0.183594,0.125098,214400
1987-09-09,0.183594,0.187500,0.183594,0.187500,0.127759,252800
1987-09-10,0.187500,0.191406,0.183594,0.189453,0.129090,1433600
1987-09-11,0.189453,0.189453,0.185547,0.187500,0.127759,224000
1987-09-14,0.187500,0.191406,0.187500,0.187500,0.127759,492800
1987-09-15,0.187500,0.191406,0.183594,0.187500,0.127759,329600
1987-09-16,0.187500,0.189453,0.185547,0.185547,0.126429,611200
1987-09-17,0.185547,0.191406,0.183594,0.191406,0.130421,316800
1987-09-18,0.191406,0.191406,0.185547,0.189453,0.129090,227200
1987-09-21,0.189453,0.191406,0.185547,0.187500,0.127759,668800
1987-09-22,0.187500,0.187500,0.181641,0.187500,0.127759,508800
1987-09-23,0.187500,0.187500,0.183594,0.183594,0.125098,793600
1987-09-24,0.183594,0.187500,0.179688,0.179688,0.122436,563200
1987-09-25,0.179688,0.185547,0.179688,0.183594,0.125098,1040000
1987-09-28,0.183594,0.183594,0.177734,0.177734,0.121105,310400
1987-09-29,0.177734,0.183594,0.177734,0.183594,0.125098,256000
1987-09-30,0.183594,0.187500,0.179688,0.179688,0.122436,128000
1987-10-01,0.183594,0.183594,0.183594,0.183594,0.125098,19200
1987-10-02,0.183594,0.183594,0.177734,0.179688,0.122436,704000
1987-10-05,0.179688,0.181641,0.177734,0.181641,0.123767,89600
1987-10-06,0.181641,0.181641,0.177734,0.179688,0.122436,435200
1987-10-07,0.179688,0.179688,0.177734,0.177734,0.121105,249600
1987-10-08,0.177734,0.181641,0.175781,0.175781,0.119774,201600
1987-10-09,0.175781,0.179688,0.171875,0.175781,0.119774,790400
1987-10-12,0.171875,0.171875,0.164063,0.164063,0.111789,742400
1987-10-13,0.164063,0.166016,0.152344,0.156250,0.106466,358400
1987-10-14,0.156250,0.160156,0.152344,0.154297,0.105135,1097600
1987-10-15,0.154297,0.158203,0.140625,0.148438,0.101143,3123200
1987-10-16,0.148438,0.148438,0.128906,0.128906,0.087835,675200
1987-10-19,0.128906,0.132813,0.117188,0.117188,0.079850,944000
1987-10-20,0.117188,0.117188,0.093750,0.113281,0.077188,2089600
1987-10-21,0.113281,0.132813,0.109375,0.121094,0.082511,3257600
1987-10-22,0.121094,0.121094,0.113281,0.121094,0.082511,1200000
1987-10-23,0.121094,0.121094,0.113281,0.117188,0.079850,508800
1987-10-26,0.117188,0.117188,0.093750,0.097656,0.066541,1881600
1987-10-27,0.097656,0.101563,0.085938,0.091797,0.062549,2147200
1987-10-28,0.087891,0.087891,0.074219,0.080078,0.054564,2995200
1987-10-29,0.080078,0.101563,0.076172,0.101563,0.069203,2268800
1987-10-30,0.101563,0.113281,0.093750,0.101563,0.069203,1241600
1987-11-02,0.105469,0.113281,0.105469,0.113281,0.077188,857600
1987-11-03,0.113281,0.113281,0.101563,0.101563,0.069203,1388800
1987-11-04,0.101563,0.103516,0.097656,0.099609,0.067872,912000
1987-11-05,0.099609,0.103516,0.093750,0.093750,0.063880,1120000
1987-11-06,0.093750,0.097656,0.093750,0.097656,0.066541,1177600
1987-11-09,0.097656,0.097656,0.093750,0.093750,0.063880,1664000
1987-11-10,0.093750,0.095703,0.091797,0.091797,0.062549,720000
1987-11-11,0.091797,0.095703,0.089844,0.091797,0.062549,604800
1987-11-12,0.091797,0.093750,0.091797,0.091797,0.062549,492800
1987-11-13,0.091797,0.095703,0.091797,0.093750,0.063880,515200
1987-11-16,0.093750,0.117188,0.093750,0.109375,0.074526,1574400
1987-11-17,0.109375,0.113281,0.107422,0.111328,0.075857,489600
1987-11-18,0.111328,0.117188,0.109375,0.115234,0.078519,425600
1987-11-19,0.115234,0.115234,0.109375,0.115234,0.078519,1283200
1987-11-20,0.115234,0.115234,0.109375,0.113281,0.077188,156800
1987-11-23,0.113281,0.113281,0.109375,0.113281,0.077188,48000
1987-11-24,0.113281,0.117188,0.109375,0.117188,0.079850,96000
1987-11-25,0.115234,0.115234,0.109375,0.115234,0.078519,86400
1987-11-27,0.115234,0.115234,0.109375,0.109375,0.074526,48000
1987-11-30,0.109375,0.113281,0.109375,0.109375,0.074526,444800
1987-12-01,0.109375,0.113281,0.105469,0.109375,0.074526,326400
1987-12-02,0.109375,0.113281,0.105469,0.113281,0.077188,387200
1987-12-03,0.113281,0.113281,0.105469,0.113281,0.077188,89600
1987-12-04,0.109375,0.109375,0.101563,0.109375,0.074526,822400
1987-12-07,0.109375,0.109375,0.101563,0.105469,0.071865,489600
1987-12-08,0.105469,0.109375,0.101563,0.109375,0.074526,272000
1987-12-09,0.109375,0.111328,0.105469,0.111328,0.075857,169600
1987-12-10,0.111328,0.111328,0.107422,0.109375,0.074526,163200
1987-12-11,0.109375,0.111328,0.105469,0.111328,0.075857,230400
1987-12-14,0.111328,0.113281,0.105469,0.107422,0.073196,384000
1987-12-15,0.107422,0.113281,0.107422,0.111328,0.075857,313600
1987-12-16,0.111328,0.113281,0.109375,0.109375,0.074526,195200
1987-12-17,0.109375,0.115234,0.109375,0.113281,0.077188,284800
1987-12-18,0.113281,0.115234,0.109375,0.115234,0.078519,355200
1987-12-21,0.115234,0.115234,0.111328,0.113281,0.077188,272000
1987-12-22,0.113281,0.113281,0.107422,0.107422,0.073196,406400
1987-12-23,0.107422,0.113281,0.107422,0.107422,0.073196,160000
1987-12-24,0.107422,0.111328,0.107422,0.107422,0.073196,368000
1987-12-28,0.107422,0.113281,0.107422,0.109375,0.074526,572800
1987-12-29,0.109375,0.113281,0.107422,0.107422,0.073196,252800
1987-12-30,0.107422,0.113281,0.107422,0.111328,0.075857,243200
1987-12-31,0.111328,0.113281,0.107422,0.109375,0.074526,422400
1988-01-04,0.109375,0.113281,0.109375,0.113281,0.077188,220800
1988-01-05,0.113281,0.113281,0.109375,0.109375,0.074526,224000
1988-01-06,0.109375,0.111328,0.107422,0.107422,0.073196,124800
1988-01-07,0.107422,0.113281,0.107422,0.107422,0.073196,214400
1988-01-08,0.107422,0.113281,0.107422,0.107422,0.073196,35200
1988-01-11,0.107422,0.113281,0.107422,0.107422,0.073196,275200
1988-01-12,0.107422,0.111328,0.107422,0.109375,0.074526,809600
1988-01-13,0.109375,0.111328,0.107422,0.111328,0.075857,166400
1988-01-14,0.111328,0.113281,0.109375,0.111328,0.075857,112000
1988-01-15,0.111328,0.121094,0.111328,0.111328,0.075857,259200
1988-01-18,0.111328,0.115234,0.111328,0.115234,0.078519,67200
1988-01-19,0.113281,0.113281,0.111328,0.111328,0.075857,172800
1988-01-20,0.111328,0.113281,0.111328,0.111328,0.075857,528000
1988-01-21,0.111328,0.113281,0.109375,0.113281,0.077188,32000
1988-01-22,0.113281,0.117188,0.111328,0.117188,0.079850,156800
1988-01-25,0.117188,0.117188,0.113281,0.117188,0.079850,76800
1988-01-26,0.117188,0.117188,0.113281,0.113281,0.077188,156800
1988-01-27,0.117188,0.117188,0.117188,0.117188,0.079850,3200
1988-01-28,0.117188,0.117188,0.113281,0.113281,0.077188,185600
1988-01-29,0.113281,0.117188,0.113281,0.113281,0.077188,201600
1988-02-01,0.113281,0.117188,0.113281,0.117188,0.079850,150400
1988-02-02,0.117188,0.121094,0.113281,0.121094,0.082511,92800
1988-02-03,0.121094,0.121094,0.113281,0.113281,0.077188,144000
1988-02-04,0.113281,0.119141,0.113281,0.119141,0.081180,86400
1988-02-05,0.119141,0.119141,0.113281,0.119141,0.081180,560000
1988-02-08,0.119141,0.121094,0.115234,0.117188,0.079850,227200
1988-02-09,0.117188,0.121094,0.117188,0.121094,0.082511,163200
1988-02-10,0.121094,0.130859,0.117188,0.128906,0.087835,697600
1988-02-11,0.128906,0.136719,0.128906,0.132813,0.090496,400000
1988-02-12,0.132813,0.132813,0.128906,0.128906,0.087835,163200
1988-02-16,0.128906,0.132813,0.126953,0.130859,0.089165,1030400
1988-02-17,0.130859,0.132813,0.126953,0.128906,0.087835,368000
1988-02-18,0.128906,0.132813,0.128906,0.132813,0.090496,659200
1988-02-19,0.132813,0.132813,0.130859,0.132813,0.090496,451200
1988-02-22,0.132813,0.136719,0.130859,0.134766,0.091827,505600
1988-02-23,0.134766,0.134766,0.130859,0.130859,0.089165,297600
1988-02-24,0.130859,0.134766,0.130859,0.130859,0.089165,774400
1988-02-25,0.130859,0.134766,0.130859,0.134766,0.091827,150400
1988-02-26,0.134766,0.134766,0.130859,0.130859,0.089165,348800
1988-02-29,0.130859,0.134766,0.130859,0.134766,0.091827,108800
1988-03-01,0.134766,0.140625,0.130859,0.136719,0.093158,387200
1988-03-02,0.136719,0.144531,0.136719,0.136719,0.093158,752000
1988-03-03,0.136719,0.140625,0.136719,0.136719,0.093158,729600
1988-03-04,0.136719,0.140625,0.132813,0.132813,0.090496,547200
1988-03-07,0.132813,0.136719,0.132813,0.132813,0.090496,294400
1988-03-08,0.132813,0.140625,0.132813,0.136719,0.093158,710400
1988-03-09,0.136719,0.140625,0.132813,0.132813,0.090496,108800
1988-03-10,0.132813,0.140625,0.132813,0.132813,0.090496,214400
1988-03-11,0.132813,0.136719,0.128906,0.128906,0.087835,444800
1988-03-14,0.128906,0.134766,0.128906,0.128906,0.087835,534400
1988-03-15,0.128906,0.132813,0.128906,0.132813,0.090496,83200
1988-03-16,0.132813,0.136719,0.130859,0.136719,0.093158,668800
1988-03-17,0.136719,0.136719,0.132813,0.136719,0.093158,268800
1988-03-18,0.136719,0.140625,0.132813,0.132813,0.090496,112000
1988-03-21,0.132813,0.138672,0.132813,0.136719,0.093158,208000
1988-03-22,0.136719,0.136719,0.132813,0.132813,0.090496,128000
1988-03-23,0.132813,0.136719,0.132813,0.132813,0.090496,256000
1988-03-24,0.132813,0.136719,0.132813,0.132813,0.090496,224000
1988-03-25,0.132813,0.132813,0.125000,0.125000,0.085173,742400
1988-03-28,0.125000,0.132813,0.125000,0.126953,0.086504,316800
1988-03-29,0.126953,0.132813,0.126953,0.132813,0.090496,236800
1988-03-30,0.132813,0.132813,0.128906,0.128906,0.087835,92800
1988-03-31,0.128906,0.132813,0.128906,0.132813,0.090496,323200
1988-04-04,0.132813,0.132813,0.132813,0.132813,0.090496,140800
1988-04-05,0.132813,0.132813,0.128906,0.128906,0.087835,131200
1988-04-06,0.128906,0.132813,0.128906,0.132813,0.090496,172800
1988-04-07,0.132813,0.132813,0.128906,0.128906,0.087835,121600
1988-04-08,0.128906,0.132813,0.128906,0.132813,0.090496,553600
1988-04-11,0.132813,0.134766,0.128906,0.130859,0.089165,108800
1988-04-12,0.130859,0.132813,0.130859,0.130859,0.089165,128000
1988-04-13,0.130859,0.132813,0.126953,0.130859,0.089165,819200
1988-04-14,0.130859,0.132813,0.130859,0.130859,0.089165,438400
1988-04-15,0.130859,0.132813,0.128906,0.132813,0.090496,707200
1988-04-18,0.132813,0.132813,0.128906,0.128906,0.087835,550400
1988-04-19,0.130859,0.136719,0.130859,0.136719,0.093158,272000
1988-04-20,0.132813,0.132813,0.128906,0.128906,0.087835,192000
1988-04-21,0.128906,0.132813,0.128906,0.128906,0.087835,1324800
1988-04-22,0.128906,0.132813,0.125000,0.128906,0.087835,332800
1988-04-25,0.128906,0.128906,0.125000,0.125000,0.085173,236800
1988-04-26,0.125000,0.130859,0.125000,0.125000,0.085173,352000
1988-04-27,0.125000,0.126953,0.123047,0.123047,0.083842,12800
1988-04-28,0.125000,0.128906,0.125000,0.125000,0.085173,358400
1988-04-29,0.125000,0.128906,0.123047,0.123047,0.083842,144000
1988-05-02,0.123047,0.126953,0.121094,0.121094,0.082511,1120000
1988-05-03,0.121094,0.125000,0.121094,0.125000,0.085173,809600
1988-05-04,0.125000,0.125000,0.121094,0.125000,0.085173,332800
1988-05-05,0.125000,0.125000,0.121094,0.121094,0.082511,121600
1988-05-06,0.121094,0.125000,0.121094,0.125000,0.085173,659200
1988-05-09,0.119141,0.119141,0.119141,0.119141,0.081180,60800
1988-05-10,0.119141,0.125000,0.119141,0.119141,0.081180,128000
1988-05-11,0.119141,0.121094,0.119141,0.119141,0.081180,153600
1988-05-12,0.119141,0.119141,0.119141,0.119141,0.081180,28800
1988-05-13,0.119141,0.123047,0.119141,0.123047,0.083842,83200
1988-05-16,0.123047,0.123047,0.119141,0.119141,0.081180,86400
1988-05-17,0.119141,0.123047,0.119141,0.123047,0.083842,64000
1988-05-18,0.123047,0.123047,0.119141,0.123047,0.083842,284800
1988-05-19,0.121094,0.121094,0.119141,0.119141,0.081180,256000
1988-05-20,0.119141,0.121094,0.119141,0.121094,0.082511,252800
1988-05-23,0.121094,0.121094,0.119141,0.119141,0.081180,256000
1988-05-24,0.119141,0.121094,0.119141,0.121094,0.082511,201600
1988-05-25,0.121094,0.123047,0.117188,0.117188,0.079850,243200
1988-05-26,0.117188,0.121094,0.117188,0.117188,0.079850,96000
1988-05-27,0.117188,0.121094,0.117188,0.121094,0.082511,35200
1988-05-31,0.121094,0.121094,0.117188,0.117188,0.079850,112000
1988-06-01,0.117188,0.123047,0.117188,0.117188,0.079850,348800
1988-06-02,0.121094,0.123047,0.121094,0.123047,0.083842,633600
1988-06-03,0.123047,0.123047,0.121094,0.123047,0.083842,185600
1988-06-06,0.123047,0.123047,0.121094,0.123047,0.083842,92800
1988-06-07,0.123047,0.126953,0.121094,0.126953,0.086504,572800
1988-06-08,0.126953,0.128906,0.123047,0.128906,0.087835,57600
1988-06-09,0.128906,0.128906,0.123047,0.126953,0.086504,67200
1988-06-10,0.126953,0.126953,0.123047,0.126953,0.086504,140800
1988-06-13,0.123047,0.123047,0.123047,0.123047,0.083842,64000
1988-06-14,0.123047,0.125000,0.123047,0.125000,0.085173,38400
1988-06-15,0.123047,0.123047,0.123047,0.123047,0.083842,3200
1988-06-16,0.123047,0.126953,0.123047,0.123047,0.083842,38400
1988-06-17,0.123047,0.126953,0.123047,0.125000,0.085173,48000
1988-06-20,0.125000,0.126953,0.123047,0.126953,0.086504,44800
1988-06-21,0.126953,0.126953,0.121094,0.121094,0.082511,374400
1988-06-22,0.121094,0.123047,0.119141,0.123047,0.083842,332800
1988-06-23,0.123047,0.123047,0.119141,0.119141,0.081180,51200
1988-06-24,0.119141,0.123047,0.119141,0.119141,0.081180,92800
1988-06-27,0.119141,0.123047,0.119141,0.121094,0.082511,54400
1988-06-28,0.119141,0.119141,0.119141,0.119141,0.081180,16000
1988-06-29,0.119141,0.121094,0.119141,0.119141,0.081180,560000
1988-06-30,0.119141,0.123047,0.117188,0.123047,0.083842,92800
1988-07-01,0.123047,0.123047,0.117188,0.123047,0.083842,89600
1988-07-05,0.123047,0.125000,0.119141,0.125000,0.085173,521600
1988-07-06,0.125000,0.125000,0.121094,0.121094,0.082511,38400
1988-07-07,0.121094,0.125000,0.121094,0.125000,0.085173,249600
1988-07-08,0.125000,0.125000,0.121094,0.125000,0.085173,112000
1988-07-11,0.121094,0.121094,0.121094,0.121094,0.082511,92800
1988-07-12,0.121094,0.125000,0.121094,0.125000,0.085173,57600
1988-07-13,0.125000,0.125000,0.121094,0.125000,0.085173,342400
1988-07-14,0.125000,0.125000,0.121094,0.125000,0.085173,691200
1988-07-15,0.125000,0.125000,0.121094,0.121094,0.082511,76800
1988-07-18,0.121094,0.125000,0.121094,0.121094,0.082511,70400
1988-07-19,0.121094,0.125000,0.121094,0.121094,0.082511,102400
1988-07-20,0.121094,0.125000,0.119141,0.125000,0.085173,364800
1988-07-21,0.125000,0.125000,0.119141,0.125000,0.085173,76800
1988-07-22,0.123047,0.123047,0.119141,0.119141,0.081180,185600
1988-07-25,0.119141,0.123047,0.119141,0.121094,0.082511,284800
1988-07-26,0.121094,0.121094,0.119141,0.121094,0.082511,41600
1988-07-27,0.121094,0.121094,0.119141,0.121094,0.082511,105600
1988-07-28,0.121094,0.121094,0.119141,0.119141,0.081180,35200
1988-07-29,0.119141,0.121094,0.119141,0.121094,0.082511,16000
1988-08-01,0.121094,0.121094,0.117188,0.117188,0.079850,166400
1988-08-02,0.117188,0.121094,0.117188,0.121094,0.082511,35200
1988-08-03,0.121094,0.121094,0.117188,0.121094,0.082511,96000
1988-08-04,0.121094,0.121094,0.117188,0.121094,0.082511,323200
1988-08-05,0.121094,0.123047,0.117188,0.123047,0.083842,118400
1988-08-08,0.123047,0.123047,0.117188,0.121094,0.082511,240000
1988-08-09,0.121094,0.121094,0.117188,0.117188,0.079850,710400
1988-08-10,0.117188,0.119141,0.115234,0.119141,0.081180,112000
1988-08-11,0.117188,0.117188,0.113281,0.113281,0.077188,809600
1988-08-12,0.113281,0.117188,0.113281,0.117188,0.079850,51200
1988-08-15,0.117188,0.117188,0.113281,0.117188,0.079850,35200
1988-08-16,0.117188,0.117188,0.113281,0.113281,0.077188,124800
1988-08-17,0.113281,0.117188,0.113281,0.117188,0.079850,124800
1988-08-18,0.117188,0.121094,0.113281,0.113281,0.077188,316800
1988-08-19,0.113281,0.121094,0.113281,0.121094,0.082511,531200
1988-08-22,0.121094,0.123047,0.117188,0.121094,0.082511,67200
1988-08-23,0.121094,0.123047,0.119141,0.119141,0.081180,579200
1988-08-24,0.119141,0.123047,0.117188,0.117188,0.079850,99200
1988-08-25,0.117188,0.123047,0.117188,0.123047,0.083842,57600
1988-08-26,0.123047,0.123047,0.117188,0.119141,0.081180,156800
1988-08-29,0.119141,0.123047,0.119141,0.123047,0.083842,115200
1988-08-30,0.123047,0.123047,0.119141,0.119141,0.081180,316800
1988-08-31,0.119141,0.123047,0.117188,0.117188,0.079850,172800
1988-09-01,0.117188,0.121094,0.115234,0.121094,0.082511,489600
1988-09-02,0.121094,0.126953,0.121094,0.126953,0.086504,464000
1988-09-06,0.126953,0.128906,0.123047,0.128906,0.087835,940800
1988-09-07,0.128906,0.132813,0.126953,0.132813,0.090496,457600
1988-09-08,0.132813,0.132813,0.126953,0.132813,0.090496,342400
1988-09-09,0.132813,0.134766,0.128906,0.132813,0.090496,585600
1988-09-12,0.132813,0.134766,0.130859,0.134766,0.091827,243200
1988-09-13,0.134766,0.134766,0.130859,0.134766,0.091827,179200
1988-09-14,0.134766,0.138672,0.130859,0.138672,0.094489,342400
1988-09-15,0.138672,0.160156,0.138672,0.150391,0.102474,3164800
1988-09-16,0.150391,0.156250,0.148438,0.152344,0.103805,467200
1988-09-19,0.152344,0.156250,0.148438,0.152344,0.103805,774400
1988-09-20,0.152344,0.156250,0.148438,0.152344,0.103805,553600
1988-09-21,0.152344,0.156250,0.152344,0.152344,0.103805,156800
1988-09-22,0.152344,0.156250,0.150391,0.152344,0.103805,489600
1988-09-23,0.152344,0.152344,0.148438,0.148438,0.101143,572800
1988-09-26,0.148438,0.148438,0.140625,0.144531,0.098481,768000
1988-09-27,0.144531,0.144531,0.140625,0.140625,0.095820,617600
1988-09-28,0.140625,0.140625,0.128906,0.138672,0.094489,1699200
1988-09-29,0.138672,0.138672,0.134766,0.134766,0.091827,124800
1988-09-30,0.132813,0.132813,0.132813,0.132813,0.090496,41600
1988-10-03,0.132813,0.138672,0.132813,0.132813,0.090496,121600
1988-10-04,0.132813,0.138672,0.125000,0.125000,0.085173,646400
1988-10-05,0.125000,0.128906,0.121094,0.125000,0.085173,438400
1988-10-06,0.125000,0.125000,0.117188,0.125000,0.085173,172800
1988-10-07,0.125000,0.130859,0.119141,0.130859,0.089165,499200
1988-10-10,0.130859,0.136719,0.128906,0.134766,0.091827,297600
1988-10-11,0.132813,0.132813,0.128906,0.128906,0.087835,83200
1988-10-12,0.128906,0.132813,0.126953,0.128906,0.087835,470400
1988-10-13,0.128906,0.130859,0.125000,0.130859,0.089165,156800
1988-10-14,0.130859,0.132813,0.125000,0.132813,0.090496,249600
1988-10-17,0.132813,0.132813,0.128906,0.128906,0.087835,131200
1988-10-18,0.128906,0.132813,0.128906,0.128906,0.087835,163200
1988-10-19,0.128906,0.132813,0.128906,0.128906,0.087835,57600
1988-10-20,0.128906,0.132813,0.128906,0.128906,0.087835,96000
1988-10-21,0.128906,0.134766,0.128906,0.134766,0.091827,134400
1988-10-24,0.134766,0.136719,0.128906,0.136719,0.093158,441600
1988-10-25,0.136719,0.140625,0.132813,0.132813,0.090496,48000
1988-10-26,0.132813,0.140625,0.132813,0.140625,0.095820,217600
1988-10-27,0.140625,0.140625,0.132813,0.136719,0.093158,243200
1988-10-28,0.136719,0.140625,0.132813,0.140625,0.095820,336000
1988-10-31,0.140625,0.140625,0.134766,0.134766,0.091827,310400
1988-11-01,0.136719,0.140625,0.136719,0.140625,0.095820,412800
1988-11-02,0.140625,0.140625,0.136719,0.138672,0.094489,368000
1988-11-03,0.138672,0.140625,0.132813,0.140625,0.095820,224000
1988-11-04,0.140625,0.140625,0.136719,0.140625,0.095820,67200
1988-11-07,0.140625,0.140625,0.136719,0.138672,0.094489,393600
1988-11-08,0.138672,0.148438,0.138672,0.148438,0.101143,681600
1988-11-09,0.148438,0.148438,0.144531,0.148438,0.101143,291200
1988-11-10,0.148438,0.148438,0.144531,0.148438,0.101143,163200
1988-11-11,0.148438,0.148438,0.142578,0.148438,0.101143,195200
1988-11-14,0.148438,0.148438,0.144531,0.144531,0.098481,99200
1988-11-15,0.146484,0.148438,0.146484,0.146484,0.099812,150400
1988-11-16,0.146484,0.150391,0.144531,0.144531,0.098481,163200
1988-11-17,0.144531,0.150391,0.142578,0.148438,0.101143,208000
1988-11-18,0.148438,0.154297,0.148438,0.152344,0.103805,681600
1988-11-21,0.152344,0.154297,0.150391,0.150391,0.102474,147200
1988-11-22,0.150391,0.154297,0.150391,0.152344,0.103805,208000
1988-11-23,0.152344,0.154297,0.152344,0.154297,0.105135,371200
1988-11-25,0.152344,0.152344,0.150391,0.152344,0.103805,83200
1988-11-28,0.152344,0.152344,0.150391,0.152344,0.103805,38400
1988-11-29,0.150391,0.150391,0.148438,0.148438,0.101143,195200
1988-11-30,0.148438,0.150391,0.148438,0.150391,0.102474,48000
1988-12-01,0.150391,0.152344,0.148438,0.152344,0.103805,579200
1988-12-02,0.152344,0.152344,0.150391,0.152344,0.103805,201600
1988-12-05,0.152344,0.158203,0.150391,0.154297,0.105135,1062400
1988-12-06,0.154297,0.158203,0.150391,0.150391,0.102474,41600
1988-12-07,0.150391,0.158203,0.150391,0.156250,0.106466,332800
1988-12-08,0.154297,0.154297,0.150391,0.150391,0.102474,268800
1988-12-09,0.150391,0.152344,0.148438,0.148438,0.101143,284800
1988-12-12,0.148438,0.152344,0.148438,0.150391,0.102474,227200
1988-12-13,0.150391,0.154297,0.150391,0.150391,0.102474,313600
1988-12-14,0.150391,0.154297,0.150391,0.154297,0.105135,131200
1988-12-15,0.154297,0.154297,0.150391,0.152344,0.103805,460800
1988-12-16,0.152344,0.154297,0.148438,0.154297,0.105135,169600
1988-12-19,0.154297,0.154297,0.150391,0.154297,0.105135,140800
1988-12-20,0.154297,0.154297,0.150391,0.150391,0.102474,86400
1988-12-21,0.150391,0.154297,0.150391,0.150391,0.102474,105600
1988-12-22,0.150391,0.154297,0.148438,0.152344,0.103805,272000
1988-12-23,0.152344,0.160156,0.148438,0.160156,0.109128,704000
1988-12-27,0.160156,0.162109,0.156250,0.160156,0.109128,2659200
1988-12-28,0.160156,0.160156,0.156250,0.160156,0.109128,838400
1988-12-29,0.160156,0.160156,0.152344,0.156250,0.106466,278400
1988-12-30,0.156250,0.160156,0.152344,0.160156,0.109128,588800
1989-01-03,0.160156,0.160156,0.156250,0.156250,0.106466,377600
1989-01-04,0.156250,0.164063,0.156250,0.162109,0.110459,867200
1989-01-05,0.162109,0.166016,0.160156,0.162109,0.110459,636800
1989-01-06,0.162109,0.162109,0.158203,0.160156,0.109128,211200
1989-01-09,0.160156,0.160156,0.154297,0.154297,0.105135,403200
1989-01-10,0.154297,0.160156,0.154297,0.154297,0.105135,240000
1989-01-11,0.154297,0.158203,0.152344,0.152344,0.103805,374400
1989-01-12,0.152344,0.156250,0.152344,0.152344,0.103805,163200
1989-01-13,0.152344,0.156250,0.152344,0.156250,0.106466,115200
1989-01-16,0.156250,0.156250,0.152344,0.156250,0.106466,76800
1989-01-17,0.156250,0.156250,0.152344,0.152344,0.103805,198400
1989-01-18,0.152344,0.154297,0.148438,0.148438,0.101143,252800
1989-01-19,0.148438,0.154297,0.148438,0.148438,0.101143,188800
1989-01-20,0.148438,0.154297,0.148438,0.148438,0.101143,214400
1989-01-23,0.148438,0.154297,0.148438,0.152344,0.103805,92800
1989-01-24,0.150391,0.150391,0.148438,0.150391,0.102474,38400
1989-01-25,0.150391,0.152344,0.148438,0.152344,0.103805,960000
1989-01-26,0.152344,0.152344,0.142578,0.142578,0.097150,108800
1989-01-27,0.144531,0.152344,0.144531,0.144531,0.098481,92800
1989-01-30,0.144531,0.152344,0.144531,0.144531,0.098481,86400
1989-01-31,0.144531,0.152344,0.144531,0.148438,0.101143,400000
1989-02-01,0.148438,0.152344,0.148438,0.152344,0.103805,99200
1989-02-02,0.152344,0.152344,0.148438,0.152344,0.103805,288000
1989-02-03,0.152344,0.152344,0.148438,0.148438,0.101143,83200
1989-02-06,0.148438,0.152344,0.148438,0.148438,0.101143,182400
1989-02-07,0.148438,0.152344,0.148438,0.148438,0.101143,342400
1989-02-08,0.148438,0.152344,0.144531,0.148438,0.101143,454400
1989-02-09,0.148438,0.148438,0.142578,0.148438,0.101143,64000
1989-02-10,0.148438,0.148438,0.144531,0.144531,0.098481,67200
1989-02-13,0.144531,0.148438,0.144531,0.148438,0.101143,54400
1989-02-14,0.148438,0.148438,0.144531,0.148438,0.101143,121600
1989-02-15,0.148438,0.148438,0.140625,0.140625,0.095820,291200
1989-02-16,0.140625,0.146484,0.140625,0.142578,0.097150,92800
1989-02-17,0.142578,0.146484,0.142578,0.146484,0.099812,169600
1989-02-21,0.146484,0.150391,0.142578,0.146484,0.099812,422400
1989-02-22,0.146484,0.150391,0.146484,0.146484,0.099812,153600
1989-02-23,0.146484,0.150391,0.144531,0.146484,0.099812,355200
1989-02-24,0.146484,0.148438,0.144531,0.144531,0.098481,92800
1989-02-27,0.144531,0.148438,0.142578,0.144531,0.098481,396800
