Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,10.312500,10.333333,10.125000,10.187500,7.673480,616200
2001-01-23,10.187500,10.208333,10.020833,10.166667,7.657784,467400
2001-01-24,10.166667,10.333333,10.145833,10.229167,7.704863,1091100
2001-01-25,10.270833,10.354167,10.187500,10.333333,7.783323,776100
2001-01-26,10.375000,10.729167,10.291667,10.645833,8.018708,1438500
2001-01-29,10.616667,10.916667,10.616667,10.666667,8.034400,581700
2001-01-30,10.750000,10.850000,10.583333,10.606667,7.989204,1141200
2001-01-31,10.566667,10.683333,10.566667,10.633333,8.009291,1948800
2001-02-01,10.650000,10.650000,10.000000,10.000000,7.532248,786900
2001-02-02,10.023334,10.416667,10.023334,10.360000,7.803411,748500
2001-02-05,10.333333,10.476666,10.333333,10.400000,7.833540,107700
2001-02-06,10.450000,10.460000,10.400000,10.413333,7.843583,747600
2001-02-07,10.333333,10.373333,9.966666,9.983334,7.519699,997500
2001-02-08,10.000000,10.200000,9.850000,9.866667,7.431821,721800
2001-02-09,9.866667,9.866667,9.600000,9.666667,7.281174,867600
2001-02-12,9.716666,9.950000,9.580000,9.883333,7.444373,779400
2001-02-13,9.916667,10.100000,9.900000,9.916667,7.469481,681900
2001-02-14,9.983334,10.183333,9.916667,10.183333,7.670341,531000
2001-02-15,10.416667,10.686666,10.383333,10.633333,8.009291,1712100
2001-02-16,10.673333,11.033334,10.466666,11.000000,8.285474,1496700
2001-02-20,11.000000,11.000000,10.366667,10.466666,7.883756,889200
2001-02-21,10.383333,10.383333,10.166667,10.183333,7.670341,1345800
2001-02-22,10.216666,10.216666,10.016666,10.180000,7.667829,747900
2001-02-23,10.250000,10.286667,10.053333,10.106667,7.612593,327600
2001-02-26,10.116667,10.300000,10.116667,10.200000,7.682896,261000
2001-02-27,10.233334,10.623333,10.150000,10.583333,7.971629,533100
2001-02-28,10.500000,10.533334,10.173333,10.520000,7.923927,1386300
2001-03-01,10.486667,11.166667,10.333333,11.166667,8.411012,743400
2001-03-02,11.166667,11.783334,11.033334,11.716666,8.825287,1848900
2001-03-05,11.716666,11.730000,11.510000,11.510000,8.669618,695400
2001-03-06,11.766666,11.933333,11.600000,11.613334,8.747451,737700
2001-03-07,11.666667,11.666667,11.563334,11.640000,8.767538,520200
2001-03-08,11.650000,11.666667,11.633333,11.666667,8.787625,473400
2001-03-09,11.666667,11.666667,11.563334,11.600000,8.737409,289500
2001-03-12,11.550000,11.550000,11.300000,11.300000,8.511439,733200
2001-03-13,11.066667,11.383333,11.066667,11.336667,8.539059,372600
2001-03-14,11.266666,11.333333,11.066667,11.166667,8.411012,956100
2001-03-15,11.200000,11.200000,10.883333,10.883333,8.197598,345600
2001-03-16,10.666667,11.100000,10.666667,11.100000,8.360798,369900
2001-03-19,11.166667,11.500000,11.143333,11.496667,8.659575,414000
2001-03-20,11.516666,11.990000,11.516666,11.566667,8.712300,1223100
2001-03-21,11.600000,11.633333,11.533334,11.533334,8.687197,309300
2001-03-22,11.500000,11.500000,10.733334,11.300000,8.511439,749700
2001-03-23,11.216666,11.216666,10.633333,10.716666,8.072062,1147200
2001-03-26,10.666667,11.200000,10.666667,11.050000,8.323136,577200
2001-03-27,11.033334,11.100000,10.993333,11.066667,8.335691,620700
2001-03-28,11.066667,11.250000,11.066667,11.133333,8.385901,621000
2001-03-29,11.166667,11.266666,11.100000,11.126667,8.380882,1011600
2001-03-30,11.210000,11.930000,11.210000,11.836667,8.915674,1257900
2001-04-02,11.840000,13.083333,11.840000,12.400000,9.339989,1272000
2001-04-03,12.483334,12.560000,11.833333,11.866667,8.938272,955500
2001-04-04,11.833333,11.933333,11.566667,11.566667,8.712300,880200
2001-04-05,11.666667,12.300000,11.666667,12.283334,9.252113,1365300
2001-04-06,12.250000,12.550000,12.066667,12.200000,9.189343,537000
2001-04-09,12.283334,12.500000,12.233334,12.283334,9.252113,222900
2001-04-10,12.266666,12.753333,12.233334,12.666667,9.540849,470100
2001-04-11,12.750000,13.000000,12.750000,12.850000,9.678943,608700
2001-04-12,12.883333,13.233334,12.880000,12.973333,9.771839,468300
2001-04-16,12.973333,12.973333,12.866667,12.966666,9.766818,188400
2001-04-17,12.966666,13.083333,12.883333,13.000000,9.791924,302100
2001-04-18,12.983334,13.666667,12.983334,13.466666,10.143429,1419000
2001-04-19,13.300000,13.300000,12.736667,12.746667,9.601108,1411200
2001-04-20,12.663333,12.663333,12.266666,12.503333,9.417822,657000
2001-04-23,12.466666,12.466666,12.033334,12.166667,9.164239,702000
2001-04-24,12.170000,12.433333,12.166667,12.233334,9.214454,853500
2001-04-25,12.166667,12.166667,12.036667,12.133333,9.139129,605700
2001-04-26,12.216666,13.200000,12.216666,12.433333,9.365097,2382300
2001-04-27,12.516666,12.866667,12.466666,12.516666,9.427866,531300
2001-04-30,12.550000,12.816667,12.550000,12.733334,9.591061,542100
2001-05-01,12.730000,12.776667,12.730000,12.773334,9.621193,91200
2001-05-02,12.773334,13.030000,12.666667,13.016666,9.804479,498000
2001-05-03,12.966666,13.450000,12.833333,13.316667,10.030446,604500
2001-05-04,13.133333,13.466666,13.100000,13.416667,10.105768,1751400
2001-05-07,13.416667,13.416667,13.066667,13.133333,9.892353,559200
2001-05-08,13.100000,13.100000,12.740000,12.796667,9.638769,285300
2001-05-09,12.756667,12.756667,12.400000,12.726666,9.586041,540300
2001-05-10,12.866667,12.953333,12.583333,12.866667,9.691496,1440300
2001-05-11,12.900000,12.933333,12.833333,12.930000,9.739198,704700
2001-05-14,12.800000,13.036667,12.800000,13.000000,9.913314,1043400
2001-05-15,13.000000,13.290000,12.960000,13.166667,10.040409,571800
2001-05-16,13.166667,13.363334,13.133333,13.350000,10.180213,1526400
2001-05-17,13.633333,14.066667,13.600000,13.946667,10.635207,1260000
2001-05-18,14.083333,14.250000,14.000000,14.216666,10.841099,1187100
2001-05-21,13.750000,14.330000,13.750000,14.326667,10.924980,609000
2001-05-22,14.326667,14.383333,14.200000,14.370000,10.958026,711000
2001-05-23,14.366667,14.663333,14.320000,14.603333,11.135956,1083600
2001-05-24,14.603333,14.633333,13.833333,13.906667,10.604705,1004400
2001-05-25,13.990000,13.990000,13.766666,13.916667,10.612330,796500
2001-05-29,13.966666,14.130000,13.933333,14.116667,10.764844,352200
2001-05-30,14.120000,14.120000,13.800000,14.080000,10.736884,286800
2001-05-31,14.100000,14.326667,14.003333,14.283334,10.891937,295200
2001-06-01,14.583333,14.700000,14.466666,14.650000,11.171542,712500
2001-06-04,14.653334,14.866667,14.300000,14.520000,11.072411,464100
2001-06-05,14.523334,14.833333,14.523334,14.716666,11.222380,1266600
2001-06-06,14.666667,14.966666,14.633333,14.890000,11.354555,626400
2001-06-07,14.893333,15.163333,14.700000,15.000000,11.438440,479400
2001-06-08,15.003333,15.033334,14.933333,14.933333,11.387605,576600
2001-06-11,14.833333,14.933333,14.733334,14.833333,11.311343,368100
2001-06-12,14.820000,14.820000,14.360000,14.433333,11.006322,1586100
2001-06-13,14.500000,14.616667,14.416667,14.450000,11.019030,665400
2001-06-14,14.483334,14.483334,14.250000,14.283334,10.891937,323400
2001-06-15,14.266666,14.343333,14.176666,14.283334,10.891937,655200
2001-06-18,14.200000,14.200000,13.750000,13.793333,10.518281,468000
2001-06-19,13.860000,13.866667,13.593333,13.620000,10.386104,470400
2001-06-20,13.536667,13.986667,13.516666,13.986667,10.665707,468900
2001-06-21,13.986667,14.300000,13.966666,14.226666,10.848725,708000
2001-06-22,14.226666,14.483334,14.223333,14.316667,10.917356,518400
2001-06-25,14.316667,14.500000,14.316667,14.480000,11.041905,296700
2001-06-26,14.446667,14.606667,14.433333,14.553333,11.097830,453900
2001-06-27,14.553333,14.606667,14.433333,14.500000,11.057159,487500
2001-06-28,14.503333,14.533334,14.400000,14.466666,11.031740,433800
2001-06-29,14.500000,14.500000,14.133333,14.270000,10.881768,585000
2001-07-02,14.270000,14.723333,14.216666,14.650000,11.171542,359700
2001-07-03,14.566667,14.666667,14.466666,14.613334,11.143583,232800
2001-07-05,14.600000,14.600000,14.233334,14.350000,10.942775,781500
2001-07-06,14.416667,14.416667,13.766666,13.833333,10.548785,570300
2001-07-09,13.766666,13.770000,13.466666,13.586667,10.360686,730200
2001-07-10,13.586667,13.966666,13.586667,13.853333,10.564034,591000
2001-07-11,13.666667,13.690000,13.200000,13.500000,10.294597,1035300
2001-07-12,13.333333,13.333333,12.866667,13.026667,9.933650,1430400
2001-07-13,13.060000,13.183333,13.016666,13.066667,9.964152,382200
2001-07-16,12.933333,13.000000,12.500000,12.666667,9.659126,871800
2001-07-17,12.643333,12.950000,12.550000,12.850000,9.798932,604200
2001-07-18,12.766666,12.920000,12.766666,12.833333,9.786222,299100
2001-07-19,12.883333,13.266666,12.883333,13.233334,10.091246,330300
2001-07-20,13.150000,13.150000,12.950000,13.000000,9.913314,360300
2001-07-23,13.003333,13.066667,12.900000,12.900000,9.837058,255300
2001-07-24,12.903334,12.943334,12.516666,12.583333,9.595578,369300
2001-07-25,12.583333,12.616667,12.553333,12.600000,9.608290,268500
2001-07-26,12.633333,12.900000,12.616667,12.900000,9.837058,427500
2001-07-27,12.983334,13.133333,12.900000,13.020000,9.928567,416400
2001-07-30,13.006667,13.383333,13.000000,13.150000,10.027699,136500
2001-07-31,13.150000,13.320000,13.066667,13.066667,9.964152,181500
2001-08-01,13.150000,13.153334,13.076667,13.140000,10.020072,153000
2001-08-02,13.200000,13.500000,13.200000,13.450000,10.256468,753000
2001-08-03,13.416667,13.500000,13.400000,13.406667,10.223425,484500
2001-08-06,13.383333,13.533334,13.266666,13.333333,10.167500,462600
2001-08-07,13.416667,13.570000,13.403334,13.403334,10.220880,435300
2001-08-08,13.366667,13.600000,13.366667,13.473333,10.274261,686400
2001-08-09,13.390000,13.500000,13.333333,13.383333,10.205629,210900
2001-08-10,13.416667,13.500000,13.233334,13.500000,10.294597,246600
2001-08-13,13.466666,13.600000,13.420000,13.566667,10.345431,174300
2001-08-14,13.600000,13.683333,13.533334,13.583333,10.358143,234600
2001-08-15,13.650000,13.733334,13.300000,13.300000,10.142081,192300
2001-08-16,13.300000,13.300000,12.866667,13.033334,9.938735,230100
2001-08-17,13.033334,13.076667,12.383333,12.553333,9.572701,508500
2001-08-20,12.583333,12.753333,12.533334,12.600000,9.608290,403200
2001-08-21,12.650000,12.800000,12.556666,12.613334,9.618456,563400
2001-08-22,12.613334,12.966666,12.613334,12.966666,9.887896,362700
2001-08-23,12.933333,13.086667,12.900000,12.936666,9.865020,278700
2001-08-24,12.933333,13.500000,12.933333,13.416667,10.231051,567300
2001-08-27,13.416667,13.483334,13.200000,13.273334,10.121748,255000
2001-08-28,13.223333,13.223333,12.863334,12.890000,9.829432,351900
2001-08-29,13.023334,13.023334,12.833333,12.856667,9.804012,513600
2001-08-30,12.850000,13.066667,12.843333,12.880000,9.821809,272100
2001-08-31,12.880000,13.083333,12.880000,13.000000,9.913314,144900
2001-09-04,13.000000,13.220000,12.933333,13.166667,10.040409,441000
2001-09-05,13.170000,13.196667,12.833333,12.833333,9.786222,383100
2001-09-06,12.833333,12.890000,12.333333,12.333333,9.404940,917700
2001-09-07,12.250000,12.250000,11.950000,11.966666,9.125332,1127700
2001-09-10,11.883333,11.883333,11.166667,11.176666,8.522909,1839000
2001-09-17,10.000000,10.366667,9.823334,10.003333,7.628169,1305900
2001-09-18,10.003333,10.116667,9.783334,9.933333,7.574788,726900
2001-09-19,9.933333,9.933333,9.066667,9.643333,7.353645,3240300
2001-09-20,9.600000,9.700000,8.816667,9.166667,6.990159,1722300
2001-09-21,8.833333,9.120000,8.770000,8.933333,6.812226,1278600
2001-09-24,9.000000,9.266666,8.833333,9.166667,6.990159,2278500
2001-09-25,9.200000,9.266666,8.966666,9.053333,6.903735,634800
2001-09-26,9.116667,9.216666,8.950000,8.973333,6.842728,1023300
2001-09-27,8.850000,9.033334,8.816667,9.033334,6.888484,1079100
2001-09-28,9.050000,9.533334,9.050000,9.490000,7.236721,718800
2001-10-01,9.500000,9.903334,9.500000,9.866667,7.523954,1458600
2001-10-02,9.783334,10.000000,9.766666,9.900000,7.549371,477000
2001-10-03,9.950000,10.400000,9.766666,10.193334,7.773055,654900
2001-10-04,10.333333,10.786667,10.300000,10.560000,8.052661,1069200
2001-10-05,10.526667,10.716666,10.516666,10.650000,8.121293,644700
2001-10-08,10.716666,10.933333,10.633333,10.850000,8.273805,462000
2001-10-09,10.850000,11.083333,10.850000,10.903334,8.314473,209400
2001-10-10,10.903334,10.903334,10.466666,10.633333,8.108582,1101300
2001-10-11,10.633333,10.766666,10.483334,10.500000,8.006909,1397700
2001-10-12,10.466666,10.466666,9.966666,10.186666,7.767973,460800
2001-10-15,10.186666,10.300000,10.033334,10.236667,7.806099,396600
2001-10-16,10.320000,10.320000,10.063334,10.133333,7.727303,568800
2001-10-17,10.216666,10.433333,9.833333,9.933333,7.574788,681000
2001-10-18,10.016666,10.016666,9.816667,9.826667,7.493449,362700
2001-10-19,9.860000,9.860000,9.666667,9.713333,7.407026,566100
2001-10-22,9.733334,9.783334,9.600000,9.616667,7.333311,1001100
2001-10-23,9.683333,9.750000,9.670000,9.693334,7.391776,672600
2001-10-24,9.693334,10.000000,9.616667,10.000000,7.625625,766500
2001-10-25,9.916667,10.100000,9.733334,10.053333,7.666296,580200
2001-10-26,10.383333,10.416667,10.106667,10.266666,7.828975,873600
2001-10-29,10.233334,10.233334,10.003333,10.013333,7.635793,260100
2001-10-30,10.066667,10.083333,9.900000,10.066667,7.676466,436500
2001-10-31,10.150000,10.500000,10.150000,10.333333,7.879813,771900
2001-11-01,10.333333,10.566667,10.333333,10.433333,7.956071,638400
2001-11-02,10.450000,10.450000,10.383333,10.410000,7.938277,250200
2001-11-05,10.410000,10.633333,10.410000,10.560000,8.052661,471600
2001-11-06,10.593333,10.970000,10.593333,10.893333,8.306851,451800
2001-11-07,10.896667,10.976666,10.833333,10.856667,8.278888,349500
2001-11-08,10.866667,10.933333,10.666667,10.750000,8.197551,224400
2001-11-09,10.750000,10.766666,10.616667,10.666667,8.134003,688800
2001-11-12,10.666667,10.666667,10.433333,10.466666,7.981489,239100
2001-11-13,10.583333,11.003333,10.466666,10.973333,8.367854,1104900
2001-11-14,11.166667,11.233334,11.000000,11.183333,8.527992,705600
2001-11-15,11.150000,11.233334,10.970000,11.100000,8.464447,1757400
2001-11-16,11.133333,11.133333,10.896667,11.000000,8.388188,408900
2001-11-19,11.050000,11.066667,10.706667,11.000000,8.388188,251700
2001-11-20,11.083333,11.083333,10.633333,10.786667,8.225511,181200
2001-11-21,10.786667,10.800000,10.683333,10.796667,8.233136,300900
2001-11-23,10.846666,10.866667,10.760000,10.803333,8.238220,60000
2001-11-26,10.833333,11.096666,10.830000,11.050000,8.426318,711900
2001-11-27,11.050000,11.316667,10.966666,11.210000,8.548327,758700
2001-11-28,11.233334,11.356667,11.133333,11.166667,8.515283,1380300
2001-11-29,11.200000,11.216666,11.166667,11.166667,8.515283,407400
2001-11-30,11.200000,11.363334,11.166667,11.346666,8.652543,461100
2001-12-03,11.316667,11.460000,11.303333,11.436666,8.721175,450300
2001-12-04,11.450000,11.640000,11.450000,11.616667,8.858438,804600
2001-12-05,11.700000,12.033334,11.700000,11.963333,9.122793,479100
2001-12-06,11.880000,12.200000,11.833333,12.133333,9.252427,637800
2001-12-07,12.133333,12.220000,12.050000,12.170000,9.280389,494100
2001-12-10,12.133333,12.133333,11.856667,11.860000,9.043992,490200
2001-12-11,11.833333,11.933333,11.583333,11.700000,8.921986,635700
2001-12-12,11.666667,11.733334,11.556666,11.670000,8.899106,311400
2001-12-13,11.700000,11.700000,11.526667,11.566667,8.820307,335700
2001-12-14,11.573334,11.666667,11.483334,11.483334,8.756759,193200
2001-12-17,11.416667,11.550000,11.386666,11.513333,8.779639,508200
2001-12-18,11.566667,11.750000,11.566667,11.666667,8.896564,674400
2001-12-19,11.666667,11.870000,11.600000,11.776667,8.980445,378600
2001-12-20,11.766666,12.000000,11.750000,11.916667,9.087205,460800
2001-12-21,11.916667,12.196667,11.916667,12.196667,9.300726,432300
2001-12-24,12.200000,12.230000,12.106667,12.116667,9.239716,78300
2001-12-26,12.100000,12.100000,11.976666,12.010000,9.158378,225900
2001-12-27,11.950000,12.003333,11.786667,11.786667,8.988072,217800
2001-12-28,11.793333,11.833333,11.743333,11.820000,9.013492,426300
2001-12-31,11.853333,11.853333,11.466666,11.516666,8.782180,337200
2002-01-02,11.516666,11.733334,11.366667,11.666667,8.896564,807000
2002-01-03,11.666667,12.266666,11.633333,12.256667,9.346476,390600
2002-01-04,12.260000,12.600000,12.033334,12.086667,9.216841,910800
2002-01-07,12.003333,12.100000,11.766666,11.776667,8.980445,711600
2002-01-08,11.776667,12.113334,11.700000,12.066667,9.201590,289200
2002-01-09,12.066667,12.516666,12.066667,12.206667,9.308350,663300
2002-01-10,12.200000,12.416667,12.000000,12.103333,9.229549,649500
2002-01-11,12.100000,12.326667,12.083333,12.216666,9.315974,444600
2002-01-14,12.150000,12.150000,11.863334,11.933333,9.099916,453300
2002-01-15,11.966666,12.550000,11.966666,12.510000,9.539659,1953600
2002-01-16,12.466666,12.566667,12.333333,12.453333,9.496447,822600
2002-01-17,12.456667,12.916667,12.456667,12.866667,9.811640,758700
2002-01-18,12.900000,13.066667,12.866667,13.033334,9.938735,732300
2002-01-22,13.066667,13.150000,12.836667,12.843333,9.793845,588300
2002-01-23,12.903334,13.233334,12.820000,13.183333,10.053118,582300
2002-01-24,13.166667,13.470000,13.166667,13.416667,10.231051,1810800
2002-01-25,13.416667,13.550000,13.383333,13.483334,10.281886,1421400
2002-01-28,13.566667,13.600000,13.466666,13.550000,10.332724,479700
2002-01-29,13.633333,13.633333,13.300000,13.533334,10.320015,591000
2002-01-30,13.533334,13.533334,13.266666,13.303333,10.144623,2700300
2002-01-31,13.316667,13.566667,13.233334,13.533334,10.320015,1071900
2002-02-01,13.536667,13.666667,13.433333,13.570000,10.347977,595800
2002-02-04,13.583333,13.616667,13.400000,13.526667,10.314933,380400
2002-02-05,13.566667,13.583333,13.366667,13.516666,10.307305,403800
2002-02-06,13.516666,13.566667,13.400000,13.470000,10.271719,865500
2002-02-07,13.470000,13.526667,13.033334,13.033334,9.938735,819000
2002-02-08,13.066667,13.283334,12.816667,13.066667,9.964152,920700
2002-02-11,13.100000,13.166667,12.703333,12.993333,9.908233,807000
2002-02-12,12.910000,13.233334,12.793333,13.203333,10.068368,222000
2002-02-13,13.166667,13.433333,13.166667,13.290000,10.134456,472200
2002-02-14,13.323334,13.370000,13.200000,13.236667,10.093788,224700
2002-02-15,13.266666,13.466666,13.200000,13.333333,10.167500,264000
2002-02-19,13.366667,13.383333,13.133333,13.183333,10.053118,377700
2002-02-20,13.266666,13.266666,13.083333,13.150000,10.027699,556200
2002-02-21,13.150000,13.166667,13.000000,13.033334,9.938735,609600
2002-02-22,12.866667,12.903334,12.733334,12.843333,9.793845,477900
2002-02-25,12.843333,12.850000,12.416667,12.633333,9.633706,1005600
2002-02-26,12.666667,12.816667,12.600000,12.816667,9.773511,600900
2002-02-27,12.900000,13.456667,12.883333,13.456667,10.261551,776100
2002-02-28,13.433333,13.616667,13.233334,13.266666,10.116665,745800
2002-03-01,13.233334,13.433333,13.200000,13.416667,10.231051,707700
2002-03-04,13.450000,13.946667,13.450000,13.933333,10.625040,595200
2002-03-05,13.916667,14.150000,13.916667,13.966666,10.650456,804000
2002-03-06,13.933333,14.783334,13.933333,14.716666,11.222380,1889400
2002-03-07,14.716666,14.716666,14.250000,14.250000,10.866518,826800
2002-03-08,14.316667,14.500000,14.300000,14.353333,10.945318,506400
2002-03-11,14.353333,14.416667,14.303333,14.323334,10.922441,508800
2002-03-12,14.333333,14.336667,14.116667,14.336667,10.932607,896400
2002-03-13,14.420000,14.466666,14.266666,14.266666,10.879228,387600
2002-03-14,14.233334,14.300000,14.233334,14.283334,10.891937,339900
2002-03-15,14.286667,14.500000,14.276667,14.483334,11.044447,279000
2002-03-18,14.533334,14.866667,14.450000,14.786667,11.275759,392100
2002-03-19,14.790000,15.066667,14.726666,15.020000,11.453691,553200
2002-03-20,15.000000,15.106667,15.000000,15.066667,11.489278,990300
2002-03-21,15.133333,15.226666,15.133333,15.223333,11.608747,565800
2002-03-22,15.256667,15.616667,15.256667,15.553333,11.860394,916200
2002-03-25,15.553333,15.553333,15.266666,15.366667,11.718044,748500
2002-03-26,15.366667,15.543333,15.366667,15.400000,11.743464,588000
2002-03-27,15.483334,15.600000,15.366667,15.566667,11.870561,946800
2002-03-28,15.666667,15.766666,15.656667,15.716666,11.984942,425100
2002-04-01,15.716666,16.070000,15.683333,16.040001,12.231506,522300
2002-04-02,15.966666,15.966666,15.333333,15.433333,11.768884,1032600
2002-04-03,15.436666,15.436666,14.800000,14.966666,11.413021,1053000
2002-04-04,14.966666,15.066667,14.866667,14.973333,11.418104,486000
2002-04-05,15.000000,15.250000,15.000000,15.220000,11.606202,762000
2002-04-08,15.200000,15.400000,15.183333,15.400000,11.743464,814500
2002-04-09,15.566667,15.653334,15.376667,15.616667,11.908688,707400
2002-04-10,15.700000,16.166666,15.673333,16.096666,12.274714,1786500
2002-04-11,16.100000,16.260000,15.866667,15.886666,12.114576,1251000
2002-04-12,15.970000,16.033333,15.833333,15.856667,12.091701,517500
2002-04-15,15.940000,16.000000,15.733334,15.783334,12.035782,311400
2002-04-16,15.900000,15.900000,15.733334,15.866667,12.099327,778800
2002-04-17,15.916667,15.970000,15.616667,15.750000,12.010361,362400
2002-04-18,15.816667,15.850000,15.440000,15.483334,11.807010,335100
2002-04-19,15.516666,15.600000,15.350000,15.403334,11.746007,600600
2002-04-22,15.420000,15.450000,15.233334,15.333333,11.692626,406500
2002-04-23,15.500000,15.716666,15.406667,15.673333,11.951895,956700
2002-04-24,15.673333,16.066668,15.673333,16.033333,12.226420,881100
2002-04-25,15.966666,16.133333,15.933333,16.049999,12.239129,1256700
2002-04-26,16.133333,16.483334,16.083334,16.403334,12.508568,1460100
2002-04-29,16.403334,16.596666,15.633333,15.743333,12.005280,1082400
2002-04-30,15.776667,16.083334,15.766666,15.950000,12.162874,656400
2002-05-01,15.966666,16.000000,15.816667,15.950000,12.162874,238500
2002-05-02,15.983334,16.000000,15.833333,15.963333,12.173043,441300
2002-05-03,15.933333,15.933333,15.600000,15.833333,12.073908,466800
2002-05-06,15.766666,15.946667,15.600000,15.800000,12.048492,368700
2002-05-07,15.860000,15.900000,15.483334,15.483334,11.807010,609300
2002-05-08,15.523334,15.950000,15.416667,15.920000,12.139997,716700
2002-05-09,15.923333,15.923333,15.133333,15.166667,11.565535,931800
2002-05-10,15.133333,15.136666,14.750000,14.816667,11.298637,847800
2002-05-13,14.850000,15.133333,14.850000,15.000000,11.438440,442500
2002-05-14,15.066667,15.066667,14.916667,15.043333,11.471480,203700
2002-05-15,15.043333,15.400000,15.033334,15.266666,11.641791,484800
2002-05-16,15.300000,15.313334,14.963333,15.233334,11.616372,367500
2002-05-17,15.200000,15.433333,15.200000,15.393333,11.738380,355500
2002-05-20,15.476666,15.476666,15.073334,15.100000,11.514696,486900
2002-05-21,15.100000,15.166667,14.880000,14.883333,11.349474,396600
2002-05-22,14.850000,14.900000,14.733334,14.800000,11.285927,523800
2002-05-23,14.800000,15.040000,14.683333,15.000000,11.438440,1188300
2002-05-24,15.266666,15.486667,15.253333,15.256667,11.634163,1008600
2002-05-28,15.020000,15.033334,14.633333,14.633333,11.333651,646500
2002-05-29,14.633333,14.766666,13.966666,14.050000,10.881856,1209900
2002-05-30,13.933333,14.166667,13.866667,13.916667,10.778587,745800
2002-05-31,13.920000,14.250000,13.920000,14.083333,10.907669,741300
2002-06-03,14.116667,14.133333,13.866667,13.943334,10.799240,306600
2002-06-04,13.916667,13.920000,13.666667,13.700000,10.610778,553200
2002-06-05,13.646667,13.923333,13.646667,13.773334,10.667573,503400
2002-06-06,13.716666,13.770000,13.466666,13.703333,10.613359,552600
2002-06-07,13.650000,14.026667,13.520000,13.933333,10.791495,876000
2002-06-10,13.966666,14.030000,13.866667,13.866667,10.739861,294300
2002-06-11,13.900000,14.060000,13.850000,13.900000,10.765680,628200
2002-06-12,13.783334,14.116667,13.783334,14.016666,10.856035,579300
2002-06-13,14.016666,14.283334,13.950000,13.950000,10.804404,418200
2002-06-14,13.896667,13.933333,13.566667,13.813334,10.698554,823800
2002-06-17,13.816667,14.156667,13.800000,13.833333,10.714046,364500
2002-06-18,13.833333,13.833333,13.466666,13.486667,10.445548,1110000
2002-06-19,13.403334,13.833333,13.170000,13.500000,10.455875,1022400
2002-06-20,13.516666,13.516666,12.936666,12.966666,10.042804,697200
2002-06-21,12.883333,12.933333,12.406667,12.516666,9.694275,1241400
2002-06-24,12.450000,13.000000,12.430000,12.566667,9.732997,924000
2002-06-25,12.633333,12.866667,12.633333,12.723333,9.854340,696900
2002-06-26,12.556666,12.766666,12.260000,12.383333,9.591008,1575300
2002-06-27,12.516666,13.083333,12.503333,13.000000,10.068620,811800
2002-06-28,13.083333,13.400000,13.033334,13.073334,10.125418,1249800
2002-07-01,13.106667,13.366667,13.106667,13.166667,10.197706,857100
2002-07-02,13.186666,13.416667,13.140000,13.236667,10.251922,711000
2002-07-03,13.250000,13.366667,13.243333,13.350000,10.339700,1533000
2002-07-05,13.266666,13.550000,13.266666,13.503333,10.458458,468600
2002-07-08,13.586667,13.933333,13.586667,13.840000,10.719208,806700
2002-07-09,13.906667,13.943334,13.600000,13.633333,10.559141,720900
2002-07-10,13.633333,13.866667,13.633333,13.700000,10.610778,660300
2002-07-11,13.666667,13.833333,13.600000,13.676666,10.592705,954600
2002-07-12,13.710000,13.866667,13.500000,13.733334,10.636594,2121900
2002-07-15,13.700000,13.726666,13.333333,13.533334,10.481692,1201500
2002-07-16,13.666667,13.716666,13.500000,13.600000,10.533328,1025100
2002-07-17,13.716666,13.900000,13.716666,13.836667,10.716626,852600
2002-07-18,13.903334,14.076667,13.833333,14.053333,10.884438,489300
2002-07-19,13.933333,13.983334,13.716666,13.833333,10.714046,519600
2002-07-22,13.750000,13.833333,13.433333,13.590000,10.525583,1694100
2002-07-23,13.566667,13.816667,12.763333,12.763333,9.885321,1466100
2002-07-24,12.433333,13.200000,12.383333,13.150000,10.184796,1059000
2002-07-25,13.083333,13.300000,12.633333,12.893333,9.986006,1416000
2002-07-26,12.733334,12.816667,11.866667,12.000000,9.294108,2004900
2002-07-29,12.083333,12.633333,12.073334,12.633333,9.784631,1068900
2002-07-30,12.433333,12.566667,12.383333,12.530000,9.704601,1071600
2002-07-31,12.483334,12.596666,12.416667,12.550000,9.720092,1030800
2002-08-01,12.550000,12.783334,12.166667,12.166667,9.423199,975300
2002-08-02,12.166667,12.466666,11.493333,11.750000,9.100485,1158300
2002-08-05,11.666667,11.790000,11.366667,11.366667,8.803586,650700
2002-08-06,11.433333,12.036667,11.433333,12.036667,9.322507,1008600
2002-08-07,12.070000,12.570000,11.780000,12.506667,9.686527,903000
2002-08-08,12.700000,13.180000,12.700000,13.006667,10.073786,1342800
2002-08-09,12.956667,12.956667,12.633333,12.700000,9.836267,336900
2002-08-12,12.616667,12.750000,12.400000,12.590000,9.751073,389700
2002-08-13,12.433333,12.666667,12.366667,12.410000,9.611661,377100
2002-08-14,12.433333,12.880000,12.330000,12.880000,9.975681,451200
2002-08-15,12.950000,13.066667,12.796667,12.900000,9.991169,803400
2002-08-16,12.866667,13.050000,12.810000,12.900000,9.991169,263700
2002-08-19,12.933333,13.206667,12.933333,12.996667,10.066039,302400
2002-08-20,13.016666,13.016666,12.803333,12.856667,9.957606,206700
2002-08-21,12.816667,13.200000,12.816667,13.066667,10.120255,393300
