Date,Open,High,Low,Close,Adj Close,Volume
1997-01-07,7.153907,7.223815,7.153907,7.223815,2.841257,75200
1997-01-08,7.177210,7.223815,7.037394,7.037394,2.767935,276500
1997-01-09,7.037394,7.084000,6.990789,7.037394,2.767935,369200
1997-01-10,7.014091,7.200513,7.014091,7.200513,2.832092,422500
1997-01-13,7.177210,7.270421,7.153907,7.200513,2.832092,236700
1997-01-14,7.200513,7.247118,7.200513,7.223815,2.841257,50200
1997-01-15,7.200513,7.270421,7.177210,7.177210,2.822928,132100
1997-01-16,7.177210,7.247118,7.177210,7.223815,2.841257,82400
1997-01-17,7.200513,7.270421,7.177210,7.270421,2.859589,63400
1997-01-20,7.223815,7.223815,7.130605,7.130605,2.804596,178800
1997-01-21,7.084000,7.084000,6.990789,6.990789,2.749603,277900
1997-01-22,6.990789,6.990789,6.874276,6.874276,2.703778,318200
1997-01-23,6.874276,6.874276,6.804368,6.850973,2.694612,210400
1997-01-24,6.827671,6.874276,6.827671,6.850973,2.694612,174700
1997-01-27,6.827671,6.850973,6.571342,6.571342,2.584628,319400
1997-01-28,6.617947,6.757763,6.617947,6.734460,2.648784,377300
1997-01-29,6.827671,6.920881,6.827671,6.897579,2.712944,554800
1997-01-30,6.897579,6.944184,6.897579,6.920881,2.722109,535000
1997-01-31,6.920881,7.060697,6.920881,6.967486,2.740438,310900
1997-02-03,7.084000,7.130605,7.060697,7.060697,2.777100,698500
1997-02-04,7.084000,7.084000,7.060697,7.084000,2.786266,760400
1997-02-05,7.084000,7.084000,7.014091,7.014091,2.758769,295700
1997-02-06,7.014091,7.084000,7.014091,7.037394,2.767935,713400
1997-02-07,7.014091,7.084000,6.990789,7.084000,2.786266,476500
1997-02-10,7.084000,7.130605,7.072348,7.107302,2.795430,419500
1997-02-11,7.084000,7.107302,7.037394,7.107302,2.795430,408600
1997-02-12,7.060697,7.084000,7.014091,7.037394,2.767935,307800
1997-02-13,7.037394,7.084000,7.014091,7.060697,2.777100,554800
1997-02-14,7.084000,7.084000,7.014091,7.060697,2.777100,192800
1997-02-18,6.990789,7.084000,6.990789,7.014091,2.758769,340300
1997-02-19,7.014091,7.084000,6.990789,7.060697,2.777100,294000
1997-02-20,7.037394,7.130605,7.037394,7.107302,2.795430,435500
1997-02-21,7.060697,7.107302,6.990789,7.084000,2.786266,529000
1997-02-24,7.037394,7.084000,7.014091,7.084000,2.786266,606900
1997-02-25,7.084000,7.084000,7.037394,7.084000,2.786266,759300
1997-02-26,7.084000,7.107302,7.037394,7.084000,2.786266,402100
1997-02-27,7.084000,7.084000,7.014091,7.037394,2.767935,339800
1997-02-28,7.037394,7.107302,7.037394,7.084000,2.786266,456700
1997-03-03,7.060697,7.084000,7.060697,7.060697,2.777100,112200
1997-03-04,7.060697,7.107302,7.060697,7.084000,2.786266,298400
1997-03-05,7.084000,7.177210,7.084000,7.130605,2.804596,138100
1997-03-06,7.084000,7.177210,7.084000,7.107302,2.817530,568800
1997-03-07,7.130605,7.177210,7.014091,7.060697,2.799056,271600
1997-03-10,7.060697,7.153907,7.037394,7.130605,2.826767,136100
1997-03-11,7.177210,7.177210,7.130605,7.153907,2.836006,131800
1997-03-12,7.130605,7.153907,7.084000,7.107302,2.817530,125300
1997-03-13,7.130605,7.153907,7.084000,7.130605,2.826767,182500
1997-03-14,7.130605,7.223815,7.130605,7.200513,2.854481,195200
1997-03-17,7.247118,7.270421,7.223815,7.270421,2.882195,60200
1997-03-18,7.270421,7.317026,7.223815,7.223815,2.863720,589800
1997-03-19,7.223815,7.247118,7.177210,7.223815,2.863720,264700
1997-03-20,7.223815,7.270421,7.177210,7.177210,2.845243,355100
1997-03-21,7.200513,7.270421,7.200513,7.200513,2.854481,115800
1997-03-24,7.200513,7.270421,7.200513,7.247118,2.872958,154300
1997-03-25,7.270421,7.293723,7.200513,7.200513,2.854481,547200
1997-03-26,7.200513,7.293723,7.200513,7.247118,2.872958,1029900
1997-03-27,7.247118,7.270421,7.130605,7.153907,2.836006,177900
1997-03-31,7.107302,7.107302,6.944184,6.944184,2.752864,294000
1997-04-01,6.920881,7.037394,6.897579,6.944184,2.752864,884100
1997-04-02,6.920881,6.967486,6.920881,6.944184,2.752864,408500
1997-04-03,6.944184,6.967486,6.920881,6.944184,2.752864,826200
1997-04-04,6.920881,6.920881,6.897579,6.920881,2.743627,477300
1997-04-07,6.920881,6.920881,6.897579,6.920881,2.743627,2214500
1997-04-08,6.897579,6.990789,6.874276,6.967486,2.762104,726000
1997-04-09,6.990789,7.084000,6.967486,7.084000,2.808294,368700
1997-04-10,7.084000,7.084000,6.990789,7.014091,2.780579,377300
1997-04-11,6.990789,7.060697,6.897579,7.060697,2.799056,284000
1997-04-14,7.060697,7.130605,7.037394,7.107302,2.817530,784500
1997-04-15,7.084000,7.107302,7.060697,7.107302,2.817530,337900
1997-04-16,7.084000,7.200513,7.084000,7.177210,2.845243,156200
1997-04-17,7.200513,7.410236,7.200513,7.293723,2.891433,363500
1997-04-18,7.317026,7.433539,7.293723,7.433539,2.946859,231500
1997-04-21,7.386934,7.410236,7.317026,7.317026,2.900671,301200
1997-04-22,7.317026,7.456841,7.317026,7.456841,2.956098,524700
1997-04-23,7.456841,7.480144,7.363631,7.410236,2.937623,329500
1997-04-24,7.410236,7.456841,7.386934,7.433539,2.946859,289300
1997-04-25,7.410236,7.410236,7.340329,7.340329,2.909908,138100
1997-04-28,7.363631,7.410236,7.363631,7.386934,2.928384,121000
1997-04-29,7.433539,7.550052,7.410236,7.503447,2.974572,158600
1997-04-30,7.480144,7.619960,7.480144,7.526750,2.983813,174000
1997-05-01,7.526750,7.596657,7.480144,7.526750,2.983813,196400
1997-05-02,7.526750,7.573355,7.503447,7.550052,2.993050,589800
1997-05-05,7.573355,7.783078,7.573355,7.783078,3.085427,529000
1997-05-06,7.783078,7.783078,7.666565,7.666565,3.039237,124600
1997-05-07,7.666565,7.666565,7.596657,7.596657,3.011524,57800
1997-05-08,7.573355,7.666565,7.550052,7.643263,3.029999,73100
1997-05-09,7.596657,7.596657,7.503447,7.526750,2.983813,331400
1997-05-12,7.550052,7.806381,7.526750,7.783078,3.085427,136100
1997-05-13,7.759776,7.759776,7.666565,7.759776,3.076190,67600
1997-05-14,7.736473,7.876289,7.736473,7.829684,3.103903,106000
1997-05-15,7.852986,7.852986,7.783078,7.783078,3.085427,30100
1997-05-16,7.806381,7.806381,7.759776,7.759776,3.076190,112200
1997-05-19,7.783078,7.852986,7.783078,7.829684,3.103903,246600
1997-05-20,7.806381,7.829684,7.783078,7.783078,3.085427,100000
1997-05-21,7.783078,7.899591,7.783078,7.829684,3.103903,96500
1997-05-22,7.806381,7.852986,7.806381,7.829684,3.103903,135100
1997-05-23,7.922894,7.946197,7.876289,7.876289,3.122377,103200
1997-05-27,7.852986,7.876289,7.852986,7.852986,3.113140,69400
1997-05-28,7.829684,7.969500,7.829684,7.922894,3.140856,102000
1997-05-29,7.969500,7.992802,7.946197,7.969500,3.159329,92900
1997-05-30,7.969500,7.992802,7.969500,7.992802,3.168567,108400
1997-06-02,7.992802,8.086013,7.992802,8.016105,3.177805,96500
1997-06-03,8.016105,8.039408,7.992802,7.992802,3.168567,49400
1997-06-04,8.016105,8.016105,7.899591,7.899591,3.131616,151900
1997-06-05,7.899591,8.039408,7.899591,8.016105,3.177805,89900
1997-06-06,7.922894,8.016105,7.922894,7.992802,3.190830,88100
1997-06-09,7.992802,7.992802,7.922894,7.969500,3.181526,198400
1997-06-10,7.992802,8.086013,7.992802,8.016105,3.200133,59800
1997-06-11,8.016105,8.109315,8.016105,8.109315,3.237344,189700
1997-06-12,8.109315,8.225828,8.086013,8.179223,3.265252,264700
1997-06-13,8.179223,8.249131,8.179223,8.225828,3.283857,165000
1997-06-16,8.202526,8.272433,8.202526,8.272433,3.302462,106000
1997-06-17,8.249131,8.272433,8.225828,8.249131,3.293160,135100
1997-06-18,8.225828,8.225828,8.155921,8.202526,3.274554,108400
1997-06-19,8.202526,8.202526,8.155921,8.155921,3.255949,132600
1997-06-20,8.155921,8.179223,8.109315,8.109315,3.237344,130600
1997-06-23,8.086013,8.132618,7.992802,7.992802,3.190830,255000
1997-06-24,8.016105,8.109315,7.992802,8.109315,3.237344,480400
1997-06-25,8.062710,8.109315,8.016105,8.074361,3.223388,226100
1997-06-26,8.074361,8.109315,8.062710,8.062710,3.218736,856900
1997-06-27,8.039408,8.086013,7.992802,7.992802,3.190830,238200
1997-06-30,7.992802,7.992802,7.829684,7.841335,3.130362,263900
1997-07-01,7.841335,7.887940,7.829684,7.887940,3.148968,142700
1997-07-02,7.887940,7.887940,7.829684,7.841335,3.130362,145800
1997-07-03,7.852986,7.864638,7.829684,7.864638,3.139665,89100
1997-07-07,7.864638,7.922894,7.864638,7.911243,3.158271,168300
1997-07-08,7.899591,8.155921,7.899591,8.155921,3.255949,221000
1997-07-09,8.144269,8.155921,8.027756,8.027756,3.204784,146600
1997-07-10,8.004454,8.086013,7.992802,8.062710,3.218736,588600
1997-07-11,8.062710,8.272433,8.062710,8.225828,3.283857,260400
1997-07-14,8.225828,8.237480,8.062710,8.179223,3.265252,308100
1997-07-15,8.319039,8.400599,8.260782,8.330690,3.325720,249900
1997-07-16,8.330690,8.377295,8.249131,8.295736,3.311766,110400
1997-07-17,8.307387,8.458855,8.307387,8.435552,3.367583,407400
1997-07-18,8.435552,8.435552,8.225828,8.272433,3.302462,103700
1997-07-21,8.272433,8.272433,8.179223,8.202526,3.274554,188700
1997-07-22,8.214177,8.447204,8.214177,8.330690,3.325720,344200
1997-07-23,8.377295,8.528763,8.377295,8.493809,3.390839,134300
1997-07-24,8.505460,8.505460,8.377295,8.435552,3.367583,210400
1997-07-25,8.400599,8.598670,8.400599,8.458855,3.376884,318600
1997-07-28,8.458855,8.528763,8.458855,8.493809,3.390839,74800
1997-07-29,8.470506,8.493809,8.435552,8.493809,3.390839,96500
1997-07-30,8.493809,8.691881,8.493809,8.691881,3.469913,496500
1997-07-31,8.785091,8.936559,8.703532,8.703532,3.474562,253800
1997-08-01,8.691881,8.691881,8.505460,8.552065,3.414096,203600
1997-08-04,8.540414,8.761789,8.540414,8.761789,3.497820,131800
1997-08-05,8.715183,8.726835,8.598670,8.680230,3.465261,187500
1997-08-06,8.715183,8.948210,8.715183,8.936559,3.567592,181300
1997-08-07,8.901605,8.913256,8.808394,8.808394,3.516425,165000
1997-08-08,8.785091,8.808394,8.761789,8.773440,3.502472,84400
1997-08-11,8.785091,8.866651,8.761789,8.820045,3.521076,54700
1997-08-12,8.843349,8.983164,8.785091,8.796742,3.511774,162800
1997-08-13,8.820045,8.820045,8.633624,8.703532,3.474562,373500
1997-08-14,8.726835,8.773440,8.621973,8.621973,3.442003,138100
1997-08-15,8.621973,8.621973,8.458855,8.540414,3.409444,359100
1997-08-18,8.540414,8.575368,8.377295,8.458855,3.376884,147100
1997-08-19,8.482158,8.598670,8.249131,8.249131,3.293160,818700
1997-08-20,8.260782,8.447204,8.260782,8.447204,3.372232,278500
1997-08-21,8.423901,8.668578,8.400599,8.633624,3.446654,342300
1997-08-22,8.610322,8.645276,8.552065,8.645276,3.451306,261500
1997-08-25,8.656927,8.785091,8.645276,8.773440,3.502472,155500
1997-08-26,8.750137,8.948210,8.738486,8.750137,3.493167,217400
1997-08-27,8.761789,9.018118,8.761789,8.971513,3.581545,325900
1997-08-28,8.971513,9.018118,8.878302,8.878302,3.544334,390500
1997-08-29,9.134631,9.251144,8.936559,9.099677,3.632707,522300
1997-09-02,9.111328,9.227841,8.948210,9.053072,3.614104,325900
1997-09-03,9.041420,9.134631,9.018118,9.018118,3.600150,404500
1997-09-04,9.018118,9.122980,9.018118,9.064723,3.618756,180800
1997-09-05,9.111328,9.157933,9.006467,9.006467,3.595497,262000
1997-09-08,8.948210,9.006467,8.924908,8.936559,3.589884,472300
1997-09-09,8.948210,9.169585,8.936559,9.099677,3.655410,1176900
1997-09-10,9.111328,9.251144,9.111328,9.204539,3.697532,354200
1997-09-11,9.157933,9.181236,9.018118,9.111328,3.660090,828000
1997-09-12,9.134631,9.251144,9.134631,9.216190,3.702212,261500
1997-09-15,9.216190,9.216190,9.122980,9.146282,3.674129,253000
1997-09-16,9.169585,9.181236,9.111328,9.134631,3.669450,231900
1997-09-17,9.122980,9.670591,9.099677,9.600683,3.856666,955600
1997-09-18,9.647289,9.880315,9.519124,9.542427,3.833264,492400
1997-09-19,9.507473,9.507473,9.321052,9.344355,3.753697,378900
1997-09-22,9.390960,9.402611,9.181236,9.204539,3.697532,230700
1997-09-23,9.181236,9.192887,9.099677,9.122980,3.664770,512900
1997-09-24,9.134631,9.169585,9.053072,9.064723,3.641366,448400
1997-09-25,9.064723,9.134631,9.053072,9.122980,3.664770,400800
1997-09-26,9.122980,9.157933,8.971513,8.971513,3.603925,263900
1997-09-29,8.994815,9.029769,8.948210,9.006467,3.617966,346600
1997-09-30,9.029769,9.041420,9.018118,9.018118,3.622645,105300
1997-10-01,9.018118,9.111328,9.018118,9.111328,3.660090,362700
1997-10-02,9.088026,9.146282,9.088026,9.088026,3.650728,306000
1997-10-03,9.134631,9.134631,9.006467,9.041420,3.632007,264000
1997-10-06,9.064723,9.122980,9.053072,9.122980,3.664770,256600
1997-10-07,9.134631,9.134631,9.041420,9.053072,3.636687,408600
1997-10-08,9.076374,9.111328,9.041420,9.053072,3.636687,315000
1997-10-09,9.041420,9.111328,8.994815,9.076374,3.646048,109200
1997-10-10,9.053072,9.111328,9.029769,9.076374,3.646048,71100
1997-10-13,9.099677,9.227841,9.099677,9.216190,3.702212,64400
1997-10-14,9.169585,9.169585,9.041420,9.041420,3.632007,132100
1997-10-15,9.064723,9.204539,9.064723,9.192887,3.692854,174000
1997-10-16,9.239492,9.262795,8.994815,8.994815,3.613284,257200
1997-10-17,8.971513,9.018118,8.831697,8.889954,3.571162,253000
1997-10-20,8.855000,9.286098,8.843349,9.181236,3.688171,231900
1997-10-21,9.157933,9.309401,9.157933,9.309401,3.739655,65200
1997-10-22,9.286098,9.309401,9.204539,9.309401,3.739655,188700
1997-10-23,9.274446,9.274446,9.018118,9.041420,3.632007,261500
1997-10-24,9.088026,9.134631,8.971513,8.971513,3.603925,136300
1997-10-27,8.924908,8.948210,8.633624,8.645276,3.472872,199600
1997-10-28,8.645276,8.645276,8.412250,8.482158,3.407346,294800
1997-10-29,8.493809,8.517111,8.458855,8.470506,3.402666,194000
1997-10-30,8.435552,8.470506,8.295736,8.295736,3.332460,557500
1997-10-31,8.319039,8.342341,8.144269,8.144269,3.271614,176000
1997-11-03,8.179223,8.272433,8.179223,8.237480,3.309057,374300
1997-11-04,8.237480,8.330690,8.202526,8.295736,3.332460,280700
1997-11-05,8.295736,8.505460,8.295736,8.505460,3.416707,198100
1997-11-06,8.493809,8.645276,8.493809,8.587019,3.449471,232700
1997-11-07,8.540414,8.633624,8.540414,8.587019,3.449471,86700
1997-11-10,8.598670,8.703532,8.575368,8.587019,3.449471,90300
1997-11-11,8.633624,8.633624,8.470506,8.482158,3.407346,146600
1997-11-12,8.447204,8.575368,8.447204,8.447204,3.393305,114600
1997-11-13,8.458855,8.458855,8.249131,8.260782,3.318419,192800
1997-11-14,8.284085,8.319039,8.249131,8.295736,3.332460,102000
1997-11-17,8.342341,8.820045,8.342341,8.761789,3.519676,420700
1997-11-18,8.761789,8.855000,8.738486,8.738486,3.510313,418100
1997-11-19,8.750137,8.878302,8.738486,8.808394,3.538398,405700
1997-11-20,8.785091,9.029769,8.785091,8.855000,3.557120,284000
1997-11-21,8.866651,9.099677,8.866651,9.029769,3.627326,228200
1997-11-24,9.041420,9.041420,8.796742,8.808394,3.538398,243400
1997-11-25,8.855000,8.901605,8.773440,8.796742,3.533718,108000
1997-11-26,8.820045,9.181236,8.820045,9.134631,3.669450,354800
1997-11-28,9.169585,9.169585,9.111328,9.111328,3.660090,99600
1997-12-01,9.122980,9.367658,9.122980,9.286098,3.730294,508100
1997-12-02,9.286098,9.507473,9.251144,9.507473,3.819224,684000
1997-12-03,9.507473,9.530776,9.344355,9.356006,3.758378,677800
1997-12-04,9.356006,9.356006,8.855000,8.971513,3.603925,723800
1997-12-05,9.018118,9.099677,8.983164,9.018118,3.622645,327100
1997-12-08,8.983164,8.983164,8.761789,8.761789,3.541642,273500
1997-12-09,8.715183,8.715183,8.528763,8.540414,3.452158,552700
1997-12-10,8.505460,8.528763,8.202526,8.260782,3.339127,503800
1997-12-11,8.237480,8.307387,8.167572,8.272433,3.343836,458000
1997-12-12,8.284085,8.284085,7.643263,7.992802,3.230807,742400
1997-12-15,8.016105,8.482158,7.946197,8.330690,3.367385,633200
1997-12-16,8.377295,8.447204,8.319039,8.330690,3.367385,228200
1997-12-17,8.319039,8.319039,8.016105,8.016105,3.240226,270000
1997-12-18,8.016105,8.016105,7.724822,7.783078,3.146033,931500
1997-12-19,7.736473,7.759776,7.643263,7.724822,3.122484,515100
1997-12-22,7.736473,7.736473,7.503447,7.538401,3.047131,824200
1997-12-23,7.550052,7.887940,7.550052,7.771427,3.141323,494200
1997-12-24,7.724822,7.911243,7.724822,7.876289,3.183710,93300
1997-12-26,7.864638,8.004454,7.864638,7.934546,3.207258,96500
1997-12-29,7.981151,8.039408,7.922894,7.934546,3.207258,182100
1997-12-30,7.969500,8.062710,7.969500,8.016105,3.240226,97700
1997-12-31,7.992802,8.016105,7.899591,7.934546,3.207258,102500
1998-01-02,7.922894,8.004454,7.911243,7.946197,3.211968,167100
1998-01-05,7.934546,8.086013,7.934546,8.051059,3.254355,266300
1998-01-06,8.016105,8.190874,7.992802,8.051059,3.254355,378500
1998-01-07,8.039408,8.039408,7.596657,7.864638,3.179002,341800
1998-01-08,7.841335,8.027756,7.829684,7.946197,3.211968,756400
1998-01-09,7.946197,7.946197,7.619960,7.643263,3.089516,335800
1998-01-12,7.596657,7.759776,7.585006,7.631611,3.084808,100500
1998-01-13,7.678216,7.678216,7.538401,7.573355,3.061259,159000
1998-01-14,7.561703,7.876289,7.561703,7.771427,3.141323,174800
1998-01-15,7.771427,7.806381,7.643263,7.678216,3.103646,229700
1998-01-16,7.701519,7.969500,7.666565,7.922894,3.202549,114600
1998-01-20,7.969500,8.155921,7.969500,8.097664,3.273193,193300
1998-01-21,8.051059,8.086013,7.596657,7.852986,3.174291,766900
1998-01-22,7.829684,7.829684,7.666565,7.713171,3.117774,239100
1998-01-23,7.724822,7.829684,7.503447,7.724822,3.122484,350600
1998-01-26,7.724822,7.946197,7.596657,7.922894,3.202549,368700
1998-01-27,7.876289,8.202526,7.736473,8.109315,3.277902,474400
1998-01-28,8.109315,8.225828,8.039408,8.179223,3.306160,137300
1998-01-29,8.132618,8.353992,8.120967,8.120967,3.282612,186700
1998-01-30,8.120967,8.196700,7.969500,7.969500,3.221387,200800
1998-02-02,8.016105,8.470506,8.016105,8.412250,3.400354,312200
1998-02-03,8.388947,8.435552,8.342341,8.353992,3.376804,316200
1998-02-04,8.388947,8.447204,7.992802,8.016105,3.240226,1363700
1998-02-05,8.027756,8.097664,7.946197,8.086013,3.268482,1089500
1998-02-06,8.086013,8.086013,8.004454,8.016105,3.240226,721900
1998-02-09,8.027756,8.062710,7.899591,7.922894,3.202549,438600
1998-02-10,7.922894,8.155921,7.922894,8.062710,3.259064,635800
1998-02-11,8.074361,8.132618,7.899591,8.074361,3.263773,310900
1998-02-12,8.086013,8.086013,7.899591,7.934546,3.207258,224200
1998-02-13,7.946197,7.946197,7.748125,7.841335,3.169583,385200
1998-02-17,7.841335,7.922894,7.806381,7.876289,3.183710,270400
1998-02-18,7.887940,7.946197,7.841335,7.887940,3.188420,1226900
1998-02-19,7.876289,7.911243,7.841335,7.876289,3.183710,239900
1998-02-20,7.899591,7.922894,7.783078,7.794730,3.150743,251100
1998-02-23,7.818032,7.911243,7.689868,7.724822,3.122484,165000
1998-02-24,7.631611,7.794730,7.561703,7.794730,3.150743,338700
1998-02-25,7.829684,7.876289,7.794730,7.852986,3.174291,256200
1998-02-26,7.829684,7.899591,7.829684,7.887940,3.188420,130900
1998-02-27,7.946197,8.004454,7.887940,7.899591,3.193130,121000
1998-03-02,7.922894,8.097664,7.922894,8.074361,3.263773,456000
1998-03-03,8.260782,8.365644,8.155921,8.365644,3.381516,489400
1998-03-04,8.388947,8.668578,8.388947,8.575368,3.466288,1173700
1998-03-05,8.575368,8.575368,8.388947,8.400599,3.395643,1096600
1998-03-06,8.377295,8.581194,8.377295,8.482158,3.452361,371300
1998-03-09,8.458855,8.773440,8.458855,8.493809,3.457102,770000
1998-03-10,8.493809,8.645276,8.470506,8.621973,3.509268,666900
1998-03-11,8.633624,8.843349,8.633624,8.750137,3.561431,374100
1998-03-12,8.761789,8.761789,8.691881,8.726835,3.551948,540400
1998-03-13,8.726835,8.901605,8.726835,8.785091,3.575659,564100
1998-03-16,8.831697,8.878302,8.761789,8.761789,3.566175,134900
1998-03-17,8.773440,9.041420,8.750137,8.936559,3.637310,2917100
1998-03-18,8.936559,8.936559,8.668578,8.715183,3.547205,123400
1998-03-19,8.715183,8.761789,8.680230,8.738486,3.556690,143900
1998-03-20,8.726835,8.761789,8.691881,8.726835,3.551948,384900
1998-03-23,8.750137,8.866651,8.668578,8.668578,3.528238,1534000
1998-03-24,8.715183,8.913256,8.691881,8.726835,3.551948,202500
1998-03-25,8.761789,8.808394,8.668578,8.691881,3.537719,390400
1998-03-26,8.703532,8.738486,8.423901,8.610322,3.504525,526700
1998-03-27,8.656927,8.656927,8.470506,8.540414,3.476072,200800
1998-03-30,8.528763,8.587019,8.447204,8.528763,3.471330,159000
1998-03-31,8.505460,8.563717,8.493809,8.517111,3.466587,165000
1998-04-01,8.517111,8.528763,8.342341,8.435552,3.433391,429800
1998-04-02,8.412250,8.796742,8.412250,8.668578,3.528238,640700
1998-04-03,8.715183,8.738486,8.412250,8.482158,3.452361,569300
1998-04-06,8.528763,8.598670,8.505460,8.552065,3.480813,402500
1998-04-07,8.540414,8.621973,8.505460,8.610322,3.504525,634000
1998-04-08,8.645276,8.773440,8.482158,8.552065,3.480813,317700
1998-04-09,8.575368,8.738486,8.575368,8.587019,3.495041,305400
1998-04-13,8.598670,8.948210,8.575368,8.913256,3.627823,781700
1998-04-14,9.297750,9.321052,9.216190,9.297750,3.784319,835900
1998-04-15,9.297750,9.309401,9.041420,9.053072,3.684731,438600
1998-04-16,9.029769,9.029769,8.866651,8.948210,3.642051,606900
1998-04-17,8.994815,9.379309,8.994815,9.239492,3.760607,597300
1998-04-20,9.204539,9.297750,9.181236,9.216190,3.751122,271100
1998-04-21,9.169585,9.181236,9.099677,9.146282,3.722670,173500
1998-04-22,9.181236,9.344355,9.181236,9.321052,3.793803,337900
1998-04-23,9.309401,9.356006,9.274446,9.309401,3.789061,397000
1998-04-24,9.274446,9.332704,9.227841,9.251144,3.765350,421300
1998-04-27,9.204539,9.204539,9.041420,9.088026,3.698958,232500
1998-04-28,9.099677,9.332704,9.099677,9.332704,3.798545,645900
1998-04-29,9.332704,9.390960,9.297750,9.344355,3.803287,681000
1998-04-30,9.390960,9.495822,9.344355,9.344355,3.803287,356300
1998-05-01,9.390960,9.390960,9.309401,9.321052,3.793803,172400
1998-05-04,9.367658,9.577381,9.321052,9.449217,3.845968,171600
1998-05-05,9.414263,9.414263,9.274446,9.356006,3.808030,300200
1998-05-06,9.332704,9.425914,9.309401,9.367658,3.812772,119800
1998-05-07,9.379309,9.379309,9.321052,9.321052,3.793803,258400
1998-05-08,9.332704,9.507473,9.332704,9.507473,3.869679,260400
1998-05-11,9.507473,9.787105,9.507473,9.554078,3.888649,329500
1998-05-12,9.577381,9.600683,9.519124,9.554078,3.888649,655500
1998-05-13,9.565730,9.600683,9.507473,9.507473,3.869679,451900
1998-05-14,9.507473,9.589032,9.460868,9.530776,3.879163,386900
1998-05-15,9.530776,9.530776,9.437565,9.437565,3.841226,253200
1998-05-18,9.449217,9.507473,9.181236,9.297750,3.784319,365900
1998-05-19,9.332704,9.379309,9.239492,9.251144,3.765350,435500
1998-05-20,9.297750,9.379309,9.297750,9.367658,3.812772,220600
1998-05-21,9.344355,9.379309,9.157933,9.216190,3.751122,329100
1998-05-22,9.251144,9.251144,9.076374,9.076374,3.694216,151100
1998-05-26,9.088026,9.099677,8.715183,8.831697,3.594628,338700
1998-05-27,8.831697,8.831697,8.761789,8.796742,3.580401,262800
1998-05-28,8.796742,8.855000,8.761789,8.843349,3.599370,933200
1998-05-29,8.843349,8.901605,8.621973,8.750137,3.561431,266800
1998-06-01,8.750137,8.750137,8.575368,8.587019,3.495041,766000
1998-06-02,8.587019,8.668578,8.493809,8.610322,3.504525,249500
1998-06-03,8.610322,8.761789,8.493809,8.505460,3.461844,2437500
1998-06-04,8.552065,8.552065,8.435552,8.552065,3.480813,413300
1998-06-05,8.575368,8.738486,8.563717,8.668578,3.528238,712200
1998-06-08,8.598670,8.808394,8.598670,8.750137,3.585334,341100
1998-06-09,8.715183,8.808394,8.575368,8.691881,3.561463,1748700
1998-06-10,8.691881,8.750137,8.505460,8.517111,3.489853,1857000
1998-06-11,8.493809,8.517111,8.342341,8.388947,3.437339,391600
1998-06-12,8.388947,8.435552,8.284085,8.435552,3.456434,115600
1998-06-15,8.423901,8.435552,8.109315,8.144269,3.337082,312200
1998-06-16,8.179223,8.365644,8.179223,8.284085,3.394371,674400
1998-06-17,8.307387,8.610322,8.284085,8.552065,3.504174,302600
1998-06-18,8.505460,8.505460,8.249131,8.260782,3.384823,280700
1998-06-19,8.202526,8.249131,8.109315,8.132618,3.332308,253800
1998-06-22,8.120967,8.319039,8.120967,8.272433,3.389597,461500
1998-06-23,8.272433,8.342341,8.225828,8.237480,3.375274,503300
1998-06-24,8.284085,8.284085,8.039408,8.179223,3.351404,293600
1998-06-25,8.190874,8.330690,8.190874,8.319039,3.408695,92300
1998-06-26,8.307387,8.470506,8.307387,8.470506,3.470757,344600
1998-06-29,8.423901,8.435552,8.295736,8.330690,3.413467,187500
1998-06-30,8.342341,8.575368,8.272433,8.575368,3.513722,724200
1998-07-01,8.645276,8.924908,8.645276,8.820045,3.613978,332700
1998-07-02,8.820045,8.948210,8.785091,8.913256,3.652170,459200
1998-07-06,8.866651,8.866651,8.738486,8.761789,3.590110,268000
1998-07-07,8.761789,8.866651,8.761789,8.773440,3.594883,209000
1998-07-08,8.785091,8.820045,8.773440,8.785091,3.599656,1700500
1998-07-09,8.785091,8.831697,8.540414,8.610322,3.528046,226500
1998-07-10,8.656927,8.691881,8.412250,8.412250,3.446888,669300
1998-07-13,8.423901,8.470506,8.342341,8.353992,3.423015,312200
1998-07-14,8.319039,8.517111,8.319039,8.377295,3.432565,797300
1998-07-15,8.388947,8.388947,8.272433,8.365644,3.427790,125300
1998-07-16,8.365644,8.831697,8.365644,8.761789,3.590110,1139300
1998-07-17,8.761789,8.785091,8.680230,8.761789,3.590110,140500
1998-07-20,8.715183,8.715183,8.621973,8.645276,3.542367,156700
1998-07-21,8.691881,8.691881,8.377295,8.400599,3.442112,456700
1998-07-22,8.400599,8.400599,8.295736,8.353992,3.423015,247500
1998-07-23,8.353992,8.365644,8.120967,8.132618,3.332308,106100
1998-07-24,8.179223,8.179223,8.027756,8.155921,3.341856,211400
1998-07-27,8.155921,8.167572,7.876289,8.120967,3.327533,543600
1998-07-28,8.074361,8.074361,7.818032,7.864638,3.222504,192800
1998-07-29,7.864638,7.864638,7.748125,7.759776,3.179538,280700
1998-07-30,7.806381,8.074361,7.806381,8.027756,3.289341,305400
1998-07-31,8.027756,8.086013,7.829684,7.864638,3.222504,243500
1998-08-03,7.911243,7.992802,7.887940,7.899591,3.236826,277700
1998-08-04,7.946197,7.946197,7.783078,7.783078,3.189085,647100
