Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,22.750000,23.031250,22.750000,23.031250,7.194923,609200
1998-07-13,23.031250,23.125000,23.000000,23.093750,7.214449,399800
1998-07-14,23.187500,23.187500,23.062500,23.093750,7.214449,460600
1998-07-15,23.093750,23.093750,22.843750,22.937500,7.165636,417400
1998-07-16,23.000000,23.125000,22.875000,23.000000,7.185161,491200
1998-07-17,22.937500,23.187500,22.843750,23.000000,7.185161,678200
1998-07-20,23.000000,23.125000,22.937500,23.000000,7.185161,156400
1998-07-21,23.000000,23.125000,22.875000,22.875000,7.146113,128400
1998-07-22,22.781250,22.968750,22.781250,22.875000,7.146113,97600
1998-07-23,22.875000,22.937500,22.750000,22.750000,7.107059,537200
1998-07-24,22.750000,22.843750,22.687500,22.687500,7.087535,388000
1998-07-27,22.625000,22.625000,21.937500,21.937500,6.853238,580800
1998-07-28,21.968750,21.968750,21.000000,21.000000,6.560364,2248000
1998-07-29,21.000000,21.031250,20.812500,20.875000,6.521313,929000
1998-07-30,20.937500,21.031250,20.875000,21.000000,6.560364,763400
1998-07-31,21.000000,21.156250,20.937500,21.000000,6.560364,456800
1998-08-03,21.000000,21.000000,20.750000,20.781250,6.492027,428400
1998-08-04,20.875000,20.937500,20.343750,20.343750,6.355351,394200
1998-08-05,20.281250,20.500000,20.000000,20.437500,6.384638,557200
1998-08-06,20.375000,21.187500,20.375000,20.937500,6.540839,1363200
1998-08-07,20.937500,21.187500,20.937500,21.062500,6.579890,684400
1998-08-10,21.062500,21.156250,20.937500,20.937500,6.540839,326600
1998-08-11,20.812500,21.000000,20.625000,20.906250,6.531075,722400
1998-08-12,20.937500,21.187500,20.906250,21.093750,6.589653,814600
1998-08-13,21.062500,21.062500,20.937500,21.000000,6.560364,779200
1998-08-14,21.031250,21.062500,20.937500,21.000000,6.560364,491600
1998-08-17,21.062500,21.125000,21.000000,21.125000,6.599411,309200
1998-08-18,21.125000,21.500000,21.125000,21.406250,6.687274,382000
1998-08-19,21.406250,21.500000,21.187500,21.218750,6.628702,165000
1998-08-20,21.156250,21.187500,20.781250,21.000000,6.560364,288000
1998-08-21,20.875000,20.875000,20.750000,20.781250,6.492027,108400
1998-08-24,20.843750,20.906250,20.500000,20.625000,6.443215,311600
1998-08-25,20.562500,20.843750,20.562500,20.656250,6.452974,523000
1998-08-26,20.531250,21.062500,20.531250,21.062500,6.579890,470200
1998-08-27,20.906250,20.906250,20.625000,20.656250,6.452974,300000
1998-08-28,20.593750,20.687500,20.500000,20.625000,6.443215,920200
1998-08-31,20.500000,20.562500,19.968750,19.968750,6.238202,414200
1998-09-01,19.937500,20.000000,19.500000,19.625000,6.130818,516400
1998-09-02,19.500000,19.625000,19.062500,19.218750,6.003901,732000
1998-09-03,19.000000,19.187500,18.750000,19.062500,5.955091,537800
1998-09-04,19.093750,19.343750,18.750000,18.906250,5.906281,449200
1998-09-08,18.937500,19.093750,18.812500,18.843750,5.886756,428000
1998-09-09,18.781250,18.875000,18.625000,18.750000,5.857465,503800
1998-09-10,18.750000,18.750000,18.125000,18.218750,5.691506,396200
1998-09-11,18.187500,18.312500,17.781250,18.000000,5.623168,630400
1998-09-14,17.562500,17.687500,17.343750,17.468750,5.560695,866000
1998-09-15,17.468750,17.718750,17.468750,17.687500,5.630332,814800
1998-09-16,17.781250,18.625000,17.687500,18.437500,5.869071,611400
1998-09-17,18.437500,18.437500,18.093750,18.406250,5.859124,324600
1998-09-18,18.406250,19.062500,18.312500,19.000000,6.048129,495400
1998-09-21,19.000000,20.250000,18.875000,20.093750,6.396294,1018000
1998-09-22,20.687500,22.062500,20.687500,21.750000,6.923518,1450800
1998-09-23,22.375000,22.375000,21.562500,21.968750,6.993150,1638600
1998-09-24,21.937500,22.250000,21.812500,22.062500,7.022995,534800
1998-09-25,21.968750,21.968750,21.625000,21.625000,6.883726,458800
1998-09-28,21.500000,21.718750,21.406250,21.625000,6.883726,411400
1998-09-29,21.500000,21.687500,21.218750,21.375000,6.804143,401200
1998-09-30,21.250000,21.406250,21.000000,21.093750,6.714620,986800
1998-10-01,21.093750,21.125000,20.875000,20.937500,6.664880,1276400
1998-10-02,20.937500,21.187500,20.906250,21.062500,6.704671,539200
1998-10-05,21.000000,21.031250,20.406250,20.781250,6.615143,373600
1998-10-06,20.906250,21.125000,20.437500,20.468750,6.515665,276400
1998-10-07,20.562500,20.625000,20.250000,20.312500,6.465929,223800
1998-10-08,20.187500,20.187500,19.375000,19.718750,6.276923,215000
1998-10-09,19.843750,20.062500,19.781250,20.000000,6.366454,180600
1998-10-12,20.125000,20.656250,20.125000,20.187500,6.426135,252400
1998-10-13,20.187500,20.312500,20.187500,20.250000,6.446034,268600
1998-10-14,20.250000,20.375000,20.093750,20.343750,6.475874,226600
1998-10-15,20.250000,20.812500,20.250000,20.812500,6.625090,332200
1998-10-16,20.812500,21.093750,20.718750,20.937500,6.664880,583400
1998-10-19,20.875000,21.312500,20.875000,21.031250,6.694722,510000
1998-10-20,21.031250,21.343750,20.968750,21.093750,6.714620,629000
1998-10-21,21.125000,21.125000,20.687500,21.000000,6.684774,282400
1998-10-22,20.937500,20.968750,20.187500,20.312500,6.465929,309000
1998-10-23,20.312500,20.625000,19.937500,20.125000,6.406242,825400
1998-10-26,20.125000,20.187500,19.625000,19.750000,6.286872,671800
1998-10-27,19.656250,20.125000,19.656250,20.093750,6.396294,1033200
1998-10-28,20.093750,20.218750,19.937500,20.187500,6.426135,453400
1998-10-29,20.156250,20.562500,20.125000,20.531250,6.535562,652200
1998-10-30,20.468750,21.000000,20.468750,21.000000,6.684774,392800
1998-11-02,21.000000,21.343750,21.000000,21.125000,6.724564,700000
1998-11-03,21.125000,21.437500,21.062500,21.281250,6.774303,375200
1998-11-04,21.250000,21.468750,21.000000,21.343750,6.794195,463600
1998-11-05,21.437500,21.687500,21.062500,21.250000,6.764354,278600
1998-11-06,21.125000,21.125000,20.750000,20.937500,6.664880,348200
1998-11-09,21.062500,21.125000,20.875000,20.968750,6.674827,283200
1998-11-10,20.875000,21.437500,20.750000,21.312500,6.784246,563600
1998-11-11,21.375000,21.500000,21.250000,21.437500,6.824042,549600
1998-11-12,21.312500,21.437500,21.156250,21.375000,6.804143,389400
1998-11-13,21.281250,21.468750,21.187500,21.250000,6.764354,336600
1998-11-16,21.312500,21.375000,20.906250,20.968750,6.674827,315600
1998-11-17,20.843750,21.062500,20.750000,20.843750,6.635037,305600
1998-11-18,20.812500,21.125000,20.812500,20.968750,6.674827,315600
1998-11-19,20.843750,21.093750,20.750000,21.093750,6.714620,207200
1998-11-20,21.000000,21.218750,20.937500,21.062500,6.704671,301200
1998-11-23,21.062500,21.375000,21.000000,21.375000,6.804143,386200
1998-11-24,21.375000,21.500000,21.250000,21.500000,6.843937,605600
1998-11-25,21.468750,21.593750,21.468750,21.531250,6.853887,490600
1998-11-27,21.468750,21.593750,21.312500,21.437500,6.824042,95800
1998-11-30,21.500000,21.500000,21.062500,21.218750,6.754410,567200
1998-12-01,21.093750,21.312500,20.875000,20.968750,6.674827,325000
1998-12-02,20.843750,21.312500,20.843750,21.187500,6.744460,371000
1998-12-03,21.093750,21.375000,21.093750,21.312500,6.784246,385800
1998-12-04,21.312500,21.500000,20.937500,21.062500,6.704671,388800
1998-12-07,21.093750,21.125000,20.875000,21.000000,6.684774,343000
1998-12-08,21.000000,21.000000,20.750000,20.968750,6.674827,237400
1998-12-09,20.875000,20.968750,20.843750,20.875000,6.644984,338400
1998-12-10,20.875000,20.968750,20.781250,20.812500,6.625090,509800
1998-12-11,20.812500,20.875000,20.750000,20.812500,6.625090,629200
1998-12-14,20.750000,20.968750,20.750000,20.843750,6.635037,945200
1998-12-15,20.593750,21.093750,20.500000,21.000000,6.684774,683200
1998-12-16,20.500000,20.781250,20.437500,20.687500,6.698538,292800
1998-12-17,20.593750,20.781250,20.531250,20.687500,6.698538,530400
1998-12-18,20.593750,20.812500,20.531250,20.562500,6.658061,458200
1998-12-21,20.437500,20.437500,20.031250,20.281250,6.566991,479000
1998-12-22,20.250000,20.312500,20.125000,20.187500,6.536638,419600
1998-12-23,20.343750,20.468750,20.187500,20.187500,6.536638,379400
1998-12-24,20.125000,20.281250,20.125000,20.156250,6.526517,195000
1998-12-28,20.250000,20.437500,20.125000,20.187500,6.536638,637000
1998-12-29,20.187500,20.250000,20.062500,20.218750,6.546756,371800
1998-12-30,20.125000,20.250000,20.031250,20.062500,6.496164,429000
1998-12-31,19.937500,20.312500,19.937500,20.156250,6.526517,494200
1999-01-04,20.062500,20.562500,20.000000,20.468750,6.627706,607400
1999-01-05,20.406250,20.500000,20.343750,20.500000,6.637825,407800
1999-01-06,20.562500,20.875000,20.562500,20.812500,6.739010,605400
1999-01-07,20.750000,20.781250,20.500000,20.718750,6.708656,184800
1999-01-08,20.687500,20.750000,20.562500,20.593750,6.668180,294600
1999-01-11,20.687500,20.718750,20.531250,20.687500,6.698538,537800
1999-01-12,20.625000,20.625000,20.500000,20.562500,6.658061,455400
1999-01-13,20.125000,20.656250,20.000000,20.500000,6.637825,505000
1999-01-14,20.562500,20.562500,20.281250,20.312500,6.577110,329000
1999-01-15,20.250000,20.625000,20.093750,20.093750,6.506281,309800
1999-01-19,20.312500,20.750000,20.281250,20.531250,6.647944,360200
1999-01-20,20.656250,20.968750,20.625000,20.906250,6.769367,630800
1999-01-21,20.781250,20.937500,20.656250,20.875000,6.759246,376600
1999-01-22,20.750000,20.843750,20.281250,20.281250,6.566991,492600
1999-01-25,20.250000,20.562500,20.250000,20.468750,6.627706,538600
1999-01-26,20.343750,20.500000,20.312500,20.406250,6.607469,413000
1999-01-27,20.406250,20.562500,20.312500,20.500000,6.637825,984000
1999-01-28,20.500000,20.562500,20.375000,20.500000,6.637825,540000
1999-01-29,20.406250,20.500000,20.250000,20.406250,6.607469,1958400
1999-02-01,20.281250,20.718750,20.250000,20.593750,6.668180,1757600
1999-02-02,20.531250,20.531250,20.375000,20.375000,6.597350,1706800
1999-02-03,20.437500,20.468750,20.250000,20.250000,6.556875,642400
1999-02-04,20.218750,20.375000,20.000000,20.218750,6.546756,423000
1999-02-05,20.187500,20.250000,20.000000,20.125000,6.516401,696400
1999-02-08,20.125000,20.375000,19.937500,20.375000,6.597350,536200
1999-02-09,20.468750,20.500000,20.375000,20.437500,6.617589,824400
1999-02-10,20.500000,20.812500,20.343750,20.375000,6.597350,807200
1999-02-11,20.375000,20.437500,20.187500,20.406250,6.607469,339800
1999-02-12,20.343750,20.437500,20.187500,20.218750,6.546756,594800
1999-02-16,20.250000,20.312500,20.031250,20.093750,6.506281,340800
1999-02-17,20.187500,20.281250,20.125000,20.218750,6.546756,2173800
1999-02-18,20.187500,20.375000,20.156250,20.218750,6.546756,528600
1999-02-19,20.062500,20.375000,19.937500,20.218750,6.546756,559800
1999-02-22,20.218750,20.375000,20.125000,20.343750,6.587233,382000
1999-02-23,20.250000,20.500000,20.250000,20.468750,6.627706,358800
1999-02-24,20.562500,20.656250,20.437500,20.500000,6.637825,395400
1999-02-25,20.500000,20.562500,20.437500,20.468750,6.627706,249400
1999-02-26,20.437500,20.500000,20.250000,20.500000,6.637825,247200
1999-03-01,20.375000,20.437500,20.250000,20.312500,6.577110,390000
1999-03-02,20.250000,20.625000,20.218750,20.468750,6.627706,247800
1999-03-03,20.468750,20.531250,20.375000,20.437500,6.617589,589000
1999-03-04,20.437500,20.531250,20.312500,20.500000,6.637825,586600
1999-03-05,20.562500,20.562500,20.250000,20.312500,6.577110,431400
1999-03-08,20.250000,20.625000,20.250000,20.531250,6.647944,256600
1999-03-09,20.531250,20.625000,20.375000,20.562500,6.658061,652200
1999-03-10,20.500000,20.500000,20.218750,20.375000,6.597350,374800
1999-03-11,20.375000,20.437500,20.281250,20.375000,6.597350,383400
1999-03-12,20.312500,20.468750,20.250000,20.281250,6.566991,363400
1999-03-15,20.250000,20.375000,20.187500,20.343750,6.587233,245400
1999-03-16,20.406250,20.437500,20.250000,20.375000,6.597350,690800
1999-03-17,20.031250,20.375000,20.000000,20.375000,6.714335,708200
1999-03-18,20.281250,20.468750,20.218750,20.406250,6.724633,756400
1999-03-19,20.406250,20.656250,20.406250,20.625000,6.796721,610200
1999-03-22,20.562500,20.812500,20.500000,20.500000,6.755529,323400
1999-03-23,20.375000,20.593750,20.281250,20.500000,6.755529,555400
1999-03-24,20.500000,20.593750,20.375000,20.437500,6.734930,885000
1999-03-25,20.250000,20.437500,20.250000,20.406250,6.724633,687600
1999-03-26,20.375000,20.812500,20.250000,20.687500,6.817317,380200
1999-03-29,20.656250,20.687500,20.312500,20.593750,6.786420,294200
1999-03-30,20.500000,20.656250,20.375000,20.593750,6.786420,240400
1999-03-31,20.531250,20.750000,20.406250,20.625000,6.796721,415800
1999-04-01,20.593750,20.843750,20.406250,20.437500,6.734930,325800
1999-04-05,20.437500,20.718750,20.406250,20.500000,6.755529,295200
1999-04-06,20.500000,20.750000,20.406250,20.500000,6.755529,377400
1999-04-07,20.625000,20.687500,20.343750,20.406250,6.724633,964000
1999-04-08,20.375000,20.375000,20.187500,20.312500,6.693739,728200
1999-04-09,20.375000,20.468750,20.125000,20.375000,6.714335,600400
1999-04-12,20.437500,20.718750,20.281250,20.625000,6.796721,364800
1999-04-13,20.625000,20.656250,20.375000,20.500000,6.755529,449000
1999-04-14,20.500000,20.750000,20.375000,20.687500,6.817317,722000
1999-04-15,20.718750,21.500000,20.718750,21.281250,7.012980,777600
1999-04-16,21.500000,22.437500,21.500000,22.375000,7.373409,844400
1999-04-19,22.500000,22.968750,22.375000,22.687500,7.476394,1136600
1999-04-20,22.625000,22.656250,22.437500,22.593750,7.445497,602600
1999-04-21,22.593750,23.000000,22.562500,22.843750,7.527886,1194600
1999-04-22,22.843750,23.375000,22.843750,23.187500,7.641158,550800
1999-04-23,23.156250,23.187500,22.562500,22.718750,7.486688,516800
1999-04-26,22.718750,22.875000,22.375000,22.593750,7.445497,298800
1999-04-27,22.500000,22.625000,21.875000,22.187500,7.311623,393600
1999-04-28,22.312500,22.625000,22.250000,22.593750,7.445497,374000
1999-04-29,22.656250,22.687500,22.437500,22.437500,7.394008,362400
1999-04-30,22.562500,23.250000,22.562500,23.125000,7.620568,844600
1999-05-03,23.093750,23.500000,23.000000,23.125000,7.620568,404800
1999-05-04,23.000000,23.312500,23.000000,23.218750,7.651463,235800
1999-05-05,23.125000,23.406250,23.000000,23.375000,7.702947,266600
1999-05-06,23.187500,23.593750,23.187500,23.375000,7.702947,454800
1999-05-07,23.375000,23.968750,23.375000,23.687500,7.805931,1422800
1999-05-10,23.656250,24.125000,23.625000,23.750000,7.826527,764800
1999-05-11,23.750000,23.875000,23.531250,23.562500,7.764740,637000
1999-05-12,23.500000,23.750000,23.343750,23.718750,7.816233,442000
1999-05-13,23.687500,23.718750,23.250000,23.531250,7.754440,590400
1999-05-14,23.406250,23.562500,23.250000,23.468750,7.733841,334200
1999-05-17,23.187500,23.562500,23.156250,23.375000,7.702947,660200
1999-05-18,23.312500,23.437500,23.062500,23.187500,7.641158,525000
1999-05-19,23.187500,23.562500,23.125000,23.531250,7.754440,671200
1999-05-20,23.562500,23.687500,23.375000,23.562500,7.764740,525000
1999-05-21,23.562500,23.687500,23.375000,23.593750,7.775035,374400
1999-05-24,23.562500,24.000000,23.562500,23.812500,7.847122,477800
1999-05-25,23.781250,24.062500,23.750000,23.968750,7.898613,938600
1999-05-26,23.875000,23.937500,23.625000,23.781250,7.836824,480600
1999-05-27,23.687500,24.062500,23.562500,23.937500,7.888315,599800
1999-05-28,23.812500,24.000000,23.781250,23.968750,7.898613,429000
1999-06-01,23.906250,24.000000,23.843750,23.937500,7.888315,412200
1999-06-02,23.968750,24.062500,23.812500,23.968750,7.898613,344000
1999-06-03,23.937500,24.187500,23.906250,23.968750,7.898613,475200
1999-06-04,23.875000,23.875000,23.625000,23.718750,7.816233,325800
1999-06-07,23.656250,23.750000,23.562500,23.718750,7.816233,311000
1999-06-08,23.593750,23.718750,23.500000,23.500000,7.744141,230400
1999-06-09,23.500000,23.687500,23.500000,23.562500,7.764740,152800
1999-06-10,23.531250,23.656250,23.281250,23.375000,7.702947,371600
1999-06-11,23.375000,23.593750,23.125000,23.218750,7.651463,173000
1999-06-14,23.187500,23.187500,23.000000,23.062500,7.599969,311200
1999-06-15,23.125000,23.750000,23.000000,23.562500,7.764740,852800
1999-06-16,23.062500,23.500000,22.906250,23.187500,7.758044,1009400
1999-06-17,23.125000,23.250000,22.812500,22.937500,7.674405,372800
1999-06-18,22.812500,23.062500,22.750000,22.812500,7.632579,2335200
1999-06-21,22.812500,23.000000,22.562500,22.687500,7.590759,557600
1999-06-22,22.500000,22.843750,22.375000,22.718750,7.601211,315600
1999-06-23,22.625000,22.781250,22.375000,22.562500,7.548935,542800
1999-06-24,22.500000,22.656250,22.375000,22.562500,7.548935,584200
1999-06-25,22.375000,22.500000,22.000000,22.125000,7.402555,520800
1999-06-28,22.062500,22.812500,22.062500,22.687500,7.590759,511600
1999-06-29,22.562500,22.687500,22.437500,22.468750,7.517568,302600
1999-06-30,22.437500,22.937500,22.437500,22.531250,7.538478,606600
1999-07-01,22.468750,22.531250,22.312500,22.468750,7.517568,1412200
1999-07-02,22.375000,22.500000,22.375000,22.468750,7.517568,601400
1999-07-06,22.468750,22.625000,22.250000,22.593750,7.559393,828800
1999-07-07,22.468750,22.593750,22.093750,22.093750,7.392101,595200
1999-07-08,22.093750,22.093750,21.687500,21.812500,7.297998,992800
1999-07-09,21.812500,22.468750,21.812500,22.406250,7.496658,529000
1999-07-12,22.625000,22.625000,22.406250,22.531250,7.538478,434600
1999-07-13,22.531250,22.531250,22.250000,22.406250,7.496658,217200
1999-07-14,22.312500,22.375000,21.500000,21.500000,7.193446,4284000
1999-07-15,21.593750,21.718750,21.562500,21.625000,7.235269,636800
1999-07-16,21.718750,21.718750,21.625000,21.656250,7.245725,288600
1999-07-19,21.625000,21.750000,21.625000,21.687500,7.256179,441400
1999-07-20,21.437500,21.562500,21.437500,21.500000,7.193446,615600
1999-07-21,21.531250,21.531250,21.312500,21.343750,7.141167,1094200
1999-07-22,21.218750,21.343750,21.125000,21.250000,7.109799,383200
1999-07-23,21.218750,21.281250,21.218750,21.250000,7.109799,260800
1999-07-26,21.000000,21.218750,20.875000,20.906250,6.994789,1441800
1999-07-27,21.000000,21.031250,20.875000,20.906250,6.994789,251600
1999-07-28,20.812500,20.843750,20.437500,20.656250,6.911145,944200
1999-07-29,20.531250,20.625000,20.468750,20.500000,6.858867,838000
1999-07-30,20.500000,20.843750,20.500000,20.656250,6.911145,2033600
1999-08-02,20.750000,20.750000,20.343750,20.531250,6.869323,874200
1999-08-03,20.531250,20.562500,20.406250,20.406250,6.827500,377200
1999-08-04,20.437500,20.593750,20.343750,20.468750,6.848409,578000
1999-08-05,20.468750,20.593750,20.437500,20.531250,6.869323,1563400
1999-08-06,20.531250,20.812500,20.531250,20.718750,6.932057,866200
1999-08-09,20.687500,20.875000,20.687500,20.843750,6.973878,568000
1999-08-10,21.062500,21.125000,20.937500,21.031250,7.036612,678200
1999-08-11,20.937500,21.093750,20.750000,21.000000,7.026155,550000
1999-08-12,20.875000,21.500000,20.875000,21.437500,7.172534,1249200
1999-08-13,21.468750,21.875000,21.468750,21.593750,7.224810,269800
1999-08-16,21.500000,21.687500,21.375000,21.562500,7.214357,195000
1999-08-17,21.687500,21.718750,21.437500,21.718750,7.266633,387200
1999-08-18,21.625000,21.750000,21.500000,21.718750,7.266633,217800
1999-08-19,21.656250,21.937500,21.625000,21.937500,7.339826,173000
1999-08-20,21.812500,22.000000,21.781250,21.875000,7.318908,360800
1999-08-23,22.000000,22.031250,21.875000,21.968750,7.350278,240600
1999-08-24,21.937500,22.000000,21.906250,22.000000,7.360735,139800
1999-08-25,21.937500,21.968750,21.718750,21.750000,7.277090,177800
1999-08-26,21.625000,21.812500,21.562500,21.625000,7.235269,296200
1999-08-27,21.625000,21.625000,21.500000,21.500000,7.193446,434800
1999-08-30,21.593750,21.625000,21.343750,21.406250,7.162078,482000
1999-08-31,21.437500,22.000000,21.375000,22.000000,7.360735,438200
1999-09-01,21.875000,22.031250,21.781250,21.968750,7.350278,430600
1999-09-02,21.875000,21.968750,21.750000,21.937500,7.339826,621400
1999-09-03,21.937500,22.250000,21.937500,22.093750,7.392101,456000
1999-09-07,22.156250,22.250000,22.125000,22.156250,7.413013,239000
1999-09-08,22.031250,22.187500,22.000000,22.125000,7.402555,243400
1999-09-09,22.000000,22.250000,22.000000,22.187500,7.423467,145400
1999-09-10,22.218750,22.250000,22.093750,22.125000,7.402555,103000
1999-09-13,22.125000,22.156250,21.750000,21.937500,7.339826,306600
1999-09-14,21.968750,22.093750,21.750000,21.750000,7.277090,139200
1999-09-15,21.843750,22.031250,21.718750,21.875000,7.318908,620400
1999-09-16,21.468750,21.812500,21.468750,21.750000,7.405737,870400
1999-09-17,21.750000,21.875000,21.687500,21.843750,7.437657,1125200
1999-09-20,21.906250,21.906250,21.750000,21.781250,7.416379,1260200
1999-09-21,21.750000,21.781250,21.437500,21.500000,7.320612,343600
1999-09-22,21.500000,21.562500,21.500000,21.531250,7.331257,159000
1999-09-23,21.531250,21.750000,21.500000,21.656250,7.373817,333200
1999-09-24,21.625000,21.687500,21.312500,21.312500,7.256771,462400
1999-09-27,21.375000,21.375000,21.031250,21.187500,7.214211,235200
1999-09-28,21.125000,21.218750,21.031250,21.125000,7.192927,247000
1999-09-29,21.125000,21.218750,20.937500,21.000000,7.150366,377400
1999-09-30,20.968750,21.218750,20.937500,21.187500,7.214211,397400
1999-10-01,21.218750,21.250000,21.000000,21.031250,7.161011,220000
1999-10-04,20.937500,21.281250,20.937500,21.250000,7.235491,329800
1999-10-05,21.312500,21.468750,21.187500,21.312500,7.256771,404800
1999-10-06,21.312500,21.500000,21.281250,21.500000,7.320612,323400
1999-10-07,21.500000,21.625000,21.125000,21.250000,7.235491,446200
1999-10-08,21.000000,21.062500,20.750000,20.750000,7.065243,2180400
1999-10-11,20.875000,21.187500,20.843750,21.000000,7.150366,187000
1999-10-12,20.906250,21.125000,20.812500,21.062500,7.171650,215600
1999-10-13,21.000000,21.093750,20.875000,20.968750,7.139729,498000
1999-10-14,21.062500,21.125000,20.875000,21.000000,7.150366,168000
1999-10-15,20.875000,20.906250,20.531250,20.531250,6.990761,410200
1999-10-18,20.562500,20.656250,20.468750,20.531250,6.990761,187200
1999-10-19,20.562500,20.593750,20.375000,20.468750,6.969478,182200
1999-10-20,20.437500,20.468750,20.156250,20.156250,6.863075,639600
1999-10-21,20.125000,20.375000,20.093750,20.250000,6.894997,237400
1999-10-22,20.187500,20.250000,20.187500,20.250000,6.894997,155600
1999-10-25,20.250000,20.406250,20.187500,20.250000,6.894997,185600
1999-10-26,20.250000,20.281250,20.187500,20.187500,6.873715,427400
1999-10-27,20.187500,20.437500,20.187500,20.281250,6.905638,229200
1999-10-28,20.187500,20.500000,20.156250,20.406250,6.948199,551800
1999-10-29,20.500000,21.000000,20.500000,20.906250,7.118446,684200
1999-11-01,21.000000,21.375000,20.937500,21.093750,7.182290,291600
1999-11-02,21.000000,21.406250,21.000000,21.281250,7.246129,256400
1999-11-03,21.375000,21.468750,21.250000,21.281250,7.246129,207800
1999-11-04,21.250000,21.312500,21.031250,21.031250,7.161011,159800
1999-11-05,21.156250,21.250000,20.812500,20.906250,7.118446,209200
1999-11-08,20.937500,21.000000,20.687500,20.812500,7.086524,296000
1999-11-09,20.812500,21.125000,20.812500,20.875000,7.107804,337000
1999-11-10,20.812500,21.000000,20.781250,20.843750,7.097164,395600
1999-11-11,20.843750,20.875000,20.625000,20.656250,7.033324,225600
1999-11-12,20.750000,20.750000,20.343750,20.593750,7.012040,426800
1999-11-15,20.375000,20.468750,20.187500,20.343750,6.926920,703400
1999-11-16,20.312500,20.375000,20.187500,20.218750,6.884356,444000
1999-11-17,20.281250,20.406250,20.250000,20.250000,6.894997,509200
1999-11-18,20.250000,20.343750,20.093750,20.093750,6.841795,394000
1999-11-19,20.187500,20.187500,19.875000,19.875000,6.767312,779400
1999-11-22,20.000000,20.125000,19.875000,19.937500,6.788593,632200
1999-11-23,19.937500,20.031250,19.781250,19.875000,6.767312,631400
1999-11-24,19.875000,19.875000,19.687500,19.781250,6.735391,472200
1999-11-26,19.812500,19.968750,19.781250,19.875000,6.767312,136600
1999-11-29,19.968750,20.000000,19.937500,19.968750,6.799232,258400
1999-11-30,20.000000,20.093750,19.937500,20.093750,6.841795,423600
1999-12-01,20.000000,20.562500,20.000000,20.437500,6.958842,566800
1999-12-02,20.312500,20.500000,20.250000,20.250000,6.894997,356200
1999-12-03,20.312500,20.468750,20.250000,20.375000,6.937558,428600
1999-12-06,20.375000,20.562500,20.343750,20.468750,6.969478,315200
1999-12-07,20.375000,20.468750,20.375000,20.406250,6.948199,292800
1999-12-08,20.531250,20.531250,20.250000,20.250000,6.894997,643600
1999-12-09,20.250000,20.250000,20.125000,20.125000,6.852435,282200
1999-12-10,20.093750,20.187500,19.812500,19.843750,6.756670,436600
1999-12-13,19.968750,20.000000,19.750000,19.750000,6.724750,519600
1999-12-14,19.750000,20.000000,19.656250,19.656250,6.692831,1141800
1999-12-15,19.625000,19.687500,19.156250,19.593750,6.671548,1301400
1999-12-16,19.062500,19.312500,19.062500,19.218750,6.673284,558800
1999-12-17,19.187500,20.218750,19.187500,20.125000,6.987961,917000
1999-12-20,20.125000,20.500000,20.093750,20.343750,7.063916,996400
1999-12-21,20.250000,20.406250,20.000000,20.250000,7.031361,787200
1999-12-22,20.000000,20.406250,20.000000,20.093750,6.977109,385400
1999-12-23,20.093750,20.531250,20.062500,20.437500,7.096467,351400
1999-12-27,20.312500,20.531250,20.250000,20.343750,7.063916,313800
1999-12-28,20.406250,20.875000,20.218750,20.781250,7.215830,432000
1999-12-29,20.875000,21.062500,20.750000,20.937500,7.270082,334600
1999-12-30,20.875000,21.187500,20.812500,21.187500,7.356890,289800
1999-12-31,21.062500,21.343750,21.062500,21.343750,7.411145,230800
2000-01-03,21.218750,21.250000,20.937500,21.093750,7.324338,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,7.270082,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,7.421996,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,7.497951,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,7.639013,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,7.693267,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,7.649863,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,7.617310,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,7.530505,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,7.400289,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.335185,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.367741,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.324338,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.400289,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.313488,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.302636,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.313488,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.335185,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,7.270082,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,7.204976,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.291783,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,7.280935,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,7.237528,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,7.248382,290800
