Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,58.799999,60.450001,58.650002,59.549999,22.765440,4300
2011-03-31,60.000000,60.150002,59.250000,59.849998,22.880125,1800
2011-04-01,60.150002,60.750000,59.250000,60.299999,23.052153,3500
2011-04-04,59.700001,59.700001,57.750000,58.349998,22.306690,19900
2011-04-05,58.799999,59.250000,57.750000,57.750000,22.077307,50000
2011-04-06,58.200001,60.000000,58.200001,59.400002,22.708094,1800
2011-04-07,59.549999,60.000000,59.549999,59.700001,22.822781,1500
2011-04-08,59.849998,59.849998,57.900002,58.049999,22.191996,5700
2011-04-11,57.750000,60.000000,56.849998,58.950001,22.536057,9000
2011-04-12,58.950001,60.150002,58.500000,59.700001,22.822781,6000
2011-04-13,59.250000,60.150002,58.799999,59.549999,22.765440,3800
2011-04-14,59.400002,59.400002,58.799999,58.950001,22.536057,1600
2011-04-15,58.950001,60.299999,58.950001,60.000000,22.937469,800
2011-04-18,59.400002,60.450001,58.650002,60.150002,22.994810,1900
2011-04-19,60.299999,60.750000,58.950001,60.750000,23.224186,1200
2011-04-20,60.750000,61.950001,60.299999,60.599998,23.166840,3800
2011-04-21,61.049999,61.049999,60.299999,60.900002,23.281530,0
2011-04-25,62.099998,62.099998,60.750000,61.049999,23.338873,4100
2011-04-26,61.799999,61.799999,60.000000,61.049999,23.338873,2900
2011-04-27,61.500000,61.950001,60.750000,61.950001,23.682936,2800
2011-04-28,62.400002,62.400002,60.750000,60.750000,23.224186,1600
2011-04-29,61.349998,62.400002,59.549999,59.549999,22.765440,600
2011-05-02,59.400002,60.299999,59.400002,60.150002,22.994810,1600
2011-05-03,60.450001,60.450001,59.250000,59.549999,22.765440,1600
2011-05-04,60.000000,60.750000,59.400002,59.400002,22.708094,1100
2011-05-05,59.400002,59.400002,58.049999,58.799999,22.478712,1800
2011-05-06,59.250000,60.750000,59.250000,59.849998,22.880125,600
2011-05-09,59.549999,60.450001,59.549999,59.849998,22.880125,200
2011-05-10,59.849998,60.000000,58.349998,58.799999,22.478712,1400
2011-05-11,59.099998,59.549999,58.349998,58.650002,22.421370,600
2011-05-12,58.349998,59.250000,55.650002,58.500000,22.364035,2700
2011-05-13,58.500000,58.500000,57.000000,57.450001,21.962626,8800
2011-05-16,57.450001,58.200001,57.150002,57.299999,21.905281,1700
2011-05-17,57.450001,58.200001,57.150002,57.450001,21.962626,1600
2011-05-18,57.299999,58.049999,57.299999,57.599998,22.019966,1500
2011-05-19,57.900002,58.500000,57.900002,58.200001,22.249342,500
2011-05-20,58.650002,58.650002,57.900002,57.900002,22.134655,200
2011-05-23,57.750000,58.049999,57.750000,57.900002,22.134655,1900
2011-05-24,57.750000,57.900002,57.000000,57.150002,21.847937,2900
2011-05-25,57.450001,57.450001,56.849998,56.849998,21.733248,4200
2011-05-26,56.849998,57.150002,56.700001,56.700001,21.675907,1500
2011-05-27,57.000000,57.150002,55.799999,56.099998,21.446535,3400
2011-05-31,55.950001,57.599998,55.950001,56.849998,21.733248,400
2011-06-01,57.299999,57.299999,54.750000,55.200001,21.102468,5200
2011-06-02,55.500000,56.700001,55.349998,55.799999,21.331846,3900
2011-06-03,56.400002,56.400002,55.500000,56.099998,21.446535,400
2011-06-06,56.250000,56.250000,54.750000,54.750000,20.930437,2600
2011-06-07,54.750000,55.650002,54.750000,55.650002,21.274500,1000
2011-06-08,55.049999,56.099998,55.049999,55.650002,21.274500,900
2011-06-09,55.349998,55.349998,53.250000,54.599998,20.873096,4100
2011-06-10,54.599998,55.650002,54.299999,55.650002,21.274500,1400
2011-06-13,55.200001,56.849998,54.450001,55.200001,21.390757,1700
2011-06-14,55.349998,55.799999,54.000000,54.599998,21.158247,2600
2011-06-15,55.049999,55.200001,52.500000,53.250000,20.635103,38400
2011-06-16,53.250000,53.250000,51.900002,52.799999,20.460718,3600
2011-06-17,53.250000,53.549999,52.650002,53.250000,20.635103,4100
2011-06-20,53.250000,53.400002,52.650002,53.400002,20.693232,1300
2011-06-21,53.700001,54.000000,53.250000,53.700001,20.809488,1200
2011-06-22,53.400002,55.200001,53.099998,54.900002,21.274504,1200
2011-06-23,54.900002,56.099998,53.849998,54.000000,20.925737,500
2011-06-24,54.299999,57.599998,54.299999,57.450001,22.262659,600
2011-06-27,58.200001,58.799999,57.299999,58.049999,22.495165,700
2011-06-28,58.500000,58.799999,57.900002,58.799999,22.785801,300
2011-06-29,59.250000,61.200001,58.799999,61.200001,23.715834,2000
2011-06-30,61.349998,61.349998,60.750000,61.049999,23.657709,400
2011-07-01,60.900002,61.799999,58.500000,60.750000,23.541456,5200
2011-07-05,61.049999,61.049999,58.650002,60.000000,23.250822,1100
2011-07-06,59.700001,60.750000,53.849998,54.299999,21.041998,5600
2011-07-07,54.900002,55.950001,53.700001,53.700001,20.809488,8600
2011-07-08,54.000000,54.750000,53.700001,53.700001,20.809488,2200
2011-07-11,53.250000,54.150002,53.250000,53.700001,20.809488,600
2011-07-12,53.549999,54.000000,53.549999,53.549999,20.751356,1300
2011-07-13,53.400002,53.400002,52.500000,52.799999,20.460718,3000
2011-07-14,52.650002,54.150002,51.599998,51.599998,19.995705,800
2011-07-15,52.650002,54.750000,51.750000,52.200001,20.228214,11200
2011-07-18,51.750000,52.500000,50.250000,51.900002,20.111961,6100
2011-07-19,52.049999,52.200001,51.599998,51.750000,20.053833,2600
2011-07-20,51.450001,52.500000,51.450001,51.750000,20.053833,2900
2011-07-21,52.650002,52.950001,50.400002,51.750000,20.053833,8800
2011-07-22,51.900002,51.900002,50.849998,50.849998,19.705070,18200
2011-07-25,51.000000,53.250000,51.000000,52.500000,20.344477,5900
2011-07-26,52.200001,54.599998,52.200001,54.299999,21.041998,37000
2011-07-27,54.450001,54.450001,51.750000,53.099998,20.576977,1800
2011-07-28,52.500000,53.400002,52.500000,53.099998,20.576977,1600
2011-07-29,53.400002,53.400002,51.900002,52.950001,20.518845,600
2011-08-01,53.549999,55.500000,53.400002,53.400002,20.693232,2500
2011-08-02,51.450001,53.400002,51.450001,51.900002,20.111961,7400
2011-08-03,52.200001,55.049999,51.000000,51.900002,20.111961,3500
2011-08-04,51.299999,52.200001,49.650002,49.950001,19.356306,9700
2011-08-05,49.650002,51.299999,48.299999,48.750000,18.891296,12500
2011-08-08,48.150002,48.299999,45.599998,46.200001,17.903131,15300
2011-08-09,47.099998,48.150002,45.900002,48.150002,18.658785,4800
2011-08-10,47.400002,48.000000,46.200001,47.549999,18.426270,4500
2011-08-11,46.950001,48.450001,45.900002,46.950001,18.193766,2300
2011-08-12,47.400002,48.450001,46.349998,48.299999,18.716913,1100
2011-08-15,48.000000,49.650002,46.349998,46.799999,18.135641,1800
2011-08-16,47.250000,47.700001,46.500000,47.099998,18.251892,1800
2011-08-17,46.950001,48.450001,46.950001,48.000000,18.600660,800
2011-08-18,48.150002,48.150002,45.900002,45.900002,17.786879,1900
2011-08-19,45.900002,46.500000,45.900002,46.500000,18.019382,1200
2011-08-22,47.250000,47.250000,45.750000,45.750000,17.728752,600
2011-08-23,45.900002,46.349998,45.450001,45.599998,17.670626,1400
2011-08-24,45.750000,46.049999,45.450001,45.750000,17.728752,1100
2011-08-25,45.599998,46.500000,45.000000,45.450001,17.612501,700
2011-08-26,45.900002,45.900002,45.900002,45.900002,17.786879,100
2011-08-29,46.349998,49.349998,46.349998,47.849998,18.542526,200
2011-08-30,47.549999,48.150002,46.650002,48.150002,18.658785,3800
2011-08-31,47.400002,50.400002,45.599998,50.400002,19.530684,1100
2011-09-01,49.950001,51.299999,49.200001,51.000000,19.763201,600
2011-09-02,50.099998,50.700001,48.750000,49.950001,19.356306,300
2011-09-06,50.099998,50.099998,48.750000,48.750000,18.891296,300
2011-09-07,49.200001,49.500000,48.750000,48.750000,18.891296,1000
2011-09-08,48.900002,49.950001,48.599998,49.650002,19.240053,500
2011-09-09,49.200001,49.200001,49.049999,49.049999,19.007545,0
2011-09-12,49.200001,50.849998,48.599998,50.549999,19.588814,300
2011-09-13,51.000000,51.299999,50.700001,50.700001,19.646944,100
2011-09-14,51.150002,51.750000,48.599998,50.549999,19.588814,500
2011-09-15,50.700001,50.849998,50.700001,50.849998,19.705070,0
2011-09-16,51.299999,51.750000,48.750000,49.799999,19.298182,700
2011-09-19,49.799999,49.799999,46.500000,48.299999,18.716913,15600
2011-09-20,47.549999,49.650002,47.549999,49.650002,19.543522,400
2011-09-21,49.650002,50.400002,48.750000,50.250000,19.779699,2200
2011-09-22,50.700001,50.700001,47.400002,49.349998,19.425436,2000
2011-09-23,48.750000,51.599998,48.750000,51.599998,20.311096,2200
2011-09-26,51.299999,51.750000,50.700001,51.000000,20.074919,700
2011-09-27,51.000000,51.150002,49.799999,51.000000,20.074919,7900
2011-09-28,50.400002,51.000000,48.900002,50.849998,20.015873,1200
2011-09-29,51.000000,52.349998,50.250000,51.750000,20.370142,700
2011-09-30,50.849998,51.750000,47.849998,50.849998,20.015873,1900
2011-10-03,51.750000,51.900002,50.700001,51.750000,20.370142,400
2011-10-04,51.000000,51.000000,46.500000,48.150002,18.953087,2700
2011-10-05,48.900002,51.750000,48.900002,51.000000,20.074919,1100
2011-10-06,51.599998,52.049999,48.599998,51.150002,20.133965,1200
2011-10-07,50.700001,51.750000,50.250000,51.000000,20.074919,500
2011-10-10,51.000000,51.750000,49.950001,50.700001,19.956835,2000
2011-10-11,50.849998,51.000000,49.349998,50.099998,19.720659,1800
2011-10-12,49.799999,51.599998,47.700001,51.599998,20.311096,2600
2011-10-13,51.150002,52.049999,49.200001,52.049999,20.488232,3900
2011-10-14,51.900002,52.049999,50.250000,50.700001,19.956835,2800
2011-10-17,50.700001,50.700001,48.900002,49.650002,19.543522,2100
2011-10-18,49.650002,50.099998,49.049999,49.349998,19.425436,400
2011-10-19,49.650002,49.650002,48.150002,48.599998,19.130219,200
2011-10-20,48.150002,48.750000,45.299999,47.400002,18.657871,2100
2011-10-21,47.400002,51.750000,47.400002,51.000000,20.074919,700
2011-10-24,51.599998,51.599998,48.750000,50.250000,19.779699,500
2011-10-25,49.650002,51.450001,49.650002,51.450001,20.252050,0
2011-10-26,51.450001,51.900002,51.000000,51.299999,20.193008,500
2011-10-27,51.599998,54.750000,51.000000,52.500000,20.665367,17800
2011-10-28,51.750000,51.750000,50.099998,50.099998,19.720659,300
2011-10-31,49.200001,52.049999,49.200001,51.299999,20.193008,1500
2011-11-01,49.950001,52.349998,48.150002,50.099998,19.720659,700
2011-11-02,49.950001,49.950001,48.900002,49.349998,19.425436,200
2011-11-03,49.500000,50.400002,48.450001,49.349998,19.425436,300
2011-11-04,49.650002,49.650002,49.349998,49.349998,19.425436,0
2011-11-07,52.349998,52.799999,50.700001,50.849998,20.015873,1200
2011-11-08,51.000000,51.450001,50.700001,51.000000,20.074919,300
2011-11-09,51.450001,51.599998,51.000000,51.000000,20.074919,600
2011-11-10,51.299999,51.299999,49.349998,49.500000,19.484482,600
2011-11-11,50.250000,50.250000,48.000000,48.299999,19.012135,900
2011-11-14,48.450001,48.900002,48.450001,48.450001,19.071178,0
2011-11-15,48.599998,48.750000,46.500000,48.000000,18.894045,300
2011-11-16,47.250000,49.500000,46.650002,47.400002,18.657871,1100
2011-11-17,47.700001,47.849998,46.650002,46.650002,18.362646,800
2011-11-18,46.799999,46.799999,43.500000,43.500000,17.122730,2300
2011-11-21,43.500000,44.549999,43.500000,44.250000,17.417946,500
2011-11-22,43.500000,43.500000,39.750000,43.049999,16.945593,1900
2011-11-23,39.750000,42.750000,37.650002,37.799999,14.879059,5600
2011-11-25,37.950001,39.900002,37.799999,39.599998,15.587583,9500
2011-11-28,42.150002,42.150002,41.099998,41.099998,16.178022,900
2011-11-29,41.849998,41.849998,37.500000,37.799999,14.879059,18800
2011-11-30,39.599998,39.750000,38.700001,38.700001,15.233324,600
2011-12-01,39.299999,39.299999,37.500000,37.650002,14.820019,3000
2011-12-02,49.049999,51.900002,41.250000,41.250000,16.237066,14200
2011-12-05,42.750000,42.750000,39.450001,40.049999,15.764714,2100
2011-12-06,39.750000,39.750000,39.299999,39.299999,15.469491,200
2011-12-07,37.799999,40.349998,37.650002,37.650002,14.820019,1500
2011-12-08,38.549999,51.000000,38.549999,44.099998,17.358900,13800
2011-12-09,46.500000,46.500000,44.549999,46.200001,18.185518,3700
2011-12-12,45.599998,45.599998,42.750000,42.750000,16.827507,800
2011-12-13,42.299999,44.700001,42.000000,42.450001,17.007803,2900
2011-12-14,42.150002,46.500000,42.150002,43.049999,17.248194,2000
2011-12-15,43.500000,43.950001,42.599998,43.049999,17.248194,900
2011-12-16,43.500000,44.099998,42.000000,43.500000,17.428488,1500
2011-12-19,43.200001,43.349998,39.750000,40.049999,16.046230,2100
2011-12-20,42.599998,43.500000,41.700001,42.000000,16.827507,2500
2011-12-21,42.000000,42.750000,42.000000,42.299999,16.947701,1000
2011-12-22,43.049999,43.049999,39.000000,41.250000,16.527016,2900
2011-12-23,41.250000,43.200001,41.250000,42.900002,17.188101,1000
2011-12-27,42.750000,42.750000,42.299999,42.750000,17.127996,400
2011-12-28,42.750000,42.750000,37.950001,38.700001,15.505348,3100
2011-12-29,39.150002,40.799999,39.150002,40.500000,16.226530,2500
2011-12-30,39.900002,40.349998,39.000000,40.349998,16.166428,4100
2012-01-03,40.049999,41.400002,40.049999,40.799999,16.346722,3000
2012-01-04,41.549999,41.549999,40.500000,40.650002,16.286627,900
2012-01-05,40.500000,41.400002,39.750000,40.200001,16.106329,1600
2012-01-06,40.200001,42.299999,40.200001,41.099998,16.466917,500
2012-01-09,41.250000,41.700001,37.799999,41.250000,16.527016,7000
2012-01-10,41.849998,42.750000,41.250000,41.400002,16.587114,700
2012-01-11,41.700001,41.849998,41.250000,41.250000,16.527016,200
2012-01-12,42.150002,43.049999,41.849998,42.900002,17.188101,800
2012-01-13,42.750000,43.049999,42.000000,42.000000,16.827507,600
2012-01-17,42.599998,43.200001,42.000000,42.750000,17.127996,800
2012-01-18,43.799999,45.900002,43.799999,45.750000,18.329960,1000
2012-01-19,46.049999,46.200001,43.950001,43.950001,17.608778,13700
2012-01-20,44.250000,45.299999,43.349998,45.000000,18.029474,1200
2012-01-23,45.299999,47.400002,45.299999,46.200001,18.510258,1300
2012-01-24,45.900002,45.900002,44.099998,45.900002,18.390060,900
2012-01-25,46.200001,46.349998,44.250000,45.450001,18.209768,900
2012-01-26,46.049999,46.049999,44.250000,45.900002,18.390060,500
2012-01-27,45.150002,45.150002,44.849998,44.849998,17.969372,300
2012-01-30,45.000000,45.150002,45.000000,45.150002,18.089567,200
2012-01-31,45.150002,45.150002,45.150002,45.150002,18.089567,0
2012-02-01,45.150002,45.150002,45.000000,45.150002,18.089567,100
2012-02-02,45.599998,45.750000,45.599998,45.599998,18.269861,0
2012-02-03,44.400002,46.650002,44.400002,46.650002,18.690552,1200
2012-02-06,45.900002,46.049999,45.000000,45.450001,18.209768,15100
2012-02-07,46.500000,50.549999,46.500000,48.450001,19.411728,4700
2012-02-08,46.500000,48.750000,46.500000,48.599998,19.471825,900
2012-02-09,48.900002,49.049999,48.000000,49.049999,19.652122,700
2012-02-10,48.599998,49.500000,47.250000,49.500000,19.832417,1000
2012-02-13,49.500000,50.099998,46.950001,49.950001,20.012712,1000
2012-02-14,49.799999,50.849998,47.250000,50.099998,20.072809,1600
2012-02-15,50.250000,50.250000,49.950001,50.099998,20.072809,300
2012-02-16,51.000000,52.500000,50.849998,52.500000,21.034386,8400
2012-02-17,53.250000,56.099998,52.950001,54.750000,21.935858,1800
2012-02-21,54.150002,55.650002,52.500000,52.950001,21.214684,1700
2012-02-22,52.500000,52.650002,51.750000,52.650002,21.094482,2800
2012-02-23,52.500000,52.650002,52.500000,52.650002,21.094482,1000
2012-02-24,51.750000,53.400002,49.500000,51.750000,20.733896,7400
2012-02-27,50.849998,51.000000,49.650002,50.549999,20.253109,2200
2012-02-28,49.650002,51.000000,49.200001,50.400002,20.193008,200
2012-02-29,50.400002,54.299999,50.400002,54.299999,21.755564,300
2012-03-01,52.500000,52.500000,51.599998,51.900002,20.793989,800
2012-03-02,52.799999,54.900002,52.799999,54.900002,21.995956,1400
2012-03-05,52.500000,52.500000,50.700001,52.200001,20.914179,1500
2012-03-06,51.000000,51.000000,49.950001,51.000000,20.433399,1200
2012-03-07,51.000000,51.000000,49.650002,50.099998,20.072809,1600
2012-03-08,50.849998,51.000000,50.099998,51.000000,20.433399,400
2012-03-09,50.849998,51.000000,50.099998,51.000000,20.433399,700
2012-03-12,51.599998,52.200001,51.599998,52.200001,20.914179,0
2012-03-13,52.799999,52.799999,49.799999,49.799999,19.952612,1600
2012-03-14,50.400002,52.049999,50.400002,51.900002,20.793989,100
2012-03-15,51.000000,51.000000,49.200001,50.849998,20.373304,700
2012-03-16,50.700001,51.000000,50.700001,51.000000,20.433399,2500
2012-03-19,51.000000,51.000000,50.700001,51.000000,20.433399,3000
2012-03-20,49.950001,49.950001,49.950001,49.950001,20.311411,0
2012-03-21,49.950001,51.000000,48.599998,49.799999,20.250414,1100
2012-03-22,49.200001,49.500000,48.750000,49.200001,20.006433,0
2012-03-23,49.500000,51.000000,49.500000,51.000000,20.738375,600
2012-03-26,51.900002,52.200001,51.150002,51.599998,20.982355,500
2012-03-27,51.299999,51.299999,49.200001,49.200001,20.006433,800
2012-03-28,48.900002,49.650002,48.750000,48.900002,19.884447,100
2012-03-29,48.900002,48.900002,48.599998,48.599998,19.762447,0
2012-03-30,48.750000,49.650002,48.750000,48.900002,19.884447,100
2012-04-02,50.250000,50.250000,48.750000,49.200001,20.006433,900
2012-04-03,49.500000,50.400002,49.200001,49.200001,20.006433,500
2012-04-04,49.349998,49.349998,48.299999,48.750000,19.823450,300
2012-04-05,48.750000,48.750000,47.099998,47.099998,19.152504,100
2012-04-09,47.549999,49.799999,45.599998,49.650002,20.189421,200
2012-04-10,49.500000,49.500000,47.849998,49.049999,19.945438,600
2012-04-11,48.900002,48.900002,46.950001,46.950001,19.091511,300
2012-04-12,48.000000,49.500000,48.000000,49.349998,20.067427,300
2012-04-13,48.900002,48.900002,47.849998,48.000000,19.518475,500
2012-04-16,48.450001,48.450001,47.849998,47.849998,19.457478,100
2012-04-17,47.849998,48.750000,46.500000,46.650002,18.969517,3100
2012-04-18,46.500000,46.650002,45.599998,45.750000,18.603544,1600
2012-04-19,45.900002,46.500000,45.900002,46.200001,18.786531,100
2012-04-20,46.500000,47.099998,46.500000,46.500000,18.908524,600
2012-04-23,46.500000,46.500000,44.250000,44.700001,18.176579,1700
2012-04-24,44.250000,44.849998,44.250000,44.700001,18.176579,300
2012-04-25,44.849998,45.000000,44.700001,45.000000,18.298571,700
2012-04-26,44.400002,45.000000,43.500000,45.000000,18.298571,2100
2012-04-27,44.849998,45.000000,44.549999,45.000000,18.298571,200
2012-04-30,44.549999,44.549999,43.799999,43.950001,17.871599,700
2012-05-01,44.549999,44.549999,43.200001,43.200001,17.566631,2900
2012-05-02,42.000000,43.500000,42.000000,42.900002,17.444639,700
2012-05-03,43.200001,43.200001,42.750000,43.049999,17.505629,200
2012-05-04,42.450001,43.650002,42.450001,43.500000,17.688614,200
2012-05-07,43.950001,43.950001,42.000000,43.650002,17.749615,800
2012-05-08,42.299999,44.250000,42.000000,44.250000,17.993597,500
2012-05-09,44.849998,44.849998,42.750000,43.500000,17.688614,300
2012-05-10,44.250000,44.250000,42.000000,42.000000,17.078663,1000
2012-05-11,42.900002,42.900002,42.750000,42.750000,17.383640,0
2012-05-14,42.450001,43.650002,40.500000,42.000000,17.078663,4300
2012-05-15,41.250000,41.849998,41.250000,41.849998,17.017666,100
2012-05-16,42.000000,42.000000,39.450001,40.349998,16.407719,700
2012-05-17,39.750000,40.650002,38.700001,39.150002,15.919758,300
2012-05-18,39.000000,40.349998,38.250000,40.349998,16.407719,300
2012-05-21,39.900002,40.349998,39.900002,40.049999,16.285727,100
2012-05-22,40.500000,41.700001,40.500000,41.700001,16.956667,100
2012-05-23,41.250000,42.599998,40.500000,41.700001,16.956667,400
2012-05-24,40.500000,40.500000,38.250000,39.150002,15.919758,1300
2012-05-25,39.450001,40.200001,39.000000,39.000000,15.858759,1100
2012-05-29,38.849998,39.150002,38.849998,38.849998,15.797762,3900
2012-05-30,38.400002,39.599998,38.400002,38.849998,15.797762,100
2012-05-31,44.849998,44.849998,39.299999,40.049999,16.285727,8800
2012-06-01,42.000000,42.000000,40.500000,40.950001,16.651697,4000
2012-06-04,41.700001,42.150002,40.500000,41.400002,16.834686,1700
2012-06-05,41.849998,41.849998,40.500000,40.500000,16.468716,3800
2012-06-06,41.700001,41.849998,40.500000,41.700001,16.956667,4500
2012-06-07,41.549999,42.000000,39.599998,39.599998,16.102741,1200
2012-06-08,39.750000,40.500000,38.250000,38.250000,15.553782,3100
2012-06-11,39.599998,39.599998,38.250000,38.250000,15.553782,600
2012-06-12,38.250000,39.000000,37.799999,38.700001,15.736770,2200
2012-06-13,38.700001,39.000000,37.650002,38.700001,15.736770,3300
2012-06-14,38.400002,39.000000,37.500000,38.099998,15.492786,11600
2012-06-15,38.250000,39.000000,37.950001,38.250000,15.553782,2300
2012-06-18,37.500000,37.650002,36.299999,36.299999,15.056062,1700
2012-06-19,36.150002,37.500000,35.250000,36.599998,15.180493,4400
2012-06-20,35.849998,37.049999,34.799999,36.150002,14.993848,4200
2012-06-21,35.400002,36.750000,34.200001,36.000000,14.931630,2600
2012-06-22,36.150002,36.900002,33.750000,36.150002,14.993848,2700
2012-06-25,36.150002,36.150002,33.750000,34.799999,14.433908,5700
2012-06-26,34.650002,36.299999,34.650002,34.650002,14.371697,800
2012-06-27,35.250000,35.400002,33.900002,33.900002,14.060619,900
2012-06-28,34.049999,34.349998,33.750000,34.200001,14.185050,800
2012-06-29,34.650002,35.700001,34.349998,35.099998,14.558342,300
2012-07-02,35.099998,35.099998,34.349998,34.500000,14.309478,100
2012-07-03,35.250000,36.450001,35.250000,36.450001,15.118279,1800
2012-07-05,36.599998,38.250000,36.000000,38.099998,15.802644,700
2012-07-06,36.900002,37.650002,36.750000,37.349998,15.491566,900
2012-07-09,37.349998,37.349998,36.000000,37.349998,15.491566,500
2012-07-10,36.599998,38.849998,36.450001,38.099998,15.802644,100
2012-07-11,38.099998,38.250000,37.950001,38.099998,15.802644,400
2012-07-12,38.250000,38.250000,37.500000,38.250000,15.864857,400
2012-07-13,37.950001,38.849998,34.799999,38.849998,16.113718,1100
2012-07-16,38.700001,38.700001,38.400002,38.400002,15.927077,0
2012-07-17,38.400002,38.400002,36.750000,37.500000,15.553782,200
2012-07-18,37.200001,38.099998,36.450001,37.500000,15.553782,600
2012-07-19,37.349998,37.500000,36.450001,37.500000,15.553782,500
2012-07-20,37.650002,37.650002,37.049999,37.500000,15.553782,300
2012-07-23,37.200001,37.500000,36.150002,36.750000,15.242707,300
2012-07-24,36.900002,38.099998,36.599998,36.750000,15.242707,200
2012-07-25,37.200001,37.200001,36.000000,36.599998,15.180493,400
2012-07-26,36.150002,36.599998,34.500000,36.000000,14.931630,200
2012-07-27,35.549999,36.900002,35.549999,36.450001,15.118279,12600
2012-07-30,37.349998,37.349998,36.000000,36.599998,15.180493,10000
2012-07-31,36.599998,38.849998,36.450001,38.849998,16.113718,600
2012-08-01,38.700001,41.250000,38.400002,41.099998,17.046946,2500
2012-08-02,40.799999,43.349998,40.500000,42.750000,17.731314,1400
2012-08-03,42.900002,48.750000,41.250000,46.200001,19.162268,6500
2012-08-06,43.650002,47.250000,43.650002,45.000000,18.664537,7500
2012-08-07,45.000000,45.000000,42.750000,43.349998,17.980173,3400
2012-08-08,42.900002,45.000000,42.750000,45.000000,18.664537,1400
2012-08-09,44.700001,45.000000,43.500000,45.000000,18.664537,3100
2012-08-10,44.549999,44.700001,42.599998,43.349998,17.980173,21200
2012-08-13,43.349998,43.349998,42.299999,42.750000,17.731314,300
2012-08-14,42.750000,42.750000,42.750000,42.750000,17.731314,100
2012-08-15,42.150002,43.950001,42.150002,43.349998,17.980173,0
2012-08-16,41.250000,43.349998,41.250000,42.900002,17.793531,400
2012-08-17,42.150002,43.500000,40.650002,41.099998,17.046946,2200
2012-08-20,42.000000,42.450001,41.400002,42.299999,17.544668,100
2012-08-21,42.000000,42.450001,41.099998,41.099998,17.046946,1100
2012-08-22,41.099998,41.400002,40.650002,40.650002,16.860308,200
2012-08-23,40.349998,40.799999,40.349998,40.799999,16.922518,0
2012-08-24,41.099998,41.099998,40.799999,40.799999,16.922518,300
2012-08-27,40.349998,40.799999,39.750000,39.750000,16.487009,500
2012-08-28,39.599998,40.349998,38.400002,40.349998,16.735867,200
2012-08-29,40.799999,40.950001,39.299999,40.500000,16.798088,300
2012-08-30,40.349998,40.500000,39.299999,40.200001,16.673658,300
2012-08-31,40.349998,40.349998,38.700001,40.349998,16.735867,300
2012-09-04,40.349998,40.500000,39.299999,40.500000,16.798088,200
2012-09-05,40.500000,41.700001,40.049999,41.549999,17.233589,1700
2012-09-06,40.500000,41.549999,40.200001,40.650002,16.860308,2100
2012-09-07,40.650002,40.799999,40.500000,40.500000,16.798088,1400
2012-09-10,40.200001,40.950001,40.049999,40.049999,16.611441,1300
2012-09-11,40.049999,45.000000,40.049999,43.650002,18.104601,4000
2012-09-12,44.250000,44.849998,43.650002,44.099998,18.291248,1000
2012-09-13,43.500000,44.250000,43.500000,44.250000,18.353462,600
2012-09-14,42.750000,43.950001,42.750000,43.799999,18.166822,1800
2012-09-17,43.200001,45.000000,42.000000,45.000000,18.989708,4600
2012-09-18,44.700001,44.700001,42.750000,44.700001,18.863106,1800
2012-09-19,44.250000,46.349998,43.950001,45.599998,19.242899,9500
2012-09-20,44.549999,44.700001,43.500000,43.650002,18.420017,300
2012-09-21,44.849998,45.000000,43.500000,43.799999,18.483311,4500
2012-09-24,44.250000,44.250000,42.750000,42.750000,18.040216,1900
2012-09-25,42.750000,43.049999,40.500000,41.250000,17.407230,2600
2012-09-26,40.799999,40.799999,40.349998,40.349998,17.027431,1600
2012-09-27,40.200001,40.200001,39.000000,39.000000,16.457748,2800
2012-09-28,38.849998,40.500000,38.849998,40.049999,16.900839,500
2012-10-01,39.299999,40.799999,39.000000,39.299999,16.584343,3700
2012-10-02,39.900002,44.250000,39.900002,42.000000,17.723724,1100
2012-10-03,41.549999,41.700001,39.750000,40.799999,17.217333,1900
2012-10-04,41.400002,41.400002,39.750000,41.099998,17.343929,700
2012-10-05,41.099998,41.250000,40.950001,40.950001,17.280634,200
2012-10-08,40.349998,41.849998,40.349998,41.099998,17.343929,100
2012-10-09,41.250000,43.950001,40.799999,40.799999,17.217333,200
2012-10-10,40.500000,40.650002,40.349998,40.650002,17.154034,200
2012-10-11,40.950001,41.250000,40.349998,40.500000,17.090733,300
2012-10-12,40.349998,40.349998,39.299999,39.299999,16.584343,800
2012-10-15,39.450001,43.950001,39.450001,42.450001,17.913622,1400
2012-10-16,42.450001,43.349998,41.250000,43.349998,18.293411,1200
2012-10-17,42.000000,46.500000,42.000000,45.750000,19.306202,21900
2012-10-18,45.000000,45.000000,44.250000,45.000000,18.989708,3300
2012-10-19,45.000000,45.000000,42.000000,43.500000,18.356716,3100
2012-10-22,43.500000,43.500000,42.299999,42.750000,18.040216,3100
2012-10-23,42.750000,45.000000,42.000000,45.000000,18.989708,2300
2012-10-24,44.549999,44.549999,42.900002,43.650002,18.420017,100
2012-10-25,44.250000,45.000000,42.750000,43.950001,18.546612,3400
2012-10-26,43.500000,43.950001,42.750000,43.650002,18.420017,2200
2012-10-31,43.650002,43.799999,42.450001,43.650002,18.420017,2300
2012-11-01,43.200001,44.400002,42.450001,44.400002,18.736504,2500
2012-11-02,43.500000,44.099998,42.750000,43.500000,18.356716,2400
2012-11-05,43.500000,43.799999,42.750000,43.500000,18.356716,3000
