Date,Open,High,Low,Close,Adj Close,Volume
1999-04-14,12.187500,12.437500,12.062500,12.312500,4.336178,47400
1999-04-15,12.250000,12.312500,12.250000,12.312500,4.336178,33500
1999-04-16,12.437500,13.000000,12.437500,12.937500,4.556290,240800
1999-04-19,12.875000,13.000000,12.812500,12.875000,4.534279,165800
1999-04-20,12.937500,12.937500,12.875000,12.937500,4.556290,44500
1999-04-21,12.937500,13.000000,12.812500,13.000000,4.578302,198600
1999-04-22,13.062500,13.062500,12.750000,12.937500,4.556290,86200
1999-04-23,13.062500,13.312500,13.000000,13.187500,4.644334,213800
1999-04-26,13.125000,13.187500,13.000000,13.062500,4.600312,187900
1999-04-27,13.062500,13.187500,12.875000,13.000000,4.578302,129300
1999-04-28,13.062500,13.375000,13.062500,13.375000,4.710368,107900
1999-04-29,13.500000,13.500000,13.250000,13.375000,4.710368,275000
1999-04-30,13.375000,13.562500,13.312500,13.562500,4.776400,89200
1999-05-03,13.625000,13.625000,13.312500,13.437500,4.732378,75200
1999-05-04,13.500000,13.500000,13.125000,13.375000,4.710368,89800
1999-05-05,13.375000,13.812500,13.250000,13.812500,4.864444,133000
1999-05-06,13.812500,13.812500,13.437500,13.625000,4.798412,46700
1999-05-07,13.750000,13.750000,13.250000,13.562500,4.776400,32300
1999-05-10,13.687500,13.937500,13.562500,13.937500,4.908467,136600
1999-05-11,13.812500,13.875000,13.250000,13.437500,4.732378,370900
1999-05-12,13.500000,13.812500,13.437500,13.812500,4.864444,22700
1999-05-13,13.937500,14.000000,13.812500,14.000000,4.930476,341300
1999-05-14,14.062500,14.062500,13.812500,13.937500,4.908467,52200
1999-05-17,14.000000,14.000000,13.625000,13.750000,4.842433,51800
1999-05-18,13.875000,13.875000,13.375000,13.500000,4.754389,21300
1999-05-19,13.625000,13.875000,13.500000,13.625000,4.798412,93400
1999-05-20,13.750000,14.000000,13.750000,14.000000,4.930476,59900
1999-05-21,14.000000,14.000000,13.937500,13.937500,4.908467,33000
1999-05-24,13.937500,14.125000,13.625000,13.687500,4.820422,37800
1999-05-25,13.750000,14.000000,13.687500,13.937500,4.908467,58400
1999-05-26,13.875000,14.000000,13.625000,13.812500,4.864444,75200
1999-05-27,13.687500,13.812500,13.687500,13.687500,4.820422,14600
1999-05-28,13.687500,13.875000,13.125000,13.687500,4.820422,231700
1999-06-01,13.750000,13.750000,13.437500,13.625000,4.798412,46500
1999-06-02,13.562500,13.625000,13.437500,13.500000,4.754389,50500
1999-06-03,13.500000,13.625000,13.437500,13.562500,4.776400,27400
1999-06-04,13.562500,13.562500,13.437500,13.500000,4.754389,64300
1999-06-07,13.625000,13.625000,13.437500,13.625000,4.798412,28500
1999-06-08,13.500000,13.687500,13.375000,13.437500,4.732378,216400
1999-06-09,13.375000,13.500000,13.375000,13.500000,4.754389,106400
1999-06-10,13.500000,13.500000,13.250000,13.375000,4.710368,110700
1999-06-11,13.437500,13.500000,13.312500,13.437500,4.732378,25200
1999-06-14,13.562500,13.562500,13.250000,13.250000,4.666346,129400
1999-06-15,13.375000,13.500000,13.250000,13.437500,4.732378,77300
1999-06-16,13.562500,13.625000,13.437500,13.500000,4.754389,252100
1999-06-17,13.562500,13.875000,13.437500,13.750000,4.842433,28400
1999-06-18,13.937500,14.125000,13.625000,13.625000,4.798412,116500
1999-06-21,13.750000,13.875000,13.562500,13.625000,4.798412,40400
1999-06-22,13.625000,13.687500,13.375000,13.375000,4.710368,50300
1999-06-23,13.500000,13.500000,13.375000,13.437500,4.732378,46700
1999-06-24,13.375000,13.625000,13.250000,13.375000,4.710368,45100
1999-06-25,13.437500,13.687500,13.125000,13.125000,4.622322,104800
1999-06-28,12.937500,13.187500,12.875000,13.187500,4.730841,80000
1999-06-29,13.312500,13.750000,13.187500,13.500000,4.842947,79900
1999-06-30,13.687500,14.000000,13.125000,13.187500,4.730841,147900
1999-07-01,13.187500,13.625000,13.187500,13.625000,4.887789,66600
1999-07-02,13.750000,13.937500,13.375000,13.375000,4.798103,35500
1999-07-06,13.375000,13.625000,13.375000,13.437500,4.820524,37900
1999-07-07,13.437500,13.625000,13.437500,13.500000,4.842947,40100
1999-07-08,13.625000,13.875000,13.500000,13.562500,4.865367,62200
1999-07-09,13.687500,13.687500,13.562500,13.687500,4.910209,67500
1999-07-12,13.750000,13.750000,13.437500,13.437500,4.820524,48000
1999-07-13,13.375000,13.375000,13.125000,13.250000,4.753263,61800
1999-07-14,13.312500,13.312500,13.000000,13.187500,4.730841,48400
1999-07-15,13.062500,13.250000,12.875000,13.000000,4.663578,125700
1999-07-16,12.937500,13.000000,12.875000,13.000000,4.663578,33700
1999-07-19,13.000000,13.000000,12.875000,12.937500,4.641158,46700
1999-07-20,13.000000,13.000000,12.937500,13.000000,4.663578,109700
1999-07-21,13.062500,13.062500,12.875000,13.000000,4.663578,42400
1999-07-22,13.000000,13.000000,12.875000,13.000000,4.663578,39700
1999-07-23,12.875000,13.000000,12.875000,12.875000,4.618736,68600
1999-07-26,13.000000,13.062500,12.750000,12.875000,4.618736,20700
1999-07-27,12.937500,12.937500,12.625000,12.875000,4.618736,40000
1999-07-28,12.875000,12.875000,12.562500,12.625000,4.529051,21600
1999-07-29,12.562500,12.687500,12.500000,12.687500,4.551471,44200
1999-07-30,12.625000,13.250000,12.437500,13.250000,4.753263,61100
1999-08-02,13.375000,13.437500,12.937500,13.062500,4.685999,75400
1999-08-03,13.187500,13.437500,13.125000,13.437500,4.820524,59000
1999-08-04,13.500000,13.500000,13.125000,13.187500,4.730841,34700
1999-08-05,13.125000,13.125000,12.812500,12.937500,4.641158,30000
1999-08-06,12.687500,13.000000,12.500000,13.000000,4.663578,37400
1999-08-09,13.125000,13.187500,13.000000,13.000000,4.663578,18600
1999-08-10,13.000000,13.000000,12.750000,12.875000,4.618736,44000
1999-08-11,12.750000,12.937500,12.562500,12.937500,4.641158,61600
1999-08-12,12.937500,12.937500,12.687500,12.750000,4.573892,22500
1999-08-13,12.812500,12.812500,12.625000,12.750000,4.573892,28100
1999-08-16,12.750000,12.750000,12.562500,12.687500,4.551471,16500
1999-08-17,12.750000,12.937500,12.562500,12.812500,4.596315,9800
1999-08-18,12.937500,13.000000,12.750000,12.812500,4.596315,71500
1999-08-19,12.937500,12.937500,12.750000,12.750000,4.573892,6900
1999-08-20,12.875000,12.875000,12.750000,12.812500,4.596315,32900
1999-08-23,13.000000,13.000000,12.812500,12.812500,4.596315,145200
1999-08-24,12.875000,12.875000,12.750000,12.812500,4.596315,38300
1999-08-25,12.875000,12.875000,12.625000,12.687500,4.551471,26200
1999-08-26,12.812500,13.062500,12.750000,12.812500,4.596315,20600
1999-08-27,12.937500,12.937500,12.875000,12.937500,4.641158,111600
1999-08-30,12.937500,12.937500,12.687500,12.687500,4.551471,13500
1999-08-31,12.812500,12.812500,12.625000,12.750000,4.573892,53800
1999-09-01,12.750000,12.812500,12.750000,12.812500,4.596315,134600
1999-09-02,12.937500,12.937500,12.750000,12.812500,4.596315,20700
1999-09-03,12.937500,13.000000,12.875000,12.937500,4.641158,16800
1999-09-07,12.937500,13.000000,12.750000,12.937500,4.641158,15800
1999-09-08,12.812500,12.875000,12.625000,12.625000,4.529051,19100
1999-09-09,12.750000,12.937500,12.687500,12.937500,4.641158,18400
1999-09-10,13.000000,13.062500,12.812500,12.812500,4.596315,27200
1999-09-13,12.937500,12.937500,12.750000,12.875000,4.618736,5200
1999-09-14,13.062500,13.062500,12.812500,12.812500,4.596315,22200
1999-09-15,12.937500,12.937500,12.750000,12.750000,4.573892,10400
1999-09-16,12.875000,12.875000,12.625000,12.625000,4.529051,26900
1999-09-17,12.562500,12.625000,12.562500,12.562500,4.506630,41500
1999-09-20,12.562500,12.562500,12.500000,12.500000,4.484208,41300
1999-09-21,12.500000,12.500000,12.250000,12.250000,4.394524,23200
1999-09-22,12.375000,12.437500,12.250000,12.312500,4.416945,24900
1999-09-23,12.375000,12.375000,12.062500,12.062500,4.327263,126400
1999-09-24,12.125000,12.125000,11.875000,11.937500,4.282419,71900
1999-09-27,12.062500,12.125000,11.500000,11.687500,4.192736,582200
1999-09-28,11.500000,11.562500,11.312500,11.375000,4.166182,55200
1999-09-29,11.500000,11.500000,10.937500,11.187500,4.097508,106800
1999-09-30,11.125000,11.500000,11.000000,11.500000,4.211965,100400
1999-10-01,11.625000,11.625000,11.312500,11.437500,4.189073,13500
1999-10-04,11.562500,12.062500,11.500000,11.562500,4.234856,59000
1999-10-05,11.687500,11.687500,11.500000,11.500000,4.211965,16300
1999-10-06,11.562500,11.625000,11.500000,11.562500,4.234856,54600
1999-10-07,11.625000,11.687500,11.312500,11.312500,4.143291,74200
1999-10-08,11.437500,11.437500,11.187500,11.187500,4.097508,54200
1999-10-11,11.125000,11.500000,11.125000,11.375000,4.166182,21300
1999-10-12,11.437500,11.500000,11.250000,11.250000,4.120399,31600
1999-10-13,11.312500,11.437500,11.062500,11.125000,4.074616,46700
1999-10-14,11.250000,11.250000,11.000000,11.125000,4.074616,12400
1999-10-15,11.000000,11.000000,10.875000,11.000000,4.028836,13900
1999-10-18,11.125000,11.125000,10.937500,11.000000,4.028836,61800
1999-10-19,11.187500,11.312500,10.937500,11.312500,4.143291,82500
1999-10-20,11.437500,11.500000,11.125000,11.500000,4.211965,77000
1999-10-21,11.625000,11.625000,11.000000,11.000000,4.028836,64100
1999-10-22,11.125000,11.312500,11.062500,11.312500,4.143291,43000
1999-10-25,11.250000,11.500000,11.250000,11.375000,4.166182,49500
1999-10-26,11.375000,11.375000,11.187500,11.187500,4.097508,59700
1999-10-27,11.312500,11.562500,11.312500,11.375000,4.166182,239000
1999-10-28,11.375000,11.437500,11.062500,11.062500,4.051726,38300
1999-10-29,11.125000,11.562500,11.125000,11.312500,4.143291,104500
1999-11-01,11.437500,11.437500,11.250000,11.437500,4.189073,59400
1999-11-02,11.437500,11.500000,11.312500,11.500000,4.211965,299800
1999-11-03,11.625000,11.687500,11.500000,11.562500,4.234856,88600
1999-11-04,11.687500,11.750000,11.562500,11.562500,4.234856,111200
1999-11-05,11.562500,11.625000,11.500000,11.500000,4.211965,65100
1999-11-08,11.500000,11.625000,11.500000,11.500000,4.211965,75200
1999-11-09,11.500000,11.562500,11.500000,11.500000,4.211965,38800
1999-11-10,11.500000,11.500000,11.375000,11.437500,4.189073,225000
1999-11-11,11.500000,11.562500,11.437500,11.437500,4.189073,12000
1999-11-12,11.500000,11.562500,11.437500,11.437500,4.189073,64700
1999-11-15,11.500000,11.500000,11.375000,11.375000,4.166182,120700
1999-11-16,11.625000,11.625000,11.437500,11.500000,4.211965,27600
1999-11-17,11.375000,11.625000,11.375000,11.437500,4.189073,46200
1999-11-18,11.437500,11.687500,11.375000,11.625000,4.257747,68700
1999-11-19,11.562500,11.687500,11.500000,11.687500,4.280638,41500
1999-11-22,11.625000,11.625000,11.375000,11.375000,4.166182,28700
1999-11-23,11.312500,11.375000,11.250000,11.250000,4.120399,85600
1999-11-24,11.375000,11.437500,11.125000,11.375000,4.166182,83300
1999-11-26,11.312500,11.437500,11.250000,11.375000,4.166182,5200
1999-11-29,11.375000,11.375000,10.750000,10.750000,3.937271,238900
1999-11-30,10.750000,11.062500,10.750000,10.875000,3.983051,85100
1999-12-01,10.812500,11.000000,10.687500,10.937500,4.005942,93700
1999-12-02,10.812500,11.000000,10.750000,10.875000,3.983051,88600
1999-12-03,10.875000,11.062500,10.875000,11.000000,4.028836,105000
1999-12-06,10.937500,11.187500,10.750000,10.750000,3.937271,180500
1999-12-07,10.687500,10.750000,10.500000,10.562500,3.868597,57900
1999-12-08,10.562500,10.687500,10.500000,10.500000,3.845706,135900
1999-12-09,10.500000,10.750000,10.500000,10.625000,3.891489,242800
1999-12-10,10.562500,10.750000,10.500000,10.500000,3.845706,36300
1999-12-13,10.562500,10.875000,10.500000,10.812500,3.960162,62100
1999-12-14,10.750000,10.875000,10.687500,10.750000,3.937271,300300
1999-12-15,10.750000,11.000000,10.750000,11.000000,4.028836,121200
1999-12-16,10.812500,10.875000,10.687500,10.687500,3.914378,137400
1999-12-17,10.750000,10.937500,10.687500,10.812500,3.960162,59000
1999-12-20,10.875000,11.000000,10.687500,10.812500,3.960162,84800
1999-12-21,10.750000,10.937500,10.687500,10.875000,3.983051,62400
1999-12-22,10.875000,10.875000,10.562500,10.750000,3.937271,35700
1999-12-23,10.625000,10.687500,10.500000,10.500000,3.845706,220600
1999-12-27,10.625000,11.062500,10.625000,11.000000,4.028836,31300
1999-12-28,10.875000,11.375000,10.812500,11.125000,4.074616,68100
1999-12-29,10.625000,11.062500,10.625000,10.937500,4.096151,28900
1999-12-30,11.000000,11.062500,10.750000,10.875000,4.072744,40900
1999-12-31,10.812500,10.937500,10.750000,10.750000,4.025932,47200
2000-01-03,10.687500,11.000000,10.687500,10.875000,4.072744,100100
2000-01-04,10.750000,11.062500,10.625000,10.937500,4.096151,42100
2000-01-05,10.875000,11.250000,10.875000,11.187500,4.189778,31800
2000-01-06,11.125000,11.125000,10.875000,11.000000,4.119558,49300
2000-01-07,11.000000,11.562500,11.000000,11.500000,4.306811,48600
2000-01-10,11.562500,12.062500,11.562500,11.812500,4.423842,188800
2000-01-11,11.875000,11.937500,11.812500,11.875000,4.447250,44400
2000-01-12,11.875000,11.875000,11.750000,11.750000,4.400437,43000
2000-01-13,11.812500,11.937500,11.687500,11.750000,4.400437,64700
2000-01-14,11.875000,12.000000,11.750000,11.937500,4.470657,38100
2000-01-18,11.937500,12.250000,11.937500,12.250000,4.587689,48200
2000-01-19,12.312500,12.437500,12.250000,12.375000,4.634504,116600
2000-01-20,12.500000,12.625000,12.500000,12.625000,4.728130,73700
2000-01-21,12.562500,12.625000,12.500000,12.562500,4.704723,51100
2000-01-24,12.500000,12.625000,11.875000,11.875000,4.447250,111000
2000-01-25,11.875000,11.875000,11.687500,11.750000,4.400437,39600
2000-01-26,11.750000,11.875000,11.750000,11.812500,4.423842,54300
2000-01-27,11.812500,11.937500,11.750000,11.750000,4.400437,173200
2000-01-28,11.875000,11.875000,11.750000,11.812500,4.423842,14100
2000-01-31,11.750000,11.750000,11.187500,11.187500,4.189778,88500
2000-02-01,11.187500,11.250000,11.125000,11.187500,4.189778,155500
2000-02-02,11.250000,11.500000,11.187500,11.187500,4.189778,57200
2000-02-03,11.187500,11.375000,11.187500,11.312500,4.236591,100400
2000-02-04,11.187500,11.250000,11.125000,11.250000,4.213183,84300
2000-02-07,11.125000,11.187500,11.062500,11.062500,4.142965,18400
2000-02-08,11.125000,11.187500,11.000000,11.125000,4.166370,61500
2000-02-09,11.250000,11.687500,11.250000,11.687500,4.377031,39000
2000-02-10,11.562500,12.187500,11.562500,11.812500,4.423842,53100
2000-02-11,11.687500,11.687500,11.375000,11.437500,4.283405,60100
2000-02-14,11.375000,11.500000,11.312500,11.375000,4.259997,162100
2000-02-15,11.375000,11.375000,11.062500,11.187500,4.189778,220500
2000-02-16,11.125000,11.187500,11.062500,11.062500,4.142965,13000
2000-02-17,11.062500,11.125000,10.937500,11.000000,4.119558,515900
2000-02-18,11.062500,11.062500,10.687500,10.687500,4.002524,34400
2000-02-22,10.687500,10.750000,10.562500,10.750000,4.025932,135600
2000-02-23,10.687500,10.687500,10.625000,10.687500,4.002524,198800
2000-02-24,10.812500,10.875000,10.625000,10.687500,4.002524,19500
2000-02-25,10.750000,10.937500,10.625000,10.625000,3.979118,25300
2000-02-28,10.625000,10.687500,10.375000,10.437500,3.908899,213600
2000-02-29,10.312500,10.625000,10.312500,10.375000,3.885494,80100
2000-03-01,10.375000,10.375000,10.062500,10.125000,3.791866,180300
2000-03-02,10.000000,10.000000,9.750000,9.750000,3.651427,237700
2000-03-03,10.000000,10.437500,10.000000,10.375000,3.885494,1676300
2000-03-06,10.250000,10.625000,10.250000,10.625000,3.979118,37400
2000-03-07,10.625000,10.937500,10.187500,10.187500,3.815273,145900
2000-03-08,10.312500,10.687500,10.312500,10.500000,3.932305,180000
2000-03-09,10.625000,10.875000,10.562500,10.812500,4.049340,165700
2000-03-10,10.687500,11.000000,10.687500,10.812500,4.049340,155400
2000-03-13,10.750000,11.000000,10.750000,10.937500,4.096151,42500
2000-03-14,10.875000,11.062500,10.875000,10.937500,4.096151,79500
2000-03-15,11.000000,11.125000,11.000000,11.062500,4.142965,119300
2000-03-16,11.187500,11.500000,11.125000,11.500000,4.306811,151100
2000-03-17,11.375000,11.500000,11.312500,11.437500,4.283405,23900
2000-03-20,11.187500,11.312500,11.187500,11.312500,4.236591,106900
2000-03-21,11.187500,11.437500,11.000000,11.437500,4.283405,114000
2000-03-22,11.437500,11.500000,11.437500,11.500000,4.306811,92600
2000-03-23,11.437500,11.500000,11.125000,11.125000,4.166370,62200
2000-03-24,11.125000,11.312500,11.125000,11.187500,4.189778,64300
2000-03-27,11.250000,11.250000,11.187500,11.187500,4.189778,80400
2000-03-28,11.187500,11.187500,10.875000,10.937500,4.096151,223000
2000-03-29,10.687500,11.000000,10.687500,10.875000,4.166063,82100
2000-03-30,10.937500,11.062500,10.937500,11.000000,4.213951,53200
2000-03-31,11.062500,11.375000,11.000000,11.125000,4.261836,236400
2000-04-03,11.000000,11.250000,11.000000,11.250000,4.309721,75700
2000-04-04,11.062500,11.312500,11.000000,11.312500,4.333665,89200
2000-04-05,11.375000,11.500000,11.062500,11.125000,4.261836,23500
2000-04-06,11.375000,11.500000,11.187500,11.500000,4.405494,105800
2000-04-07,11.437500,11.687500,11.375000,11.687500,4.477322,112700
2000-04-10,11.750000,12.062500,11.625000,11.625000,4.453381,98600
2000-04-11,11.625000,11.875000,11.625000,11.875000,4.549151,72900
2000-04-12,11.937500,12.000000,11.875000,11.937500,4.573094,93200
2000-04-13,12.000000,12.000000,11.750000,11.875000,4.549151,71400
2000-04-14,11.875000,12.000000,11.750000,12.000000,4.597037,83000
2000-04-17,12.000000,12.000000,11.750000,11.812500,4.525208,28800
2000-04-18,11.750000,11.875000,11.625000,11.812500,4.525208,52600
2000-04-19,11.750000,11.812500,11.687500,11.687500,4.477322,36700
2000-04-20,11.750000,12.000000,11.687500,12.000000,4.597037,39100
2000-04-24,11.875000,12.000000,11.812500,11.875000,4.549151,27600
2000-04-25,12.000000,12.000000,11.875000,12.000000,4.597037,25300
2000-04-26,12.000000,12.000000,11.812500,11.812500,4.525208,51400
2000-04-27,11.875000,12.000000,11.812500,11.937500,4.573094,21800
2000-04-28,11.812500,11.937500,11.812500,11.937500,4.573094,73700
2000-05-01,12.000000,12.000000,11.875000,12.000000,4.597037,186500
2000-05-02,12.000000,12.187500,12.000000,12.187500,4.668867,241800
2000-05-03,12.125000,12.125000,11.875000,12.000000,4.597037,124500
2000-05-04,11.875000,11.937500,11.750000,11.812500,4.525208,89500
2000-05-05,11.875000,11.875000,11.687500,11.687500,4.477322,56600
2000-05-08,11.687500,11.687500,11.250000,11.437500,4.381550,73300
2000-05-09,11.375000,11.437500,11.000000,11.312500,4.333665,96900
2000-05-10,11.375000,11.375000,11.125000,11.250000,4.309721,65000
2000-05-11,11.250000,11.437500,11.250000,11.375000,4.357607,41100
2000-05-12,11.375000,11.437500,11.250000,11.312500,4.333665,28800
2000-05-15,11.250000,11.687500,11.250000,11.687500,4.477322,20200
2000-05-16,11.750000,11.750000,11.375000,11.500000,4.405494,47400
2000-05-17,11.375000,11.375000,11.187500,11.312500,4.333665,73700
2000-05-18,11.187500,11.312500,11.062500,11.125000,4.261836,53600
2000-05-19,11.062500,11.187500,10.937500,11.000000,4.213951,93900
2000-05-22,10.937500,10.937500,10.625000,10.750000,4.118180,32000
2000-05-23,10.750000,10.875000,10.687500,10.687500,4.094234,36200
2000-05-24,10.687500,10.687500,10.375000,10.375000,3.974523,45100
2000-05-25,10.500000,10.500000,10.187500,10.250000,3.926636,604800
2000-05-26,10.375000,11.062500,10.375000,11.000000,4.213951,164600
2000-05-30,10.937500,11.062500,10.750000,10.875000,4.166063,302200
2000-05-31,10.875000,11.000000,10.750000,10.875000,4.166063,91700
2000-06-01,10.875000,11.125000,10.750000,11.000000,4.213951,230100
2000-06-02,10.937500,11.062500,10.937500,11.062500,4.237894,8700
2000-06-05,11.000000,11.000000,10.750000,10.750000,4.118180,54900
2000-06-06,10.875000,10.937500,10.750000,10.875000,4.166063,32800
2000-06-07,10.812500,10.875000,10.750000,10.875000,4.166063,47200
2000-06-08,10.812500,10.875000,10.750000,10.812500,4.142123,124800
2000-06-09,10.875000,10.937500,10.812500,10.875000,4.166063,192800
2000-06-12,10.937500,11.000000,10.875000,10.875000,4.166063,34700
2000-06-13,10.937500,10.937500,10.687500,10.937500,4.190007,73200
2000-06-14,10.937500,11.000000,10.812500,10.875000,4.166063,147200
2000-06-15,10.812500,10.875000,10.750000,10.875000,4.166063,91900
2000-06-16,10.812500,10.875000,10.687500,10.750000,4.118180,72500
2000-06-19,10.812500,10.812500,10.562500,10.750000,4.118180,27500
2000-06-20,10.750000,10.875000,10.687500,10.750000,4.118180,72400
2000-06-21,10.812500,11.000000,10.812500,10.937500,4.190007,66200
2000-06-22,10.937500,11.000000,10.812500,10.812500,4.142123,79800
2000-06-23,10.875000,10.937500,10.812500,10.812500,4.142123,35400
2000-06-26,10.937500,11.000000,10.937500,11.000000,4.213951,35000
2000-06-27,11.000000,11.250000,10.937500,11.125000,4.261836,268200
2000-06-28,10.875000,11.187500,10.812500,11.187500,4.382287,93100
2000-06-29,11.187500,11.187500,11.000000,11.000000,4.308842,43700
2000-06-30,11.000000,11.062500,11.000000,11.000000,4.308842,96200
2000-07-03,11.062500,11.062500,11.000000,11.062500,4.333325,7200
2000-07-05,11.062500,11.250000,11.062500,11.250000,4.406769,150700
2000-07-06,11.125000,11.187500,11.000000,11.125000,4.357806,32300
2000-07-07,11.125000,11.187500,11.125000,11.125000,4.357806,40000
2000-07-10,11.125000,11.125000,10.812500,10.937500,4.284359,44000
2000-07-11,10.937500,10.937500,10.687500,10.750000,4.210914,48900
2000-07-12,10.750000,10.937500,10.687500,10.937500,4.284359,184900
2000-07-13,10.875000,10.937500,10.625000,10.750000,4.210914,197800
2000-07-14,10.750000,10.750000,10.625000,10.625000,4.161950,140700
2000-07-17,10.750000,10.750000,10.625000,10.687500,4.186431,28400
2000-07-18,10.687500,10.687500,10.625000,10.687500,4.186431,118500
2000-07-19,10.562500,10.625000,10.500000,10.562500,4.137468,87600
2000-07-20,10.562500,11.125000,10.562500,11.062500,4.333325,272100
2000-07-21,11.000000,11.000000,10.875000,10.937500,4.284359,91400
2000-07-24,10.875000,10.937500,10.812500,10.812500,4.235395,20500
2000-07-25,10.875000,11.000000,10.875000,11.000000,4.308842,461700
2000-07-26,11.000000,11.375000,11.000000,11.375000,4.455735,137000
2000-07-27,11.375000,11.375000,11.125000,11.312500,4.431253,53800
2000-07-28,11.312500,11.375000,11.187500,11.187500,4.382287,55300
2000-07-31,11.250000,11.250000,11.125000,11.250000,4.406769,90000
2000-08-01,11.250000,11.500000,11.250000,11.437500,4.480216,170700
2000-08-02,11.375000,11.562500,11.375000,11.562500,4.529181,1010100
2000-08-03,11.437500,11.500000,11.312500,11.500000,4.504698,85200
2000-08-04,11.375000,11.437500,11.312500,11.375000,4.455735,281800
2000-08-07,11.375000,11.375000,11.187500,11.187500,4.382287,301400
2000-08-08,11.250000,11.250000,11.062500,11.062500,4.333325,202600
2000-08-09,11.125000,11.125000,11.062500,11.125000,4.357806,48000
2000-08-10,11.125000,11.125000,11.000000,11.062500,4.333325,157900
2000-08-11,11.000000,11.062500,11.000000,11.062500,4.333325,323400
2000-08-14,11.062500,11.187500,10.937500,11.000000,4.308842,183300
2000-08-15,10.937500,11.000000,10.875000,10.937500,4.284359,48700
2000-08-16,11.000000,11.062500,11.000000,11.062500,4.333325,19400
2000-08-17,11.062500,11.062500,10.937500,10.937500,4.284359,46800
2000-08-18,10.875000,11.000000,10.875000,10.937500,4.284359,40700
2000-08-21,10.875000,11.125000,10.812500,11.125000,4.357806,69500
2000-08-22,11.125000,11.125000,10.937500,11.000000,4.308842,31900
2000-08-23,11.000000,11.000000,10.750000,10.750000,4.210914,341700
2000-08-24,10.875000,10.875000,10.500000,10.562500,4.137468,135600
2000-08-25,10.625000,10.687500,10.562500,10.625000,4.161950,73400
2000-08-28,10.625000,10.937500,10.562500,10.875000,4.259875,147800
2000-08-29,10.937500,11.000000,10.812500,11.000000,4.308842,71200
2000-08-30,10.937500,11.000000,10.875000,11.000000,4.308842,55400
2000-08-31,11.000000,11.000000,10.875000,10.937500,4.284359,37600
2000-09-01,10.937500,11.000000,10.812500,10.937500,4.284359,84100
2000-09-05,10.937500,10.937500,10.562500,10.625000,4.161950,87300
2000-09-06,10.750000,10.812500,10.625000,10.625000,4.161950,38900
2000-09-07,10.562500,10.812500,10.562500,10.750000,4.210914,212600
2000-09-08,10.750000,10.937500,10.750000,10.937500,4.284359,153700
2000-09-11,10.937500,11.125000,10.875000,11.125000,4.357806,99900
2000-09-12,11.187500,11.250000,11.062500,11.187500,4.382287,166800
2000-09-13,11.187500,11.312500,11.187500,11.250000,4.406769,21100
2000-09-14,11.312500,11.312500,11.062500,11.125000,4.357806,158500
2000-09-15,11.062500,11.250000,11.062500,11.187500,4.382287,112600
2000-09-18,11.187500,11.250000,11.187500,11.187500,4.382287,226700
2000-09-19,11.312500,11.375000,11.250000,11.375000,4.455735,171900
2000-09-20,11.375000,11.375000,11.312500,11.312500,4.431253,162500
2000-09-21,11.312500,11.375000,11.312500,11.312500,4.431253,51300
2000-09-22,11.250000,11.375000,11.250000,11.312500,4.431253,77000
2000-09-25,11.375000,11.375000,11.250000,11.312500,4.431253,100400
2000-09-26,11.500000,12.187500,11.500000,11.812500,4.627110,783000
2000-09-27,11.687500,12.000000,11.500000,11.937500,4.775113,564100
2000-09-28,11.875000,11.937500,11.750000,11.875000,4.750111,248500
2000-09-29,11.875000,11.875000,11.312500,11.562500,4.625108,213400
2000-10-02,11.625000,11.750000,11.500000,11.562500,4.625108,156300
2000-10-03,11.562500,11.687500,11.500000,11.625000,4.650109,75000
2000-10-04,11.625000,11.687500,11.562500,11.625000,4.650109,87200
2000-10-05,11.625000,11.687500,11.625000,11.625000,4.650109,41200
2000-10-06,11.625000,11.625000,11.437500,11.437500,4.575107,65500
2000-10-09,11.500000,11.562500,11.500000,11.562500,4.625108,116900
2000-10-10,11.562500,11.625000,11.500000,11.562500,4.625108,335600
2000-10-11,11.562500,11.625000,11.437500,11.500000,4.600107,100100
2000-10-12,11.562500,11.562500,11.312500,11.375000,4.550106,182400
2000-10-13,11.375000,11.562500,11.375000,11.500000,4.600107,119200
2000-10-16,11.500000,11.625000,11.437500,11.437500,4.575107,18400
2000-10-17,11.500000,11.500000,11.375000,11.375000,4.550106,27800
2000-10-18,11.250000,11.375000,11.187500,11.312500,4.525106,373700
2000-10-19,11.375000,11.437500,11.312500,11.312500,4.525106,203700
2000-10-20,11.312500,11.375000,11.250000,11.312500,4.525106,59200
2000-10-23,11.375000,11.500000,11.250000,11.250000,4.500106,30300
2000-10-24,11.250000,11.312500,11.187500,11.187500,4.475105,268000
2000-10-25,11.125000,11.187500,11.062500,11.062500,4.425105,79800
2000-10-26,11.187500,11.187500,11.062500,11.125000,4.450104,21700
2000-10-27,11.125000,11.250000,11.062500,11.125000,4.450104,55800
2000-10-30,11.062500,11.187500,11.000000,11.000000,4.400104,46800
2000-10-31,10.937500,11.000000,10.750000,10.937500,4.375102,39700
2000-11-01,10.875000,10.875000,10.875000,10.875000,4.350100,11200
2000-11-02,10.875000,11.062500,10.875000,11.062500,4.425105,49400
2000-11-03,11.000000,11.187500,11.000000,11.062500,4.425105,16500
2000-11-06,11.000000,11.312500,11.000000,11.125000,4.450104,46700
2000-11-07,11.187500,11.375000,11.000000,11.250000,4.500106,1310200
