Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,10.330000,10.350000,10.290000,10.340000,5.425561,20900
2010-01-19,10.360000,10.400000,10.290000,10.380000,5.446548,46600
2010-01-20,10.460000,10.460000,10.370000,10.420000,5.467536,46500
2010-01-21,10.440000,10.490000,10.380000,10.380000,5.446548,21200
2010-01-22,10.450000,10.490000,10.420000,10.480000,5.499020,39500
2010-01-25,10.480000,10.490000,10.200000,10.290000,5.399321,79100
2010-01-26,10.350000,10.350000,10.260000,10.340000,5.425561,26700
2010-01-27,10.380000,10.390000,10.290000,10.310000,5.409821,40400
2010-01-28,10.360000,10.360000,10.200000,10.200000,5.352102,25700
2010-01-29,10.280000,10.280000,10.190000,10.200000,5.352102,27100
2010-02-01,10.290000,10.310000,10.220000,10.310000,5.409821,24500
2010-02-02,10.340000,10.440000,10.300000,10.440000,5.478032,29300
2010-02-03,10.420000,10.430000,10.380000,10.430000,5.472789,23800
2010-02-04,10.410000,10.440000,10.360000,10.390000,5.451798,56500
2010-02-05,10.430000,10.440000,10.330000,10.380000,5.446548,39100
2010-02-08,10.390000,10.390000,10.300000,10.330000,5.420314,49400
2010-02-09,10.370000,10.380000,10.260000,10.330000,5.420314,57900
2010-02-10,10.220000,10.290000,10.210000,10.280000,5.425592,51800
2010-02-11,10.220000,10.250000,10.190000,10.190000,5.378090,75400
2010-02-12,10.240000,10.240000,10.160000,10.180000,5.372814,61600
2010-02-16,10.210000,10.250000,10.210000,10.220000,5.393926,24100
2010-02-17,10.240000,10.290000,10.220000,10.230000,5.399202,34500
2010-02-18,10.330000,10.330000,10.220000,10.250000,5.409756,38600
2010-02-19,10.280000,10.290000,10.200000,10.210000,5.388648,33600
2010-02-22,10.240000,10.240000,10.170000,10.190000,5.378090,48200
2010-02-23,10.230000,10.250000,10.170000,10.230000,5.399202,37300
2010-02-24,10.270000,10.280000,10.170000,10.230000,5.399202,37400
2010-02-25,10.230000,10.240000,10.180000,10.230000,5.399202,30000
2010-02-26,10.270000,10.340000,10.230000,10.320000,5.446702,22500
2010-03-01,10.380000,10.380000,10.280000,10.360000,5.467814,13600
2010-03-02,10.370000,10.390000,10.260000,10.350000,5.462539,25600
2010-03-03,10.370000,10.370000,10.330000,10.360000,5.467814,22500
2010-03-04,10.370000,10.390000,10.360000,10.390000,5.483648,13800
2010-03-05,10.390000,10.420000,10.370000,10.420000,5.499480,22100
2010-03-08,10.420000,10.470000,10.400000,10.450000,5.515316,23400
2010-03-09,10.480000,10.490000,10.420000,10.470000,5.525870,30300
2010-03-10,10.480000,10.490000,10.420000,10.480000,5.531147,40100
2010-03-11,10.470000,10.470000,10.410000,10.450000,5.547073,18000
2010-03-12,10.450000,10.450000,10.390000,10.400000,5.520531,28800
2010-03-15,10.440000,10.460000,10.330000,10.330000,5.483376,36200
2010-03-16,10.380000,10.460000,10.330000,10.460000,5.552381,40500
2010-03-17,10.480000,10.530000,10.420000,10.440000,5.541761,52600
2010-03-18,10.490000,10.520000,10.460000,10.490000,5.568304,35100
2010-03-19,10.520000,10.560000,10.450000,10.520000,5.584229,39100
2010-03-22,10.550000,10.550000,10.470000,10.470000,5.557691,13500
2010-03-23,10.490000,10.490000,10.420000,10.450000,5.547073,32400
2010-03-24,10.480000,10.530000,10.460000,10.490000,5.568304,23000
2010-03-25,10.570000,10.600000,10.430000,10.430000,5.536458,47200
2010-03-26,10.520000,10.520000,10.390000,10.420000,5.531147,24900
2010-03-29,10.420000,10.510000,10.410000,10.430000,5.536458,29700
2010-03-30,10.470000,10.510000,10.440000,10.450000,5.547073,14300
2010-03-31,10.490000,10.520000,10.450000,10.500000,5.573615,16600
2010-04-01,10.620000,10.620000,10.460000,10.570000,5.610770,12600
2010-04-05,10.570000,10.570000,10.530000,10.570000,5.610770,25600
2010-04-06,10.590000,10.590000,10.490000,10.530000,5.589537,23700
2010-04-07,10.560000,10.560000,10.520000,10.530000,5.589537,21400
2010-04-08,10.570000,10.580000,10.490000,10.580000,5.616079,28800
2010-04-09,10.580000,10.610000,10.560000,10.580000,5.616079,26500
2010-04-12,10.600000,10.650000,10.570000,10.600000,5.626695,22500
2010-04-13,10.540000,10.650000,10.540000,10.610000,5.664064,27000
2010-04-14,10.610000,10.720000,10.600000,10.710000,5.717447,35000
2010-04-15,10.720000,10.720000,10.610000,10.670000,5.696092,20300
2010-04-16,10.680000,10.720000,10.660000,10.700000,5.712109,16900
2010-04-19,10.710000,10.780000,10.700000,10.730000,5.728124,26800
2010-04-20,10.750000,10.800000,10.720000,10.800000,5.765492,16200
2010-04-21,10.810000,10.820000,10.760000,10.760000,5.744140,10100
2010-04-22,10.790000,10.850000,10.790000,10.850000,5.792188,21500
2010-04-23,10.900000,10.920000,10.840000,10.920000,5.829555,51100
2010-04-26,10.930000,10.950000,10.850000,10.880000,5.808202,25200
2010-04-27,10.880000,10.970000,10.850000,10.970000,5.856247,40100
2010-04-28,10.960000,10.960000,10.890000,10.940000,5.840232,19200
2010-04-29,10.920000,10.960000,10.880000,10.910000,5.824221,23400
2010-04-30,10.960000,10.960000,10.770000,10.770000,5.749483,20800
2010-05-03,10.850000,10.890000,10.770000,10.840000,5.786847,32100
2010-05-04,10.850000,10.860000,10.800000,10.860000,5.797524,16000
2010-05-05,10.860000,10.880000,10.820000,10.850000,5.792188,19700
2010-05-06,10.840000,10.880000,10.590000,10.630000,5.674741,28800
2010-05-07,10.640000,10.790000,10.590000,10.700000,5.712109,38400
2010-05-10,10.750000,10.910000,10.750000,10.890000,5.813539,27600
2010-05-11,10.870000,10.910000,10.820000,10.820000,5.776174,22600
2010-05-12,10.700000,10.840000,10.690000,10.800000,5.797643,42300
2010-05-13,10.840000,10.880000,10.800000,10.880000,5.840590,30400
2010-05-14,10.880000,10.880000,10.760000,10.800000,5.797643,29200
2010-05-17,10.760000,10.760000,10.700000,10.740000,5.765435,44200
2010-05-18,10.750000,10.820000,10.750000,10.820000,5.808382,24500
2010-05-19,10.840000,10.840000,10.700000,10.720000,5.754702,46300
2010-05-20,10.720000,10.720000,10.510000,10.610000,5.695648,37000
2010-05-21,10.600000,10.770000,10.550000,10.750000,5.770802,38200
2010-05-24,10.780000,10.790000,10.750000,10.790000,5.792274,21000
2010-05-25,10.740000,10.770000,10.660000,10.730000,5.760063,27400
2010-05-26,10.770000,10.830000,10.600000,10.680000,5.733225,62300
2010-05-27,10.710000,10.810000,10.650000,10.810000,5.803012,59800
2010-05-28,10.810000,10.820000,10.770000,10.810000,5.803012,22700
2010-06-01,10.870000,10.870000,10.740000,10.830000,5.813746,19800
2010-06-02,10.810000,10.840000,10.800000,10.830000,5.813746,22700
2010-06-03,10.820000,10.820000,10.770000,10.790000,5.792274,31200
2010-06-04,10.770000,10.830000,10.760000,10.830000,5.813746,28400
2010-06-07,10.830000,10.850000,10.740000,10.820000,5.808382,46000
2010-06-08,10.800000,10.850000,10.800000,10.850000,5.824485,25300
2010-06-09,10.800000,10.870000,10.800000,10.820000,5.808382,13400
2010-06-10,10.810000,10.890000,10.810000,10.860000,5.829852,22600
2010-06-11,10.790000,10.830000,10.750000,10.800000,5.829852,18100
2010-06-14,10.790000,10.800000,10.740000,10.760000,5.808261,25800
2010-06-15,10.800000,10.810000,10.710000,10.750000,5.802863,20800
2010-06-16,10.780000,10.780000,10.720000,10.770000,5.813664,22000
2010-06-17,10.780000,10.830000,10.780000,10.830000,5.846045,14000
2010-06-18,10.830000,10.850000,10.820000,10.840000,5.851443,28100
2010-06-21,10.850000,10.870000,10.700000,10.730000,5.792064,75500
2010-06-22,10.710000,10.840000,10.710000,10.750000,5.802863,40800
2010-06-23,10.760000,10.860000,10.760000,10.860000,5.862240,18500
2010-06-24,10.890000,10.890000,10.770000,10.860000,5.862240,26100
2010-06-25,10.850000,10.910000,10.830000,10.870000,5.867640,30200
2010-06-28,10.910000,10.910000,10.740000,10.860000,5.862240,53000
2010-06-29,10.850000,10.850000,10.820000,10.850000,5.856843,15200
2010-06-30,10.790000,10.840000,10.740000,10.820000,5.840651,27400
2010-07-01,10.860000,10.920000,10.840000,10.920000,5.894631,25800
2010-07-02,10.920000,10.970000,10.900000,10.900000,5.883831,18600
2010-07-06,10.960000,10.960000,10.860000,10.930000,5.900025,31100
2010-07-07,10.930000,10.980000,10.780000,10.890000,5.878435,48900
2010-07-08,10.950000,11.000000,10.900000,10.940000,5.905426,76200
2010-07-09,10.980000,11.040000,10.920000,11.040000,5.959404,36100
2010-07-12,11.000000,11.090000,10.910000,11.050000,5.964802,68300
2010-07-13,11.100000,11.100000,11.020000,11.020000,5.981087,5600
2010-07-14,11.080000,11.090000,10.980000,10.990000,5.964804,45600
2010-07-15,11.030000,11.090000,10.980000,11.090000,6.019080,40800
2010-07-16,11.110000,11.190000,11.100000,11.190000,6.073355,41000
2010-07-19,11.190000,11.200000,11.120000,11.150000,6.051641,74200
2010-07-20,11.180000,11.250000,11.160000,11.250000,6.105917,37300
2010-07-21,11.290000,11.330000,11.250000,11.330000,6.149339,40300
2010-07-22,11.390000,11.480000,11.320000,11.370000,6.171047,67200
2010-07-23,11.400000,11.430000,11.260000,11.260000,6.111345,43200
2010-07-26,11.350000,11.350000,11.200000,11.210000,6.084208,31100
2010-07-27,11.270000,11.270000,11.060000,11.170000,6.062497,48400
2010-07-28,11.230000,11.230000,11.100000,11.160000,6.057069,32600
2010-07-29,11.150000,11.200000,11.110000,11.170000,6.062497,54800
2010-07-30,11.170000,11.310000,11.170000,11.290000,6.127631,31100
2010-08-02,11.390000,11.440000,11.270000,11.440000,6.209042,75900
2010-08-03,11.430000,11.440000,11.150000,11.430000,6.203613,35500
2010-08-04,11.420000,11.480000,11.420000,11.480000,6.230752,18600
2010-08-05,11.480000,11.500000,11.470000,11.500000,6.241606,23600
2010-08-06,11.520000,11.580000,11.460000,11.580000,6.285026,39300
2010-08-09,11.600000,11.640000,11.550000,11.600000,6.295879,23800
2010-08-10,11.700000,11.740000,11.620000,11.690000,6.344728,64000
2010-08-11,11.700000,11.700000,11.640000,11.660000,6.328442,21100
2010-08-12,11.640000,11.780000,11.600000,11.780000,6.426642,48900
2010-08-13,11.800000,11.830000,11.740000,11.780000,6.426642,46400
2010-08-16,11.810000,11.830000,11.770000,11.810000,6.443009,28400
2010-08-17,11.820000,11.890000,11.760000,11.850000,6.464834,40600
2010-08-18,11.870000,11.880000,11.790000,11.850000,6.464834,29300
2010-08-19,11.860000,11.880000,11.780000,11.800000,6.437554,32800
2010-08-20,11.820000,11.850000,11.660000,11.790000,6.432101,45200
2010-08-23,11.800000,11.800000,11.740000,11.800000,6.437554,29100
2010-08-24,11.780000,11.870000,11.770000,11.870000,6.475745,32300
2010-08-25,11.880000,11.940000,11.850000,11.940000,6.513936,32100
2010-08-26,11.940000,12.050000,11.940000,12.050000,6.573945,22800
2010-08-27,12.050000,12.090000,12.040000,12.070000,6.584857,33000
2010-08-30,12.040000,12.090000,11.980000,12.000000,6.546669,55200
2010-08-31,11.990000,12.070000,11.920000,11.960000,6.524847,55700
2010-09-01,12.050000,12.050000,11.940000,11.940000,6.513936,29900
2010-09-02,11.920000,11.980000,11.810000,11.870000,6.475745,43600
2010-09-03,11.890000,11.900000,11.750000,11.770000,6.421190,45400
2010-09-07,11.760000,11.850000,11.760000,11.840000,6.459376,20000
2010-09-08,11.850000,11.880000,11.770000,11.770000,6.421190,28600
2010-09-09,11.850000,11.870000,11.800000,11.870000,6.475745,16500
2010-09-10,11.860000,11.930000,11.860000,11.900000,6.492110,20000
2010-09-13,11.820000,11.840000,11.700000,11.710000,6.421370,34100
2010-09-14,11.780000,11.780000,11.700000,11.750000,6.443307,21900
2010-09-15,11.700000,11.710000,11.380000,11.430000,6.267830,51000
2010-09-16,11.490000,11.510000,11.360000,11.360000,6.229443,38300
2010-09-17,11.430000,11.450000,11.360000,11.390000,6.245895,49000
2010-09-20,11.430000,11.540000,11.430000,11.540000,6.328153,25000
2010-09-21,11.600000,11.620000,11.540000,11.600000,6.361050,17400
2010-09-22,11.670000,11.760000,11.610000,11.690000,6.410407,41100
2010-09-23,11.710000,11.710000,11.630000,11.710000,6.421370,15900
2010-09-24,11.780000,11.780000,11.430000,11.530000,6.322665,80200
2010-09-27,11.540000,11.580000,11.490000,11.550000,6.333634,41500
2010-09-28,11.570000,11.570000,11.510000,11.540000,6.328153,13800
2010-09-29,11.510000,11.620000,11.500000,11.610000,6.366534,60800
2010-09-30,11.630000,11.660000,11.550000,11.630000,6.377504,35600
2010-10-01,11.680000,11.700000,11.610000,11.690000,6.410407,21700
2010-10-04,11.650000,11.700000,11.640000,11.650000,6.388471,12800
2010-10-05,11.630000,11.660000,11.590000,11.630000,6.377504,29300
2010-10-06,11.620000,11.640000,11.550000,11.610000,6.366534,37200
2010-10-07,11.600000,11.650000,11.570000,11.650000,6.388471,18600
2010-10-08,11.570000,11.640000,11.560000,11.600000,6.361050,20500
2010-10-11,11.620000,11.630000,11.450000,11.630000,6.377504,111200
2010-10-12,11.610000,11.620000,11.530000,11.610000,6.366534,23600
2010-10-13,11.560000,11.560000,11.460000,11.460000,6.317473,11800
2010-10-14,11.480000,11.500000,11.420000,11.440000,6.306448,23600
2010-10-15,11.420000,11.490000,11.360000,11.390000,6.278885,38700
2010-10-18,11.360000,11.390000,11.330000,11.350000,6.256837,66400
2010-10-19,11.350000,11.390000,11.330000,11.390000,6.278885,16400
2010-10-20,11.370000,11.420000,11.340000,11.390000,6.278885,5600
2010-10-21,11.350000,11.480000,11.350000,11.440000,6.306448,17800
2010-10-22,11.460000,11.460000,11.350000,11.390000,6.278885,19400
2010-10-25,11.410000,11.510000,11.360000,11.460000,6.317473,32500
2010-10-26,11.460000,11.470000,11.400000,11.440000,6.306448,18900
2010-10-27,11.370000,11.470000,11.370000,11.460000,6.317473,26100
2010-10-28,11.470000,11.470000,11.390000,11.410000,6.289911,19300
2010-10-29,11.330000,11.470000,11.330000,11.470000,6.322982,35200
2010-11-01,11.530000,11.530000,11.410000,11.430000,6.300936,15200
2010-11-02,11.430000,11.520000,11.430000,11.520000,6.350552,19200
2010-11-03,11.460000,11.520000,11.460000,11.500000,6.339523,14900
2010-11-04,11.520000,11.520000,11.390000,11.480000,6.328495,34100
2010-11-05,11.480000,11.530000,11.480000,11.530000,6.356061,26000
2010-11-08,11.480000,11.480000,11.390000,11.420000,6.295424,12700
2010-11-09,11.430000,11.440000,11.300000,11.300000,6.229270,22600
2010-11-10,11.270000,11.270000,10.750000,10.960000,6.074633,86200
2010-11-11,11.040000,11.040000,10.590000,10.610000,5.880643,48500
2010-11-12,10.530000,10.730000,10.530000,10.590000,5.869561,48200
2010-11-15,10.610000,10.610000,10.350000,10.350000,5.736537,83600
2010-11-16,10.300000,10.480000,9.860000,10.340000,5.730999,216800
2010-11-17,10.290000,10.550000,10.290000,10.480000,5.808592,82900
2010-11-18,10.450000,10.450000,10.160000,10.260000,5.686654,68100
2010-11-19,10.220000,10.410000,10.220000,10.390000,5.758708,44300
2010-11-22,10.440000,10.700000,10.410000,10.700000,5.930530,64200
2010-11-23,10.700000,10.780000,10.560000,10.570000,5.858474,61100
2010-11-24,10.600000,10.700000,10.470000,10.560000,5.852932,65400
2010-11-26,10.540000,10.700000,10.540000,10.690000,5.924984,17100
2010-11-29,10.700000,10.720000,10.620000,10.700000,5.930530,41400
2010-11-30,10.650000,10.820000,10.600000,10.600000,5.875102,42400
2010-12-01,10.780000,10.780000,10.530000,10.540000,5.841847,39600
2010-12-02,10.530000,10.540000,10.300000,10.400000,5.764247,70400
2010-12-03,10.450000,10.510000,10.400000,10.440000,5.786423,43500
2010-12-06,10.460000,10.460000,10.300000,10.320000,5.719907,43800
2010-12-07,10.300000,10.320000,10.080000,10.140000,5.620143,62400
2010-12-08,10.090000,10.160000,9.960000,10.010000,5.548090,92700
2010-12-09,9.960000,10.010000,9.860000,9.930000,5.503751,92200
2010-12-10,9.820000,9.970000,9.820000,9.960000,5.520378,128500
2010-12-13,9.890000,9.890000,9.810000,9.830000,5.483009,39300
2010-12-14,9.840000,9.840000,9.610000,9.670000,5.393765,80900
2010-12-15,9.650000,9.770000,9.550000,9.740000,5.432804,86600
2010-12-16,9.770000,10.070000,9.730000,10.060000,5.611298,59100
2010-12-17,10.060000,10.180000,10.060000,10.180000,5.678231,61500
2010-12-20,10.220000,10.220000,9.680000,9.710000,5.416071,124200
2010-12-21,9.780000,9.780000,9.580000,9.720000,5.421649,84100
2010-12-22,9.700000,9.890000,9.700000,9.790000,5.460695,62200
2010-12-23,9.750000,9.970000,9.720000,9.860000,5.499739,52600
2010-12-27,9.860000,9.870000,9.760000,9.770000,5.449539,22600
2010-12-28,9.730000,9.810000,9.690000,9.730000,5.427230,34300
2010-12-29,9.740000,9.850000,9.670000,9.780000,5.455116,67700
2010-12-30,9.750000,9.850000,9.730000,9.850000,5.494164,54900
2010-12-31,9.930000,10.110000,9.830000,10.080000,5.622453,41500
2011-01-03,10.100000,10.140000,9.950000,9.970000,5.561098,58600
2011-01-04,10.080000,10.100000,9.940000,10.000000,5.577827,48700
2011-01-05,10.000000,10.050000,9.940000,9.960000,5.555519,26900
2011-01-06,9.990000,9.990000,9.800000,9.800000,5.466271,49500
2011-01-07,9.870000,9.870000,9.720000,9.830000,5.483009,34100
2011-01-10,9.790000,9.830000,9.700000,9.770000,5.449539,28000
2011-01-11,9.790000,9.790000,9.660000,9.730000,5.427230,38900
2011-01-12,9.670000,9.670000,9.530000,9.540000,5.354818,69700
2011-01-13,9.530000,9.530000,9.330000,9.400000,5.276238,89000
2011-01-14,9.310000,9.380000,9.210000,9.380000,5.265013,164400
2011-01-18,9.350000,9.500000,9.250000,9.490000,5.326755,61900
2011-01-19,9.500000,9.500000,9.150000,9.240000,5.186430,80900
2011-01-20,9.230000,9.510000,9.210000,9.470000,5.315530,44500
2011-01-21,9.390000,9.670000,9.390000,9.660000,5.422178,82800
2011-01-24,9.680000,9.800000,9.650000,9.800000,5.500755,57000
2011-01-25,9.760000,9.850000,9.740000,9.840000,5.523211,56400
2011-01-26,9.850000,9.890000,9.800000,9.840000,5.523211,85200
2011-01-27,9.830000,9.850000,9.770000,9.820000,5.511984,27600
2011-01-28,9.860000,9.860000,9.780000,9.860000,5.534438,25400
2011-01-31,9.860000,9.860000,9.770000,9.770000,5.483921,17600
2011-02-01,9.820000,9.830000,9.770000,9.830000,5.517601,30200
2011-02-02,9.770000,9.870000,9.770000,9.860000,5.534438,29400
2011-02-03,9.850000,9.870000,9.830000,9.850000,5.528825,13300
2011-02-04,9.860000,9.880000,9.760000,9.820000,5.511984,35400
2011-02-07,9.760000,9.900000,9.760000,9.890000,5.551278,41100
2011-02-08,9.880000,9.910000,9.850000,9.900000,5.556888,63100
2011-02-09,9.880000,9.930000,9.880000,9.890000,5.551278,29200
2011-02-10,9.890000,9.920000,9.850000,9.920000,5.568114,10800
2011-02-11,9.820000,9.970000,9.770000,9.770000,5.517851,54400
2011-02-14,9.820000,9.850000,9.770000,9.850000,5.563035,20900
2011-02-15,9.820000,9.870000,9.800000,9.850000,5.563035,18700
2011-02-16,9.900000,9.910000,9.790000,9.860000,5.568680,26100
2011-02-17,9.890000,9.930000,9.850000,9.900000,5.591273,51600
2011-02-18,9.930000,9.930000,9.880000,9.920000,5.602565,30100
2011-02-22,9.890000,9.890000,9.800000,9.810000,5.540439,64800
2011-02-23,9.840000,9.930000,9.820000,9.900000,5.591273,37500
2011-02-24,9.910000,9.930000,9.900000,9.920000,5.602565,40700
2011-02-25,9.950000,9.960000,9.910000,9.940000,5.613862,26800
2011-02-28,9.970000,10.000000,9.970000,9.990000,5.642103,18400
2011-03-01,10.030000,10.100000,10.000000,10.100000,5.704226,23100
2011-03-02,10.120000,10.220000,10.120000,10.220000,5.771998,26800
2011-03-03,10.220000,10.230000,10.150000,10.190000,5.755056,40100
2011-03-04,10.160000,10.230000,10.160000,10.190000,5.755056,15800
2011-03-07,10.220000,10.250000,10.150000,10.240000,5.783293,54600
2011-03-08,10.200000,10.360000,10.200000,10.310000,5.822828,49500
2011-03-09,10.300000,10.340000,10.280000,10.290000,5.811532,35200
2011-03-10,10.320000,10.330000,10.250000,10.330000,5.834123,20200
2011-03-11,10.250000,10.270000,10.200000,10.210000,5.801734,14200
2011-03-14,10.240000,10.250000,10.220000,10.220000,5.807415,23600
2011-03-15,10.120000,10.180000,10.120000,10.180000,5.784687,28700
2011-03-16,10.190000,10.270000,10.170000,10.200000,5.796054,28300
2011-03-17,10.220000,10.270000,10.210000,10.260000,5.830149,22600
2011-03-18,10.280000,10.350000,10.270000,10.350000,5.881289,45900
2011-03-21,10.340000,10.400000,10.330000,10.360000,5.886970,27500
2011-03-22,10.360000,10.360000,10.280000,10.300000,5.852878,29300
2011-03-23,10.290000,10.420000,10.290000,10.330000,5.869920,33700
2011-03-24,10.370000,10.370000,10.250000,10.280000,5.841511,17300
2011-03-25,10.290000,10.290000,10.190000,10.210000,5.801734,22900
2011-03-28,10.280000,10.280000,10.170000,10.180000,5.784687,28200
2011-03-29,10.160000,10.240000,10.160000,10.220000,5.807415,20700
2011-03-30,10.250000,10.250000,10.210000,10.230000,5.813098,13900
2011-03-31,10.230000,10.270000,10.210000,10.230000,5.813098,15400
2011-04-01,10.310000,10.310000,10.240000,10.270000,5.835829,13700
2011-04-04,10.220000,10.250000,10.200000,10.250000,5.824464,15700
2011-04-05,10.200000,10.280000,10.200000,10.270000,5.835829,14000
2011-04-06,10.230000,10.300000,10.230000,10.240000,5.818780,28400
2011-04-07,10.200000,10.280000,10.200000,10.280000,5.841511,20700
2011-04-08,10.260000,10.270000,10.240000,10.270000,5.835829,10600
2011-04-11,10.200000,10.220000,10.150000,10.150000,5.767642,34200
2011-04-12,10.150000,10.200000,10.120000,10.200000,5.796054,12000
2011-04-13,10.140000,10.140000,10.020000,10.040000,5.740592,22800
2011-04-14,9.990000,10.060000,9.990000,10.030000,5.734876,12000
2011-04-15,10.000000,10.060000,10.000000,10.000000,5.717720,18600
2011-04-18,9.990000,10.030000,9.970000,10.000000,5.717720,10100
2011-04-19,9.970000,10.060000,9.970000,10.040000,5.740592,37000
2011-04-20,10.070000,10.140000,10.050000,10.140000,5.797767,12700
2011-04-21,10.120000,10.170000,10.110000,10.150000,5.803487,30800
2011-04-25,10.150000,10.180000,10.120000,10.150000,5.803487,26200
2011-04-26,10.110000,10.150000,10.090000,10.130000,5.792051,20500
2011-04-27,10.140000,10.180000,10.120000,10.140000,5.797767,19300
2011-04-28,10.130000,10.170000,10.020000,10.150000,5.803487,22100
2011-04-29,10.140000,10.220000,10.130000,10.200000,5.832075,12000
2011-05-02,10.250000,10.360000,10.220000,10.360000,5.923558,38000
2011-05-03,10.340000,10.550000,10.320000,10.550000,6.032194,36000
2011-05-04,10.500000,10.550000,10.410000,10.440000,5.969300,21000
2011-05-05,10.390000,10.540000,10.390000,10.540000,6.026476,11300
2011-05-06,10.540000,10.640000,10.500000,10.640000,6.083654,26400
2011-05-09,10.610000,10.640000,10.550000,10.640000,6.083654,34000
2011-05-10,10.620000,10.630000,10.520000,10.590000,6.055067,32300
2011-05-11,10.560000,10.610000,10.520000,10.560000,6.037912,16300
2011-05-12,10.540000,10.550000,10.480000,10.510000,6.045391,11000
2011-05-13,10.490000,10.560000,10.490000,10.550000,6.068397,22600
2011-05-16,10.520000,10.520000,10.460000,10.470000,6.022379,17300
2011-05-17,10.450000,10.450000,10.410000,10.410000,5.987868,15800
2011-05-18,10.450000,10.450000,10.400000,10.450000,6.010877,11900
2011-05-19,10.450000,10.460000,10.390000,10.450000,6.010877,16800
2011-05-20,10.400000,10.470000,10.390000,10.400000,5.982114,25800
2011-05-23,10.410000,10.440000,10.410000,10.440000,6.005124,10100
2011-05-24,10.430000,10.490000,10.420000,10.440000,6.005124,13800
2011-05-25,10.470000,10.490000,10.400000,10.400000,5.982114,22700
2011-05-26,10.440000,10.490000,10.440000,10.470000,6.022379,13000
2011-05-27,10.490000,10.490000,10.440000,10.480000,6.028135,10400
2011-05-31,10.480000,10.500000,10.460000,10.500000,6.039637,22500
2011-06-01,10.500000,10.500000,10.460000,10.460000,6.016628,36300
2011-06-02,10.460000,10.490000,10.440000,10.460000,6.016628,18000
2011-06-03,10.410000,10.470000,10.410000,10.440000,6.005124,44300
2011-06-06,10.420000,10.480000,10.420000,10.460000,6.016628,18100
2011-06-07,10.460000,10.460000,10.420000,10.440000,6.005124,45200
2011-06-08,10.400000,10.430000,10.400000,10.410000,5.987868,39000
2011-06-09,10.420000,10.430000,10.390000,10.410000,5.987868,16200
2011-06-10,10.430000,10.440000,10.400000,10.420000,5.993620,32900
2011-06-13,10.400000,10.400000,10.300000,10.350000,5.989572,5400
2011-06-14,10.330000,10.390000,10.330000,10.390000,6.012717,20700
2011-06-15,10.340000,10.400000,10.290000,10.290000,5.954846,28300
2011-06-16,10.320000,10.360000,10.310000,10.310000,5.966421,18900
2011-06-17,10.310000,10.310000,10.250000,10.250000,5.931700,23000
2011-06-20,10.280000,10.360000,10.230000,10.330000,5.977999,43100
2011-06-21,10.340000,10.370000,10.330000,10.360000,5.995356,32700
2011-06-22,10.360000,10.390000,10.330000,10.390000,6.012717,17000
2011-06-23,10.400000,10.480000,10.380000,10.470000,6.059013,33200
2011-06-24,10.430000,10.520000,10.430000,10.490000,6.070585,27200
2011-06-27,10.450000,10.540000,10.450000,10.540000,6.099525,24300
2011-06-28,10.550000,10.590000,10.520000,10.560000,6.111098,34000
2011-06-29,10.590000,10.630000,10.520000,10.530000,6.093738,27800
2011-06-30,10.570000,10.570000,10.450000,10.470000,6.059013,25700
2011-07-01,10.460000,10.560000,10.460000,10.550000,6.105310,34100
2011-07-05,10.580000,10.700000,10.560000,10.690000,6.186329,50600
2011-07-06,10.700000,10.740000,10.670000,10.730000,6.209476,14700
2011-07-07,10.780000,10.810000,10.740000,10.770000,6.232624,28000
2011-07-08,10.710000,10.800000,10.710000,10.780000,6.238409,26300
2011-07-11,10.780000,10.860000,10.780000,10.860000,6.284709,22000
2011-07-12,10.880000,10.880000,10.810000,10.810000,6.255774,11800
2011-07-13,10.790000,10.810000,10.750000,10.760000,6.263341,7200
2011-07-14,10.780000,10.780000,10.560000,10.580000,6.158563,32600
2011-07-15,10.640000,10.640000,10.400000,10.400000,6.053783,72900
2011-07-18,10.460000,10.460000,10.380000,10.450000,6.082891,46600
2011-07-19,10.480000,10.530000,10.430000,10.500000,6.111995,29400
2011-07-20,10.550000,10.560000,10.490000,10.550000,6.141100,39300
2011-07-21,10.550000,10.750000,10.550000,10.750000,6.257520,57000
2011-07-22,10.790000,10.790000,10.700000,10.720000,6.240057,37900
2011-07-25,10.740000,10.740000,10.610000,10.620000,6.181848,27100
2011-07-26,10.660000,10.660000,10.490000,10.650000,6.199310,33800
2011-07-27,10.610000,10.620000,10.380000,10.590000,6.164386,48300
2011-07-28,10.540000,10.600000,10.490000,10.590000,6.164386,41400
2011-07-29,10.420000,10.490000,10.350000,10.400000,6.053783,41000
2011-08-01,10.440000,10.550000,10.440000,10.540000,6.135282,21000
2011-08-02,10.500000,10.650000,10.500000,10.620000,6.181848,24500
2011-08-03,10.590000,10.760000,10.590000,10.740000,6.251696,34900
2011-08-04,10.780000,10.800000,10.530000,10.720000,6.240057,46900
2011-08-05,10.760000,10.870000,10.650000,10.780000,6.274980,81000
2011-08-08,10.800000,10.800000,9.860000,10.060000,5.855877,60800
2011-08-09,10.060000,10.240000,9.980000,10.240000,5.960651,38100
2011-08-10,10.270000,10.690000,10.220000,10.450000,6.082891,60000
2011-08-11,10.510000,10.510000,10.370000,10.430000,6.108074,26300
2011-08-12,10.380000,10.510000,10.380000,10.490000,6.143209,33300
2011-08-15,10.560000,10.690000,10.520000,10.690000,6.260334,8600
