Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,15.250000,15.280000,15.130000,15.210000,3.147924,81100
2005-01-20,15.230000,15.300000,15.200000,15.210000,3.147924,61400
2005-01-21,15.230000,15.340000,15.230000,15.290000,3.164483,81100
2005-01-24,15.350000,15.400000,15.250000,15.370000,3.181039,78500
2005-01-25,15.420000,15.450000,15.230000,15.260000,3.158272,68200
2005-01-26,15.240000,15.370000,15.240000,15.300000,3.166550,80200
2005-01-27,15.310000,15.490000,15.280000,15.440000,3.195526,69700
2005-01-28,15.490000,15.550000,15.470000,15.520000,3.212084,80400
2005-01-31,15.520000,15.600000,15.510000,15.570000,3.222430,110500
2005-02-01,15.640000,15.690000,15.520000,15.680000,3.245198,106900
2005-02-02,15.690000,15.800000,15.660000,15.750000,3.259686,77000
2005-02-03,15.850000,15.890000,15.750000,15.760000,3.261756,97200
2005-02-04,15.860000,16.000000,15.690000,15.690000,3.247267,108000
2005-02-07,15.740000,15.940000,15.720000,15.880000,3.286592,80900
2005-02-08,15.950000,16.030001,15.890000,15.900000,3.290729,94100
2005-02-09,15.920000,15.930000,15.670000,15.680000,3.266977,117500
2005-02-10,15.710000,15.790000,15.680000,15.710000,3.273227,59400
2005-02-11,15.750000,15.750000,15.560000,15.640000,3.258644,58700
2005-02-14,15.660000,15.750000,15.580000,15.730000,3.277395,111600
2005-02-15,15.760000,15.760000,15.660000,15.680000,3.266977,78300
2005-02-16,15.750000,15.760000,15.650000,15.710000,3.273227,88300
2005-02-17,15.720000,15.750000,15.570000,15.580000,3.246143,91400
2005-02-18,15.640000,15.640000,15.370000,15.370000,3.202389,87000
2005-02-22,15.120000,15.350000,15.100000,15.270000,3.181550,109000
2005-02-23,15.300000,15.380000,15.230000,15.250000,3.177387,86700
2005-02-24,15.300000,15.420000,15.250000,15.380000,3.204470,57400
2005-02-25,15.480000,15.500000,15.400000,15.430000,3.214889,79300
2005-02-28,15.480000,15.480000,15.310000,15.360000,3.200306,97000
2005-03-01,15.390000,15.430000,15.330000,15.410000,3.210721,68800
2005-03-02,15.360000,15.520000,15.360000,15.470000,3.223224,103900
2005-03-03,15.700000,15.700000,15.540000,15.580000,3.246143,103600
2005-03-04,15.620000,15.640000,15.530000,15.590000,3.248224,64700
2005-03-07,15.670000,15.750000,15.560000,15.600000,3.250309,79500
2005-03-08,15.650000,15.700000,15.590000,15.650000,3.260727,77700
2005-03-09,15.550000,15.560000,15.160000,15.200000,3.188563,121600
2005-03-10,15.200000,15.300000,15.150000,15.180000,3.184370,81200
2005-03-11,15.140000,15.150000,15.040000,15.040000,3.155000,92100
2005-03-14,15.000000,15.090000,14.680000,14.680000,3.079482,143200
2005-03-15,14.580000,14.880000,14.560000,14.630000,3.068992,125500
2005-03-16,14.630000,14.670000,14.420000,14.640000,3.071093,156300
2005-03-17,14.670000,14.730000,14.560000,14.600000,3.062701,81600
2005-03-18,14.650000,14.670000,14.500000,14.570000,3.056409,71500
2005-03-21,14.550000,14.550000,14.220000,14.300000,2.999769,105600
2005-03-22,14.250000,14.310000,14.200000,14.200000,2.978790,69200
2005-03-23,14.100000,14.100000,13.520000,13.790000,2.892783,218100
2005-03-24,13.760000,14.150000,13.750000,14.000000,2.936836,141500
2005-03-28,13.950000,14.040000,13.800000,13.850000,2.905372,118300
2005-03-29,13.810000,13.920000,13.810000,13.870000,2.909567,97000
2005-03-30,13.930000,14.130000,13.900000,14.080000,2.953618,69400
2005-03-31,14.150000,14.310000,14.150000,14.230000,2.985084,105900
2005-04-01,14.300000,14.490000,14.270000,14.280000,2.995573,49800
2005-04-04,14.350000,14.600000,14.270000,14.500000,3.041723,115000
2005-04-05,14.500000,14.500000,14.250000,14.300000,2.999769,91000
2005-04-06,14.350000,14.410000,14.220000,14.250000,2.989279,58200
2005-04-07,14.280000,14.370000,14.200000,14.300000,2.999769,50900
2005-04-08,14.300000,14.350000,14.220000,14.280000,2.995573,46200
2005-04-11,14.250000,14.550000,14.250000,14.330000,3.006061,44600
2005-04-12,14.300000,14.370000,14.200000,14.280000,2.995573,66600
2005-04-13,14.240000,14.330000,14.200000,14.230000,3.007408,51800
2005-04-14,14.130000,14.250000,14.100000,14.100000,2.979937,50500
2005-04-15,14.140000,14.150000,14.060000,14.110000,2.982047,48800
2005-04-18,14.200000,14.240000,14.080000,14.150000,2.990502,54900
2005-04-19,14.150000,14.310000,14.120000,14.200000,3.001068,55200
2005-04-20,14.200000,14.360000,14.180000,14.220000,3.005294,65200
2005-04-21,14.300000,14.360000,14.150000,14.270000,3.015863,96300
2005-04-22,14.250000,14.280000,14.130000,14.250000,3.011635,71800
2005-04-25,14.280000,14.450000,14.220000,14.370000,3.036995,62400
2005-04-26,14.430000,14.430000,14.300000,14.380000,3.039109,71400
2005-04-27,14.390000,14.440000,14.300000,14.440000,3.051790,48900
2005-04-28,14.450000,14.490000,14.360000,14.400000,3.043335,62600
2005-04-29,14.360000,14.450000,14.290000,14.370000,3.036995,95400
2005-05-02,14.380000,14.390000,14.270000,14.380000,3.039109,40700
2005-05-03,14.300000,14.580000,14.280000,14.470000,3.058131,129400
2005-05-04,14.580000,14.580000,14.420000,14.490000,3.062357,63000
2005-05-05,14.550000,14.550000,14.440000,14.480000,3.060243,72100
2005-05-06,14.520000,14.590000,14.450000,14.540000,3.072925,76400
2005-05-09,14.580000,14.640000,14.520000,14.620000,3.089833,71000
2005-05-10,14.620000,14.720000,14.590000,14.680000,3.102513,82700
2005-05-11,14.670000,14.670000,14.530000,14.620000,3.112306,65100
2005-05-12,14.660000,14.670000,14.480000,14.510000,3.088889,121600
2005-05-13,14.490000,14.540000,14.400000,14.460000,3.078243,80700
2005-05-16,14.400000,14.450000,14.340000,14.410000,3.067601,98100
2005-05-17,14.410000,14.420000,14.340000,14.400000,3.065470,64600
2005-05-18,14.420000,14.710000,14.420000,14.590000,3.105917,80900
2005-05-19,14.630000,14.710000,14.500000,14.710000,3.131462,55800
2005-05-20,14.610000,14.790000,14.550000,14.650000,3.118692,121100
2005-05-23,14.690000,14.690000,14.540000,14.580000,3.103789,101300
2005-05-24,14.630000,14.660000,14.500000,14.570000,3.101660,139000
2005-05-25,14.570000,14.600000,14.500000,14.570000,3.101660,79300
2005-05-26,14.570000,14.650000,14.550000,14.610000,3.110177,88700
2005-05-27,14.650000,14.800000,14.640000,14.760000,3.142108,80400
2005-05-31,14.760000,15.140000,14.760000,15.000000,3.193199,106400
2005-06-01,15.050000,15.240000,14.990000,15.000000,3.193199,101400
2005-06-02,15.050000,15.250000,15.010000,15.050000,3.203844,169900
2005-06-03,15.180000,15.340000,15.100000,15.170000,3.229388,115200
2005-06-06,15.250000,15.350000,15.180000,15.310000,3.259193,131200
2005-06-07,15.300000,15.530000,15.290000,15.500000,3.299639,103300
2005-06-08,15.380000,15.590000,15.330000,15.340000,3.288065,93100
2005-06-09,15.310000,15.350000,15.190000,15.280000,3.275205,90000
2005-06-10,15.290000,15.380000,15.250000,15.270000,3.273059,107500
2005-06-13,15.240000,15.240000,14.900000,15.030000,3.221618,151600
2005-06-14,15.050000,15.290000,15.020000,15.200000,3.258055,93800
2005-06-15,15.220000,15.240000,15.030000,15.190000,3.255914,105100
2005-06-16,15.270000,15.300000,15.140000,15.240000,3.266629,79300
2005-06-17,15.240000,15.350000,15.200000,15.270000,3.273059,54000
2005-06-20,15.150000,15.250000,15.150000,15.200000,3.258055,63600
2005-06-21,15.200000,15.260000,15.160000,15.210000,3.260198,64200
2005-06-22,15.190000,15.360000,15.190000,15.320000,3.283778,53800
2005-06-23,15.310000,15.450000,15.280000,15.360000,3.292352,109100
2005-06-24,15.330000,15.500000,15.290000,15.400000,3.300925,57800
2005-06-27,15.440000,15.550000,15.400000,15.430000,3.307356,114900
2005-06-28,15.380000,15.610000,15.350000,15.450000,3.311643,120300
2005-06-29,15.500000,15.590000,14.610000,14.870000,3.187324,614600
2005-06-30,14.780000,14.980000,14.770000,14.950000,3.204469,335000
2005-07-01,14.920000,15.000000,14.800000,14.870000,3.187324,208700
2005-07-05,14.870000,14.990000,14.830000,14.940000,3.202325,152600
2005-07-06,14.970000,14.970000,14.900000,14.950000,3.204469,85400
2005-07-07,14.900000,15.000000,14.900000,14.930000,3.200183,94500
2005-07-08,14.930000,15.000000,14.930000,14.980000,3.210901,79700
2005-07-11,15.000000,15.090000,14.960000,15.050000,3.225905,113100
2005-07-12,15.060000,15.170000,15.060000,15.140000,3.245196,103300
2005-07-13,15.030000,15.090000,14.850000,15.030000,3.244333,132500
2005-07-14,15.010000,15.030000,14.900000,14.940000,3.224904,138100
2005-07-15,14.970000,15.010000,14.880000,14.950000,3.227063,90700
2005-07-18,14.990000,15.000000,14.910000,14.930000,3.222747,56300
2005-07-19,14.900000,14.950000,14.880000,14.930000,3.222747,115200
2005-07-20,14.890000,15.060000,14.880000,15.050000,3.248649,101300
2005-07-21,15.020000,15.190000,15.020000,15.070000,3.252965,81600
2005-07-22,15.100000,15.180000,15.000000,15.090000,3.257283,89800
2005-07-25,15.080000,15.190000,15.050000,15.120000,3.263757,65000
2005-07-26,15.130000,15.130000,15.030000,15.060000,3.250807,78300
2005-07-27,15.110000,15.200000,15.050000,15.160000,3.272394,56800
2005-07-28,15.160000,15.210000,15.160000,15.210000,3.283185,47800
2005-07-29,15.250000,15.270000,15.190000,15.250000,3.291821,61300
2005-08-01,15.290000,15.290000,15.150000,15.220000,3.285345,93200
2005-08-02,15.270000,15.370000,15.220000,15.350000,3.313406,115800
2005-08-03,15.350000,15.350000,15.280000,15.290000,3.300456,67100
2005-08-04,15.300000,15.350000,15.270000,15.270000,3.296135,56800
2005-08-05,15.200000,15.290000,15.200000,15.220000,3.285345,34400
2005-08-08,15.170000,15.220000,14.960000,14.980000,3.233540,106500
2005-08-09,15.000000,15.140000,14.920000,15.040000,3.246491,65000
2005-08-10,15.050000,15.100000,14.970000,15.010000,3.263012,67900
2005-08-11,15.080000,15.250000,15.040000,15.110000,3.284750,72700
2005-08-12,15.060000,15.220000,15.020000,15.150000,3.293446,68800
2005-08-15,15.150000,15.170000,15.080000,15.150000,3.293446,55400
2005-08-16,15.180000,15.180000,14.950000,15.030000,3.267361,87500
2005-08-17,14.970000,15.050000,14.890000,14.950000,3.249969,96700
2005-08-18,14.980000,15.070000,14.950000,15.040000,3.269534,67500
2005-08-19,15.050000,15.140000,15.000000,15.100000,3.282578,72200
2005-08-22,15.150000,15.240000,15.100000,15.230000,3.310838,47000
2005-08-23,15.150000,15.210000,15.100000,15.150000,3.293446,65000
2005-08-24,15.140000,15.390000,15.140000,15.260000,3.317358,72600
2005-08-25,15.320000,15.370000,15.150000,15.240000,3.313011,48200
2005-08-26,15.220000,15.290000,15.200000,15.220000,3.308664,41900
2005-08-29,15.250000,15.360000,15.240000,15.340000,3.334751,46600
2005-08-30,15.330000,15.340000,15.240000,15.330000,3.332578,59100
2005-08-31,15.340000,15.350000,15.290000,15.330000,3.332578,52800
2005-09-01,15.350000,15.420000,15.310000,15.360000,3.339099,87800
2005-09-02,15.350000,15.470000,15.310000,15.400000,3.347794,74200
2005-09-06,15.460000,15.570000,15.350000,15.440000,3.356490,73900
2005-09-07,15.470000,15.590000,15.420000,15.570000,3.384750,46900
2005-09-08,15.580000,15.620000,15.530000,15.580000,3.386926,64500
2005-09-09,15.650000,15.750000,15.500000,15.660000,3.404315,74300
2005-09-12,15.750000,15.790000,15.620000,15.620000,3.395618,53900
2005-09-13,15.700000,15.800000,15.520000,15.640000,3.399967,68100
2005-09-14,15.600000,15.750000,15.450000,15.530000,3.376054,79300
2005-09-15,15.500000,15.530000,15.250000,15.370000,3.341271,69400
2005-09-16,15.350000,15.400000,15.270000,15.280000,3.321709,55500
2005-09-19,15.260000,15.300000,15.020000,15.100000,3.282578,102900
2005-09-20,15.040000,15.200000,15.040000,15.150000,3.293446,71400
2005-09-21,15.190000,15.210000,15.030000,15.040000,3.269534,66400
2005-09-22,15.050000,15.080000,15.000000,15.010000,3.263012,82900
2005-09-23,15.010000,15.280000,15.000000,15.150000,3.293446,86700
2005-09-26,15.230000,15.240000,15.010000,15.130000,3.289099,104200
2005-09-27,15.120000,15.310000,15.090000,15.150000,3.293446,125800
2005-09-28,15.160000,15.280000,15.160000,15.190000,3.302144,44900
2005-09-29,15.180000,15.370000,15.130000,15.200000,3.304316,36800
2005-09-30,15.300000,15.380000,15.180000,15.220000,3.308664,48500
2005-10-03,15.440000,15.440000,15.250000,15.390000,3.345619,61800
2005-10-04,15.400000,15.440000,15.300000,15.320000,3.330404,59200
2005-10-05,15.330000,15.410000,15.270000,15.280000,3.321709,53500
2005-10-06,15.200000,15.200000,15.010000,15.060000,3.273880,57400
2005-10-07,15.000000,15.150000,14.950000,15.090000,3.280404,45100
2005-10-10,15.130000,15.200000,15.100000,15.110000,3.284750,36300
2005-10-11,15.200000,15.290000,15.110000,15.210000,3.306489,40000
2005-10-12,15.270000,15.300000,14.950000,14.980000,3.256491,70700
2005-10-13,14.990000,15.040000,14.690000,14.840000,3.226057,117000
2005-10-14,14.740000,15.000000,14.720000,14.900000,3.239099,63100
2005-10-17,14.820000,14.950000,14.800000,14.900000,3.239099,36700
2005-10-18,14.800000,15.000000,14.730000,14.900000,3.239099,88800
2005-10-19,14.890000,14.940000,14.750000,14.800000,3.240413,98500
2005-10-20,14.770000,14.820000,14.700000,14.770000,3.233845,45200
2005-10-21,14.670000,14.760000,14.580000,14.690000,3.216330,92300
2005-10-24,14.630000,14.790000,14.630000,14.740000,3.227278,77300
2005-10-25,14.640000,14.850000,14.640000,14.850000,3.251360,48800
2005-10-26,14.800000,14.860000,14.640000,14.730000,3.225087,54100
2005-10-27,14.740000,14.850000,14.640000,14.820000,3.244795,45300
2005-10-28,14.900000,14.900000,14.810000,14.830000,3.246982,42000
2005-10-31,14.800000,15.050000,14.760000,14.920000,3.266687,67100
2005-11-01,15.000000,15.000000,14.910000,14.950000,3.273255,60400
2005-11-02,14.990000,14.990000,14.920000,14.950000,3.273255,39800
2005-11-03,15.000000,15.050000,14.940000,15.010000,3.286390,45900
2005-11-04,15.050000,15.050000,14.940000,14.960000,3.275445,49800
2005-11-07,14.950000,15.000000,14.930000,14.960000,3.275445,59100
2005-11-08,14.960000,14.990000,14.900000,14.930000,3.268878,53200
2005-11-09,14.980000,14.980000,14.860000,14.910000,3.264497,70200
2005-11-10,14.910000,15.070000,14.870000,14.960000,3.275445,60400
2005-11-11,14.910000,14.960000,14.800000,14.920000,3.266687,66100
2005-11-14,14.880000,14.920000,14.760000,14.760000,3.231655,47600
2005-11-15,14.710000,14.840000,14.700000,14.800000,3.240413,103700
2005-11-16,14.640000,14.850000,14.640000,14.790000,3.261582,75400
2005-11-17,14.740000,14.900000,14.720000,14.790000,3.261582,59500
2005-11-18,14.800000,14.840000,14.740000,14.820000,3.268199,47000
2005-11-21,14.820000,14.870000,14.700000,14.770000,3.257176,76000
2005-11-22,14.700000,14.790000,14.600000,14.670000,3.235122,79000
2005-11-23,14.570000,14.640000,14.500000,14.560000,3.210865,88900
2005-11-25,14.470000,14.580000,14.460000,14.530000,3.204246,25500
2005-11-28,14.530000,14.550000,14.440000,14.450000,3.186604,122800
2005-11-29,14.450000,14.600000,14.410000,14.520000,3.202040,110200
2005-11-30,14.550000,14.740000,14.550000,14.720000,3.246147,83600
2005-12-01,14.740000,14.840000,14.690000,14.740000,3.250556,78800
2005-12-02,14.710000,14.840000,14.710000,14.770000,3.257176,40000
2005-12-05,14.730000,14.790000,14.630000,14.700000,3.241737,97000
2005-12-06,14.660000,14.750000,14.600000,14.710000,3.243943,69200
2005-12-07,14.710000,14.730000,14.500000,14.640000,3.228506,78500
2005-12-08,14.550000,14.690000,14.550000,14.610000,3.221889,60300
2005-12-09,14.650000,14.740000,14.580000,14.700000,3.241737,76000
2005-12-12,14.730000,14.790000,14.530000,14.570000,3.213068,71800
2005-12-13,14.560000,14.670000,14.500000,14.660000,3.232914,85700
2005-12-14,14.550000,14.600000,14.500000,14.540000,3.229806,47000
2005-12-15,14.570000,14.700000,14.480000,14.650000,3.254239,67800
2005-12-16,14.730000,14.750000,14.650000,14.720000,3.269789,58300
2005-12-19,14.750000,14.750000,14.570000,14.670000,3.258683,60400
2005-12-20,14.610000,14.950000,14.610000,14.760000,3.278676,54800
2005-12-21,14.710000,14.810000,14.670000,14.680000,3.260905,66300
2005-12-22,14.780000,14.820000,14.650000,14.720000,3.269789,64400
2005-12-23,14.700000,14.790000,14.660000,14.700000,3.265348,81100
2005-12-27,14.660000,14.750000,14.650000,14.670000,3.258683,58900
2005-12-28,14.600000,14.740000,14.600000,14.610000,3.245354,96400
2005-12-29,14.690000,14.710000,14.610000,14.610000,3.245354,52200
2005-12-30,14.620000,14.800000,14.570000,14.790000,3.285339,59200
2006-01-03,14.750000,14.810000,14.690000,14.720000,3.269789,33000
2006-01-04,14.700000,15.050000,14.690000,15.000000,3.331987,76500
2006-01-05,15.000000,15.100000,14.980000,15.030000,3.338650,63000
2006-01-06,15.010000,15.140000,15.000000,15.050000,3.343093,51700
2006-01-09,15.130000,15.260000,15.110000,15.260000,3.389741,59700
2006-01-10,15.290000,15.400000,15.260000,15.320000,3.403069,72700
2006-01-11,15.260000,15.420000,15.150000,15.340000,3.431254,47700
2006-01-12,15.300000,15.440000,15.200000,15.270000,3.415596,85600
2006-01-13,15.300000,15.300000,15.150000,15.250000,3.411122,60800
2006-01-17,15.290000,15.540000,15.290000,15.480000,3.462568,168200
2006-01-18,15.450000,15.500000,15.350000,15.420000,3.449147,137300
2006-01-19,15.410000,15.640000,15.410000,15.600000,3.489409,110100
2006-01-20,15.620000,15.660000,15.510000,15.560000,3.480461,90500
2006-01-23,15.630000,15.790000,15.600000,15.770000,3.527436,138700
2006-01-24,15.820000,16.000000,15.570000,15.700000,3.511778,146100
2006-01-25,15.650000,15.900000,15.650000,15.770000,3.527436,121500
2006-01-26,15.870000,16.020000,15.800000,15.800000,3.534145,115100
2006-01-27,15.900000,16.129999,15.850000,15.860000,3.547565,162200
2006-01-30,15.900000,15.920000,15.700000,15.780000,3.529671,100200
2006-01-31,15.700000,15.890000,15.600000,15.820000,3.538618,120700
2006-02-01,15.880000,15.980000,15.710000,15.710000,3.514015,82100
2006-02-02,15.800000,15.940000,15.750000,15.840000,3.543093,70700
2006-02-03,15.800000,15.950000,15.800000,15.920000,3.560987,99400
2006-02-06,15.870000,15.990000,15.800000,15.930000,3.563224,101200
2006-02-07,15.870000,15.950000,15.760000,15.810000,3.536382,93000
2006-02-08,15.650000,15.940000,15.610000,15.910000,3.582771,85500
2006-02-09,15.870000,16.020000,15.870000,15.900000,3.580519,82700
2006-02-10,15.870000,15.930000,15.770000,15.790000,3.555746,55700
2006-02-13,15.790000,15.830000,15.690000,15.750000,3.546742,79400
2006-02-14,15.780000,15.780000,15.610000,15.680000,3.530980,112600
2006-02-15,15.700000,15.820000,15.620000,15.720000,3.539984,71700
2006-02-16,15.600000,15.900000,15.600000,15.800000,3.558000,61200
2006-02-17,15.700000,15.850000,15.660000,15.740000,3.544489,68000
2006-02-21,15.730000,15.900000,15.690000,15.800000,3.558000,91200
2006-02-22,15.830000,15.900000,15.770000,15.780000,3.553496,66200
2006-02-23,15.700000,15.780000,15.670000,15.700000,3.535482,85000
2006-02-24,15.800000,15.870000,15.650000,15.810000,3.560252,58500
2006-02-27,15.750000,15.830000,15.700000,15.760000,3.548992,61700
2006-02-28,15.700000,15.790000,15.650000,15.730000,3.542235,96900
2006-03-01,15.870000,15.870000,15.740000,15.830000,3.564754,61700
2006-03-02,15.780000,15.880000,15.750000,15.750000,3.546742,50400
2006-03-03,15.840000,15.850000,15.750000,15.780000,3.553496,49700
2006-03-06,15.750000,15.800000,15.650000,15.650000,3.524222,70300
2006-03-07,15.660000,15.700000,15.530000,15.600000,3.512962,88900
2006-03-08,15.410000,15.570000,15.370000,15.440000,3.500718,83400
2006-03-09,15.400000,15.480000,15.370000,15.370000,3.484846,39900
2006-03-10,15.400000,15.500000,15.380000,15.470000,3.507520,69100
2006-03-13,15.450000,15.740000,15.400000,15.570000,3.530194,130100
2006-03-14,15.620000,15.840000,15.570000,15.730000,3.566469,75600
2006-03-15,15.650000,15.810000,15.610000,15.750000,3.571006,63100
2006-03-16,15.730000,15.780000,15.690000,15.700000,3.559669,41800
2006-03-17,15.650000,15.820000,15.610000,15.740000,3.568738,63900
2006-03-20,15.680000,15.810000,15.680000,15.760000,3.573272,34600
2006-03-21,15.780000,15.800000,15.650000,15.700000,3.559669,63400
2006-03-22,15.740000,15.870000,15.660000,15.830000,3.589141,82600
2006-03-23,15.780000,15.970000,15.760000,15.940000,3.614084,87200
2006-03-24,15.950000,16.000000,15.900000,15.960000,3.618619,48200
2006-03-27,15.960000,16.000000,15.900000,16.000000,3.627691,47600
2006-03-28,15.910000,15.990000,15.650000,15.650000,3.548331,104700
2006-03-29,15.750000,15.810000,15.610000,15.630000,3.543797,54800
2006-03-30,15.600000,15.640000,15.420000,15.500000,3.514324,72100
2006-03-31,15.610000,15.620000,15.370000,15.370000,3.484846,63000
2006-04-03,15.440000,15.500000,15.340000,15.460000,3.505255,57300
2006-04-04,15.300000,15.510000,15.300000,15.410000,3.493916,65500
2006-04-05,15.410000,15.500000,15.150000,15.260000,3.459908,89600
2006-04-06,15.220000,15.550000,15.220000,15.500000,3.514324,61600
2006-04-07,15.250000,15.450000,15.180000,15.190000,3.444036,76800
2006-04-10,15.200000,15.370000,15.190000,15.300000,3.468976,53400
2006-04-11,15.210000,15.260000,15.000000,15.180000,3.465782,58800
2006-04-12,15.300000,15.300000,15.020000,15.160000,3.461214,46900
2006-04-13,15.060000,15.170000,14.990000,15.010000,3.426966,81900
2006-04-17,14.940000,15.000000,14.790000,14.840000,3.388153,78300
2006-04-18,14.780000,14.900000,14.700000,14.830000,3.385871,100300
2006-04-19,14.820000,14.950000,14.820000,14.880000,3.397288,72100
2006-04-20,14.980000,15.070000,14.910000,15.050000,3.436101,65700
2006-04-21,15.000000,15.100000,14.960000,15.090000,3.445232,52300
2006-04-24,15.020000,15.130000,14.960000,15.050000,3.436101,59700
2006-04-25,14.970000,15.170000,14.950000,15.170000,3.463497,62600
2006-04-26,15.120000,15.280000,15.100000,15.200000,3.470347,73100
2006-04-27,15.170000,15.250000,15.110000,15.200000,3.470347,44700
2006-04-28,15.250000,15.480000,15.210000,15.430000,3.522860,65600
2006-05-01,15.400000,15.570000,15.400000,15.430000,3.522860,69100
2006-05-02,15.390000,15.600000,15.390000,15.470000,3.531992,62600
2006-05-03,15.550000,15.580000,15.450000,15.450000,3.527424,56100
2006-05-04,15.450000,15.500000,15.310000,15.370000,3.509158,56100
2006-05-05,15.400000,15.450000,15.330000,15.420000,3.520575,46400
2006-05-08,15.450000,15.550000,15.420000,15.480000,3.534274,42900
2006-05-09,15.470000,15.470000,15.350000,15.390000,3.537953,57900
2006-05-10,15.450000,15.580000,15.410000,15.480000,3.558642,52600
2006-05-11,15.500000,15.510000,15.050000,15.130000,3.478179,79300
2006-05-12,15.200000,15.400000,15.030000,15.100000,3.471286,52700
2006-05-15,15.100000,15.250000,15.000000,15.010000,3.450595,29200
2006-05-16,15.050000,15.240000,15.000000,15.100000,3.471286,51900
2006-05-17,15.230000,15.230000,14.920000,15.000000,3.448297,81500
2006-05-18,15.000000,15.100000,14.980000,15.040000,3.457494,34000
2006-05-19,14.950000,15.130000,14.930000,15.080000,3.466688,53200
2006-05-22,15.060000,15.110000,14.950000,14.980000,3.443697,62900
2006-05-23,15.080000,15.190000,15.000000,15.150000,3.482781,61200
2006-05-24,15.120000,15.190000,15.050000,15.090000,3.468983,58100
2006-05-25,15.060000,15.150000,15.040000,15.120000,3.475881,57400
2006-05-26,15.130000,15.240000,15.130000,15.180000,3.489678,30700
2006-05-30,15.250000,15.250000,15.040000,15.100000,3.471286,52500
2006-05-31,15.070000,15.140000,15.020000,15.100000,3.471286,48600
2006-06-01,15.120000,15.190000,15.040000,15.090000,3.468983,52400
2006-06-02,15.120000,15.260000,15.050000,15.180000,3.489678,89600
2006-06-05,15.150000,15.290000,15.150000,15.200000,3.494274,37200
2006-06-06,15.280000,15.280000,15.010000,15.070000,3.464391,50400
2006-06-07,15.100000,15.180000,15.010000,15.070000,3.464391,47800
2006-06-08,15.000000,15.050000,14.860000,14.960000,3.463461,53600
2006-06-09,15.040000,15.130000,14.960000,15.100000,3.495875,55700
2006-06-12,15.050000,15.160000,14.970000,15.090000,3.493557,39200
2006-06-13,15.080000,15.150000,14.950000,15.050000,3.484299,67000
2006-06-14,14.950000,15.050000,14.920000,14.920000,3.454204,51300
2006-06-15,14.980000,15.110000,14.890000,14.920000,3.454204,61700
2006-06-16,15.000000,15.130000,14.960000,15.020000,3.477354,45300
2006-06-19,15.040000,15.090000,14.900000,14.960000,3.463461,68200
2006-06-20,14.860000,14.970000,14.850000,14.870000,3.442625,84400
2006-06-21,14.860000,14.970000,14.860000,14.970000,3.465777,53200
2006-06-22,14.970000,15.050000,14.920000,14.960000,3.463461,55500
2006-06-23,14.910000,15.080000,14.900000,14.940000,3.458834,61700
2006-06-26,14.870000,14.950000,14.810000,14.820000,3.431048,41900
2006-06-27,14.810000,14.920000,14.320000,14.350000,3.322238,106100
2006-06-28,14.550000,14.750000,14.550000,14.650000,3.391693,95500
2006-06-29,14.650000,14.730000,14.570000,14.700000,3.403269,80900
2006-06-30,14.730000,14.740000,14.560000,14.610000,3.382432,78200
2006-07-03,14.640000,14.750000,14.530000,14.750000,3.414845,34700
2006-07-05,14.740000,14.940000,14.700000,14.820000,3.431048,65400
2006-07-06,14.820000,14.990000,14.820000,14.980000,3.468093,65200
2006-07-07,14.930000,14.980000,14.870000,14.890000,3.447257,33500
2006-07-10,14.870000,14.940000,14.810000,14.900000,3.449571,60700
2006-07-11,14.850000,14.950000,14.690000,14.850000,3.462631,39200
2006-07-12,14.850000,14.950000,14.810000,14.890000,3.471957,57200
2006-07-13,14.930000,15.140000,14.900000,15.100000,3.520924,50100
2006-07-14,15.090000,15.130000,15.020000,15.060000,3.511596,44000
2006-07-17,15.020000,15.300000,15.010000,15.210000,3.546571,81800
2006-07-18,15.200000,15.250000,15.020000,15.040000,3.506932,59800
2006-07-19,15.000000,15.270000,14.980000,15.230000,3.551234,74600
2006-07-20,15.230000,15.390000,15.200000,15.220000,3.548903,59000
2006-07-21,15.330000,15.330000,15.160000,15.220000,3.548903,59500
2006-07-24,15.230000,15.370000,15.230000,15.350000,3.579216,79400
2006-07-25,15.300000,15.500000,15.300000,15.450000,3.602533,71900
2006-07-26,15.550000,15.560000,15.430000,15.500000,3.614195,47000
2006-07-27,15.470000,15.580000,15.430000,15.560000,3.628183,45300
2006-07-28,15.590000,15.670000,15.530000,15.650000,3.649170,45500
2006-07-31,15.650000,15.690000,15.510000,15.580000,3.632844,53200
2006-08-01,15.690000,15.700000,15.570000,15.630000,3.644506,46100
2006-08-02,15.560000,15.790000,15.550000,15.750000,3.672485,54400
2006-08-03,15.640000,15.840000,15.640000,15.770000,3.677148,66200
2006-08-04,15.800000,15.830000,15.780000,15.810000,3.686476,27800
2006-08-07,15.730000,15.840000,15.710000,15.730000,3.667823,48400
2006-08-08,15.700000,15.830000,15.670000,15.830000,3.691140,42200
2006-08-09,15.820000,15.820000,15.680000,15.680000,3.680809,86800
2006-08-10,15.700000,15.710000,15.550000,15.590000,3.659686,85600
2006-08-11,15.560000,15.670000,15.510000,15.510000,3.640905,54500
2006-08-14,15.580000,15.630000,15.480000,15.590000,3.659686,47500
2006-08-15,15.830000,15.830000,15.540000,15.680000,3.680809,100200
2006-08-16,15.750000,15.770000,15.650000,15.660000,3.676118,75100
2006-08-17,15.640000,15.720000,15.560000,15.570000,3.654988,81300
