Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,17.590000,18.020000,17.190001,17.650000,13.346887,477400
2016-01-11,17.850000,17.860001,17.260000,17.570000,13.286391,496200
2016-01-12,17.709999,18.020000,17.290001,17.590000,13.301517,825600
2016-01-13,17.760000,17.910000,17.120001,17.260000,13.051970,1143800
2016-01-14,17.410000,17.629999,16.790001,17.290001,13.074656,794200
2016-01-15,16.760000,16.870001,15.860000,16.620001,12.568005,1337300
2016-01-19,16.809999,17.159000,16.344999,16.780001,12.688995,736500
2016-01-20,16.490000,17.280001,16.070000,17.250000,13.044409,1237600
2016-01-21,17.219999,18.850000,16.910000,17.320000,13.097342,1430600
2016-01-22,17.709999,18.280001,17.389999,18.270000,13.815730,567000
2016-01-25,17.990000,18.450001,17.299999,17.559999,13.278827,639500
2016-01-26,17.610001,18.000000,17.480000,17.559999,13.278827,648300
2016-01-27,17.540001,17.670000,17.129999,17.450001,13.195648,580700
2016-01-28,17.740000,17.985001,17.450001,17.799999,13.460317,443500
2016-01-29,17.930000,18.510000,14.610000,16.950001,12.817549,2675100
2016-02-01,16.830000,17.370001,16.530001,17.250000,13.044409,966600
2016-02-02,16.990000,17.170000,15.610000,15.910000,12.031104,1981000
2016-02-03,16.049999,16.549999,15.380000,16.430000,12.424328,779900
2016-02-04,16.420000,17.230000,16.420000,16.850000,12.741930,471900
2016-02-05,16.780001,17.280001,14.560000,16.930000,12.802424,999300
2016-02-08,16.459999,17.360001,15.070000,16.020000,12.114285,1012800
2016-02-09,15.780000,15.985000,14.830000,15.310000,11.577385,1193000
2016-02-10,15.450000,15.650000,14.750000,14.860000,11.237096,668400
2016-02-11,14.570000,14.640000,13.430000,13.650000,10.322097,1629800
2016-02-12,13.910000,13.975000,13.110000,13.730000,10.382593,1728000
2016-02-16,14.070000,15.040000,14.040000,14.610000,11.048048,652800
2016-02-17,14.770000,16.030001,14.770000,15.820000,11.963045,652700
2016-02-18,15.970000,16.469999,14.000000,16.250000,12.288211,443300
2016-02-19,16.219999,16.629999,15.630000,15.960000,12.068914,327700
2016-02-22,16.049999,16.690001,15.900000,15.960000,12.068914,370500
2016-02-23,15.830000,16.530001,14.000000,15.680000,11.857178,667700
2016-02-24,15.470000,16.030001,13.960000,15.490000,11.713501,1519700
2016-02-25,15.450000,16.330000,14.940000,16.070000,12.152094,718100
2016-02-26,16.190001,16.469999,15.660000,16.160000,12.220150,587800
2016-02-29,16.129999,16.860001,15.980000,16.770000,12.681436,585800
2016-03-01,16.330000,16.469999,14.360000,15.890000,12.015980,1615000
2016-03-02,15.840000,17.180000,14.930000,16.910000,12.787302,1642800
2016-03-03,16.900000,17.410000,16.530001,16.750000,12.666310,1417000
2016-03-04,16.740000,17.260000,15.760000,16.000000,12.099163,1180500
2016-03-07,16.270000,16.959999,15.970000,16.250000,12.288211,1569700
2016-03-08,16.090000,16.330000,15.870000,15.980000,12.084037,578900
2016-03-09,15.990000,17.280001,15.930000,16.750000,12.666310,646300
2016-03-10,16.770000,18.129999,16.510000,18.000000,13.611556,1554800
2016-03-11,18.230000,18.430000,17.760000,17.870001,13.513249,790200
2016-03-14,17.799999,18.120001,17.660000,17.760000,13.430070,431800
2016-03-15,17.590000,17.959999,17.139999,17.719999,13.399820,412000
2016-03-16,17.580000,17.862000,16.995001,17.780001,13.445196,315800
2016-03-17,17.790001,18.580000,17.600000,18.209999,13.770359,575900
2016-03-18,18.360001,18.879999,17.530001,17.590000,13.301517,574000
2016-03-21,17.620001,17.990000,17.436001,17.735001,13.411164,234600
2016-03-22,17.639999,18.080000,17.639999,17.930000,13.558622,332300
2016-03-23,17.820000,18.049999,17.410000,17.410000,13.165400,296900
2016-03-24,17.320000,17.770000,16.931000,17.570000,13.286391,371400
2016-03-28,17.799999,18.129999,17.360001,17.740000,13.414946,589200
2016-03-29,17.680000,18.559999,17.400000,18.450001,13.951848,511200
2016-03-30,18.500000,18.690001,17.760000,17.900000,13.535934,319300
2016-03-31,17.879999,18.320000,17.750000,17.780001,13.445196,376300
2016-04-01,17.709999,17.840000,16.980000,17.180000,12.991474,544100
2016-04-04,17.139999,17.459999,16.629999,16.639999,12.583126,313100
2016-04-05,16.530001,16.770000,16.309999,16.480000,12.462136,376700
2016-04-06,16.559999,17.184999,16.459999,16.719999,12.643621,293200
2016-04-07,16.620001,17.260000,16.440001,16.530001,12.499946,243500
2016-04-08,16.690001,17.139999,16.139999,16.740000,12.658747,121300
2016-04-11,16.830000,17.190001,16.490000,16.490000,12.469697,229600
2016-04-12,16.400000,17.245001,16.355000,17.040001,12.885606,213200
2016-04-13,16.879999,17.450001,16.830000,17.450001,13.195648,308700
2016-04-14,17.530001,18.080000,17.510000,18.030001,13.634243,321600
2016-04-15,17.930000,18.540001,17.879999,18.420000,13.929158,667200
2016-04-18,18.209999,18.500000,17.860001,18.480000,13.974530,411100
2016-04-19,18.500000,18.760000,18.170000,18.290001,13.830853,399700
2016-04-20,18.290001,18.740000,18.120001,18.420000,13.929158,526000
2016-04-21,18.360001,18.780001,18.260000,18.549999,14.027464,524100
2016-04-22,18.510000,19.139999,18.240000,18.670000,14.118209,516200
2016-04-25,18.520000,18.870001,17.799999,18.250000,13.800607,344600
2016-04-26,18.290001,18.600000,18.250000,18.590000,14.057714,248900
2016-04-27,18.570000,19.170000,18.570000,18.750000,14.178701,464800
2016-04-28,18.510000,19.059999,18.510000,18.629999,14.087958,296900
2016-04-29,18.700001,18.790001,17.730000,18.030001,13.634243,265500
2016-05-02,18.200001,18.395000,17.760000,17.889999,13.528371,316900
2016-05-03,17.760000,18.480000,16.959999,17.180000,12.991474,308400
2016-05-04,17.160000,17.650000,16.980000,17.010000,12.862922,437800
2016-05-05,17.250000,18.240000,16.780001,16.870001,12.757056,323300
2016-05-06,16.719999,17.010000,16.520000,16.840000,12.734369,280900
2016-05-09,16.809999,16.840000,16.379999,16.559999,12.522632,399100
2016-05-10,16.559999,17.004999,16.510000,16.969999,12.832672,269600
2016-05-11,16.910000,16.930000,16.370001,16.410000,12.409203,349500
2016-05-12,16.480000,16.500000,15.780000,16.100000,12.174782,798800
2016-05-13,16.010000,16.750000,16.000000,16.450001,12.439452,651400
2016-05-16,16.559999,16.730000,16.200001,16.480000,12.462136,421700
2016-05-17,16.389999,17.040001,16.330000,16.639999,12.583126,443000
2016-05-18,16.610001,17.190001,16.469999,16.830000,12.726804,503200
2016-05-19,16.700001,18.040001,16.700001,17.990000,13.603992,417400
2016-05-20,18.110001,18.450001,17.790001,17.950001,13.573745,438000
2016-05-23,17.900000,18.046000,17.770000,17.889999,13.528371,152100
2016-05-24,17.900000,18.120001,17.670000,17.790001,13.452756,386400
2016-05-25,17.889999,17.959999,17.504999,17.520000,13.248580,238100
2016-05-26,17.620001,18.030001,17.450001,17.600000,13.309081,273400
2016-05-27,17.690001,18.000000,17.600000,17.830000,13.483000,379200
2016-05-31,17.840000,18.170000,17.660000,17.980000,13.596430,524700
2016-06-01,17.889999,17.959999,17.594999,17.840000,13.490563,235800
2016-06-02,17.840000,18.080000,17.709999,17.959999,13.581306,321200
2016-06-03,18.010000,18.200001,17.540001,18.000000,13.611556,498000
2016-06-06,18.010000,18.230000,17.650000,17.959999,13.581306,213400
2016-06-07,18.000000,18.070000,17.770000,17.930000,13.558622,207900
2016-06-08,18.020000,18.200001,17.889999,17.990000,13.603992,214500
2016-06-09,18.040001,18.090000,17.565001,17.840000,13.490563,238200
2016-06-10,17.639999,17.889999,17.059999,17.100000,12.930982,359300
2016-06-13,17.049999,17.500000,16.809999,17.000000,12.855360,425600
2016-06-14,16.900000,17.110001,16.642000,17.090000,12.923417,318900
2016-06-15,17.150000,17.559999,17.105000,17.160000,12.976349,219000
2016-06-16,17.170000,17.379999,16.940001,17.340000,13.112469,239400
2016-06-17,17.340000,18.000000,17.330000,17.930000,13.558622,436800
2016-06-20,18.200001,18.400000,17.690001,18.080000,13.672055,1033500
2016-06-21,18.160000,18.590000,17.940001,18.280001,13.823293,532700
2016-06-22,18.379999,18.662001,18.139999,18.139999,13.717421,743500
2016-06-23,18.330000,18.610001,18.230000,18.510000,13.997221,580500
2016-06-24,17.670000,18.110001,17.040001,17.340000,13.112469,1912300
2016-06-27,17.150000,17.469999,16.180000,16.260000,12.295773,712900
2016-06-28,16.400000,17.389999,16.400000,17.129999,12.953663,480800
2016-06-29,17.270000,18.530001,17.250000,18.360001,13.883788,479500
2016-06-30,18.370001,18.719999,18.070000,18.580000,14.050152,503600
2016-07-01,18.740000,19.049999,18.370001,19.010000,14.375318,475300
2016-07-05,18.820000,19.180000,18.760000,19.100000,14.443373,197100
2016-07-06,18.980000,19.389999,18.920000,19.309999,14.602176,274600
2016-07-07,19.330000,19.490000,19.190001,19.360001,14.639987,395400
2016-07-08,19.570000,20.639999,19.520000,20.320000,15.365935,784000
2016-07-11,20.459999,20.959999,20.459999,20.760000,15.698658,874600
2016-07-12,20.889999,20.969999,20.080000,20.240000,15.305439,431400
2016-07-13,20.180000,20.180000,19.850000,20.000000,15.123952,346600
2016-07-14,20.110001,20.110001,19.775000,19.900000,15.048331,357200
2016-07-15,20.020000,20.160000,19.770000,20.000000,15.123952,553800
2016-07-18,20.000000,20.160000,19.799999,20.110001,15.207133,543900
2016-07-19,20.000000,20.080000,19.790001,19.840000,15.002958,237300
2016-07-20,19.830000,20.500000,19.600000,20.209999,15.282753,650900
2016-07-21,20.160000,20.840000,20.090000,20.549999,15.539859,280700
2016-07-22,20.469999,20.930000,20.040001,20.770000,15.706223,183900
2016-07-25,20.680000,21.010000,20.400000,20.670000,15.630605,759300
2016-07-26,20.760000,21.320000,20.760000,20.780001,15.713785,547700
2016-07-27,20.900000,21.030001,20.410000,20.540001,15.532297,199900
2016-07-28,20.719999,20.740000,19.930000,20.350000,15.388621,533100
2016-07-29,20.350000,20.500000,19.980000,20.150000,15.237383,469800
2016-08-01,20.080000,20.120001,19.580000,19.760000,14.942462,558000
2016-08-02,19.760000,19.780001,19.395000,19.590000,14.813911,295300
2016-08-03,19.540001,19.879999,19.340000,19.730000,14.919780,357300
2016-08-04,19.719999,20.059999,19.500000,19.830000,14.995397,388000
2016-08-05,20.150000,20.709999,20.049999,20.389999,15.418869,1184000
2016-08-08,20.379999,20.480000,20.080000,20.139999,15.229817,629400
2016-08-09,20.170000,20.334999,20.105000,20.209999,15.282753,502400
2016-08-10,20.230000,20.420000,19.790001,19.840000,15.002958,484800
2016-08-11,19.959999,20.139999,19.730000,19.770000,14.950028,530500
2016-08-12,19.830000,19.959999,19.410000,19.440001,14.700484,196100
2016-08-15,19.430000,19.809999,19.420000,19.670000,14.874405,324200
2016-08-16,19.570000,19.920000,19.090000,19.260000,14.564364,348500
2016-08-17,19.200001,19.510000,18.780001,19.309999,14.602176,224200
2016-08-18,19.250000,19.610001,19.190001,19.430000,14.692922,246100
2016-08-19,19.270000,19.325001,19.070000,19.250000,14.556802,281300
2016-08-22,19.280001,19.389999,18.900000,19.129999,14.466061,273800
2016-08-23,19.180000,19.790001,19.170000,19.510000,14.753413,335900
2016-08-24,19.559999,19.709999,19.170000,19.260000,14.564364,169800
2016-08-25,19.160000,19.240000,19.010000,19.219999,14.534116,187100
2016-08-26,19.190001,19.590000,19.030001,19.129999,14.466061,204200
2016-08-29,18.860001,19.110001,18.385000,18.410000,14.135888,268500
2016-08-30,18.500000,18.980000,18.445000,18.620001,14.297134,382400
2016-08-31,18.660000,18.980000,18.469999,18.910000,14.519808,549600
2016-09-01,18.900000,18.950001,18.540001,18.790001,14.427668,245900
2016-09-02,18.940001,19.200001,18.870001,19.020000,14.604271,172600
2016-09-06,19.049999,19.320000,19.049999,19.160000,14.711766,149200
2016-09-07,19.160000,19.490000,19.100000,19.420000,14.911407,270500
2016-09-08,19.320000,19.790001,19.209999,19.690001,15.118718,335600
2016-09-09,19.430000,19.540001,19.030001,19.049999,14.627304,598100
2016-09-12,18.980000,19.100000,18.730000,18.889999,14.504450,363500
2016-09-13,18.799999,19.030001,18.620001,18.750000,14.396951,814100
2016-09-14,18.900000,19.070000,18.260000,19.000000,14.588914,878200
2016-09-15,19.020000,19.020000,18.500000,18.690001,14.350885,546800
2016-09-16,18.590000,18.590000,18.090000,18.360001,14.097498,713000
2016-09-19,18.420000,18.530001,18.139999,18.219999,13.990002,517300
2016-09-20,18.200001,18.350000,18.010000,18.260000,14.020714,477100
2016-09-21,18.360001,18.570000,18.040001,18.410000,14.135888,299300
2016-09-22,18.590000,18.990000,18.490000,18.820000,14.450701,567500
2016-09-23,18.799999,19.049999,18.750000,19.000000,14.588914,339500
2016-09-26,18.879999,19.049999,18.400000,19.010000,14.596592,871400
2016-09-27,18.910000,19.059999,18.600000,19.010000,14.596592,661200
2016-09-28,19.070000,19.299999,18.910000,19.299999,14.819266,403100
2016-09-29,19.280001,19.400000,18.930000,19.010000,14.596592,1017700
2016-09-30,19.049999,19.260000,18.780001,19.010000,14.596592,996000
2016-10-03,19.020000,19.170000,18.855000,19.010000,14.596592,411000
2016-10-04,19.080000,19.090000,18.670000,18.770000,14.412310,700000
2016-10-05,18.740000,19.129999,18.730000,19.000000,14.588914,560000
2016-10-06,19.040001,19.059999,18.725000,18.750000,14.396951,256200
2016-10-07,18.780001,18.995001,18.490000,18.490000,14.197315,269400
2016-10-10,18.590000,18.790001,18.450001,18.510000,14.212677,201500
2016-10-11,18.510000,18.510000,18.230000,18.320000,14.066782,223800
2016-10-12,18.260000,18.260000,17.670000,17.790001,13.659832,458800
2016-10-13,17.620001,18.100000,17.620001,17.940001,13.775004,218200
2016-10-14,18.080000,18.240000,17.959999,18.070000,13.874825,294700
2016-10-17,18.080000,18.170000,18.000000,18.070000,13.874825,156500
2016-10-18,18.260000,18.600000,18.090000,18.549999,14.243385,256300
2016-10-19,18.500000,18.889999,18.500000,18.660000,14.327848,246900
2016-10-20,18.660000,18.770000,18.540001,18.610001,14.289457,273400
2016-10-21,18.440001,18.670000,18.000000,18.590000,14.274101,310600
2016-10-24,18.719999,18.830000,18.340000,18.440001,14.158928,280600
2016-10-25,18.500000,18.504999,18.190001,18.230000,13.997678,264000
2016-10-26,18.240000,18.240000,17.610001,17.790001,13.659832,298500
2016-10-27,17.790001,17.930000,17.594999,17.799999,13.667509,368900
2016-10-28,17.830000,17.889999,17.629999,17.760000,13.636795,213600
2016-10-31,17.770000,18.150000,17.650000,17.980000,13.805717,318000
2016-11-01,18.010000,18.040001,17.680000,17.740000,13.621438,254200
2016-11-02,17.660000,17.754999,17.270000,17.459999,13.406442,251800
2016-11-03,17.440001,17.469999,17.110001,17.170000,13.183771,241000
2016-11-04,16.830000,18.150000,16.830000,17.879999,13.728932,730600
2016-11-07,18.150000,18.150000,17.740000,17.990000,13.813396,239700
2016-11-08,17.969999,18.070000,17.860001,17.990000,13.813396,356900
2016-11-09,17.850000,17.962999,16.910000,17.139999,13.160736,1081900
2016-11-10,17.299999,17.299999,16.740000,16.830000,12.922705,911900
2016-11-11,16.840000,17.110001,16.549999,16.889999,12.968774,735400
2016-11-14,16.980000,18.080000,16.760000,17.969999,13.798038,777000
2016-11-15,17.980000,18.125000,17.740000,18.080000,13.882504,417200
2016-11-16,18.059999,18.150000,17.719999,18.000000,13.821076,526900
2016-11-17,18.040001,18.180000,17.660000,17.900000,13.744290,544200
2016-11-18,17.959999,18.180000,17.760000,17.860001,13.713578,332500
2016-11-21,17.830000,18.070000,17.670000,18.030001,13.844111,285100
2016-11-22,18.080000,18.370001,17.985001,18.330000,14.074462,380300
2016-11-23,18.240000,19.129999,18.240000,18.990000,14.581237,1121400
2016-11-25,18.959999,19.309999,18.760000,18.959999,14.558198,343800
2016-11-28,18.690001,19.090000,18.674999,18.860001,14.606996,926800
2016-11-29,18.889999,19.047001,18.174999,18.209999,14.103571,922100
2016-11-30,18.280001,18.535000,18.120001,18.120001,14.033867,622700
2016-12-01,18.209999,18.340000,17.730000,17.799999,13.786029,652800
2016-12-02,17.799999,18.040001,17.715000,17.730000,13.731812,583500
2016-12-05,17.930000,17.990000,17.299999,17.379999,13.460741,935100
2016-12-06,17.350000,17.520000,17.160000,17.350000,13.437507,1002300
2016-12-07,17.389999,17.600000,17.160000,17.520000,13.569168,687800
2016-12-08,17.459999,18.139999,17.410000,18.129999,14.041610,398900
2016-12-09,18.190001,18.350000,18.135000,18.170000,14.072592,473700
2016-12-12,18.150000,18.350000,17.770000,17.930000,13.886712,472800
2016-12-13,18.000000,18.280001,17.809999,17.889999,13.855729,416100
2016-12-14,17.910000,18.160000,17.740000,17.900000,13.863476,554100
2016-12-15,17.870001,18.129999,17.670000,17.990000,13.933181,490400
2016-12-16,18.160000,18.855000,18.136000,18.719999,14.498563,978900
2016-12-19,18.830000,19.420000,18.797001,19.410000,15.032969,472000
2016-12-20,19.530001,19.799999,19.440001,19.520000,15.118162,490900
2016-12-21,19.459999,19.540001,19.240000,19.260000,14.916793,366600
2016-12-22,19.230000,19.230000,19.100000,19.139999,14.823853,227700
2016-12-23,19.190001,19.389999,19.190001,19.360001,14.994245,120400
2016-12-27,19.360001,19.650000,19.360001,19.530001,15.125907,165200
2016-12-28,19.559999,19.580000,18.834999,18.910000,14.645719,386000
2016-12-29,18.980000,19.440001,18.980000,19.350000,14.986496,464100
2016-12-30,19.450001,19.580000,19.295000,19.350000,14.986496,230700
2017-01-03,19.490000,19.639999,19.240000,19.469999,15.079436,309500
2017-01-04,19.580000,19.760000,19.500000,19.670000,15.234336,525300
2017-01-05,19.760000,19.900000,19.540001,19.790001,15.327275,403300
2017-01-06,19.879999,20.180000,19.690001,19.990000,15.482173,457600
2017-01-09,20.080000,20.230000,19.780001,20.059999,15.536387,437600
2017-01-10,20.110001,20.400000,20.010000,20.290001,15.714526,776000
2017-01-11,20.250000,20.281000,19.559999,19.730000,15.280806,546900
2017-01-12,19.750000,19.809999,19.520000,19.530001,15.125907,351200
2017-01-13,19.580000,20.030001,19.580000,19.809999,15.342765,993600
2017-01-17,19.830000,21.340000,19.809999,21.280001,16.481274,854500
2017-01-18,21.330000,21.469999,21.070000,21.350000,16.535488,446000
2017-01-19,21.350000,21.660000,21.240000,21.320000,16.512251,587500
2017-01-20,21.270000,21.959999,21.270000,21.650000,16.767836,586800
2017-01-23,21.750000,21.889999,21.530001,21.590000,16.721365,493300
2017-01-24,21.610001,22.000000,21.540001,21.790001,16.876268,388700
2017-01-25,21.930000,22.100000,21.836000,21.930000,16.984699,199900
2017-01-26,21.879999,21.940001,21.680000,21.770000,16.860775,291500
2017-01-27,21.719999,21.830000,21.290001,21.570000,16.705877,280000
2017-01-30,21.500000,21.500000,21.139999,21.260000,16.465782,242900
2017-01-31,21.290001,21.590000,21.275000,21.400000,16.574211,351500
2017-02-01,21.400000,21.740000,21.120001,21.309999,16.504509,334300
2017-02-02,21.230000,21.709999,21.230000,21.459999,16.620682,290200
2017-02-03,21.510000,21.875000,21.299999,21.799999,16.884010,348800
2017-02-06,21.910000,22.180000,21.450001,21.490000,16.643921,191400
2017-02-07,21.510000,21.639999,20.900000,20.990000,16.256668,303800
2017-02-08,20.900000,21.309999,20.879999,21.280001,16.481274,384600
2017-02-09,21.219999,21.500000,20.879999,20.950001,16.225689,458400
2017-02-10,20.879999,21.055000,20.830000,20.990000,16.256668,400700
2017-02-13,21.110001,21.309999,21.030001,21.120001,16.357355,309800
2017-02-14,21.110001,21.230000,20.959999,21.160000,16.388330,368500
2017-02-15,21.100000,21.480000,21.100000,21.190001,16.411572,352500
2017-02-16,21.200001,21.610001,21.100000,21.180000,16.403824,225500
2017-02-17,21.330000,21.500000,21.120001,21.309999,16.504509,306000
2017-02-21,21.430000,21.879999,21.309999,21.709999,16.814306,257500
2017-02-22,21.670000,21.799999,21.230000,21.299999,16.496763,294300
2017-02-23,21.400000,21.540001,21.160000,21.520000,16.667152,236200
2017-02-24,21.500000,22.010000,21.450001,21.850000,16.922731,316900
2017-02-27,21.750000,22.350000,21.670000,21.799999,16.884010,518000
2017-02-28,22.809999,22.870001,20.969999,21.760000,16.853029,873200
2017-03-01,21.870001,21.900000,20.969999,20.980000,16.248926,499700
2017-03-02,20.820000,20.969999,20.420000,20.700001,16.225410,471500
2017-03-03,20.799999,20.820000,20.600000,20.770000,16.280279,404600
2017-03-06,20.799999,20.959999,20.580000,20.730000,16.248924,265900
2017-03-07,20.750000,20.889999,20.639999,20.799999,16.303793,273500
2017-03-08,20.730000,20.879999,20.400000,20.700001,16.225410,544200
2017-03-09,20.680000,20.900000,20.580000,20.650000,16.186216,673600
2017-03-10,20.820000,21.190001,20.809999,21.180000,16.601652,321300
2017-03-13,21.190001,21.250000,20.860001,21.040001,16.491919,448500
2017-03-14,20.969999,21.030001,20.799999,20.950001,16.421370,207200
2017-03-15,21.000000,21.360001,20.950001,21.290001,16.687874,638200
2017-03-16,21.389999,21.650000,21.389999,21.500000,16.852478,537700
2017-03-17,21.250000,22.000000,21.170000,21.670000,16.985727,792700
2017-03-20,21.730000,21.780001,21.120001,21.120001,16.554623,269700
2017-03-21,21.180000,21.250000,20.879999,20.889999,16.374336,308100
2017-03-22,20.980000,21.230000,20.940001,21.020000,16.476238,395200
2017-03-23,21.059999,21.350000,20.920000,21.219999,16.633005,333600
2017-03-24,21.219999,21.632999,21.160000,21.480000,17.037527,362300
2017-03-27,21.400000,21.799999,21.160000,21.200001,16.815441,325700
2017-03-28,21.129999,21.298000,20.840000,20.990000,16.648867,452600
2017-03-29,20.980000,21.275000,20.860001,21.260000,16.863028,376400
2017-03-30,21.270000,21.270000,20.910000,20.940001,16.609209,276100
2017-03-31,20.860001,21.090000,20.860001,20.959999,16.625071,342000
2017-04-03,21.040001,21.040001,20.780001,20.809999,16.506094,255900
2017-04-04,20.770000,21.020000,20.570000,21.000000,16.656796,258300
2017-04-05,21.049999,21.459999,20.913000,20.980000,16.640936,621100
2017-04-06,21.010000,21.115999,20.799999,20.870001,16.553688,284100
2017-04-07,20.809999,21.010000,20.379999,20.400000,16.180893,748900
2017-04-10,20.500000,20.650000,20.260000,20.400000,16.180893,521000
2017-04-11,20.309999,20.629999,20.084999,20.530001,16.284006,528900
2017-04-12,20.430000,20.995001,20.430000,20.889999,16.569548,357100
2017-04-13,20.820000,21.010000,20.549999,20.559999,16.307802,361800
2017-04-17,20.670000,21.010000,20.559999,21.000000,16.656796,383300
2017-04-18,20.959999,21.059999,20.639999,20.730000,16.442642,561000
2017-04-19,20.840000,20.900000,20.260000,20.360001,16.149164,474500
2017-04-20,20.469999,20.469999,20.030001,20.129999,15.966733,381700
2017-04-21,20.200001,20.209999,20.010000,20.150000,15.982598,372300
2017-04-24,20.370001,20.510000,20.264999,20.309999,16.109505,406800
2017-04-25,20.400000,20.650000,20.180000,20.389999,16.172958,761900
2017-04-26,20.480000,20.740000,20.350000,20.610001,16.347462,551100
2017-04-27,20.750000,20.980000,20.610001,20.930000,16.601276,1064100
2017-04-28,21.000000,21.000000,20.465000,20.840000,16.529890,599600
2017-05-01,20.850000,21.020000,20.480000,20.530001,16.284006,407100
2017-05-02,20.490000,20.695000,20.315001,20.370001,16.157097,330700
2017-05-03,20.360001,20.540001,19.959999,20.000000,15.863621,281300
2017-05-04,20.020000,20.280001,19.990000,20.180000,16.006392,438800
2017-05-05,20.139999,20.490000,20.100000,20.389999,16.172958,285100
2017-05-08,20.450001,20.450001,20.040001,20.129999,15.966733,517200
2017-05-09,20.059999,20.129999,19.530001,19.629999,15.570144,529800
2017-05-10,19.650000,19.790001,19.600000,19.629999,15.570144,393800
2017-05-11,19.670000,19.719999,19.379999,19.450001,15.427369,489900
2017-05-12,19.520000,19.990000,19.420000,19.889999,15.776367,437600
2017-05-15,19.969999,20.620001,19.959999,20.510000,16.268141,638500
2017-05-16,19.510000,20.080000,19.459999,19.920000,15.800163,958800
2017-05-17,19.860001,20.219999,19.650000,20.080000,15.927074,653400
2017-05-18,20.030001,20.100000,19.680000,19.700001,15.625667,366500
2017-05-19,19.709999,19.990000,19.709999,19.860001,15.752573,398600
2017-05-22,19.790001,20.180000,19.700001,20.139999,15.974668,459300
2017-05-23,20.230000,20.850000,20.139999,20.340000,16.133297,1071600
2017-05-24,20.450001,20.790001,20.370001,20.639999,16.371254,628400
2017-05-25,20.730000,20.924999,20.620001,20.650000,16.379183,706300
2017-05-26,20.299999,20.660000,20.129999,20.520000,16.475533,449200
2017-05-30,20.459999,20.790001,20.020000,20.530001,16.483564,869100
2017-05-31,20.480000,20.930000,20.139999,20.889999,16.772604,837100
2017-06-01,20.920000,21.180000,20.760000,21.020000,16.876984,1310700
2017-06-02,21.090000,21.180000,20.733999,20.980000,16.844868,855300
2017-06-05,20.920000,20.920000,20.693001,20.770000,16.676260,455700
2017-06-06,20.750000,20.950001,20.600000,20.900000,16.780636,260000
2017-06-07,20.910000,21.170000,20.870001,20.930000,16.804724,1055900
2017-06-08,20.879999,21.260000,20.743999,21.010000,16.868956,1082300
2017-06-09,21.049999,21.120001,20.855000,21.000000,16.860922,596800
2017-06-12,21.000000,21.299999,20.950001,21.200001,17.021515,900300
2017-06-13,21.280001,21.570000,21.120001,21.299999,17.101799,911000
2017-06-14,21.400000,21.440001,20.605000,20.820000,16.716408,791500
2017-06-15,20.799999,20.900000,20.629999,20.730000,16.644146,534800
2017-06-16,20.600000,20.709999,20.195000,20.490000,16.451447,690100
2017-06-19,20.590000,20.650000,20.264999,20.469999,16.435394,418700
2017-06-20,20.510000,20.510000,20.049999,20.280001,16.282837,458900
2017-06-21,20.360001,20.370001,19.980000,20.110001,16.146347,685000
2017-06-22,20.139999,20.389999,20.059999,20.180000,16.202549,1024600
2017-06-23,20.190001,21.770000,20.190001,21.240000,17.053621,9339100
2017-06-26,21.379999,21.680000,21.170000,21.490000,17.254347,1570500
2017-06-27,21.430000,21.440001,21.000000,21.280001,17.085739,636600
2017-06-28,21.379999,21.770000,21.030001,21.070000,16.917133,693100
2017-06-29,21.000000,21.450001,20.799999,21.400000,17.182087,834100
2017-06-30,21.410000,21.500000,21.049999,21.360001,17.149973,581600
2017-07-03,21.360001,21.540001,21.010000,21.080000,16.925159,228100
2017-07-05,20.889999,21.160000,20.530001,20.670000,16.595970,1097100
2017-07-06,20.690001,20.820000,20.299999,20.370001,16.355101,772800
2017-07-07,20.360001,20.650000,20.180000,20.200001,16.218605,829500
2017-07-10,20.270000,20.340000,20.010000,20.120001,16.154377,742500
2017-07-11,20.110001,20.230000,19.940001,20.000000,16.058027,736500
2017-07-12,20.190001,21.160000,20.180000,20.280001,16.282837,650000
2017-07-13,20.379999,20.520000,20.160000,20.200001,16.218605,709200
2017-07-14,20.230000,20.410000,20.209999,20.309999,16.306925,422100
2017-07-17,20.389999,20.680000,20.230000,20.400000,16.379187,618200
2017-07-18,20.389999,21.139999,20.340000,20.959999,16.828810,859100
2017-07-19,20.930000,21.129999,20.629999,20.760000,16.668228,542300
2017-07-20,20.790001,20.959999,20.629999,20.700001,16.620060,455600
2017-07-21,20.770000,20.850000,20.635000,20.809999,16.708374,451900
2017-07-24,20.830000,20.990000,20.635000,20.879999,16.764580,346400
2017-07-25,20.900000,21.010000,20.740000,20.780001,16.684292,306300
2017-07-26,20.780001,20.889999,20.709999,20.770000,16.676260,244500
2017-07-27,20.879999,21.270000,20.860001,21.030001,16.885015,766500
2017-07-28,21.059999,21.920000,21.040001,21.889999,17.575508,866700
2017-07-31,21.969999,21.969999,21.500000,21.610001,17.350697,526900
2017-08-01,21.650000,21.709999,21.549999,21.570000,17.318581,234300
2017-08-02,21.570000,21.850000,21.559999,21.840000,17.535364,361500
2017-08-03,22.000000,22.270000,21.745001,22.190001,17.816378,781100
2017-08-04,22.660000,22.660000,21.629999,22.070000,17.720036,381600
2017-08-07,21.980000,22.320000,21.825001,21.990000,17.655798,326400
