Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,10.620000,10.980000,10.020000,10.340000,4.913359,775400
2008-10-23,10.360000,10.900000,9.110000,9.810000,4.661514,703700
2008-10-24,8.990000,9.750000,8.590000,9.160000,4.352647,354300
2008-10-27,9.110000,9.700000,8.360000,8.400000,3.991510,409000
2008-10-28,8.810000,10.450000,8.130000,10.450000,4.965628,1126200
2008-10-29,10.410000,10.990000,9.360000,10.050000,4.863993,755300
2008-10-30,10.750000,11.020000,10.000000,11.020000,5.333453,400700
2008-10-31,10.930000,11.880000,10.100000,11.830000,5.725476,681500
2008-11-03,11.510000,11.900000,11.280000,11.780000,5.701278,348100
2008-11-04,11.870000,11.990000,11.300000,11.990000,5.802913,551200
2008-11-05,10.990000,11.840000,9.550000,9.550000,4.622001,768400
2008-11-06,9.500000,9.770000,9.050000,9.480000,4.588123,624200
2008-11-07,9.580000,10.880000,9.540000,10.750000,5.202777,633600
2008-11-10,10.910000,10.930000,9.470000,9.610000,4.651042,565000
2008-11-11,9.470000,10.470000,9.360000,9.800000,4.742998,472900
2008-11-12,10.400000,10.420000,9.600000,9.620000,4.655880,721200
2008-11-13,9.750000,12.350000,9.600000,11.500000,5.565763,1144700
2008-11-14,11.360000,11.640000,9.760000,9.830000,4.757518,681300
2008-11-17,9.830000,10.230000,9.620000,9.790000,4.738159,691200
2008-11-18,9.630000,10.420000,9.370000,10.130000,4.902713,654600
2008-11-19,10.290000,10.950000,9.600000,9.770000,4.728480,1068000
2008-11-20,9.720000,10.950000,8.730000,9.150000,4.428410,1341100
2008-11-21,9.070000,11.990000,8.630000,10.500000,5.081785,1382600
2008-11-24,10.740000,12.950000,10.480000,12.900000,6.243335,1659900
2008-11-25,12.960000,12.960000,11.160000,12.850000,6.219135,1065600
2008-11-26,12.170000,13.020000,11.760000,13.000000,6.291732,1108600
2008-11-28,12.910000,13.000000,12.140000,12.680000,6.136860,610800
2008-12-01,12.540000,12.540000,8.560000,8.650000,4.186422,1512500
2008-12-02,8.990000,11.850000,8.990000,11.280000,5.459288,2006800
2008-12-03,10.800000,11.270000,9.930000,11.180000,5.410888,1193200
2008-12-04,10.760000,11.590000,10.180000,10.350000,5.009187,1149900
2008-12-05,10.240000,12.160000,9.800000,11.800000,5.710957,1330200
2008-12-08,11.870000,13.480000,11.870000,13.400000,6.485323,1336700
2008-12-09,13.160000,13.250000,11.510000,11.850000,5.735157,1087700
2008-12-10,11.690000,13.120000,11.690000,13.030000,6.306253,836000
2008-12-11,12.810000,12.980000,10.830000,10.930000,5.289896,1999700
2008-12-12,10.540000,12.640000,10.250000,12.430000,6.015864,1701200
2008-12-15,12.330000,12.590000,10.720000,11.150000,5.396370,900600
2008-12-16,12.900000,12.900000,11.120000,12.900000,6.243335,1737800
2008-12-17,12.500000,13.650000,12.110000,13.150000,6.364330,845100
2008-12-18,13.370000,13.730000,11.850000,11.940000,5.778713,927000
2008-12-19,12.260000,13.050000,11.990000,12.920000,6.253013,1056800
2008-12-22,12.770000,12.950000,11.800000,12.550000,6.073943,696000
2008-12-23,12.780000,12.790000,11.990000,12.600000,6.098142,439400
2008-12-24,12.570000,12.650000,11.950000,12.350000,5.977146,168800
2008-12-26,12.450000,12.910000,12.310000,12.800000,6.194936,189700
2008-12-29,12.770000,12.800000,11.860000,11.980000,5.798074,528200
2008-12-30,13.000000,14.300000,12.750000,14.300000,6.920904,1471600
2008-12-31,14.200000,15.000000,13.450000,14.750000,7.138695,7123900
2009-01-02,14.560000,14.730000,14.010000,14.150000,6.848307,1056100
2009-01-05,14.490000,14.500000,13.850000,13.970000,6.761194,1027600
2009-01-06,14.050000,14.880000,13.660000,14.630000,7.080619,1138900
2009-01-07,14.140000,14.180000,13.850000,13.980000,6.766031,836000
2009-01-08,14.000000,14.040000,13.680000,13.830000,6.693437,432200
2009-01-09,13.670000,14.250000,13.100000,13.100000,6.340131,846000
2009-01-12,13.070000,13.590000,12.500000,12.680000,6.136860,727800
2009-01-13,12.740000,13.140000,12.500000,12.900000,6.243335,640600
2009-01-14,12.510000,12.990000,12.180000,12.320000,5.962627,804000
2009-01-15,12.490000,12.940000,11.970000,12.500000,6.049743,820700
2009-01-16,12.900000,12.980000,12.020000,12.450000,6.025544,1075300
2009-01-20,12.170000,12.240000,11.050000,11.050000,5.347973,1366900
2009-01-21,11.420000,11.950000,10.890000,11.700000,5.662560,1698900
2009-01-22,11.270000,11.950000,10.900000,10.970000,5.309256,1163200
2009-01-23,10.700000,11.290000,10.570000,11.230000,5.435088,716300
2009-01-26,11.230000,11.790000,11.110000,11.480000,5.556084,320800
2009-01-27,11.590000,12.120000,11.460000,12.050000,5.831952,398600
2009-01-28,12.250000,13.120000,11.940000,13.020000,6.402361,1033700
2009-01-29,12.800000,12.880000,11.800000,12.010000,5.905710,973300
2009-01-30,12.210000,12.350000,11.260000,11.420000,5.615591,720900
2009-02-02,11.490000,12.230000,11.300000,12.230000,6.013893,637700
2009-02-03,12.200000,12.950000,12.010000,12.620000,6.205670,543000
2009-02-04,12.550000,12.750000,11.910000,11.910000,5.856539,494400
2009-02-05,11.840000,12.100000,11.360000,11.610000,5.709018,565200
2009-02-06,11.760000,12.970000,11.690000,12.960000,6.372858,872100
2009-02-09,12.940000,13.050000,12.520000,13.050000,6.417112,301600
2009-02-10,12.930000,13.090000,11.660000,11.800000,5.802448,1087300
2009-02-11,11.950000,12.380000,11.530000,12.120000,5.959802,649300
2009-02-12,11.800000,12.380000,11.100000,12.040000,5.920463,857300
2009-02-13,12.010000,12.480000,11.500000,11.510000,5.659844,754200
2009-02-17,11.130000,11.670000,10.940000,10.990000,5.404142,1031900
2009-02-18,11.000000,11.500000,10.800000,11.280000,5.546746,697200
2009-02-19,11.500000,11.720000,10.900000,11.050000,5.433648,625200
2009-02-20,10.880000,12.490000,10.750000,12.460000,6.126992,1109400
2009-02-23,12.580000,12.600000,11.200000,11.320000,5.566416,1080700
2009-02-24,11.400000,12.440000,11.320000,12.370000,6.082736,1326800
2009-02-25,12.220000,12.220000,11.220000,11.550000,5.679514,732500
2009-02-26,11.750000,12.020000,11.010000,11.100000,5.458233,834400
2009-02-27,11.060000,11.420000,10.600000,10.600000,5.212369,863000
2009-03-02,10.480000,11.020000,10.000000,10.090000,4.961584,1347800
2009-03-03,10.380000,10.550000,9.570000,10.310000,5.069766,994700
2009-03-04,10.690000,11.220000,10.220000,11.120000,5.468069,945800
2009-03-05,10.690000,10.800000,10.350000,10.410000,5.118938,1223000
2009-03-06,10.600000,10.870000,10.050000,10.800000,5.310714,1037900
2009-03-09,10.610000,10.850000,9.930000,10.560000,5.192698,618000
2009-03-10,10.780000,12.000000,10.680000,11.970000,5.886044,1820800
2009-03-11,12.100000,12.250000,11.050000,11.460000,5.635259,1290500
2009-03-12,11.400000,12.060000,11.220000,11.990000,5.895878,1130700
2009-03-13,12.060000,12.060000,11.200000,11.760000,5.782778,546100
2009-03-16,11.870000,11.990000,10.750000,10.760000,5.291044,1147300
2009-03-17,10.630000,11.980000,10.560000,11.980000,5.890960,1129100
2009-03-18,11.610000,12.970000,11.380000,12.900000,6.343353,1278300
2009-03-19,13.070000,13.070000,11.860000,11.870000,5.836869,852000
2009-03-20,11.840000,12.180000,11.010000,11.010000,5.413979,1125800
2009-03-23,11.270000,13.300000,11.270000,13.280000,6.530212,1844100
2009-03-24,12.760000,13.370000,11.600000,11.670000,5.738523,1409600
2009-03-25,11.580000,12.350000,11.050000,12.350000,6.072902,1268600
2009-03-26,12.360000,12.610000,11.380000,12.480000,6.136826,976400
2009-03-27,12.110000,12.250000,11.390000,11.420000,5.615591,687100
2009-03-30,11.330000,11.590000,11.040000,11.330000,5.571333,1037400
2009-03-31,11.550000,12.400000,11.250000,12.300000,6.048314,1413800
2009-04-01,11.970000,12.270000,11.650000,11.990000,5.895878,1202500
2009-04-02,12.390000,12.540000,11.900000,12.470000,6.131910,1660400
2009-04-03,12.470000,13.260000,12.000000,13.240000,6.510542,1675900
2009-04-06,13.020000,13.200000,12.640000,13.150000,6.466289,874500
2009-04-07,12.930000,13.180000,12.290000,12.370000,6.082736,1164700
2009-04-08,12.520000,13.040000,12.350000,12.850000,6.318769,886700
2009-04-09,13.020000,14.270000,12.990000,14.270000,7.017028,2080000
2009-04-13,13.990000,14.400000,13.510000,14.140000,6.953104,909600
2009-04-14,13.760000,13.800000,12.570000,12.580000,6.186000,1654800
2009-04-15,12.450000,13.740000,12.410000,13.660000,6.717071,1339500
2009-04-16,13.670000,14.570000,13.100000,14.070000,6.918681,1196400
2009-04-17,14.040000,14.560000,13.600000,13.900000,6.835087,1085200
2009-04-20,13.630000,14.410000,12.230000,12.540000,6.166329,1529500
2009-04-21,12.340000,14.100000,12.080000,14.100000,6.933434,271000
2009-04-22,13.730000,14.250000,13.140000,13.140000,6.461369,1408500
2009-04-23,13.230000,13.850000,12.940000,13.750000,6.761326,949000
2009-04-24,13.090000,14.840000,13.090000,14.430000,7.095707,1478100
2009-04-27,13.950000,14.310000,13.580000,14.130000,6.948184,1652500
2009-04-28,13.680000,14.380000,13.560000,13.800000,6.878407,893900
2009-04-29,14.060000,14.080000,13.500000,13.900000,6.928247,1006800
2009-04-30,14.010000,14.030000,13.130000,13.350000,6.654109,950600
2009-05-01,13.350000,13.350000,12.760000,13.000000,6.479655,825400
2009-05-04,13.290000,13.750000,12.820000,13.750000,6.853482,1184600
2009-05-05,13.550000,13.550000,12.870000,13.100000,6.529500,779600
2009-05-06,13.300000,13.500000,12.800000,13.450000,6.703951,993600
2009-05-07,13.450000,13.450000,12.110000,12.480000,6.220469,1060600
2009-05-08,12.800000,13.290000,12.640000,13.280000,6.619218,1751100
2009-05-11,12.830000,12.910000,12.200000,12.350000,6.155674,898500
2009-05-12,12.450000,12.880000,12.130000,12.450000,6.205518,567900
2009-05-13,12.250000,12.390000,11.760000,11.890000,5.926394,1053800
2009-05-14,12.000000,12.500000,11.650000,12.430000,6.195549,752000
2009-05-15,12.420000,12.500000,11.430000,11.950000,5.956298,900900
2009-05-18,12.010000,13.000000,12.010000,12.900000,6.429812,1226200
2009-05-19,12.900000,12.940000,12.520000,12.560000,6.260343,384200
2009-05-20,12.610000,12.950000,12.380000,12.380000,6.170627,417700
2009-05-21,12.140000,12.560000,11.830000,12.380000,6.170627,440000
2009-05-22,12.440000,12.600000,12.180000,12.190000,6.075926,472600
2009-05-26,12.120000,13.000000,11.870000,13.000000,6.479655,781900
2009-05-27,12.880000,13.050000,12.150000,12.310000,6.135736,713500
2009-05-28,12.580000,12.640000,12.020000,12.460000,6.210503,352400
2009-05-29,12.570000,12.620000,12.170000,12.600000,6.280282,492400
2009-06-01,12.730000,13.290000,12.380000,13.070000,6.514547,673400
2009-06-02,12.990000,13.250000,12.570000,12.950000,6.454736,375800
2009-06-03,12.810000,13.130000,12.710000,13.010000,6.484643,219500
2009-06-04,13.200000,13.550000,13.040000,13.510000,6.733856,490800
2009-06-05,13.300000,13.750000,13.160000,13.400000,6.679030,294500
2009-06-08,13.150000,13.800000,13.150000,13.520000,6.738842,249200
2009-06-09,13.600000,13.600000,13.200000,13.390000,6.674046,167000
2009-06-10,13.550000,13.560000,12.750000,13.150000,6.554423,477300
2009-06-11,13.400000,13.400000,12.810000,12.890000,6.424827,286500
2009-06-12,12.900000,13.300000,12.760000,13.300000,6.629188,418100
2009-06-15,12.960000,13.250000,12.810000,12.890000,6.424827,634600
2009-06-16,13.100000,13.150000,12.740000,12.850000,6.404893,258200
2009-06-17,12.760000,13.320000,12.750000,12.820000,6.389939,373800
2009-06-18,12.760000,13.350000,12.750000,13.200000,6.579342,332600
2009-06-19,13.240000,13.500000,12.950000,13.450000,6.703951,674500
2009-06-22,12.960000,13.450000,12.670000,12.670000,6.315172,817600
2009-06-23,12.790000,12.970000,12.600000,12.700000,6.330125,361400
2009-06-24,12.830000,13.040000,12.750000,12.950000,6.454736,297800
2009-06-25,12.830000,13.180000,12.780000,13.180000,6.569373,343100
2009-06-26,13.000000,13.370000,12.750000,13.370000,6.664078,603600
2009-06-29,13.260000,13.400000,13.000000,13.260000,6.609249,274700
2009-06-30,13.330000,13.460000,13.230000,13.250000,6.604264,301700
2009-07-01,13.370000,13.560000,13.350000,13.530000,6.743825,335100
2009-07-02,13.250000,13.530000,12.910000,12.950000,6.454736,706300
2009-07-06,13.000000,13.500000,12.880000,13.350000,6.654109,613600
2009-07-07,13.340000,13.480000,12.760000,12.810000,6.384955,590100
2009-07-08,12.940000,13.070000,12.550000,12.780000,6.370001,398100
2009-07-09,12.900000,13.000000,12.360000,12.380000,6.170627,373800
2009-07-10,12.310000,12.460000,12.000000,12.210000,6.085895,178900
2009-07-13,12.350000,12.860000,12.220000,12.800000,6.379970,654900
2009-07-14,12.760000,12.940000,12.510000,12.810000,6.384955,274100
2009-07-15,12.950000,13.530000,12.830000,13.430000,6.693985,636200
2009-07-16,13.270000,13.460000,13.020000,13.450000,6.703951,278900
2009-07-17,13.250000,13.490000,13.060000,13.360000,6.659092,382600
2009-07-20,13.420000,13.610000,13.300000,13.580000,6.768748,413300
2009-07-21,13.550000,13.570000,13.210000,13.490000,6.723890,233300
2009-07-22,13.400000,13.590000,13.280000,13.500000,6.728873,181500
2009-07-23,13.340000,14.020000,13.340000,13.930000,6.943202,581700
2009-07-24,13.780000,14.020000,13.750000,13.950000,6.953172,240000
2009-07-27,13.940000,14.130000,13.830000,14.110000,7.032920,228500
2009-07-28,14.070000,14.250000,13.920000,14.220000,7.087746,304600
2009-07-29,13.960000,14.090000,13.670000,13.830000,6.986710,258800
2009-07-30,14.070000,14.340000,13.920000,14.140000,7.143318,468900
2009-07-31,14.000000,14.350000,14.000000,14.260000,7.203940,328700
2009-08-03,14.270000,14.400000,14.060000,14.400000,7.274666,257100
2009-08-04,14.200000,14.810000,14.120000,14.580000,7.365597,653400
2009-08-05,14.560000,15.010000,14.370000,14.900000,7.527256,694600
2009-08-06,14.980000,15.000000,14.460000,14.560000,7.355496,409700
2009-08-07,14.840000,15.200000,14.690000,15.100000,7.628295,750800
2009-08-10,14.870000,15.110000,14.720000,14.860000,7.507050,381600
2009-08-11,14.690000,14.800000,14.230000,14.310000,7.229200,422300
2009-08-12,14.200000,14.750000,14.200000,14.590000,7.370652,344900
2009-08-13,14.970000,14.970000,14.340000,14.580000,7.365597,230300
2009-08-14,14.590000,14.590000,14.150000,14.560000,7.355496,347400
2009-08-17,14.090000,14.330000,13.950000,13.970000,7.057436,479900
2009-08-18,14.140000,14.170000,13.780000,13.940000,7.042281,288800
2009-08-19,13.750000,13.930000,13.620000,13.710000,6.926087,247800
2009-08-20,13.820000,14.430000,13.630000,14.430000,7.289822,327400
2009-08-21,14.620000,14.970000,14.500000,14.830000,7.491895,483800
2009-08-24,14.830000,14.940000,14.610000,14.660000,7.406013,347400
2009-08-25,14.750000,14.920000,14.550000,14.620000,7.385805,232600
2009-08-26,14.640000,14.770000,14.430000,14.680000,7.416117,205300
2009-08-27,14.630000,14.730000,14.380000,14.730000,7.441376,244600
2009-08-28,14.820000,14.900000,14.370000,14.470000,7.310030,282900
2009-08-31,14.240000,14.560000,14.090000,14.210000,7.178680,400200
2009-09-01,14.100000,14.300000,13.590000,13.630000,6.885673,603200
2009-09-02,13.650000,13.700000,13.440000,13.440000,6.789690,244400
2009-09-03,13.480000,13.590000,13.170000,13.450000,6.794738,315800
2009-09-04,13.380000,13.660000,13.180000,13.530000,6.835154,240900
2009-09-08,13.700000,13.790000,13.500000,13.680000,6.910931,443500
2009-09-09,13.630000,14.090000,13.590000,14.090000,7.118060,294100
2009-09-10,14.080000,14.190000,13.750000,14.190000,7.168576,235300
2009-09-11,14.180000,14.200000,13.750000,13.900000,7.022072,240700
2009-09-14,13.770000,14.250000,13.750000,14.230000,7.188783,284900
2009-09-15,14.200000,14.700000,14.120000,14.470000,7.310030,343500
2009-09-16,14.620000,14.850000,14.480000,14.820000,7.486843,398700
2009-09-17,14.630000,15.000000,14.520000,14.760000,7.456531,396000
2009-09-18,13.300000,13.450000,12.870000,13.230000,6.683600,5119300
2009-09-21,13.170000,13.340000,13.160000,13.210000,6.673496,960000
2009-09-22,13.340000,13.360000,13.170000,13.330000,6.734115,641900
2009-09-23,13.330000,13.380000,12.840000,12.860000,6.496680,667400
2009-09-24,12.990000,13.050000,12.600000,12.720000,6.425955,659100
2009-09-25,12.600000,12.800000,12.510000,12.780000,6.456265,557400
2009-09-28,12.930000,13.350000,12.470000,13.350000,6.744223,779100
2009-09-29,13.340000,13.470000,13.070000,13.320000,6.729064,708200
2009-09-30,13.200000,13.350000,12.830000,13.100000,6.617928,1048900
2009-10-01,13.030000,13.100000,12.370000,12.430000,6.279450,1080600
2009-10-02,12.280000,12.690000,12.200000,12.510000,6.319865,396600
2009-10-05,12.280000,12.670000,12.250000,12.650000,6.390591,502400
2009-10-06,12.720000,12.880000,12.480000,12.690000,6.410800,432400
2009-10-07,12.640000,12.830000,12.500000,12.690000,6.410800,377400
2009-10-08,12.740000,12.970000,12.650000,12.940000,6.537095,841700
2009-10-09,13.010000,13.190000,12.870000,13.140000,6.638134,509800
2009-10-12,13.050000,13.330000,13.030000,13.240000,6.688650,438700
2009-10-13,13.250000,13.250000,12.780000,12.860000,6.496680,572800
2009-10-14,13.100000,13.300000,12.900000,13.260000,6.698754,507400
2009-10-15,13.050000,13.100000,12.690000,12.750000,6.441110,579300
2009-10-16,12.550000,12.640000,12.270000,12.270000,6.198623,502400
2009-10-19,12.270000,12.540000,12.170000,12.500000,6.314815,419900
2009-10-20,12.470000,12.500000,12.200000,12.210000,6.168309,484500
2009-10-21,12.160000,12.500000,12.090000,12.130000,6.127895,781500
2009-10-22,12.120000,12.430000,12.000000,12.410000,6.269346,510300
2009-10-23,12.420000,12.450000,12.050000,12.080000,6.102635,464100
2009-10-26,12.140000,12.310000,11.960000,12.000000,6.062220,528300
2009-10-27,12.030000,12.120000,11.660000,11.660000,5.890459,637100
2009-10-28,11.570000,11.670000,11.000000,11.000000,5.649088,660400
2009-10-29,11.150000,11.350000,11.010000,11.350000,5.828832,718300
2009-10-30,11.200000,11.250000,10.710000,10.780000,5.536107,889800
2009-11-02,10.780000,10.850000,10.350000,10.490000,5.387177,764800
2009-11-03,10.450000,10.730000,10.350000,10.730000,5.510429,830800
2009-11-04,10.800000,10.970000,10.440000,10.670000,5.479615,1143100
2009-11-05,10.790000,10.980000,10.630000,10.710000,5.500158,719500
2009-11-06,10.510000,10.710000,10.460000,10.500000,5.392310,568100
2009-11-09,10.700000,11.050000,10.490000,10.990000,5.643953,1032500
2009-11-10,10.850000,11.170000,10.850000,10.960000,5.628547,678500
2009-11-11,11.170000,11.270000,10.510000,11.230000,5.767206,470700
2009-11-12,11.010000,11.510000,10.970000,10.990000,5.643953,738700
2009-11-13,11.050000,11.250000,10.920000,11.100000,5.700444,522900
2009-11-16,11.250000,11.250000,10.950000,11.070000,5.685037,643000
2009-11-17,11.040000,11.210000,10.700000,10.760000,5.525835,729200
2009-11-18,10.730000,11.150000,10.660000,11.100000,5.700444,412500
2009-11-19,10.970000,11.020000,10.740000,10.780000,5.536107,468400
2009-11-20,10.680000,11.000000,10.680000,10.940000,5.618275,341500
2009-11-23,11.110000,11.380000,11.020000,11.260000,5.782611,548100
2009-11-24,11.260000,11.350000,11.090000,11.280000,5.792882,403100
2009-11-25,11.250000,11.460000,11.250000,11.360000,5.833967,298500
2009-11-27,11.130000,11.240000,11.010000,11.020000,5.659360,320800
2009-11-30,11.100000,11.410000,10.920000,11.290000,5.798018,789200
2009-12-01,11.420000,11.820000,11.320000,11.700000,6.008574,518300
2009-12-02,11.670000,12.150000,11.320000,12.070000,6.198590,464800
2009-12-03,12.160000,12.480000,12.150000,12.310000,6.321844,749900
2009-12-04,12.480000,12.950000,12.430000,12.820000,6.583757,878600
2009-12-07,12.750000,12.980000,12.440000,12.630000,6.486180,678600
2009-12-08,12.500000,12.750000,12.430000,12.590000,6.465637,417800
2009-12-09,12.510000,12.670000,12.470000,12.520000,6.429689,399700
2009-12-10,12.570000,12.650000,12.380000,12.490000,6.414282,294800
2009-12-11,12.570000,12.650000,12.330000,12.530000,6.434825,335900
2009-12-14,12.650000,13.170000,12.590000,13.120000,6.737822,826300
2009-12-15,13.120000,13.230000,12.960000,13.180000,6.768634,738500
2009-12-16,13.240000,13.560000,13.220000,13.470000,6.917566,1009800
2009-12-17,13.370000,13.550000,13.350000,13.510000,6.938108,601100
2009-12-18,13.290000,14.280000,13.290000,14.200000,7.292459,3390600
2009-12-21,14.110000,14.590000,14.100000,14.510000,7.451659,773700
2009-12-22,14.500000,14.790000,14.290000,14.730000,7.564643,833700
2009-12-23,14.850000,15.080000,14.740000,14.970000,7.687897,649200
2009-12-24,15.020000,15.250000,14.920000,15.100000,7.754658,437600
2009-12-28,15.100000,15.350000,14.900000,15.110000,7.759793,671200
2009-12-29,15.260000,15.360000,15.020000,15.140000,7.775200,488800
2009-12-30,15.200000,15.200000,14.730000,15.020000,7.713574,497100
2009-12-31,15.000000,15.100000,14.600000,14.610000,7.503016,406100
2010-01-04,14.620000,15.010000,14.620000,14.820000,7.610860,537200
2010-01-05,14.660000,14.800000,14.400000,14.510000,7.451659,497900
2010-01-06,14.410000,14.830000,14.250000,14.310000,7.348953,452000
2010-01-07,14.300000,14.410000,14.100000,14.220000,7.302730,517000
2010-01-08,14.250000,14.250000,13.890000,14.110000,7.246239,242200
2010-01-11,14.330000,14.330000,13.890000,13.990000,7.184613,240200
2010-01-12,13.870000,13.950000,13.610000,13.660000,7.015141,322200
2010-01-13,13.760000,13.830000,13.570000,13.720000,7.045954,381300
2010-01-14,13.870000,13.870000,13.530000,13.550000,6.958651,211600
2010-01-15,13.550000,13.630000,13.290000,13.410000,6.886752,461600
2010-01-19,13.480000,13.500000,12.950000,13.250000,6.804585,830400
2010-01-20,13.000000,13.220000,13.000000,13.120000,6.737822,346100
2010-01-21,13.190000,13.310000,12.810000,12.820000,6.583757,490800
2010-01-22,12.770000,13.060000,12.530000,12.580000,6.460503,566300
2010-01-25,12.660000,12.670000,12.450000,12.550000,6.445095,378600
2010-01-26,12.410000,12.570000,12.310000,12.310000,6.321844,229100
2010-01-27,12.180000,12.480000,12.090000,12.470000,6.504405,278200
2010-01-28,12.540000,12.570000,12.410000,12.500000,6.520052,497200
2010-01-29,12.580000,12.640000,12.400000,12.560000,6.551351,511400
2010-02-01,12.640000,12.840000,12.500000,12.840000,6.697400,423900
2010-02-02,12.820000,12.940000,12.670000,12.910000,6.733911,385000
2010-02-03,12.870000,12.900000,12.480000,12.580000,6.561782,347500
2010-02-04,12.500000,12.500000,12.190000,12.200000,6.363572,582100
2010-02-05,12.200000,12.410000,11.980000,12.400000,6.467893,424100
2010-02-08,12.180000,12.420000,11.810000,11.810000,6.160148,395400
2010-02-09,12.000000,12.060000,11.640000,11.970000,6.243604,352400
2010-02-10,11.940000,12.010000,11.720000,11.970000,6.243604,246700
2010-02-11,11.900000,12.300000,11.850000,12.300000,6.415734,284300
2010-02-12,12.150000,12.510000,12.070000,12.500000,6.520052,248800
2010-02-16,12.650000,12.880000,12.480000,12.870000,6.713045,393600
2010-02-17,12.890000,12.980000,12.780000,12.810000,6.681751,218800
2010-02-18,12.840000,12.920000,12.700000,12.900000,6.728695,236100
2010-02-19,12.920000,13.230000,12.850000,13.060000,6.812150,276000
2010-02-22,13.110000,13.180000,12.960000,13.000000,6.780856,293400
2010-02-23,13.020000,13.180000,12.950000,13.080000,6.822584,224600
2010-02-24,13.140000,13.400000,13.140000,13.230000,6.900824,426500
2010-02-25,13.050000,13.180000,12.970000,13.160000,6.864309,270700
2010-02-26,13.350000,13.350000,12.920000,12.970000,6.765207,392100
2010-03-01,13.090000,13.090000,12.870000,13.000000,6.780856,370800
2010-03-02,12.860000,13.000000,12.690000,12.730000,6.640021,285000
2010-03-03,12.720000,12.780000,12.570000,12.570000,6.556566,228400
2010-03-04,12.650000,12.720000,12.450000,12.720000,6.634806,231400
2010-03-05,12.750000,13.230000,12.660000,13.210000,6.890394,491400
2010-03-08,13.200000,13.740000,13.200000,13.690000,7.140762,319300
2010-03-09,13.630000,13.840000,13.200000,13.750000,7.172057,430700
2010-03-10,13.880000,13.880000,13.620000,13.710000,7.151193,261700
2010-03-11,13.590000,13.680000,13.480000,13.680000,7.135546,238400
2010-03-12,13.750000,13.750000,13.510000,13.630000,7.109466,215600
2010-03-15,13.600000,13.650000,13.290000,13.400000,6.989494,211100
2010-03-16,13.480000,13.720000,13.380000,13.630000,7.109466,426300
2010-03-17,13.740000,13.810000,13.600000,13.790000,7.192924,451400
2010-03-18,13.800000,13.950000,13.740000,13.880000,7.239865,377700
2010-03-19,13.820000,13.980000,13.550000,13.820000,7.208569,485700
2010-03-22,13.940000,14.500000,13.770000,14.500000,7.563262,436900
2010-03-23,14.630000,14.630000,14.430000,14.430000,7.526751,354800
2010-03-24,14.430000,14.520000,14.140000,14.320000,7.469372,291800
2010-03-25,14.330000,14.550000,14.150000,14.330000,7.474589,367000
2010-03-26,14.490000,14.490000,14.220000,14.330000,7.474589,449600
2010-03-29,14.300000,14.430000,14.200000,14.360000,7.490234,188100
2010-03-30,14.400000,14.500000,14.340000,14.500000,7.563262,234800
2010-03-31,14.450000,14.690000,14.400000,14.430000,7.526751,332400
2010-04-01,14.550000,14.650000,14.430000,14.530000,7.578910,223400
2010-04-05,14.600000,14.730000,14.510000,14.730000,7.683231,243900
2010-04-06,14.600000,15.000000,14.600000,14.940000,7.792767,314700
2010-04-07,14.950000,14.990000,14.750000,14.760000,7.698879,196600
2010-04-08,14.570000,14.860000,14.570000,14.860000,7.751039,195800
2010-04-09,14.890000,14.950000,14.700000,14.840000,7.740605,275400
2010-04-12,14.900000,14.900000,14.670000,14.730000,7.683231,257300
2010-04-13,14.730000,14.990000,14.650000,14.980000,7.813631,365600
2010-04-14,15.000000,15.000000,14.800000,15.000000,7.824065,218700
2010-04-15,14.870000,15.000000,14.780000,14.780000,7.709311,286800
2010-04-16,14.750000,14.980000,14.520000,14.570000,7.599773,362700
2010-04-19,14.580000,14.840000,14.450000,14.760000,7.698879,214000
2010-04-20,14.820000,14.930000,14.660000,14.930000,7.787550,208800
2010-04-21,14.900000,15.130000,14.860000,15.100000,7.876223,505200
2010-04-22,14.950000,15.260000,14.810000,15.240000,7.949250,64600
2010-04-23,15.300000,15.540000,15.110000,15.540000,8.105731,311800
2010-04-26,15.590000,15.650000,15.450000,15.530000,8.100512,287300
2010-04-27,15.470000,15.700000,15.070000,15.080000,7.865794,338700
2010-04-28,15.130000,15.130000,14.810000,15.020000,7.934466,198900
2010-04-29,15.010000,15.440000,15.010000,15.440000,8.156336,434900
2010-04-30,15.320000,15.470000,14.740000,14.740000,7.786552,415800
2010-05-03,14.950000,15.120000,14.810000,15.010000,7.929186,489500
2010-05-04,14.800000,14.840000,14.280000,14.400000,7.606946,468600
2010-05-05,14.230000,14.380000,13.760000,13.850000,7.316401,446600
2010-05-06,13.510000,13.870000,12.390000,13.090000,6.914927,896700
2010-05-07,12.820000,13.250000,12.570000,12.700000,6.708902,499400
2010-05-10,13.400000,13.490000,13.050000,13.270000,7.010008,638900
2010-05-11,13.140000,13.320000,12.940000,13.160000,6.951902,260400
2010-05-12,13.150000,13.300000,13.070000,13.200000,6.973032,341700
2010-05-13,13.160000,13.210000,12.970000,13.090000,6.914927,280600
2010-05-14,12.950000,12.990000,12.640000,12.780000,6.751162,341200
2010-05-17,12.800000,12.980000,12.390000,12.830000,6.777577,301900
2010-05-18,13.140000,13.140000,12.600000,12.660000,6.687772,412100
2010-05-19,12.540000,12.800000,12.390000,12.710000,6.714185,296900
2010-05-20,12.440000,12.600000,12.100000,12.130000,6.407794,451200
