Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,12.260000,12.380000,11.760000,11.790000,8.660797,3371300
2009-10-02,12.200000,12.230000,11.610000,11.890000,8.734252,3688000
2009-10-05,12.040000,12.460000,11.780000,12.450000,9.145622,1650300
2009-10-06,12.630000,12.780000,12.070000,12.390000,9.101546,1552500
2009-10-07,12.400000,12.550000,12.180000,12.370000,9.086855,1299200
2009-10-08,12.480000,12.960000,12.470000,12.790000,9.395384,1241900
2009-10-09,12.670000,12.940000,12.550000,12.890000,9.468843,1510800
2009-10-12,12.920000,13.060000,12.780000,13.030000,9.571685,817800
2009-10-13,12.870000,12.920000,12.490000,12.780000,9.388038,1260400
2009-10-14,13.030000,13.280000,12.920000,13.270000,9.747987,1742100
2009-10-15,13.050000,13.240000,13.000000,13.080000,9.608419,826400
2009-10-16,12.870000,12.950000,12.520000,12.520000,9.197047,1161900
2009-10-19,12.590000,12.810000,12.460000,12.790000,9.395384,679600
2009-10-20,12.800000,12.800000,12.320000,12.440000,9.138276,1183200
2009-10-21,12.430000,12.800000,12.320000,12.440000,9.138276,2448300
2009-10-22,12.450000,12.840000,12.260000,12.820000,9.417419,1492800
2009-10-23,13.010000,13.030000,12.450000,12.560000,9.226430,1146900
2009-10-26,12.680000,12.930000,12.490000,12.520000,9.197047,1126300
2009-10-27,12.540000,12.680000,12.170000,12.210000,8.969321,1221200
2009-10-28,12.130000,12.300000,11.620000,11.640000,8.550606,2248000
2009-10-29,11.640000,12.100000,11.610000,12.040000,8.844442,2885000
2009-10-30,11.890000,11.960000,11.500000,11.800000,8.668141,3169200
2009-11-02,11.760000,11.980000,11.380000,11.700000,8.594680,2014200
2009-11-03,11.500000,11.880000,11.190000,11.810000,8.675488,3383400
2009-11-04,12.010000,12.300000,11.590000,11.830000,8.690179,2716300
2009-11-05,11.900000,12.260000,11.850000,12.260000,9.006051,2121800
2009-11-06,12.160000,12.360000,12.030000,12.270000,9.013396,1788600
2009-11-09,12.380000,12.960000,12.320000,12.930000,9.498226,2626100
2009-11-10,12.880000,12.940000,12.640000,12.850000,9.439462,1569000
2009-11-11,12.920000,13.100000,12.750000,12.970000,9.527610,2038900
2009-11-12,12.930000,13.030000,12.780000,12.780000,9.388038,1796800
2009-11-13,12.790000,13.240000,12.790000,13.130000,9.645146,1803100
2009-11-16,13.170000,13.700000,13.170000,13.500000,9.916941,1818100
2009-11-17,13.480000,13.700000,13.220000,13.230000,9.718604,1299300
2009-11-18,13.310000,13.790000,13.100000,13.720000,10.078548,1716100
2009-11-19,13.700000,13.780000,13.220000,13.420000,9.858171,2137400
2009-11-20,13.380000,13.450000,13.280000,13.410000,9.850829,890400
2009-11-23,13.650000,13.830000,13.450000,13.700000,10.063857,2017300
2009-11-24,13.650000,13.720000,13.470000,13.660000,10.034475,1818700
2009-11-25,13.760000,13.950000,13.630000,13.730000,10.085896,787000
2009-11-27,13.240000,13.620000,13.080000,13.320000,9.784715,713100
2009-11-30,13.380000,13.760000,13.260000,13.720000,10.078548,2227800
2009-12-01,13.830000,14.030000,13.740000,13.910000,10.218121,1424400
2009-12-02,13.950000,14.220000,13.840000,14.050000,10.320966,3710000
2009-12-03,14.120000,14.400000,13.820000,13.840000,10.166699,2021500
2009-12-04,14.110000,14.420000,13.720000,14.170000,10.409116,2393900
2009-12-07,14.130000,14.200000,13.710000,13.830000,10.159356,1186300
2009-12-08,13.740000,14.010000,13.580000,13.650000,10.027130,1275100
2009-12-09,13.600000,13.780000,13.530000,13.550000,9.953672,1287500
2009-12-10,13.640000,13.670000,13.320000,13.400000,9.843481,1337400
2009-12-11,13.430000,13.600000,13.370000,13.570000,9.968364,1206400
2009-12-14,13.670000,13.880000,13.480000,13.880000,10.196086,2466000
2009-12-15,13.810000,13.860000,13.600000,13.710000,10.071205,1638200
2009-12-16,13.800000,14.210000,13.800000,14.140000,10.387078,2089100
2009-12-17,14.090000,14.160000,13.880000,14.090000,10.350350,1410500
2009-12-18,14.040000,14.200000,13.800000,14.150000,10.394423,1157800
2009-12-21,14.150000,14.440000,14.140000,14.350000,10.541342,987100
2009-12-22,14.340000,14.760000,14.310000,14.620000,10.739679,1313600
2009-12-23,14.590000,14.890000,14.590000,14.720000,10.813138,1585000
2009-12-24,14.770000,14.910000,14.730000,14.850000,10.908632,310400
2009-12-28,14.950000,15.090000,14.780000,14.840000,10.901287,789000
2009-12-29,14.720000,14.840000,14.420000,14.450000,10.686812,840300
2009-12-30,14.420000,14.500000,14.270000,14.490000,10.716396,836700
2009-12-31,14.570000,14.690000,14.220000,14.250000,10.538902,1153000
2010-01-04,14.320000,14.430000,13.950000,14.120000,10.442754,1408100
2010-01-05,14.140000,14.420000,14.140000,14.290000,10.568484,3456700
2010-01-06,14.330000,14.550000,14.210000,14.250000,10.538902,1177300
2010-01-07,14.240000,14.570000,14.160000,14.490000,10.716396,1323500
2010-01-08,14.370000,14.460000,14.240000,14.320000,10.590671,567700
2010-01-11,14.360000,14.580000,14.320000,14.510000,10.731189,617100
2010-01-12,14.410000,14.450000,14.050000,14.350000,10.612860,1252500
2010-01-13,14.320000,14.740000,14.290000,14.710000,10.879102,1349700
2010-01-14,14.580000,14.650000,14.420000,14.550000,10.760770,824000
2010-01-15,14.530000,14.910000,14.510000,14.650000,10.834726,1436700
2010-01-19,14.680000,15.070000,14.550000,15.050000,11.130555,1359600
2010-01-20,14.960000,15.080000,14.540000,14.730000,10.893894,1678500
2010-01-21,14.700000,14.780000,14.400000,14.480000,10.709002,1479200
2010-01-22,14.480000,14.660000,14.150000,14.230000,10.524107,1464900
2010-01-25,14.350000,14.430000,13.930000,14.140000,10.457549,1219500
2010-01-26,14.350000,14.390000,13.940000,13.980000,10.339216,2005600
2010-01-27,13.980000,14.070000,13.710000,14.020000,10.368800,1707400
2010-01-28,13.980000,14.170000,13.720000,13.910000,10.287444,1303200
2010-01-29,14.060000,14.090000,13.640000,13.830000,10.228282,1870100
2010-02-01,13.820000,14.110000,13.810000,13.940000,10.309631,1463200
2010-02-02,13.900000,14.250000,13.790000,14.220000,10.516711,1336300
2010-02-03,14.150000,14.210000,13.930000,14.050000,10.390986,879500
2010-02-04,13.880000,13.930000,13.290000,13.390000,9.902869,1760900
2010-02-05,13.390000,13.670000,13.140000,13.650000,10.095156,1744400
2010-02-08,13.650000,13.930000,13.250000,13.250000,9.799327,2042200
2010-02-09,13.480000,13.480000,12.950000,13.000000,9.614431,2054800
2010-02-10,13.280000,13.510000,12.780000,13.090000,9.680995,2924500
2010-02-11,13.100000,13.160000,12.940000,13.090000,9.680995,2567800
2010-02-12,12.910000,13.350000,12.860000,13.300000,9.836306,1174100
2010-02-16,13.380000,13.700000,13.380000,13.630000,10.080367,1475600
2010-02-17,13.700000,13.820000,13.610000,13.740000,10.161718,898400
2010-02-18,13.700000,13.940000,13.640000,13.920000,10.294839,761300
2010-02-19,13.770000,14.000000,13.760000,13.860000,10.250464,760900
2010-02-22,14.010000,14.010000,13.760000,13.930000,10.302238,1561100
2010-02-23,13.930000,14.040000,13.760000,13.780000,10.191299,1411200
2010-02-24,13.790000,13.950000,13.670000,13.940000,10.309631,1165300
2010-02-25,13.740000,13.970000,13.620000,13.970000,10.331819,817600
2010-02-26,13.970000,14.220000,13.910000,14.090000,10.420568,1150600
2010-03-01,14.070000,14.120000,13.900000,14.050000,10.390986,976300
2010-03-02,14.120000,14.190000,13.830000,13.880000,10.265258,1485300
2010-03-03,13.920000,14.230000,13.890000,14.140000,10.457549,923100
2010-03-04,14.140000,14.260000,14.060000,14.240000,10.531505,823700
2010-03-05,14.360000,14.730000,14.250000,14.650000,10.834726,1211300
2010-03-08,14.690000,15.040000,14.580000,14.910000,11.027018,1496100
2010-03-09,14.890000,15.400000,14.800000,15.010000,11.100974,2003400
2010-03-10,14.990000,15.160000,14.920000,15.040000,11.123164,1422100
2010-03-11,14.960000,15.420000,14.860000,15.400000,11.389406,1485800
2010-03-12,15.560000,15.630000,15.360000,15.500000,11.463364,990200
2010-03-15,15.450000,15.570000,15.120000,15.400000,11.389406,1132700
2010-03-16,15.400000,15.810000,15.370000,15.720000,11.626070,1155200
2010-03-17,15.800000,16.150000,15.700000,16.070000,11.884918,1186600
2010-03-18,16.030001,16.219999,15.910000,15.960000,11.803567,1191900
2010-03-19,15.620000,16.059999,15.600000,15.620000,11.552113,1653400
2010-03-22,15.500000,15.700000,15.430000,15.650000,11.574299,1522200
2010-03-23,15.560000,15.630000,15.340000,15.520000,11.478155,2156900
2010-03-24,15.440000,15.710000,15.400000,15.520000,11.478155,1555900
2010-03-25,15.620000,15.830000,15.480000,15.580000,11.522530,1543000
2010-03-26,15.700000,15.760000,15.450000,15.570000,11.515134,1041900
2010-03-29,15.600000,15.600000,15.260000,15.410000,11.470470,2005100
2010-03-30,15.460000,15.680000,15.350000,15.540000,11.567235,1435400
2010-03-31,15.540000,15.540000,15.300000,15.370000,11.440698,2235100
2010-04-01,15.470000,15.590000,15.330000,15.470000,11.515132,1199700
2010-04-05,15.570000,15.930000,15.520000,15.870000,11.812875,1046600
2010-04-06,15.800000,16.400000,15.710000,16.400000,12.207380,1503900
2010-04-07,16.340000,16.469999,15.970000,16.040001,11.939416,1969100
2010-04-08,16.040001,16.200001,15.960000,16.129999,12.006405,1320400
2010-04-09,16.440001,16.709999,16.379999,16.650000,12.393469,1409400
2010-04-12,16.719999,17.139999,16.620001,16.840000,12.534895,2387900
2010-04-13,16.830000,17.290001,16.780001,17.190001,12.795421,1346100
2010-04-14,17.309999,17.320000,16.830000,16.980000,12.639105,1548400
2010-04-15,16.980000,17.059999,16.600000,16.600000,12.356249,1824300
2010-04-16,16.600000,16.730000,16.200001,16.200001,12.058512,1545100
2010-04-19,16.080000,16.360001,15.960000,16.270000,12.110616,1350300
2010-04-20,16.299999,16.580000,16.200001,16.559999,12.326474,1232200
2010-04-21,16.480000,17.010000,16.400000,16.910000,12.586998,1115800
2010-04-22,16.750000,17.129999,16.639999,17.049999,12.691213,900800
2010-04-23,17.120001,17.459999,16.860001,17.360001,12.921965,1178500
2010-04-26,17.320000,17.830000,17.250000,17.680000,13.160152,1021900
2010-04-27,17.559999,17.750000,17.020000,17.030001,12.676322,1991200
2010-04-28,17.230000,17.389999,16.959999,17.030001,12.676322,1081700
2010-04-29,17.230000,17.790001,17.230000,17.750000,13.212260,1109500
2010-04-30,17.709999,17.809999,16.740000,16.740000,12.460461,1453500
2010-05-03,16.780001,17.270000,16.780001,17.209999,12.810304,1438500
2010-05-04,16.920000,16.920000,16.410000,16.570000,12.333920,3908000
2010-05-05,16.330000,16.830000,16.100000,16.500000,12.281818,3197300
2010-05-06,16.440001,16.530001,15.060000,15.910000,11.842650,4208400
2010-05-07,16.049999,16.400000,15.440000,15.630000,11.634230,2678200
2010-05-10,16.520000,16.690001,16.299999,16.580000,12.341363,2730900
2010-05-11,16.280001,16.770000,16.150000,16.660000,12.400914,1261700
2010-05-12,16.680000,17.110001,16.580000,17.040001,12.683767,1088200
2010-05-13,17.070000,17.170000,16.910000,17.120001,12.743316,1240200
2010-05-14,16.980000,16.980000,16.190001,16.450001,12.244601,1366800
2010-05-17,16.309999,16.600000,15.780000,16.420000,12.222270,1920200
2010-05-18,16.670000,16.780001,15.920000,15.950000,11.872422,1939000
2010-05-19,15.860000,16.139999,15.360000,15.630000,11.634230,1458200
2010-05-20,15.450000,15.580000,14.680000,14.720000,10.956865,4204200
2010-05-21,14.480000,15.080000,14.320000,14.840000,11.046190,3235300
2010-05-24,14.750000,14.970000,14.560000,14.600000,10.867546,2100700
2010-05-25,14.030000,14.670000,14.010000,14.610000,10.874990,1966700
2010-05-26,14.760000,15.110000,14.660000,14.820000,11.031304,2869000
2010-05-27,15.210000,15.840000,15.050000,15.810000,11.768213,1900800
2010-05-28,15.810000,15.920000,15.380000,15.480000,11.522574,1754400
2010-06-01,15.370000,15.530000,15.050000,15.090000,11.232278,1681800
2010-06-02,15.170000,15.330000,14.910000,15.330000,11.410921,2808900
2010-06-03,15.400000,15.630000,15.250000,15.560000,11.582126,1495100
2010-06-04,15.100000,15.300000,14.530000,14.630000,10.889876,2652700
2010-06-07,14.750000,14.970000,14.470000,14.490000,10.785668,1711400
2010-06-08,14.490000,14.750000,14.110000,14.680000,10.927096,2343200
2010-06-09,14.830000,15.250000,14.730000,14.920000,11.105739,1604500
2010-06-10,15.250000,15.710000,15.100000,15.700000,11.686334,1544500
2010-06-11,15.460000,15.970000,15.380000,15.970000,11.887311,1105400
2010-06-14,16.160000,16.360001,15.840000,16.010000,11.917084,1419500
2010-06-15,16.160000,16.430000,16.000000,16.400000,12.207380,807300
2010-06-16,16.290001,16.410000,15.990000,16.120001,11.998962,863400
2010-06-17,15.990000,16.059999,15.710000,15.980000,11.894755,1195500
2010-06-18,16.049999,16.110001,15.890000,15.990000,11.902194,964200
2010-06-21,16.209999,16.450001,15.910000,16.010000,11.917084,1455900
2010-06-22,16.080000,16.190001,14.980000,15.050000,11.202503,1984800
2010-06-23,15.010000,15.290000,14.840000,15.100000,11.239725,1593400
2010-06-24,14.940000,15.140000,14.780000,14.900000,11.090851,3097000
2010-06-25,14.970000,15.540000,14.820000,15.430000,11.485359,2220500
2010-06-28,15.360000,15.420000,15.020000,15.110000,11.320536,864500
2010-06-29,14.830000,14.890000,14.430000,14.540000,10.893487,1816300
2010-06-30,14.560000,14.770000,14.110000,14.220000,10.653739,2026500
2010-07-01,14.000000,14.180000,13.650000,13.970000,10.466435,2546700
2010-07-02,14.050000,14.120000,13.570000,13.670000,10.241674,1345400
2010-07-06,13.940000,14.070000,13.100000,13.270000,9.941991,1988400
2010-07-07,13.220000,14.160000,13.220000,14.160000,10.608788,2089400
2010-07-08,14.340000,14.480000,13.860000,14.130000,10.586309,2154700
2010-07-09,14.140000,14.560000,14.090000,14.560000,10.908471,1432400
2010-07-12,14.570000,14.650000,14.280000,14.640000,10.968406,1389400
2010-07-13,14.880000,15.080000,14.740000,15.000000,11.238119,1018700
2010-07-14,15.120000,15.120000,14.610000,14.830000,11.110758,917400
2010-07-15,14.800000,14.880000,14.420000,14.680000,10.998377,1057200
2010-07-16,14.550000,14.550000,13.990000,14.070000,10.541354,1621200
2010-07-19,14.110000,14.350000,13.840000,14.290000,10.706186,1079000
2010-07-20,14.050000,14.530000,13.890000,14.510000,10.871010,2044800
2010-07-21,14.660000,14.720000,14.350000,14.410000,10.796087,2630100
2010-07-22,14.600000,15.270000,14.580000,15.200000,11.387962,2080900
2010-07-23,15.170000,15.290000,14.840000,15.290000,11.455391,1567200
2010-07-26,15.350000,15.790000,15.060000,15.760000,11.807519,916600
2010-07-27,15.870000,15.940000,15.580000,15.760000,11.807519,1766200
2010-07-28,15.700000,15.940000,15.510000,15.700000,11.762564,1239700
2010-07-29,15.790000,15.910000,15.530000,15.750000,11.800025,1486500
2010-07-30,15.470000,16.020000,15.470000,15.810000,11.844978,1481300
2010-08-02,16.160000,16.620001,16.049999,16.490000,12.354440,1594100
2010-08-03,16.400000,16.500000,16.180000,16.309999,12.219580,1609300
2010-08-04,16.700001,16.700001,16.020000,16.510000,12.369426,1629000
2010-08-05,16.370001,16.590000,16.280001,16.370001,12.264539,1032600
2010-08-06,16.240000,16.410000,15.990000,16.379999,12.272030,1040500
2010-08-09,16.350000,16.709999,16.200001,16.680000,12.496793,1042800
2010-08-10,16.410000,16.480000,16.120001,16.260000,12.182122,1358400
2010-08-11,15.920000,16.059999,15.590000,15.740000,11.792533,1990800
2010-08-12,15.490000,15.810000,15.450000,15.510000,11.620214,1351800
2010-08-13,15.440000,15.690000,15.420000,15.430000,11.560280,989000
2010-08-16,15.320000,15.630000,15.270000,15.390000,11.530312,803400
2010-08-17,15.520000,15.950000,15.490000,15.830000,11.859962,809100
2010-08-18,15.870000,16.000000,15.660000,15.900000,11.912407,907700
2010-08-19,15.830000,15.850000,15.550000,15.650000,11.725104,1874300
2010-08-20,15.600000,15.850000,15.480000,15.800000,11.837485,1356000
2010-08-23,15.830000,15.960000,15.750000,15.770000,11.815012,1111600
2010-08-24,15.500000,15.920000,15.450000,15.750000,11.800025,902100
2010-08-25,15.580000,16.180000,15.580000,16.120001,12.077233,1770100
2010-08-26,16.260000,16.370001,15.860000,15.900000,11.912407,2733700
2010-08-27,16.059999,16.260000,15.710000,16.049999,12.024786,3177100
2010-08-30,16.000000,16.080000,15.900000,15.900000,11.912407,1775100
2010-08-31,15.850000,16.190001,15.750000,16.120001,12.077233,1544100
2010-09-01,16.360001,16.730000,16.260000,16.719999,12.526758,1848000
2010-09-02,16.770000,17.230000,16.750000,17.100000,12.811459,2368700
2010-09-03,17.309999,17.389999,17.090000,17.290001,12.953805,1539000
2010-09-07,17.180000,17.230000,16.950001,16.969999,12.714060,1215300
2010-09-08,17.250000,17.309999,16.930000,16.950001,12.699077,1277000
2010-09-09,17.230000,17.240000,16.740000,16.740000,12.541743,2357100
2010-09-10,16.830000,17.030001,16.719999,16.900000,12.661617,1474500
2010-09-13,17.160000,17.209999,16.969999,17.059999,12.781490,1678700
2010-09-14,17.030001,17.219999,16.980000,17.049999,12.774000,1197700
2010-09-15,16.900000,17.170000,16.889999,17.080000,12.796473,1581300
2010-09-16,17.070000,17.170000,16.980000,17.030001,12.759011,674400
2010-09-17,17.080000,17.139999,16.920000,17.049999,12.774000,779900
2010-09-20,17.139999,17.549999,17.139999,17.500000,13.111141,1896600
2010-09-21,17.549999,17.620001,17.299999,17.389999,13.028728,2165500
2010-09-22,17.340000,17.490000,17.160000,17.350000,12.998759,1881000
2010-09-23,17.170000,17.190001,16.940001,17.010000,12.744027,2072600
2010-09-24,17.219999,17.690001,17.219999,17.690001,13.253490,1257700
2010-09-27,17.670000,17.680000,17.500000,17.500000,13.111141,1427100
2010-09-28,17.480000,17.510000,17.120001,17.469999,13.163890,1672900
2010-09-29,17.410000,17.540001,17.340000,17.430000,13.133747,1631900
2010-09-30,17.580000,17.740000,17.389999,17.510000,13.194022,2032100
2010-10-01,17.709999,17.770000,17.469999,17.690001,13.329662,1002100
2010-10-04,17.690001,17.959999,17.670000,17.950001,13.525577,1665400
2010-10-05,18.100000,18.230000,17.900000,17.980000,13.548176,4164200
2010-10-06,17.950001,18.059999,17.760000,17.959999,13.533107,2403300
2010-10-07,18.150000,18.209999,17.959999,17.969999,13.540642,1221800
2010-10-08,17.969999,18.080000,17.889999,17.990000,13.555715,847800
2010-10-11,18.030001,18.059999,17.799999,17.840000,13.442685,900100
2010-10-12,17.809999,18.010000,17.709999,17.940001,13.518036,1067200
2010-10-13,18.090000,18.309999,17.950001,18.059999,13.608457,887100
2010-10-14,18.070000,18.430000,18.059999,18.280001,13.774232,1506600
2010-10-15,18.250000,18.350000,17.910000,17.990000,13.555715,1605900
2010-10-18,18.020000,18.469999,18.020000,18.389999,13.857123,1387300
2010-10-19,18.180000,18.469999,17.990000,18.010000,13.570784,1215500
2010-10-20,18.120001,18.730000,18.090000,18.559999,13.985218,1096400
2010-10-21,18.610001,18.799999,18.240000,18.389999,13.857123,1145900
2010-10-22,18.469999,18.559999,18.129999,18.440001,13.894798,1064400
2010-10-25,18.580000,18.620001,18.299999,18.389999,13.857123,556600
2010-10-26,18.240000,18.290001,18.010000,18.120001,13.653670,656800
2010-10-27,18.010000,18.129999,17.830000,18.030001,13.585855,985600
2010-10-28,18.120001,18.180000,17.580000,17.850000,13.450224,1086800
2010-10-29,17.780001,18.030001,17.740000,17.940001,13.518036,857900
2010-11-01,18.090000,18.320000,17.930000,18.129999,13.661202,845000
2010-11-02,18.260000,18.330000,17.840000,17.879999,13.472824,1758300
2010-11-03,17.990000,18.059999,17.400000,17.610001,13.269380,2173900
2010-11-04,17.730000,17.990000,17.520000,17.950001,13.525577,3152200
2010-11-05,17.910000,18.500000,17.900000,18.240000,13.744096,1337200
2010-11-08,18.170000,18.270000,18.049999,18.129999,13.661202,827700
2010-11-09,18.100000,18.139999,17.230000,17.340000,13.065928,1903800
2010-11-10,17.360001,17.590000,17.139999,17.280001,13.020720,1613700
2010-11-11,17.110001,17.379999,17.090000,17.129999,12.907694,802100
2010-11-12,17.049999,17.280001,17.010000,17.090000,12.877551,1146300
2010-11-15,17.110001,17.230000,16.760000,16.799999,12.659035,666100
2010-11-16,16.629999,16.730000,16.150000,16.270000,12.259670,1792000
2010-11-17,16.309999,16.549999,16.230000,16.440001,12.387769,671800
2010-11-18,16.629999,16.770000,16.530001,16.600000,12.508328,1016200
2010-11-19,16.590000,16.639999,16.320000,16.490000,12.425442,2139800
2010-11-22,16.420000,16.559999,16.299999,16.400000,12.357627,1339800
2010-11-23,16.190001,16.440001,16.150000,16.270000,12.259670,1416600
2010-11-24,16.410000,16.809999,16.410000,16.809999,12.666566,932100
2010-11-26,16.639999,16.900000,16.570000,16.850000,12.696706,379800
2010-11-29,16.740000,16.900000,16.650000,16.879999,12.719312,1018500
2010-11-30,16.650000,16.910000,16.510000,16.700001,12.583682,1612400
2010-12-01,16.930000,16.950001,16.580000,16.820000,12.674104,1637900
2010-12-02,16.820000,16.910000,16.780001,16.870001,12.711776,1982100
2010-12-03,16.809999,16.820000,16.590000,16.790001,12.651495,904800
2010-12-06,16.780001,17.240000,16.610001,17.160000,12.930299,1357500
2010-12-07,17.360001,17.370001,16.870001,17.000000,12.809734,1594100
2010-12-08,17.010000,17.020000,16.389999,16.549999,12.470653,1223800
2010-12-09,16.620001,16.690001,16.120001,16.180000,12.191854,1632900
2010-12-10,16.219999,16.440001,16.139999,16.280001,12.267209,1540700
2010-12-13,16.340000,16.360001,16.150000,16.270000,12.259670,1427600
2010-12-14,16.260000,16.420000,15.990000,16.090000,12.124038,1317100
2010-12-15,16.049999,16.240000,15.930000,15.930000,12.003475,1534100
2010-12-16,15.970000,16.070000,15.790000,15.870000,11.958266,1907500
2010-12-17,15.910000,16.040001,15.850000,15.950000,12.018544,1659000
2010-12-20,16.000000,16.340000,15.950000,16.219999,12.221992,2842900
2010-12-21,16.309999,16.360001,16.110001,16.350000,12.319952,1660200
2010-12-22,16.330000,16.770000,16.330000,16.650000,12.546006,1049400
2010-12-23,16.639999,16.790001,16.549999,16.730000,12.606286,713700
2010-12-27,16.709999,16.889999,16.549999,16.879999,12.719312,418400
2010-12-28,16.889999,16.940001,16.750000,16.830000,12.681641,594800
2010-12-29,16.790001,16.889999,16.750000,16.860001,12.780180,705200
2010-12-30,16.860001,17.040001,16.780001,16.889999,12.802921,743400
2010-12-31,16.780001,16.889999,16.520000,16.600000,12.583096,1041200
2011-01-03,16.780001,17.360001,16.700001,17.330000,13.136447,1781100
2011-01-04,17.400000,17.459999,17.010000,17.100000,12.962105,1714600
2011-01-05,17.110001,17.219999,16.940001,17.150000,13.000006,867400
2011-01-06,17.160000,17.290001,16.980000,17.020000,12.901464,1300600
2011-01-07,17.040001,17.160000,16.719999,17.000000,12.886302,1126900
2011-01-10,16.969999,17.299999,16.840000,17.190001,13.030327,1066400
2011-01-11,17.280001,17.330000,16.980000,17.260000,13.083386,872400
2011-01-12,17.309999,17.459999,17.200001,17.459999,13.234990,1286800
2011-01-13,17.469999,17.530001,17.209999,17.450001,13.227409,1138200
2011-01-14,17.370001,17.510000,17.270000,17.299999,13.113708,1580300
2011-01-18,17.370001,17.370001,17.139999,17.270000,13.090969,1657500
2011-01-19,17.250000,17.290001,16.750000,16.860001,12.780180,1228400
2011-01-20,16.750000,17.070000,16.750000,17.010000,12.893882,1758700
2011-01-21,17.059999,17.170000,16.990000,17.139999,12.992424,934600
2011-01-24,17.139999,17.670000,17.139999,17.530001,13.288051,2093600
2011-01-25,17.430000,17.780001,17.420000,17.650000,13.379014,1845200
2011-01-26,17.700001,17.820000,17.510000,17.820000,13.507877,1216000
2011-01-27,17.830000,18.450001,17.799999,18.350000,13.909627,2402700
2011-01-28,18.360001,18.360001,17.980000,18.110001,13.727701,1184300
2011-01-31,18.240000,18.629999,18.209999,18.430000,13.970271,1544400
2011-02-01,18.469999,18.520000,18.100000,18.290001,13.864151,1237700
2011-02-02,18.230000,18.309999,18.090000,18.250000,13.833824,1894000
2011-02-03,18.240000,18.410000,18.170000,18.250000,13.833824,1080500
2011-02-04,18.320000,18.320000,17.920000,18.080000,13.704960,1723400
2011-02-07,18.190001,18.440001,18.139999,18.350000,13.909627,1876400
2011-02-08,18.360001,18.590000,18.270000,18.340000,13.902047,1743300
2011-02-09,18.350000,18.440001,17.740000,18.440001,13.977852,4356700
2011-02-10,18.270000,18.980000,18.190001,18.900000,14.326533,3305700
2011-02-11,18.870001,19.309999,18.740000,19.250000,14.591843,1947300
2011-02-14,19.209999,19.299999,18.950001,19.070000,14.455399,1696600
2011-02-15,19.010000,19.070000,18.670000,18.889999,14.318955,1454500
2011-02-16,18.950001,19.100000,18.750000,18.889999,14.318955,658300
2011-02-17,18.840000,18.870001,18.639999,18.700001,14.174933,2485900
2011-02-18,18.790001,18.790001,18.580000,18.620001,14.114287,1487400
2011-02-22,18.520000,18.650000,18.309999,18.410000,13.955105,1037600
2011-02-23,18.459999,18.480000,17.980000,18.129999,13.742862,909200
2011-02-24,18.070000,18.190001,17.820000,17.990000,13.636738,931000
2011-02-25,18.100000,18.320000,18.080000,18.299999,13.871723,898100
2011-02-28,18.410000,18.760000,18.299999,18.750000,14.212832,1305500
2011-03-01,18.730000,18.799999,18.209999,18.280001,13.856565,1268000
2011-03-02,18.250000,18.389999,18.020000,18.129999,13.742862,683100
2011-03-03,18.260000,18.469999,18.150000,18.430000,13.970271,990500
2011-03-04,18.440001,18.540001,18.219999,18.340000,13.902047,814800
2011-03-07,18.370001,18.500000,18.219999,18.400000,13.947528,973600
2011-03-08,18.340000,18.780001,18.299999,18.650000,14.137035,828700
2011-03-09,18.590000,18.639999,18.389999,18.480000,14.008173,825900
2011-03-10,18.320000,18.389999,17.879999,18.090000,13.712541,1244100
2011-03-11,18.020000,18.400000,17.930000,18.370001,13.924788,820600
2011-03-14,18.209999,18.309999,18.049999,18.260000,13.841409,885500
2011-03-15,17.809999,18.200001,17.670000,18.120001,13.735282,2251300
2011-03-16,18.080000,18.129999,17.440001,17.580000,13.325952,1612800
2011-03-17,17.820000,17.870001,17.540001,17.780001,13.477558,885900
2011-03-18,17.930000,18.170000,17.799999,18.070000,13.697385,1107000
2011-03-21,18.290001,18.440001,18.230000,18.270000,13.848987,856700
2011-03-22,18.250000,18.430000,18.180000,18.320000,13.886885,850000
2011-03-23,18.309999,18.309999,17.750000,17.879999,13.553355,1043600
2011-03-24,17.980000,18.520000,17.830000,18.500000,14.023330,2025000
2011-03-25,18.530001,18.870001,18.350000,18.840000,14.281057,1359400
2011-03-28,18.850000,19.080000,18.790001,18.950001,14.364440,2026300
2011-03-29,18.770000,18.920000,18.540001,18.820000,14.341576,1022000
2011-03-30,18.870001,19.100000,18.850000,19.010000,14.486368,1079000
2011-03-31,18.959999,19.110001,18.690001,18.750000,14.288233,2880400
2011-04-01,18.930000,19.030001,18.740000,18.799999,14.326333,1671000
2011-04-04,18.900000,19.340000,18.900000,19.010000,14.486368,2063400
2011-04-05,18.990000,19.129999,18.930000,19.100000,14.554947,1626500
2011-04-06,19.200001,19.250000,19.100000,19.100000,14.554947,1416000
2011-04-07,19.059999,19.080000,18.670000,18.730000,14.272992,1371300
2011-04-08,18.940001,19.040001,18.549999,18.809999,14.333956,1464800
2011-04-11,18.760000,19.100000,18.700001,18.830000,14.349195,1225000
2011-04-12,18.760000,18.930000,18.719999,18.809999,14.333956,1309700
2011-04-13,18.850000,18.950001,18.670000,18.780001,14.311100,1402100
2011-04-14,18.680000,19.010000,18.620001,18.990000,14.471123,988500
2011-04-15,18.959999,19.360001,18.889999,19.350000,14.745456,1072200
2011-04-18,19.180000,19.180000,18.879999,18.950001,14.440643,1036500
