Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,21.850000,22.180000,21.850000,21.889999,16.335094,195500
2014-01-29,21.719999,21.910000,21.559999,21.610001,16.126148,653100
2014-01-30,21.700001,22.740000,21.700001,22.170000,16.544043,463800
2014-01-31,21.940001,22.100000,21.850000,21.959999,16.387335,250300
2014-02-03,21.879999,22.660000,21.840000,21.840000,16.297785,683700
2014-02-04,21.879999,22.320000,21.879999,22.129999,16.514198,634300
2014-02-05,22.059999,22.230000,21.450001,21.900000,16.342556,736500
2014-02-06,21.889999,22.160000,21.820000,22.070000,16.469418,245900
2014-02-07,22.110001,22.120001,21.809999,21.959999,16.387335,318500
2014-02-10,21.930000,22.139999,21.930000,21.980000,16.402258,175900
2014-02-11,21.959999,22.240000,21.959999,22.180000,16.551506,625000
2014-02-12,22.209999,22.360001,22.040001,22.070000,16.469418,248700
2014-02-13,22.000000,22.219999,21.940001,22.090000,16.484346,320700
2014-02-14,21.980000,22.719999,21.980000,22.260000,16.611204,462400
2014-02-18,22.360001,22.730000,22.170000,22.680000,16.924616,512700
2014-02-19,22.629999,22.950001,22.469999,22.469999,16.767908,387800
2014-02-20,22.430000,22.809999,22.360001,22.690001,16.932085,175800
2014-02-21,22.690001,22.930000,22.370001,22.400000,16.715677,382600
2014-02-24,22.360001,22.510000,22.120001,22.240000,16.596277,263300
2014-02-25,22.160000,22.280001,21.680000,21.750000,16.230621,970800
2014-02-26,21.719999,22.100000,21.660000,21.799999,16.267935,1269300
2014-02-27,23.059999,24.920000,22.000000,24.860001,18.551420,1892300
2014-02-28,24.780001,25.250000,23.680000,23.690001,17.678320,1046900
2014-03-03,23.340000,24.010000,23.260000,23.809999,17.767870,511600
2014-03-04,23.860001,24.379999,23.730000,23.799999,17.760406,397600
2014-03-05,23.690001,24.110001,23.400000,23.780001,17.745480,357100
2014-03-06,23.510000,24.010000,23.500000,23.719999,17.888771,487200
2014-03-07,23.770000,24.090000,23.590000,23.850000,17.986816,446300
2014-03-10,23.780001,24.270000,23.620001,24.129999,18.197983,613100
2014-03-11,24.120001,24.520000,23.889999,24.040001,18.130106,581100
2014-03-12,23.920000,24.000000,23.400000,23.549999,17.760561,441600
2014-03-13,23.549999,23.770000,23.110001,23.120001,17.436274,841500
2014-03-14,23.110001,24.000000,23.070000,23.809999,17.956650,501700
2014-03-17,23.719999,24.080000,23.200001,23.750000,17.911392,301400
2014-03-18,23.580000,24.430000,23.580000,24.270000,18.303564,205800
2014-03-19,24.200001,24.520000,24.100000,24.100000,18.175356,256600
2014-03-20,23.990000,24.340000,23.840000,24.200001,18.250772,158000
2014-03-21,24.240000,24.440001,23.969999,24.070000,18.152731,372800
2014-03-24,24.150000,24.150000,23.629999,23.770000,17.926485,198200
2014-03-25,23.820000,24.020000,23.709999,23.760000,17.918936,506300
2014-03-26,23.790001,23.790001,23.260000,23.480000,17.707775,272200
2014-03-27,23.500000,23.920000,23.500000,23.730000,17.896317,380000
2014-03-28,23.740000,23.950001,23.580000,23.719999,17.888771,317200
2014-03-31,23.809999,23.940001,23.540001,23.770000,17.926485,441000
2014-04-01,23.790001,24.340000,23.790001,24.270000,18.303564,385700
2014-04-02,24.260000,24.620001,24.150000,24.459999,18.446852,244700
2014-04-03,24.360001,25.450001,24.150000,24.830000,18.725893,2512200
2014-04-04,25.129999,26.139999,24.920000,25.750000,19.419722,2708100
2014-04-07,25.680000,25.719999,24.799999,25.150000,18.967226,994200
2014-04-08,25.100000,25.680000,24.840000,24.950001,18.816395,627300
2014-04-09,24.910000,26.459999,24.870001,25.990000,19.600719,1089300
2014-04-10,25.900000,26.200001,25.730000,25.870001,19.510220,732000
2014-04-11,25.719999,25.790001,25.100000,25.270000,19.057726,650200
2014-04-14,25.360001,25.780001,25.230000,25.230000,19.027557,409000
2014-04-15,25.219999,25.430000,24.799999,25.190001,18.997395,539300
2014-04-16,25.280001,25.500000,25.030001,25.180000,18.989853,317600
2014-04-17,25.200001,25.430000,24.969999,24.990000,18.846563,460300
2014-04-21,24.990000,25.600000,24.750000,25.520000,19.246267,377100
2014-04-22,25.530001,25.969999,25.379999,25.820000,19.472519,515300
2014-04-23,25.830000,25.950001,25.660000,25.670000,19.359390,343200
2014-04-24,25.730000,25.910000,25.340000,25.379999,19.140682,505000
2014-04-25,25.320000,25.450001,24.879999,24.959999,18.823935,395600
2014-04-28,24.990000,25.129999,24.180000,24.440001,18.431767,773600
2014-04-29,24.480000,24.719999,24.150000,24.420000,18.416689,553900
2014-04-30,24.360001,24.920000,24.340000,24.500000,18.477020,319900
2014-05-01,24.580000,24.820000,24.459999,24.570000,18.529812,270800
2014-05-02,24.510000,25.010000,24.510000,24.799999,18.703272,314600
2014-05-05,24.610001,25.059999,24.410000,24.799999,18.703272,461400
2014-05-06,24.709999,25.040001,24.440001,24.700001,18.627850,414800
2014-05-07,24.690001,24.790001,23.910000,24.110001,18.182896,839900
2014-05-08,23.040001,23.709999,22.420000,22.900000,17.270357,2667700
2014-05-09,22.690001,22.870001,22.270000,22.690001,17.111982,2275300
2014-05-12,22.820000,23.459999,22.809999,23.139999,17.451359,1010700
2014-05-13,23.150000,23.770000,23.100000,23.750000,17.911392,952600
2014-05-14,23.670000,24.750000,23.549999,24.340000,18.356358,2033600
2014-05-15,23.969999,24.440001,23.799999,23.950001,18.249680,905300
2014-05-16,23.990000,24.440001,23.889999,23.990000,18.280155,576600
2014-05-19,23.820000,24.770000,23.820000,24.730000,18.844027,834700
2014-05-20,24.719999,24.830000,24.110001,24.280001,18.501135,297700
2014-05-21,24.290001,26.480000,24.049999,26.129999,19.910814,2666600
2014-05-22,25.930000,26.580000,25.879999,26.340000,20.070837,977100
2014-05-23,26.430000,26.690001,26.299999,26.590000,20.261330,652200
2014-05-27,26.790001,27.020000,26.559999,26.690001,20.337528,701700
2014-05-28,26.629999,26.860001,26.280001,26.299999,20.040354,1018700
2014-05-29,26.290001,26.650000,26.219999,26.580000,20.253712,1300500
2014-05-30,26.530001,26.860001,26.450001,26.570000,20.246092,817700
2014-06-02,26.600000,26.820000,26.440001,26.570000,20.246092,534200
2014-06-03,26.440001,26.500000,25.660000,25.690001,19.575539,1072000
2014-06-04,25.650000,26.020000,25.520000,25.860001,19.705078,1329000
2014-06-05,25.790001,26.020000,25.620001,25.900000,19.735558,652700
2014-06-06,25.850000,26.219999,25.840000,26.020000,19.826996,454600
2014-06-09,25.990000,26.680000,25.719999,26.530001,20.215609,424300
2014-06-10,26.450001,26.760000,26.370001,26.740000,20.375626,292900
2014-06-11,26.760000,26.790001,26.510000,26.670000,20.322292,272000
2014-06-12,26.600000,26.719999,26.420000,26.469999,20.169888,401900
2014-06-13,26.450001,26.740000,26.370001,26.719999,20.360386,573200
2014-06-16,26.570000,27.660000,26.570000,27.420000,20.893784,883600
2014-06-17,27.350000,27.950001,26.900000,27.000000,20.573744,837400
2014-06-18,27.000000,27.000000,26.700001,26.820000,20.436588,562500
2014-06-19,26.860001,27.379999,26.730000,27.250000,20.764246,628100
2014-06-20,27.400000,27.700001,27.260000,27.480000,20.939505,908000
2014-06-23,27.490000,27.850000,27.450001,27.510000,20.962362,700900
2014-06-24,27.379999,27.500000,26.760000,26.780001,20.406107,673200
2014-06-25,26.770000,27.110001,26.610001,26.950001,20.535646,543700
2014-06-26,26.889999,27.480000,26.670000,27.379999,20.863302,1097400
2014-06-27,27.350000,27.780001,27.010000,27.010000,20.581360,6603100
2014-06-30,27.040001,27.219999,26.469999,26.900000,20.497549,983300
2014-07-01,27.090000,27.209999,26.629999,26.639999,20.299427,636100
2014-07-02,26.639999,26.770000,26.480000,26.549999,20.230850,501400
2014-07-03,26.559999,26.680000,26.420000,26.520000,20.207993,207500
2014-07-07,26.500000,26.639999,25.680000,25.969999,19.788895,803600
2014-07-08,25.969999,25.990000,25.110001,25.180000,19.186924,902800
2014-07-09,25.280001,25.340000,24.770000,24.860001,18.943089,525400
2014-07-10,24.559999,24.879999,24.280001,24.790001,18.889750,541800
2014-07-11,24.719999,24.980000,24.660000,24.930000,18.996426,267600
2014-07-14,25.020000,25.410000,24.870001,25.120001,19.141207,445800
2014-07-15,25.129999,25.230000,24.809999,25.100000,19.125961,432400
2014-07-16,25.230000,25.450001,25.160000,25.370001,19.331701,431000
2014-07-17,25.230000,25.469999,24.879999,25.040001,19.080242,380000
2014-07-18,25.049999,25.600000,24.980000,25.459999,19.400280,404700
2014-07-21,25.370001,25.840000,25.059999,25.379999,19.339317,345600
2014-07-22,25.440001,25.889999,25.400000,25.760000,19.628881,242000
2014-07-23,25.790001,26.090000,25.610001,25.980000,19.796516,272700
2014-07-24,26.100000,26.389999,25.850000,26.040001,19.842234,366600
2014-07-25,25.889999,26.110001,25.790001,26.059999,19.857471,428400
2014-07-28,26.030001,26.280001,25.900000,26.049999,19.849857,549500
2014-07-29,26.120001,26.500000,26.010000,26.330000,20.063213,469100
2014-07-30,26.459999,26.790001,26.400000,26.520000,20.207993,873200
2014-07-31,26.330000,26.790001,26.260000,26.540001,20.223232,1732800
2014-08-01,26.540001,27.070000,26.379999,26.750000,20.383251,1925900
2014-08-04,26.860001,27.219999,26.629999,27.200001,20.726143,548600
2014-08-05,27.299999,27.790001,27.070000,27.510000,20.962362,1891200
2014-08-06,25.969999,27.370001,25.889999,27.000000,20.573744,1448200
2014-08-07,28.990000,30.870001,28.309999,28.389999,21.632912,2822900
2014-08-08,27.320000,28.830000,26.879999,28.750000,21.907232,1181000
2014-08-11,28.889999,29.170000,28.799999,29.110001,22.181545,535200
2014-08-12,29.150000,29.250000,28.879999,29.170000,22.227264,509500
2014-08-13,29.250000,29.490000,29.129999,29.350000,22.364428,443300
2014-08-14,29.080000,29.230000,28.740000,28.799999,22.133858,301500
2014-08-15,29.120001,29.690001,29.059999,29.680000,22.810177,1166700
2014-08-18,29.860001,30.100000,29.790001,29.900000,22.979258,565000
2014-08-19,29.889999,30.090000,29.830000,29.870001,22.956196,291800
2014-08-20,29.840000,30.000000,29.309999,29.540001,22.702578,382100
2014-08-21,29.549999,30.120001,29.520000,29.709999,22.833233,393200
2014-08-22,29.709999,29.750000,29.230000,29.420000,22.610353,330900
2014-08-25,29.559999,29.930000,29.379999,29.700001,22.825542,221000
2014-08-26,29.719999,29.990000,29.610001,29.980000,23.040733,347100
2014-08-27,30.059999,30.160000,29.969999,30.120001,23.148329,452900
2014-08-28,30.030001,30.209999,29.900000,30.110001,23.140648,234800
2014-08-29,30.100000,30.490000,30.000000,30.360001,23.332781,446300
2014-09-02,30.480000,30.959999,30.469999,30.700001,23.594082,412800
2014-09-03,30.740000,31.049999,30.600000,30.639999,23.547966,441000
2014-09-04,30.680000,30.860001,29.670000,29.830000,22.925453,373200
2014-09-05,29.830000,29.870001,29.250000,29.290001,22.510448,470500
2014-09-08,29.290001,29.670000,28.940001,29.010000,22.295256,254400
2014-09-09,29.059999,29.120001,28.190001,28.299999,21.749596,449800
2014-09-10,28.350000,28.980000,28.129999,28.959999,22.256830,352400
2014-09-11,28.860001,29.120001,28.700001,28.969999,22.264513,245800
2014-09-12,28.920000,29.129999,28.180000,28.610001,21.987843,372300
2014-09-15,28.549999,28.620001,28.059999,28.480000,21.887926,293600
2014-09-16,28.469999,28.600000,28.209999,28.590000,21.972473,276400
2014-09-17,28.680000,29.040001,28.370001,28.709999,22.064695,252100
2014-09-18,28.780001,28.860001,28.190001,28.290001,21.741909,417700
2014-09-19,28.260000,28.490000,27.580000,27.639999,21.242361,477500
2014-09-22,27.510000,27.549999,26.900000,26.920000,20.689011,417300
2014-09-23,26.910000,27.370001,26.870001,27.200001,20.904205,302800
2014-09-24,27.280001,27.430000,26.730000,27.219999,20.919573,293100
2014-09-25,27.110001,27.110001,26.049999,26.320000,20.227890,531000
2014-09-26,26.320000,26.950001,26.309999,26.870001,20.650589,443900
2014-09-29,26.650000,26.770000,26.309999,26.400000,20.289371,378800
2014-09-30,26.459999,26.620001,25.930000,26.049999,20.020388,637500
2014-10-01,26.059999,26.059999,25.340000,25.540001,19.628433,637600
2014-10-02,25.580000,25.670000,25.110001,25.620001,19.689915,499900
2014-10-03,25.129999,25.860001,24.510000,25.000000,19.213421,1048600
2014-10-06,25.000000,25.000000,24.260000,24.440001,18.783039,635900
2014-10-07,24.389999,24.530001,23.940001,23.969999,18.421829,596500
2014-10-08,23.980000,24.370001,23.580000,24.340000,18.706190,655300
2014-10-09,24.299999,24.410000,22.930000,23.010000,17.684029,1048100
2014-10-10,22.920000,23.260000,21.830000,22.010000,16.915501,928500
2014-10-13,22.010000,22.160000,20.610001,20.879999,16.047049,1589700
2014-10-14,21.049999,21.190001,20.610001,20.730000,15.931766,719900
2014-10-15,20.500000,20.760000,19.740000,20.559999,15.801121,1062000
2014-10-16,20.299999,21.420000,20.280001,21.299999,16.369837,585000
2014-10-17,21.620001,22.879999,21.340000,22.260000,17.107632,841600
2014-10-20,22.290001,22.809999,22.110001,22.660000,17.415051,469400
2014-10-21,22.850000,23.309999,22.799999,23.299999,17.906906,617800
2014-10-22,23.389999,23.450001,22.580000,22.610001,17.376619,399400
2014-10-23,22.790001,23.400000,22.629999,23.090000,17.745514,385400
2014-10-24,23.160000,23.250000,22.590000,23.180000,17.814682,253500
2014-10-27,22.990000,23.000000,22.180000,22.540001,17.322821,332300
2014-10-28,22.700001,23.280001,22.639999,23.200001,17.830057,306300
2014-10-29,23.309999,24.190001,23.040001,23.299999,17.906906,741900
2014-10-30,23.190001,23.780001,22.930000,23.580000,18.122095,375900
2014-10-31,23.959999,24.350000,23.610001,24.180000,18.583220,480800
2014-11-03,24.209999,24.459999,23.760000,23.940001,18.398771,442400
2014-11-04,23.730000,23.910000,22.910000,23.160000,17.799314,672100
2014-11-05,23.230000,23.379999,22.870001,23.129999,17.776257,409700
2014-11-06,23.370001,23.950001,22.010000,23.799999,18.291180,835200
2014-11-07,23.719999,24.090000,23.270000,24.070000,18.498684,314400
2014-11-10,24.070000,24.110001,23.150000,23.240000,17.860796,401800
2014-11-11,23.180000,23.570000,22.860001,23.139999,17.783945,686000
2014-11-12,23.049999,23.260000,22.670000,23.219999,17.845427,502100
2014-11-13,22.680000,23.180000,22.450001,22.830000,17.736658,513400
2014-11-14,22.920000,23.480000,22.629999,23.200001,18.024115,319700
2014-11-17,23.040001,23.480000,22.940001,23.350000,18.140648,262300
2014-11-18,23.340000,23.889999,23.340000,23.590000,18.327101,416200
2014-11-19,23.559999,23.660000,22.959999,23.190001,18.016346,312500
2014-11-20,23.059999,23.879999,23.010000,23.830000,18.513559,233400
2014-11-21,24.209999,24.980000,24.100000,24.330000,18.902008,342400
2014-11-24,24.469999,24.480000,23.639999,24.180000,18.785480,307500
2014-11-25,24.240000,24.400000,23.760000,24.059999,18.692251,276200
2014-11-26,23.990000,24.190001,23.730000,23.959999,18.614557,165300
2014-11-28,23.809999,23.809999,22.500000,22.549999,17.519127,443900
2014-12-01,22.610001,22.610001,21.299999,21.570000,16.757767,944800
2014-12-02,21.610001,22.530001,21.480000,21.900000,17.014147,626600
2014-12-03,21.930000,23.040001,21.830000,22.799999,17.713352,412800
2014-12-04,22.719999,22.780001,22.340000,22.510000,17.488050,266400
2014-12-05,22.520000,22.950001,22.520000,22.870001,17.767735,344100
2014-12-08,22.730000,22.850000,22.230000,22.379999,17.387053,407500
2014-12-09,22.200001,23.120001,22.139999,23.100000,17.946424,310700
2014-12-10,22.940001,23.120001,22.139999,22.389999,17.394831,328100
2014-12-11,22.559999,23.040001,22.059999,22.150000,17.208370,418400
2014-12-12,21.809999,22.150000,21.510000,21.750000,16.897606,366100
2014-12-15,22.450001,22.590000,21.900000,22.110001,17.177294,592200
2014-12-16,22.160000,23.230000,22.139999,22.260000,17.293829,570300
2014-12-17,22.370001,23.059999,22.170000,23.020000,17.884272,499400
2014-12-18,23.610001,23.610001,22.879999,23.290001,18.094034,613000
2014-12-19,23.340000,23.799999,23.299999,23.690001,18.404793,536900
2014-12-22,23.620001,23.870001,23.549999,23.799999,18.490257,327800
2014-12-23,23.980000,23.990000,23.660000,23.799999,18.490257,352800
2014-12-24,23.809999,23.910000,23.600000,23.719999,18.428104,147400
2014-12-26,23.850000,24.170000,23.690001,24.129999,18.746630,182400
2014-12-29,24.170000,24.440001,23.650000,23.680000,18.397028,205900
2014-12-30,23.580000,23.770000,23.459999,23.700001,18.412565,181200
2014-12-31,23.750000,24.160000,23.389999,23.879999,18.552406,289700
2015-01-02,24.010000,24.200001,23.490000,23.770000,18.466949,252800
2015-01-05,23.549999,23.660000,22.549999,22.690001,17.627888,317800
2015-01-06,22.709999,22.870001,21.620001,22.049999,17.130676,475500
2015-01-07,22.270000,22.270000,21.809999,21.969999,17.068520,283400
2015-01-08,22.219999,22.830000,22.040001,22.520000,17.495821,246300
2015-01-09,22.590000,22.590000,22.040001,22.340000,17.355978,219700
2015-01-12,22.270000,22.389999,21.670000,21.870001,16.990833,301900
2015-01-13,22.040001,22.230000,21.480000,21.860001,16.983067,215400
2015-01-14,21.549999,21.639999,20.590000,21.430000,16.649000,331500
2015-01-15,21.620001,21.750000,20.809999,20.840000,16.190622,294800
2015-01-16,20.709999,21.049999,20.500000,21.000000,16.314930,346400
2015-01-20,20.969999,20.990000,20.139999,20.900000,16.237238,362100
2015-01-21,20.930000,21.040001,20.440001,20.790001,16.151779,568200
2015-01-22,20.959999,21.330000,20.889999,21.330000,16.571310,1473200
2015-01-23,21.330000,21.639999,21.030001,21.420000,16.641228,230300
2015-01-26,21.370001,21.809999,21.120001,21.620001,16.796610,222400
2015-01-27,21.430000,21.790001,21.059999,21.379999,16.610153,490300
2015-01-28,21.480000,21.500000,20.750000,20.990000,16.307159,509700
2015-01-29,21.000000,21.280001,20.410000,21.040001,16.346008,437200
2015-01-30,20.830000,21.430000,20.719999,21.139999,16.423698,239200
2015-02-02,21.219999,21.320000,20.889999,21.260000,16.516928,341800
2015-02-03,22.520000,23.639999,22.280001,22.910000,17.798811,2842200
2015-02-04,22.590000,23.100000,20.219999,21.379999,16.610153,2775300
2015-02-05,21.820000,21.870001,20.670000,21.209999,16.478079,1203700
2015-02-06,21.120001,22.000000,21.059999,21.830000,16.959763,1310800
2015-02-09,21.809999,21.870001,20.889999,21.209999,16.478079,754100
2015-02-10,21.360001,21.360001,20.500000,20.990000,16.307159,735800
2015-02-11,20.889999,21.440001,20.559999,21.320000,16.563536,594600
2015-02-12,21.459999,22.360001,21.430000,22.190001,17.239445,823200
2015-02-13,22.200001,23.059999,22.190001,22.590000,17.550203,819700
2015-02-17,22.549999,22.639999,22.160000,22.190001,17.239445,405000
2015-02-18,22.010000,22.219999,21.730000,22.059999,17.138443,379900
2015-02-19,21.860001,23.030001,21.680000,22.750000,17.674507,763000
2015-02-20,22.690001,22.799999,21.660000,22.490000,17.472511,482600
2015-02-23,22.340000,22.410000,21.660000,22.280001,17.309368,395500
2015-02-24,22.360001,22.690001,22.059999,22.110001,17.177294,437800
2015-02-25,22.040001,22.170000,21.559999,21.790001,16.928686,519400
2015-02-26,21.719999,21.809999,20.830000,21.299999,16.548000,833200
2015-02-27,21.430000,21.799999,21.219999,21.639999,16.812145,1090900
2015-03-02,21.559999,21.650000,21.049999,21.480000,16.687840,671300
2015-03-03,21.330000,21.549999,20.260000,20.549999,15.965323,721700
2015-03-04,20.480000,20.799999,20.170000,20.620001,16.019709,722500
2015-03-05,20.360001,20.620001,19.700001,20.100000,15.807372,1539100
2015-03-06,20.379999,20.559999,19.410000,19.610001,15.422020,1416500
2015-03-09,19.840000,20.250000,19.750000,19.990000,15.720858,753200
2015-03-10,19.750000,20.389999,19.750000,20.000000,15.728726,739900
2015-03-11,19.940001,20.120001,19.840000,19.990000,15.720858,482100
2015-03-12,20.090000,20.520000,20.059999,20.290001,15.956793,596100
2015-03-13,20.190001,20.600000,20.049999,20.459999,16.090490,745200
2015-03-16,20.469999,20.559999,19.920000,20.270000,15.941069,771000
2015-03-17,20.150000,20.209999,19.920000,20.100000,15.807372,874300
2015-03-18,20.020000,20.549999,19.889999,20.350000,16.003981,572400
2015-03-19,20.299999,20.400000,20.110001,20.230000,15.909610,427100
2015-03-20,20.320000,20.490000,20.059999,20.280001,15.948929,610100
2015-03-23,20.160000,20.959999,20.049999,20.900000,16.436523,583900
2015-03-24,20.969999,21.110001,20.580000,21.010000,16.523027,563600
2015-03-25,21.150000,21.959999,20.980000,21.379999,16.814009,704400
2015-03-26,21.450001,21.450001,20.959999,21.020000,16.530893,451200
2015-03-27,20.950001,21.049999,20.360001,20.430000,16.066898,440900
2015-03-30,20.459999,20.660000,20.410000,20.480000,16.106216,274900
2015-03-31,20.299999,20.400000,19.879999,20.330000,15.988248,568300
2015-04-01,20.330000,20.629999,20.100000,20.600000,16.200592,314500
2015-04-02,20.500000,20.870001,20.250000,20.299999,15.964657,277000
2015-04-06,20.299999,21.320000,20.299999,21.250000,16.711773,491000
2015-04-07,21.250000,21.459999,21.020000,21.040001,16.546623,202800
2015-04-08,20.980000,21.180000,20.750000,21.000000,16.515160,202200
2015-04-09,20.930000,21.490000,20.930000,21.350000,16.790415,168900
2015-04-10,21.410000,21.590000,21.209999,21.260000,16.719633,227200
2015-04-13,21.270000,21.459999,21.150000,21.400000,16.829737,130100
2015-04-14,21.500000,22.290001,21.400000,22.240000,17.490347,442800
2015-04-15,22.389999,22.610001,22.170000,22.480000,17.679085,330200
2015-04-16,22.389999,22.520000,21.770000,22.020000,17.317326,375800
2015-04-17,21.870001,22.020000,21.629999,21.790001,17.136452,308400
2015-04-20,21.780001,21.900000,21.600000,21.680000,17.049942,302200
2015-04-21,21.639999,21.770000,20.910000,21.020000,16.530893,562500
2015-04-22,21.010000,21.209999,20.709999,20.860001,16.405064,331000
2015-04-23,20.900000,21.100000,20.780001,21.000000,16.515160,326300
2015-04-24,21.030001,21.450001,20.760000,20.959999,16.483702,319200
2015-04-27,21.049999,21.520000,20.889999,21.230000,16.696047,303100
2015-04-28,21.190001,21.490000,21.190001,21.480000,16.892653,178000
2015-04-29,21.370001,21.950001,21.219999,21.410000,16.837599,314200
2015-04-30,21.280001,21.400000,20.889999,20.950001,16.475843,284400
2015-05-01,20.950001,21.290001,20.910000,21.049999,16.554483,426400
2015-05-04,21.100000,21.469999,20.900000,21.020000,16.530893,378500
2015-05-05,21.120001,21.520000,20.420000,20.540001,16.153402,413700
2015-05-06,20.750000,20.879999,20.379999,20.639999,16.232046,568600
2015-05-07,19.860001,20.230000,18.950001,19.309999,15.186080,1299700
2015-05-08,19.410000,19.459999,18.500000,18.830000,14.808598,999200
2015-05-11,18.709999,18.780001,18.000000,18.010000,14.163717,617100
2015-05-12,18.059999,18.940001,18.000000,18.879999,14.847922,737700
2015-05-13,19.559999,19.580000,18.389999,18.430000,14.494019,809400
2015-05-14,18.180000,19.040001,18.160000,18.570000,14.804951,749300
2015-05-15,18.620001,18.780001,18.170000,18.690001,14.900618,515800
2015-05-18,18.629999,18.709999,18.430000,18.580000,14.812920,295700
2015-05-19,18.440001,18.590000,17.900000,18.240000,14.541859,793000
2015-05-20,18.209999,18.360001,17.959999,17.969999,14.326599,404600
2015-05-21,18.040001,18.100000,17.750000,17.830000,14.214987,311100
2015-05-22,17.750000,17.889999,17.389999,17.420000,13.888111,620300
2015-05-26,17.290001,17.379999,16.969999,17.190001,13.704742,662000
2015-05-27,17.290001,17.410000,17.020000,17.129999,13.656909,580400
2015-05-28,17.070000,17.150000,16.889999,17.049999,13.593126,292000
2015-05-29,17.030001,17.110001,16.650000,16.860001,13.441650,443800
2015-06-01,16.870001,16.959999,16.420000,16.629999,13.258284,574400
2015-06-02,16.629999,17.580000,16.629999,17.430000,13.896081,496100
2015-06-03,17.500000,17.760000,17.340000,17.660000,14.079451,410000
2015-06-04,17.570000,17.840000,17.070000,17.260000,13.760551,512700
2015-06-05,17.209999,17.420000,17.020000,17.219999,13.728659,724700
2015-06-08,17.309999,17.340000,16.520000,16.750000,13.353953,559200
2015-06-09,16.790001,16.879999,16.590000,16.680000,13.298144,416300
2015-06-10,16.830000,17.049999,16.809999,16.910000,13.481512,315000
2015-06-11,16.920000,17.020000,16.760000,16.879999,13.457595,241700
2015-06-12,16.799999,16.930000,16.760000,16.799999,13.393814,353700
2015-06-15,16.620001,16.760000,16.330000,16.730000,13.338007,542500
2015-06-16,16.690001,17.000000,16.500000,16.799999,13.393814,592800
2015-06-17,16.879999,17.000000,16.520000,16.730000,13.338007,325300
2015-06-18,16.730000,17.030001,16.670000,16.930000,13.497458,393800
2015-06-19,16.910000,17.160000,16.790001,17.120001,13.648936,583400
2015-06-22,17.209999,17.260000,16.680000,16.910000,13.481512,539700
2015-06-23,16.879999,16.959999,16.610001,16.700001,13.314089,435400
2015-06-24,16.639999,17.020000,16.530001,16.930000,13.497458,418600
2015-06-25,16.980000,16.980000,16.129999,16.240000,12.947352,827300
2015-06-26,16.230000,16.240000,15.450000,15.680000,12.500895,1181100
2015-06-29,15.590000,15.660000,14.940000,15.060000,12.006598,913800
2015-06-30,15.220000,15.220000,14.430000,14.630000,11.663781,1272700
2015-07-01,14.700000,14.760000,14.330000,14.520000,11.576083,656800
2015-07-02,14.590000,14.640000,14.390000,14.450000,11.520276,434800
2015-07-06,14.220000,14.220000,13.800000,13.910000,11.089762,601700
2015-07-07,13.870000,13.880000,13.520000,13.830000,11.025979,1393000
2015-07-08,13.690000,13.820000,12.930000,13.110000,10.451962,901200
2015-07-09,13.360000,13.470000,13.060000,13.070000,10.420069,621200
2015-07-10,13.160000,13.440000,13.050000,13.440000,10.715052,469900
2015-07-13,13.500000,13.970000,13.420000,13.910000,11.089762,402000
2015-07-14,13.900000,14.610000,13.840000,14.490000,11.552167,681600
2015-07-15,14.440000,14.510000,13.610000,13.680000,10.906396,606600
2015-07-16,13.570000,13.700000,13.020000,13.190000,10.515738,600000
2015-07-17,13.180000,13.180000,12.730000,12.810000,10.212785,893500
2015-07-20,12.770000,12.770000,12.040000,12.590000,10.037389,2750700
2015-07-21,12.540000,12.650000,12.170000,12.210000,9.734436,599600
2015-07-22,12.150000,12.220000,11.410000,11.500000,9.168386,1011100
2015-07-23,11.590000,11.710000,11.380000,11.490000,9.160412,1261100
2015-07-24,11.460000,11.510000,10.750000,10.880000,8.674089,677700
2015-07-27,10.760000,11.020000,10.490000,10.690000,8.522613,804400
2015-07-28,10.750000,10.910000,10.470000,10.830000,8.634227,695200
2015-07-29,10.870000,11.500000,10.670000,11.050000,8.809623,1012900
2015-07-30,10.990000,11.210000,10.660000,10.760000,8.578421,607000
2015-07-31,10.780000,11.090000,10.700000,10.980000,8.753816,395000
2015-08-03,10.940000,11.080000,10.680000,10.760000,8.578421,742600
2015-08-04,10.760000,11.210000,10.760000,10.820000,8.626255,973600
2015-08-05,10.110000,11.850000,10.110000,11.000000,8.769759,1989200
2015-08-06,10.790000,11.030000,9.970000,10.830000,8.634227,1922200
2015-08-07,10.710000,11.180000,10.540000,10.580000,8.434914,733500
2015-08-10,10.600000,11.420000,10.260000,10.580000,8.434914,1196500
2015-08-11,10.400000,10.490000,10.020000,10.190000,8.123986,655100
2015-08-12,10.010000,10.100000,9.470000,9.620000,7.669553,981700
2015-08-13,9.550000,9.630000,8.960000,9.140000,7.286875,1113300
2015-08-14,9.080000,9.410000,9.070000,9.220000,7.350652,770200
2015-08-17,8.850000,8.920000,8.540000,8.830000,7.235929,1467000
2015-08-18,8.770000,9.000000,8.120000,8.150000,6.678687,942400
2015-08-19,8.150000,8.200000,7.600000,8.030000,6.580351,1915600
2015-08-20,8.060000,8.330000,8.000000,8.120000,6.654104,1371800
2015-08-21,8.030000,8.110000,7.780000,7.930000,6.498403,1308900
2015-08-24,7.460000,7.990000,7.210000,7.450000,6.105058,1055200
