Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,18.440001,18.450001,18.350000,18.379999,11.748108,142700
2015-06-26,18.370001,18.410000,18.180000,18.240000,11.658624,226400
2015-06-29,18.240000,18.450001,18.020000,18.170000,11.613880,366300
2015-06-30,18.250000,18.250000,17.920000,18.000000,11.505222,272900
2015-07-01,18.719999,18.719999,17.910000,18.030001,11.524397,271900
2015-07-02,18.040001,18.530001,18.020000,18.389999,11.754500,245200
2015-07-06,18.350000,18.389999,18.120001,18.209999,11.639450,147300
2015-07-07,18.209999,18.320000,17.950001,18.230000,11.652232,119700
2015-07-08,18.100000,18.200001,18.010000,18.070000,11.549962,219700
2015-07-09,18.170000,18.309999,18.049999,18.100000,11.569137,122500
2015-07-10,18.170000,18.270000,18.070000,18.170000,11.613880,125100
2015-07-13,18.180000,18.200001,18.020000,18.200001,11.633059,190400
2015-07-14,18.219999,18.219999,18.059999,18.209999,11.639450,181700
2015-07-15,18.209999,18.270000,18.170000,18.260000,11.671406,96100
2015-07-16,18.260000,18.370001,18.190001,18.340000,11.722541,117500
2015-07-17,18.240000,18.389999,18.230000,18.260000,11.671406,69900
2015-07-20,18.219999,18.240000,18.000000,18.000000,11.505222,144400
2015-07-21,17.950001,18.080000,17.860001,18.070000,11.549962,91400
2015-07-22,18.010000,18.100000,17.990000,18.059999,11.543571,208300
2015-07-23,18.139999,18.230000,17.900000,17.920000,11.454087,177400
2015-07-24,17.940001,17.940001,17.590000,17.639999,11.275117,172800
2015-07-27,17.540001,17.639999,17.360001,17.600000,11.249549,270600
2015-07-28,17.610001,17.799999,17.559999,17.690001,11.307076,110200
2015-07-29,17.690001,18.049999,17.690001,18.000000,11.505222,126000
2015-07-30,17.910000,18.090000,17.870001,17.870001,11.422128,101100
2015-07-31,17.799999,18.000000,17.750000,17.770000,11.358210,108300
2015-08-03,17.709999,17.780001,17.639999,17.730000,11.332643,175800
2015-08-04,17.680000,17.870001,17.670000,17.790001,11.370995,147300
2015-08-05,17.680000,18.219999,17.680000,18.000000,11.505222,175300
2015-08-06,18.070000,18.290001,18.000000,18.250000,11.665014,160400
2015-08-07,18.250000,18.549999,18.190001,18.389999,11.754500,169700
2015-08-10,18.500000,18.809999,18.440001,18.629999,11.907903,153900
2015-08-11,18.549999,18.620001,18.420000,18.530001,11.843987,102100
2015-08-12,18.400000,18.410000,18.059999,18.219999,11.645840,203200
2015-08-13,18.129999,18.290001,18.110001,18.260000,11.671406,103800
2015-08-14,18.160000,18.570000,18.160000,18.370001,11.741719,177800
2015-08-17,18.260000,18.420000,18.260000,18.350000,11.728932,87900
2015-08-18,18.350000,18.440001,18.350000,18.379999,11.748108,80800
2015-08-19,18.350000,18.410000,18.150000,18.280001,11.684189,98200
2015-08-20,18.230000,18.270000,18.110001,18.110001,11.575531,128400
2015-08-21,18.100000,18.200001,17.900000,18.049999,11.537179,176100
2015-08-24,17.440001,18.160000,17.250000,17.350000,11.089754,365300
2015-08-25,17.320000,17.799999,17.250000,17.330000,11.076971,245000
2015-08-26,17.420000,17.639999,17.129999,17.299999,11.057796,327300
2015-08-27,17.350000,17.709999,17.350000,17.440001,11.147282,254900
2015-08-28,17.389999,17.450001,17.240000,17.379999,11.108929,356200
2015-08-31,17.389999,17.730000,17.299999,17.709999,11.319860,129500
2015-09-01,17.440001,17.590000,17.400000,17.410000,11.128105,113600
2015-09-02,17.540001,17.540001,17.180000,17.260000,11.032230,138000
2015-09-03,17.309999,17.430000,17.250000,17.299999,11.057796,99900
2015-09-04,17.230000,17.450001,17.230000,17.240000,11.019444,113800
2015-09-08,17.420000,17.420000,17.250000,17.270000,11.038620,103400
2015-09-09,17.379999,17.430000,17.129999,17.160000,10.968311,203600
2015-09-10,17.160000,17.270000,17.129999,17.150000,10.961919,132600
2015-09-11,17.100000,17.240000,16.980000,17.000000,10.866041,206400
2015-09-14,17.010000,17.049999,16.889999,17.040001,10.891609,198000
2015-09-15,16.980000,17.070000,16.950001,17.000000,10.866041,81800
2015-09-16,16.959999,17.110001,16.959999,17.040001,10.891609,88900
2015-09-17,17.040001,17.100000,16.950001,17.010000,10.872432,143400
2015-09-18,17.000000,17.020000,16.770000,16.799999,10.738206,247600
2015-09-21,16.850000,16.900000,16.610001,16.799999,10.738206,264900
2015-09-22,16.330000,16.520000,16.330000,16.480000,10.790588,199500
2015-09-23,16.480000,16.670000,16.430000,16.469999,10.784040,130500
2015-09-24,16.480000,16.510000,16.370001,16.379999,10.725110,191900
2015-09-25,16.410000,16.549999,16.330000,16.350000,10.705468,155000
2015-09-28,16.219999,16.219999,15.940000,16.000000,10.476298,304000
2015-09-29,16.000000,16.090000,15.300000,15.390000,10.076889,518500
2015-09-30,15.730000,16.100000,15.700000,15.820000,10.358441,391000
2015-10-01,15.850000,16.530001,15.830000,16.490000,10.797136,284600
2015-10-02,16.709999,16.709999,15.990000,16.290001,10.666181,319500
2015-10-05,16.430000,16.510000,16.290001,16.299999,10.672728,305600
2015-10-06,16.280001,16.400000,16.190001,16.270000,10.653086,251600
2015-10-07,16.299999,16.680000,16.299999,16.650000,10.901897,263900
2015-10-08,16.709999,17.080000,16.680000,17.010000,11.137613,356700
2015-10-09,17.049999,17.160000,16.719999,16.730000,10.954279,163700
2015-10-12,16.700001,16.709999,16.540001,16.600000,10.869160,148700
2015-10-13,16.510000,16.620001,16.510000,16.600000,10.869160,381900
2015-10-14,16.610001,16.770000,16.590000,16.639999,10.895350,100300
2015-10-15,16.620001,16.900000,16.549999,16.870001,11.045950,233700
2015-10-16,16.900000,17.200001,16.840000,17.080000,11.183448,202000
2015-10-19,17.070000,17.230000,17.040001,17.070000,11.176900,95100
2015-10-20,17.090000,17.389999,17.090000,17.309999,11.334044,163900
2015-10-21,17.280001,17.549999,17.230000,17.260000,11.301308,192400
2015-10-22,17.340000,17.530001,17.270000,17.360001,11.366785,120000
2015-10-23,17.360001,17.510000,17.360001,17.490000,11.451903,92600
2015-10-26,17.490000,17.660000,17.420000,17.510000,11.464999,166600
2015-10-27,17.389999,17.459999,17.260000,17.260000,11.301308,266900
2015-10-28,17.219999,17.480000,17.160000,17.469999,11.438807,156000
2015-10-29,17.480000,17.500000,17.280001,17.299999,11.327498,131700
2015-10-30,17.379999,17.379999,17.219999,17.309999,11.334044,186400
2015-11-02,17.309999,17.530001,17.309999,17.500000,11.458454,181700
2015-11-03,17.500000,17.690001,17.500000,17.639999,11.550119,101900
2015-11-04,17.620001,18.250000,17.620001,18.040001,11.812028,259200
2015-11-05,17.889999,18.070000,17.879999,17.910000,11.726906,102700
2015-11-06,17.900000,18.180000,17.780001,18.160000,11.890601,162100
2015-11-09,18.230000,18.230000,17.930000,18.020000,11.798931,175200
2015-11-10,18.059999,18.200001,17.660000,17.709999,11.595952,151200
2015-11-11,17.750000,17.780001,17.370001,17.559999,11.497738,207300
2015-11-12,17.420000,17.510000,17.260000,17.459999,11.432261,124400
2015-11-13,17.400000,17.510000,17.309999,17.430000,11.412620,99500
2015-11-16,17.340000,17.820000,17.280001,17.700001,11.589406,187400
2015-11-17,17.799999,18.010000,17.670000,17.719999,11.602501,116900
2015-11-18,17.719999,18.100000,17.600000,17.750000,11.622143,189300
2015-11-19,17.870001,17.870001,17.549999,17.730000,11.609046,106600
2015-11-20,17.750000,17.799999,17.570000,17.719999,11.602501,135600
2015-11-23,17.790001,18.059999,17.610001,17.980000,11.772742,189400
2015-11-24,17.900000,18.100000,17.730000,18.000000,11.785837,185800
2015-11-25,18.030001,18.030001,17.879999,17.940001,11.746550,95500
2015-11-27,18.049999,18.070000,17.860001,18.030001,11.805481,57500
2015-11-30,18.020000,18.200001,17.950001,18.200001,11.916793,195100
2015-12-01,18.250000,18.290001,17.969999,18.180000,11.903696,174400
2015-12-02,18.180000,18.299999,17.959999,18.059999,11.825121,200200
2015-12-03,18.070000,18.100000,17.700001,17.809999,11.661429,205300
2015-12-04,17.870001,17.959999,17.799999,17.860001,11.694166,137200
2015-12-07,17.799999,17.850000,17.309999,17.440001,11.419168,317100
2015-12-08,17.270000,17.370001,17.120001,17.309999,11.334044,198300
2015-12-09,17.360001,17.459999,17.209999,17.350000,11.360235,191900
2015-12-10,17.400000,17.450001,17.160000,17.160000,11.235831,100700
2015-12-11,17.100000,17.160000,16.650000,16.820000,11.013207,259900
2015-12-14,16.910000,16.920000,16.049999,16.100000,10.541776,369100
2015-12-15,16.010000,16.400000,15.860000,16.270000,10.924502,273100
2015-12-16,16.350000,16.450001,16.000000,16.360001,10.984933,185200
2015-12-17,16.400000,16.799999,16.129999,16.340000,10.971504,255100
2015-12-18,16.360001,16.520000,16.120001,16.120001,10.823786,159800
2015-12-21,16.150000,16.780001,16.150000,16.650000,11.179653,300800
2015-12-22,16.680000,16.760000,16.459999,16.490000,11.072223,133900
2015-12-23,16.639999,16.900000,16.350000,16.820000,11.293800,112500
2015-12-24,16.799999,16.969999,16.690001,16.950001,11.381088,41600
2015-12-28,16.940001,16.950001,16.549999,16.570000,11.125939,131200
2015-12-29,16.730000,16.900000,16.610001,16.700001,11.213225,79800
2015-12-30,16.590000,16.870001,16.410000,16.500000,11.078935,188800
2015-12-31,16.459999,16.709999,16.420000,16.430000,11.031936,141700
2016-01-04,16.100000,16.520000,16.059999,16.520000,11.092365,196000
2016-01-05,16.570000,17.250000,16.420000,17.020000,11.428091,207900
2016-01-06,17.250000,17.400000,16.790001,17.090000,11.475093,228100
2016-01-07,16.930000,16.930000,16.610001,16.610001,11.152796,153400
2016-01-08,16.660000,16.740000,16.129999,16.160000,10.850643,134300
2016-01-11,16.170000,16.360001,15.920000,16.110001,10.817069,215000
2016-01-12,16.160000,16.299999,15.970000,16.139999,10.837214,122500
2016-01-13,16.129999,16.260000,15.430000,15.710000,10.548491,176700
2016-01-14,15.720000,15.960000,15.460000,15.600000,10.474629,415400
2016-01-15,15.560000,15.900000,15.430000,15.850000,10.642494,162500
2016-01-19,15.960000,16.020000,15.730000,15.830000,10.629064,141300
2016-01-20,15.750000,15.970000,15.050000,15.670000,10.521632,290200
2016-01-21,15.750000,16.100000,15.700000,15.880000,10.662636,153700
2016-01-22,16.120001,16.420000,16.000000,16.290001,10.937933,63200
2016-01-25,16.129999,16.309999,15.970000,15.980000,10.729782,76600
2016-01-26,15.900000,16.320000,15.900000,16.160000,10.850643,124000
2016-01-27,16.049999,16.330000,15.970000,16.200001,10.877500,74700
2016-01-28,16.270000,16.400000,15.750000,16.320000,10.958072,145000
2016-01-29,16.360001,16.420000,16.120001,16.219999,10.890929,357500
2016-02-01,16.070000,16.500000,16.010000,16.340000,10.971504,129300
2016-02-02,16.129999,16.219999,15.970000,16.150000,10.843928,92100
2016-02-03,16.290001,16.350000,15.950000,16.219999,10.890929,77600
2016-02-04,16.129999,16.330000,16.040001,16.170000,10.857359,131800
2016-02-05,16.200001,16.629999,16.110001,16.610001,11.152796,119100
2016-02-08,16.500000,16.700001,16.299999,16.590000,11.139366,292700
2016-02-09,16.510000,16.690001,15.810000,16.469999,11.058791,246200
2016-02-10,16.469999,16.590000,16.299999,16.320000,10.958072,213600
2016-02-11,16.100000,16.260000,16.020000,16.120001,10.823786,224900
2016-02-12,16.250000,16.420000,15.930000,16.160000,10.850643,115500
2016-02-16,16.200001,16.570000,16.200001,16.430000,11.031936,109200
2016-02-17,16.450001,16.770000,16.370001,16.480000,11.065507,125700
2016-02-18,16.530001,16.700001,16.219999,16.389999,11.005076,100300
2016-02-19,16.240000,16.389999,16.129999,16.250000,10.911075,97600
2016-02-22,16.299999,16.379999,16.200001,16.250000,10.911075,100700
2016-02-23,16.200001,16.450001,16.120001,16.209999,10.884215,73000
2016-02-24,16.100000,16.379999,15.950000,16.260000,10.917788,74600
2016-02-25,16.430000,16.889999,15.980000,16.770000,11.260227,180000
2016-02-26,16.799999,17.100000,16.770000,16.850000,11.313946,115900
2016-02-29,16.809999,17.370001,16.740000,17.250000,11.582524,233900
2016-03-01,17.290001,17.400000,17.139999,17.250000,11.582524,118500
2016-03-02,17.250000,17.320000,17.110001,17.270000,11.595952,120600
2016-03-03,17.360001,17.590000,17.160000,17.530001,11.770531,102100
2016-03-04,17.570000,17.799999,17.370001,17.450001,11.716815,124300
2016-03-07,17.400000,17.809999,17.400000,17.610001,11.824249,92000
2016-03-08,17.500000,17.559999,17.299999,17.330000,11.636241,66500
2016-03-09,17.389999,17.430000,17.150000,17.209999,11.555664,109700
2016-03-10,17.250000,17.330000,17.100000,17.230000,11.569093,109600
2016-03-11,17.260000,17.490000,17.110001,17.420000,11.696671,83500
2016-03-14,17.440001,17.620001,17.290001,17.600000,11.817532,103600
2016-03-15,17.610001,17.610001,17.190001,17.400000,11.683242,88400
2016-03-16,17.450001,17.450001,17.160000,17.360001,11.656384,136700
2016-03-17,17.400000,17.719999,17.320000,17.570000,11.797389,128500
2016-03-18,17.580000,17.770000,17.360001,17.490000,11.743673,157900
2016-03-21,17.530001,17.780001,17.480000,17.700001,11.884677,158400
2016-03-22,17.299999,17.520000,17.209999,17.459999,11.994593,154800
2016-03-23,17.469999,17.549999,17.129999,17.160000,11.788501,137300
2016-03-24,17.170000,17.309999,16.969999,17.209999,11.822849,101500
2016-03-28,17.260000,17.280001,16.870001,17.090000,11.740412,89600
2016-03-29,17.090000,17.480000,17.000000,17.450001,11.987722,122200
2016-03-30,17.549999,17.549999,17.059999,17.139999,11.774760,100600
2016-03-31,17.110001,17.330000,17.100000,17.280001,11.870936,171100
2016-04-01,17.280001,17.420000,17.139999,17.299999,11.884677,100600
2016-04-04,17.309999,17.400000,17.110001,17.219999,11.829720,144500
2016-04-05,17.150000,17.230000,16.910000,16.910000,11.616756,182500
2016-04-06,16.910000,17.250000,16.910000,17.100000,11.747282,107700
2016-04-07,17.090000,17.330000,16.940001,17.110001,11.754152,113900
2016-04-08,17.150000,17.580000,17.150000,17.240000,11.843458,147700
2016-04-11,17.260000,17.510000,17.180000,17.200001,11.815980,56500
2016-04-12,17.290001,17.450001,17.150000,17.370001,11.932769,87800
2016-04-13,17.410000,17.510000,17.330000,17.379999,11.939633,70300
2016-04-14,17.410000,17.450001,17.209999,17.209999,11.822849,74000
2016-04-15,17.129999,17.490000,17.120001,17.370001,11.932769,73600
2016-04-18,17.389999,17.440001,17.160000,17.240000,11.843458,87700
2016-04-19,17.250000,17.660000,17.110001,17.530001,12.042682,145400
2016-04-20,17.500000,17.580000,17.370001,17.389999,11.946503,68000
2016-04-21,17.469999,17.610001,17.340000,17.510000,12.028940,164500
2016-04-22,17.610001,17.900000,17.500000,17.850000,12.262513,192900
2016-04-25,17.920000,18.000000,17.549999,17.680000,12.145728,167700
2016-04-26,17.690001,17.959999,17.639999,17.850000,12.262513,95800
2016-04-27,17.850000,17.990000,17.770000,17.830000,12.248774,48400
2016-04-28,17.820000,18.000000,17.600000,17.719999,12.173209,97400
2016-04-29,17.760000,17.760000,17.530001,17.629999,12.111378,135100
2016-05-02,17.690001,17.760000,17.530001,17.559999,12.063292,81000
2016-05-03,17.590000,17.760000,17.400000,17.610001,12.097640,107000
2016-05-04,17.639999,18.250000,17.629999,18.170000,12.482347,211300
2016-05-05,18.299999,18.500000,18.049999,18.420000,12.654088,360000
2016-05-06,18.450001,18.510000,18.250000,18.450001,12.674698,146300
2016-05-09,18.549999,18.629999,18.070000,18.240000,12.530433,196200
2016-05-10,18.370001,18.420000,17.799999,18.389999,12.633481,142200
2016-05-11,18.290001,18.469999,18.160000,18.400000,12.640351,85600
2016-05-12,18.410000,18.580000,18.129999,18.330000,12.592261,102500
2016-05-13,18.240000,18.340000,18.120001,18.230000,12.523563,88700
2016-05-16,18.280001,18.629999,18.250000,18.430000,12.660959,115600
2016-05-17,18.410000,18.510000,18.260000,18.420000,12.654088,97900
2016-05-18,18.290001,18.540001,18.250000,18.440001,12.667830,90300
2016-05-19,18.350000,18.350000,17.940001,18.139999,12.461735,162400
2016-05-20,18.280001,18.639999,18.270000,18.530001,12.729658,110500
2016-05-23,18.629999,18.680000,18.160000,18.350000,12.606002,89800
2016-05-24,18.400000,18.610001,18.250000,18.540001,12.736526,97900
2016-05-25,18.520000,18.580000,18.150000,18.379999,12.626609,118400
2016-05-26,18.299999,18.530001,18.299999,18.469999,12.688438,71700
2016-05-27,18.520000,18.680000,18.299999,18.490000,12.702178,56500
2016-05-31,18.629999,18.639999,18.330000,18.410000,12.647221,114000
2016-06-01,18.389999,18.590000,18.389999,18.559999,12.750265,44900
2016-06-02,18.459999,18.559999,18.440001,18.480000,12.695305,43900
2016-06-03,18.549999,18.639999,18.450001,18.570000,12.757135,93200
2016-06-06,18.670000,18.980000,18.639999,18.879999,12.970097,244600
2016-06-07,18.920000,19.160000,18.879999,18.969999,13.031923,186000
2016-06-08,19.070000,19.129999,18.840000,18.870001,12.963228,69800
2016-06-09,18.760000,19.090000,18.559999,18.850000,12.949490,135300
2016-06-10,18.820000,19.000000,18.750000,18.780001,12.901402,122500
2016-06-13,18.700001,18.920000,18.700001,18.820000,12.928882,116900
2016-06-14,18.719999,18.780001,18.590000,18.700001,12.846444,87100
2016-06-15,18.760000,18.840000,18.600000,18.740000,12.873921,92200
2016-06-16,18.709999,18.930000,18.650000,18.889999,12.976970,147700
2016-06-17,18.950001,19.040001,18.740000,18.940001,13.011315,166400
2016-06-20,19.090000,19.139999,18.900000,19.070000,13.100622,226300
2016-06-21,18.870001,18.910000,18.670000,18.709999,13.128691,117700
2016-06-22,18.760000,18.959999,18.760000,18.860001,13.233945,77900
2016-06-23,19.020000,19.100000,18.870001,18.920000,13.276048,84600
2016-06-24,18.700001,19.160000,18.580000,19.070000,13.381300,207800
2016-06-27,19.010000,19.070000,18.440001,18.510000,12.988351,157300
2016-06-28,18.500000,18.750000,18.420000,18.620001,13.065541,140500
2016-06-29,18.760000,19.010000,18.740000,18.889999,13.254993,123600
2016-06-30,18.830000,19.139999,18.809999,19.049999,13.367266,155700
2016-07-01,19.139999,19.350000,19.030001,19.260000,13.514625,230500
2016-07-05,19.260000,19.280001,18.969999,19.280001,13.528657,316600
2016-07-06,19.230000,19.230000,18.889999,19.020000,13.346219,173500
2016-07-07,19.129999,19.139999,18.900000,19.110001,13.409369,77500
2016-07-08,19.190001,19.379999,19.160000,19.309999,13.549708,95800
2016-07-11,19.389999,19.389999,19.209999,19.230000,13.493570,42600
2016-07-12,19.250000,19.379999,19.250000,19.270000,13.521639,80300
2016-07-13,19.290001,19.469999,19.250000,19.350000,13.577777,39400
2016-07-14,19.440001,19.450001,19.340000,19.389999,13.605842,58900
2016-07-15,19.440001,19.540001,19.360001,19.430000,13.633912,90800
2016-07-18,19.450001,19.629999,19.450001,19.540001,13.711098,90700
2016-07-19,19.549999,19.850000,19.520000,19.830000,13.914587,105400
2016-07-20,19.790001,19.910000,19.790001,19.860001,13.935638,120500
2016-07-21,19.940001,19.980000,19.820000,19.969999,14.012825,153400
2016-07-22,19.990000,20.049999,19.850000,19.980000,14.019841,127800
2016-07-25,20.059999,20.180000,19.990000,20.120001,14.118081,102900
2016-07-26,20.240000,20.240000,20.049999,20.150000,14.139127,76100
2016-07-27,20.090000,20.219999,20.040001,20.200001,14.174214,49900
2016-07-28,20.250000,20.250000,20.070000,20.160000,14.146149,54500
2016-07-29,20.209999,20.250000,20.110001,20.250000,14.209298,93100
2016-08-01,20.209999,20.340000,20.030001,20.070000,14.082994,79500
2016-08-02,20.059999,20.080000,19.760000,19.950001,13.998792,114400
2016-08-03,20.500000,20.500000,20.070000,20.469999,14.363671,130400
2016-08-04,20.410000,20.469999,20.020000,20.139999,14.132115,181100
2016-08-05,20.170000,20.430000,20.150000,20.360001,14.286487,116600
2016-08-08,20.440001,20.549999,20.270000,20.309999,14.251399,119400
2016-08-09,20.320000,20.370001,20.190001,20.230000,14.195267,144800
2016-08-10,20.299999,20.350000,20.230000,20.270000,14.223331,135700
2016-08-11,20.209999,20.309999,20.139999,20.180000,14.160183,82900
2016-08-12,20.160000,20.200001,20.010000,20.059999,14.075978,101100
2016-08-15,20.150000,20.200001,20.100000,20.160000,14.146149,197700
2016-08-16,20.110001,20.270000,20.110001,20.170000,14.153166,70400
2016-08-17,20.180000,20.389999,20.070000,20.100000,14.104045,120000
2016-08-18,20.190001,20.250000,20.129999,20.190001,14.167199,178800
2016-08-19,20.270000,20.270000,20.129999,20.230000,14.195267,192400
2016-08-22,20.309999,20.309999,20.160000,20.260000,14.216318,146400
2016-08-23,20.350000,20.370001,20.200001,20.200001,14.174214,145000
2016-08-24,20.309999,20.360001,19.969999,20.309999,14.251399,104500
2016-08-25,20.360001,20.410000,20.160000,20.200001,14.174214,115300
2016-08-26,20.280001,20.320000,20.150000,20.270000,14.223331,93100
2016-08-29,20.350000,20.510000,20.209999,20.500000,14.384723,109800
2016-08-30,20.500000,20.600000,20.410000,20.600000,14.454892,152200
2016-08-31,20.510000,20.559999,20.400000,20.540001,14.412792,116700
2016-09-01,20.459999,20.580000,20.309999,20.389999,14.307537,85900
2016-09-02,20.450001,20.600000,20.410000,20.570000,14.433840,96900
2016-09-06,20.600000,20.700001,20.520000,20.700001,14.525063,139100
2016-09-07,20.770000,20.820000,20.639999,20.709999,14.532081,103400
2016-09-08,20.840000,20.879999,20.639999,20.709999,14.532081,145600
2016-09-09,20.820000,20.820000,20.190001,20.200001,14.174214,150100
2016-09-12,20.379999,20.389999,20.049999,20.250000,14.209298,148700
2016-09-13,20.410000,20.480000,20.059999,20.100000,14.104045,175300
2016-09-14,20.280001,20.299999,20.049999,20.070000,14.082994,89600
2016-09-15,20.190001,20.309999,20.059999,20.270000,14.223331,104200
2016-09-16,20.340000,20.440001,20.209999,20.410000,14.321572,123200
2016-09-19,20.410000,20.559999,20.410000,20.549999,14.419806,121900
2016-09-20,20.280001,20.580000,20.120001,20.309999,14.534308,158400
2016-09-21,20.430000,20.500000,20.280001,20.410000,14.605871,78000
2016-09-22,20.500000,20.549999,20.410000,20.520000,14.684590,73200
2016-09-23,20.580000,20.639999,20.430000,20.520000,14.684590,119700
2016-09-26,20.440001,20.639999,20.320000,20.370001,14.577245,64100
2016-09-27,20.299999,20.500000,20.270000,20.360001,14.570090,72000
2016-09-28,20.309999,20.469999,20.290001,20.440001,14.627339,49700
2016-09-29,20.400000,20.480000,20.299999,20.350000,14.562932,91700
2016-09-30,20.440001,20.639999,20.360001,20.520000,14.684590,140200
2016-10-03,20.490000,20.680000,20.490000,20.580000,14.727527,90300
2016-10-04,20.610001,20.680000,20.320000,20.389999,14.591558,109200
2016-10-05,20.450001,20.629999,20.440001,20.500000,14.670277,64400
2016-10-06,20.549999,20.559999,20.309999,20.420000,14.613028,81900
2016-10-07,20.500000,20.510000,20.350000,20.379999,14.584401,83800
2016-10-10,20.379999,20.580000,20.379999,20.510000,14.677432,52600
2016-10-11,20.459999,20.620001,20.410000,20.420000,14.613028,66500
2016-10-12,20.500000,20.510000,20.400000,20.410000,14.605871,49700
2016-10-13,20.309999,20.370001,20.160000,20.270000,14.505683,104000
2016-10-14,20.370001,20.440001,20.129999,20.260000,14.498524,71700
2016-10-17,20.180000,20.180000,19.900000,19.969999,14.290995,107300
2016-10-18,19.990000,20.000000,19.820000,19.840000,14.197966,65600
2016-10-19,19.799999,20.160000,19.799999,20.120001,14.398342,114700
2016-10-20,20.020000,20.219999,20.010000,20.129999,14.405494,47000
2016-10-21,20.160000,20.450001,20.120001,20.400000,14.598715,52900
2016-10-24,20.500000,20.500000,20.260000,20.360001,14.570090,45500
2016-10-25,20.260000,20.549999,20.260000,20.540001,14.698903,54300
2016-10-26,20.440001,20.490000,20.049999,20.100000,14.384026,65700
2016-10-27,20.200001,20.200001,19.950001,20.049999,14.348244,60300
2016-10-28,20.070000,20.110001,19.629999,19.889999,14.233747,71500
2016-10-31,19.940001,20.180000,19.860001,20.120001,14.398342,82000
2016-11-01,20.209999,20.209999,19.690001,19.790001,14.162185,94700
2016-11-02,19.700001,19.940001,19.389999,19.430000,13.904560,46300
2016-11-03,20.000000,20.000000,19.260000,19.719999,14.112090,109800
2016-11-04,19.799999,19.889999,19.559999,19.660000,14.069152,99900
2016-11-07,19.879999,20.090000,19.860001,20.070000,14.362556,90900
2016-11-08,20.100000,20.100000,19.900000,19.959999,14.283841,95000
2016-11-09,20.049999,20.559999,19.879999,20.410000,14.605871,200100
2016-11-10,20.480000,21.000000,20.459999,20.990000,15.020933,190800
2016-11-11,20.879999,21.480000,20.709999,21.420000,15.328649,173000
2016-11-14,21.389999,21.420000,20.629999,20.730000,14.834870,104900
2016-11-15,20.790001,20.790001,20.510000,20.549999,14.706059,119700
2016-11-16,20.629999,20.650000,20.500000,20.570000,14.720369,77300
2016-11-17,20.620001,20.670000,20.459999,20.620001,14.756152,195500
2016-11-18,20.670000,20.700001,20.379999,20.629999,14.763306,249900
2016-11-21,20.680000,20.870001,20.680000,20.809999,14.892119,85100
2016-11-22,20.920000,20.940001,20.510000,20.540001,14.698903,66900
2016-11-23,20.629999,20.700001,20.459999,20.570000,14.720369,74200
2016-11-25,20.660000,20.860001,20.580000,20.850000,14.920745,77800
2016-11-28,20.719999,20.850000,20.600000,20.650000,14.777616,63900
2016-11-29,20.600000,20.709999,20.420000,20.440001,14.627339,104100
2016-11-30,20.540001,20.639999,20.139999,20.250000,14.491366,134400
2016-12-01,20.400000,20.799999,20.370001,20.629999,14.763306,108300
2016-12-02,20.620001,20.620001,20.219999,20.280001,14.512837,47300
2016-12-05,20.379999,20.690001,20.299999,20.530001,14.691747,115000
2016-12-06,20.639999,20.730000,20.430000,20.670000,14.791932,88900
2016-12-07,20.770000,20.790001,20.610001,20.709999,14.820556,74500
2016-12-08,20.799999,20.809999,20.459999,20.600000,14.741838,135100
2016-12-09,20.520000,20.660000,20.450001,20.629999,14.763306,197900
2016-12-12,20.719999,21.330000,20.639999,20.860001,14.927900,619600
2016-12-13,20.600000,20.870001,20.459999,20.650000,15.066525,215600
2016-12-14,20.520000,20.559999,20.430000,20.510000,14.964380,147900
2016-12-15,20.459999,20.549999,20.379999,20.440001,14.913311,144400
2016-12-16,20.549999,20.639999,20.500000,20.510000,14.964380,92000
2016-12-19,20.600000,20.600000,20.420000,20.500000,14.957086,118400
2016-12-20,20.580000,20.860001,20.549999,20.610001,15.037343,117600
2016-12-21,20.709999,21.000000,20.709999,20.969999,15.300003,93200
2016-12-22,20.860001,21.000000,20.370001,20.730000,15.124895,100200
2016-12-23,20.650000,21.020000,20.549999,20.959999,15.292709,104600
2016-12-27,20.990000,20.990000,20.629999,20.730000,15.124895,81900
2016-12-28,20.809999,20.809999,20.549999,20.639999,15.059232,66700
2016-12-29,20.760000,20.840000,20.580000,20.760000,15.146786,110600
2016-12-30,20.860001,20.969999,20.540001,20.820000,15.190564,166500
2017-01-03,20.889999,21.250000,20.730000,21.090000,15.387559,180300
2017-01-04,21.110001,21.790001,21.020000,21.670000,15.810736,348300
2017-01-05,21.719999,21.719999,21.370001,21.530001,15.708586,182600
2017-01-06,21.490000,21.700001,21.260000,21.330000,15.562664,81100
2017-01-09,21.370001,21.459999,21.230000,21.240000,15.497005,77900
2017-01-10,21.240000,21.290001,21.049999,21.219999,15.482409,78500
2017-01-11,21.320000,21.320000,21.049999,21.219999,15.482409,67000
2017-01-12,21.200001,21.350000,21.090000,21.219999,15.482409,56600
2017-01-13,21.280001,21.469999,21.219999,21.379999,15.599146,78200
2017-01-17,21.379999,21.440001,21.290001,21.350000,15.577256,103200
2017-01-18,21.379999,21.469999,21.200001,21.430000,15.635625,46200
2017-01-19,21.480000,21.480000,21.180000,21.219999,15.482409,85900
2017-01-20,21.230000,21.350000,21.129999,21.250000,15.504297,48200
2017-01-23,21.260000,21.420000,21.190001,21.299999,15.540775,79000
2017-01-24,21.309999,21.379999,21.200001,21.240000,15.497005,63800
