Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,15.100000,15.340000,15.000000,15.150000,9.601633,224600
2008-09-26,14.920000,15.290000,14.860000,15.190000,9.626987,192000
2008-09-29,14.950000,16.000000,14.860000,15.400000,9.760076,360500
2008-09-30,15.400000,15.870000,14.860000,15.700000,9.950207,273300
2008-10-01,15.600000,15.770000,14.920000,15.220000,9.645994,207900
2008-10-02,15.200000,15.710000,14.660000,14.740000,9.341788,153000
2008-10-03,14.560000,15.140000,14.250000,14.300000,9.062930,184000
2008-10-06,14.430000,14.610000,13.600000,14.280000,9.050254,380300
2008-10-07,14.300000,14.390000,13.610000,13.620000,8.631964,362500
2008-10-08,13.520000,14.420000,13.500000,13.820000,8.758717,406600
2008-10-09,13.940000,14.490000,13.680000,13.760000,8.720693,596700
2008-10-10,13.560000,14.310000,13.110000,14.250000,9.031241,697700
2008-10-13,14.510000,14.750000,13.840000,14.160000,8.974200,531000
2008-10-14,14.490000,14.540000,13.150000,13.520000,8.568585,335000
2008-10-15,13.280000,13.820000,13.000000,13.020000,8.251700,408000
2008-10-16,13.340000,14.140000,12.920000,13.860000,8.784071,995400
2008-10-17,13.520000,14.660000,13.440000,14.200000,8.999548,678100
2008-10-20,15.130000,16.219999,14.740000,15.690000,9.943870,1125100
2008-10-21,15.600000,15.770000,15.500000,15.570000,9.867817,689400
2008-10-22,15.550000,16.350000,15.340000,16.290001,10.324136,1020100
2008-10-23,16.450001,17.100000,16.110001,16.420000,10.406524,970600
2008-10-24,15.660000,17.350000,15.080000,16.370001,10.374836,1038300
2008-10-27,16.650000,16.940001,14.780000,14.790000,9.373475,843700
2008-10-28,15.030000,16.040001,14.500000,15.970000,10.121326,648400
2008-10-29,16.110001,16.950001,15.670000,16.520000,10.469900,507900
2008-10-30,16.830000,17.049999,16.370001,16.910000,10.717072,548900
2008-10-31,16.920000,17.910000,16.510000,17.660000,11.192402,619800
2008-11-03,17.750000,18.360001,17.680000,18.250000,11.566323,890400
2008-11-04,18.459999,18.750000,17.790001,17.900000,11.344504,744400
2008-11-05,17.610001,17.870001,16.889999,17.030001,10.793123,570200
2008-11-06,16.809999,18.230000,16.040001,17.940001,11.369859,1294900
2008-11-07,18.240000,18.250000,17.549999,17.799999,11.281125,537100
2008-11-10,18.110001,18.250000,17.650000,18.000000,11.407884,654400
2008-11-11,18.049999,18.320000,17.309999,18.120001,11.483936,578900
2008-11-12,18.110001,18.110001,17.549999,17.670000,11.198739,518100
2008-11-13,17.150000,19.030001,17.150000,19.000000,12.041656,1009000
2008-11-14,18.709999,18.709999,17.299999,17.299999,10.964245,911900
2008-11-17,17.299999,18.049999,17.000000,17.740000,11.243101,662000
2008-11-18,17.740000,18.170000,17.200001,17.770000,11.262113,667500
2008-11-19,17.719999,18.450001,17.500000,17.740000,11.243101,854600
2008-11-20,17.530001,18.000000,17.209999,17.340000,10.989592,1057900
2008-11-21,17.520000,17.600000,16.010000,17.320000,10.976918,991800
2008-11-24,17.510000,18.440001,17.290001,18.209999,11.540969,900000
2008-11-25,18.299999,18.320000,17.820000,17.930000,11.363519,1395000
2008-11-26,17.860001,18.010000,17.700001,17.950001,11.376192,687700
2008-11-28,17.650000,18.080000,17.650000,17.930000,11.363519,343200
2008-12-01,17.850000,18.030001,16.740000,16.850000,10.679044,963100
2008-12-02,17.150000,17.660000,16.709999,17.559999,11.129023,913300
2008-12-03,17.330000,17.520000,15.690000,16.209999,10.273432,1539400
2008-12-04,16.000000,16.650000,15.730000,15.950000,10.108652,788200
2008-12-05,15.960000,15.980000,14.800000,15.550000,9.855141,903000
2008-12-08,15.890000,16.629999,15.760000,16.350000,10.362158,968400
2008-12-09,16.190001,16.969999,15.400000,15.500000,9.823452,564100
2008-12-10,15.540000,16.150000,15.250000,15.990000,10.134003,376300
2008-12-11,15.930000,16.020000,15.000000,15.110000,9.576284,491800
2008-12-12,14.870000,15.580000,14.750000,15.390000,9.753739,379400
2008-12-15,15.250000,15.530000,14.850000,15.380000,9.747400,498800
2008-12-16,15.540000,16.160000,15.540000,16.040001,10.165691,444000
2008-12-17,15.850000,16.260000,15.640000,16.040001,10.165691,390000
2008-12-18,15.970000,16.420000,15.680000,15.920000,10.089638,383800
2008-12-19,16.110001,17.000000,15.840000,16.620001,10.533279,734000
2008-12-22,16.690001,16.799999,15.900000,16.340000,10.355823,400100
2008-12-23,16.360001,16.820000,16.280001,16.580000,10.507927,349200
2008-12-24,16.610001,16.940001,16.200001,16.770000,10.628344,154000
2008-12-26,16.830000,17.120001,16.620001,17.090000,10.831151,163400
2008-12-29,17.139999,17.170000,16.430000,16.730000,10.602994,258000
2008-12-30,16.889999,18.000000,16.790001,18.000000,11.407884,501600
2008-12-31,18.000000,18.040001,17.230000,17.629999,11.173388,583500
2009-01-02,17.559999,17.690001,17.219999,17.459999,11.065643,384500
2009-01-05,17.450001,17.830000,17.219999,17.709999,11.224092,528800
2009-01-06,17.799999,18.680000,17.590000,18.290001,11.591677,814600
2009-01-07,18.250000,18.250000,17.660000,17.870001,11.325497,444300
2009-01-08,17.760000,18.230000,17.540001,18.049999,11.439568,536000
2009-01-09,18.049999,18.219999,17.500000,17.980000,11.395208,478900
2009-01-12,18.020000,18.049999,16.780001,16.799999,10.647357,631200
2009-01-13,16.670000,16.840000,15.910000,15.920000,10.089638,745800
2009-01-14,15.960000,16.180000,15.470000,15.830000,10.032599,863800
2009-01-15,15.930000,16.680000,15.380000,16.430000,10.412865,963100
2009-01-16,16.500000,16.840000,16.190001,16.740000,10.609332,593600
2009-01-20,16.879999,17.000000,15.000000,15.460000,9.798102,1253500
2009-01-21,15.550000,16.270000,15.270000,16.010000,10.146677,733000
2009-01-22,15.940000,15.940000,15.100000,15.500000,9.823452,443600
2009-01-23,15.140000,15.270000,14.800000,15.040000,9.531919,685600
2009-01-26,15.040000,15.710000,15.040000,15.400000,9.760076,429600
2009-01-27,15.350000,15.400000,14.700000,14.770000,9.360804,508700
2009-01-28,14.920000,15.200000,14.700000,14.950000,9.474877,492600
2009-01-29,14.880000,15.060000,14.530000,14.800000,9.379812,574800
2009-01-30,14.930000,15.100000,14.350000,14.440000,9.151654,432600
2009-02-02,14.460000,14.690000,14.380000,14.450000,9.157992,493100
2009-02-03,14.610000,15.030000,14.530000,14.850000,9.411503,578200
2009-02-04,14.850000,15.020000,14.630000,14.720000,9.329112,282000
2009-02-05,14.680000,14.710000,14.300000,14.640000,9.278411,411000
2009-02-06,14.640000,15.440000,14.410000,15.080000,9.557269,467700
2009-02-09,15.080000,15.200000,14.830000,15.010000,9.512909,241000
2009-02-10,14.900000,15.250000,14.630000,14.790000,9.373475,367500
2009-02-11,14.770000,14.840000,14.400000,14.510000,9.196020,359700
2009-02-12,14.410000,14.710000,14.390000,14.670000,9.297425,254100
2009-02-13,14.630000,14.930000,13.860000,13.940000,8.834770,854300
2009-02-17,13.670000,14.150000,13.200000,13.820000,8.758717,530500
2009-02-18,13.900000,14.090000,13.690000,13.890000,8.803082,357400
2009-02-19,13.960000,14.090000,13.840000,13.910000,8.815758,253900
2009-02-20,13.500000,14.120000,13.500000,13.860000,8.784071,362000
2009-02-23,13.860000,13.880000,13.500000,13.600000,8.619288,311200
2009-02-24,13.590000,13.980000,13.560000,13.900000,8.809421,384100
2009-02-25,13.800000,13.930000,13.480000,13.670000,8.663653,359800
2009-02-26,13.660000,13.790000,13.410000,13.420000,8.505210,356900
2009-02-27,13.250000,13.950000,13.140000,13.780000,8.733367,262900
2009-03-02,13.680000,13.780000,13.400000,13.550000,8.587601,391700
2009-03-03,13.530000,13.780000,13.450000,13.600000,8.619288,311200
2009-03-04,13.690000,13.990000,13.600000,13.900000,8.809421,407100
2009-03-05,13.730000,13.890000,13.230000,13.260000,8.403810,496300
2009-03-06,13.290000,13.680000,13.150000,13.660000,8.657316,455400
2009-03-09,13.540000,13.730000,13.200000,13.420000,8.505210,238300
2009-03-10,13.640000,13.990000,13.260000,13.590000,8.612952,254100
2009-03-11,13.690000,14.010000,13.540000,14.010000,8.879133,295900
2009-03-12,13.980000,15.480000,13.980000,15.400000,9.760076,637300
2009-03-13,15.380000,15.440000,14.870000,15.280000,9.684023,413800
2009-03-16,15.330000,15.510000,15.020000,15.360000,9.734731,320600
2009-03-17,15.310000,15.590000,15.150000,15.530000,9.842465,258000
2009-03-18,15.440000,16.270000,15.150000,16.100000,10.203716,449700
2009-03-19,16.100000,16.480000,15.750000,16.340000,10.355823,289400
2009-03-20,16.469999,16.750000,15.930000,16.150000,10.235405,281100
2009-03-23,16.500000,17.209999,16.219999,17.190001,10.894529,443200
2009-03-24,17.139999,17.139999,16.500000,16.530001,10.476240,337600
2009-03-25,16.570000,17.020000,15.730000,16.120001,10.216394,517200
2009-03-26,16.010000,16.830000,16.010000,16.420000,10.406524,573900
2009-03-27,16.940001,16.940001,16.090000,16.410000,10.400185,322000
2009-03-30,16.170000,16.350000,15.800000,16.100000,10.203716,398200
2009-03-31,16.280001,16.879999,16.030001,16.480000,10.444547,544700
2009-04-01,16.469999,17.190001,16.250000,16.980000,10.761435,385200
2009-04-02,17.389999,17.559999,16.889999,17.020000,10.786788,404800
2009-04-03,17.020000,17.309999,16.480000,16.680000,10.571305,207200
2009-04-06,16.670000,16.670000,15.880000,16.440001,10.419198,391200
2009-04-07,16.240000,16.440001,15.750000,15.800000,10.013586,327700
2009-04-08,15.830000,16.160000,15.670000,15.930000,10.095974,354300
2009-04-09,16.080000,16.430000,15.800000,15.990000,10.134003,320000
2009-04-13,16.450001,16.450001,14.930000,15.490000,9.817117,699900
2009-04-14,15.410000,15.620000,15.120000,15.260000,9.671349,344700
2009-04-15,15.140000,15.660000,15.030000,15.550000,9.855141,267500
2009-04-16,15.780000,16.760000,15.600000,16.700001,10.583981,417500
2009-04-17,16.750000,16.850000,16.360001,16.670000,10.564968,364400
2009-04-20,16.549999,16.709999,15.770000,16.049999,10.172025,395500
2009-04-21,16.040001,16.090000,15.630000,16.070000,10.184704,336500
2009-04-22,15.860000,16.680000,15.860000,16.150000,10.235405,332500
2009-04-23,16.110001,16.250000,15.750000,15.930000,10.095974,220400
2009-04-24,15.860000,16.219999,15.200000,15.260000,9.671349,497600
2009-04-27,15.250000,15.460000,15.000000,15.030000,9.525579,431300
2009-04-28,15.010000,15.800000,15.000000,15.460000,9.798102,402200
2009-04-29,15.500000,15.990000,15.300000,15.800000,10.013586,409200
2009-04-30,15.870000,16.850000,15.810000,16.260000,10.305122,529400
2009-05-01,16.100000,16.420000,15.930000,16.150000,10.235405,383300
2009-05-04,16.480000,16.879999,16.180000,16.430000,10.412865,374400
2009-05-05,16.290001,16.580000,15.780000,16.020000,10.153016,545800
2009-05-06,16.180000,16.299999,15.860000,15.970000,10.121326,417800
2009-05-07,16.000000,16.030001,15.390000,15.450000,9.791765,608600
2009-05-08,15.500000,15.700000,15.100000,15.390000,9.753739,637100
2009-05-11,16.490000,17.889999,16.299999,17.410000,11.033958,1750000
2009-05-12,17.690001,17.950001,17.070000,17.549999,11.122685,711500
2009-05-13,17.480000,17.500000,15.920000,16.340000,10.355823,918900
2009-05-14,16.320000,16.559999,15.700000,16.260000,10.305122,517200
2009-05-15,16.200001,16.400000,15.720000,15.830000,10.032599,418900
2009-05-18,16.030001,16.150000,15.450000,15.830000,10.032599,574800
2009-05-19,15.800000,15.900000,15.240000,15.290000,9.690361,699100
2009-05-20,15.430000,15.760000,15.210000,15.290000,9.690361,658200
2009-05-21,15.240000,15.310000,14.510000,14.940000,9.468540,481600
2009-05-22,15.050000,15.160000,14.600000,14.900000,9.443191,266000
2009-05-26,14.700000,15.090000,14.580000,15.010000,9.512909,524700
2009-05-27,14.970000,15.050000,14.060000,14.190000,8.993213,702000
2009-05-28,14.690000,14.890000,14.050000,14.430000,9.145320,780400
2009-05-29,14.480000,14.670000,14.120000,14.620000,9.265737,591400
2009-06-01,14.190000,14.970000,14.180000,14.850000,9.411503,570000
2009-06-02,14.930000,15.490000,14.660000,15.390000,9.753739,767500
2009-06-03,15.400000,15.540000,15.000000,15.510000,9.829791,496300
2009-06-04,15.510000,15.560000,15.210000,15.520000,9.836130,275900
2009-06-05,15.500000,15.500000,15.140000,15.430000,9.779088,233200
2009-06-08,15.200000,15.430000,15.070000,15.200000,9.633322,208000
2009-06-09,15.200000,15.250000,14.940000,15.020000,9.519245,281500
2009-06-10,15.000000,15.310000,14.530000,14.750000,9.348124,500800
2009-06-11,14.770000,14.970000,14.640000,14.730000,9.335452,281800
2009-06-12,14.600000,14.710000,14.450000,14.510000,9.196020,420700
2009-06-15,14.500000,14.900000,14.210000,14.830000,9.398829,680800
2009-06-16,14.900000,14.900000,14.490000,14.550000,9.221371,441300
2009-06-17,14.590000,14.840000,14.310000,14.610000,9.259399,257900
2009-06-18,14.620000,14.650000,14.230000,14.350000,9.094616,659700
2009-06-19,14.540000,14.670000,14.320000,14.320000,9.075601,496400
2009-06-22,14.220000,14.380000,14.210000,14.280000,9.050254,300400
2009-06-23,14.280000,14.570000,14.280000,14.460000,9.164330,359500
2009-06-24,14.630000,15.040000,14.560000,14.760000,9.354463,365300
2009-06-25,14.800000,14.940000,14.570000,14.660000,9.291086,367600
2009-06-26,14.480000,15.140000,14.470000,15.040000,9.531919,653500
2009-06-29,14.980000,15.140000,14.800000,15.020000,9.519245,213800
2009-06-30,15.100000,15.350000,15.000000,15.030000,9.525579,286400
2009-07-01,15.060000,15.300000,14.930000,14.960000,9.481217,233200
2009-07-02,14.820000,14.960000,14.450000,14.480000,9.177007,416400
2009-07-06,14.560000,14.810000,14.360000,14.430000,9.145320,350700
2009-07-07,14.400000,14.590000,14.370000,14.450000,9.157992,445800
2009-07-08,14.540000,14.760000,14.410000,14.640000,9.278411,339300
2009-07-09,14.750000,14.830000,14.360000,14.370000,9.107295,227400
2009-07-10,14.380000,14.600000,14.310000,14.420000,9.138980,186200
2009-07-13,14.500000,14.960000,14.310000,14.930000,9.462206,259000
2009-07-14,14.880000,15.310000,14.640000,15.260000,9.671349,314900
2009-07-15,15.360000,15.930000,15.310000,15.840000,10.038937,369200
2009-07-16,15.830000,16.350000,15.830000,16.299999,10.330472,470000
2009-07-17,16.340000,16.820000,16.170000,16.650000,10.552293,554100
2009-07-20,17.760000,18.000000,16.920000,17.040001,10.799464,1884500
2009-07-21,17.440001,17.639999,17.049999,17.520000,11.103668,1433200
2009-07-22,17.370001,17.950001,17.110001,17.590000,11.148033,675200
2009-07-23,17.530001,17.889999,17.350000,17.650000,11.186064,526300
2009-07-24,17.610001,17.840000,17.290001,17.750000,11.249436,348400
2009-07-27,17.680000,17.790001,17.389999,17.750000,11.249436,267300
2009-07-28,17.690001,18.270000,17.440001,18.170000,11.515622,568800
2009-07-29,18.000000,18.510000,17.790001,18.320000,11.610687,416500
2009-07-30,18.459999,18.740000,18.209999,18.580000,11.775471,342700
2009-07-31,18.580000,18.830000,18.540001,18.559999,11.762796,270900
2009-08-03,18.650000,18.799999,18.450001,18.540001,11.750117,319600
2009-08-04,18.620001,18.770000,18.350000,18.620001,11.800821,298500
2009-08-05,18.500000,18.709999,18.030001,18.200001,11.534639,396400
2009-08-06,18.340000,18.340000,17.549999,17.910000,11.350845,258800
2009-08-07,17.990000,18.590000,17.910000,18.490000,11.718430,415300
2009-08-10,18.320000,18.500000,18.049999,18.170000,11.515622,366400
2009-08-11,18.090000,18.389999,18.020000,18.160000,11.509285,205400
2009-08-12,18.080000,18.600000,18.020000,18.309999,11.668603,197000
2009-08-13,18.500000,18.540001,17.940001,18.190001,11.592133,236400
2009-08-14,18.230000,18.379999,17.750000,17.870001,11.388206,196400
2009-08-17,17.469999,17.639999,17.400000,17.610001,11.222508,179500
2009-08-18,17.610001,17.940001,17.100000,17.879999,11.394576,186700
2009-08-19,17.670000,18.270000,17.670000,18.100000,11.534779,168300
2009-08-20,18.020000,18.030001,17.670000,18.000000,11.471051,126500
2009-08-21,18.059999,18.059999,17.549999,17.700001,11.279867,300800
2009-08-24,17.719999,17.809999,17.500000,17.690001,11.273494,159100
2009-08-25,17.840000,18.200001,17.709999,18.180000,11.585757,276400
2009-08-26,18.040001,18.389999,18.000000,18.330000,11.681351,315600
2009-08-27,18.200001,18.340000,18.020000,18.129999,11.553894,334900
2009-08-28,18.139999,18.330000,18.040001,18.110001,11.541150,177600
2009-08-31,18.090000,18.209999,17.900000,18.090000,11.528400,160500
2009-09-01,18.180000,18.820000,17.719999,18.209999,11.604875,516200
2009-09-02,18.120001,18.389999,17.940001,18.190001,11.592133,355800
2009-09-03,18.190001,18.540001,18.080000,18.389999,11.719587,225600
2009-09-04,18.450001,18.860001,18.260000,18.860001,12.019112,261300
2009-09-08,18.850000,19.250000,18.740000,18.830000,11.999995,294300
2009-09-09,18.930000,19.370001,18.809999,19.260000,12.274022,185800
2009-09-10,19.350000,19.370001,18.860001,19.120001,12.184804,168600
2009-09-11,19.040001,19.150000,18.469999,18.549999,11.821549,191700
2009-09-14,18.520000,18.680000,18.330000,18.610001,11.859788,165500
2009-09-15,18.510000,18.670000,18.160000,18.639999,11.878904,183200
2009-09-16,18.799999,18.799999,18.230000,18.320000,11.674976,266000
2009-09-17,18.250000,18.690001,18.100000,18.520000,11.802438,134300
2009-09-18,18.670000,19.020000,18.549999,18.750000,11.949007,282100
2009-09-21,18.700001,19.180000,18.700001,18.850000,12.012736,218100
2009-09-22,19.000000,19.000000,18.500000,18.639999,11.878904,187100
2009-09-23,18.629999,19.070000,18.590000,18.780001,11.968127,172300
2009-09-24,18.740000,18.940001,18.459999,18.520000,11.802438,183100
2009-09-25,18.450001,18.850000,18.400000,18.650000,11.885281,126900
2009-09-28,18.660000,18.870001,18.510000,18.590000,11.847043,193600
2009-09-29,18.549999,19.280001,18.540001,18.850000,12.012736,291000
2009-09-30,18.950001,19.020000,18.440001,18.850000,12.012736,205600
2009-10-01,18.980000,19.100000,18.480000,19.010000,12.114700,305600
2009-10-02,18.850000,19.070000,18.510000,18.969999,12.089212,241500
2009-10-05,19.059999,19.200001,18.900000,19.030001,12.127448,325200
2009-10-06,19.049999,19.620001,18.680000,19.440001,12.388731,624400
2009-10-07,19.540001,19.940001,19.459999,19.740000,12.579916,802400
2009-10-08,19.840000,19.940001,19.110001,19.200001,12.235785,460000
2009-10-09,19.150000,19.440001,19.000000,19.410000,12.369614,549300
2009-10-12,19.480000,19.700001,19.219999,19.389999,12.356867,179100
2009-10-13,19.450001,19.610001,19.180000,19.260000,12.274022,258800
2009-10-14,19.389999,19.530001,19.110001,19.200001,12.235785,442300
2009-10-15,19.160000,19.610001,19.110001,19.250000,12.267651,382300
2009-10-16,19.240000,20.280001,19.150000,19.660000,12.528937,1108600
2009-10-19,17.389999,18.000000,16.889999,17.809999,11.349968,3648500
2009-10-20,17.740000,17.900000,16.580000,16.670000,10.623466,1445900
2009-10-21,16.719999,16.740000,16.070000,16.209999,10.330317,1008000
2009-10-22,16.350000,16.480000,15.950000,16.410000,10.457772,626700
2009-10-23,16.469999,16.469999,16.070000,16.139999,10.285708,601100
2009-10-26,16.490000,16.490000,15.950000,15.990000,10.190117,602900
2009-10-27,16.120001,16.209999,15.850000,15.860000,10.107266,473700
2009-10-28,15.800000,15.880000,15.560000,15.580000,9.928830,600600
2009-10-29,15.570000,15.820000,15.330000,15.530000,9.896966,612100
2009-10-30,15.490000,15.760000,15.460000,15.690000,9.998932,619000
2009-11-02,15.660000,16.100000,15.600000,15.850000,10.100894,598800
2009-11-03,15.840000,16.020000,15.600000,15.720000,10.018050,550500
2009-11-04,15.770000,16.000000,15.670000,15.710000,10.011677,363500
2009-11-05,15.760000,16.049999,15.650000,15.950000,10.164627,396700
2009-11-06,15.900000,16.340000,15.900000,16.240000,10.349436,219900
2009-11-09,16.340000,16.440001,16.240000,16.400000,10.451398,205700
2009-11-10,16.400000,16.559999,16.280001,16.350000,10.483458,275600
2009-11-11,16.500000,16.549999,16.110001,16.270000,10.432165,301100
2009-11-12,16.299999,16.350000,15.970000,16.000000,10.259043,315500
2009-11-13,16.070000,16.170000,15.970000,16.139999,10.348810,412100
2009-11-16,16.280001,16.549999,16.139999,16.430000,10.534758,345600
2009-11-17,16.430000,16.760000,16.250000,16.639999,10.669403,263000
2009-11-18,16.670000,16.820000,16.330000,16.680000,10.695055,330200
2009-11-19,16.549999,16.660000,16.209999,16.290001,10.444991,259000
2009-11-20,16.260000,16.450001,16.120001,16.250000,10.419343,171800
2009-11-23,16.410000,16.680000,16.410000,16.590000,10.637344,185600
2009-11-24,16.600000,16.670000,16.379999,16.650000,10.675817,163700
2009-11-25,16.620001,16.879999,16.580000,16.780001,10.759171,150000
2009-11-27,16.490000,16.870001,16.320000,16.530001,10.598875,74100
2009-11-30,16.459999,16.559999,16.100000,16.420000,10.528342,260400
2009-12-01,16.530001,16.650000,16.379999,16.480000,10.566812,314300
2009-12-02,16.500000,17.080000,16.500000,16.969999,10.880999,285700
2009-12-03,17.000000,17.160000,16.889999,17.080000,10.951528,270900
2009-12-04,17.200001,17.530001,17.170000,17.510000,11.227242,293700
2009-12-07,17.540001,17.700001,17.510000,17.639999,11.310597,117200
2009-12-08,17.510000,17.620001,17.370001,17.440001,11.182360,218400
2009-12-09,17.400000,17.650000,17.340000,17.629999,11.304184,189200
2009-12-10,17.700001,17.980000,17.639999,17.750000,11.381123,494600
2009-12-11,17.820000,17.920000,17.709999,17.850000,11.445243,197900
2009-12-14,17.969999,18.080000,17.850000,18.070000,11.586307,231300
2009-12-15,18.090000,18.350000,18.090000,18.260000,11.708131,388800
2009-12-16,18.340000,18.809999,18.280001,18.370001,11.778663,512400
2009-12-17,18.350000,18.370001,17.580000,17.730000,11.368303,450800
2009-12-18,17.750000,18.200001,17.680000,18.180000,11.656835,535400
2009-12-21,18.280001,18.280001,17.860001,17.980000,11.528602,236900
2009-12-22,18.090000,18.270000,18.059999,18.120001,11.618368,143900
2009-12-23,18.059999,18.250000,17.850000,17.990000,11.535012,262000
2009-12-24,17.980000,18.180000,17.809999,18.110001,11.611955,165400
2009-12-28,18.100000,18.219999,17.860001,17.930000,11.496541,121500
2009-12-29,17.940001,17.990000,17.900000,17.940001,11.502953,164400
2009-12-30,17.940001,18.000000,17.750000,17.820000,11.426010,380100
2009-12-31,17.820000,18.080000,17.629999,17.660000,11.323420,658500
2010-01-04,17.780001,18.049999,17.719999,17.850000,11.445243,418300
2010-01-05,17.850000,17.980000,17.500000,17.820000,11.426010,911100
2010-01-06,17.860001,18.139999,17.740000,17.920000,11.490129,199100
2010-01-07,17.950001,18.129999,17.840000,17.940001,11.502953,220300
2010-01-08,17.930000,18.100000,17.730000,17.889999,11.470894,325300
2010-01-11,18.000000,18.129999,17.760000,17.889999,11.470894,241600
2010-01-12,17.830000,18.020000,17.709999,17.959999,11.515773,215900
2010-01-13,18.010000,18.260000,17.969999,18.150000,11.637603,222900
2010-01-14,18.230000,18.490000,18.160000,18.270000,11.714543,222600
2010-01-15,18.360001,18.440001,18.020000,18.090000,11.599127,405200
2010-01-19,18.500000,18.950001,18.459999,18.559999,11.900490,881600
2010-01-20,18.580000,19.129999,18.520000,19.090000,12.240321,556600
2010-01-21,19.170000,19.469999,19.000000,19.280001,12.362148,407900
2010-01-22,19.330000,19.450001,18.889999,18.900000,12.118492,298900
2010-01-25,19.020000,19.110001,18.620001,18.920000,12.131319,250900
2010-01-26,18.820000,19.000000,18.809999,18.900000,12.118492,178500
2010-01-27,18.780001,19.080000,18.780001,19.040001,12.208261,297700
2010-01-28,19.049999,19.240000,18.799999,18.930000,12.137730,248400
2010-01-29,18.920000,19.240000,18.430000,18.430000,11.817136,300200
2010-02-01,18.440001,18.850000,18.290001,18.799999,12.054378,220000
2010-02-02,18.870001,18.959999,18.690001,18.740000,12.015901,278600
2010-02-03,18.700001,18.870001,18.610001,18.780001,12.041552,119400
2010-02-04,18.570000,18.709999,18.389999,18.549999,11.894074,518900
2010-02-05,18.520000,18.700001,18.400000,18.700001,11.990258,387900
2010-02-08,18.639999,18.740000,18.440001,18.459999,11.836372,139200
2010-02-09,18.540001,18.639999,18.410000,18.629999,11.945374,140300
2010-02-10,18.639999,19.110001,18.610001,19.070000,12.293484,373200
2010-02-11,19.090000,19.200001,18.959999,19.180000,12.364400,117400
2010-02-12,19.120001,19.360001,19.000000,19.350000,12.473989,153300
2010-02-16,19.420000,19.870001,19.420000,19.740000,12.725401,330500
2010-02-17,19.750000,19.920000,19.580000,19.740000,12.725401,228500
2010-02-18,19.790001,19.790001,19.240000,19.660000,12.673829,370300
2010-02-19,19.600000,19.760000,19.180000,19.230000,12.396629,394900
2010-02-22,19.350000,19.450001,19.049999,19.200001,12.377291,310400
2010-02-23,19.240000,19.430000,19.100000,19.200001,12.377291,205400
2010-02-24,19.200001,19.370001,19.190001,19.360001,12.480431,182300
2010-02-25,19.250000,19.440001,19.200001,19.389999,12.499770,120000
2010-02-26,19.459999,19.459999,19.200001,19.370001,12.486882,173600
2010-03-01,19.379999,19.879999,19.190001,19.580000,12.622259,262000
2010-03-02,19.770000,20.090000,19.480000,19.930000,12.847883,630700
2010-03-03,19.990000,20.000000,19.459999,19.480000,12.557793,266100
2010-03-04,19.500000,19.860001,18.750000,19.000000,12.248358,532500
2010-03-05,19.120001,19.350000,19.010000,19.330000,12.461090,505400
2010-03-08,19.540001,19.889999,19.530001,19.820000,12.776976,324500
2010-03-09,19.709999,20.250000,19.709999,19.990000,12.886561,383100
2010-03-10,20.080000,20.250000,19.940001,20.040001,12.918796,361500
2010-03-11,20.000000,20.330000,19.799999,20.299999,13.086404,180500
2010-03-12,20.350000,20.959999,20.240000,20.920000,13.486086,497700
2010-03-15,20.969999,22.469999,20.610001,22.360001,14.414385,725700
2010-03-16,22.480000,23.459999,22.450001,23.299999,15.020350,1170900
2010-03-17,23.340000,23.450001,22.080000,22.139999,14.272561,1050700
2010-03-18,21.750000,21.920000,21.400000,21.790001,14.046930,694500
2010-03-19,21.889999,23.110001,21.629999,22.469999,14.485296,556800
2010-03-22,22.230000,22.730000,21.809999,22.379999,14.427279,406900
2010-03-23,22.209999,22.559999,21.850000,22.100000,14.246775,373500
2010-03-24,22.100000,22.100000,21.809999,21.900000,14.117846,261800
2010-03-25,21.980000,22.180000,21.719999,21.790001,14.046930,340400
2010-03-26,21.910000,22.080000,21.570000,21.900000,14.117846,527800
2010-03-29,22.000000,22.340000,21.629999,22.000000,14.182312,461200
2010-03-30,22.080000,22.200001,21.840000,22.120001,14.259668,162500
2010-03-31,22.129999,22.490000,22.010000,22.170000,14.291902,271700
2010-04-01,22.290001,22.730000,22.010000,22.660000,14.607779,356200
2010-04-05,22.770000,22.770000,21.940001,22.070000,14.227433,376800
2010-04-06,21.950001,22.209999,21.680000,22.070000,14.227433,211700
2010-04-07,22.020000,22.250000,21.690001,22.180000,14.298349,346200
2010-04-08,22.360001,23.500000,22.250000,23.340000,15.046148,552300
2010-04-09,22.900000,23.389999,22.600000,23.250000,14.988124,328000
2010-04-12,23.129999,23.270000,22.799999,23.080000,14.878536,236600
2010-04-13,23.010000,23.160000,22.750000,22.879999,14.749598,276500
2010-04-14,23.020000,23.049999,22.700001,22.900000,14.762499,234900
2010-04-15,22.820000,23.219999,22.139999,22.900000,14.762499,408600
2010-04-16,22.980000,23.290001,22.750000,23.209999,14.962337,316000
2010-04-19,23.090000,23.090000,22.420000,22.870001,14.743155,261300
2010-04-20,23.000000,23.440001,22.580000,23.440001,15.110606,217500
2010-04-21,23.459999,24.000000,23.100000,23.280001,15.007464,214400
2010-04-22,23.150000,24.629999,22.920000,24.500000,15.793940,339200
2010-04-23,24.240000,24.240000,23.320000,23.600000,15.213752,346200
2010-04-26,23.660000,23.980000,23.330000,23.340000,15.046148,148400
