Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,13.760000,14.140000,13.760000,13.990000,5.159322,120200
2008-07-30,14.150000,14.310000,14.040000,14.200000,5.236768,85100
2008-07-31,14.280000,14.480000,14.100000,14.120000,5.207265,104200
2008-08-01,14.120000,14.660000,14.120000,14.580000,5.376908,111300
2008-08-04,14.540000,14.550000,14.360000,14.390000,5.306838,118500
2008-08-05,14.390000,14.650000,14.390000,14.650000,5.402721,95400
2008-08-06,14.600000,14.800000,14.460000,14.710000,5.424849,92500
2008-08-07,14.650000,14.710000,14.440000,14.470000,5.336341,109100
2008-08-08,14.500000,14.900000,14.490000,14.880000,5.487545,106200
2008-08-11,14.740000,14.960000,14.650000,14.790000,5.506158,90700
2008-08-12,14.760000,14.860000,14.420000,14.440000,5.375857,72200
2008-08-13,14.310000,14.570000,14.300000,14.400000,5.360965,79000
2008-08-14,14.400000,14.600000,14.400000,14.580000,5.427977,49200
2008-08-15,14.540000,14.590000,14.460000,14.570000,5.424255,62800
2008-08-18,14.560000,14.600000,14.320000,14.340000,5.338629,71300
2008-08-19,14.330000,14.440000,14.240000,14.270000,5.312567,76400
2008-08-20,14.350000,14.450000,14.260000,14.370000,5.349797,53700
2008-08-21,14.100000,14.400000,14.100000,14.290000,5.320015,74900
2008-08-22,14.400000,14.590000,14.390000,14.430000,5.372136,93700
2008-08-25,14.440000,14.450000,14.050000,14.050000,5.230661,94300
2008-08-26,14.150000,14.410000,14.150000,14.340000,5.338629,122300
2008-08-27,14.410000,14.790000,14.270000,14.590000,5.431697,86600
2008-08-28,14.670000,14.950000,14.660000,14.910000,5.550832,81100
2008-08-29,15.020000,15.140000,14.860000,14.880000,5.539666,72400
2008-09-02,14.990000,15.150000,14.700000,14.700000,5.472651,139300
2008-09-03,14.750000,14.850000,14.620000,14.650000,5.454035,146900
2008-09-04,14.640000,14.650000,14.330000,14.360000,5.346072,117100
2008-09-05,14.300000,14.480000,14.150000,14.380000,5.353521,122200
2008-09-08,14.750000,14.800000,14.230000,14.430000,5.372136,96700
2008-09-09,14.440000,14.610000,14.180000,14.210000,5.290230,157800
2008-09-10,14.170000,14.440000,14.170000,14.360000,5.346072,111700
2008-09-11,14.160000,14.190000,13.910000,14.030000,5.223218,130900
2008-09-12,13.700000,13.700000,13.390000,13.570000,5.102881,121300
2008-09-15,13.350000,13.500000,13.090000,13.120000,4.933662,97500
2008-09-16,12.850000,12.850000,12.260000,12.550000,4.719322,235600
2008-09-17,12.300000,12.340000,11.220000,11.260000,4.234230,240400
2008-09-18,11.200000,11.300000,10.220000,11.300000,4.249271,261300
2008-09-19,11.900000,12.990000,11.830000,12.900000,4.850936,187600
2008-09-22,12.840000,12.890000,12.300000,12.320000,4.632833,112800
2008-09-23,12.200000,12.210000,11.920000,11.970000,4.501217,112100
2008-09-24,12.050000,12.330000,11.950000,12.330000,4.636595,120300
2008-09-25,12.400000,12.830000,12.400000,12.760000,4.798292,91100
2008-09-26,12.640000,12.650000,12.240000,12.300000,4.625309,111500
2008-09-29,12.200000,12.200000,11.310000,11.490000,4.320718,146300
2008-09-30,11.550000,11.550000,10.780000,11.270000,4.237989,107900
2008-10-01,11.280000,12.050000,11.200000,11.880000,4.467373,170200
2008-10-02,11.880000,11.900000,11.190000,11.220000,4.219188,95500
2008-10-03,11.400000,11.600000,11.020000,11.200000,4.211666,98800
2008-10-06,10.800000,10.900000,9.390000,10.450000,3.929636,251800
2008-10-07,10.400000,10.500000,9.410000,9.560000,3.594958,196700
2008-10-08,8.050000,9.600000,8.000000,9.270000,3.485906,257600
2008-10-09,9.500000,9.780000,7.980000,8.490000,3.241550,294300
2008-10-10,7.300000,8.000000,7.140000,7.850000,2.997190,354200
2008-10-13,8.150000,8.500000,8.050000,8.490000,3.241550,82300
2008-10-14,9.000000,9.900000,9.000000,9.800000,3.741715,189900
2008-10-15,9.800000,10.050000,9.640000,9.640000,3.680629,227800
2008-10-16,10.000000,10.000000,8.770000,9.720000,3.711173,183800
2008-10-17,9.590000,10.230000,9.370000,10.130000,3.867715,188200
2008-10-20,10.300000,10.500000,10.060000,10.400000,3.970800,145500
2008-10-21,10.390000,10.600000,10.310000,10.460000,3.993711,149100
2008-10-22,10.280000,10.290000,9.540000,9.780000,3.734081,139700
2008-10-23,9.760000,10.080000,9.370000,9.750000,3.722627,135600
2008-10-24,9.200000,9.690000,9.180000,9.400000,3.588993,134000
2008-10-27,9.310000,9.710000,9.270000,9.270000,3.539358,94700
2008-10-28,9.700000,10.090000,9.350000,10.090000,3.852443,214500
2008-10-29,10.240000,10.870000,10.130000,10.570000,4.035709,316400
2008-10-30,10.990000,11.300000,10.820000,10.910000,4.165524,189500
2008-10-31,11.230000,11.690000,10.930000,11.480000,4.383155,207600
2008-11-03,11.410000,11.560000,11.380000,11.510000,4.394606,201500
2008-11-04,11.700000,11.970000,11.660000,11.880000,4.535877,164500
2008-11-05,11.470000,11.790000,11.300000,11.450000,4.371700,189800
2008-11-06,11.330000,11.390000,10.780000,10.850000,4.142616,151100
2008-11-07,10.840000,11.230000,10.730000,11.100000,4.238068,202100
2008-11-10,11.300000,11.300000,10.620000,10.860000,4.199397,185400
2008-11-11,10.600000,10.880000,10.410000,10.620000,4.106597,129100
2008-11-12,10.500000,10.510000,9.810000,9.940000,3.843648,128100
2008-11-13,9.950000,10.300000,9.460000,10.150000,3.924851,159700
2008-11-14,9.990000,10.210000,9.830000,10.050000,3.886184,77700
2008-11-17,9.830000,10.060000,9.670000,9.800000,3.789512,92600
2008-11-18,10.050000,10.070000,9.550000,9.940000,3.843648,165600
2008-11-19,9.710000,9.950000,9.100000,9.170000,3.545899,127000
2008-11-20,8.900000,8.940000,7.960000,8.130000,3.143750,252900
2008-11-21,8.000000,8.310000,7.200000,8.310000,3.213351,301800
2008-11-24,8.200000,8.530000,8.110000,8.400000,3.248153,189800
2008-11-25,8.450000,8.590000,8.190000,8.540000,3.302289,167900
2008-11-26,8.350000,8.890000,8.270000,8.880000,3.433762,201100
2008-11-28,8.790000,9.330000,8.790000,9.320000,3.603904,122700
2008-12-01,9.150000,9.160000,8.800000,9.040000,3.495632,173700
2008-12-02,9.250000,9.630000,8.900000,9.570000,3.700576,223600
2008-12-03,9.150000,9.490000,8.980000,9.370000,3.623239,151300
2008-12-04,9.250000,9.550000,9.060000,9.270000,3.584570,148200
2008-12-05,9.100000,9.490000,8.800000,9.480000,3.665772,123900
2008-12-08,9.530000,10.000000,9.530000,9.810000,3.793378,192200
2008-12-09,9.950000,10.040000,9.820000,9.950000,3.847515,262900
2008-12-10,9.950000,10.050000,9.710000,9.960000,3.851381,131200
2008-12-11,9.920000,9.920000,9.440000,9.540000,3.741567,118400
2008-12-12,9.400000,9.520000,9.220000,9.500000,3.725877,81700
2008-12-15,9.410000,9.560000,9.020000,9.270000,3.635673,118100
2008-12-16,9.200000,9.750000,9.010000,9.730000,3.816084,125000
2008-12-17,9.430000,9.710000,9.330000,9.650000,3.784709,101900
2008-12-18,9.680000,9.860000,9.460000,9.540000,3.741567,122500
2008-12-19,9.520000,9.790000,9.500000,9.640000,3.780788,94300
2008-12-22,9.750000,9.860000,9.370000,9.560000,3.749413,139300
2008-12-23,9.560000,9.730000,9.330000,9.390000,3.682737,184100
2008-12-24,9.450000,9.780000,9.430000,9.720000,3.812162,108500
2008-12-26,9.700000,9.930000,9.700000,9.890000,3.878838,106400
2008-12-29,9.770000,9.880000,9.490000,9.780000,3.835695,196400
2008-12-30,9.680000,10.000000,9.680000,9.980000,3.914136,172100
2008-12-31,9.990000,10.340000,9.990000,10.300000,4.039637,191100
2009-01-02,10.260000,10.820000,10.210000,10.810000,4.239659,147000
2009-01-05,10.730000,11.300000,10.730000,11.300000,4.431835,172700
2009-01-06,11.450000,11.620000,11.340000,11.430000,4.482821,175900
2009-01-07,11.400000,11.430000,11.200000,11.230000,4.404381,175900
2009-01-08,10.980000,11.100000,10.790000,11.100000,4.408354,123800
2009-01-09,11.050000,11.230000,10.750000,10.900000,4.328921,121000
2009-01-12,10.940000,11.170000,10.730000,10.840000,4.305094,131000
2009-01-13,10.700000,10.890000,10.600000,10.890000,4.324951,171800
2009-01-14,10.650000,10.690000,10.350000,10.380000,4.122404,166500
2009-01-15,10.430000,10.430000,9.910000,10.300000,4.090633,198500
2009-01-16,10.550000,10.590000,10.200000,10.430000,4.142265,165900
2009-01-20,10.250000,10.350000,9.890000,9.950000,3.951630,101500
2009-01-21,10.040000,10.210000,9.850000,10.210000,4.054889,170600
2009-01-22,10.100000,10.200000,9.810000,10.060000,3.995321,211800
2009-01-23,9.810000,10.150000,9.800000,10.030000,3.983402,126100
2009-01-26,10.030000,10.050000,9.730000,9.790000,3.888087,229700
2009-01-27,10.240000,10.240000,9.790000,9.920000,3.939716,142300
2009-01-28,9.990000,10.230000,9.990000,10.150000,4.031062,159100
2009-01-29,10.130000,10.180000,10.050000,10.170000,4.039003,119100
2009-01-30,10.240000,10.240000,10.000000,10.090000,4.007233,136500
2009-02-02,9.930000,10.140000,9.810000,10.140000,4.027091,145200
2009-02-03,10.140000,10.140000,9.990000,10.000000,3.971486,121500
2009-02-04,9.930000,10.120000,9.850000,9.970000,3.959574,137600
2009-02-05,9.820000,10.040000,9.790000,10.000000,3.971486,143700
2009-02-06,10.030000,10.230000,10.020000,10.170000,4.039003,143600
2009-02-09,10.100000,10.220000,10.050000,10.200000,4.050920,161800
2009-02-10,10.020000,10.100000,9.780000,9.950000,4.006626,197000
2009-02-11,9.950000,9.950000,9.690000,9.780000,3.938170,165000
2009-02-12,9.660000,9.670000,9.330000,9.650000,3.885823,186800
2009-02-13,9.650000,9.650000,9.390000,9.460000,3.809315,174200
2009-02-17,9.190000,9.240000,8.960000,9.020000,3.632134,210600
2009-02-18,9.030000,9.030000,8.420000,8.550000,3.442878,243700
2009-02-19,8.500000,8.690000,8.080000,8.200000,3.301942,169000
2009-02-20,7.840000,7.840000,7.100000,7.350000,2.959666,347100
2009-02-23,7.360000,7.420000,6.870000,6.900000,2.778464,275400
2009-02-24,7.240000,7.530000,6.850000,7.530000,3.032151,251900
2009-02-25,7.520000,7.650000,7.270000,7.540000,3.036175,131100
2009-02-26,7.630000,7.970000,7.570000,7.750000,3.120737,210700
2009-02-27,7.560000,7.630000,7.400000,7.450000,2.999936,220100
2009-03-02,7.210000,7.260000,6.800000,6.850000,2.758330,248100
2009-03-03,6.820000,6.850000,5.750000,6.500000,2.617393,446400
2009-03-04,6.410000,6.410000,6.020000,6.270000,2.524777,317500
2009-03-05,6.050000,6.170000,5.630000,5.820000,2.343573,136100
2009-03-06,5.770000,5.910000,5.220000,5.350000,2.154316,204300
2009-03-09,5.150000,5.410000,5.000000,5.180000,2.085861,205700
2009-03-10,5.150000,5.690000,5.150000,5.690000,2.354870,168300
2009-03-11,5.800000,5.850000,5.670000,5.800000,2.400395,133500
2009-03-12,5.800000,6.400000,5.770000,6.360000,2.632159,163600
2009-03-13,6.470000,6.520000,6.320000,6.420000,2.656989,111200
2009-03-16,6.410000,6.680000,6.410000,6.480000,2.681820,153500
2009-03-17,6.560000,6.710000,6.510000,6.710000,2.777010,115600
2009-03-18,6.710000,7.050000,6.620000,7.030000,2.909444,164100
2009-03-19,7.150000,7.210000,7.050000,7.050000,2.917722,166400
2009-03-20,7.180000,7.300000,7.090000,7.090000,2.934276,186000
2009-03-23,7.290000,7.590000,7.270000,7.590000,3.141207,181500
2009-03-24,7.400000,7.660000,7.400000,7.570000,3.132930,176800
2009-03-25,7.650000,8.010000,7.640000,7.810000,3.232257,162300
2009-03-26,8.000000,8.060000,7.820000,7.970000,3.298472,193100
2009-03-27,7.740000,7.940000,7.700000,7.790000,3.223979,94900
2009-03-30,7.500000,7.560000,7.080000,7.270000,3.008772,130100
2009-03-31,7.340000,7.490000,7.220000,7.330000,3.033602,220300
2009-04-01,7.210000,7.790000,7.210000,7.690000,3.182591,189400
2009-04-02,7.130000,8.110000,7.110000,7.790000,3.223979,182000
2009-04-03,7.710000,7.830000,7.660000,7.800000,3.228118,110800
2009-04-06,7.800000,7.810000,7.620000,7.810000,3.232257,127000
2009-04-07,7.560000,7.700000,7.560000,7.630000,3.157761,101300
2009-04-08,7.530000,7.690000,7.530000,7.620000,3.191688,97900
2009-04-09,7.950000,8.140000,7.810000,8.040000,3.367610,259300
2009-04-13,7.960000,8.100000,7.830000,8.100000,3.392740,134800
2009-04-14,7.990000,8.010000,7.850000,7.890000,3.304780,73200
2009-04-15,7.880000,8.050000,7.820000,8.010000,3.355045,91200
2009-04-16,8.150000,8.220000,7.980000,8.180000,3.426248,105900
2009-04-17,8.170000,8.370000,8.170000,8.320000,3.484889,114400
2009-04-20,8.200000,8.200000,7.880000,7.900000,3.308969,121400
2009-04-21,7.750000,8.140000,7.700000,8.060000,3.375984,95600
2009-04-22,7.920000,8.180000,7.920000,7.970000,3.338289,96200
2009-04-23,8.020000,8.100000,7.860000,8.050000,3.371796,112000
2009-04-24,8.150000,8.220000,8.100000,8.190000,3.430437,84800
2009-04-27,8.100000,8.270000,8.070000,8.110000,3.396927,76500
2009-04-28,8.130000,8.230000,8.060000,8.200000,3.434626,70700
2009-04-29,8.220000,8.360000,8.220000,8.360000,3.501644,67500
2009-04-30,8.410000,8.490000,8.290000,8.360000,3.501644,119100
2009-05-01,8.350000,8.560000,8.280000,8.500000,3.560283,109200
2009-05-04,8.600000,8.800000,8.600000,8.800000,3.685938,109200
2009-05-05,8.810000,8.810000,8.700000,8.790000,3.681751,116800
2009-05-06,8.850000,8.980000,8.800000,8.980000,3.761334,101900
2009-05-07,8.980000,9.020000,8.700000,8.750000,3.702516,81000
2009-05-08,8.870000,9.040000,8.870000,9.000000,3.808303,102300
2009-05-11,8.920000,8.920000,8.800000,8.880000,3.757527,86200
2009-05-12,8.920000,8.980000,8.840000,8.930000,3.778683,94700
2009-05-13,8.840000,8.850000,8.650000,8.670000,3.668665,93200
2009-05-14,8.640000,8.750000,8.610000,8.630000,3.651740,103100
2009-05-15,8.600000,8.660000,8.420000,8.480000,3.588268,147200
2009-05-18,8.540000,8.710000,8.540000,8.680000,3.672896,98100
2009-05-19,8.680000,8.830000,8.680000,8.740000,3.698286,110000
2009-05-20,8.830000,9.050000,8.720000,8.740000,3.698286,157000
2009-05-21,8.740000,8.740000,8.490000,8.640000,3.655971,131500
2009-05-22,8.650000,8.780000,8.650000,8.650000,3.660203,86400
2009-05-26,8.700000,8.950000,8.660000,8.900000,3.765990,143300
2009-05-27,8.940000,9.030000,8.710000,8.710000,3.685591,144000
2009-05-28,8.750000,8.940000,8.750000,8.880000,3.757527,141300
2009-05-29,8.110000,9.070000,8.100000,9.010000,3.812533,137100
2009-06-01,9.100000,9.490000,9.100000,9.260000,3.918321,203200
2009-06-02,9.210000,9.500000,9.210000,9.360000,3.960636,204600
2009-06-03,9.290000,9.320000,9.110000,9.240000,3.909859,187600
2009-06-04,9.300000,9.500000,9.280000,9.500000,4.019874,96300
2009-06-05,9.600000,9.770000,9.390000,9.570000,4.049495,229800
2009-06-08,9.530000,9.660000,9.500000,9.650000,4.083345,69200
2009-06-09,9.590000,9.710000,9.570000,9.680000,4.135036,101000
2009-06-10,9.700000,9.760000,9.530000,9.620000,4.109405,91900
2009-06-11,9.660000,9.900000,9.630000,9.800000,4.186296,136700
2009-06-12,9.780000,10.110000,9.740000,9.890000,4.224743,137700
2009-06-15,9.740000,9.740000,9.650000,9.700000,4.143579,92200
2009-06-16,9.810000,9.850000,9.650000,9.660000,4.126493,130400
2009-06-17,9.690000,9.730000,9.610000,9.700000,4.143579,113700
2009-06-18,9.780000,9.840000,9.640000,9.690000,4.139309,103800
2009-06-19,9.790000,9.830000,9.660000,9.750000,4.164938,66700
2009-06-22,9.720000,9.730000,9.500000,9.530000,4.070959,77100
2009-06-23,9.600000,9.720000,9.520000,9.670000,4.130763,126900
2009-06-24,9.730000,9.830000,9.650000,9.740000,4.160665,91600
2009-06-25,9.750000,10.000000,9.750000,10.000000,4.271732,133300
2009-06-26,9.990000,10.010000,9.890000,9.990000,4.267458,45900
2009-06-29,10.030000,10.080000,9.960000,10.050000,4.293087,67900
2009-06-30,10.080000,10.100000,9.900000,10.040000,4.288817,77200
2009-07-01,10.090000,10.290000,10.080000,10.220000,4.365705,94500
2009-07-02,10.030000,10.240000,9.980000,10.230000,4.369980,142400
2009-07-06,10.190000,10.200000,9.990000,10.140000,4.331536,89000
2009-07-07,10.110000,10.150000,9.990000,10.090000,4.310177,60300
2009-07-08,10.060000,10.060000,9.800000,9.810000,4.190566,112800
2009-07-09,9.760000,9.840000,9.670000,9.680000,4.173753,64100
2009-07-10,9.730000,10.230000,9.670000,9.980000,4.303103,74500
2009-07-13,9.990000,10.090000,9.890000,10.060000,4.337597,57900
2009-07-14,10.020000,10.110000,9.920000,10.090000,4.350533,76900
2009-07-15,10.170000,10.380000,10.160000,10.220000,4.406581,83300
2009-07-16,10.220000,10.370000,10.190000,10.370000,4.471262,52900
2009-07-17,10.350000,10.350000,10.210000,10.330000,4.454016,73000
2009-07-20,10.410000,10.450000,10.330000,10.450000,4.505754,63600
2009-07-21,10.450000,10.500000,10.360000,10.470000,4.514379,71200
2009-07-22,10.380000,10.630000,10.380000,10.630000,4.583366,76500
2009-07-23,10.680000,10.890000,10.650000,10.750000,4.635105,102400
2009-07-24,10.780000,10.990000,10.720000,10.990000,4.738591,171000
2009-07-27,11.000000,11.170000,10.900000,11.110000,4.790328,154300
2009-07-28,11.130000,11.160000,10.930000,11.070000,4.773081,114700
2009-07-29,11.080000,11.220000,11.000000,11.140000,4.803264,83600
2009-07-30,10.710000,11.740000,10.700000,11.350000,4.893810,121300
2009-07-31,11.420000,11.900000,11.290000,11.670000,5.031785,246100
2009-08-03,11.780000,11.820000,11.590000,11.690000,5.040406,183500
2009-08-04,11.600000,12.000000,11.550000,12.000000,5.174075,188900
2009-08-05,11.940000,11.940000,11.640000,11.680000,5.036100,109000
2009-08-06,11.710000,11.750000,11.370000,11.450000,4.936925,105300
2009-08-07,11.490000,11.710000,11.490000,11.570000,4.988669,117600
2009-08-10,11.490000,11.800000,11.470000,11.750000,5.066278,153000
2009-08-11,11.680000,11.680000,11.390000,11.530000,5.010226,119400
2009-08-12,11.470000,11.740000,11.470000,11.650000,5.062371,102000
2009-08-13,11.740000,11.840000,11.600000,11.840000,5.144929,94900
2009-08-14,11.930000,11.930000,11.650000,11.830000,5.140583,76100
2009-08-17,11.570000,11.590000,11.360000,11.450000,4.975460,81800
2009-08-18,11.450000,11.570000,11.380000,11.440000,4.971116,93200
2009-08-19,11.320000,11.440000,11.300000,11.320000,4.918971,148500
2009-08-20,11.370000,11.690000,11.370000,11.590000,5.036296,132200
2009-08-21,11.740000,11.800000,11.370000,11.490000,4.992843,283500
2009-08-24,11.540000,11.640000,11.440000,11.460000,4.979806,164100
2009-08-25,11.450000,11.620000,11.450000,11.600000,5.040639,129300
2009-08-26,11.210000,11.740000,11.210000,11.720000,5.092786,113800
2009-08-27,11.730000,11.730000,11.530000,11.600000,5.040639,110200
2009-08-28,11.720000,11.720000,11.520000,11.600000,5.040639,63000
2009-08-31,11.580000,11.580000,11.430000,11.470000,4.984153,84200
2009-09-01,11.410000,11.490000,11.130000,11.320000,4.918971,164200
2009-09-02,11.220000,11.270000,11.150000,11.190000,4.862481,102600
2009-09-03,11.250000,11.330000,11.150000,11.310000,4.914626,61100
2009-09-04,11.330000,11.370000,11.300000,11.370000,4.940695,84200
2009-09-08,11.430000,11.470000,11.400000,11.440000,4.971116,104000
2009-09-09,11.400000,11.470000,11.370000,11.370000,4.980314,84100
2009-09-10,11.370000,11.470000,11.360000,11.450000,5.015355,113100
2009-09-11,11.470000,11.600000,11.470000,11.490000,5.032876,88400
2009-09-14,11.450000,11.560000,11.420000,11.560000,5.063537,104900
2009-09-15,11.560000,11.700000,11.560000,11.700000,5.124861,136700
2009-09-16,11.740000,11.980000,11.730000,11.920000,5.221228,115600
2009-09-17,11.960000,12.050000,11.890000,11.970000,5.243129,117100
2009-09-18,12.050000,12.090000,11.880000,11.940000,5.229985,106300
2009-09-21,11.930000,11.930000,11.740000,11.910000,5.216847,107600
2009-09-22,11.990000,12.070000,11.880000,12.020000,5.265027,116500
2009-09-23,12.110000,12.120000,11.960000,11.960000,5.238751,115200
2009-09-24,11.990000,12.020000,11.810000,11.840000,5.186186,119400
2009-09-25,11.820000,11.920000,11.770000,11.900000,5.212469,134700
2009-09-28,12.040000,12.190000,12.010000,12.160000,5.326353,128600
2009-09-29,12.140000,12.170000,11.960000,12.130000,5.313213,124300
2009-09-30,12.220000,12.280000,12.030000,12.100000,5.300070,218000
2009-10-01,12.080000,12.080000,11.820000,11.830000,5.181804,145400
2009-10-02,11.640000,11.740000,11.560000,11.720000,5.133623,118600
2009-10-05,11.540000,11.970000,11.540000,11.940000,5.229985,83000
2009-10-06,12.000000,12.120000,11.920000,12.120000,5.308829,141400
2009-10-07,12.090000,12.130000,12.050000,12.100000,5.300070,139100
2009-10-08,12.070000,12.070000,11.870000,11.960000,5.278448,142600
2009-10-09,11.880000,11.960000,11.870000,11.930000,5.265204,55300
2009-10-12,11.940000,12.040000,11.860000,11.910000,5.256380,122300
2009-10-13,11.830000,11.920000,11.830000,11.890000,5.247550,106100
2009-10-14,11.950000,12.000000,11.900000,11.960000,5.278448,109000
2009-10-15,11.930000,12.030000,11.880000,11.960000,5.278448,109300
2009-10-16,11.920000,12.000000,11.910000,11.990000,5.291683,73800
2009-10-19,12.070000,12.080000,11.950000,12.030000,5.309340,117400
2009-10-20,12.080000,12.090000,11.920000,12.040000,5.313752,71200
2009-10-21,12.040000,12.120000,11.920000,11.920000,5.260791,92500
2009-10-22,11.980000,12.120000,11.930000,12.070000,5.326992,83400
2009-10-23,11.680000,12.110000,11.640000,11.930000,5.265204,66500
2009-10-26,11.980000,12.030000,11.800000,11.870000,5.238723,95200
2009-10-27,11.920000,12.040000,11.860000,12.000000,5.296100,134000
2009-10-28,11.890000,11.990000,11.650000,11.730000,5.176936,127100
2009-10-29,11.840000,11.910000,11.840000,11.900000,5.251966,61600
2009-10-30,12.810000,12.810000,11.240000,11.360000,5.013638,161200
2009-11-02,11.460000,11.690000,11.440000,11.670000,5.150456,90900
2009-11-03,11.520000,11.540000,11.400000,11.430000,5.044534,80200
2009-11-04,11.450000,11.520000,11.400000,11.400000,5.031294,114200
2009-11-05,11.520000,11.570000,11.460000,11.490000,5.071015,89000
2009-11-06,11.460000,11.560000,11.450000,11.490000,5.071015,75000
2009-11-09,11.590000,11.700000,11.590000,11.680000,5.154869,92000
2009-11-10,11.590000,11.600000,11.450000,11.530000,5.128628,110800
2009-11-11,11.630000,11.680000,11.610000,11.660000,5.186450,118300
2009-11-12,11.660000,11.680000,11.500000,11.500000,5.115282,64800
2009-11-13,11.630000,11.650000,11.580000,11.600000,5.159759,90300
2009-11-16,11.730000,11.750000,11.650000,11.680000,5.195346,160600
2009-11-17,11.620000,11.710000,11.600000,11.670000,5.190899,96600
2009-11-18,11.950000,11.950000,11.620000,11.690000,5.199791,105300
2009-11-19,11.660000,11.660000,11.500000,11.540000,5.133074,112800
2009-11-20,11.490000,11.600000,11.480000,11.540000,5.133074,73800
2009-11-23,11.710000,11.810000,11.670000,11.680000,5.195346,147900
2009-11-24,11.730000,11.740000,11.650000,11.720000,5.213140,133200
2009-11-25,11.790000,11.820000,11.760000,11.770000,5.235378,96900
2009-11-27,11.350000,11.700000,11.300000,11.680000,5.195346,70900
2009-11-30,11.690000,11.760000,11.660000,11.750000,5.226483,79100
2009-12-01,11.790000,11.910000,11.780000,11.880000,5.284311,116700
2009-12-02,11.840000,11.990000,11.840000,11.990000,5.333233,87100
2009-12-03,12.000000,12.130000,11.960000,12.100000,5.382166,188600
2009-12-04,12.200000,12.330000,12.070000,12.100000,5.382166,201300
2009-12-07,12.160000,12.230000,12.130000,12.160000,5.408854,117100
2009-12-08,12.090000,12.210000,12.090000,12.200000,5.426647,105200
2009-12-09,12.080000,12.290000,12.080000,12.290000,5.507764,134000
2009-12-10,12.380000,12.490000,12.310000,12.410000,5.561539,125600
2009-12-11,12.480000,12.660000,12.420000,12.590000,5.642208,113100
2009-12-14,12.750000,12.790000,12.580000,12.780000,5.727353,139100
2009-12-15,12.710000,12.770000,12.640000,12.760000,5.718397,117600
2009-12-16,12.780000,12.840000,12.720000,12.760000,5.718397,121600
2009-12-17,13.510000,13.510000,12.670000,12.700000,5.691502,90700
2009-12-18,13.320000,13.320000,12.570000,12.660000,5.673577,115000
2009-12-21,12.730000,12.850000,12.720000,12.800000,5.736318,74800
2009-12-22,12.470000,12.930000,12.470000,12.900000,5.781135,97800
2009-12-23,12.970000,12.970000,12.790000,12.920000,5.790097,138400
2009-12-24,12.960000,12.990000,12.890000,12.980000,5.816985,59600
2009-12-28,13.060000,13.060000,12.800000,12.990000,5.821467,137600
2009-12-29,12.990000,13.010000,12.910000,12.940000,5.799060,94400
2009-12-30,12.950000,13.050000,12.890000,12.910000,5.785614,98600
2009-12-31,13.070000,13.070000,12.920000,12.920000,5.790097,98800
2010-01-04,12.910000,13.100000,12.910000,13.100000,5.870766,122300
2010-01-05,13.170000,13.170000,13.020000,13.140000,5.888686,82400
2010-01-06,13.180000,13.210000,13.090000,13.130000,5.884209,116400
2010-01-07,13.160000,13.190000,13.030000,13.060000,5.852837,147400
2010-01-08,13.040000,13.190000,13.040000,13.190000,5.911098,100800
2010-01-11,13.220000,13.270000,13.180000,13.270000,5.946947,98000
2010-01-12,13.520000,13.520000,13.040000,13.090000,5.906790,151700
2010-01-13,13.230000,13.230000,13.120000,13.160000,5.938376,95800
2010-01-14,13.200000,13.250000,13.160000,13.190000,5.951913,135200
2010-01-15,13.210000,13.250000,13.000000,13.160000,5.938376,137900
2010-01-19,13.230000,13.280000,13.140000,13.220000,5.965448,148300
2010-01-20,13.220000,13.280000,13.080000,13.280000,5.992525,110600
2010-01-21,13.240000,13.340000,13.080000,13.200000,5.956426,112300
2010-01-22,13.200000,13.210000,12.970000,13.020000,5.875203,133700
2010-01-25,13.060000,13.160000,12.980000,13.020000,5.875203,78600
2010-01-26,13.090000,13.100000,12.990000,13.020000,5.875203,151700
2010-01-27,13.040000,13.040000,12.760000,12.960000,5.848125,128400
2010-01-28,13.050000,13.050000,12.780000,12.890000,5.816539,118000
2010-01-29,13.000000,13.000000,12.750000,12.790000,5.771413,145400
2010-02-01,12.810000,13.030000,12.810000,13.020000,5.875203,123500
2010-02-02,13.000000,13.140000,12.910000,13.140000,5.929351,90300
2010-02-03,13.420000,13.420000,12.980000,13.090000,5.906790,132900
2010-02-04,13.050000,13.050000,12.720000,12.740000,5.748853,104500
2010-02-05,12.740000,12.740000,12.110000,12.460000,5.622504,158000
2010-02-08,12.570000,12.570000,12.320000,12.330000,5.563844,134600
2010-02-09,12.350000,12.460000,12.200000,12.460000,5.664310,117600
2010-02-10,12.500000,12.500000,12.340000,12.460000,5.664310,102000
2010-02-11,12.560000,12.770000,12.500000,12.710000,5.777956,91200
2010-02-12,12.670000,12.700000,12.540000,12.550000,5.705223,86700
2010-02-16,12.700000,12.760000,12.620000,12.730000,5.787048,99300
2010-02-17,12.860000,12.860000,12.730000,12.780000,5.809776,66000
2010-02-18,12.800000,12.990000,12.760000,12.980000,5.900700,117100
2010-02-19,12.960000,13.120000,12.900000,13.120000,5.964344,104000
2010-02-22,13.220000,13.360000,13.210000,13.330000,6.059811,78400
2010-02-23,13.350000,13.400000,13.200000,13.350000,6.068902,135700
2010-02-24,13.400000,13.400000,13.270000,13.350000,6.068902,99500
2010-02-25,13.310000,13.320000,13.190000,13.240000,6.018897,99000
2010-02-26,13.500000,13.500000,13.240000,13.390000,6.087085,94300
