Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,7.625000,7.625000,7.500000,7.500000,1.258595,27900
1994-08-17,7.625000,7.625000,7.500000,7.625000,1.279573,76000
1994-08-18,7.625000,7.750000,7.500000,7.625000,1.279573,20400
1994-08-19,7.625000,7.625000,7.375000,7.500000,1.258595,66000
1994-08-22,7.375000,7.625000,7.375000,7.500000,1.258595,33400
1994-08-23,7.625000,7.625000,7.500000,7.500000,1.258595,45700
1994-08-24,7.500000,7.625000,7.500000,7.500000,1.258595,22000
1994-08-25,7.500000,7.500000,7.375000,7.375000,1.245926,29100
1994-08-26,7.500000,7.625000,7.500000,7.500000,1.267042,12400
1994-08-29,7.625000,7.625000,7.375000,7.500000,1.267042,29700
1994-08-30,7.625000,7.625000,7.375000,7.500000,1.267042,9600
1994-08-31,7.500000,7.625000,7.500000,7.500000,1.267042,13200
1994-09-01,7.500000,7.625000,7.500000,7.500000,1.267042,7800
1994-09-02,7.500000,7.625000,7.375000,7.625000,1.288160,56000
1994-09-06,7.625000,7.625000,7.375000,7.375000,1.245926,25100
1994-09-07,7.500000,7.500000,7.375000,7.500000,1.267042,14100
1994-09-08,7.500000,7.625000,7.375000,7.500000,1.267042,41700
1994-09-09,7.500000,7.625000,7.375000,7.375000,1.245926,42200
1994-09-12,7.500000,7.500000,7.375000,7.500000,1.267042,56200
1994-09-13,7.375000,7.500000,7.375000,7.375000,1.245926,36000
1994-09-14,7.375000,7.500000,7.375000,7.437500,1.256484,73000
1994-09-15,7.375000,7.500000,7.375000,7.437500,1.256484,22500
1994-09-16,7.500000,7.500000,7.375000,7.375000,1.245926,23600
1994-09-19,7.500000,7.500000,7.375000,7.375000,1.245926,58700
1994-09-20,7.375000,7.500000,6.875000,7.500000,1.267042,79800
1994-09-21,7.500000,7.500000,7.375000,7.375000,1.245926,14900
1994-09-22,7.500000,7.500000,7.375000,7.500000,1.267042,37300
1994-09-23,7.375000,7.500000,7.250000,7.250000,1.224808,85200
1994-09-26,7.250000,7.375000,7.000000,7.000000,1.190785,68400
1994-09-27,7.000000,7.125000,6.875000,7.000000,1.190785,121900
1994-09-28,7.000000,7.125000,7.000000,7.000000,1.190785,56700
1994-09-29,7.000000,7.000000,6.750000,6.875000,1.169521,101200
1994-09-30,7.000000,7.000000,6.875000,7.000000,1.190785,51000
1994-10-03,6.875000,7.000000,6.875000,6.875000,1.169521,25000
1994-10-04,7.000000,7.000000,6.875000,7.000000,1.190785,57400
1994-10-05,7.000000,7.000000,6.875000,6.875000,1.169521,25500
1994-10-06,7.000000,7.000000,6.875000,7.000000,1.190785,33900
1994-10-07,7.000000,7.000000,6.875000,7.000000,1.190785,52600
1994-10-10,6.875000,7.000000,6.875000,7.000000,1.190785,71800
1994-10-11,6.875000,7.125000,6.875000,7.000000,1.190785,82900
1994-10-12,6.875000,7.000000,6.875000,6.875000,1.169521,82400
1994-10-13,7.000000,7.125000,6.875000,6.875000,1.169521,80000
1994-10-14,6.875000,7.000000,6.875000,6.875000,1.169521,43700
1994-10-17,7.000000,7.000000,6.875000,6.875000,1.169521,33500
1994-10-18,6.875000,7.000000,6.875000,6.875000,1.169521,112000
1994-10-19,6.875000,6.875000,6.750000,6.750000,1.148258,48500
1994-10-20,6.750000,6.875000,6.750000,6.750000,1.148258,29800
1994-10-21,6.750000,7.000000,6.750000,7.000000,1.190785,40500
1994-10-24,7.000000,7.000000,6.875000,7.000000,1.190785,57200
1994-10-25,6.875000,6.875000,6.750000,6.750000,1.156519,52300
1994-10-26,6.750000,6.875000,6.750000,6.875000,1.177935,49300
1994-10-27,6.750000,6.875000,6.625000,6.750000,1.156519,61100
1994-10-28,6.750000,6.750000,6.625000,6.750000,1.156519,40300
1994-10-31,6.625000,6.750000,6.625000,6.625000,1.135101,25600
1994-11-01,6.750000,6.875000,6.625000,6.875000,1.177935,51300
1994-11-02,6.625000,6.750000,6.625000,6.750000,1.156519,53600
1994-11-03,6.750000,6.750000,6.625000,6.625000,1.135101,53200
1994-11-04,6.625000,6.750000,6.625000,6.625000,1.135101,43700
1994-11-07,6.625000,6.750000,6.500000,6.562500,1.124392,103200
1994-11-08,6.500000,6.625000,6.375000,6.500000,1.113685,133400
1994-11-09,6.625000,6.625000,6.375000,6.375000,1.092267,125700
1994-11-10,6.375000,6.625000,6.375000,6.500000,1.113685,141300
1994-11-11,6.500000,6.625000,6.500000,6.625000,1.135101,40600
1994-11-14,6.500000,6.625000,6.375000,6.625000,1.135101,87100
1994-11-15,6.500000,6.750000,6.500000,6.625000,1.135101,127300
1994-11-16,6.625000,6.875000,6.625000,6.750000,1.156519,176300
1994-11-17,6.750000,7.000000,6.750000,7.000000,1.199352,101800
1994-11-18,7.000000,7.000000,6.875000,6.875000,1.177935,83200
1994-11-21,7.000000,7.125000,6.875000,7.000000,1.199352,125100
1994-11-22,7.000000,7.125000,6.875000,7.000000,1.199352,79100
1994-11-23,7.000000,7.375000,6.875000,7.250000,1.251122,140900
1994-11-25,7.375000,7.500000,7.250000,7.250000,1.251122,87800
1994-11-28,7.250000,7.375000,7.125000,7.250000,1.251122,56500
1994-11-29,7.250000,7.375000,7.000000,7.125000,1.229551,90300
1994-11-30,7.000000,7.250000,7.000000,7.250000,1.251122,100800
1994-12-01,7.125000,7.250000,7.125000,7.250000,1.251122,39600
1994-12-02,7.125000,7.375000,7.125000,7.250000,1.251122,67100
1994-12-05,7.250000,7.500000,7.250000,7.375000,1.272694,141200
1994-12-06,7.500000,7.500000,7.250000,7.375000,1.272694,112500
1994-12-07,7.250000,7.375000,7.000000,7.000000,1.207980,122200
1994-12-08,7.125000,7.125000,6.875000,6.875000,1.186409,73400
1994-12-09,6.875000,7.125000,6.875000,6.937500,1.197195,50000
1994-12-12,7.000000,7.125000,6.875000,6.875000,1.186409,100500
1994-12-13,6.875000,7.125000,6.750000,7.000000,1.207980,68300
1994-12-14,7.125000,7.125000,6.875000,7.000000,1.207980,84100
1994-12-15,7.000000,7.125000,6.875000,7.000000,1.207980,94600
1994-12-16,7.000000,7.125000,7.000000,7.000000,1.207980,101000
1994-12-19,7.125000,7.125000,6.875000,7.125000,1.229551,145800
1994-12-20,7.125000,7.375000,7.000000,7.250000,1.251122,131700
1994-12-21,7.375000,7.500000,7.250000,7.375000,1.272694,151800
1994-12-22,7.250000,7.375000,7.125000,7.125000,1.229551,119900
1994-12-23,7.125000,7.250000,7.000000,7.125000,1.238240,52500
1994-12-27,7.125000,7.250000,7.000000,7.125000,1.238240,105400
1994-12-28,7.125000,7.125000,6.750000,6.875000,1.194794,298900
1994-12-29,6.875000,7.000000,6.875000,7.000000,1.216518,161400
1994-12-30,6.875000,7.000000,6.875000,6.875000,1.194794,110100
1995-01-03,7.000000,7.000000,6.750000,7.000000,1.216518,60200
1995-01-04,6.875000,7.250000,6.875000,7.250000,1.259964,123200
1995-01-05,7.375000,7.375000,7.250000,7.375000,1.281688,53200
1995-01-06,7.250000,7.375000,7.250000,7.375000,1.281688,22600
1995-01-09,7.375000,7.375000,7.125000,7.250000,1.259964,43900
1995-01-10,7.250000,7.375000,7.250000,7.250000,1.259964,54400
1995-01-11,7.250000,7.375000,7.250000,7.375000,1.281688,23100
1995-01-12,7.375000,7.375000,7.250000,7.250000,1.259964,32300
1995-01-13,7.250000,7.500000,7.250000,7.500000,1.303411,81800
1995-01-16,7.500000,7.500000,7.375000,7.500000,1.303411,70900
1995-01-17,7.500000,7.625000,7.500000,7.625000,1.325135,49600
1995-01-18,7.625000,7.625000,7.500000,7.500000,1.303411,38100
1995-01-19,7.500000,7.625000,7.500000,7.500000,1.303411,47300
1995-01-20,7.500000,7.500000,7.375000,7.375000,1.281688,37800
1995-01-23,7.375000,7.500000,7.250000,7.500000,1.303411,52100
1995-01-24,7.375000,7.500000,7.375000,7.500000,1.303411,60600
1995-01-25,7.375000,7.500000,7.250000,7.250000,1.268421,21000
1995-01-26,7.250000,7.500000,7.250000,7.500000,1.312159,41900
1995-01-27,7.500000,7.500000,7.375000,7.500000,1.312159,23900
1995-01-30,7.500000,7.500000,7.375000,7.500000,1.312159,25700
1995-01-31,7.375000,7.750000,7.375000,7.625000,1.334029,40400
1995-02-01,7.625000,7.625000,7.500000,7.625000,1.334029,18100
1995-02-02,7.750000,7.750000,7.625000,7.625000,1.334029,28700
1995-02-03,7.750000,8.000000,7.625000,7.875000,1.377768,141000
1995-02-06,7.875000,8.000000,7.750000,7.875000,1.377768,80400
1995-02-07,7.750000,7.875000,7.750000,7.875000,1.377768,78000
1995-02-08,7.875000,8.000000,7.750000,7.750000,1.355898,59600
1995-02-09,7.875000,7.875000,7.750000,7.750000,1.355898,31500
1995-02-10,7.875000,7.875000,7.750000,7.875000,1.377768,28500
1995-02-13,7.750000,7.875000,7.750000,7.750000,1.355898,27100
1995-02-14,7.875000,7.875000,7.625000,7.875000,1.377768,111100
1995-02-15,7.750000,7.875000,7.750000,7.750000,1.355898,105300
1995-02-16,7.875000,7.875000,7.750000,7.812500,1.366832,76400
1995-02-17,7.750000,7.875000,7.750000,7.875000,1.377768,32600
1995-02-21,7.875000,7.875000,7.750000,7.750000,1.355898,48200
1995-02-22,7.875000,7.875000,7.750000,7.750000,1.364702,57000
1995-02-23,7.875000,7.875000,7.750000,7.875000,1.386714,69700
1995-02-24,7.875000,7.875000,7.750000,7.750000,1.364702,47700
1995-02-27,7.750000,7.875000,7.750000,7.875000,1.386714,25500
1995-02-28,7.750000,7.875000,7.750000,7.875000,1.386714,47200
1995-03-01,7.875000,7.875000,7.750000,7.875000,1.386714,38200
1995-03-02,7.875000,8.000000,7.750000,8.000000,1.408724,63900
1995-03-03,7.875000,7.875000,7.750000,7.875000,1.386714,21100
1995-03-06,7.750000,7.875000,7.750000,7.750000,1.364702,53300
1995-03-07,7.750000,7.875000,7.750000,7.875000,1.386714,40300
1995-03-08,7.750000,7.875000,7.625000,7.750000,1.364702,40000
1995-03-09,7.750000,7.875000,7.625000,7.750000,1.364702,22200
1995-03-10,7.625000,7.750000,7.625000,7.625000,1.342692,10500
1995-03-13,7.625000,7.750000,7.625000,7.625000,1.342692,7600
1995-03-14,7.625000,7.875000,7.625000,7.750000,1.364702,55100
1995-03-15,7.750000,7.750000,7.625000,7.750000,1.364702,27900
1995-03-16,7.625000,7.875000,7.625000,7.750000,1.364702,26000
1995-03-17,7.875000,7.875000,7.750000,7.750000,1.364702,29400
1995-03-20,7.875000,8.000000,7.750000,7.875000,1.386714,158900
1995-03-21,7.875000,8.000000,7.750000,7.875000,1.386714,52100
1995-03-22,7.875000,8.000000,7.875000,7.875000,1.386714,62000
1995-03-23,7.875000,8.000000,7.875000,8.000000,1.408724,53900
1995-03-24,7.875000,8.000000,7.875000,8.000000,1.408724,42300
1995-03-27,7.875000,8.000000,7.750000,7.875000,1.395435,38700
1995-03-28,7.750000,8.000000,7.750000,7.875000,1.395435,18500
1995-03-29,7.750000,8.000000,7.750000,7.875000,1.395435,30600
1995-03-30,7.750000,7.875000,7.750000,7.875000,1.395435,56200
1995-03-31,7.750000,7.875000,7.750000,7.750000,1.373285,18800
1995-04-03,7.750000,7.875000,7.750000,7.812500,1.384360,19600
1995-04-04,7.750000,7.875000,7.750000,7.750000,1.373285,16700
1995-04-05,7.750000,7.875000,7.625000,7.687500,1.362210,46700
1995-04-06,7.750000,7.750000,7.625000,7.625000,1.351136,24200
1995-04-07,7.625000,7.750000,7.625000,7.750000,1.373285,71800
1995-04-10,7.750000,7.875000,7.625000,7.750000,1.373285,41300
1995-04-11,7.625000,7.750000,7.625000,7.625000,1.351136,86600
1995-04-12,7.625000,7.750000,7.625000,7.750000,1.373285,76600
1995-04-13,7.750000,7.750000,7.625000,7.625000,1.351136,79100
1995-04-17,7.750000,7.875000,7.750000,7.875000,1.395435,92000
1995-04-18,7.875000,7.875000,7.750000,7.875000,1.395435,71300
1995-04-19,7.875000,8.000000,7.875000,7.875000,1.395435,76400
1995-04-20,8.000000,8.000000,7.750000,7.750000,1.373285,117100
1995-04-21,7.750000,8.000000,7.750000,7.875000,1.395435,87100
1995-04-24,7.875000,7.875000,7.750000,7.750000,1.382060,70300
1995-04-25,7.750000,7.875000,7.750000,7.750000,1.382060,39000
1995-04-26,7.750000,7.875000,7.625000,7.750000,1.382060,74900
1995-04-27,7.625000,7.750000,7.625000,7.625000,1.359770,34800
1995-04-28,7.750000,7.750000,7.625000,7.625000,1.359770,19000
1995-05-01,7.750000,7.750000,7.625000,7.625000,1.359770,35400
1995-05-02,7.750000,7.750000,7.625000,7.750000,1.382060,71500
1995-05-03,7.750000,7.750000,7.625000,7.625000,1.359770,51800
1995-05-04,7.750000,7.750000,7.625000,7.750000,1.382060,58800
1995-05-05,7.625000,7.875000,7.625000,7.875000,1.404352,43800
1995-05-08,7.750000,7.875000,7.750000,7.875000,1.404352,18600
1995-05-09,7.875000,7.875000,7.750000,7.875000,1.404352,46000
1995-05-10,7.750000,7.875000,7.750000,7.875000,1.404352,39800
1995-05-11,7.875000,7.875000,7.750000,7.875000,1.404352,37200
1995-05-12,7.750000,7.875000,7.750000,7.750000,1.382060,54700
1995-05-15,7.875000,7.875000,7.750000,7.750000,1.382060,76200
1995-05-16,7.750000,7.875000,7.625000,7.750000,1.382060,28300
1995-05-17,7.750000,7.875000,7.750000,7.750000,1.382060,49400
1995-05-18,7.875000,7.875000,7.750000,7.750000,1.382060,32200
1995-05-19,7.750000,8.000000,7.750000,8.000000,1.426643,73900
1995-05-22,7.875000,7.875000,7.750000,7.750000,1.382060,27900
1995-05-23,7.750000,7.875000,7.750000,7.750000,1.382060,43500
1995-05-24,7.750000,7.750000,7.625000,7.750000,1.391035,47600
1995-05-25,7.625000,7.750000,7.625000,7.625000,1.368599,55200
1995-05-26,7.625000,7.750000,7.625000,7.750000,1.391035,30800
1995-05-30,7.750000,7.750000,7.625000,7.750000,1.391035,63800
1995-05-31,7.625000,7.875000,7.625000,7.875000,1.413471,46800
1995-06-01,7.750000,7.875000,7.625000,7.750000,1.391035,55200
1995-06-02,7.750000,7.875000,7.750000,7.875000,1.413471,71900
1995-06-05,7.875000,8.000000,7.750000,7.875000,1.413471,64700
1995-06-06,7.875000,7.875000,7.750000,7.875000,1.413471,44800
1995-06-07,7.750000,7.875000,7.750000,7.750000,1.391035,72200
1995-06-08,7.875000,8.000000,7.875000,8.000000,1.435907,51500
1995-06-09,8.000000,8.000000,7.875000,7.875000,1.413471,61600
1995-06-12,7.875000,8.000000,7.875000,7.875000,1.413471,20700
1995-06-13,7.875000,8.000000,7.875000,8.000000,1.435907,30600
1995-06-14,7.875000,8.000000,7.875000,8.000000,1.435907,31300
1995-06-15,8.000000,8.000000,7.875000,8.000000,1.435907,39400
1995-06-16,7.875000,8.000000,7.875000,7.875000,1.413471,46600
1995-06-19,8.000000,8.000000,7.875000,7.875000,1.413471,57800
1995-06-20,8.000000,8.000000,7.875000,8.000000,1.435907,30800
1995-06-21,8.000000,8.000000,7.750000,7.750000,1.391035,32400
1995-06-22,7.875000,7.875000,7.750000,7.750000,1.391035,40000
1995-06-23,7.750000,7.875000,7.750000,7.750000,1.391035,26500
1995-06-26,7.750000,7.875000,7.750000,7.750000,1.391035,34700
1995-06-27,7.750000,7.875000,7.750000,7.750000,1.391035,61900
1995-06-28,7.750000,7.750000,7.625000,7.625000,1.377128,75700
1995-06-29,7.750000,7.875000,7.625000,7.875000,1.422280,93100
1995-06-30,7.875000,7.875000,7.750000,7.750000,1.399705,80100
1995-07-03,7.875000,8.000000,7.875000,8.000000,1.444855,20300
1995-07-05,7.875000,8.000000,7.875000,7.937500,1.433568,47800
1995-07-06,8.000000,8.000000,7.875000,7.875000,1.422280,56100
1995-07-07,7.875000,8.000000,7.875000,7.875000,1.422280,36200
1995-07-10,7.875000,8.000000,7.875000,7.875000,1.422280,26500
1995-07-11,7.750000,7.875000,7.750000,7.875000,1.422280,61700
1995-07-12,7.750000,8.000000,7.750000,8.000000,1.444855,33300
1995-07-13,8.000000,8.000000,7.625000,7.875000,1.422280,28600
1995-07-14,7.875000,7.875000,7.750000,7.750000,1.399705,78300
1995-07-17,7.875000,8.000000,7.750000,7.875000,1.422280,71400
1995-07-18,7.750000,7.875000,7.750000,7.750000,1.399705,26100
1995-07-19,7.750000,7.875000,7.750000,7.750000,1.399705,72100
1995-07-20,7.750000,7.875000,7.750000,7.750000,1.399705,42600
1995-07-21,7.750000,7.875000,7.750000,7.750000,1.399705,42500
1995-07-24,7.875000,7.875000,7.625000,7.750000,1.399705,27600
1995-07-25,7.750000,7.750000,7.625000,7.625000,1.377128,35600
1995-07-26,7.625000,7.750000,7.625000,7.625000,1.377128,34600
1995-07-27,7.625000,7.750000,7.625000,7.750000,1.408757,30000
1995-07-28,7.625000,7.750000,7.625000,7.625000,1.386035,15300
1995-07-31,7.625000,7.750000,7.625000,7.625000,1.386035,31800
1995-08-01,7.625000,7.750000,7.625000,7.625000,1.386035,38900
1995-08-02,7.625000,7.750000,7.500000,7.750000,1.408757,47300
1995-08-03,7.750000,7.750000,7.625000,7.750000,1.408757,24600
1995-08-04,7.625000,7.750000,7.625000,7.750000,1.408757,15100
1995-08-07,7.625000,7.750000,7.625000,7.750000,1.408757,43400
1995-08-08,7.625000,7.625000,7.500000,7.500000,1.363313,17600
1995-08-09,7.500000,7.625000,7.500000,7.625000,1.386035,24500
1995-08-10,7.625000,7.750000,7.625000,7.625000,1.386035,62500
1995-08-11,7.750000,7.750000,7.625000,7.750000,1.408757,23300
1995-08-14,7.750000,7.750000,7.625000,7.625000,1.386035,40200
1995-08-15,7.625000,7.750000,7.625000,7.750000,1.408757,46500
1995-08-16,7.625000,7.750000,7.625000,7.750000,1.408757,33600
1995-08-17,7.750000,7.750000,7.625000,7.625000,1.386035,28900
1995-08-18,7.625000,7.750000,7.625000,7.625000,1.386035,13500
1995-08-21,7.750000,7.750000,7.625000,7.625000,1.386035,39800
1995-08-22,7.625000,7.750000,7.625000,7.750000,1.408757,45700
1995-08-23,7.750000,7.750000,7.625000,7.625000,1.386035,36100
1995-08-24,7.625000,7.750000,7.625000,7.750000,1.408757,41400
1995-08-25,7.750000,7.750000,7.625000,7.625000,1.386035,18400
1995-08-28,7.750000,7.750000,7.625000,7.625000,1.386035,20900
1995-08-29,7.625000,7.750000,7.625000,7.687500,1.406249,44200
1995-08-30,7.625000,7.750000,7.625000,7.750000,1.417682,15300
1995-08-31,7.625000,7.750000,7.625000,7.750000,1.417682,56100
1995-09-01,7.625000,7.750000,7.625000,7.750000,1.417682,34600
1995-09-05,7.625000,7.750000,7.625000,7.625000,1.394816,45400
1995-09-06,7.625000,7.625000,7.500000,7.500000,1.371950,43200
1995-09-07,7.625000,7.750000,7.500000,7.500000,1.371950,81200
1995-09-08,7.625000,7.750000,7.500000,7.750000,1.417682,40500
1995-09-11,7.750000,7.750000,7.625000,7.625000,1.394816,15900
1995-09-12,7.750000,7.750000,7.625000,7.625000,1.394816,19100
1995-09-13,7.625000,7.750000,7.625000,7.625000,1.394816,42800
1995-09-14,7.625000,7.750000,7.625000,7.750000,1.417682,43000
1995-09-15,7.750000,7.750000,7.625000,7.750000,1.417682,25700
1995-09-18,7.750000,7.750000,7.625000,7.625000,1.394816,44000
1995-09-19,7.625000,7.750000,7.625000,7.750000,1.417682,37700
1995-09-20,7.750000,7.750000,7.625000,7.750000,1.417682,13600
1995-09-21,7.750000,7.750000,7.625000,7.625000,1.394816,36800
1995-09-22,7.625000,7.750000,7.625000,7.750000,1.417682,26900
1995-09-25,7.750000,7.750000,7.625000,7.625000,1.394816,21600
1995-09-26,7.750000,7.750000,7.625000,7.750000,1.417682,62700
1995-09-27,7.625000,7.625000,7.500000,7.625000,1.403508,37400
1995-09-28,7.625000,7.625000,7.500000,7.625000,1.403508,48000
1995-09-29,7.625000,7.625000,7.500000,7.625000,1.403508,88500
1995-10-02,7.625000,7.750000,7.500000,7.500000,1.380500,31400
1995-10-03,7.625000,7.750000,7.625000,7.625000,1.403508,22400
1995-10-04,7.625000,7.750000,7.625000,7.625000,1.403508,17700
1995-10-05,7.625000,7.750000,7.625000,7.625000,1.403508,39900
1995-10-06,7.750000,7.750000,7.625000,7.625000,1.403508,25500
1995-10-09,7.625000,7.750000,7.625000,7.625000,1.403508,20200
1995-10-10,7.625000,7.750000,7.625000,7.750000,1.426517,27000
1995-10-11,7.750000,7.750000,7.625000,7.625000,1.403508,58000
1995-10-12,7.625000,7.750000,7.500000,7.625000,1.403508,12300
1995-10-13,7.625000,7.750000,7.625000,7.750000,1.426517,29700
1995-10-16,7.750000,7.750000,7.625000,7.750000,1.426517,38500
1995-10-17,7.750000,7.750000,7.625000,7.750000,1.426517,33600
1995-10-18,7.750000,7.750000,7.625000,7.750000,1.426517,16100
1995-10-19,7.625000,7.750000,7.625000,7.750000,1.426517,73900
1995-10-20,7.750000,7.750000,7.625000,7.750000,1.426517,46900
1995-10-23,7.625000,7.750000,7.625000,7.625000,1.403508,56000
1995-10-24,7.625000,7.750000,7.625000,7.625000,1.403508,29200
1995-10-25,7.750000,7.750000,7.625000,7.625000,1.403508,25700
1995-10-26,7.625000,7.875000,7.625000,7.875000,1.449525,109100
1995-10-27,7.625000,7.875000,7.625000,7.625000,1.412115,16700
1995-10-30,7.625000,7.750000,7.625000,7.750000,1.435265,25900
1995-10-31,7.625000,7.750000,7.625000,7.625000,1.412115,24100
1995-11-01,7.625000,7.750000,7.625000,7.625000,1.412115,52600
1995-11-02,7.750000,7.750000,7.625000,7.625000,1.412115,35200
1995-11-03,7.625000,7.750000,7.625000,7.625000,1.412115,32900
1995-11-06,7.625000,7.750000,7.625000,7.625000,1.412115,45500
1995-11-07,7.625000,7.750000,7.625000,7.625000,1.412115,41300
1995-11-08,7.625000,7.750000,7.625000,7.625000,1.412115,84600
1995-11-09,7.750000,7.750000,7.625000,7.625000,1.412115,48100
1995-11-10,7.625000,7.750000,7.625000,7.625000,1.412115,134600
1995-11-13,7.625000,7.750000,7.625000,7.625000,1.412115,45100
1995-11-14,7.750000,7.750000,7.625000,7.625000,1.412115,54900
1995-11-15,7.625000,7.750000,7.625000,7.750000,1.435265,55400
1995-11-16,7.625000,7.750000,7.625000,7.750000,1.435265,56600
1995-11-17,7.750000,7.750000,7.625000,7.625000,1.412115,97600
1995-11-20,7.625000,7.750000,7.625000,7.625000,1.412115,82400
1995-11-21,7.750000,7.875000,7.625000,7.750000,1.435265,124800
1995-11-22,7.750000,7.875000,7.750000,7.750000,1.435265,76600
1995-11-24,7.750000,7.875000,7.750000,7.875000,1.458415,37200
1995-11-27,7.750000,7.875000,7.750000,7.875000,1.458415,50900
1995-11-28,7.750000,7.750000,7.625000,7.625000,1.420776,58900
1995-11-29,7.625000,7.750000,7.625000,7.750000,1.444067,57200
1995-11-30,7.750000,7.750000,7.625000,7.687500,1.432422,28800
1995-12-01,7.750000,7.750000,7.625000,7.750000,1.444067,36200
1995-12-04,7.625000,7.875000,7.625000,7.875000,1.467359,113400
1995-12-05,7.750000,7.875000,7.750000,7.875000,1.467359,134100
1995-12-06,7.875000,8.000000,7.750000,7.750000,1.444067,125000
1995-12-07,7.875000,8.000000,7.750000,8.000000,1.490649,99900
1995-12-08,7.875000,7.875000,7.750000,7.750000,1.444067,79600
1995-12-11,7.750000,7.875000,7.750000,7.750000,1.444067,54400
1995-12-12,7.750000,7.875000,7.750000,7.750000,1.444067,50000
1995-12-13,7.875000,7.875000,7.625000,7.750000,1.444067,154800
1995-12-14,7.750000,7.750000,7.625000,7.625000,1.420776,79900
1995-12-15,7.625000,7.750000,7.625000,7.625000,1.420776,79500
1995-12-18,7.625000,7.750000,7.625000,7.625000,1.420776,97400
1995-12-19,7.625000,7.750000,7.625000,7.625000,1.420776,79400
1995-12-20,7.625000,7.750000,7.625000,7.625000,1.420776,62700
1995-12-21,7.625000,7.750000,7.625000,7.750000,1.444067,110400
1995-12-22,7.625000,7.750000,7.625000,7.625000,1.420776,64700
1995-12-26,7.625000,7.750000,7.500000,7.500000,1.397484,124100
1995-12-27,7.500000,7.625000,7.375000,7.375000,1.383044,102000
1995-12-28,7.375000,7.500000,7.375000,7.375000,1.383044,58400
1995-12-29,7.375000,7.500000,7.375000,7.375000,1.383044,126300
1996-01-02,7.375000,7.500000,7.375000,7.437500,1.394764,78100
1996-01-03,7.375000,7.625000,7.375000,7.625000,1.429927,109900
1996-01-04,7.625000,7.750000,7.625000,7.750000,1.453368,68800
1996-01-05,7.625000,7.750000,7.625000,7.750000,1.453368,68100
1996-01-08,7.750000,7.750000,7.625000,7.750000,1.453368,49600
1996-01-09,7.750000,7.875000,7.750000,7.750000,1.453368,80800
1996-01-10,7.875000,7.875000,7.750000,7.875000,1.476810,41200
1996-01-11,7.750000,7.875000,7.750000,7.875000,1.476810,105400
1996-01-12,7.875000,7.875000,7.750000,7.875000,1.476810,45200
1996-01-15,7.750000,7.875000,7.750000,7.750000,1.453368,47400
1996-01-16,7.875000,8.000000,7.875000,8.000000,1.500250,53000
1996-01-17,8.000000,8.125000,7.875000,8.000000,1.500250,108000
1996-01-18,8.000000,8.125000,8.000000,8.000000,1.500250,40400
1996-01-19,8.125000,8.125000,8.000000,8.125000,1.523692,99600
1996-01-22,8.125000,8.125000,8.000000,8.000000,1.500250,53400
1996-01-23,8.000000,8.125000,8.000000,8.000000,1.500250,70400
1996-01-24,8.000000,8.125000,8.000000,8.125000,1.523692,73400
1996-01-25,8.000000,8.125000,8.000000,8.000000,1.500250,62900
1996-01-26,8.000000,8.125000,7.875000,8.000000,1.500250,201700
1996-01-29,7.875000,8.000000,7.875000,8.000000,1.509306,38700
1996-01-30,8.000000,8.125000,8.000000,8.125000,1.532890,89200
1996-01-31,8.125000,8.125000,8.000000,8.125000,1.532890,85100
1996-02-01,8.125000,8.250000,8.000000,8.250000,1.556473,85900
1996-02-02,8.250000,8.250000,8.125000,8.125000,1.532890,68600
1996-02-05,8.250000,8.250000,8.125000,8.250000,1.556473,91200
1996-02-06,8.250000,8.250000,8.125000,8.250000,1.556473,40500
1996-02-07,8.125000,8.250000,8.125000,8.250000,1.556473,42000
1996-02-08,8.250000,8.250000,8.125000,8.250000,1.556473,44800
1996-02-09,8.125000,8.250000,8.125000,8.125000,1.532890,55800
1996-02-12,8.125000,8.250000,8.125000,8.125000,1.532890,112700
1996-02-13,8.125000,8.250000,8.000000,8.125000,1.532890,83400
1996-02-14,8.000000,8.125000,8.000000,8.000000,1.509306,39100
1996-02-15,8.000000,8.000000,7.875000,8.000000,1.509306,151400
1996-02-16,8.000000,8.125000,7.875000,8.000000,1.509306,70400
1996-02-20,8.000000,8.125000,8.000000,8.125000,1.532890,111500
1996-02-21,8.125000,8.125000,8.000000,8.125000,1.532890,30000
1996-02-22,8.125000,8.250000,8.000000,8.250000,1.556473,88400
1996-02-23,8.250000,8.250000,8.125000,8.250000,1.556473,56700
1996-02-26,8.125000,8.250000,8.125000,8.250000,1.556473,43000
1996-02-27,8.125000,8.250000,8.000000,8.125000,1.541860,82600
1996-02-28,8.125000,8.250000,8.000000,8.000000,1.518140,42100
1996-02-29,8.000000,8.125000,8.000000,8.125000,1.541860,23000
1996-03-01,8.125000,8.125000,8.000000,8.000000,1.518140,28200
1996-03-04,8.125000,8.125000,8.000000,8.000000,1.518140,49900
1996-03-05,8.125000,8.125000,8.000000,8.000000,1.518140,51700
1996-03-06,8.125000,8.125000,8.000000,8.125000,1.541860,41500
1996-03-07,8.125000,8.250000,8.000000,8.250000,1.565581,88000
1996-03-08,8.000000,8.000000,7.625000,7.750000,1.470699,399600
1996-03-11,7.625000,7.875000,7.625000,7.875000,1.494419,154700
1996-03-12,7.750000,7.875000,7.750000,7.875000,1.494419,48400
1996-03-13,7.750000,8.000000,7.750000,8.000000,1.518140,78500
