Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,12.500000,12.770833,12.500000,12.750000,7.219115,22800
1999-12-27,12.625000,12.833333,12.458333,12.645833,7.160140,14400
1999-12-28,12.583333,12.833333,12.458333,12.458333,7.053975,139800
1999-12-29,12.416667,12.833333,12.416667,12.583333,7.124748,30200
1999-12-30,12.833333,13.000000,12.583333,13.000000,7.360669,2600
1999-12-31,12.677083,13.125000,12.666667,12.916667,7.313484,18800
2000-01-03,12.625000,13.458333,12.625000,12.916667,7.313484,20000
2000-01-04,12.625000,12.750000,12.125000,12.166667,6.888830,28200
2000-01-05,12.645833,12.666667,12.312500,12.666667,7.171933,23000
2000-01-06,12.250000,12.510417,12.166667,12.510417,7.083462,14000
2000-01-07,12.666667,12.750000,12.500000,12.750000,7.219115,11000
2000-01-10,12.750000,13.000000,12.687500,13.000000,7.360669,32600
2000-01-11,13.000000,13.375000,13.000000,13.333333,7.549402,45800
2000-01-12,13.229167,13.333333,12.333333,12.958333,7.337078,26400
2000-01-13,13.072917,13.072917,13.062500,13.062500,7.396053,800
2000-01-14,13.083333,13.166667,12.812500,13.000000,7.360669,51800
2000-01-18,13.041667,13.083333,12.979167,13.083333,7.407852,165800
2000-01-19,13.000000,13.083333,13.000000,13.041667,7.384258,54800
2000-01-20,13.041667,13.041667,12.625000,12.875000,7.289892,148800
2000-01-21,12.729167,13.000000,12.697917,12.916667,7.313484,26000
2000-01-24,13.000000,13.208333,12.916667,12.916667,7.313484,41400
2000-01-25,13.072917,13.072917,12.750000,12.750000,7.219115,21800
2000-01-26,12.666667,12.875000,12.458333,12.458333,7.053975,14600
2000-01-27,12.541667,13.333333,12.541667,12.833333,7.266302,43800
2000-01-28,13.250000,13.333333,12.750000,13.166667,7.455038,21600
2000-01-31,13.104167,13.333333,12.833333,12.833333,7.266302,24800
2000-02-01,13.000000,13.000000,12.583333,12.583333,7.124748,66600
2000-02-02,12.625000,12.916667,12.583333,12.916667,7.313484,9800
2000-02-03,12.937500,13.000000,12.375000,12.375000,7.006788,18600
2000-02-04,12.416667,12.875000,11.958333,12.875000,7.289892,18200
2000-02-07,13.041667,13.041667,12.083333,12.083333,6.841651,3800
2000-02-08,12.833333,12.833333,11.666667,12.312500,6.971402,33000
2000-02-09,12.250000,12.312500,11.708333,12.312500,6.971402,12000
2000-02-10,12.250000,12.312500,12.083333,12.312500,6.971402,5400
2000-02-11,12.312500,13.166667,12.312500,13.083333,7.407852,38600
2000-02-14,12.750000,13.208333,12.666667,13.000000,7.360669,10800
2000-02-15,13.000000,13.208333,12.750000,13.000000,7.360669,13800
2000-02-16,12.854167,13.000000,12.416667,12.416667,7.030380,14000
2000-02-17,12.416667,12.916667,12.416667,12.916667,7.313484,47600
2000-02-18,12.916667,13.166667,12.625000,13.166667,7.455038,25800
2000-02-22,12.833333,13.000000,12.375000,12.375000,7.006788,11400
2000-02-23,12.375000,13.000000,12.375000,13.000000,7.360669,45600
2000-02-24,13.000000,13.000000,12.708333,12.750000,7.219115,25800
2000-02-25,12.750000,13.000000,12.583333,12.583333,7.124748,12600
2000-02-28,12.583333,12.583333,12.291667,12.364583,7.000892,13200
2000-02-29,12.354167,12.500000,12.354167,12.416667,7.030380,20000
2000-03-01,12.416667,12.458333,12.041667,12.458333,7.101635,9800
2000-03-02,12.125000,12.333333,12.041667,12.041667,6.864118,5000
2000-03-03,12.208333,12.208333,11.958333,11.958333,6.816619,3000
2000-03-06,11.958333,11.958333,11.833333,11.833333,6.745365,3800
2000-03-07,12.000000,12.000000,11.666667,11.666667,6.650360,17600
2000-03-08,11.583333,11.583333,11.000000,11.083333,6.317841,15000
2000-03-09,11.104167,11.333333,10.958333,11.250000,6.412846,17600
2000-03-10,11.354167,11.375000,11.250000,11.328125,6.457379,44600
2000-03-13,11.333333,11.333333,11.000000,11.083333,6.317841,19800
2000-03-14,11.083333,11.250000,11.083333,11.229167,6.400970,14000
2000-03-15,11.166667,11.250000,11.000000,11.250000,6.412846,31200
2000-03-16,11.250000,11.760417,11.145833,11.666667,6.650360,33600
2000-03-17,11.333333,11.416667,10.958333,11.104167,6.329717,95600
2000-03-20,11.083333,11.083333,10.791667,11.083333,6.317841,27600
2000-03-21,11.083333,11.333333,11.083333,11.333333,6.460350,7800
2000-03-22,11.333333,11.458333,10.875000,11.458333,6.531600,12800
2000-03-23,11.458333,11.458333,11.000000,11.166667,6.365346,15800
2000-03-24,11.437500,11.437500,11.020833,11.020833,6.282215,3000
2000-03-27,11.000000,11.333333,11.000000,11.041667,6.294090,6200
2000-03-28,11.333333,11.333333,11.083333,11.083333,6.317841,29400
2000-03-29,11.083333,11.083333,10.875000,10.895833,6.210959,29600
2000-03-30,10.916667,11.354167,10.916667,10.958333,6.246585,29000
2000-03-31,10.958333,10.958333,10.291667,10.291667,5.866566,124400
2000-04-03,10.375000,10.708333,10.375000,10.479167,5.973446,4400
2000-04-04,10.562500,10.958333,10.479167,10.958333,6.246585,75600
2000-04-05,10.625000,10.958333,10.625000,10.916667,6.222836,52400
2000-04-06,10.750000,10.916667,10.416667,10.666667,6.080328,17000
2000-04-07,10.666667,10.833333,10.666667,10.812500,6.163458,9800
2000-04-10,10.916667,10.916667,10.583333,10.583333,6.032826,15200
2000-04-11,10.583333,10.708333,10.583333,10.708333,6.104083,11400
2000-04-12,10.791667,10.916667,10.583333,10.666667,6.080328,29600
2000-04-13,10.541667,10.916667,10.541667,10.770833,6.139702,28200
2000-04-14,10.916667,10.916667,10.583333,10.625000,6.056575,50600
2000-04-17,10.625000,10.833333,10.583333,10.833333,6.175334,3800
2000-04-18,10.583333,11.000000,10.583333,11.000000,6.270341,12600
2000-04-19,10.791667,10.833333,10.500000,10.500000,5.985324,26400
2000-04-20,10.500000,10.791667,10.458333,10.791667,6.151582,14000
2000-04-24,10.500000,10.750000,10.333333,10.520833,5.997199,51600
2000-04-25,10.520833,10.708333,10.520833,10.708333,6.104083,31400
2000-04-26,10.666667,10.750000,10.666667,10.729167,6.115953,59000
2000-04-27,10.729167,11.375000,10.562500,11.333333,6.460350,76400
2000-04-28,11.208333,11.541667,11.083333,11.541667,6.579106,45600
2000-05-01,11.520833,11.541667,11.145833,11.500000,6.555356,15600
2000-05-02,11.500000,11.500000,11.083333,11.083333,6.317841,3600
2000-05-03,11.333333,11.333333,11.083333,11.083333,6.317841,18000
2000-05-04,11.000000,11.375000,11.000000,11.375000,6.484101,1800
2000-05-05,11.208333,11.375000,11.062500,11.250000,6.412846,6200
2000-05-08,11.187500,11.187500,11.041667,11.041667,6.294090,3600
2000-05-09,11.000000,11.010417,10.916667,10.916667,6.222836,16200
2000-05-10,10.916667,11.083333,10.791667,10.895833,6.210959,15000
2000-05-11,11.208333,11.208333,11.000000,11.083333,6.317841,6200
2000-05-12,11.208333,11.333333,11.083333,11.083333,6.317841,28400
2000-05-15,11.083333,11.166667,11.041667,11.166667,6.365346,12000
2000-05-16,11.437500,11.437500,11.000000,11.234375,6.403938,21800
2000-05-17,11.479167,11.479167,11.250000,11.250000,6.412846,11600
2000-05-18,11.479167,11.479167,11.000000,11.041667,6.294090,6600
2000-05-19,10.958333,11.062500,10.958333,10.958333,6.246585,20400
2000-05-22,10.958333,10.958333,10.625000,10.666667,6.080328,16400
2000-05-23,10.625000,11.020833,10.583333,11.020833,6.282215,24200
2000-05-24,10.916667,10.979167,10.750000,10.979167,6.258463,6200
2000-05-25,10.979167,10.979167,10.833333,10.958333,6.246585,16800
2000-05-26,10.812500,10.958333,10.812500,10.958333,6.246585,4400
2000-05-30,10.812500,10.958333,10.812500,10.833333,6.175334,8600
2000-05-31,10.812500,10.916667,10.500000,10.500000,5.985324,20600
2000-06-01,10.541667,11.000000,10.541667,10.916667,6.272615,7200
2000-06-02,10.510417,11.166667,10.510417,11.000000,6.320502,63600
2000-06-05,11.166667,11.166667,10.916667,11.041667,6.344437,18600
2000-06-06,11.000000,11.500000,11.000000,11.125000,6.392326,20600
2000-06-07,11.083333,11.250000,11.083333,11.250000,6.464149,5600
2000-06-08,11.458333,11.458333,11.458333,11.458333,6.583852,1800
2000-06-09,11.083333,11.125000,11.000000,11.000000,6.320502,30200
2000-06-12,11.333333,11.333333,10.916667,10.916667,6.272615,9800
2000-06-13,10.916667,11.166667,10.916667,11.156250,6.410279,69200
2000-06-14,11.166667,11.166667,10.916667,10.958333,6.296559,3200
2000-06-15,10.979167,11.166667,10.833333,11.166667,6.416265,17400
2000-06-16,11.333333,11.333333,11.083333,11.187500,6.428237,102200
2000-06-19,11.187500,11.291667,11.187500,11.270833,6.476119,10800
2000-06-20,11.125000,11.125000,11.083333,11.083333,6.368381,1400
2000-06-21,10.833333,11.166667,10.708333,10.916667,6.272615,27800
2000-06-22,10.770833,10.770833,10.541667,10.541667,6.057148,14000
2000-06-23,10.541667,10.708333,10.500000,10.604167,6.093055,10200
2000-06-26,10.500000,10.708333,10.375000,10.666667,6.128969,23000
2000-06-27,10.718750,10.812500,10.333333,10.333333,5.937439,24800
2000-06-28,10.500000,10.645833,10.333333,10.645833,6.116999,10200
2000-06-29,10.645833,10.750000,10.541667,10.666667,6.128969,18200
2000-06-30,10.666667,11.333333,10.666667,11.333333,6.512029,67200
2000-07-03,10.791667,11.000000,10.666667,10.666667,6.128969,15000
2000-07-05,10.708333,11.291667,10.666667,10.666667,6.128969,12800
2000-07-06,11.312500,11.312500,10.625000,10.833333,6.224733,15000
2000-07-07,10.635417,10.854167,10.625000,10.729167,6.164882,8400
2000-07-10,10.625000,10.687500,10.541667,10.666667,6.128969,10200
2000-07-11,10.583333,10.812500,10.541667,10.583333,6.081087,29000
2000-07-12,10.583333,10.645833,10.541667,10.645833,6.116999,33000
2000-07-13,10.500000,10.604167,10.500000,10.604167,6.093055,6800
2000-07-14,10.520833,10.583333,10.500000,10.583333,6.081087,15800
2000-07-17,10.583333,10.583333,10.479167,10.541667,6.057148,12000
2000-07-18,10.604167,10.604167,10.250000,10.395833,5.973351,43800
2000-07-19,10.395833,10.541667,10.395833,10.541667,6.057148,22400
2000-07-20,10.541667,10.770833,10.541667,10.770833,6.188819,55400
2000-07-21,10.791667,10.916667,10.666667,10.666667,6.128969,7200
2000-07-24,10.708333,10.708333,10.666667,10.666667,6.128969,30600
2000-07-25,10.687500,10.687500,10.562500,10.583333,6.081087,16800
2000-07-26,10.812500,10.812500,10.666667,10.770833,6.188819,11400
2000-07-27,10.666667,10.833333,10.666667,10.802083,6.206779,18800
2000-07-28,10.770833,10.791667,10.583333,10.583333,6.081087,6600
2000-07-31,10.583333,10.833333,10.583333,10.833333,6.224733,20400
2000-08-01,10.729167,10.833333,10.604167,10.833333,6.224733,6800
2000-08-02,10.593750,10.666667,10.583333,10.583333,6.081087,18200
2000-08-03,10.583333,10.666667,10.583333,10.666667,6.128969,6200
2000-08-04,10.666667,10.666667,10.666667,10.666667,6.128969,5000
2000-08-07,10.666667,10.666667,10.500000,10.645833,6.116999,33000
2000-08-08,10.645833,10.645833,10.645833,10.645833,6.116999,0
2000-08-09,10.583333,10.645833,10.354167,10.354167,5.949409,117000
2000-08-10,10.583333,10.666667,10.354167,10.375000,5.961380,23400
2000-08-11,10.395833,10.479167,10.375000,10.479167,6.021235,1800
2000-08-14,10.500000,10.500000,10.354167,10.494792,6.030210,27200
2000-08-15,10.541667,10.541667,10.375000,10.500000,6.033203,88800
2000-08-16,10.416667,10.583333,10.416667,10.520833,6.045173,7800
2000-08-17,10.645833,10.645833,10.520833,10.520833,6.045173,13400
2000-08-18,10.666667,10.666667,10.354167,10.666667,6.128969,8600
2000-08-21,10.500000,10.708333,10.500000,10.708333,6.152911,18200
2000-08-22,10.708333,10.708333,10.687500,10.687500,6.140939,3000
2000-08-23,10.666667,10.729167,10.666667,10.708333,6.152911,15600
2000-08-24,10.729167,10.729167,10.687500,10.687500,6.140939,12800
2000-08-25,10.729167,10.729167,10.708333,10.708333,6.152911,2000
2000-08-28,10.708333,10.708333,10.708333,10.708333,6.152911,9000
2000-08-29,10.708333,10.708333,10.708333,10.708333,6.152911,12600
2000-08-30,10.708333,10.708333,10.708333,10.708333,6.152911,3600
2000-08-31,10.750000,10.750000,10.645833,10.708333,6.201165,26000
2000-09-01,10.666667,10.666667,10.645833,10.645833,6.164975,4200
2000-09-05,10.666667,10.666667,10.333333,10.458333,6.056394,13200
2000-09-06,10.312500,10.541667,10.208333,10.541667,6.104650,36200
2000-09-07,10.562500,10.583333,10.562500,10.583333,6.128780,600
2000-09-08,10.333333,10.604167,10.333333,10.354167,5.996068,3600
2000-09-11,10.333333,10.437500,10.291667,10.291667,5.959876,8400
2000-09-12,10.541667,10.625000,10.270833,10.354167,5.996068,9200
2000-09-13,10.354167,10.354167,10.354167,10.354167,5.996068,0
2000-09-14,10.625000,10.666667,10.458333,10.604167,6.140843,30800
2000-09-15,10.187500,10.645833,10.187500,10.354167,5.996068,33000
2000-09-18,10.291667,10.291667,10.000000,10.000000,5.790973,11600
2000-09-19,10.250000,10.250000,10.166667,10.250000,5.935746,3200
2000-09-20,10.125000,10.125000,10.000000,10.104167,5.851294,14000
2000-09-21,10.020833,10.083333,9.875000,9.875000,5.718585,67800
2000-09-22,9.979167,10.229167,9.604167,10.229167,5.923681,91400
2000-09-25,9.708333,10.166667,9.583333,10.083333,5.839231,13400
2000-09-26,10.062500,10.083333,10.000000,10.062500,5.827165,34400
2000-09-27,10.062500,10.187500,10.041667,10.187500,5.899551,24800
2000-09-28,10.135417,10.666667,10.135417,10.666667,6.177038,36600
2000-09-29,10.416667,10.708333,10.312500,10.312500,5.971941,46800
2000-10-02,10.312500,10.312500,9.937500,9.937500,5.754779,32400
2000-10-03,10.020833,10.041667,9.958333,10.000000,5.790973,20400
2000-10-04,10.020833,10.125000,9.833333,10.125000,5.863362,13400
2000-10-05,9.854167,10.125000,9.791667,9.791667,5.670328,16400
2000-10-06,10.145833,10.145833,9.812500,10.000000,5.790973,7400
2000-10-09,9.854167,9.916667,9.854167,9.916667,5.742713,2000
2000-10-10,9.875000,10.041667,9.875000,9.958333,5.766842,12800
2000-10-11,10.083333,10.250000,10.041667,10.250000,5.935746,12200
2000-10-12,10.208333,10.229167,10.125000,10.145833,5.875424,31800
2000-10-13,10.104167,10.291667,10.104167,10.291667,5.959876,4200
2000-10-16,9.958333,10.000000,9.833333,9.895833,5.730649,10400
2000-10-17,9.812500,9.854167,9.583333,9.750000,5.646197,28800
2000-10-18,9.645833,9.713542,9.645833,9.666667,5.597940,8600
2000-10-19,9.708333,10.000000,9.708333,10.000000,5.790973,11000
2000-10-20,9.729167,10.083333,9.729167,10.083333,5.839231,5000
2000-10-23,10.072917,10.333333,10.020833,10.333333,5.984004,15600
2000-10-24,10.291667,10.333333,10.250000,10.312500,5.971941,10200
2000-10-25,10.000000,10.291667,10.000000,10.187500,5.899551,83600
2000-10-26,10.125000,10.250000,10.125000,10.250000,5.935746,3800
2000-10-27,10.250000,10.250000,10.250000,10.250000,5.935746,600
2000-10-30,10.166667,10.312500,10.166667,10.312500,5.971941,2600
2000-10-31,10.333333,10.375000,10.333333,10.375000,6.008138,5400
2000-11-01,10.395833,10.583333,10.375000,10.552083,6.110679,16200
2000-11-02,10.520833,10.666667,10.416667,10.583333,6.128780,18200
2000-11-03,10.583333,10.666667,10.375000,10.666667,6.177038,25800
2000-11-06,10.645833,10.645833,10.354167,10.500000,6.080524,17600
2000-11-07,10.500000,10.500000,10.500000,10.500000,6.080524,0
2000-11-08,10.541667,10.666667,10.500000,10.500000,6.080524,30600
2000-11-09,10.500000,10.666667,10.500000,10.645833,6.164975,8000
2000-11-10,10.458333,10.666667,10.333333,10.666667,6.177038,32000
2000-11-13,10.333333,10.708333,10.333333,10.708333,6.201165,15200
2000-11-14,10.666667,10.682292,10.572917,10.583333,6.128780,11000
2000-11-15,10.666667,10.958333,10.625000,10.958333,6.345942,8000
2000-11-16,10.937500,10.979167,10.916667,10.979167,6.358006,6800
2000-11-17,11.000000,11.000000,10.687500,10.791667,6.249423,15000
2000-11-20,10.645833,11.000000,10.645833,10.750000,6.225296,14000
2000-11-21,10.979167,10.979167,10.645833,10.687500,6.189102,9200
2000-11-22,11.000000,11.000000,10.687500,10.979167,6.358006,13400
2000-11-24,10.895833,11.000000,10.895833,10.979167,6.358006,7800
2000-11-27,10.687500,10.875000,10.687500,10.833333,6.273555,24000
2000-11-28,10.979167,11.166667,10.916667,10.916667,6.321811,13400
2000-11-29,11.062500,11.166667,10.791667,10.916667,6.321811,173000
2000-11-30,11.000000,11.104167,10.541667,10.541667,6.104650,105200
2000-12-01,10.979167,11.208333,10.541667,11.208333,6.594988,101600
2000-12-04,11.208333,11.312500,11.145833,11.312500,6.656276,65000
2000-12-05,11.166667,11.437500,11.166667,11.437500,6.729825,61400
2000-12-06,11.333333,11.437500,11.291667,11.416667,6.717571,53400
2000-12-07,11.333333,11.416667,11.333333,11.333333,6.668538,16800
2000-12-08,11.291667,11.437500,11.291667,11.437500,6.729825,36200
2000-12-11,11.395833,11.437500,11.312500,11.437500,6.729825,43400
2000-12-12,11.479167,11.645833,11.333333,11.645833,6.852410,45000
2000-12-13,11.333333,11.770833,11.312500,11.666667,6.864672,20600
2000-12-14,11.791667,11.875000,11.583333,11.854167,6.975000,41400
2000-12-15,11.875000,11.875000,11.083333,11.208333,6.594988,58800
2000-12-18,11.833333,11.833333,11.041667,11.520833,6.778860,8600
2000-12-19,10.958333,11.604167,10.958333,11.479167,6.754348,74600
2000-12-20,11.000000,11.333333,10.916667,11.166667,6.570471,45200
2000-12-21,11.333333,11.500000,11.333333,11.500000,6.766604,15200
2000-12-22,11.500000,12.000000,11.500000,12.000000,7.060804,72800
2000-12-26,12.000000,12.125000,12.000000,12.125000,7.134354,25800
2000-12-27,12.104167,12.375000,12.104167,12.270833,7.220159,54000
2000-12-28,12.500000,13.958333,12.500000,13.208333,7.771788,49400
2000-12-29,13.000000,13.187500,12.750000,12.750000,7.502103,65000
2001-01-02,12.708333,12.708333,11.666667,11.750000,6.913701,25400
2001-01-03,12.000000,12.666667,11.864583,12.666667,7.453074,34200
2001-01-04,12.812500,13.041667,12.812500,12.875000,7.575653,34200
2001-01-05,12.833333,12.833333,12.354167,12.562500,7.391780,21800
2001-01-08,12.541667,12.916667,12.333333,12.333333,7.256938,3000
2001-01-09,12.395833,12.666667,12.395833,12.666667,7.453074,6600
2001-01-10,12.625000,13.291667,12.625000,13.286458,7.817756,30000
2001-01-11,13.270833,13.270833,12.687500,13.114583,7.716623,9000
2001-01-12,12.916667,12.916667,12.875000,12.875000,7.575653,7800
2001-01-16,13.062500,13.083333,12.708333,13.083333,7.698234,26600
2001-01-17,13.312500,13.312500,13.166667,13.312500,7.833077,20600
2001-01-18,13.312500,13.312500,12.312500,12.312500,7.244680,30600
2001-01-19,12.354167,12.916667,12.354167,12.354167,7.269195,26400
2001-01-22,12.625000,12.750000,12.333333,12.333333,7.256938,4400
2001-01-23,12.500000,12.500000,12.250000,12.333333,7.256938,12600
2001-01-24,12.625000,12.666667,12.520833,12.520833,7.367261,36000
2001-01-25,12.437500,12.437500,11.875000,11.875000,6.987253,17000
2001-01-26,12.291667,12.500000,11.854167,12.166667,7.158868,21200
2001-01-29,12.166667,12.166667,12.166667,12.166667,7.158868,1200
2001-01-30,12.666667,12.666667,12.104167,12.500000,7.355000,9600
2001-01-31,12.390625,12.395833,12.390625,12.395833,7.293713,8400
2001-02-01,12.333333,12.958333,12.333333,12.437500,7.318229,4400
2001-02-02,12.583333,12.583333,12.458333,12.458333,7.330486,69600
2001-02-05,12.442708,12.645833,12.437500,12.645833,7.440809,5400
2001-02-06,12.416667,12.666667,12.416667,12.604167,7.416294,8000
2001-02-07,12.416667,12.708333,12.416667,12.708333,7.477591,20000
2001-02-08,12.812500,12.812500,12.437500,12.437500,7.318229,4400
2001-02-09,12.531250,12.666667,12.354167,12.354167,7.269195,15800
2001-02-12,12.666667,12.833333,12.666667,12.833333,7.551140,13400
2001-02-13,12.833333,12.895833,12.541667,12.541667,7.379519,9000
2001-02-14,12.562500,12.645833,12.291667,12.583333,7.404037,12200
2001-02-15,12.895833,12.895833,12.354167,12.541667,7.379519,13200
2001-02-16,12.333333,12.500000,12.333333,12.489583,7.348869,6600
2001-02-20,12.291667,12.489583,12.291667,12.354167,7.269195,15200
2001-02-21,12.390625,12.458333,12.333333,12.395833,7.293713,28200
2001-02-22,12.416667,12.604167,12.416667,12.604167,7.416294,5600
2001-02-23,12.375000,12.875000,12.375000,12.786458,7.523557,31800
2001-02-26,12.666667,12.833333,12.666667,12.687500,7.465330,30600
2001-02-27,12.802083,12.812500,12.666667,12.666667,7.453074,17400
2001-02-28,12.708333,12.791667,12.666667,12.791667,7.526623,12000
2001-03-01,12.708333,12.791667,12.708333,12.770833,7.569592,27800
2001-03-02,12.729167,13.208333,12.729167,13.208333,7.828906,20000
2001-03-05,13.208333,13.208333,12.708333,12.770833,7.569592,11600
2001-03-06,13.000000,13.000000,12.520833,12.750000,7.557241,33200
2001-03-07,12.875000,13.000000,12.875000,12.994792,7.702334,11600
2001-03-08,13.000000,13.000000,12.687500,12.687500,7.520195,12000
2001-03-09,12.666667,12.708333,12.604167,12.604167,7.470802,6600
2001-03-12,12.833333,12.833333,12.437500,12.437500,7.372015,29400
2001-03-13,12.645833,12.833333,12.520833,12.708333,7.532547,30000
2001-03-14,12.750000,12.958333,12.500000,12.958333,7.680725,19200
2001-03-15,12.666667,13.000000,12.541667,12.656250,7.501671,12200
2001-03-16,12.833333,12.833333,12.520833,12.593750,7.464628,56600
2001-03-19,12.833333,13.166667,12.583333,13.161458,7.801124,20000
2001-03-20,13.000000,13.083333,12.541667,12.541667,7.433760,8000
2001-03-21,12.635417,13.166667,12.635417,13.166667,7.804210,24200
2001-03-22,13.166667,13.312500,12.833333,13.250000,7.853606,39600
2001-03-23,13.270833,13.500000,13.166667,13.312500,7.890649,35400
2001-03-26,13.333333,13.541667,13.229167,13.437500,7.964741,21200
2001-03-27,13.328125,13.770833,13.229167,13.770833,8.162314,33200
2001-03-28,13.666667,13.791667,13.166667,13.291667,7.878302,16800
2001-03-29,13.333333,13.916667,13.333333,13.916667,8.248753,12800
2001-03-30,13.750000,14.833333,13.750000,14.479167,8.582161,85200
2001-04-02,13.916667,14.166667,13.875000,14.166667,8.396939,36200
2001-04-03,13.833333,13.869792,13.583333,13.791667,8.174667,26400
2001-04-04,13.791667,13.916667,13.520833,13.520833,8.014131,6200
2001-04-05,13.500000,13.958333,13.458333,13.958333,8.273448,17000
2001-04-06,13.416667,13.958333,13.416667,13.833333,8.199363,6600
2001-04-09,13.666667,13.916667,13.666667,13.850000,8.209240,3200
2001-04-10,13.933333,14.083333,13.823334,13.843333,8.205288,20400
2001-04-11,13.853333,14.083333,13.666667,13.666667,8.100574,45000
2001-04-12,13.666667,13.670000,13.516666,13.666667,8.100574,104400
2001-04-16,13.863334,13.866667,13.433333,13.516666,8.011663,10400
2001-04-17,13.540000,13.700000,13.533334,13.536667,8.023517,16400
2001-04-18,13.703333,13.950000,13.410000,13.413333,7.950414,15000
2001-04-19,13.410000,13.566667,13.250000,13.250000,7.853606,27000
2001-04-20,13.343333,13.463333,13.033334,13.083333,7.754815,13200
2001-04-23,13.033334,13.033334,13.000000,13.033334,7.725182,4200
2001-04-24,12.960000,12.960000,12.900000,12.900000,7.646150,5400
2001-04-25,12.870000,13.333333,12.870000,13.333333,7.902996,29400
2001-04-26,13.113334,13.160000,13.113334,13.160000,7.800260,1400
2001-04-27,13.416667,13.503333,12.873333,13.333333,7.902996,15800
2001-04-30,13.166667,13.330000,12.833333,12.833333,7.606637,6600
2001-05-01,12.833333,12.980000,12.833333,12.903334,7.648129,5600
2001-05-02,13.146667,13.146667,12.833333,12.843333,7.612563,9600
2001-05-03,12.833333,13.083333,12.833333,13.000000,7.705424,15800
2001-05-04,13.166667,13.166667,12.686666,12.933333,7.665910,21000
2001-05-07,13.083333,13.083333,12.666667,12.666667,7.507850,1800
2001-05-08,12.666667,12.980000,12.666667,12.980000,7.693566,1200
2001-05-09,12.633333,13.083333,12.633333,13.083333,7.754815,4800
2001-05-10,13.083333,13.083333,12.620000,12.620000,7.480187,3200
2001-05-11,13.083333,13.083333,12.536667,12.536667,7.430794,3200
2001-05-14,12.666667,12.666667,12.506667,12.506667,7.413011,5400
2001-05-15,12.670000,12.670000,12.370000,12.370000,7.332009,41600
2001-05-16,12.383333,12.830000,12.383333,12.416667,7.359666,17000
2001-05-17,12.750000,13.013333,12.746667,12.746667,7.555269,3600
2001-05-18,12.750000,12.750000,12.500000,12.500000,7.409057,55800
2001-05-21,12.416667,12.800000,12.416667,12.416667,7.359666,19400
2001-05-22,12.416667,12.570000,12.413333,12.433333,7.369545,22200
2001-05-23,12.646667,12.646667,12.400000,12.423333,7.363620,3800
2001-05-24,12.420000,12.643333,12.416667,12.450000,7.379427,42800
2001-05-25,12.500000,12.630000,12.416667,12.420000,7.361639,6800
2001-05-29,12.420000,12.450000,12.396667,12.416667,7.359666,45800
2001-05-30,12.416667,12.666667,12.416667,12.416667,7.359666,33000
2001-05-31,12.666667,12.666667,12.416667,12.550000,7.438698,14000
2001-06-01,12.416667,12.666667,12.416667,12.633333,7.544194,26600
2001-06-04,12.416667,12.610000,12.416667,12.560000,7.500401,6600
2001-06-05,12.420000,12.593333,12.420000,12.583333,7.514336,36200
2001-06-06,12.606667,12.606667,12.433333,12.483334,7.454621,2400
2001-06-07,12.483334,12.850000,12.483334,12.850000,7.673580,34400
2001-06-08,12.666667,12.800000,12.636666,12.800000,7.643720,13400
2001-06-11,12.720000,12.916667,12.720000,12.770000,7.625806,19800
2001-06-12,12.896667,12.900000,12.766666,12.833333,7.663629,16400
2001-06-13,12.833333,12.993333,12.803333,12.900000,7.703436,42000
2001-06-14,13.000000,13.000000,12.883333,12.900000,7.703436,24600
2001-06-15,12.936666,12.983334,12.883333,12.916667,7.713393,44600
2001-06-18,12.983334,12.983334,12.866667,12.893333,7.699456,1400
2001-06-19,12.950000,12.956667,12.883333,12.916667,7.713393,26600
2001-06-20,12.900000,13.093333,12.900000,13.093333,7.818890,39000
2001-06-21,12.953333,13.416667,12.910000,13.363334,7.980128,34200
2001-06-22,13.376667,13.383333,13.026667,13.026667,7.779078,15200
2001-06-25,12.993333,13.323334,12.993333,13.170000,7.864673,45600
2001-06-26,13.250000,13.333333,13.183333,13.316667,7.952256,49800
2001-06-27,13.316667,13.450000,13.283334,13.316667,7.952256,30000
2001-06-28,13.450000,13.700000,13.433333,13.700000,8.181166,13200
2001-06-29,13.816667,14.333333,13.563334,14.316667,8.549426,14000
2001-07-02,14.000000,14.666667,13.683333,13.996667,8.358328,43400
2001-07-03,13.996667,14.100000,13.703333,14.100000,8.420036,15000
2001-07-05,13.716666,13.716666,13.416667,13.416667,8.011974,15800
2001-07-06,13.416667,13.500000,13.316667,13.316667,7.952256,6600
2001-07-09,13.236667,13.403334,13.000000,13.323334,7.956238,8400
2001-07-10,13.000000,13.066667,13.000000,13.046667,7.791023,15200
2001-07-11,13.033334,13.413333,13.030000,13.233334,7.902496,17600
2001-07-12,13.440000,13.600000,13.243333,13.300000,7.942304,28200
2001-07-13,13.600000,13.773334,13.266666,13.773334,8.224968,26400
2001-07-16,13.830000,13.996667,13.830000,13.866667,8.280697,14600
2001-07-17,14.013333,14.013333,13.666667,13.700000,8.181166,14400
2001-07-18,13.666667,13.676666,13.350000,13.673333,8.165244,57800
2001-07-19,13.700000,14.050000,13.676666,14.050000,8.390180,121400
2001-07-20,13.890000,14.056666,13.890000,14.056666,8.394159,10400
2001-07-23,14.000000,14.076667,13.666667,14.000000,8.360321,66800
2001-07-24,14.083333,14.083333,13.596666,13.933333,8.320509,16800
