Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,11.550000,11.620000,11.550000,11.580000,10.826207,554000
2014-06-16,11.550000,11.650000,11.500000,11.540000,10.788811,376000
2014-06-17,11.420000,11.620000,11.420000,11.590000,10.835557,369000
2014-06-18,11.490000,11.600000,11.430000,11.590000,10.835557,543900
2014-06-19,11.600000,11.600000,11.500000,11.550000,10.798161,383400
2014-06-20,11.490000,11.510000,11.410000,11.440000,10.695320,299700
2014-06-23,11.240000,11.250000,11.210000,11.240000,10.508339,433400
2014-06-24,11.120000,11.160000,11.010000,11.020000,10.302661,564300
2014-06-25,10.980000,11.060000,10.940000,11.050000,10.330708,1419600
2014-06-26,10.900000,11.100000,10.870000,11.080000,10.358754,561100
2014-06-27,11.110000,11.210000,11.100000,11.200000,10.470943,467100
2014-06-30,11.240000,11.300000,11.220000,11.290000,10.555085,657500
2014-07-01,11.220000,11.260000,11.160000,11.200000,10.470943,601600
2014-07-02,11.170000,11.240000,11.150000,11.220000,10.489641,276700
2014-07-03,11.260000,11.450000,11.260000,11.420000,10.676622,427100
2014-07-07,11.350000,11.350000,11.270000,11.300000,10.564434,442300
2014-07-08,11.100000,11.120000,10.930000,10.960000,10.246566,629900
2014-07-09,10.840000,10.880000,10.800000,10.850000,10.143726,744700
2014-07-10,10.580000,10.830000,10.570000,10.820000,10.115679,530900
2014-07-11,10.750000,10.800000,10.650000,10.750000,10.050236,419400
2014-07-14,10.860000,10.970000,10.830000,10.890000,10.181123,303600
2014-07-15,11.220000,11.270000,11.150000,11.210000,10.480292,841400
2014-07-16,11.310000,11.330000,11.240000,11.300000,10.564434,691900
2014-07-17,11.150000,11.210000,10.940000,10.970000,10.255916,669000
2014-07-18,10.890000,10.940000,10.840000,10.920000,10.209169,430300
2014-07-21,10.880000,10.920000,10.810000,10.900000,10.190472,260900
2014-07-22,11.060000,11.070000,10.920000,10.930000,10.218519,2289200
2014-07-23,11.070000,11.080000,11.010000,11.030000,10.312009,2442500
2014-07-24,11.100000,11.190000,11.080000,11.180000,10.452246,426100
2014-07-25,12.370000,12.470000,12.290000,12.380000,11.574132,5946800
2014-07-28,11.980000,12.040000,11.890000,11.990000,11.209518,1504000
2014-07-29,12.000000,12.020000,11.940000,11.950000,11.172122,657500
2014-07-30,12.200000,12.340000,12.190000,12.280000,11.480641,1281900
2014-07-31,12.050000,12.100000,11.880000,11.880000,11.106679,416500
2014-08-01,11.660000,11.830000,11.660000,11.720000,10.957094,653000
2014-08-04,11.930000,11.950000,11.780000,11.910000,11.134727,468500
2014-08-05,11.790000,11.790000,11.580000,11.610000,10.854255,482800
2014-08-06,11.560000,11.670000,11.560000,11.590000,10.835557,359300
2014-08-07,11.550000,11.610000,11.270000,11.280000,10.545735,539800
2014-08-08,11.570000,11.660000,11.520000,11.650000,10.891650,496000
2014-08-11,11.440000,11.460000,11.330000,11.380000,10.639226,573500
2014-08-12,11.380000,11.540000,11.380000,11.500000,10.751415,426300
2014-08-13,11.590000,11.620000,11.550000,11.570000,10.816858,300500
2014-08-14,11.630000,11.640000,11.580000,11.620000,10.863604,316400
2014-08-15,11.710000,11.730000,11.510000,11.610000,10.854255,422400
2014-08-18,11.660000,11.810000,11.630000,11.800000,11.031887,1040800
2014-08-19,11.900000,12.010000,11.870000,11.970000,11.190821,965200
2014-08-20,11.830000,11.970000,11.800000,11.940000,11.162773,516000
2014-08-21,11.950000,12.000000,11.920000,11.940000,11.162773,461400
2014-08-22,11.920000,11.950000,11.840000,11.860000,11.087980,429800
2014-08-25,11.960000,12.150000,11.960000,12.080000,11.293660,544900
2014-08-26,12.030000,12.120000,12.010000,12.060000,11.274962,494700
2014-08-27,12.150000,12.150000,12.030000,12.140000,11.349755,334600
2014-08-28,12.020000,12.050000,11.950000,11.950000,11.172122,324200
2014-08-29,12.030000,12.070000,11.960000,12.040000,11.256264,422900
2014-09-02,11.700000,11.710000,11.560000,11.640000,10.882302,999200
2014-09-03,11.550000,11.710000,11.540000,11.600000,10.844906,3598000
2014-09-04,11.530000,11.700000,11.520000,11.640000,10.882302,1786000
2014-09-05,11.470000,11.490000,11.330000,11.380000,10.639226,1738500
2014-09-08,11.030000,11.100000,10.960000,11.010000,10.293311,1038600
2014-09-09,11.100000,11.120000,11.040000,11.070000,10.349405,952500
2014-09-10,11.130000,11.280000,11.050000,11.270000,10.536387,3020200
2014-09-11,11.270000,11.330000,11.190000,11.300000,10.564434,2305100
2014-09-12,11.360000,11.470000,11.310000,11.460000,10.714019,986600
2014-09-15,11.350000,11.390000,11.220000,11.270000,10.536387,1744200
2014-09-16,11.250000,11.500000,11.240000,11.490000,10.742065,960300
2014-09-17,11.620000,11.690000,11.560000,11.580000,10.826207,970400
2014-09-18,11.780000,11.830000,11.680000,11.760000,10.994491,1944200
2014-09-19,12.040000,12.060000,11.880000,11.890000,11.116029,1513800
2014-09-22,11.840000,11.840000,11.700000,11.740000,10.975792,446700
2014-09-23,11.780000,11.790000,11.650000,11.690000,10.929047,670200
2014-09-24,11.750000,12.050000,11.720000,11.930000,11.153424,1176400
2014-09-25,11.870000,11.890000,11.740000,11.760000,10.994491,604600
2014-09-26,11.800000,11.870000,11.740000,11.840000,11.069283,450800
2014-09-29,11.680000,11.830000,11.660000,11.730000,10.966443,754300
2014-09-30,11.900000,12.010000,11.840000,11.930000,11.153424,842400
2014-10-01,12.010000,12.020000,11.820000,11.870000,11.097330,656500
2014-10-02,11.810000,11.830000,11.500000,11.630000,10.872952,706300
2014-10-03,11.740000,11.800000,11.670000,11.750000,10.985142,436700
2014-10-06,11.880000,11.960000,11.860000,11.930000,11.153424,446000
2014-10-07,11.930000,11.970000,11.770000,11.770000,11.003839,557900
2014-10-08,11.780000,11.990000,11.710000,11.970000,11.190821,692700
2014-10-09,11.780000,11.790000,11.390000,11.420000,10.676622,807500
2014-10-10,11.520000,11.580000,11.360000,11.370000,10.629877,649000
2014-10-13,11.620000,11.700000,11.450000,11.460000,10.714019,526400
2014-10-14,11.380000,11.460000,11.300000,11.360000,10.620528,537500
2014-10-15,11.150000,11.150000,10.710000,11.040000,10.321359,1143900
2014-10-16,10.630000,10.920000,10.600000,10.850000,10.143726,741500
2014-10-17,11.120000,11.190000,10.990000,11.050000,10.330708,461900
2014-10-20,11.150000,11.390000,11.150000,11.390000,10.648576,308600
2014-10-21,11.570000,11.660000,11.560000,11.640000,10.882302,349300
2014-10-22,11.680000,11.720000,11.560000,11.560000,10.807509,320400
2014-10-23,11.740000,11.810000,11.690000,11.740000,10.975792,300200
2014-10-24,11.730000,11.820000,11.650000,11.810000,11.041236,497300
2014-10-27,11.530000,11.650000,11.490000,11.650000,10.891650,338200
2014-10-28,11.570000,11.700000,11.570000,11.690000,10.929047,445000
2014-10-29,11.670000,11.710000,11.500000,11.570000,10.816858,498900
2014-10-30,11.590000,11.760000,11.590000,11.740000,10.975792,341700
2014-10-31,12.140000,12.440000,12.140000,12.430000,11.620877,1205300
2014-11-03,12.140000,12.190000,12.100000,12.150000,11.359103,525600
2014-11-04,12.120000,12.210000,12.080000,12.190000,11.396500,310600
2014-11-05,12.230000,12.310000,12.160000,12.280000,11.480641,426200
2014-11-06,12.220000,12.250000,12.030000,12.060000,11.274962,307700
2014-11-07,11.890000,11.910000,11.810000,11.900000,11.125377,596500
2014-11-10,11.980000,12.030000,11.920000,11.980000,11.200170,246800
2014-11-11,12.010000,12.050000,11.940000,12.040000,11.256264,189900
2014-11-12,11.830000,11.860000,11.770000,11.820000,11.050585,255000
2014-11-13,11.710000,11.830000,11.700000,11.750000,10.985142,231700
2014-11-14,11.700000,11.810000,11.680000,11.790000,11.022537,212600
2014-11-17,11.830000,11.950000,11.820000,11.920000,11.144075,186400
2014-11-18,11.950000,12.020000,11.940000,11.970000,11.190821,270100
2014-11-19,12.070000,12.120000,12.010000,12.070000,11.284311,392700
2014-11-20,11.950000,12.010000,11.920000,11.930000,11.153424,210500
2014-11-21,12.040000,12.060000,11.610000,11.630000,10.872952,1979200
2014-11-24,11.970000,12.000000,11.870000,11.910000,11.134727,611800
2014-11-25,12.180000,12.200000,12.090000,12.150000,11.359103,461900
2014-11-26,12.190000,12.250000,12.180000,12.230000,11.433896,472100
2014-11-28,12.340000,12.410000,12.310000,12.340000,11.536736,504500
2014-12-01,12.230000,12.250000,12.070000,12.110000,11.321707,390100
2014-12-02,12.330000,12.410000,12.270000,12.340000,11.536736,283100
2014-12-03,12.440000,12.450000,12.360000,12.410000,11.602179,295000
2014-12-04,12.320000,12.410000,12.250000,12.340000,11.536736,248800
2014-12-05,12.520000,12.640000,12.510000,12.570000,11.751763,404600
2014-12-08,12.520000,12.570000,12.420000,12.480000,11.667622,248500
2014-12-09,12.260000,12.270000,12.150000,12.200000,11.405849,317000
2014-12-10,12.100000,12.170000,12.010000,12.040000,11.256264,418000
2014-12-11,12.050000,12.110000,11.900000,11.910000,11.134727,283300
2014-12-12,11.980000,12.040000,11.640000,11.640000,10.882302,575900
2014-12-15,11.600000,11.650000,11.260000,11.320000,10.583132,661800
2014-12-16,11.350000,11.700000,11.300000,11.480000,10.732717,842100
2014-12-17,11.450000,11.590000,11.400000,11.530000,10.779462,435500
2014-12-18,11.820000,12.040000,11.820000,12.040000,11.256264,684700
2014-12-19,12.050000,12.240000,12.000000,12.210000,11.415198,817500
2014-12-22,12.210000,12.210000,12.090000,12.150000,11.359103,380600
2014-12-23,12.120000,12.200000,12.080000,12.170000,11.377802,456600
2014-12-24,12.240000,12.330000,12.230000,12.310000,11.508689,107700
2014-12-26,12.350000,12.370000,12.310000,12.310000,11.508689,145500
2014-12-29,12.110000,12.240000,12.100000,12.200000,11.405849,302000
2014-12-30,12.150000,12.170000,12.060000,12.060000,11.274962,474100
2014-12-31,12.260000,12.260000,12.100000,12.110000,11.321707,214300
2015-01-02,12.030000,12.070000,11.870000,11.930000,11.153424,377700
2015-01-05,11.540000,11.560000,11.450000,11.500000,10.751415,446100
2015-01-06,11.430000,11.450000,11.110000,11.210000,10.480292,749200
2015-01-07,11.190000,11.200000,11.060000,11.180000,10.452246,410200
2015-01-08,11.240000,11.440000,11.220000,11.370000,10.629877,250800
2015-01-09,11.200000,11.230000,11.030000,11.140000,10.414849,387600
2015-01-12,11.130000,11.210000,11.020000,11.130000,10.405500,257800
2015-01-13,11.290000,11.370000,11.110000,11.190000,10.461594,413300
2015-01-14,11.070000,11.130000,10.930000,11.070000,10.349405,669100
2015-01-15,11.070000,11.080000,10.880000,10.900000,10.190472,1307200
2015-01-16,10.930000,11.050000,10.900000,11.030000,10.312009,516300
2015-01-20,11.530000,11.560000,11.460000,11.480000,10.732717,914400
2015-01-21,11.280000,11.500000,11.260000,11.480000,10.732717,1200800
2015-01-22,11.560000,11.690000,11.550000,11.650000,10.891650,519200
2015-01-23,11.370000,11.420000,11.300000,11.360000,10.620528,253100
2015-01-26,11.480000,11.610000,11.450000,11.580000,10.826207,210900
2015-01-27,11.450000,11.470000,11.320000,11.420000,10.676622,204700
2015-01-28,11.400000,11.400000,11.170000,11.180000,10.452246,421500
2015-01-29,11.180000,11.200000,11.060000,11.150000,10.424197,393600
2015-01-30,10.950000,10.980000,10.860000,10.860000,10.153075,436700
2015-02-02,10.880000,11.050000,10.860000,11.020000,10.302661,342900
2015-02-03,11.220000,11.490000,11.220000,11.460000,10.714019,383800
2015-02-04,11.390000,11.590000,11.370000,11.480000,10.732717,276200
2015-02-05,11.520000,11.560000,11.480000,11.540000,10.788811,172700
2015-02-06,11.640000,11.720000,11.580000,11.590000,10.835557,301900
2015-02-09,11.510000,11.620000,11.510000,11.540000,10.788811,314700
2015-02-10,11.690000,11.710000,11.600000,11.680000,10.919699,610000
2015-02-11,11.550000,11.590000,11.480000,11.550000,10.798161,255300
2015-02-12,11.880000,11.980000,11.860000,11.960000,11.181472,384700
2015-02-13,12.000000,12.100000,11.950000,11.970000,11.190821,332700
2015-02-17,11.830000,11.940000,11.770000,11.900000,11.125377,323600
2015-02-18,12.140000,12.260000,12.140000,12.200000,11.405849,335700
2015-02-19,12.160000,12.220000,12.130000,12.150000,11.359103,202200
2015-02-20,12.210000,12.350000,12.140000,12.330000,11.527387,356900
2015-02-23,12.260000,12.310000,12.220000,12.260000,11.461944,330200
2015-02-24,12.360000,12.500000,12.350000,12.430000,11.620877,488700
2015-02-25,12.370000,12.520000,12.370000,12.430000,11.620877,573100
2015-02-26,11.610000,11.920000,11.540000,11.830000,11.059934,1294700
2015-02-27,11.430000,11.450000,11.260000,11.290000,10.555085,1359500
2015-03-02,11.510000,11.600000,11.500000,11.590000,10.835557,373800
2015-03-03,11.370000,11.410000,11.330000,11.370000,10.629877,369100
2015-03-04,11.400000,11.410000,11.300000,11.370000,10.629877,235900
2015-03-05,11.400000,11.540000,11.390000,11.520000,10.770114,188900
2015-03-06,11.400000,11.400000,11.240000,11.240000,10.508339,287600
2015-03-09,11.130000,11.150000,11.030000,11.110000,10.386802,302400
2015-03-10,10.960000,10.970000,10.810000,10.810000,10.106331,511800
2015-03-11,10.800000,10.810000,10.670000,10.750000,10.050236,481800
2015-03-12,10.840000,10.900000,10.660000,10.750000,10.050236,564700
2015-03-13,10.540000,10.580000,10.410000,10.570000,9.881952,565400
2015-03-16,10.360000,10.470000,10.360000,10.440000,9.760414,855900
2015-03-17,10.250000,10.400000,10.230000,10.390000,9.713670,578600
2015-03-18,10.270000,10.580000,10.220000,10.540000,9.853906,842000
2015-03-19,10.400000,10.410000,10.210000,10.240000,9.573434,756300
2015-03-20,10.460000,10.690000,10.430000,10.630000,9.938047,575300
2015-03-23,10.680000,10.700000,10.540000,10.570000,9.881952,280900
2015-03-24,10.540000,10.570000,10.440000,10.460000,9.779113,505300
2015-03-25,10.520000,10.540000,10.430000,10.440000,9.760414,407500
2015-03-26,10.470000,10.480000,10.340000,10.390000,9.713670,523300
2015-03-27,10.270000,10.300000,10.180000,10.230000,9.564084,483300
2015-03-30,10.240000,10.320000,10.220000,10.300000,9.629528,520000
2015-03-31,10.110000,10.160000,10.070000,10.090000,9.433198,429200
2015-04-01,10.240000,10.280000,10.130000,10.270000,9.601481,531700
2015-04-02,10.320000,10.420000,10.320000,10.410000,9.732368,557600
2015-04-06,10.380000,10.590000,10.340000,10.550000,9.863255,539800
2015-04-07,10.550000,10.550000,10.460000,10.460000,9.779113,3034700
2015-04-08,10.530000,10.560000,10.390000,10.430000,9.751066,326200
2015-04-09,10.380000,10.380000,10.230000,10.310000,9.638878,513700
2015-04-10,10.230000,10.270000,10.180000,10.250000,9.582783,365300
2015-04-13,10.260000,10.410000,10.260000,10.390000,9.713670,1715000
2015-04-14,10.490000,10.580000,10.470000,10.540000,9.853906,1047600
2015-04-15,10.570000,10.630000,10.530000,10.610000,9.919349,451200
2015-04-16,10.700000,10.730000,10.600000,10.680000,9.984793,600600
2015-04-17,10.600000,10.610000,10.450000,10.500000,9.816509,304000
2015-04-20,10.490000,10.550000,10.460000,10.490000,9.807160,234700
2015-04-21,10.630000,10.680000,10.580000,10.590000,9.900651,257100
2015-04-22,10.520000,10.570000,10.450000,10.530000,9.844556,319600
2015-04-23,10.510000,10.660000,10.500000,10.630000,9.938047,339100
2015-04-24,10.750000,10.810000,10.690000,10.740000,10.040887,345700
2015-04-27,10.800000,10.880000,10.720000,10.770000,10.068934,353300
2015-04-28,10.830000,11.000000,10.820000,11.000000,10.283962,580900
2015-04-29,10.790000,10.910000,10.790000,10.860000,10.153075,440100
2015-04-30,10.410000,10.490000,10.330000,10.340000,9.666924,1888500
2015-05-01,10.410000,10.450000,10.300000,10.380000,9.704321,1145400
2015-05-04,10.360000,10.450000,10.360000,10.430000,9.751066,377400
2015-05-05,10.390000,10.420000,10.200000,10.210000,9.545386,564600
2015-05-06,10.220000,10.250000,10.130000,10.170000,9.507991,448400
2015-05-07,10.140000,10.200000,10.020000,10.200000,9.536037,888100
2015-05-08,10.730000,10.960000,10.710000,10.950000,10.237217,1536000
2015-05-11,11.080000,11.210000,11.080000,11.140000,10.414849,595000
2015-05-12,11.070000,11.090000,10.980000,11.050000,10.330708,905200
2015-05-13,11.150000,11.180000,11.080000,11.140000,10.414849,388300
2015-05-14,11.300000,11.310000,11.190000,11.220000,10.489641,595100
2015-05-15,11.170000,11.170000,11.080000,11.130000,10.405500,305900
2015-05-18,11.050000,11.100000,11.030000,11.050000,10.330708,959200
2015-05-19,10.900000,10.920000,10.820000,10.840000,10.134377,479100
2015-05-20,10.920000,11.130000,10.920000,11.050000,10.330708,539800
2015-05-21,11.100000,11.200000,11.090000,11.160000,10.433547,625600
2015-05-22,11.160000,11.160000,10.980000,10.980000,10.265264,280800
2015-05-26,10.770000,10.770000,10.620000,10.650000,9.956745,415300
2015-05-27,10.600000,10.740000,10.590000,10.700000,10.003490,350000
2015-05-28,10.690000,10.770000,10.610000,10.760000,10.059585,567300
2015-05-29,10.760000,10.760000,10.530000,10.640000,9.947396,1652800
2015-06-01,10.520000,10.550000,10.400000,10.430000,9.751066,573200
2015-06-02,10.560000,10.690000,10.530000,10.640000,9.947396,411900
2015-06-03,10.700000,10.820000,10.700000,10.730000,10.031537,548600
2015-06-04,10.790000,10.920000,10.760000,10.790000,10.087632,673100
2015-06-05,10.760000,11.010000,10.710000,10.940000,10.227867,879400
2015-06-08,10.880000,10.900000,10.760000,10.780000,10.078282,441700
2015-06-09,10.770000,10.870000,10.680000,10.810000,10.106331,542600
2015-06-10,10.910000,11.100000,10.900000,11.020000,10.302661,879300
2015-06-11,11.180000,11.280000,11.120000,11.250000,10.517689,1767700
2015-06-12,11.110000,11.200000,11.040000,11.140000,10.414849,337400
2015-06-15,10.880000,10.980000,10.870000,10.960000,10.246566,455300
2015-06-16,10.960000,11.040000,10.950000,10.990000,10.274612,407200
2015-06-17,11.000000,11.040000,10.910000,10.990000,10.274612,606600
2015-06-18,11.020000,11.080000,10.970000,11.020000,10.302661,416300
2015-06-19,11.110000,11.130000,11.050000,11.060000,10.340056,498600
2015-06-22,11.230000,11.290000,11.160000,11.180000,10.452246,623200
2015-06-23,11.270000,11.350000,11.260000,11.330000,10.592481,389300
2015-06-24,11.390000,11.440000,11.320000,11.340000,10.601830,384800
2015-06-25,11.620000,11.630000,11.500000,11.520000,10.770114,863400
2015-06-26,11.520000,11.610000,11.480000,11.510000,10.760764,436600
2015-06-29,11.360000,11.390000,11.110000,11.110000,10.386802,850500
2015-06-30,11.270000,11.280000,10.990000,11.070000,10.349405,763000
2015-07-01,11.340000,11.360000,11.220000,11.270000,10.536387,539700
2015-07-02,11.360000,11.440000,11.340000,11.370000,10.629877,676200
2015-07-06,10.830000,10.890000,10.720000,10.750000,10.050236,1031500
2015-07-07,10.570000,10.640000,10.370000,10.610000,9.919349,866700
2015-07-08,10.350000,10.380000,10.290000,10.320000,9.648226,2382400
2015-07-09,10.580000,10.610000,10.450000,10.470000,9.788463,457900
2015-07-10,10.760000,10.770000,10.650000,10.730000,10.031537,394100
2015-07-13,10.820000,10.930000,10.810000,10.900000,10.190472,563300
2015-07-14,10.920000,11.020000,10.880000,10.970000,10.255916,2014600
2015-07-15,11.070000,11.130000,11.040000,11.090000,10.368104,644400
2015-07-16,11.170000,11.270000,11.160000,11.250000,10.517689,311400
2015-07-17,11.200000,11.250000,11.170000,11.240000,10.508339,598600
2015-07-20,11.180000,11.240000,11.130000,11.200000,10.470943,245800
2015-07-21,11.190000,11.240000,11.180000,11.200000,10.470943,291400
2015-07-22,11.210000,11.260000,11.190000,11.250000,10.517689,315800
2015-07-23,11.110000,11.120000,10.900000,10.920000,10.209169,576400
2015-07-24,10.790000,10.960000,10.780000,10.880000,10.171774,320600
2015-07-27,10.850000,10.860000,10.720000,10.740000,10.040887,483700
2015-07-28,10.900000,11.010000,10.860000,10.980000,10.265264,427900
2015-07-29,10.960000,11.050000,10.950000,11.020000,10.302661,463900
2015-07-30,10.870000,10.910000,10.600000,10.650000,9.956745,2845300
2015-07-31,10.660000,10.680000,10.590000,10.660000,9.966094,1454700
2015-08-03,10.590000,10.640000,10.390000,10.490000,9.807160,1125900
2015-08-04,10.520000,10.610000,10.480000,10.570000,9.881952,2167000
2015-08-05,10.820000,10.820000,10.740000,10.770000,10.068934,525300
2015-08-06,10.780000,10.840000,10.760000,10.810000,10.106331,459300
2015-08-07,10.670000,10.710000,10.630000,10.690000,9.994141,710900
2015-08-10,10.610000,10.750000,10.610000,10.740000,10.040887,427400
2015-08-11,10.780000,10.820000,10.640000,10.710000,10.012839,641000
2015-08-12,10.610000,10.700000,10.540000,10.670000,9.975443,1348300
2015-08-13,10.560000,10.590000,10.510000,10.520000,9.835208,671500
2015-08-14,10.620000,10.700000,10.610000,10.700000,10.003490,430200
2015-08-17,10.630000,10.630000,10.540000,10.600000,9.910000,959000
2015-08-18,10.660000,10.700000,10.600000,10.620000,9.928698,1006600
2015-08-19,10.490000,10.490000,10.330000,10.400000,9.723019,954400
2015-08-20,10.410000,10.420000,10.270000,10.280000,9.610829,850000
2015-08-21,10.170000,10.220000,9.960000,9.960000,9.311661,931700
2015-08-24,9.570000,9.900000,9.430000,9.620000,8.993793,1940400
2015-08-25,10.050000,10.100000,9.710000,9.710000,9.077934,1298800
2015-08-26,10.190000,10.200000,9.900000,10.170000,9.507991,1571400
2015-08-27,10.280000,10.330000,10.170000,10.300000,9.629528,1464000
2015-08-28,10.160000,10.340000,10.160000,10.300000,9.629528,2417400
2015-08-31,10.240000,10.280000,10.190000,10.270000,9.601481,356100
2015-09-01,9.910000,10.050000,9.830000,9.880000,9.236868,1723700
2015-09-02,10.170000,10.180000,9.930000,10.070000,9.414499,519600
2015-09-03,10.180000,10.260000,10.080000,10.120000,9.461245,579500
2015-09-04,9.870000,9.890000,9.700000,9.770000,9.134028,436600
2015-09-08,10.130000,10.150000,10.030000,10.140000,9.479943,389600
2015-09-09,10.230000,10.250000,9.980000,10.010000,9.358406,641400
2015-09-10,10.120000,10.230000,10.090000,10.170000,9.507991,472400
2015-09-11,10.110000,10.200000,10.090000,10.190000,9.526689,303500
2015-09-14,9.990000,10.050000,9.930000,10.040000,9.386453,399700
2015-09-15,10.070000,10.170000,10.050000,10.150000,9.489292,643400
2015-09-16,10.160000,10.190000,10.120000,10.190000,9.526689,474300
2015-09-17,10.110000,10.240000,10.050000,10.080000,9.423849,709900
2015-09-18,9.810000,9.930000,9.800000,9.850000,9.208821,873700
2015-09-21,9.900000,9.920000,9.800000,9.860000,9.218169,543600
2015-09-22,9.550000,9.610000,9.500000,9.590000,8.965745,670300
2015-09-23,9.610000,9.620000,9.470000,9.520000,8.900302,430500
2015-09-24,9.500000,9.570000,9.440000,9.560000,8.937698,525100
2015-09-25,9.660000,9.690000,9.570000,9.630000,9.003141,510900
2015-09-28,9.380000,9.410000,9.270000,9.300000,8.694623,696500
2015-09-29,9.390000,9.430000,9.310000,9.360000,8.750716,956100
2015-09-30,9.520000,9.540000,9.400000,9.540000,8.919000,507600
2015-10-01,9.710000,9.750000,9.570000,9.670000,9.040538,445200
2015-10-02,9.710000,9.830000,9.600000,9.800000,9.162076,1602400
2015-10-05,9.840000,10.000000,9.840000,9.980000,9.330358,634200
2015-10-06,9.970000,10.090000,9.970000,10.050000,9.395802,583700
2015-10-07,10.150000,10.230000,10.090000,10.190000,9.526689,522300
2015-10-08,10.090000,10.230000,10.070000,10.220000,9.554736,316900
2015-10-09,10.230000,10.260000,10.140000,10.210000,9.545386,294200
2015-10-12,10.130000,10.130000,10.000000,10.040000,9.386453,303200
2015-10-13,9.700000,9.860000,9.700000,9.750000,9.115330,416400
2015-10-14,9.850000,9.930000,9.850000,9.890000,9.246217,415000
2015-10-15,10.000000,10.190000,9.970000,10.170000,9.507991,450800
2015-10-16,10.060000,10.100000,10.020000,10.090000,9.433198,433000
2015-10-19,9.980000,10.010000,9.940000,9.970000,9.321010,398600
2015-10-20,9.930000,10.000000,9.930000,9.950000,9.302311,309600
2015-10-21,9.970000,9.980000,9.840000,9.850000,9.208821,322200
2015-10-22,9.850000,9.970000,9.850000,9.940000,9.292962,464200
2015-10-23,10.060000,10.150000,10.050000,10.130000,9.470594,480500
2015-10-26,10.080000,10.100000,10.000000,10.040000,9.386453,236900
2015-10-27,10.000000,10.010000,9.900000,9.950000,9.302311,304900
2015-10-28,9.850000,10.000000,9.850000,9.990000,9.339707,460700
2015-10-29,9.770000,9.820000,9.740000,9.750000,9.115330,537300
2015-10-30,9.670000,9.790000,9.640000,9.680000,9.049887,486600
2015-11-02,9.950000,10.010000,9.920000,9.980000,9.330358,396500
2015-11-03,9.830000,9.970000,9.830000,9.920000,9.274264,330800
2015-11-04,10.070000,10.080000,9.940000,9.980000,9.330358,813700
2015-11-05,9.670000,9.680000,9.460000,9.470000,8.853557,1128000
2015-11-06,9.550000,9.650000,9.510000,9.640000,9.012491,584700
2015-11-09,9.690000,9.710000,9.590000,9.640000,9.012491,410900
2015-11-10,9.400000,9.450000,9.330000,9.430000,8.816160,372100
2015-11-11,9.500000,9.510000,9.430000,9.470000,8.853557,926400
2015-11-12,9.430000,9.450000,9.340000,9.340000,8.732018,589400
2015-11-13,9.410000,9.410000,9.290000,9.310000,8.703972,2144500
2015-11-16,9.270000,9.460000,9.260000,9.460000,8.844208,764900
2015-11-17,9.450000,9.480000,9.350000,9.380000,8.769415,604200
2015-11-18,9.510000,9.610000,9.500000,9.610000,8.984443,1029300
2015-11-19,9.650000,9.660000,9.580000,9.590000,8.965745,1270500
2015-11-20,9.470000,9.490000,9.340000,9.340000,8.732018,449300
2015-11-23,9.180000,9.210000,9.100000,9.120000,8.526340,651400
2015-11-24,9.030000,9.140000,9.020000,9.110000,8.516990,665800
2015-11-25,9.080000,9.090000,9.020000,9.060000,8.470245,485900
2015-11-27,9.210000,9.220000,9.180000,9.190000,8.591783,259300
2015-11-30,9.160000,9.200000,9.060000,9.110000,8.516990,891300
2015-12-01,9.360000,9.430000,9.300000,9.430000,8.816160,926400
2015-12-02,9.290000,9.300000,9.150000,9.170000,8.573085,589100
2015-12-03,9.390000,9.400000,9.120000,9.140000,8.545038,804300
2015-12-04,9.140000,9.250000,9.110000,9.230000,8.629179,765400
2015-12-07,9.070000,9.080000,8.970000,9.020000,8.432849,744000
2015-12-08,8.680000,8.760000,8.660000,8.700000,8.133679,884500
2015-12-09,8.750000,8.850000,8.670000,8.720000,8.152377,812300
2015-12-10,8.840000,8.900000,8.790000,8.800000,8.227170,603100
2015-12-11,8.720000,8.730000,8.570000,8.630000,8.068235,928900
2015-12-14,8.650000,8.680000,8.520000,8.600000,8.040189,1078300
2015-12-15,8.700000,8.740000,8.650000,8.680000,8.114982,833700
2015-12-16,8.770000,8.810000,8.660000,8.810000,8.236519,1104500
2015-12-17,8.850000,8.850000,8.730000,8.780000,8.208471,630200
2015-12-18,8.810000,8.810000,8.660000,8.680000,8.114982,844100
2015-12-21,8.870000,8.880000,8.730000,8.780000,8.208471,611500
2015-12-22,8.810000,8.850000,8.760000,8.840000,8.264566,670900
2015-12-23,8.950000,9.090000,8.950000,9.090000,8.498293,780700
2015-12-24,9.090000,9.160000,9.090000,9.110000,8.516990,152400
2015-12-28,9.080000,9.090000,9.000000,9.080000,8.488943,272200
2015-12-29,9.120000,9.200000,9.100000,9.190000,8.591783,536900
2015-12-30,9.010000,9.040000,8.940000,8.940000,8.358056,530700
2015-12-31,8.940000,8.970000,8.870000,8.870000,8.292613,225300
2016-01-04,8.620000,8.720000,8.570000,8.710000,8.143028,513800
2016-01-05,8.780000,8.800000,8.660000,8.730000,8.161726,552800
2016-01-06,8.570000,8.610000,8.510000,8.530000,7.974745,599700
2016-01-07,8.300000,8.400000,8.270000,8.300000,7.759717,775300
2016-01-08,8.400000,8.430000,8.160000,8.160000,7.628830,627100
