Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,21.330000,21.650000,21.240000,21.299999,11.002631,117400
2003-03-04,21.400000,21.540001,21.100000,21.490000,11.100779,150300
2003-03-05,21.450001,21.680000,21.240000,21.610001,11.162763,85700
2003-03-06,21.549999,21.670000,21.410000,21.530001,11.121441,83200
2003-03-07,21.540001,21.620001,21.400000,21.450001,11.080117,83600
2003-03-10,21.520000,21.570000,21.120001,21.150000,10.925148,57900
2003-03-11,21.000000,21.500000,20.950001,20.950001,10.821838,83900
2003-03-12,21.040001,21.230000,20.850000,20.950001,10.821838,135800
2003-03-13,21.200001,21.480000,21.110001,21.430000,11.069785,129500
2003-03-14,21.629999,21.629999,21.250000,21.430000,11.069785,147000
2003-03-17,21.400000,21.650000,21.270000,21.580000,11.147268,96900
2003-03-18,21.700001,21.740000,21.379999,21.400000,11.054286,247000
2003-03-19,21.400000,21.480000,21.340000,21.400000,11.054286,90300
2003-03-20,21.430000,21.500000,21.260000,21.500000,11.105944,160000
2003-03-21,21.500000,21.900000,21.379999,21.900000,11.312564,331400
2003-03-24,21.750000,21.750000,21.250000,21.340000,11.023295,166100
2003-03-25,21.379999,21.600000,21.320000,21.450001,11.080117,137500
2003-03-26,21.549999,21.549999,21.250000,21.250000,10.976801,136800
2003-03-27,21.379999,21.450001,21.180000,21.450001,11.080117,147500
2003-03-28,21.250000,21.500000,21.200001,21.389999,11.049123,121900
2003-03-31,21.400000,21.490000,21.230000,21.260000,10.981973,174100
2003-04-01,21.400000,21.629999,21.049999,21.629999,11.173094,162000
2003-04-02,21.650000,21.650000,21.400000,21.559999,11.136937,120600
2003-04-03,21.650000,21.660000,21.400000,21.430000,11.069785,90100
2003-04-04,21.379999,21.620001,21.379999,21.600000,11.157596,89700
2003-04-07,21.700001,22.100000,21.510000,21.600000,11.157596,113900
2003-04-08,21.500000,21.950001,21.500000,21.830000,11.276404,94600
2003-04-09,21.840000,22.139999,21.410000,21.530001,11.121441,184100
2003-04-10,21.530001,21.750000,21.400000,21.570000,11.142098,80000
2003-04-11,21.840000,21.850000,21.350000,21.540001,11.126607,87400
2003-04-14,21.540001,21.650000,21.370001,21.450001,11.080117,184000
2003-04-15,21.450001,21.770000,21.320000,21.629999,11.173094,141200
2003-04-16,21.879999,21.879999,21.540001,21.650000,11.183424,98300
2003-04-17,21.900000,22.200001,21.650000,21.900000,11.312564,110100
2003-04-21,21.900000,22.000000,21.830000,22.000000,11.364225,93300
2003-04-22,22.000000,22.330000,21.900000,22.180000,11.457194,179100
2003-04-23,22.430000,22.450001,22.070000,22.320000,11.529520,142100
2003-04-24,22.250000,22.459999,22.150000,22.389999,11.565681,236700
2003-04-25,22.430000,22.450001,22.309999,22.309999,11.524355,149600
2003-04-28,22.850000,22.850000,22.469999,22.790001,11.772299,169900
2003-04-29,22.799999,22.940001,22.600000,22.620001,11.684490,187200
2003-04-30,22.700001,22.840000,22.660000,22.780001,11.767137,152800
2003-05-01,22.780001,22.780001,22.370001,22.600000,11.674154,120400
2003-05-02,22.750000,23.080000,22.700001,23.000000,11.880778,94400
2003-05-05,23.010000,23.240000,22.930000,22.950001,11.854949,117600
2003-05-06,23.100000,23.100000,22.920000,23.059999,11.911769,158400
2003-05-07,22.959999,23.100000,22.959999,22.990000,11.875613,92500
2003-05-08,23.020000,23.230000,22.930000,23.129999,11.947929,138300
2003-05-09,23.240000,23.490000,23.160000,23.440001,12.108064,108900
2003-05-12,23.440001,23.500000,23.270000,23.420000,12.097730,146100
2003-05-13,23.400000,23.490000,23.219999,23.290001,12.030575,133300
2003-05-14,23.299999,23.450001,23.120001,23.170000,11.968592,191200
2003-05-15,23.370001,23.690001,23.290001,23.540001,12.159718,173500
2003-05-16,23.480000,23.920000,22.700001,22.700001,11.725814,267200
2003-05-19,23.000000,23.450001,22.990000,23.219999,11.994419,203100
2003-05-20,23.250000,23.620001,23.200001,23.549999,12.164883,170900
2003-05-21,23.549999,23.700001,23.469999,23.700001,12.242369,170600
2003-05-22,23.520000,23.590000,23.370001,23.500000,12.294687,191200
2003-05-23,23.440001,24.379999,23.360001,24.260000,12.692298,253000
2003-05-27,24.260000,24.980000,24.260000,24.850000,13.000977,390700
2003-05-28,24.879999,24.930000,24.610001,24.760000,12.953892,94600
2003-05-29,24.660000,24.760000,24.340000,24.580000,12.859716,153300
2003-05-30,24.650000,24.780001,24.549999,24.750000,12.948659,159600
2003-06-02,24.650000,24.840000,24.510000,24.770000,12.959117,194600
2003-06-03,24.740000,24.850000,24.500000,24.799999,12.974817,151600
2003-06-04,24.799999,25.200001,24.719999,25.000000,13.079448,133500
2003-06-05,25.100000,25.200001,24.900000,25.030001,13.095152,155000
2003-06-06,25.150000,25.330000,24.900000,24.950001,13.053287,135400
2003-06-09,25.000000,25.200001,24.950001,25.129999,13.147462,133700
2003-06-10,25.150000,25.240000,25.100000,25.240000,13.205015,133700
2003-06-11,25.280001,25.490000,25.209999,25.450001,13.314875,160500
2003-06-12,25.450001,25.500000,25.320000,25.450001,13.314875,144400
2003-06-13,25.459999,25.459999,24.910000,24.910000,13.032361,244600
2003-06-16,24.940001,25.340000,24.920000,25.230000,13.199780,148900
2003-06-17,25.480000,25.490000,25.110001,25.309999,13.241637,118300
2003-06-18,25.150000,25.180000,25.000000,25.150000,13.157927,1338100
2003-06-19,25.150000,25.270000,25.010000,25.250000,13.210244,414300
2003-06-20,25.280001,25.280001,25.100000,25.219999,13.194546,335500
2003-06-23,25.170000,25.200001,25.000000,25.110001,13.137001,456700
2003-06-24,25.120001,25.270000,25.000000,25.000000,13.079448,435700
2003-06-25,25.150000,25.150000,24.350000,24.400000,12.765548,298300
2003-06-26,24.000000,24.420000,23.600000,24.299999,12.713227,317500
2003-06-27,24.500000,24.620001,24.280001,24.590000,12.864946,219500
2003-06-30,24.700001,24.860001,24.450001,24.799999,12.974817,341200
2003-07-01,24.900000,24.900000,24.520000,24.750000,12.948659,202300
2003-07-02,24.950001,25.080000,24.790001,25.070000,13.116074,213700
2003-07-03,25.059999,25.059999,24.860001,24.879999,13.016667,78400
2003-07-07,25.100000,25.139999,24.799999,25.000000,13.079448,160500
2003-07-08,25.090000,25.090000,24.450001,24.650000,12.896332,250200
2003-07-09,24.750000,25.500000,24.500000,24.879999,13.016667,248400
2003-07-10,24.980000,24.980000,24.490000,24.600000,12.870180,224200
2003-07-11,24.700001,24.820000,24.600000,24.790001,12.969589,155600
2003-07-14,24.930000,24.990000,24.790001,24.879999,13.016667,185700
2003-07-15,24.780001,24.920000,24.389999,24.500000,12.817860,132200
2003-07-16,24.500000,24.629999,24.270000,24.340000,12.734155,145400
2003-07-17,24.450001,24.490000,24.070000,24.100000,12.608587,156300
2003-07-18,24.299999,24.549999,24.180000,24.510000,12.823092,170300
2003-07-21,24.580000,24.590000,24.049999,24.100000,12.608587,164400
2003-07-22,24.250000,24.410000,24.139999,24.270000,12.697533,183200
2003-07-23,24.350000,24.420000,24.120001,24.350000,12.739388,115500
2003-07-24,24.450001,24.600000,24.230000,24.379999,12.755078,132000
2003-07-25,24.500000,24.549999,24.209999,24.410000,12.770775,95400
2003-07-28,24.500000,24.530001,24.129999,24.150000,12.634748,150200
2003-07-29,24.200001,24.400000,24.100000,24.379999,12.755078,151200
2003-07-30,24.480000,24.580000,24.059999,24.530001,12.833557,124000
2003-07-31,24.510000,24.680000,24.309999,24.370001,12.749853,108600
2003-08-01,24.490000,24.490000,24.010000,24.020000,12.566731,109900
2003-08-04,24.120001,24.120001,23.549999,23.799999,12.451632,165400
2003-08-05,23.719999,23.820000,23.000000,23.280001,12.179584,263800
2003-08-06,23.280001,23.490000,23.150000,23.200001,12.137727,126700
2003-08-07,23.309999,23.670000,23.240000,23.590000,12.341770,147500
2003-08-08,23.570000,23.770000,23.350000,23.559999,12.326070,169200
2003-08-11,23.600000,24.000000,23.570000,23.990000,12.551043,143100
2003-08-12,23.990000,24.250000,23.889999,24.230000,12.676602,118000
2003-08-13,24.100000,24.270000,24.010000,24.150000,12.634748,109400
2003-08-14,24.070000,24.219999,23.850000,23.990000,12.551043,145400
2003-08-15,24.040001,24.240000,24.010000,24.110001,12.613826,116500
2003-08-18,24.200001,24.340000,24.139999,24.260000,12.692298,204400
2003-08-19,24.260000,24.340000,24.180000,24.309999,12.718453,179000
2003-08-20,24.299999,24.889999,24.260000,24.790001,12.969589,430000
2003-08-21,24.430000,24.700001,24.420000,24.670000,13.064910,316900
2003-08-22,24.670000,24.730000,24.190001,24.350000,12.895442,256900
2003-08-25,24.350000,24.540001,24.230000,24.500000,12.974882,182200
2003-08-26,24.400000,24.520000,24.120001,24.450001,12.948400,243400
2003-08-27,24.450001,24.660000,24.350000,24.559999,13.006657,145800
2003-08-28,24.650000,24.690001,24.299999,24.650000,13.054313,208400
2003-08-29,24.650000,24.660000,24.170000,24.350000,12.895442,96800
2003-09-02,24.350000,24.969999,24.230000,24.969999,13.223785,166900
2003-09-03,24.980000,24.980000,24.450001,24.600000,13.027834,203200
2003-09-04,24.650000,24.650000,24.330000,24.530001,12.990767,194300
2003-09-05,24.430000,24.709999,24.350000,24.450001,12.948400,149900
2003-09-08,24.500000,24.730000,24.440001,24.719999,13.091393,131300
2003-09-09,24.750000,24.799999,24.500000,24.629999,13.043726,161300
2003-09-10,24.530001,24.600000,24.309999,24.360001,12.900737,108400
2003-09-11,24.360001,24.500000,24.290001,24.450001,12.948400,104400
2003-09-12,24.400000,24.540001,24.320000,24.400000,12.921920,105800
2003-09-15,24.400000,24.480000,24.250000,24.260000,12.847777,117300
2003-09-16,24.250000,24.400000,24.250000,24.350000,12.895442,100200
2003-09-17,24.350000,24.500000,24.110001,24.120001,12.773638,116600
2003-09-18,24.150000,24.330000,24.059999,24.059999,12.741863,170000
2003-09-19,24.070000,24.290001,24.049999,24.250000,12.842487,195900
2003-09-22,24.240000,24.290001,24.020000,24.080000,12.752449,195100
2003-09-23,24.180000,24.379999,24.059999,24.379999,12.911325,215700
2003-09-24,24.500000,24.580000,24.100000,24.100000,12.763041,177800
2003-09-25,24.100000,24.379999,23.969999,23.969999,12.694197,228900
2003-09-26,24.090000,24.139999,23.809999,23.820000,12.614755,162000
2003-09-29,23.820000,24.250000,23.820000,24.090000,12.757746,206900
2003-09-30,24.049999,24.260000,23.930000,23.940001,12.678308,182800
2003-10-01,24.080000,24.389999,24.049999,24.360001,12.900737,174600
2003-10-02,24.400000,24.520000,24.270000,24.520000,12.985470,100200
2003-10-03,24.600000,24.799999,24.410000,24.700001,13.080797,173000
2003-10-06,24.830000,24.830000,24.590000,24.830000,13.149646,138700
2003-10-07,24.730000,24.799999,24.500000,24.799999,13.133754,105300
2003-10-08,24.799999,24.799999,24.209999,24.330000,12.884851,115500
2003-10-09,24.459999,24.629999,24.360001,24.530001,12.990767,186700
2003-10-10,24.680000,24.709999,24.309999,24.480000,12.964289,191400
2003-10-13,24.379999,24.700001,24.379999,24.590000,13.022546,124300
2003-10-14,24.590000,24.780001,24.590000,24.770000,13.117870,109100
2003-10-15,24.770000,24.799999,24.510000,24.559999,13.006657,145800
2003-10-16,24.650000,24.730000,24.450001,24.690001,13.075500,153500
2003-10-17,24.790001,24.799999,24.549999,24.650000,13.054313,183600
2003-10-20,24.600000,24.770000,24.600000,24.709999,13.086098,136900
2003-10-21,24.790001,24.879999,24.650000,24.690001,13.075500,159900
2003-10-22,24.660000,24.799999,24.500000,24.500000,12.974882,189200
2003-10-23,24.500000,24.600000,24.360001,24.420000,12.932508,133700
2003-10-24,24.480000,24.520000,24.250000,24.250000,12.842487,137200
2003-10-27,24.299999,24.500000,24.299999,24.500000,12.974882,130100
2003-10-28,24.500000,24.770000,24.500000,24.770000,13.117870,166000
2003-10-29,24.850000,24.950001,24.709999,24.760000,13.112569,131600
2003-10-30,24.900000,24.930000,24.500000,24.500000,12.974882,173500
2003-10-31,24.600000,24.730000,24.410000,24.500000,12.974882,224700
2003-11-03,24.549999,24.700001,24.400000,24.680000,13.070208,292200
2003-11-04,24.680000,24.680000,24.420000,24.559999,13.006657,164200
2003-11-05,24.650000,24.700001,24.389999,24.480000,12.964289,187900
2003-11-06,24.549999,24.549999,24.430000,24.440001,12.943104,146000
2003-11-07,24.500000,24.650000,24.400000,24.430000,12.937810,153700
2003-11-10,24.410000,24.590000,24.270000,24.299999,12.868960,179600
2003-11-11,24.549999,24.570000,24.299999,24.309999,12.874253,114200
2003-11-12,24.400000,24.709999,24.360001,24.590000,13.022546,214900
2003-11-13,24.590000,24.770000,24.520000,24.709999,13.086098,175600
2003-11-14,24.870001,24.889999,24.629999,24.680000,13.070208,164300
2003-11-17,24.650000,24.740000,24.370001,24.700001,13.080797,171700
2003-11-18,24.690001,24.780001,24.389999,24.389999,12.916628,143100
2003-11-19,24.400000,24.590000,24.400000,24.469999,12.958987,150300
2003-11-20,24.500000,24.620001,24.309999,24.430000,12.937810,1352100
2003-11-21,24.350000,24.420000,24.290001,24.350000,13.058471,158600
2003-11-24,24.430000,24.770000,24.430000,24.770000,13.283710,179300
2003-11-25,24.620001,24.790001,24.600000,24.750000,13.272982,148900
2003-11-26,24.799999,24.850000,24.620001,24.700001,13.246170,113300
2003-11-28,24.549999,24.780001,24.500000,24.650000,13.219353,79500
2003-12-01,24.750000,24.820000,24.660000,24.760000,13.278343,210300
2003-12-02,24.799999,24.920000,24.709999,24.860001,13.331970,144700
2003-12-03,24.860001,24.860001,24.440001,24.450001,13.112103,143500
2003-12-04,24.469999,24.650000,24.410000,24.590000,13.187184,165500
2003-12-05,24.500000,24.730000,24.500000,24.590000,13.187184,177900
2003-12-08,24.650000,24.850000,24.620001,24.809999,13.305162,152600
2003-12-09,24.889999,24.889999,24.530001,24.580000,13.181816,299700
2003-12-10,24.580000,24.620001,24.370001,24.379999,13.074562,164400
2003-12-11,24.480000,24.700001,24.320000,24.480000,13.128186,228600
2003-12-12,24.480000,24.580000,24.420000,24.580000,13.181816,226500
2003-12-15,24.820000,24.850000,24.379999,24.379999,13.074562,243700
2003-12-16,24.299999,24.620001,24.290001,24.600000,13.192536,228600
2003-12-17,24.510000,24.590000,24.350000,24.450001,13.112103,234600
2003-12-18,24.350000,24.500000,24.320000,24.340000,13.053109,279300
2003-12-19,24.340000,24.480000,24.100000,24.150000,12.951211,461000
2003-12-22,24.230000,24.430000,23.920000,24.280001,13.020935,449000
2003-12-23,24.280001,24.740000,24.280001,24.730000,13.262263,268700
2003-12-24,24.740000,24.840000,24.600000,24.660000,13.224719,100100
2003-12-26,24.750000,24.879999,24.740000,24.809999,13.305162,54300
2003-12-29,24.770000,25.000000,24.770000,24.910000,13.358787,134900
2003-12-30,24.850000,25.000000,24.799999,24.990000,13.401699,95100
2003-12-31,24.910000,24.990000,24.299999,24.299999,13.031653,161000
2004-01-02,24.549999,24.840000,24.549999,24.730000,13.262263,168500
2004-01-05,24.730000,24.889999,24.420000,24.510000,13.144279,160900
2004-01-06,24.500000,24.660000,24.299999,24.320000,13.042382,231900
2004-01-07,24.330000,24.500000,24.320000,24.469999,13.122825,152300
2004-01-08,24.500000,24.690001,24.420000,24.670000,13.230083,165500
2004-01-09,24.570000,24.760000,24.520000,24.549999,13.165727,211100
2004-01-12,24.650000,24.780001,24.580000,24.750000,13.272982,221900
2004-01-13,24.790001,24.790001,24.600000,24.620001,13.203267,266800
2004-01-14,24.680000,24.850000,24.620001,24.850000,13.326612,240500
2004-01-15,24.750000,24.850000,24.670000,24.760000,13.278343,180600
2004-01-16,24.860001,24.870001,24.590000,24.590000,13.187184,185500
2004-01-20,24.690001,25.129999,24.639999,24.980000,13.396328,333100
2004-01-21,25.080000,25.299999,25.000000,25.299999,13.567936,406300
2004-01-22,25.309999,25.400000,25.200001,25.230000,13.530397,266100
2004-01-23,25.250000,25.459999,25.200001,25.459999,13.653739,261700
2004-01-26,25.459999,25.590000,25.250000,25.590000,13.723463,208600
2004-01-27,25.600000,25.620001,25.370001,25.510000,13.680556,223700
2004-01-28,25.510000,25.959999,25.469999,25.620001,13.739548,415800
2004-01-29,25.600000,25.820000,25.570000,25.660000,13.761005,323900
2004-01-30,25.660000,25.740000,25.410000,25.600000,13.728823,143300
2004-02-02,25.549999,25.580000,25.280001,25.459999,13.653739,129700
2004-02-03,25.450001,25.520000,25.400000,25.430000,13.637661,177300
2004-02-04,25.400000,25.400000,24.820000,24.920000,13.364148,289500
2004-02-05,24.950001,25.150000,24.799999,24.870001,13.337340,219000
2004-02-06,25.049999,25.299999,24.850000,25.240000,13.535761,181800
2004-02-09,25.240000,25.580000,25.100000,25.580000,13.718102,247900
2004-02-10,25.580000,26.139999,25.570000,26.139999,14.018409,344400
2004-02-11,26.010000,26.340000,26.010000,26.160000,14.029140,263500
2004-02-12,26.000000,26.290001,25.980000,26.250000,14.077405,299300
2004-02-13,26.190001,26.440001,26.170000,26.180000,14.039869,221800
2004-02-17,26.120001,26.440001,26.040001,26.440001,14.179301,285400
2004-02-18,26.330000,26.520000,26.240000,26.520000,14.222202,358200
2004-02-19,26.520000,26.700001,26.410000,26.459999,14.190026,258900
2004-02-20,26.530001,26.549999,26.200001,26.400000,14.157849,223800
2004-02-23,26.150000,26.250000,26.000000,26.090000,14.155139,271200
2004-02-24,26.090000,26.260000,25.910000,26.110001,14.165993,224300
2004-02-25,26.020000,26.330000,25.990000,26.330000,14.285353,163100
2004-02-26,26.320000,26.320000,26.120001,26.180000,14.203966,149400
2004-02-27,26.160000,26.500000,26.150000,26.350000,14.296199,177800
2004-03-01,26.490000,26.680000,26.389999,26.680000,14.475239,198300
2004-03-02,26.680000,26.750000,26.590000,26.650000,14.458964,180400
2004-03-03,26.700001,27.000000,26.459999,26.610001,14.437258,188900
2004-03-04,26.590000,26.750000,26.530001,26.750000,14.513223,151200
2004-03-05,26.700001,26.990000,26.690001,26.860001,14.572904,195400
2004-03-08,26.980000,26.980000,26.680000,26.690001,14.480668,162200
2004-03-09,26.809999,26.809999,26.500000,26.559999,14.410136,177000
2004-03-10,26.690001,26.820000,26.240000,26.299999,14.269067,177000
2004-03-11,26.299999,26.520000,25.900000,25.940001,14.073758,166400
2004-03-12,26.000000,26.440001,26.000000,26.440001,14.345032,169400
2004-03-15,26.440001,26.440001,25.950001,26.030001,14.122583,274900
2004-03-16,26.180000,26.200001,25.900000,25.959999,14.084602,222500
2004-03-17,26.080000,26.260000,26.049999,26.219999,14.225667,174000
2004-03-18,26.200001,26.209999,25.910000,26.200001,14.214817,189700
2004-03-19,26.450001,26.450001,25.799999,25.980000,14.095456,317200
2004-03-22,25.850000,25.870001,25.360001,25.490000,13.829607,318000
2004-03-23,25.450001,25.639999,25.379999,25.400000,13.780778,222600
2004-03-24,25.400000,25.469999,25.180000,25.180000,13.661416,193800
2004-03-25,25.150000,25.379999,25.070000,25.250000,13.699392,165100
2004-03-26,25.120001,25.240000,25.049999,25.139999,13.639713,147700
2004-03-29,25.190001,25.430000,25.040001,25.430000,13.797054,241900
2004-03-30,25.230000,25.639999,25.230000,25.549999,13.862154,255900
2004-03-31,25.500000,25.620001,25.350000,25.570000,13.873010,203200
2004-04-01,25.600000,25.959999,25.549999,25.959999,14.084602,275900
2004-04-02,26.000000,26.090000,25.870001,26.049999,14.133437,293400
2004-04-05,26.150000,26.160000,25.959999,26.049999,14.133437,304800
2004-04-06,25.950001,26.100000,25.930000,25.950001,14.079176,224800
2004-04-07,25.950001,26.059999,25.790001,25.790001,13.992378,196900
2004-04-08,25.910000,25.910000,25.530001,25.540001,13.856734,139400
2004-04-12,25.549999,25.760000,25.350000,25.469999,13.818758,133300
2004-04-13,25.469999,25.480000,24.910000,25.049999,13.590878,189600
2004-04-14,25.010000,25.010000,24.610001,24.760000,13.433543,207200
2004-04-15,24.760000,24.910000,24.719999,24.870001,13.493227,191300
2004-04-16,24.990000,25.070000,24.799999,25.049999,13.590878,117500
2004-04-19,25.000000,25.030001,24.850000,24.870001,13.493227,140300
2004-04-20,24.900000,25.049999,24.559999,24.559999,13.325034,132400
2004-04-21,24.520000,24.770000,24.100000,24.750000,13.428117,147100
2004-04-22,24.760000,25.170000,24.750000,25.120001,13.628869,183100
2004-04-23,25.070000,25.200001,25.000000,25.120001,13.628869,118300
2004-04-26,25.120001,25.270000,25.000000,25.070000,13.601733,158400
2004-04-27,25.070000,25.200001,24.900000,25.200001,13.672271,195800
2004-04-28,25.080000,25.080000,24.820000,24.910000,13.514924,157800
2004-04-29,24.950001,25.200001,24.600000,24.700001,13.400991,189400
2004-04-30,24.700001,24.900000,24.549999,24.639999,13.368439,203000
2004-05-03,24.730000,24.930000,24.590000,24.889999,13.504078,240900
2004-05-04,24.850000,25.100000,24.719999,24.959999,13.542062,125300
2004-05-05,24.900000,25.100000,24.870001,25.049999,13.590878,140100
2004-05-06,24.850000,25.020000,24.639999,24.860001,13.487801,150700
2004-05-07,24.889999,24.950001,24.120001,24.120001,13.086314,185000
2004-05-10,24.080000,24.090000,23.400000,23.680000,12.847596,303500
2004-05-11,23.900000,23.950001,23.780001,23.889999,12.961530,141300
2004-05-12,23.879999,24.040001,23.600000,23.990000,13.015779,185000
2004-05-13,24.049999,24.150000,23.870001,23.950001,12.994081,162700
2004-05-14,23.750000,24.219999,23.750000,23.950001,12.994081,181400
2004-05-17,23.750000,23.920000,23.610001,23.709999,12.863866,181200
2004-05-18,23.750000,23.850000,23.700001,23.850000,12.939829,117300
2004-05-19,24.100000,24.230000,23.799999,23.830000,12.928977,221800
2004-05-20,24.000000,24.110001,23.799999,24.040001,13.042910,561100
2004-05-21,23.750000,23.930000,23.680000,23.799999,13.078635,546700
2004-05-24,23.950001,24.180000,23.900000,24.180000,13.287449,176000
2004-05-25,24.100000,24.680000,24.049999,24.639999,13.540227,202100
2004-05-26,24.629999,24.700001,24.420000,24.620001,13.529238,129000
2004-05-27,24.570000,24.750000,24.500000,24.670000,13.556713,144500
2004-05-28,24.600000,24.809999,24.510000,24.790001,13.622659,164000
2004-06-01,24.790001,24.959999,24.650000,24.700001,13.573195,180600
2004-06-02,24.700001,24.879999,24.670000,24.690001,13.567702,103700
2004-06-03,24.740000,24.799999,24.450001,24.450001,13.435819,101400
2004-06-04,24.549999,24.790001,24.320000,24.379999,13.397349,142900
2004-06-07,24.629999,24.820000,24.459999,24.820000,13.639135,142300
2004-06-08,24.750000,25.100000,24.600000,24.709999,13.578697,99500
2004-06-09,24.750000,24.950001,24.500000,24.500000,13.463293,159400
2004-06-10,24.600000,24.860001,24.549999,24.850000,13.655629,209500
2004-06-14,24.799999,24.879999,24.670000,24.690001,13.567702,223300
2004-06-15,25.049999,25.059999,24.850000,25.049999,13.765525,172900
2004-06-16,25.000000,25.170000,24.920000,25.000000,13.738053,168500
2004-06-17,25.000000,25.000000,24.100000,24.540001,13.485274,1284600
2004-06-18,24.549999,24.549999,24.200001,24.420000,13.419333,825000
2004-06-21,24.570000,24.719999,24.400000,24.610001,13.523740,465400
2004-06-22,24.610001,24.870001,24.510000,24.750000,13.600673,439700
2004-06-23,24.750000,24.820000,24.600000,24.809999,13.633646,326300
2004-06-24,24.900000,25.090000,24.830000,24.950001,13.710576,187400
2004-06-25,25.049999,25.200001,24.900000,25.200001,13.847961,356800
2004-06-28,25.240000,25.240000,24.940001,25.110001,13.798507,283000
2004-06-29,25.150000,25.459999,25.020000,25.250000,13.875431,320100
2004-06-30,25.250000,25.600000,25.250000,25.600000,14.067766,243300
2004-07-01,25.580000,25.700001,25.190001,25.240000,13.869943,210100
2004-07-02,25.389999,25.600000,25.320000,25.320000,13.913900,232800
2004-07-06,25.400000,25.860001,25.350000,25.799999,14.177673,395800
2004-07-07,25.980000,26.180000,25.410000,25.500000,14.012819,769800
2004-07-08,25.549999,25.700001,25.090000,25.180000,13.836968,514800
2004-07-09,25.299999,25.299999,25.000000,25.219999,13.858942,440400
2004-07-12,25.219999,25.340000,25.080000,25.139999,13.814987,355800
2004-07-13,25.139999,25.150000,24.700001,24.910000,13.688595,679000
2004-07-14,24.740000,25.040001,24.670000,24.980000,13.727067,3626200
2004-07-15,24.980000,25.350000,24.900000,25.280001,13.891922,1129900
2004-07-16,25.280001,25.379999,25.110001,25.379999,13.946875,562000
2004-07-19,25.230000,25.400000,25.000000,25.379999,13.946875,509800
2004-07-20,25.379999,25.430000,25.250000,25.340000,13.924895,453900
2004-07-21,25.340000,25.440001,25.160000,25.190001,13.842462,666800
2004-07-22,25.180000,25.250000,24.850000,24.900000,13.683105,349300
2004-07-23,24.950001,25.000000,24.799999,24.850000,13.655629,352600
2004-07-26,24.850000,24.900000,24.510000,24.660000,13.551220,433400
2004-07-27,24.690001,24.889999,24.690001,24.750000,13.600673,347400
2004-07-28,24.799999,24.900000,24.400000,24.830000,13.644640,354600
2004-07-29,25.080000,25.150000,24.889999,25.030001,13.754539,492300
2004-07-30,25.030001,25.389999,25.030001,25.170000,13.831472,488300
2004-08-02,25.150000,25.299999,24.870001,25.250000,13.875431,322600
2004-08-03,25.209999,25.309999,25.100000,25.200001,13.847961,308100
2004-08-04,25.100000,25.480000,25.000000,25.400000,13.957866,304100
2004-08-05,25.330000,25.330000,24.799999,24.799999,13.628149,259700
2004-08-06,24.799999,25.139999,24.690001,24.690001,13.567702,358400
2004-08-09,24.850000,25.040001,24.700001,24.700001,13.573195,243100
2004-08-10,24.850000,25.280001,24.790001,25.280001,13.891922,225700
2004-08-11,25.230000,25.480000,24.910000,25.320000,13.913900,297300
2004-08-12,25.250000,25.250000,24.910000,24.930000,13.699590,205100
2004-08-13,25.070000,25.219999,24.930000,24.950001,13.710576,118300
2004-08-16,25.049999,25.469999,25.049999,25.469999,13.996330,240900
2004-08-17,25.500000,25.549999,25.129999,25.160000,13.825983,194900
2004-08-18,25.059999,25.420000,25.010000,25.400000,13.957866,270400
2004-08-19,25.400000,25.400000,25.180000,25.250000,13.875431,231700
2004-08-20,25.250000,25.299999,25.030001,25.150000,13.820478,518100
2004-08-23,24.750000,24.870001,24.570000,24.610001,13.689769,621600
2004-08-24,24.709999,24.780001,24.450001,24.670000,13.723137,459800
2004-08-25,24.600000,24.889999,24.570000,24.820000,13.806575,268600
2004-08-26,24.900000,24.900000,24.680000,24.799999,13.795452,215600
2004-08-27,24.850000,24.879999,24.770000,24.780001,13.784325,171100
2004-08-30,24.700001,24.770000,24.650000,24.719999,13.750952,239400
2004-08-31,24.850000,25.290001,24.730000,25.290001,14.068025,315400
2004-09-01,25.250000,25.500000,25.170000,25.500000,14.184837,276700
2004-09-02,25.299999,25.490000,25.129999,25.350000,14.101402,154400
2004-09-03,25.400000,25.490000,25.100000,25.250000,14.045774,132900
2004-09-07,25.500000,25.650000,25.280001,25.639999,14.262713,198300
2004-09-08,25.600000,25.639999,25.430000,25.590000,14.234904,301300
2004-09-09,25.639999,25.740000,25.570000,25.690001,14.290531,221400
2004-09-10,25.730000,25.870001,25.530001,25.860001,14.385098,215100
2004-09-13,25.760000,25.830000,25.590000,25.629999,14.257155,243800
2004-09-14,25.629999,25.660000,25.350000,25.389999,14.123651,278400
2004-09-15,25.400000,25.500000,25.250000,25.450001,14.157028,221200
2004-09-16,25.379999,25.629999,25.350000,25.629999,14.257155,233100
2004-09-17,25.799999,25.799999,25.490000,25.760000,14.329466,367900
2004-09-20,25.809999,25.809999,25.510000,25.510000,14.190403,227700
2004-09-21,25.580000,25.629999,25.459999,25.480000,14.173711,236100
2004-09-22,25.700001,25.700001,24.910000,25.000000,13.906709,504800
2004-09-23,25.049999,25.200001,24.770000,24.830000,13.812141,365900
2004-09-24,24.840000,25.000000,24.700001,24.879999,13.839951,229900
2004-09-27,24.969999,25.049999,24.809999,24.879999,13.839951,206500
2004-09-28,25.000000,25.219999,24.930000,25.000000,13.906709,340000
2004-09-29,25.100000,25.200001,25.010000,25.120001,13.973458,183900
