Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,24.490818,24.774624,24.207012,24.257095,14.890274,851700
2010-06-25,23.923204,24.490818,23.856428,24.440735,15.003002,732200
2010-06-28,24.574291,24.791319,24.140234,24.624374,15.115732,715700
2010-06-29,23.606010,24.073456,23.439066,23.572620,14.470110,1267000
2010-06-30,24.123539,24.407345,23.606010,23.772955,14.593087,864000
2010-07-01,23.489149,23.806343,22.871452,23.338898,14.326636,1138200
2010-07-02,23.188648,23.472454,22.604342,22.888147,14.049945,618700
2010-07-06,23.138565,23.606010,22.787979,23.038397,14.142173,633600
2010-07-07,22.821369,23.455759,22.737896,23.272120,14.285644,1217600
2010-07-08,23.672789,23.689482,23.188648,23.455759,14.398370,624600
2010-07-09,23.772955,24.407345,23.672789,24.290483,14.910770,817000
2010-07-12,24.440735,24.507513,23.756260,23.839733,14.634075,536300
2010-07-13,24.290483,24.590984,24.123539,24.457430,15.013253,1101900
2010-07-14,23.856428,24.040068,23.555927,23.756260,14.582837,539500
2010-07-15,23.455759,23.656094,23.222036,23.589315,14.480358,427000
2010-07-16,23.171953,23.388981,22.821369,22.888147,14.049945,622900
2010-07-19,23.021704,23.138565,22.721203,23.055092,14.152426,427300
2010-07-20,22.971619,24.023373,22.954926,23.856428,14.644326,583000
2010-07-21,24.590984,24.841402,23.989983,24.156929,14.828787,587000
2010-07-22,24.757931,25.308847,24.757931,25.308847,15.535895,778700
2010-07-23,24.791319,25.225376,24.373957,25.225376,15.484657,831800
2010-07-26,24.841402,26.043406,24.457430,25.442404,15.617882,1238100
2010-07-27,25.342237,25.759600,24.874792,25.275459,15.515402,465100
2010-07-28,25.041737,25.242069,24.674458,25.175293,15.453915,516600
2010-07-29,25.492487,25.759600,24.874792,25.008347,15.351432,789900
2010-07-30,24.674458,25.258764,24.457430,25.225376,15.484657,844200
2010-08-02,25.659431,26.176962,25.659431,26.143572,16.048292,624200
2010-08-03,25.742905,26.043406,25.559265,25.993322,15.956065,644200
2010-08-04,26.293823,26.360601,25.709517,26.043406,15.986807,395100
2010-08-05,25.626043,25.959932,25.425709,25.859766,15.874074,341500
2010-08-06,25.342237,25.826378,24.858097,25.826378,15.853582,434000
2010-08-09,25.876461,26.210350,25.626043,25.909849,15.904822,290000
2010-08-10,24.891485,25.358932,24.791319,25.175293,15.453915,334900
2010-08-11,24.240400,24.590984,23.989983,24.123539,14.808290,427000
2010-08-12,23.606010,23.606010,22.737896,22.988314,14.111430,2052400
2010-08-13,22.854757,23.005009,22.454090,22.504173,13.814241,1424200
2010-08-16,22.570951,22.904840,22.353924,22.554256,13.844984,2253300
2010-08-17,22.754591,22.838064,22.470785,22.787979,13.988456,1545300
2010-08-18,22.737896,22.771286,22.337229,22.721203,13.947461,1330400
2010-08-19,22.721203,22.971619,22.437395,22.704508,13.937212,1218400
2010-08-20,22.687813,22.737896,22.370617,22.704508,13.937212,795700
2010-08-23,22.654425,23.021704,22.320534,22.437395,13.773250,625100
2010-08-24,21.686144,21.702839,21.335560,21.335560,13.096886,1217200
2010-08-25,21.368948,21.652754,21.318865,21.619366,13.271098,3377200
2010-08-26,21.636061,21.769615,21.402338,21.419031,13.148124,1814100
2010-08-27,21.769615,21.969950,21.485809,21.919867,13.455563,1469100
2010-08-30,21.435726,21.719532,21.268782,21.419031,13.148124,765200
2010-08-31,21.051752,21.602671,21.035059,21.502504,13.199363,650800
2010-09-01,22.237062,23.055092,22.220367,22.971619,14.101182,1037500
2010-09-02,23.121870,23.489149,22.954926,23.322205,14.316389,688700
2010-09-03,23.205341,23.355593,22.954926,23.171953,14.224160,611800
2010-09-07,23.171953,23.772955,22.988314,23.455759,14.398370,1106500
2010-09-08,23.722872,23.956594,23.689482,23.956594,14.705809,582500
2010-09-09,24.106844,24.106844,23.288815,23.472454,14.408619,684500
2010-09-10,23.489149,23.672789,23.372288,23.589315,14.480358,433700
2010-09-13,24.090151,24.340569,23.839733,24.290483,14.910770,768700
2010-09-14,24.524206,24.841402,24.323874,24.724541,15.177217,757100
2010-09-15,24.891485,25.125208,24.724541,25.025042,15.361678,818500
2010-09-16,24.741236,24.824707,24.424040,24.624374,15.115732,501100
2010-09-17,24.824707,25.041737,24.624374,24.641068,15.125976,1035300
2010-09-20,24.941568,25.342237,24.808014,25.292154,15.525649,1279100
2010-09-21,24.941568,25.258764,24.757931,25.208681,15.474405,895000
2010-09-22,25.325542,25.525877,25.141903,25.375626,15.576887,301500
2010-09-23,25.025042,25.358932,24.824707,24.924875,15.300193,878700
2010-09-24,25.375626,25.726210,25.375626,25.659431,15.751102,639100
2010-09-27,26.026711,26.076796,25.859766,25.859766,15.874074,636400
2010-09-28,25.475794,25.542570,24.557596,24.774624,15.207959,2184400
2010-09-29,23.989983,24.390652,23.706177,24.223705,14.869778,1422700
2010-09-30,24.540901,25.075125,24.540901,25.008347,15.351432,1270300
2010-10-01,26.043406,26.043406,25.459099,25.676126,15.761349,2065400
2010-10-04,25.742905,25.826378,25.242069,25.392321,15.587138,867600
2010-10-05,25.642738,25.809683,25.559265,25.676126,15.761349,1011200
2010-10-06,26.160267,26.393990,25.676126,26.293823,16.140526,1425600
2010-10-07,26.410685,26.460768,25.626043,25.943239,15.925319,1436200
2010-10-08,26.060101,26.227045,26.010017,26.143572,16.048292,1295100
2010-10-11,26.661102,27.011686,26.611019,26.861435,16.488953,669900
2010-10-12,26.711185,26.744574,26.210350,26.744574,16.417223,680700
2010-10-13,27.245409,27.729549,27.011686,27.646076,16.970608,862500
2010-10-14,27.646076,27.646076,27.061769,27.345575,16.786146,824400
2010-10-15,27.178631,27.195326,26.427380,27.011686,16.581188,621500
2010-10-18,26.694490,27.145243,26.560934,26.978296,16.560694,362000
2010-10-19,26.410685,26.694490,25.876461,26.060101,15.997054,734400
2010-10-20,25.792988,26.327211,25.459099,25.976627,15.945812,987600
2010-10-21,26.260433,26.393990,25.676126,26.076796,16.007303,321600
2010-10-22,25.592655,25.692822,25.292154,25.492487,15.648623,907900
2010-10-25,25.843071,26.393990,25.843071,25.976627,15.945812,396200
2010-10-26,25.859766,26.277128,25.776295,26.026711,15.976558,415200
2010-10-27,25.926544,26.076796,25.542570,25.993322,15.956065,481200
2010-10-28,26.160267,26.160267,25.626043,25.692822,15.771601,470800
2010-10-29,25.308847,25.826378,25.242069,25.826378,15.853582,619000
2010-11-01,25.959932,26.126879,25.659431,25.759600,15.812590,348600
2010-11-02,25.843071,26.076796,25.709517,25.943239,15.925319,501700
2010-11-03,26.343906,26.894825,26.343906,26.844742,16.478710,436200
2010-11-04,27.278797,28.130217,27.228714,27.913189,17.134577,701100
2010-11-05,27.779633,28.146912,27.712854,28.030050,17.206312,764900
2010-11-08,28.280468,28.447412,28.163607,28.247078,17.339537,437300
2010-11-09,28.497496,29.031719,28.080133,28.113523,17.257555,954300
2010-11-10,28.697830,28.731218,27.829716,28.196995,17.308792,342600
2010-11-11,28.096828,28.480801,27.863106,28.430717,17.452265,440800
2010-11-12,27.712854,27.863106,27.195326,27.245409,16.724661,1402100
2010-11-15,27.378965,27.429049,26.978296,27.028381,16.591438,425500
2010-11-16,25.759600,25.792988,25.125208,25.459099,15.628126,1141200
2010-11-17,25.509182,25.592655,25.325542,25.592655,15.710109,837100
2010-11-18,26.026711,26.544241,25.909849,26.360601,16.181515,461300
2010-11-19,26.110184,26.176962,25.776295,26.110184,16.027800,407400
2010-11-22,25.959932,26.026711,25.525877,25.893156,15.894577,377100
2010-11-23,25.375626,25.375626,24.741236,25.008347,15.351432,788000
2010-11-24,25.108515,25.325542,25.058432,25.308847,15.535895,250300
2010-11-26,23.939899,24.040068,23.589315,23.756260,14.582837,694200
2010-11-29,23.656094,23.706177,23.205341,23.472454,14.408619,733200
2010-11-30,23.505842,23.689482,23.238731,23.656094,14.521348,664800
2010-12-01,24.207012,24.557596,24.207012,24.457430,15.013253,779500
2010-12-02,24.858097,25.075125,24.757931,25.041737,15.371930,954500
2010-12-03,24.641068,25.058432,24.641068,25.025042,15.361678,369500
2010-12-06,25.258764,25.525877,25.258764,25.492487,15.648623,406200
2010-12-07,25.959932,26.026711,25.575960,25.676126,15.761349,473600
2010-12-08,25.442404,25.642738,25.075125,25.308847,15.535895,510400
2010-12-09,24.490818,24.557596,24.073456,24.290483,14.910770,882500
2010-12-10,24.741236,24.741236,24.373957,24.674458,15.146476,407600
2010-12-13,24.874792,24.958263,24.574291,24.724541,15.177217,490200
2010-12-14,25.091820,25.358932,25.041737,25.141903,15.433420,468700
2010-12-15,24.958263,25.141903,24.741236,24.924875,15.300193,363500
2010-12-16,25.225376,25.292154,24.891485,25.008347,15.351432,581500
2010-12-17,24.941568,25.158598,24.841402,24.958263,15.320692,634100
2010-12-20,24.808014,25.308847,24.724541,25.008347,15.351432,387300
2010-12-21,25.876461,25.959932,25.792988,25.893156,15.894577,401900
2010-12-22,26.043406,26.527546,26.043406,26.460768,16.243004,477000
2010-12-23,26.544241,26.744574,26.527546,26.644407,16.355734,257300
2010-12-27,26.527546,26.527546,26.143572,26.327211,16.161024,289000
2010-12-28,26.560934,26.794659,26.327211,26.527546,16.283995,297100
2010-12-29,27.028381,27.545910,26.978296,27.328882,16.775896,419500
2010-12-30,27.679466,28.030050,27.529215,27.762938,17.042345,493400
2010-12-31,27.746244,27.796328,27.529215,27.612688,16.950113,262700
2011-01-03,28.597662,28.864775,28.547579,28.731218,17.636728,597300
2011-01-04,28.580969,28.714523,28.096828,28.363939,17.411268,812000
2011-01-05,28.096828,28.196995,27.562605,27.679466,16.991106,716500
2011-01-06,27.095160,27.328882,26.460768,26.577629,16.314741,680000
2011-01-07,25.959932,26.160267,25.742905,25.926544,15.915073,593400
2011-01-10,25.342237,25.626043,25.175293,25.492487,15.648623,612500
2011-01-11,25.759600,26.076796,25.609348,25.893156,15.894577,642400
2011-01-12,26.794659,27.011686,26.510851,26.594324,16.324986,814600
2011-01-13,26.844742,27.295492,26.744574,27.128548,16.652920,750500
2011-01-14,26.343906,26.427380,25.843071,26.427380,16.222511,599400
2011-01-18,26.427380,26.677795,26.110184,26.544241,16.294243,552700
2011-01-19,26.694490,26.994991,26.043406,26.110184,16.027800,554700
2011-01-20,25.976627,26.310518,25.759600,26.110184,16.027800,846800
2011-01-21,25.976627,26.060101,25.575960,25.692822,15.771601,568700
2011-01-24,25.575960,26.160267,25.575960,25.993322,15.956065,489500
2011-01-25,25.893156,25.976627,25.292154,25.792988,15.833088,450500
2011-01-26,25.893156,26.160267,25.709517,26.160267,16.058542,573300
2011-01-27,25.442404,25.559265,25.008347,25.008347,15.351432,1266800
2011-01-28,25.008347,25.008347,23.722872,23.772955,14.593087,943900
2011-01-31,24.173622,24.323874,23.823038,24.123539,14.808290,677300
2011-02-01,24.307178,24.607679,24.090151,24.574291,15.084988,713600
2011-02-02,24.958263,24.958263,24.507513,24.624374,15.115732,384000
2011-02-03,24.841402,25.025042,24.724541,24.874792,15.269451,461100
2011-02-04,24.941568,24.941568,24.240400,24.490818,15.033748,499600
2011-02-07,24.741236,24.958263,24.574291,24.641068,15.125976,418500
2011-02-08,24.373957,24.407345,24.090151,24.307178,14.921018,890300
2011-02-09,24.290483,24.307178,23.372288,23.555927,14.459860,957000
2011-02-10,23.138565,23.288815,22.921535,23.171953,14.224160,790000
2011-02-11,23.288815,23.823038,23.288815,23.739567,14.572590,420500
2011-02-14,23.973289,24.323874,23.923204,23.956594,14.705809,596900
2011-02-15,23.923204,24.190317,23.806343,23.873121,14.654572,423300
2011-02-16,23.939899,24.140234,23.889816,23.923204,14.685318,377900
2011-02-17,24.006678,24.123539,23.639399,24.106844,14.798047,543300
2011-02-18,23.906511,24.173622,23.772955,23.973289,14.716061,519600
2011-02-22,24.440735,24.841402,24.040068,24.140234,14.818539,775900
2011-02-23,24.891485,24.974958,24.257095,24.474123,15.023498,1182800
2011-02-24,24.190317,24.323874,23.372288,23.689482,14.541846,1012300
2011-02-25,23.589315,23.873121,23.439066,23.789650,14.603330,454100
2011-02-28,23.939899,24.607679,23.939899,24.607679,15.105479,616000
2011-03-01,25.141903,25.275459,24.457430,24.490818,15.033748,656900
2011-03-02,24.691153,24.941568,24.457430,24.724541,15.177217,545900
2011-03-03,25.292154,25.292154,24.924875,25.175293,15.453915,405200
2011-03-04,24.908180,24.991653,24.540901,24.924875,15.300193,354600
2011-03-07,24.808014,24.941568,24.123539,24.307178,14.921018,400600
2011-03-08,24.590984,24.874792,24.407345,24.791319,15.218213,722300
2011-03-09,24.574291,24.757931,24.507513,24.691153,15.156722,430000
2011-03-10,24.123539,24.323874,23.706177,23.823038,14.623828,836900
2011-03-11,23.589315,23.889816,23.539232,23.722872,14.562340,442100
2011-03-14,23.823038,24.223705,23.806343,24.223705,14.869778,492100
2011-03-15,23.355593,23.539232,23.038397,23.539232,14.449613,762200
2011-03-16,23.505842,23.639399,22.921535,23.171953,14.224160,624000
2011-03-17,23.606010,23.856428,23.372288,23.489149,14.418872,357900
2011-03-18,23.706177,23.706177,23.338898,23.338898,14.326636,542200
2011-03-21,23.656094,23.823038,23.572620,23.823038,14.623828,232300
2011-03-22,23.823038,24.040068,23.672789,24.006678,14.736553,260600
2011-03-23,24.290483,24.924875,24.257095,24.808014,15.228459,598400
2011-03-24,24.974958,25.275459,24.891485,24.991653,15.341186,533000
2011-03-25,25.175293,25.258764,24.557596,24.707846,15.166966,726400
2011-03-28,24.657763,24.858097,24.457430,24.540901,15.064493,324500
2011-03-29,25.091820,25.459099,25.041737,25.392321,15.587138,632700
2011-03-30,25.509182,25.676126,25.425709,25.559265,15.689617,469600
2011-03-31,25.626043,25.859766,25.626043,25.776295,15.822841,581500
2011-04-01,26.010017,26.043406,25.792988,25.926544,15.915073,650600
2011-04-04,25.893156,26.026711,25.809683,26.010017,15.966312,233000
2011-04-05,26.377295,26.878130,26.377295,26.777964,16.437716,757300
2011-04-06,26.878130,26.878130,25.959932,26.277128,16.130278,595700
2011-04-07,26.277128,26.410685,25.976627,26.193657,16.079037,464800
2011-04-08,26.427380,26.544241,26.043406,26.210350,16.089283,280500
2011-04-11,26.026711,26.110184,25.225376,25.358932,15.566640,594800
2011-04-12,25.058432,25.342237,25.008347,25.308847,15.535895,640600
2011-04-13,25.642738,25.893156,25.525877,25.609348,15.720361,472400
2011-04-14,25.509182,25.676126,25.325542,25.609348,15.720361,309500
2011-04-15,25.742905,25.742905,25.358932,25.442404,15.617882,284200
2011-04-18,25.325542,25.392321,24.891485,25.242069,15.494905,538800
2011-04-19,25.325542,25.609348,25.125208,25.609348,15.720361,435400
2011-04-20,26.093489,26.327211,25.993322,26.227045,16.099531,469400
2011-04-21,26.627712,26.994991,26.611019,26.794659,16.447964,449700
2011-04-25,27.312187,27.712854,27.278797,27.629383,16.960363,586600
2011-04-26,27.529215,27.529215,27.045074,27.195326,16.693914,453700
2011-04-27,27.429049,27.429049,26.978296,27.362270,16.796394,300000
2011-04-28,27.228714,27.378965,27.195326,27.328882,16.775896,482800
2011-04-29,27.262104,27.412354,27.111853,27.295492,16.755404,569600
2011-05-02,26.794659,26.878130,26.477463,26.677795,16.376228,553300
2011-05-03,26.427380,26.427380,25.943239,26.160267,16.058542,425500
2011-05-04,26.193657,26.210350,25.459099,25.876461,15.884326,520700
2011-05-05,25.425709,25.425709,24.791319,24.941568,15.310437,714100
2011-05-06,25.242069,25.375626,24.991653,25.141903,15.433420,503100
2011-05-09,25.242069,25.609348,25.225376,25.575960,15.699864,294900
2011-05-10,25.843071,26.126879,25.742905,25.843071,15.863828,583000
2011-05-11,26.010017,26.093489,25.609348,25.742905,15.802344,656600
2011-05-12,25.175293,25.358932,24.791319,25.308847,15.535895,407900
2011-05-13,25.292154,25.358932,24.707846,24.941568,15.310437,359900
2011-05-16,24.808014,25.292154,24.808014,24.908180,15.289945,367100
2011-05-17,24.707846,24.891485,24.407345,24.691153,15.156722,370400
2011-05-18,24.791319,25.075125,24.674458,25.075125,15.392425,292400
2011-05-19,25.008347,25.041737,24.540901,24.841402,15.248953,383800
2011-05-20,24.741236,24.874792,24.574291,24.707846,15.166966,224100
2011-05-23,24.056761,24.357262,23.889816,24.273790,14.900520,358500
2011-05-24,24.273790,24.507513,24.207012,24.307178,14.921018,367500
2011-05-25,24.123539,24.407345,24.090151,24.257095,14.890274,333500
2011-05-26,24.590984,25.225376,24.540901,25.008347,15.351432,520600
2011-05-27,25.041737,25.509182,25.041737,25.175293,15.453915,389600
2011-05-31,25.542570,25.959932,25.475794,25.959932,15.935565,662500
2011-06-01,25.876461,26.060101,25.275459,25.342237,15.556392,453800
2011-06-02,25.459099,25.475794,24.791319,25.225376,15.484657,267800
2011-06-03,24.908180,25.258764,24.858097,25.075125,15.392425,247600
2011-06-06,24.974958,25.141903,24.574291,24.657763,15.136226,220200
2011-06-07,24.958263,25.191986,24.791319,24.791319,15.218213,236100
2011-06-08,24.691153,24.941568,24.540901,24.757931,15.197715,560400
2011-06-09,24.774624,24.991653,24.624374,24.991653,15.341186,383700
2011-06-10,24.841402,24.858097,24.574291,24.641068,15.125976,417000
2011-06-13,24.624374,24.691153,24.090151,24.373957,14.962012,392700
2011-06-14,24.641068,25.041737,24.607679,24.674458,15.146476,346400
2011-06-15,24.190317,24.190317,23.639399,23.839733,14.634075,715600
2011-06-16,23.806343,23.939899,23.205341,23.555927,14.459860,394300
2011-06-17,23.756260,23.806343,23.305510,23.338898,14.326636,440000
2011-06-20,22.954926,23.121870,22.671118,23.021704,14.131929,550300
2011-06-21,23.005009,23.322205,22.938231,23.288815,14.295895,439000
2011-06-22,23.121870,23.522537,23.121870,23.222036,14.254901,385100
2011-06-23,23.021704,23.572620,22.854757,23.539232,14.449613,445400
2011-06-24,23.622705,23.839733,23.372288,23.472454,14.408619,321200
2011-06-27,23.555927,23.973289,23.505842,23.889816,14.664818,372900
2011-06-28,24.040068,24.657763,23.906511,24.574291,15.084988,538100
2011-06-29,24.741236,25.442404,24.741236,25.175293,15.453915,550100
2011-06-30,25.242069,25.459099,25.075125,25.125208,15.423168,371900
2011-07-01,25.292154,25.776295,25.258764,25.692822,15.771601,473800
2011-07-05,25.759600,25.859766,25.509182,25.626043,15.730604,296000
2011-07-06,25.559265,25.626043,25.008347,25.175293,15.453915,999700
2011-07-07,25.492487,25.609348,25.308847,25.392321,15.587138,739800
2011-07-08,24.524206,24.941568,24.257095,24.924875,15.300193,1005600
2011-07-11,24.507513,24.624374,24.207012,24.373957,14.962012,372400
2011-07-12,24.307178,24.757931,24.223705,24.490818,15.033748,412600
2011-07-13,24.590984,25.091820,24.540901,24.808014,15.330873,505000
2011-07-14,24.924875,25.041737,24.173622,24.373957,15.062634,534700
2011-07-15,24.490818,24.524206,24.240400,24.357262,15.052320,242800
2011-07-18,24.474123,24.624374,24.140234,24.223705,14.969781,267900
2011-07-19,24.691153,25.175293,24.691153,25.125208,15.526896,509600
2011-07-20,25.058432,25.175293,24.841402,25.058432,15.485627,393600
2011-07-21,25.225376,25.459099,25.075125,25.308847,15.640384,285200
2011-07-22,25.375626,25.559265,25.292154,25.459099,15.733233,200700
2011-07-25,25.559265,26.043406,25.509182,25.843071,15.970520,552800
2011-07-26,25.442404,25.509182,24.991653,25.358932,15.671332,704100
2011-07-27,25.258764,25.375626,25.008347,25.058432,15.485627,512800
2011-07-28,24.891485,24.941568,24.641068,24.791319,15.320558,528600
2011-07-29,24.156929,24.757931,24.040068,24.657763,15.238024,674200
2011-08-01,24.590984,24.590984,23.856428,23.956594,14.804712,1079200
2011-08-02,23.489149,23.639399,23.238731,23.288815,14.392037,744300
2011-08-03,23.188648,23.388981,22.921535,23.322205,14.412675,1104700
2011-08-04,22.704508,22.704508,21.736227,21.886477,13.525421,1146400
2011-08-05,21.702839,21.819700,20.534224,21.235392,13.123064,1101500
2011-08-08,20.300501,20.500835,18.814692,19.031719,11.761238,1307000
2011-08-09,19.482471,20.701168,19.482471,20.701168,12.792925,1210400
2011-08-10,20.000000,20.450750,19.666111,19.732887,12.194545,819100
2011-08-11,19.933222,21.335560,19.749582,20.884808,12.906409,1221500
2011-08-12,20.283806,20.434057,19.716194,19.933222,12.318347,1179300
2011-08-15,20.200335,20.701168,20.150249,20.534224,12.689755,676200
2011-08-16,20.150249,20.183640,19.532555,19.749582,12.204863,875300
2011-08-17,19.949917,20.417362,19.883139,20.133556,12.442148,597700
2011-08-18,18.964941,18.998331,18.230385,18.447412,11.400145,1241700
2011-08-19,18.414022,18.964941,18.096828,18.146912,11.214443,562000
2011-08-22,18.714523,18.981636,18.180300,18.247078,11.276343,476000
2011-08-23,18.397329,18.914858,18.163607,18.881470,11.668385,600500
2011-08-24,18.530886,18.714523,18.113523,18.614357,11.503315,715200
2011-08-25,18.614357,18.797997,17.946577,18.130217,11.204125,663500
2011-08-26,17.746244,18.263773,17.445744,18.196995,11.245396,532000
2011-08-29,18.714523,19.332220,18.697830,18.864775,11.658067,1050500
2011-08-30,18.898163,18.981636,18.414022,18.647747,11.523950,1172600
2011-08-31,18.864775,19.649416,18.831387,19.348915,11.957257,1520200
2011-09-01,19.432386,19.749582,19.198664,19.298832,11.926309,808200
2011-09-02,19.098497,19.465776,18.781301,19.031719,11.761238,630200
2011-09-06,18.681135,19.048414,18.497496,19.015024,11.750918,1036500
2011-09-07,19.682804,20.166945,19.549250,19.949917,12.328666,1253500
2011-09-08,19.833055,19.883139,19.298832,19.415693,11.998525,1058200
2011-09-09,18.797997,18.848080,18.046745,18.330551,11.327928,895600
2011-09-12,17.863106,17.913189,17.278797,17.913189,11.070005,960600
2011-09-13,17.946577,17.946577,17.545910,17.829716,11.018420,787000
2011-09-14,17.979967,17.979967,17.445744,17.796328,10.997787,452900
2011-09-15,18.196995,18.814692,17.963272,18.764608,11.596167,1648700
2011-09-16,19.148581,19.215359,18.747913,18.864775,11.658067,757800
2011-09-19,18.247078,18.380634,17.779633,18.330551,11.327928,978800
2011-09-20,18.464108,18.614357,18.130217,18.297161,11.307294,550600
2011-09-21,18.297161,18.414022,17.595993,17.612688,10.884303,819000
2011-09-22,16.744574,17.061769,16.026711,16.393990,10.131170,1133300
2011-09-23,16.293823,16.627712,16.110184,16.393990,10.131170,810500
2011-09-26,16.110184,16.510851,15.742905,16.494158,10.193073,636800
2011-09-27,16.928213,17.378965,16.894825,17.028381,10.523212,752700
2011-09-28,16.694490,16.711185,16.126879,16.227045,10.028001,799400
2011-09-29,16.460768,16.510851,15.876461,16.277128,10.058951,714300
2011-09-30,15.709516,15.792989,15.375626,15.375626,9.501841,772400
2011-10-03,14.974958,15.542571,14.741236,14.774625,9.130434,741600
2011-10-04,14.340568,15.008348,14.123539,14.941569,9.233603,662600
2011-10-05,14.490818,14.941569,14.323874,14.941569,9.233603,1112300
2011-10-06,14.941569,15.442404,14.941569,15.358932,9.491525,1399100
2011-10-07,15.676126,15.993322,15.425710,15.592654,9.635961,672800
2011-10-10,16.010017,16.494158,16.010017,16.293823,10.069269,945500
2011-10-11,15.993322,16.277128,15.893155,16.076796,9.935150,640100
2011-10-12,16.427380,17.262104,16.427380,16.794659,10.378777,1159600
2011-10-13,16.661102,16.828047,16.444073,16.644407,10.285924,771500
2011-10-14,16.644407,17.111853,16.527546,16.677795,10.306557,1190000
2011-10-17,16.661102,16.677795,16.243740,16.293823,10.069269,587000
2011-10-18,16.143572,16.444073,15.792989,16.310518,10.079586,702200
2011-10-19,16.227045,16.427380,15.876461,16.010017,9.893883,801700
2011-10-20,15.809683,15.843072,15.275459,15.742905,9.728813,538900
2011-10-21,15.776294,16.060101,15.692822,15.909850,9.831984,667700
2011-10-24,15.926544,16.193657,15.626043,16.010017,9.893883,904100
2011-10-25,16.176962,16.577629,15.909850,16.227045,10.028001,894000
2011-10-26,16.560934,16.761269,16.210350,16.510851,10.203386,551300
2011-10-27,17.178631,17.929884,17.178631,17.479132,10.889861,1192800
2011-10-28,17.879799,18.213690,17.846411,18.013355,11.222691,782400
2011-10-31,17.712854,17.712854,17.078465,17.228714,10.733843,931200
2011-11-01,16.527546,16.928213,16.277128,16.594324,10.338606,811800
2011-11-02,16.961603,17.045074,16.544241,16.744574,10.432214,525600
2011-11-03,16.861435,16.928213,16.393990,16.744574,10.432214,1088700
2011-11-04,16.644407,16.844742,16.460768,16.711185,10.411412,207700
2011-11-07,16.727880,17.178631,16.711185,16.978296,10.577825,454100
2011-11-08,17.061769,17.178631,16.828047,17.028381,10.609032,370000
2011-11-09,16.093489,16.193657,15.575960,15.726211,9.797752,1063900
2011-11-10,15.943238,15.976627,15.459099,15.676126,9.766550,526500
2011-11-11,15.859766,16.043406,15.709516,15.976627,9.953768,471900
2011-11-14,15.592654,15.676126,15.208681,15.409015,9.600133,764800
2011-11-15,15.125209,15.325542,14.974958,15.208681,9.475321,506800
2011-11-16,14.924875,15.091820,14.691152,14.791319,9.215296,370200
2011-11-17,14.357262,14.524207,13.789649,14.006678,8.726447,701000
2011-11-18,14.056762,14.106845,13.856427,13.923205,8.674442,417500
2011-11-21,13.372287,13.439065,13.005009,13.255425,8.258402,672900
2011-11-22,13.355593,13.639399,13.205342,13.372287,8.331209,412600
2011-11-23,13.255425,13.355593,12.904841,12.904841,8.039981,469200
2011-11-25,12.787980,13.055092,12.754591,12.821369,7.987978,443300
2011-11-28,13.439065,13.606010,13.171953,13.422371,8.362413,1006700
2011-11-29,13.255425,13.272120,13.038398,13.071786,8.143990,699600
2011-11-30,13.422371,13.589315,13.171953,13.455760,8.383215,1795300
2011-12-01,13.522537,13.722872,13.522537,13.622705,8.487225,792900
2011-12-02,14.140234,14.257095,13.939899,13.956594,8.695245,883000
2011-12-05,14.207011,14.273789,13.939899,14.040067,8.747251,399100
2011-12-06,13.989984,14.190317,13.823038,14.056762,8.757651,539200
2011-12-07,13.939899,14.106845,13.856427,14.006678,8.726447,640500
2011-12-08,13.555926,13.572621,13.171953,13.255425,8.258402,696200
2011-12-09,13.188647,13.522537,13.088481,13.322204,8.300008,956100
2011-12-12,12.671119,12.671119,12.237062,12.554257,7.821560,1193500
2011-12-13,12.637730,12.804674,12.170284,12.320534,7.675945,635500
2011-12-14,12.020034,12.203672,11.986645,12.036728,7.499128,728900
2011-12-15,11.919867,12.036728,11.736227,11.819699,7.363917,735200
2011-12-16,11.469115,11.502504,11.302171,11.452420,7.135092,1160500
2011-12-19,11.402337,11.519198,11.185308,11.202003,6.979078,441300
2011-12-20,11.335559,11.569283,11.285476,11.419032,7.114292,693300
2011-12-21,11.569283,11.803005,11.569283,11.686144,7.280707,628400
2011-12-22,11.769616,11.886477,11.602671,11.853088,7.384718,1015700
2011-12-23,11.803005,11.819699,11.669449,11.803005,7.353515,755900
2011-12-27,11.686144,11.686144,11.519198,11.552588,7.197500,347500
2011-12-28,11.485809,11.485809,11.085142,11.235393,6.999882,704100
2011-12-29,11.335559,11.485809,11.235393,11.435726,7.124694,554600
2011-12-30,11.435726,11.686144,11.318865,11.569283,7.207901,456100
2012-01-03,11.903172,12.237062,11.903172,12.070117,7.519930,592500
2012-01-04,12.086811,12.353923,11.969950,12.153589,7.571935,729500
2012-01-05,12.120200,12.153589,11.786310,12.103506,7.540733,459700
2012-01-06,12.136895,12.186978,11.969950,12.036728,7.499128,230900
2012-01-09,12.153589,12.270451,12.036728,12.103506,7.540733,266600
2012-01-10,12.437396,12.637730,12.387312,12.437396,7.748754,491900
2012-01-11,12.821369,13.188647,12.804674,12.971620,8.081585,886500
2012-01-12,13.205342,13.388982,13.038398,13.188647,8.216798,484600
2012-01-13,13.272120,13.305510,13.021703,13.238731,8.248001,616400
2012-01-17,14.173623,14.507512,14.156928,14.340568,8.934467,1285100
2012-01-18,14.257095,14.624374,14.207011,14.590985,9.090485,817900
2012-01-19,15.141903,15.342237,14.841402,15.075125,9.392114,1089000
