Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,9.490000,9.580000,9.490000,9.550000,8.321973,106200
2018-04-12,9.550000,9.550000,9.500000,9.530000,8.345177,79700
2018-04-13,9.520000,9.550000,9.510000,9.530000,8.345177,70200
2018-04-16,9.530000,9.560000,9.510000,9.530000,8.345177,55100
2018-04-17,9.560000,9.590000,9.540000,9.570000,8.380204,92700
2018-04-18,9.590000,9.590000,9.500000,9.500000,8.318908,136300
2018-04-19,9.490000,9.550000,9.490000,9.550000,8.362692,80800
2018-04-20,9.540000,9.550000,9.510000,9.510000,8.327664,78800
2018-04-23,9.522000,9.560000,9.522000,9.530000,8.345177,75600
2018-04-24,9.550000,9.550000,9.480000,9.480000,8.301391,135400
2018-04-25,9.490000,9.540000,9.490000,9.530000,8.345177,93500
2018-04-26,9.510000,9.540000,9.480000,9.480000,8.301391,103400
2018-04-27,9.490000,9.530000,9.490000,9.530000,8.345177,58200
2018-04-30,9.510000,9.550000,9.510000,9.530000,8.345177,125600
2018-05-01,9.580000,9.610000,9.540000,9.610000,8.415231,175700
2018-05-02,9.620000,9.630000,9.590000,9.600000,8.406474,130700
2018-05-03,9.600000,9.611000,9.530000,9.590000,8.397717,122400
2018-05-04,9.540000,9.590000,9.540000,9.590000,8.397717,47100
2018-05-07,9.600000,9.669000,9.590000,9.620000,8.423986,71800
2018-05-08,9.570000,9.600000,9.540000,9.570000,8.380204,56700
2018-05-09,9.580000,9.610000,9.560000,9.580000,8.388961,76400
2018-05-10,9.600000,9.650000,9.580000,9.620000,8.423986,85300
2018-05-11,9.650000,9.680000,9.600000,9.670000,8.467772,105400
2018-05-14,9.660000,9.660000,9.590000,9.610000,8.455892,49900
2018-05-15,9.590000,9.640000,9.550000,9.620000,8.464693,118400
2018-05-16,9.580000,9.620000,9.560000,9.580000,8.429494,119100
2018-05-17,9.550000,9.655000,9.550000,9.620000,8.464693,120500
2018-05-18,9.580000,9.650000,9.520000,9.520000,8.376699,118600
2018-05-21,9.590000,9.590000,9.560000,9.560000,8.411897,49300
2018-05-22,9.570000,9.580000,9.550000,9.550000,8.403100,74300
2018-05-23,9.550000,9.574000,9.520000,9.570000,8.420694,107100
2018-05-24,9.580000,9.580000,9.520000,9.560000,8.411897,66000
2018-05-25,9.530000,9.590000,9.520000,9.520000,8.376699,68900
2018-05-29,9.520000,9.560000,9.510000,9.540000,8.394298,104700
2018-05-30,9.510000,9.570000,9.510000,9.540000,8.394298,87900
2018-05-31,9.540000,9.580000,9.510000,9.510000,8.367903,120400
2018-06-01,9.530000,9.530000,9.490000,9.500000,8.359103,97700
2018-06-04,9.520000,9.710000,9.470000,9.710000,8.543884,93300
2018-06-05,9.520000,9.540000,9.420000,9.520000,8.376699,236100
2018-06-06,9.550000,9.550000,9.480000,9.510000,8.367903,163600
2018-06-07,9.470000,9.520000,9.470000,9.520000,8.376699,102500
2018-06-08,9.500000,9.519000,9.470000,9.470000,8.332705,123000
2018-06-11,9.450000,9.500000,9.440000,9.490000,8.350304,142000
2018-06-12,9.500000,9.510000,9.490000,9.500000,8.359103,87600
2018-06-13,9.500000,9.680000,9.500000,9.680000,8.517488,72900
2018-06-14,9.510000,9.510000,9.440000,9.460000,8.364084,177000
2018-06-15,9.460000,9.510000,9.450000,9.510000,8.408291,122400
2018-06-18,9.500000,9.510000,9.430000,9.460000,8.364084,137900
2018-06-19,9.450000,9.510000,9.450000,9.510000,8.408291,57500
2018-06-20,9.520000,9.536000,9.480000,9.480000,8.381770,173100
2018-06-21,9.480000,9.530000,9.480000,9.510000,8.408291,50100
2018-06-22,9.510000,9.530000,9.470000,9.500000,8.399453,134300
2018-06-25,9.520000,9.520000,9.430000,9.450000,8.355244,168000
2018-06-26,9.460000,9.490000,9.440000,9.470000,8.372930,77500
2018-06-27,9.500000,9.550000,9.470000,9.510000,8.408291,125600
2018-06-28,9.520000,9.560000,9.500000,9.550000,8.443662,198700
2018-06-29,9.560000,9.564000,9.530000,9.560000,8.452502,99600
2018-07-02,9.570000,9.632000,9.550000,9.590000,8.479026,78300
2018-07-03,9.600000,9.640000,9.540000,9.639000,8.522349,43800
2018-07-05,9.610000,9.650000,9.510000,9.530000,8.425973,107800
2018-07-06,9.540000,9.570000,9.530000,9.550000,8.443662,53400
2018-07-09,9.580000,9.640000,9.560000,9.630000,8.514393,87700
2018-07-10,9.630000,9.650000,9.570000,9.640000,8.523235,94000
2018-07-11,9.650000,9.650000,9.580000,9.590000,8.479026,63200
2018-07-12,9.580000,9.590000,9.520000,9.530000,8.467029,68800
2018-07-13,9.550000,9.590000,9.550000,9.590000,8.520339,48500
2018-07-16,9.590000,9.650000,9.560000,9.630000,8.555879,68500
2018-07-17,9.630000,9.680000,9.600000,9.680000,8.600300,96500
2018-07-18,9.660000,9.700000,9.640000,9.670000,8.591415,60400
2018-07-19,9.700000,9.700000,9.634000,9.640000,8.564764,67000
2018-07-20,9.680000,9.680000,9.610000,9.620000,8.546992,46700
2018-07-23,9.600000,9.700000,9.600000,9.680000,8.600300,112700
2018-07-24,9.650000,9.690000,9.610000,9.620000,8.546992,59300
2018-07-25,9.610000,9.700000,9.610000,9.660000,8.582531,83800
2018-07-26,9.700000,9.700000,9.600000,9.620000,8.546992,79900
2018-07-27,9.621000,9.632000,9.580000,9.610000,8.538107,58800
2018-07-30,9.620000,9.620000,9.560000,9.560000,8.493687,65000
2018-07-31,9.550000,9.580000,9.550000,9.560000,8.493687,116800
2018-08-01,9.590000,9.590000,9.560000,9.570000,8.502568,58000
2018-08-02,9.590000,9.590000,9.570000,9.580000,8.511454,59800
2018-08-03,9.570000,9.590000,9.540000,9.550000,8.484803,75600
2018-08-06,9.570000,9.580000,9.540000,9.550000,8.484803,84200
2018-08-07,9.560000,9.590000,9.540000,9.550000,8.484803,103200
2018-08-08,9.590000,9.590000,9.560000,9.560000,8.493687,71100
2018-08-09,9.580000,9.580000,9.550000,9.575000,8.507011,34600
2018-08-10,9.470000,9.580000,9.470000,9.570000,8.502568,72800
2018-08-13,9.570000,9.610000,9.570000,9.580000,8.511454,57000
2018-08-14,9.580000,9.620000,9.560000,9.610000,8.579751,89200
2018-08-15,9.580000,9.680000,9.580000,9.620000,8.588679,68500
2018-08-16,9.690000,9.690000,9.630000,9.630000,8.597610,66500
2018-08-17,9.610000,9.660000,9.610000,9.620000,8.588679,59300
2018-08-20,9.690000,9.690000,9.620000,9.630000,8.597610,88200
2018-08-21,9.600000,9.680000,9.600000,9.680000,8.642246,75900
2018-08-22,9.670000,9.670000,9.590000,9.590000,8.561897,91900
2018-08-23,9.630000,9.660000,9.590000,9.620000,8.588679,108400
2018-08-24,9.650000,9.680000,9.650000,9.670000,8.633319,52200
2018-08-27,9.700000,9.700000,9.650000,9.662000,8.626179,75800
2018-08-28,9.700000,9.710000,9.650000,9.680000,8.642246,124100
2018-08-29,9.680000,9.720000,9.650000,9.670000,8.633319,128900
2018-08-30,9.730000,9.730000,9.650000,9.680000,8.642246,105500
2018-08-31,9.690000,9.700000,9.660000,9.690000,8.651175,50000
2018-09-04,9.750000,9.750000,9.600000,9.610000,8.579751,180000
2018-09-05,9.630000,9.630000,9.550000,9.560000,8.535113,134300
2018-09-06,9.571000,9.600000,9.560000,9.580000,8.552967,97400
2018-09-07,9.610000,9.640000,9.580000,9.640000,8.606539,100200
2018-09-10,9.580000,9.630000,9.580000,9.600000,8.570827,74700
2018-09-11,9.650000,9.660000,9.610000,9.620000,8.588679,70100
2018-09-12,9.637000,9.640000,9.600000,9.630000,8.597610,57400
2018-09-13,9.610000,9.640000,9.610000,9.640000,8.648296,40700
2018-09-14,9.670000,9.670000,9.570000,9.600000,8.612411,91400
2018-09-17,9.630000,9.630000,9.570000,9.590000,8.603439,71000
2018-09-18,9.610000,9.610000,9.570000,9.590000,8.603439,48800
2018-09-19,9.570000,9.600000,9.520000,9.530000,8.549611,99800
2018-09-20,9.560000,9.570000,9.510000,9.550000,8.567554,95200
2018-09-21,9.570000,9.570000,9.541000,9.550000,8.567554,74100
2018-09-24,9.570000,9.590000,9.550000,9.590000,8.603439,77600
2018-09-25,9.600000,9.600000,9.540000,9.600000,8.612411,117100
2018-09-26,9.570000,9.610000,9.560000,9.570000,8.585496,59600
2018-09-27,9.530000,9.580000,9.530000,9.570000,8.585496,91800
2018-09-28,9.570000,9.580000,9.515000,9.530000,8.549611,146600
2018-10-01,9.560000,9.580000,9.533000,9.560000,8.576526,102100
2018-10-02,9.560000,9.590000,9.550000,9.590000,8.603439,78500
2018-10-03,9.600000,9.600000,9.490000,9.500000,8.522696,148500
2018-10-04,9.500000,9.520000,9.470000,9.490000,8.513728,114800
2018-10-05,9.530000,9.530000,9.390000,9.460000,8.486812,133900
2018-10-08,9.460000,9.530000,9.460000,9.530000,8.549611,97300
2018-10-09,9.500000,9.509000,9.420000,9.440000,8.468870,78200
2018-10-10,9.450000,9.460000,9.420000,9.450000,8.477840,129000
2018-10-11,9.460000,9.460000,9.400000,9.410000,8.441958,102800
2018-10-12,9.430000,9.461000,9.400000,9.440000,8.510927,117600
2018-10-15,9.420000,9.480000,9.400000,9.440000,8.510927,67000
2018-10-16,9.440000,9.445000,9.410000,9.440000,8.510927,90800
2018-10-17,9.420000,9.450000,9.350000,9.350000,8.429784,136200
2018-10-18,9.350000,9.430000,9.340000,9.430000,8.501913,119200
2018-10-19,9.380000,9.440000,9.360000,9.420000,8.492894,101100
2018-10-22,9.410000,9.420000,9.340000,9.400000,8.474864,68600
2018-10-23,9.370000,9.390000,9.330000,9.370000,8.447816,96300
2018-10-24,9.350000,9.400000,9.340000,9.350000,8.429784,154800
2018-10-25,9.376000,9.480000,9.350000,9.460000,8.528957,121000
2018-10-26,9.410000,9.480000,9.380000,9.400000,8.474864,149500
2018-10-29,9.430000,9.470000,9.408000,9.425000,8.497405,124900
2018-10-30,9.470000,9.470000,9.400000,9.430000,8.501913,71300
2018-10-31,9.410000,9.460000,9.410000,9.410000,8.483882,63900
2018-11-01,9.510000,9.540000,9.470000,9.500000,8.565020,78400
2018-11-02,9.500000,9.510000,9.470000,9.510000,8.574038,41900
2018-11-05,9.497000,9.520000,9.430000,9.440000,8.510927,86400
2018-11-06,9.440000,9.530000,9.440000,9.514000,8.577645,39500
2018-11-07,9.500000,9.550000,9.490000,9.520000,8.583055,57500
2018-11-08,9.550000,9.571000,9.450000,9.480000,8.546990,109700
2018-11-09,9.470000,9.510000,9.457000,9.480000,8.546990,83400
2018-11-12,9.474000,9.500000,9.460000,9.490000,8.556007,42700
2018-11-13,9.510000,9.540000,9.440000,9.470000,8.537974,64300
2018-11-14,9.430000,9.460000,9.350000,9.390000,8.507624,150600
2018-11-15,9.370000,9.430000,9.370000,9.430000,8.543866,83200
2018-11-16,9.402000,9.430000,9.350000,9.400000,8.516683,56800
2018-11-19,9.420000,9.420000,9.250000,9.270000,8.398899,158700
2018-11-20,9.260000,9.260000,9.060000,9.190000,8.326415,255600
2018-11-21,9.190000,9.240000,9.130000,9.240000,8.371719,131100
2018-11-23,9.180000,9.240000,9.180000,9.240000,8.371719,23700
2018-11-26,9.300000,9.300000,9.190000,9.260000,8.389840,164400
2018-11-27,9.210000,9.380000,9.200000,9.320000,8.444201,202700
2018-11-28,9.320000,9.392000,9.240000,9.350000,8.471380,260300
2018-11-29,9.370000,9.400000,9.290000,9.360000,8.480443,198300
2018-11-30,9.380000,9.400000,9.320000,9.390000,8.507624,133600
2018-12-03,9.400000,9.530000,9.400000,9.470000,8.580104,149700
2018-12-04,9.420000,9.540000,9.420000,9.440000,8.552922,145900
2018-12-06,9.420000,9.600000,9.410000,9.540000,8.643526,216700
2018-12-07,9.600000,9.600000,9.450000,9.460000,8.571043,162500
2018-12-10,9.460000,9.460000,9.410000,9.460000,8.571043,189900
2018-12-11,9.430000,9.550000,9.410000,9.547000,8.649869,180000
2018-12-12,9.550000,9.680000,9.550000,9.680000,8.770370,124100
2018-12-13,9.660000,9.660000,9.370000,9.592000,8.732591,282700
2018-12-14,9.500000,9.530000,9.370000,9.390000,8.548687,129800
2018-12-17,9.350000,9.456000,9.150000,9.200000,8.375715,292400
2018-12-18,9.200000,9.300000,9.100000,9.180000,8.357504,350200
2018-12-19,9.110000,9.240000,9.100000,9.240000,8.412127,404200
2018-12-20,9.180000,9.420000,9.180000,9.220000,8.393920,293000
2018-12-21,9.200000,9.260000,9.100000,9.180000,8.357504,205100
2018-12-24,9.240000,9.350000,9.180000,9.280000,8.448545,57500
2018-12-26,9.370000,9.420000,9.210000,9.270000,8.457576,173900
2018-12-27,9.300000,9.310000,8.960000,9.030000,8.238609,447600
2018-12-28,9.050000,9.050000,8.850000,8.980000,8.192990,599700
2018-12-31,9.020000,9.140000,8.835000,8.900000,8.120002,969200
2019-01-02,8.840000,9.060000,8.840000,9.040000,8.247733,210500
2019-01-03,9.040000,9.110000,8.990000,9.090000,8.293354,162600
2019-01-04,9.120000,9.280000,9.120000,9.190000,8.384585,202800
2019-01-07,9.220000,9.350000,9.210000,9.320000,8.503192,132500
2019-01-08,9.380000,9.470000,9.340000,9.390000,8.567059,195700
2019-01-09,9.420000,9.455000,9.380000,9.410000,8.585307,104100
2019-01-10,9.460000,9.490000,9.370000,9.460000,8.630924,148700
2019-01-11,9.500000,9.500000,9.360000,9.420000,8.594430,110200
2019-01-14,9.320000,9.450000,9.320000,9.440000,8.655402,114300
2019-01-15,9.490000,9.500000,9.400000,9.480000,8.692078,68600
2019-01-16,9.410000,9.550000,9.410000,9.520000,8.728756,204800
2019-01-17,9.480000,9.570000,9.480000,9.550000,8.756262,116800
2019-01-18,9.580000,9.580000,9.550000,9.560000,8.765429,62900
2019-01-22,9.542000,9.600000,9.542000,9.580000,8.783769,176700
2019-01-23,9.600000,9.600000,9.550000,9.560000,8.765429,129400
2019-01-24,9.550000,9.600000,9.520000,9.550000,8.756262,169600
2019-01-25,9.560000,9.650000,9.553000,9.630000,8.829611,119800
2019-01-28,9.620000,9.685000,9.590000,9.670000,8.866287,152700
2019-01-29,9.660000,9.700000,9.650000,9.660000,8.857118,153600
2019-01-30,9.710000,9.750000,9.670000,9.700000,8.893794,160100
2019-01-31,9.700000,9.750000,9.650000,9.650000,8.847948,219200
2019-02-01,9.740000,9.740000,9.650000,9.730000,8.921300,72900
2019-02-04,9.710000,9.740000,9.680000,9.690000,8.884625,142900
2019-02-05,9.725000,9.730000,9.650000,9.660000,8.857118,121000
2019-02-06,9.650000,9.660000,9.610000,9.640000,8.838780,127900
2019-02-07,9.649000,9.650000,9.611000,9.630000,8.829611,61500
2019-02-08,9.662000,9.670000,9.610000,9.670000,8.866287,50400
2019-02-11,9.660000,9.750000,9.660000,9.740000,8.930468,76400
2019-02-12,9.750000,9.810000,9.735000,9.780000,8.967144,92500
2019-02-13,9.780000,9.820000,9.690000,9.810000,8.994653,141500
2019-02-14,9.840000,9.840000,9.680000,9.700000,8.936152,93300
2019-02-15,9.680000,9.730000,9.680000,9.700000,8.936152,34700
2019-02-19,9.740000,9.760000,9.672000,9.700000,8.936152,123600
2019-02-20,9.710000,9.750000,9.700000,9.720000,8.954578,70700
2019-02-21,9.770000,9.785000,9.680000,9.710000,8.945364,88900
2019-02-22,9.690000,9.740000,9.680000,9.720000,8.954578,121300
2019-02-25,9.750000,9.770000,9.720000,9.750000,8.982213,46100
2019-02-26,9.770000,9.780000,9.720000,9.750000,8.982213,116800
2019-02-27,9.800000,9.850000,9.700000,9.820000,9.046701,165000
2019-02-28,9.770000,9.850000,9.770000,9.850000,9.074339,113200
2019-03-01,9.850000,9.869000,9.790000,9.850000,9.074339,112200
2019-03-04,9.860000,9.860000,9.790000,9.800000,9.028277,95000
2019-03-05,9.850000,9.870000,9.800000,9.810000,9.037490,118000
2019-03-06,9.810000,9.840000,9.810000,9.820000,9.046701,51900
2019-03-07,9.800000,9.810000,9.745000,9.800000,9.028277,83500
2019-03-08,9.750000,9.860000,9.740000,9.860000,9.083552,99200
2019-03-11,9.870000,9.910000,9.810000,9.830000,9.055913,86200
2019-03-12,9.833000,9.860000,9.790000,9.790000,9.019065,82700
2019-03-13,9.800000,9.832000,9.800000,9.800000,9.028277,67300
2019-03-14,9.770000,9.810000,9.740000,9.800000,9.067135,74900
2019-03-15,9.750000,9.800000,9.740000,9.790000,9.057883,118100
2019-03-18,9.782000,9.830000,9.760000,9.810000,9.076389,93800
2019-03-19,9.840000,9.840000,9.730000,9.740000,9.011623,105900
2019-03-20,9.770000,9.790000,9.750000,9.770000,9.039378,46000
2019-03-21,9.758000,9.790000,9.750000,9.790000,9.057883,20800
2019-03-22,9.790000,9.810000,9.765000,9.800000,9.067135,121100
2019-03-25,9.760000,9.784000,9.700000,9.770000,9.039378,133500
2019-03-26,9.770000,9.800000,9.760000,9.780000,9.048632,61500
2019-03-27,9.780000,9.810000,9.760000,9.770000,9.039378,69600
2019-03-28,9.760000,9.820000,9.757000,9.810000,9.076389,80900
2019-03-29,9.780000,9.820000,9.780000,9.780000,9.048632,78000
2019-04-01,9.780000,9.810000,9.770000,9.780000,9.048632,94600
2019-04-02,9.760000,9.801000,9.760000,9.760000,9.030128,36900
2019-04-03,9.800000,9.830000,9.770000,9.830000,9.094893,64400
2019-04-04,9.840000,9.840000,9.790000,9.790000,9.057883,74400
2019-04-05,9.770000,9.810000,9.770000,9.790000,9.057883,60400
2019-04-08,9.800000,9.810000,9.790000,9.790000,9.057883,68200
2019-04-09,9.780000,9.830000,9.770000,9.810000,9.076389,69900
2019-04-10,9.780000,9.840000,9.750000,9.800000,9.067135,142200
2019-04-11,9.780000,9.820000,9.770000,9.810000,9.076389,63500
2019-04-12,9.770000,9.810000,9.760000,9.800000,9.106122,74500
2019-04-15,9.809000,9.820000,9.780000,9.810000,9.115416,87200
2019-04-16,9.820000,9.830000,9.780000,9.800000,9.106122,81200
2019-04-17,9.800000,9.820000,9.790000,9.800000,9.106122,63300
2019-04-18,9.816000,9.840000,9.770000,9.780000,9.087539,114500
2019-04-22,9.750000,9.820000,9.750000,9.780000,9.087539,99400
2019-04-23,9.790000,9.800000,9.780000,9.790000,9.096830,66200
2019-04-24,9.780000,9.820000,9.750000,9.780000,9.087539,176900
2019-04-25,9.810000,9.820000,9.780000,9.820000,9.124706,54600
2019-04-26,9.790000,9.817000,9.760000,9.780000,9.087539,72500
2019-04-29,9.770000,9.860000,9.770000,9.860000,9.161873,112100
2019-04-30,9.830000,9.850000,9.810000,9.840000,9.143289,92100
2019-05-01,9.880000,9.880000,9.820000,9.840000,9.143289,54000
2019-05-02,9.850000,9.880000,9.820000,9.840000,9.143289,84400
2019-05-03,9.840000,9.850000,9.820000,9.830000,9.133998,61000
2019-05-06,9.820000,9.867000,9.820000,9.860000,9.161873,50300
2019-05-07,9.900000,9.900000,9.780000,9.820000,9.124706,197300
2019-05-08,9.800000,9.890000,9.800000,9.820000,9.124706,89200
2019-05-09,9.790000,9.832000,9.760000,9.790000,9.096830,68700
2019-05-10,9.820000,9.830000,9.800000,9.800000,9.106122,16900
2019-05-13,9.800000,9.882000,9.800000,9.860000,9.161873,50700
2019-05-14,9.840000,9.900000,9.790000,9.870000,9.210399,78200
2019-05-15,9.970000,9.970000,9.820000,9.870000,9.210399,86100
2019-05-16,9.890000,9.890000,9.780000,9.810000,9.154410,84300
2019-05-17,9.800000,9.820000,9.774000,9.810000,9.154410,67100
2019-05-20,9.800000,9.829000,9.800000,9.820000,9.163741,25300
2019-05-21,9.820000,9.820000,9.760000,9.770000,9.117083,187600
2019-05-22,9.750000,9.820000,9.730000,9.810000,9.154410,102300
2019-05-23,9.750000,9.870000,9.750000,9.870000,9.210399,135600
2019-05-24,9.860000,9.870000,9.860000,9.860000,9.201066,34500
2019-05-28,9.860000,9.870000,9.860000,9.860000,9.201066,59400
2019-05-29,9.940000,9.940000,9.790000,9.850000,9.191735,63900
2019-05-30,9.820000,9.840000,9.770000,9.830000,9.173072,99200
2019-05-31,9.830000,9.840000,9.780000,9.840000,9.182403,68700
2019-06-03,9.870000,9.870000,9.800000,9.849000,9.190804,41700
2019-06-04,9.880000,9.880000,9.810000,9.840000,9.182403,52800
2019-06-05,9.850000,9.870000,9.810000,9.840000,9.182403,69300
2019-06-06,9.830000,9.875000,9.820000,9.850000,9.191735,97800
2019-06-07,9.840000,9.900000,9.840000,9.860000,9.201066,58800
2019-06-10,9.850000,9.890000,9.835000,9.855000,9.196400,78200
2019-06-11,9.850000,9.860000,9.830000,9.850000,9.191735,60800
2019-06-12,9.830000,9.850000,9.800000,9.840000,9.182403,122600
2019-06-13,9.790000,9.830000,9.770000,9.800000,9.184279,96200
2019-06-14,9.800000,9.850000,9.800000,9.820000,9.203022,57300
2019-06-17,9.830000,9.860000,9.830000,9.850000,9.231137,34100
2019-06-18,9.830000,9.950000,9.830000,9.880000,9.259252,167400
2019-06-19,9.880000,9.930000,9.850000,9.880000,9.259252,99300
2019-06-20,9.890000,9.930000,9.880000,9.910000,9.287366,57400
2019-06-21,9.930000,9.930000,9.850000,9.850000,9.231137,61800
2019-06-24,9.850000,9.930000,9.850000,9.880000,9.259252,106900
2019-06-25,9.870000,9.970000,9.850000,9.950000,9.324852,192700
2019-06-26,9.920000,9.934000,9.910000,9.920000,9.296739,128200
2019-06-27,9.920000,9.950000,9.900000,9.920000,9.296739,112900
2019-06-28,9.950000,10.080000,9.910000,9.910000,9.287366,378700
2019-07-01,10.050000,10.050000,9.900000,10.030000,9.399828,133900
2019-07-02,10.020000,10.090000,9.960000,10.000000,9.371711,204800
2019-07-03,9.990000,10.072000,9.970000,10.050000,9.418571,93500
2019-07-05,9.950000,10.065000,9.950000,10.030000,9.399828,106200
2019-07-08,10.010000,10.070000,9.980000,10.010000,9.381083,217900
2019-07-09,10.040000,10.120000,9.980000,10.100000,9.465430,297600
2019-07-10,10.050000,10.050000,9.990000,10.020000,9.390458,193700
2019-07-11,10.040000,10.040000,9.990000,9.990000,9.362341,117200
2019-07-12,9.980000,9.990000,9.930000,9.960000,9.373634,83400
2019-07-15,9.970000,9.970000,9.881000,9.920000,9.335989,83200
2019-07-16,9.940000,9.940000,9.880000,9.910000,9.326577,69000
2019-07-17,9.910000,9.950000,9.895000,9.940000,9.354810,94000
2019-07-18,9.900000,9.940000,9.890000,9.910000,9.326577,92800
2019-07-19,9.900000,9.940000,9.900000,9.920000,9.335989,50600
2019-07-22,9.920000,9.940000,9.890000,9.900000,9.317166,81900
2019-07-23,9.900000,9.950000,9.850000,9.887000,9.304932,156400
2019-07-24,9.860000,9.910000,9.860000,9.890000,9.307753,63300
2019-07-25,9.890000,9.910000,9.860000,9.890000,9.307753,55200
2019-07-26,9.910000,9.930000,9.870000,9.880000,9.298344,67600
2019-07-29,9.870000,9.900000,9.850000,9.870000,9.288934,50600
2019-07-30,9.860000,9.910000,9.860000,9.900000,9.317166,86200
2019-07-31,9.880000,9.910000,9.880000,9.880000,9.298344,58400
2019-08-01,9.870000,9.910000,9.860000,9.880000,9.298344,108900
2019-08-02,9.890000,9.920000,9.886000,9.900000,9.317166,63700
2019-08-05,9.890000,9.920000,9.870000,9.890000,9.307753,93800
2019-08-06,9.912000,9.930000,9.860000,9.870000,9.288934,41000
2019-08-07,9.870000,9.910000,9.860000,9.870000,9.288934,57000
2019-08-08,9.870000,9.900000,9.860000,9.870000,9.288934,74500
2019-08-09,9.870000,9.920000,9.870000,9.920000,9.335989,51700
2019-08-12,9.870000,9.940000,9.870000,9.910000,9.326577,57100
2019-08-13,9.890000,9.910000,9.870000,9.880000,9.298344,87400
2019-08-14,9.860000,9.870000,9.800000,9.800000,9.262428,125800
2019-08-15,9.810000,9.883000,9.810000,9.870000,9.328589,51700
2019-08-16,9.870000,9.900000,9.848000,9.870000,9.328589,49800
2019-08-19,9.870000,9.890000,9.860000,9.880000,9.338039,51700
2019-08-20,9.880000,9.987000,9.850000,9.900000,9.356942,104300
2019-08-21,9.980000,9.980000,9.880000,9.980000,9.432553,118400
2019-08-22,9.930000,9.970000,9.910000,9.940000,9.394747,56000
2019-08-23,9.940000,9.960000,9.930000,9.960000,9.413651,32700
2019-08-26,9.920000,9.960000,9.890000,9.920000,9.375846,88000
2019-08-27,9.910000,9.930000,9.870000,9.920000,9.375846,94700
2019-08-28,9.890000,9.960000,9.890000,9.910000,9.366394,86200
2019-08-29,9.910000,9.970000,9.890000,9.900000,9.356942,139300
2019-08-30,9.900000,9.930000,9.880000,9.930000,9.385296,75600
2019-09-03,9.980000,9.980000,9.880000,9.930000,9.385296,63200
2019-09-04,9.930000,9.975000,9.900000,9.970000,9.423100,77500
2019-09-05,9.940000,9.967000,9.900000,9.920000,9.375846,76400
2019-09-06,9.910000,9.920000,9.890000,9.920000,9.375846,95300
2019-09-09,9.910000,9.920000,9.890000,9.920000,9.375846,87300
2019-09-10,9.900000,9.920000,9.850000,9.880000,9.338039,153100
2019-09-11,9.870000,9.910000,9.860000,9.900000,9.356942,86200
2019-09-12,9.860000,9.890000,9.840000,9.860000,9.358839,90100
2019-09-13,9.870000,9.870000,9.820000,9.860000,9.358839,91500
2019-09-16,9.840000,9.870000,9.840000,9.860000,9.358839,48400
2019-09-17,9.850000,9.863000,9.840000,9.850000,9.349351,71700
2019-09-18,9.860000,9.870000,9.840000,9.870000,9.368331,66800
2019-09-19,9.850000,9.890000,9.850000,9.880000,9.377824,38700
2019-09-20,9.890000,9.920000,9.868000,9.920000,9.415792,71600
2019-09-23,9.860000,9.920000,9.850000,9.870000,9.368331,100600
2019-09-24,9.870000,9.900000,9.850000,9.900000,9.396808,96900
2019-09-25,9.900000,9.900000,9.870000,9.880000,9.377824,34000
2019-09-26,9.870000,9.910000,9.870000,9.880000,9.377824,55800
2019-09-27,9.870000,9.910000,9.867000,9.900000,9.396808,52900
2019-09-30,9.860000,9.900000,9.860000,9.890000,9.387315,104100
2019-10-01,9.940000,9.940000,9.860000,9.890000,9.387315,79200
2019-10-02,9.880000,9.930000,9.850000,9.860000,9.358839,81400
2019-10-03,9.880000,9.930000,9.878000,9.910000,9.406301,55000
2019-10-04,9.890000,9.940000,9.860000,9.870000,9.368331,77300
2019-10-07,9.880000,9.900000,9.840000,9.870000,9.368331,57900
2019-10-08,9.850000,9.900000,9.850000,9.860000,9.358839,49900
2019-10-09,9.880000,9.910000,9.870000,9.870000,9.368331,13600
2019-10-10,9.880000,9.910000,9.850000,9.880000,9.377824,63000
2019-10-11,9.870000,9.900000,9.840000,9.890000,9.427392,51800
2019-10-14,9.900000,9.900000,9.860000,9.870000,9.408328,53100
2019-10-15,9.880000,9.910000,9.860000,9.880000,9.417860,38400
2019-10-16,9.880000,9.930000,9.860000,9.930000,9.465520,50100
2019-10-17,9.940000,9.990000,9.900000,9.990000,9.522714,95200
2019-10-18,9.990000,9.990000,9.940000,9.962000,9.496022,48700
2019-10-21,9.950000,9.961000,9.910000,9.920000,9.455991,107700
2019-10-22,9.930000,9.970000,9.910000,9.930000,9.465520,63900
2019-10-23,9.920000,9.960000,9.910000,9.960000,9.494118,80500
2019-10-24,9.940000,9.950000,9.920000,9.930000,9.465520,88700
2019-10-25,9.930000,9.950000,9.920000,9.930000,9.465520,85700
2019-10-28,9.940000,9.970000,9.924000,9.950000,9.484585,63300
2019-10-29,9.930000,9.970000,9.930000,9.970000,9.503651,56000
2019-10-30,10.000000,10.000000,9.910000,9.990000,9.522714,122300
2019-10-31,9.970000,10.000000,9.930000,9.990000,9.522714,86000
2019-11-01,10.030000,10.030000,9.950000,9.970000,9.503651,62100
2019-11-04,9.960000,9.990000,9.940000,9.970000,9.503651,54000
2019-11-05,10.000000,10.000000,9.950000,9.970000,9.503651,37600
2019-11-06,9.970000,9.970000,9.910000,9.910000,9.446458,102900
2019-11-07,9.910000,9.970000,9.910000,9.940000,9.475053,90800
