Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,23.889999,24.150000,23.879999,24.049999,8.994288,31900
2007-03-09,24.030001,24.030001,23.740000,23.740000,8.878365,34000
2007-03-12,23.750000,24.000000,23.719999,23.900000,8.938192,31100
2007-03-13,23.950001,24.200001,23.650000,23.900000,8.938192,39100
2007-03-14,23.920000,23.920000,23.500000,23.610001,8.870568,22700
2007-03-15,23.549999,24.000000,23.549999,24.000000,9.017096,43600
2007-03-16,23.990000,24.150000,23.900000,24.049999,9.035880,22500
2007-03-19,24.000000,24.600000,23.920000,24.430000,9.178653,39700
2007-03-20,24.309999,24.559999,24.110001,24.320000,9.137321,48900
2007-03-21,24.240000,24.719999,24.110001,24.719999,9.287609,57900
2007-03-22,24.660000,25.000000,24.650000,24.889999,9.351483,46700
2007-03-23,25.040001,25.040001,24.590000,24.730000,9.291368,53700
2007-03-26,24.639999,24.809999,24.520000,24.799999,9.317664,52500
2007-03-27,24.730000,24.900000,24.650000,24.840000,9.332694,32100
2007-03-28,24.650000,24.920000,24.650000,24.879999,9.347717,32800
2007-03-29,24.950001,25.090000,24.639999,24.770000,9.306391,32400
2007-03-30,24.809999,25.049999,24.730000,24.980000,9.385292,28000
2007-04-02,24.969999,25.500000,24.969999,25.450001,9.561879,36500
2007-04-03,25.480000,25.700001,25.350000,25.480000,9.573153,39400
2007-04-04,25.549999,25.650000,25.469999,25.620001,9.625751,36900
2007-04-05,25.639999,25.760000,25.500000,25.600000,9.618235,36800
2007-04-09,25.500000,26.379999,25.500000,26.010000,9.772275,55400
2007-04-10,26.010000,26.219999,25.820000,26.150000,9.824877,47700
2007-04-11,26.030001,26.070000,25.809999,25.850000,9.753193,49500
2007-04-12,25.879999,25.889999,25.430000,25.600000,9.658866,43900
2007-04-13,25.500000,25.600000,25.340000,25.590000,9.655093,58900
2007-04-16,25.600000,25.670000,25.430000,25.590000,9.655093,33100
2007-04-17,25.400000,25.700001,25.400000,25.639999,9.673955,60000
2007-04-18,25.520000,25.750000,25.520000,25.709999,9.700367,50600
2007-04-19,25.650000,25.809999,25.600000,25.600000,9.658866,40600
2007-04-20,25.600000,25.850000,25.549999,25.719999,9.704142,65200
2007-04-23,25.719999,26.000000,25.709999,25.900000,9.772058,56500
2007-04-24,25.900000,26.000000,25.740000,25.940001,9.787144,46200
2007-04-25,25.969999,26.219999,25.940001,26.000000,9.809788,66700
2007-04-26,26.049999,26.200001,26.010000,26.139999,9.862610,51600
2007-04-27,26.049999,26.180000,25.969999,26.160000,9.870154,70900
2007-04-30,26.070000,26.350000,25.900000,25.900000,9.772058,70100
2007-05-01,25.900000,26.100000,25.889999,26.090000,9.843740,58100
2007-05-02,26.090000,26.200001,26.010000,26.180000,9.877697,44400
2007-05-03,26.100000,26.350000,26.100000,26.320000,9.930526,43300
2007-05-04,26.100000,26.330000,26.010000,26.230000,9.896566,70700
2007-05-07,26.219999,26.500000,26.219999,26.370001,9.949388,136200
2007-05-08,26.299999,26.360001,26.070000,26.240000,9.900332,50500
2007-05-09,26.200001,26.320000,26.200001,26.260000,9.907882,27600
2007-05-10,26.139999,26.350000,25.990000,26.000000,9.809788,40800
2007-05-11,25.969999,26.100000,25.809999,26.020000,9.817326,83400
2007-05-14,26.100000,26.110001,25.959999,26.030001,9.862798,54700
2007-05-15,26.059999,26.299999,26.000000,26.000000,9.851433,79400
2007-05-16,26.000000,26.330000,26.000000,26.320000,9.972682,109200
2007-05-17,26.250000,26.340000,26.010000,26.290001,9.961316,52600
2007-05-18,26.280001,26.500000,26.270000,26.480000,10.033300,59300
2007-05-21,26.469999,26.700001,26.469999,26.620001,10.086353,63300
2007-05-22,26.650000,26.850000,26.400000,26.570000,10.067402,63200
2007-05-23,26.650000,26.840000,26.219999,26.370001,9.991626,77100
2007-05-24,26.459999,26.520000,25.830000,25.950001,9.832487,105500
2007-05-25,26.049999,26.139999,25.680000,25.920000,9.821120,82500
2007-05-29,25.920000,26.389999,25.830000,26.020000,9.859007,68500
2007-05-30,26.040001,26.450001,25.900000,26.450001,10.021934,62600
2007-05-31,26.400000,26.500000,26.290001,26.350000,9.984059,58000
2007-06-01,26.340000,26.480000,26.120001,26.280001,9.957525,56900
2007-06-04,26.350000,26.350000,26.030001,26.290001,9.961316,81000
2007-06-05,26.230000,26.290001,25.860001,26.030001,9.862798,94800
2007-06-06,25.950001,25.950001,25.459999,25.559999,9.684714,423700
2007-06-07,25.450001,25.510000,24.850000,24.850000,9.415699,163200
2007-06-08,24.700001,25.100000,24.650000,25.070000,9.499049,64000
2007-06-11,24.980000,25.500000,24.980000,25.360001,9.608937,51800
2007-06-12,25.290001,25.290001,24.850000,24.920000,9.442215,80800
2007-06-13,24.889999,25.350000,24.860001,25.120001,9.560197,75400
2007-06-14,25.110001,25.580000,25.110001,25.260000,9.613483,53700
2007-06-15,25.360001,25.719999,25.360001,25.530001,9.716242,73200
2007-06-18,25.570000,25.650000,25.250000,25.430000,9.678183,41300
2007-06-19,25.299999,25.680000,25.250000,25.420000,9.674376,54200
2007-06-20,25.510000,25.570000,24.299999,24.690001,9.396548,38300
2007-06-21,24.750000,25.350000,24.719999,25.010000,9.518330,118300
2007-06-22,24.920000,25.080000,24.629999,24.840000,9.453629,55600
2007-06-25,24.820000,25.200001,24.700001,24.809999,9.442217,82100
2007-06-26,24.780001,25.120001,24.610001,24.620001,9.369910,98200
2007-06-27,24.510000,25.110001,24.510000,25.070000,9.541166,62900
2007-06-28,25.100000,25.400000,25.020000,25.240000,9.605865,122500
2007-06-29,25.280001,25.510000,25.110001,25.160000,9.575424,56200
2007-07-02,25.350000,25.790001,25.240000,25.790001,9.815184,36300
2007-07-03,25.700001,26.059999,25.700001,25.850000,9.838030,201600
2007-07-05,25.879999,26.000000,25.660000,25.799999,9.818994,44200
2007-07-06,25.750000,25.840000,25.600000,25.799999,9.818994,30100
2007-07-09,25.770000,25.930000,25.740000,25.870001,9.845633,33500
2007-07-10,25.639999,25.850000,25.530001,25.620001,9.750489,52500
2007-07-11,25.400000,25.510000,25.350000,25.410000,9.712270,31300
2007-07-12,25.410000,25.870001,25.379999,25.809999,9.865156,48900
2007-07-13,25.799999,26.090000,25.600000,26.040001,9.953065,52000
2007-07-16,25.969999,26.049999,25.680000,25.760000,9.846045,33200
2007-07-17,25.650000,25.740000,25.600000,25.650000,9.804000,46500
2007-07-18,25.500000,25.690001,25.500000,25.639999,9.800178,35700
2007-07-19,25.750000,26.040001,25.750000,26.000000,9.937781,53400
2007-07-20,26.010000,26.049999,25.650000,25.660000,9.807824,44900
2007-07-23,25.750000,26.000000,25.750000,25.940001,9.914843,73200
2007-07-24,25.799999,25.920000,25.049999,25.100000,9.593777,56700
2007-07-25,25.139999,25.389999,24.870001,25.280001,9.662579,82600
2007-07-26,24.520000,25.129999,24.150000,24.520000,9.372095,60900
2007-07-27,24.190001,24.510000,24.020000,24.209999,9.253598,76400
2007-07-30,24.299999,24.299999,23.820000,24.209999,9.253598,198800
2007-07-31,24.250000,24.610001,24.250000,24.280001,9.280355,38000
2007-08-01,24.200001,24.540001,24.110001,24.500000,9.364444,52900
2007-08-02,24.500000,24.830000,24.490000,24.629999,9.414133,45200
2007-08-03,24.570000,24.730000,24.059999,24.059999,9.196265,38500
2007-08-06,24.020000,24.100000,23.110001,24.070000,9.200095,76700
2007-08-07,23.830000,24.559999,23.830000,24.480000,9.356801,41600
2007-08-08,24.559999,25.030001,24.480000,24.760000,9.463819,42200
2007-08-09,24.200001,24.690001,23.700001,24.260000,9.272714,87700
2007-08-10,24.000000,24.190001,23.580000,23.920000,9.142755,99500
2007-08-13,23.950001,24.180000,23.920000,23.959999,9.200352,62400
2007-08-14,23.920000,23.940001,23.520000,23.520000,9.031405,47200
2007-08-15,23.420000,23.540001,22.700001,22.719999,8.724204,102100
2007-08-16,22.299999,22.600000,21.150000,22.250000,8.543734,170800
2007-08-17,23.350000,23.709999,22.000000,23.000000,8.831721,53900
2007-08-20,23.299999,23.680000,23.180000,23.520000,9.031405,86400
2007-08-21,23.410000,23.750000,23.410000,23.719999,9.108191,37000
2007-08-22,23.799999,24.059999,23.750000,24.000000,9.215716,65900
2007-08-23,24.100000,24.299999,23.959999,24.120001,9.261791,31800
2007-08-24,24.200001,24.500000,24.120001,24.379999,9.361631,24400
2007-08-27,24.320000,24.320000,23.990000,24.049999,9.234915,87000
2007-08-28,24.000000,24.000000,23.600000,23.600000,9.062119,37800
2007-08-29,23.650000,24.049999,23.650000,24.040001,9.231073,35900
2007-08-30,23.940001,24.280001,23.900000,24.230000,9.304036,73200
2007-08-31,24.400000,24.490000,24.230000,24.379999,9.361631,58800
2007-09-04,24.500000,24.700001,24.500000,24.690001,9.480665,41200
2007-09-05,24.610001,24.610001,24.420000,24.500000,9.407705,23200
2007-09-06,24.600000,24.610001,24.340000,24.530001,9.419232,30600
2007-09-07,24.459999,24.459999,24.110001,24.160000,9.277147,28600
2007-09-10,24.200001,24.400000,24.000000,24.309999,9.334747,42800
2007-09-11,24.360001,24.500000,24.200001,24.450001,9.388512,89100
2007-09-12,24.389999,24.559999,24.280001,24.459999,9.434791,59400
2007-09-13,24.610001,24.750000,24.540001,24.610001,9.492658,37800
2007-09-14,24.469999,24.639999,24.469999,24.570000,9.477229,34500
2007-09-17,24.540001,24.549999,24.299999,24.320000,9.380792,46900
2007-09-18,24.330000,24.870001,24.330000,24.870001,9.592939,44100
2007-09-19,25.000000,25.299999,25.000000,25.219999,9.727940,30700
2007-09-20,25.120001,25.330000,25.120001,25.260000,9.743372,40300
2007-09-21,25.330000,25.440001,25.280001,25.350000,9.778094,29500
2007-09-24,25.400000,25.600000,25.330000,25.410000,9.801235,50600
2007-09-25,25.389999,25.469999,25.200001,25.260000,9.743372,61700
2007-09-26,25.340000,25.459999,25.330000,25.400000,9.797382,70600
2007-09-27,25.500000,25.570000,25.379999,25.379999,9.789660,140000
2007-09-28,25.450001,25.459999,25.280001,25.299999,9.758810,109900
2007-10-01,25.330000,25.559999,25.330000,25.480000,9.828235,25900
2007-10-02,25.430000,25.549999,25.430000,25.540001,9.851377,30500
2007-10-03,25.440001,25.440001,25.250000,25.350000,9.778094,34100
2007-10-04,25.430000,25.459999,25.250000,25.350000,9.778094,34100
2007-10-05,25.350000,25.730000,25.350000,25.660000,9.897665,19400
2007-10-08,25.600000,25.660000,25.400000,25.469999,9.824380,15200
2007-10-09,25.600000,25.809999,25.580000,25.770000,9.940093,19300
2007-10-10,25.750000,26.049999,25.750000,25.900000,9.990233,34500
2007-10-11,25.900000,26.170000,25.900000,25.930000,10.001811,36900
2007-10-12,25.980000,26.230000,25.969999,26.100000,10.067379,19200
2007-10-15,26.080000,26.100000,24.639999,25.650000,9.935676,34900
2007-10-16,25.610001,25.730000,25.549999,25.549999,9.896944,19100
2007-10-17,25.600000,25.950001,25.240000,25.410000,9.842718,28400
2007-10-18,25.420000,25.639999,25.420000,25.540001,9.893069,27100
2007-10-19,25.540001,25.559999,25.160000,25.260000,9.784611,42700
2007-10-22,25.100000,25.150000,24.950001,25.110001,9.726509,32500
2007-10-23,25.150000,25.290001,25.150000,25.290001,9.796231,23300
2007-10-24,25.280001,25.309999,25.120001,25.150000,9.742006,22700
2007-10-25,25.250000,25.600000,25.250000,25.549999,9.896944,21800
2007-10-26,25.600000,25.879999,25.600000,25.840000,10.009283,30700
2007-10-29,25.860001,26.000000,25.850000,26.000000,10.071257,24700
2007-10-30,25.799999,26.020000,25.799999,25.969999,10.059631,17900
2007-10-31,26.049999,26.290001,26.010000,26.260000,10.171966,19900
2007-11-01,26.129999,26.150000,25.799999,26.120001,10.117733,33400
2007-11-02,26.030001,26.190001,25.750000,25.950001,10.051891,28300
2007-11-05,25.809999,25.980000,25.809999,25.940001,10.048017,21800
2007-11-06,25.920000,26.020000,25.709999,25.930000,10.044144,40400
2007-11-07,25.680000,25.820000,25.540001,25.600000,9.916318,43600
2007-11-08,25.700001,25.790001,25.459999,25.629999,9.927934,45100
2007-11-09,25.650000,25.650000,25.450001,25.580000,9.908565,24700
2007-11-12,25.000000,25.490000,25.000000,25.219999,9.769117,19100
2007-11-13,25.240000,25.360001,25.070000,25.280001,9.792361,23400
2007-11-14,25.910000,25.910000,25.120001,25.120001,9.772909,41900
2007-11-15,23.790001,25.020000,23.790001,24.809999,9.652303,31500
2007-11-16,24.510000,25.240000,24.510000,24.840000,9.663977,45200
2007-11-19,24.780001,24.870001,24.690001,24.700001,9.609507,34300
2007-11-20,24.900000,25.059999,24.730000,25.000000,9.726221,40500
2007-11-21,24.920000,24.930000,24.559999,24.700001,9.609507,30400
2007-11-23,24.500000,24.830000,24.500000,24.780001,9.640634,12400
2007-11-26,24.750000,24.950001,24.740000,24.900000,9.687321,23500
2007-11-27,24.930000,24.980000,24.750000,24.850000,9.667870,30000
2007-11-28,25.000000,25.190001,24.870001,25.170000,9.792359,38500
2007-11-29,25.430000,25.920000,24.980000,25.180000,9.796246,36600
2007-11-30,25.299999,25.370001,25.110001,25.340000,9.858496,36400
2007-12-03,25.379999,25.459999,25.299999,25.400000,9.881838,38600
2007-12-04,25.330000,25.700001,25.290001,25.600000,9.959655,63200
2007-12-05,25.850000,26.100000,25.719999,26.100000,10.154173,45000
2007-12-06,26.090000,26.150000,25.860001,25.969999,10.103595,35200
2007-12-07,25.719999,26.150000,25.719999,26.030001,10.126944,58500
2007-12-10,26.049999,26.500000,26.049999,26.340000,10.247546,51800
2007-12-11,26.200001,26.320000,25.850000,25.850000,10.056912,40500
2007-12-12,26.000000,26.180000,25.420000,25.549999,9.982677,30900
2007-12-13,24.790001,26.190001,24.450001,25.910000,10.123335,39900
2007-12-14,25.879999,25.879999,25.690001,25.719999,10.049103,14500
2007-12-17,25.650000,25.650000,25.139999,25.260000,9.869371,26100
2007-12-18,25.450001,25.549999,25.299999,25.500000,9.963143,27700
2007-12-19,25.740000,25.740000,25.250000,25.260000,9.869371,26400
2007-12-20,25.290001,25.480000,25.180000,25.320000,9.892817,31900
2007-12-21,25.250000,25.719999,25.160000,25.540001,9.978770,35600
2007-12-24,25.480000,25.770000,25.440001,25.770000,10.068627,17100
2007-12-26,25.959999,25.959999,25.620001,25.850000,10.099891,36700
2007-12-27,25.620001,25.620001,25.040001,25.049999,10.110789,40100
2007-12-28,25.150000,25.280001,25.070000,25.240000,10.187469,26800
2007-12-31,25.860001,25.860001,24.990000,25.209999,10.175370,36000
2008-01-02,25.520000,26.200001,24.709999,25.030001,10.102718,49900
2008-01-03,25.650000,25.650000,24.860001,24.910000,10.054278,23500
2008-01-04,24.320000,25.020000,24.320000,24.799999,10.009883,57300
2008-01-07,25.299999,25.500000,24.709999,24.969999,10.078498,77400
2008-01-08,25.280001,25.469999,24.910000,25.049999,10.110789,79200
2008-01-09,25.139999,25.309999,24.969999,25.250000,10.191511,144900
2008-01-10,24.820000,25.580000,24.820000,25.549999,10.312599,97300
2008-01-11,24.680000,25.959999,24.680000,25.600000,10.332787,63800
2008-01-14,25.500000,25.650000,25.049999,25.180000,10.163257,29100
2008-01-15,25.510000,25.510000,24.809999,24.820000,10.017954,34400
2008-01-16,24.559999,24.750000,24.559999,24.620001,9.937228,34800
2008-01-17,25.490000,25.490000,24.170000,24.200001,9.767710,65100
2008-01-18,24.870001,24.870001,23.059999,23.410000,9.448845,57000
2008-01-22,25.030001,25.990000,22.200001,22.410000,9.045224,71700
2008-01-23,22.000000,23.780001,21.530001,23.010000,9.287395,106100
2008-01-24,23.180000,23.540001,23.120001,23.299999,9.404446,50100
2008-01-25,24.690001,24.690001,23.160000,23.370001,9.432696,60800
2008-01-28,23.650000,23.790001,23.290001,23.440001,9.460952,62600
2008-01-29,23.730000,24.129999,23.700001,23.950001,9.666803,48000
2008-01-30,23.940001,24.180000,23.780001,23.920000,9.654689,39500
2008-01-31,23.830000,23.900000,23.650000,23.879999,9.638548,51000
2008-02-01,23.719999,24.219999,23.719999,23.959999,9.670846,23600
2008-02-04,23.750000,24.180000,23.629999,24.180000,9.759637,22200
2008-02-05,24.080000,24.080000,23.700001,23.980000,9.678912,26900
2008-02-06,23.900000,24.250000,23.900000,23.990000,9.682941,28100
2008-02-07,23.770000,24.030001,23.440001,24.000000,9.686982,23200
2008-02-08,23.940001,24.080000,23.670000,23.879999,9.638548,45600
2008-02-11,23.920000,23.920000,23.549999,23.700001,9.565898,17800
2008-02-12,23.520000,23.930000,22.809999,23.719999,9.573969,29300
2008-02-13,23.700001,23.799999,23.000000,23.340000,9.466487,36900
2008-02-14,23.440001,23.440001,22.870001,22.879999,9.279916,39100
2008-02-15,22.000000,22.870001,22.000000,22.510000,9.129847,58500
2008-02-19,22.860001,23.040001,22.610001,22.780001,9.239362,36800
2008-02-20,22.660000,23.000000,22.370001,22.590000,9.162289,82800
2008-02-21,22.740000,22.740000,22.049999,22.280001,9.036558,76000
2008-02-22,22.280001,22.700001,22.120001,22.700001,9.206908,62000
2008-02-25,22.700001,22.809999,22.469999,22.809999,9.251522,54200
2008-02-26,22.030001,23.100000,22.030001,23.030001,9.340756,56900
2008-02-27,22.709999,23.059999,22.670000,22.740000,9.223137,31400
2008-02-28,22.740000,22.740000,22.150000,22.180000,8.995997,43000
2008-02-29,22.440001,22.440001,21.799999,21.830000,8.854044,54700
2008-03-03,21.900000,22.030001,21.520000,21.830000,8.854044,52000
2008-03-04,22.080000,22.080000,21.580000,21.870001,8.870272,45800
2008-03-05,21.920000,22.049999,21.660000,21.900000,8.882435,29500
2008-03-06,22.040001,22.040001,21.500000,21.500000,8.720195,30300
2008-03-07,21.930000,21.969999,21.129999,21.530001,8.732361,52200
2008-03-10,21.500000,21.600000,21.030001,21.150000,8.578238,44300
2008-03-11,21.610001,21.790001,21.280001,21.780001,8.833765,57900
2008-03-12,21.790001,21.940001,21.629999,21.629999,8.819494,35900
2008-03-13,21.250000,21.549999,21.049999,21.250000,8.664547,144500
2008-03-14,21.410000,21.430000,20.080000,21.010000,8.566692,111900
2008-03-17,20.600000,20.850000,20.309999,20.709999,8.444373,67800
2008-03-18,20.940001,21.170000,20.850000,21.110001,8.607466,55400
2008-03-19,21.980000,21.980000,21.040001,21.080000,8.595235,40000
2008-03-20,20.900000,21.209999,20.690001,21.180000,8.636011,92100
2008-03-24,21.219999,21.379999,21.120001,21.250000,8.664547,90800
2008-03-25,21.290001,21.400000,21.219999,21.350000,8.705330,49700
2008-03-26,21.520000,21.520000,21.219999,21.450001,8.746104,59500
2008-03-27,21.540001,21.660000,21.299999,21.299999,8.684937,33900
2008-03-28,21.500000,21.559999,21.000000,21.170000,8.631934,35800
2008-03-31,21.410000,21.430000,21.150000,21.430000,8.737948,31400
2008-04-01,21.580000,22.209999,21.580000,22.209999,9.055977,50900
2008-04-02,22.879999,22.879999,22.200001,22.480000,9.166074,60100
2008-04-03,22.370001,22.440001,22.209999,22.370001,9.121225,50500
2008-04-04,22.170000,23.280001,22.170000,22.389999,9.129380,51300
2008-04-07,22.450001,22.590000,22.350000,22.469999,9.162007,39100
2008-04-08,22.360001,22.660000,22.360001,22.650000,9.235396,24500
2008-04-09,22.650000,22.709999,22.549999,22.690001,9.251699,57000
2008-04-10,22.549999,22.620001,22.400000,22.450001,9.153841,48700
2008-04-11,22.059999,22.400000,21.580000,21.900000,8.929585,59800
2008-04-14,22.030001,22.030001,21.600000,21.809999,8.939829,31300
2008-04-15,21.809999,22.000000,21.620001,21.910000,8.980824,26100
2008-04-16,22.049999,22.250000,22.000000,22.250000,9.120190,33500
2008-04-17,22.200001,22.480000,22.200001,22.430000,9.193968,22500
2008-04-18,22.650000,22.660000,22.410000,22.600000,9.263648,36900
2008-04-21,22.559999,22.650000,22.469999,22.620001,9.271851,20200
2008-04-22,22.610001,22.650000,22.420000,22.540001,9.239054,25700
2008-04-23,22.600000,22.760000,22.520000,22.690001,9.300541,22300
2008-04-24,22.799999,22.990000,22.570000,22.889999,9.382522,53900
2008-04-25,22.990000,22.990000,22.650000,22.809999,9.349727,24100
2008-04-28,22.879999,22.990000,22.780001,22.790001,9.341530,21800
2008-04-29,22.990000,22.990000,22.580000,22.680000,9.296441,30300
2008-04-30,22.900000,23.000000,21.900000,22.700001,9.304642,28800
2008-05-01,22.990000,23.150000,22.799999,23.150000,9.489095,35900
2008-05-02,22.870001,23.309999,22.750000,23.230000,9.521883,34200
2008-05-05,24.100000,24.100000,23.030001,23.219999,9.517786,40700
2008-05-06,23.100000,23.299999,22.889999,23.230000,9.521883,44500
2008-05-07,24.090000,24.090000,22.940001,22.969999,9.415317,48700
2008-05-08,23.040001,23.070000,22.750000,22.959999,9.411212,20900
2008-05-09,22.520000,23.160000,22.520000,23.160000,9.493191,24100
2008-05-12,24.000000,24.000000,23.230000,23.490000,9.628454,19900
2008-05-13,23.450001,23.620001,23.290001,23.580000,9.665350,35600
2008-05-14,23.600000,23.760000,23.420000,23.420000,9.646817,21900
2008-05-15,23.600000,23.600000,23.420000,23.540001,9.696243,37500
2008-05-16,23.809999,23.809999,23.469999,23.580000,9.712719,35000
2008-05-19,23.510000,23.820000,23.510000,23.600000,9.720954,38000
2008-05-20,23.500000,23.879999,23.450001,23.700001,9.762148,57400
2008-05-21,24.280001,24.280001,23.299999,23.350000,9.617983,299400
2008-05-22,23.240000,23.469999,23.240000,23.400000,9.638573,74500
2008-05-23,23.320000,23.350000,22.860001,23.010000,9.477927,102700
2008-05-27,23.280001,23.830000,22.950001,23.250000,9.576784,29600
2008-05-28,23.309999,23.410000,23.219999,23.320000,9.605618,33700
2008-05-29,23.360001,23.600000,23.320000,23.510000,9.683886,38000
2008-05-30,23.780001,23.780001,23.320000,23.590000,9.716842,33100
2008-06-02,23.540001,23.600000,23.290001,23.500000,9.679764,60200
2008-06-03,23.990000,23.990000,23.280001,23.430000,9.650932,52300
2008-06-04,23.150000,23.500000,23.150000,23.379999,9.630336,81800
2008-06-05,23.480000,23.809999,23.379999,23.809999,9.807457,22200
2008-06-06,23.799999,23.809999,23.309999,23.320000,9.605618,47600
2008-06-09,23.490000,23.610001,23.410000,23.590000,9.716842,42700
2008-06-10,23.260000,23.540001,23.260000,23.520000,9.688004,49600
2008-06-11,23.350000,23.459999,23.070000,23.090000,9.510882,42000
2008-06-12,23.150000,23.240000,23.020000,23.020000,9.482056,17300
2008-06-13,23.790001,23.790001,23.160000,23.299999,9.597387,12300
2008-06-16,24.170000,24.170000,22.780001,23.040001,9.537361,49000
2008-06-17,23.150000,23.510000,23.040001,23.070000,9.549780,27500
2008-06-18,22.290001,23.049999,22.270000,22.959999,9.504244,37200
2008-06-19,22.790001,23.280001,22.440001,23.090000,9.558055,30200
2008-06-20,22.980000,22.980000,22.570000,22.639999,9.371784,18800
2008-06-23,22.680000,22.840000,22.540001,22.670000,9.384202,44600
2008-06-24,22.620001,22.780001,22.549999,22.580000,9.346944,25800
2008-06-25,22.980000,22.980000,22.690001,22.740000,9.413181,29100
2008-06-26,22.750000,22.750000,22.180000,22.250000,9.210341,36600
2008-06-27,22.129999,22.299999,21.900000,22.110001,9.152390,29900
2008-06-30,22.950001,22.950001,22.059999,22.490000,9.309687,48900
2008-07-01,22.549999,22.549999,22.219999,22.350000,9.251742,50600
2008-07-02,23.219999,23.230000,22.370001,22.379999,9.264156,26000
2008-07-03,22.430000,22.430000,22.000000,22.059999,9.131688,35400
2008-07-07,21.809999,21.980000,21.430000,21.600000,8.941278,84000
2008-07-08,21.490000,21.860001,21.490000,21.860001,9.048903,34200
2008-07-09,21.740000,22.100000,21.740000,22.049999,9.127547,36300
2008-07-10,22.920000,22.920000,21.850000,22.040001,9.123413,42600
2008-07-11,22.850000,22.850000,21.610001,21.719999,8.990951,31600
2008-07-14,21.750000,21.750000,21.290001,21.410000,8.909802,28900
2008-07-15,21.059999,21.469999,20.620001,20.750000,8.635140,48200
2008-07-16,20.010000,21.059999,20.010000,20.920000,8.705887,51000
2008-07-17,21.790001,21.790001,20.469999,20.680000,8.606011,52100
2008-07-18,20.580000,20.940001,20.570000,20.780001,8.647625,36500
2008-07-21,20.610001,21.070000,20.610001,21.040001,8.755823,21100
2008-07-22,20.850000,21.309999,20.850000,21.090000,8.776631,33200
2008-07-23,20.980000,21.120001,20.680000,20.770000,8.643463,74000
2008-07-24,21.240000,21.240000,20.040001,20.629999,8.585203,58500
2008-07-25,20.480000,20.719999,20.049999,20.590000,8.568558,36200
2008-07-28,20.440001,20.730000,20.440001,20.540001,8.547745,26500
2008-07-29,20.469999,20.700001,20.469999,20.670000,8.601850,36100
2008-07-30,20.740000,21.049999,20.650000,20.940001,8.714211,70900
2008-07-31,20.879999,21.030001,20.760000,20.889999,8.693402,49500
2008-08-01,20.930000,20.950001,20.650000,20.680000,8.606011,61200
2008-08-04,21.000000,21.000000,20.290001,20.290001,8.443714,49300
2008-08-05,20.400000,20.600000,20.330000,20.600000,8.572720,38400
2008-08-06,20.910000,21.340000,20.420000,20.510000,8.535267,38800
2008-08-07,20.980000,20.990000,20.290001,20.389999,8.485329,41000
2008-08-08,20.350000,20.690001,20.299999,20.690001,8.610172,22100
2008-08-11,20.740000,20.969999,20.629999,20.930000,8.710048,38700
2008-08-12,21.490000,21.490000,20.700001,20.750000,8.635140,38000
2008-08-13,21.620001,21.620001,20.459999,20.459999,8.561907,51700
2008-08-14,20.400000,20.480000,20.290001,20.379999,8.528431,27400
2008-08-15,20.280001,20.610001,20.280001,20.420000,8.545165,51400
2008-08-18,20.520000,20.600000,20.430000,20.530001,8.591198,34600
2008-08-19,20.540001,20.540001,20.410000,20.469999,8.566091,26000
2008-08-20,20.379999,20.590000,20.379999,20.440001,8.553544,31500
2008-08-21,20.459999,20.870001,20.440001,20.580000,8.612124,44000
2008-08-22,20.639999,20.799999,20.570000,20.690001,8.658159,27100
2008-08-25,20.719999,20.719999,20.389999,20.389999,8.532619,28900
2008-08-26,21.010000,21.010000,20.100000,20.280001,8.486583,120000
2008-08-27,21.000000,21.000000,20.360001,20.430000,8.549355,53100
2008-08-28,20.430000,20.610001,20.070000,20.559999,8.603758,42800
2008-08-29,21.129999,21.129999,20.420000,20.450001,8.557726,51600
2008-09-02,20.420000,20.680000,20.420000,20.430000,8.549355,47000
2008-09-03,20.459999,20.459999,20.150000,20.200001,8.453108,55000
2008-09-04,20.240000,20.270000,19.920000,20.030001,8.381966,56600
2008-09-05,19.480000,20.000000,19.059999,19.629999,8.214578,85000
2008-09-08,20.000000,20.080000,19.629999,19.930000,8.340118,73300
2008-09-09,19.440001,20.139999,19.440001,19.600000,8.202025,66900
2008-09-10,20.070000,20.070000,19.700001,19.770000,8.273163,45600
2008-09-11,19.370001,19.610001,19.230000,19.540001,8.176915,72600
2008-09-12,19.280001,19.610001,18.740000,19.559999,8.185284,32200
2008-09-15,18.520000,19.260000,18.520000,18.740000,7.888520,45300
2008-09-16,18.530001,18.750000,17.670000,17.980000,7.568604,87800
2008-09-17,17.370001,17.620001,16.969999,17.150000,7.219211,79100
2008-09-18,16.670000,17.799999,16.340000,17.700001,7.450733,118500
2008-09-19,19.350000,19.360001,18.400000,19.000000,7.997967,52200
2008-09-22,19.000000,19.000000,18.430000,18.790001,7.909569,43500
2008-09-23,18.230000,18.480000,18.120001,18.320000,7.711720,61000
2008-09-24,18.719999,18.719999,18.059999,18.170000,7.648578,56900
2008-09-25,18.840000,18.840000,18.180000,18.410000,7.749605,39600
2008-09-26,17.540001,18.500000,17.540001,17.969999,7.564392,67300
2008-09-29,17.700001,18.080000,16.010000,16.309999,6.865622,84300
2008-09-30,17.680000,17.680000,16.400000,16.820000,7.080305,43500
2008-10-01,16.620001,17.600000,16.620001,17.200001,7.240265,33500
2008-10-02,17.400000,17.400000,17.000000,17.000000,7.156074,43800
2008-10-03,17.450001,17.450001,17.000000,17.100000,7.198170,36900
