Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,8.830000,8.830000,8.400000,8.600000,7.298709,481800
2002-11-05,8.550000,8.550000,8.260000,8.260000,7.010158,293400
2002-11-06,8.250000,8.420000,8.220000,8.250000,7.001668,252500
2002-11-07,8.250000,8.280000,8.090000,8.190000,6.950747,165100
2002-11-08,8.150000,8.300000,8.000000,8.050000,6.831933,162600
2002-11-11,8.000000,8.010000,7.600000,7.600000,6.450024,107700
2002-11-12,7.700000,7.960000,7.600000,7.700000,6.534891,118100
2002-11-13,7.680000,7.900000,7.480000,7.650000,6.492457,113600
2002-11-14,7.750000,7.920000,7.700000,7.900000,6.704628,505500
2002-11-15,7.830000,7.950000,7.680000,7.880000,6.687654,219500
2002-11-18,7.980000,7.990000,7.590000,7.610000,6.458510,312900
2002-11-19,7.760000,7.880000,7.560000,7.800000,6.619761,89000
2002-11-20,7.800000,8.050000,7.640000,8.050000,6.831933,227400
2002-11-21,8.100000,8.150000,7.750000,8.120000,6.891338,176000
2002-11-22,8.100000,8.100000,7.850000,7.900000,6.704628,119500
2002-11-25,7.840000,8.240000,7.800000,8.170000,6.933775,328900
2002-11-26,8.180000,8.190000,7.720000,8.020000,6.806471,148600
2002-11-27,8.040000,8.240000,8.040000,8.100000,6.928795,166700
2002-11-29,8.050000,8.170000,7.800000,7.800000,6.672174,148900
2002-12-02,7.850000,8.100000,7.800000,8.100000,6.928795,225300
2002-12-03,8.000000,8.100000,7.820000,7.860000,6.723496,92400
2002-12-04,7.820000,8.050000,7.590000,8.000000,6.843255,100600
2002-12-05,8.000000,8.000000,7.700000,7.800000,6.672174,143000
2002-12-06,7.700000,7.820000,7.210000,7.410000,6.338563,510100
2002-12-09,7.210000,7.270000,6.380000,6.650000,5.688456,668900
2002-12-10,6.650000,6.650000,6.180000,6.280000,5.371954,991100
2002-12-11,6.400000,6.460000,6.200000,6.400000,5.474603,801000
2002-12-12,6.400000,6.600000,6.350000,6.530000,5.585807,249000
2002-12-13,6.580000,6.600000,6.290000,6.290000,5.380509,268800
2002-12-16,6.320000,6.810000,6.320000,6.770000,5.791102,357200
2002-12-17,6.750000,6.800000,5.900000,6.400000,5.474603,561300
2002-12-18,5.500000,5.650000,3.130000,3.200000,2.737301,7229600
2002-12-19,3.030000,4.050000,3.030000,4.000000,3.421627,2606300
2002-12-20,4.150000,4.300000,3.850000,4.290000,3.669695,1835600
2002-12-23,4.300000,4.650000,4.100000,4.110000,3.515721,663400
2002-12-24,4.150000,4.430000,4.150000,4.300000,3.678248,149800
2002-12-26,4.300000,4.450000,4.250000,4.380000,3.746682,238600
2002-12-27,4.330000,4.330000,4.020000,4.170000,3.567046,335900
2002-12-30,4.210000,4.250000,4.020000,4.060000,3.472951,315500
2002-12-31,4.100000,4.350000,3.900000,3.920000,3.353194,350800
2003-01-02,4.080000,4.250000,3.400000,3.900000,3.336087,730100
2003-01-03,3.900000,3.980000,3.700000,3.790000,3.241992,276200
2003-01-06,3.950000,4.600000,3.940000,4.330000,3.703911,870800
2003-01-07,4.330000,4.330000,3.910000,4.100000,3.507167,290400
2003-01-08,4.100000,4.190000,3.790000,3.790000,3.241992,233200
2003-01-09,3.940000,4.090000,3.850000,3.900000,3.336087,370800
2003-01-10,3.950000,4.030000,3.850000,3.960000,3.387411,372400
2003-01-13,4.060000,4.150000,3.900000,3.970000,3.395965,276700
2003-01-14,4.000000,4.000000,3.820000,3.950000,3.378857,215300
2003-01-15,4.010000,4.010000,3.770000,3.870000,3.310424,242100
2003-01-16,3.900000,3.970000,3.790000,3.800000,3.250545,155300
2003-01-17,3.780000,3.830000,3.690000,3.700000,3.165005,119200
2003-01-21,3.700000,3.900000,3.530000,3.650000,3.122234,215300
2003-01-22,3.720000,3.760000,3.610000,3.620000,3.096573,257200
2003-01-23,3.670000,3.740000,3.600000,3.680000,3.147896,1710700
2003-01-24,3.750000,3.750000,3.400000,3.400000,2.908383,338600
2003-01-27,3.450000,3.490000,3.200000,3.230000,2.762964,436000
2003-01-28,3.240000,3.340000,3.080000,3.200000,2.737301,211300
2003-01-29,3.300000,3.340000,3.150000,3.310000,2.831396,1166500
2003-01-30,3.410000,3.410000,3.200000,3.200000,2.737301,113100
2003-01-31,3.210000,3.570000,3.180000,3.520000,3.011032,515800
2003-02-03,3.620000,3.810000,3.550000,3.600000,3.079464,171000
2003-02-04,3.600000,3.680000,3.500000,3.650000,3.122234,496900
2003-02-05,3.700000,3.700000,3.500000,3.500000,2.993923,302700
2003-02-06,3.500000,3.560000,3.310000,3.310000,2.831396,179500
2003-02-07,3.370000,3.440000,3.120000,3.120000,2.668869,229800
2003-02-10,3.180000,3.400000,3.150000,3.220000,2.754410,547200
2003-02-11,3.280000,3.600000,3.260000,3.500000,2.993923,453500
2003-02-12,3.550000,3.600000,3.410000,3.500000,2.993923,539700
2003-02-13,3.510000,3.550000,3.330000,3.500000,2.993923,426400
2003-02-14,3.520000,3.640000,3.500000,3.500000,2.993923,308600
2003-02-18,3.510000,3.900000,3.510000,3.740000,3.199221,149700
2003-02-19,3.640000,3.830000,3.600000,3.800000,3.250545,206300
2003-02-20,3.820000,3.820000,3.530000,3.810000,3.259100,175600
2003-02-21,3.800000,3.920000,3.660000,3.700000,3.165005,129500
2003-02-24,3.700000,3.850000,3.480000,3.500000,2.993923,506200
2003-02-25,3.500000,3.900000,3.450000,3.710000,3.173559,189500
2003-02-26,3.760000,3.850000,3.660000,3.710000,3.173559,116300
2003-02-27,3.790000,3.850000,3.650000,3.850000,3.293316,132200
2003-02-28,3.800000,3.870000,3.710000,3.830000,3.276207,54800
2003-03-03,3.770000,3.910000,3.610000,3.800000,3.250545,182000
2003-03-04,3.550000,3.890000,3.480000,3.800000,3.250545,224500
2003-03-05,3.650000,3.650000,3.250000,3.500000,2.993923,256600
2003-03-06,3.510000,3.650000,3.450000,3.510000,3.002478,116000
2003-03-07,3.500000,3.620000,3.360000,3.560000,3.045248,107400
2003-03-10,3.500000,3.520000,3.450000,3.450000,2.951153,251400
2003-03-11,3.450000,3.840000,3.450000,3.520000,3.011032,188800
2003-03-12,3.530000,3.580000,3.380000,3.500000,2.993923,293100
2003-03-13,3.560000,3.910000,3.560000,3.840000,3.284761,130100
2003-03-14,3.910000,3.910000,3.750000,3.760000,3.216329,57500
2003-03-17,3.750000,4.100000,3.750000,4.000000,3.421627,133100
2003-03-18,3.900000,4.080000,3.900000,4.000000,3.421627,181800
2003-03-19,4.060000,4.250000,4.000000,4.150000,3.549938,228800
2003-03-20,4.000000,4.500000,3.810000,4.400000,3.763790,1037300
2003-03-21,4.410000,4.490000,4.310000,4.450000,3.806560,232800
2003-03-24,4.250000,4.250000,4.020000,4.020000,3.438735,106000
2003-03-25,4.020000,4.120000,3.800000,3.970000,3.395965,155700
2003-03-26,3.950000,3.960000,3.820000,3.840000,3.284761,178700
2003-03-27,3.590000,3.840000,3.590000,3.750000,3.207775,128000
2003-03-28,3.700000,4.090000,3.690000,4.000000,3.421627,92300
2003-03-31,3.850000,4.300000,3.550000,3.900000,3.336087,230400
2003-04-01,3.910000,4.080000,3.860000,3.900000,3.336087,328900
2003-04-02,3.950000,4.200000,3.950000,4.110000,3.515721,131800
2003-04-03,4.130000,4.340000,4.000000,4.150000,3.549938,84400
2003-04-04,4.150000,4.250000,3.800000,3.800000,3.250545,110900
2003-04-07,3.800000,4.220000,3.800000,4.150000,3.549938,226700
2003-04-08,4.160000,4.200000,4.020000,4.040000,3.455843,62100
2003-04-09,4.040000,4.180000,4.000000,4.100000,3.507167,50000
2003-04-10,4.050000,4.290000,4.050000,4.220000,3.609816,160800
2003-04-11,4.280000,4.280000,4.040000,4.060000,3.472951,95100
2003-04-14,4.060000,4.230000,4.000000,4.230000,3.618369,92400
2003-04-15,4.270000,4.300000,4.150000,4.250000,3.635479,823700
2003-04-16,4.200000,4.210000,4.120000,4.150000,3.549938,105000
2003-04-17,4.250000,4.270000,4.170000,4.210000,3.601262,763900
2003-04-21,4.240000,4.300000,4.200000,4.240000,3.626925,116600
2003-04-22,4.240000,4.350000,4.200000,4.250000,3.635479,299900
2003-04-23,4.280000,4.300000,4.190000,4.230000,3.618369,129400
2003-04-24,4.280000,4.390000,4.200000,4.260000,3.644033,500900
2003-04-25,4.290000,4.400000,4.250000,4.370000,3.738127,74400
2003-04-28,4.420000,4.750000,4.400000,4.600000,3.934871,1274300
2003-04-29,4.650000,4.650000,4.530000,4.530000,3.874992,110200
2003-04-30,4.580000,4.650000,4.470000,4.620000,3.951980,158400
2003-05-01,4.610000,4.610000,4.100000,4.450000,3.806560,503900
2003-05-02,4.450000,4.570000,4.440000,4.530000,3.874992,478600
2003-05-05,4.530000,4.530000,4.330000,4.390000,3.755236,182200
2003-05-06,4.390000,4.580000,4.390000,4.550000,3.892102,383600
2003-05-07,4.540000,4.590000,4.440000,4.460000,3.815113,299400
2003-05-08,4.490000,4.590000,4.400000,4.500000,3.849330,362400
2003-05-09,4.510000,4.800000,4.510000,4.680000,4.003302,122500
2003-05-12,4.680000,4.900000,4.650000,4.650000,3.977640,144200
2003-05-13,4.630000,4.950000,4.480000,4.900000,4.191493,149300
2003-05-14,4.940000,4.960000,4.650000,4.810000,4.114508,312500
2003-05-15,4.840000,4.920000,4.800000,4.850000,4.148721,136700
2003-05-16,4.800000,4.910000,4.540000,4.540000,3.883547,367800
2003-05-19,4.570000,4.660000,4.480000,4.500000,3.849330,248800
2003-05-20,4.600000,4.700000,4.250000,4.310000,3.686802,127200
2003-05-21,4.300000,4.310000,4.160000,4.190000,3.584154,164500
2003-05-22,4.150000,4.600000,4.100000,4.470000,3.823667,164900
2003-05-23,4.470000,4.700000,4.400000,4.480000,3.832222,112500
2003-05-27,4.480000,4.850000,4.460000,4.850000,4.148721,157200
2003-05-28,4.900000,4.970000,4.870000,4.960000,4.242818,313600
2003-05-29,4.970000,4.990000,4.800000,4.930000,4.217155,228700
2003-05-30,4.980000,5.010000,4.880000,4.980000,4.259925,290800
2003-06-02,4.970000,5.080000,4.900000,5.000000,4.277033,178600
2003-06-03,5.050000,5.330000,5.000000,5.180000,4.431008,297200
2003-06-04,5.220000,5.240000,4.970000,5.100000,4.362574,624900
2003-06-05,5.100000,5.100000,4.970000,5.000000,4.277033,96500
2003-06-06,5.200000,5.300000,5.000000,5.020000,4.294140,156600
2003-06-09,5.010000,5.040000,4.920000,4.950000,4.234263,120700
2003-06-10,4.930000,4.990000,4.850000,4.950000,4.234263,109800
2003-06-11,4.960000,4.960000,4.680000,4.890000,4.182940,186700
2003-06-12,5.000000,5.150000,4.940000,5.020000,4.294140,397300
2003-06-13,5.050000,5.060000,4.700000,4.750000,4.063182,161700
2003-06-16,4.760000,5.040000,4.340000,5.020000,4.294140,353800
2003-06-17,5.050000,5.260000,5.010000,5.190000,4.439561,307300
2003-06-18,5.180000,5.180000,5.020000,5.050000,4.319803,124500
2003-06-19,5.050000,5.200000,4.970000,4.970000,4.251371,103900
2003-06-20,5.000000,5.080000,4.800000,4.850000,4.148721,226000
2003-06-23,4.880000,4.990000,4.680000,4.680000,4.003302,160800
2003-06-24,4.680000,4.840000,4.630000,4.790000,4.097398,219300
2003-06-25,4.800000,5.240000,4.730000,4.880000,4.174384,272200
2003-06-26,5.000000,5.120000,4.850000,4.950000,4.234263,172000
2003-06-27,4.850000,5.170000,4.520000,4.540000,3.883547,360000
2003-06-30,4.530000,4.650000,4.420000,4.450000,3.806560,427000
2003-07-01,4.450000,4.580000,4.260000,4.450000,3.806560,542600
2003-07-02,4.550000,4.900000,4.550000,4.900000,4.191493,385200
2003-07-03,4.950000,4.950000,4.600000,4.600000,3.934871,149400
2003-07-07,4.650000,4.900000,4.600000,4.800000,4.105953,271200
2003-07-08,4.750000,4.820000,4.700000,4.750000,4.063182,390400
2003-07-09,4.400000,4.490000,4.200000,4.350000,3.721020,672800
2003-07-10,4.350000,4.530000,4.280000,4.280000,3.661141,354500
2003-07-11,4.300000,4.480000,4.270000,4.480000,3.832222,368600
2003-07-14,4.390000,4.750000,4.350000,4.460000,3.815113,389600
2003-07-15,4.500000,4.540000,4.330000,4.400000,3.763790,110100
2003-07-16,4.450000,4.530000,4.330000,4.390000,3.755236,162400
2003-07-17,4.440000,4.480000,4.170000,4.190000,3.584154,187800
2003-07-18,4.290000,4.290000,3.950000,4.110000,3.515721,797900
2003-07-21,4.120000,4.120000,3.950000,3.960000,3.387411,324100
2003-07-22,3.940000,4.100000,3.880000,3.970000,3.395965,712800
2003-07-23,4.050000,4.050000,3.710000,3.870000,3.310424,232100
2003-07-24,3.870000,4.000000,3.810000,3.860000,3.301870,442600
2003-07-25,3.950000,3.960000,3.850000,3.900000,3.336087,201000
2003-07-28,3.930000,4.050000,3.930000,4.050000,3.464397,240300
2003-07-29,4.100000,4.100000,3.920000,4.010000,3.430181,184800
2003-07-30,4.010000,4.250000,3.900000,4.250000,3.635479,1995400
2003-07-31,4.380000,4.740000,4.250000,4.560000,3.900654,539700
2003-08-01,4.530000,4.540000,4.040000,4.150000,3.549938,187200
2003-08-04,4.160000,4.240000,4.050000,4.150000,3.549938,153200
2003-08-05,4.100000,4.250000,4.070000,4.150000,3.549938,203800
2003-08-06,4.120000,4.180000,4.060000,4.160000,3.558492,165000
2003-08-07,4.150000,4.250000,4.130000,4.210000,3.601262,175800
2003-08-08,4.150000,4.300000,4.130000,4.210000,3.601262,447200
2003-08-11,4.150000,4.270000,4.150000,4.250000,3.635479,175800
2003-08-12,4.220000,4.500000,4.190000,4.500000,3.849330,331800
2003-08-13,4.490000,4.520000,4.370000,4.520000,3.866438,184300
2003-08-14,4.500000,4.520000,4.410000,4.500000,3.849330,66900
2003-08-15,4.500000,4.650000,4.500000,4.570000,3.909208,222800
2003-08-18,4.640000,4.650000,4.580000,4.630000,3.960534,309200
2003-08-19,4.640000,4.860000,4.640000,4.800000,4.105953,311000
2003-08-20,4.840000,4.950000,4.710000,4.850000,4.148721,510600
2003-08-21,4.910000,4.950000,4.800000,4.950000,4.234263,208200
2003-08-22,4.950000,4.960000,4.350000,4.360000,3.729573,231400
2003-08-25,4.360000,4.820000,4.300000,4.440000,3.798006,238300
2003-08-26,4.350000,4.580000,4.260000,4.540000,3.883547,86400
2003-08-27,4.450000,4.530000,4.350000,4.410000,3.772344,104100
2003-08-28,4.500000,4.590000,4.310000,4.550000,3.892102,117500
2003-08-29,4.450000,4.700000,4.340000,4.420000,3.780898,177900
2003-09-02,4.650000,4.650000,4.500000,4.550000,3.892102,152200
2003-09-03,4.600000,4.660000,4.420000,4.420000,3.780898,243300
2003-09-04,4.500000,4.580000,4.360000,4.370000,3.738127,221500
2003-09-05,4.360000,4.390000,4.200000,4.280000,3.661141,183600
2003-09-08,4.300000,4.320000,4.200000,4.250000,3.635479,174600
2003-09-09,4.250000,4.320000,4.200000,4.300000,3.678248,218600
2003-09-10,4.230000,4.350000,4.200000,4.230000,3.618369,168300
2003-09-11,4.200000,4.250000,4.040000,4.100000,3.507167,244200
2003-09-12,4.150000,4.440000,4.110000,4.330000,3.703911,244900
2003-09-15,4.400000,4.430000,4.270000,4.290000,3.669695,223800
2003-09-16,4.300000,4.400000,4.290000,4.390000,3.755236,267400
2003-09-17,4.370000,4.390000,4.300000,4.340000,3.712464,196000
2003-09-18,4.340000,4.350000,4.200000,4.350000,3.721020,785300
2003-09-19,4.350000,4.410000,4.270000,4.380000,3.746682,438000
2003-09-22,4.400000,4.420000,4.300000,4.360000,3.729573,126700
2003-09-23,4.300000,4.400000,4.300000,4.400000,3.763790,99600
2003-09-24,4.400000,4.410000,4.300000,4.300000,3.678248,136500
2003-09-25,4.350000,4.410000,3.800000,3.880000,3.318977,874800
2003-09-26,4.000000,4.000000,3.650000,3.850000,3.293316,506800
2003-09-29,3.950000,4.100000,3.830000,4.060000,3.472951,255500
2003-09-30,4.060000,4.080000,3.900000,3.930000,3.361748,204400
2003-10-01,3.930000,4.100000,3.920000,4.100000,3.507167,252800
2003-10-02,4.050000,4.070000,3.950000,3.980000,3.404519,121500
2003-10-03,4.030000,4.200000,4.000000,4.050000,3.464397,265900
2003-10-06,4.040000,4.040000,3.920000,4.000000,3.421627,127200
2003-10-07,4.000000,4.000000,3.860000,3.920000,3.353194,212100
2003-10-08,3.900000,3.990000,3.870000,3.880000,3.318977,140200
2003-10-09,3.980000,4.000000,3.900000,3.980000,3.404519,135000
2003-10-10,3.980000,4.030000,3.870000,3.950000,3.378857,84500
2003-10-13,3.950000,4.280000,3.900000,4.280000,3.661141,662200
2003-10-14,4.280000,4.450000,4.210000,4.300000,3.678248,669000
2003-10-15,4.330000,4.590000,4.330000,4.400000,3.763790,869400
2003-10-16,4.420000,4.610000,4.420000,4.580000,3.917763,473500
2003-10-17,4.630000,4.660000,4.430000,4.430000,3.789451,150900
2003-10-20,4.580000,4.600000,4.320000,4.440000,3.798006,358500
2003-10-21,4.440000,4.470000,4.200000,4.310000,3.686802,236400
2003-10-22,4.360000,4.560000,4.240000,4.450000,3.806560,1894700
2003-10-23,4.450000,4.520000,4.260000,4.330000,3.703911,242300
2003-10-24,4.360000,4.360000,4.100000,4.220000,3.609816,149300
2003-10-27,4.360000,4.440000,4.250000,4.360000,3.729573,195300
2003-10-28,4.440000,4.770000,4.320000,4.450000,3.806560,212500
2003-10-29,4.480000,4.490000,4.350000,4.410000,3.772344,271800
2003-10-30,4.400000,4.750000,4.330000,4.710000,4.028965,716300
2003-10-31,4.700000,5.030000,4.690000,4.830000,4.131614,1167400
2003-11-03,4.930000,5.050000,4.900000,5.000000,4.277033,371500
2003-11-04,4.900000,5.070000,4.870000,5.070000,4.336912,395100
2003-11-05,5.070000,5.140000,5.000000,5.050000,4.319803,478800
2003-11-06,5.020000,5.060000,4.800000,5.010000,4.285588,407400
2003-11-07,5.050000,5.180000,5.000000,5.110000,4.371130,295900
2003-11-10,5.170000,5.200000,4.960000,5.000000,4.277033,282000
2003-11-11,5.000000,5.020000,4.970000,5.010000,4.285588,95600
2003-11-12,5.000000,5.110000,5.000000,5.020000,4.294140,403100
2003-11-13,5.000000,5.070000,4.900000,5.040000,4.311250,241900
2003-11-14,5.030000,5.200000,5.030000,5.200000,4.448115,379500
2003-11-17,5.150000,5.150000,4.890000,4.950000,4.234263,303900
2003-11-18,5.000000,5.240000,5.000000,5.010000,4.285588,379500
2003-11-19,5.060000,5.220000,5.000000,5.120000,4.379682,216000
2003-11-20,5.100000,5.400000,5.010000,5.290000,4.525102,667700
2003-11-21,5.290000,5.780000,5.290000,5.770000,4.935697,868000
2003-11-24,5.810000,5.900000,5.660000,5.830000,4.987021,470900
2003-11-25,5.810000,5.860000,5.700000,5.820000,4.978467,283100
2003-11-26,5.900000,6.210000,5.900000,6.140000,5.252197,786800
2003-11-28,6.150000,6.180000,5.830000,5.950000,5.089669,286700
2003-12-01,5.960000,6.080000,5.840000,5.900000,5.046899,295700
2003-12-02,5.840000,6.140000,5.810000,6.110000,5.226537,461600
2003-12-03,6.190000,6.950000,6.190000,6.210000,5.312075,827500
2003-12-04,6.210000,6.480000,6.130000,6.280000,5.371954,332300
2003-12-05,6.280000,6.370000,6.000000,6.360000,5.440386,522000
2003-12-08,6.370000,6.600000,6.240000,6.370000,5.448941,411800
2003-12-09,6.400000,6.440000,6.020000,6.090000,5.209427,583200
2003-12-10,6.090000,6.200000,6.000000,6.190000,5.294969,302800
2003-12-11,6.190000,6.250000,6.030000,6.250000,5.346291,404000
2003-12-12,6.210000,6.300000,6.060000,6.300000,5.389062,199400
2003-12-15,6.300000,6.420000,5.800000,5.820000,4.978467,372000
2003-12-16,5.850000,6.180000,5.830000,6.100000,5.217981,272700
2003-12-17,6.050000,6.180000,5.820000,6.120000,5.235088,210300
2003-12-18,6.080000,6.280000,5.980000,6.160000,5.269306,188900
2003-12-19,6.160000,6.260000,6.000000,6.120000,5.235088,336600
2003-12-22,6.100000,6.320000,6.000000,6.300000,5.389062,414800
2003-12-23,6.370000,6.510000,6.050000,6.230000,5.329185,418100
2003-12-24,6.150000,6.200000,6.080000,6.170000,5.277859,71000
2003-12-26,6.170000,6.220000,6.100000,6.220000,5.320632,99900
2003-12-29,6.200000,6.500000,6.070000,6.380000,5.457495,342000
2003-12-30,6.330000,6.570000,6.300000,6.560000,5.611469,262200
2003-12-31,6.520000,6.520000,6.150000,6.390000,5.466049,499500
2004-01-02,6.400000,6.740000,6.340000,6.470000,5.534482,186800
2004-01-05,6.510000,6.710000,6.350000,6.350000,5.431831,213700
2004-01-06,6.270000,6.500000,6.160000,6.160000,5.269306,294500
2004-01-07,6.100000,6.750000,6.100000,6.730000,5.756889,726800
2004-01-08,6.730000,6.820000,6.300000,6.710000,5.739779,577100
2004-01-09,6.700000,7.130000,6.460000,6.470000,5.534482,619800
2004-01-12,6.570000,6.650000,6.500000,6.580000,5.628575,621500
2004-01-13,6.580000,6.670000,6.400000,6.600000,5.645684,293600
2004-01-14,6.600000,6.690000,6.500000,6.610000,5.654240,185700
2004-01-15,6.570000,6.780000,6.430000,6.650000,5.688456,143900
2004-01-16,6.800000,7.080000,6.780000,6.820000,5.833874,438800
2004-01-20,6.920000,7.100000,6.750000,6.850000,5.859535,391300
2004-01-21,6.850000,6.940000,6.670000,6.690000,5.722671,413100
2004-01-22,6.750000,6.920000,6.560000,6.580000,5.628575,378100
2004-01-23,6.650000,6.700000,6.160000,6.680000,5.714116,795700
2004-01-26,6.610000,6.950000,6.560000,6.950000,5.945077,408500
2004-01-27,6.880000,6.940000,6.650000,6.760000,5.782550,385800
2004-01-28,6.850000,6.970000,6.650000,6.680000,5.714116,553800
2004-01-29,6.780000,6.850000,6.600000,6.670000,5.705563,250700
2004-01-30,6.750000,6.750000,6.600000,6.710000,5.739779,303800
2004-02-02,6.710000,6.800000,6.650000,6.780000,5.799659,212800
2004-02-03,6.750000,6.780000,6.510000,6.600000,5.645684,244400
2004-02-04,6.500000,6.500000,5.600000,5.880000,5.029791,560100
2004-02-05,6.050000,6.440000,6.010000,6.200000,5.303522,606400
2004-02-06,6.600000,6.780000,6.430000,6.640000,5.679903,338900
2004-02-09,6.640000,6.760000,6.480000,6.750000,5.773994,239900
2004-02-10,6.780000,6.780000,6.460000,6.600000,5.645684,413800
2004-02-11,6.660000,6.770000,6.600000,6.730000,5.756889,178400
2004-02-12,6.670000,6.780000,6.600000,6.670000,5.705563,305300
2004-02-13,6.610000,6.620000,6.130000,6.130000,5.243645,220900
2004-02-17,6.140000,6.570000,6.140000,6.480000,5.543036,271700
2004-02-18,6.540000,6.540000,6.270000,6.430000,5.500265,212800
2004-02-19,6.470000,6.500000,6.040000,6.050000,5.175211,329600
2004-02-20,6.250000,6.400000,6.080000,6.180000,5.286413,322100
2004-02-23,6.220000,6.250000,5.900000,5.940000,5.081117,217900
2004-02-24,6.040000,6.040000,5.400000,5.660000,4.841602,526200
2004-02-25,5.700000,5.700000,5.390000,5.450000,4.661967,789300
2004-02-26,5.450000,5.500000,5.280000,5.400000,4.619196,692700
2004-02-27,5.450000,5.940000,5.400000,5.750000,4.918587,384100
2004-03-01,5.740000,5.860000,5.550000,5.670000,4.850155,302200
2004-03-02,5.720000,5.940000,5.670000,5.910000,5.055454,481200
2004-03-03,5.810000,5.970000,5.720000,5.900000,5.046899,197900
2004-03-04,5.800000,6.260000,5.800000,6.240000,5.337739,489000
2004-03-05,6.100000,6.210000,5.910000,5.940000,5.081117,482700
2004-03-08,5.900000,5.970000,5.720000,5.810000,4.969913,316900
2004-03-09,5.740000,5.990000,5.700000,5.920000,5.064009,328600
2004-03-10,5.900000,5.950000,5.700000,5.750000,4.918587,360200
2004-03-11,5.750000,5.950000,5.710000,5.720000,4.892925,304200
2004-03-12,5.780000,6.070000,5.730000,6.060000,5.183764,598900
2004-03-15,5.960000,5.960000,5.680000,5.760000,4.927145,463000
2004-03-16,5.900000,5.910000,5.780000,5.850000,5.004130,515100
2004-03-17,5.900000,6.320000,5.900000,6.260000,5.354846,586100
2004-03-18,6.180000,6.180000,5.800000,6.030000,5.158103,351700
2004-03-19,6.100000,6.100000,5.800000,6.000000,5.132442,319700
2004-03-22,6.020000,6.060000,5.800000,5.960000,5.098225,422600
2004-03-23,5.960000,6.060000,5.890000,6.000000,5.132442,181200
2004-03-24,6.080000,6.130000,5.950000,6.110000,5.226537,421700
2004-03-25,6.100000,6.400000,6.000000,6.290000,5.380509,413800
2004-03-26,6.220000,6.470000,6.210000,6.360000,5.440386,262000
2004-03-29,6.350000,6.590000,6.340000,6.590000,5.637130,403400
2004-03-30,6.490000,6.670000,6.370000,6.670000,5.705563,421400
2004-03-31,6.600000,6.740000,6.370000,6.650000,5.688456,322200
2004-04-01,6.650000,6.800000,6.570000,6.710000,5.739779,284500
2004-04-02,6.760000,7.080000,6.760000,7.010000,5.996402,839900
2004-04-05,7.000000,7.230000,6.680000,6.750000,5.773994,478600
2004-04-06,6.750000,6.900000,6.660000,6.850000,5.859535,227400
2004-04-07,6.770000,6.900000,6.730000,6.810000,5.825320,266300
2004-04-08,6.910000,6.910000,6.770000,6.820000,5.833874,188900
2004-04-12,6.720000,6.800000,6.610000,6.770000,5.791102,220000
2004-04-13,6.790000,6.790000,6.450000,6.570000,5.620023,326300
2004-04-14,6.500000,6.900000,6.420000,6.550000,5.602912,188000
2004-04-15,6.600000,6.790000,6.490000,6.600000,5.645684,156200
2004-04-16,6.680000,6.850000,6.590000,6.760000,5.782550,216400
2004-04-19,6.790000,6.840000,6.470000,6.830000,5.842427,159600
2004-04-20,6.820000,6.980000,6.570000,6.610000,5.654240,220700
2004-04-21,6.650000,7.020000,6.650000,6.950000,5.945077,430800
2004-04-22,6.950000,7.150000,6.800000,7.070000,6.047724,207800
2004-04-23,7.060000,7.070000,6.810000,7.030000,6.013511,252100
2004-04-26,7.080000,7.200000,7.000000,7.060000,6.039171,228300
2004-04-27,7.060000,7.180000,6.850000,6.970000,5.962185,273500
2004-04-28,6.960000,7.010000,6.710000,6.770000,5.791102,433400
2004-04-29,7.000000,7.500000,6.900000,7.040000,6.022063,1153200
2004-04-30,7.050000,7.100000,6.800000,6.840000,5.850984,830500
2004-05-03,6.800000,6.910000,6.610000,6.800000,5.816766,575800
2004-05-04,6.800000,7.150000,6.800000,7.000000,5.987846,222800
2004-05-05,7.000000,7.050000,6.950000,6.970000,5.962185,215400
2004-05-06,6.950000,6.980000,6.710000,6.900000,5.902307,270900
2004-05-07,6.780000,6.950000,6.470000,6.470000,5.534482,323100
2004-05-10,6.470000,6.700000,6.300000,6.400000,5.474603,394200
2004-05-11,6.400000,6.790000,6.400000,6.770000,5.791102,220400
2004-05-12,6.670000,7.000000,6.500000,7.000000,5.987846,295800
2004-05-13,6.990000,7.090000,6.740000,6.740000,5.765441,236000
2004-05-14,6.750000,6.940000,6.650000,6.670000,5.705563,217900
2004-05-17,6.570000,6.600000,6.380000,6.380000,5.457495,304500
2004-05-18,6.510000,6.850000,6.400000,6.850000,5.859535,237000
2004-05-19,7.100000,7.180000,6.550000,6.560000,5.611469,303200
2004-05-20,6.590000,6.870000,6.540000,6.800000,5.816766,194000
2004-05-21,6.900000,6.900000,6.560000,6.700000,5.731225,126200
2004-05-24,6.800000,7.050000,6.680000,6.950000,5.945077,240800
2004-05-25,6.870000,7.100000,6.840000,7.020000,6.004956,308500
2004-05-26,6.970000,7.100000,6.860000,7.090000,6.064834,161400
2004-05-27,7.000000,7.100000,6.800000,6.940000,5.936523,183400
2004-05-28,7.040000,7.100000,6.890000,6.890000,5.893752,220200
2004-06-01,7.000000,7.200000,6.950000,7.080000,6.056279,422200
2004-06-02,7.150000,7.550000,7.040000,7.290000,6.235916,460400
2004-06-03,7.200000,7.250000,6.890000,6.890000,5.893752,337000
2004-06-04,6.990000,7.160000,6.890000,7.000000,5.987846,390700
