Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,21.000000,21.040001,20.809999,20.910000,15.423804,9600
2012-03-30,21.049999,21.049999,20.809999,20.809999,15.350046,24800
2012-04-02,20.770000,21.490000,20.750000,21.480000,15.844258,27900
2012-04-03,21.360001,21.670000,21.230000,21.570000,15.910640,60200
2012-04-04,21.400000,21.559999,21.320000,21.450001,15.822121,52800
2012-04-05,21.340000,21.549999,21.309999,21.360001,15.755744,6000
2012-04-09,21.020000,21.360001,21.020000,21.209999,15.645102,18100
2012-04-10,21.240000,21.360001,21.020000,21.059999,15.534455,25200
2012-04-11,21.190001,21.430000,21.100000,21.420000,15.799996,13700
2012-04-12,21.360001,21.590000,21.299999,21.469999,15.836876,14800
2012-04-13,21.320000,21.410000,21.080000,21.100000,15.563960,25000
2012-04-16,21.100000,21.639999,21.090000,21.590000,15.925386,7700
2012-04-17,21.709999,21.850000,21.570000,21.740000,16.036036,11200
2012-04-18,21.580000,21.750000,21.190001,21.250000,15.674600,12000
2012-04-19,21.270000,21.350000,21.049999,21.150000,15.600838,11700
2012-04-20,21.670000,21.670000,21.139999,21.270000,15.689360,20600
2012-04-23,21.020000,21.190001,21.020000,21.100000,15.563960,21800
2012-04-24,21.080000,21.440001,21.080000,21.400000,15.785242,9000
2012-04-25,21.570000,21.780001,21.469999,21.620001,15.947527,9100
2012-04-26,21.570000,21.780001,21.540001,21.719999,16.021286,10300
2012-04-27,21.660000,21.980000,21.629999,21.959999,16.198313,13000
2012-04-30,21.650000,21.860001,21.650000,21.719999,16.021286,12000
2012-05-01,21.629999,21.930000,21.200001,21.200001,15.637722,16000
2012-05-02,21.200001,21.389999,21.200001,21.260000,15.681973,14000
2012-05-03,21.200001,21.540001,21.200001,21.299999,15.711486,15500
2012-05-04,21.200001,21.330000,21.110001,21.250000,15.674600,22000
2012-05-07,21.250000,21.420000,21.250000,21.379999,15.770494,8800
2012-05-08,21.290001,21.740000,21.280001,21.709999,16.013912,16500
2012-05-09,21.670000,21.690001,21.440001,21.549999,15.895889,19300
2012-05-10,21.660000,21.680000,21.500000,21.570000,15.910640,6800
2012-05-11,21.389999,21.530001,21.350000,21.430000,15.807376,15600
2012-05-14,21.260000,21.430000,21.250000,21.379999,15.770494,19000
2012-05-15,21.309999,21.520000,21.299999,21.360001,15.755744,24100
2012-05-16,21.270000,21.570000,21.270000,21.360001,15.837299,20100
2012-05-17,21.350000,21.450001,21.280001,21.280001,15.777984,34100
2012-05-18,21.150000,21.330000,21.059999,21.090000,15.637109,25000
2012-05-21,21.150000,21.469999,21.150000,21.370001,15.844717,28400
2012-05-22,21.260000,21.350000,20.969999,21.080000,15.629690,31300
2012-05-23,20.969999,21.200001,20.750000,20.870001,15.473989,44200
2012-05-24,20.920000,21.350000,20.690001,21.350000,15.829887,380200
2012-05-25,21.290001,21.670000,21.170000,21.440001,15.896622,27300
2012-05-29,21.590000,21.850000,21.400000,21.549999,15.978172,24900
2012-05-30,21.469999,21.590000,21.110001,21.340000,15.822470,20600
2012-05-31,21.370001,21.610001,21.260000,21.430000,15.889203,33100
2012-06-01,21.170000,21.590000,21.110001,21.129999,15.666767,109600
2012-06-04,21.280001,21.520000,21.230000,21.299999,15.792817,19000
2012-06-05,21.270000,21.590000,21.260000,21.459999,15.911445,22300
2012-06-06,21.500000,21.650000,21.410000,21.650000,16.052315,27100
2012-06-07,21.709999,21.969999,21.450001,21.510000,15.948518,51500
2012-06-08,21.480000,21.980000,21.440001,21.709999,16.096806,28200
2012-06-11,21.910000,21.930000,21.500000,21.500000,15.941099,40100
2012-06-12,21.520000,21.709999,21.400000,21.670000,16.067150,38600
2012-06-13,21.500000,21.950001,21.400000,21.660000,16.059731,44400
2012-06-14,21.629999,21.850000,21.629999,21.780001,16.148710,20900
2012-06-15,21.730000,22.370001,21.730000,22.190001,16.452702,79300
2012-06-18,22.100000,22.200001,21.709999,21.730000,16.111631,33100
2012-06-19,21.830000,22.639999,21.830000,22.559999,16.727032,69300
2012-06-20,22.590000,22.830000,22.120001,22.480000,16.667717,39400
2012-06-21,22.530001,22.530001,21.620001,21.850000,16.200609,45700
2012-06-22,21.990000,22.360001,21.990000,22.309999,16.541676,85800
2012-06-25,21.990000,22.250000,21.680000,22.059999,16.356312,45200
2012-06-26,22.200001,22.540001,22.070000,22.410000,16.615816,19700
2012-06-27,22.480000,23.150000,22.360001,23.139999,17.157072,23300
2012-06-28,22.420000,22.780001,21.879999,22.480000,16.667717,59000
2012-06-29,22.820000,22.879999,22.440001,22.770000,16.882742,25900
2012-07-02,22.920000,23.160000,22.620001,23.150000,17.164488,27100
2012-07-03,23.020000,23.530001,22.740000,23.459999,17.394337,27300
2012-07-05,22.730000,23.070000,22.730000,22.940001,17.008789,15700
2012-07-06,22.719999,22.990000,22.610001,22.670000,16.808598,12700
2012-07-09,22.570000,22.570000,22.410000,22.540001,16.712202,10900
2012-07-10,22.540001,23.250000,22.540001,23.230000,17.223803,40100
2012-07-11,23.260000,23.750000,23.100000,23.650000,17.535213,35000
2012-07-12,23.700001,23.709999,23.500000,23.650000,17.535213,30200
2012-07-13,23.860001,24.350000,23.709999,24.320000,18.031975,37800
2012-07-16,24.299999,24.299999,24.049999,24.059999,17.839205,63500
2012-07-17,24.180000,24.290001,23.830000,23.990000,17.787310,28000
2012-07-18,24.100000,24.129999,23.799999,23.860001,17.690920,12600
2012-07-19,23.990000,23.990000,23.690001,23.740000,17.601944,12900
2012-07-20,23.650000,23.719999,23.299999,23.309999,17.283119,38700
2012-07-23,23.049999,23.459999,23.049999,23.100000,17.127415,20500
2012-07-24,23.110001,23.180000,23.000000,23.059999,17.097759,13900
2012-07-25,23.280001,23.500000,23.080000,23.250000,17.238638,35700
2012-07-26,23.610001,23.610001,23.059999,23.100000,17.127415,10500
2012-07-27,23.209999,23.790001,23.110001,23.680000,17.557459,16000
2012-07-30,23.780001,23.780001,23.450001,23.680000,17.557459,9800
2012-07-31,23.690001,23.690001,23.389999,23.500000,17.423994,14600
2012-08-01,23.520000,23.520000,22.770000,22.770000,16.882742,33500
2012-08-02,22.790001,23.639999,22.709999,23.190001,17.194141,22700
2012-08-03,23.600000,24.320000,23.600000,24.250000,17.980080,38900
2012-08-06,24.290001,24.290001,23.600000,23.670000,17.550035,23900
2012-08-07,23.889999,23.889999,23.600000,23.850000,17.683502,20100
2012-08-08,23.719999,23.719999,23.320000,23.570000,17.475895,7000
2012-08-09,23.410000,23.590000,23.389999,23.500000,17.423994,7300
2012-08-10,23.580000,23.680000,23.469999,23.510000,17.431408,3300
2012-08-13,23.410000,23.610001,23.230000,23.530001,17.446239,6800
2012-08-14,23.480000,23.620001,23.120001,23.160000,17.252554,5800
2012-08-15,23.430000,23.650000,23.320000,23.580000,17.565424,12900
2012-08-16,23.549999,23.690001,23.170000,23.690001,17.647369,8500
2012-08-17,23.590000,23.730000,23.270000,23.620001,17.595224,10900
2012-08-20,23.530001,23.690001,23.350000,23.639999,17.610125,31300
2012-08-21,23.700001,23.709999,23.230000,23.480000,17.490934,35500
2012-08-22,23.580000,23.580000,23.450001,23.500000,17.505833,1700
2012-08-23,23.510000,23.510000,23.250000,23.320000,17.371748,3800
2012-08-24,23.240000,23.459999,23.110001,23.320000,17.371748,9700
2012-08-27,23.350000,23.350000,23.150000,23.299999,17.356848,24000
2012-08-28,23.129999,23.430000,23.059999,23.139999,17.237661,31200
2012-08-29,23.100000,23.400000,23.000000,23.389999,17.423893,15300
2012-08-30,23.360001,23.360001,23.049999,23.049999,17.170612,3900
2012-08-31,23.160000,23.340000,23.000000,23.059999,17.178066,17100
2012-09-04,23.000000,23.270000,22.910000,23.000000,17.133366,42800
2012-09-05,23.170000,23.250000,23.030001,23.170000,17.260004,17200
2012-09-06,23.260000,23.469999,23.040001,23.410000,17.438789,19300
2012-09-07,23.549999,23.549999,23.070000,23.120001,17.222759,16900
2012-09-10,23.309999,23.330000,22.920000,23.030001,17.155722,11900
2012-09-11,22.969999,23.350000,22.900000,23.340000,17.386639,46500
2012-09-12,23.430000,23.490000,23.160000,23.430000,17.453695,12100
2012-09-13,23.570000,23.750000,23.360001,23.570000,17.557980,44000
2012-09-14,23.520000,23.799999,23.510000,23.670000,17.632473,24700
2012-09-17,23.590000,23.910000,23.420000,23.600000,17.580322,20100
2012-09-18,23.570000,23.730000,23.530001,23.650000,17.617575,9700
2012-09-19,23.680000,23.870001,23.680000,23.850000,17.766558,12500
2012-09-20,23.799999,23.920000,23.700001,23.740000,17.684616,7400
2012-09-21,23.700001,23.700001,23.309999,23.620001,17.595224,45700
2012-09-24,23.360001,23.700001,23.360001,23.629999,17.602674,22900
2012-09-25,23.709999,23.709999,23.250000,23.260000,17.327045,31800
2012-09-26,23.309999,23.530001,23.160000,23.320000,17.371748,63000
2012-09-27,23.350000,23.410000,23.150000,23.200001,17.282358,26000
2012-09-28,23.110001,23.450001,22.950001,22.950001,17.096121,23100
2012-10-01,23.030001,23.270000,22.840000,22.950001,17.096121,30400
2012-10-02,22.950001,23.020000,22.540001,22.690001,16.902441,33900
2012-10-03,22.719999,22.850000,22.650000,22.660000,16.880091,11900
2012-10-04,22.680000,22.770000,22.520000,22.620001,16.850292,38800
2012-10-05,22.620001,23.230000,22.600000,22.900000,17.058872,22200
2012-10-08,22.959999,23.100000,22.900000,22.959999,17.103573,7400
2012-10-09,22.900000,23.000000,22.820000,22.920000,17.073772,18900
2012-10-10,22.980000,22.980000,22.860001,22.950001,17.096121,8400
2012-10-11,23.049999,23.209999,22.990000,23.139999,17.237661,6700
2012-10-12,23.160000,23.160000,22.900000,22.900000,17.058872,8900
2012-10-15,22.930000,23.120001,22.809999,22.889999,17.051428,17100
2012-10-16,23.070000,23.240000,23.070000,23.160000,17.252554,8600
2012-10-17,23.170000,23.420000,23.170000,23.389999,17.423893,31700
2012-10-18,23.299999,23.440001,23.129999,23.129999,17.230206,24500
2012-10-19,22.950001,23.080000,22.809999,22.830000,17.006739,23300
2012-10-22,22.860001,23.040001,22.760000,22.809999,16.991829,11700
2012-10-23,22.730000,22.990000,22.660000,22.809999,16.991829,18800
2012-10-24,22.930000,22.930000,22.530001,22.750000,16.947136,9000
2012-10-25,22.850000,22.980000,22.670000,22.820000,16.999279,2200
2012-10-26,22.700001,22.790001,22.530001,22.610001,16.842850,8900
2012-10-31,22.559999,22.820000,22.530001,22.600000,16.835398,16300
2012-11-01,22.600000,22.700001,22.290001,22.469999,16.738558,19300
2012-11-02,22.490000,22.500000,22.000000,22.030001,16.410788,38800
2012-11-05,22.280001,22.680000,22.100000,22.620001,16.850292,8400
2012-11-06,22.680000,22.910000,22.490000,22.750000,16.947136,33400
2012-11-07,22.510000,22.510000,22.000000,22.080000,16.448036,24000
2012-11-08,22.120001,22.430000,22.000000,22.000000,16.388441,16400
2012-11-09,21.900000,22.209999,21.900000,22.030001,16.410788,12600
2012-11-12,22.040001,22.250000,22.000000,22.170000,16.515072,9100
2012-11-13,22.030001,22.820000,22.000000,22.250000,16.664871,51200
2012-11-14,22.450001,22.650000,22.000000,22.040001,16.507586,64300
2012-11-15,22.400000,22.400000,22.000000,22.000000,16.477631,22000
2012-11-16,21.850000,22.170000,21.850000,22.000000,16.477631,59000
2012-11-19,22.240000,22.299999,22.040001,22.200001,16.627432,11200
2012-11-20,22.120001,22.250000,22.040001,22.180000,16.612450,5900
2012-11-21,22.049999,22.320000,22.000000,22.320000,16.717300,14300
2012-11-23,22.430000,22.620001,22.290001,22.620001,16.941996,12500
2012-11-26,22.510000,22.920000,22.400000,22.900000,17.151711,9800
2012-11-27,22.809999,22.809999,22.500000,22.500000,16.852123,17000
2012-11-28,22.500000,22.590000,22.500000,22.590000,16.919525,23200
2012-11-29,22.799999,22.799999,22.530001,22.690001,16.994427,9200
2012-11-30,22.750000,22.850000,22.500000,22.750000,17.039362,45900
2012-12-03,22.820000,22.820000,22.500000,22.690001,16.994427,13700
2012-12-04,22.700001,22.840000,22.580000,22.700001,17.001923,10500
2012-12-05,22.850000,22.850000,22.549999,22.570000,16.904552,16100
2012-12-06,22.520000,22.700001,22.490000,22.680000,16.986935,30700
2012-12-07,22.740000,22.740000,22.500000,22.570000,16.904552,23900
2012-12-10,22.639999,22.740000,22.500000,22.730000,17.024382,13900
2012-12-11,22.780001,22.940001,22.709999,22.799999,17.076820,15700
2012-12-12,22.780001,22.799999,22.500000,22.690001,16.994427,22400
2012-12-13,22.670000,22.700001,22.440001,22.500000,16.852123,32100
2012-12-14,22.500000,22.660000,22.469999,22.600000,16.927019,53100
2012-12-17,22.650000,22.790001,22.549999,22.790001,17.069326,25300
2012-12-18,22.760000,23.000000,22.570000,22.990000,17.219128,19800
2012-12-19,23.000000,23.000000,22.750000,22.830000,17.099289,17500
2012-12-20,22.900000,23.000000,22.900000,22.980000,17.211636,19200
2012-12-21,23.040001,23.040001,22.600000,22.750000,17.039362,77300
2012-12-24,22.940001,22.959999,22.809999,22.830000,17.099289,2500
2012-12-26,22.889999,22.889999,22.660000,22.700001,17.001923,4600
2012-12-27,22.790001,22.889999,22.600000,22.780001,17.061838,8700
2012-12-28,22.690001,22.850000,22.600000,22.799999,17.076820,11800
2012-12-31,22.770000,22.920000,22.610001,22.850000,17.114265,15500
2013-01-02,23.190001,23.610001,22.610001,23.420000,17.541185,36800
2013-01-03,23.520000,23.520000,23.320000,23.370001,17.503733,10200
2013-01-04,23.500000,23.500000,23.219999,23.280001,17.436329,7700
2013-01-07,23.110001,23.290001,22.920000,23.049999,17.264057,9700
2013-01-08,23.100000,23.100000,22.809999,22.879999,17.136730,8800
2013-01-09,22.860001,22.959999,22.799999,22.850000,17.114265,17000
2013-01-10,22.980000,22.980000,22.770000,22.790001,17.069326,6600
2013-01-11,22.840000,23.000000,22.600000,22.870001,17.129248,39100
2013-01-14,22.700001,22.700001,22.600000,22.639999,16.956976,13100
2013-01-15,22.600000,22.719999,22.500000,22.610001,16.934507,26100
2013-01-16,22.600000,22.600000,22.500000,22.500000,16.852123,22100
2013-01-17,22.740000,22.799999,22.610001,22.740000,17.031876,5900
2013-01-18,22.709999,22.730000,22.500000,22.500000,16.852123,14000
2013-01-22,22.510000,22.639999,22.379999,22.570000,16.904552,38800
2013-01-23,22.620001,22.650000,22.500000,22.510000,16.859610,9900
2013-01-24,22.530001,22.629999,22.450001,22.520000,16.867096,31100
2013-01-25,22.629999,22.629999,22.400000,22.549999,16.889566,240000
2013-01-28,22.590000,22.709999,22.510000,22.680000,16.986935,26200
2013-01-29,22.719999,23.000000,22.530001,22.950001,17.189163,21900
2013-01-30,22.959999,23.040001,22.639999,22.780001,17.061838,20500
2013-01-31,22.740000,23.150000,22.740000,22.910000,17.159199,33700
2013-02-01,23.010000,23.490000,22.920000,23.459999,17.571142,17500
2013-02-04,23.320000,23.330000,22.990000,23.030001,17.249088,13400
2013-02-05,23.070000,23.219999,22.860001,23.209999,17.383896,11500
2013-02-06,23.040001,23.280001,23.040001,23.180000,17.361427,9600
2013-02-07,23.110001,23.110001,22.889999,23.010000,17.234104,20700
2013-02-08,22.990000,23.030001,22.790001,22.870001,17.129248,12200
2013-02-11,22.900000,22.959999,22.530001,22.910000,17.159199,23400
2013-02-12,22.900000,23.299999,22.629999,23.240000,17.406366,28400
2013-02-13,23.209999,23.450001,23.100000,23.230000,17.489183,15400
2013-02-14,23.240000,23.299999,23.219999,23.270000,17.519300,17000
2013-02-15,23.389999,23.459999,23.160000,23.459999,17.662340,32000
2013-02-19,23.490000,23.889999,23.459999,23.620001,17.782803,28700
2013-02-20,23.590000,23.820000,23.590000,23.610001,17.775274,31100
2013-02-21,23.629999,23.799999,23.389999,23.410000,17.624702,15800
2013-02-22,23.530001,23.700001,23.430000,23.680000,17.827974,24800
2013-02-25,23.670000,23.889999,23.049999,23.120001,17.406366,25500
2013-02-26,23.200001,23.299999,23.100000,23.270000,17.519300,35600
2013-02-27,23.260000,23.469999,23.250000,23.340000,17.571999,23600
2013-02-28,23.370001,23.450001,23.219999,23.320000,17.556948,26300
2013-03-01,23.150000,23.510000,23.010000,23.490000,17.684927,28900
2013-03-04,23.490000,23.580000,23.309999,23.570000,17.745161,30200
2013-03-05,23.639999,23.700001,23.540001,23.670000,17.820446,21600
2013-03-06,23.650000,23.670000,23.430000,23.639999,17.797861,19800
2013-03-07,23.709999,23.790001,23.469999,23.670000,17.820446,18000
2013-03-08,23.870001,23.879999,23.389999,23.610001,17.775274,57600
2013-03-11,23.580000,23.750000,23.490000,23.660000,17.812918,18300
2013-03-12,23.629999,23.799999,23.549999,23.719999,17.858089,10900
2013-03-13,23.799999,23.990000,23.790001,23.950001,18.031248,11800
2013-03-14,24.040001,24.040001,23.900000,24.030001,18.091482,8600
2013-03-15,24.000000,24.000000,23.500000,23.900000,17.993605,51400
2013-03-18,23.719999,23.809999,23.590000,23.639999,17.797861,8200
2013-03-19,23.600000,23.860001,23.600000,23.799999,17.918322,8200
2013-03-20,23.920000,23.950001,23.850000,23.950001,18.031248,4400
2013-03-21,23.760000,23.870001,23.760000,23.850000,17.955963,9000
2013-03-22,23.850000,24.080000,23.850000,24.020000,18.083950,16400
2013-03-25,24.020000,24.080000,24.010000,24.049999,18.106535,4600
2013-03-26,24.120001,24.120001,24.000000,24.100000,18.144188,5800
2013-03-27,24.000000,24.100000,24.000000,24.020000,18.083950,8700
2013-03-28,24.110001,24.160000,23.780001,23.780001,17.903269,70400
2013-04-01,23.830000,23.969999,23.260000,23.280001,17.526823,31500
2013-04-02,23.420000,23.420000,23.049999,23.100000,17.391314,12600
2013-04-03,23.139999,23.250000,22.780001,23.160000,17.436480,28400
2013-04-04,23.180000,23.250000,23.139999,23.230000,17.489183,21500
2013-04-05,23.000000,23.250000,23.000000,23.170000,17.444008,13100
2013-04-08,23.250000,23.330000,23.150000,23.250000,17.504238,14300
2013-04-09,23.180000,23.400000,23.150000,23.250000,17.504238,17300
2013-04-10,23.160000,23.379999,23.150000,23.350000,17.579525,16400
2013-04-11,23.389999,23.469999,23.170000,23.340000,17.571999,11900
2013-04-12,23.330000,23.340000,23.150000,23.270000,17.519300,27000
2013-04-15,23.150000,23.240000,22.969999,23.000000,17.316021,30600
2013-04-16,23.120001,23.250000,22.990000,23.049999,17.353666,77400
2013-04-17,23.000000,23.230000,22.549999,22.990000,17.308496,24000
2013-04-18,23.020000,23.129999,22.670000,22.870001,17.218153,20500
2013-04-19,22.900000,23.150000,22.900000,23.139999,17.421421,13800
2013-04-22,22.889999,23.840000,22.889999,23.379999,17.602106,8500
2013-04-23,23.570000,23.570000,23.230000,23.459999,17.662340,9600
2013-04-24,23.450001,23.469999,23.260000,23.430000,17.639767,9600
2013-04-25,23.459999,23.690001,22.959999,23.170000,17.444008,20700
2013-04-26,23.170000,23.340000,22.660000,23.150000,17.428946,35100
2013-04-29,23.160000,23.400000,23.139999,23.370001,17.594584,13200
2013-04-30,23.400000,23.590000,23.330000,23.379999,17.602106,13400
2013-05-01,23.379999,23.379999,22.750000,22.969999,17.293434,67400
2013-05-02,23.000000,23.280001,23.000000,23.129999,17.413895,11800
2013-05-03,23.400000,23.760000,23.100000,23.760000,17.888205,62200
2013-05-06,23.730000,23.950001,23.700001,23.830000,17.940907,16200
2013-05-07,23.790001,24.330000,23.790001,24.330000,18.317345,19200
2013-05-08,24.160000,24.379999,24.040001,24.290001,18.287222,46800
2013-05-09,24.290001,24.340000,23.750000,23.850000,17.955963,40200
2013-05-10,23.950001,23.950001,23.520000,23.840000,17.948433,6700
2013-05-13,23.799999,23.799999,23.680000,23.680000,17.925714,1900
2013-05-14,23.770000,23.790001,23.549999,23.650000,17.903017,23200
2013-05-15,23.760000,23.780001,23.500000,23.590000,17.857592,34700
2013-05-16,23.629999,23.809999,23.500000,23.629999,17.887871,81200
2013-05-17,23.730000,23.930000,23.600000,23.639999,17.895445,25100
2013-05-20,23.580000,23.690001,23.299999,23.500000,17.789467,18600
2013-05-21,23.490000,23.500000,23.299999,23.450001,17.751614,10500
2013-05-22,23.400000,23.490000,22.959999,23.139999,17.516945,14100
2013-05-23,23.049999,23.340000,23.049999,23.320000,17.653202,11700
2013-05-24,23.260000,23.260000,22.959999,23.250000,17.600216,27000
2013-05-28,23.430000,23.570000,22.980000,22.990000,17.403397,26500
2013-05-29,22.889999,23.500000,22.889999,23.240000,17.592649,46000
2013-05-30,23.270000,23.420000,23.150000,23.379999,17.698624,18300
2013-05-31,23.270000,23.270000,22.969999,23.139999,17.516945,12500
2013-06-03,23.139999,23.830000,23.100000,23.709999,17.948433,46800
2013-06-04,23.760000,23.860001,23.250000,23.490000,17.781891,21000
2013-06-05,23.469999,23.860001,23.330000,23.370001,17.691050,20200
2013-06-06,23.420000,23.660000,23.330000,23.490000,17.781891,34300
2013-06-07,23.680000,23.690001,23.530001,23.650000,17.903017,10000
2013-06-10,23.780001,23.790001,23.600000,23.670000,17.918154,15800
2013-06-11,23.549999,23.730000,23.549999,23.590000,17.857592,9100
2013-06-12,23.650000,23.879999,23.620001,23.709999,17.948433,10500
2013-06-13,23.709999,24.020000,23.500000,24.020000,18.183104,118200
2013-06-14,23.940001,23.940001,23.500000,23.510000,17.797033,10000
2013-06-17,23.719999,23.799999,23.280001,23.459999,17.759180,162800
2013-06-18,23.500000,23.790001,23.490000,23.590000,17.857592,20000
2013-06-19,23.540001,23.600000,23.360001,23.469999,17.766752,23700
2013-06-20,23.250000,23.440001,23.160000,23.219999,17.577509,24000
2013-06-21,23.330000,23.350000,23.170000,23.240000,17.592649,60900
2013-06-24,23.150000,23.240000,22.930000,22.950001,17.373114,24200
2013-06-25,23.080000,23.080000,22.700001,22.900000,17.335258,20800
2013-06-26,23.030001,23.040001,22.620001,22.639999,17.138443,13000
2013-06-27,22.770000,22.830000,22.620001,22.690001,17.176294,30700
2013-06-28,22.660000,22.820000,22.559999,22.610001,17.115734,162100
2013-07-01,22.750000,23.010000,22.750000,22.900000,17.335258,26400
2013-07-02,23.070000,23.090000,22.680000,22.840000,17.289846,21400
2013-07-03,22.820000,22.889999,22.750000,22.799999,17.259565,49000
2013-07-05,22.799999,22.920000,22.389999,22.700001,17.183870,66800
2013-07-08,22.650000,22.719999,22.469999,22.610001,17.115734,57200
2013-07-09,22.670000,22.879999,22.570000,22.840000,17.289846,115600
2013-07-10,22.870001,22.930000,22.510000,22.889999,17.327694,24500
2013-07-11,23.030001,23.230000,22.830000,23.190001,17.554792,14500
2013-07-12,23.240000,23.660000,23.180000,23.540001,17.819740,15700
2013-07-15,23.540001,23.670000,23.370001,23.370001,17.691050,15300
2013-07-16,23.500000,23.500000,23.250000,23.290001,17.630495,25800
2013-07-17,23.290001,23.590000,23.059999,23.200001,17.562366,30800
2013-07-18,23.240000,23.309999,23.080000,23.270000,17.615353,21200
2013-07-19,23.180000,23.309999,23.180000,23.200001,17.562366,19300
2013-07-22,23.100000,23.309999,22.990000,23.160000,17.532082,15300
2013-07-23,23.129999,23.500000,23.010000,23.420000,17.728907,13800
2013-07-24,23.480000,23.500000,23.139999,23.350000,17.675909,16300
2013-07-25,23.350000,23.580000,23.299999,23.500000,17.789467,10800
2013-07-26,23.420000,23.469999,23.180000,23.350000,17.675909,6400
2013-07-29,23.160000,23.240000,22.820000,22.969999,17.388252,9300
2013-07-30,23.230000,23.230000,22.650000,22.730000,17.206573,9600
2013-07-31,22.580000,22.930000,22.580000,22.740000,17.214144,15200
2013-08-01,22.840000,23.049999,22.580000,22.820000,17.274704,12200
2013-08-02,22.750000,22.959999,22.750000,22.860001,17.304987,20700
2013-08-05,22.900000,22.950001,22.820000,22.879999,17.320124,12600
2013-08-06,22.879999,23.110001,22.650000,22.850000,17.297421,21900
2013-08-07,22.850000,23.080000,22.730000,22.840000,17.289846,12600
2013-08-08,22.840000,22.959999,22.580000,22.670000,17.161154,10300
2013-08-09,22.709999,22.920000,22.629999,22.719999,17.199003,6600
2013-08-12,22.700001,22.879999,22.700001,22.820000,17.274704,9600
2013-08-13,22.770000,22.799999,22.570000,22.620001,17.221415,13300
2013-08-14,22.660000,22.709999,22.570000,22.650000,17.244249,7100
2013-08-15,22.510000,22.700001,22.250000,22.330000,17.000626,28000
2013-08-16,22.299999,22.570000,22.200001,22.379999,17.038687,48300
2013-08-19,22.440001,22.559999,22.139999,22.139999,16.855974,11200
2013-08-20,22.200001,22.309999,22.100000,22.270000,16.954943,21700
2013-08-21,22.330000,22.430000,22.129999,22.129999,16.848358,13600
2013-08-22,22.350000,22.350000,22.000000,22.250000,16.939720,5500
2013-08-23,22.200001,22.430000,22.020000,22.180000,16.886431,20200
2013-08-26,22.100000,22.309999,22.040001,22.180000,16.886431,16500
2013-08-27,22.040001,22.320000,21.910000,21.930000,16.696093,17000
2013-08-28,21.870001,22.139999,21.870001,22.059999,16.795061,24200
2013-08-29,22.100000,22.160000,22.000000,22.090000,16.817902,70200
2013-08-30,22.040001,22.160000,21.850000,21.910000,16.680862,23900
2013-09-03,22.129999,22.129999,21.910000,22.010000,16.756998,18000
2013-09-04,21.980000,22.090000,21.840000,21.969999,16.726545,13000
2013-09-05,22.010000,22.260000,22.000000,22.139999,16.855974,10500
2013-09-06,22.230000,22.330000,21.629999,21.629999,16.467682,18000
2013-09-09,21.700001,21.860001,21.650000,21.799999,16.597113,28800
2013-09-10,21.820000,21.940001,21.610001,21.809999,16.604729,23000
2013-09-11,21.809999,21.950001,21.809999,21.850000,16.635180,175300
2013-09-12,21.870001,21.889999,21.600000,21.680000,16.505753,27200
2013-09-13,21.750000,21.750000,21.430000,21.540001,16.399176,43500
2013-09-16,21.639999,21.910000,21.370001,21.420000,16.307814,149600
2013-09-17,21.379999,21.389999,21.260000,21.299999,16.216452,44400
2013-09-18,21.299999,21.400000,21.160000,21.330000,16.239290,61600
2013-09-19,21.360001,21.360001,21.049999,21.280001,16.201221,141100
2013-09-20,21.250000,21.559999,21.150000,21.410000,16.300188,171600
2013-09-23,21.389999,21.790001,21.309999,21.740000,16.551428,86200
2013-09-24,21.600000,21.980000,21.590000,21.629999,16.467682,73300
2013-09-25,21.629999,22.000000,21.629999,21.780001,16.581892,40800
2013-09-26,21.830000,21.830000,21.580000,21.740000,16.551428,34600
2013-09-27,21.750000,21.980000,21.690001,21.870001,16.650410,67500
2013-09-30,21.750000,22.000000,21.629999,21.969999,16.726545,90100
2013-10-01,21.910000,22.090000,21.910000,22.059999,16.795061,14800
2013-10-02,21.879999,22.049999,21.790001,21.799999,16.597113,42600
2013-10-03,21.719999,22.100000,21.719999,22.100000,16.825518,31400
2013-10-04,22.030001,22.200001,21.920000,22.180000,16.886431,20200
2013-10-07,22.059999,22.320000,21.980000,22.150000,16.863583,23800
2013-10-08,21.980000,22.200001,21.879999,22.139999,16.855974,21000
2013-10-09,22.200001,22.549999,22.080000,22.350000,17.015850,42000
2013-10-10,22.570000,22.770000,22.570000,22.719999,17.297543,24200
2013-10-11,22.680000,23.000000,22.680000,22.990000,17.503109,22800
2013-10-14,22.809999,22.950001,22.709999,22.850000,17.396521,33200
2013-10-15,22.850000,22.850000,22.480000,22.629999,17.229025,12400
2013-10-16,22.700001,22.700001,22.549999,22.600000,17.206184,9500
2013-10-17,22.510000,22.850000,22.430000,22.650000,17.244249,16600
2013-10-18,22.879999,22.990000,22.420000,22.900000,17.434589,35500
2013-10-21,22.860001,22.940001,22.719999,22.730000,17.305157,19100
2013-10-22,22.740000,22.740000,22.219999,22.350000,17.015850,14800
2013-10-23,22.260000,22.879999,22.260000,22.680000,17.267090,15900
2013-10-24,22.559999,22.639999,22.379999,22.520000,17.145277,7600
2013-10-25,22.610001,22.610001,22.430000,22.480000,17.114822,7200
2013-10-28,22.410000,22.750000,22.400000,22.559999,17.175732,13600
2013-10-29,22.590000,22.639999,22.500000,22.610001,17.213808,17300
