Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,37.930000,37.930000,37.610001,37.709999,35.261902,26600
2014-03-11,37.869999,37.910000,37.380001,37.439999,35.009430,31100
2014-03-12,37.320000,37.650002,37.130001,37.639999,35.196445,38500
2014-03-13,37.799999,37.799999,36.770000,36.939999,34.541885,53600
2014-03-14,36.939999,37.070000,36.830002,36.849998,34.457718,36100
2014-03-17,37.110001,37.430000,36.990002,37.290001,34.869164,19900
2014-03-18,37.349998,37.779999,37.349998,37.759998,35.308647,25600
2014-03-19,37.810001,37.840000,37.380001,37.619999,35.177738,63500
2014-03-20,37.590000,38.070000,37.439999,38.009998,35.542416,33400
2014-03-21,38.139999,38.189999,37.549999,37.599998,35.159035,40700
2014-03-24,37.759998,37.759998,36.980000,37.360001,34.934620,52900
2014-03-25,37.509998,37.700001,37.230000,37.500000,35.133244,49100
2014-03-26,37.709999,37.889999,36.959999,36.959999,34.627323,85100
2014-03-27,36.869999,37.119999,36.630001,36.790001,34.468060,33700
2014-03-28,37.009998,37.360001,36.880001,36.950001,34.617954,321300
2014-03-31,37.250000,37.520000,37.209999,37.400002,35.039547,22200
2014-04-01,37.560001,38.029999,37.560001,38.029999,35.629791,20400
2014-04-02,38.049999,38.189999,37.830002,37.980000,35.582947,37400
2014-04-03,38.110001,38.250000,37.619999,37.720001,35.339359,33300
2014-04-04,37.980000,37.980000,36.610001,36.740002,34.421207,78900
2014-04-07,36.450001,36.770000,36.090000,36.259998,33.971504,152200
2014-04-08,36.279999,36.810001,36.279999,36.770000,34.449318,90300
2014-04-09,37.000000,37.259998,36.799999,37.240002,34.889645,47500
2014-04-10,37.340000,37.340000,35.980000,36.070000,33.793495,130200
2014-04-11,35.849998,36.080002,35.439999,35.549999,33.306313,132700
2014-04-14,35.820000,36.110001,35.650002,35.880001,33.615479,41600
2014-04-15,36.099998,36.330002,35.560001,36.259998,33.971504,56700
2014-04-16,36.430000,36.459999,36.040001,36.450001,34.149506,32800
2014-04-17,36.430000,36.900002,36.430000,36.740002,34.421207,11600
2014-04-21,36.930000,37.000000,36.630001,36.990002,34.655437,14300
2014-04-22,37.000000,37.320000,37.000000,37.230000,34.880280,82500
2014-04-23,37.259998,37.259998,36.930000,37.000000,34.664795,59700
2014-04-24,37.529999,37.529999,36.860001,37.060001,34.721008,47400
2014-04-25,36.759998,36.770000,36.110001,36.230000,33.943398,71800
2014-04-28,36.410000,36.439999,35.500000,36.000000,33.727913,18900
2014-04-29,36.020000,36.360001,36.000000,36.290001,33.999603,102800
2014-04-30,36.360001,36.520000,36.209999,36.520000,34.215099,28300
2014-05-01,36.549999,36.910000,36.500000,36.590000,34.280666,78900
2014-05-02,36.709999,36.799999,36.540001,36.639999,34.327518,19500
2014-05-05,36.480000,36.669998,36.310001,36.669998,34.355618,12700
2014-05-06,36.720001,36.720001,36.349998,36.349998,34.055824,7600
2014-05-07,36.380001,36.380001,35.779999,36.060001,33.784119,49400
2014-05-08,36.250000,36.660000,36.099998,36.189999,33.905918,13200
2014-05-09,36.250000,36.290001,35.970001,36.290001,33.999603,18900
2014-05-12,36.389999,37.000000,36.389999,36.980000,34.646057,77100
2014-05-13,36.930000,37.099998,36.820000,36.840000,34.514896,62900
2014-05-14,36.730000,36.919998,36.730000,36.730000,34.411835,39600
2014-05-15,36.700001,36.790001,36.139999,36.509998,34.205711,40100
2014-05-16,36.480000,36.770000,36.419998,36.730000,34.411835,13000
2014-05-19,36.779999,37.139999,36.779999,37.119999,34.777218,135400
2014-05-20,37.029999,37.189999,36.779999,36.910000,34.580471,52700
2014-05-21,37.060001,37.230000,37.029999,37.189999,34.842812,33600
2014-05-22,37.299999,37.490002,37.240002,37.419998,35.058285,98700
2014-05-23,37.380001,37.759998,37.380001,37.759998,35.376823,27000
2014-05-27,37.959999,38.200001,37.869999,38.200001,35.789051,86300
2014-05-28,38.290001,38.290001,38.070000,38.139999,35.732845,18100
2014-05-29,38.299999,38.310001,38.139999,38.279999,35.864006,21300
2014-05-30,38.209999,38.270000,38.080002,38.230000,35.817173,35700
2014-06-02,38.439999,38.439999,38.119999,38.299999,35.882744,24700
2014-06-03,38.310001,38.360001,38.169998,38.320000,35.901501,21300
2014-06-04,38.209999,38.450001,38.209999,38.419998,35.995178,18200
2014-06-05,38.490002,38.820000,38.349998,38.759998,36.313709,85900
2014-06-06,38.919998,39.119999,38.919998,39.070000,36.604160,23300
2014-06-09,39.080002,39.270000,39.029999,39.119999,36.650982,27600
2014-06-10,39.130001,39.200001,39.000000,39.200001,36.725945,19200
2014-06-11,39.180000,39.320000,39.029999,39.259998,36.782158,18000
2014-06-12,39.130001,39.250000,38.910000,39.049999,36.585411,13700
2014-06-13,39.340000,39.400002,39.160000,39.310001,36.828995,51700
2014-06-16,39.299999,39.500000,39.250000,39.450001,36.960171,47500
2014-06-17,39.470001,39.730000,39.450001,39.660000,37.156906,80200
2014-06-18,39.700001,39.860001,39.459999,39.860001,37.344288,49400
2014-06-19,39.889999,39.889999,39.509998,39.709999,37.203747,31800
2014-06-20,39.790001,39.790001,39.560001,39.730000,37.222500,34800
2014-06-23,39.779999,39.779999,39.650002,39.680000,37.175644,8900
2014-06-24,39.680000,39.930000,39.419998,39.509998,37.093964,23600
2014-06-25,39.529999,39.709999,39.410000,39.709999,37.281731,18000
2014-06-26,39.639999,39.639999,39.360001,39.560001,37.140907,13500
2014-06-27,39.560001,39.720001,39.480000,39.689999,37.262959,14500
2014-06-30,39.830002,39.980000,39.790001,39.950001,37.507057,78400
2014-07-01,40.060001,40.490002,40.060001,40.419998,37.948322,83500
2014-07-02,40.459999,40.470001,40.330002,40.369999,37.901382,89500
2014-07-03,40.590000,40.680000,40.470001,40.660000,38.173645,21400
2014-07-07,40.700001,40.700001,40.369999,40.389999,37.920155,36600
2014-07-08,40.540001,40.540001,39.689999,39.980000,37.535229,30800
2014-07-09,40.150002,40.180000,39.889999,40.139999,37.685455,17300
2014-07-10,39.599998,40.160000,39.500000,40.009998,37.563396,18700
2014-07-11,40.060001,40.169998,39.980000,40.119999,37.666676,20700
2014-07-14,40.410000,40.490002,40.279999,40.340000,37.873222,34200
2014-07-15,40.439999,40.480000,40.049999,40.279999,37.816879,141200
2014-07-16,40.570000,40.650002,40.459999,40.529999,38.051598,177700
2014-07-17,40.310001,40.360001,39.860001,39.900002,37.460129,31100
2014-07-18,40.070000,40.349998,40.070000,40.340000,37.873222,57800
2014-07-21,40.330002,40.439999,40.160000,40.360001,37.891987,34200
2014-07-22,40.480000,40.730000,40.480000,40.619999,38.136089,32900
2014-07-23,40.509998,40.509998,40.230000,40.299999,37.835663,27400
2014-07-24,40.410000,40.560001,40.410000,40.540001,38.060993,19200
2014-07-25,40.430000,40.430000,40.200001,40.340000,37.873222,24300
2014-07-28,40.450001,40.450001,39.980000,40.360001,37.891987,21300
2014-07-29,40.459999,40.500000,40.200001,40.270000,37.807495,20600
2014-07-30,40.470001,40.529999,40.220001,40.459999,37.985870,28700
2014-07-31,40.139999,40.139999,39.639999,39.639999,37.216015,26300
2014-08-01,39.549999,39.849998,39.270000,39.509998,37.093964,112600
2014-08-04,39.540001,39.880001,39.380001,39.759998,37.328682,78900
2014-08-05,39.660000,39.810001,39.349998,39.480000,37.065804,26100
2014-08-06,39.290001,39.599998,39.070000,39.410000,37.000080,31200
2014-08-07,39.630001,39.630001,39.020000,39.160000,36.765373,26200
2014-08-08,39.330002,39.580002,39.200001,39.570000,37.150303,23700
2014-08-11,39.680000,39.919998,39.630001,39.810001,37.375637,42900
2014-08-12,39.779999,39.790001,39.450001,39.680000,37.253571,44600
2014-08-13,39.910000,40.099998,39.880001,40.090000,37.638508,45000
2014-08-14,40.240002,40.250000,40.080002,40.240002,37.779331,38100
2014-08-15,40.480000,40.570000,40.040001,40.389999,37.920155,41100
2014-08-18,40.590000,40.669998,40.400002,40.660000,38.173645,113700
2014-08-19,40.720001,40.939999,40.700001,40.919998,38.417751,46800
2014-08-20,40.959999,41.090000,40.889999,41.040001,38.530407,38900
2014-08-21,41.139999,41.150002,41.009998,41.150002,38.633690,30100
2014-08-22,41.070000,41.209999,41.060001,41.099998,38.586746,29600
2014-08-25,41.380001,41.380001,40.990002,41.070000,38.558571,120500
2014-08-26,41.160000,41.189999,41.099998,41.139999,38.624290,39800
2014-08-27,41.189999,41.189999,41.009998,41.070000,38.558571,36100
2014-08-28,40.980000,41.119999,40.860001,41.110001,38.596134,19900
2014-08-29,41.330002,41.389999,41.189999,41.360001,38.830837,17800
2014-09-02,41.590000,41.740002,41.279999,41.459999,38.924725,169800
2014-09-03,41.509998,41.650002,41.450001,41.509998,38.971672,34100
2014-09-04,41.720001,41.820000,41.450001,41.529999,38.990444,90300
2014-09-05,41.639999,41.889999,41.610001,41.889999,39.328438,27800
2014-09-08,41.820000,42.200001,41.820000,42.029999,39.459873,59400
2014-09-09,42.090000,42.090000,41.630001,41.669998,39.121887,35000
2014-09-10,41.779999,41.869999,41.560001,41.820000,39.262714,27500
2014-09-11,41.779999,41.910000,41.590000,41.910000,39.347202,63200
2014-09-12,41.959999,41.959999,41.560001,41.650002,39.103111,45700
2014-09-15,41.799999,41.799999,41.119999,41.169998,38.652454,34600
2014-09-16,41.029999,41.669998,41.029999,41.639999,39.093723,62900
2014-09-17,41.660000,41.950001,41.500000,41.720001,39.168823,189500
2014-09-18,41.939999,42.240002,41.869999,42.240002,39.657028,97500
2014-09-19,42.509998,42.509998,41.709999,41.860001,39.300270,83600
2014-09-22,41.770000,41.770000,41.189999,41.299999,38.774509,21500
2014-09-23,41.040001,41.360001,41.040001,41.150002,38.688961,29200
2014-09-24,41.240002,41.580002,41.040001,41.560001,39.074425,66900
2014-09-25,41.369999,41.369999,40.680000,40.750000,38.312870,91300
2014-09-26,40.959999,41.230000,40.830002,41.180000,38.717155,54100
2014-09-29,40.770000,41.299999,40.770000,41.209999,38.745365,13900
2014-09-30,41.299999,41.320000,41.029999,41.119999,38.660751,30300
2014-10-01,41.090000,41.090000,40.220001,40.240002,37.833378,123700
2014-10-02,40.240002,40.400002,39.650002,40.279999,37.870983,86800
2014-10-03,40.570000,40.730000,40.389999,40.540001,38.115440,61000
2014-10-06,40.660000,40.750000,40.209999,40.310001,37.899189,141500
2014-10-07,40.169998,40.209999,39.599998,39.599998,37.231659,29700
2014-10-08,39.639999,40.430000,39.279999,40.380001,37.965000,117700
2014-10-09,40.299999,40.340000,39.439999,39.490002,37.128242,146500
2014-10-10,39.090000,39.090000,37.700001,37.700001,35.445286,162400
2014-10-13,37.669998,38.040001,37.099998,37.150002,34.928173,93700
2014-10-14,37.470001,37.880001,37.250000,37.369999,35.135025,89900
2014-10-15,36.900002,37.599998,36.439999,37.500000,35.257256,283600
2014-10-16,36.799999,37.799999,36.529999,37.540001,35.294865,111300
2014-10-17,38.029999,38.389999,37.880001,38.029999,35.755550,74400
2014-10-20,37.970001,38.410000,37.779999,38.410000,36.112827,66600
2014-10-21,38.810001,39.549999,38.720001,39.509998,37.147030,154900
2014-10-22,39.810001,39.820000,39.099998,39.119999,36.780346,131700
2014-10-23,39.549999,39.830002,39.470001,39.689999,37.316269,53200
2014-10-24,39.830002,40.240002,39.689999,40.240002,37.833378,76900
2014-10-27,40.250000,40.389999,40.020000,40.310001,37.899189,134000
2014-10-28,40.509998,40.959999,40.490002,40.950001,38.500912,88800
2014-10-29,40.910000,40.930000,40.450001,40.750000,38.312870,53800
2014-10-30,40.770000,41.160000,40.590000,41.090000,38.632538,57500
2014-10-31,41.950001,42.080002,41.810001,41.959999,39.450504,83700
2014-11-03,42.099998,42.389999,41.980000,42.209999,39.685555,69400
2014-11-04,42.130001,42.330002,41.959999,42.259998,39.732567,36800
2014-11-05,42.509998,42.580002,42.270000,42.529999,39.986420,171600
2014-11-06,42.500000,42.529999,42.230000,42.490002,39.948811,141900
2014-11-07,42.560001,42.869999,42.150002,42.340000,39.807785,54400
2014-11-10,42.380001,42.610001,42.340000,42.590000,40.042824,60700
2014-11-11,42.630001,42.630001,42.430000,42.509998,39.967613,31400
2014-11-12,42.430000,42.639999,42.349998,42.610001,40.061623,38100
2014-11-13,42.680000,42.900002,42.529999,42.630001,40.080444,77800
2014-11-14,42.660000,43.040001,42.459999,42.990002,40.418907,28700
2014-11-17,42.950001,42.950001,42.599998,42.910000,40.343700,59000
2014-11-18,43.040001,43.299999,42.980000,43.240002,40.653954,64600
2014-11-19,43.240002,43.240002,42.759998,43.009998,40.437721,58200
2014-11-20,42.680000,43.200001,42.660000,43.160000,40.578739,41500
2014-11-21,43.740002,43.759998,43.380001,43.540001,40.936008,162500
2014-11-24,43.689999,43.900002,43.580002,43.900002,41.274494,73200
2014-11-25,43.990002,43.990002,43.790001,43.860001,41.236870,236000
2014-11-26,43.790001,44.310001,43.790001,44.290001,41.641171,45800
2014-11-28,44.450001,44.660000,44.320000,44.549999,41.885612,49800
2014-12-01,44.450001,44.450001,43.889999,44.020000,41.387306,126600
2014-12-02,44.049999,44.270000,43.959999,44.220001,41.575344,75200
2014-12-03,44.279999,44.680000,44.180000,44.610001,41.942020,62300
2014-12-04,44.570000,44.759998,44.369999,44.650002,41.979626,127600
2014-12-05,44.799999,44.799999,44.630001,44.779999,42.101864,74200
2014-12-08,44.700001,44.830002,44.060001,44.320000,41.669365,74600
2014-12-09,43.770000,44.470001,43.709999,44.419998,41.763386,155000
2014-12-10,44.369999,44.419998,43.570000,43.619999,41.011230,193000
2014-12-11,44.410000,44.410000,43.820000,43.900002,41.274494,51800
2014-12-12,43.520000,43.840000,43.299999,43.310001,40.719769,43400
2014-12-15,43.560001,43.700001,42.770000,43.020000,40.447121,59700
2014-12-16,42.750000,43.450001,42.509998,42.520000,39.977013,90800
2014-12-17,42.650002,43.430000,42.419998,43.279999,40.691566,51500
2014-12-18,43.959999,44.299999,43.790001,44.220001,41.575344,92800
2014-12-19,44.500000,44.730000,44.270000,44.369999,41.716377,74100
2014-12-22,44.619999,44.840000,44.590000,44.790001,42.111256,109300
2014-12-23,44.799999,44.799999,44.520000,44.580002,42.214493,55400
2014-12-24,44.750000,44.750000,44.549999,44.590000,42.223942,42900
2014-12-26,44.700001,44.709999,44.549999,44.549999,42.186069,36700
2014-12-29,44.610001,44.610001,44.369999,44.430000,42.072426,69000
2014-12-30,44.340000,44.349998,44.049999,44.090000,41.750477,42100
2014-12-31,44.099998,44.419998,43.680000,43.750000,41.428509,52700
2015-01-02,43.889999,44.060001,43.330002,43.650002,41.333817,89300
2015-01-05,43.540001,43.560001,42.840000,43.009998,40.727783,91300
2015-01-06,43.009998,43.020000,41.980000,42.070000,39.837662,283200
2015-01-07,42.459999,42.630001,42.169998,42.490002,40.235363,121800
2015-01-08,42.630001,43.540001,42.630001,43.450001,41.144436,44100
2015-01-09,43.650002,43.709999,43.060001,43.410000,41.106544,78100
2015-01-12,43.340000,43.340000,42.540001,42.740002,40.472115,126900
2015-01-13,43.090000,43.560001,42.189999,42.419998,40.169083,68100
2015-01-14,42.080002,42.439999,41.740002,42.169998,39.932346,62600
2015-01-15,42.290001,42.439999,41.630001,41.630001,39.420998,52900
2015-01-16,41.610001,42.320000,41.500000,42.279999,40.036514,89900
2015-01-20,42.560001,42.700001,42.080002,42.540001,40.282715,69000
2015-01-21,42.400002,42.889999,42.250000,42.770000,40.500523,45200
2015-01-22,42.730000,43.320000,42.180000,43.240002,40.945576,51500
2015-01-23,43.130001,43.369999,43.119999,43.240002,40.945576,33300
2015-01-26,43.139999,43.139999,42.720001,43.049999,40.765656,86100
2015-01-27,42.450001,42.450001,41.799999,42.040001,39.809250,93200
2015-01-28,42.560001,42.630001,41.619999,41.650002,39.439941,79100
2015-01-29,41.619999,41.980000,41.180000,41.900002,39.676689,70800
2015-01-30,41.650002,41.820000,41.080002,41.090000,38.909649,57600
2015-02-02,41.250000,41.439999,40.480000,41.400002,39.203213,81400
2015-02-03,41.570000,42.099998,41.439999,42.060001,39.828186,78300
2015-02-04,41.980000,42.490002,41.980000,42.240002,39.998638,44200
2015-02-05,42.369999,42.529999,42.290001,42.509998,40.254307,65700
2015-02-06,42.520000,42.820000,42.139999,42.279999,40.036514,58300
2015-02-09,42.220001,42.299999,42.040001,42.130001,39.894478,122700
2015-02-10,42.400002,42.970001,42.270000,42.970001,40.689899,210800
2015-02-11,42.919998,43.220001,42.919998,43.119999,40.831940,75400
2015-02-12,43.250000,43.830002,43.250000,43.830002,41.504265,49200
2015-02-13,43.950001,44.220001,43.950001,44.200001,41.854633,66100
2015-02-17,44.110001,44.230000,43.990002,44.200001,41.854633,132400
2015-02-18,44.099998,44.209999,43.910000,44.090000,41.750477,139600
2015-02-19,44.189999,44.349998,44.110001,44.330002,41.977726,32500
2015-02-20,44.380001,44.680000,44.130001,44.660000,42.290222,32900
2015-02-23,44.660000,44.660000,44.250000,44.410000,42.053493,102100
2015-02-24,44.360001,44.639999,44.209999,44.639999,42.271278,47400
2015-02-25,44.590000,44.630001,44.380001,44.450001,42.091366,55200
2015-02-26,44.630001,44.820000,44.500000,44.689999,42.318634,50100
2015-02-27,44.730000,44.830002,44.560001,44.580002,42.214493,49700
2015-03-02,44.709999,45.279999,44.709999,45.240002,42.839458,89400
2015-03-03,45.060001,45.060001,44.480000,44.560001,42.195534,162100
2015-03-04,44.430000,44.500000,44.099998,44.470001,42.110310,73600
2015-03-05,44.599998,44.720001,44.430000,44.680000,42.309174,27400
2015-03-06,44.540001,44.590000,43.950001,44.029999,41.693657,57700
2015-03-09,44.029999,44.250000,44.029999,44.150002,41.807293,27900
2015-03-10,43.840000,43.910000,43.389999,43.389999,41.087616,30500
2015-03-11,43.520000,43.610001,43.250000,43.320000,41.021336,20900
2015-03-12,42.970001,43.520000,42.880001,43.520000,41.210720,35600
2015-03-13,43.500000,43.599998,43.130001,43.490002,41.182304,51800
2015-03-16,43.639999,44.110001,43.599998,44.070000,41.731537,105400
2015-03-17,43.830002,44.000000,43.709999,43.950001,41.617905,26100
2015-03-18,43.820000,44.580002,43.560001,44.380001,42.025085,45600
2015-03-19,44.349998,44.610001,44.349998,44.529999,42.167122,47400
2015-03-20,44.860001,45.090000,44.709999,44.990002,42.602718,30200
2015-03-23,44.919998,44.930000,44.700001,44.700001,42.328110,30500
2015-03-24,44.750000,44.799999,44.419998,44.439999,42.081898,16300
2015-03-25,44.330002,44.330002,42.790001,42.869999,40.684917,68400
2015-03-26,42.240002,42.720001,41.900002,42.520000,40.352768,59700
2015-03-27,42.470001,43.250000,42.380001,43.139999,40.941170,28600
2015-03-30,43.619999,43.900002,43.529999,43.880001,41.643452,55500
2015-03-31,43.730000,43.730000,43.380001,43.430000,41.216381,21100
2015-04-01,43.250000,43.250000,42.900002,43.180000,40.979130,44500
2015-04-02,43.299999,43.430000,43.099998,43.259998,41.055050,24100
2015-04-06,42.709999,43.500000,42.680000,43.419998,41.206890,175200
2015-04-07,43.470001,43.740002,43.430000,43.439999,41.225861,36700
2015-04-08,43.430000,43.790001,43.430000,43.750000,41.520073,48000
2015-04-09,43.709999,44.110001,43.650002,44.110001,41.861725,37000
2015-04-10,44.099998,44.400002,44.040001,44.400002,42.136951,48600
2015-04-13,44.290001,44.500000,44.029999,44.090000,41.842747,25600
2015-04-14,43.959999,44.110001,43.700001,43.889999,41.652935,29000
2015-04-15,44.090000,44.509998,44.090000,44.400002,42.136951,34400
2015-04-16,44.110001,44.279999,44.099998,44.250000,41.994583,28800
2015-04-17,43.919998,43.919998,43.520000,43.669998,41.444153,52000
2015-04-20,43.910000,44.259998,43.910000,44.150002,41.899696,17700
2015-04-21,44.520000,44.570000,44.320000,44.389999,42.127453,12800
2015-04-22,44.540001,44.779999,44.380001,44.779999,42.497570,35800
2015-04-23,44.430000,44.799999,44.380001,44.639999,42.364704,21100
2015-04-24,44.790001,44.790001,44.320000,44.439999,42.174904,34200
2015-04-27,44.500000,44.770000,44.340000,44.439999,42.174904,17200
2015-04-28,44.410000,44.610001,44.200001,44.500000,42.231842,99900
2015-04-29,44.150002,44.400002,43.930000,44.240002,41.985096,50700
2015-04-30,44.090000,44.130001,43.500000,43.750000,41.520073,21200
2015-05-01,44.090000,44.490002,44.070000,44.459999,42.193886,23100
2015-05-04,44.540001,44.669998,44.450001,44.509998,42.241333,30900
2015-05-05,44.230000,44.250000,43.680000,43.680000,41.453644,28200
2015-05-06,43.810001,43.860001,43.209999,43.470001,41.254341,58100
2015-05-07,43.619999,43.900002,43.590000,43.810001,41.577023,29300
2015-05-08,44.150002,44.259998,44.139999,44.189999,41.937645,16900
2015-05-11,44.150002,44.240002,44.070000,44.090000,41.842747,29900
2015-05-12,43.799999,43.990002,43.549999,43.820000,41.586510,35000
2015-05-13,43.980000,44.230000,43.950001,44.060001,41.814270,23200
2015-05-14,44.299999,44.700001,44.299999,44.660000,42.383686,32500
2015-05-15,44.750000,44.860001,44.500000,44.549999,42.279308,117800
2015-05-18,44.540001,44.830002,44.430000,44.770000,42.488083,33900
2015-05-19,44.939999,44.939999,44.540001,44.540001,42.269810,15100
2015-05-20,44.599998,44.889999,44.520000,44.650002,42.374195,18300
2015-05-21,44.500000,44.790001,44.349998,44.720001,42.440636,45000
2015-05-22,44.669998,44.990002,44.669998,44.830002,42.545029,23400
2015-05-26,44.660000,44.660000,44.139999,44.310001,42.051529,25800
2015-05-27,44.349998,45.490002,44.349998,45.410000,43.095467,61200
2015-05-28,45.290001,45.520000,45.290001,45.450001,43.133419,19100
2015-05-29,45.570000,45.590000,45.180000,45.320000,43.010056,12600
2015-06-01,45.439999,45.560001,45.299999,45.439999,43.123936,26300
2015-06-02,45.369999,45.450001,45.160000,45.240002,42.934128,18800
2015-06-03,45.430000,45.500000,45.169998,45.169998,42.867702,50600
2015-06-04,45.000000,45.180000,44.700001,44.790001,42.507065,56500
2015-06-05,44.669998,44.910000,44.549999,44.849998,42.563999,32100
2015-06-08,44.779999,44.849998,44.130001,44.200001,41.947136,18900
2015-06-09,44.230000,44.230000,43.770000,44.090000,41.842747,29200
2015-06-10,44.270000,44.759998,44.270000,44.680000,42.402676,21500
2015-06-11,44.730000,44.930000,44.669998,44.709999,42.431141,39200
2015-06-12,44.520000,44.610001,44.349998,44.360001,42.098984,10500
2015-06-15,44.099998,44.139999,43.770000,44.110001,41.861725,15400
2015-06-16,43.959999,44.330002,43.959999,44.230000,41.975609,31900
2015-06-17,44.209999,44.540001,44.119999,44.340000,42.080006,20800
2015-06-18,44.459999,44.950001,44.459999,44.840000,42.554508,22900
2015-06-19,44.959999,44.959999,44.560001,44.660000,42.383686,19300
2015-06-22,44.910000,44.970001,44.779999,44.910000,42.620953,40100
2015-06-23,45.000000,45.000000,44.680000,44.790001,42.507065,13800
2015-06-24,44.660000,44.680000,44.279999,44.360001,42.190353,62000
2015-06-25,44.490002,44.490002,44.080002,44.189999,42.028667,39700
2015-06-26,43.970001,43.970001,43.310001,43.459999,41.334373,60800
2015-06-29,42.880001,43.169998,42.369999,42.400002,40.326221,60300
2015-06-30,42.740002,42.740002,42.340000,42.419998,40.345226,37100
2015-07-01,42.869999,42.869999,42.400002,42.599998,40.516430,83300
2015-07-02,42.660000,42.680000,42.500000,42.660000,40.573502,54800
2015-07-06,42.240002,42.490002,41.970001,42.220001,40.155022,35700
2015-07-07,42.110001,42.290001,41.250000,42.169998,40.107460,22900
2015-07-08,41.840000,41.840000,41.419998,41.509998,39.479748,160200
2015-07-09,42.020000,42.139999,41.419998,41.439999,39.413170,38300
2015-07-10,41.880001,41.919998,41.590000,41.810001,39.765072,64600
2015-07-13,42.070000,42.389999,42.070000,42.330002,40.259644,43100
2015-07-14,42.419998,42.759998,42.419998,42.669998,40.583015,29500
2015-07-15,42.639999,42.639999,42.340000,42.419998,40.345226,29000
2015-07-16,42.549999,42.590000,42.360001,42.570000,40.487904,56000
2015-07-17,42.759998,42.830002,42.630001,42.810001,40.716164,33300
2015-07-20,42.959999,42.959999,42.630001,42.720001,40.630566,57200
2015-07-21,42.689999,42.919998,42.660000,42.740002,40.649586,25700
2015-07-22,42.169998,42.389999,42.110001,42.310001,40.240620,105300
2015-07-23,42.430000,43.040001,42.430000,42.599998,40.516430,59600
2015-07-24,42.750000,42.750000,41.970001,42.049999,39.993332,45600
2015-07-27,41.759998,41.919998,41.549999,41.570000,39.536812,22900
2015-07-28,41.630001,42.139999,41.310001,42.029999,39.974308,25700
2015-07-29,42.009998,42.369999,41.860001,42.349998,40.278656,45300
2015-07-30,42.349998,42.770000,42.279999,42.650002,40.563984,44200
2015-07-31,42.720001,42.740002,42.349998,42.380001,40.307194,124600
2015-08-03,42.430000,42.480000,42.099998,42.349998,40.278656,12700
2015-08-04,42.330002,42.380001,42.029999,42.189999,40.126488,21800
2015-08-05,42.400002,42.889999,42.400002,42.700001,40.611546,19700
2015-08-06,42.770000,42.770000,42.020000,42.200001,40.135994,31700
2015-08-07,42.200001,42.340000,42.049999,42.340000,40.269150,24400
2015-08-10,42.610001,43.150002,42.610001,43.049999,40.944424,19500
2015-08-11,42.730000,42.730000,42.130001,42.310001,40.240620,18000
2015-08-12,41.810001,42.509998,41.560001,42.410000,40.335728,36800
2015-08-13,42.450001,42.520000,42.139999,42.169998,40.107460,12800
2015-08-14,42.139999,42.330002,42.110001,42.290001,40.221588,25900
2015-08-17,42.080002,42.549999,41.959999,42.549999,40.468872,119900
2015-08-18,42.419998,42.419998,42.110001,42.150002,40.088451,27000
2015-08-19,42.110001,42.110001,41.580002,41.820000,39.774586,25700
2015-08-20,41.430000,41.430000,40.459999,40.509998,38.528667,142900
2015-08-21,39.919998,40.310001,39.250000,39.330002,37.406364,196700
2015-08-24,36.360001,39.290001,33.849998,37.849998,35.998760,248200
2015-08-25,38.709999,39.230000,37.360001,37.439999,35.608810,108500
2015-08-26,38.270000,39.160000,37.750000,39.110001,37.197136,217900
2015-08-27,39.730000,40.259998,39.619999,40.250000,38.281372,84800
2015-08-28,40.169998,40.360001,40.080002,40.320000,38.347946,39100
2015-08-31,40.029999,40.389999,39.930000,40.110001,38.148224,48500
2015-09-01,39.189999,39.630001,38.700001,38.919998,37.016422,81500
2015-09-02,39.430000,39.619999,38.939999,39.619999,37.682190,27600
2015-09-03,39.820000,40.250000,39.700001,39.810001,37.862892,75000
2015-09-04,39.389999,39.450001,39.020000,39.169998,37.254192,32000
2015-09-08,39.939999,40.509998,39.939999,40.509998,38.528667,12500
2015-09-09,40.810001,40.849998,39.910000,39.910000,37.958004,48300
2015-09-10,39.849998,40.529999,39.799999,40.220001,38.252850,48000
2015-09-11,39.990002,40.310001,39.860001,40.259998,38.290882,50600
2015-09-14,40.509998,40.520000,40.160000,40.250000,38.281372,20200
2015-09-15,40.340000,40.810001,40.340000,40.730000,38.737900,24700
2015-09-16,40.770000,41.000000,40.639999,40.980000,38.975670,20000
2015-09-17,40.869999,41.270000,40.610001,40.669998,38.680824,31100
2015-09-18,40.389999,40.540001,39.959999,40.080002,38.119694,16500
2015-09-21,40.270000,40.330002,39.970001,40.169998,38.205280,15800
2015-09-22,39.580002,39.669998,39.200001,39.419998,37.491962,15500
2015-09-23,39.439999,39.470001,39.040001,39.110001,37.298378,18600
2015-09-24,38.840000,39.139999,38.410000,39.139999,37.326981,13000
2015-09-25,39.529999,39.529999,38.840000,39.070000,37.260223,11300
2015-09-28,38.799999,38.980000,38.119999,38.130001,36.363766,27000
2015-09-29,38.220001,38.599998,37.959999,38.180000,36.411449,19800
2015-09-30,38.820000,39.369999,38.820000,39.369999,37.546329,50600
2015-10-01,39.380001,39.380001,38.549999,39.080002,37.269772,35400
2015-10-02,38.529999,39.889999,38.529999,39.840000,37.994553,72000
2015-10-05,40.070000,40.820000,40.070000,40.660000,38.776569,25800
2015-10-06,40.689999,40.840000,40.360001,40.810001,38.919624,24000
