Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,6.500000,6.625000,6.500000,6.562500,1.067708,45300
1998-07-13,6.500000,6.562500,6.437500,6.437500,1.047371,91100
1998-07-14,6.562500,6.687500,6.500000,6.687500,1.088045,20700
1998-07-15,6.750000,6.875000,6.625000,6.812500,1.108383,84900
1998-07-16,6.937500,7.250000,6.937500,7.250000,1.179563,171200
1998-07-17,7.125000,7.187500,7.062500,7.125000,1.159226,110200
1998-07-20,6.937500,7.062500,6.937500,6.937500,1.128720,181200
1998-07-21,6.937500,7.062500,6.812500,6.937500,1.128720,154300
1998-07-22,6.937500,7.062500,6.937500,7.000000,1.138888,108400
1998-07-23,6.875000,6.875000,6.750000,6.750000,1.098214,59700
1998-07-24,6.750000,6.812500,6.625000,6.625000,1.077877,83300
1998-07-27,6.562500,6.562500,6.375000,6.500000,1.057539,121900
1998-07-28,6.500000,6.625000,6.437500,6.500000,1.057539,75100
1998-07-29,6.625000,6.812500,6.562500,6.562500,1.067708,48700
1998-07-30,6.562500,6.625000,6.562500,6.562500,1.067708,20100
1998-07-31,6.562500,6.687500,6.562500,6.625000,1.077877,91400
1998-08-03,6.625000,6.687500,6.562500,6.562500,1.067708,66900
1998-08-04,6.625000,6.687500,6.500000,6.500000,1.057539,62500
1998-08-05,6.375000,6.500000,6.375000,6.437500,1.047371,51500
1998-08-06,6.375000,6.437500,6.250000,6.375000,1.037202,45800
1998-08-07,6.375000,6.562500,6.375000,6.500000,1.057539,22700
1998-08-10,6.437500,6.562500,6.437500,6.500000,1.057539,234000
1998-08-11,6.125000,6.312500,6.125000,6.250000,1.016865,120800
1998-08-12,6.187500,6.375000,6.187500,6.250000,1.016865,137400
1998-08-13,6.500000,6.500000,6.312500,6.500000,1.057539,293400
1998-08-14,6.500000,6.500000,6.187500,6.312500,1.027033,100900
1998-08-17,6.375000,6.375000,6.062500,6.062500,0.986359,51000
1998-08-18,6.125000,6.187500,5.937500,6.000000,0.976190,59900
1998-08-19,6.000000,6.062500,5.875000,6.000000,0.976190,118100
1998-08-20,6.125000,6.187500,5.937500,6.062500,0.986359,211100
1998-08-21,5.875000,5.875000,5.750000,5.875000,0.955853,41800
1998-08-24,5.875000,6.000000,5.812500,5.937500,0.966021,228300
1998-08-25,6.062500,6.312500,6.062500,6.125000,0.996527,176500
1998-08-26,6.125000,6.125000,5.937500,5.937500,0.966021,48700
1998-08-27,5.875000,5.875000,5.687500,5.687500,0.925347,101300
1998-08-28,5.625000,5.812500,5.625000,5.750000,0.935516,74100
1998-08-31,5.625000,5.750000,5.187500,5.625000,0.915178,145000
1998-09-01,5.500000,5.812500,5.437500,5.812500,0.945684,158200
1998-09-02,5.875000,6.000000,5.875000,6.000000,0.976190,463000
1998-09-03,5.875000,5.875000,5.687500,5.750000,0.935516,183600
1998-09-04,5.875000,6.000000,5.750000,5.875000,0.955853,166100
1998-09-08,6.125000,6.312500,6.125000,6.250000,1.016865,281800
1998-09-09,6.187500,6.187500,6.062500,6.125000,0.996527,152700
1998-09-10,6.062500,6.125000,6.000000,6.000000,0.976190,188800
1998-09-11,5.937500,6.062500,5.937500,6.062500,0.986359,83700
1998-09-14,6.062500,6.375000,6.062500,6.250000,1.016865,132400
1998-09-15,6.062500,6.187500,6.062500,6.187500,1.006696,105700
1998-09-16,6.125000,6.125000,6.000000,6.062500,0.986359,55200
1998-09-17,5.937500,5.937500,5.875000,5.937500,0.966021,39400
1998-09-18,5.937500,6.062500,5.937500,6.062500,0.986359,174800
1998-09-21,6.000000,6.062500,5.937500,6.062500,0.986359,19000
1998-09-22,6.000000,6.187500,6.000000,6.125000,0.996527,70000
1998-09-23,6.187500,6.312500,6.187500,6.312500,1.027033,79700
1998-09-24,6.375000,6.437500,6.250000,6.312500,1.027033,116100
1998-09-25,6.187500,6.250000,6.062500,6.250000,1.016865,40700
1998-09-28,6.375000,6.375000,6.250000,6.312500,1.027033,187400
1998-09-29,6.250000,6.250000,6.187500,6.250000,1.016865,58500
1998-09-30,6.187500,6.187500,6.000000,6.125000,0.996527,236000
1998-10-01,6.000000,6.000000,5.812500,5.812500,0.945684,71800
1998-10-02,5.875000,5.937500,5.812500,5.875000,0.955853,50600
1998-10-05,5.562500,5.625000,5.562500,5.625000,0.915178,74200
1998-10-06,5.625000,5.750000,5.625000,5.625000,0.915178,101600
1998-10-07,5.750000,5.875000,5.750000,5.750000,0.935516,116300
1998-10-08,5.562500,5.625000,5.500000,5.625000,0.915178,73200
1998-10-09,5.562500,5.750000,5.562500,5.750000,0.935516,46800
1998-10-12,5.812500,6.250000,5.750000,6.250000,1.016865,65900
1998-10-13,5.812500,5.812500,5.750000,5.812500,0.945684,16600
1998-10-14,5.750000,5.875000,5.750000,5.812500,0.945684,43200
1998-10-15,5.812500,5.937500,5.812500,5.937500,0.966021,70900
1998-10-16,6.000000,6.125000,5.937500,5.937500,0.966021,166600
1998-10-19,5.812500,5.875000,5.812500,5.875000,0.955853,17800
1998-10-20,5.875000,5.937500,5.812500,5.875000,0.955853,195100
1998-10-21,6.000000,6.000000,5.875000,5.875000,0.955853,45600
1998-10-22,6.000000,6.000000,5.937500,6.000000,0.976190,80200
1998-10-23,6.000000,6.062500,6.000000,6.000000,0.976190,91700
1998-10-26,6.125000,6.187500,6.125000,6.187500,1.006696,35100
1998-10-27,6.312500,6.375000,6.125000,6.312500,1.027033,66500
1998-10-28,6.250000,6.250000,6.125000,6.125000,0.996527,55400
1998-10-29,6.125000,6.250000,6.062500,6.062500,0.986359,13600
1998-10-30,6.062500,6.187500,6.000000,6.187500,1.006696,39700
1998-11-02,6.312500,6.500000,6.125000,6.500000,1.057539,108500
1998-11-03,6.375000,6.562500,6.375000,6.500000,1.057539,103100
1998-11-04,6.500000,6.562500,6.437500,6.562500,1.067708,54800
1998-11-05,6.500000,6.625000,6.500000,6.625000,1.077877,71200
1998-11-06,6.562500,6.750000,6.562500,6.687500,1.088045,33000
1998-11-09,6.687500,6.750000,6.687500,6.750000,1.098214,62100
1998-11-10,6.687500,6.875000,6.625000,6.812500,1.108383,76100
1998-11-11,6.812500,6.875000,6.812500,6.875000,1.118551,81100
1998-11-12,6.875000,6.875000,6.687500,6.750000,1.098214,87100
1998-11-13,6.687500,6.687500,6.500000,6.562500,1.067708,28400
1998-11-16,6.562500,6.625000,6.500000,6.500000,1.057539,77800
1998-11-17,6.625000,6.687500,6.500000,6.500000,1.057539,200200
1998-11-18,6.625000,6.687500,6.625000,6.687500,1.088045,101700
1998-11-19,6.625000,6.750000,6.562500,6.625000,1.077877,50000
1998-11-20,6.562500,6.625000,6.500000,6.625000,1.077877,43600
1998-11-23,6.625000,6.625000,6.500000,6.500000,1.057539,41100
1998-11-24,6.437500,6.500000,6.375000,6.375000,1.037202,32400
1998-11-25,6.375000,6.500000,6.312500,6.437500,1.047371,83100
1998-11-27,6.062500,6.187500,6.062500,6.125000,0.996527,215100
1998-11-30,6.250000,6.437500,6.250000,6.312500,1.027033,103800
1998-12-01,6.375000,6.500000,6.312500,6.437500,1.047371,171500
1998-12-02,6.375000,6.500000,6.312500,6.312500,1.027033,85400
1998-12-03,6.312500,6.312500,6.062500,6.062500,0.986359,82300
1998-12-04,6.187500,6.250000,6.125000,6.187500,1.006696,82000
1998-12-07,6.250000,6.500000,6.250000,6.437500,1.047371,74600
1998-12-08,6.437500,6.437500,6.250000,6.312500,1.027033,215600
1998-12-09,6.312500,6.375000,6.250000,6.375000,1.037202,757100
1998-12-10,6.687500,6.750000,6.437500,6.437500,1.047371,115900
1998-12-11,6.437500,6.500000,6.375000,6.375000,1.037202,51900
1998-12-14,6.375000,6.375000,6.312500,6.312500,1.027033,91100
1998-12-15,6.312500,6.312500,6.187500,6.187500,1.006696,111000
1998-12-16,6.187500,6.250000,6.187500,6.250000,1.016865,102200
1998-12-17,6.125000,6.187500,6.000000,6.062500,0.986359,108900
1998-12-18,6.062500,6.125000,6.000000,6.062500,0.986359,136600
1998-12-21,6.187500,6.312500,6.187500,6.250000,1.016865,74400
1998-12-22,6.250000,6.250000,6.125000,6.187500,1.006696,154800
1998-12-23,6.312500,6.312500,6.125000,6.187500,1.006696,86800
1998-12-24,6.187500,6.187500,6.046875,6.125000,0.996527,96600
1998-12-28,6.312500,6.437500,6.250000,6.437500,1.047371,216400
1998-12-29,6.312500,6.375000,6.250000,6.312500,1.027033,85200
1998-12-30,6.562500,6.625000,6.375000,6.437500,1.047371,178600
1998-12-31,6.312500,6.437500,6.312500,6.312500,1.027033,162900
1999-01-04,6.500000,6.625000,6.500000,6.625000,1.077877,198200
1999-01-05,6.687500,6.687500,6.625000,6.687500,1.088045,28500
1999-01-06,6.750000,7.000000,6.750000,7.000000,1.138888,84500
1999-01-07,7.062500,7.125000,7.062500,7.062500,1.149057,71200
1999-01-08,7.187500,7.250000,7.125000,7.125000,1.159226,379300
1999-01-11,7.187500,7.375000,7.187500,7.250000,1.179563,157600
1999-01-12,7.187500,7.187500,7.000000,7.062500,1.149057,70500
1999-01-13,6.562500,6.875000,6.562500,6.750000,1.098214,125000
1999-01-14,6.750000,7.062500,6.750000,6.937500,1.128720,308900
1999-01-15,6.812500,7.000000,6.812500,7.000000,1.138888,94500
1999-01-19,6.937500,7.187500,6.937500,7.125000,1.159226,59400
1999-01-20,7.125000,7.375000,7.125000,7.312500,1.189732,347600
1999-01-21,7.375000,7.562500,7.375000,7.375000,1.199900,201300
1999-01-22,7.250000,7.375000,7.187500,7.250000,1.179563,36700
1999-01-25,7.375000,7.500000,7.375000,7.437500,1.210069,176600
1999-01-26,7.437500,7.437500,7.375000,7.375000,1.199900,101500
1999-01-27,7.500000,7.562500,7.375000,7.437500,1.210069,214000
1999-01-28,7.437500,7.625000,7.375000,7.625000,1.240575,84300
1999-01-29,7.625000,7.750000,7.437500,7.531250,1.225322,232800
1999-02-01,7.437500,7.625000,7.437500,7.625000,1.240575,228500
1999-02-02,7.562500,7.625000,7.375000,7.375000,1.199900,120100
1999-02-03,7.500000,7.750000,7.500000,7.750000,1.260912,103000
1999-02-04,7.750000,7.750000,7.562500,7.562500,1.230406,137700
1999-02-05,7.562500,7.687500,7.562500,7.625000,1.240575,154600
1999-02-08,7.562500,7.562500,7.500000,7.562500,1.230406,117700
1999-02-09,7.562500,7.687500,7.562500,7.625000,1.240575,74400
1999-02-10,7.750000,7.750000,7.625000,7.750000,1.260912,192200
1999-02-11,7.687500,7.750000,7.625000,7.750000,1.260912,92100
1999-02-12,7.812500,8.000000,7.812500,7.937500,1.291418,103500
1999-02-16,7.875000,8.125000,7.875000,7.937500,1.291418,182300
1999-02-17,8.000000,8.000000,7.937500,8.000000,1.301586,86900
1999-02-18,7.937500,8.000000,7.937500,8.000000,1.301586,71800
1999-02-19,8.062500,8.125000,8.000000,8.062500,1.311755,136200
1999-02-22,8.000000,8.125000,7.937500,8.062500,1.311755,208200
1999-02-23,8.062500,8.062500,7.937500,8.000000,1.301586,188500
1999-02-24,8.000000,8.000000,7.875000,8.000000,1.301586,199200
1999-02-25,8.000000,8.000000,7.937500,8.000000,1.301586,85200
1999-02-26,7.937500,7.937500,7.750000,7.937500,1.291418,45600
1999-03-01,8.437500,8.750000,8.375000,8.687500,1.413442,376500
1999-03-02,8.687500,8.750000,8.500000,8.625000,1.403273,320400
1999-03-03,8.750000,8.812500,8.625000,8.625000,1.403273,254800
1999-03-04,8.625000,8.687500,8.375000,8.437500,1.372767,136300
1999-03-05,8.437500,8.687500,8.437500,8.625000,1.403273,133900
1999-03-08,8.750000,8.812500,8.750000,8.812500,1.433779,425300
1999-03-09,8.812500,8.937500,8.750000,8.812500,1.433779,231500
1999-03-10,8.875000,9.062500,8.875000,8.937500,1.454117,109100
1999-03-11,8.812500,8.937500,8.750000,8.875000,1.443948,85700
1999-03-12,8.937500,8.937500,8.750000,8.750000,1.423611,87600
1999-03-15,9.000000,9.187500,9.000000,9.187500,1.494791,136600
1999-03-16,9.187500,9.312500,9.062500,9.250000,1.504960,161000
1999-03-17,9.187500,9.250000,9.125000,9.187500,1.494791,93800
1999-03-18,9.250000,9.250000,9.125000,9.187500,1.494791,72400
1999-03-19,9.187500,9.187500,9.125000,9.125000,1.484623,39000
1999-03-22,9.187500,9.312500,9.125000,9.250000,1.504960,96000
1999-03-23,9.187500,9.187500,9.000000,9.000000,1.464285,135400
1999-03-24,8.937500,9.000000,8.812500,8.875000,1.443948,126500
1999-03-25,8.750000,9.000000,8.750000,9.000000,1.464285,84500
1999-03-26,8.750000,8.875000,8.687500,8.812500,1.433779,144700
1999-03-29,8.812500,8.937500,8.750000,8.750000,1.423611,134500
1999-03-30,8.812500,9.000000,8.812500,9.000000,1.464285,94000
1999-03-31,9.062500,9.375000,9.062500,9.375000,1.525297,126400
1999-04-01,9.312500,9.437500,9.312500,9.375000,1.525297,97200
1999-04-05,9.250000,9.250000,8.875000,8.937500,1.454117,53800
1999-04-06,8.875000,8.937500,8.812500,8.937500,1.454117,38600
1999-04-07,8.937500,9.000000,8.937500,9.000000,1.464285,44100
1999-04-08,8.937500,9.062500,8.875000,8.937500,1.454117,65600
1999-04-09,8.812500,8.812500,8.437500,8.562500,1.393105,147800
1999-04-12,8.375000,8.375000,8.250000,8.312500,1.352430,404300
1999-04-13,8.312500,8.312500,8.250000,8.312500,1.352430,115200
1999-04-14,8.375000,8.375000,8.312500,8.312500,1.352430,80800
1999-04-15,8.187500,8.250000,8.062500,8.187500,1.332093,111200
1999-04-16,8.500000,8.750000,8.500000,8.687500,1.413442,126200
1999-04-19,8.625000,8.750000,8.625000,8.625000,1.403273,179200
1999-04-20,8.500000,8.625000,8.500000,8.625000,1.403273,42600
1999-04-21,8.687500,8.750000,8.625000,8.750000,1.423611,177400
1999-04-22,8.750000,8.750000,8.625000,8.625000,1.403273,63500
1999-04-23,8.625000,8.625000,8.500000,8.562500,1.393105,112900
1999-04-26,8.437500,8.437500,8.125000,8.125000,1.321924,199500
1999-04-27,8.062500,8.125000,8.062500,8.125000,1.321924,184400
1999-04-28,8.062500,8.187500,8.062500,8.187500,1.332093,51700
1999-04-29,8.312500,8.437500,8.187500,8.312500,1.352430,38800
1999-04-30,8.312500,8.562500,8.312500,8.375000,1.362599,64700
1999-05-03,8.500000,8.625000,8.375000,8.437500,1.372767,54700
1999-05-04,8.812500,8.937500,8.812500,8.875000,1.443948,88000
1999-05-05,9.000000,9.125000,9.000000,9.125000,1.484623,103300
1999-05-06,9.250000,9.500000,9.250000,9.437500,1.535466,165600
1999-05-07,9.500000,9.562500,9.375000,9.437500,1.535466,163400
1999-05-10,9.562500,9.750000,9.562500,9.687500,1.576140,157200
1999-05-11,9.812500,9.937500,9.750000,9.750000,1.586309,123000
1999-05-12,9.750000,9.750000,9.625000,9.687500,1.576140,58000
1999-05-13,9.812500,10.000000,9.750000,9.937500,1.616815,232100
1999-05-14,9.937500,10.000000,9.875000,9.875000,1.606646,168100
1999-05-17,9.625000,9.687500,9.375000,9.562500,1.555803,78600
1999-05-18,9.687500,9.687500,9.562500,9.625000,1.565972,175100
1999-05-19,9.625000,9.687500,9.562500,9.687500,1.576140,118500
1999-05-20,9.625000,9.625000,9.562500,9.562500,1.555803,125000
1999-05-21,9.437500,9.437500,9.312500,9.437500,1.535466,58900
1999-05-24,9.437500,9.500000,9.187500,9.312500,1.515128,60700
1999-05-25,9.312500,9.500000,9.312500,9.375000,1.525297,57700
1999-05-26,9.125000,9.187500,8.875000,9.062500,1.474454,239700
1999-05-27,8.750000,8.750000,8.437500,8.500000,1.382936,225900
1999-05-28,8.500000,8.687500,8.437500,8.687500,1.413442,75200
1999-06-01,8.812500,8.937500,8.812500,8.812500,1.433779,155000
1999-06-02,8.875000,8.937500,8.875000,8.937500,1.454117,208900
1999-06-03,8.937500,9.062500,8.937500,9.000000,1.464285,129300
1999-06-04,9.125000,9.250000,9.125000,9.250000,1.504960,61600
1999-06-07,9.125000,9.187500,9.062500,9.062500,1.474454,50300
1999-06-08,9.125000,9.250000,9.125000,9.125000,1.484623,108400
1999-06-09,9.125000,9.187500,9.125000,9.125000,1.484623,42500
1999-06-10,9.125000,9.250000,9.125000,9.187500,1.494791,29300
1999-06-11,9.062500,9.125000,9.000000,9.000000,1.464285,58000
1999-06-14,9.000000,9.125000,9.000000,9.062500,1.474454,46400
1999-06-15,8.937500,9.000000,8.937500,8.937500,1.454117,33800
1999-06-16,9.125000,9.437500,9.125000,9.437500,1.535466,108700
1999-06-17,9.437500,9.625000,9.437500,9.562500,1.555803,65600
1999-06-18,9.500000,9.812500,9.500000,9.812500,1.596478,84000
1999-06-21,9.750000,9.875000,9.562500,9.875000,1.606646,177000
1999-06-22,9.875000,10.000000,9.875000,9.875000,1.606646,112200
1999-06-23,9.750000,9.875000,9.562500,9.625000,1.565972,121100
1999-06-24,9.562500,9.625000,9.187500,9.250000,1.504960,63800
1999-06-25,9.250000,9.375000,9.250000,9.312500,1.515128,46600
1999-06-28,9.437500,9.750000,9.375000,9.750000,1.586309,143400
1999-06-29,9.687500,9.750000,9.437500,9.687500,1.576140,73100
1999-06-30,9.625000,9.937500,9.562500,9.937500,1.616815,156700
1999-07-01,9.937500,10.187500,9.937500,10.187500,1.657489,106200
1999-07-02,10.125000,10.437500,10.125000,10.375000,1.687995,139900
1999-07-06,10.437500,10.500000,10.312500,10.437500,1.698164,55000
1999-07-07,10.250000,10.437500,10.250000,10.375000,1.687995,86800
1999-07-08,10.250000,10.375000,10.250000,10.375000,1.687995,22600
1999-07-09,10.500000,11.187500,10.500000,11.000000,1.789682,607200
1999-07-12,11.125000,11.562500,11.125000,11.437500,1.860862,397800
1999-07-13,11.375000,11.437500,11.125000,11.250000,1.830356,168500
1999-07-14,11.312500,11.562500,11.312500,11.437500,1.860862,367700
1999-07-15,11.437500,11.562500,11.375000,11.562500,1.881200,117600
1999-07-16,11.500000,11.500000,11.437500,11.500000,1.871031,201800
1999-07-19,11.562500,11.625000,11.500000,11.625000,1.891368,108700
1999-07-20,11.500000,11.500000,11.250000,11.375000,1.850694,116000
1999-07-21,11.437500,11.500000,11.312500,11.500000,1.871031,103100
1999-07-22,11.500000,11.562500,11.375000,11.500000,1.871031,89800
1999-07-23,11.375000,11.437500,11.187500,11.250000,1.830356,58700
1999-07-26,11.187500,11.187500,10.812500,10.875000,1.769344,71800
1999-07-27,10.812500,11.000000,10.812500,10.937500,1.779513,383100
1999-07-28,11.000000,11.125000,10.937500,11.125000,1.810018,35400
1999-07-29,11.000000,11.000000,10.812500,10.875000,1.769344,65500
1999-07-30,10.750000,10.812500,10.562500,10.562500,1.718501,60900
1999-08-02,10.562500,11.187500,10.562500,11.187500,1.820188,80900
1999-08-03,11.062500,11.125000,10.812500,10.875000,1.769344,28600
1999-08-04,11.062500,11.187500,11.062500,11.125000,1.810018,43000
1999-08-05,11.000000,11.062500,10.937500,10.937500,1.779513,90400
1999-08-06,10.812500,11.187500,10.812500,11.187500,1.820188,128900
1999-08-09,11.250000,11.375000,11.187500,11.250000,1.830356,175200
1999-08-10,11.125000,11.125000,10.875000,10.937500,1.779513,287800
1999-08-11,10.812500,10.875000,10.812500,10.875000,1.769344,33800
1999-08-12,10.937500,10.937500,10.812500,10.875000,1.769344,20900
1999-08-13,10.750000,10.812500,10.750000,10.812500,1.759176,42600
1999-08-16,11.000000,11.062500,10.937500,11.000000,1.789682,38700
1999-08-17,11.125000,11.375000,11.125000,11.375000,1.850694,299100
1999-08-18,11.437500,11.750000,11.437500,11.750000,1.911706,103600
1999-08-19,11.625000,11.812500,11.500000,11.812500,1.921874,96900
1999-08-20,11.875000,12.000000,11.750000,11.937500,1.942211,44100
1999-08-23,12.000000,12.125000,11.937500,12.125000,1.972717,142800
1999-08-24,12.250000,12.375000,12.187500,12.250000,1.993055,102600
1999-08-25,12.250000,12.250000,12.000000,12.062500,1.962549,102000
1999-08-26,12.000000,12.375000,12.000000,12.250000,1.993055,78200
1999-08-27,12.187500,12.250000,12.125000,12.125000,1.972717,45500
1999-08-30,12.187500,12.250000,11.812500,11.875000,1.932043,154500
1999-08-31,11.875000,12.062500,11.812500,11.812500,1.921874,36000
1999-09-01,11.812500,11.875000,11.687500,11.750000,1.911706,83800
1999-09-02,11.625000,11.625000,11.375000,11.437500,1.860862,63600
1999-09-03,11.562500,11.750000,11.437500,11.562500,1.881200,79600
1999-09-07,11.500000,11.625000,11.500000,11.562500,1.881200,38200
1999-09-08,11.625000,11.687500,11.562500,11.562500,1.881200,51700
1999-09-09,11.625000,11.687500,11.562500,11.687500,1.901537,49700
1999-09-10,11.562500,11.625000,11.500000,11.500000,1.871031,16800
1999-09-13,11.562500,12.000000,11.562500,11.937500,1.942211,64400
1999-09-14,11.937500,11.937500,11.750000,11.875000,1.932043,106600
1999-09-15,11.750000,11.750000,11.500000,11.500000,1.871031,173100
1999-09-16,11.500000,11.500000,11.375000,11.375000,1.850694,80700
1999-09-17,11.500000,11.500000,11.375000,11.375000,1.850694,254100
1999-09-20,11.437500,12.187500,11.437500,12.187500,1.982886,191100
1999-09-21,11.937500,12.062500,11.812500,11.875000,1.932043,244600
1999-09-22,11.937500,12.187500,11.875000,11.937500,1.942211,136500
1999-09-23,12.000000,12.062500,11.937500,11.937500,1.942211,87300
1999-09-24,11.937500,11.937500,11.562500,11.625000,1.891368,266000
1999-09-27,11.812500,12.187500,11.812500,12.187500,1.982886,115100
1999-09-28,12.187500,12.437500,12.187500,12.250000,1.993055,59000
1999-09-29,12.437500,12.937500,12.437500,12.750000,2.074404,184700
1999-09-30,12.687500,12.875000,12.625000,12.875000,2.094741,85700
1999-10-01,12.750000,12.750000,12.375000,12.375000,2.013392,160200
1999-10-04,12.437500,12.625000,12.375000,12.562500,2.043899,111300
1999-10-05,12.562500,12.875000,12.562500,12.750000,2.074404,50900
1999-10-06,12.750000,13.500000,12.750000,13.500000,2.196428,584700
1999-10-07,13.750000,13.937500,13.750000,13.875000,2.257439,269800
1999-10-08,13.875000,13.875000,13.437500,13.500000,2.196428,170000
1999-10-11,13.750000,14.000000,13.750000,13.937500,2.267608,299900
1999-10-12,13.937500,14.062500,13.375000,13.375000,2.176090,508000
1999-10-13,13.437500,13.625000,13.437500,13.500000,2.196428,398000
1999-10-14,13.500000,13.625000,13.500000,13.500000,2.196428,126200
1999-10-15,13.000000,13.125000,12.875000,13.000000,2.115078,239900
1999-10-18,13.125000,13.187500,12.625000,12.875000,2.094741,160300
1999-10-19,13.000000,13.250000,13.000000,13.187500,2.145585,122600
1999-10-20,13.187500,13.375000,13.062500,13.375000,2.176090,137000
1999-10-21,13.000000,13.125000,12.937500,13.000000,2.115078,130900
1999-10-22,12.937500,13.000000,12.875000,13.000000,2.115078,47500
1999-10-25,12.937500,13.250000,12.937500,13.250000,2.155754,42100
1999-10-26,13.375000,13.375000,13.250000,13.375000,2.176090,140100
1999-10-27,13.250000,13.312500,13.125000,13.187500,2.145585,91000
1999-10-28,12.875000,13.125000,12.812500,12.937500,2.104910,150600
1999-10-29,12.812500,12.812500,12.312500,12.375000,2.013392,62200
1999-11-01,12.125000,12.125000,11.500000,11.875000,1.932043,339500
1999-11-02,12.125000,12.437500,12.125000,12.437500,2.023560,193300
1999-11-03,12.437500,12.687500,12.437500,12.687500,2.064235,226300
1999-11-04,12.625000,12.750000,12.625000,12.750000,2.074404,77700
1999-11-05,12.937500,13.000000,12.875000,12.875000,2.094741,60000
1999-11-08,12.937500,13.000000,12.875000,12.937500,2.104910,76600
1999-11-09,13.000000,13.000000,12.875000,12.875000,2.094741,54400
1999-11-10,12.875000,12.875000,12.687500,12.750000,2.074404,105000
1999-11-11,12.687500,12.750000,12.625000,12.625000,2.054066,200100
1999-11-12,12.687500,12.750000,12.625000,12.625000,2.054066,91900
1999-11-15,12.562500,12.875000,12.500000,12.750000,2.074404,191200
1999-11-16,12.750000,13.187500,12.750000,13.125000,2.135416,108900
1999-11-17,13.125000,13.125000,12.875000,12.875000,2.094741,33600
1999-11-18,13.000000,13.125000,13.000000,13.062500,2.125247,86800
1999-11-19,12.937500,13.250000,12.875000,13.250000,2.155754,88400
1999-11-22,13.250000,13.375000,13.250000,13.375000,2.176090,66200
1999-11-23,13.375000,13.500000,13.375000,13.437500,2.186259,129600
1999-11-24,13.500000,13.687500,13.437500,13.625000,2.216765,138000
1999-11-26,13.562500,13.687500,13.562500,13.625000,2.216765,30500
1999-11-29,13.625000,13.937500,13.625000,13.937500,2.267608,141700
1999-11-30,13.937500,14.062500,13.812500,14.062500,2.287945,404500
1999-12-01,13.937500,14.125000,13.875000,14.000000,2.277776,292900
1999-12-02,13.937500,14.187500,13.937500,14.187500,2.308283,103300
1999-12-03,14.250000,14.625000,14.250000,14.500000,2.359127,187300
1999-12-06,14.750000,14.812500,14.625000,14.750000,2.399800,110000
1999-12-07,15.000000,15.250000,14.937500,15.250000,2.481150,329000
1999-12-08,15.000000,15.125000,14.875000,15.062500,2.450644,130400
1999-12-09,15.062500,15.250000,15.062500,15.187500,2.470981,110300
1999-12-10,15.000000,15.000000,14.625000,14.750000,2.399800,68400
1999-12-13,14.625000,15.062500,14.562500,15.000000,2.440475,394200
1999-12-14,14.812500,14.812500,14.437500,14.562500,2.369294,271200
1999-12-15,14.562500,14.625000,14.437500,14.562500,2.369294,52100
1999-12-16,14.562500,14.937500,14.500000,14.875000,2.420138,141100
1999-12-17,14.812500,15.000000,14.812500,14.937500,2.430306,30100
1999-12-20,15.062500,15.562500,15.062500,15.375000,2.501487,81900
1999-12-21,15.312500,15.562500,15.312500,15.562500,2.531993,31900
1999-12-22,15.687500,15.937500,15.687500,15.750000,2.562499,69400
1999-12-23,15.750000,16.000000,15.750000,15.937500,2.593005,49600
1999-12-27,15.750000,16.062500,15.625000,15.812500,2.572668,76500
1999-12-28,15.812500,16.000000,15.812500,15.875000,2.582836,23000
1999-12-29,15.937500,16.250000,15.937500,16.125000,2.623511,42600
1999-12-30,16.125000,16.687500,16.125000,16.625000,2.704860,98200
1999-12-31,16.375000,16.812500,16.375000,16.750000,2.725197,33500
2000-01-03,17.500000,18.000000,17.000000,17.812500,2.898065,276000
2000-01-04,17.875000,17.875000,17.437500,17.500000,2.847222,350200
2000-01-05,17.250000,17.375000,17.125000,17.187500,2.796377,265900
2000-01-06,17.375000,17.500000,17.312500,17.437500,2.837053,51100
2000-01-07,17.312500,17.625000,17.125000,17.625000,2.867558,155400
2000-01-10,17.562500,18.000000,17.562500,18.000000,2.928571,353100
2000-01-11,17.625000,17.625000,16.937500,17.000000,2.765872,166400
2000-01-12,17.187500,17.312500,17.000000,17.062500,2.776040,139600
2000-01-13,16.812500,16.875000,16.375000,16.375000,2.664185,162300
2000-01-14,16.375000,16.625000,16.187500,16.312500,2.654016,239600
2000-01-18,16.250000,16.750000,16.250000,16.687500,2.715029,93900
2000-01-19,16.687500,16.875000,16.687500,16.875000,2.745535,149400
2000-01-20,16.812500,16.812500,16.312500,16.375000,2.664185,224900
2000-01-21,16.562500,16.687500,16.500000,16.625000,2.704860,97900
2000-01-24,16.750000,17.125000,16.687500,16.687500,2.715029,191400
2000-01-25,16.625000,16.625000,16.437500,16.562500,2.694691,95600
2000-01-26,16.562500,16.875000,16.562500,16.750000,2.725197,129500
2000-01-27,16.812500,17.125000,16.812500,17.125000,2.786209,94900
2000-01-28,17.125000,17.250000,16.875000,16.875000,2.745535,131000
2000-01-31,16.750000,17.000000,16.750000,17.000000,2.765872,120800
2000-02-01,16.937500,17.250000,16.875000,17.250000,2.806547,57000
2000-02-02,17.500000,17.687500,17.437500,17.687500,2.877727,211200
2000-02-03,17.687500,18.125000,17.687500,18.125000,2.948907,195000
2000-02-04,18.250000,18.750000,18.250000,18.750000,3.050594,185100
2000-02-07,18.875000,19.375000,18.875000,19.375000,3.152280,309100
