Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,10.180000,10.260000,10.020000,10.080000,7.951138,21900
2015-11-10,10.430000,10.740000,10.080000,10.580000,8.345544,86700
2015-11-11,10.570000,11.012000,10.570000,10.980000,8.661062,75000
2015-11-12,11.000000,11.025000,10.790000,10.920000,8.613737,55800
2015-11-13,10.870000,11.000000,10.800000,10.850000,8.558518,38500
2015-11-16,10.860000,10.923000,10.700000,10.728000,8.462284,53600
2015-11-17,10.861000,11.050000,10.550000,10.800000,8.519078,121400
2015-11-18,10.880000,11.000000,10.545000,10.920000,8.613737,49300
2015-11-19,10.990000,11.050000,10.900000,11.040000,8.708390,68300
2015-11-20,11.120000,11.370000,11.020000,11.140000,8.787272,79100
2015-11-23,11.210000,11.390000,11.080000,11.220000,8.850373,44400
2015-11-24,11.180000,11.230000,11.050000,11.070000,8.732055,54700
2015-11-25,11.120000,11.240000,11.050000,11.150000,8.795159,37300
2015-11-27,11.210000,11.210000,11.000000,11.010000,8.684729,29700
2015-11-30,11.050000,11.390000,11.050000,11.390000,8.984472,84100
2015-12-01,11.380000,11.400000,11.150000,11.220000,8.850373,26900
2015-12-02,11.220000,11.240000,11.100000,11.220000,8.850373,27000
2015-12-03,11.260000,11.360000,11.150000,11.150000,8.795159,66900
2015-12-04,11.210000,11.300000,11.100000,11.290000,8.905591,50000
2015-12-07,11.330000,11.400000,11.250000,11.350000,8.952920,68400
2015-12-08,11.280000,11.394000,11.190000,11.250000,8.874041,47500
2015-12-09,11.220000,11.340000,11.100000,11.170000,8.810935,44000
2015-12-10,11.120000,11.250000,10.920000,10.990000,8.668949,66200
2015-12-11,10.920000,10.996000,10.630000,10.710000,8.448087,59900
2015-12-14,10.600000,10.855000,10.520000,10.600000,8.361318,56900
2015-12-15,10.690000,11.070000,10.690000,10.890000,8.590073,38700
2015-12-16,10.860000,11.200000,10.860000,11.130000,8.779383,29000
2015-12-17,11.186000,11.186000,11.000000,11.070000,8.732055,27500
2015-12-18,11.100000,11.143000,10.420000,10.990000,8.668949,108900
2015-12-21,11.100000,11.162000,10.919000,10.960000,8.645288,22300
2015-12-22,11.030000,11.070000,10.800000,10.960000,8.645288,23000
2015-12-23,10.930000,11.029000,10.810000,10.930000,8.621625,26100
2015-12-24,10.970000,11.030000,10.910000,10.960000,8.645288,4500
2015-12-28,10.990000,11.230000,10.990000,11.170000,8.810935,49600
2015-12-29,11.170000,11.230000,10.830000,11.070000,8.732055,94100
2015-12-30,10.980000,11.040000,10.700000,10.770000,8.594794,35800
2015-12-31,10.800000,10.990000,10.670000,10.970000,8.859281,62300
2016-01-04,10.810000,10.950000,10.686000,10.780000,8.705836,29500
2016-01-05,10.750000,11.180000,10.670000,11.050000,8.923886,35600
2016-01-06,10.940000,11.130000,10.940000,10.990000,8.875433,23800
2016-01-07,10.890000,10.990000,10.760000,10.770000,8.697763,12200
2016-01-08,10.920000,10.963000,10.610000,10.650000,8.600849,21500
2016-01-11,10.770000,10.820000,10.632000,10.800000,8.721990,33400
2016-01-12,10.830000,10.830000,10.510000,10.540000,8.512015,21400
2016-01-13,10.690000,10.690000,10.510000,10.660000,8.608927,24300
2016-01-14,10.690000,10.820000,10.413000,10.820000,8.738140,38100
2016-01-15,10.850000,10.870000,10.450000,10.510000,8.487788,59400
2016-01-19,10.510000,10.700000,10.300000,10.420000,8.415103,46700
2016-01-20,10.310000,10.400000,9.540000,10.350000,8.358573,139100
2016-01-21,10.300000,10.390000,10.030000,10.390000,8.390876,43400
2016-01-22,10.510000,10.540000,10.180000,10.200000,8.237434,75900
2016-01-25,10.200000,10.510000,10.010000,10.060000,8.124373,88200
2016-01-26,10.130000,10.480000,10.100000,10.320000,8.334346,57000
2016-01-27,10.370000,10.490000,10.060000,10.280000,8.302040,99800
2016-01-28,10.370000,10.459000,10.180000,10.360000,8.366650,40200
2016-01-29,10.430000,10.520000,10.270000,10.460000,8.447409,76700
2016-02-01,10.500000,10.710000,10.480000,10.510000,8.487788,91600
2016-02-02,10.500000,10.600000,10.000000,10.060000,8.124373,131100
2016-02-03,10.250000,10.250000,10.000000,10.030000,8.100142,136200
2016-02-04,10.030000,10.680000,10.030000,10.640000,8.592774,77700
2016-02-05,10.570000,10.700000,10.425000,10.630000,8.584700,43400
2016-02-08,10.620000,10.620000,10.260000,10.540000,8.512015,53700
2016-02-09,10.420000,10.630000,10.285000,10.480000,8.463560,56200
2016-02-10,10.450000,10.590000,10.350000,10.360000,8.366650,39300
2016-02-11,10.250000,10.370000,10.055000,10.300000,8.318192,33100
2016-02-12,10.430000,10.520000,10.150000,10.250000,8.277816,49200
2016-02-16,10.310000,10.499000,10.130000,10.320000,8.334346,33100
2016-02-17,10.380000,10.460000,10.200000,10.450000,8.439334,57700
2016-02-18,10.480000,10.580000,10.250000,10.510000,8.487788,40900
2016-02-19,10.480000,10.600000,10.460000,10.510000,8.487788,34100
2016-02-22,10.570000,10.600000,10.390000,10.500000,8.479712,28200
2016-02-23,10.450000,10.550000,10.220000,10.550000,8.520092,83500
2016-02-24,10.420000,10.570000,10.250000,10.520000,8.495864,60500
2016-02-25,10.580000,10.680000,10.510000,10.680000,8.625081,49800
2016-02-26,10.740000,11.120000,10.620000,10.930000,8.826977,176700
2016-02-29,11.010000,11.110000,10.575000,10.960000,8.851203,87000
2016-03-01,11.000000,11.030000,10.750000,11.000000,8.883507,53300
2016-03-02,10.820000,11.211000,10.820000,11.050000,8.923886,80700
2016-03-03,11.220000,11.220000,10.860000,10.870000,8.778521,75100
2016-03-04,11.060000,11.060000,10.700000,10.740000,8.673532,173200
2016-03-07,11.000000,11.000000,10.590000,10.790000,8.713916,96400
2016-03-08,10.750000,10.990000,10.665000,10.860000,8.770445,120100
2016-03-09,10.880000,10.980000,10.690000,10.810000,8.730064,68400
2016-03-10,10.790000,10.860000,10.550000,10.750000,8.681611,55300
2016-03-11,10.880000,10.960000,10.660000,10.730000,8.665457,65400
2016-03-14,10.680000,10.840000,10.680000,10.730000,8.665457,42300
2016-03-15,10.740000,10.790000,10.560000,10.690000,8.633153,72400
2016-03-16,10.720000,10.750000,10.585000,10.720000,8.657382,28800
2016-03-17,10.720000,10.780000,10.650000,10.700000,8.641232,54600
2016-03-18,10.750000,10.830000,10.700000,10.730000,8.665457,74500
2016-03-21,10.750000,10.770000,10.710000,10.730000,8.665457,38700
2016-03-22,10.720000,10.900000,10.720000,10.760000,8.689687,193400
2016-03-23,10.820000,10.860000,10.710000,10.730000,8.665457,59400
2016-03-24,10.760000,10.790000,10.690000,10.740000,8.673532,43900
2016-03-28,10.800000,10.842000,10.740000,10.790000,8.713916,55300
2016-03-29,10.790000,10.850000,10.710000,10.740000,8.673532,68400
2016-03-30,10.740000,10.842000,10.710000,10.740000,8.778152,60100
2016-03-31,10.763000,10.780000,10.680000,10.730000,8.769980,28700
2016-04-01,10.710000,10.810000,10.670000,10.750000,8.786328,64400
2016-04-04,10.730000,11.000000,10.700000,10.850000,8.868059,89000
2016-04-05,10.800000,10.890000,10.670000,10.840000,8.859886,67100
2016-04-06,10.970000,10.970000,10.740000,10.820000,8.843540,57100
2016-04-07,10.850000,10.850000,10.720000,10.740000,8.778152,39000
2016-04-08,10.800000,10.820000,10.720000,10.750000,8.786328,71500
2016-04-11,10.810000,10.810000,10.720000,10.750000,8.786328,82500
2016-04-12,10.780000,10.860000,10.738000,10.810000,8.835368,79900
2016-04-13,10.850000,10.870000,10.730000,10.870000,8.884404,75500
2016-04-14,10.890000,10.890000,10.720000,10.770000,8.802672,77800
2016-04-15,10.870000,10.880000,10.740000,10.760000,8.794500,80200
2016-04-18,10.620000,10.701000,10.550000,10.660000,8.712766,136700
2016-04-19,10.680000,10.875000,10.660000,10.830000,8.851711,69100
2016-04-20,10.840000,10.870000,10.700000,10.740000,8.778152,83400
2016-04-21,10.680000,10.750000,10.670000,10.700000,8.745460,56400
2016-04-22,10.750000,10.840000,10.680000,10.810000,8.835368,45400
2016-04-25,10.800000,10.890000,10.683000,10.880000,8.892579,54200
2016-04-26,10.870000,10.980000,10.810000,10.960000,8.957966,98800
2016-04-27,10.940000,10.980000,10.700000,10.720000,8.761806,403500
2016-04-28,10.770000,10.810000,10.700000,10.700000,8.745460,29600
2016-04-29,10.750000,10.850000,10.670000,10.790000,8.819019,119400
2016-05-02,10.850000,10.950000,10.810000,10.910000,8.917100,45200
2016-05-03,10.900000,10.980000,10.830000,10.930000,8.933447,70200
2016-05-04,10.920000,11.160000,10.850000,11.090000,9.064219,78500
2016-05-05,11.030000,11.190000,10.970000,11.000000,8.990658,87400
2016-05-06,11.060000,11.230000,11.010000,11.200000,9.154126,45100
2016-05-09,11.200000,11.640000,11.115000,11.430000,9.342112,125400
2016-05-10,11.410000,11.489000,11.000000,11.170000,9.129606,132800
2016-05-11,11.200000,11.380000,11.030000,11.220000,9.170472,96200
2016-05-12,11.250000,11.390000,11.200000,11.320000,9.252206,45300
2016-05-13,11.350000,11.500000,11.210000,11.390000,9.309418,101600
2016-05-16,11.370000,11.490000,11.340000,11.380000,9.301245,74900
2016-05-17,11.370000,11.400000,11.200000,11.200000,9.154126,65600
2016-05-18,11.250000,11.300000,11.210000,11.220000,9.170472,94400
2016-05-19,11.200000,11.310000,11.050000,11.170000,9.129606,79800
2016-05-20,11.180000,11.309000,11.080000,11.110000,9.080566,44900
2016-05-23,11.100000,11.240000,11.060000,11.190000,9.145953,44800
2016-05-24,11.200000,11.290000,11.070000,11.190000,9.145953,56700
2016-05-25,11.240000,11.260000,11.020000,11.120000,9.088738,92200
2016-05-26,11.090000,11.270000,11.050000,11.110000,9.080566,51900
2016-05-27,11.210000,11.210000,11.020000,11.100000,9.072392,64700
2016-05-31,11.130000,11.210000,11.070000,11.170000,9.129606,229800
2016-06-01,11.210000,11.310000,11.170000,11.280000,9.219512,131000
2016-06-02,11.300000,11.350000,11.200000,11.280000,9.219512,96200
2016-06-03,11.290000,11.350000,11.210000,11.270000,9.211338,75500
2016-06-06,11.300000,11.360000,11.060000,11.080000,9.056045,213300
2016-06-07,11.160000,11.220000,11.100000,11.130000,9.096912,94400
2016-06-08,11.100000,11.170000,11.085000,11.150000,9.113260,97600
2016-06-09,11.210000,11.240000,11.070000,11.110000,9.080566,107800
2016-06-10,11.070000,11.110000,11.000000,11.080000,9.056045,179600
2016-06-13,11.100000,11.190000,10.750000,10.760000,8.794500,227600
2016-06-14,10.750000,10.880000,10.640000,10.740000,8.778152,172000
2016-06-15,10.810000,11.100000,10.740000,11.010000,8.998833,140300
2016-06-16,11.000000,11.170000,10.890000,11.060000,9.039698,194600
2016-06-17,11.100000,11.210000,11.020000,11.150000,9.113260,245500
2016-06-20,11.150000,11.190000,10.950000,11.070000,9.047873,190100
2016-06-21,11.130000,11.150000,10.920000,11.130000,9.096912,136700
2016-06-22,11.130000,11.220000,11.060000,11.200000,9.154126,129300
2016-06-23,11.180000,11.370000,11.080000,11.130000,9.096912,203600
2016-06-24,10.980000,11.160000,10.770000,10.930000,8.933447,1130500
2016-06-27,10.870000,11.000000,10.650000,10.880000,8.892579,253800
2016-06-28,10.960000,11.310000,10.960000,11.240000,9.186818,170400
2016-06-29,11.160000,11.230000,10.960000,11.120000,9.193433,103900
2016-06-30,11.070000,11.330000,10.990000,11.320000,9.358785,126700
2016-07-01,11.280000,11.470000,11.210000,11.440000,9.457993,92700
2016-07-05,11.360000,11.485000,11.281000,11.440000,9.457993,175100
2016-07-06,11.350000,11.626000,11.330000,11.570000,9.565469,88500
2016-07-07,11.550000,11.650000,11.460000,11.500000,9.507598,92800
2016-07-08,11.500000,11.659000,11.480000,11.550000,9.548934,89300
2016-07-11,11.520000,11.850000,11.430000,11.660000,9.639876,119100
2016-07-12,11.750000,11.840000,11.500000,11.600000,9.590272,185000
2016-07-13,11.670000,11.670000,11.430000,11.510000,9.515864,82800
2016-07-14,11.600000,11.600000,11.443000,11.470000,9.482796,53000
2016-07-15,11.530000,11.570000,11.440000,11.530000,9.532397,75700
2016-07-18,11.650000,11.870000,11.650000,11.730000,9.697748,156600
2016-07-19,11.760000,11.800000,11.660000,11.730000,9.697748,57800
2016-07-20,11.790000,11.800000,11.650000,11.790000,9.747354,61700
2016-07-21,11.730000,11.760000,11.630000,11.730000,9.697748,49100
2016-07-22,11.700000,11.762000,11.610000,11.660000,9.639876,30700
2016-07-25,11.660000,11.775000,11.600000,11.750000,9.714282,52600
2016-07-26,11.720000,11.750000,11.520000,11.560000,9.557201,55500
2016-07-27,11.500000,11.680000,11.450000,11.680000,9.656412,66500
2016-07-28,11.640000,11.770000,11.560000,11.720000,9.689482,30800
2016-07-29,11.630000,11.800000,11.601000,11.780000,9.739087,53300
2016-08-01,11.760000,11.800000,11.700000,11.780000,9.739087,43800
2016-08-02,11.800000,11.850000,11.680000,11.740000,9.706015,38400
2016-08-03,11.740000,11.940000,11.670000,11.940000,9.871367,60300
2016-08-04,11.970000,11.980000,11.725000,11.790000,9.747354,70700
2016-08-05,11.790000,11.870000,11.540000,11.730000,9.697748,119200
2016-08-08,11.630000,11.732000,11.455000,11.510000,9.515864,67900
2016-08-09,11.510000,11.720000,11.510000,11.640000,9.623343,46800
2016-08-10,11.700000,11.860000,11.444000,11.510000,9.515864,50400
2016-08-11,11.440000,11.464000,11.285000,11.310000,9.350514,53100
2016-08-12,11.300000,11.480000,11.060000,11.150000,9.218236,57900
2016-08-15,11.110000,11.280000,11.020000,11.270000,9.317446,140700
2016-08-16,11.370000,11.650000,11.230000,11.380000,9.408387,156700
2016-08-17,11.400000,11.560000,11.170000,11.330000,9.367049,65400
2016-08-18,11.350000,11.400000,11.280000,11.310000,9.350514,60000
2016-08-19,11.340000,11.420000,11.100000,11.140000,9.209968,159100
2016-08-22,11.160000,11.470000,11.130000,11.450000,9.466260,107700
2016-08-23,11.470000,11.800000,11.450000,11.650000,9.631609,98000
2016-08-24,11.610000,11.800000,11.310000,11.420000,9.441457,122000
2016-08-25,11.370000,11.490000,11.270000,11.350000,9.383585,51800
2016-08-26,11.370000,11.400000,11.010000,11.060000,9.143828,90500
2016-08-29,11.300000,11.640000,11.180000,11.570000,9.565469,148900
2016-08-30,11.620000,11.690000,11.590000,11.690000,9.664678,63400
2016-08-31,11.700000,11.700000,11.610000,11.650000,9.631609,66600
2016-09-01,11.670000,11.670000,11.548000,11.630000,9.615073,59200
2016-09-02,11.610000,11.700000,11.600000,11.650000,9.631609,61200
2016-09-06,11.700000,11.700000,11.600000,11.600000,9.590272,66900
2016-09-07,11.580000,11.680000,11.450000,11.480000,9.491060,730200
2016-09-08,11.450000,11.542000,11.350000,11.380000,9.408387,77500
2016-09-09,11.360000,11.360000,11.050000,11.100000,9.176897,148200
2016-09-12,11.000000,11.100000,10.390000,10.420000,8.614708,992200
2016-09-13,10.500000,10.900000,10.360000,10.780000,8.912336,407200
2016-09-14,10.780000,10.970000,10.780000,10.850000,8.970210,161200
2016-09-15,10.920000,11.090000,10.767000,10.810000,8.937142,179800
2016-09-16,10.870000,11.640000,10.760000,10.860000,8.978479,309800
2016-09-19,10.810000,10.980000,10.810000,10.890000,9.003282,159400
2016-09-20,10.980000,11.010000,10.820000,10.900000,9.011547,115200
2016-09-21,10.890000,11.020000,10.750000,10.960000,9.061153,126500
2016-09-22,11.020000,11.240000,10.940000,11.200000,9.259573,203800
2016-09-23,11.270000,11.320000,11.100000,11.180000,9.243038,137500
2016-09-26,11.220000,11.395000,11.150000,11.370000,9.400121,147900
2016-09-27,11.400000,11.570000,11.300000,11.480000,9.491060,110600
2016-09-28,11.320000,11.360000,11.110000,11.300000,9.447589,145300
2016-09-29,11.240000,11.290000,11.105000,11.220000,9.380699,121700
2016-09-30,11.320000,11.490000,11.170000,11.200000,9.363981,99700
2016-10-03,11.200000,11.350000,11.020000,11.220000,9.380699,163800
2016-10-04,11.250000,11.250000,10.870000,10.920000,9.129878,140400
2016-10-05,10.990000,11.020000,10.840000,10.930000,9.138242,183900
2016-10-06,10.890000,10.930000,10.790000,10.870000,9.088077,102800
2016-10-07,10.890000,10.911000,10.590000,10.590000,8.853977,89700
2016-10-10,10.610000,10.720000,10.370000,10.570000,8.837255,84100
2016-10-11,10.620000,10.860000,10.450000,10.490000,8.770369,134000
2016-10-12,10.580000,10.580000,10.420000,10.500000,8.778731,74500
2016-10-13,10.500000,10.630000,10.440000,10.500000,8.778731,172600
2016-10-14,10.600000,10.700000,10.420000,10.430000,8.720207,167600
2016-10-17,10.450000,10.550000,10.380000,10.490000,8.770369,69500
2016-10-18,10.480000,10.680000,10.440000,10.550000,8.820533,52000
2016-10-19,10.570000,10.670000,10.500000,10.610000,8.870698,83900
2016-10-20,10.650000,10.755000,10.550000,10.680000,8.929224,91600
2016-10-21,10.710000,10.823000,10.680000,10.740000,8.979387,91800
2016-10-24,10.740000,10.830000,10.710000,10.790000,9.021192,81100
2016-10-25,10.810000,10.990000,10.753000,10.870000,9.088077,109200
2016-10-26,10.890000,10.900000,10.710000,10.750000,8.987748,64400
2016-10-27,10.840000,10.840000,10.510000,10.580000,8.845615,62000
2016-10-28,10.590000,10.650000,10.520000,10.600000,8.862338,74900
2016-10-31,10.580000,10.650000,10.530000,10.640000,8.895781,51700
2016-11-01,10.670000,10.670000,10.320000,10.330000,8.636599,87000
2016-11-02,10.330000,10.380000,10.120000,10.130000,8.469382,141100
2016-11-03,10.350000,10.550000,10.000000,10.080000,8.427582,257100
2016-11-04,10.130000,10.430000,10.050000,10.300000,8.611517,183300
2016-11-07,10.570000,10.590000,10.231000,10.370000,8.670041,128900
2016-11-08,10.340000,10.360000,10.250000,10.280000,8.594794,37100
2016-11-09,10.280000,10.286000,10.050000,10.210000,8.536271,101800
2016-11-10,10.210000,10.430000,10.090000,10.430000,8.720207,137600
2016-11-11,10.460000,10.770000,10.430000,10.650000,8.904140,126700
2016-11-14,10.800000,10.940000,10.680000,10.900000,9.113158,78200
2016-11-15,11.000000,11.290000,10.900000,11.220000,9.380699,114900
2016-11-16,11.300000,11.500000,11.280000,11.290000,9.439226,158500
2016-11-17,11.380000,11.700000,11.370000,11.670000,9.756932,193500
2016-11-18,11.670000,11.860000,11.470000,11.850000,9.907424,226100
2016-11-21,11.900000,11.950000,11.640000,11.650000,9.740210,210900
2016-11-22,11.640000,11.700000,11.400000,11.700000,9.782014,207200
2016-11-23,11.630000,11.750000,11.520000,11.700000,9.782014,94800
2016-11-25,11.730000,11.850000,11.650000,11.830000,9.890703,112100
2016-11-28,11.900000,11.970000,11.670000,11.710000,9.790375,196100
2016-11-29,11.780000,11.970000,11.730000,11.840000,9.899063,127400
2016-11-30,11.100000,11.180000,10.910000,11.110000,9.288732,1028600
2016-12-01,11.050000,11.200000,10.980000,11.120000,9.297092,307700
2016-12-02,11.190000,11.190000,11.010000,11.060000,9.246928,243600
2016-12-05,11.000000,11.260000,10.900000,11.200000,9.363981,320200
2016-12-06,11.230000,11.250000,10.900000,11.200000,9.363981,479400
2016-12-07,11.190000,11.280000,11.070000,11.230000,9.389061,429800
2016-12-08,11.140000,11.380000,11.100000,11.270000,9.422505,289200
2016-12-09,11.290000,11.330000,11.170000,11.220000,9.380699,354700
2016-12-12,11.220000,11.300000,11.110000,11.180000,9.347260,134500
2016-12-13,11.240000,11.270000,11.090000,11.210000,9.372338,170000
2016-12-14,11.000000,11.040000,10.640000,10.700000,8.945946,338100
2016-12-15,10.700000,10.770000,10.373000,10.510000,8.787092,298400
2016-12-16,10.580000,10.850000,10.530000,10.730000,8.971025,372600
2016-12-19,10.810000,10.890000,10.750000,10.870000,9.088077,187800
2016-12-20,10.920000,11.080000,10.920000,11.030000,9.221846,175400
2016-12-21,11.080000,11.080000,10.850000,10.950000,9.154963,154400
2016-12-22,11.000000,11.100000,10.900000,11.020000,9.213487,189400
2016-12-23,11.070000,11.240000,10.930000,11.220000,9.380699,237600
2016-12-27,11.250000,11.250000,11.100000,11.180000,9.347260,235500
2016-12-28,11.030000,11.270000,11.000000,11.270000,9.531632,322000
2016-12-29,11.240000,11.280000,11.120000,11.160000,9.438598,175700
2016-12-30,11.200000,11.250000,10.950000,11.160000,9.438598,130000
2017-01-03,11.140000,11.180000,10.970000,11.110000,9.396309,198600
2017-01-04,11.120000,11.290000,11.100000,11.280000,9.540090,299600
2017-01-05,11.190000,11.210000,10.972000,11.070000,9.362482,161000
2017-01-06,11.000000,11.030000,10.920000,10.980000,9.286363,112400
2017-01-09,10.980000,11.090000,10.860000,10.980000,9.286363,117900
2017-01-10,11.000000,11.009000,10.850000,10.910000,9.227160,89500
2017-01-11,10.910000,11.070000,10.880000,11.030000,9.328650,135800
2017-01-12,11.040000,11.040000,10.850000,10.960000,9.269448,69100
2017-01-13,10.980000,11.020000,10.860000,10.950000,9.260992,138800
2017-01-17,11.030000,11.030000,10.800000,10.800000,9.134130,177700
2017-01-18,10.780000,10.870000,10.570000,10.660000,9.015723,205900
2017-01-19,10.660000,10.720000,10.590000,10.680000,9.032638,107300
2017-01-20,10.620000,10.820000,10.580000,10.800000,9.134130,153500
2017-01-23,10.780000,10.940000,10.780000,10.870000,9.193330,97600
2017-01-24,10.830000,10.920000,10.710000,10.890000,9.210245,170500
2017-01-25,10.870000,10.980000,10.850000,10.950000,9.260992,188300
2017-01-26,10.980000,11.200000,10.910000,11.180000,9.455517,291500
2017-01-27,11.290000,11.460000,11.160000,11.400000,9.641579,367300
2017-01-30,11.400000,11.400000,11.250000,11.350000,9.599291,182200
2017-01-31,11.300000,11.365000,11.205000,11.360000,9.607749,281700
2017-02-01,11.300000,11.760000,11.300000,11.410000,9.650039,1615100
2017-02-02,11.500000,11.500000,11.300000,11.350000,9.599291,335200
2017-02-03,11.400000,11.450000,11.040000,11.380000,9.624664,639800
2017-02-06,11.280000,11.340000,11.000000,11.150000,9.430143,333000
2017-02-07,11.120000,11.120000,10.830000,10.980000,9.286363,533500
2017-02-08,11.050000,11.050000,10.800000,11.030000,9.328650,394700
2017-02-09,11.040000,11.270000,10.910000,11.250000,9.514718,372400
2017-02-10,11.240000,11.390000,10.990000,11.380000,9.624664,361900
2017-02-13,11.400000,11.460000,11.250000,11.420000,9.658495,765400
2017-02-14,11.490000,11.490000,11.100000,11.230000,9.497801,429200
2017-02-15,11.200000,11.209000,10.900000,11.010000,9.311736,423400
2017-02-16,11.000000,11.055000,10.760000,10.880000,9.201789,420900
2017-02-17,10.930000,10.930000,10.760000,10.870000,9.193330,223600
2017-02-21,10.920000,10.930000,10.800000,10.930000,9.244078,215500
2017-02-22,10.870000,10.900000,10.590000,10.800000,9.134130,425600
2017-02-23,11.000000,11.430000,10.800000,11.430000,9.666952,818300
2017-02-24,11.400000,11.440000,11.330000,11.410000,9.650039,328600
2017-02-27,11.420000,11.500000,11.270000,11.350000,9.599291,358600
2017-02-28,11.390000,11.440000,11.210000,11.420000,9.658495,517300
2017-03-01,11.500000,11.500000,11.280000,11.350000,9.599291,397600
2017-03-02,11.330000,11.390000,11.220000,11.240000,9.506258,210200
2017-03-03,11.300000,11.300000,10.900000,10.990000,9.294822,366500
2017-03-06,10.950000,10.970000,10.800000,10.870000,9.193330,255300
2017-03-07,10.970000,10.970000,10.840000,10.900000,9.218703,195100
2017-03-08,10.900000,10.950000,10.750000,10.800000,9.134130,234200
2017-03-09,10.750000,10.750000,10.560000,10.610000,8.973436,388000
2017-03-10,10.610000,10.670000,10.520000,10.610000,8.973436,423600
2017-03-13,10.610000,10.625000,10.500000,10.540000,8.914231,226200
2017-03-14,10.550000,10.600000,10.425000,10.470000,8.855028,165600
2017-03-15,10.550000,10.690000,10.500000,10.650000,9.007266,209900
2017-03-16,10.610000,10.700000,10.610000,10.650000,9.007266,172600
2017-03-17,10.640000,10.740000,10.610000,10.720000,9.066467,433700
2017-03-20,10.750000,10.855000,10.690000,10.850000,9.176415,246800
2017-03-21,10.810000,10.880000,10.750000,10.780000,9.117213,159500
2017-03-22,10.750000,10.800000,10.610000,10.720000,9.066467,183700
2017-03-23,10.710000,10.940000,10.670000,10.930000,9.244078,220200
2017-03-24,10.920000,10.990000,10.830000,10.860000,9.184873,133700
2017-03-27,10.860000,10.920000,10.800000,10.870000,9.193330,120100
2017-03-28,10.860000,10.920000,10.800000,10.900000,9.218703,139500
2017-03-29,10.800000,10.940000,10.780000,10.940000,9.362478,167600
2017-03-30,10.930000,10.960000,10.860000,10.930000,9.464222,114400
2017-03-31,10.950000,11.170000,10.901000,11.170000,9.672036,277500
2017-04-03,11.170000,11.170000,10.910000,10.950000,9.481540,163100
2017-04-04,10.980000,10.990000,10.850000,10.980000,9.507516,169000
2017-04-05,11.020000,11.090000,10.760000,10.850000,9.394951,214200
2017-04-06,10.770000,10.910000,10.770000,10.860000,9.403607,219800
2017-04-07,10.890000,11.000000,10.830000,10.990000,9.516175,121800
2017-04-10,11.010000,11.025000,10.910000,10.950000,9.481540,79300
2017-04-11,10.930000,11.100000,10.930000,11.060000,9.576788,146500
2017-04-12,11.040000,11.150000,11.030000,11.030000,9.550810,153200
2017-04-13,11.010000,11.140000,10.980000,11.070000,9.585446,166400
2017-04-17,11.140000,11.141000,10.950000,11.030000,9.550810,148400
2017-04-18,11.010000,11.120000,10.990000,11.100000,9.611425,142100
2017-04-19,11.110000,11.120000,11.020000,11.070000,9.585446,135700
2017-04-20,11.120000,11.120000,11.000000,11.080000,9.594105,148800
2017-04-21,11.060000,11.130000,11.020000,11.050000,9.568130,112300
2017-04-24,11.130000,11.130000,10.850000,11.020000,9.542151,154600
2017-04-25,11.010000,11.150000,11.000000,11.050000,9.568130,159500
2017-04-26,11.040000,11.110000,11.000000,11.060000,9.576788,128800
2017-04-27,11.070000,11.140000,10.960000,10.990000,9.516175,135700
2017-04-28,10.990000,10.990000,10.850000,10.900000,9.438244,147300
2017-05-01,10.900000,10.950000,10.750000,10.850000,9.394951,135700
2017-05-02,10.870000,10.890000,10.760000,10.800000,9.351655,112400
2017-05-03,10.800000,10.850000,10.700000,10.750000,9.308361,169500
2017-05-04,10.750000,10.750000,10.550000,10.680000,9.247748,189200
2017-05-05,10.690000,10.840000,10.600000,10.740000,9.299701,176200
2017-05-08,10.740000,10.860000,10.650000,10.800000,9.351655,117000
2017-05-09,10.740000,10.740000,10.420000,10.590000,9.169818,378100
2017-05-10,10.580000,10.590000,10.400000,10.510000,9.100546,246200
2017-05-11,10.470000,10.470000,10.200000,10.240000,8.866754,323500
2017-05-12,10.230000,10.280000,10.200000,10.230000,8.858094,593100
2017-05-15,10.250000,10.270000,10.000000,10.030000,8.684916,400800
2017-05-16,10.030000,10.050000,9.900000,9.980000,8.641621,332900
2017-05-17,9.970000,10.000000,9.600000,9.620000,8.329902,571600
2017-05-18,9.660000,9.715000,9.530000,9.660000,8.364534,333800
2017-05-19,9.620000,9.830000,9.600000,9.730000,8.425147,228900
2017-05-22,9.750000,9.800000,9.670000,9.670000,8.373197,189000
2017-05-23,9.680000,9.740000,9.640000,9.710000,8.407832,201700
2017-05-24,9.740000,10.020000,9.740000,9.940000,8.606985,201600
2017-05-25,10.000000,10.029000,9.900000,9.990000,8.650280,183300
2017-05-26,9.980000,10.070000,9.900000,9.940000,8.606985,156400
2017-05-30,9.950000,10.000000,9.820000,9.850000,8.529056,244300
2017-05-31,9.820000,9.870000,9.680000,9.730000,8.425147,167200
2017-06-01,9.720000,9.990000,9.720000,9.930000,8.598327,195900
2017-06-02,9.960000,10.090000,9.900000,9.900000,8.572351,170100
2017-06-05,9.900000,9.950000,9.600000,9.860000,8.537714,341200
2017-06-06,9.750000,9.750000,9.260000,9.410000,8.148061,483700
2017-06-07,9.380000,9.590000,9.350000,9.520000,8.243312,315300
2017-06-08,9.500000,9.700000,9.420000,9.620000,8.329902,153400
2017-06-09,9.600000,9.800000,9.572000,9.720000,8.416490,146700
