Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,13.900000,13.950000,13.850000,13.880000,3.657532,313500
2007-01-17,13.920000,13.940000,13.850000,13.850000,3.649627,296700
2007-01-18,13.940000,14.000000,13.870000,14.000000,3.689151,434100
2007-01-19,14.030000,14.030000,13.980000,14.010000,3.691789,233800
2007-01-22,14.000000,14.020000,13.940000,13.970000,3.681245,289200
2007-01-23,14.000000,14.010000,13.880000,13.980000,3.683884,352300
2007-01-24,13.990000,14.020000,13.930000,14.010000,3.691789,357500
2007-01-25,13.970000,14.030000,13.950000,13.990000,3.686517,322500
2007-01-26,14.000000,14.030000,13.970000,14.020000,3.694423,362800
2007-01-29,14.040000,14.050000,13.980000,14.030000,3.697057,266900
2007-01-30,14.040000,14.050000,14.000000,14.040000,3.699692,276700
2007-01-31,14.050000,14.100000,14.030000,14.100000,3.715503,292300
2007-02-01,14.130000,14.190000,14.110000,14.170000,3.733947,261500
2007-02-02,14.170000,14.190000,14.120000,14.160000,3.731315,285600
2007-02-05,14.160000,14.190000,14.120000,14.160000,3.731315,262800
2007-02-06,14.160000,14.160000,14.050000,14.090000,3.712867,357400
2007-02-07,14.070000,14.150000,14.060000,14.130000,3.723411,266000
2007-02-08,14.140000,14.160000,14.100000,14.130000,3.723411,269100
2007-02-09,14.140000,14.150000,14.100000,14.120000,3.720773,259900
2007-02-12,14.140000,14.150000,14.050000,14.110000,3.718139,215100
2007-02-13,14.090000,14.100000,13.980000,14.000000,3.714158,262200
2007-02-14,14.000000,14.020000,13.980000,14.020000,3.719466,199600
2007-02-15,14.040000,14.090000,14.020000,14.090000,3.738034,246600
2007-02-16,14.120000,14.120000,14.000000,14.020000,3.719466,222000
2007-02-20,13.970000,14.020000,13.950000,14.000000,3.714158,273000
2007-02-21,13.980000,14.060000,13.980000,14.060000,3.730077,321800
2007-02-22,14.030000,14.120000,14.020000,14.120000,3.745994,273600
2007-02-23,14.060000,14.160000,14.060000,14.160000,3.756608,245500
2007-02-26,14.160000,14.190000,14.110000,14.170000,3.759258,251600
2007-02-27,14.170000,14.170000,13.940000,14.040000,3.724770,267800
2007-02-28,14.140000,14.170000,14.040000,14.170000,3.759258,249500
2007-03-01,14.170000,14.170000,14.030000,14.140000,3.751302,261200
2007-03-02,14.140000,14.200000,14.070000,14.200000,3.767218,238300
2007-03-05,14.110000,14.150000,13.840000,13.920000,3.692936,374700
2007-03-06,13.940000,14.030000,13.940000,13.950000,3.700894,279500
2007-03-07,13.960000,14.000000,13.900000,13.950000,3.700894,330100
2007-03-08,13.950000,14.000000,13.930000,13.970000,3.706198,220600
2007-03-09,13.990000,14.040000,13.980000,14.040000,3.724770,190500
2007-03-12,14.060000,14.090000,14.020000,14.090000,3.738034,204100
2007-03-13,14.070000,14.070000,13.920000,13.980000,3.734031,221700
2007-03-14,14.000000,14.010000,13.860000,13.930000,3.720674,204600
2007-03-15,13.980000,13.980000,13.830000,13.910000,3.715333,239400
2007-03-16,13.930000,13.950000,13.850000,13.870000,3.704650,240100
2007-03-19,13.880000,13.960000,13.870000,13.920000,3.718004,245600
2007-03-20,13.950000,13.970000,13.920000,13.970000,3.731356,228700
2007-03-21,13.930000,14.010000,13.930000,14.010000,3.742044,235000
2007-03-22,13.950000,14.060000,13.940000,14.060000,3.755397,303300
2007-03-23,14.060000,14.100000,14.020000,14.100000,3.766081,297600
2007-03-26,14.100000,14.130000,14.060000,14.120000,3.771423,345400
2007-03-27,14.120000,14.120000,13.960000,14.010000,3.742044,307400
2007-03-28,14.020000,14.050000,13.960000,14.050000,3.752725,258700
2007-03-29,14.050000,14.080000,13.980000,14.000000,3.739370,245300
2007-03-30,14.000000,14.020000,13.970000,14.000000,3.739370,202600
2007-04-02,14.000000,14.020000,13.960000,14.010000,3.742044,205300
2007-04-03,14.000000,14.010000,13.970000,14.010000,3.742044,249800
2007-04-04,14.000000,14.000000,13.970000,14.000000,3.739370,274500
2007-04-05,14.000000,14.010000,13.970000,14.000000,3.739370,273400
2007-04-09,14.000000,14.000000,13.960000,13.990000,3.736700,223100
2007-04-10,13.980000,14.000000,13.970000,14.000000,3.739370,218700
2007-04-11,13.990000,14.000000,13.960000,14.000000,3.739370,264100
2007-04-12,13.980000,13.990000,13.950000,13.990000,3.736700,222700
2007-04-13,13.990000,14.000000,13.970000,13.990000,3.736700,238000
2007-04-16,13.990000,13.990000,13.950000,13.980000,3.734031,266000
2007-04-17,13.980000,13.990000,13.870000,13.910000,3.715333,318100
2007-04-18,13.890000,13.930000,13.850000,13.870000,3.704650,315800
2007-04-19,13.790000,13.850000,13.610000,13.850000,3.699308,474100
2007-04-20,13.850000,13.880000,13.810000,13.880000,3.707320,281800
2007-04-23,13.880000,13.930000,13.830000,13.880000,3.707320,256500
2007-04-24,13.920000,13.930000,13.850000,13.900000,3.712662,246100
2007-04-25,13.900000,13.940000,13.870000,13.940000,3.723347,327900
2007-04-26,13.940000,13.970000,13.910000,13.920000,3.718004,213600
2007-04-27,13.930000,13.940000,13.900000,13.930000,3.720674,200700
2007-04-30,13.940000,13.960000,13.900000,13.940000,3.723347,204200
2007-05-01,13.940000,14.010000,13.930000,14.010000,3.742044,262700
2007-05-02,14.000000,14.030000,13.980000,14.030000,3.747384,262800
2007-05-03,14.030000,14.080000,14.020000,14.070000,3.758068,315600
2007-05-04,14.070000,14.080000,14.000000,14.060000,3.755397,225200
2007-05-07,14.090000,14.090000,14.020000,14.050000,3.752725,210300
2007-05-08,14.080000,14.080000,14.020000,14.050000,3.752725,223800
2007-05-09,14.040000,14.090000,14.010000,14.090000,3.763409,271700
2007-05-10,14.090000,14.090000,13.910000,13.930000,3.720674,373600
2007-05-11,14.030000,14.030000,13.950000,14.010000,3.742044,214700
2007-05-14,13.990000,14.020000,13.960000,14.000000,3.739370,238200
2007-05-15,14.000000,14.020000,13.950000,13.950000,3.726016,298200
2007-05-16,14.000000,14.030000,13.950000,13.980000,3.734031,289000
2007-05-17,13.950000,13.980000,13.920000,13.960000,3.728687,245500
2007-05-18,13.970000,13.990000,13.860000,13.880000,3.707320,278400
2007-05-21,13.890000,13.890000,13.750000,13.820000,3.691293,400500
2007-05-22,13.800000,13.830000,13.740000,13.830000,3.693962,336000
2007-05-23,13.830000,13.920000,13.770000,13.920000,3.718004,401700
2007-05-24,13.860000,13.890000,13.660000,13.740000,3.669925,440200
2007-05-25,13.740000,13.800000,13.690000,13.800000,3.685949,280400
2007-05-29,13.800000,13.880000,13.770000,13.880000,3.707320,266900
2007-05-30,13.850000,13.890000,13.780000,13.890000,3.709991,260300
2007-05-31,13.890000,13.930000,13.850000,13.860000,3.701975,197900
2007-06-01,13.920000,13.920000,13.810000,13.920000,3.718004,248900
2007-06-04,13.920000,13.980000,13.870000,13.870000,3.704650,297100
2007-06-05,13.930000,13.990000,13.880000,13.980000,3.734031,280100
2007-06-06,13.980000,13.980000,13.760000,13.920000,3.718004,265300
2007-06-07,13.920000,13.920000,13.320000,13.450000,3.592467,496700
2007-06-08,13.480000,13.580000,13.060000,13.580000,3.627189,374800
2007-06-11,13.630000,13.700000,13.480000,13.650000,3.645888,222200
2007-06-12,13.520000,13.640000,13.190000,13.500000,3.605824,463800
2007-06-13,13.280000,13.360000,13.200000,13.290000,3.626286,369200
2007-06-14,13.350000,13.390000,13.270000,13.320000,3.634471,384700
2007-06-15,13.320000,13.460000,13.280000,13.450000,3.669942,250100
2007-06-18,13.410000,13.470000,13.280000,13.280000,3.623559,234000
2007-06-19,13.250000,13.400000,13.210000,13.400000,3.656302,297000
2007-06-20,13.400000,13.400000,13.230000,13.290000,3.626286,342500
2007-06-21,13.320000,13.320000,13.150000,13.200000,3.601729,357700
2007-06-22,13.150000,13.200000,13.050000,13.100000,3.574444,311900
2007-06-25,13.020000,13.120000,12.880000,12.940000,3.530786,503500
2007-06-26,12.910000,12.980000,12.780000,12.900000,3.519872,561900
2007-06-27,12.850000,13.140000,12.730000,13.100000,3.574444,328700
2007-06-28,13.050000,13.240000,13.050000,13.200000,3.601729,201600
2007-06-29,13.240000,13.310000,13.150000,13.270000,3.620829,251600
2007-07-02,13.400000,13.450000,13.260000,13.330000,3.637203,281700
2007-07-03,13.790000,13.790000,13.350000,13.460000,3.672675,233400
2007-07-05,13.420000,13.520000,13.300000,13.340000,3.639930,176000
2007-07-06,13.390000,13.400000,13.220000,13.320000,3.634471,145200
2007-07-09,13.340000,13.400000,13.250000,13.310000,3.631745,241700
2007-07-10,13.320000,13.320000,13.090000,13.090000,3.571717,259400
2007-07-11,13.150000,13.170000,12.990000,13.030000,3.555342,308900
2007-07-12,13.080000,13.160000,13.080000,13.100000,3.574444,283700
2007-07-13,13.100000,13.130000,12.920000,12.990000,3.544429,319700
2007-07-16,12.970000,13.050000,12.920000,12.930000,3.528060,267600
2007-07-17,12.860000,12.980000,12.820000,12.900000,3.519872,309800
2007-07-18,12.870000,12.970000,12.860000,12.910000,3.522601,268500
2007-07-19,12.890000,12.960000,12.880000,12.910000,3.522601,197500
2007-07-20,12.890000,13.020000,12.820000,12.870000,3.511687,220100
2007-07-23,12.950000,12.950000,12.800000,12.800000,3.492587,300700
2007-07-24,12.750000,12.750000,12.540000,12.640000,3.448930,342900
2007-07-25,12.640000,12.660000,12.390000,12.550000,3.424373,436400
2007-07-26,12.250000,12.530000,12.100000,12.410000,3.386171,542400
2007-07-27,12.250000,12.480000,12.250000,12.310000,3.358886,302700
2007-07-30,12.300000,12.470000,12.300000,12.430000,3.391630,245100
2007-07-31,12.500000,12.590000,12.460000,12.560000,3.427101,215900
2007-08-01,12.520000,12.520000,12.210000,12.360000,3.372529,398400
2007-08-02,12.290000,12.370000,12.240000,12.290000,3.353429,213400
2007-08-03,12.240000,12.290000,12.190000,12.210000,3.331601,205700
2007-08-06,12.120000,12.170000,11.540000,11.910000,3.249743,552000
2007-08-07,11.900000,11.920000,11.800000,11.850000,3.233372,328700
2007-08-08,11.870000,11.970000,11.850000,11.880000,3.241555,306200
2007-08-09,11.800000,12.010000,11.710000,11.730000,3.200627,299500
2007-08-10,11.600000,11.700000,11.360000,11.560000,3.154242,544300
2007-08-13,11.530000,11.770000,11.530000,11.620000,3.170614,260600
2007-08-14,11.570000,11.660000,11.370000,11.370000,3.102399,381000
2007-08-15,11.120000,11.410000,11.050000,11.110000,3.031455,634400
2007-08-16,10.760000,11.150000,10.120000,10.900000,2.974154,1044400
2007-08-17,11.090000,11.600000,11.080000,11.460000,3.126956,564500
2007-08-20,11.520000,11.890000,11.520000,11.820000,3.225185,473500
2007-08-21,11.800000,12.100000,11.760000,12.000000,3.274300,478000
2007-08-22,12.180000,12.430000,12.080000,12.230000,3.337055,463300
2007-08-23,12.440000,12.450000,12.180000,12.250000,3.342516,254400
2007-08-24,12.200000,12.480000,12.200000,12.450000,3.397087,202100
2007-08-27,12.340000,12.400000,12.170000,12.240000,3.339786,227500
2007-08-28,12.110000,12.330000,12.050000,12.050000,3.287941,287100
2007-08-29,12.020000,12.300000,12.020000,12.230000,3.337055,186900
2007-08-30,12.080000,12.230000,12.050000,12.220000,3.334329,213200
2007-08-31,12.330000,12.470000,12.210000,12.430000,3.391630,206700
2007-09-04,12.380000,12.740000,12.370000,12.620000,3.443473,236700
2007-09-05,12.510000,13.500000,12.410000,13.500000,3.683589,366200
2007-09-06,12.890000,12.900000,12.610000,12.790000,3.489858,307800
2007-09-07,12.540000,12.690000,12.500000,12.510000,3.413457,205000
2007-09-10,12.510000,12.640000,12.380000,12.410000,3.386171,234900
2007-09-11,12.400000,12.500000,12.360000,12.430000,3.391630,207200
2007-09-12,12.130000,12.240000,12.070000,12.130000,3.387439,216400
2007-09-13,12.130000,12.240000,12.010000,12.040000,3.362306,222500
2007-09-14,12.010000,12.050000,11.890000,11.940000,3.334380,213300
2007-09-17,11.900000,11.940000,11.850000,11.850000,3.309246,182800
2007-09-18,11.760000,12.100000,11.750000,12.060000,3.367892,229700
2007-09-19,12.100000,12.300000,12.100000,12.130000,3.387439,283200
2007-09-20,12.070000,12.150000,11.920000,11.950000,3.337171,251700
2007-09-21,12.030000,12.150000,11.960000,12.130000,3.387439,240700
2007-09-24,12.060000,12.160000,12.000000,12.030000,3.359513,266300
2007-09-25,12.040000,12.080000,11.960000,12.060000,3.367892,262300
2007-09-26,12.040000,12.170000,12.030000,12.040000,3.362306,259100
2007-09-27,12.040000,12.100000,12.000000,12.030000,3.359513,193500
2007-09-28,12.120000,12.120000,11.950000,12.100000,3.379062,327500
2007-10-01,12.500000,12.550000,12.210000,12.220000,3.412574,371100
2007-10-02,12.300000,12.340000,12.250000,12.270000,3.426538,276500
2007-10-03,12.260000,12.280000,12.210000,12.210000,3.409781,227800
2007-10-04,12.190000,12.280000,12.180000,12.210000,3.409781,237900
2007-10-05,12.190000,12.300000,12.190000,12.250000,3.420954,181100
2007-10-08,12.190000,12.240000,12.150000,12.160000,3.395816,163100
2007-10-09,12.130000,12.180000,12.060000,12.120000,3.384645,204500
2007-10-10,12.060000,12.160000,12.060000,12.090000,3.376268,234800
2007-10-11,12.090000,12.130000,12.030000,12.060000,3.367892,346200
2007-10-12,12.050000,12.100000,12.030000,12.060000,3.367892,214000
2007-10-15,12.070000,12.100000,11.970000,11.970000,3.342759,235300
2007-10-16,11.960000,11.980000,11.860000,11.900000,3.323210,349900
2007-10-17,11.940000,11.970000,11.900000,11.940000,3.334380,296000
2007-10-18,11.870000,11.940000,11.860000,11.880000,3.317623,276600
2007-10-19,11.900000,11.910000,11.660000,11.660000,3.256186,330300
2007-10-22,11.640000,11.830000,11.630000,11.740000,3.278528,304600
2007-10-23,11.790000,11.870000,11.780000,11.870000,3.314831,270100
2007-10-24,11.820000,11.990000,11.760000,11.830000,3.303661,253800
2007-10-25,11.880000,11.880000,11.750000,11.850000,3.309246,285000
2007-10-26,11.850000,11.860000,11.770000,11.800000,3.295283,377700
2007-10-29,11.800000,11.870000,11.790000,11.810000,3.298078,271600
2007-10-30,11.790000,11.860000,11.770000,11.820000,3.300868,282400
2007-10-31,11.820000,11.900000,11.800000,11.870000,3.314831,322200
2007-11-01,11.820000,11.850000,11.710000,11.710000,3.270148,317100
2007-11-02,11.760000,11.780000,11.610000,11.610000,3.242224,276200
2007-11-05,11.610000,11.670000,11.380000,11.430000,3.191956,442700
2007-11-06,11.460000,11.600000,11.450000,11.500000,3.211504,409300
2007-11-07,11.310000,11.530000,11.210000,11.210000,3.130520,586400
2007-11-08,11.250000,11.330000,11.150000,11.260000,3.144483,421800
2007-11-09,11.060000,11.240000,11.050000,11.110000,3.102593,328500
2007-11-12,11.110000,11.240000,11.000000,11.000000,3.071876,444100
2007-11-13,11.060000,11.160000,10.940000,11.040000,3.083043,378000
2007-11-14,11.000000,11.180000,11.000000,11.030000,3.080254,349700
2007-11-15,11.030000,11.050000,10.930000,10.930000,3.052326,336400
2007-11-16,10.960000,11.070000,10.870000,10.980000,3.066290,379600
2007-11-19,10.930000,10.950000,10.810000,10.810000,3.018816,480400
2007-11-20,10.720000,10.930000,10.660000,10.660000,2.976925,502900
2007-11-21,10.640000,10.780000,10.530000,10.590000,2.957377,411500
2007-11-23,10.700000,10.830000,10.700000,10.790000,3.013230,144200
2007-11-26,10.850000,10.940000,10.820000,10.910000,3.046741,462800
2007-11-27,11.000000,11.000000,10.850000,10.910000,3.046741,453900
2007-11-28,10.910000,11.160000,10.890000,11.080000,3.094216,528700
2007-11-29,11.150000,11.190000,11.000000,11.130000,3.108177,332800
2007-11-30,11.200000,11.410000,11.150000,11.290000,3.152859,507200
2007-12-03,11.310000,11.350000,11.200000,11.290000,3.152859,389200
2007-12-04,11.300000,11.330000,11.260000,11.260000,3.144483,1042600
2007-12-05,11.280000,11.350000,11.250000,11.290000,3.152859,383800
2007-12-06,11.360000,11.500000,11.270000,11.420000,3.189164,505500
2007-12-07,11.400000,11.530000,11.390000,11.410000,3.186370,423700
2007-12-10,11.440000,11.500000,11.350000,11.420000,3.189164,437100
2007-12-11,11.360000,11.470000,11.310000,11.370000,3.175202,560600
2007-12-12,11.230000,11.250000,11.010000,11.100000,3.179497,457000
2007-12-13,11.020000,11.080000,10.860000,10.930000,3.130803,574700
2007-12-14,10.840000,10.970000,10.830000,10.900000,3.122207,597600
2007-12-17,10.890000,10.970000,10.850000,10.890000,3.119346,660500
2007-12-18,10.930000,11.060000,10.700000,10.700000,3.064921,655200
2007-12-19,10.700000,10.820000,10.670000,10.800000,3.093565,619700
2007-12-20,10.800000,10.810000,10.540000,10.580000,3.030548,634200
2007-12-21,10.660000,10.690000,10.590000,10.600000,3.036276,533200
2007-12-24,10.780000,10.840000,10.610000,10.800000,3.093565,309100
2007-12-26,11.120000,11.680000,10.790000,10.830000,3.102158,647400
2007-12-27,10.820000,10.860000,10.730000,10.810000,3.096430,711200
2007-12-28,11.100000,11.100000,10.750000,10.790000,3.090701,757100
2007-12-31,10.960000,11.030000,10.790000,11.000000,3.150853,893900
2008-01-02,11.010000,11.120000,10.820000,10.880000,3.116481,251000
2008-01-03,10.900000,11.260000,10.900000,11.230000,3.216735,386300
2008-01-04,11.230000,11.230000,11.010000,11.130000,3.188091,482700
2008-01-07,11.120000,11.160000,11.050000,11.080000,3.173769,300600
2008-01-08,11.120000,11.130000,11.050000,11.050000,3.165176,196000
2008-01-09,11.010000,11.220000,10.980000,11.220000,3.213870,337000
2008-01-10,11.220000,11.350000,11.160000,11.280000,3.231057,257500
2008-01-11,11.280000,11.400000,11.250000,11.350000,3.251107,272400
2008-01-14,11.230000,11.400000,11.230000,11.380000,3.259703,283900
2008-01-15,11.260000,11.330000,11.150000,11.220000,3.213870,424800
2008-01-16,11.120000,11.200000,11.120000,11.150000,3.193820,513000
2008-01-17,11.220000,11.250000,11.030000,11.070000,3.170905,257000
2008-01-18,11.010000,11.070000,10.920000,10.960000,3.139397,262400
2008-01-22,10.350000,10.880000,10.190000,10.810000,3.096430,453700
2008-01-23,10.800000,11.020000,10.610000,10.990000,3.147990,462000
2008-01-24,11.010000,11.200000,10.990000,11.110000,3.182363,424900
2008-01-25,11.110000,11.220000,11.110000,11.210000,3.211006,284000
2008-01-28,11.200000,11.380000,11.160000,11.360000,3.253971,264200
2008-01-29,11.460000,11.480000,11.360000,11.470000,3.285480,298100
2008-01-30,11.420000,11.560000,11.220000,11.410000,3.268294,410300
2008-01-31,11.320000,11.520000,11.300000,11.490000,3.291210,277400
2008-02-01,11.460000,11.600000,11.440000,11.520000,3.299803,238500
2008-02-04,11.480000,11.640000,11.450000,11.620000,3.328449,341100
2008-02-05,11.510000,11.650000,11.500000,11.590000,3.319855,262800
2008-02-06,11.550000,11.630000,11.230000,11.310000,3.239651,273200
2008-02-07,11.250000,11.340000,10.980000,11.340000,3.248243,405400
2008-02-08,11.290000,11.290000,11.130000,11.210000,3.211006,153700
2008-02-11,11.210000,11.260000,11.180000,11.250000,3.222463,189300
2008-02-12,11.210000,11.390000,11.210000,11.330000,3.245380,260100
2008-02-13,11.290000,11.310000,11.050000,11.150000,3.193820,349400
2008-02-14,11.230000,11.230000,10.810000,10.830000,3.102158,516600
2008-02-15,10.830000,11.070000,10.750000,11.070000,3.170905,395700
2008-02-19,10.930000,11.220000,10.930000,11.050000,3.165176,339700
2008-02-20,10.840000,11.140000,10.750000,11.110000,3.182363,565400
2008-02-21,11.100000,11.140000,10.850000,10.950000,3.136532,308100
2008-02-22,10.900000,10.920000,10.660000,10.850000,3.107888,780500
2008-02-25,10.850000,11.040000,10.790000,11.030000,3.159448,318000
2008-02-26,10.910000,11.150000,10.910000,11.120000,3.185225,395100
2008-02-27,11.040000,11.160000,10.960000,11.140000,3.190954,286900
2008-02-28,11.130000,11.150000,11.030000,11.140000,3.190954,215100
2008-02-29,11.020000,11.120000,10.920000,11.120000,3.185225,334500
2008-03-03,11.000000,11.090000,10.940000,10.960000,3.139397,283200
2008-03-04,10.540000,10.960000,10.540000,10.840000,3.105023,304200
2008-03-05,10.840000,10.880000,10.800000,10.870000,3.113616,272600
2008-03-06,10.770000,10.800000,10.680000,10.770000,3.084971,238900
2008-03-07,10.630000,10.730000,10.550000,10.550000,3.021954,283300
2008-03-10,10.520000,10.590000,10.250000,10.250000,2.936023,503400
2008-03-11,10.390000,10.550000,10.350000,10.550000,3.021954,306000
2008-03-12,10.490000,10.490000,10.140000,10.210000,3.005762,275400
2008-03-13,10.040000,10.300000,9.820000,10.200000,3.002820,422900
2008-03-14,10.260000,10.290000,9.930000,10.000000,2.943940,332000
2008-03-17,9.620000,9.890000,9.440000,9.770000,2.876230,540700
2008-03-18,9.870000,10.050000,9.820000,9.930000,2.923332,404000
2008-03-19,9.950000,10.040000,9.810000,9.840000,2.896837,372500
2008-03-20,9.840000,10.150000,9.770000,10.140000,2.985156,402500
2008-03-24,10.120000,10.380000,10.120000,10.370000,3.052866,395300
2008-03-25,10.280000,10.330000,10.230000,10.310000,3.035203,330200
2008-03-26,10.280000,10.290000,10.160000,10.280000,3.026372,195200
2008-03-27,10.320000,10.380000,10.140000,10.200000,3.002820,262200
2008-03-28,10.180000,10.200000,9.880000,9.950000,2.929222,413400
2008-03-31,9.950000,10.210000,9.950000,10.180000,2.996932,285100
2008-04-01,10.370000,10.560000,10.350000,10.480000,3.085249,419300
2008-04-02,10.500000,10.510000,10.370000,10.430000,3.070530,267500
2008-04-03,10.380000,10.490000,10.270000,10.320000,3.038146,379700
2008-04-04,10.370000,10.450000,10.370000,10.420000,3.067587,198700
2008-04-07,10.480000,10.620000,10.480000,10.510000,3.094081,303400
2008-04-08,10.420000,10.540000,10.370000,10.460000,3.079362,272600
2008-04-09,10.420000,10.500000,10.380000,10.440000,3.073472,257900
2008-04-10,10.440000,10.490000,10.350000,10.350000,3.046979,233100
2008-04-11,10.260000,10.410000,10.260000,10.340000,3.044033,174300
2008-04-14,10.330000,10.380000,10.150000,10.190000,2.999876,192800
2008-04-15,10.220000,10.280000,10.210000,10.250000,3.017539,246400
2008-04-16,10.360000,10.420000,10.300000,10.360000,3.049921,167500
2008-04-17,10.410000,10.510000,10.290000,10.400000,3.061698,204900
2008-04-18,10.450000,10.600000,10.430000,10.510000,3.094081,287500
2008-04-21,10.450000,10.580000,10.450000,10.530000,3.099968,223300
2008-04-22,10.530000,10.560000,10.450000,10.500000,3.091137,159800
2008-04-23,10.470000,10.550000,10.450000,10.510000,3.094081,197700
2008-04-24,10.490000,10.650000,10.480000,10.640000,3.132352,302200
2008-04-25,10.640000,10.640000,10.540000,10.610000,3.123521,194200
2008-04-28,10.600000,10.670000,10.600000,10.650000,3.135297,130100
2008-04-29,10.580000,10.650000,10.560000,10.560000,3.108801,190800
2008-04-30,10.570000,10.720000,10.570000,10.660000,3.138241,235100
2008-05-01,10.670000,10.820000,10.650000,10.750000,3.164735,238500
2008-05-02,10.700000,10.820000,10.700000,10.780000,3.173568,333200
2008-05-05,10.740000,10.800000,10.700000,10.750000,3.164735,265600
2008-05-06,10.720000,10.740000,10.670000,10.740000,3.161792,356200
2008-05-07,10.730000,10.780000,10.670000,10.670000,3.141184,184400
2008-05-08,10.680000,10.800000,10.680000,10.780000,3.173568,208900
2008-05-09,10.730000,10.820000,10.730000,10.770000,3.170624,186800
2008-05-12,10.810000,10.950000,10.800000,10.920000,3.214782,381700
2008-05-13,10.870000,10.920000,10.750000,10.800000,3.179457,462400
2008-05-14,10.900000,10.940000,10.880000,10.930000,3.217726,184700
2008-05-15,10.910000,10.950000,10.770000,10.940000,3.220672,291200
2008-05-16,10.900000,11.020000,10.900000,11.010000,3.241277,197200
2008-05-19,11.010000,11.080000,10.980000,11.050000,3.253054,181300
2008-05-20,10.970000,11.090000,10.900000,10.930000,3.217726,252700
2008-05-21,10.930000,10.980000,10.850000,10.890000,3.205952,193600
2008-05-22,10.930000,10.950000,10.830000,10.840000,3.191232,215000
2008-05-23,10.820000,10.870000,10.790000,10.860000,3.197121,159000
2008-05-27,10.830000,11.000000,10.830000,10.980000,3.232447,322500
2008-05-28,10.930000,11.010000,10.920000,10.960000,3.226559,272300
2008-05-29,10.950000,11.050000,10.940000,10.970000,3.229504,184400
2008-05-30,11.000000,11.070000,11.000000,11.010000,3.241277,180300
2008-06-02,11.080000,11.080000,10.950000,11.040000,3.250111,190600
2008-06-03,11.030000,11.040000,10.980000,11.020000,3.244222,214500
2008-06-04,11.000000,11.040000,10.990000,11.000000,3.238336,146800
2008-06-05,11.120000,11.120000,10.970000,11.040000,3.250111,162800
2008-06-06,11.030000,11.040000,10.830000,10.950000,3.223614,226800
2008-06-09,10.940000,10.970000,10.800000,10.860000,3.197121,350800
2008-06-10,10.800000,10.800000,10.670000,10.710000,3.152961,237900
2008-06-11,10.420000,10.500000,10.220000,10.220000,3.090959,374900
2008-06-12,10.250000,10.410000,10.250000,10.290000,3.112131,235700
2008-06-13,10.290000,10.420000,10.290000,10.410000,3.148425,135800
2008-06-16,10.330000,10.420000,10.330000,10.350000,3.130277,163100
2008-06-17,10.350000,10.430000,10.220000,10.250000,3.100034,169200
2008-06-18,10.200000,10.250000,10.120000,10.190000,3.081885,202800
2008-06-19,10.180000,10.200000,10.100000,10.110000,3.057691,208100
2008-06-20,10.050000,10.160000,9.910000,9.970000,3.015348,285600
2008-06-23,10.000000,10.020000,9.790000,9.890000,2.991154,286000
2008-06-24,9.850000,10.000000,9.850000,9.970000,3.015348,251700
2008-06-25,9.980000,10.130000,9.980000,10.050000,3.039545,238900
2008-06-26,9.990000,10.010000,9.800000,9.880000,2.988128,283900
2008-06-27,9.790000,9.880000,9.750000,9.820000,2.969983,227500
2008-06-30,9.950000,10.030000,9.810000,9.870000,2.985106,280100
2008-07-01,10.150000,10.150000,9.800000,9.910000,2.997203,460800
2008-07-02,9.880000,9.990000,9.640000,9.660000,2.921593,256100
2008-07-03,9.660000,9.660000,9.470000,9.540000,2.885297,160800
2008-07-07,9.570000,9.600000,9.300000,9.430000,2.852030,456700
2008-07-08,9.410000,9.510000,9.340000,9.500000,2.873201,300200
2008-07-09,9.450000,9.480000,9.350000,9.370000,2.833884,281900
2008-07-10,9.300000,9.380000,9.230000,9.230000,2.791541,341000
2008-07-11,9.050000,9.180000,8.990000,9.090000,2.749199,344400
2008-07-14,9.170000,9.210000,8.560000,8.780000,2.655442,495500
2008-07-15,8.540000,8.720000,8.060000,8.450000,2.555637,975100
2008-07-16,8.390000,8.780000,8.300000,8.770000,2.652419,593300
2008-07-17,8.810000,9.030000,8.700000,8.990000,2.718957,624100
2008-07-18,8.910000,9.040000,8.870000,8.990000,2.718957,221200
2008-07-21,9.050000,9.300000,9.040000,9.160000,2.770372,361700
2008-07-22,9.030000,9.340000,8.820000,9.300000,2.812712,438600
2008-07-23,9.300000,9.470000,9.250000,9.420000,2.849005,332900
2008-07-24,9.360000,9.380000,9.010000,9.080000,2.746177,272200
2008-07-25,9.090000,9.200000,8.900000,9.070000,2.743150,373200
2008-07-28,9.070000,9.220000,8.820000,8.850000,2.676615,293800
2008-07-29,8.940000,9.210000,8.930000,9.120000,2.758274,476700
2008-07-30,9.160000,9.250000,9.100000,9.210000,2.785492,175100
2008-07-31,9.140000,9.390000,9.140000,9.260000,2.800616,196200
2008-08-01,9.300000,9.370000,9.240000,9.370000,2.833884,236400
2008-08-04,9.400000,9.420000,9.230000,9.300000,2.812712,204800
2008-08-05,9.270000,9.360000,9.260000,9.320000,2.818761,294900
2008-08-06,9.320000,9.360000,9.200000,9.200000,2.782469,373700
2008-08-07,9.050000,9.200000,9.010000,9.010000,2.725004,260500
2008-08-08,9.030000,9.290000,9.010000,9.260000,2.800616,228900
2008-08-11,9.260000,9.370000,9.250000,9.280000,2.806664,320800
2008-08-12,9.300000,9.300000,9.090000,9.130000,2.761297,272200
2008-08-13,9.170000,9.170000,9.020000,9.050000,2.737103,177300
