Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,17.480000,17.600000,16.920000,17.080000,3.317154,49800
2009-03-10,17.520000,18.360001,17.440001,18.360001,3.565746,51700
2009-03-11,18.200001,18.680000,18.200001,18.440001,3.581283,50600
2009-03-12,18.600000,19.240000,18.400000,19.080000,3.705579,52700
2009-03-13,19.080000,19.080000,18.520000,18.639999,3.620123,36100
2009-03-16,18.639999,19.280001,18.600000,18.719999,3.635659,66200
2009-03-17,18.360001,18.760000,18.120001,18.760000,3.643429,61300
2009-03-18,18.360001,18.719999,18.000000,18.639999,3.682945,30800
2009-03-19,18.559999,18.799999,17.879999,18.200001,3.596010,52500
2009-03-20,18.200001,18.240000,17.879999,18.000000,3.556496,26200
2009-03-23,18.320000,19.000000,18.320000,19.000000,3.754077,56900
2009-03-24,18.600000,19.000000,18.559999,18.719999,3.698753,41500
2009-03-25,18.760000,19.040001,18.480000,19.040001,3.761979,37300
2009-03-26,19.320000,19.480000,19.160000,19.400000,3.833110,38800
2009-03-27,19.200001,19.360001,18.719999,19.080000,3.769883,56700
2009-03-30,18.440001,19.040001,18.080000,18.280001,3.611818,35300
2009-03-31,18.600000,18.600000,18.280001,18.559999,3.667138,33300
2009-04-01,18.360001,18.879999,18.240000,18.879999,3.730366,21000
2009-04-02,19.200001,19.719999,18.879999,19.559999,3.864725,77200
2009-04-03,19.280001,19.400000,18.920000,19.400000,3.833110,41500
2009-04-06,19.120001,19.280001,18.719999,19.200001,3.793596,61400
2009-04-07,18.879999,19.000000,18.559999,18.760000,3.706656,59700
2009-04-08,18.879999,19.160000,18.799999,19.160000,3.785690,66500
2009-04-09,19.280001,19.799999,19.280001,19.760000,3.904241,82200
2009-04-13,19.559999,19.559999,18.760000,19.480000,3.848917,73200
2009-04-14,19.120001,19.440001,18.879999,18.959999,3.746171,51800
2009-04-15,18.959999,19.160000,18.840000,19.040001,3.761979,53300
2009-04-16,18.920000,19.200001,18.680000,19.080000,3.822076,38700
2009-04-17,19.040001,19.559999,18.799999,19.520000,3.910215,54700
2009-04-20,19.400000,19.400000,18.799999,19.160000,3.838100,37900
2009-04-21,18.760000,19.160000,18.760000,19.160000,3.838100,28800
2009-04-22,18.840000,19.200001,18.639999,18.920000,3.790025,31100
2009-04-23,19.200001,19.360001,18.840000,19.160000,3.838100,29900
2009-04-24,19.320000,19.520000,19.160000,19.400000,3.886177,27400
2009-04-27,19.320000,19.400000,19.160000,19.360001,3.878166,14700
2009-04-28,19.320000,19.639999,19.200001,19.600000,3.926243,25800
2009-04-29,19.639999,19.840000,19.440001,19.639999,3.934253,34000
2009-04-30,19.799999,19.920000,19.400000,19.680000,3.942266,45800
2009-05-01,19.760000,20.120001,19.480000,20.120001,4.030407,40000
2009-05-04,20.160000,20.240000,19.680000,19.879999,3.982330,54000
2009-05-05,19.879999,19.879999,19.240000,19.680000,3.942266,102700
2009-05-06,19.760000,19.920000,19.480000,19.840000,3.974319,45700
2009-05-07,19.879999,19.879999,19.040001,19.440001,3.894190,41400
2009-05-08,19.799999,20.080000,19.480000,19.959999,3.998355,65000
2009-05-11,19.799999,20.080000,19.520000,19.719999,3.950280,55700
2009-05-12,19.879999,20.080000,19.600000,20.080000,4.022395,73500
2009-05-13,19.719999,19.840000,19.400000,19.400000,3.886177,25000
2009-05-14,19.559999,20.000000,19.400000,19.559999,3.918230,47100
2009-05-15,19.280001,19.480000,19.240000,19.240000,3.906046,32500
2009-05-18,19.280001,19.920000,19.240000,19.719999,4.003495,42200
2009-05-19,19.840000,20.000000,19.760000,19.920000,4.044098,30600
2009-05-20,20.320000,20.360001,19.840000,19.959999,4.052219,64400
2009-05-21,19.879999,19.959999,19.600000,19.719999,4.003495,25400
2009-05-22,19.879999,20.000000,19.799999,20.000000,4.060341,49000
2009-05-26,19.840000,20.200001,19.799999,20.200001,4.100943,41600
2009-05-27,20.240000,20.360001,19.920000,19.959999,4.052219,48600
2009-05-28,20.160000,20.400000,20.000000,20.160000,4.092823,50100
2009-05-29,20.320000,20.600000,19.920000,20.320000,4.125303,72800
2009-06-01,20.559999,20.879999,20.280001,20.799999,4.222756,87300
2009-06-02,20.799999,21.000000,20.000000,20.680000,4.198392,84100
2009-06-03,20.600000,20.600000,20.200001,20.320000,4.125303,64800
2009-06-04,20.280001,20.520000,20.120001,20.200001,4.100943,75100
2009-06-05,20.360001,20.440001,20.040001,20.280001,4.117184,49100
2009-06-08,20.280001,20.280001,20.080000,20.280001,4.117184,38200
2009-06-09,20.160000,20.360001,20.040001,20.240000,4.158274,51100
2009-06-10,20.160000,20.280001,20.080000,20.160000,4.141839,48500
2009-06-11,20.160000,20.400000,20.080000,20.280001,4.166491,57100
2009-06-12,20.280001,20.400000,20.080000,20.080000,4.125403,27600
2009-06-15,20.000000,20.240000,19.799999,19.879999,4.084312,72200
2009-06-16,19.959999,19.959999,19.480000,19.639999,4.035007,80500
2009-06-17,19.760000,19.760000,19.320000,19.360001,3.977482,79300
2009-06-18,19.600000,19.600000,19.040001,19.240000,3.952826,105000
2009-06-19,19.360001,19.559999,19.040001,19.360001,3.977482,58500
2009-06-22,19.240000,19.480000,19.040001,19.400000,3.985700,59900
2009-06-23,19.559999,20.040001,19.200001,19.440001,3.993915,91200
2009-06-24,19.680000,19.680000,19.360001,19.600000,4.026787,39800
2009-06-25,19.600000,19.920000,19.440001,19.879999,4.084312,63400
2009-06-26,19.920000,19.920000,19.559999,19.760000,4.059661,49500
2009-06-29,19.920000,19.959999,19.600000,19.760000,4.059661,64000
2009-06-30,19.920000,19.920000,19.559999,19.639999,4.035007,95300
2009-07-01,19.680000,20.000000,19.600000,20.000000,4.108966,79900
2009-07-02,19.799999,19.920000,19.559999,19.799999,4.067878,61100
2009-07-06,19.760000,19.799999,19.600000,19.799999,4.067878,34800
2009-07-07,19.760000,19.959999,19.520000,19.840000,4.076094,49900
2009-07-08,19.760000,20.000000,19.719999,20.000000,4.108966,43100
2009-07-09,19.959999,20.000000,19.799999,19.920000,4.092530,54000
2009-07-10,19.879999,20.000000,19.760000,20.000000,4.108966,56700
2009-07-13,20.000000,20.120001,19.840000,20.120001,4.133620,55700
2009-07-14,20.120001,20.200001,19.799999,20.200001,4.150055,57800
2009-07-15,20.200001,20.480000,20.120001,20.400000,4.191148,64000
2009-07-16,20.320000,20.440001,20.040001,20.400000,4.191148,50000
2009-07-17,20.320000,20.440001,20.160000,20.280001,4.210245,64000
2009-07-20,20.240000,20.400000,20.080000,20.400000,4.235159,68300
2009-07-21,20.400000,20.400000,20.040001,20.200001,4.193638,75600
2009-07-22,20.080000,20.360001,20.080000,20.120001,4.177029,70300
2009-07-23,20.120001,20.360001,20.120001,20.360001,4.226855,61400
2009-07-24,20.160000,20.559999,20.120001,20.480000,4.251767,77200
2009-07-27,20.440001,20.680000,20.440001,20.600000,4.276682,59100
2009-07-28,20.480000,20.639999,20.240000,20.639999,4.284983,53600
2009-07-29,20.680000,20.680000,20.320000,20.360001,4.226855,39100
2009-07-30,20.480000,20.959999,20.480000,20.680000,4.293290,83400
2009-07-31,20.639999,21.240000,20.639999,21.040001,4.368027,155300
2009-08-03,21.320000,22.000000,21.240000,21.400000,4.442763,252300
2009-08-04,21.360001,21.920000,21.240000,21.879999,4.542416,105500
2009-08-05,22.000000,22.639999,21.719999,22.639999,4.700195,134000
2009-08-06,22.639999,22.799999,22.000000,22.400000,4.650370,89500
2009-08-07,22.639999,22.799999,22.280001,22.280001,4.625460,85700
2009-08-10,22.200001,23.200001,22.200001,23.200001,4.816456,118900
2009-08-11,23.280001,23.280001,22.719999,23.080000,4.791543,71100
2009-08-12,23.240000,23.400000,23.000000,23.120001,4.799847,54500
2009-08-13,23.280001,23.400000,22.600000,22.719999,4.716802,81200
2009-08-14,22.680000,22.799999,22.400000,22.440001,4.658676,55300
2009-08-17,22.240000,22.600000,22.240000,22.520000,4.675283,103400
2009-08-18,22.559999,22.959999,22.320000,22.959999,4.766631,73100
2009-08-19,22.600000,23.040001,22.280001,22.400000,4.693711,59500
2009-08-20,22.320000,22.559999,22.240000,22.360001,4.685327,39500
2009-08-21,22.680000,22.879999,22.520000,22.680000,4.752380,62000
2009-08-24,22.799999,23.000000,22.520000,22.799999,4.777524,68800
2009-08-25,23.000000,23.000000,22.520000,22.719999,4.760760,122400
2009-08-26,22.559999,22.920000,22.480000,22.920000,4.802672,64800
2009-08-27,22.799999,23.160000,22.639999,23.120001,4.844578,54800
2009-08-28,23.080000,23.400000,21.959999,22.719999,4.760760,107700
2009-08-31,22.600000,22.719999,22.280001,22.520000,4.718855,49900
2009-09-01,22.400000,22.799999,22.320000,22.480000,4.710473,60000
2009-09-02,22.559999,22.600000,22.080000,22.080000,4.626657,77000
2009-09-03,22.160000,22.520000,22.000000,22.520000,4.718855,52000
2009-09-04,22.559999,22.760000,22.480000,22.760000,4.769145,80800
2009-09-08,22.799999,23.200001,22.760000,23.200001,4.861342,42800
2009-09-09,23.360001,23.360001,22.920000,23.160000,4.852961,63700
2009-09-10,23.360001,23.600000,23.280001,23.320000,4.886487,78700
2009-09-11,23.320000,23.760000,23.280001,23.639999,4.953541,52100
2009-09-14,23.480000,23.799999,23.200001,23.559999,4.936779,55100
2009-09-15,23.400000,23.840000,23.320000,23.760000,4.978685,78000
2009-09-16,23.719999,24.440001,23.719999,24.440001,5.167279,95700
2009-09-17,24.440001,25.000000,24.360001,24.680000,5.218017,111800
2009-09-18,24.559999,24.920000,24.360001,24.639999,5.209563,79500
2009-09-21,24.440001,24.840000,24.200001,24.760000,5.234932,53600
2009-09-22,24.799999,25.360001,24.680000,25.240000,5.336417,87500
2009-09-23,25.240000,25.400000,24.799999,25.200001,5.327963,90000
2009-09-24,25.200001,25.400000,24.440001,24.559999,5.192648,56700
2009-09-25,24.320000,24.719999,24.080000,24.719999,5.226480,52600
2009-09-28,24.920000,25.040001,24.840000,24.920000,5.268764,31000
2009-09-29,25.000000,25.360001,24.799999,25.160000,5.319505,50400
2009-09-30,25.360001,25.400000,24.840000,25.400000,5.370247,57200
2009-10-01,25.280001,25.360001,24.719999,25.160000,5.319505,95900
2009-10-02,25.080000,25.080000,24.440001,24.600000,5.201105,62500
2009-10-05,24.600000,25.240000,24.600000,25.240000,5.336417,62500
2009-10-06,25.200001,25.520000,25.000000,25.080000,5.302594,59500
2009-10-07,25.040001,25.240000,24.879999,25.200001,5.327963,52000
2009-10-08,25.280001,25.360001,25.040001,25.240000,5.336417,35400
2009-10-09,25.360001,25.360001,25.040001,25.120001,5.311048,39600
2009-10-12,25.160000,25.440001,25.120001,25.320000,5.353333,32100
2009-10-13,25.200001,25.400000,25.040001,25.400000,5.370247,35300
2009-10-14,25.440001,25.480000,25.200001,25.280001,5.344878,44700
2009-10-15,25.200001,25.440001,25.120001,25.280001,5.344878,43500
2009-10-16,24.920000,25.280001,24.840000,25.240000,5.381549,38100
2009-10-19,25.160000,25.360001,24.840000,25.000000,5.330378,106200
2009-10-20,25.040001,25.200001,24.799999,25.000000,5.330378,89300
2009-10-21,24.840000,25.120001,24.799999,24.879999,5.304790,73000
2009-10-22,25.120001,25.120001,24.840000,24.920000,5.313319,47600
2009-10-23,24.879999,25.120001,24.799999,25.120001,5.355962,60400
2009-10-26,25.160000,25.160000,24.879999,25.160000,5.364491,31200
2009-10-27,24.959999,25.200001,24.799999,25.200001,5.373020,56900
2009-10-28,25.160000,25.160000,24.000000,24.040001,5.125692,61400
2009-10-29,23.920000,24.799999,23.920000,24.639999,5.253621,77500
2009-10-30,24.799999,24.920000,24.120001,24.280001,5.176861,74700
2009-11-02,24.320000,24.760000,24.280001,24.719999,5.270679,56200
2009-11-03,24.760000,24.760000,24.160000,24.320000,5.185393,57700
2009-11-04,24.360001,24.639999,24.360001,24.600000,5.245092,42200
2009-11-05,24.639999,24.879999,24.559999,24.879999,5.304790,47300
2009-11-06,24.840000,25.000000,24.760000,25.000000,5.330378,33200
2009-11-09,25.000000,25.360001,24.959999,25.320000,5.398607,63700
2009-11-10,25.440001,25.480000,25.120001,25.480000,5.432722,51300
2009-11-11,25.559999,25.879999,25.400000,25.559999,5.449775,60700
2009-11-12,25.480000,25.559999,25.320000,25.360001,5.407136,42900
2009-11-13,25.320000,25.520000,25.240000,25.520000,5.441249,42000
2009-11-16,25.520000,25.799999,25.280001,25.559999,5.449775,70500
2009-11-17,25.600000,25.639999,25.240000,25.600000,5.458308,81800
2009-11-18,25.440001,25.600000,25.000000,25.440001,5.469487,86500
2009-11-19,25.480000,25.520000,25.400000,25.480000,5.478086,62300
2009-11-20,25.360001,25.559999,25.240000,25.559999,5.495282,47200
2009-11-23,25.600000,25.719999,25.400000,25.680000,5.521084,71900
2009-11-24,25.639999,25.760000,25.559999,25.760000,5.538286,66600
2009-11-25,25.639999,25.840000,25.639999,25.840000,5.555483,61100
2009-11-27,25.639999,25.799999,25.360001,25.600000,5.503887,27600
2009-11-30,25.719999,25.760000,25.200001,25.280001,5.435088,44600
2009-12-01,25.360001,25.600000,25.200001,25.600000,5.503887,68700
2009-12-02,25.680000,25.680000,25.520000,25.600000,5.503887,53900
2009-12-03,25.639999,25.680000,25.320000,25.600000,5.503887,46800
2009-12-04,25.799999,25.799999,25.360001,25.680000,5.521084,74500
2009-12-07,25.799999,25.799999,25.440001,25.559999,5.495282,44400
2009-12-08,25.440001,25.480000,25.160000,25.240000,5.426487,48100
2009-12-09,25.280001,25.480000,25.200001,25.480000,5.478086,26000
2009-12-10,25.559999,25.600000,25.320000,25.360001,5.452290,39500
2009-12-11,25.360001,25.400000,25.240000,25.280001,5.435088,39700
2009-12-14,25.400000,25.600000,25.320000,25.520000,5.486688,50800
2009-12-15,25.600000,25.600000,25.360001,25.520000,5.486688,48600
2009-12-16,25.559999,25.559999,25.240000,25.280001,5.480615,45100
2009-12-17,25.280001,25.320000,24.959999,25.240000,5.471943,51600
2009-12-18,25.360001,25.440001,25.120001,25.280001,5.480615,45900
2009-12-21,25.120001,25.320000,25.080000,25.160000,5.454601,57300
2009-12-22,25.040001,25.480000,25.040001,25.480000,5.523975,55000
2009-12-23,25.320000,25.400000,25.240000,25.320000,5.489287,61600
2009-12-24,25.280001,25.360001,25.160000,25.280001,5.480615,40000
2009-12-28,25.360001,25.480000,25.120001,25.400000,5.506631,50200
2009-12-29,25.400000,25.440001,25.280001,25.280001,5.480615,36400
2009-12-30,25.360001,25.400000,25.040001,25.320000,5.489287,82400
2009-12-31,25.360001,25.440001,24.400000,25.240000,5.471943,91000
2010-01-04,25.400000,25.480000,25.240000,25.480000,5.523975,79200
2010-01-05,25.440001,25.559999,25.160000,25.520000,5.532649,80100
2010-01-06,25.480000,25.639999,25.320000,25.639999,5.558663,58600
2010-01-07,25.520000,25.799999,25.520000,25.639999,5.558663,78000
2010-01-08,25.680000,26.160000,25.600000,26.120001,5.662726,87400
2010-01-11,26.200001,26.920000,26.200001,26.879999,5.827489,103600
2010-01-12,26.879999,27.000000,26.719999,26.920000,5.836164,71800
2010-01-13,27.000000,27.080000,26.680000,27.080000,5.870848,70000
2010-01-14,26.840000,26.879999,26.320000,26.639999,5.821033,64100
2010-01-15,26.680000,26.760000,26.480000,26.680000,5.829772,35100
2010-01-19,26.680000,27.040001,26.680000,26.959999,5.890953,59100
2010-01-20,27.160000,27.160000,26.680000,26.920000,5.882213,55500
2010-01-21,26.959999,27.000000,26.680000,26.799999,5.855990,91800
2010-01-22,26.840000,27.160000,26.639999,27.040001,5.908437,56500
2010-01-25,27.160000,27.160000,26.760000,26.799999,5.855990,60200
2010-01-26,26.600000,26.959999,26.360001,26.480000,5.786069,55600
2010-01-27,26.760000,26.840000,26.200001,26.280001,5.742365,58800
2010-01-28,26.400000,26.600000,26.160000,26.480000,5.786069,48700
2010-01-29,26.600000,26.799999,26.360001,26.440001,5.777325,56300
2010-02-01,26.440001,27.400000,26.360001,27.280001,5.960876,69900
2010-02-02,27.320000,28.000000,27.200001,27.719999,6.057017,75600
2010-02-03,27.799999,27.959999,27.480000,27.959999,6.109464,73700
2010-02-04,27.799999,27.799999,26.799999,27.120001,5.925913,71600
2010-02-05,26.959999,26.959999,25.360001,26.000000,5.681185,126600
2010-02-08,25.799999,26.120001,25.719999,25.799999,5.637484,54900
2010-02-09,26.200001,26.719999,26.040001,26.719999,5.838507,66200
2010-02-10,26.840000,27.080000,26.760000,27.080000,5.917172,51100
2010-02-11,27.040001,27.160000,26.799999,27.080000,5.963861,58700
2010-02-12,27.160000,27.200001,26.600000,26.959999,5.937435,59800
2010-02-16,27.040001,27.760000,26.920000,27.760000,6.113619,86600
2010-02-17,27.719999,27.959999,27.600000,27.879999,6.140046,108400
2010-02-18,27.840000,28.280001,27.520000,28.240000,6.219331,137900
2010-02-19,27.959999,28.480000,27.719999,28.360001,6.245760,128000
2010-02-22,28.320000,28.639999,28.120001,28.240000,6.219331,148100
2010-02-23,28.240000,28.440001,28.000000,28.360001,6.245760,121500
2010-02-24,28.480000,28.879999,28.240000,28.879999,6.360279,128800
2010-02-25,28.799999,29.000000,28.760000,28.920000,6.369085,150900
2010-02-26,28.959999,29.280001,28.799999,29.080000,6.404325,150500
2010-03-01,29.240000,29.520000,28.879999,29.240000,6.439562,138300
2010-03-02,29.400000,29.400000,29.000000,29.000000,6.386708,120200
2010-03-03,28.920000,29.240000,28.600000,28.600000,6.298614,103800
2010-03-04,28.760000,29.080000,28.639999,28.719999,6.325042,92000
2010-03-05,28.879999,29.040001,28.760000,28.920000,6.369085,113900
2010-03-08,29.120001,29.160000,28.799999,29.080000,6.404325,116300
2010-03-09,29.120001,29.120001,28.840000,29.120001,6.413138,108000
2010-03-10,29.080000,29.120001,29.000000,29.000000,6.386708,89200
2010-03-11,29.160000,29.240000,28.920000,29.200001,6.430752,114600
2010-03-12,29.360001,29.680000,29.160000,29.680000,6.536464,78700
2010-03-15,29.799999,30.240000,29.680000,29.959999,6.598133,122300
2010-03-16,30.240000,30.520000,29.920000,30.480000,6.712649,103400
2010-03-17,30.360001,30.480000,30.040001,30.200001,6.697567,103200
2010-03-18,30.360001,30.600000,30.200001,30.440001,6.750793,74500
2010-03-19,30.040001,30.639999,30.040001,30.040001,6.662082,128800
2010-03-22,30.280001,30.440001,30.000000,30.000000,6.653208,90200
2010-03-23,30.320000,30.600000,30.240000,30.600000,6.786278,75300
2010-03-24,30.639999,31.000000,30.600000,31.000000,6.874988,88500
2010-03-25,31.160000,31.440001,31.160000,31.440001,6.972567,79000
2010-03-26,31.320000,31.400000,30.840000,30.920000,6.857246,130100
2010-03-29,31.000000,31.559999,30.920000,31.360001,6.954823,108200
2010-03-30,31.559999,31.840000,31.440001,31.840000,7.061276,105100
2010-03-31,32.040001,32.040001,31.400000,31.600000,7.008054,79500
2010-04-01,31.760000,32.279999,31.760000,32.200001,7.141114,95100
2010-04-05,32.320000,32.599998,32.080002,32.240002,7.149987,95100
2010-04-06,32.320000,32.720001,32.240002,32.520000,7.212084,64700
2010-04-07,32.720001,33.040001,32.320000,32.400002,7.185469,106700
2010-04-08,32.320000,33.040001,32.320000,32.799999,7.274179,89500
2010-04-09,32.919998,33.000000,32.520000,32.599998,7.229826,61200
2010-04-12,32.720001,32.799999,31.280001,31.600000,7.008054,108600
2010-04-13,31.840000,32.119999,31.320000,31.400000,6.963697,80900
2010-04-14,31.600000,31.680000,30.559999,31.160000,6.910470,135800
2010-04-15,30.920000,31.080000,30.240000,30.400000,6.741921,110100
2010-04-16,30.400000,30.680000,30.200001,30.480000,6.807137,57400
2010-04-19,30.559999,30.920000,30.200001,30.840000,6.887534,45800
2010-04-20,31.160000,31.360001,30.959999,31.160000,6.959001,55900
2010-04-21,31.440001,31.520000,30.719999,30.760000,6.869668,61500
2010-04-22,30.600000,30.879999,29.920000,30.160000,6.735668,73000
2010-04-23,30.360001,30.799999,30.320000,30.680000,6.851799,48800
2010-04-26,30.840000,31.000000,30.600000,31.000000,6.923267,38000
2010-04-27,31.000000,31.360001,30.440001,30.799999,6.878603,73200
2010-04-28,31.040001,31.320000,30.959999,31.280001,6.985800,75200
2010-04-29,31.639999,31.719999,31.440001,31.559999,7.048329,47800
2010-04-30,31.760000,31.799999,31.440001,31.520000,7.039399,42800
2010-05-03,31.799999,32.000000,31.680000,32.000000,7.146603,45900
2010-05-04,31.799999,31.959999,31.160000,31.280001,6.985800,79500
2010-05-05,30.360001,31.000000,29.080000,29.639999,6.619537,165400
2010-05-06,29.680000,29.719999,26.200001,27.840000,6.217540,205700
2010-05-07,27.760000,28.600000,27.440001,28.559999,6.378337,93700
2010-05-10,29.559999,30.120001,28.840000,30.120001,6.726737,81200
2010-05-11,29.879999,30.400000,29.600000,30.240000,6.753536,36700
2010-05-12,30.559999,30.799999,30.200001,30.639999,6.842869,31300
2010-05-13,30.639999,30.920000,30.480000,30.799999,6.878603,52700
2010-05-14,30.480000,30.520000,29.520000,30.160000,6.782354,58900
2010-05-17,30.280001,30.280001,28.680000,29.440001,6.620440,83700
2010-05-18,30.040001,30.040001,28.760000,29.200001,6.566468,66400
2010-05-19,29.120001,29.120001,27.440001,28.600000,6.431539,70700
2010-05-20,27.879999,28.000000,26.920000,27.920000,6.278625,96900
2010-05-21,28.000000,28.120001,27.280001,28.120001,6.323599,46600
2010-05-24,28.200001,28.680000,28.000000,28.400000,6.386568,46300
2010-05-25,27.440001,28.760000,26.920000,28.760000,6.467524,68300
2010-05-26,29.120001,29.280001,27.920000,27.920000,6.278625,53600
2010-05-27,28.240000,29.240000,28.000000,28.400000,6.386568,41500
2010-05-28,28.559999,28.639999,27.879999,28.000000,6.296615,48300
2010-06-01,28.040001,28.840000,27.959999,28.799999,6.476521,54300
2010-06-02,28.680000,28.760000,28.000000,28.280001,6.359584,39300
2010-06-03,28.480000,28.480000,27.799999,28.280001,6.359584,65600
2010-06-04,28.160000,28.360001,27.760000,28.160000,6.332597,38600
2010-06-07,27.920000,28.480000,27.680000,27.719999,6.233650,23900
2010-06-08,28.000000,28.080000,27.440001,27.840000,6.260634,38200
2010-06-09,28.160000,28.520000,28.080000,28.200001,6.341592,26400
2010-06-10,28.559999,28.879999,28.080000,28.799999,6.476521,34900
2010-06-11,28.799999,29.000000,28.680000,28.879999,6.494508,31300
2010-06-14,28.959999,29.000000,28.680000,29.000000,6.521492,17900
2010-06-15,29.280001,29.280001,28.760000,29.040001,6.530491,35000
2010-06-16,28.920000,29.160000,28.799999,28.879999,6.542267,35000
2010-06-17,29.160000,29.160000,28.799999,28.959999,6.560390,23000
2010-06-18,29.280001,29.320000,29.000000,29.320000,6.641941,25800
2010-06-21,29.600000,29.680000,29.320000,29.360001,6.651005,36100
2010-06-22,29.520000,29.520000,28.559999,28.680000,6.496963,27700
2010-06-23,28.680000,28.760000,28.080000,28.440001,6.442595,36500
2010-06-24,28.639999,28.639999,27.840000,27.920000,6.324798,46700
2010-06-25,28.080000,28.280001,27.879999,28.280001,6.406352,34000
2010-06-28,28.400000,28.799999,28.400000,28.760000,6.515085,23200
2010-06-29,28.680000,28.680000,28.000000,28.320000,6.415410,34300
2010-06-30,28.480000,28.719999,28.360001,28.520000,6.460714,32300
2010-07-01,28.520000,28.520000,27.400000,28.320000,6.415410,63300
2010-07-02,28.200001,28.200001,27.639999,28.160000,6.379164,26200
2010-07-06,28.200001,28.440001,27.520000,27.639999,6.261370,36800
2010-07-07,27.639999,28.080000,27.480000,28.080000,6.361044,56700
2010-07-08,27.959999,28.160000,27.799999,28.080000,6.361044,27500
2010-07-09,28.080000,28.400000,28.080000,28.400000,6.433535,19100
2010-07-12,28.280001,28.400000,28.000000,28.040001,6.351985,32000
2010-07-13,28.240000,28.400000,28.080000,28.200001,6.388228,30500
2010-07-14,28.360001,28.480000,28.280001,28.360001,6.424471,29300
2010-07-15,28.280001,28.280001,27.840000,27.840000,6.306674,37500
2010-07-16,27.760000,27.959999,27.639999,27.879999,6.364197,25000
2010-07-19,28.040001,28.080000,27.799999,27.879999,6.364197,24300
2010-07-20,27.879999,28.120001,27.840000,28.000000,6.391591,18600
2010-07-21,28.120001,28.200001,28.000000,28.200001,6.437244,25200
2010-07-22,29.040001,29.040001,28.320000,28.799999,6.574207,33300
2010-07-23,28.799999,29.000000,28.639999,29.000000,6.619864,31900
2010-07-26,29.160000,29.320000,28.920000,29.280001,6.683780,25900
2010-07-27,29.200001,29.440001,29.080000,29.360001,6.702044,44300
2010-07-28,29.559999,29.559999,29.200001,29.440001,6.720296,37700
2010-07-29,29.559999,29.600000,29.160000,29.400000,6.711174,37400
2010-07-30,29.400000,29.680000,29.320000,29.639999,6.765957,30500
2010-08-02,29.480000,29.840000,29.240000,29.639999,6.765957,34700
2010-08-03,29.680000,30.000000,29.600000,29.959999,6.839002,34800
2010-08-04,30.000000,30.000000,29.360001,29.440001,6.720296,49800
2010-08-05,29.559999,29.840000,29.440001,29.719999,6.784216,28700
2010-08-06,29.719999,29.920000,29.080000,29.320000,6.692910,36600
2010-08-09,29.480000,29.719999,29.280001,29.400000,6.711174,40400
2010-08-10,29.400000,29.400000,29.000000,29.400000,6.711174,19500
2010-08-11,29.400000,29.520000,28.840000,29.040001,6.628993,46200
2010-08-12,29.120001,29.280001,28.680000,29.000000,6.619864,38600
2010-08-13,29.160000,29.160000,28.639999,28.840000,6.583339,32800
2010-08-16,28.920000,29.120001,28.840000,29.040001,6.628993,18100
2010-08-17,29.200001,29.280001,28.719999,28.799999,6.574207,39700
2010-08-18,28.680000,28.879999,28.360001,28.400000,6.530973,57400
2010-08-19,28.360001,28.639999,28.360001,28.520000,6.558575,28200
2010-08-20,28.680000,28.879999,28.639999,28.879999,6.641356,26700
2010-08-23,29.120001,29.200001,28.840000,29.200001,6.714947,35400
2010-08-24,29.080000,29.120001,28.879999,29.080000,6.687347,23500
2010-08-25,29.080000,29.160000,28.320000,28.920000,6.650555,40800
2010-08-26,28.760000,28.760000,28.360001,28.360001,6.521779,46800
2010-08-27,28.520000,28.639999,28.120001,28.280001,6.503378,35400
2010-08-30,28.000000,28.719999,28.000000,28.400000,6.530973,30100
2010-08-31,29.160000,29.160000,28.280001,28.680000,6.595366,44200
2010-09-01,28.799999,29.120001,28.520000,28.559999,6.567770,33900
2010-09-02,28.400000,28.959999,28.400000,28.959999,6.659752,33900
2010-09-03,28.879999,28.959999,28.440001,28.680000,6.595366,25600
2010-09-07,28.639999,28.799999,28.320000,28.719999,6.604563,28800
2010-09-08,28.320000,28.959999,28.240000,28.600000,6.576968,36600
2010-09-09,28.840000,28.920000,28.600000,28.920000,6.650555,31900
2010-09-10,29.000000,29.120001,28.879999,29.000000,6.668955,28300
2010-09-13,29.280001,29.400000,28.799999,28.920000,6.650555,62600
2010-09-14,28.959999,29.400000,28.959999,29.400000,6.760941,33400
2010-09-15,29.400000,29.760000,29.240000,29.520000,6.788535,58500
2010-09-16,29.320000,29.879999,29.240000,29.559999,6.846901,76000
2010-09-17,29.760000,29.920000,29.520000,29.639999,6.865434,47900
2010-09-20,29.799999,29.920000,29.520000,29.639999,6.865434,43700
2010-09-21,29.639999,29.719999,29.240000,29.360001,6.800581,28900
2010-09-22,29.520000,29.520000,28.920000,29.040001,6.726461,26200
2010-09-23,29.080000,29.440001,29.000000,29.400000,6.809844,30200
2010-09-24,29.400000,29.400000,29.000000,29.280001,6.782051,30600
2010-09-27,29.360001,29.400000,29.000000,29.200001,6.763519,32300
2010-09-28,29.360001,29.440001,29.200001,29.360001,6.800581,34500
2010-09-29,29.480000,29.680000,29.360001,29.520000,6.837640,40900
2010-09-30,29.639999,29.719999,29.240000,29.320000,6.791313,34300
2010-10-01,29.520000,29.920000,29.360001,29.879999,6.921023,39300
2010-10-04,29.920000,29.920000,29.680000,29.799999,6.902493,20400
2010-10-05,30.160000,30.160000,29.760000,29.959999,6.939556,32000
