Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,16.375000,16.500000,16.375000,16.500000,3.943256,2200
1998-04-17,16.375000,16.500000,16.375000,16.500000,3.943256,2800
1998-04-20,16.375000,16.500000,16.375000,16.500000,3.943256,4800
1998-04-21,16.500000,16.500000,16.500000,16.500000,3.943256,800
1998-04-22,16.437500,16.500000,16.437500,16.500000,3.943256,2700
1998-04-23,16.375000,16.375000,16.250000,16.312500,3.898445,7500
1998-04-24,16.625000,16.625000,16.375000,16.500000,3.943256,10300
1998-04-27,16.500000,16.500000,16.250000,16.250000,3.883512,4000
1998-04-28,16.437500,16.437500,16.250000,16.312500,3.898445,3800
1998-04-29,16.250000,16.250000,16.187500,16.187500,3.868572,700
1998-04-30,16.437500,16.500000,16.437500,16.437500,3.928320,3400
1998-05-01,16.500000,16.625000,16.500000,16.625000,3.973130,7100
1998-05-04,16.500000,16.500000,16.500000,16.500000,3.943256,5800
1998-05-05,16.625000,16.625000,16.500000,16.625000,3.973130,1000
1998-05-06,16.500000,16.687500,16.500000,16.625000,3.973130,3000
1998-05-07,16.500000,16.750000,16.500000,16.562500,3.958192,4900
1998-05-08,16.562500,17.000000,16.500000,16.875000,4.032875,34800
1998-05-11,16.625000,16.875000,16.625000,16.875000,4.032875,4200
1998-05-12,16.687500,16.875000,16.625000,16.750000,4.003000,5100
1998-05-13,16.750000,17.000000,16.562500,16.937500,4.066994,6100
1998-05-14,16.750000,16.750000,16.750000,16.750000,4.021971,900
1998-05-15,16.812500,16.812500,16.750000,16.750000,4.021971,4100
1998-05-18,16.937500,17.125000,16.812500,16.875000,4.051988,6100
1998-05-19,17.000000,17.000000,16.625000,16.625000,3.991959,7500
1998-05-20,16.500000,16.875000,16.500000,16.625000,3.991959,5000
1998-05-21,16.875000,16.875000,16.625000,16.625000,3.991959,6700
1998-05-22,16.625000,16.687500,16.500000,16.500000,3.961944,6400
1998-05-26,16.500000,16.750000,16.500000,16.625000,3.991959,8500
1998-05-27,16.750000,16.750000,16.625000,16.750000,4.021971,5000
1998-05-28,17.000000,17.062500,16.750000,16.937500,4.066994,18000
1998-05-29,17.062500,17.062500,16.875000,16.937500,4.066994,10900
1998-06-01,17.062500,17.125000,16.875000,17.125000,4.112021,8000
1998-06-02,17.000000,17.125000,17.000000,17.000000,4.082001,4100
1998-06-03,17.187500,17.187500,16.937500,16.937500,4.066994,4900
1998-06-04,16.875000,16.875000,16.812500,16.812500,4.036979,6700
1998-06-05,16.875000,16.875000,16.625000,16.625000,3.991959,3400
1998-06-08,16.812500,16.812500,16.625000,16.750000,4.021971,3000
1998-06-09,16.625000,16.812500,16.625000,16.812500,4.036979,800
1998-06-10,16.875000,16.875000,16.687500,16.750000,4.021971,3200
1998-06-11,16.750000,16.750000,16.625000,16.625000,4.010876,11000
1998-06-12,16.750000,16.750000,16.750000,16.750000,4.041032,800
1998-06-15,16.750000,16.875000,16.750000,16.750000,4.041032,12400
1998-06-16,16.812500,16.875000,16.687500,16.750000,4.041032,2400
1998-06-17,16.687500,16.687500,16.625000,16.625000,4.010876,11900
1998-06-18,16.750000,16.812500,16.750000,16.750000,4.041032,2900
1998-06-19,16.750000,16.750000,16.625000,16.625000,4.010876,5100
1998-06-22,16.625000,16.750000,16.625000,16.750000,4.041032,5900
1998-06-23,16.625000,16.812500,16.562500,16.812500,4.056109,15000
1998-06-24,16.687500,16.687500,16.625000,16.625000,4.010876,1400
1998-06-25,16.750000,16.812500,16.750000,16.812500,4.056109,3900
1998-06-26,16.875000,16.875000,16.625000,16.625000,4.010876,5100
1998-06-29,16.625000,16.875000,16.625000,16.875000,4.071192,8400
1998-06-30,16.875000,16.875000,16.687500,16.687500,4.025953,2400
1998-07-01,16.812500,16.812500,16.687500,16.750000,4.041032,10600
1998-07-02,16.812500,16.812500,16.687500,16.812500,4.056109,12800
1998-07-06,16.875000,16.875000,16.875000,16.875000,4.071192,7900
1998-07-07,17.000000,17.187500,16.812500,16.812500,4.056109,15200
1998-07-08,17.000000,17.000000,17.000000,17.000000,4.101344,2400
1998-07-09,17.125000,17.187500,17.000000,17.125000,4.131502,4400
1998-07-10,17.125000,17.125000,17.125000,17.125000,4.131502,1400
1998-07-13,17.125000,17.187500,17.000000,17.000000,4.120351,7800
1998-07-14,17.125000,17.187500,17.062500,17.062500,4.135500,3400
1998-07-15,16.875000,16.937500,16.875000,16.937500,4.105204,2800
1998-07-16,16.875000,16.937500,16.875000,16.875000,4.090060,3200
1998-07-17,16.875000,16.875000,16.875000,16.875000,4.090060,0
1998-07-20,16.875000,16.875000,16.875000,16.875000,4.090060,700
1998-07-21,16.937500,16.937500,16.937500,16.937500,4.105204,200
1998-07-22,16.937500,16.937500,16.875000,16.937500,4.105204,1500
1998-07-23,16.937500,16.937500,16.937500,16.937500,4.105204,0
1998-07-24,16.875000,16.875000,16.750000,16.750000,4.059759,6200
1998-07-27,16.812500,16.812500,16.687500,16.812500,4.074911,2400
1998-07-28,16.812500,16.812500,16.687500,16.687500,4.044612,2800
1998-07-29,16.750000,16.750000,16.750000,16.750000,4.059759,200
1998-07-30,16.687500,16.812500,16.625000,16.812500,4.074911,9200
1998-07-31,16.812500,16.812500,16.750000,16.812500,4.074911,3000
1998-08-03,16.812500,16.875000,16.812500,16.812500,4.074911,4900
1998-08-04,16.812500,16.875000,16.812500,16.812500,4.074911,9600
1998-08-05,16.812500,16.812500,16.750000,16.750000,4.059759,6800
1998-08-06,16.812500,16.812500,16.750000,16.750000,4.059759,400
1998-08-07,16.812500,16.875000,16.687500,16.812500,4.074911,23600
1998-08-10,16.687500,16.750000,16.687500,16.750000,4.059759,3500
1998-08-11,16.750000,16.750000,16.625000,16.625000,4.029464,9100
1998-08-12,16.500000,16.500000,16.437500,16.500000,4.018261,12000
1998-08-13,16.562500,16.562500,16.500000,16.500000,4.018261,4300
1998-08-14,16.562500,16.625000,16.562500,16.625000,4.048700,3700
1998-08-17,16.625000,16.687500,16.625000,16.687500,4.063922,6600
1998-08-18,16.687500,16.812500,16.687500,16.687500,4.063922,16800
1998-08-19,16.687500,16.687500,16.687500,16.687500,4.063922,2900
1998-08-20,16.750000,16.750000,16.687500,16.750000,4.079145,5400
1998-08-21,16.750000,16.812500,16.750000,16.812500,4.094364,8200
1998-08-24,16.812500,16.875000,16.812500,16.875000,4.109584,9600
1998-08-25,16.875000,16.937500,16.875000,16.875000,4.109584,13300
1998-08-26,16.875000,17.000000,16.875000,16.937500,4.124807,8300
1998-08-27,16.875000,16.875000,16.875000,16.875000,4.109584,500
1998-08-28,16.875000,16.937500,16.875000,16.875000,4.109584,4100
1998-08-31,16.937500,16.937500,16.875000,16.875000,4.109584,5000
1998-09-01,16.875000,16.937500,16.750000,16.875000,4.109584,7400
1998-09-02,16.687500,16.812500,16.687500,16.812500,4.094364,5000
1998-09-03,16.812500,16.812500,16.750000,16.750000,4.079145,8000
1998-09-04,16.812500,16.875000,16.812500,16.875000,4.109584,7300
1998-09-08,16.812500,16.875000,16.812500,16.812500,4.094364,3300
1998-09-09,16.875000,17.062500,16.812500,17.062500,4.155248,21000
1998-09-10,17.062500,17.062500,17.000000,17.062500,4.155248,6700
1998-09-11,17.062500,17.125000,16.937500,17.062500,4.174575,3100
1998-09-14,17.125000,17.125000,17.000000,17.000000,4.159285,3600
1998-09-15,17.000000,17.062500,17.000000,17.062500,4.174575,2100
1998-09-16,17.000000,17.000000,17.000000,17.000000,4.159285,2300
1998-09-17,17.000000,17.000000,16.937500,16.937500,4.143994,5200
1998-09-18,17.000000,17.000000,16.812500,16.875000,4.128700,14400
1998-09-21,16.937500,16.937500,16.812500,16.812500,4.113407,2900
1998-09-22,16.875000,17.000000,16.875000,17.000000,4.159285,6200
1998-09-23,16.937500,16.937500,16.875000,16.937500,4.143994,5000
1998-09-24,17.000000,17.187500,17.000000,17.187500,4.205157,20500
1998-09-25,17.062500,17.187500,17.062500,17.187500,4.205157,4200
1998-09-28,17.062500,17.312500,16.937500,17.125000,4.189868,19700
1998-09-29,17.250000,17.312500,17.250000,17.312500,4.235740,2800
1998-09-30,17.375000,17.500000,17.375000,17.500000,4.281615,3700
1998-10-01,17.500000,17.500000,17.375000,17.375000,4.251033,5000
1998-10-02,17.437500,17.562500,17.437500,17.562500,4.296907,11200
1998-10-05,17.437500,17.812500,17.437500,17.812500,4.358073,17600
1998-10-06,17.687500,17.687500,17.500000,17.562500,4.296907,9100
1998-10-07,17.625000,17.687500,17.500000,17.500000,4.281615,14900
1998-10-08,17.500000,17.562500,17.500000,17.562500,4.296907,1200
1998-10-09,17.500000,17.562500,17.437500,17.437500,4.266325,2800
1998-10-12,17.500000,17.500000,17.375000,17.375000,4.251033,3400
1998-10-13,17.437500,17.437500,17.312500,17.375000,4.270449,3100
1998-10-14,17.375000,17.500000,17.375000,17.500000,4.301167,4500
1998-10-15,17.500000,17.500000,17.437500,17.437500,4.285810,1400
1998-10-16,17.500000,18.000000,17.500000,17.937500,4.408703,21000
1998-10-19,17.937500,17.937500,17.750000,17.750000,4.362615,6500
1998-10-20,17.750000,17.750000,17.562500,17.562500,4.316537,15300
1998-10-21,17.562500,17.562500,17.562500,17.562500,4.316537,1400
1998-10-22,17.625000,17.750000,17.562500,17.625000,4.331891,8800
1998-10-23,17.625000,17.625000,17.500000,17.562500,4.316537,9300
1998-10-26,17.500000,17.625000,17.500000,17.500000,4.301167,13700
1998-10-27,17.500000,17.500000,17.500000,17.500000,4.301167,4900
1998-10-28,17.562500,17.562500,17.500000,17.562500,4.316537,5700
1998-10-29,17.500000,17.625000,17.500000,17.625000,4.331891,2500
1998-10-30,17.687500,17.687500,17.625000,17.687500,4.347255,1800
1998-11-02,17.687500,17.750000,17.562500,17.687500,4.347255,4500
1998-11-03,17.687500,17.812500,17.687500,17.687500,4.347255,7500
1998-11-04,17.750000,17.812500,17.750000,17.750000,4.362615,9600
1998-11-05,17.750000,17.812500,17.750000,17.812500,4.377975,4800
1998-11-06,17.750000,17.812500,17.750000,17.812500,4.377975,9500
1998-11-09,17.875000,17.875000,17.750000,17.812500,4.377975,5500
1998-11-10,17.687500,17.812500,17.687500,17.687500,4.366622,6600
1998-11-11,17.750000,17.750000,17.687500,17.750000,4.382052,7600
1998-11-12,17.750000,17.812500,17.750000,17.750000,4.382052,5500
1998-11-13,17.812500,17.875000,17.750000,17.875000,4.412911,8300
1998-11-16,17.875000,17.875000,17.812500,17.812500,4.397481,3500
1998-11-17,17.750000,17.750000,17.750000,17.750000,4.382052,1600
1998-11-18,17.750000,17.750000,17.625000,17.625000,4.351189,5500
1998-11-19,17.750000,17.750000,17.687500,17.687500,4.366622,2200
1998-11-20,17.750000,17.750000,17.625000,17.750000,4.382052,4500
1998-11-23,17.687500,17.750000,17.687500,17.750000,4.382052,3300
1998-11-24,17.750000,17.750000,17.625000,17.625000,4.351189,9300
1998-11-25,17.625000,17.687500,17.625000,17.687500,4.366622,700
1998-11-27,17.687500,17.687500,17.687500,17.687500,4.366622,0
1998-11-30,17.812500,17.875000,17.750000,17.875000,4.412911,9300
1998-12-01,17.812500,17.937500,17.812500,17.937500,4.428342,8800
1998-12-02,17.875000,18.000000,17.875000,17.937500,4.428342,3800
1998-12-03,17.875000,17.875000,17.875000,17.875000,4.412911,400
1998-12-04,17.875000,17.875000,17.875000,17.875000,4.412911,1600
1998-12-07,18.000000,18.000000,17.937500,17.937500,4.428342,1700
1998-12-08,17.937500,17.937500,17.937500,17.937500,4.428342,2200
1998-12-09,17.937500,17.937500,17.937500,17.937500,4.428342,600
1998-12-10,17.937500,18.000000,17.750000,17.812500,4.397481,14500
1998-12-11,17.562500,17.687500,17.562500,17.625000,4.370575,13400
1998-12-14,17.562500,17.687500,17.562500,17.562500,4.355078,1600
1998-12-15,17.625000,17.750000,17.625000,17.750000,4.401572,4100
1998-12-16,17.750000,17.812500,17.750000,17.812500,4.417068,9700
1998-12-17,17.812500,17.812500,17.687500,17.687500,4.386073,1100
1998-12-18,17.687500,17.937500,17.687500,17.875000,4.432570,8700
1998-12-21,17.875000,17.937500,17.875000,17.937500,4.448070,600
1998-12-22,17.937500,17.937500,17.937500,17.937500,4.448070,100
1998-12-23,17.875000,18.000000,17.875000,17.875000,4.432570,7700
1998-12-24,17.875000,17.875000,17.875000,17.875000,4.432570,0
1998-12-28,18.000000,18.000000,17.875000,18.000000,4.463565,4500
1998-12-29,18.000000,18.000000,17.812500,17.812500,4.417068,2200
1998-12-30,17.812500,17.875000,17.750000,17.750000,4.401572,1200
1998-12-31,17.687500,17.687500,17.687500,17.687500,4.386073,500
1999-01-04,17.812500,17.812500,17.812500,17.812500,4.417068,300
1999-01-05,17.687500,17.750000,17.562500,17.687500,4.386073,12800
1999-01-06,17.687500,17.687500,17.562500,17.687500,4.386073,3200
1999-01-07,17.562500,17.625000,17.562500,17.562500,4.355078,2900
1999-01-08,17.687500,17.750000,17.562500,17.562500,4.355078,2800
1999-01-11,17.625000,17.625000,17.500000,17.500000,4.339577,4500
1999-01-12,17.500000,17.625000,17.500000,17.500000,4.339577,4100
1999-01-13,17.375000,17.375000,17.312500,17.375000,4.328121,4700
1999-01-14,17.375000,17.375000,17.250000,17.250000,4.296985,5400
1999-01-15,17.250000,17.312500,17.250000,17.312500,4.312552,7000
1999-01-19,17.312500,17.312500,17.250000,17.250000,4.296985,5400
1999-01-20,17.250000,17.250000,17.187500,17.187500,4.281410,11400
1999-01-21,17.250000,17.250000,17.250000,17.250000,4.296985,2500
1999-01-22,17.187500,17.312500,17.125000,17.125000,4.265847,6700
1999-01-25,17.125000,17.187500,17.125000,17.187500,4.281410,4600
1999-01-26,17.187500,17.187500,16.937500,17.000000,4.234710,18600
1999-01-27,17.000000,17.000000,16.937500,16.937500,4.219142,8600
1999-01-28,16.937500,17.000000,16.937500,17.000000,4.234710,8700
1999-01-29,16.937500,17.000000,16.937500,17.000000,4.234710,3600
1999-02-01,17.062500,17.062500,17.000000,17.062500,4.250273,3800
1999-02-02,17.000000,17.062500,17.000000,17.062500,4.250273,10800
1999-02-03,17.125000,17.187500,17.062500,17.187500,4.281410,5800
1999-02-04,17.125000,17.312500,17.125000,17.250000,4.296985,3700
1999-02-05,17.250000,17.312500,17.250000,17.250000,4.296985,3500
1999-02-08,17.312500,17.312500,17.250000,17.312500,4.312552,2700
1999-02-09,17.250000,17.250000,17.187500,17.250000,4.296985,4500
1999-02-10,17.187500,17.250000,17.187500,17.250000,4.316754,3200
1999-02-11,17.187500,17.250000,17.187500,17.250000,4.316754,5400
1999-02-12,17.187500,17.250000,17.187500,17.250000,4.316754,1200
1999-02-16,17.250000,17.312500,17.187500,17.312500,4.332394,13900
1999-02-17,17.312500,17.375000,17.250000,17.375000,4.348036,3500
1999-02-18,17.312500,17.312500,17.312500,17.312500,4.332394,2600
1999-02-19,17.312500,17.375000,17.312500,17.312500,4.332394,10500
1999-02-22,17.375000,17.375000,17.375000,17.375000,4.348036,1300
1999-02-23,17.375000,17.500000,17.375000,17.500000,4.379313,4200
1999-02-24,17.437500,17.500000,17.437500,17.500000,4.379313,3300
1999-02-25,17.562500,17.562500,17.437500,17.437500,4.363673,4700
1999-02-26,17.500000,17.500000,17.375000,17.437500,4.363673,1600
1999-03-01,17.437500,17.437500,17.312500,17.375000,4.348036,16800
1999-03-02,17.312500,17.375000,17.312500,17.375000,4.348036,10400
1999-03-03,17.312500,17.312500,17.312500,17.312500,4.332394,700
1999-03-04,17.375000,17.375000,17.312500,17.375000,4.348036,5200
1999-03-05,17.375000,17.375000,17.375000,17.375000,4.348036,8900
1999-03-08,17.312500,17.437500,17.312500,17.375000,4.348036,3700
1999-03-09,17.375000,17.375000,17.375000,17.375000,4.348036,200
1999-03-10,17.375000,17.375000,17.375000,17.375000,4.348036,900
1999-03-11,17.312500,17.375000,17.312500,17.375000,4.367895,4100
1999-03-12,17.312500,17.375000,17.312500,17.375000,4.367895,7200
1999-03-15,17.375000,17.437500,17.312500,17.375000,4.367895,9600
1999-03-16,17.312500,17.437500,17.312500,17.437500,4.383606,5100
1999-03-17,17.375000,17.375000,17.312500,17.312500,4.352183,12200
1999-03-18,17.312500,17.312500,17.250000,17.250000,4.336470,4300
1999-03-19,17.312500,17.312500,17.250000,17.250000,4.336470,2400
1999-03-22,17.250000,17.375000,17.250000,17.375000,4.367895,4000
1999-03-23,17.250000,17.312500,17.250000,17.250000,4.336470,7900
1999-03-24,17.250000,17.250000,17.250000,17.250000,4.336470,0
1999-03-25,17.375000,17.375000,17.250000,17.250000,4.336470,2800
1999-03-26,17.312500,17.312500,17.187500,17.312500,4.352183,7200
1999-03-29,17.187500,17.250000,17.187500,17.250000,4.336470,3100
1999-03-30,17.312500,17.312500,17.312500,17.312500,4.352183,200
1999-03-31,17.250000,17.312500,17.250000,17.312500,4.352183,2300
1999-04-01,17.312500,17.312500,17.250000,17.312500,4.352183,6300
1999-04-05,17.250000,17.250000,17.250000,17.250000,4.336470,100
1999-04-06,17.250000,17.312500,17.187500,17.312500,4.352183,9600
1999-04-07,17.312500,17.312500,17.250000,17.250000,4.336470,2800
1999-04-08,17.312500,17.312500,17.250000,17.250000,4.336470,700
1999-04-09,17.250000,17.250000,17.250000,17.250000,4.336470,3300
1999-04-12,17.250000,17.312500,17.250000,17.312500,4.352183,2500
1999-04-13,17.187500,17.250000,17.187500,17.250000,4.356347,3700
1999-04-14,17.250000,17.250000,17.187500,17.250000,4.356347,5300
1999-04-15,17.125000,17.187500,17.062500,17.062500,4.308996,11300
1999-04-16,17.125000,17.187500,17.125000,17.187500,4.340563,4700
1999-04-19,17.062500,17.125000,17.062500,17.125000,4.324782,4900
1999-04-20,17.187500,17.187500,17.125000,17.125000,4.324782,3100
1999-04-21,17.187500,17.187500,17.187500,17.187500,4.340563,500
1999-04-22,17.187500,17.187500,17.125000,17.125000,4.324782,2600
1999-04-23,17.125000,17.125000,17.125000,17.125000,4.324782,2300
1999-04-26,17.187500,17.187500,17.187500,17.187500,4.340563,6600
1999-04-27,17.125000,17.125000,17.062500,17.062500,4.308996,6600
1999-04-28,17.062500,17.062500,17.062500,17.062500,4.308996,3700
1999-04-29,17.062500,17.125000,17.062500,17.125000,4.324782,10300
1999-04-30,17.125000,17.125000,17.062500,17.125000,4.324782,3200
1999-05-03,17.125000,17.125000,17.062500,17.062500,4.308996,3300
1999-05-04,17.062500,17.125000,17.062500,17.062500,4.308996,12800
1999-05-05,17.062500,17.125000,17.062500,17.125000,4.324782,4900
1999-05-06,17.125000,17.125000,17.000000,17.000000,4.293210,10600
1999-05-07,16.937500,16.937500,16.875000,16.875000,4.261643,400
1999-05-10,16.937500,17.000000,16.937500,17.000000,4.293210,2700
1999-05-11,16.937500,17.000000,16.875000,16.875000,4.261643,15500
1999-05-12,16.750000,16.750000,16.687500,16.687500,4.234116,3200
1999-05-13,16.687500,16.750000,16.687500,16.750000,4.249971,16100
1999-05-14,16.500000,16.625000,16.500000,16.625000,4.218255,3700
1999-05-17,16.562500,16.625000,16.500000,16.500000,4.186542,8800
1999-05-18,16.562500,16.562500,16.375000,16.375000,4.154824,7000
1999-05-19,16.437500,16.437500,16.437500,16.437500,4.170682,1100
1999-05-20,16.437500,16.437500,16.437500,16.437500,4.170682,6100
1999-05-21,16.375000,16.437500,16.375000,16.375000,4.154824,9500
1999-05-24,16.375000,16.437500,16.375000,16.375000,4.154824,3700
1999-05-25,16.437500,16.437500,16.375000,16.375000,4.154824,2700
1999-05-26,16.375000,16.437500,16.375000,16.437500,4.170682,2300
1999-05-27,16.375000,16.375000,16.312500,16.312500,4.138966,3500
1999-05-28,16.312500,16.312500,16.312500,16.312500,4.138966,2000
1999-06-01,16.375000,16.375000,16.312500,16.375000,4.154824,8700
1999-06-02,16.312500,16.375000,16.312500,16.312500,4.138966,2700
1999-06-03,16.375000,16.375000,16.375000,16.375000,4.154824,1100
1999-06-04,16.312500,16.375000,16.312500,16.312500,4.138966,3100
1999-06-07,16.375000,16.375000,16.312500,16.312500,4.138966,2400
1999-06-08,16.437500,16.437500,16.312500,16.312500,4.138966,17500
1999-06-09,16.375000,16.375000,16.312500,16.375000,4.154824,7700
1999-06-10,16.375000,16.375000,16.312500,16.375000,4.154824,3100
1999-06-11,16.250000,16.312500,16.187500,16.187500,4.127164,3300
1999-06-14,16.062500,16.062500,16.062500,16.062500,4.095290,2700
1999-06-15,16.125000,16.125000,16.125000,16.125000,4.111226,100
1999-06-16,16.062500,16.250000,16.062500,16.125000,4.111226,16500
1999-06-17,16.187500,16.437500,16.187500,16.375000,4.174963,17000
1999-06-18,16.437500,16.437500,16.312500,16.312500,4.159032,600
1999-06-21,16.375000,16.375000,16.312500,16.375000,4.174963,3600
1999-06-22,16.250000,16.500000,16.250000,16.500000,4.206836,12600
1999-06-23,16.312500,16.312500,16.187500,16.187500,4.127164,6600
1999-06-24,16.312500,16.312500,16.250000,16.312500,4.159032,14100
1999-06-25,16.312500,16.312500,16.250000,16.312500,4.159032,5300
1999-06-28,16.250000,16.312500,16.250000,16.312500,4.159032,600
1999-06-29,16.250000,16.312500,16.250000,16.312500,4.159032,3800
1999-06-30,16.250000,16.312500,16.187500,16.312500,4.159032,9900
1999-07-01,16.312500,16.375000,16.250000,16.375000,4.174963,8200
1999-07-02,16.312500,16.437500,16.312500,16.437500,4.190900,5600
1999-07-06,16.437500,16.437500,16.375000,16.437500,4.190900,4200
1999-07-07,16.437500,16.437500,16.437500,16.437500,4.190900,1400
1999-07-08,16.437500,16.437500,16.437500,16.437500,4.190900,0
1999-07-09,16.375000,16.437500,16.375000,16.437500,4.190900,2200
1999-07-12,16.437500,16.437500,16.437500,16.437500,4.190900,1200
1999-07-13,16.312500,16.437500,16.312500,16.437500,4.211396,8300
1999-07-14,16.437500,16.437500,16.375000,16.437500,4.211396,4700
1999-07-15,16.500000,16.562500,16.500000,16.562500,4.243421,4100
1999-07-16,16.500000,16.562500,16.500000,16.562500,4.243421,4100
1999-07-19,16.562500,16.625000,16.500000,16.625000,4.259434,2600
1999-07-20,16.687500,16.687500,16.625000,16.625000,4.259434,4500
1999-07-21,16.687500,16.687500,16.687500,16.687500,4.275451,500
1999-07-22,16.687500,16.687500,16.687500,16.687500,4.275451,2000
1999-07-23,16.625000,16.625000,16.625000,16.625000,4.259434,1200
1999-07-26,16.625000,16.687500,16.625000,16.687500,4.275451,1800
1999-07-27,16.687500,16.687500,16.562500,16.625000,4.259434,11100
1999-07-28,16.625000,16.625000,16.562500,16.625000,4.259434,4000
1999-07-29,16.500000,16.625000,16.500000,16.625000,4.259434,6300
1999-07-30,16.500000,16.500000,16.437500,16.437500,4.211396,5500
1999-08-02,16.562500,16.562500,16.437500,16.500000,4.227412,2700
1999-08-03,16.437500,16.500000,16.375000,16.437500,4.211396,15600
1999-08-04,16.437500,16.437500,16.375000,16.375000,4.195382,600
1999-08-05,16.437500,16.437500,16.375000,16.375000,4.195382,1300
1999-08-06,16.375000,16.375000,16.250000,16.312500,4.179372,4000
1999-08-09,16.375000,16.375000,16.312500,16.312500,4.179372,600
1999-08-10,16.250000,16.250000,16.125000,16.187500,4.147349,4000
1999-08-11,16.062500,16.187500,16.062500,16.187500,4.167686,1800
1999-08-12,16.062500,16.125000,16.000000,16.125000,4.151596,9100
1999-08-13,16.125000,16.125000,16.125000,16.125000,4.151596,200
1999-08-16,16.125000,16.125000,16.125000,16.125000,4.151596,200
1999-08-17,16.062500,16.125000,16.062500,16.125000,4.151596,3000
1999-08-18,16.062500,16.062500,16.062500,16.062500,4.135501,2900
1999-08-19,16.062500,16.125000,16.062500,16.125000,4.151596,2000
1999-08-20,16.000000,16.000000,15.937500,15.937500,4.103319,11500
1999-08-23,15.937500,16.000000,15.937500,15.937500,4.103319,4500
1999-08-24,15.875000,15.937500,15.750000,15.937500,4.103319,9500
1999-08-25,15.875000,15.937500,15.875000,15.937500,4.103319,4600
1999-08-26,15.937500,16.000000,15.875000,16.000000,4.119409,10300
1999-08-27,16.000000,16.000000,16.000000,16.000000,4.119409,400
1999-08-30,16.000000,16.000000,15.937500,15.937500,4.103319,4700
1999-08-31,16.000000,16.000000,15.937500,16.000000,4.119409,1800
1999-09-01,16.000000,16.062500,15.937500,16.062500,4.135501,5100
1999-09-02,16.062500,16.062500,16.000000,16.062500,4.135501,5700
1999-09-03,16.000000,16.125000,16.000000,16.125000,4.151596,2700
1999-09-07,16.062500,16.125000,16.062500,16.062500,4.135501,6300
1999-09-08,16.062500,16.125000,16.062500,16.125000,4.151596,3100
1999-09-09,16.000000,16.125000,15.937500,16.000000,4.119409,25200
1999-09-10,16.000000,16.000000,15.937500,15.937500,4.103319,12000
1999-09-13,15.812500,15.812500,15.750000,15.812500,4.092449,2300
1999-09-14,15.687500,15.687500,15.687500,15.687500,4.060098,7900
1999-09-15,15.625000,15.687500,15.562500,15.562500,4.027746,8000
1999-09-16,15.562500,15.625000,15.500000,15.625000,4.043921,10100
1999-09-17,15.562500,15.625000,15.562500,15.625000,4.043921,1800
1999-09-20,15.562500,15.562500,15.562500,15.562500,4.027746,1600
1999-09-21,15.562500,15.625000,15.562500,15.625000,4.043921,6900
1999-09-22,15.625000,15.625000,15.625000,15.625000,4.043921,1300
1999-09-23,15.625000,15.687500,15.562500,15.687500,4.060098,7500
1999-09-24,15.625000,15.687500,15.625000,15.687500,4.060098,1400
1999-09-27,15.687500,15.687500,15.625000,15.687500,4.060098,5700
1999-09-28,15.687500,15.812500,15.562500,15.625000,4.043921,17400
1999-09-29,15.687500,15.750000,15.687500,15.750000,4.076274,12200
1999-09-30,15.750000,15.875000,15.750000,15.812500,4.092449,12500
1999-10-01,15.937500,16.062500,15.875000,15.875000,4.108623,11800
1999-10-04,15.937500,16.062500,15.937500,16.000000,4.140977,6000
1999-10-05,16.062500,16.125000,16.062500,16.062500,4.157152,5900
1999-10-06,16.062500,16.062500,16.062500,16.062500,4.157152,0
1999-10-07,16.062500,16.125000,16.062500,16.125000,4.173328,8500
1999-10-08,16.125000,16.125000,16.062500,16.062500,4.157152,4000
1999-10-11,16.062500,16.125000,16.062500,16.125000,4.173328,800
1999-10-12,16.062500,16.062500,16.000000,16.000000,4.140977,14600
1999-10-13,15.937500,15.937500,15.812500,15.812500,4.113790,3700
1999-10-14,15.812500,15.812500,15.750000,15.750000,4.097530,5600
1999-10-15,15.750000,15.750000,15.625000,15.625000,4.065009,1000
1999-10-18,15.687500,15.687500,15.562500,15.625000,4.065009,2500
1999-10-19,15.625000,15.625000,15.562500,15.625000,4.065009,6200
1999-10-20,15.625000,15.625000,15.500000,15.500000,4.032490,5400
1999-10-21,15.500000,15.562500,15.312500,15.312500,3.983709,10000
1999-10-22,15.250000,15.250000,15.250000,15.250000,3.967449,1000
1999-10-25,15.375000,15.375000,15.312500,15.312500,3.983709,2100
1999-10-26,15.312500,15.375000,15.312500,15.375000,3.999973,6600
1999-10-27,15.312500,15.312500,15.312500,15.312500,3.983709,1000
1999-10-28,15.312500,15.312500,15.250000,15.250000,3.967449,4100
1999-10-29,15.312500,15.312500,15.250000,15.250000,3.967449,4400
1999-11-01,15.312500,15.375000,15.250000,15.375000,3.999973,5500
1999-11-02,15.375000,15.375000,15.312500,15.312500,3.983709,2900
1999-11-03,15.375000,15.375000,15.312500,15.375000,3.999973,6200
1999-11-04,15.312500,15.375000,15.187500,15.187500,3.951185,23400
1999-11-05,15.312500,15.312500,15.250000,15.312500,3.983709,5800
1999-11-08,15.250000,15.375000,15.250000,15.375000,3.999973,5100
1999-11-09,15.312500,15.312500,15.250000,15.250000,3.967449,8800
1999-11-10,15.250000,15.250000,15.187500,15.250000,3.989161,13500
1999-11-11,15.125000,15.125000,15.062500,15.125000,3.956463,8400
1999-11-12,15.187500,15.187500,15.125000,15.187500,3.972808,5600
